time,x,y,z
1742199048.657133,61,3,294
1742199048.693133,21,3,270
1742199048.7281332,3,41,214
1742199048.763133,-10,21,186
1742199048.7981331,29,67,344
1742199048.8341331,13,47,348
1742199048.8701332,-52,-12,184
1742199048.905133,19,27,224
1742199048.941133,-66,17,272
1742199048.976133,-4,-36,234
1742199049.0111332,0,31,284
1742199049.047133,-50,25,318
1742199049.082133,-40,39,324
1742199049.118133,5,-4,296
1742199049.1531332,-4,-2,276
1742199049.1891332,-10,-30,292
1742199049.224133,-30,13,206
1742199049.259133,29,17,292
1742199049.295133,19,-4,234
1742199049.3301332,-76,25,262
1742199049.366133,-56,-40,302
1742199049.401133,-42,43,332
1742199049.437133,-84,47,252
1742199049.4721332,21,35,230
1742199049.507133,-35,28,284
1742199049.543133,-58,-12,250
1742199049.578133,19,29,126
1742199049.6141331,-50,-34,380
1742199049.649133,33,1,238
1742199049.685133,19,13,402
1742199049.720133,-68,41,378
1742199049.7551332,53,15,278
1742199049.7911332,-40,33,295
1742199049.826133,59,-12,366
1742199049.862133,27,-14,349
1742199049.897133,-46,15,206
1742199049.9331331,-10,-98,176
1742199049.968133,19,-82,308
1742199050.003133,59,43,306
1742199050.039133,37,59,238
1742199050.0741332,33,-28,252
1742199050.1101332,1,15,288
1742199050.145133,15,45,187
1742199050.181133,41,-16,369
1742199050.216133,29,-86,207
1742199050.251133,-26,-64,273
1742199050.287133,-24,7,179
1742199050.322133,-32,-68,269
1742199050.358133,-9,-62,215
1742199050.3931332,-87,-24,197
1742199050.4291332,-25,-32,331
1742199050.464133,-11,-32,131
1742199050.499133,-65,27,277
1742199050.5351331,-5,-42,361
1742199050.570133,20,9,303
1742199050.606133,0,-20,261
1742199050.641133,31,-18,233
1742199050.677133,-1,-14,227
1742199050.7121332,80,21,275
1742199050.747133,-47,-60,259
1742199050.783133,-16,37,265
1742199050.818133,-31,11,235
1742199050.8541331,-61,-28,267
1742199050.889133,-26,-42,213
1742199050.925133,-22,-90,375
1742199050.960133,55,41,353
1742199050.9951332,15,21,239
1742199051.0311332,21,-12,289
1742199051.066133,-20,29,355
1742199051.102133,23,-10,165
1742199051.1371331,0,11,249
1742199051.1731331,17,-46,305
1742199051.208133,-42,-12,225
1742199051.243133,47,-18,259
1742199051.279133,43,-36,335
1742199051.3141332,-48,-60,251
1742199051.3501332,27,-32,354
1742199051.385133,11,35,96
1742199051.421133,45,39,230
1742199051.4561331,33,83,304
1742199051.491133,-102,-16,300
1742199051.527133,87,9,312
1742199051.562133,-6,-96,272
1742199051.598133,-10,81,278
1742199051.6331332,-62,-58,327
1742199051.6691332,37,-8,279
1742199051.704133,51,3,181
1742199051.7391331,21,0,200
1742199051.7751331,1,13,172
1742199051.810133,22,21,230
1742199051.846133,-41,1,304
1742199051.881133,-22,-68,253
1742199051.917133,1,45,282
1742199051.9521332,33,19,169
1742199051.987133,-8,27,215
1742199052.023133,25,-10,239
1742199052.0581331,61,3,259
1742199052.0941331,73,29,383
1742199052.129133,-68,17,161
1742199052.165133,-30,-2,123
1742199052.200133,61,-2,311
1742199052.2351332,-4,-66,163
1742199052.2711332,-60,59,279
1742199052.306133,21,-32,159
1742199052.342133,-28,0,245
1742199052.3771331,75,27,217
1742199052.4131331,-12,47,185
1742199052.448133,-28,95,375
1742199052.483133,-56,-12,317
1742199052.519133,9,5,317
1742199052.5541332,69,-14,377
1742199052.5901332,23,15,253
1742199052.625133,-10,-42,301
1742199052.661133,21,-18,327
1742199052.6961331,31,-70,235
1742199052.731133,-58,5,327
1742199052.767133,61,1,277
1742199052.802133,-62,15,300
1742199052.838133,-12,-88,294
1742199052.8731332,33,27,188
1742199052.9091332,-24,-40,250
1742199052.944133,-18,11,168
1742199052.9791331,99,0,254
1742199053.0151331,-16,-20,213
1742199053.050133,49,-18,299
1742199053.086133,-4,-40,140
1742199053.121133,-28,1,288
1742199053.157133,71,25,250
1742199053.1921332,-58,-50,176
1742199053.227133,19,3,180
1742199053.263133,27,15,314
1742199053.2981331,-48,-36,344
1742199053.3341331,-32,31,376
1742199053.369133,-46,1,402
1742199053.405133,23,3,275
1742199053.440133,-78,15,286
1742199053.4751332,-88,47,394
1742199053.5111332,-34,-24,164
1742199053.546133,75,-44,286
1742199053.582133,13,35,204
1742199053.6171331,-14,-12,242
1742199053.6531332,47,5,192
1742199053.688133,15,53,362
1742199053.723133,0,-50,242
1742199053.759133,1,-44,272
1742199053.7941332,47,13,286
1742199053.8301332,-28,-22,312
1742199053.865133,-40,23,402
1742199053.901133,-12,-32,228
1742199053.9361331,17,-28,190
1742199053.971133,7,67,340
1742199054.007133,-78,53,352
1742199054.042133,-20,-30,174
1742199054.078133,-26,-32,214
1742199054.1131332,29,16,282
1742199054.149133,-28,69,352
1742199054.185133,-26,-78,262
1742199054.220133,-28,-18,176
1742199054.2551332,13,99,250
1742199054.2911332,71,-25,286
1742199054.3271332,49,29,244
1742199054.362133,53,-18,216
1742199054.398133,21,-34,288
1742199054.4331331,43,55,204
1742199054.468133,9,-34,258
1742199054.503133,33,11,242
1742199054.539133,5,-20,73
1742199054.575133,53,-12,251
1742199054.6101332,-80,3,389
1742199054.6461332,-12,-2,303
1742199054.681133,-18,33,343
1742199054.716133,13,39,267
1742199054.751133,47,-49,381
1742199054.787133,-44,-11,237
1742199054.823133,65,15,313
1742199054.858133,63,5,147
1742199054.894133,13,-16,259
1742199054.9291332,55,41,191
1742199054.964133,-26,-12,201
1742199054.999133,49,27,387
1742199055.0351331,-42,17,253
1742199055.0711331,-2,-26,129
1742199055.106133,-18,15,307
1742199055.142133,63,-6,185
1742199055.177133,51,-52,287
1742199055.2121332,11,17,333
1742199055.247133,-6,3,357
1742199055.283133,-14,9,345
1742199055.319133,-2,-14,375
1742199055.3541331,-62,-62,311
1742199055.3901331,35,1,299
1742199055.425133,-72,-36,235
1742199055.460133,-12,-10,275
1742199055.4951332,59,-18,219
1742199055.5311332,-8,1,277
1742199055.5671332,5,9,247
1742199055.602133,-40,16,217
1742199055.638133,7,-39,381
1742199055.6731331,139,-1,239
1742199055.708133,-40,-40,311
1742199055.743133,-18,-2,197
1742199055.779133,-40,-16,277
1742199055.815133,-72,-34,219
1742199055.8501332,57,43,187
1742199055.8861332,-6,35,193
1742199055.921133,75,-26,165
1742199055.9561331,-14,63,269
1742199055.991133,3,33,229
1742199056.027133,11,-18,339
1742199056.063133,9,-38,237
1742199056.098133,5,-8,359
1742199056.134133,-42,23,229
1742199056.1691332,7,-16,123
1742199056.204133,-46,-40,249
1742199056.2391331,65,-64,347
1742199056.2751331,63,-102,131
1742199056.3111331,19,-38,243
1742199056.346133,55,21,295
1742199056.382133,5,65,371
1742199056.417133,25,-35,231
1742199056.4521332,9,46,273
1742199056.487133,-14,14,175
1742199056.523133,65,-91,223
1742199056.559133,-26,-85,287
1742199056.5941331,77,-71,279
1742199056.6301332,-6,42,193
1742199056.665133,-12,-5,315
1742199056.700133,105,-63,163
1742199056.7351332,-26,-9,89
1742199056.7711332,-6,0,223
1742199056.8071332,21,-31,123
1742199056.842133,49,-83,221
1742199056.878133,41,-69,229
1742199056.9131331,35,-41,49
1742199056.948133,-42,56,267
1742199056.983133,45,-3,143
1742199057.019133,-14,-31,355
1742199057.055133,-108,-47,309
1742199057.0901332,-74,2,275
1742199057.126133,23,-43,291
1742199057.161133,-10,34,357
1742199057.1961331,-24,6,107
1742199057.231133,53,-39,297
1742199057.267133,-28,14,325
1742199057.303133,103,4,191
1742199057.338133,65,-27,327
1742199057.374133,-2,-29,165
1742199057.4091332,-76,42,341
1742199057.444133,0,6,239
1742199057.4791331,0,24,245
1742199057.5151331,33,64,207
1742199057.5511332,33,-7,247
1742199057.586133,-52,34,341
1742199057.622133,35,-25,345
1742199057.657133,-36,40,255
1742199057.6921332,1,-41,253
1742199057.727133,-124,-67,313
1742199057.763133,-6,-33,303
1742199057.799133,-12,-65,345
1742199057.8341331,23,-37,350
1742199057.8701332,-34,8,214
1742199057.905133,-2,-65,134
1742199057.940133,-22,-21,258
1742199057.9751332,61,18,241
1742199058.0111332,63,38,251
1742199058.047133,33,-39,292
1742199058.082133,-48,-7,173
1742199058.118133,15,38,281
1742199058.1531332,29,2,291
1742199058.188133,45,-5,289
1742199058.223133,-86,25,259
1742199058.259133,-32,19,297
1742199058.295133,-56,-20,241
1742199058.3371332,-36,-22,293
1742199058.374133,-62,-64,315
1742199058.4091332,-14,-18,201
1742199058.444133,-80,127,461
1742199058.4791331,22,-14,261
1742199058.5151331,-60,1,284
1742199058.5511332,44,17,206
1742199058.586133,2,5,250
1742199058.622133,-99,37,232
1742199058.657133,7,-6,274
1742199058.6921332,13,75,310
1742199058.727133,-18,17,300
1742199058.763133,15,75,330
1742199058.799133,20,-39,172
1742199058.8341331,11,74,286
1742199058.8701332,-80,-110,150
1742199058.905133,-14,-10,222
1742199058.940133,9,49,170
1742199058.9751332,75,-52,256
1742199059.0111332,-60,15,180
1742199059.047133,5,49,328
1742199059.082133,5,15,208
1742199059.118133,35,-2,284
1742199059.1531332,-20,27,244
1742199059.188133,9,-100,278
1742199059.223133,-44,7,190
1742199059.259133,-4,13,256
1742199059.295133,-36,95,224
1742199059.3301332,36,39,234
1742199059.366133,-7,83,252
1742199059.401133,130,-26,246
1742199059.4361331,-7,35,172
1742199059.471133,0,-66,208
1742199059.507133,-33,-30,294
1742199059.543133,-35,5,350
1742199059.578133,-1,31,142
1742199059.6141331,51,-80,390
1742199059.649133,73,-22,224
1742199059.684133,-19,-38,274
1742199059.7191331,73,-46,156
1742199059.7551332,-33,-17,216
1742199059.7911332,-41,22,248
1742199059.826133,-9,10,222
1742199059.862133,-89,-127,144
1742199059.897133,-48,-15,374
1742199059.9321332,-8,0,294
1742199059.967133,-34,-63,252
1742199060.003133,-54,34,426
1742199060.039133,-6,-22,206
1742199060.0741332,46,30,312
1742199060.1101332,18,-9,256
1742199060.145133,-12,-14,198
1742199060.180133,-6,-46,186
1742199060.2151332,0,-10,103
1742199060.251133,-48,-48,287
1742199060.287133,-44,49,343
1742199060.322133,103,11,261
1742199060.358133,87,1,203
1742199060.3931332,7,13,173
1742199060.428133,25,39,225
1742199060.463133,11,9,251
1742199060.499133,5,61,219
1742199060.5351331,-18,56,327
1742199060.570133,-14,40,216
1742199060.606133,81,-9,287
1742199060.641133,65,-11,235
1742199060.6761332,-22,-37,230
1742199060.711133,13,-21,119
1742199060.747133,2,16,245
1742199060.783133,-49,-19,311
1742199060.818133,38,88,317
1742199060.8541331,-18,-6,225
1742199060.889133,33,-8,346
1742199060.924133,-12,87,396
1742199060.9591331,-52,-16,144
1742199060.9951332,-52,-32,207
1742199061.0311332,35,-28,321
1742199061.066133,8,-23,149
1742199061.102133,-80,33,265
1742199061.1371331,3,11,255
1742199061.172133,-26,31,233
1742199061.207133,-7,34,175
1742199061.243133,-1,16,223
1742199061.279133,33,1,277
1742199061.3141332,-38,0,277
1742199061.3501332,-52,-22,199
1742199061.385133,83,37,141
1742199061.420133,69,-78,211
1742199061.4551332,27,-12,245
1742199061.491133,7,-4,257
1742199061.527133,29,-66,225
1742199061.562133,21,-6,203
1742199061.598133,-36,8,153
1742199061.6331332,-28,-1,203
1742199061.668133,-14,-69,187
1742199061.703133,59,-38,193
1742199061.7391331,-24,-45,271
1742199061.7751331,15,-40,231
1742199061.810133,-16,-80,303
1742199061.846133,-88,-12,177
1742199061.881133,-10,-22,303
1742199061.9161332,11,-12,257
1742199061.951133,-26,59,307
1742199061.987133,71,45,339
1742199062.023133,-28,99,259
1742199062.0581331,-20,-6,197
1742199062.0941331,-70,44,267
1742199062.129133,25,0,145
1742199062.164133,33,-63,161
1742199062.1991332,-2,-7,327
1742199062.2351332,31,-27,269
1742199062.2711332,41,94,301
1742199062.306133,-42,-7,243
1742199062.342133,-54,105,257
1742199062.3771331,-34,25,293
1742199062.412133,9,-64,311
1742199062.447133,63,-18,263
1742199062.483133,-38,10,313
1742199062.519133,57,-37,133
1742199062.5541332,25,-10,311
1742199062.5901332,-4,63,141
1742199062.625133,-28,33,223
1742199062.6601331,-84,-15,213
1742199062.6961331,13,-65,199
1742199062.731133,-12,12,345
1742199062.767133,-46,38,273
1742199062.802133,25,-13,287
1742199062.838133,27,62,215
1742199062.8731332,13,-15,209
1742199062.908133,-82,-7,333
1742199062.944133,-24,72,217
1742199062.9791331,-65,-3,303
1742199063.0151331,24,46,225
1742199063.050133,-13,10,275
1742199063.086133,-42,8,279
1742199063.121133,40,-19,199
1742199063.1561332,-66,58,279
1742199063.1921332,-41,-17,279
1742199063.227133,-129,-55,375
1742199063.263133,28,16,275
1742199063.2981331,0,62,245
1742199063.3341331,36,0,343
1742199063.369133,14,-19,201
1742199063.404133,-59,-47,291
1742199063.440133,-61,-73,326
1742199063.4751332,-51,-51,205
1742199063.5111332,20,-27,308
1742199063.546133,70,71,204
1742199063.582133,-47,-32,222
1742199063.6171331,-3,-64,218
1742199063.652133,-43,-23,364
1742199063.688133,77,-34,152
1742199063.723133,-24,28,170
1742199063.759133,30,-23,246
1742199063.7941332,32,86,248
1742199063.8301332,-95,70,304
1742199063.865133,30,-15,158
1742199063.9001331,-7,-43,320
1742199063.9361331,39,42,234
1742199063.971133,46,12,190
1742199064.007133,8,-43,160
1742199064.042133,32,-73,256
1742199064.078133,-86,-17,318
1742199064.1131332,35,-29,258
1742199064.148133,-58,30,44
1742199064.184133,-46,0,244
1742199064.2191331,-69,-19,168
1742199064.2551332,-37,-57,328
1742199064.290133,-21,20,314
1742199064.326133,0,10,376
1742199064.361133,-3,20,314
1742199064.3961332,22,-37,220
1742199064.4321332,0,-1,232
1742199064.467133,48,16,206
1742199064.503133,-33,53,278
1742199064.5381331,-82,22,312
1742199064.5741332,-4,20,432
1742199064.609133,5,36,290
1742199064.644133,17,-17,212
1742199064.680133,-50,-11,302
1742199064.7151332,73,-51,326
1742199064.751133,-54,30,236
1742199064.786133,-32,46,234
1742199064.822133,25,20,212
1742199064.8571332,-56,-3,236
1742199064.892133,-92,52,322
1742199064.928133,33,-43,228
1742199064.963133,9,36,198
1742199064.999133,101,-85,294
1742199065.0341332,11,10,322
1742199065.070133,67,-5,170
1742199065.105133,11,-23,282
1742199065.1401331,-12,-1,390
1742199065.1761332,29,-29,274
1742199065.211133,-4,-1,200
1742199065.247133,19,90,328
1742199065.282133,-12,-61,250
1742199065.318133,57,-25,238
1742199065.3531332,27,-27,270
1742199065.388133,23,-9,214
1742199065.424133,-68,34,232
1742199065.4591331,-38,-113,240
1742199065.4951332,45,-29,340
1742199065.530133,3,-47,192
1742199065.566133,-62,8,126
1742199065.601133,63,14,192
1742199065.6361332,5,35,252
1742199065.672133,-44,-65,180
1742199065.707133,-26,-11,220
1742199065.743133,65,-15,184
1742199065.7781332,-22,-29,202
1742199065.8141332,-12,50,348
1742199065.849133,-46,4,226
1742199065.884133,-62,-25,234
1742199065.920133,-18,2,332
1742199065.9551332,81,3,332
1742199065.991133,-48,5,240
1742199066.026133,-24,17,284
1742199066.062133,-18,-16,338
1742199066.0971332,23,57,384
1742199066.132133,19,33,220
1742199066.168133,27,9,322
1742199066.203133,87,-29,344
1742199066.2391331,25,-105,166
1742199066.274133,-24,-13,392
1742199066.310133,19,48,322
1742199066.345133,3,12,306
1742199066.3801332,0,-27,280
1742199066.4161332,-44,-5,264
1742199066.451133,-113,22,176
1742199066.487133,-65,-15,276
1742199066.522133,-3,-21,244
1742199066.5581331,-23,-5,100
1742199066.593133,2,-91,336
1742199066.628133,26,-31,326
1742199066.664133,112,58,194
1742199066.6991332,12,-39,184
1742199066.7351332,18,-27,236
1742199066.770133,-14,45,194
1742199066.806133,-133,-11,246
1742199066.841133,-51,15,318
1742199066.876133,32,-26,296
1742199066.912133,-65,-16,282
1742199066.947133,-67,17,192
1742199066.983133,-8,45,216
1742199067.0181332,-17,41,374
1742199067.0541332,6,-10,234
1742199067.089133,26,-6,314
1742199067.124133,52,-84,259
1742199067.1601331,108,-28,226
1742199067.195133,58,-9,315
1742199067.231133,-35,-9,271
1742199067.266133,-25,36,231
1742199067.302133,6,56,221
1742199067.3371332,26,-15,181
1742199067.372133,60,-4,219
1742199067.408133,2,21,287
1742199067.443133,26,23,277
1742199067.4791331,16,-26,343
1742199067.514133,82,35,275
1742199067.550133,-3,-14,343
1742199067.586133,44,43,317
1742199067.622133,-35,-10,187
1742199067.658133,0,-24,259
1742199067.694133,11,3,325
1742199067.730133,-47,-24,333
1742199067.766133,-49,31,331
1742199067.802133,16,-42,251
1742199067.8371332,46,-36,359
1742199067.872133,10,63,331
1742199067.908133,-103,28,209
1742199067.944133,-15,28,313
1742199067.9791331,-9,4,183
1742199068.0151331,22,-3,319
1742199068.050133,-21,70,173
1742199068.085133,-61,42,201
1742199068.1201332,66,10,339
1742199068.1561332,-47,-101,249
1742199068.1921332,-5,-81,265
1742199068.227133,-24,-44,177
1742199068.263133,-12,7,401
1742199068.2981331,-6,-58,339
1742199068.3401332,-86,34,421
1742199068.376133,-12,16,301
1742199068.412133,-10,61,287
1742199068.448133,55,-1,317
1742199068.483133,-20,24,369
1742199068.519133,79,19,121
1742199068.5541332,-52,1,203
1742199068.589133,-70,-52,231
1742199068.624133,25,45,289
1742199068.6601331,-44,19,239
1742199068.6961331,-12,-12,213
1742199068.731133,27,0,169
1742199068.767133,21,-28,285
1742199068.802133,85,17,225
1742199068.8371332,-8,57,225
1742199068.872133,85,9,369
1742199068.908133,-26,37,259
1742199068.944133,11,5,219
1742199068.9791331,27,5,297
1742199069.0151331,33,68,279
1742199069.050133,39,-5,207
1742199069.085133,-4,-55,341
1742199069.1201332,19,-21,345
1742199069.1561332,-60,40,173
1742199069.1921332,-10,-12,235
1742199069.227133,87,-55,217
1742199069.263133,-46,32,365
1742199069.2981331,-72,38,329
1742199069.333133,3,74,235
1742199069.368133,-48,108,261
1742199069.404133,-14,-31,329
1742199069.440133,-4,-23,313
1742199069.4751332,51,47,289
1742199069.5111332,-40,-25,213
1742199069.546133,-8,16,269
1742199069.5811331,-30,-69,325
1742199069.616133,-46,50,161
1742199069.652133,-36,-65,283
1742199069.688133,-38,36,171
1742199069.723133,7,18,321
1742199069.759133,53,12,181
1742199069.7941332,29,122,331
1742199069.829133,-16,54,277
1742199069.8641331,94,62,249
1742199069.9001331,-13,-81,287
1742199069.9361331,31,-33,105
1742199069.971133,61,-3,283
1742199070.007133,-93,36,393
1742199070.042133,-28,-1,236
1742199070.0771332,9,14,447
1742199070.112133,-34,-29,248
1742199070.148133,46,2,273
1742199070.184133,6,-27,325
1742199070.2191331,-26,-61,306
1742199070.2551332,3,-55,306
1742199070.290133,-58,-29,265
1742199070.325133,-38,-21,243
1742199070.3601332,5,48,320
1742199070.3961332,-6,-27,168
1742199070.4321332,-54,-37,292
1742199070.467133,87,54,224
1742199070.503133,39,-65,278
1742199070.5381331,-76,-52,270
1742199070.573133,49,53,461
1742199070.608133,75,-31,367
1742199070.644133,-12,0,203
1742199070.680133,-24,-48,277
1742199070.7151332,35,39,273
1742199070.751133,83,29,357
1742199070.786133,-28,-30,251
1742199070.8211331,-42,13,263
1742199070.856133,11,31,299
1742199070.892133,27,55,269
1742199070.928133,-50,0,227
1742199070.963133,9,18,263
1742199070.999133,-28,-15,287
1742199071.0341332,-72,20,210
1742199071.069133,-2,8,264
1742199071.1041331,45,26,270
1742199071.1401331,73,-52,262
1742199071.1761332,17,-29,238
1742199071.211133,-12,36,368
1742199071.247133,-34,10,136
1742199071.282133,35,26,226
1742199071.3171332,-54,38,308
1742199071.352133,-98,10,240
1742199071.388133,49,-109,336
1742199071.424133,-6,-31,184
1742199071.4591331,-6,50,154
1742199071.4951332,-8,116,284
1742199071.530133,-30,-53,262
1742199071.565133,7,50,314
1742199071.6001332,25,-35,162
1742199071.6361332,37,1,302
1742199071.672133,-42,-9,306
1742199071.707133,5,-81,276
1742199071.743133,-80,-63,98
1742199071.7781332,-12,-21,226
1742199071.813133,23,25,200
1742199071.848133,15,39,152
1742199071.884133,-58,-4,260
1742199071.920133,9,-34,354
1742199071.9551332,31,-28,264
1742199071.991133,7,121,208
1742199072.026133,29,-88,198
1742199072.0611331,-78,0,162
1742199072.096133,-44,-12,218
1742199072.132133,-12,29,300
1742199072.168133,55,-32,208
1742199072.203133,25,33,246
1742199072.2391331,93,-12,248
1742199072.274133,-30,-18,174
1742199072.309133,61,0,308
1742199072.3441331,5,-24,240
1742199072.3801332,-30,-54,280
1742199072.4161332,9,37,252
1742199072.451133,-24,79,196
1742199072.487133,83,47,274
1742199072.522133,75,11,246
1742199072.5571332,1,-48,232
1742199072.592133,13,-44,398
1742199072.628133,35,-66,314
1742199072.664133,-20,35,252
1742199072.6991332,65,-72,262
1742199072.7351332,-44,19,425
1742199072.770133,41,-108,251
1742199072.805133,42,57,339
1742199072.8401332,5,-34,265
1742199072.876133,15,-48,293
1742199072.912133,17,-48,325
1742199072.947133,-6,3,299
1742199072.983133,-16,19,207
1742199073.0181332,-22,19,292
1742199073.053133,13,-68,318
1742199073.088133,21,25,278
1742199073.124133,-46,1,325
1742199073.1601331,11,-30,251
1742199073.195133,-24,-90,265
1742199073.231133,-54,25,265
1742199073.266133,-38,-38,205
1742199073.3011332,-116,-4,299
1742199073.336133,75,1,303
1742199073.372133,45,-6,233
1742199073.408133,43,7,255
1742199073.443133,-42,61,273
1742199073.4791331,-16,-18,193
1742199073.514133,7,13,211
1742199073.549133,69,63,231
1742199073.5841331,55,5,309
1742199073.6201332,1,-58,243
1742199073.6561332,37,17,209
1742199073.691133,13,-14,285
1742199073.727133,37,-42,183
1742199073.7621331,37,3,151
1742199073.797133,27,-4,223
1742199073.832133,-26,-22,263
1742199073.868133,67,-21,215
1742199073.904133,1,19,303
1742199073.9391332,-18,29,245
1742199073.9751332,3,-23,191
1742199074.010133,75,10,223
1742199074.045133,11,-13,289
1742199074.0801332,-16,-1,159
1742199074.116133,27,73,307
1742199074.152133,13,-51,217
1742199074.187133,51,38,293
1742199074.223133,25,-57,241
1742199074.2581332,21,30,213
1742199074.293133,23,25,235
1742199074.328133,41,-19,239
1742199074.3641331,-38,7,131
1742199074.4001331,35,39,285
1742199074.435133,-76,-72,171
1742199074.471133,-2,-8,255
1742199074.506133,-22,57,317
1742199074.5411332,21,-4,261
1742199074.576133,-62,-6,239
1742199074.612133,71,-14,251
1742199074.648133,-50,-32,349
1742199074.6831331,33,31,325
1742199074.7191331,-134,-18,315
1742199074.754133,-4,-26,301
1742199074.789133,33,-42,177
1742199074.8241332,15,9,289
1742199074.8601332,75,7,301
1742199074.8961332,-34,-10,253
1742199074.931133,149,-24,199
1742199074.967133,0,-64,295
1742199075.0021331,-18,-52,241
1742199075.037133,11,-64,235
1742199075.072133,-10,5,255
1742199075.108133,11,21,325
1742199075.144133,-32,41,243
1742199075.1791332,13,29,229
1742199075.2151332,-38,-74,207
1742199075.250133,19,-14,289
1742199075.2851331,-2,5,279
1742199075.320133,0,-48,191
1742199075.356133,-84,-22,221
1742199075.392133,-16,15,265
1742199075.427133,-10,-40,349
1742199075.463133,-2,41,305
1742199075.4981332,-14,-6,321
1742199075.533133,-132,-4,205
1742199075.568133,87,27,333
1742199075.6041331,-50,-34,321
1742199075.6401331,-44,-46,273
1742199075.675133,7,21,219
1742199075.711133,16,-46,175
1742199075.746133,-19,47,335
1742199075.7811332,60,-54,243
1742199075.816133,-23,-86,367
1742199075.852133,24,-8,277
1742199075.888133,12,-34,247
1742199075.9231331,66,53,243
1742199075.9591331,3,65,195
1742199075.994133,-20,17,331
1742199076.029133,82,41,307
1742199076.0641332,31,55,187
1742199076.1001332,83,-12,279
1742199076.1361332,-56,-68,259
1742199076.171133,47,-34,199
1742199076.207133,-30,-30,299
1742199076.2421331,-20,33,349
1742199076.277133,-20,67,135
1742199076.313133,-4,-36,355
1742199076.348133,91,53,275
1742199076.384133,-24,1,295
1742199076.4191332,65,-13,269
1742199076.4551332,-60,23,293
1742199076.490133,27,0,193
1742199076.5251331,-90,-73,269
1742199076.5611331,-28,-10,257
1742199076.596133,-48,19,321
1742199076.632133,55,59,269
1742199076.667133,-46,51,155
1742199076.703133,-4,0,241
1742199076.7381332,-16,-4,233
1742199076.773133,105,-24,175
1742199076.809133,7,5,161
1742199076.8441331,-4,-6,227
1742199076.8801332,-52,-12,317
1742199076.915133,-86,13,217
1742199076.951133,-6,21,219
1742199076.986133,47,-12,427
1742199077.0211332,23,15,245
1742199077.0571332,21,15,241
1742199077.092133,-20,19,175
1742199077.128133,-10,-2,195
1742199077.1631331,55,3,157
1742199077.1991332,19,3,221
1742199077.234133,-32,49,379
1742199077.269133,5,-52,271
1742199077.305133,-84,3,271
1742199077.3401332,65,-28,299
1742199077.376133,-12,-62,327
1742199077.411133,61,-20,281
1742199077.447133,65,27,233
1742199077.4821332,-72,-28,295
1742199077.517133,17,73,265
1742199077.553133,34,-8,167
1742199077.588133,-47,-32,133
1742199077.624133,-25,40,177
1742199077.6591332,0,-10,223
1742199077.695133,54,3,235
1742199077.730133,98,37,195
1742199077.7651331,-13,24,231
1742199077.8011332,-17,62,215
1742199077.836133,62,-21,365
1742199077.872133,72,52,279
1742199077.907133,-27,14,197
1742199077.943133,44,28,275
1742199077.9781332,74,-69,309
1742199078.013133,-4,68,273
1742199078.049133,33,46,127
1742199078.0841331,36,-23,275
1742199078.1201332,10,22,241
1742199078.155133,-65,2,191
1742199078.191133,-63,-77,203
1742199078.226133,-43,-117,217
1742199078.2611332,2,8,311
1742199078.297133,-41,-31,291
1742199078.332133,6,68,277
1742199078.375133,-19,-59,231
1742199078.411133,-41,-53,271
1742199078.447133,-9,-27,177
1742199078.4821332,-77,-13,245
1742199078.517133,-15,40,223
1742199078.553133,-41,-25,347
1742199078.588133,-19,20,227
1742199078.624133,46,-31,300
1742199078.6591332,-55,39,178
1742199078.695133,2,-3,208
1742199078.730133,76,13,192
1742199078.7651331,-75,-14,270
1742199078.8011332,-32,1,252
1742199078.836133,-7,-66,194
1742199078.872133,-33,-38,216
1742199078.907133,50,-74,148
1742199078.943133,-79,-3,264
1742199078.9781332,23,8,224
1742199079.013133,117,54,236
1742199079.049133,-36,0,276
1742199079.0841331,-18,-1,166
1742199079.1201332,-36,-5,203
1742199079.155133,-42,-61,137
1742199079.191133,-38,18,89
1742199079.226133,-48,-27,284
1742199079.2611332,19,-45,132
1742199079.297133,-108,34,228
1742199079.332133,-126,2,410
1742199079.368133,11,2,246
1742199079.4031332,-8,-85,218
1742199079.4391332,-24,-61,220
1742199079.474133,19,-17,176
1742199079.509133,-54,-69,312
1742199079.545133,-8,30,324
1742199079.5801332,-4,-45,270
1742199079.616133,47,50,180
1742199079.651133,0,8,250
1742199079.687133,1,-25,206
1742199079.7221332,-24,-27,276
1742199079.757133,35,-21,116
1742199079.793133,-124,-51,370
1742199079.828133,-60,16,246
1742199079.8641331,-60,-1,196
1742199079.899133,11,-7,276
1742199079.935133,-44,-1,384
1742199079.970133,47,4,196
1742199080.0051332,-16,-35,316
1742199080.0411332,-84,-11,314
1742199080.076133,31,42,240
1742199080.112133,-24,-107,254
1742199080.147133,-22,-5,220
1742199080.1831331,-22,-25,200
1742199080.218133,43,40,214
1742199080.253133,27,2,177
1742199080.289133,33,-3,291
1742199080.3241332,7,32,241
1742199080.3601332,33,-25,309
1742199080.395133,-30,-25,227
1742199080.431133,0,32,299
1742199080.466133,65,-39,367
1742199080.501133,63,2,189
1742199080.537133,59,0,273
1742199080.572133,-74,-25,305
1742199080.608133,-32,8,266
1742199080.6431332,-34,-25,258
1742199080.6791332,63,24,332
1742199080.714133,-10,14,252
1742199080.749133,25,-1,225
1742199080.7851331,-20,18,325
1742199080.820133,3,-55,311
1742199080.856133,-96,20,171
1742199080.891133,21,-97,207
1742199080.927133,31,-24,220
