time,x,y,z
1742584774.128133,2,56,114
1742584774.1631331,-5,36,108
1742584774.1991332,-12,-42,118
1742584774.234133,-2,9,164
1742584774.270133,-26,13,176
1742584774.305133,-12,89,124
1742584774.341133,96,-60,218
1742584774.376133,4,27,216
1742584774.411133,-31,109,180
1742584774.447133,13,5,215
1742584774.4821332,27,35,314
1742584774.5181332,42,-12,156
1742584774.553133,8,-26,138
1742584774.589133,-51,11,192
1742584774.624133,71,-12,266
1742584774.6591332,42,5,294
1742584774.695133,-42,-36,324
1742584774.730133,17,37,122
1742584774.766133,0,-16,214
1742584774.8011332,65,27,94
1742584774.8371332,-8,-52,248
1742584774.872133,11,3,166
1742584774.907133,-38,-30,178
1742584774.943133,-32,-28,108
1742584774.9781332,4,-68,296
1742584775.014133,-45,-64,172
1742584775.049133,-13,17,242
1742584775.085133,-5,-2,192
1742584775.1201332,22,-2,106
1742584775.155133,-57,31,204
1742584775.191133,16,57,214
1742584775.226133,-39,23,240
1742584775.2621331,-5,-10,110
1742584775.297133,-5,67,112
1742584775.333133,48,-10,162
1742584775.368133,30,2,152
1742584775.4031332,34,6,202
1742584775.4391332,150,30,128
1742584775.474133,-41,-83,164
1742584775.510133,46,24,56
1742584775.545133,10,44,168
1742584775.5811331,-75,6,144
1742584775.616133,-92,86,128
1742584775.651133,35,6,228
1742584775.687133,9,-11,232
1742584775.7221332,-56,-43,196
1742584775.7581332,17,10,208
1742584775.793133,111,-11,70
1742584775.829133,-24,-65,116
1742584775.8641331,3,-47,328
1742584775.899133,-32,10,72
1742584775.935133,0,-25,192
1742584775.970133,-66,-23,170
1742584776.006133,51,-43,148
1742584776.0411332,39,-63,-7
1742584776.0771332,9,-5,74
1742584776.1131332,7,14,108
1742584776.149133,-44,-25,128
1742584776.185133,0,-31,252
1742584776.221133,27,-17,190
1742584776.257133,73,8,72
1742584776.293133,-99,56,218
1742584776.329133,48,-19,168
1742584776.3641331,-3,-71,216
1742584776.399133,-27,46,90
1742584776.435133,-11,-91,224
1742584776.471133,-57,-41,160
1742584776.506133,-85,8,182
1742584776.542133,0,38,140
1742584776.5771332,-8,6,160
1742584776.612133,48,-33,226
1742584776.647133,60,38,138
1742584776.6831331,44,-1,228
1742584776.7191331,-77,18,96
1742584776.754133,22,4,132
1742584776.790133,-11,6,192
1742584776.825133,20,-97,148
1742584776.8601332,4,16,168
1742584776.895133,-19,30,118
1742584776.931133,72,26,164
1742584776.967133,-15,-79,72
1742584777.0021331,-1,6,102
1742584777.0381331,-43,11,130
1742584777.073133,-1,35,140
1742584777.108133,-51,-32,254
1742584777.1431332,72,-18,106
1742584777.1791332,-63,41,248
1742584777.2151332,-23,-8,98
1742584777.250133,30,5,218
1742584777.286133,30,-42,135
1742584777.3211331,52,63,187
1742584777.356133,-15,61,133
1742584777.391133,100,3,213
1742584777.427133,12,5,39
1742584777.463133,-41,-34,201
1742584777.4981332,8,27,165
1742584777.5341332,58,1,217
1742584777.569133,12,3,91
1742584777.6041331,-19,47,203
1742584777.639133,13,15,185
1742584777.675133,-60,-2,197
1742584777.711133,-40,7,81
1742584777.746133,-2,1,203
1742584777.782133,-77,11,57
1742584777.8171332,54,63,249
1742584777.852133,36,-44,185
1742584777.8871331,-15,9,233
1742584777.9231331,50,0,49
1742584777.9591331,-73,-3,117
1742584777.994133,-19,6,207
1742584778.030133,2,-81,151
1742584778.065133,-21,30,159
1742584778.1001332,46,-40,107
1742584778.135133,8,-56,195
1742584778.171133,39,-66,141
1742584778.207133,74,-30,83
1742584778.2421331,-39,-20,237
1742584778.2781332,-3,5,227
1742584778.313133,2,31,237
1742584778.348133,20,-60,57
1742584778.3831332,-8,-51,253
1742584778.4191332,14,-3,195
1742584778.4551332,-62,82,157
1742584778.490133,27,14,169
1742584778.526133,-36,-11,171
1742584778.5611331,25,-9,109
1742584778.596133,35,6,233
1742584778.631133,-25,30,249
1742584778.667133,-66,40,41
1742584778.703133,-112,-87,89
1742584778.7381332,11,-107,113
1742584778.774133,23,-13,137
1742584778.809133,-24,16,185
1742584778.8441331,-90,-35,127
1742584778.879133,55,14,103
1742584778.915133,9,0,203
1742584778.951133,35,21,271
1742584778.986133,-60,-18,113
1742584779.022133,-32,-31,221
1742584779.0571332,13,-71,241
1742584779.092133,27,64,143
1742584779.1271331,49,10,209
1742584779.1631331,33,56,59
1742584779.1991332,-24,48,91
1742584779.234133,13,2,73
1742584779.270133,59,24,99
1742584779.305133,9,20,173
1742584779.3401332,-60,12,303
1742584779.375133,-48,46,84
1742584779.411133,-44,-1,165
1742584779.447133,-12,-55,227
1742584779.4821332,-46,74,211
1742584779.5181332,89,78,141
1742584779.553133,93,42,193
1742584779.588133,-38,24,215
1742584779.6231332,7,0,125
1742584779.6591332,43,-71,221
1742584779.695133,39,-91,147
1742584779.730133,-58,-29,183
1742584779.766133,1,70,83
1742584779.8011332,-44,42,77
1742584779.836133,-84,-19,193
1742584779.871133,47,6,225
1742584779.907133,87,-25,251
1742584779.943133,73,28,111
1742584779.9781332,19,19,-6
1742584780.014133,23,13,197
1742584780.049133,34,-15,105
1742584780.0841331,-87,-43,171
1742584780.119133,14,-43,157
1742584780.155133,-3,12,147
1742584780.191133,-43,32,194
1742584780.226133,-33,46,270
1742584780.2621331,-3,50,234
1742584780.297133,-61,42,320
1742584780.332133,24,-43,182
1742584780.3671331,58,10,274
1742584780.4031332,-101,-53,44
1742584780.4391332,-42,-82,208
1742584780.474133,35,1,100
1742584780.510133,14,70,118
1742584780.545133,69,-36,28
1742584780.5801332,67,35,118
1742584780.615133,21,37,186
1742584780.651133,13,15,178
1742584780.687133,61,51,124
1742584780.7221332,3,7,276
1742584780.7581332,-72,39,64
1742584780.793133,37,-32,210
1742584780.828133,43,-14,236
1742584780.8631332,-24,43,122
1742584780.899133,-51,-116,68
1742584780.935133,-79,0,136
1742584780.970133,-13,21,110
1742584781.006133,6,11,194
1742584781.0411332,-15,7,76
1742584781.076133,30,63,94
1742584781.111133,-13,63,86
1742584781.147133,38,-24,90
1742584781.1831331,39,1,130
1742584781.218133,-36,53,298
1742584781.254133,27,11,216
1742584781.289133,43,3,202
1742584781.3241332,-8,67,132
1742584781.359133,-14,27,76
1742584781.395133,-60,21,172
1742584781.431133,109,9,300
1742584781.466133,61,-12,178
1742584781.5021331,33,57,184
1742584781.537133,1,7,242
1742584781.572133,-42,63,154
1742584781.6071332,1,57,104
1742584781.6431332,-42,9,92
1742584781.6791332,-96,-30,234
1742584781.714133,51,27,83
1742584781.750133,5,35,244
1742584781.7851331,-36,-58,156
1742584781.820133,67,-14,318
1742584781.855133,-52,57,36
1742584781.891133,1,-4,168
1742584781.927133,-48,-36,110
1742584781.9621332,-8,-10,134
1742584781.9981332,102,-8,94
1742584782.033133,0,25,138
1742584782.068133,-89,-62,242
1742584782.1031332,98,-16,166
1742584782.139133,-61,-32,238
1742584782.175133,36,-46,120
1742584782.210133,-5,-12,274
1742584782.246133,-1,37,156
1742584782.2811332,12,7,106
1742584782.316133,4,-82,144
1742584782.351133,-9,43,196
1742584782.3871331,-17,5,126
1742584782.4231331,-21,11,206
1742584782.458133,-73,-34,216
1742584782.494133,-21,-42,78
1742584782.529133,-31,-8,338
1742584782.5641332,-83,0,166
1742584782.6001332,16,19,70
1742584782.635133,28,-2,202
1742584782.671133,-23,3,140
1742584782.7061331,8,-12,230
1742584782.7421331,-1,9,90
1742584782.777133,36,-48,94
1742584782.812133,32,63,170
1742584782.8471332,22,-56,194
1742584782.8831332,140,-58,186
1742584782.9191332,-41,41,252
1742584782.961133,-21,-51,82
1742584782.9981332,-5,-50,98
1742584783.033133,-29,-1,182
1742584783.068133,4,-5,90
1742584783.1031332,14,-19,230
1742584783.139133,-49,34,98
1742584783.175133,-83,16,158
1742584783.210133,-3,59,126
1742584783.246133,72,-20,92
1742584783.2811332,-15,-12,58
1742584783.316133,26,-8,268
1742584783.352133,42,-18,292
1742584783.3871331,-7,-36,286
1742584783.4231331,-18,13,206
1742584783.458133,-6,-44,222
1742584783.494133,61,-8,82
1742584783.529133,53,-24,184
1742584783.5641332,-32,-10,30
1742584783.6001332,53,-86,290
1742584783.635133,-22,-70,202
1742584783.671133,15,1,304
1742584783.7061331,35,13,112
1742584783.7421331,-24,19,110
1742584783.777133,-46,57,134
1742584783.812133,21,0,276
1742584783.848133,-75,55,130
1742584783.8831332,-65,27,194
1742584783.9191332,-96,3,188
1742584783.954133,29,-54,156
1742584783.990133,10,51,140
1742584784.0251331,24,-20,106
1742584784.060133,-127,-40,44
1742584784.096133,-19,-8,262
1742584784.131133,-91,37,144
1742584784.167133,4,41,96
1742584784.2021332,-51,-42,153
1742584784.2381332,106,-32,239
1742584784.273133,-7,31,91
1742584784.3081331,-35,-18,115
1742584784.3441331,22,-8,301
1742584784.379133,6,-76,139
1742584784.415133,-41,-54,89
1742584784.450133,34,-82,307
1742584784.486133,-5,13,-22
1742584784.5211332,-9,45,273
1742584784.556133,14,5,155
1742584784.592133,60,-32,157
1742584784.6271331,24,17,191
1742584784.6631331,-59,-28,127
1742584784.698133,-55,-28,97
1742584784.734133,18,1,113
1742584784.769133,14,-24,221
1742584784.8041332,-31,36,223
1742584784.8401332,26,-38,125
1742584784.875133,22,-28,173
1742584784.911133,38,-42,147
1742584784.9461331,44,-32,255
1742584784.9821332,65,-8,203
1742584785.017133,66,-116,101
1742584785.052133,12,-28,193
1742584785.088133,46,9,107
1742584785.1231332,-25,25,179
1742584785.1591332,-32,41,163
1742584785.194133,59,-12,193
1742584785.230133,33,57,147
1742584785.2651331,17,-50,152
1742584785.300133,7,-14,232
1742584785.336133,-30,-16,174
1742584785.371133,1,-24,282
1742584785.407133,5,4,232
1742584785.4421332,-26,-15,26
1742584785.4781332,-46,-23,200
1742584785.513133,-120,-3,176
1742584785.5481331,-2,-8,170
1742584785.5841331,44,-10,124
1742584785.619133,10,-16,158
1742584785.655133,38,-18,116
1742584785.690133,-52,-28,232
1742584785.726133,42,5,168
1742584785.7611332,-15,33,250
1742584785.796133,-35,-12,302
1742584785.832133,-31,27,106
1742584785.8671331,56,-42,202
1742584785.9031332,20,-88,78
1742584785.938133,18,-16,88
1742584785.974133,-57,-104,70
1742584786.009133,8,-30,158
1742584786.0441332,10,-6,208
1742584786.0801332,12,-38,218
1742584786.115133,-43,-54,270
1742584786.151133,52,47,172
1742584786.1861331,-73,-26,80
1742584786.2221332,-7,1,194
1742584786.257133,58,-74,196
1742584786.292133,10,31,104
1742584786.328133,12,12,128
1742584786.3631332,28,-15,228
1742584786.399133,-1,-37,144
1742584786.434133,27,3,212
1742584786.470133,-36,60,294
1742584786.5051332,23,-64,188
1742584786.540133,27,-67,148
1742584786.576133,-2,99,138
1742584786.611133,17,-8,170
1742584786.647133,5,-60,218
1742584786.6821332,57,-52,166
1742584786.718133,61,31,234
1742584786.753133,-10,5,202
1742584786.7881331,49,-20,156
1742584786.8241332,17,-2,216
1742584786.859133,51,11,190
1742584786.895133,-3,51,216
1742584786.930133,-38,61,178
1742584786.966133,67,73,252
1742584787.001133,65,-34,202
1742584787.036133,-11,-52,190
1742584787.072133,-54,-22,88
1742584787.1071332,1,-12,88
1742584787.1431332,-18,6,174
1742584787.178133,0,-29,156
1742584787.214133,-24,16,126
1742584787.249133,19,-22,102
1742584787.2841332,-16,-29,194
1742584787.320133,17,-22,68
1742584787.355133,7,13,156
1742584787.391133,89,-26,114
1742584787.4261332,-26,-78,118
1742584787.4621332,1,22,278
1742584787.4981332,-4,-45,170
1742584787.5341332,-18,-23,184
1742584787.570133,133,-3,241
1742584787.605133,-42,25,225
1742584787.6401331,61,-58,323
1742584787.6761332,49,-6,271
1742584787.7121332,-80,-20,159
1742584787.747133,-40,0,145
1742584787.783133,78,-35,203
1742584787.818133,0,11,145
1742584787.8531332,73,4,263
1742584787.888133,-66,-10,191
1742584787.924133,101,-41,175
1742584787.960133,35,-11,139
1742584787.9951332,-50,-29,237
1742584788.0311332,-4,54,151
1742584788.066133,-24,13,93
1742584788.101133,11,-36,89
1742584788.1361332,-134,-10,115
1742584788.172133,11,-78,111
1742584788.208133,57,-38,177
1742584788.243133,-2,13,147
1742584788.279133,-98,27,165
1742584788.3141332,-14,27,179
1742584788.349133,-22,31,207
1742584788.384133,-34,-26,169
1742584788.420133,-44,-38,129
1742584788.4561331,93,1,241
1742584788.491133,-46,-26,224
1742584788.527133,-8,45,154
1742584788.562133,83,51,160
1742584788.5971332,39,-64,197
1742584788.632133,-30,9,117
1742584788.668133,-16,-94,113
1742584788.704133,17,-10,58
1742584788.7391331,27,-20,76
1742584788.7751331,-16,27,266
1742584788.810133,7,-8,194
1742584788.845133,65,-12,205
1742584788.8801332,-39,-2,157
1742584788.9161332,68,3,111
1742584788.9521332,80,46,207
1742584788.987133,14,-26,141
1742584789.023133,-127,37,167
1742584789.0581331,18,53,289
1742584789.093133,2,-12,188
1742584789.128133,68,15,164
1742584789.164133,14,31,198
1742584789.200133,46,-44,138
1742584789.2351332,-24,-12,164
1742584789.2711332,19,-14,160
1742584789.306133,23,-6,252
1742584789.341133,-56,15,204
1742584789.376133,-9,37,174
1742584789.412133,-2,-30,198
1742584789.448133,-2,-100,258
1742584789.483133,-44,-28,210
1742584789.519133,14,-8,300
1742584789.5541332,90,-2,300
1742584789.589133,118,-10,244
1742584789.624133,-15,85,178
1742584789.6601331,-19,-54,136
1742584789.6961331,8,-26,176
1742584789.731133,-6,-8,200
1742584789.767133,41,-10,222
1742584789.802133,-8,0,174
1742584789.8371332,-28,-41,152
1742584789.872133,-4,68,192
1742584789.908133,-36,-15,220
1742584789.944133,-62,38,72
1742584789.9791331,-32,-5,214
1742584790.0151331,-74,62,214
1742584790.050133,-74,-17,168
1742584790.085133,31,40,88
1742584790.1201332,93,-11,232
1742584790.1561332,37,-29,164
1742584790.1921332,26,-13,90
1742584790.227133,22,-22,230
1742584790.263133,-106,71,108
1742584790.2981331,-18,37,116
1742584790.333133,-30,5,222
1742584790.368133,57,15,54
1742584790.404133,-44,11,226
1742584790.440133,-62,-18,218
1742584790.4751332,23,5,82
1742584790.5111332,-6,-60,8
1742584790.546133,-62,33,114
1742584790.5811331,-40,-38,236
1742584790.616133,-18,59,248
1742584790.652133,-2,5,120
1742584790.688133,-28,-6,82
1742584790.723133,-50,-76,134
1742584790.759133,-54,-54,158
1742584790.7941332,-94,17,232
1742584790.829133,59,-16,168
1742584790.8641331,-60,27,192
1742584790.9001331,-2,-88,162
1742584790.9361331,15,-4,168
1742584790.971133,-54,-40,124
1742584791.007133,27,-46,358
1742584791.042133,29,-32,118
1742584791.0771332,-11,-3,114
1742584791.112133,42,-27,212
1742584791.148133,-5,-11,246
1742584791.184133,44,-37,164
1742584791.2191331,7,21,176
1742584791.2551332,-24,-20,168
1742584791.290133,-22,35,94
1742584791.325133,-60,-18,208
1742584791.3601332,19,-14,144
1742584791.3961332,-27,-57,120
1742584791.4321332,8,-53,210
1742584791.468133,68,76,208
1742584791.504133,18,10,210
1742584791.539133,-69,20,172
1742584791.575133,-25,-15,148
1742584791.6101332,58,-3,206
1742584791.645133,-39,48,280
1742584791.680133,6,-45,138
1742584791.716133,0,-47,144
1742584791.7521331,-37,-27,228
1742584791.787133,48,-67,190
1742584791.823133,20,18,114
1742584791.858133,25,20,300
1742584791.8931332,-90,-3,156
1742584791.928133,3,-13,110
1742584791.964133,65,-43,96
1742584792.000133,17,-13,124
1742584792.0351331,8,-17,186
1742584792.0711331,-47,38,116
1742584792.106133,38,94,142
1742584792.141133,-11,-23,-19
1742584792.1761332,8,-25,242
1742584792.2121332,12,-39,230
1742584792.2481332,36,60,314
1742584792.283133,-55,-107,102
1742584792.319133,-59,6,242
1742584792.3541331,-35,-9,208
1742584792.389133,-51,26,163
1742584792.424133,11,4,191
1742584792.460133,85,-51,163
1742584792.496133,-16,18,123
1742584792.5311332,73,-39,151
1742584792.5671332,1,-5,193
1742584792.602133,21,6,105
1742584792.6371331,7,-27,111
1742584792.672133,55,76,131
1742584792.708133,37,-5,193
1742584792.744133,-22,40,115
1742584792.779133,-90,18,144
1742584792.815133,-92,10,16
1742584792.8501332,25,6,256
1742584792.885133,-16,-1,194
1742584792.920133,-16,-3,203
1742584792.963133,69,-17,115
1742584793.000133,-10,-24,85
1742584793.0351331,13,-86,347
1742584793.0711331,11,62,162
1742584793.106133,15,-46,209
1742584793.141133,25,-51,79
1742584793.1761332,-104,56,191
1742584793.2121332,15,-63,261
1742584793.2481332,13,-7,43
1742584793.283133,13,-63,129
1742584793.319133,11,-15,79
1742584793.3541331,31,60,139
1742584793.389133,-36,52,233
1742584793.424133,-30,18,151
1742584793.460133,-47,-3,123
1742584793.496133,-19,-7,0
1742584793.5311332,6,-35,195
1742584793.5671332,-6,-9,289
1742584793.602133,33,-7,161
1742584793.6371331,-22,-13,205
1742584793.672133,-42,43,179
1742584793.708133,61,-49,321
1742584793.744133,-83,8,219
1742584793.779133,98,-11,83
1742584793.815133,12,-31,197
1742584793.8501332,-74,62,125
1742584793.885133,16,24,185
1742584793.920133,-73,20,161
1742584793.9561331,0,14,193
1742584793.9921331,12,10,279
1742584794.027133,-33,-11,87
1742584794.063133,-5,-31,225
1742584794.098133,-53,-9,123
1742584794.1331332,34,18,61
1742584794.168133,38,82,225
1742584794.204133,-9,10,265
1742584794.240133,-53,-67,129
1742584794.2751331,52,-23,147
1742584794.3111331,66,34,101
1742584794.346133,-41,72,110
1742584794.381133,32,40,268
1742584794.417133,62,-83,267
1742584794.4521332,10,-13,233
1742584794.4881332,-7,-15,77
1742584794.523133,-29,0,191
1742584794.559133,88,-7,140
1742584794.5941331,-79,-1,210
1742584794.629133,36,2,228
1742584794.665133,-39,-39,150
1742584794.700133,3,66,220
1742584794.736133,-70,-49,59
1742584794.7711332,-24,-13,175
1742584794.8071332,-50,-15,282
1742584794.842133,33,38,136
1742584794.8771331,-32,44,320
1742584794.9131331,-2,22,164
1742584794.948133,-90,-21,72
1742584794.984133,-16,-13,176
1742584795.019133,-122,100,172
1742584795.055133,-56,-17,154
1742584795.0901332,35,-45,220
1742584795.125133,-40,4,286
1742584795.161133,51,-65,192
1742584795.1961331,-8,14,204
1742584795.2321332,-82,-31,118
1742584795.267133,-46,-71,166
1742584795.303133,15,-45,158
1742584795.338133,-68,-25,220
1742584795.3731332,-12,-1,78
1742584795.4091332,-58,-79,120
1742584795.444133,-31,10,100
1742584795.480133,-1,6,102
1742584795.5151331,-54,-1,156
1742584795.5511332,56,20,166
1742584795.586133,-27,48,224
1742584795.621133,-13,-55,182
1742584795.657133,24,-33,24
1742584795.6921332,42,34,70
1742584795.7281332,-2,-7,214
1742584795.763133,28,78,106
1742584795.799133,-51,12,198
1742584795.8341331,46,10,176
1742584795.869133,-3,-47,124
1742584795.905133,48,16,192
1742584795.940133,-13,-11,108
1742584795.976133,16,12,138
1742584796.0111332,-16,21,168
1742584796.047133,3,-8,280
1742584796.082133,-42,-2,92
1742584796.1171331,-2,-32,260
1742584796.1531332,-14,-20,202
1742584796.188133,69,33,108
1742584796.224133,13,-4,200
1742584796.259133,53,-66,230
1742584796.295133,-60,-3,140
1742584796.3301332,-12,60,104
1742584796.365133,55,-15,190
1742584796.401133,23,-39,170
1742584796.4361331,45,14,124
1742584796.4721332,0,28,162
1742584796.507133,-24,44,204
1742584796.543133,-42,52,108
1742584796.578133,-38,-57,8
1742584796.6131332,-68,-3,118
1742584796.649133,9,-23,100
1742584796.684133,99,-13,192
1742584796.720133,67,52,132
1742584796.7551332,-34,-71,92
1742584796.7911332,-40,20,110
1742584796.826133,11,20,336
1742584796.861133,0,15,110
1742584796.897133,57,59,256
1742584796.9321332,-24,-23,126
1742584796.968133,55,-14,176
1742584797.003133,35,17,140
1742584797.039133,-38,44,220
1742584797.0741332,21,-3,222
1742584797.109133,-34,-1,96
1742584797.145133,8,52,340
1742584797.180133,-6,29,68
1742584797.216133,-40,-42,192
1742584797.251133,9,-18,76
1742584797.287133,7,5,132
1742584797.322133,-20,13,104
1742584797.3571332,57,-24,148
1742584797.3931332,-12,7,164
1742584797.428133,7,16,142
1742584797.464133,-4,67,110
1742584797.499133,-148,1,226
1742584797.5351331,61,39,142
1742584797.570133,53,-28,74
1742584797.605133,-28,-32,20
1742584797.641133,41,-104,114
1742584797.6761332,3,43,102
1742584797.7121332,-23,-40,222
1742584797.747133,33,47,66
1742584797.783133,-2,-56,94
1742584797.818133,-28,43,176
1742584797.8531332,-26,-72,86
1742584797.889133,-58,9,8
1742584797.924133,7,-36,118
1742584797.960133,-42,99,214
1742584797.9951332,-43,-24,192
1742584798.0311332,59,31,190
1742584798.066133,-53,55,136
1742584798.101133,40,8,252
1742584798.1371331,-29,36,242
1742584798.172133,42,-3,140
1742584798.208133,26,-31,106
1742584798.243133,-38,74,110
1742584798.279133,4,36,252
1742584798.3141332,-94,124,90
1742584798.349133,63,1,166
1742584798.385133,59,-34,130
1742584798.420133,-2,-38,94
1742584798.4561331,-53,-55,96
1742584798.491133,34,-54,187
1742584798.527133,-30,-32,251
1742584798.563133,-4,59,189
1742584798.599133,-28,57,211
1742584798.635133,-8,-74,151
1742584798.671133,65,19,103
1742584798.707133,-30,6,225
1742584798.743133,95,-3,175
1742584798.779133,21,-97,241
1742584798.8141332,1,35,131
1742584798.849133,53,57,207
1742584798.885133,-10,31,235
1742584798.921133,33,45,171
1742584798.9561331,-84,-26,165
1742584798.9921331,-32,-26,161
1742584799.027133,-2,-32,145
1742584799.062133,10,-4,127
1742584799.0971332,-34,-68,109
1742584799.1331332,-8,-44,199
1742584799.1691332,-24,-26,127
1742584799.204133,-36,47,173
1742584799.240133,-34,-18,73
1742584799.2751331,-28,-10,213
1742584799.310133,-82,-92,96
1742584799.345133,47,-44,158
1742584799.381133,19,-44,182
1742584799.417133,-40,-60,218
1742584799.4521332,-2,17,266
1742584799.4881332,37,35,100
1742584799.523133,102,59,196
1742584799.5581331,-142,29,114
1742584799.593133,-1,86,238
1742584799.629133,11,-40,296
1742584799.665133,19,27,170
1742584799.700133,5,23,52
1742584799.736133,-20,31,208
1742584799.7711332,20,-30,86
1742584799.806133,-3,-36,222
1742584799.841133,4,27,150
1742584799.8771331,12,-51,212
1742584799.9131331,-11,86,180
1742584799.948133,-69,-5,184
1742584799.984133,2,-39,90
1742584800.019133,28,-43,210
1742584800.0541332,106,-15,48
1742584800.089133,-17,-3,118
1742584800.125133,2,20,180
1742584800.161133,28,-59,158
1742584800.1961331,18,56,96
1742584800.2321332,-11,-55,318
1742584800.267133,2,-45,118
1742584800.302133,128,-27,258
1742584800.3371332,-65,-53,312
1742584800.3731332,78,-13,228
1742584800.4091332,-43,4,108
1742584800.444133,38,-50,168
1742584800.480133,-3,25,248
1742584800.5151331,-47,-73,218
1742584800.550133,92,59,164
1742584800.585133,2,51,160
1742584800.621133,12,-28,128
1742584800.657133,28,-54,228
1742584800.6921332,-23,57,149
1742584800.7281332,46,-34,279
1742584800.763133,4,19,57
1742584800.7981331,-33,-18,183
1742584800.833133,11,-70,303
1742584800.869133,-78,13,127
1742584800.905133,-28,5,229
1742584800.940133,-76,21,195
1742584800.976133,39,3,205
1742584801.0111332,-42,13,175
1742584801.046133,-18,-70,121
1742584801.0811331,-14,-22,39
1742584801.1171331,-8,-28,139
1742584801.1531332,-22,-162,131
1742584801.188133,33,11,159
1742584801.224133,14,-36,205
1742584801.259133,14,-114,175
1742584801.2941332,34,23,193
1742584801.329133,-21,89,233
1742584801.365133,94,19,329
1742584801.401133,38,25,121
1742584801.4361331,-53,-10,67
1742584801.4721332,20,-50,291
1742584801.507133,-5,11,173
1742584801.542133,-23,91,43
1742584801.5771332,22,-2,317
1742584801.6131332,-29,-42,157
1742584801.649133,58,43,153
1742584801.684133,44,5,133
1742584801.720133,94,-58,243
1742584801.7551332,26,41,139
1742584801.790133,-15,3,119
1742584801.825133,-11,-8,203
1742584801.861133,30,0,219
1742584801.897133,-47,-8,231
1742584801.9321332,-19,39,143
1742584801.968133,60,-90,176
1742584802.003133,28,9,242
1742584802.0381331,38,16,64
1742584802.073133,84,41,95
1742584802.109133,-67,15,234
1742584802.145133,80,-32,173
1742584802.180133,0,65,187
1742584802.216133,-15,55,133
1742584802.251133,20,15,237
1742584802.286133,-13,7,91
1742584802.3211331,-3,-48,118
1742584802.3571332,4,-58,126
1742584802.3931332,34,-22,284
1742584802.428133,-13,55,54
1742584802.464133,-55,11,215
1742584802.499133,-59,23,177
1742584802.5341332,18,-18,173
1742584802.569133,18,19,283
1742584802.605133,-41,-76,215
1742584802.641133,50,0,81
1742584802.6761332,20,-26,204
1742584802.7121332,24,59,253
1742584802.747133,-45,1,113
1742584802.782133,32,37,119
1742584802.8171332,-57,93,135
1742584802.8531332,19,17,153
1742584802.889133,79,31,205
1742584802.924133,-31,-34,223
1742584802.967133,56,-4,191
1742584803.003133,-65,31,147
1742584803.0381331,30,33,228
1742584803.073133,-55,27,99
1742584803.109133,12,27,217
1742584803.145133,8,-38,25
1742584803.180133,48,7,179
1742584803.216133,-19,-62,223
1742584803.251133,44,13,185
1742584803.286133,-7,-46,253
1742584803.3211331,50,-17,109
1742584803.3571332,-9,54,211
1742584803.3931332,72,-23,91
1742584803.428133,-1,18,213
1742584803.464133,-49,6,95
1742584803.499133,4,60,155
1742584803.5341332,-11,-19,171
1742584803.569133,-27,-43,119
1742584803.605133,50,0,193
1742584803.641133,16,-36,91
1742584803.6761332,88,-6,47
1742584803.7121332,-21,13,153
1742584803.747133,-51,-17,95
1742584803.782133,18,-1,381
1742584803.8171332,26,4,163
1742584803.8531332,-5,-97,163
1742584803.889133,-9,-21,13
1742584803.924133,-38,56,69
1742584803.960133,-50,6,159
1742584803.9951332,15,-13,155
1742584804.030133,39,-23,138
1742584804.065133,67,-43,276
1742584804.101133,-66,-33,232
1742584804.1371331,-18,102,164
1742584804.172133,72,-39,138
1742584804.208133,44,30,294
1742584804.243133,64,-15,202
1742584804.2781332,16,88,186
1742584804.313133,0,-25,332
1742584804.349133,-43,-3,173
1742584804.385133,-133,70,25
1742584804.420133,32,30,129
1742584804.4561331,78,28,251
1742584804.491133,64,-21,97
1742584804.526133,22,48,109
1742584804.5611331,-71,4,153
1742584804.5971332,120,4,235
1742584804.6331332,-13,-15,241
1742584804.668133,102,64,231
1742584804.704133,-37,-59,261
1742584804.7391331,76,-7,71
1742584804.774133,106,-43,247
1742584804.809133,-38,-34,165
1742584804.845133,-64,29,193
1742584804.881133,-26,-14,237
1742584804.9161332,-134,27,241
1742584804.9521332,35,55,197
1742584804.987133,65,1,86
1742584805.022133,-12,-10,206
1742584805.0571332,72,-54,210
1742584805.093133,37,19,205
1742584805.129133,11,-38,151
1742584805.164133,-18,-16,191
1742584805.200133,-9,-19,206
1742584805.2351332,12,69,93
1742584805.270133,-80,0,211
1742584805.305133,83,-88,309
1742584805.341133,75,45,179
1742584805.3771331,63,9,167
1742584805.412133,-9,66,221
1742584805.448133,51,-13,73
1742584805.483133,-37,-9,101
1742584805.5181332,63,3,215
1742584805.553133,-54,11,91
1742584805.589133,-46,-10,195
1742584805.625133,-60,59,169
1742584805.6601331,-12,-88,161
1742584805.6961331,31,-32,125
1742584805.731133,0,-12,33
1742584805.766133,57,-28,143
1742584805.802133,17,39,211
1742584805.8371332,-12,57,103
1742584805.8731332,57,-30,291
1742584805.908133,25,-16,219
1742584805.944133,-68,-20,205
1742584805.9791331,-110,41,189
1742584806.014133,-56,47,167
1742584806.050133,-6,14,149
1742584806.085133,3,74,267
1742584806.121133,-44,-26,239
1742584806.1561332,-4,41,197
1742584806.1921332,137,33,131
1742584806.227133,29,-40,169
1742584806.2621331,-15,-20,163
1742584806.2981331,4,11,81
1742584806.333133,4,-38,173
1742584806.369133,18,35,275
1742584806.404133,-5,-18,169
