time,x,y,z
1742537735.079133,-17,34,95
1742537735.115133,-153,52,163
1742537735.1501331,-5,-69,251
1742537735.1861331,12,0,29
1742537735.221133,72,-1,133
1742537735.256133,74,-20,87
1742537735.292133,-85,9,159
1742537735.3271332,-45,49,189
1742537735.3631332,84,-41,77
1742537735.398133,32,15,201
1742537735.434133,-59,-68,143
1742537735.4691331,2,43,131
1742537735.504133,-55,72,47
1742537735.540133,-43,-60,43
1742537735.575133,2,-2,29
1742537735.611133,-43,-26,53
1742537735.6461332,-5,68,269
1742537735.6821332,-45,-57,-18
1742537735.717133,26,-7,55
1742537735.7521331,-5,2,99
1742537735.7881331,32,16,127
1742537735.823133,90,36,99
1742537735.859133,-33,30,85
1742537735.894133,-74,-24,21
1742537735.930133,-80,9,15
1742537735.9651332,106,66,153
1742537736.000133,48,-61,59
1742537736.036133,62,-27,77
1742537736.0711331,34,26,207
1742537736.1071332,-49,-21,221
1742537736.142133,60,-17,75
1742537736.178133,12,2,109
1742537736.213133,74,24,55
1742537736.2481332,-31,50,67
1742537736.2841332,50,36,101
1742537736.319133,74,-11,59
1742537736.355133,82,18,109
1742537736.3901331,44,4,81
1742537736.4261332,-97,-41,155
1742537736.461133,80,-23,145
1742537736.496133,-47,-45,143
1742537736.532133,30,35,123
1742537736.5671332,18,-44,139
1742537736.6031332,12,23,-58
1742537736.638133,-5,-17,25
1742537736.6731331,0,-41,93
1742537736.708133,-13,34,101
1742537736.744133,59,-54,111
1742537736.780133,31,45,95
1742537736.815133,21,-45,69
1742537736.851133,-2,18,201
1742537736.8861332,-4,36,-6
1742537736.921133,-73,1,17
1742537736.9561331,5,-10,111
1742537736.9921331,38,-13,175
1742537737.0281332,41,40,117
1742537737.063133,72,-25,61
1742537737.099133,91,-39,149
1742537737.134133,50,62,51
1742537737.1691332,-37,-70,51
1742537737.204133,0,-71,7
1742537737.240133,-30,22,43
1742537737.276133,32,19,179
1742537737.3111331,32,12,133
1742537737.3471332,-16,12,117
1742537737.382133,70,40,189
1742537737.417133,-11,-7,81
1742537737.4521332,-21,10,55
1742537737.4881332,-80,4,123
1742537737.524133,-2,-45,97
1742537737.559133,22,14,61
1742537737.595133,20,4,121
1742537737.6301332,0,-59,165
1742537737.665133,-25,20,177
1742537737.708133,36,52,109
1742537737.744133,60,-39,15
1742537737.780133,28,24,155
1742537737.815133,-17,-48,233
1742537737.851133,82,-4,69
1742537737.8861332,26,-74,101
1742537737.921133,-14,42,105
1742537737.9561331,16,-13,77
1742537737.9921331,92,24,111
1742537738.0281332,9,45,199
1742537738.063133,34,78,179
1742537738.099133,39,31,31
1742537738.134133,-59,-45,57
1742537738.1691332,0,-25,77
1742537738.204133,18,-1,101
1742537738.240133,-73,68,123
1742537738.276133,-37,50,3
1742537738.3111331,44,-81,49
1742537738.3471332,2,-53,169
1742537738.382133,70,-87,123
1742537738.417133,59,0,85
1742537738.4521332,-47,26,169
1742537738.4881332,-34,81,31
1742537738.524133,-41,-34,103
1742537738.559133,90,-68,91
1742537738.595133,-45,23,59
1742537738.6301332,4,17,59
1742537738.665133,-65,13,51
1742537738.700133,-71,27,1
1742537738.736133,82,-78,80
1742537738.772133,28,51,214
1742537738.8071332,6,-22,32
1742537738.843133,-3,-16,70
1742537738.878133,12,3,128
1742537738.9131331,-17,-16,28
1742537738.948133,-10,13,78
1742537738.984133,33,3,76
1742537739.020133,-23,-72,152
1742537739.055133,-11,-66,18
1742537739.091133,4,-86,156
1742537739.126133,9,62,138
1742537739.161133,-43,21,152
1742537739.1961331,33,58,224
1742537739.2321332,-37,-58,26
1742537739.2681332,32,53,152
1742537739.303133,31,90,30
1742537739.339133,15,-15,118
1742537739.374133,-19,-6,22
1742537739.4091332,94,-19,42
1742537739.444133,-15,0,18
1742537739.480133,10,-15,176
1742537739.516133,30,-17,286
1742537739.5511332,16,40,152
1742537739.5871332,4,2,50
1742537739.622133,57,17,14
1742537739.657133,55,57,53
1742537739.6921332,22,41,186
1742537739.7281332,20,35,48
1742537739.764133,39,33,137
1742537739.799133,-112,-34,239
1742537739.835133,80,-39,149
1742537739.8701332,8,16,69
1742537739.905133,10,-17,7
1742537739.940133,-13,-29,209
1742537739.976133,-104,-32,111
1742537740.0121331,-3,108,-16
1742537740.047133,-58,26,113
1742537740.083133,38,-17,97
1742537740.118133,-37,-85,137
1742537740.1531332,-27,-21,37
1742537740.188133,14,42,257
1742537740.224133,34,0,59
1742537740.260133,50,-3,61
1742537740.295133,-47,-37,39
1742537740.3311331,-51,8,143
1742537740.366133,38,16,157
1742537740.401133,54,6,57
1742537740.4361331,-7,-19,53
1742537740.4721332,-39,-26,97
1742537740.5081332,21,39,61
1742537740.543133,-60,-74,77
1742537740.579133,-54,21,171
1742537740.6141331,-90,-32,107
1742537740.649133,39,49,29
1742537740.684133,47,31,23
1742537740.720133,-7,3,91
1742537740.756133,-7,13,175
1742537740.7911332,-17,33,57
1742537740.8271332,67,85,55
1742537740.862133,-11,-30,109
1742537740.897133,48,-36,25
1742537740.9321332,48,-38,-32
1742537740.968133,-39,-48,125
1742537741.004133,16,7,179
1742537741.039133,51,9,89
1742537741.075133,11,41,61
1742537741.1101332,67,3,155
1742537741.145133,-102,-12,17
1742537741.180133,42,21,77
1742537741.216133,-15,7,25
1742537741.2521331,-67,-22,95
1742537741.287133,8,-8,173
1742537741.323133,-16,34,285
1742537741.358133,23,-25,65
1742537741.3931332,11,-5,121
1742537741.428133,-82,2,125
1742537741.464133,-29,27,87
1742537741.500133,-29,-110,53
1742537741.5351331,-1,-6,83
1742537741.5711331,-15,-54,149
1742537741.606133,-36,14,55
1742537741.641133,-27,-44,157
1742537741.6761332,-13,39,141
1742537741.7121332,-7,-14,213
1742537741.7481332,-43,91,197
1742537741.783133,-21,0,93
1742537741.819133,-3,-90,85
1742537741.8541331,-39,-6,93
1742537741.889133,-63,-4,51
1742537741.924133,46,39,21
1742537741.960133,17,12,79
1742537741.996133,107,64,167
1742537742.0311332,5,-83,-14
1742537742.0671332,-7,-2,182
1742537742.102133,19,-33,100
1742537742.1371331,-28,4,129
1742537742.172133,29,-15,138
1742537742.208133,-32,6,171
1742537742.244133,2,-40,88
1742537742.279133,98,-44,124
1742537742.315133,-22,-7,92
1742537742.3501332,47,-39,72
1742537742.385133,17,0,150
1742537742.420133,10,-58,152
1742537742.4561331,0,-16,108
1742537742.4921331,31,59,176
1742537742.527133,-8,57,124
1742537742.563133,17,5,200
1742537742.598133,4,24,168
1742537742.6331332,-31,-24,86
1742537742.6691332,26,57,106
1742537742.704133,-11,4,124
1742537742.740133,12,62,106
1742537742.7751331,-72,-2,60
1742537742.8111331,47,-50,54
1742537742.846133,27,0,64
1742537742.881133,-31,-11,112
1742537742.917133,-7,53,98
1742537742.9521332,-65,0,66
1742537742.9881332,73,-34,144
1742537743.023133,-5,-18,71
1742537743.059133,-1,0,53
1742537743.0941331,9,57,149
1742537743.129133,33,31,-54
1742537743.165133,-34,-42,143
1742537743.200133,-38,-24,211
1742537743.236133,-18,-16,-18
1742537743.2711332,-16,29,117
1742537743.3071332,33,-88,67
1742537743.342133,-2,87,157
1742537743.3771331,-16,55,59
1742537743.4131331,-10,-22,53
1742537743.448133,-54,-76,97
1742537743.484133,89,-6,-48
1742537743.519133,-18,5,157
1742537743.555133,-52,49,107
1742537743.5901332,-98,-12,155
1742537743.625133,-64,33,13
1742537743.661133,31,29,67
1742537743.6961331,36,-13,199
1742537743.7321332,-97,22,211
1742537743.767133,62,-49,101
1742537743.803133,109,-38,43
1742537743.838133,0,-14,31
1742537743.8731332,19,1,179
1742537743.9091332,68,-30,163
1742537743.944133,9,-80,211
1742537743.980133,45,-56,-30
1742537744.0151331,35,25,-58
1742537744.0511332,57,-36,151
1742537744.086133,-69,-61,73
1742537744.121133,-24,19,145
1742537744.157133,16,2,-10
1742537744.1921332,2,38,83
1742537744.2281332,36,-35,229
1742537744.263133,66,54,163
1742537744.299133,30,-9,83
1742537744.3341331,16,-23,199
1742537744.369133,53,-31,37
1742537744.405133,50,-47,149
1742537744.440133,-17,-67,135
1742537744.476133,-19,54,177
1742537744.5111332,50,-5,103
1742537744.547133,-3,-3,83
1742537744.582133,-13,-33,73
1742537744.6171331,34,36,15
1742537744.6531332,-1,14,103
1742537744.688133,-43,24,-18
1742537744.724133,-1,28,125
1742537744.759133,40,-37,117
1742537744.795133,-39,-1,-44
1742537744.8301332,30,8,131
1742537744.865133,-21,24,-36
1742537744.901133,-45,38,183
1742537744.9361331,-15,30,217
1742537744.9721332,-47,56,161
1742537745.007133,-25,-49,135
1742537745.043133,68,-64,119
1742537745.078133,-11,-32,131
1742537745.1131332,-29,51,9
1742537745.149133,-5,1,57
1742537745.184133,-47,31,161
1742537745.220133,-43,-6,99
1742537745.2551332,-27,31,147
1742537745.2911332,-101,7,201
1742537745.326133,72,-36,95
1742537745.361133,-81,63,37
1742537745.397133,121,-70,91
1742537745.4321332,-12,-58,279
1742537745.468133,15,-60,81
1742537745.503133,-34,39,109
1742537745.539133,-80,19,127
1742537745.5741332,72,31,159
1742537745.609133,-60,-24,25
1742537745.645133,-41,4,89
1742537745.680133,20,12,15
1742537745.716133,64,-41,161
1742537745.751133,84,-101,169
1742537745.787133,-11,-59,241
1742537745.822133,72,-9,125
1742537745.8571332,80,24,101
1742537745.8931332,89,29,121
1742537745.928133,-20,-1,75
1742537745.964133,-34,52,-30
1742537745.999133,-72,-17,123
1742537746.0351331,9,-37,245
1742537746.0711331,-11,-97,41
1742537746.106133,51,19,143
1742537746.141133,-37,18,17
1742537746.177133,5,-40,12
1742537746.213133,-36,35,77
1742537746.2481332,0,-10,-52
1742537746.2841332,81,-23,101
1742537746.319133,-28,-67,-10
1742537746.3541331,-52,7,77
1742537746.389133,-67,34,68
1742537746.425133,26,40,152
1742537746.461133,17,-26,212
1742537746.496133,-23,-11,60
1742537746.532133,-54,13,44
1742537746.5671332,11,-58,196
1742537746.602133,11,19,94
1742537746.6371331,-20,-54,134
1742537746.6731331,35,-56,116
1742537746.7091331,-52,-26,68
1742537746.744133,21,21,116
1742537746.780133,25,-20,26
1742537746.815133,-64,-16,86
1742537746.8501332,13,-22,18
1742537746.885133,0,34,80
1742537746.921133,-10,1,54
1742537746.957133,135,-92,76
1742537746.9921331,-21,-25,112
1742537747.0281332,68,88,106
1742537747.063133,44,20,80
1742537747.098133,-12,37,152
1742537747.1331332,15,-72,80
1742537747.1691332,41,29,114
1742537747.2051332,29,-10,142
1742537747.240133,-20,-62,238
1742537747.276133,7,111,86
1742537747.3111331,-43,-13,62
1742537747.346133,-33,82,254
1742537747.381133,-1,-1,26
1742537747.417133,-55,-41,36
1742537747.453133,-25,-9,60
1742537747.4881332,45,-8,54
1742537747.524133,-46,1,50
1742537747.559133,65,1,124
1742537747.5941331,-24,119,90
1742537747.629133,-12,-2,112
1742537747.665133,-4,7,-47
1742537747.701133,53,7,92
1742537747.743133,-2,0,74
1742537747.780133,-8,11,164
1742537747.815133,-12,5,176
1742537747.8501332,9,43,120
1742537747.885133,11,-34,72
1742537747.921133,-46,-10,144
1742537747.957133,-64,35,46
1742537747.9921331,43,43,62
1742537748.0281332,-52,7,44
1742537748.063133,-48,27,190
1742537748.098133,4,39,36
1742537748.1331332,-43,56,106
1742537748.1691332,-89,48,46
1742537748.2051332,-6,-6,100
1742537748.240133,-15,96,182
1742537748.276133,-92,-108,100
1742537748.3111331,-11,6,76
1742537748.346133,-3,-37,164
1742537748.381133,-12,-23,40
1742537748.417133,47,26,90
1742537748.453133,76,-47,206
1742537748.4881332,18,20,172
1742537748.524133,46,14,156
1742537748.559133,-5,4,264
1742537748.5941331,17,-7,84
1742537748.629133,-68,4,36
1742537748.665133,20,28,44
1742537748.701133,-47,-9,86
1742537748.736133,29,53,142
1742537748.772133,-46,-56,242
1742537748.8071332,-50,-10,170
1742537748.842133,36,40,18
1742537748.8771331,93,13,92
1742537748.9131331,-22,-10,158
1742537748.9491332,99,29,78
1742537748.984133,-30,-4,-17
1742537749.020133,26,-42,38
1742537749.055133,15,11,130
1742537749.0901332,-22,89,-5
1742537749.125133,-20,-12,90
1742537749.161133,-76,5,52
1742537749.197133,31,1,70
1742537749.2321332,101,-4,164
1742537749.2681332,25,1,64
1742537749.303133,33,-36,148
1742537749.338133,57,49,32
1742537749.3731332,-54,31,56
1742537749.4091332,12,24,152
1742537749.445133,26,-39,154
1742537749.480133,16,-3,112
1742537749.516133,2,15,174
1742537749.5511332,-75,7,114
1742537749.586133,20,91,76
1742537749.621133,109,5,104
1742537749.657133,-65,43,52
1742537749.693133,22,59,198
1742537749.7281332,10,-57,52
1742537749.764133,9,-66,122
1742537749.799133,-5,-87,106
1742537749.8341331,-8,25,150
1742537749.869133,36,4,244
1742537749.905133,6,17,80
1742537749.941133,5,-22,88
1742537749.976133,23,-26,154
1742537750.0121331,15,-44,126
1742537750.047133,1,39,230
1742537750.082133,-6,53,158
1742537750.1171331,-66,-56,102
1742537750.1531332,-32,-12,192
1742537750.1891332,-55,36,246
1742537750.224133,-28,19,172
1742537750.260133,-7,22,32
1742537750.295133,-23,-19,108
1742537750.3301332,26,-9,20
1742537750.365133,67,-39,62
1742537750.401133,-26,28,206
1742537750.437133,-36,76,98
1742537750.4721332,3,-23,106
1742537750.5081332,-34,12,160
1742537750.543133,-36,92,76
1742537750.578133,21,-1,144
1742537750.6131332,-48,-17,18
1742537750.649133,23,84,58
1742537750.685133,-78,-9,176
1742537750.720133,57,-35,94
1742537750.756133,-32,64,20
1742537750.7911332,37,60,30
1742537750.826133,-18,42,106
1742537750.861133,-22,2,12
1742537750.897133,49,34,86
1742537750.9331331,63,34,136
1742537750.968133,2,-71,100
1742537751.004133,49,-1,158
1742537751.039133,-24,19,108
1742537751.0741332,7,17,62
1742537751.109133,-37,-21,22
1742537751.145133,19,-62,102
1742537751.181133,-13,-9,82
1742537751.216133,22,6,92
1742537751.2521331,54,38,240
1742537751.287133,-56,26,166
1742537751.322133,44,22,146
1742537751.3571332,-132,4,158
1742537751.3931332,-43,-11,54
1742537751.4291332,18,98,220
1742537751.464133,39,32,56
1742537751.500133,-48,14,221
1742537751.5351331,1,4,157
1742537751.570133,-78,-49,27
1742537751.605133,-26,6,39
1742537751.641133,-68,4,205
1742537751.677133,49,-9,2
1742537751.7121332,75,-38,180
1742537751.7481332,-17,7,133
1742537751.783133,65,61,0
1742537751.818133,15,16,80
1742537751.8531332,-17,55,52
1742537751.889133,-9,-26,70
1742537751.925133,6,-14,78
1742537751.960133,-16,48,164
1742537751.996133,6,3,130
1742537752.0311332,-13,-30,180
1742537752.066133,60,-24,54
1742537752.102133,-5,69,164
1742537752.1371331,18,15,38
1742537752.1731331,12,-92,58
1742537752.208133,-29,-40,90
1742537752.244133,4,1,96
1742537752.279133,70,-22,-57
1742537752.3141332,11,45,212
1742537752.3501332,17,5,132
1742537752.385133,41,-4,-17
1742537752.421133,2,2,22
1742537752.4561331,-17,10,104
1742537752.4921331,13,65,48
1742537752.527133,69,-38,18
1742537752.562133,12,4,80
1742537752.598133,25,69,-1
1742537752.6331332,-16,-3,202
1742537752.6691332,69,-11,124
1742537752.704133,-8,-33,154
1742537752.740133,15,-5,190
1742537752.7751331,37,40,160
1742537752.810133,23,-19,92
1742537752.846133,-22,-41,122
1742537752.881133,59,-13,140
1742537752.917133,11,12,22
1742537752.9521332,30,-20,146
1742537752.9881332,5,12,52
1742537753.023133,49,-11,100
1742537753.0581331,-13,0,110
1742537753.0941331,57,34,138
1742537753.129133,65,41,206
1742537753.165133,35,26,42
1742537753.200133,-10,-77,114
1742537753.236133,-31,-26,126
1742537753.2711332,0,-62,-45
1742537753.306133,79,54,208
1742537753.342133,37,-51,68
1742537753.3771331,12,-70,100
1742537753.4131331,-36,92,128
1742537753.448133,-30,-95,238
1742537753.484133,5,6,32
1742537753.519133,13,58,132
1742537753.5541332,-10,20,104
1742537753.5901332,-48,-55,100
1742537753.625133,-49,14,174
1742537753.661133,49,-42,19
1742537753.6961331,-14,-10,145
1742537753.7321332,-98,138,221
1742537753.767133,-34,12,152
1742537753.802133,-96,16,158
1742537753.838133,-22,32,80
1742537753.8731332,-6,-29,156
1742537753.9091332,31,-1,218
1742537753.944133,-48,20,120
1742537753.980133,-42,58,87
1742537754.0151331,-46,-37,25
1742537754.050133,29,24,75
1742537754.086133,49,-37,183
1742537754.121133,-14,-39,47
1742537754.157133,11,-37,62
1742537754.1921332,53,-17,138
1742537754.2281332,-2,-66,171
1742537754.263133,73,13,45
1742537754.2981331,23,-26,99
1742537754.3341331,-9,48,110
1742537754.369133,-77,8,8
1742537754.405133,-41,-17,225
1742537754.440133,48,20,81
1742537754.476133,-47,-19,125
1742537754.5111332,6,28,131
1742537754.546133,-35,-13,-52
1742537754.582133,-1,-55,117
1742537754.6171331,-39,-13,103
1742537754.6531332,88,-25,221
1742537754.688133,-11,18,169
1742537754.724133,56,-65,39
1742537754.759133,-27,32,79
1742537754.7941332,18,4,115
1742537754.8301332,26,-17,155
1742537754.865133,-39,12,133
1742537754.901133,44,21,143
1742537754.9361331,20,28,71
1742537754.9721332,63,-9,99
1742537755.007133,-151,32,117
1742537755.042133,-71,-33,65
1742537755.078133,38,22,21
1742537755.1131332,-17,-27,47
1742537755.149133,-9,-13,97
1742537755.184133,46,8,95
1742537755.220133,30,-11,223
1742537755.2551332,-37,52,171
1742537755.290133,46,2,211
1742537755.326133,90,-5,143
1742537755.361133,-60,39,133
1742537755.397133,31,44,-10
1742537755.4321332,31,-39,163
1742537755.468133,47,-67,195
1742537755.504133,-36,-74,147
1742537755.540133,-50,27,49
1742537755.576133,-14,-2,105
1742537755.611133,21,25,85
1742537755.6461332,23,-116,189
1742537755.6821332,77,23,175
1742537755.718133,5,24,141
1742537755.753133,51,22,137
1742537755.789133,51,14,83
1742537755.8241332,-44,46,109
1742537755.859133,41,-11,143
1742537755.894133,-18,18,-10
1742537755.930133,41,22,33
1742537755.966133,39,-69,173
1742537756.001133,33,-13,57
1742537756.037133,35,16,109
1742537756.072133,88,-21,167
1742537756.1071332,-63,72,155
1742537756.142133,0,-25,37
1742537756.178133,22,88,85
1742537756.214133,-4,-27,221
1742537756.249133,-9,2,215
1742537756.2851331,-55,62,77
1742537756.320133,-65,-41,327
1742537756.355133,16,8,33
1742537756.3901331,-5,26,101
1742537756.4261332,36,50,125
1742537756.4621332,8,18,167
1742537756.497133,15,23,81
1742537756.533133,0,-41,65
1742537756.568133,-23,-18,89
1742537756.6031332,28,81,93
1742537756.638133,20,51,73
1742537756.674133,-9,-24,129
1742537756.710133,-60,44,119
1742537756.7451332,-9,-18,-10
1742537756.7811332,20,-12,151
1742537756.816133,18,-12,187
1742537756.851133,30,-22,189
1742537756.8861332,2,-24,-30
1742537756.922133,7,-31,89
1742537756.958133,-81,29,27
1742537756.993133,8,17,129
1742537757.029133,36,121,127
1742537757.0641332,4,53,-6
1742537757.099133,47,-5,127
1742537757.134133,-62,-9,219
1742537757.170133,-34,2,129
1742537757.2061331,-77,65,163
1742537757.241133,-58,34,109
1742537757.277133,-46,2,161
1742537757.312133,-70,-69,259
1742537757.3471332,45,-1,27
1742537757.382133,1,-26,159
1742537757.418133,29,27,61
1742537757.454133,55,45,75
1742537757.4891331,-10,-50,59
1742537757.5251331,29,-14,123
1742537757.560133,120,-1,51
1742537757.595133,-26,45,61
1742537757.6301332,49,3,113
1742537757.6661332,35,29,151
1742537757.7021332,63,41,173
1742537757.744133,58,16,59
1742537757.7811332,13,-15,169
1742537757.816133,115,-3,87
1742537757.851133,28,-17,151
1742537757.8861332,-25,-101,195
1742537757.922133,4,36,3
1742537757.958133,-29,74,127
1742537757.993133,-23,-77,153
1742537758.029133,-67,12,145
1742537758.0641332,-21,30,43
1742537758.099133,-34,-5,185
1742537758.134133,-4,-41,87
1742537758.170133,65,16,-32
1742537758.2061331,-20,-21,161
1742537758.241133,-44,24,101
1742537758.277133,45,-3,79
1742537758.312133,1,13,151
1742537758.3471332,5,13,133
1742537758.382133,61,9,21
1742537758.418133,-18,-30,123
1742537758.454133,71,0,211
1742537758.4891331,-54,-10,61
1742537758.5251331,-34,-16,191
1742537758.560133,7,-58,41
1742537758.595133,87,-76,111
1742537758.6301332,-18,-14,-46
1742537758.6661332,-18,-28,68
1742537758.7021332,67,47,-5
1742537758.737133,93,-18,100
1742537758.773133,97,-2,190
1742537758.8081331,23,39,116
1742537758.843133,-25,-30,68
1742537758.878133,36,21,124
1742537758.914133,42,-24,36
1742537758.950133,6,-39,96
1742537758.9851332,42,-47,150
1742537759.0211332,15,-8,90
1742537759.056133,5,-42,166
1742537759.091133,-82,9,48
1742537759.126133,55,15,192
1742537759.162133,-2,-32,74
1742537759.198133,-59,20,134
1742537759.233133,-88,-34,126
1742537759.269133,48,36,126
1742537759.3041332,23,-15,196
1742537759.339133,-26,-1,44
1742537759.374133,0,-70,104
1742537759.4101331,67,-9,186
1742537759.4461331,0,20,-29
1742537759.481133,42,-11,128
1742537759.517133,-53,-17,120
1742537759.552133,-79,-71,80
1742537759.5871332,-49,-8,52
1742537759.622133,-58,29,84
1742537759.658133,48,-35,112
1742537759.694133,6,71,110
1742537759.7291331,-47,20,126
1742537759.7651331,80,6,118
1742537759.800133,-5,10,84
1742537759.835133,32,28,86
1742537759.8701332,38,28,176
1742537759.9061332,86,-71,178
1742537759.9421332,-56,13,128
1742537759.977133,50,22,130
1742537760.013133,-47,-53,150
1742537760.0481331,-19,68,228
1742537760.083133,10,-11,108
1742537760.118133,-75,-5,64
1742537760.154133,-59,-15,190
1742537760.190133,-87,-19,80
1742537760.2251332,6,-37,148
1742537760.2611332,38,-26,60
1742537760.296133,-19,42,98
1742537760.3311331,-59,79,38
1742537760.366133,24,-51,24
1742537760.402133,36,32,110
1742537760.438133,-29,-7,132
1742537760.473133,28,-19,52
1742537760.509133,26,12,204
1742537760.5441332,36,34,112
1742537760.579133,26,-33,38
1742537760.6141331,18,-36,84
1742537760.6501331,46,51,-69
1742537760.6861331,-27,25,122
1742537760.721133,30,-38,166
1742537760.757133,32,9,20
1742537760.792133,-47,0,96
1742537760.8271332,54,31,6
1742537760.862133,24,-6,212
1742537760.898133,24,0,-23
1742537760.934133,31,-40,264
1742537760.9691331,-22,-48,112
1742537761.0051332,46,-91,92
1742537761.040133,-56,62,202
1742537761.075133,26,14,128
1742537761.1101332,-9,30,174
1742537761.1461332,51,-39,80
1742537761.1821332,-32,0,68
1742537761.217133,14,-91,260
1742537761.253133,-13,-17,56
1742537761.2881331,-63,-1,134
1742537761.323133,-49,4,78
1742537761.359133,-31,-7,28
1742537761.394133,-21,-15,62
1742537761.430133,-75,34,42
1742537761.4651332,-25,-25,100
1742537761.501133,104,32,68
1742537761.536133,-37,-49,120
1742537761.5711331,48,-47,72
1742537761.6071332,26,19,42
1742537761.642133,-47,-4,108
1742537761.678133,-87,91,82
1742537761.713133,24,-26,94
1742537761.749133,23,59,72
1742537761.7841332,-61,-29,118
1742537761.819133,-118,-58,144
1742537761.855133,26,-29,6
1742537761.8901331,-7,-37,216
1742537761.9261332,-47,-49,136
1742537761.961133,39,-13,-9
1742537761.997133,19,0,88
1742537762.032133,21,-13,160
1742537762.0671332,-42,24,116
1742537762.1031332,15,55,74
1742537762.138133,-62,-8,84
1742537762.174133,-38,25,74
1742537762.2091331,133,5,-5
1742537762.2451332,-23,24,108
1742537762.280133,16,-23,258
1742537762.315133,18,-33,166
1742537762.351133,-57,-29,220
1742537762.3861332,-17,26,44
1742537762.422133,-59,-16,34
1742537762.457133,38,-27,132
1742537762.493133,-28,-73,-19
1742537762.5281332,74,-11,98
1742537762.563133,10,-31,104
1742537762.599133,80,-45,66
1742537762.634133,10,-13,-9
1742537762.670133,52,-79,62
1742537762.7051332,-52,-43,278
1742537762.741133,-29,-25,64
1742537762.776133,8,-39,42
1742537762.8111331,22,28,130
1742537762.8471332,-36,58,96
1742537762.882133,-21,30,46
1742537762.918133,-31,2,128
1742537762.953133,-46,72,180
1742537762.9891331,0,90,254
1742537763.024133,27,36,92
1742537763.0611331,41,-9,136
1742537763.096133,33,-45,108
1742537763.131133,-97,30,60
1742537763.167133,-51,-47,42
1742537763.2021332,29,-46,80
1742537763.2381332,2,44,126
1742537763.273133,80,-23,98
1742537763.309133,45,-32,98
1742537763.3441331,23,59,86
1742537763.379133,-2,0,122
1742537763.415133,53,-4,92
1742537763.450133,-6,63,182
1742537763.486133,-60,6,60
1742537763.5211332,-38,-41,56
1742537763.5571332,81,-32,146
1742537763.592133,-60,-11,202
1742537763.6271331,-62,-7,42
1742537763.6631331,2,21,90
1742537763.698133,80,29,88
1742537763.734133,-29,-2,72
1742537763.769133,-4,-30,64
1742537763.805133,-6,3,200
1742537763.8401332,2,-38,136
1742537763.875133,41,-14,172
1742537763.911133,-6,13,110
1742537763.9461331,-26,-26,112
1742537763.9821332,-20,-40,104
1742537764.017133,103,-24,160
1742537764.053133,43,-67,132
1742537764.088133,-52,-74,84
1742537764.1231332,41,64,90
1742537764.1591332,-24,-18,112
1742537764.194133,79,-18,98
1742537764.230133,33,-22,16
1742537764.2651331,105,0,210
1742537764.3011332,9,-16,70
1742537764.336133,69,0,38
1742537764.371133,-6,-44,212
1742537764.407133,-94,1,166
1742537764.4421332,21,5,96
1742537764.4781332,-21,-46,164
1742537764.513133,-5,0,134
1742537764.549133,-34,27,248
1742537764.5841331,40,32,142
1742537764.619133,14,24,112
1742537764.655133,-64,-16,26
1742537764.690133,-42,17,68
1742537764.726133,37,19,174
1742537764.7611332,27,77,170
1742537764.797133,27,45,102
1742537764.833133,-61,55,146
1742537764.868133,70,-40,40
1742537764.9031332,-46,5,2
1742537764.9391332,10,-25,82
1742537764.9751332,-17,-9,142
1742537765.010133,-51,10,142
1742537765.046133,-7,46,82
1742537765.0811331,42,-19,134
1742537765.116133,34,-19,202
1742537765.151133,-29,38,14
1742537765.187133,64,-69,86
1742537765.223133,24,36,148
1742537765.2581332,64,34,78
1742537765.2941332,65,-66,168
1742537765.329133,56,-51,104
1742537765.3641331,-24,5,-21
1742537765.399133,-30,27,46
1742537765.435133,1,-32,180
1742537765.471133,43,-46,264
1742537765.506133,-28,23,46
1742537765.542133,17,55,128
1742537765.5771332,13,37,178
1742537765.612133,-28,5,134
1742537765.647133,-16,27,60
1742537765.6831331,-26,9,162
1742537765.7191331,-7,28,124
1742537765.754133,27,71,112
1742537765.790133,-6,-70,106
1742537765.825133,-12,0,80
1742537765.8601332,75,-74,112
1742537765.895133,39,-26,-7
1742537765.931133,-22,91,128
1742537765.967133,-1,-54,96
1742537766.0021331,-7,-32,76
1742537766.0381331,38,9,72
1742537766.073133,-15,-76,160
1742537766.108133,25,33,220
1742537766.1431332,0,38,136
1742537766.1791332,-21,-70,166
1742537766.2151332,-17,-10,16
1742537766.250133,-45,-29,128
1742537766.286133,34,70,56
1742537766.3211331,84,8,80
1742537766.356133,34,20,146
1742537766.391133,-8,50,20
1742537766.427133,-44,-61,186
1742537766.463133,61,16,104
1742537766.4981332,14,-72,52
1742537766.5341332,-63,39,128
1742537766.569133,21,-15,68
1742537766.6041331,-28,59,86
1742537766.639133,-44,52,52
1742537766.675133,-16,2,122
1742537766.711133,-66,17,108
1742537766.746133,0,15,124
1742537766.782133,21,8,-3
1742537766.8171332,-40,-23,112
1742537766.852133,113,15,32
1742537766.8871331,-38,7,80
1742537766.9231331,-31,-66,74
1742537766.9591331,22,23,98
1742537766.994133,54,41,180
1742537767.030133,15,29,172
1742537767.065133,-101,19,-53
1742537767.1001332,-2,45,196
1742537767.135133,-33,67,98
1742537767.171133,-39,-4,70
1742537767.207133,-35,-14,50
1742537767.2421331,-29,29,262
1742537767.2781332,44,-8,66
1742537767.313133,36,25,2
1742537767.348133,-13,25,152
