time,x,y,z
1742576780.918133,38,-31,93
1742576780.954133,6,-20,93
1742576780.9891331,13,-6,63
1742576781.0251331,-14,-4,183
1742576781.060133,-34,-49,147
1742576781.096133,13,-2,173
1742576781.131133,-46,87,193
1742576781.1661332,7,-4,137
1742576781.2021332,110,27,109
1742576781.237133,4,-8,163
1742576781.273133,-4,9,129
1742576781.3081331,-34,51,133
1742576781.3441331,-62,-42,155
1742576781.379133,51,-40,84
1742576781.414133,-68,5,160
1742576781.450133,-20,28,0
1742576781.4851332,45,-43,110
1742576781.5211332,-28,-39,128
1742576781.556133,-18,64,139
1742576781.592133,-50,-35,206
1742576781.6271331,5,42,164
1742576781.662133,-46,-26,284
1742576781.698133,7,41,32
1742576781.733133,-33,19,180
1742576781.769133,-52,75,144
1742576781.8041332,-3,-2,62
1742576781.8401332,-25,19,116
1742576781.875133,6,-84,170
1742576781.9101331,8,41,68
1742576781.9461331,-96,-23,132
1742576781.981133,-26,25,190
1742576782.017133,52,7,86
1742576782.052133,-15,33,196
1742576782.088133,6,21,178
1742576782.1231332,-5,-32,228
1742576782.158133,0,-65,48
1742576782.194133,-79,-25,136
1742576782.2291331,-8,-56,82
1742576782.2651331,2,0,150
1742576782.300133,53,-28,238
1742576782.336133,-4,-84,190
1742576782.371133,-44,-64,50
1742576782.4061332,-20,2,212
1742576782.4421332,-60,9,174
1742576782.484133,43,-78,84
1742576782.5211332,-22,-2,152
1742576782.556133,101,7,162
1742576782.592133,-70,-6,134
1742576782.6271331,43,25,88
1742576782.662133,23,1,126
1742576782.698133,-35,34,84
1742576782.733133,0,41,140
1742576782.769133,4,-12,136
1742576782.8041332,9,27,154
1742576782.8401332,31,22,268
1742576782.875133,-32,-9,244
1742576782.9101331,39,12,98
1742576782.9461331,-36,66,160
1742576782.981133,-15,-54,130
1742576783.017133,-41,-38,176
1742576783.052133,60,-16,108
1742576783.088133,-27,37,78
1742576783.1231332,-67,0,248
1742576783.158133,30,-43,166
1742576783.194133,12,40,106
1742576783.2291331,35,-28,172
1742576783.2651331,-91,9,361
1742576783.300133,14,-94,205
1742576783.336133,12,37,153
1742576783.371133,34,4,198
1742576783.4061332,30,13,186
1742576783.4421332,-7,-20,184
1742576783.4781332,-40,24,214
1742576783.514133,69,-13,188
1742576783.549133,97,32,254
1742576783.585133,3,16,66
1742576783.6201332,-23,-30,60
1742576783.6561332,-74,39,172
1742576783.691133,30,-12,190
1742576783.726133,34,-30,146
1742576783.7621331,8,17,97
1742576783.797133,32,-20,139
1742576783.833133,-45,-6,138
1742576783.868133,-36,-85,188
1742576783.904133,-31,31,292
1742576783.9391332,14,61,136
1742576783.974133,20,27,77
1742576784.010133,-47,-72,-6
1742576784.045133,52,31,209
1742576784.0811331,24,43,100
1742576784.116133,143,-81,104
1742576784.152133,25,3,59
1742576784.188133,-29,-45,103
1742576784.224133,27,-24,77
1742576784.260133,-32,-24,149
1742576784.295133,-46,58,87
1742576784.3301332,-66,-39,215
1742576784.366133,-10,16,205
1742576784.402133,-80,60,209
1742576784.437133,-8,-51,121
1742576784.473133,10,-16,183
1742576784.5081332,-21,-2,215
1742576784.543133,12,23,183
1742576784.578133,78,21,299
1742576784.6141331,8,0,121
1742576784.6501331,57,5,251
1742576784.685133,4,-94,211
1742576784.721133,-7,-26,57
1742576784.756133,12,3,133
1742576784.7911332,42,-38,173
1742576784.826133,60,-36,155
1742576784.862133,-5,-34,127
1742576784.898133,58,-78,181
1742576784.9331331,-25,-32,137
1742576784.9691331,10,35,231
1742576785.004133,-45,-80,101
1742576785.039133,14,-14,185
1742576785.0741332,12,61,179
1742576785.1101332,16,31,79
1742576785.1461332,-54,9,137
1742576785.181133,-70,-14,151
1742576785.217133,-29,65,239
1742576785.2521331,13,-66,181
1742576785.287133,-35,33,217
1742576785.322133,35,33,135
1742576785.358133,-70,-26,177
1742576785.394133,4,-52,157
1742576785.4291332,-33,3,202
1742576785.4651332,16,39,206
1742576785.500133,-52,2,182
1742576785.5351331,89,96,152
1742576785.570133,-11,42,130
1742576785.606133,-63,22,134
1742576785.642133,54,-53,106
1742576785.677133,-27,-57,64
1742576785.713133,18,36,148
1742576785.7481332,64,38,168
1742576785.783133,-37,-59,80
1742576785.818133,-31,-81,140
1742576785.8541331,-7,24,90
1742576785.8901331,-92,11,154
1742576785.925133,0,28,64
1742576785.961133,73,-45,138
1742576785.996133,-16,40,166
1742576786.0311332,17,24,98
1742576786.066133,-38,45,228
1742576786.102133,-24,-18,152
1742576786.138133,91,-42,112
1742576786.1731331,59,3,56
1742576786.2091331,-48,27,84
1742576786.244133,1,-6,-11
1742576786.279133,-68,27,182
1742576786.3141332,27,53,174
1742576786.3501332,-48,-26,86
1742576786.3861332,-20,-34,37
1742576786.421133,-3,8,252
1742576786.457133,-17,46,236
1742576786.4921331,0,15,45
1742576786.527133,-42,27,184
1742576786.562133,45,-42,206
1742576786.598133,0,21,112
1742576786.634133,-23,-7,84
1742576786.6691332,-89,14,80
1742576786.7051332,6,-4,50
1742576786.740133,-29,-43,232
1742576786.7751331,-5,10,138
1742576786.810133,-17,2,68
1742576786.846133,69,-10,201
1742576786.882133,-28,19,138
1742576786.917133,-33,-1,266
1742576786.953133,40,-5,202
1742576786.9881332,-21,-21,34
1742576787.023133,-53,-29,114
1742576787.0581331,-43,-27,120
1742576787.0941331,10,-53,124
1742576787.1301332,10,-1,236
1742576787.165133,-3,48,180
1742576787.201133,27,-66,148
1742576787.236133,-35,-53,246
1742576787.2711332,-11,-29,74
1742576787.306133,-30,-6,140
1742576787.342133,-52,-60,166
1742576787.378133,-20,-76,156
1742576787.4131331,-60,49,126
1742576787.4491332,8,-5,158
1742576787.484133,-32,-42,140
1742576787.519133,-110,-62,132
1742576787.5541332,-66,-20,306
1742576787.5901332,105,15,172
1742576787.626133,35,-51,262
1742576787.661133,-42,76,274
1742576787.697133,75,78,196
1742576787.7321332,45,-22,190
1742576787.767133,19,48,48
1742576787.802133,87,-78,67
1742576787.838133,-24,-12,51
1742576787.874133,-57,71,127
1742576787.9091332,-23,0,141
1742576787.945133,-75,-35,139
1742576787.980133,14,-53,225
1742576788.0151331,2,86,67
1742576788.050133,-12,-39,75
1742576788.086133,33,-23,257
1742576788.122133,-66,96,91
1742576788.157133,-6,5,113
1742576788.193133,87,52,205
1742576788.2281332,-12,5,225
1742576788.263133,-8,-10,119
1742576788.2981331,-49,-120,145
1742576788.3341331,-92,-66,163
1742576788.3701332,83,-80,203
1742576788.405133,-4,17,181
1742576788.441133,-64,-11,189
1742576788.476133,0,-25,165
1742576788.5111332,-24,-11,213
1742576788.546133,-37,6,169
1742576788.582133,40,28,141
1742576788.618133,-5,-5,81
1742576788.6531332,22,-11,23
1742576788.6891332,-11,-33,161
1742576788.724133,-39,24,151
1742576788.759133,-101,-41,177
1742576788.7941332,-1,2,191
1742576788.8301332,46,-43,133
1742576788.866133,90,-19,133
1742576788.901133,24,12,157
1742576788.937133,-13,100,225
1742576788.9721332,32,16,161
1742576789.007133,-17,-3,87
1742576789.042133,-39,36,171
1742576789.078133,-23,22,187
1742576789.1141331,14,22,175
1742576789.149133,52,-11,113
1742576789.185133,21,22,71
1742576789.220133,-7,-91,169
1742576789.2551332,-57,-21,173
1742576789.290133,90,86,99
1742576789.326133,0,-20,115
1742576789.362133,62,-34,205
1742576789.397133,-4,24,181
1742576789.4331331,-3,15,195
1742576789.468133,19,-23,163
1742576789.503133,15,-15,181
1742576789.5381331,41,13,179
1742576789.5741332,-16,-26,109
1742576789.6101332,71,-20,183
1742576789.645133,-44,79,169
1742576789.681133,13,0,257
1742576789.716133,26,-61,201
1742576789.751133,110,28,165
1742576789.786133,-25,32,183
1742576789.822133,-23,14,117
1742576789.858133,29,-68,143
1742576789.8931332,71,-75,201
1742576789.9291332,-48,21,165
1742576789.964133,-139,4,133
1742576789.999133,-79,-17,207
1742576790.0341332,0,-13,159
1742576790.070133,10,12,165
1742576790.106133,-50,59,117
1742576790.141133,-18,-65,-2
1742576790.177133,-46,-21,207
1742576790.2121332,67,-65,186
1742576790.247133,3,26,184
1742576790.283133,25,-38,192
1742576790.318133,-90,55,52
1742576790.3541331,-46,-100,142
1742576790.389133,-37,21,148
1742576790.425133,48,-32,134
1742576790.460133,-53,49,202
1742576790.4951332,32,-18,128
1742576790.530133,104,29,202
1742576790.566133,-13,-2,266
1742576790.602133,5,-6,84
1742576790.6371331,92,-31,202
1742576790.6731331,14,-21,44
1742576790.708133,26,101,152
1742576790.743133,4,-35,132
1742576790.779133,13,-13,86
1742576790.8141332,34,33,146
1742576790.8501332,-65,-14,172
1742576790.885133,68,11,160
1742576790.921133,-57,-16,156
1742576790.9561331,99,20,188
1742576790.991133,-21,-49,230
1742576791.027133,88,-29,136
1742576791.062133,-45,34,278
1742576791.098133,4,54,140
1742576791.1331332,0,-7,184
1742576791.1691332,37,-17,282
1742576791.204133,-59,79,172
1742576791.2391331,-45,12,164
1742576791.2751331,74,12,168
1742576791.310133,54,-18,120
1742576791.346133,-31,15,164
1742576791.381133,18,-46,106
1742576791.417133,-49,-48,102
1742576791.4521332,30,19,68
1742576791.487133,11,7,40
1742576791.523133,3,-24,102
1742576791.5581331,55,5,126
1742576791.5941331,37,0,114
1742576791.629133,86,21,240
1742576791.665133,54,21,162
1742576791.700133,12,-62,232
1742576791.7351332,116,5,120
1742576791.7711332,-7,-24,50
1742576791.806133,50,-128,222
1742576791.842133,-57,-2,66
1742576791.8771331,-9,-26,150
1742576791.9131331,-32,-4,107
1742576791.948133,7,7,170
1742576791.983133,-18,-32,151
1742576792.019133,-60,11,85
1742576792.0541332,23,1,60
1742576792.0901332,-31,23,104
1742576792.125133,-16,26,88
1742576792.161133,59,-29,112
1742576792.1961331,-62,95,46
1742576792.231133,-68,-26,257
1742576792.267133,49,-43,73
1742576792.302133,37,27,22
1742576792.338133,-2,-38,211
1742576792.3731332,-56,17,114
1742576792.4091332,9,53,276
1742576792.444133,-2,-4,170
1742576792.486133,31,-54,80
1742576792.523133,128,12,178
1742576792.5581331,68,10,176
1742576792.5941331,52,22,285
1742576792.629133,37,42,72
1742576792.665133,-24,-28,208
1742576792.700133,-25,45,58
1742576792.7351332,-49,12,230
1742576792.7711332,70,13,132
1742576792.806133,12,-18,278
1742576792.842133,31,5,180
1742576792.8771331,-23,-8,148
1742576792.9131331,38,-6,302
1742576792.948133,-89,-32,194
1742576792.983133,0,101,180
1742576793.019133,12,-12,28
1742576793.0541332,-40,-62,44
1742576793.0901332,-90,-46,82
1742576793.125133,39,-18,184
1742576793.161133,20,54,82
1742576793.1961331,12,-49,108
1742576793.231133,68,-18,266
1742576793.267133,-43,-2,58
1742576793.302133,44,-37,90
1742576793.338133,94,-36,94
1742576793.3731332,-15,93,132
1742576793.4091332,-5,-35,230
1742576793.444133,28,-1,120
1742576793.4791331,42,-51,116
1742576793.5151331,24,-41,194
1742576793.550133,7,5,104
1742576793.586133,-22,-42,166
1742576793.621133,47,-50,68
1742576793.657133,59,-31,273
1742576793.6921332,27,-21,187
1742576793.727133,29,-59,245
1742576793.763133,-17,23,129
1742576793.7981331,24,52,133
1742576793.8341331,-65,-8,151
1742576793.869133,-26,-4,197
1742576793.905133,5,-4,181
1742576793.940133,47,-32,31
1742576793.9751332,56,-56,147
1742576794.0111332,5,-47,153
1742576794.046133,59,31,185
1742576794.082133,67,46,147
1742576794.1171331,9,-43,125
1742576794.1531332,-31,-7,179
1742576794.1891332,-31,24,127
1742576794.2251332,86,-9,157
1742576794.2611332,26,-9,209
1742576794.297133,-1,34,209
1742576794.333133,25,49,207
1742576794.368133,95,-42,95
1742576794.4031332,5,25,117
1742576794.4391332,11,-26,81
1742576794.4751332,102,-57,189
1742576794.510133,-7,-41,-38
1742576794.546133,49,-2,103
1742576794.5811331,-69,-24,47
1742576794.616133,18,-15,181
1742576794.651133,-51,-53,221
1742576794.687133,-11,-67,227
1742576794.723133,-1,20,127
1742576794.7581332,-79,20,151
1742576794.7941332,-9,30,235
1742576794.829133,-35,-29,155
1742576794.8641331,26,-24,86
1742576794.899133,-52,13,168
1742576794.935133,12,53,136
1742576794.971133,-40,-9,120
1742576795.006133,-56,46,150
1742576795.042133,6,10,162
1742576795.0771332,39,18,153
1742576795.112133,101,-51,97
1742576795.147133,59,-31,79
1742576795.1831331,-37,-41,181
1742576795.2191331,0,-51,113
1742576795.254133,7,13,121
1742576795.290133,23,24,137
1742576795.325133,83,-4,173
1742576795.3601332,-74,29,15
1742576795.395133,9,-8,195
1742576795.431133,-47,20,113
1742576795.467133,9,17,129
1742576795.5021331,1,-32,237
1742576795.5381331,1,17,131
1742576795.573133,5,33,145
1742576795.608133,39,-10,33
1742576795.6431332,-28,-82,83
1742576795.6791332,-47,-36,185
1742576795.7151332,49,55,145
1742576795.750133,-56,-34,125
1742576795.786133,0,-78,163
1742576795.8211331,45,-8,123
1742576795.856133,-20,-26,153
1742576795.891133,-62,-1,169
1742576795.927133,39,59,127
1742576795.963133,3,47,171
1742576795.9981332,3,1,147
1742576796.0341332,3,21,167
1742576796.069133,-48,-66,177
1742576796.1041331,65,-12,33
1742576796.139133,51,-94,81
1742576796.175133,9,31,75
1742576796.211133,-21,-37,147
1742576796.246133,13,-100,161
1742576796.282133,-24,19,81
1742576796.3171332,-15,22,145
1742576796.352133,13,67,217
1742576796.3871331,-4,3,157
1742576796.4231331,11,-95,191
1742576796.4591331,-10,-34,127
1742576796.494133,41,-4,165
1742576796.530133,-44,-34,51
1742576796.565133,-34,-58,9
1742576796.6001332,1,27,97
1742576796.635133,-22,45,79
1742576796.671133,5,-88,139
1742576796.707133,-18,1,131
1742576796.7421331,19,-15,111
1742576796.7781332,87,55,155
1742576796.813133,79,-56,241
1742576796.848133,-54,-54,71
1742576796.8831332,7,65,161
1742576796.9191332,5,25,35
1742576796.9551332,-1,-59,155
1742576796.990133,-9,64,233
1742576797.026133,45,-17,155
1742576797.0611331,-103,-33,131
1742576797.096133,0,-27,175
1742576797.131133,18,-15,185
1742576797.167133,-67,-13,103
1742576797.203133,2,22,115
1742576797.2381332,-27,-51,153
1742576797.274133,-67,8,79
1742576797.309133,-28,-30,119
1742576797.3441331,43,-85,168
1742576797.379133,1,45,226
1742576797.415133,-121,-78,172
1742576797.451133,-21,-20,82
1742576797.486133,34,-14,214
1742576797.522133,74,-46,180
1742576797.5571332,-31,-72,156
1742576797.592133,-11,49,140
1742576797.6271331,-53,-46,286
1742576797.6631331,58,-8,180
1742576797.6991332,65,-38,142
1742576797.734133,25,0,150
1742576797.770133,31,45,64
1742576797.805133,-13,-31,158
1742576797.8401332,18,-13,168
1742576797.875133,-52,53,134
1742576797.911133,53,-29,136
1742576797.947133,5,-25,180
1742576797.9821332,-8,11,128
1742576798.0181332,79,65,108
1742576798.053133,-2,10,59
1742576798.088133,-28,-43,228
1742576798.1231332,31,-8,118
1742576798.1591332,21,33,186
1742576798.195133,11,48,212
1742576798.230133,31,3,234
1742576798.266133,95,-14,84
1742576798.3011332,79,-16,84
1742576798.336133,31,-72,180
1742576798.371133,-76,3,242
1742576798.407133,-28,-44,152
1742576798.443133,-82,1,194
1742576798.4781332,101,11,144
1742576798.514133,-5,-42,122
1742576798.549133,-49,18,152
1742576798.5841331,-106,51,76
1742576798.619133,-10,-44,114
1742576798.655133,7,-50,196
1742576798.691133,-35,25,128
1742576798.726133,13,71,214
1742576798.7621331,17,29,66
1742576798.797133,53,-17,176
1742576798.832133,9,4,226
1742576798.8671331,-24,82,248
1742576798.9031332,39,-21,206
1742576798.9391332,-58,-35,128
1742576798.974133,17,32,44
1742576799.010133,26,-11,116
1742576799.045133,13,-49,160
1742576799.0801332,29,8,30
1742576799.115133,-15,-61,174
1742576799.151133,-5,34,80
1742576799.187133,28,-24,106
1742576799.2221332,46,-26,66
1742576799.2581332,14,-62,94
1742576799.293133,-49,55,80
1742576799.328133,66,1,176
1742576799.3631332,89,-37,236
1742576799.399133,17,-21,58
1742576799.435133,69,6,134
1742576799.470133,9,80,144
1742576799.506133,1,-40,171
1742576799.5411332,14,20,160
1742576799.576133,-2,1,24
1742576799.611133,-2,-30,127
1742576799.647133,-10,-18,116
1742576799.6831331,21,13,96
1742576799.718133,91,-48,96
1742576799.754133,-26,-6,183
1742576799.789133,-30,8,240
1742576799.8241332,-14,-13,198
1742576799.859133,0,-1,162
1742576799.895133,-36,17,184
1742576799.931133,27,-52,-11
1742576799.966133,0,-22,122
1742576800.0021331,-10,-2,46
1742576800.037133,-28,-34,168
1742576800.072133,-45,-37,130
1742576800.1071332,66,-97,146
1742576800.1431332,-116,63,94
1742576800.1791332,-14,18,116
1742576800.214133,36,-38,107
1742576800.250133,20,-69,75
1742576800.2851331,-7,4,123
1742576800.320133,6,-65,221
1742576800.355133,0,53,198
1742576800.391133,8,0,130
1742576800.427133,18,53,226
1742576800.4621332,92,65,50
1742576800.4981332,-29,68,144
1742576800.533133,62,74,136
1742576800.568133,56,-27,86
1742576800.6031332,-44,-18,98
1742576800.639133,-34,57,114
1742576800.675133,-69,-40,170
1742576800.710133,50,-5,174
1742576800.746133,52,-23,74
1742576800.7811332,50,31,164
1742576800.816133,-21,-4,122
1742576800.852133,-5,21,140
1742576800.8871331,-31,-38,164
1742576800.9231331,16,-16,106
1742576800.958133,28,-34,200
1742576800.994133,20,-34,180
1742576801.029133,-34,-19,158
1742576801.0641332,17,-3,116
1742576801.1001332,51,-23,68
1742576801.135133,15,52,286
1742576801.171133,2,58,158
1742576801.2061331,14,-49,215
1742576801.2421331,-9,46,147
1742576801.277133,65,29,113
1742576801.312133,-4,48,39
1742576801.348133,-24,-39,173
1742576801.3831332,-68,-36,153
1742576801.4191332,21,46,205
1742576801.454133,37,-54,149
1742576801.490133,-8,23,207
1742576801.5251331,29,27,205
1742576801.560133,5,1,133
1742576801.596133,-24,-6,105
1742576801.631133,-9,23,187
1742576801.667133,16,59,113
1742576801.7021332,2,-10,61
1742576801.7381332,18,2,0
1742576801.773133,14,-13,41
1742576801.8081331,20,-19,107
1742576801.8441331,12,-68,83
1742576801.879133,14,-61,81
1742576801.915133,38,52,91
1742576801.950133,-105,35,143
1742576801.986133,-6,-26,91
1742576802.0211332,21,39,25
1742576802.056133,-62,-32,95
1742576802.092133,-76,19,199
1742576802.1271331,41,-52,171
1742576802.1631331,95,-82,29
1742576802.198133,47,-10,133
1742576802.234133,55,-4,195
1742576802.269133,-6,-10,155
1742576802.3041332,-8,7,145
1742576802.3401332,31,-9,125
1742576802.375133,31,6,189
1742576802.411133,-29,-82,147
1742576802.4461331,10,-8,201
1742576802.4881332,-22,-25,99
1742576802.524133,38,-36,181
1742576802.560133,26,13,95
1742576802.596133,5,90,125
1742576802.631133,-6,-5,211
1742576802.667133,-4,-11,83
1742576802.7021332,-18,52,99
1742576802.7381332,43,-11,233
1742576802.773133,-42,24,175
1742576802.8081331,-16,-30,53
1742576802.8441331,-46,17,161
1742576802.879133,-18,-6,171
1742576802.915133,-28,5,163
1742576802.950133,-16,3,75
1742576802.986133,-24,-86,125
1742576803.0211332,19,18,167
1742576803.056133,39,17,147
1742576803.092133,77,-50,27
1742576803.1271331,43,9,165
1742576803.1631331,11,3,135
1742576803.198133,-10,-6,81
1742576803.234133,53,23,57
1742576803.269133,-4,-72,201
1742576803.3041332,75,-50,145
1742576803.3401332,39,3,139
1742576803.375133,96,-62,125
1742576803.411133,16,-56,149
1742576803.4461331,42,19,91
1742576803.4821332,-1,-6,103
1742576803.517133,18,13,167
1742576803.552133,-8,31,179
1742576803.588133,-11,27,15
1742576803.6231332,-52,-26,193
1742576803.6591332,21,-62,155
1742576803.694133,20,-39,241
1742576803.730133,-7,-9,195
1742576803.7651331,42,-43,107
1742576803.800133,88,-15,245
1742576803.836133,6,-53,361
1742576803.871133,-30,41,171
1742576803.907133,11,-56,49
1742576803.9421332,-22,-8,213
1742576803.9781332,-60,1,115
1742576804.013133,-27,9,117
1742576804.0481331,63,-10,90
1742576804.0841331,-66,35,118
1742576804.119133,-74,129,228
1742576804.155133,0,98,216
1742576804.190133,26,-13,149
1742576804.226133,36,42,139
1742576804.2611332,-24,11,201
1742576804.296133,-40,53,89
1742576804.332133,3,-16,233
1742576804.3671331,5,-14,151
1742576804.4031332,-46,-16,167
1742576804.438133,11,45,151
1742576804.474133,1,87,147
1742576804.510133,-24,-66,113
1742576804.545133,16,-49,113
1742576804.5801332,-4,51,123
1742576804.616133,-104,25,261
1742576804.652133,-28,-4,127
1742576804.687133,47,11,159
1742576804.723133,-48,17,39
1742576804.7581332,97,45,139
1742576804.793133,0,-40,69
1742576804.828133,-28,29,239
1742576804.8641331,3,-41,45
1742576804.9001331,-22,-27,187
1742576804.935133,1,-63,115
1742576804.971133,-63,-82,243
1742576805.006133,-28,-23,167
1742576805.0411332,64,61,49
1742576805.076133,-14,14,211
1742576805.112133,-36,-35,199
1742576805.148133,-54,-23,193
1742576805.1831331,37,10,41
1742576805.2191331,35,-27,303
1742576805.254133,-60,12,203
1742576805.2911332,-90,-39,57
1742576805.326133,-64,5,131
1742576805.361133,3,-38,227
1742576805.3961332,-80,1,141
1742576805.4321332,5,18,127
1742576805.468133,-58,-11,244
1742576805.503133,-17,4,104
1742576805.539133,20,-35,188
1742576805.5741332,-17,-33,78
1742576805.609133,-64,79,144
1742576805.644133,-44,-34,102
1742576805.680133,-66,116,90
1742576805.716133,-26,46,62
1742576805.751133,5,-25,94
1742576805.787133,-32,0,214
1742576805.822133,-3,82,132
1742576805.8571332,-42,39,92
1742576805.892133,19,7,230
1742576805.928133,-2,-43,188
1742576805.964133,-10,55,60
1742576805.999133,-114,50,138
1742576806.0351331,37,-49,302
1742576806.070133,47,-70,98
1742576806.105133,0,-51,204
1742576806.1401331,-37,-3,162
1742576806.1761332,73,-48,46
1742576806.2121332,-4,27,36
1742576806.247133,-32,-28,278
1742576806.283133,-30,23,68
1742576806.318133,-4,-32,150
1742576806.3531332,55,-10,-53
1742576806.388133,-34,-108,202
1742576806.424133,-49,-29,168
1742576806.460133,-26,7,126
1742576806.4951332,-48,35,126
1742576806.5311332,67,-26,122
1742576806.566133,-50,0,202
1742576806.601133,39,-13,152
1742576806.6361332,-24,15,132
1742576806.672133,-85,20,170
1742576806.708133,86,-35,100
1742576806.743133,-48,27,96
1742576806.779133,43,-32,216
1742576806.8141332,39,-26,240
1742576806.849133,61,9,284
1742576806.884133,-36,-71,142
1742576806.920133,19,48,188
1742576806.9561331,45,-7,161
1742576806.991133,40,10,221
1742576807.027133,-42,-2,189
1742576807.062133,-11,-16,154
1742576807.0971332,20,17,102
1742576807.132133,54,51,186
1742576807.168133,-35,-44,212
1742576807.204133,34,-12,214
1742576807.2391331,-16,21,138
1742576807.2751331,-22,-88,154
1742576807.310133,-68,-34,128
1742576807.345133,55,-3,90
1742576807.3801332,-69,-30,102
1742576807.4161332,50,-4,180
1742576807.4521332,-5,-22,70
1742576807.487133,-66,28,104
1742576807.523133,-28,32,130
1742576807.5581331,-52,-61,114
1742576807.593133,-140,-35,206
1742576807.628133,-3,25,128
1742576807.664133,-64,-12,74
1742576807.700133,-10,40,190
1742576807.7351332,-10,18,120
1742576807.7711332,41,-85,180
1742576807.806133,-16,52,134
1742576807.841133,-86,-9,326
1742576807.876133,55,-1,158
1742576807.912133,5,-9,208
1742576807.948133,-38,-14,145
1742576807.983133,-43,-44,126
1742576808.019133,35,26,142
1742576808.0541332,-2,-81,-33
1742576808.089133,63,4,204
1742576808.124133,47,40,66
1742576808.1601331,-96,-27,269
1742576808.1961331,53,22,306
1742576808.231133,-8,54,54
1742576808.267133,37,-19,124
1742576808.302133,89,6,136
1742576808.3371332,9,36,157
1742576808.372133,43,-7,217
1742576808.408133,-18,26,136
1742576808.444133,17,-15,78
1742576808.4791331,65,9,148
1742576808.5151331,23,-14,164
1742576808.550133,-36,5,128
1742576808.585133,57,37,152
1742576808.6201332,-26,-4,110
1742576808.6561332,35,47,39
1742576808.6921332,-54,-66,75
1742576808.727133,59,-26,15
1742576808.763133,29,-14,191
1742576808.7981331,-5,-30,211
1742576808.833133,26,7,47
1742576808.868133,-3,-4,251
1742576808.904133,-5,-6,177
1742576808.940133,-47,-20,219
1742576808.9751332,-9,-68,73
1742576809.0111332,8,-64,191
1742576809.046133,42,9,111
1742576809.0811331,15,55,31
1742576809.116133,35,-13,137
1742576809.152133,-26,-5,125
1742576809.188133,1,42,33
1742576809.223133,-26,-21,123
1742576809.259133,13,-101,217
1742576809.2941332,-87,-51,145
1742576809.329133,-79,-38,153
1742576809.3641331,-95,14,199
1742576809.4001331,69,-25,115
1742576809.4361331,-20,-17,209
1742576809.471133,-28,-25,215
1742576809.507133,-50,-11,191
1742576809.542133,-30,24,159
1742576809.5771332,11,-15,165
1742576809.612133,47,-57,21
1742576809.648133,-40,-29,0
1742576809.684133,57,-11,113
1742576809.7191331,-55,-6,173
1742576809.7551332,-43,-24,27
1742576809.790133,58,-100,179
1742576809.825133,-73,0,23
1742576809.8601332,8,-24,191
1742576809.8961332,-55,-72,161
1742576809.9321332,99,107,185
1742576809.967133,13,-122,195
1742576810.003133,81,41,225
1742576810.0381331,-65,-48,85
1742576810.073133,-25,-82,175
1742576810.108133,38,5,67
1742576810.144133,23,41,95
1742576810.180133,-40,-14,194
1742576810.2151332,11,33,188
1742576810.251133,-38,-6,126
1742576810.286133,75,73,126
1742576810.3211331,-30,37,140
1742576810.356133,43,25,-15
1742576810.392133,33,77,56
1742576810.428133,-25,-22,66
1742576810.463133,-8,69,184
1742576810.499133,-12,-6,190
1742576810.5341332,21,-40,274
1742576810.569133,65,23,-11
1742576810.6041331,5,-72,151
1742576810.6401331,-83,45,176
1742576810.6761332,-27,54,222
1742576810.711133,-11,14,82
1742576810.747133,-52,53,172
1742576810.782133,-6,13,96
1742576810.8171332,83,34,142
1742576810.8531332,16,-34,108
1742576810.888133,-26,-3,196
1742576810.924133,148,25,156
1742576810.9591331,78,-16,21
1742576810.9951332,-13,25,140
1742576811.030133,35,-31,206
1742576811.065133,24,37,188
1742576811.101133,-5,-22,170
1742576811.1361332,-59,-62,40
1742576811.172133,-9,-55,180
1742576811.207133,10,6,8
1742576811.243133,46,-38,120
1742576811.2781332,6,-26,142
1742576811.313133,38,78,296
1742576811.349133,-21,-99,172
1742576811.384133,38,29,90
1742576811.420133,12,-26,172
1742576811.4551332,44,-32,122
1742576811.491133,42,33,152
1742576811.526133,50,-42,76
1742576811.5611331,26,-64,268
1742576811.5971332,20,-34,90
1742576811.632133,-23,-30,201
1742576811.668133,-17,-10,208
1742576811.703133,78,21,146
1742576811.7391331,36,23,154
1742576811.774133,10,5,178
1742576811.809133,12,-12,202
1742576811.845133,24,-6,156
1742576811.8801332,91,34,99
1742576811.9161332,-59,-11,155
1742576811.951133,10,44,87
1742576811.987133,-15,4,176
1742576812.022133,18,2,78
1742576812.0571332,-1,44,90
1742576812.093133,11,32,80
1742576812.128133,-53,-32,94
1742576812.164133,-15,-10,46
1742576812.1991332,-37,-36,128
1742576812.2351332,34,-43,102
1742576812.270133,-67,31,136
1742576812.305133,-71,11,164
1742576812.341133,50,-2,154
1742576812.376133,32,27,141
1742576812.412133,22,-66,169
1742576812.447133,-62,51,78
1742576812.4891331,24,-24,110
1742576812.5251331,42,9,54
1742576812.5611331,0,-8,36
1742576812.5971332,-3,-52,184
1742576812.632133,12,-24,222
1742576812.668133,-85,34,222
1742576812.703133,20,-5,198
1742576812.7391331,50,-69,108
1742576812.774133,-19,-47,172
1742576812.809133,13,45,130
1742576812.845133,39,-72,104
1742576812.8801332,9,-54,68
1742576812.9161332,28,17,130
1742576812.951133,-103,5,190
1742576812.987133,-41,-18,186
1742576813.022133,-8,25,162
1742576813.0571332,-58,9,268
1742576813.093133,3,-10,204
