time,x,y,z
1742526112.914133,-6,35,97
1742526112.9491332,-52,-8,153
1742526112.9851332,-4,39,141
1742526113.020133,21,1,205
1742526113.055133,-48,45,205
1742526113.0901332,7,-42,55
1742526113.126133,-60,19,149
1742526113.162133,-4,17,145
1742526113.197133,55,9,49
1742526113.233133,-2,-46,103
1742526113.2681332,53,31,137
1742526113.303133,11,21,153
1742526113.338133,23,55,199
1742526113.374133,-10,-28,217
1742526113.4101331,-62,39,191
1742526113.445133,65,-23,197
1742526113.481133,5,-14,195
1742526113.516133,81,-22,87
1742526113.5511332,9,-47,103
1742526113.586133,25,-63,145
1742526113.622133,-19,-1,275
1742526113.658133,34,-19,199
1742526113.693133,21,-29,153
1742526113.7291331,13,-73,119
1742526113.764133,49,-33,173
1742526113.799133,33,-19,157
1742526113.8341331,-21,14,141
1742526113.8701332,-60,44,151
1742526113.9061332,80,-27,143
1742526113.941133,8,-27,145
1742526113.977133,-126,-3,125
1742526114.0121331,46,-13,33
1742526114.047133,83,-1,97
1742526114.082133,-40,30,183
1742526114.118133,-38,0,151
1742526114.154133,-30,-7,167
1742526114.1891332,41,-11,103
1742526114.2251332,-48,-51,137
1742526114.260133,-88,-11,257
1742526114.295133,37,-23,123
1742526114.3301332,-2,-75,131
1742526114.366133,73,1,199
1742526114.402133,-14,-6,195
1742526114.437133,-68,-12,209
1742526114.473133,25,-46,128
1742526114.5081332,45,-46,152
1742526114.543133,-38,-36,181
1742526114.578133,29,-4,162
1742526114.6141331,-34,-42,134
1742526114.6501331,1,47,154
1742526114.685133,-49,-20,152
1742526114.721133,-33,-32,136
1742526114.756133,-16,0,306
1742526114.7911332,-20,-54,242
1742526114.826133,63,-30,176
1742526114.862133,-31,-66,18
1742526114.898133,-14,21,64
1742526114.9331331,25,-42,194
1742526114.9691331,-90,-30,214
1742526115.004133,-44,35,212
1742526115.039133,-4,19,88
1742526115.0741332,1,-16,120
1742526115.1101332,13,-30,32
1742526115.1461332,-58,37,68
1742526115.181133,-40,-22,220
1742526115.217133,-64,-100,104
1742526115.2521331,83,9,256
1742526115.287133,59,-22,176
1742526115.322133,41,29,104
1742526115.358133,11,-8,246
1742526115.394133,-8,27,144
1742526115.4291332,19,-4,178
1742526115.4651332,13,-70,94
1742526115.500133,-68,-16,20
1742526115.5351331,-46,15,152
1742526115.570133,29,-84,66
1742526115.606133,77,17,160
1742526115.642133,-38,17,118
1742526115.677133,-66,1,162
1742526115.713133,9,27,182
1742526115.7481332,-32,-30,184
1742526115.783133,-4,61,174
1742526115.818133,21,17,162
1742526115.8541331,-70,-14,90
1742526115.8901331,35,-34,76
1742526115.925133,-4,33,74
1742526115.961133,-18,1,136
1742526115.996133,5,5,162
1742526116.0311332,-18,-14,228
1742526116.066133,-28,-36,104
1742526116.102133,49,25,202
1742526116.138133,-112,-20,108
1742526116.1731331,-28,19,174
1742526116.2091331,43,29,72
1742526116.244133,-72,11,172
1742526116.279133,67,-6,144
1742526116.3141332,25,-10,94
1742526116.3501332,-28,0,370
1742526116.3861332,-128,-36,120
1742526116.421133,-40,-34,136
1742526116.457133,-44,-10,50
1742526116.4921331,-40,-26,296
1742526116.527133,-60,1,178
1742526116.562133,3,-12,208
1742526116.598133,-58,-10,42
1742526116.634133,7,-38,87
1742526116.6691332,-20,35,141
1742526116.7051332,-70,65,203
1742526116.740133,-46,15,79
1742526116.7751331,23,-12,225
1742526116.810133,-22,65,93
1742526116.846133,23,53,53
1742526116.882133,-56,0,131
1742526116.917133,-28,39,379
1742526116.953133,39,-8,241
1742526116.9881332,13,7,123
1742526117.023133,-86,-54,19
1742526117.0581331,35,11,279
1742526117.0941331,-52,-44,81
1742526117.1301332,-6,37,231
1742526117.165133,-78,27,183
1742526117.201133,-54,-10,155
1742526117.236133,41,19,135
1742526117.2711332,19,3,97
1742526117.306133,5,-4,117
1742526117.342133,57,57,107
1742526117.378133,-22,-6,259
1742526117.4131331,55,23,199
1742526117.4491332,47,-28,151
1742526117.484133,13,7,35
1742526117.519133,-2,29,201
1742526117.5541332,79,-40,187
1742526117.5901332,-14,57,191
1742526117.626133,53,3,229
1742526117.661133,11,-68,81
1742526117.697133,7,1,161
1742526117.7321332,-36,11,9
1742526117.767133,75,-60,155
1742526117.802133,9,55,177
1742526117.838133,-38,-42,211
1742526117.874133,33,-32,213
1742526117.9091332,3,-42,219
1742526117.945133,-92,-24,183
1742526117.980133,31,-28,113
1742526118.0151331,27,5,33
1742526118.050133,19,13,111
1742526118.086133,-104,-13,121
1742526118.122133,5,18,133
1742526118.157133,-48,-45,25
1742526118.193133,49,35,179
1742526118.2281332,-28,-48,127
1742526118.263133,15,-86,141
1742526118.2981331,3,-24,125
1742526118.3341331,-40,-65,129
1742526118.3701332,-96,19,121
1742526118.405133,61,65,160
1742526118.441133,-74,-39,122
1742526118.476133,69,-21,224
1742526118.5111332,-88,14,170
1742526118.547133,39,46,139
1742526118.582133,-94,-29,220
1742526118.618133,25,6,234
1742526118.6531332,51,-45,200
1742526118.6891332,27,-25,220
1742526118.724133,59,-5,66
1742526118.759133,-144,-79,66
1742526118.795133,7,0,138
1742526118.8301332,23,-43,26
1742526118.866133,49,54,276
1742526118.901133,-120,-117,232
1742526118.937133,-55,-3,160
1742526118.9721332,21,-9,112
1742526119.007133,-15,26,248
1742526119.043133,-36,26,130
1742526119.078133,31,-95,102
1742526119.1141331,33,57,160
1742526119.149133,37,-20,172
1742526119.185133,-16,45,118
1742526119.220133,63,19,104
1742526119.2551332,1,-46,156
1742526119.2911332,3,43,178
1742526119.326133,-18,-12,104
1742526119.362133,41,-38,108
1742526119.397133,-24,-42,152
1742526119.4331331,-50,-90,98
1742526119.468133,43,-56,114
1742526119.503133,39,-26,140
1742526119.539133,15,29,124
1742526119.5741332,-76,-66,204
1742526119.6101332,-34,23,166
1742526119.645133,-94,-56,42
1742526119.681133,-56,65,78
1742526119.716133,45,-6,164
1742526119.751133,5,-30,178
1742526119.787133,-18,45,230
1742526119.822133,-8,97,136
1742526119.858133,13,-38,124
1742526119.8931332,-8,-23,146
1742526119.9291332,31,-33,246
1742526119.964133,17,-3,26
1742526119.999133,-20,-47,96
1742526120.0351331,31,30,78
1742526120.070133,23,-29,114
1742526120.106133,19,-7,182
1742526120.141133,-72,-93,138
1742526120.177133,-30,19,86
1742526120.2121332,71,23,116
1742526120.247133,-28,1,216
1742526120.283133,-12,-18,92
1742526120.318133,-20,-38,112
1742526120.3541331,47,29,126
1742526120.389133,21,15,70
1742526120.425133,-4,0,148
1742526120.460133,7,-49,184
1742526120.4951332,1,-67,168
1742526120.5311332,51,-9,264
1742526120.566133,-86,-23,196
1742526120.602133,-66,14,156
1742526120.6371331,-16,-15,104
1742526120.6731331,-24,52,164
1742526120.708133,7,8,210
1742526120.743133,71,12,230
1742526120.779133,-18,4,86
1742526120.8141332,-34,-28,202
1742526120.8501332,51,39,202
1742526120.885133,-6,-6,44
1742526120.921133,-32,-51,190
1742526120.9561331,51,62,172
1742526120.991133,23,22,182
1742526121.027133,41,60,282
1742526121.062133,-20,43,122
1742526121.098133,41,65,200
1742526121.1331332,0,51,148
1742526121.1691332,43,-66,204
1742526121.204133,-38,-82,210
1742526121.2391331,-30,-60,76
1742526121.2751331,-8,21,174
1742526121.310133,-14,-44,28
1742526121.346133,19,-26,58
1742526121.381133,-58,-12,182
1742526121.417133,-30,-8,100
1742526121.4521332,0,-10,92
1742526121.487133,-4,3,60
1742526121.523133,59,-44,164
1742526121.5581331,59,29,78
1742526121.5941331,-8,5,148
1742526121.629133,39,-10,105
1742526121.665133,27,-30,173
1742526121.700133,-10,-48,111
1742526121.7351332,-66,73,31
1742526121.7711332,-14,-28,77
1742526121.806133,27,33,197
1742526121.842133,-32,-86,127
1742526121.8771331,-74,-54,57
1742526121.9131331,147,25,89
1742526121.948133,-8,-32,105
1742526121.983133,44,12,147
1742526122.019133,36,-3,133
1742526122.0541332,-11,24,53
1742526122.0901332,-13,32,117
1742526122.125133,61,-29,73
1742526122.161133,-14,18,187
1742526122.1961331,-46,10,209
1742526122.231133,3,-12,207
1742526122.267133,-72,8,159
1742526122.302133,-42,-35,101
1742526122.338133,-34,38,175
1742526122.3731332,-4,-5,315
1742526122.4091332,-114,44,81
1742526122.444133,65,38,107
1742526122.4791331,-124,-29,129
1742526122.5151331,23,-23,113
1742526122.5571332,-26,-45,221
1742526122.5941331,-36,96,179
1742526122.629133,-52,20,11
1742526122.664133,73,10,163
1742526122.6991332,67,-32,61
1742526122.7351332,-30,-152,225
1742526122.7711332,-2,-8,193
1742526122.806133,39,-32,61
1742526122.842133,67,-56,115
1742526122.8771331,-54,30,5
1742526122.912133,-8,58,175
1742526122.947133,0,-18,221
1742526122.983133,-8,15,247
1742526123.019133,-132,-32,131
1742526123.0541332,5,51,161
1742526123.0901332,-66,0,119
1742526123.125133,55,9,125
1742526123.1601331,29,-40,31
1742526123.195133,11,21,135
1742526123.231133,-74,55,113
1742526123.267133,15,35,103
1742526123.302133,33,-14,145
1742526123.338133,15,49,101
1742526123.3731332,-2,53,207
1742526123.408133,-88,-20,155
1742526123.443133,117,-70,51
1742526123.4791331,-26,53,151
1742526123.5151331,85,-6,133
1742526123.550133,-20,-6,121
1742526123.586133,31,31,107
1742526123.621133,81,19,87
1742526123.6561332,-28,81,227
1742526123.691133,-44,75,23
1742526123.727133,39,5,197
1742526123.763133,-102,-16,177
1742526123.7981331,21,-24,247
1742526123.8341331,-38,19,-4
1742526123.869133,25,-4,151
1742526123.904133,51,-48,227
1742526123.9391332,-54,25,191
1742526123.9751332,-6,29,127
1742526124.0111332,25,-10,141
1742526124.046133,-46,35,231
1742526124.082133,-12,5,191
1742526124.1171331,-30,23,185
1742526124.152133,-6,-28,79
1742526124.187133,-122,19,121
1742526124.223133,25,19,267
1742526124.259133,-16,-12,197
1742526124.2941332,-98,-36,239
1742526124.3301332,57,51,107
1742526124.365133,161,-70,231
1742526124.4001331,99,17,115
1742526124.435133,-6,-66,95
1742526124.471133,-28,-14,199
1742526124.507133,27,-26,191
1742526124.542133,-20,-84,211
1742526124.578133,13,-26,91
1742526124.6131332,1,53,203
1742526124.648133,53,0,175
1742526124.6831331,47,1,171
1742526124.7191331,37,19,241
1742526124.7551332,-64,39,239
1742526124.790133,27,25,111
1742526124.826133,0,-18,77
1742526124.861133,-18,-48,205
1742526124.8961332,-86,37,221
1742526124.931133,19,75,63
1742526124.967133,-26,27,69
1742526125.003133,77,-4,211
1742526125.0381331,35,1,33
1742526125.0741332,21,-58,139
1742526125.109133,-14,-72,193
1742526125.144133,-6,-54,119
1742526125.1791332,-68,-29,133
1742526125.2151332,25,16,97
1742526125.251133,35,40,133
1742526125.286133,-22,31,65
1742526125.322133,5,-1,203
1742526125.3571332,77,-4,67
1742526125.392133,53,60,211
1742526125.427133,-70,10,137
1742526125.463133,77,-23,175
1742526125.499133,-112,-27,143
1742526125.5341332,-56,36,95
1742526125.570133,-42,12,103
1742526125.605133,9,12,93
1742526125.6401331,7,60,198
1742526125.675133,31,49,132
1742526125.711133,103,-30,302
1742526125.747133,-40,-80,148
1742526125.782133,-26,-72,170
1742526125.818133,-30,43,112
1742526125.8531332,-52,11,124
1742526125.888133,-14,-24,164
1742526125.9231331,-48,9,84
1742526125.9591331,-56,15,130
1742526125.9951332,-12,0,188
1742526126.030133,45,-54,112
1742526126.066133,-22,19,150
1742526126.101133,-4,-34,120
1742526126.1361332,3,-40,118
1742526126.171133,-16,23,138
1742526126.207133,-14,27,126
1742526126.243133,-28,75,216
1742526126.2781332,-84,68,182
1742526126.3141332,3,10,142
1742526126.349133,33,-55,182
1742526126.384133,77,-65,66
1742526126.4191332,-50,-17,26
1742526126.4551332,-4,-19,134
1742526126.491133,-8,22,156
1742526126.526133,95,18,224
1742526126.562133,21,-73,132
1742526126.5971332,-10,-41,158
1742526126.632133,-26,2,166
1742526126.667133,73,-25,242
1742526126.703133,7,0,110
1742526126.7391331,65,44,178
1742526126.774133,-2,-9,138
1742526126.810133,157,32,-15
1742526126.845133,29,34,192
1742526126.8801332,45,-1,84
1742526126.915133,51,18,63
1742526126.951133,-82,74,185
1742526126.987133,3,-63,81
1742526127.022133,87,-7,121
1742526127.0581331,7,-11,185
1742526127.093133,-22,22,235
1742526127.128133,-44,-35,181
1742526127.1631331,19,42,131
1742526127.1991332,-26,32,177
1742526127.2351332,-82,-5,107
1742526127.270133,21,-15,183
1742526127.306133,-18,-1,75
1742526127.341133,-44,14,225
1742526127.376133,23,-41,39
1742526127.411133,51,-25,109
1742526127.447133,-66,-103,265
1742526127.483133,-14,-43,173
1742526127.5181332,-2,-39,215
1742526127.5541332,-10,69,191
1742526127.589133,27,66,211
1742526127.624133,-66,-67,-8
1742526127.6591332,-18,-19,335
1742526127.695133,23,9,131
1742526127.731133,3,-6,183
1742526127.766133,-60,15,157
1742526127.802133,-18,13,179
1742526127.8371332,-14,-19,145
1742526127.872133,-16,-56,269
1742526127.907133,9,-9,83
1742526127.943133,-75,2,109
1742526127.9791331,40,-13,115
1742526128.014133,79,-41,147
1742526128.050133,12,48,156
1742526128.085133,20,-45,163
1742526128.1201332,-13,6,165
1742526128.155133,30,-38,151
1742526128.191133,-47,43,28
1742526128.227133,86,1,71
1742526128.2621331,-1,15,247
1742526128.2981331,-4,-28,209
1742526128.333133,43,-10,91
1742526128.368133,-96,37,233
1742526128.4031332,-14,-74,173
1742526128.4391332,15,35,83
1742526128.4751332,-34,-24,7
1742526128.510133,1,19,149
1742526128.546133,-32,-46,245
1742526128.5811331,43,57,169
1742526128.616133,31,1,126
1742526128.651133,-26,-34,102
1742526128.687133,-14,-12,258
1742526128.723133,-54,-12,158
1742526128.7581332,5,29,216
1742526128.7941332,-36,81,152
1742526128.829133,45,17,178
1742526128.8641331,-50,-16,184
1742526128.899133,35,-56,62
1742526128.935133,105,21,128
1742526128.971133,33,37,148
1742526129.006133,39,-80,234
1742526129.042133,29,51,168
1742526129.0771332,-28,51,140
1742526129.112133,-24,15,262
1742526129.147133,-12,3,154
1742526129.1831331,-24,-2,219
1742526129.2191331,-40,33,69
1742526129.254133,11,5,55
1742526129.290133,-12,13,51
1742526129.325133,49,3,81
1742526129.3601332,-56,-8,125
1742526129.395133,3,-36,167
1742526129.431133,13,-46,299
1742526129.467133,41,33,195
1742526129.5021331,33,-56,73
1742526129.5381331,-92,15,179
1742526129.573133,-28,1,147
1742526129.608133,51,-8,127
1742526129.6431332,89,-2,221
1742526129.6791332,37,-24,163
1742526129.7151332,49,-66,149
1742526129.750133,35,17,201
1742526129.786133,-36,-62,19
1742526129.8211331,5,21,171
1742526129.856133,21,79,151
1742526129.891133,-22,51,137
1742526129.927133,49,11,205
1742526129.963133,-50,11,169
1742526129.9981332,-12,-10,141
1742526130.0341332,55,21,215
1742526130.069133,21,1,147
1742526130.1041331,49,33,67
1742526130.139133,-58,-24,255
1742526130.175133,-34,5,59
1742526130.211133,-54,31,199
1742526130.246133,135,-66,143
1742526130.282133,-48,21,147
1742526130.3171332,-120,17,203
1742526130.352133,65,11,89
1742526130.388133,41,17,155
1742526130.4231331,-4,-20,231
1742526130.4591331,7,47,267
1742526130.494133,7,5,115
1742526130.530133,-56,-34,185
1742526130.565133,-60,45,185
1742526130.6001332,7,-6,205
1742526130.6361332,5,-60,203
1742526130.671133,21,-40,87
1742526130.707133,35,63,227
1742526130.7421331,7,35,221
1742526130.7781332,-12,-26,235
1742526130.813133,-6,-66,373
1742526130.848133,-18,63,163
1742526130.884133,-44,91,233
1742526130.9191332,21,-32,55
1742526130.9551332,-34,-12,209
1742526130.990133,59,-6,201
1742526131.026133,-8,-74,45
1742526131.0611331,23,-28,111
1742526131.096133,61,21,111
1742526131.132133,95,-92,223
1742526131.167133,51,31,129
1742526131.203133,17,13,183
1742526131.2381332,121,-68,145
1742526131.274133,3,-48,111
1742526131.309133,-46,-30,113
1742526131.3441331,-8,-86,175
1742526131.3801332,-116,49,65
1742526131.415133,-12,-74,205
1742526131.451133,3,-66,199
1742526131.486133,-16,-86,49
1742526131.522133,37,-28,205
1742526131.5571332,65,-18,93
1742526131.592133,1,-20,71
1742526131.628133,33,-50,61
1742526131.6631331,-28,17,147
1742526131.6991332,33,-12,209
1742526131.734133,13,-8,191
1742526131.770133,-76,19,81
1742526131.805133,5,15,217
1742526131.8401332,53,-8,141
1742526131.876133,19,91,99
1742526131.911133,-38,49,139
1742526131.947133,47,15,177
1742526131.9821332,-14,-46,127
1742526132.0181332,25,-14,161
1742526132.053133,-50,15,193
1742526132.088133,19,21,215
1742526132.124133,3,-18,105
1742526132.1591332,13,11,325
1742526132.195133,17,37,195
1742526132.230133,-72,-16,131
1742526132.266133,-6,15,201
1742526132.3011332,25,39,81
1742526132.336133,-58,-34,125
1742526132.372133,55,11,93
1742526132.407133,-10,-14,185
1742526132.443133,11,-4,201
1742526132.4781332,21,31,83
1742526132.514133,1,-18,103
1742526132.549133,9,63,273
1742526132.591133,7,11,199
1742526132.628133,-42,-30,191
1742526132.6631331,11,11,155
1742526132.6991332,-34,-8,127
1742526132.734133,33,-58,261
1742526132.770133,59,51,149
1742526132.805133,-28,3,353
1742526132.8401332,-10,-62,137
1742526132.876133,-52,-6,151
1742526132.911133,-26,-18,167
1742526132.947133,-4,1,183
1742526132.9821332,-30,-4,99
1742526133.0181332,-112,-42,157
1742526133.053133,13,-4,149
1742526133.088133,13,-38,65
1742526133.124133,-24,63,119
1742526133.1591332,61,-12,99
1742526133.195133,-18,-34,191
1742526133.230133,39,-22,237
1742526133.266133,-52,7,109
1742526133.3011332,29,-40,195
1742526133.336133,-56,11,129
1742526133.372133,111,-54,81
1742526133.407133,-46,67,187
1742526133.443133,-62,55,119
1742526133.4781332,8,-38,177
1742526133.514133,50,15,266
1742526133.549133,-65,-28,38
1742526133.5841331,-13,-2,136
1742526133.6201332,14,-20,158
1742526133.655133,-21,57,182
1742526133.691133,-19,-28,180
1742526133.726133,-41,-20,116
1742526133.7621331,-21,-46,146
1742526133.797133,26,-72,116
1742526133.832133,6,79,96
1742526133.868133,20,11,264
1742526133.9031332,-28,25,174
1742526133.9391332,-56,-12,212
1742526133.974133,17,67,138
1742526134.010133,5,23,130
1742526134.045133,13,1,276
1742526134.0801332,65,21,92
1742526134.116133,23,-50,240
1742526134.151133,-6,-12,154
1742526134.187133,-16,43,64
1742526134.2221332,-34,-10,176
1742526134.257133,-42,-48,202
1742526134.292133,-88,-22,212
1742526134.328133,93,-102,4
1742526134.3641331,-38,-16,214
1742526134.399133,0,47,206
1742526134.435133,-34,19,140
1742526134.470133,-38,-38,144
1742526134.506133,-46,-104,230
1742526134.5411332,77,-4,154
1742526134.576133,-128,-22,200
1742526134.612133,53,-90,186
1742526134.647133,-16,-22,208
1742526134.6831331,-34,-8,240
1742526134.718133,71,3,104
1742526134.754133,-14,-42,74
1742526134.790133,-4,61,264
1742526134.826133,-50,-16,140
1742526134.862133,-82,-74,152
1742526134.898133,45,-2,16
1742526134.934133,-36,49,216
1742526134.9691331,-44,-26,270
1742526135.004133,0,111,190
1742526135.040133,-4,23,278
1742526135.076133,-30,-6,202
1742526135.111133,55,25,212
1742526135.147133,1,5,180
1742526135.1821332,-14,-26,24
1742526135.217133,45,13,142
1742526135.2521331,19,95,174
1742526135.2881331,-92,-2,196
1742526135.3241332,-60,0,217
1742526135.359133,-74,13,173
1742526135.395133,-50,19,225
1742526135.430133,-38,107,167
1742526135.4651332,-30,-16,225
1742526135.500133,-2,19,137
1742526135.536133,33,69,245
1742526135.572133,9,-38,245
1742526135.6071332,-76,1,147
1742526135.6431332,45,-42,193
1742526135.678133,13,17,175
1742526135.713133,-8,-34,189
1742526135.7481332,-36,-44,173
1742526135.7841332,45,-24,125
1742526135.820133,-8,-14,39
1742526135.855133,-12,-86,51
1742526135.891133,3,-30,111
1742526135.9261332,-30,-78,233
1742526135.961133,49,23,173
1742526135.996133,-8,37,83
1742526136.032133,13,-44,227
1742526136.068133,-98,43,189
1742526136.1031332,53,5,107
1742526136.139133,0,-56,61
1742526136.174133,25,-50,97
1742526136.2091331,7,-72,261
1742526136.244133,89,-62,171
1742526136.280133,17,55,103
1742526136.316133,37,43,131
1742526136.351133,67,27,89
1742526136.3871331,19,29,143
1742526136.422133,27,-33,159
1742526136.457133,87,32,121
1742526136.4921331,31,-5,117
1742526136.5281332,83,-19,201
1742526136.5641332,81,-57,171
1742526136.599133,1,-71,147
1742526136.635133,0,58,-56
1742526136.670133,15,-69,81
1742526136.7051332,41,48,301
1742526136.740133,-18,-7,167
1742526136.776133,29,10,239
1742526136.812133,-84,-31,227
1742526136.8471332,19,76,305
1742526136.8831332,61,-21,129
1742526136.918133,-2,-7,189
1742526136.953133,7,30,211
1742526136.9881332,23,17,215
1742526137.024133,-88,11,95
1742526137.060133,15,35,133
1742526137.095133,-62,-52,215
1742526137.131133,-10,43,117
1742526137.1661332,35,85,159
1742526137.201133,47,-4,187
1742526137.236133,1,-4,173
1742526137.272133,-2,3,215
1742526137.3081331,39,-8,241
1742526137.343133,3,45,125
1742526137.379133,-52,7,153
1742526137.414133,-48,41,183
1742526137.4491332,99,-10,193
1742526137.484133,21,67,147
1742526137.520133,-41,-6,57
1742526137.556133,-104,-38,23
1742526137.591133,17,-6,219
1742526137.6271331,55,23,151
1742526137.662133,115,-42,141
1742526137.697133,0,-44,115
1742526137.7321332,-22,-58,193
1742526137.7681332,-20,-30,109
1742526137.8041332,43,-54,83
1742526137.839133,19,45,187
1742526137.875133,-16,9,-50
1742526137.9101331,-94,-74,253
1742526137.945133,25,7,223
1742526137.980133,17,73,19
1742526138.016133,-2,-34,146
1742526138.052133,1,13,154
1742526138.0871332,-38,-12,142
1742526138.1231332,-60,-52,242
1742526138.158133,61,-46,122
1742526138.193133,-6,33,196
1742526138.2281332,99,-40,268
1742526138.264133,7,-4,114
1742526138.300133,-12,-2,36
1742526138.335133,-8,-22,204
1742526138.371133,-48,15,138
1742526138.4061332,-42,-2,160
1742526138.441133,11,43,126
1742526138.476133,59,-70,174
1742526138.5121331,-12,83,86
1742526138.5481331,-44,-28,204
1742526138.583133,-48,21,162
1742526138.619133,-18,9,190
1742526138.654133,61,-58,156
1742526138.6891332,41,0,226
1742526138.724133,-2,-76,58
1742526138.760133,7,63,166
1742526138.796133,-44,57,90
1742526138.8311331,47,1,102
1742526138.8671331,49,-6,138
1742526138.902133,47,23,72
1742526138.937133,-12,-24,172
1742526138.9721332,-4,15,158
1742526139.0081332,59,17,122
1742526139.0441332,-8,25,186
1742526139.079133,15,-20,154
1742526139.115133,27,-16,152
1742526139.1501331,-16,1,222
1742526139.185133,57,-2,242
1742526139.220133,47,-26,236
1742526139.256133,-58,-2,96
1742526139.292133,13,-46,82
1742526139.3271332,-10,-44,86
1742526139.3631332,-2,5,96
1742526139.398133,5,-63,148
1742526139.4331331,13,24,232
1742526139.468133,-24,17,224
1742526139.504133,23,89,192
1742526139.540133,-98,-50,100
1742526139.575133,55,5,198
1742526139.611133,29,14,106
1742526139.6461332,39,-57,110
1742526139.681133,-38,36,104
1742526139.716133,13,-26,122
1742526139.7521331,17,-24,64
1742526139.7881331,-2,29,226
1742526139.823133,0,-36,28
1742526139.859133,11,-30,172
1742526139.894133,-28,-18,234
1742526139.9291332,107,13,146
1742526139.964133,27,-88,134
1742526140.000133,-58,-62,160
1742526140.036133,69,-12,94
1742526140.0711331,-8,-58,170
1742526140.1071332,71,-12,170
1742526140.142133,97,7,90
1742526140.177133,49,43,208
1742526140.2121332,-6,11,146
1742526140.2481332,-14,77,170
1742526140.2841332,57,-34,78
1742526140.319133,11,-21,44
1742526140.355133,-4,-60,48
1742526140.3901331,-38,-32,82
1742526140.425133,27,-37,152
1742526140.460133,79,-24,168
1742526140.496133,-28,33,192
1742526140.532133,5,-29,174
1742526140.5671332,-24,-53,122
1742526140.6031332,-28,-31,234
1742526140.638133,-40,-60,72
1742526140.6731331,75,-9,198
1742526140.708133,-10,28,156
1742526140.744133,21,16,234
1742526140.780133,29,-29,78
1742526140.815133,-6,-29,246
1742526140.851133,107,58,256
1742526140.8861332,-24,-17,240
1742526140.921133,-24,14,162
1742526140.9561331,83,-16,250
1742526140.9921331,-36,25,202
1742526141.0281332,-12,-12,196
1742526141.063133,57,-8,96
1742526141.099133,33,-6,108
1742526141.134133,39,1,180
1742526141.1691332,19,-41,110
1742526141.204133,117,-39,250
1742526141.240133,-22,-57,204
1742526141.276133,7,-111,96
1742526141.3111331,11,8,152
1742526141.3471332,19,13,224
1742526141.382133,-42,0,108
1742526141.417133,11,37,104
1742526141.4521332,-60,-64,50
1742526141.4881332,0,45,94
1742526141.524133,9,39,238
1742526141.559133,-18,-12,100
1742526141.595133,-4,-14,164
1742526141.6301332,-64,15,142
1742526141.665133,77,-2,214
1742526141.700133,-14,29,110
1742526141.736133,13,7,270
1742526141.772133,35,-68,148
1742526141.8071332,17,-58,188
1742526141.843133,35,5,162
1742526141.878133,67,25,224
1742526141.9131331,-2,75,110
1742526141.948133,-2,-2,184
1742526141.984133,-36,-88,110
1742526142.020133,7,-78,126
1742526142.055133,27,-56,162
1742526142.091133,-2,59,156
1742526142.126133,57,37,182
1742526142.161133,13,-2,82
1742526142.1961331,-60,-72,254
1742526142.2321332,15,19,178
1742526142.2681332,1,-23,142
1742526142.303133,17,-15,174
1742526142.339133,-30,-69,36
1742526142.374133,-44,6,100
1742526142.4091332,39,-1,208
1742526142.445133,23,-2,214
1742526142.480133,19,-24,188
1742526142.516133,-60,11,212
1742526142.5511332,-24,-18,152
1742526142.5941331,-4,37,230
1742526142.6301332,17,-2,124
1742526142.665133,11,-12,74
1742526142.701133,-90,-12,210
1742526142.736133,23,-5,8
1742526142.772133,95,21,208
1742526142.8071332,-40,-34,216
1742526142.843133,-64,-40,154
1742526142.878133,45,-18,130
1742526142.9131331,21,-68,130
1742526142.9491332,-12,39,140
1742526142.984133,-2,24,88
1742526143.020133,87,-6,98
1742526143.055133,21,-18,184
1742526143.091133,-42,-12,150
1742526143.126133,-80,-14,6
1742526143.161133,9,-28,322
1742526143.197133,-2,43,134
1742526143.2321332,33,7,24
1742526143.2681332,-2,-38,118
1742526143.303133,27,73,234
1742526143.339133,81,-22,140
1742526143.374133,-56,7,142
1742526143.4091332,-44,15,198
1742526143.445133,0,-52,188
1742526143.480133,7,19,306
1742526143.516133,-64,31,154
1742526143.5511332,-40,-68,140
1742526143.5871332,-50,0,160
1742526143.622133,47,32,86
1742526143.657133,5,-41,58
1742526143.693133,-36,4,132
1742526143.7281332,1,-45,308
1742526143.764133,-46,-25,40
1742526143.799133,21,56,222
1742526143.835133,-24,-39,160
1742526143.8701332,37,-29,152
1742526143.905133,87,30,274
1742526143.941133,-50,-33,224
1742526143.976133,51,-47,162
1742526144.0121331,43,-53,234
1742526144.047133,21,2,104
1742526144.083133,33,-15,136
1742526144.118133,-16,-8,116
1742526144.1531332,9,15,206
1742526144.1891332,-8,7,104
1742526144.224133,-8,-8,104
1742526144.260133,-36,-68,222
1742526144.295133,3,-32,256
1742526144.3311331,-66,-36,330
1742526144.366133,-26,13,136
1742526144.401133,41,15,118
1742526144.437133,-22,58,142
1742526144.4721332,33,48,204
1742526144.5081332,87,20,194
1742526144.543133,-46,78,50
1742526144.579133,-14,21,106
1742526144.6141331,27,3,152
1742526144.649133,33,-31,112
1742526144.685133,77,64,126
1742526144.720133,39,-48,246
1742526144.756133,21,17,248
1742526144.7911332,17,17,100
1742526144.8271332,-26,-42,238
1742526144.862133,-50,-6,108
1742526144.897133,39,7,82
1742526144.9331331,73,5,214
1742526144.968133,-8,13,236
1742526145.004133,69,-48,248
1742526145.039133,21,84,160
1742526145.075133,-8,-87,16
1742526145.1101332,33,-55,128
1742526145.145133,31,-11,206
