time,x,y,z
1742530768.411133,79,63,185
1742530768.4461331,-14,35,62
1742530768.481133,-6,85,142
1742530768.516133,-12,0,156
1742530768.552133,-40,11,67
1742530768.588133,51,-38,153
1742530768.6231332,73,15,197
1742530768.6591332,-14,-24,21
1742530768.694133,-16,35,47
1742530768.7291331,25,19,147
1742530768.764133,-50,-12,135
1742530768.800133,25,-44,121
1742530768.836133,55,-14,149
1742530768.871133,-10,29,51
1742530768.914133,21,11,109
1742530768.950133,73,37,185
1742530768.9851332,-12,-62,187
1742530769.020133,-20,-20,152
1742530769.056133,41,-50,154
1742530769.092133,-2,81,198
1742530769.1271331,35,-80,30
1742530769.1631331,15,-42,18
1742530769.198133,-82,81,222
1742530769.233133,-24,15,182
1742530769.2681332,-24,41,64
1742530769.3041332,71,67,184
1742530769.3401332,81,-54,100
1742530769.375133,97,-20,214
1742530769.411133,9,83,202
1742530769.4461331,4,26,164
1742530769.481133,42,-35,60
1742530769.516133,-8,-25,166
1742530769.552133,-131,-43,208
1742530769.588133,101,-54,183
1742530769.6231332,51,3,301
1742530769.6591332,-2,-2,137
1742530769.694133,-23,-13,137
1742530769.7291331,-41,8,201
1742530769.764133,16,-27,97
1742530769.800133,21,-12,167
1742530769.836133,2,-13,245
1742530769.871133,-49,20,177
1742530769.907133,-9,-1,87
1742530769.9421332,-27,32,129
1742530769.977133,-67,-39,219
1742530770.0121331,30,71,169
1742530770.0481331,-89,-24,111
1742530770.0841331,13,-8,111
1742530770.119133,38,-42,211
1742530770.155133,-23,33,63
1742530770.190133,-3,33,65
1742530770.2251332,10,31,105
1742530770.260133,102,-32,281
1742530770.296133,-55,-52,45
1742530770.332133,9,-94,65
1742530770.3671331,-22,-6,257
1742530770.4031332,-62,15,127
1742530770.438133,-25,-74,135
1742530770.473133,-14,13,243
1742530770.5081332,13,11,211
1742530770.5441332,-2,-42,185
1742530770.5801332,49,-4,139
1742530770.615133,-14,-28,155
1742530770.651133,-6,-38,215
1742530770.6861331,32,-61,259
1742530770.721133,-16,-16,123
1742530770.756133,33,31,65
1742530770.792133,-41,27,89
1742530770.828133,-1,-30,49
1742530770.8631332,20,-33,59
1742530770.899133,34,1,69
1742530770.934133,64,44,119
1742530770.9691331,-17,4,147
1742530771.004133,64,-32,147
1742530771.040133,-47,7,169
1742530771.076133,-9,-27,147
1742530771.111133,34,0,209
1742530771.147133,58,-65,273
1742530771.1821332,-3,30,145
1742530771.217133,-34,0,175
1742530771.2521331,-19,41,101
1742530771.2881331,-28,-6,97
1742530771.3241332,-176,-2,195
1742530771.359133,23,-14,69
1742530771.395133,-13,-70,51
1742530771.430133,42,39,207
1742530771.4651332,22,99,47
1742530771.500133,-3,-138,115
1742530771.536133,-13,35,107
1742530771.572133,-27,-10,61
1742530771.6071332,61,34,55
1742530771.6431332,35,21,117
1742530771.678133,53,13,41
1742530771.713133,1,-5,159
1742530771.7481332,107,-11,173
1742530771.7841332,57,10,127
1742530771.820133,11,-17,109
1742530771.855133,-14,54,145
1742530771.891133,-2,-29,169
1742530771.9261332,73,-7,215
1742530771.961133,29,16,59
1742530771.996133,47,-23,111
1742530772.032133,-38,-3,113
1742530772.068133,55,20,59
1742530772.1031332,-30,42,147
1742530772.139133,-8,-27,189
1742530772.174133,-66,38,155
1742530772.2091331,-8,58,37
1742530772.244133,45,-33,211
1742530772.280133,7,-13,183
1742530772.316133,23,42,192
1742530772.351133,23,-55,254
1742530772.3871331,27,-41,54
1742530772.422133,0,18,142
1742530772.457133,31,52,22
1742530772.4921331,87,18,152
1742530772.5281332,-42,36,102
1742530772.5641332,-16,-35,96
1742530772.599133,43,50,126
1742530772.635133,-32,6,182
1742530772.670133,-40,12,225
1742530772.7051332,57,-29,203
1742530772.740133,-8,-39,135
1742530772.776133,96,33,173
1742530772.812133,72,0,13
1742530772.8471332,28,53,109
1742530772.8831332,44,41,-12
1742530772.918133,36,7,71
1742530772.953133,91,15,207
1742530772.9881332,-6,20,139
1742530773.024133,0,64,175
1742530773.060133,-18,54,53
1742530773.095133,-10,-23,62
1742530773.131133,42,-83,274
1742530773.1661332,62,-51,110
1742530773.201133,58,6,180
1742530773.236133,-51,88,108
1742530773.272133,-59,16,66
1742530773.3081331,34,-53,56
1742530773.343133,-7,30,114
1742530773.379133,4,-15,52
1742530773.414133,30,10,184
1742530773.4491332,28,98,204
1742530773.484133,-37,86,78
1742530773.520133,-7,-13,216
1742530773.556133,31,-15,48
1742530773.591133,-15,18,148
1742530773.6271331,39,-3,116
1742530773.662133,81,34,104
1742530773.697133,27,-45,26
1742530773.7321332,-24,49,44
1742530773.7681332,7,-14,142
1742530773.8041332,13,-33,8
1742530773.839133,20,-23,26
1742530773.875133,21,2,60
1742530773.9101331,-1,-11,106
1742530773.945133,20,-47,12
1742530773.981133,0,22,178
1742530774.016133,26,-61,200
1742530774.052133,27,0,196
1742530774.0871332,-14,7,64
1742530774.1231332,31,11,142
1742530774.158133,47,-24,176
1742530774.193133,13,-16,80
1742530774.2291331,11,-58,88
1742530774.264133,-22,33,278
1742530774.300133,-24,-34,214
1742530774.335133,75,-44,108
1742530774.371133,18,-27,112
1742530774.4061332,57,-76,236
1742530774.441133,-13,4,254
1742530774.477133,-15,34,226
1742530774.5121331,-86,-26,31
1742530774.5481331,-33,-20,53
1742530774.583133,-17,-22,165
1742530774.619133,-20,-93,181
1742530774.654133,45,-65,243
1742530774.6891332,-108,50,47
1742530774.7251332,33,-5,217
1742530774.760133,57,-46,183
1742530774.796133,-14,-16,91
1742530774.8311331,139,-6,181
1742530774.8671331,-10,68,175
1742530774.902133,-6,-28,105
1742530774.937133,-38,59,69
1742530774.973133,31,-20,81
1742530775.0081332,19,11,49
1742530775.0441332,-16,35,143
1742530775.079133,-14,-4,41
1742530775.115133,-51,-22,155
1742530775.1501331,10,7,89
1742530775.185133,-5,53,89
1742530775.221133,32,39,83
1742530775.256133,32,-46,27
1742530775.292133,28,35,161
1742530775.3271332,-29,23,137
1742530775.3631332,48,-7,123
1742530775.398133,78,-31,61
1742530775.4331331,-22,62,163
1742530775.4691331,23,10,207
1742530775.504133,28,-83,101
1742530775.540133,13,-2,73
1742530775.575133,25,-36,57
1742530775.611133,-29,-18,99
1742530775.6461332,-13,53,203
1742530775.681133,12,71,35
1742530775.717133,-19,-35,60
1742530775.7521331,54,29,85
1742530775.7881331,-1,-54,65
1742530775.823133,7,-45,181
1742530775.859133,55,22,132
1742530775.894133,-80,-31,106
1742530775.9291332,-14,-11,134
1742530775.9651332,7,-25,230
1742530776.000133,-50,34,204
1742530776.036133,25,28,162
1742530776.0711331,47,-13,226
1742530776.1071332,71,-95,56
1742530776.142133,-16,-13,126
1742530776.177133,133,-57,24
1742530776.213133,55,-43,128
1742530776.2481332,55,6,214
1742530776.2841332,35,26,158
1742530776.319133,-80,-11,232
1742530776.355133,-10,-11,94
1742530776.3901331,-4,-1,152
1742530776.425133,5,4,194
1742530776.461133,57,-27,192
1742530776.496133,-12,-55,166
1742530776.532133,-30,-55,100
1742530776.5671332,-44,-21,142
1742530776.6031332,27,-27,198
1742530776.638133,-34,8,204
1742530776.6731331,29,0,238
1742530776.7091331,33,26,99
1742530776.744133,-6,-26,86
1742530776.780133,27,32,119
1742530776.815133,63,-75,157
1742530776.851133,59,-33,203
1742530776.8861332,47,-29,141
1742530776.921133,5,10,119
1742530776.957133,41,15,89
1742530776.9921331,37,-40,49
1742530777.0281332,142,51,231
1742530777.063133,-3,21,175
1742530777.099133,-28,45,249
1742530777.134133,-13,13,95
1742530777.1691332,-59,-20,245
1742530777.2051332,0,17,147
1742530777.240133,72,23,107
1742530777.276133,-17,5,195
1742530777.3111331,0,9,117
1742530777.3471332,0,57,139
1742530777.382133,4,-24,141
1742530777.417133,-3,8,91
1742530777.453133,-75,47,79
1742530777.4881332,-111,91,221
1742530777.524133,66,29,137
1742530777.559133,18,8,101
1742530777.595133,40,-3,127
1742530777.6301332,46,8,167
1742530777.665133,4,30,105
1742530777.701133,-4,-3,155
1742530777.736133,-8,-65,87
1742530777.772133,-59,40,183
1742530777.8071332,26,8,207
1742530777.843133,-11,-24,101
1742530777.879133,-23,-25,229
1742530777.915133,58,26,155
1742530777.951133,72,-23,45
1742530777.986133,-19,42,141
1742530778.0211332,-27,81,95
1742530778.0571332,-39,-12,125
1742530778.093133,-37,-52,141
1742530778.128133,-27,43,97
1742530778.164133,0,21,57
1742530778.1991332,44,-36,109
1742530778.234133,15,-10,145
1742530778.269133,-17,-10,147
1742530778.305133,-53,61,179
1742530778.341133,0,-24,75
1742530778.376133,-27,-4,115
1742530778.412133,-13,3,39
1742530778.447133,-11,-2,149
1742530778.4821332,-35,1,73
1742530778.517133,58,-76,95
1742530778.553133,8,-26,49
1742530778.589133,-87,19,181
1742530778.624133,31,-68,145
1742530778.6601331,-28,53,113
1742530778.695133,-12,0,55
1742530778.730133,-54,1,91
1742530778.7651331,17,63,145
1742530778.8011332,45,5,49
1742530778.8371332,19,27,125
1742530778.872133,-54,49,89
1742530778.915133,41,-40,27
1742530778.951133,11,39,158
1742530778.986133,-10,-12,134
1742530779.0211332,-26,-22,140
1742530779.0571332,57,-20,128
1742530779.093133,-42,37,186
1742530779.128133,17,-7,30
1742530779.164133,5,-28,102
1742530779.1991332,39,-20,170
1742530779.234133,63,-130,132
1742530779.269133,-46,15,60
1742530779.305133,29,45,204
1742530779.341133,19,-38,138
1742530779.376133,91,-64,132
1742530779.412133,17,-42,130
1742530779.447133,30,10,118
1742530779.4821332,-8,51,200
1742530779.517133,-26,-40,124
1742530779.553133,35,-56,214
1742530779.589133,-58,-108,72
1742530779.624133,-6,-60,46
1742530779.6601331,-20,21,158
1742530779.695133,-10,-52,142
1742530779.730133,-46,-88,-21
1742530779.7651331,15,75,176
1742530779.8011332,83,49,208
1742530779.8371332,-30,-12,172
1742530779.872133,-18,15,180
1742530779.908133,61,11,96
1742530779.943133,-34,-28,142
1742530779.9781332,-44,-20,212
1742530780.013133,-48,59,108
1742530780.049133,-36,-68,240
1742530780.085133,47,-28,52
1742530780.1201332,-18,59,148
1742530780.1561332,-70,79,120
1742530780.191133,19,13,108
1742530780.226133,-60,-54,126
1742530780.2611332,9,7,102
1742530780.297133,51,-20,160
1742530780.333133,61,25,166
1742530780.368133,25,-76,166
1742530780.404133,47,45,222
1742530780.4391332,53,-114,144
1742530780.474133,52,-7,106
1742530780.509133,62,10,58
1742530780.545133,46,-69,232
1742530780.5811331,-23,-39,140
1742530780.616133,-41,-35,170
1742530780.652133,16,-1,82
1742530780.687133,-9,-20,144
1742530780.7221332,96,19,141
1742530780.757133,-19,29,164
1742530780.793133,-47,-24,42
1742530780.829133,-29,21,182
1742530780.8641331,58,23,111
1742530780.9001331,70,51,145
1742530780.935133,132,-20,159
1742530780.970133,29,-2,206
1742530781.0051332,-30,-6,248
1742530781.0411332,11,13,25
1742530781.0771332,-64,-2,99
1742530781.112133,52,-6,137
1742530781.148133,4,-86,197
1742530781.1831331,96,47,31
1742530781.218133,-11,60,91
1742530781.253133,-5,34,21
1742530781.289133,-43,-11,169
1742530781.325133,66,31,121
1742530781.3601332,-44,-12,77
1742530781.3961332,32,81,157
1742530781.431133,44,-26,130
1742530781.466133,14,27,98
1742530781.501133,2,1,88
1742530781.537133,5,-24,194
1742530781.573133,-46,7,158
1742530781.608133,55,-64,108
1742530781.644133,-16,9,336
1742530781.6791332,-56,2,126
1742530781.714133,-6,14,106
1742530781.749133,-12,-1,86
1742530781.7851331,-24,19,166
1742530781.8211331,-20,5,120
1742530781.856133,31,-76,114
1742530781.892133,-14,11,142
1742530781.927133,33,22,204
1742530781.9621332,-50,-16,90
1742530781.997133,0,-68,137
1742530782.033133,-10,21,37
1742530782.069133,59,39,131
1742530782.1041331,-12,-34,132
1742530782.1401331,11,19,110
1742530782.175133,81,-30,106
1742530782.210133,-36,-8,150
1742530782.2451332,45,9,216
1742530782.2811332,-28,13,29
1742530782.3171332,69,19,114
1742530782.352133,-1,71,50
1742530782.388133,14,35,120
1742530782.4231331,58,31,16
1742530782.458133,-33,-4,114
1742530782.493133,-7,-2,28
1742530782.529133,66,29,106
1742530782.565133,-69,10,136
1742530782.6001332,86,78,84
1742530782.6361332,-57,-1,120
1742530782.671133,-17,-15,130
1742530782.7061331,-9,36,104
1742530782.741133,42,29,258
1742530782.777133,46,28,164
1742530782.813133,-65,6,28
1742530782.848133,38,66,182
1742530782.884133,26,28,38
1742530782.9191332,20,12,119
1742530782.954133,-37,-8,104
1742530782.9891331,-43,-72,112
1742530783.0251331,58,-1,383
1742530783.0611331,-147,-45,305
1742530783.096133,0,66,181
1742530783.132133,-44,2,137
1742530783.167133,9,-27,63
1742530783.2021332,49,-37,65
1742530783.237133,-38,68,229
1742530783.273133,-71,85,171
1742530783.309133,4,83,223
1742530783.3441331,-13,-18,213
1742530783.3801332,26,-16,163
1742530783.415133,-57,41,277
1742530783.450133,-25,-28,173
1742530783.4851332,-21,-7,37
1742530783.5211332,-3,24,-4
1742530783.5571332,-31,-33,163
1742530783.592133,45,-2,59
1742530783.628133,-21,-27,135
1742530783.6631331,36,-18,157
1742530783.698133,-7,3,195
1742530783.733133,34,46,169
1742530783.769133,68,22,21
1742530783.805133,10,-31,97
1742530783.8401332,16,-20,163
1742530783.876133,60,110,111
1742530783.911133,54,-53,121
1742530783.9461331,-45,-36,55
1742530783.981133,-5,-34,89
1742530784.017133,-17,-32,199
1742530784.053133,-75,-110,79
1742530784.088133,-43,62,51
1742530784.124133,-17,-41,91
1742530784.1591332,-47,0,119
1742530784.194133,78,-10,171
1742530784.2291331,-38,-18,29
1742530784.2651331,-9,-6,93
1742530784.3011332,-20,-62,223
1742530784.336133,1,-28,171
1742530784.372133,7,-6,307
1742530784.407133,17,-30,207
1742530784.4421332,-2,-12,79
1742530784.477133,5,-46,161
1742530784.513133,-36,-16,37
1742530784.549133,-78,13,157
1742530784.5841331,-14,0,3
1742530784.6201332,-14,25,153
1742530784.655133,-10,-66,297
1742530784.690133,-40,25,11
1742530784.726133,0,37,147
1742530784.7611332,-59,-30,255
1742530784.797133,-52,21,117
1742530784.832133,9,1,47
1742530784.868133,45,-48,297
1742530784.9031332,-5,-12,219
1742530784.938133,48,41,47
1742530784.974133,21,8,121
1742530785.009133,-51,55,135
1742530785.045133,-69,-43,84
1742530785.0801332,-23,-31,130
1742530785.116133,54,20,104
1742530785.151133,44,26,66
1742530785.1861331,-13,94,98
1742530785.2221332,26,-49,274
1742530785.257133,-15,-11,54
1742530785.293133,22,16,170
1742530785.328133,-67,26,202
1742530785.3641331,14,-29,142
1742530785.399133,104,44,200
1742530785.434133,16,42,58
1742530785.470133,44,54,170
1742530785.5051332,-7,-1,150
1742530785.5411332,-17,-3,154
1742530785.576133,-61,-23,180
1742530785.612133,-21,58,194
1742530785.647133,64,28,218
1742530785.6821332,-1,-41,108
1742530785.718133,46,22,130
1742530785.753133,-7,-109,258
1742530785.789133,0,48,44
1742530785.8241332,94,27,72
1742530785.8601332,18,-76,132
1742530785.895133,-41,-14,170
1742530785.930133,58,-34,108
1742530785.966133,8,-38,58
1742530786.001133,32,-42,8
1742530786.037133,-17,-38,110
1742530786.072133,-43,65,246
1742530786.108133,20,-34,118
1742530786.1431332,54,37,124
1742530786.178133,-5,-48,240
1742530786.214133,-7,5,124
1742530786.249133,0,-56,90
1742530786.2851331,-13,-52,178
1742530786.320133,12,-36,204
1742530786.356133,134,-16,140
1742530786.391133,12,-42,250
1742530786.4261332,-69,-16,42
1742530786.4621332,-65,-82,42
1742530786.497133,-16,20,138
1742530786.533133,49,-11,130
1742530786.568133,19,-95,138
1742530786.6041331,-19,-24,52
1742530786.639133,0,-19,4
1742530786.674133,45,62,144
1742530786.710133,-51,-42,138
1742530786.7451332,25,-25,230
1742530786.7811332,-21,17,240
1742530786.816133,-27,31,74
1742530786.852133,-4,84,120
1742530786.8871331,-10,-9,36
1742530786.922133,45,-45,86
1742530786.958133,0,-11,264
1742530786.993133,-15,-27,78
1742530787.029133,26,36,174
1742530787.0641332,0,-71,168
1742530787.1001332,-1,6,108
1742530787.135133,4,17,232
1742530787.170133,-55,-2,152
1742530787.2061331,45,19,222
1742530787.241133,-55,-98,150
1742530787.277133,-15,77,250
1742530787.312133,-35,-18,176
1742530787.348133,-5,55,96
1742530787.3831332,35,66,174
1742530787.418133,44,70,184
1742530787.454133,-23,-2,46
1742530787.4891331,11,12,318
1742530787.5251331,-45,11,134
1742530787.560133,-37,15,174
1742530787.596133,50,35,132
1742530787.631133,-73,-35,72
1742530787.6661332,-33,74,77
1742530787.7021332,4,36,235
1742530787.737133,12,-14,98
1742530787.773133,-47,42,162
1742530787.8081331,0,-5,194
1742530787.8441331,-19,23,128
1742530787.879133,68,-30,134
1742530787.914133,-71,31,154
1742530787.950133,-65,-36,70
1742530787.9851332,2,1,238
1742530788.0211332,-65,-50,52
1742530788.056133,46,-9,186
1742530788.092133,40,-62,84
1742530788.1271331,-27,25,146
1742530788.162133,-13,-28,94
1742530788.198133,-103,53,160
1742530788.233133,-19,-61,166
1742530788.269133,-15,-16,152
1742530788.3041332,16,9,136
1742530788.3401332,72,103,164
1742530788.375133,32,-44,52
1742530788.4101331,52,-6,74
1742530788.4461331,-13,39,134
1742530788.481133,69,13,94
1742530788.517133,-15,5,90
1742530788.552133,-51,-16,212
1742530788.588133,-29,-122,252
1742530788.624133,-41,-118,70
1742530788.6601331,-29,-18,32
1742530788.6961331,36,39,58
1742530788.7321332,-39,-28,186
1742530788.7681332,-13,-21,58
1742530788.803133,-31,12,150
1742530788.838133,-54,21,44
1742530788.874133,57,47,104
1742530788.917133,-21,10,34
1742530788.953133,22,66,136
1742530788.9891331,44,-7,82
1742530789.024133,6,-31,114
1742530789.059133,-59,38,154
1742530789.0941331,56,-16,40
1742530789.1301332,-47,-101,126
1742530789.1661332,54,-6,-31
1742530789.201133,-45,0,152
1742530789.237133,-33,37,240
1742530789.272133,28,-56,50
1742530789.3071332,40,43,110
1742530789.342133,0,-48,228
1742530789.378133,18,-4,190
1742530789.414133,71,34,252
1742530789.4491332,-54,-7,86
1742530789.4851332,28,-32,14
1742530789.520133,-9,-18,100
1742530789.555133,-29,25,142
1742530789.5901332,52,5,132
1742530789.626133,44,45,124
1742530789.662133,-79,19,284
1742530789.697133,52,72,140
1742530789.733133,20,56,10
1742530789.7681332,-77,26,108
1742530789.803133,62,26,26
1742530789.838133,10,-63,150
1742530789.874133,-5,-37,156
1742530789.9101331,46,10,63
1742530789.945133,-3,-99,168
1742530789.981133,-3,52,128
1742530790.016133,36,-25,108
1742530790.0511332,-17,-33,78
1742530790.086133,-13,-61,98
1742530790.122133,-27,46,138
1742530790.158133,-15,-53,112
1742530790.193133,22,53,187
1742530790.2291331,-23,-2,133
1742530790.264133,89,-14,105
1742530790.299133,-7,9,255
1742530790.3341331,-64,-28,204
1742530790.3701332,-46,11,187
1742530790.4061332,17,35,7
1742530790.441133,-12,-18,133
1742530790.477133,65,-42,251
1742530790.5121331,1,-68,151
1742530790.547133,-22,23,192
1742530790.582133,9,43,172
1742530790.618133,1,-29,146
1742530790.654133,-64,-21,117
1742530790.6891332,5,41,79
1742530790.7251332,-32,-6,133
1742530790.760133,39,-30,173
1742530790.795133,11,-36,87
1742530790.8301332,35,-1,147
1742530790.866133,63,32,283
1742530790.902133,-6,0,39
1742530790.937133,-36,-46,101
1742530790.973133,-8,25,43
1742530791.0081332,-24,-30,165
1742530791.043133,15,-41,91
1742530791.078133,-38,8,151
1742530791.1141331,55,30,107
1742530791.1501331,17,30,141
1742530791.185133,-62,16,41
1742530791.221133,21,-65,111
1742530791.256133,55,-5,245
1742530791.2911332,-6,-41,255
1742530791.326133,-34,23,111
1742530791.362133,-52,-10,159
1742530791.398133,-50,-60,227
1742530791.4331331,-37,-36,137
1742530791.4691331,-11,39,9
1742530791.504133,-77,-56,247
1742530791.539133,82,17,231
1742530791.5741332,-9,8,231
1742530791.6101332,17,20,99
1742530791.6461332,-72,20,113
1742530791.681133,-18,2,144
1742530791.717133,-84,-31,162
1742530791.7521331,51,20,130
1742530791.787133,-2,32,32
1742530791.822133,-42,-2,34
1742530791.858133,-4,-50,44
1742530791.894133,101,43,88
1742530791.9291332,-16,-110,108
1742530791.9651332,-32,-46,170
1742530792.000133,63,17,174
1742530792.0351331,95,-44,58
1742530792.070133,-18,-33,54
1742530792.106133,-32,46,130
1742530792.142133,-16,0,100
1742530792.177133,163,34,84
1742530792.213133,-42,-75,196
1742530792.2481332,-33,38,98
1742530792.283133,44,-25,130
1742530792.318133,18,20,70
1742530792.3541331,72,24,160
1742530792.3901331,36,-33,110
1742530792.425133,44,16,12
1742530792.461133,-21,0,228
1742530792.496133,-61,70,-55
1742530792.5311332,-56,-13,147
1742530792.566133,-35,28,217
1742530792.602133,-42,-39,105
1742530792.638133,-98,32,177
1742530792.6731331,-76,32,193
1742530792.7091331,0,34,101
1742530792.744133,-9,14,129
1742530792.779133,14,70,167
1742530792.8141332,40,26,43
1742530792.8501332,36,30,197
1742530792.8861332,27,-61,103
1742530792.921133,-24,-11,175
1742530792.957133,-12,0,67
1742530792.9921331,-66,-9,163
1742530793.027133,102,-12,119
1742530793.062133,-43,9,85
1742530793.098133,-9,29,61
1742530793.134133,96,5,47
1742530793.1691332,-73,-40,123
1742530793.2051332,-1,-6,217
1742530793.240133,18,-92,107
1742530793.2751331,35,-6,143
1742530793.310133,59,23,115
1742530793.346133,-26,-12,135
1742530793.382133,27,27,107
1742530793.417133,-38,-52,99
1742530793.453133,-23,50,51
1742530793.4881332,18,0,41
1742530793.523133,44,-38,47
1742530793.5581331,-107,47,251
1742530793.5941331,-77,-4,263
1742530793.6301332,46,-34,215
1742530793.665133,72,7,155
1742530793.701133,-69,57,259
1742530793.736133,28,-8,63
1742530793.7711332,-31,-17,211
1742530793.806133,10,86,161
1742530793.842133,-43,16,-22
1742530793.878133,32,-35,167
1742530793.9131331,22,-15,85
1742530793.9491332,34,14,-2
1742530793.984133,37,17,179
1742530794.019133,100,72,212
1742530794.0541332,20,-71,166
1742530794.0901332,16,42,252
1742530794.126133,30,-19,128
1742530794.161133,-65,-21,148
1742530794.197133,48,12,246
1742530794.2321332,4,-7,154
1742530794.267133,30,22,228
1742530794.302133,-19,60,194
1742530794.338133,-46,-37,188
1742530794.374133,-74,16,108
1742530794.4091332,55,-33,82
1742530794.445133,0,2,56
1742530794.480133,40,12,148
1742530794.5151331,-70,-109,180
1742530794.550133,13,57,136
1742530794.586133,-73,-39,168
1742530794.622133,-28,-15,92
1742530794.657133,-8,-55,168
1742530794.693133,-4,58,190
1742530794.7281332,67,24,156
1742530794.763133,-37,-39,254
1742530794.7981331,50,12,174
1742530794.8341331,35,70,192
1742530794.8701332,-31,18,78
1742530794.905133,35,0,148
1742530794.941133,52,8,100
1742530794.976133,62,-31,230
1742530795.0111332,17,-96,70
1742530795.046133,-36,-14,-25
1742530795.082133,47,25,142
1742530795.118133,63,-7,180
1742530795.1531332,-67,-21,18
1742530795.1891332,-17,16,80
1742530795.224133,27,-32,26
1742530795.259133,67,105,194
1742530795.2941332,19,-36,182
1742530795.3301332,-10,5,186
1742530795.366133,-74,65,258
1742530795.401133,27,43,160
1742530795.437133,-36,-66,28
1742530795.4721332,-16,-14,170
1742530795.507133,-18,-13,136
1742530795.543133,-60,-3,180
1742530795.578133,31,28,150
1742530795.6141331,-7,-1,-57
1742530795.649133,83,71,132
1742530795.685133,-44,19,74
1742530795.720133,17,-38,176
1742530795.7551332,-32,-18,96
1742530795.7911332,65,-24,74
1742530795.826133,41,-6,266
1742530795.862133,19,-12,172
1742530795.897133,7,37,164
1742530795.9331331,-10,-32,208
1742530795.968133,57,13,102
1742530796.003133,-36,-50,122
1742530796.039133,8,-77,148
1742530796.0741332,-16,-34,68
1742530796.1101332,-20,11,194
1742530796.145133,41,-27,76
1742530796.181133,-20,22,152
1742530796.216133,127,-81,138
1742530796.251133,-14,6,18
1742530796.287133,49,-38,242
1742530796.322133,0,-22,12
1742530796.358133,20,-30,162
1742530796.3931332,-43,19,62
1742530796.4291332,40,15,129
1742530796.464133,-47,61,68
1742530796.499133,-43,-64,114
1742530796.5351331,2,55,170
1742530796.570133,-2,-27,80
1742530796.606133,19,-15,156
1742530796.641133,14,26,237
1742530796.677133,63,18,185
1742530796.7121332,7,-61,120
1742530796.747133,20,-33,168
1742530796.783133,48,-37,82
1742530796.818133,104,38,156
1742530796.8541331,10,-37,216
1742530796.889133,-3,-35,98
1742530796.925133,7,-7,174
1742530796.960133,44,16,230
1742530796.9951332,4,-19,36
1742530797.0311332,-5,-53,136
1742530797.066133,12,-5,58
1742530797.102133,-33,7,68
1742530797.1371331,-41,-54,196
1742530797.1731331,22,-37,219
1742530797.208133,4,-9,173
1742530797.243133,-77,-15,83
1742530797.279133,4,-55,99
1742530797.3141332,-76,-14,213
1742530797.3501332,35,20,104
1742530797.385133,-113,-68,64
1742530797.421133,-51,9,124
1742530797.4561331,-19,10,36
1742530797.491133,-3,6,48
1742530797.527133,44,26,186
1742530797.562133,-19,-33,154
1742530797.598133,4,14,-23
1742530797.6331332,88,-24,102
1742530797.6691332,-93,39,58
1742530797.704133,71,-10,10
1742530797.7391331,11,-21,148
1742530797.7751331,21,36,94
1742530797.810133,-19,8,152
1742530797.846133,-32,12,104
1742530797.881133,74,38,282
1742530797.917133,16,-43,122
1742530797.9521332,-79,-65,64
1742530797.987133,-29,-61,38
1742530798.023133,16,16,8
1742530798.0581331,66,18,134
1742530798.0941331,-1,18,70
1742530798.129133,-29,34,2
1742530798.165133,83,-79,204
1742530798.200133,-39,-33,120
1742530798.2351332,14,-11,144
1742530798.2711332,-57,-5,98
1742530798.306133,-33,-9,54
1742530798.342133,-71,-3,148
1742530798.3771331,-13,-45,194
1742530798.4131331,0,8,174
1742530798.448133,14,71,202
1742530798.483133,10,-16,100
1742530798.519133,20,-66,128
1742530798.5541332,48,34,116
1742530798.5901332,-21,-20,144
1742530798.625133,4,9,108
1742530798.661133,15,-6,194
1742530798.6961331,36,-39,154
1742530798.731133,49,46,104
1742530798.767133,-38,-45,134
1742530798.802133,85,14,110
1742530798.838133,-25,-61,-4
1742530798.8731332,-70,73,245
1742530798.9091332,11,-11,61
1742530798.951133,-76,-22,150
1742530798.987133,-82,-4,195
1742530799.023133,69,-30,111
1742530799.0581331,95,81,109
1742530799.0941331,-80,7,273
1742530799.129133,-18,21,41
1742530799.165133,131,-20,191
1742530799.201133,-51,26,163
1742530799.237133,16,17,217
1742530799.273133,68,-19,197
1742530799.309133,26,8,173
1742530799.345133,-72,-81,43
1742530799.381133,-29,56,127
1742530799.417133,-71,-41,133
1742530799.4521332,-27,12,215
1742530799.487133,0,38,91
1742530799.523133,15,-17,235
1742530799.559133,7,-7,163
1742530799.5941331,29,48,163
1742530799.6301332,44,-5,135
1742530799.665133,-27,6,105
1742530799.700133,27,2,183
1742530799.7351332,23,14,41
1742530799.7711332,71,36,181
1742530799.8071332,8,-7,235
1742530799.842133,12,-63,107
1742530799.878133,48,18,251
1742530799.9131331,-11,-23,5
1742530799.948133,74,-55,295
1742530799.983133,70,50,271
1742530800.019133,38,10,123
1742530800.055133,-47,-6,111
1742530800.0901332,-19,7,187
1742530800.126133,14,80,111
1742530800.161133,-25,-61,119
1742530800.1961331,-43,6,123
1742530800.231133,26,-45,205
1742530800.267133,10,-27,119
1742530800.303133,2,2,29
1742530800.338133,14,0,189
1742530800.374133,-11,18,127
1742530800.4091332,74,31,95
1742530800.444133,-69,19,167
1742530800.4791331,-9,3,137
1742530800.5151331,-59,25,109
1742530800.5511332,100,23,101
1742530800.586133,-35,-1,73
1742530800.622133,-83,31,133
1742530800.657133,34,-35,151
1742530800.6921332,-23,-21,115
