time,x,y,z
1742569464.836133,0,33,143
1742569464.871133,-30,-20,43
1742569464.9061332,22,6,-3
1742569464.9421332,6,-51,192
1742569464.9781332,11,-56,122
1742569465.013133,-20,-42,170
1742569465.049133,-20,-24,86
1742569465.0841331,0,10,250
1742569465.119133,-20,-40,164
1742569465.154133,-18,-16,78
1742569465.190133,-14,-18,170
1742569465.226133,36,-39,130
1742569465.2611332,-17,-31,209
1742569465.297133,-3,-13,114
1742569465.332133,-25,22,25
1742569465.3671331,-37,-89,162
1742569465.402133,74,-41,234
1742569465.438133,-39,40,132
1742569465.474133,-47,-3,128
1742569465.509133,-49,-2,167
1742569465.545133,-53,-46,218
1742569465.5801332,-7,21,120
1742569465.615133,24,21,153
1742569465.6501331,-87,21,181
1742569465.6861331,36,11,97
1742569465.7221332,-25,27,141
1742569465.757133,0,-85,218
1742569465.793133,31,17,53
1742569465.828133,49,4,177
1742569465.8631332,-27,-59,93
1742569465.898133,30,36,75
1742569465.934133,36,-77,217
1742569465.970133,36,74,163
1742569466.0051332,40,14,19
1742569466.0411332,-39,9,15
1742569466.076133,24,-63,81
1742569466.111133,16,-41,139
1742569466.1461332,28,-69,37
1742569466.1821332,22,6,167
1742569466.218133,111,-18,209
1742569466.253133,19,-12,125
1742569466.289133,25,-43,169
1742569466.3241332,31,-21,125
1742569466.359133,-16,60,111
1742569466.394133,-40,26,159
1742569466.430133,23,8,191
1742569466.466133,125,18,123
1742569466.501133,35,18,147
1742569466.537133,-10,12,53
1742569466.572133,-8,-39,253
1742569466.6071332,31,0,101
1742569466.642133,-44,-51,113
1742569466.678133,-62,-77,203
1742569466.714133,-14,-51,107
1742569466.749133,-46,-21,87
1742569466.7851331,-50,-1,185
1742569466.820133,-42,12,11
1742569466.855133,49,-1,145
1742569466.8901331,25,-41,221
1742569466.9261332,25,28,115
1742569466.9621332,39,10,-68
1742569466.997133,-22,-75,159
1742569467.033133,42,47,177
1742569467.068133,32,-20,99
1742569467.1031332,-27,-54,121
1742569467.138133,28,15,95
1742569467.174133,48,-40,93
1742569467.210133,-23,-46,109
1742569467.2451332,32,77,251
1742569467.2811332,-19,-2,131
1742569467.316133,-61,46,117
1742569467.351133,-49,-23,65
1742569467.3861332,-57,-30,103
1742569467.422133,-23,5,39
1742569467.458133,-31,0,65
1742569467.493133,-33,-30,223
1742569467.529133,60,-2,63
1742569467.5641332,10,15,133
1742569467.599133,-49,-18,87
1742569467.634133,15,-28,253
1742569467.670133,-10,-8,157
1742569467.7061331,-23,-51,141
1742569467.741133,-31,22,157
1742569467.777133,28,-177,213
1742569467.812133,-7,-25,153
1742569467.8471332,2,86,103
1742569467.882133,-76,-104,123
1742569467.918133,-38,-16,67
1742569467.954133,34,-83,109
1742569467.9891331,-2,-32,161
1742569468.0251331,66,-33,199
1742569468.060133,12,18,55
1742569468.095133,121,-2,27
1742569468.1301332,-83,20,95
1742569468.1661332,0,56,207
1742569468.2021332,12,38,213
1742569468.237133,-23,-45,105
1742569468.273133,22,-3,93
1742569468.3081331,-31,-45,3
1742569468.343133,44,-7,157
1742569468.378133,58,-29,161
1742569468.414133,-13,18,77
1742569468.450133,-31,-55,163
1742569468.4851332,28,-33,101
1742569468.5211332,-83,-7,139
1742569468.556133,0,8,93
1742569468.591133,0,-7,171
1742569468.626133,-73,-21,33
1742569468.662133,-15,-9,171
1742569468.698133,15,-33,191
1742569468.733133,16,-7,97
1742569468.769133,26,-13,121
1742569468.8041332,13,-40,205
1742569468.839133,-8,-16,129
1742569468.874133,-20,25,128
1742569468.9101331,-6,-5,118
1742569468.9461331,37,-81,88
1742569468.981133,13,57,154
1742569469.017133,61,41,68
1742569469.052133,-3,-4,174
1742569469.0871332,-23,57,216
1742569469.1231332,-31,-22,192
1742569469.158133,-73,-26,26
1742569469.194133,4,18,178
1742569469.2291331,-29,35,68
1742569469.2651331,-9,3,224
1742569469.300133,-49,-15,54
1742569469.335133,46,-102,188
1742569469.371133,-45,11,164
1742569469.4061332,-25,-20,174
1742569469.4421332,80,-26,226
1742569469.477133,74,7,124
1742569469.513133,-49,-18,110
1742569469.5481331,6,-47,118
1742569469.583133,-15,-33,88
1742569469.619133,-45,-53,156
1742569469.654133,-55,-9,116
1742569469.690133,10,36,106
1742569469.7251332,64,-1,70
1742569469.7611332,10,-9,174
1742569469.796133,134,-9,158
1742569469.8311331,-3,2,260
1742569469.8671331,-9,14,46
1742569469.902133,22,-11,106
1742569469.938133,-51,4,160
1742569469.973133,40,-35,110
1742569470.009133,0,6,100
1742569470.0441332,30,-39,20
1742569470.079133,24,-9,174
1742569470.115133,1,30,114
1742569470.1501331,18,-83,134
1742569470.1861331,18,13,50
1742569470.221133,48,23,120
1742569470.257133,18,109,270
1742569470.292133,26,-3,140
1742569470.3271332,72,-19,240
1742569470.3631332,-51,20,90
1742569470.398133,92,77,128
1742569470.434133,-41,-16,136
1742569470.4691331,0,11,154
1742569470.5051332,-43,-5,176
1742569470.540133,-8,-86,72
1742569470.575133,-83,-15,182
1742569470.611133,-57,-1,150
1742569470.6461332,-11,-94,190
1742569470.6821332,42,-12,188
1742569470.717133,42,-40,266
1742569470.753133,60,52,82
1742569470.7881331,42,-111,90
1742569470.823133,-47,5,216
1742569470.859133,22,52,148
1742569470.894133,-13,-14,106
1742569470.930133,44,-36,102
1742569470.9651332,-62,-5,138
1742569471.001133,38,-20,140
1742569471.036133,-47,8,52
1742569471.0711331,60,29,234
1742569471.1071332,22,17,-25
1742569471.142133,-1,-71,80
1742569471.178133,58,-75,70
1742569471.213133,52,30,78
1742569471.249133,-35,37,114
1742569471.2841332,27,-8,144
1742569471.319133,-2,15,289
1742569471.355133,-5,-18,243
1742569471.3901331,-39,-8,155
1742569471.4261332,-11,-4,193
1742569471.461133,-63,3,79
1742569471.496133,-35,0,-18
1742569471.5311332,34,48,205
1742569471.5671332,42,-16,101
1742569471.6031332,-109,-88,95
1742569471.638133,-13,47,217
1742569471.674133,42,12,201
1742569471.7091331,-17,56,145
1742569471.7451332,-100,39,245
1742569471.780133,19,3,175
1742569471.815133,27,21,179
1742569471.851133,-20,-36,81
1742569471.8861332,56,-23,127
1742569471.922133,-62,47,159
1742569471.957133,-25,-13,-32
1742569471.993133,-95,12,141
1742569472.0281332,38,8,119
1742569472.063133,-79,-75,289
1742569472.099133,67,24,247
1742569472.134133,3,14,105
1742569472.170133,-52,106,141
1742569472.2051332,9,-97,163
1742569472.241133,19,-16,189
1742569472.276133,-6,19,153
1742569472.3111331,33,7,83
1742569472.3471332,-46,21,151
1742569472.382133,13,-10,89
1742569472.418133,-32,-20,185
1742569472.453133,16,-16,122
1742569472.4891331,28,0,120
1742569472.5251331,-68,5,74
1742569472.5611331,11,13,76
1742569472.5971332,38,23,133
1742569472.6331332,-31,-6,175
1742569472.6691332,-85,-82,169
1742569472.7051332,10,-20,0
1742569472.741133,-11,51,109
1742569472.776133,18,23,118
1742569472.8111331,61,55,28
1742569472.8541331,-90,31,140
1742569472.891133,51,-74,74
1742569472.9261332,-2,67,170
1742569472.9621332,-65,-24,96
1742569472.997133,-85,-6,298
1742569473.032133,22,-88,70
1742569473.0671332,38,39,98
1742569473.1031332,-79,24,94
1742569473.139133,82,12,52
1742569473.174133,-23,52,198
1742569473.210133,-16,29,156
1742569473.2451332,17,71,194
1742569473.280133,-26,31,294
1742569473.315133,-16,-20,242
1742569473.351133,-20,-36,166
1742569473.3871331,-52,-48,210
1742569473.422133,-114,-74,186
1742569473.458133,17,-2,162
1742569473.493133,5,37,74
1742569473.5281332,2,6,182
1742569473.563133,44,8,60
1742569473.599133,-2,19,158
1742569473.635133,64,-7,140
1742569473.670133,-9,28,119
1742569473.7061331,-85,-35,119
1742569473.741133,46,-89,142
1742569473.776133,-23,40,203
1742569473.8111331,-12,31,110
1742569473.8471332,21,-80,115
1742569473.8831332,-150,53,325
1742569473.918133,8,-17,107
1742569473.954133,64,8,45
1742569473.9891331,-54,-38,145
1742569474.024133,24,84,-12
1742569474.059133,-23,-41,157
1742569474.095133,32,-98,132
1742569474.131133,-5,99,70
1742569474.1661332,-75,-92,118
1742569474.2021332,4,-22,266
1742569474.237133,2,61,-53
1742569474.272133,-3,-46,136
1742569474.3071332,-75,11,38
1742569474.343133,-33,31,61
1742569474.379133,64,-12,165
1742569474.414133,-39,-114,39
1742569474.450133,5,-24,172
1742569474.4851332,-19,13,192
1742569474.520133,12,-60,122
1742569474.555133,30,-72,40
1742569474.591133,0,-53,92
1742569474.6271331,11,42,120
1742569474.662133,27,-45,110
1742569474.698133,-10,14,68
1742569474.733133,66,-14,-3
1742569474.7681332,-39,-54,100
1742569474.803133,-7,-2,16
1742569474.839133,-33,3,104
1742569474.875133,110,58,108
1742569474.9101331,-17,42,74
1742569474.9461331,46,8,182
1742569474.981133,-47,57,74
1742569475.016133,0,-48,206
1742569475.0511332,-43,6,170
1742569475.0871332,44,-15,250
1742569475.1231332,38,0,26
1742569475.158133,26,-45,204
1742569475.194133,24,38,188
1742569475.2291331,-19,20,140
1742569475.264133,16,58,102
1742569475.299133,-41,-65,109
1742569475.335133,-15,-35,114
1742569475.371133,-21,32,136
1742569475.4061332,-36,-44,260
1742569475.4421332,-1,6,162
1742569475.477133,67,-42,60
1742569475.5121331,5,41,2
1742569475.547133,6,-15,80
1742569475.583133,-27,50,162
1742569475.619133,30,32,250
1742569475.654133,-25,0,244
1742569475.690133,93,45,160
1742569475.7251332,7,-26,78
1742569475.760133,-8,49,156
1742569475.795133,9,-28,132
1742569475.8311331,-51,44,132
1742569475.8671331,-3,-75,176
1742569475.902133,20,-1,224
1742569475.938133,-19,-67,144
1742569475.973133,32,-43,178
1742569476.0081332,100,-21,192
1742569476.043133,50,26,114
1742569476.079133,-9,-61,104
1742569476.115133,51,-26,-9
1742569476.1501331,-26,-98,82
1742569476.1861331,67,17,71
1742569476.221133,-109,11,71
1742569476.256133,26,-18,281
1742569476.2911332,-52,-32,139
1742569476.3271332,14,75,115
1742569476.3631332,36,1,89
1742569476.398133,6,-35,135
1742569476.434133,18,61,275
1742569476.4691331,2,23,171
1742569476.504133,8,-24,203
1742569476.539133,68,3,271
1742569476.575133,28,11,161
1742569476.611133,44,5,141
1742569476.6461332,-47,-50,89
1742569476.6821332,102,-21,1
1742569476.717133,17,-76,199
1742569476.7521331,-64,19,109
1742569476.787133,61,13,177
1742569476.823133,30,-84,129
1742569476.859133,29,27,127
1742569476.894133,23,-44,109
1742569476.930133,16,-20,241
1742569476.9651332,-14,-54,157
1742569477.000133,-27,-99,115
1742569477.0351331,12,-63,7
1742569477.0711331,-61,73,143
1742569477.1071332,5,-22,97
1742569477.142133,-16,-90,89
1742569477.178133,-85,38,159
1742569477.213133,71,63,179
1742569477.2481332,71,49,181
1742569477.283133,-13,23,89
1742569477.319133,-70,-58,149
1742569477.355133,-10,-14,145
1742569477.3901331,-25,29,59
1742569477.4261332,-93,59,127
1742569477.461133,22,-20,139
1742569477.496133,-23,75,103
1742569477.5311332,-83,13,65
1742569477.5671332,-7,-57,193
1742569477.6031332,21,65,217
1742569477.638133,103,11,211
1742569477.674133,59,51,131
1742569477.7091331,-53,60,101
1742569477.744133,24,-31,125
1742569477.779133,-9,-89,167
1742569477.815133,-37,-7,83
1742569477.851133,66,4,221
1742569477.8861332,6,32,195
1742569477.922133,-53,-5,201
1742569477.957133,44,38,129
1742569477.9921331,75,-20,127
1742569478.027133,9,-8,97
1742569478.063133,-19,-29,223
1742569478.099133,44,-37,185
1742569478.134133,-27,-33,81
1742569478.170133,64,2,95
1742569478.2051332,-11,-13,79
1742569478.240133,20,-31,67
1742569478.2751331,-25,12,104
1742569478.3111331,-44,-70,124
1742569478.3471332,30,-3,106
1742569478.382133,20,-31,230
1742569478.418133,-13,14,94
1742569478.453133,32,-23,240
1742569478.4881332,-17,-22,250
1742569478.523133,-19,13,210
1742569478.559133,29,31,106
1742569478.595133,1,29,108
1742569478.6301332,-56,-10,198
1742569478.6661332,19,-50,188
1742569478.701133,-56,5,146
1742569478.736133,-14,-64,218
1742569478.772133,-60,-6,146
1742569478.8071332,25,-16,113
1742569478.843133,9,-24,108
1742569478.878133,-78,-44,204
1742569478.914133,-34,11,105
1742569478.9491332,-2,31,235
1742569478.984133,-42,-28,207
1742569479.020133,-2,-20,270
1742569479.055133,17,9,178
1742569479.091133,-14,-22,182
1742569479.126133,11,-48,158
1742569479.162133,115,31,-19
1742569479.197133,35,7,126
1742569479.2321332,-44,25,54
1742569479.2681332,-34,19,192
1742569479.303133,-30,43,42
1742569479.339133,65,-10,190
1742569479.374133,71,13,20
1742569479.4101331,-17,20,42
1742569479.445133,14,70,78
1742569479.480133,-1,20,132
1742569479.516133,50,104,162
1742569479.5511332,-15,-37,186
1742569479.5871332,18,86,108
1742569479.622133,-31,88,122
1742569479.658133,-25,15,132
1742569479.693133,108,21,84
1742569479.7281332,-15,-52,194
1742569479.764133,76,-35,186
1742569479.799133,14,-3,106
1742569479.835133,-39,24,164
1742569479.8701332,23,29,116
1742569479.9061332,29,-6,54
1742569479.941133,-40,-33,74
1742569479.976133,43,7,230
1742569480.0121331,-9,-2,48
1742569480.047133,-17,3,214
1742569480.083133,54,-73,140
1742569480.118133,-27,-31,252
1742569480.154133,-27,-1,76
1742569480.1891332,10,41,172
1742569480.224133,60,-19,206
1742569480.260133,-39,13,116
1742569480.295133,-20,-62,32
1742569480.3311331,0,-40,158
1742569480.366133,-26,27,198
1742569480.402133,41,-44,222
1742569480.437133,-2,-30,98
1742569480.4721332,-98,23,88
1742569480.5081332,-76,-66,194
1742569480.543133,61,-36,98
1742569480.579133,-50,37,38
1742569480.6141331,-62,-72,240
1742569480.6501331,13,-98,156
1742569480.685133,21,-32,114
1742569480.720133,-18,0,130
1742569480.756133,9,-17,79
1742569480.7911332,33,16,77
1742569480.8271332,-44,36,5
1742569480.862133,-10,-35,241
1742569480.898133,119,-7,203
1742569480.9331331,2,25,111
1742569480.968133,-93,-66,247
1742569481.004133,46,-7,121
1742569481.039133,-95,-31,80
1742569481.075133,-71,-35,250
1742569481.1101332,10,-25,205
1742569481.1461332,8,8,219
1742569481.181133,-9,55,-20
1742569481.216133,-11,29,112
1742569481.2521331,10,-38,208
1742569481.287133,-87,21,116
1742569481.323133,-5,71,204
1742569481.358133,-19,25,40
1742569481.394133,6,38,68
1742569481.4291332,11,-29,106
1742569481.464133,-64,-95,152
1742569481.500133,-38,-21,146
1742569481.5351331,15,118,222
1742569481.5711331,55,-41,90
1742569481.606133,-54,-7,100
1742569481.642133,-14,-31,140
1742569481.677133,-64,-31,126
1742569481.7121332,17,-17,-1
1742569481.7481332,100,10,22
1742569481.783133,-40,-13,217
1742569481.819133,22,16,129
1742569481.8541331,120,4,189
1742569481.8901331,40,11,69
1742569481.925133,120,-18,79
1742569481.960133,14,28,139
1742569481.996133,-3,65,77
1742569482.0311332,-51,20,67
1742569482.0671332,6,-7,229
1742569482.102133,2,-15,85
1742569482.138133,-5,92,69
1742569482.1731331,-93,-28,127
1742569482.208133,54,11,55
1742569482.244133,-10,-9,195
1742569482.279133,-12,2,121
1742569482.315133,9,-15,43
1742569482.3501332,59,-31,101
1742569482.3861332,-22,14,116
1742569482.422133,54,1,132
1742569482.458133,45,32,203
1742569482.494133,4,33,31
1742569482.529133,-35,-14,-24
1742569482.5641332,4,7,185
1742569482.6001332,58,-26,25
1742569482.6361332,-39,-62,77
1742569482.671133,-75,85,131
1742569482.707133,-33,5,187
1742569482.7421331,22,35,93
1742569482.777133,8,-56,277
1742569482.812133,68,-20,31
1742569482.855133,-13,33,85
1742569482.892133,-3,-85,59
1742569482.927133,0,28,31
1742569482.963133,34,-7,9
1742569482.9981332,52,12,79
1742569483.033133,17,-44,135
1742569483.068133,-50,-80,127
1742569483.1041331,-22,33,197
1742569483.1401331,57,35,157
1742569483.175133,-52,61,41
1742569483.211133,-14,25,91
1742569483.246133,19,-52,215
1742569483.2811332,-114,-18,261
1742569483.316133,-56,27,199
1742569483.352133,9,-12,119
1742569483.388133,9,119,109
1742569483.4231331,27,-72,185
1742569483.4591331,-61,-67,175
1742569483.494133,72,56,71
1742569483.529133,22,32,9
1742569483.5641332,76,32,37
1742569483.6001332,-39,-23,197
1742569483.6361332,21,57,99
1742569483.671133,-99,90,135
1742569483.707133,10,-49,91
1742569483.7421331,-64,0,137
1742569483.777133,-24,0,141
1742569483.812133,-64,22,161
1742569483.848133,-12,4,39
1742569483.884133,-32,84,257
1742569483.9191332,-62,4,91
1742569483.9551332,-2,34,91
1742569483.990133,7,22,143
1742569484.0251331,36,-15,89
1742569484.060133,62,62,137
1742569484.096133,-35,8,111
1742569484.132133,46,48,95
1742569484.167133,-31,-75,167
1742569484.203133,-27,-62,113
1742569484.2381332,51,-8,125
1742569484.273133,58,39,49
1742569484.3081331,78,22,109
1742569484.3441331,96,-47,201
1742569484.3801332,57,28,137
1742569484.415133,34,-3,75
1742569484.451133,-24,13,77
1742569484.486133,17,-73,167
1742569484.5211332,21,14,139
1742569484.556133,-18,4,217
1742569484.592133,69,-5,201
1742569484.628133,-15,18,97
1742569484.6631331,39,59,107
1742569484.6991332,2,18,9
1742569484.734133,22,-23,133
1742569484.769133,26,56,169
1742569484.8041332,38,20,47
1742569484.8401332,-42,79,137
1742569484.876133,8,-47,71
1742569484.911133,3,27,143
1742569484.947133,-76,21,113
1742569484.9821332,-12,75,167
1742569485.017133,-32,1,31
1742569485.052133,40,90,273
1742569485.088133,-17,-5,15
1742569485.124133,-11,-67,103
1742569485.1591332,54,26,105
1742569485.195133,-5,40,225
1742569485.230133,-21,38,161
1742569485.2651331,7,11,189
1742569485.300133,35,-22,159
1742569485.336133,-46,-10,157
1742569485.372133,37,-34,41
1742569485.407133,103,43,145
1742569485.443133,-76,-36,173
1742569485.4781332,-33,41,63
1742569485.513133,45,-44,133
1742569485.5481331,55,23,189
1742569485.5841331,-12,-22,25
1742569485.6201332,7,1,53
1742569485.655133,101,-14,109
1742569485.691133,-2,-8,83
1742569485.726133,75,21,9
1742569485.763133,-118,1,41
1742569485.7981331,-58,17,59
1742569485.833133,-10,-38,87
1742569485.868133,20,-7,123
1742569485.904133,7,27,237
1742569485.940133,79,-16,171
1742569485.9751332,83,-8,187
1742569486.0111332,-1,-13,47
1742569486.046133,59,23,135
1742569486.0811331,-14,0,137
1742569486.116133,-45,-93,187
1742569486.152133,47,35,167
1742569486.188133,-53,-3,145
1742569486.223133,12,-37,111
1742569486.259133,-25,-23,139
1742569486.2941332,16,-41,197
1742569486.329133,9,71,131
1742569486.3641331,0,-97,63
1742569486.4001331,-12,-12,151
1742569486.4361331,-73,-53,-8
1742569486.471133,9,-34,183
1742569486.507133,-4,23,0
1742569486.542133,-23,-71,123
1742569486.5771332,74,52,149
1742569486.612133,42,-62,119
1742569486.648133,-1,-28,195
1742569486.684133,-24,-22,171
1742569486.7191331,0,10,127
1742569486.7551332,-18,20,189
1742569486.790133,93,-49,75
1742569486.825133,-22,25,85
1742569486.8601332,33,-59,135
1742569486.8961332,-1,-96,261
1742569486.9321332,20,37,147
1742569486.967133,-22,-37,141
1742569487.003133,71,-61,147
1742569487.0381331,-34,2,115
1742569487.073133,3,-47,11
1742569487.108133,-90,-11,211
1742569487.144133,-46,-35,220
1742569487.180133,55,2,144
1742569487.2151332,-30,16,170
1742569487.251133,103,61,268
1742569487.286133,-20,24,206
1742569487.3211331,-51,-101,164
1742569487.356133,44,50,288
1742569487.392133,30,-19,90
1742569487.428133,-11,38,120
1742569487.463133,-58,-37,172
1742569487.499133,-16,-21,196
1742569487.5341332,25,0,176
1742569487.569133,-20,-27,193
1742569487.605133,-12,-70,206
1742569487.6401331,3,-38,210
1742569487.6761332,46,-9,88
1742569487.711133,-29,18,120
1742569487.747133,26,24,202
1742569487.782133,-25,-7,174
1742569487.8171332,-47,-35,12
1742569487.852133,70,-63,174
1742569487.888133,-33,38,60
1742569487.924133,-2,19,128
1742569487.9591331,1,41,176
1742569487.9951332,85,11,232
1742569488.030133,-36,27,264
1742569488.065133,-28,3,154
1742569488.1001332,-14,7,270
1742569488.1361332,1,-71,242
1742569488.172133,40,-53,42
1742569488.207133,-17,21,80
1742569488.243133,-69,76,186
1742569488.2781332,76,-5,8
1742569488.313133,-23,2,152
1742569488.348133,-11,11,128
1742569488.384133,-118,-11,86
1742569488.420133,-68,66,156
1742569488.4551332,64,-15,40
1742569488.491133,-39,90,174
1742569488.527133,40,-41,30
1742569488.563133,13,-3,188
1742569488.598133,-38,-3,-23
1742569488.6331332,-20,-53,156
1742569488.6691332,-28,6,172
1742569488.704133,-68,-33,137
1742569488.740133,11,-20,257
1742569488.7751331,-37,-29,106
1742569488.8111331,-52,-38,174
1742569488.846133,1,-40,69
1742569488.881133,0,-42,207
1742569488.917133,31,47,93
1742569488.9521332,-40,13,65
1742569488.9881332,-10,33,49
1742569489.023133,-20,-28,205
1742569489.059133,8,-17,141
1742569489.0941331,24,44,119
1742569489.129133,-20,-78,159
1742569489.165133,-41,-83,173
1742569489.200133,67,49,43
1742569489.236133,-9,-51,145
1742569489.2711332,14,70,153
1742569489.3071332,24,-5,133
1742569489.342133,-11,-23,203
1742569489.3771331,33,27,15
1742569489.4131331,-68,-56,166
1742569489.448133,-47,-15,175
1742569489.484133,-7,12,149
1742569489.519133,-14,19,212
1742569489.555133,89,3,197
1742569489.5901332,-4,-58,71
1742569489.625133,-41,66,55
1742569489.661133,36,20,147
1742569489.6961331,-21,8,179
1742569489.7321332,61,29,107
1742569489.767133,-7,10,227
1742569489.803133,23,45,159
1742569489.838133,21,1,131
1742569489.8731332,-40,19,241
1742569489.9091332,37,17,-6
1742569489.944133,-11,-39,229
1742569489.980133,92,8,117
1742569490.0151331,50,-53,117
1742569490.0511332,44,-77,75
1742569490.086133,-1,16,91
1742569490.121133,144,-17,205
1742569490.157133,-17,42,257
1742569490.1921332,2,-27,251
1742569490.2281332,-47,68,89
1742569490.263133,70,-5,141
1742569490.299133,-60,-26,126
1742569490.3341331,-22,51,168
1742569490.369133,-32,-12,171
1742569490.405133,55,7,148
1742569490.440133,-14,11,145
1742569490.476133,-14,69,127
1742569490.5111332,-26,-40,81
1742569490.547133,18,-59,105
1742569490.582133,-54,13,131
1742569490.6171331,11,-30,99
1742569490.6531332,3,-6,127
1742569490.688133,3,35,75
1742569490.724133,1,39,119
1742569490.759133,61,0,22
1742569490.795133,29,9,-23
1742569490.8301332,-18,-60,76
1742569490.865133,73,1,42
1742569490.901133,16,0,130
1742569490.9361331,-29,2,170
1742569490.9721332,12,44,132
1742569491.007133,-49,10,154
1742569491.043133,-1,-55,188
1742569491.078133,20,34,84
1742569491.1131332,-25,16,36
1742569491.149133,0,11,134
1742569491.184133,57,-11,218
1742569491.220133,-45,-25,58
1742569491.2551332,38,-17,62
1742569491.2911332,-65,44,126
1742569491.326133,42,6,118
1742569491.361133,80,30,-41
1742569491.397133,-49,-53,116
1742569491.4321332,73,10,162
1742569491.468133,20,-7,134
1742569491.503133,24,-53,100
1742569491.539133,-36,-17,78
1742569491.5741332,-52,22,98
1742569491.609133,39,16,30
1742569491.645133,27,58,60
1742569491.680133,12,-53,180
1742569491.716133,48,30,102
1742569491.751133,66,-43,186
1742569491.787133,-54,19,332
1742569491.822133,-55,19,154
1742569491.8571332,15,28,152
1742569491.8931332,-6,-68,156
1742569491.928133,7,-35,114
1742569491.964133,27,-42,102
1742569491.999133,69,19,136
1742569492.0351331,-80,21,56
1742569492.0711331,1,1,194
1742569492.1071332,7,-4,20
1742569492.1431332,-56,-4,156
1742569492.1791332,-5,-11,168
1742569492.2151332,-38,55,76
1742569492.250133,-36,15,136
1742569492.2851331,49,9,230
1742569492.3211331,-14,-28,53
1742569492.3571332,-54,25,196
1742569492.392133,41,-2,235
1742569492.428133,11,51,205
1742569492.463133,-1,7,222
1742569492.4981332,-40,1,80
1742569492.533133,-26,37,218
1742569492.569133,3,-54,116
1742569492.605133,0,-12,32
1742569492.6401331,29,11,124
1742569492.6761332,-39,41,122
1742569492.711133,34,-42,50
1742569492.746133,28,7,94
1742569492.7811332,76,47,128
1742569492.8171332,43,0,172
1742569492.8601332,-50,-19,260
1742569492.8961332,-22,60,112
1742569492.9321332,25,-47,126
1742569492.967133,-60,-28,26
1742569493.0021331,43,-67,62
1742569493.037133,31,56,200
1742569493.073133,26,0,4
1742569493.109133,4,-50,248
1742569493.144133,80,-22,128
1742569493.180133,-72,-19,10
1742569493.2151332,-4,22,240
1742569493.250133,61,24,102
1742569493.2851331,-62,-20,116
1742569493.3211331,-2,80,60
1742569493.3571332,45,38,192
1742569493.392133,21,-56,72
1742569493.428133,35,-9,196
1742569493.463133,0,-26,146
1742569493.4981332,-53,-72,54
1742569493.533133,49,70,128
1742569493.569133,74,59,176
1742569493.605133,-49,2,216
1742569493.6401331,13,19,157
1742569493.6761332,54,-37,17
1742569493.711133,20,-1,277
1742569493.746133,-23,38,147
1742569493.7811332,-30,-16,251
1742569493.8171332,74,-8,133
1742569493.8531332,-45,-6,189
1742569493.888133,-59,29,104
1742569493.924133,3,15,142
1742569493.9591331,-6,35,150
1742569493.994133,-79,-55,80
1742569494.029133,8,-29,228
1742569494.065133,6,8,104
1742569494.101133,-5,-55,20
1742569494.1361332,-9,31,178
1742569494.172133,76,64,104
1742569494.207133,76,-33,176
1742569494.2421331,-9,-45,318
1742569494.277133,-51,40,140
1742569494.313133,10,-49,230
1742569494.349133,17,39,106
1742569494.384133,-16,-22,72
1742569494.420133,-44,11,149
1742569494.4551332,33,43,69
1742569494.490133,-45,-18,133
1742569494.5251331,6,41,173
1742569494.5611331,26,-28,167
1742569494.5971332,-57,-7,131
1742569494.632133,-1,-73,64
1742569494.668133,15,15,64
1742569494.703133,28,-49,48
1742569494.7381332,109,-8,50
1742569494.773133,48,-49,102
1742569494.809133,34,-45,162
1742569494.845133,-33,106,108
1742569494.8801332,22,0,100
1742569494.9161332,-27,-29,-9
1742569494.951133,126,-27,212
1742569494.986133,-39,-9,34
1742569495.0211332,-15,22,126
1742569495.0571332,-16,33,44
1742569495.093133,43,49,178
1742569495.128133,97,-100,106
1742569495.164133,13,-6,58
1742569495.1991332,10,-19,151
1742569495.234133,57,17,267
1742569495.269133,-2,17,183
1742569495.305133,-54,19,243
1742569495.341133,7,-32,223
1742569495.376133,-42,61,97
1742569495.412133,39,-24,149
1742569495.447133,33,-68,207
1742569495.4821332,23,-54,167
1742569495.517133,-29,-45,177
1742569495.553133,87,6,197
1742569495.589133,41,-29,203
1742569495.624133,55,-76,109
1742569495.6601331,-8,43,83
1742569495.695133,-19,-18,141
1742569495.730133,-43,58,229
1742569495.7651331,-26,23,157
1742569495.8011332,-68,-24,175
1742569495.8371332,45,9,169
1742569495.872133,-82,23,7
1742569495.908133,26,-43,199
1742569495.943133,13,-14,127
1742569495.9781332,19,7,144
1742569496.013133,-12,-4,100
1742569496.049133,-24,37,140
1742569496.085133,-62,49,119
1742569496.1201332,-34,27,136
1742569496.1561332,19,63,26
1742569496.191133,21,61,-59
1742569496.226133,47,19,103
1742569496.2611332,-78,51,49
1742569496.297133,13,9,183
1742569496.333133,54,-20,79
1742569496.368133,23,-34,85
1742569496.404133,-10,29,147
1742569496.4391332,19,19,193
1742569496.474133,37,-18,151
1742569496.509133,-46,61,150
1742569496.545133,-14,9,144
1742569496.5811331,-35,11,204
1742569496.616133,-53,-18,130
1742569496.652133,0,-16,68
1742569496.687133,-8,-88,100
1742569496.7221332,-93,-105,158
1742569496.757133,12,50,108
1742569496.793133,32,-43,98
1742569496.829133,60,-8,116
1742569496.8641331,-11,5,154
1742569496.9001331,20,-30,220
1742569496.935133,44,47,119
1742569496.970133,-75,61,171
1742569497.0051332,-35,-6,62
1742569497.0411332,-49,-10,73
