time,x,y,z
1739700638.9731307,46,54,-111
1739700639.0191307,43,32,3
1739700639.0641308,-43,21,42
1739700639.1101308,-15,-67,-22
1739700639.1561308,52,-105,-153
1739700639.2011306,30,14,-85
1739700639.2471306,6,44,-128
1739700639.2931306,3,96,11
1739700639.3391306,-27,-22,-80
1739700639.3841307,63,-31,23
1739700639.4301307,-18,-39,-52
1739700639.4761307,-12,59,-166
1739700639.5211308,-6,-9,-60
1739700639.5671306,19,-9,-27
1739700639.6131306,40,-47,-117
1739700639.6591306,0,73,-31
1739700639.7041306,25,-3,-57
1739700639.750131,0,63,-193
1739700639.796131,53,37,-40
1739700639.8411307,46,71,-38
1739700639.8871307,20,-105,-82
1739700639.9331307,9,83,-175
1739700639.9791307,-47,-5,-103
1739700640.0241306,12,8,-120
1739700640.0701306,54,-3,-100
1739700640.1161306,-55,-73,-21
1739700640.161131,-71,21,-79
1739700640.207131,-21,-10,47
1739700640.253131,-71,11,-85
1739700640.299131,33,-41,-22
1739700640.3441308,4,29,-203
1739700640.3901308,57,34,-232
1739700640.4361308,113,33,-140
1739700640.4811306,75,-36,10
1739700640.5271306,-16,51,-111
1739700640.5731306,67,-23,-58
1739700640.6191306,-1,48,-125
1739700640.6641307,-63,-40,-115
1739700640.7101307,-22,-40,-91
1739700640.7561307,102,-79,-132
1739700640.8011308,39,27,-78
1739700640.8471308,98,-4,-50
1739700640.8931308,-7,8,-17
1739700640.9391308,-15,-48,-5
1739700640.9841306,-12,18,-78
1739700641.0301306,0,-1,-42
1739700641.0761306,-17,22,-71
1739700641.1211307,21,8,-87
1739700641.1671307,-97,-4,-96
1739700641.2131307,-57,-12,-182
1739700641.2591307,-54,-27,-36
1739700641.3041308,50,84,-141
1739700641.3501308,-22,-26,-98
1739700641.3961308,0,-16,-78
1739700641.4411306,-34,28,-86
1739700641.4871306,96,-3,-1
1739700641.5331306,7,27,33
1739700641.5791306,41,-10,17
1739700641.6241307,38,-33,51
1739700641.6701307,116,0,45
1739700641.7161307,26,31,-59
1739700641.7611306,-32,-67,-2
1739700641.8071306,-15,27,-104
1739700641.8531306,46,-45,-106
1739700641.8991306,-15,-26,-35
1739700641.944131,-58,-25,-65
1739700641.990131,-22,1,20
1739700642.036131,8,-12,-116
1739700642.0811307,122,0,-91
1739700642.1271307,-11,-82,-14
1739700642.1731308,-25,-14,-209
1739700642.2191308,-53,45,-173
1739700642.2641306,14,12,-26
1739700642.3101306,-30,23,-81
1739700642.3561306,0,-11,-75
1739700642.401131,-2,28,-50
1739700642.447131,47,-11,-132
1739700642.4931307,-39,41,-161
1739700642.5381308,46,23,-72
1739700642.5841308,-35,23,-179
1739700642.6301308,14,8,-42
1739700642.6761308,1,-41,-71
1739700642.7211306,35,20,97
1739700642.7671306,34,-36,-94
1739700642.8131306,16,76,-104
1739700642.8581307,73,64,-103
1739700642.9041307,-3,-12,14
1739700642.9501307,46,61,-107
1739700642.9961307,17,39,-91
1739700643.0411308,-9,-44,42
1739700643.0871308,-46,-86,-54
1739700643.1331308,-28,12,-92
1739700643.1781306,71,-37,-133
1739700643.2241306,-22,50,-68
1739700643.2701306,-7,18,-84
1739700643.3161306,40,30,-67
1739700643.3611307,-19,-30,-86
1739700643.4071307,-1,44,-124
1739700643.4531307,32,14,-123
1739700643.4981308,67,50,-70
1739700643.5441308,28,22,7
1739700643.5901306,22,3,10
1739700643.6361306,72,-118,-112
1739700643.6811306,-46,-64,-61
1739700643.727131,-39,-25,-87
1739700643.773131,3,75,-31
1739700643.8181307,38,9,-22
1739700643.8641307,-37,-39,-17
1739700643.9101307,12,54,-87
1739700643.9561307,18,-13,-6
1739700644.0011306,18,-57,-185
1739700644.0471306,44,-4,20
1739700644.0931306,-1,70,-173
1739700644.138131,2,-45,2
1739700644.184131,53,-66,-70
1739700644.230131,-59,-85,-57
1739700644.276131,-98,36,11
1739700644.3211308,57,-48,10
1739700644.3671308,62,73,40
1739700644.4131308,39,45,-130
1739700644.4581306,-64,-39,23
1739700644.5041306,-8,39,-21
1739700644.5501306,1,41,-166
1739700644.5961306,16,11,-31
1739700644.6411307,23,67,-121
1739700644.6871307,22,-18,-61
1739700644.7331307,48,-8,-99
1739700644.7781308,-70,26,-128
1739700644.8241308,23,50,-16
1739700644.8701308,21,-60,-90
1739700644.9161308,77,-20,-198
1739700644.9611306,42,34,16
1739700645.0071306,-47,-1,-67
1739700645.0531306,53,3,-184
1739700645.0981307,-1,5,-97
1739700645.1441307,32,111,7
1739700645.1901307,-16,-13,-65
1739700645.2361307,26,44,8
1739700645.2811308,-26,-53,-207
1739700645.3271308,41,78,-4
1739700645.3731308,46,-28,-6
1739700645.4181306,30,-47,-68
1739700645.4641306,-50,-45,-41
1739700645.5101306,53,12,-174
1739700645.5561306,14,50,-66
1739700645.6011307,24,0,-92
1739700645.6471307,-42,53,-165
1739700645.6931307,6,-6,-26
1739700645.7381306,-72,7,-55
1739700645.7841306,39,23,0
1739700645.8301306,51,-5,-128
1739700645.8761306,108,-34,-196
1739700645.9201307,-24,-6,-58
1739700645.9661307,111,-16,15
1739700646.0121307,-22,61,-73
1739700646.0571306,35,-99,-120
1739700646.1031306,9,-77,-31
1739700646.1491306,14,27,-80
1739700646.194131,12,-25,0
1739700646.240131,61,0,-158
1739700646.286131,-61,-4,-151
1739700646.332131,38,-18,-112
1739700646.3771307,29,-23,-84
1739700646.4231308,28,-39,-2
1739700646.4691308,122,117,-3
1739700646.5141306,26,49,-11
1739700646.5601306,5,6,0
1739700646.6061306,8,85,-60
1739700646.6521306,49,77,-99
1739700646.697131,9,100,-44
1739700646.7431307,62,-5,83
1739700646.7891307,-101,-46,-130
1739700646.8341308,93,60,-67
1739700646.8801308,-8,-73,-46
1739700646.9261308,19,-3,-130
1739700646.9721308,28,39,-89
1739700647.0171306,4,-31,-28
1739700647.0631306,53,19,-31
1739700647.1091306,38,-38,-195
1739700647.1541307,-32,13,64
1739700647.2001307,64,25,0
1739700647.2461307,15,5,-61
1739700647.2921307,20,24,-101
1739700647.3371308,-21,-17,-101
1739700647.3831308,-11,-27,-103
1739700647.4291308,22,12,-78
1739700647.4741306,64,74,-88
1739700647.526131,-21,45,-81
1739700647.572131,-8,-41,-53
1739700647.6171308,7,41,-134
1739700647.6631308,31,9,-40
1739700647.7091308,90,41,-198
1739700647.7541306,-15,-55,-99
1739700647.8001306,-85,42,-85
1739700647.8461306,61,50,-62
1739700647.8921306,0,0,-113
1739700647.9371307,22,42,32
1739700647.9831307,46,95,-98
1739700648.0291307,14,4,-92
1739700648.0741308,71,-38,2
1739700648.1201308,-35,-21,-169
1739700648.1661308,-31,-79,-111
1739700648.2121308,62,14,-34
1739700648.2571306,78,61,-96
1739700648.3031306,-14,45,-121
1739700648.3491306,48,23,-112
1739700648.3941307,-13,-25,-15
1739700648.4401307,-16,3,-113
1739700648.4861307,16,3,-157
1739700648.5321307,-28,-91,-89
1739700648.5771308,6,101,-32
1739700648.6231308,34,21,-122
1739700648.6691308,2,59,11
1739700648.7141306,-20,-42,-122
1739700648.7601306,26,-40,-108
1739700648.8061306,18,-18,-46
1739700648.852131,-97,22,-89
1739700648.8971307,-30,-31,-100
1739700648.9431307,-16,28,-66
1739700648.9891307,-7,-77,-118
1739700649.0341306,88,-11,-196
1739700649.0801306,13,43,55
1739700649.1261306,33,19,-98
1739700649.1721306,-6,-24,-151
1739700649.217131,4,-42,-49
1739700649.263131,61,19,45
1739700649.309131,-18,-10,-92
1739700649.3541307,-25,-4,-208
1739700649.4001307,52,-1,-75
1739700649.4461308,-28,16,-130
1739700649.4921308,-12,-23,-212
1739700649.5371306,-25,-30,-132
1739700649.5831306,67,9,-59
1739700649.6291306,4,22,-109
1739700649.674131,36,-16,-147
1739700649.7211306,30,90,35
1739700649.7671306,0,51,-138
1739700649.8131306,-2,8,-73
1739700649.8581307,-79,22,-105
1739700649.9041307,-13,-30,-153
1739700649.9501307,82,-11,-176
1739700649.9951308,-25,14,-131
1739700650.0411308,-41,-47,-5
1739700650.0871308,63,9,-34
1739700650.1331308,44,-6,-92
1739700650.1781306,-66,23,-23
1739700650.2241306,-60,-21,159
1739700650.2701306,3,-11,-93
1739700650.3161306,41,-52,-24
1739700650.3611307,-109,60,-147
1739700650.4071307,-29,-41,-113
1739700650.4531307,-48,-9,-117
1739700650.4981308,-4,-52,-79
1739700650.5441308,88,45,-178
1739700650.5901306,-8,0,-87
1739700650.6361306,6,-38,-67
1739700650.6811306,98,32,-136
1739700650.727131,7,-46,-67
1739700650.773131,43,7,-82
1739700650.8181307,-58,27,-73
1739700650.8641307,3,-6,-73
1739700650.9101307,44,15,-184
1739700650.9561307,-17,16,-113
1739700651.0011306,-61,-23,-53
1739700651.0471306,29,-43,-14
1739700651.0931306,-47,35,73
1739700651.138131,-40,-15,-25
1739700651.184131,46,74,-36
1739700651.230131,-46,-16,51
1739700651.2751307,-24,46,-67
1739700651.3211308,37,-8,-44
1739700651.3671308,2,-53,55
1739700651.4131308,-13,40,-85
1739700651.4581306,-2,-4,-67
1739700651.5041306,-29,61,6
1739700651.5501306,6,-2,-83
1739700651.5951307,-17,20,-175
1739700651.6411307,24,-22,-157
1739700651.6871307,28,62,-114
1739700651.7331307,-11,-20,-121
1739700651.7781308,-16,53,-111
1739700651.8241308,-11,28,-61
1739700651.8701308,48,-23,-5
1739700651.9151306,-45,-48,60
1739700651.9611306,61,59,-111
1739700652.0071306,12,-44,-102
1739700652.0531306,53,13,-99
1739700652.0981307,-27,28,-30
1739700652.1441307,51,-16,-161
1739700652.1901307,0,71,-102
1739700652.2351308,-20,5,-143
1739700652.2811308,-49,20,-31
1739700652.3271308,59,24,-64
1739700652.3731308,60,-2,-74
1739700652.4181306,58,85,-82
1739700652.4641306,6,135,-80
1739700652.5101306,49,9,-90
1739700652.5551307,-17,-19,-127
1739700652.6011307,-17,-58,-33
1739700652.6471307,-39,-50,-76
1739700652.6931307,9,58,-148
1739700652.7381306,-60,63,-45
1739700652.7841306,28,91,-156
1739700652.8301306,-21,-51,-115
1739700652.875131,-6,-43,-53
1739700652.921131,-21,11,-117
1739700652.967131,5,-53,-89
1739700653.013131,70,-7,-20
1739700653.0581307,63,-16,-64
1739700653.1041307,66,-79,-90
1739700653.1501307,-24,-4,-65
1739700653.1951306,-19,7,-47
1739700653.2411306,-52,3,9
1739700653.2871306,42,-74,-45
1739700653.3331306,-31,6,-45
1739700653.378131,-61,-14,-159
1739700653.424131,55,-4,-62
1739700653.4701307,39,-20,-137
1739700653.5151308,-60,56,-77
1739700653.5611308,52,73,-108
1739700653.6071308,-3,3,-97
1739700653.6531308,-33,5,-205
1739700653.6981306,22,-10,-6
1739700653.7441306,38,-25,-105
1739700653.7901306,58,1,-78
1739700653.8351307,45,64,-52
1739700653.8811307,-29,26,26
1739700653.9271307,3,0,44
1739700653.9731307,-12,-35,-5
1739700654.0181308,0,-61,-51
1739700654.0641308,22,-34,-211
1739700654.1101308,43,-29,-38
1739700654.1551306,76,11,-72
1739700654.2011306,26,-19,-19
1739700654.2471306,96,56,-15
1739700654.2931306,-53,48,-80
1739700654.3381307,19,-13,-178
1739700654.3841307,5,45,-19
1739700654.4301307,15,50,-11
1739700654.4751308,23,38,-45
1739700654.5211308,108,41,-71
1739700654.5671306,53,56,-93
1739700654.6131306,-52,-6,-144
1739700654.6581306,42,4,-81
1739700654.7041306,3,44,-89
1739700654.750131,-81,95,-78
1739700654.7951307,27,-49,-76
1739700654.8411307,-1,-56,-70
1739700654.8871307,-4,-52,-46
1739700654.9331307,13,-39,-84
1739700654.9781306,2,91,-103
1739700655.0241306,50,38,-171
1739700655.0701306,13,23,3
1739700655.115131,-19,9,-86
1739700655.161131,79,-2,-83
1739700655.207131,-12,104,11
1739700655.253131,25,8,-165
1739700655.2981308,12,-25,-148
1739700655.3441308,42,-11,-9
1739700655.3901308,-31,49,-118
1739700655.4351306,50,5,-145
1739700655.4811306,-28,-12,-64
1739700655.5271306,11,67,-132
1739700655.5731306,-45,-24,-63
1739700655.6181307,43,-25,-121
1739700655.6641307,49,33,-32
1739700655.7101307,71,-63,0
1739700655.7551308,-37,-12,-75
1739700655.8011308,4,40,-149
1739700655.8471308,-19,-68,-17
1739700655.8931308,-54,-49,-15
1739700655.9381306,52,-61,10
1739700655.9841306,-21,28,-93
1739700656.0301306,-37,-66,-115
1739700656.0751307,103,-22,-58
1739700656.1211307,-95,-72,-79
1739700656.1671307,71,51,-114
1739700656.2131307,4,26,-117
1739700656.2581308,5,-32,-115
1739700656.3041308,15,36,-115
1739700656.3501308,-51,-14,-35
1739700656.3951306,55,19,-35
1739700656.4411306,5,-21,-98
1739700656.4871306,8,54,4
1739700656.5331306,37,54,-98
1739700656.5781307,-22,-79,-106
1739700656.6241307,-4,-57,-184
1739700656.6701307,-13,7,-116
1739700656.7151306,42,73,0
1739700656.7611306,80,70,-51
1739700656.8071306,54,69,-190
1739700656.8531306,8,-21,-136
1739700656.898131,-23,-55,-64
1739700656.944131,45,47,-25
1739700656.990131,34,-33,3
1739700657.0351307,-98,-9,-90
1739700657.0811307,-52,20,-6
1739700657.1271307,-58,12,-56
1739700657.1731308,-35,-9,-68
1739700657.2181306,-17,12,24
1739700657.2641306,41,-11,-33
1739700657.3101306,10,-10,-38
1739700657.355131,-42,7,-66
1739700657.401131,-4,-43,-94
1739700657.447131,-26,32,-24
1739700657.4931307,-1,-21,-38
1739700657.5441308,37,99,-19
1739700657.5901306,6,-30,-12
1739700657.6351306,48,3,-15
1739700657.6811306,-18,15,-6
1739700657.727131,23,4,1
1739700657.773131,3,-46,-88
1739700657.8181307,61,44,-89
1739700657.8641307,32,-5,-143
1739700657.9101307,-62,-42,-50
1739700657.9551306,-76,20,-2
1739700658.0011306,-11,-47,26
1739700658.0471306,78,60,-15
1739700658.0931306,2,-23,-102
1739700658.138131,-41,-30,64
1739700658.184131,18,10,-97
1739700658.230131,59,107,-133
1739700658.2751307,-18,-66,32
1739700658.3211308,78,93,-96
1739700658.3671308,44,123,-50
1739700658.4131308,22,72,-196
1739700658.4581306,-6,-24,-187
1739700658.5041306,-15,3,-161
1739700658.5501306,53,-24,-82
1739700658.5951307,-62,-76,-33
1739700658.6411307,-26,17,-113
1739700658.6871307,7,47,-86
1739700658.7331307,23,15,-86
1739700658.7781308,49,14,-44
1739700658.8241308,49,-32,-22
1739700658.8701308,73,-8,-28
1739700658.9151306,19,10,-48
1739700658.9611306,11,12,-179
1739700659.0071306,-33,-105,-25
1739700659.0531306,50,90,-61
1739700659.0981307,-22,-52,-69
1739700659.1441307,23,19,-75
1739700659.1901307,67,75,-21
1739700659.2351308,45,-28,-164
1739700659.2811308,42,32,-105
1739700659.3271308,-39,-69,96
1739700659.3731308,-72,-36,-224
1739700659.4181306,-38,-15,-30
1739700659.4641306,1,-1,-66
1739700659.5101306,-6,12,-22
1739700659.5551307,11,74,-219
1739700659.6011307,-22,-68,16
1739700659.6471307,-4,-31,-146
1739700659.6931307,-20,-42,-34
1739700659.7381306,-24,26,-139
1739700659.7841306,40,0,-96
1739700659.8301306,-50,-68,-125
1739700659.875131,0,5,-17
1739700659.921131,38,37,-70
1739700659.967131,-16,17,-7
1739700660.013131,9,-55,-59
1739700660.0581307,-5,-104,-75
1739700660.1041307,18,7,-88
1739700660.1501307,-80,-82,-165
1739700660.1951306,60,1,-100
1739700660.2411306,-52,0,15
1739700660.2871306,28,0,-72
1739700660.332131,76,23,-118
1739700660.378131,12,9,-28
1739700660.424131,-47,80,15
1739700660.4701307,10,10,-74
1739700660.5151308,-51,-23,-37
1739700660.5611308,-57,43,-91
1739700660.6071308,-103,22,-127
1739700660.6521306,-34,8,-65
1739700660.6981306,-46,-11,-257
1739700660.7441306,-3,-15,-59
1739700660.7901306,-106,-27,-72
1739700660.8351307,-38,-8,-62
1739700660.8811307,-30,53,-16
1739700660.9271307,-28,-5,84
1739700660.9721308,-78,34,-196
1739700661.0181308,-10,58,-101
1739700661.0641308,-21,-64,-92
1739700661.1101308,0,44,-63
1739700661.1551306,-41,37,-122
1739700661.2011306,86,-77,-179
1739700661.2471306,-61,10,-12
1739700661.2921307,8,65,-39
1739700661.3381307,1,-32,-88
1739700661.3831308,49,58,-21
1739700661.4281306,15,-55,-78
1739700661.4741306,-66,-33,-10
1739700661.5201306,-9,-24,-132
1739700661.5661306,-83,10,-134
1739700661.6111307,50,-76,-43
1739700661.6571307,54,-54,-143
1739700661.7031307,-48,35,-53
1739700661.7481308,-7,31,-157
1739700661.7941308,52,1,-86
1739700661.8401306,34,-12,-52
1739700661.8861306,33,-41,-96
1739700661.9311306,-3,43,-119
1739700661.977131,1,-40,-71
1739700662.023131,-7,7,-47
1739700662.0681307,63,40,80
1739700662.1141307,42,32,8
1739700662.1601307,-29,0,-39
1739700662.2061307,-56,-15,-123
1739700662.2511306,-40,-4,-133
1739700662.2971306,-31,77,-62
1739700662.3431306,9,3,-52
1739700662.388131,-78,-24,-50
1739700662.434131,63,-31,-95
1739700662.480131,26,-66,-130
1739700662.526131,-83,-6,-42
1739700662.5711308,9,-58,-30
1739700662.6171308,25,51,-107
1739700662.6631308,48,-80,-73
1739700662.7081306,45,-71,-83
1739700662.7541306,51,40,-59
1739700662.8001306,-8,14,-144
1739700662.8461306,11,-6,-53
1739700662.8911307,67,-12,-157
1739700662.9371307,-11,-56,-98
1739700662.9831307,-64,-8,-77
1739700663.0281308,-12,25,-63
1739700663.0741308,-24,-53,11
1739700663.1201308,45,32,0
1739700663.1661308,57,3,-94
1739700663.2111306,-39,47,-149
1739700663.2571306,-15,-48,-69
1739700663.3031306,7,-3,-87
1739700663.3481307,24,13,-80
1739700663.3941307,2,26,-179
1739700663.4401307,-28,-120,-129
1739700663.4861307,-14,12,-123
1739700663.5311308,16,-38,-218
1739700663.5771308,59,13,-3
1739700663.6231308,7,-132,-44
1739700663.6681306,-58,5,-28
1739700663.7141306,1,44,-61
1739700663.7601306,-74,-39,-100
1739700663.8061306,-27,12,-162
1739700663.8511307,7,-71,-12
1739700663.8971307,10,-115,-9
1739700663.9431307,-13,-21,-146
1739700663.9881306,-47,0,-162
1739700664.0341306,-66,21,-106
1739700664.0801306,7,-2,-83
1739700664.1261306,-50,-1,-70
1739700664.171131,-5,86,-87
1739700664.217131,72,-2,-61
1739700664.263131,-36,-5,-94
1739700664.3081307,-117,-57,-141
1739700664.3541307,-6,4,-140
1739700664.4001307,16,-13,-189
1739700664.4461308,-27,-63,-121
1739700664.4911306,-6,9,-47
1739700664.5371306,25,66,-34
1739700664.5831306,30,-88,-41
1739700664.628131,-5,-100,-47
1739700664.674131,23,75,-126
1739700664.7201307,-8,58,-182
1739700664.7661307,-52,-10,33
1739700664.8111308,61,32,-44
1739700664.8571308,72,29,-58
1739700664.9031308,-42,65,-53
1739700664.9481306,14,-76,5
1739700664.9941306,-61,-6,-79
1739700665.0401306,-65,-1,-13
1739700665.0861306,32,89,-88
1739700665.1311307,27,-25,-112
1739700665.1771307,3,55,-34
1739700665.2231307,68,0,-72
1739700665.2681308,-9,43,-56
1739700665.3141308,-16,-68,-119
1739700665.3601308,-4,84,-74
1739700665.4061308,-29,14,-153
1739700665.4511306,-31,-60,-53
1739700665.4971306,52,61,-58
1739700665.5431306,-29,33,-39
1739700665.5881307,-1,-9,-45
1739700665.6341307,-65,-37,-51
1739700665.6801307,23,-38,-80
1739700665.7261307,-11,23,-58
1739700665.7711308,-26,36,-78
1739700665.8171306,9,60,-137
1739700665.8631306,18,-60,-65
1739700665.9081306,34,-59,-43
1739700665.9541306,39,-52,-47
1739700666.000131,-20,-3,-84
1739700666.046131,-75,12,-203
1739700666.0911307,-5,101,-135
1739700666.1371307,4,11,-111
1739700666.1831307,-69,21,4
1739700666.2281306,46,49,-139
1739700666.2741306,17,-58,-74
1739700666.3201306,80,-8,-21
1739700666.3661306,-53,-59,-65
1739700666.411131,-63,20,1
1739700666.457131,-50,-4,-125
1739700666.503131,61,47,70
1739700666.5481308,-67,5,-49
1739700666.5941308,-76,-91,-43
1739700666.6401308,111,31,-152
1739700666.6861308,-14,-1,-89
1739700666.7311306,73,12,-20
1739700666.7771306,11,-48,-17
1739700666.8231306,43,17,-6
1739700666.8681307,-1,-110,-157
1739700666.9141307,32,16,-40
1739700666.9601307,30,57,-100
1739700667.0061307,70,22,0
1739700667.0511308,-50,-14,-27
1739700667.0971308,62,5,-146
1739700667.1431308,21,-18,-84
1739700667.1881306,3,-18,-161
1739700667.2341306,24,-23,-18
1739700667.2801306,4,52,-2
1739700667.3261306,18,6,-122
1739700667.3711307,-29,78,-127
1739700667.4171307,-21,10,-119
1739700667.4631307,-98,-74,-123
1739700667.5081308,-45,-34,-151
1739700667.5601306,-98,5,-133
1739700667.6061306,0,43,-68
1739700667.651131,-25,78,-62
1739700667.697131,-79,-19,-85
1739700667.7421308,-54,20,-25
1739700667.7871306,-60,31,-43
1739700667.8331306,62,15,-196
1739700667.8791306,10,26,-68
1739700667.924131,-40,-31,-37
1739700667.9701307,-33,2,17
1739700668.0161307,91,-37,-176
1739700668.0621307,5,33,-30
1739700668.1071308,2,-67,-80
1739700668.1531308,-60,41,-157
1739700668.1991308,-33,13,-36
1739700668.2441306,-37,13,-84
1739700668.2901306,98,50,101
1739700668.3361306,5,65,-59
1739700668.3821306,2,-35,-42
1739700668.4271307,-28,-79,-82
1739700668.4731307,-18,-19,-84
1739700668.5191307,14,-33,-128
1739700668.5641308,29,10,-33
1739700668.6101308,50,29,25
1739700668.6561308,55,38,-51
1739700668.7021308,28,71,-61
1739700668.7471306,23,128,5
1739700668.7931306,39,-21,-17
1739700668.8391306,40,-54,-23
1739700668.8841307,-1,36,85
1739700668.9301307,38,50,-33
1739700668.9761307,-12,-39,-86
1739700669.0211308,63,45,-117
1739700669.0671306,-42,-32,108
1739700669.1131306,33,43,-27
1739700669.1591306,11,0,-65
1739700669.2041306,-24,25,-160
1739700669.250131,22,25,-101
1739700669.296131,44,-16,-23
1739700669.3411307,-55,-35,-72
1739700669.3871307,-30,-11,-119
1739700669.4331307,-33,-63,-76
1739700669.4791307,-44,11,-112
1739700669.5241306,52,-4,-163
1739700669.5701306,43,21,-173
1739700669.6161306,-64,38,-84
1739700669.661131,16,19,-171
1739700669.707131,1,-16,-20
1739700669.753131,-28,8,-91
1739700669.799131,50,31,-163
1739700669.8441308,24,7,-67
1739700669.8901308,-23,-14,-145
1739700669.9361308,-103,-9,-17
1739700669.9811306,-31,72,-67
1739700670.0271306,56,13,-122
1739700670.0731306,-11,-21,9
1739700670.1191306,-38,31,-49
1739700670.1641307,-37,-71,-129
1739700670.2101307,-42,73,-27
1739700670.2561307,-46,-32,-135
1739700670.3011308,-69,-4,-65
1739700670.3471308,-15,-26,-109
1739700670.3931308,53,-15,-82
1739700670.4391308,39,17,-40
1739700670.4841306,-91,-41,-139
1739700670.5301306,77,-31,-63
1739700670.5761306,-11,3,-162
1739700670.6211307,-26,2,-118
1739700670.6671307,13,25,-75
1739700670.7131307,49,33,59
1739700670.7591307,3,-25,-1
1739700670.8041308,41,31,-119
1739700670.8501308,43,22,-77
1739700670.8961308,39,-51,-29
1739700670.9411306,-36,-24,-158
1739700670.9871306,-50,-43,-54
1739700671.0331306,-28,-44,-128
1739700671.0791306,77,22,-227
1739700671.1241307,25,-29,21
1739700671.1701307,8,34,-195
1739700671.2161307,-13,27,-4
1739700671.2611306,71,42,-27
1739700671.3071306,51,95,-119
1739700671.3531306,-2,0,63
1739700671.3991306,-27,49,-8
1739700671.444131,31,-3,-79
1739700671.490131,6,-32,-61
1739700671.536131,-29,-2,-148
1739700671.5811307,-5,-65,-24
1739700671.6271307,-14,-26,-52
1739700671.6731308,52,60,-91
1739700671.7191308,-44,-21,-74
1739700671.7641306,-15,-53,-104
1739700671.8101306,5,-19,41
1739700671.8561306,6,2,-92
1739700671.901131,43,2,-33
1739700671.947131,-14,-13,-65
1739700671.9931307,9,-5,-2
1739700672.0391307,81,29,-70
1739700672.0841308,5,-38,-93
1739700672.1301308,-28,25,-93
1739700672.1761308,-21,-67,-71
1739700672.2211306,47,-25,-120
1739700672.2671306,-11,42,-95
1739700672.3131306,-10,146,-13
1739700672.3591306,-39,-6,-65
1739700672.4041307,-17,-7,-17
1739700672.4501307,-19,26,-47
1739700672.4961307,33,-9,-82
1739700672.5411308,-5,3,-59
1739700672.5871308,41,-28,-132
1739700672.6331308,-53,-12,-119
1739700672.6791308,-16,-25,-89
1739700672.7241306,46,30,-124
1739700672.7701306,-34,43,-103
1739700672.8161306,28,-18,-93
1739700672.8611307,-24,-27,-1
1739700672.9071307,80,-13,-38
1739700672.9531307,21,-40,56
1739700672.9991307,24,6,23
1739700673.0441308,46,-1,-7
1739700673.0901306,31,-31,73
1739700673.1361306,44,-50,-248
1739700673.1811306,-6,-72,32
1739700673.227131,-14,-9,-212
1739700673.273131,11,-9,-144
1739700673.319131,78,7,-75
1739700673.3641307,-29,24,-80
1739700673.4101307,9,0,-96
1739700673.4561307,22,4,-59
1739700673.5011306,44,-18,-3
1739700673.5471306,8,-30,-76
1739700673.5931306,23,-5,-125
1739700673.6391306,-16,15,14
1739700673.684131,5,67,-95
1739700673.730131,-22,-15,-120
1739700673.776131,-6,-15,-78
1739700673.8211308,-49,29,-46
1739700673.8671308,-10,27,-154
1739700673.9131308,-61,-35,-130
1739700673.9591308,15,36,-68
1739700674.0041306,-7,-57,-29
1739700674.0501306,-14,-23,-235
1739700674.0961306,15,-110,14
1739700674.1411307,26,14,-46
1739700674.1871307,-58,-74,-73
1739700674.2331307,-10,2,1
1739700674.2791307,5,23,-81
1739700674.3241308,12,23,24
1739700674.3701308,-33,-60,-61
1739700674.4161308,-18,-19,31
1739700674.4611306,-59,12,-67
1739700674.5071306,21,5,-16
1739700674.5531306,5,8,-180
1739700674.5991306,28,38,-15
1739700674.6441307,-50,-19,-144
1739700674.6901307,-24,10,-76
1739700674.7361307,90,-47,-63
1739700674.7811308,34,-13,-79
1739700674.8271308,-67,-52,-72
1739700674.8731308,15,-11,-115
1739700674.9191308,35,0,-144
1739700674.9641306,66,15,-145
1739700675.0101306,25,-11,-167
1739700675.0561306,-64,10,-130
1739700675.1011307,27,-40,43
1739700675.1471307,-56,-16,-87
1739700675.1931307,18,-84,-40
1739700675.2391307,-35,-10,-69
1739700675.2841306,23,30,-167
1739700675.3301306,16,-41,-10
1739700675.3761306,26,14,-21
1739700675.421131,39,28,-51
1739700675.467131,20,-36,-35
1739700675.513131,62,57,-32
1739700675.559131,-13,55,-187
1739700675.6041307,74,15,-88
1739700675.6501307,35,105,-68
1739700675.6961308,4,-83,-71
1739700675.7411306,-8,-38,-96
1739700675.7871306,19,4,-184
1739700675.8331306,36,21,15
1739700675.8791306,-57,24,-102
1739700675.924131,71,19,-87
1739700675.9701307,-54,-27,-42
1739700676.0161307,-61,7,-164
1739700676.0611308,14,9,-131
1739700676.1071308,88,-8,-193
1739700676.1531308,-61,-10,-110
1739700676.1991308,9,58,-35
1739700676.2441306,-77,-64,-114
1739700676.2901306,12,91,9
1739700676.3361306,26,-41,-29
1739700676.3811307,29,11,-89
1739700676.4271307,5,58,-104
1739700676.4731307,12,20,-124
1739700676.5191307,19,-49,-99
1739700676.5641308,-16,-55,-153
1739700676.6101308,-10,-42,-15
1739700676.6561308,27,-15,72
1739700676.7011306,41,-27,100
1739700676.7471306,46,34,-84
1739700676.7931306,-54,-36,-37
1739700676.8381307,40,-40,-52
1739700676.8841307,71,57,-120
1739700676.9301307,-123,5,-137
1739700676.9761307,29,14,-32
1739700677.0211308,-34,-32,-141
1739700677.0671306,-23,-38,-55
1739700677.1131306,-71,-13,-105
1739700677.1591306,23,-26,-97
1739700677.2041306,44,-16,-86
1739700677.250131,69,-55,-104
