time,x,y,z
1739966598.4851308,34,-8,139
1739966598.5311308,31,-62,206
1739966598.5761306,27,4,223
1739966598.6221306,-53,-39,100
1739966598.6681306,18,-10,125
1739966598.7141306,-4,-19,50
1739966598.7591307,-42,-36,158
1739966598.8051307,-1,-16,42
1739966598.8501308,-72,20,98
1739966598.8951306,28,25,118
1739966598.9411306,-44,23,4
1739966598.9871306,-30,-27,126
1739966599.0321307,-36,40,22
1739966599.0781307,30,-5,65
1739966599.1241307,34,43,87
1739966599.1701307,13,-24,84
1739966599.2151306,55,-56,122
1739966599.2611306,-17,-7,93
1739966599.3071306,69,51,76
1739966599.352131,-21,7,65
1739966599.398131,3,-45,93
1739966599.444131,-18,23,179
1739966599.490131,-45,94,83
1739966599.5351307,0,21,-18
1739966599.5811307,-6,-55,59
1739966599.6271307,-112,43,27
1739966599.6721306,23,86,172
1739966599.7181306,-16,13,171
1739966599.7641306,39,34,30
1739966599.8101306,-36,-2,15
1739966599.855131,-41,-22,75
1739966599.901131,16,-9,54
1739966599.947131,19,0,114
1739966599.9921308,22,61,50
1739966600.0381308,12,52,122
1739966600.0841308,-50,26,67
1739966600.1301308,20,-16,0
1739966600.1751306,-12,-48,185
1739966600.2211306,17,-17,70
1739966600.2671306,-36,-65,165
1739966600.3121307,5,13,84
1739966600.3581307,70,43,148
1739966600.4041307,33,4,221
1739966600.4501307,1,-39,83
1739966600.4951308,-70,-8,96
1739966600.5411308,-10,-25,191
1739966600.5871308,26,-44,-10
1739966600.6321306,-16,-26,115
1739966600.6781306,32,-19,4
1739966600.7241306,81,-14,-30
1739966600.7701306,19,0,128
1739966600.8151307,-3,25,240
1739966600.8611307,73,23,187
1739966600.9071307,-29,53,82
1739966600.9521308,-7,-69,136
1739966600.9981308,20,-6,0
1739966601.0441308,28,31,41
1739966601.0901306,-18,-46,102
1739966601.1351306,-32,49,248
1739966601.1811306,-14,-29,146
1739966601.227131,29,4,177
1739966601.2721307,70,-48,69
1739966601.3181307,-87,-67,41
1739966601.3641307,-22,49,78
1739966601.4101307,-24,5,154
1739966601.4551306,-5,-20,-14
1739966601.5011306,85,-12,30
1739966601.5471306,3,-28,95
1739966601.592131,0,-2,124
1739966601.638131,54,105,-9
1739966601.684131,-47,13,52
1739966601.730131,33,-35,-9
1739966601.7751307,3,-12,44
1739966601.8211308,-37,-85,42
1739966601.8671308,13,31,119
1739966601.9121306,26,-12,-17
1739966601.9581306,-2,40,135
1739966602.0041306,-23,13,20
1739966602.0501306,6,26,97
1739966602.0951307,6,0,133
1739966602.1411307,19,15,13
1739966602.1871307,-52,24,208
1739966602.2321308,51,25,157
1739966602.2781308,-16,60,115
1739966602.3241308,-5,2,112
1739966602.3701308,-15,37,31
1739966602.4151306,24,10,-28
1739966602.4611306,65,66,220
1739966602.5071306,80,12,180
1739966602.5521307,38,2,4
1739966602.5981307,13,12,156
1739966602.6441307,6,11,84
1739966602.6901307,18,-45,161
1739966602.7351308,-15,34,53
1739966602.7811308,-37,-37,89
1739966602.8271308,90,-13,48
1739966602.8721306,25,22,-4
1739966602.9181306,-10,-14,175
1739966602.9641306,6,63,114
1739966603.0101306,30,22,14
1739966603.0551307,5,-13,107
1739966603.1011307,-58,-32,109
1739966603.1471307,35,20,158
1739966603.1921306,-11,46,59
1739966603.2381306,-37,0,200
1739966603.2841306,-27,-18,6
1739966603.3291306,-27,56,149
1739966603.375131,-43,-19,121
1739966603.421131,81,22,146
1739966603.467131,-15,-19,201
1739966603.5121307,19,-8,208
1739966603.5581307,6,-26,31
1739966603.6041307,-1,0,7
1739966603.6491306,8,-26,153
1739966603.6951306,28,-32,-9
1739966603.7411306,19,-3,27
1739966603.7871306,-26,-27,108
1739966603.832131,-55,20,54
1739966603.878131,-20,13,-8
1739966603.924131,-2,-4,48
1739966603.9691308,-65,-10,206
1739966604.0151308,-38,-17,74
1739966604.0611308,33,-26,97
1739966604.1071308,38,62,71
1739966604.1521306,86,36,143
1739966604.1981306,-12,-13,178
1739966604.2441306,135,12,127
1739966604.2891307,2,28,-3
1739966604.3351307,2,-13,48
1739966604.3811307,21,1,131
1739966604.4271307,2,-44,4
1739966604.4721308,-16,-12,102
1739966604.5181308,-29,-6,112
1739966604.5641308,31,4,21
1739966604.6091306,15,11,196
1739966604.6551306,6,-137,157
1739966604.7011306,15,45,150
1739966604.7471306,-68,-7,195
1739966604.7921307,-81,13,13
1739966604.8381307,24,-34,-38
1739966604.8841307,-18,10,94
1739966604.9291308,92,-22,132
1739966604.9751308,12,-10,37
1739966605.0211308,-53,3,42
1739966605.0671306,-31,-58,226
1739966605.1121306,46,6,43
1739966605.1581306,-17,28,70
1739966605.2041306,59,-48,123
1739966605.2491307,-65,23,166
1739966605.2951307,33,27,93
1739966605.3411307,-22,-1,112
1739966605.3871307,26,-17,167
1739966605.4321306,1,-15,216
1739966605.4781306,3,-27,51
1739966605.5241306,-34,9,122
1739966605.569131,10,10,156
1739966605.615131,48,37,144
1739966605.661131,61,48,180
1739966605.707131,1,21,88
1739966605.7521307,-12,-22,154
1739966605.7981308,-61,-43,219
1739966605.8441308,49,3,57
1739966605.8891306,-34,3,66
1739966605.9351306,-28,-23,54
1739966605.9811306,-80,-20,30
1739966606.0271306,-22,-29,84
1739966606.072131,21,20,27
1739966606.1181307,58,41,83
1739966606.1641307,43,-21,199
1739966606.2091308,0,36,83
1739966606.2551308,28,-63,116
1739966606.3011308,-28,-54,50
1739966606.3471308,40,70,89
1739966606.3921306,21,-4,55
1739966606.4381306,19,-23,110
1739966606.4841306,-13,23,120
1739966606.5291307,4,67,25
1739966606.5751307,69,34,219
1739966606.6211307,-36,-79,66
1739966606.6671307,52,56,65
1739966606.7121308,24,-42,131
1739966606.7581308,-14,29,182
1739966606.8041308,31,27,13
1739966606.8491306,10,45,61
1739966606.8951306,8,-61,120
1739966606.9411306,38,65,163
1739966606.9871306,13,81,49
1739966607.0321307,-32,12,136
1739966607.0781307,-13,-24,80
1739966607.1241307,-48,-6,166
1739966607.1691308,41,52,87
1739966607.2151306,27,66,57
1739966607.2611306,54,11,33
1739966607.3071306,40,100,35
1739966607.352131,-46,-68,141
1739966607.398131,-91,17,78
1739966607.444131,1,1,84
1739966607.4891307,-27,-10,58
1739966607.5351307,-22,-39,48
1739966607.5811307,5,23,75
1739966607.6271307,-22,70,119
1739966607.6721306,88,41,35
1739966607.7181306,13,37,-17
1739966607.7641306,15,13,35
1739966607.809131,-7,-67,72
1739966607.855131,44,9,71
1739966607.901131,81,-21,175
1739966607.947131,28,15,95
1739966607.9921308,-40,-46,54
1739966608.0381308,15,-4,129
1739966608.0841308,95,51,207
1739966608.1291306,-18,10,100
1739966608.1751306,-48,10,76
1739966608.2211306,-40,-16,128
1739966608.2671306,-26,-10,148
1739966608.3121307,-14,-44,88
1739966608.3581307,6,45,91
1739966608.4041307,-30,2,-10
1739966608.4551306,-28,39,30
1739966608.5011306,0,-9,119
1739966608.5471306,-39,17,157
1739966608.592131,-6,9,179
1739966608.638131,40,31,94
1739966608.684131,-46,0,163
1739966608.7291307,-17,-80,120
1739966608.7751307,-25,-40,-23
1739966608.8211308,30,-6,116
1739966608.8671308,35,55,156
1739966608.9121306,-12,-56,83
1739966608.9581306,28,-14,-12
1739966609.0041306,68,0,114
1739966609.049131,18,56,188
1739966609.0951307,73,-15,0
1739966609.1411307,-103,-24,41
1739966609.1871307,-5,28,178
1739966609.2321308,54,-20,118
1739966609.2781308,28,-55,152
1739966609.3241308,-17,-7,-7
1739966609.3691306,-57,-104,59
1739966609.4151306,-11,90,159
1739966609.4611306,-102,-12,170
1739966609.5071306,-6,37,55
1739966609.5521307,-62,41,172
1739966609.5981307,42,51,135
1739966609.6441307,1,38,159
1739966609.6891308,39,94,29
1739966609.7351308,2,60,117
1739966609.7811308,-54,-82,144
1739966609.8271308,-16,-72,118
1739966609.8721306,-33,-47,168
1739966609.9181306,5,-37,54
1739966609.9641306,-26,2,136
1739966610.0091307,45,14,183
1739966610.0551307,-23,-35,224
1739966610.1011307,-21,4,84
1739966610.1471307,-11,10,54
1739966610.1921306,-25,13,133
1739966610.2381306,41,-6,44
1739966610.2841306,-32,22,23
1739966610.3291306,31,-18,161
1739966610.375131,14,-100,59
1739966610.421131,-15,24,161
1739966610.467131,-59,43,83
1739966610.5121307,-67,-40,135
1739966610.5581307,-32,13,205
1739966610.6041307,66,-40,86
1739966610.6491306,26,11,68
1739966610.6951306,-15,-27,97
1739966610.7411306,-20,100,70
1739966610.7871306,28,-9,135
1739966610.832131,40,-3,62
1739966610.878131,65,-8,92
1739966610.924131,0,41,39
1739966610.9691308,29,62,125
1739966611.0151308,0,-14,146
1739966611.0611308,29,-19,49
1739966611.1071308,11,-9,160
1739966611.1521306,-8,-9,110
1739966611.1981306,40,29,69
1739966611.2441306,11,-39,170
1739966611.2891307,-42,48,-32
1739966611.3351307,52,-3,135
1739966611.3811307,-60,-56,-8
1739966611.4271307,12,2,294
1739966611.4721308,31,26,231
1739966611.5181308,38,-19,149
1739966611.5641308,43,-46,75
1739966611.6091306,-14,25,-2
1739966611.6551306,34,-57,121
1739966611.7011306,-68,35,140
1739966611.7471306,78,1,37
1739966611.7921307,-3,28,112
1739966611.8381307,-55,0,109
1739966611.8841307,-41,-46,144
1739966611.9291308,78,-22,217
1739966611.9751308,-103,-35,84
1739966612.0211308,-8,-55,58
1739966612.0661306,83,-8,76
1739966612.1121306,-33,60,151
1739966612.1581306,-32,-37,146
1739966612.2041306,-40,-16,137
1739966612.2491307,31,0,155
1739966612.2951307,-21,-39,50
1739966612.3411307,-51,21,132
1739966612.3871307,5,30,133
1739966612.4321306,-42,-28,124
1739966612.4781306,89,-25,43
1739966612.5241306,62,-12,147
1739966612.569131,20,10,107
1739966612.615131,0,-21,-12
1739966612.661131,-25,39,36
1739966612.7061307,23,80,115
1739966612.7521307,-20,0,62
1739966612.7981308,49,-26,59
1739966612.8441308,20,-6,3
1739966612.8891306,9,107,-57
1739966612.9351306,-1,-14,198
1739966612.9811306,-33,21,144
1739966613.026131,14,24,19
1739966613.072131,53,3,67
1739966613.1181307,-49,-20,120
1739966613.1641307,9,0,155
1739966613.2091308,-25,-11,84
1739966613.2551308,0,-33,62
1739966613.3011308,26,-94,140
1739966613.3461306,50,46,89
1739966613.3921306,-2,66,144
1739966613.4381306,-11,0,-14
1739966613.4841306,-4,3,105
1739966613.5291307,-24,-36,39
1739966613.5751307,34,18,88
1739966613.6211307,-10,49,18
1739966613.6661308,29,52,134
1739966613.7121308,-49,31,61
1739966613.7581308,-1,-88,125
1739966613.8041308,-27,-21,93
1739966613.8491306,-8,-47,119
1739966613.8951306,5,-48,113
1739966613.9411306,9,23,170
1739966613.9861307,44,-14,38
1739966614.0321307,9,-62,27
1739966614.0781307,81,31,60
1739966614.1241307,1,16,82
1739966614.1691308,-24,33,151
1739966614.2151306,14,-67,-3
1739966614.2611306,34,7,136
1739966614.3061306,-24,34,-5
1739966614.352131,46,41,108
1739966614.398131,32,0,50
1739966614.444131,6,-3,84
1739966614.4891307,-81,-99,85
1739966614.5351307,-22,31,194
1739966614.5811307,61,101,-27
1739966614.6261306,-65,0,27
1739966614.6721306,124,46,-35
1739966614.7181306,-50,-1,168
1739966614.7641306,67,21,127
1739966614.809131,-77,87,-12
1739966614.855131,-59,-32,150
1739966614.901131,-17,-16,6
1739966614.9461308,48,-15,45
1739966614.9921308,90,80,85
1739966615.0381308,33,48,83
1739966615.0841308,65,-71,131
1739966615.1291306,73,0,77
1739966615.1751306,-44,29,206
1739966615.2211306,52,16,47
1739966615.2661307,9,-19,118
1739966615.3121307,4,-30,142
1739966615.3581307,-60,-49,162
1739966615.4041307,32,78,71
1739966615.4491308,1,-47,108
1739966615.4951308,-12,36,172
1739966615.5411308,-21,-7,-69
1739966615.5861306,-16,10,96
1739966615.6321306,4,58,6
1739966615.6781306,-15,41,106
1739966615.7241306,58,67,213
1739966615.7691307,-19,43,124
1739966615.8151307,-77,-7,41
1739966615.8611307,3,-9,150
1739966615.9061308,-39,-15,-38
1739966615.9521308,-50,-4,36
1739966615.9981308,-54,-26,92
1739966616.0441308,-3,-77,60
1739966616.0891306,31,-26,99
1739966616.1351306,-5,-52,134
1739966616.1811306,38,-21,151
1739966616.2261307,-23,12,112
1739966616.2721307,31,52,55
1739966616.3181307,-9,-18,70
1739966616.3641307,62,49,104
1739966616.4091306,-6,-12,36
1739966616.4551306,-32,-12,114
1739966616.5011306,-56,15,135
1739966616.546131,5,50,68
1739966616.592131,3,29,91
1739966616.638131,-4,1,53
1739966616.684131,-19,-44,83
1739966616.7291307,56,42,173
1739966616.7751307,-55,31,128
1739966616.8211308,6,-14,143
1739966616.8661306,25,-40,61
1739966616.9121306,23,30,87
1739966616.9581306,19,-48,172
1739966617.0041306,13,0,-1
1739966617.049131,-24,12,84
1739966617.0951307,-5,-41,154
1739966617.1411307,-42,58,40
1739966617.1861308,21,41,82
1739966617.2321308,-45,56,263
1739966617.2781308,-21,85,113
1739966617.3241308,61,-77,145
1739966617.3691306,104,18,205
1739966617.4151306,52,-29,-23
1739966617.4611306,14,-24,124
1739966617.5061307,26,10,31
1739966617.5521307,-44,-8,14
1739966617.5981307,-49,0,92
1739966617.6441307,-12,23,240
1739966617.6891308,-18,-34,-40
1739966617.7351308,83,-13,56
1739966617.7811308,5,33,241
1739966617.8261306,60,12,10
1739966617.8721306,47,21,15
1739966617.9181306,-25,-38,157
1739966617.9641306,9,50,217
1739966618.0091307,-26,12,186
1739966618.0551307,46,-10,125
1739966618.1011307,28,-15,123
1739966618.1461308,-17,-31,52
1739966618.1921306,82,68,139
1739966618.2381306,-29,33,194
1739966618.2841306,-30,47,96
1739966618.3291306,79,17,39
1739966618.375131,-8,-11,162
1739966618.4261308,25,28,73
1739966618.4721308,-3,60,147
1739966618.5181308,-68,-89,148
1739966618.5641308,19,14,129
1739966618.6091306,-25,48,120
1739966618.6551306,-63,29,88
1739966618.7011306,64,60,157
1739966618.7461307,4,16,193
1739966618.7921307,27,-20,129
1739966618.8381307,14,17,173
1739966618.8841307,-41,-9,58
1739966618.9291308,106,-44,155
1739966618.9751308,-37,20,197
1739966619.0211308,103,86,107
1739966619.0661306,106,-32,141
1739966619.1121306,-4,19,133
1739966619.1581306,-19,-46,49
1739966619.2041306,-60,12,135
1739966619.2491307,24,-70,105
1739966619.2951307,34,18,170
1739966619.3411307,-2,64,164
1739966619.3861306,-32,-43,145
1739966619.4321306,-23,-42,79
1739966619.4781306,-28,-56,129
1739966619.5241306,-22,-27,97
1739966619.569131,-25,-87,101
1739966619.615131,-66,42,-21
1739966619.661131,-11,63,203
1739966619.7061307,3,12,51
1739966619.7521307,-10,-65,118
1739966619.7981308,-8,48,49
1739966619.8441308,37,56,-21
1739966619.8891306,-25,64,164
1739966619.9351306,-24,21,72
1739966619.9811306,44,49,67
1739966620.026131,56,15,149
1739966620.072131,-54,-26,82
1739966620.1181307,69,-6,105
1739966620.1641307,-12,-37,156
1739966620.2091308,24,-28,41
1739966620.2551308,-57,27,68
1739966620.3011308,21,4,-79
1739966620.3461306,1,31,285
1739966620.3921306,40,-74,114
1739966620.4381306,5,-50,110
1739966620.4841306,-89,35,102
1739966620.5291307,33,-16,87
1739966620.5751307,-18,-21,80
1739966620.6211307,-10,-54,128
1739966620.6661308,0,-13,100
1739966620.7121308,20,58,95
1739966620.7581308,-14,10,171
1739966620.8041308,6,-3,152
1739966620.8491306,-72,51,173
1739966620.8951306,-19,-38,153
1739966620.9411306,-18,53,66
1739966620.9861307,-36,43,107
1739966621.0321307,1,-68,146
1739966621.0781307,66,-19,15
1739966621.1241307,74,-34,45
1739966621.1691308,12,-11,91
1739966621.2151306,20,60,93
1739966621.2611306,-22,-53,32
1739966621.3061306,58,-66,183
1739966621.352131,-19,-15,132
1739966621.398131,76,-21,69
1739966621.444131,40,-68,159
1739966621.4891307,-6,24,92
1739966621.5351307,-23,10,168
1739966621.5811307,-11,4,94
1739966621.6261306,-13,20,112
1739966621.6721306,46,1,113
1739966621.7181306,-92,12,54
1739966621.763131,50,8,111
1739966621.809131,13,-34,112
1739966621.855131,-30,-36,66
1739966621.901131,-20,-14,18
1739966621.9461308,-77,-38,42
1739966621.9921308,38,-37,51
1739966622.0381308,-34,53,138
1739966622.0831306,4,39,35
1739966622.1291306,15,41,-1
1739966622.1751306,7,-46,94
1739966622.2211306,-49,29,-20
1739966622.2661307,-38,0,70
1739966622.3121307,-29,-49,82
1739966622.3581307,25,-20,85
1739966622.4031308,-21,-1,124
1739966622.4491308,34,75,147
1739966622.4951308,63,-21,-39
1739966622.5411308,41,79,111
1739966622.5861306,-11,-12,146
1739966622.6321306,13,-2,153
1739966622.6781306,11,7,38
1739966622.7231307,36,40,47
1739966622.7691307,-32,-59,60
1739966622.8151307,-67,-32,137
1739966622.8611307,43,31,-100
1739966622.9061308,58,25,129
1739966622.9521308,17,-24,130
1739966622.9981308,7,13,0
1739966623.0431306,-67,55,24
1739966623.0891306,9,12,203
1739966623.1351306,61,-79,225
1739966623.1811306,94,26,123
1739966623.2261307,22,41,137
1739966623.2721307,32,-9,57
1739966623.3181307,-27,-9,90
1739966623.3631306,73,-55,68
1739966623.4091306,-74,-49,115
1739966623.4551306,78,-61,110
1739966623.5011306,19,-22,8
1739966623.546131,-96,72,-5
1739966623.592131,-59,-3,183
1739966623.638131,-23,-94,41
1739966623.6831307,5,6,88
1739966623.7291307,63,26,56
1739966623.7751307,-83,34,-61
1739966623.8211308,6,49,124
1739966623.8661306,6,-40,41
1739966623.9121306,19,-54,-35
1739966623.957131,0,-13,77
1739966624.0021307,-19,-7,31
1739966624.0481308,-26,-28,57
1739966624.0941308,-51,4,133
1739966624.1391306,14,-5,58
1739966624.1851306,-11,-62,39
1739966624.2311306,-7,83,126
1739966624.2771306,53,65,0
1739966624.322131,-27,40,89
1739966624.3681307,-6,49,82
1739966624.4141307,15,29,72
1739966624.4591308,21,-39,59
1739966624.5051308,-17,28,71
1739966624.5511308,7,-8,239
1739966624.5971308,-2,59,218
1739966624.6421306,14,-27,-16
1739966624.6881306,2,48,152
1739966624.7341306,-29,-78,85
1739966624.7791307,5,-24,165
1739966624.8251307,-1,31,43
1739966624.8711307,-3,-3,64
1739966624.9171307,-31,26,96
1739966624.9621308,4,-64,118
1739966625.0081308,67,30,165
1739966625.0541308,-30,47,14
1739966625.0991306,30,-33,5
1739966625.1451306,-11,54,193
1739966625.1911306,-47,-36,28
1739966625.2371306,66,26,26
1739966625.2821307,14,17,50
1739966625.3281307,35,9,184
1739966625.3741307,-42,24,125
1739966625.4191308,69,40,-6
1739966625.4651306,15,-26,117
1739966625.5111306,-22,28,85
1739966625.5571306,21,1,112
1739966625.602131,-24,28,83
1739966625.648131,24,31,100
1739966625.694131,-26,40,169
1739966625.7391307,133,14,146
1739966625.7851307,21,18,-3
1739966625.8311307,-23,-16,173
1739966625.8771307,7,-25,111
1739966625.9221306,-102,42,40
1739966625.9681306,51,-37,77
1739966626.0141306,-70,25,60
1739966626.059131,-9,-19,128
1739966626.105131,-1,-5,114
1739966626.151131,17,61,169
1739966626.197131,35,-28,70
1739966626.2421308,-29,8,131
1739966626.2881308,31,-36,118
1739966626.3341308,66,-76,20
1739966626.3791306,34,6,38
1739966626.4251306,98,19,36
1739966626.4711306,-1,12,155
1739966626.5171306,7,11,112
1739966626.5621307,-80,-72,171
1739966626.6081307,-7,53,66
1739966626.6541307,-8,-48,165
1739966626.6991308,59,-25,62
1739966626.7451308,31,-37,94
1739966626.7911308,13,-79,152
1739966626.8371308,-66,-7,62
1739966626.8821306,28,74,38
1739966626.9281306,3,47,147
1739966626.9741306,-19,-18,106
1739966627.0191307,-14,-14,70
1739966627.0651307,44,-11,73
1739966627.1111307,4,-11,136
1739966627.1571307,-99,-7,88
1739966627.2021308,-7,-49,0
1739966627.2481308,-7,55,160
1739966627.2941308,-4,16,138
1739966627.3391306,-37,-25,8
1739966627.3851306,20,28,45
1739966627.4311306,-18,34,10
1739966627.477131,59,-41,177
1739966627.5221307,-63,30,122
1739966627.5681307,-9,10,4
1739966627.6141307,-49,-25,96
1739966627.6591306,-64,12,34
1739966627.7051306,-6,-46,162
1739966627.7511306,-15,8,82
1739966627.7971306,12,0,79
1739966627.842131,-11,28,162
1739966627.888131,36,15,67
1739966627.934131,38,15,129
1739966627.9791307,22,-24,65
1739966628.0251307,-46,-41,36
1739966628.0711308,72,74,65
1739966628.1171308,-65,-58,66
1739966628.1621306,-31,-22,148
1739966628.2081306,34,27,42
1739966628.2541306,119,-12,130
1739966628.299131,5,38,20
1739966628.3451307,-82,-36,102
1739966628.3911307,48,-7,123
1739966628.4421306,103,-34,159
1739966628.4881306,-3,-28,190
1739966628.5341306,-58,15,126
1739966628.5791306,-87,-7,166
1739966628.625131,10,3,174
1739966628.671131,-9,23,49
1739966628.717131,-47,11,87
1739966628.763131,-4,-27,135
1739966628.809131,-7,-61,79
1739966628.855131,14,-11,87
1739966628.901131,-39,-13,147
1739966628.9461308,-74,-46,65
1739966628.9921308,-21,7,175
1739966629.0381308,24,-21,150
1739966629.0831306,21,136,14
1739966629.1291306,7,6,34
1739966629.1751306,-10,2,69
1739966629.2211306,-9,4,121
1739966629.2661307,-46,14,53
1739966629.3121307,14,84,170
1739966629.3581307,17,-3,-4
1739966629.4031308,-40,-39,239
1739966629.4491308,-48,-59,43
1739966629.4951308,62,-23,45
1739966629.5411308,6,22,-25
1739966629.5861306,29,-68,109
1739966629.6321306,37,42,137
1739966629.6781306,37,55,67
1739966629.7231307,-30,-4,82
1739966629.7691307,31,32,73
1739966629.8151307,-40,-98,118
1739966629.8611307,66,15,159
1739966629.9061308,31,-49,15
1739966629.9521308,17,-29,111
1739966629.9981308,47,-45,105
1739966630.0431306,12,-42,122
1739966630.0891306,56,0,29
1739966630.1351306,-18,23,-10
1739966630.1811306,28,-8,95
1739966630.2261307,32,-46,31
1739966630.2721307,30,0,151
1739966630.3181307,-12,36,6
1739966630.3631306,44,-23,87
1739966630.4091306,-8,-7,78
1739966630.4551306,10,8,45
1739966630.5011306,43,-46,157
1739966630.546131,57,-11,79
1739966630.592131,-16,-55,26
1739966630.638131,5,2,45
1739966630.6831307,-76,-4,108
1739966630.7291307,-38,-64,114
1739966630.7751307,108,36,57
1739966630.8211308,4,64,-5
1739966630.8661306,17,8,149
1739966630.9121306,36,-10,55
1739966630.9581306,26,-12,158
1739966631.003131,23,60,44
1739966631.049131,1,-31,-39
1739966631.0951307,15,-50,173
1739966631.1401308,66,13,110
1739966631.1861308,-20,-1,85
1739966631.2321308,84,-25,50
1739966631.2781308,57,32,114
1739966631.3231306,-11,-51,131
1739966631.3691306,55,56,68
1739966631.4151306,34,21,46
1739966631.4601307,13,57,154
1739966631.5061307,0,0,63
1739966631.5521307,54,4,140
1739966631.5981307,-19,15,33
1739966631.6431308,-68,62,233
1739966631.6891308,-16,-6,211
1739966631.7351308,23,23,202
1739966631.7801306,-2,7,55
1739966631.8261306,60,36,202
1739966631.8721306,-3,-73,111
1739966631.9181306,-51,36,61
1739966631.9631307,12,78,90
1739966632.0091307,5,-14,7
1739966632.0551307,39,-6,174
1739966632.1001308,-29,-66,69
1739966632.1461308,66,8,90
1739966632.1921306,-38,-51,179
1739966632.2381306,3,12,81
1739966632.2831306,86,108,13
1739966632.3291306,-34,-10,204
1739966632.375131,-23,-78,39
1739966632.4201307,-13,15,105
1739966632.4661307,60,59,145
1739966632.5121307,26,-23,40
1739966632.5581307,36,-37,97
1739966632.6031306,21,43,105
1739966632.6491306,57,24,75
1739966632.6951306,26,-16,137
1739966632.740131,76,-19,129
1739966632.786131,27,29,89
1739966632.832131,60,77,103
1739966632.878131,24,29,137
1739966632.9231308,14,59,93
1739966632.9691308,-42,-56,128
1739966633.0151308,-18,61,107
1739966633.0601306,2,-56,90
1739966633.1061306,10,12,123
1739966633.1521306,-5,60,21
1739966633.1981306,-4,-60,106
1739966633.2431307,-52,-8,18
1739966633.2891307,33,28,57
1739966633.3351307,34,-9,123
1739966633.3801308,46,-26,99
1739966633.4261308,12,39,117
1739966633.4721308,24,-8,95
1739966633.5181308,-27,16,60
1739966633.5631306,-27,-23,98
1739966633.6091306,45,-67,103
1739966633.6551306,-4,-4,170
1739966633.7001307,55,39,73
1739966633.7461307,-25,-1,56
1739966633.7921307,6,41,137
1739966633.8381307,-74,-48,30
1739966633.8831308,-40,36,118
1739966633.9291308,57,8,63
1739966633.9751308,-46,49,79
1739966634.0201306,8,33,148
1739966634.0661306,-2,64,64
1739966634.1121306,29,-51,36
1739966634.1581306,35,-3,88
1739966634.2031307,10,-45,67
1739966634.2491307,-45,-31,121
1739966634.2951307,-28,15,215
1739966634.3401306,27,25,200
1739966634.3861306,-37,4,-89
1739966634.4321306,28,47,254
1739966634.4781306,39,2,104
1739966634.523131,-42,5,57
1739966634.569131,6,-44,19
1739966634.615131,19,-11,46
1739966634.6601307,54,-2,178
1739966634.7061307,31,40,100
1739966634.7521307,10,19,172
1739966634.7981308,71,-26,4
1739966634.8431306,-21,19,113
1739966634.8891306,-10,77,86
1739966634.9351306,-43,-90,43
1739966634.980131,5,-11,50
1739966635.026131,43,18,73
1739966635.072131,50,-26,71
1739966635.1181307,34,-1,147
1739966635.1631308,18,-14,99
1739966635.2091308,-50,7,18
1739966635.2551308,33,-20,-27
1739966635.3001306,-3,-75,146
1739966635.3461306,22,5,128
1739966635.3921306,-38,47,51
1739966635.4381306,-11,-63,84
1739966635.4831307,-49,-9,70
1739966635.5291307,14,-69,18
1739966635.5751307,91,-3,4
1739966635.6201308,58,-3,145
1739966635.6661308,-28,-63,83
1739966635.7121308,7,-15,-38
1739966635.7581308,19,1,114
1739966635.8031306,34,20,103
1739966635.8491306,31,12,164
1739966635.8951306,-16,-74,111
1739966635.9401307,7,-14,9
1739966635.9861307,-28,26,-42
1739966636.0321307,60,76,-26
1739966636.0781307,-43,-52,49
1739966636.1231308,-2,-17,106
1739966636.1691308,-32,-28,64
1739966636.2151306,-30,21,150
1739966636.2601306,-28,-12,102
1739966636.3061306,15,34,158
1739966636.352131,51,60,139
1739966636.398131,-75,2,16
1739966636.4431307,18,-32,-7
1739966636.4891307,18,116,213
1739966636.5351307,12,-58,200
1739966636.5801306,27,50,165
1739966636.6261306,1,11,3
1739966636.6721306,-84,-22,-2
1739966636.7181306,20,-24,64
1739966636.763131,-63,-1,113
1739966636.809131,11,-1,172
1739966636.855131,58,23,-1
1739966636.9001307,42,-1,-65
1739966636.9461308,-8,-1,116
1739966636.9921308,0,48,169
1739966637.0381308,57,45,-49
1739966637.0831306,-16,-69,98
1739966637.1291306,52,10,68
1739966637.1751306,30,-15,67
1739966637.2201307,15,-69,96
1739966637.2661307,47,63,39
1739966637.3121307,75,23,159
1739966637.3581307,-63,7,-32
1739966637.4031308,48,47,-17
1739966637.4491308,76,-64,241
1739966637.4951308,-26,-33,122
1739966637.5401306,-3,-11,72
1739966637.5861306,17,-22,25
1739966637.6321306,38,-17,-15
1739966637.6781306,-33,35,29
1739966637.7231307,26,-55,85
1739966637.7691307,-1,-60,129
1739966637.8151307,49,-38,107
1739966637.8601308,34,25,31
1739966637.9061308,29,55,162
1739966637.9521308,-19,2,57
1739966637.9981308,-41,29,6
1739966638.0431306,-14,-71,70
1739966638.0891306,81,41,205
1739966638.1351306,18,75,37
1739966638.1801307,62,-33,45
1739966638.2261307,-44,-24,96
1739966638.2721307,71,11,73
1739966638.3181307,41,-55,145
1739966638.3631306,-10,19,5
1739966638.4091306,87,39,81
1739966638.4601307,-7,-14,220
1739966638.5061307,-16,5,80
1739966638.5521307,-54,-43,129
1739966638.5981307,-13,22,159
1739966638.6431308,-69,-91,156
1739966638.6891308,-28,35,-21
