time,x,y,z
1740006809.5911307,7,4,58
1740006809.6371307,-20,26,139
1740006809.6821306,21,10,190
1740006809.7281306,-4,14,236
1740006809.7741306,12,-74,93
1740006809.8201306,18,14,80
1740006809.865131,18,18,180
1740006809.911131,98,-10,176
1740006809.957131,41,6,46
1740006810.0021307,-1,-16,161
1740006810.0481308,46,77,70
1740006810.0941308,48,-14,130
1740006810.1401308,-78,-88,239
1740006810.1851306,45,52,249
1740006810.2311306,-40,-14,152
1740006810.2771306,-11,28,163
1740006810.322131,-61,58,207
1740006810.3681307,-28,-48,188
1740006810.4141307,-12,30,107
1740006810.4601307,-5,-6,161
1740006810.5051308,-67,-6,219
1740006810.5511308,44,-76,107
1740006810.5971308,19,43,224
1740006810.6421306,-61,18,33
1740006810.6881306,5,22,248
1740006810.7341306,-28,-11,87
1740006810.7801306,-38,105,70
1740006810.8251307,10,41,166
1740006810.8711307,4,-8,-66
1740006810.9171307,46,-20,207
1740006810.9621308,29,-31,155
1740006811.0081308,5,79,217
1740006811.0541308,-15,5,87
1740006811.1001308,16,42,76
1740006811.1451306,27,29,26
1740006811.1911306,-17,4,151
1740006811.2371306,21,21,210
1740006811.2821307,-40,13,71
1740006811.3281307,-59,4,199
1740006811.3741307,-9,-75,167
1740006811.4201307,-39,5,177
1740006811.4651306,-1,2,92
1740006811.5111306,41,36,118
1740006811.5571306,0,-68,103
1740006811.602131,-5,21,64
1740006811.648131,20,5,140
1740006811.694131,23,43,126
1740006811.740131,-19,53,126
1740006811.7851307,-2,17,256
1740006811.8311307,-25,52,204
1740006811.8771307,-15,-64,69
1740006811.9221306,29,-48,197
1740006811.9681306,19,-21,117
1740006812.0141306,34,86,196
1740006812.0601306,-16,67,188
1740006812.105131,-2,-10,163
1740006812.151131,10,16,166
1740006812.197131,-73,58,108
1740006812.2421308,61,-11,138
1740006812.2881308,-5,-2,149
1740006812.3341308,68,57,268
1740006812.3801308,-5,55,8
1740006812.4251306,15,-2,94
1740006812.4711306,-22,-65,113
1740006812.5171306,71,-59,181
1740006812.5621307,38,86,178
1740006812.6081307,-12,30,116
1740006812.6541307,-18,1,139
1740006812.7001307,-49,-35,195
1740006812.7451308,6,-72,41
1740006812.7911308,-42,40,46
1740006812.8371308,-61,-5,115
1740006812.8821306,10,29,88
1740006812.9281306,4,-66,147
1740006812.9741306,14,-59,113
1740006813.0201306,-29,-9,31
1740006813.0651307,5,18,204
1740006813.1111307,49,71,168
1740006813.1571307,55,-41,23
1740006813.2021308,27,-53,195
1740006813.2481308,-2,72,162
1740006813.2941308,15,52,44
1740006813.3401306,34,-74,179
1740006813.3851306,-60,8,219
1740006813.4311306,-29,55,110
1740006813.477131,92,3,74
1740006813.5221307,18,-75,91
1740006813.5681307,15,62,104
1740006813.6141307,17,41,244
1740006813.6601307,46,-63,93
1740006813.7051306,-29,-1,107
1740006813.7511306,2,-19,0
1740006813.7971306,45,-11,140
1740006813.842131,12,2,90
1740006813.888131,-40,29,146
1740006813.934131,44,-19,90
1740006813.980131,-9,5,120
1740006814.0251307,-1,-14,129
1740006814.0711308,20,-11,95
1740006814.1171308,-26,32,138
1740006814.1621306,33,-55,217
1740006814.2081306,19,-41,113
1740006814.2541306,20,14,182
1740006814.3001306,39,-14,128
1740006814.3451307,36,-22,91
1740006814.3911307,11,-42,57
1740006814.4371307,-41,-6,7
1740006814.4821308,-29,6,124
1740006814.5281308,-31,72,141
1740006814.5741308,-38,-39,153
1740006814.6201308,66,-18,167
1740006814.6651306,26,59,81
1740006814.7111306,-7,-69,104
1740006814.7571306,35,-26,108
1740006814.8021307,37,23,103
1740006814.8481307,12,70,209
1740006814.8941307,37,-68,96
1740006814.9401307,-34,-21,190
1740006814.9851308,-38,45,247
1740006815.0311308,-87,22,166
1740006815.0771308,4,6,99
1740006815.1221306,-72,29,193
1740006815.1681306,-13,-9,144
1740006815.2141306,-11,42,105
1740006815.2601306,40,2,195
1740006815.3051307,-34,53,99
1740006815.3511307,-8,-26,180
1740006815.3971307,-11,30,-31
1740006815.4421306,-32,-38,122
1740006815.4881306,-88,-7,64
1740006815.5341306,9,1,141
1740006815.5801306,-56,3,240
1740006815.625131,-3,49,97
1740006815.671131,72,16,225
1740006815.717131,-41,66,75
1740006815.7621307,-5,-24,122
1740006815.8081307,50,-1,195
1740006815.8541307,-37,-19,248
1740006815.9001307,88,-72,92
1740006815.9451306,-62,8,194
1740006815.9911306,-19,-71,-18
1740006816.0371306,21,-33,106
1740006816.082131,-34,-42,26
1740006816.128131,3,-55,162
1740006816.174131,3,-25,140
1740006816.2201307,-21,64,79
1740006816.2651308,-14,79,125
1740006816.3111308,46,10,151
1740006816.3571308,35,-24,128
1740006816.4021306,125,9,151
1740006816.4481306,-34,140,171
1740006816.4941306,72,53,119
1740006816.5401306,75,-57,124
1740006816.5851307,13,-36,100
1740006816.6311307,27,65,135
1740006816.6771307,13,8,169
1740006816.7221308,33,-47,152
1740006816.7681308,46,21,223
1740006816.8141308,35,-40,178
1740006816.8601308,51,38,187
1740006816.9051306,-33,35,103
1740006816.9511306,44,-35,156
1740006816.9971306,23,6,167
1740006817.0421307,12,80,159
1740006817.0881307,-23,4,50
1740006817.1341307,39,-21,91
1740006817.1801307,-58,74,165
1740006817.2251308,-36,59,81
1740006817.2711308,40,62,211
1740006817.3171306,-44,70,47
1740006817.3621306,-20,-18,200
1740006817.4081306,10,39,137
1740006817.4541306,-68,-37,106
1740006817.500131,-10,22,87
1740006817.5451307,48,63,153
1740006817.5911307,-47,-16,100
1740006817.6371307,-25,-5,112
1740006817.6821306,17,-57,184
1740006817.7281306,12,-13,158
1740006817.7741306,61,7,113
1740006817.819131,39,29,217
1740006817.865131,32,-30,120
1740006817.911131,32,-69,230
1740006817.957131,-12,-7,230
1740006818.0021307,16,-56,214
1740006818.0481308,-18,62,-7
1740006818.0941308,52,-2,53
1740006818.1391306,16,-9,159
1740006818.1851306,50,-49,116
1740006818.2311306,55,-54,286
1740006818.2771306,-11,9,87
1740006818.322131,-13,52,215
1740006818.3681307,3,-20,110
1740006818.4141307,11,6,263
1740006818.4591308,-105,-31,74
1740006818.5051308,15,-35,226
1740006818.5511308,-79,10,106
1740006818.5971308,37,31,19
1740006818.6421306,-43,25,180
1740006818.6881306,32,-8,61
1740006818.7341306,44,91,79
1740006818.7791307,24,-9,84
1740006818.8311307,-18,-12,134
1740006818.8771307,-86,-36,198
1740006818.9221306,-20,31,165
1740006818.9681306,0,38,125
1740006819.0141306,-9,89,109
1740006819.059131,-35,-83,152
1740006819.105131,48,28,199
1740006819.151131,-19,58,211
1740006819.197131,-8,29,141
1740006819.2421308,-10,-7,106
1740006819.2881308,-51,-80,78
1740006819.3341308,61,-101,94
1740006819.3791306,27,-25,108
1740006819.4251306,-96,-16,60
1740006819.4711306,21,-28,276
1740006819.5171306,-15,-17,30
1740006819.5621307,-9,18,181
1740006819.6081307,-6,29,17
1740006819.6541307,-39,-7,32
1740006819.6991308,15,-4,131
1740006819.7451308,29,17,87
1740006819.7911308,6,-17,87
1740006819.8371308,33,-35,111
1740006819.8821306,-15,-10,61
1740006819.9281306,-44,-24,-15
1740006819.9741306,10,3,106
1740006820.0191307,-49,9,161
1740006820.0651307,9,-18,171
1740006820.1111307,-72,-47,139
1740006820.1571307,-78,-34,121
1740006820.2021308,70,66,120
1740006820.2481308,-25,53,68
1740006820.2941308,-41,-134,221
1740006820.3391306,-54,-7,47
1740006820.3851306,8,56,22
1740006820.4311306,54,19,65
1740006820.477131,-63,-50,199
1740006820.5221307,-14,16,189
1740006820.5681307,-11,59,124
1740006820.6141307,-82,18,238
1740006820.6591306,-18,-5,170
1740006820.7051306,-31,0,146
1740006820.7511306,-22,-72,182
1740006820.7971306,30,21,76
1740006820.842131,23,-24,112
1740006820.888131,3,-42,223
1740006820.934131,-3,20,204
1740006820.9791307,2,59,158
1740006821.0251307,9,-37,169
1740006821.0711308,-77,-1,201
1740006821.1171308,63,-15,210
1740006821.1621306,55,6,168
1740006821.2081306,-20,-57,128
1740006821.2541306,-19,13,269
1740006821.299131,10,34,160
1740006821.3451307,-15,39,134
1740006821.3911307,51,15,246
1740006821.4371307,-38,30,114
1740006821.4821308,7,-36,145
1740006821.5281308,92,-13,148
1740006821.5741308,-1,-3,135
1740006821.6191306,-55,-47,79
1740006821.6651306,-3,25,219
1740006821.7111306,23,0,42
1740006821.7571306,37,9,129
1740006821.8021307,-6,-81,116
1740006821.8481307,-15,-30,-1
1740006821.8941307,5,-91,137
1740006821.9391308,-45,6,247
1740006821.9851308,1,-52,53
1740006822.0311308,83,12,208
1740006822.0771308,33,53,226
1740006822.1221306,-88,22,97
1740006822.1681306,0,7,76
1740006822.2141306,-67,20,243
1740006822.2591307,13,26,118
1740006822.3051307,77,-9,84
1740006822.3511307,15,-5,280
1740006822.3971307,44,18,92
1740006822.4421306,-39,20,124
1740006822.4881306,-24,2,-17
1740006822.5341306,-25,-5,213
1740006822.5791306,-2,-11,141
1740006822.625131,-4,13,136
1740006822.671131,-63,83,116
1740006822.717131,0,10,96
1740006822.7621307,61,-20,226
1740006822.8081307,-18,-6,207
1740006822.8541307,20,-40,173
1740006822.8991306,-39,-25,117
1740006822.9451306,-24,42,157
1740006822.9911306,15,-2,43
1740006823.0371306,-82,0,192
1740006823.082131,15,24,83
1740006823.128131,-10,-24,56
1740006823.174131,92,6,179
1740006823.2191308,13,46,89
1740006823.2651308,-47,-16,122
1740006823.3111308,38,42,171
1740006823.3571308,56,59,137
1740006823.4021306,23,-3,155
1740006823.4481306,2,2,229
1740006823.4941306,59,27,195
1740006823.5391307,7,39,67
1740006823.5851307,-10,74,251
1740006823.6311307,-31,-22,98
1740006823.6771307,-35,-99,270
1740006823.7221308,14,1,149
1740006823.7681308,-53,58,247
1740006823.8141308,1,3,14
1740006823.8591306,-24,38,161
1740006823.9051306,42,-87,164
1740006823.9511306,-111,-8,101
1740006823.9971306,3,36,118
1740006824.0421307,-27,5,33
1740006824.0881307,2,-15,139
1740006824.1341307,-54,11,85
1740006824.1791308,6,-46,83
1740006824.2251308,-48,34,172
1740006824.2701306,-10,9,144
1740006824.3151307,70,-11,168
1740006824.3611307,-22,-27,63
1740006824.4071307,-13,-42,225
1740006824.4531307,50,5,174
1740006824.4981308,16,6,146
1740006824.5441308,-24,-108,173
1740006824.5901306,53,-11,170
1740006824.6351306,-28,39,162
1740006824.6811306,-51,54,210
1740006824.727131,-43,-45,91
1740006824.773131,15,-3,186
1740006824.8181307,72,-21,58
1740006824.8641307,-54,41,72
1740006824.9101307,-21,21,132
1740006824.9551306,-7,-7,107
1740006825.0011306,49,1,116
1740006825.0471306,56,18,136
1740006825.0931306,24,-46,132
1740006825.138131,-17,-4,184
1740006825.184131,39,-1,129
1740006825.230131,-45,-36,132
1740006825.2751307,-48,67,80
1740006825.3211308,-29,-66,177
1740006825.3671308,21,21,135
1740006825.4131308,56,-43,75
1740006825.4581306,-12,73,197
1740006825.5041306,-23,89,215
1740006825.5501306,-5,-16,180
1740006825.5951307,8,39,183
1740006825.6411307,-39,18,78
1740006825.6871307,0,0,122
1740006825.7331307,17,-57,164
1740006825.7781308,8,96,123
1740006825.8241308,31,52,275
1740006825.8701308,-19,-33,276
1740006825.9151306,50,22,79
1740006825.9611306,-20,25,185
1740006826.0071306,21,-17,174
1740006826.0531306,-23,1,72
1740006826.0981307,-13,38,161
1740006826.1441307,-5,0,138
1740006826.1901307,-12,120,275
1740006826.2351308,-2,26,91
1740006826.2811308,10,-4,218
1740006826.3271308,-36,29,251
1740006826.3731308,17,17,119
1740006826.4181306,-17,56,93
1740006826.4641306,-24,34,217
1740006826.5101306,-33,-36,148
1740006826.5551307,2,-51,92
1740006826.6011307,-45,35,167
1740006826.6471307,12,62,125
1740006826.6931307,1,-31,114
1740006826.7381306,0,-33,156
1740006826.7841306,22,35,151
1740006826.8301306,21,-15,206
1740006826.875131,-35,-28,268
1740006826.921131,3,16,119
1740006826.967131,34,15,89
1740006827.013131,53,-19,91
1740006827.0581307,14,-43,10
1740006827.1041307,-3,-30,220
1740006827.1501307,11,-60,110
1740006827.1951306,38,-43,102
1740006827.2411306,30,144,109
1740006827.2871306,57,16,123
1740006827.3331306,-14,29,147
1740006827.378131,28,-22,122
1740006827.424131,-3,-82,134
1740006827.4701307,-3,73,113
1740006827.5151308,-18,53,37
1740006827.5611308,28,-4,67
1740006827.6071308,37,-78,128
1740006827.6531308,-16,-74,62
1740006827.6981306,109,40,129
1740006827.7441306,25,-17,206
1740006827.7901306,-20,12,201
1740006827.8351307,-47,4,210
1740006827.8811307,-7,22,169
1740006827.9271307,1,22,39
1740006827.9731307,-93,40,49
1740006828.0181308,-23,-17,160
1740006828.0641308,-55,29,57
1740006828.1101308,38,-7,111
1740006828.1551306,6,0,200
1740006828.2011306,-3,94,93
1740006828.2471306,26,3,85
1740006828.2931306,38,-7,203
1740006828.3381307,-17,-82,-20
1740006828.3841307,31,67,183
1740006828.4301307,8,-12,148
1740006828.4751308,47,90,129
1740006828.5211308,7,63,113
1740006828.5671306,41,-39,306
1740006828.6131306,-19,47,23
1740006828.6581306,-17,0,170
1740006828.7041306,44,8,127
1740006828.750131,35,76,51
1740006828.7951307,6,20,173
1740006828.8471308,-23,11,119
1740006828.8931308,-45,6,254
1740006828.9381306,-46,-31,64
1740006828.9841306,-2,17,167
1740006829.0301306,-29,5,150
1740006829.0761306,-59,-53,112
1740006829.1221306,-16,-1,30
1740006829.1681306,68,15,193
1740006829.2141306,-6,-7,132
1740006829.2591307,41,-36,100
1740006829.3051307,62,-75,120
1740006829.3511307,40,-2,147
1740006829.3961308,-26,-16,162
1740006829.4421306,-1,2,66
1740006829.4881306,-29,-40,280
1740006829.5341306,7,-37,114
1740006829.5791306,-94,11,108
1740006829.625131,39,-3,107
1740006829.671131,-13,84,67
1740006829.7161307,-34,-39,292
1740006829.7621307,47,-32,256
1740006829.8081307,-2,2,161
1740006829.8541307,102,4,139
1740006829.8991306,48,27,107
1740006829.9451306,30,4,33
1740006829.9911306,17,13,123
1740006830.036131,-4,-72,146
1740006830.082131,24,-69,-42
1740006830.128131,14,48,239
1740006830.174131,-39,-28,265
1740006830.2191308,11,14,164
1740006830.2651308,31,32,118
1740006830.3111308,-26,-6,197
1740006830.3561306,-5,101,228
1740006830.4021306,-53,-10,91
1740006830.4481306,-14,2,92
1740006830.4941306,23,-17,297
1740006830.5391307,-94,-42,2
1740006830.5851307,32,-23,210
1740006830.6311307,6,-15,122
1740006830.6761308,74,-2,220
1740006830.7221308,44,-28,185
1740006830.7681308,35,-41,147
1740006830.8141308,-31,-55,109
1740006830.8591306,-23,-37,71
1740006830.9051306,-23,1,264
1740006830.9511306,46,53,127
1740006830.9961307,-51,-1,88
1740006831.0421307,-2,9,14
1740006831.0881307,-12,79,131
1740006831.1341307,-56,-3,123
1740006831.1791308,-19,81,70
1740006831.2251308,49,31,142
1740006831.2711308,56,1,138
1740006831.3161306,39,7,77
1740006831.3621306,-64,-6,162
1740006831.4081306,-34,20,183
1740006831.4541306,-33,35,101
1740006831.4991307,46,51,237
1740006831.5451307,90,-62,86
1740006831.5911307,0,-3,104
1740006831.6361306,26,-39,190
1740006831.6821306,63,35,73
1740006831.7281306,5,-34,156
1740006831.7741306,-3,17,147
1740006831.819131,-23,-30,224
1740006831.865131,-56,-3,76
1740006831.911131,17,23,27
1740006831.9561307,-71,36,117
1740006832.0021307,-36,41,197
1740006832.0481308,-84,-39,110
1740006832.0941308,-45,-9,86
1740006832.1391306,-34,-21,-42
1740006832.1851306,53,59,135
1740006832.2311306,-27,-12,160
1740006832.276131,-1,8,161
1740006832.322131,-17,16,-28
1740006832.3681307,8,27,272
1740006832.4141307,0,13,62
1740006832.4591308,-5,-21,125
1740006832.5051308,26,11,134
1740006832.5511308,-1,7,126
1740006832.5961306,31,18,142
1740006832.6421306,-9,-67,149
1740006832.6881306,13,-23,83
1740006832.7341306,113,-40,98
1740006832.7791307,-37,55,10
1740006832.8251307,-38,84,66
1740006832.8711307,62,-37,165
1740006832.9161308,-49,-52,51
1740006832.9621308,1,-8,79
1740006833.0081308,-18,35,171
1740006833.0541308,-82,5,69
1740006833.0991306,40,24,190
1740006833.1451306,46,-2,240
1740006833.1911306,-35,-59,214
1740006833.2361307,-38,-13,192
1740006833.2821307,-5,57,191
1740006833.3281307,18,26,165
1740006833.3741307,-14,-39,173
1740006833.4191308,-36,9,185
1740006833.4651306,28,15,132
1740006833.5111306,-2,13,-1
1740006833.5561306,23,-45,144
1740006833.602131,67,-3,240
1740006833.648131,-114,26,124
1740006833.694131,43,-35,175
1740006833.7391307,-71,134,90
1740006833.7851307,-24,93,138
1740006833.8311307,5,-42,169
1740006833.8761306,120,-14,70
1740006833.9221306,-7,73,206
1740006833.9681306,34,-19,161
1740006834.0141306,-29,-33,89
1740006834.059131,1,-30,115
1740006834.105131,-65,-24,145
1740006834.151131,20,12,268
1740006834.1961308,-62,1,155
1740006834.2421308,-23,9,77
1740006834.2881308,-9,-1,59
1740006834.3341308,32,58,102
1740006834.3791306,25,12,70
1740006834.4251306,-10,53,74
1740006834.4711306,24,-77,191
1740006834.5161307,-39,55,182
1740006834.5621307,37,12,192
1740006834.6081307,-42,-10,139
1740006834.6541307,40,-22,219
1740006834.6991308,-30,24,326
1740006834.7451308,-28,22,164
1740006834.7911308,17,-40,249
1740006834.8361306,-98,-17,141
1740006834.8821306,-14,3,249
1740006834.9281306,-49,-57,63
1740006834.9741306,-14,1,93
1740006835.0191307,-80,-18,53
1740006835.0651307,-38,-50,117
1740006835.1111307,-52,-56,75
1740006835.1561308,-20,-68,185
1740006835.2021308,47,39,70
1740006835.2481308,-8,37,224
1740006835.2941308,20,23,68
1740006835.3391306,48,-36,53
1740006835.3851306,50,47,112
1740006835.4311306,-48,-49,203
1740006835.4761307,21,36,272
1740006835.5221307,34,-47,139
1740006835.5681307,-38,41,182
1740006835.6141307,-57,-32,181
1740006835.6591306,-13,46,160
1740006835.7051306,-20,-40,87
1740006835.7511306,37,-29,65
1740006835.796131,89,-78,169
1740006835.842131,-35,-71,93
1740006835.888131,-14,-53,95
1740006835.934131,18,-135,113
1740006835.9791307,80,31,224
1740006836.0251307,15,-96,221
1740006836.0711308,6,36,200
1740006836.1161306,33,58,146
1740006836.1621306,82,56,54
1740006836.2081306,-13,57,100
1740006836.2541306,19,-19,107
1740006836.299131,21,29,252
1740006836.3451307,-75,157,138
1740006836.3911307,-14,-58,251
1740006836.4361308,-37,29,60
1740006836.4821308,-10,93,136
1740006836.5281308,38,11,180
1740006836.5741308,-14,35,178
1740006836.6191306,-9,-49,159
1740006836.6651306,13,0,128
1740006836.7111306,49,21,110
1740006836.7561307,81,11,140
1740006836.8021307,3,28,100
1740006836.8481307,-32,-30,137
1740006836.8941307,-41,-2,163
1740006836.9391308,23,-11,225
1740006836.9851308,-55,35,156
1740006837.0311308,-48,-19,9
1740006837.0761306,-26,-11,135
1740006837.1221306,-5,9,100
1740006837.1681306,41,-27,39
1740006837.2141306,-55,-42,241
1740006837.2591307,62,-1,100
1740006837.3051307,-60,16,207
1740006837.3511307,1,66,108
1740006837.3961308,24,-41,167
1740006837.4421306,-29,26,32
1740006837.4881306,54,63,136
1740006837.5341306,-52,-44,119
1740006837.5791306,16,-15,97
1740006837.625131,45,-43,137
1740006837.671131,56,-9,88
1740006837.7161307,-29,-42,131
1740006837.7621307,-15,66,280
1740006837.8081307,34,63,122
1740006837.8541307,10,-18,115
1740006837.8991306,-29,14,166
1740006837.9451306,-45,-89,115
1740006837.9911306,63,53,176
1740006838.036131,-36,-12,-35
1740006838.082131,37,26,114
1740006838.128131,8,26,88
1740006838.174131,-35,86,90
1740006838.2191308,-49,2,207
1740006838.2651308,-17,-68,47
1740006838.3111308,-6,-10,139
1740006838.3561306,48,-60,233
1740006838.4021306,24,28,62
1740006838.4481306,-33,-18,173
1740006838.4941306,10,-67,149
1740006838.5391307,25,28,256
1740006838.5851307,76,-92,77
1740006838.6311307,28,-15,227
1740006838.6761308,70,55,236
1740006838.7221308,27,-47,91
1740006838.7681308,-10,6,200
1740006838.819131,42,24,48
1740006838.865131,49,-9,120
1740006838.911131,-30,21,168
1740006838.9561307,48,-52,217
1740006839.0021307,-30,7,169
1740006839.0481308,-61,-52,177
1740006839.0941308,-2,10,68
1740006839.1391306,-83,52,180
1740006839.1851306,32,-11,216
1740006839.2311306,4,-33,125
1740006839.276131,21,-15,133
1740006839.322131,9,-46,73
1740006839.3681307,-20,-13,117
1740006839.4141307,-29,10,151
1740006839.4591308,-17,72,220
1740006839.5051308,-8,58,-4
1740006839.5511308,13,51,272
1740006839.5961306,-29,8,23
1740006839.6421306,31,35,234
1740006839.6881306,71,-43,65
1740006839.7321308,-33,-81,30
1740006839.7781308,-39,0,173
1740006839.8241308,7,92,128
1740006839.8701308,-83,56,184
1740006839.9151306,57,15,92
1740006839.9611306,-43,-9,222
1740006840.0071306,-55,20,224
1740006840.0521307,-29,-8,202
1740006840.0981307,17,0,194
1740006840.1441307,17,73,103
1740006840.1901307,8,-68,202
1740006840.2351308,26,-31,146
1740006840.2811308,-30,29,77
1740006840.3271308,6,27,67
1740006840.3721306,13,9,135
1740006840.4181306,54,-8,159
1740006840.4641306,-37,34,85
1740006840.5091307,-1,-48,196
1740006840.5551307,-48,-110,232
1740006840.6011307,-4,-1,128
1740006840.6471307,80,70,207
1740006840.6921306,96,36,77
1740006840.7381306,-4,-17,32
1740006840.7841306,42,-4,113
1740006840.8291306,-15,23,221
1740006840.875131,9,-16,184
1740006840.921131,14,-9,188
1740006840.967131,-1,28,167
1740006841.0121307,-37,-10,236
1740006841.0581307,-41,4,244
1740006841.1041307,-14,-43,46
1740006841.1491306,11,77,149
1740006841.1951306,-28,0,38
1740006841.2411306,6,0,189
1740006841.2871306,15,-18,160
1740006841.332131,-19,35,59
1740006841.378131,-6,-36,118
1740006841.424131,37,-20,162
1740006841.4691308,10,-62,104
1740006841.5151308,30,-20,144
1740006841.5611308,47,-79,250
1740006841.6071308,-7,37,47
1740006841.6521306,12,-11,102
1740006841.6981306,39,-11,105
1740006841.7441306,35,-24,88
1740006841.7891307,-4,36,67
1740006841.8351307,48,22,113
1740006841.8811307,30,-24,86
1740006841.9271307,0,-147,144
1740006841.9721308,38,-89,114
1740006842.0181308,24,-36,124
1740006842.0641308,20,18,109
1740006842.1091306,46,-21,287
1740006842.1551306,-9,-8,224
1740006842.2011306,-7,-7,102
1740006842.2471306,-36,11,128
1740006842.2921307,42,31,181
1740006842.3381307,30,-53,84
1740006842.3841307,8,-29,94
1740006842.4291308,-38,33,123
1740006842.4751308,-16,6,229
1740006842.5211308,-47,77,77
1740006842.5671306,-9,-12,142
1740006842.6121306,27,-10,55
1740006842.6581306,19,29,123
1740006842.7041306,-80,-25,102
1740006842.7491307,-17,36,120
1740006842.7951307,12,-10,41
1740006842.8411307,36,57,154
1740006842.8871307,-75,-8,201
1740006842.9321306,12,-31,75
1740006842.9781306,-20,-51,33
1740006843.0241306,101,10,216
1740006843.069131,-24,30,98
1740006843.115131,23,3,64
1740006843.161131,-23,17,196
1740006843.207131,13,-14,127
1740006843.2521307,42,82,180
1740006843.2981308,22,93,116
1740006843.3441308,-9,-5,227
1740006843.3891306,35,-104,124
1740006843.4351306,-24,-74,70
1740006843.4811306,-5,12,71
1740006843.5271306,17,23,219
1740006843.572131,-1,11,210
1740006843.6181307,-4,-27,61
1740006843.6641307,-12,25,223
1740006843.7091308,21,-17,126
1740006843.7551308,-55,-20,140
1740006843.8011308,1,-50,172
1740006843.8471308,52,-57,242
1740006843.8921306,24,29,35
1740006843.9381306,-11,-56,328
1740006843.9841306,7,-22,58
1740006844.0291307,2,-16,142
1740006844.0751307,25,-102,140
1740006844.1211307,22,37,98
1740006844.1671307,60,-36,95
1740006844.2121308,-67,-13,257
1740006844.2581308,15,30,66
1740006844.3041308,16,-41,217
1740006844.3491306,17,53,168
1740006844.3951306,69,-62,127
1740006844.4411306,-39,-20,119
1740006844.4871306,-5,12,52
1740006844.5321307,-59,-9,211
1740006844.5781307,-10,-103,135
1740006844.6241307,-54,44,106
1740006844.6691308,-7,-15,141
1740006844.7151306,36,83,318
1740006844.7611306,-13,31,218
1740006844.8071306,-18,-130,263
1740006844.852131,11,-89,139
1740006844.898131,48,2,219
1740006844.944131,-29,76,218
1740006844.9891307,75,-68,23
1740006845.0351307,37,-2,132
1740006845.0811307,-64,65,179
1740006845.1271307,10,26,169
1740006845.1721306,74,17,139
1740006845.2181306,-6,-4,46
1740006845.2641306,54,-37,170
1740006845.309131,95,-28,79
1740006845.355131,17,14,209
1740006845.401131,5,-38,144
1740006845.447131,45,3,197
1740006845.4921308,11,-91,304
1740006845.5381308,68,-32,169
1740006845.5841308,-35,21,223
1740006845.6291306,-6,43,142
1740006845.6751306,15,2,32
1740006845.7211306,-36,72,184
1740006845.7671306,-9,-91,153
1740006845.8121307,-29,-27,87
1740006845.8581307,29,7,90
1740006845.9041307,-2,40,264
1740006845.9491308,-6,-6,193
1740006845.9951308,2,43,180
1740006846.0411308,-18,-20,107
1740006846.0871308,47,55,224
1740006846.1321306,22,-40,217
1740006846.1781306,-44,0,153
1740006846.2241306,25,58,143
1740006846.2691307,-19,-115,92
1740006846.3151307,2,11,209
1740006846.3611307,-21,-30,254
1740006846.4071307,19,-31,88
1740006846.4521308,-47,-4,170
1740006846.4981308,-5,38,152
1740006846.5441308,-117,41,207
1740006846.5891306,26,-24,219
1740006846.6351306,-67,-52,138
1740006846.6811306,28,47,33
1740006846.727131,15,19,193
1740006846.7721307,7,-9,120
1740006846.8181307,0,3,144
1740006846.8641307,20,-15,275
1740006846.9091306,80,0,162
1740006846.9551306,-27,-36,82
1740006847.0011306,-55,-27,154
1740006847.0471306,54,-28,141
1740006847.092131,81,31,114
1740006847.138131,-24,5,99
1740006847.184131,-7,-25,65
1740006847.2291307,-86,-6,173
1740006847.2751307,-29,48,90
1740006847.3211308,-15,44,194
1740006847.3671308,13,-18,103
1740006847.4121306,9,99,194
1740006847.4581306,-11,-44,119
1740006847.5041306,18,27,276
1740006847.549131,-13,73,196
1740006847.5951307,-40,-30,319
1740006847.6411307,10,-39,151
1740006847.6871307,0,49,294
1740006847.7321308,-4,-11,199
1740006847.7781308,61,-55,239
1740006847.8241308,7,24,202
1740006847.8691306,-28,72,74
1740006847.9151306,0,-22,140
1740006847.9611306,-100,-56,60
1740006848.0071306,-14,54,157
1740006848.0521307,-72,65,167
1740006848.0981307,-30,-23,82
1740006848.1441307,-49,58,-53
1740006848.1891308,6,26,109
1740006848.2351308,-79,71,161
1740006848.2811308,27,-42,131
1740006848.3271308,-30,10,111
1740006848.3721306,-11,33,158
1740006848.4181306,37,42,218
1740006848.4641306,20,-17,199
1740006848.5091307,9,3,334
1740006848.5551307,-26,-18,83
1740006848.6011307,-18,-3,171
1740006848.6471307,70,-4,156
1740006848.6921306,-40,29,-2
1740006848.7381306,84,-45,129
1740006848.7841306,77,-38,73
1740006848.8351307,14,19,132
1740006848.8811307,58,-17,212
1740006848.9271307,-44,48,102
1740006848.9721308,9,34,134
1740006849.0181308,31,-88,153
1740006849.0641308,11,32,122
1740006849.1091306,-77,-93,59
1740006849.1551306,-23,29,198
1740006849.2011306,11,24,200
1740006849.2471306,-13,24,274
1740006849.2921307,50,38,144
1740006849.3381307,2,-54,265
1740006849.3841307,72,9,116
1740006849.4291308,-27,3,119
1740006849.4751308,1,-43,157
1740006849.5211308,-36,97,202
1740006849.5671306,19,-76,97
1740006849.6121306,-35,13,89
1740006849.6581306,56,-39,85
1740006849.7041306,-36,-33,75
1740006849.7491307,53,33,112
1740006849.7951307,59,8,162
1740006849.8411307,38,-13,148
1740006849.8871307,-4,-11,111
