time,x,y,z
1739924157.2001307,-65,-65,99
1739924157.2451308,38,-30,94
1739924157.2911308,-20,43,47
1739924157.3371308,-43,-61,81
1739924157.3821306,-10,-48,52
1739924157.4281306,-4,-68,28
1739924157.4741306,95,22,52
1739924157.5201306,-52,-54,97
1739924157.5651307,-50,-27,131
1739924157.6111307,-30,-4,-59
1739924157.6571307,-36,-56,187
1739924157.7021308,4,-58,90
1739924157.7481308,65,63,228
1739924157.7941308,72,45,126
1739924157.8401306,-46,2,199
1739924157.8851306,2,28,125
1739924157.9311306,-60,-37,123
1739924157.977131,46,-35,138
1739924158.0221307,-4,-5,61
1739924158.0681307,-30,-4,27
1739924158.1141307,4,41,161
1739924158.1601307,15,22,-34
1739924158.2051306,34,-20,46
1739924158.2511306,1,46,147
1739924158.2971306,35,1,78
1739924158.342131,36,-46,134
1739924158.388131,-44,-83,137
1739924158.434131,-50,-9,99
1739924158.480131,6,-2,70
1739924158.5251307,-18,-23,161
1739924158.5711308,-9,0,133
1739924158.6171308,9,5,72
1739924158.6621306,3,32,77
1739924158.7081306,-41,-14,57
1739924158.7541306,-23,0,181
1739924158.8001306,-11,-10,23
1739924158.8451307,14,-122,40
1739924158.8911307,14,40,148
1739924158.9371307,-15,12,225
1739924158.9821308,16,70,17
1739924159.0281308,-22,57,147
1739924159.0741308,-4,-17,44
1739924159.1201308,-17,-13,155
1739924159.1651306,47,6,10
1739924159.2111306,31,34,84
1739924159.2571306,36,43,106
1739924159.3021307,-43,59,149
1739924159.3481307,-2,-51,136
1739924159.3941307,21,-21,32
1739924159.4401307,40,-43,242
1739924159.4851308,-34,47,-3
1739924159.5311308,-48,-25,219
1739924159.5771308,27,5,170
1739924159.6221306,-39,-44,107
1739924159.6681306,-25,-56,91
1739924159.7141306,-46,-17,17
1739924159.7601306,-31,26,51
1739924159.8051307,33,30,132
1739924159.8511307,19,-46,112
1739924159.8971307,-49,39,111
1739924159.9421306,2,17,135
1739924159.9881306,10,18,76
1739924160.0341306,-26,48,107
1739924160.0801306,8,-10,88
1739924160.125131,14,-28,168
1739924160.171131,-11,43,73
1739924160.217131,28,85,47
1739924160.2621307,-24,14,87
1739924160.3081307,-77,-10,105
1739924160.3541307,-29,25,227
1739924160.4001307,71,-14,180
1739924160.4451306,-32,-30,135
1739924160.4911306,24,-39,114
1739924160.5371306,17,29,60
1739924160.582131,60,-88,114
1739924160.628131,-11,-9,153
1739924160.674131,-2,-41,164
1739924160.7201307,-19,-112,-10
1739924160.7651308,17,-16,72
1739924160.8111308,31,26,98
1739924160.8571308,11,-90,124
1739924160.9021306,-28,-12,11
1739924160.9481306,22,4,146
1739924160.9941306,71,-29,94
1739924161.0401306,-62,-17,189
1739924161.0851307,-48,-20,53
1739924161.1311307,-5,0,57
1739924161.1771307,-57,-4,135
1739924161.2221308,19,94,127
1739924161.2681308,80,-35,262
1739924161.3141308,6,-38,280
1739924161.3601308,9,0,52
1739924161.4051306,-42,0,197
1739924161.4511306,28,-21,72
1739924161.4971306,-39,19,199
1739924161.5421307,17,-4,194
1739924161.5881307,-63,-25,253
1739924161.6341307,-17,9,203
1739924161.6801307,6,31,119
1739924161.7251308,-3,27,105
1739924161.7711308,17,38,162
1739924161.8171306,-3,35,89
1739924161.8621306,-62,-79,51
1739924161.9081306,-19,86,85
1739924161.9541306,-11,22,135
1739924162.000131,-37,29,217
1739924162.0451307,7,-56,160
1739924162.0911307,6,38,111
1739924162.1371307,-33,43,125
1739924162.1821306,0,19,75
1739924162.2281306,-67,18,237
1739924162.2741306,11,-18,146
1739924162.3201306,65,4,113
1739924162.365131,-38,4,104
1739924162.411131,26,-56,209
1739924162.457131,10,-79,21
1739924162.5021307,-12,4,124
1739924162.5481308,-49,7,168
1739924162.5941308,-70,-18,162
1739924162.6391306,-6,27,250
1739924162.6851306,-42,-17,106
1739924162.7311306,23,30,25
1739924162.7771306,37,11,83
1739924162.822131,1,39,154
1739924162.8681307,-9,-33,63
1739924162.9141307,10,18,146
1739924162.9591308,35,-45,11
1739924163.0051308,60,-11,121
1739924163.0511308,-10,-3,220
1739924163.0971308,45,17,31
1739924163.1421306,-23,23,78
1739924163.1881306,80,-40,127
1739924163.2341306,-30,107,204
1739924163.2791307,-64,-45,116
1739924163.3251307,17,11,63
1739924163.3711307,-29,27,74
1739924163.4171307,66,23,49
1739924163.4621308,-4,-40,135
1739924163.5081308,11,10,71
1739924163.5541308,16,-24,39
1739924163.5991306,28,34,105
1739924163.6451306,-33,-27,182
1739924163.6911306,38,8,93
1739924163.7371306,-22,50,64
1739924163.7821307,-53,6,-22
1739924163.8281307,17,45,68
1739924163.8741307,13,12,27
1739924163.9191308,66,24,175
1739924163.9651306,-54,-31,162
1739924164.0111306,3,11,174
1739924164.0571306,-51,-6,96
1739924164.102131,29,57,148
1739924164.148131,-86,-8,234
1739924164.194131,-17,-38,172
1739924164.2391307,5,-41,25
1739924164.2851307,-1,-22,57
1739924164.3311307,41,57,85
1739924164.3771307,45,122,34
1739924164.4221306,-32,-30,80
1739924164.4681306,-57,1,234
1739924164.5141306,60,-52,127
1739924164.559131,-14,14,16
1739924164.605131,16,93,168
1739924164.651131,19,-44,95
1739924164.697131,22,5,17
1739924164.7421308,17,24,55
1739924164.7881308,37,-30,13
1739924164.8341308,6,9,118
1739924164.8791306,-11,6,130
1739924164.9251306,72,-53,-7
1739924164.9711306,-5,37,192
1739924165.0171306,20,-14,185
1739924165.0621307,-38,15,184
1739924165.1081307,-61,-25,210
1739924165.1541307,-60,26,228
1739924165.1991308,-8,-27,21
1739924165.2451308,6,-12,67
1739924165.2911308,-15,-71,171
1739924165.3371308,23,-82,69
1739924165.3821306,58,41,-17
1739924165.4281306,-45,68,136
1739924165.4741306,-8,31,214
1739924165.5191307,30,-7,1
1739924165.5651307,-28,30,140
1739924165.6111307,32,36,73
1739924165.6571307,-49,19,150
1739924165.7021308,13,56,44
1739924165.7481308,37,0,31
1739924165.7941308,-24,15,90
1739924165.8391306,-33,78,228
1739924165.8851306,-46,-63,218
1739924165.9311306,-14,14,136
1739924165.977131,-48,-89,144
1739924166.0221307,-60,-29,150
1739924166.0681307,-64,-59,66
1739924166.1141307,-53,-72,82
1739924166.1591306,-23,68,188
1739924166.2051306,-118,-37,40
1739924166.2511306,-21,-24,54
1739924166.2971306,-21,36,182
1739924166.342131,49,27,21
1739924166.3941307,-57,-128,167
1739924166.4391308,-32,-42,52
1739924166.4851308,-70,-31,138
1739924166.5311308,-12,27,164
1739924166.5771308,-57,-25,48
1739924166.6221306,-21,-81,39
1739924166.6681306,37,26,-13
1739924166.7141306,0,-3,136
1739924166.7591307,-67,-10,-16
1739924166.8051307,-1,-48,87
1739924166.8511307,-47,21,22
1739924166.8971307,-31,-36,104
1739924166.9421306,13,-62,89
1739924166.9881306,73,63,73
1739924167.0341306,27,28,167
1739924167.0791306,-77,2,64
1739924167.125131,-17,-4,172
1739924167.171131,3,-73,205
1739924167.217131,41,-60,129
1739924167.2621307,12,-12,133
1739924167.3081307,-29,-82,79
1739924167.3541307,51,-13,29
1739924167.3991306,-78,12,98
1739924167.4451306,-33,10,110
1739924167.4911306,111,-41,37
1739924167.5371306,71,-2,31
1739924167.582131,-55,-69,130
1739924167.628131,26,-7,95
1739924167.674131,30,-21,9
1739924167.7191308,24,5,143
1739924167.7651308,44,18,199
1739924167.8111308,29,72,168
1739924167.8571308,-37,-25,132
1739924167.9021306,48,65,127
1739924167.9481306,-5,11,62
1739924167.9941306,-37,-7,62
1739924168.0391307,22,-42,201
1739924168.0851307,-96,41,52
1739924168.1311307,-19,-51,48
1739924168.1771307,17,8,81
1739924168.2221308,2,2,58
1739924168.2681308,0,94,124
1739924168.3141308,-16,90,98
1739924168.3591306,26,-5,83
1739924168.4051306,12,-21,103
1739924168.4511306,9,-78,177
1739924168.4971306,7,-22,13
1739924168.5421307,58,6,11
1739924168.5881307,37,13,43
1739924168.6341307,-53,-58,-18
1739924168.6791308,-104,10,74
1739924168.7251308,-45,-29,174
1739924168.7711308,42,9,74
1739924168.8171306,94,66,-46
1739924168.8621306,17,-32,124
1739924168.9081306,-65,-17,71
1739924168.9541306,-30,-17,109
1739924168.9991307,89,-5,138
1739924169.0451307,-46,-53,197
1739924169.0911307,35,-2,84
1739924169.1371307,-38,-26,117
1739924169.1821306,7,59,145
1739924169.2281306,41,-55,150
1739924169.2741306,51,17,192
1739924169.319131,-25,-13,25
1739924169.365131,-56,37,135
1739924169.411131,-48,-39,91
1739924169.457131,15,48,233
1739924169.5021307,108,1,110
1739924169.5481308,-60,18,79
1739924169.5941308,20,43,6
1739924169.6391306,-104,-73,85
1739924169.6851306,22,-16,78
1739924169.7311306,34,-48,206
1739924169.7771306,55,65,70
1739924169.822131,-30,66,99
1739924169.8681307,-91,22,185
1739924169.9141307,-6,-31,116
1739924169.9591308,-41,-1,135
1739924170.0051308,37,-28,192
1739924170.0511308,12,64,-61
1739924170.0971308,-58,-20,197
1739924170.1421306,12,-11,66
1739924170.1881306,-17,-3,99
1739924170.2341306,49,-50,126
1739924170.2791307,-9,-36,82
1739924170.3251307,35,-26,98
1739924170.3711307,-2,32,69
1739924170.4171307,-28,-26,183
1739924170.4621308,-23,-86,90
1739924170.5081308,-20,53,69
1739924170.5541308,-38,-6,13
1739924170.5991306,-66,-21,93
1739924170.6451306,41,35,190
1739924170.6911306,-29,-1,0
1739924170.7371306,-1,40,53
1739924170.7821307,-64,-41,129
1739924170.8281307,-13,-28,95
1739924170.8741307,69,84,32
1739924170.9191308,3,21,-3
1739924170.9651306,-64,-21,141
1739924171.0111306,7,18,167
1739924171.0571306,2,-3,38
1739924171.102131,-42,19,99
1739924171.148131,3,45,171
1739924171.194131,-58,34,241
1739924171.2381306,73,-9,-4
1739924171.2841306,17,4,154
1739924171.3301306,66,-34,198
1739924171.375131,-53,-32,193
1739924171.421131,-51,-19,105
1739924171.467131,28,-32,184
1739924171.513131,-71,66,189
1739924171.5581307,45,69,-88
1739924171.6041307,-17,9,157
1739924171.6501307,11,-16,160
1739924171.6951306,0,-17,170
1739924171.7411306,-54,43,101
1739924171.7871306,-78,60,91
1739924171.8331306,-70,-30,139
1739924171.878131,-22,-58,184
1739924171.924131,28,5,62
1739924171.9701307,2,-14,130
1739924172.0151308,17,-48,144
1739924172.0611308,79,-32,206
1739924172.1071308,14,-39,100
1739924172.1531308,-5,-5,139
1739924172.1981306,-27,-4,109
1739924172.2441306,0,40,101
1739924172.2901306,-16,-1,259
1739924172.3351307,10,-25,86
1739924172.3811307,9,104,115
1739924172.4271307,-71,-24,85
1739924172.4731307,-36,3,87
1739924172.5181308,-71,-36,97
1739924172.5641308,128,8,80
1739924172.6101308,15,26,56
1739924172.6551306,48,-10,44
1739924172.7011306,24,-11,92
1739924172.7471306,-27,-87,154
1739924172.7931306,22,-13,106
1739924172.8381307,-28,-26,65
1739924172.8841307,-15,10,109
1739924172.9301307,56,37,86
1739924172.9751308,-91,-45,177
1739924173.0211308,-27,-33,61
1739924173.0671306,-89,-70,205
1739924173.1131306,13,-20,46
1739924173.1581306,1,104,110
1739924173.2041306,42,-24,101
1739924173.250131,-93,3,10
1739924173.2951307,-1,8,40
1739924173.3411307,-2,-88,155
1739924173.3871307,-33,-3,45
1739924173.4331307,93,-63,198
1739924173.4781306,-6,2,157
1739924173.5241306,30,-24,183
1739924173.5701306,-43,-68,86
1739924173.615131,-34,-40,-22
1739924173.661131,12,29,146
1739924173.707131,9,-22,163
1739924173.753131,-75,3,162
1739924173.7981308,27,39,107
1739924173.8441308,-22,-2,122
1739924173.8901308,-20,77,48
1739924173.9351306,-54,-29,18
1739924173.9811306,43,-6,83
1739924174.0271306,36,60,-5
1739924174.072131,-20,-38,98
1739924174.1181307,-53,-45,142
1739924174.1641307,81,54,101
1739924174.2101307,63,48,149
1739924174.2551308,-17,43,236
1739924174.3011308,-16,67,344
1739924174.3471308,68,60,57
1739924174.3921306,-40,34,184
1739924174.4381306,31,51,133
1739924174.4841306,38,-16,217
1739924174.5301306,57,-8,107
1739924174.5751307,31,47,101
1739924174.6211307,-12,-66,183
1739924174.6671307,5,-11,99
1739924174.7121308,0,-118,207
1739924174.7581308,38,-91,103
1739924174.8041308,47,72,43
1739924174.8501308,-11,22,52
1739924174.8951306,-21,23,126
1739924174.9411306,86,52,111
1739924174.9871306,-2,38,106
1739924175.0321307,-5,-7,62
1739924175.0781307,-82,-18,142
1739924175.1241307,33,13,-21
1739924175.1701307,8,59,170
1739924175.2151306,56,24,111
1739924175.2611306,27,-32,120
1739924175.3071306,36,7,103
1739924175.352131,4,64,232
1739924175.398131,-7,-40,204
1739924175.444131,25,45,46
1739924175.490131,-41,-6,123
1739924175.5351307,-11,-68,128
1739924175.5811307,-2,38,107
1739924175.6271307,-8,17,-17
1739924175.6721306,-11,-36,108
1739924175.7181306,-67,-69,103
1739924175.7641306,23,-8,216
1739924175.8101306,1,-14,31
1739924175.855131,-17,-37,143
1739924175.901131,-18,19,100
1739924175.947131,19,-6,109
1739924175.9921308,-24,-89,203
1739924176.0381308,58,64,91
1739924176.0841308,-26,-14,144
1739924176.1301308,6,61,32
1739924176.1751306,8,-11,133
1739924176.2211306,-21,55,156
1739924176.2671306,-8,-26,170
1739924176.3121307,-6,15,198
1739924176.3581307,-49,69,30
1739924176.4101307,-3,13,44
1739924176.4551306,-24,31,84
1739924176.5011306,-36,15,32
1739924176.5471306,-21,-37,210
1739924176.592131,5,23,134
1739924176.638131,38,-29,171
1739924176.684131,47,-4,157
1739924176.730131,19,-32,111
1739924176.7751307,4,31,90
1739924176.8211308,-43,-51,180
1739924176.8671308,18,20,53
1739924176.9121306,-59,18,82
1739924176.9581306,25,13,199
1739924177.0041306,74,26,5
1739924177.0501306,39,-21,179
1739924177.0961306,23,23,157
1739924177.1421306,4,-14,131
1739924177.1881306,-52,45,60
1739924177.2341306,-50,-19,120
1739924177.2791307,50,22,103
1739924177.3251307,55,70,111
1739924177.3711307,-82,-4,104
1739924177.4161308,-33,19,80
1739924177.4621308,-34,-21,332
1739924177.5081308,-45,-35,88
1739924177.5541308,-77,38,32
1739924177.5991306,-7,-24,124
1739924177.6451306,3,26,-40
1739924177.6911306,21,27,59
1739924177.7361307,4,45,212
1739924177.7821307,11,-90,81
1739924177.8281307,-43,34,138
1739924177.8741307,5,25,80
1739924177.9191308,-7,5,196
1739924177.9651306,31,-15,-43
1739924178.0111306,-64,-13,110
1739924178.0561306,0,115,92
1739924178.102131,-13,-65,87
1739924178.148131,-76,-15,102
1739924178.194131,-5,21,88
1739924178.2391307,-71,18,170
1739924178.2851307,-5,27,98
1739924178.3311307,23,-76,11
1739924178.3761306,1,22,78
1739924178.4221306,-6,-44,208
1739924178.4681306,12,-3,183
1739924178.5141306,43,24,91
1739924178.559131,-4,-27,61
1739924178.605131,101,17,219
1739924178.651131,74,-97,107
1739924178.6961308,22,-106,169
1739924178.7421308,62,-67,197
1739924178.7881308,53,-18,-43
1739924178.8341308,40,-37,127
1739924178.8791306,-41,6,186
1739924178.9251306,15,28,126
1739924178.9711306,-9,-8,134
1739924179.0161307,-21,-50,-18
1739924179.0621307,-125,19,146
1739924179.1081307,-18,17,20
1739924179.1541307,-11,22,48
1739924179.1991308,-89,24,-16
1739924179.2451308,2,0,63
1739924179.2911308,-12,79,82
1739924179.3361306,49,-48,143
1739924179.3821306,-37,17,174
1739924179.4281306,-19,-3,86
1739924179.4741306,44,22,113
1739924179.5191307,64,51,125
1739924179.5651307,31,-18,83
1739924179.6111307,10,-72,127
1739924179.6561308,51,13,55
1739924179.7021308,-37,53,106
1739924179.7481308,-43,38,136
1739924179.7941308,-4,3,34
1739924179.8391306,57,-112,185
1739924179.8851306,19,53,64
1739924179.9311306,27,-81,193
1739924179.9761307,29,44,37
1739924180.0221307,-27,-24,30
1739924180.0681307,39,104,118
1739924180.1141307,71,31,177
1739924180.1591306,10,60,230
1739924180.2051306,34,0,185
1739924180.2511306,69,-49,129
1739924180.296131,-3,62,152
1739924180.342131,-28,-43,60
1739924180.388131,-51,69,-12
1739924180.434131,40,92,134
1739924180.4791307,-12,-46,87
1739924180.5251307,1,-16,151
1739924180.5711308,-47,-9,112
1739924180.6161306,13,-68,165
1739924180.6621306,69,-12,91
1739924180.7081306,77,0,51
1739924180.7541306,42,22,187
1739924180.799131,-4,3,10
1739924180.8451307,-29,26,58
1739924180.8911307,-2,-1,174
1739924180.9361308,6,-28,167
1739924180.9821308,26,-27,57
1739924181.0281308,52,49,173
1739924181.0741308,40,-11,163
1739924181.1191306,-49,-6,120
1739924181.1651306,96,39,125
1739924181.2111306,-98,11,60
1739924181.2561307,56,-7,149
1739924181.3021307,-10,49,148
1739924181.3481307,-20,-58,83
1739924181.3941307,-21,51,96
1739924181.4391308,0,-22,137
1739924181.4851308,28,18,137
1739924181.5311308,-7,55,44
1739924181.5761306,5,7,118
1739924181.6221306,26,-41,53
1739924181.6681306,-35,19,88
1739924181.7141306,41,-60,-31
1739924181.7591307,44,-29,203
1739924181.8051307,-29,-22,166
1739924181.8511307,-3,-53,111
1739924181.8961308,36,-24,117
1739924181.9421306,3,-28,197
1739924181.9881306,30,66,53
1739924182.0341306,104,-6,209
1739924182.0791306,36,-54,113
1739924182.125131,-14,16,116
1739924182.171131,-27,-22,110
1739924182.2161307,-9,-54,93
1739924182.2621307,-64,45,84
1739924182.3081307,-3,28,218
1739924182.3541307,27,25,45
1739924182.3991306,14,-27,121
1739924182.4451306,9,-9,211
1739924182.4911306,38,15,145
1739924182.536131,-64,70,156
1739924182.582131,-30,-13,144
1739924182.628131,33,-48,129
1739924182.674131,-71,6,154
1739924182.7191308,-54,27,178
1739924182.7651308,-14,28,128
1739924182.8111308,-35,-48,40
1739924182.8561306,2,-33,211
1739924182.9021306,-55,38,166
1739924182.9481306,-61,-14,200
1739924182.9941306,51,14,51
1739924183.0391307,-13,26,132
1739924183.0851307,-66,11,204
1739924183.1311307,67,-87,3
1739924183.1761308,8,0,167
1739924183.2221308,39,-2,101
1739924183.2681308,-12,13,92
1739924183.3141308,35,76,72
1739924183.3591306,-1,15,28
1739924183.4051306,25,0,49
1739924183.4511306,-33,95,86
1739924183.4961307,37,70,92
1739924183.5421307,-11,25,184
1739924183.5881307,-73,35,10
1739924183.6341307,2,-21,191
1739924183.6791308,-101,15,154
1739924183.7251308,75,-12,95
1739924183.7711308,-6,-10,86
1739924183.8161306,-28,-47,186
1739924183.8621306,49,-28,-13
1739924183.9081306,41,56,123
1739924183.9541306,-30,-31,82
1739924183.9991307,-41,-19,110
1739924184.0451307,12,47,132
1739924184.0911307,-59,36,158
1739924184.1361306,32,34,177
1739924184.1821306,6,-28,49
1739924184.2281306,-54,75,58
1739924184.2741306,-11,53,134
1739924184.319131,5,53,170
1739924184.365131,-61,-9,76
1739924184.411131,-10,-44,139
1739924184.4561307,48,-73,167
1739924184.5021307,-61,-50,72
1739924184.5481308,-83,34,92
1739924184.5941308,-31,-38,122
1739924184.6391306,18,61,132
1739924184.6851306,19,-20,49
1739924184.7311306,-37,65,130
1739924184.776131,83,-28,-45
1739924184.822131,-74,-18,52
1739924184.8681307,-70,27,66
1739924184.9141307,-1,89,212
1739924184.9591308,27,8,181
1739924185.0051308,41,56,81
1739924185.0511308,15,-18,171
1739924185.0961306,-48,-19,152
1739924185.1421306,-43,-6,24
1739924185.1881306,-1,64,176
1739924185.2331307,88,34,127
1739924185.2791307,-35,17,218
1739924185.3251307,48,-21,67
1739924185.3711307,-24,-12,-54
1739924185.4161308,18,52,30
1739924185.4621308,-5,39,-14
1739924185.5081308,5,37,90
1739924185.5531306,19,12,197
1739924185.5991306,81,-76,85
1739924185.6451306,15,-4,129
1739924185.6911306,-47,-57,284
1739924185.7361307,-16,76,20
1739924185.7821307,30,107,90
1739924185.8281307,-14,28,176
1739924185.8731308,13,38,24
1739924185.9191308,-36,-60,152
1739924185.9651306,1,-28,143
1739924186.0111306,31,60,87
1739924186.0561306,25,-92,135
1739924186.102131,10,47,100
1739924186.148131,-30,70,160
1739924186.1931307,-49,100,74
1739924186.2391307,36,-12,135
1739924186.2851307,-33,-55,109
1739924186.3311307,13,-6,246
1739924186.3821306,-12,42,169
1739924186.4281306,-26,28,11
1739924186.4731307,-44,-75,61
1739924186.5191307,14,-41,200
1739924186.5651307,-11,40,79
1739924186.6111307,32,18,20
1739924186.6561308,71,-3,100
1739924186.7011306,66,-64,60
1739924186.7471306,-55,8,57
1739924186.7921307,87,-3,158
1739924186.8381307,-54,-58,83
1739924186.8841307,48,-42,138
1739924186.9291308,-75,48,0
1739924186.9751308,8,19,85
1739924187.0211308,-46,70,103
1739924187.0671306,-4,0,121
1739924187.1121306,26,-39,114
1739924187.1581306,4,30,59
1739924187.2041306,-20,-9,61
1739924187.2491307,65,33,56
1739924187.2951307,26,-13,68
1739924187.3411307,-17,-5,115
1739924187.3871307,-70,8,125
1739924187.4321306,77,-105,110
1739924187.4781306,-18,-59,132
1739924187.5241306,22,47,233
1739924187.569131,5,23,91
1739924187.615131,-33,9,201
1739924187.661131,17,-32,102
1739924187.707131,-50,-31,91
1739924187.7521307,-51,37,65
1739924187.7981308,-34,47,83
1739924187.8441308,42,-85,66
1739924187.8891306,-47,-23,131
1739924187.9351306,49,12,102
1739924187.9811306,-31,9,-7
1739924188.0271306,-21,55,89
1739924188.072131,74,-9,-32
1739924188.1181307,-19,3,219
1739924188.1641307,-44,-33,167
1739924188.2091308,26,-25,140
1739924188.2551308,-88,-49,35
1739924188.3011308,65,29,-12
1739924188.3471308,22,-40,128
1739924188.3921306,8,-42,100
1739924188.4381306,6,51,33
1739924188.4841306,-50,13,143
1739924188.5291307,-12,32,191
1739924188.5751307,62,8,150
1739924188.6211307,-22,-60,81
1739924188.6671307,36,33,132
1739924188.7121308,19,24,44
1739924188.7581308,-70,58,183
1739924188.8041308,35,-44,36
1739924188.8491306,-10,-28,83
1739924188.8951306,95,-17,182
1739924188.9411306,-51,29,137
1739924188.9871306,13,47,27
1739924189.0321307,70,-44,54
1739924189.0781307,-106,-14,31
1739924189.1241307,30,-63,94
1739924189.1691308,-22,7,61
1739924189.2151306,-36,5,111
1739924189.2611306,-19,-35,145
1739924189.3071306,10,-9,174
1739924189.352131,-23,27,143
1739924189.398131,56,-33,56
1739924189.444131,-58,34,159
1739924189.4891307,18,-79,84
1739924189.5351307,-18,-39,105
1739924189.5811307,16,18,18
1739924189.6271307,-99,4,77
1739924189.6721306,-30,16,69
1739924189.7181306,-29,0,81
1739924189.7641306,-3,38,207
1739924189.809131,60,44,-72
1739924189.855131,14,-17,34
1739924189.901131,43,-21,80
1739924189.947131,-14,-35,99
1739924189.9921308,8,-7,64
1739924190.0381308,0,-3,181
1739924190.0841308,-74,4,217
1739924190.1291306,74,-13,154
1739924190.1751306,12,40,132
1739924190.2211306,39,17,60
1739924190.2671306,66,31,58
1739924190.3121307,15,-30,196
1739924190.3581307,8,-52,78
1739924190.4041307,-24,-34,179
1739924190.4491308,-1,-47,140
1739924190.4951308,-38,41,247
1739924190.5411308,-12,14,177
1739924190.5871308,5,51,215
1739924190.6321306,29,34,26
1739924190.6781306,-52,57,221
1739924190.7241306,-47,-13,163
1739924190.7691307,-17,-23,89
1739924190.8151307,3,-6,178
1739924190.8611307,-64,-17,227
1739924190.9071307,-2,54,3
1739924190.9521308,25,-17,46
1739924190.9981308,-21,-80,98
1739924191.0441308,21,73,129
1739924191.0891306,61,-18,150
1739924191.1351306,44,6,44
1739924191.1811306,-68,-56,129
1739924191.227131,-35,-4,35
1739924191.2721307,-30,-19,157
1739924191.3181307,-23,17,201
1739924191.3641307,-113,53,175
1739924191.4091306,-31,12,77
1739924191.4551306,-15,-81,214
1739924191.5011306,0,-47,194
1739924191.5471306,25,2,190
1739924191.592131,-21,39,117
1739924191.638131,-11,-12,91
1739924191.684131,60,-2,152
1739924191.7291307,10,57,127
1739924191.7751307,6,0,104
1739924191.8211308,39,39,136
1739924191.8671308,-23,-14,79
1739924191.9121306,-55,-10,157
1739924191.9581306,-41,-24,124
1739924192.0041306,-4,3,90
1739924192.049131,-53,17,115
1739924192.0951307,44,20,63
1739924192.1411307,-35,19,196
1739924192.1871307,7,-98,45
1739924192.2321308,-51,-11,142
1739924192.2781308,6,5,170
1739924192.3241308,31,24,101
1739924192.3691306,40,-11,91
1739924192.4151306,28,-43,145
1739924192.4611306,-45,38,72
1739924192.5071306,48,-10,181
1739924192.5521307,19,10,11
1739924192.5981307,42,-7,109
1739924192.6441307,25,-15,139
1739924192.6891308,23,-21,183
1739924192.7351308,-70,-58,36
1739924192.7811308,-60,30,10
1739924192.8271308,7,41,158
1739924192.8721306,7,41,32
1739924192.9181306,-24,-26,130
1739924192.9641306,0,52,168
1739924193.0091307,9,-21,55
1739924193.0551307,-31,-41,192
1739924193.1011307,6,-26,-27
1739924193.1471307,-55,-12,218
1739924193.1921306,4,-12,161
1739924193.2381306,-17,-11,170
1739924193.2841306,-33,7,238
1739924193.3291306,-10,45,140
1739924193.375131,-60,-3,182
1739924193.421131,-17,36,124
1739924193.467131,-3,-7,158
1739924193.5121307,-21,-19,144
1739924193.5581307,-10,-58,123
1739924193.6041307,-45,66,98
1739924193.6491306,-7,37,338
1739924193.6951306,39,90,128
1739924193.7411306,17,26,127
1739924193.7871306,46,22,117
1739924193.832131,4,-24,25
1739924193.878131,-19,25,146
1739924193.924131,47,12,27
1739924193.9691308,-1,-9,212
1739924194.0151308,33,-14,67
1739924194.0611308,-54,12,168
1739924194.1071308,19,58,114
1739924194.1521306,-23,-4,72
1739924194.1981306,40,3,107
1739924194.2441306,63,58,199
1739924194.2891307,-15,-20,108
1739924194.3351307,-43,7,172
1739924194.3811307,53,24,175
1739924194.4271307,-26,-10,60
1739924194.4721308,7,-46,69
1739924194.5181308,29,-2,109
1739924194.5641308,-83,-24,128
1739924194.6091306,104,-51,87
1739924194.6551306,120,-79,95
1739924194.7011306,85,46,153
1739924194.7471306,18,-52,119
1739924194.7921307,-41,-40,108
1739924194.8381307,18,77,110
1739924194.8841307,65,31,103
1739924194.9291308,36,31,71
1739924194.9751308,-56,-5,160
1739924195.0211308,19,6,189
1739924195.0671306,29,-33,-13
1739924195.1121306,23,7,225
1739924195.1581306,-46,100,142
1739924195.2041306,-31,36,-26
1739924195.2491307,-83,17,302
1739924195.2951307,-67,17,176
1739924195.3411307,41,-31,135
1739924195.3871307,12,1,147
1739924195.4321306,1,-7,33
1739924195.4781306,-24,-26,94
1739924195.5241306,-2,26,86
1739924195.569131,13,38,92
1739924195.615131,62,16,185
1739924195.661131,4,18,66
1739924195.707131,-9,41,190
1739924195.7521307,54,34,143
1739924195.7981308,34,-41,67
1739924195.8441308,66,22,171
1739924195.8891306,70,5,85
1739924195.9351306,-26,-29,132
1739924195.9811306,9,-8,161
1739924196.0271306,-18,63,36
1739924196.072131,-4,-28,43
1739924196.1181307,-27,3,238
1739924196.1641307,53,-45,93
1739924196.2091308,3,39,70
1739924196.2551308,20,4,109
1739924196.3011308,-44,-29,96
1739924196.3471308,56,21,91
1739924196.398131,-60,42,168
1739924196.444131,-7,-19,47
1739924196.4891307,-8,20,116
1739924196.5351307,24,5,169
1739924196.5811307,-3,33,62
1739924196.6261306,-32,-13,148
1739924196.6721306,40,-23,77
1739924196.7181306,29,-91,135
1739924196.7641306,-36,57,134
1739924196.809131,0,68,-6
1739924196.855131,0,16,78
1739924196.901131,23,25,153
1739924196.9461308,-49,-6,24
1739924196.9921308,-44,44,58
1739924197.0381308,8,31,-18
1739924197.0841308,-37,5,172
1739924197.1291306,87,17,87
1739924197.1751306,67,-32,61
1739924197.2211306,-64,23,188
1739924197.2661307,-49,3,96
1739924197.3121307,0,-4,216
1739924197.3581307,59,-79,113
