time,x,y,z
1739984634.6161306,32,-25,276
1739984634.6621306,20,124,139
1739984634.7081306,-105,6,133
1739984634.7541306,33,-40,220
1739984634.799131,74,-40,128
1739984634.8451307,-8,-18,178
1739984634.8911307,-2,-5,102
1739984634.9361308,-67,39,103
1739984634.9821308,-2,3,88
1739984635.0281308,26,-46,118
1739984635.0741308,-44,20,127
1739984635.1191306,-8,-14,0
1739984635.1651306,77,45,142
1739984635.2111306,7,-57,108
1739984635.2561307,43,2,106
1739984635.3021307,45,-8,136
1739984635.3481307,-42,59,117
1739984635.3941307,6,-3,226
1739984635.4391308,73,24,17
1739984635.4851308,-38,35,185
1739984635.5311308,-36,15,123
1739984635.5761306,56,7,226
1739984635.6221306,69,-42,126
1739984635.6681306,-90,-19,147
1739984635.7141306,56,-14,150
1739984635.7591307,0,40,163
1739984635.8051307,29,0,76
1739984635.8511307,44,-5,130
1739984635.8961308,59,-78,162
1739984635.9421306,114,-40,162
1739984635.9881306,26,36,27
1739984636.0341306,-5,54,157
1739984636.0791306,26,-14,86
1739984636.125131,33,37,111
1739984636.171131,13,30,25
1739984636.2161307,-17,-3,252
1739984636.2621307,-27,-36,40
1739984636.3081307,-70,16,151
1739984636.3541307,12,28,111
1739984636.3991306,-34,20,224
1739984636.4451306,-14,-24,60
1739984636.4911306,-1,-37,34
1739984636.536131,57,-39,100
1739984636.582131,13,-24,176
1739984636.628131,25,5,120
1739984636.674131,-13,35,-7
1739984636.7191308,-11,51,79
1739984636.7651308,32,-25,186
1739984636.8111308,-32,-31,50
1739984636.8561306,-15,25,107
1739984636.9021306,-35,4,11
1739984636.9481306,-24,-62,116
1739984636.9941306,20,3,200
1739984637.0391307,-43,-53,240
1739984637.0851307,-18,-33,192
1739984637.1311307,23,-11,12
1739984637.1761308,-58,22,-13
1739984637.2221308,7,-13,30
1739984637.2681308,-30,46,217
1739984637.3141308,-15,6,41
1739984637.3591306,-49,-18,67
1739984637.4051306,11,-109,26
1739984637.4511306,-4,7,89
1739984637.4961307,76,11,248
1739984637.5421307,91,31,70
1739984637.5881307,-39,52,165
1739984637.6341307,-11,7,193
1739984637.6791308,12,-17,206
1739984637.7251308,-5,-29,116
1739984637.7711308,52,60,-15
1739984637.8161306,-8,-19,140
1739984637.8621306,56,-9,104
1739984637.9081306,9,38,145
1739984637.9541306,-49,-7,95
1739984637.9991307,3,24,177
1739984638.0451307,-12,33,239
1739984638.0911307,39,-19,190
1739984638.1361306,95,-6,100
1739984638.1821306,-9,-35,110
1739984638.2281306,-35,6,209
1739984638.2741306,-51,14,251
1739984638.319131,-23,-51,130
1739984638.365131,-77,42,117
1739984638.411131,19,-16,58
1739984638.4561307,28,-14,94
1739984638.5021307,69,53,56
1739984638.5481308,-35,-67,186
1739984638.5941308,-127,-3,189
1739984638.6391306,9,-1,70
1739984638.6851306,-52,52,95
1739984638.7311306,-42,-7,163
1739984638.776131,34,-11,-26
1739984638.822131,-15,24,115
1739984638.8681307,65,-31,100
1739984638.9141307,-23,20,149
1739984638.9591308,30,64,169
1739984639.0051308,-70,9,31
1739984639.0511308,50,-1,54
1739984639.0961306,14,-17,236
1739984639.1421306,32,74,113
1739984639.1881306,-33,0,189
1739984639.2341306,69,-18,152
1739984639.2791307,-57,7,171
1739984639.3251307,-30,-56,86
1739984639.3711307,-5,23,179
1739984639.4161308,42,22,151
1739984639.4621308,-76,9,111
1739984639.5081308,24,42,114
1739984639.5541308,-64,48,165
1739984639.5991306,54,-42,166
1739984639.6451306,2,6,223
1739984639.6911306,-40,-31,71
1739984639.7361307,-4,-17,87
1739984639.7821307,-16,54,78
1739984639.8281307,-124,13,122
1739984639.8741307,-27,50,128
1739984639.9191308,-13,-51,179
1739984639.9651306,-10,25,104
1739984640.0111306,13,8,129
1739984640.0561306,26,-37,189
1739984640.102131,16,3,123
1739984640.148131,0,-1,177
1739984640.194131,63,-5,225
1739984640.2391307,-7,-35,53
1739984640.2851307,-20,11,26
1739984640.3311307,97,-109,71
1739984640.3761306,-99,34,242
1739984640.4221306,-47,13,58
1739984640.4681306,51,-16,55
1739984640.5141306,-18,-11,149
1739984640.559131,-45,6,36
1739984640.605131,1,17,92
1739984640.651131,21,50,114
1739984640.6961308,24,-13,151
1739984640.7421308,-56,52,62
1739984640.7881308,4,65,94
1739984640.8341308,-25,32,142
1739984640.8791306,58,70,130
1739984640.9251306,-128,32,228
1739984640.9711306,62,-82,193
1739984641.0161307,84,-24,151
1739984641.0621307,-37,-4,228
1739984641.1081307,-74,-22,96
1739984641.1541307,70,-16,193
1739984641.1991308,-54,39,-8
1739984641.2451308,-58,-20,182
1739984641.2911308,14,10,203
1739984641.3361306,57,15,45
1739984641.3821306,-36,47,150
1739984641.4281306,47,51,118
1739984641.4741306,21,-106,189
1739984641.5191307,-26,152,20
1739984641.5651307,-30,51,78
1739984641.6111307,70,40,119
1739984641.6561308,16,-23,23
1739984641.7021308,18,-7,37
1739984641.7481308,34,7,109
1739984641.7941308,-14,-17,59
1739984641.8391306,-26,-21,69
1739984641.8851306,-33,84,242
1739984641.9311306,-47,18,44
1739984641.9761307,-6,-21,187
1739984642.0221307,20,21,52
1739984642.0681307,57,5,158
1739984642.1191306,-131,-37,159
1739984642.1651306,26,53,63
1739984642.2111306,-11,-29,46
1739984642.2561307,-37,-21,148
1739984642.3021307,29,-39,124
1739984642.3481307,90,46,136
1739984642.3931308,-13,34,123
1739984642.4391308,-18,40,91
1739984642.4851308,48,-35,158
1739984642.5311308,31,59,103
1739984642.5761306,16,-5,182
1739984642.6221306,-36,-24,220
1739984642.6681306,103,-3,102
1739984642.7131307,34,22,136
1739984642.7591307,-42,-56,46
1739984642.8051307,-38,-47,100
1739984642.8511307,-41,-16,155
1739984642.8961308,-58,7,109
1739984642.9421306,-29,4,119
1739984642.9881306,94,-4,46
1739984643.0331306,22,3,194
1739984643.0791306,-34,-8,109
1739984643.125131,1,96,117
1739984643.171131,-71,68,11
1739984643.2161307,19,2,88
1739984643.2621307,33,-57,50
1739984643.3081307,22,-42,136
1739984643.3531306,-65,5,133
1739984643.3991306,1,36,193
1739984643.4451306,58,-22,120
1739984643.4911306,6,-30,136
1739984643.536131,45,65,131
1739984643.582131,32,-12,120
1739984643.628131,-41,-13,55
1739984643.6731308,-3,-34,140
1739984643.7191308,29,0,134
1739984643.7651308,1,83,83
1739984643.8111308,9,-5,172
1739984643.8561306,3,60,207
1739984643.9021306,-23,-16,145
1739984643.9481306,-20,24,106
1739984643.9931307,-68,33,87
1739984644.0391307,26,3,-38
1739984644.0851307,-6,46,71
1739984644.1311307,26,-10,128
1739984644.1761308,-15,73,79
1739984644.2221308,-22,-66,78
1739984644.2681308,3,72,146
1739984644.3131306,0,-6,210
1739984644.3591306,-49,50,223
1739984644.4051306,65,22,70
1739984644.4511306,25,65,84
1739984644.4961307,-37,-3,154
1739984644.5421307,44,26,99
1739984644.5881307,32,39,-28
1739984644.6331308,19,-5,87
1739984644.6791308,58,14,129
1739984644.7251308,20,48,264
1739984644.7711308,3,13,112
1739984644.8161306,-14,50,204
1739984644.8621306,33,-1,111
1739984644.9081306,-3,-36,87
1739984644.9531307,74,48,98
1739984644.9991307,-72,-73,205
1739984645.0451307,-6,30,2
1739984645.0911307,3,28,60
1739984645.1361306,-81,14,48
1739984645.1821306,31,60,120
1739984645.2281306,-38,21,198
1739984645.273131,95,38,171
1739984645.319131,-28,-71,203
1739984645.365131,37,3,157
1739984645.411131,14,-51,-7
1739984645.4561307,37,54,26
1739984645.5021307,32,58,152
1739984645.5481308,39,-22,151
1739984645.5931306,18,-20,113
1739984645.6391306,14,-70,231
1739984645.6851306,21,-34,171
1739984645.7311306,-34,77,142
1739984645.776131,-22,34,126
1739984645.822131,10,6,143
1739984645.8681307,-12,-35,139
1739984645.9131308,-29,-31,-55
1739984645.9591308,4,35,170
1739984646.0051308,-50,2,92
1739984646.0511308,67,73,-8
1739984646.0961306,10,13,96
1739984646.1421306,-51,-21,189
1739984646.1881306,-3,43,138
1739984646.2331307,96,46,297
1739984646.2791307,5,9,190
1739984646.3251307,19,-61,-73
1739984646.3711307,-6,19,70
1739984646.4161308,31,16,209
1739984646.4621308,-33,85,188
1739984646.5081308,-58,19,102
1739984646.5531306,5,51,154
1739984646.5991306,34,-93,155
1739984646.6451306,35,70,184
1739984646.6911306,21,-4,37
1739984646.7361307,-45,3,202
1739984646.7821307,15,7,137
1739984646.8281307,-1,-4,145
1739984646.8731308,29,27,195
1739984646.9191308,-3,-14,130
1739984646.9651306,80,-40,58
1739984647.0111306,-43,35,177
1739984647.0561306,56,-31,222
1739984647.102131,-41,-27,39
1739984647.148131,-59,-107,172
1739984647.1931307,-4,26,37
1739984647.2391307,-43,-3,-33
1739984647.2851307,6,-33,94
1739984647.3311307,64,1,66
1739984647.3761306,37,-3,-14
1739984647.4221306,3,18,117
1739984647.4681306,7,22,69
1739984647.513131,48,33,164
1739984647.559131,6,1,204
1739984647.605131,14,-28,86
1739984647.651131,-14,33,105
1739984647.6961308,-77,58,223
1739984647.7421308,89,-22,-24
1739984647.7881308,39,-13,78
1739984647.8331306,-58,-9,163
1739984647.8791306,16,50,91
1739984647.9251306,-65,-41,149
1739984647.9711306,14,43,117
1739984648.0161307,-72,1,149
1739984648.0621307,14,-15,122
1739984648.1081307,30,71,105
1739984648.1531308,5,6,264
1739984648.1991308,0,4,116
1739984648.2451308,65,79,93
1739984648.2911308,-69,58,171
1739984648.3361306,18,7,36
1739984648.3821306,26,-1,96
1739984648.4281306,6,40,233
1739984648.4731307,26,43,168
1739984648.5191307,21,-1,175
1739984648.5651307,-3,-12,81
1739984648.6111307,-15,-16,153
1739984648.6561308,-7,-51,57
1739984648.7021308,96,4,89
1739984648.7481308,13,-5,123
1739984648.7931306,34,14,171
1739984648.8391306,46,-27,19
1739984648.8851306,1,33,210
1739984648.9311306,-25,16,62
1739984648.9761307,73,-6,163
1739984649.0221307,33,68,70
1739984649.0681307,112,-65,183
1739984649.1131306,51,32,185
1739984649.1591306,42,-15,51
1739984649.2051306,1,4,155
1739984649.2511306,-37,58,78
1739984649.296131,-25,-11,86
1739984649.342131,34,-7,91
1739984649.388131,21,-31,145
1739984649.4331307,71,29,205
1739984649.4791307,60,-35,91
1739984649.5251307,-4,-11,133
1739984649.5711308,7,49,74
1739984649.6161306,1,26,94
1739984649.6621306,-50,-2,120
1739984649.7081306,56,4,135
1739984649.753131,3,-20,53
1739984649.799131,24,91,10
1739984649.8451307,-12,-21,91
1739984649.8911307,-22,49,134
1739984649.9361308,8,-1,151
1739984649.9821308,0,40,122
1739984650.0281308,-1,30,117
1739984650.0731306,-15,-35,295
1739984650.1191306,-59,-59,132
1739984650.1651306,-123,70,146
1739984650.2111306,26,-40,168
1739984650.2561307,37,-11,122
1739984650.3021307,35,44,33
1739984650.3481307,-2,-15,0
1739984650.3931308,66,-64,190
1739984650.4391308,45,-41,16
1739984650.4851308,-47,-10,77
1739984650.5311308,-14,-10,126
1739984650.5761306,17,46,23
1739984650.6221306,-45,-52,38
1739984650.6681306,24,-44,120
1739984650.7131307,-43,-5,163
1739984650.7591307,-35,-8,89
1739984650.8051307,-57,56,81
1739984650.8511307,-56,-11,141
1739984650.8961308,2,74,123
1739984650.9421306,52,23,120
1739984650.9881306,44,30,172
1739984651.0331306,71,-72,184
1739984651.0791306,41,-57,92
1739984651.125131,-18,-2,71
1739984651.171131,-2,44,235
1739984651.2161307,-42,-25,154
1739984651.2621307,-36,45,119
1739984651.3081307,39,56,121
1739984651.3531306,23,-23,62
1739984651.3991306,79,45,108
1739984651.4451306,1,-34,122
1739984651.4911306,-11,-19,86
1739984651.536131,39,41,47
1739984651.582131,10,-12,114
1739984651.628131,29,0,190
1739984651.6731308,7,28,79
1739984651.7191308,-23,16,283
1739984651.7651308,-25,-40,24
1739984651.8111308,-32,37,245
1739984651.8561306,-18,-1,91
1739984651.9021306,-5,72,155
1739984651.9481306,15,-40,138
1739984651.9931307,-35,-32,72
1739984652.0391307,13,29,225
1739984652.0851307,-69,-2,199
1739984652.1361306,52,-39,38
1739984652.1821306,-38,73,252
1739984652.2281306,14,63,242
1739984652.273131,-6,-34,121
1739984652.319131,-35,37,164
1739984652.365131,7,-21,45
1739984652.4101307,-36,12,214
1739984652.4561307,11,-5,116
1739984652.5021307,-55,-24,133
1739984652.5481308,-2,-51,210
1739984652.5931306,-20,16,123
1739984652.6391306,-24,103,223
1739984652.6851306,19,-66,132
1739984652.730131,32,-36,90
1739984652.776131,20,-23,40
1739984652.822131,0,-54,36
1739984652.8681307,56,-22,72
1739984652.9131308,-58,18,63
1739984652.9591308,-29,78,163
1739984653.0051308,20,14,120
1739984653.0501306,12,11,60
1739984653.0961306,-21,69,69
1739984653.1421306,23,45,123
1739984653.1881306,30,41,111
1739984653.2331307,1,-1,127
1739984653.2791307,38,13,66
1739984653.3251307,68,55,167
1739984653.3701308,122,-27,37
1739984653.4161308,-13,74,46
1739984653.4621308,20,0,255
1739984653.5081308,24,-81,51
1739984653.5531306,41,-58,237
1739984653.5991306,31,-10,217
1739984653.6451306,-131,5,30
1739984653.6901307,43,-8,153
1739984653.7361307,26,-24,163
1739984653.7821307,58,-37,6
1739984653.8281307,-69,-73,144
1739984653.8731308,-38,30,83
1739984653.9191308,0,34,223
1739984653.9651306,28,-22,46
1739984654.0101306,51,77,149
1739984654.0561306,25,-26,160
1739984654.102131,-33,30,19
1739984654.148131,3,10,169
1739984654.1931307,13,-39,170
1739984654.2391307,-75,87,57
1739984654.2851307,-2,21,239
1739984654.3301306,14,-3,58
1739984654.3761306,32,87,169
1739984654.4221306,-13,21,73
1739984654.4681306,10,134,173
1739984654.513131,47,-30,120
1739984654.559131,48,57,59
1739984654.605131,1,-28,54
1739984654.6501307,0,16,135
1739984654.6961308,34,-19,196
1739984654.7421308,-47,0,181
1739984654.7881308,15,14,133
1739984654.8331306,-10,7,189
1739984654.8791306,-28,-74,170
1739984654.9251306,-35,-20,104
1739984654.9701307,-14,-80,166
1739984655.0161307,18,-43,4
1739984655.0621307,-9,-22,284
1739984655.1081307,17,-24,116
1739984655.1531308,-27,107,103
1739984655.1991308,20,77,41
1739984655.2451308,-13,48,125
1739984655.2901306,10,-28,136
1739984655.3361306,0,-14,88
1739984655.3821306,-32,31,81
1739984655.4281306,8,39,161
1739984655.4731307,-4,40,29
1739984655.5191307,-15,33,65
1739984655.5651307,25,45,205
1739984655.6101308,36,68,20
1739984655.6561308,31,-10,189
1739984655.7021308,-19,-41,121
1739984655.7481308,22,26,66
1739984655.7931306,92,13,141
1739984655.8391306,17,26,48
1739984655.8851306,32,10,125
1739984655.9301307,31,23,70
1739984655.9761307,35,-15,219
1739984656.0221307,16,24,64
1739984656.0681307,-37,9,66
1739984656.1131306,-14,64,100
1739984656.1591306,21,-40,121
1739984656.2051306,11,-16,73
1739984656.250131,-80,-19,166
1739984656.296131,0,56,102
1739984656.342131,0,-8,65
1739984656.388131,-25,66,58
1739984656.4331307,60,22,89
1739984656.4791307,-38,58,126
1739984656.5251307,27,-10,145
1739984656.5701306,-22,36,116
1739984656.6161306,-38,-2,242
1739984656.6621306,34,0,105
1739984656.7081306,-33,0,24
1739984656.753131,29,-30,11
1739984656.799131,15,-76,77
1739984656.8451307,25,17,133
1739984656.8901308,39,58,72
1739984656.9361308,56,-3,155
1739984656.9821308,-20,11,-76
1739984657.0281308,157,-51,157
1739984657.0731306,-20,28,122
1739984657.1191306,43,-20,119
1739984657.1651306,43,3,175
1739984657.2101307,-68,-59,27
1739984657.2561307,-8,-37,187
1739984657.3021307,52,-25,115
1739984657.3481307,-51,-26,70
1739984657.3931308,59,-23,57
1739984657.4391308,-43,-3,96
1739984657.4851308,9,-8,139
1739984657.5301306,-34,53,214
1739984657.5761306,60,-32,107
1739984657.6221306,-5,-22,121
1739984657.6681306,46,83,86
1739984657.7131307,37,64,2
1739984657.7591307,45,2,103
1739984657.8051307,-94,-8,86
1739984657.8501308,-67,1,194
1739984657.8961308,39,-20,153
1739984657.9421306,-25,93,112
1739984657.9881306,65,20,133
1739984658.0331306,46,21,245
1739984658.0791306,-38,53,220
1739984658.125131,-34,1,48
1739984658.1701307,24,53,168
1739984658.2161307,-54,6,150
1739984658.2621307,-83,13,158
1739984658.3081307,33,10,191
1739984658.3531306,-4,-22,167
1739984658.3991306,56,59,150
1739984658.4451306,-13,65,132
1739984658.490131,28,34,146
1739984658.536131,-1,47,154
1739984658.582131,16,-39,167
1739984658.628131,-10,8,-26
1739984658.6731308,-11,-1,54
1739984658.7191308,-76,-12,54
1739984658.7651308,-37,35,210
1739984658.8101306,-66,38,188
1739984658.8561306,-2,-10,237
1739984658.9021306,-48,84,224
1739984658.9481306,-27,-24,267
1739984658.9931307,-41,22,56
1739984659.0391307,-21,76,194
1739984659.0851307,-23,-19,109
1739984659.1301308,-28,0,174
1739984659.1761308,21,-10,0
1739984659.2221308,33,-12,235
1739984659.2681308,35,20,151
1739984659.3131306,-84,0,0
1739984659.3591306,14,-34,79
1739984659.4051306,5,-2,-5
1739984659.4501307,9,1,77
1739984659.4961307,-50,111,186
1739984659.5421307,-9,-16,121
1739984659.5881307,13,-27,117
1739984659.6331308,13,44,206
1739984659.6791308,7,84,60
1739984659.7251308,-20,-27,105
1739984659.7701306,35,-121,75
1739984659.8161306,-5,55,74
1739984659.8621306,-15,2,104
1739984659.9081306,32,45,112
1739984659.9531307,48,-13,47
1739984659.9991307,62,29,183
1739984660.0451307,28,-43,101
1739984660.0901306,-36,-25,83
1739984660.1361306,-29,-6,253
1739984660.1821306,-9,46,62
1739984660.2281306,51,-26,121
1739984660.273131,62,6,141
1739984660.319131,-25,9,96
1739984660.365131,42,0,115
1739984660.4101307,11,8,135
1739984660.4561307,6,19,56
1739984660.5021307,9,9,62
1739984660.5481308,46,44,78
1739984660.5931306,-30,13,174
1739984660.6391306,-2,63,142
1739984660.6851306,-12,-32,211
1739984660.730131,7,20,54
1739984660.776131,14,-12,179
1739984660.822131,30,-2,170
1739984660.8681307,-1,-9,78
1739984660.9131308,32,-32,94
1739984660.9591308,43,13,122
1739984661.0051308,-19,2,29
1739984661.0501306,-49,-7,217
1739984661.0961306,34,-116,12
1739984661.1421306,54,41,222
1739984661.1881306,4,2,186
1739984661.2331307,-85,-86,26
1739984661.2791307,-41,12,-1
1739984661.3251307,-47,24,39
1739984661.3701308,15,28,37
1739984661.4161308,31,15,114
1739984661.4621308,132,84,142
1739984661.5081308,46,-46,44
1739984661.5531306,7,-7,154
1739984661.5991306,32,58,189
1739984661.6451306,0,28,173
1739984661.6901307,-25,-27,104
1739984661.7361307,-2,-12,104
1739984661.7821307,-6,1,21
1739984661.8281307,25,56,129
1739984661.8731308,42,33,172
1739984661.9191308,-28,79,55
1739984661.9651306,-57,16,181
1739984662.0101306,-24,-68,36
1739984662.0561306,40,96,217
1739984662.102131,-14,134,7
1739984662.1531308,35,-12,94
1739984662.1991308,18,9,80
1739984662.2451308,60,18,138
1739984662.2901306,7,34,155
1739984662.3361306,-47,52,163
1739984662.3821306,-8,36,241
1739984662.4281306,49,0,38
1739984662.4731307,-47,30,35
1739984662.5191307,-80,-77,116
1739984662.5651307,46,-42,264
1739984662.6101308,-19,15,1
1739984662.6561308,-19,-4,206
1739984662.7021308,16,-30,132
1739984662.7471306,-6,41,39
1739984662.7931306,24,31,113
1739984662.8391306,-96,30,45
1739984662.8851306,54,3,120
1739984662.9301307,31,50,43
1739984662.9761307,46,44,77
1739984663.0221307,77,7,148
1739984663.0671306,4,-21,144
1739984663.1131306,-14,26,69
1739984663.1591306,-11,-35,16
1739984663.2051306,27,0,104
1739984663.250131,-47,28,103
1739984663.296131,11,-20,176
1739984663.342131,-57,0,29
1739984663.3871307,-11,7,1
1739984663.4331307,74,74,171
1739984663.4791307,-42,-47,90
1739984663.5251307,19,18,140
1739984663.5701306,8,-57,90
1739984663.6161306,-22,-39,122
1739984663.6621306,-34,17,125
1739984663.707131,-48,-14,157
1739984663.753131,12,-20,244
1739984663.799131,18,48,89
1739984663.8451307,15,41,147
1739984663.8901308,16,-41,40
1739984663.9361308,35,-59,46
1739984663.9821308,-18,0,65
1739984664.0271306,-57,26,71
1739984664.0731306,-6,-34,224
1739984664.1191306,-24,13,119
1739984664.1651306,-58,54,167
1739984664.2101307,-50,111,75
1739984664.2561307,-13,16,213
1739984664.3021307,2,18,204
1739984664.3471308,0,0,124
1739984664.3931308,-8,2,81
1739984664.4391308,4,13,45
1739984664.4851308,25,5,130
1739984664.5301306,-69,45,178
1739984664.5761306,-127,2,83
1739984664.6221306,26,62,138
1739984664.6671307,-27,17,140
1739984664.7131307,-40,41,92
1739984664.7591307,-17,-5,64
1739984664.8051307,-13,15,78
1739984664.8501308,25,33,88
1739984664.8961308,20,3,69
1739984664.9421306,101,-38,154
1739984664.9871306,-45,-9,89
1739984665.0331306,-68,60,54
1739984665.0801306,27,15,202
1739984665.1261306,7,-14,156
1739984665.171131,52,10,92
1739984665.217131,30,82,81
1739984665.263131,37,38,53
1739984665.309131,66,46,66
1739984665.3541307,45,18,15
1739984665.4001307,5,46,95
1739984665.4461308,71,-52,70
1739984665.4911306,11,20,157
1739984665.5371306,-34,6,114
1739984665.5831306,-28,14,197
1739984665.6291306,67,76,177
1739984665.674131,2,32,133
1739984665.7201307,52,26,66
1739984665.7661307,12,43,167
1739984665.8111308,-19,-135,34
1739984665.8571308,15,-7,178
1739984665.9031308,17,28,69
1739984665.9491308,60,40,54
1739984665.9941306,-4,26,87
1739984666.0401306,30,-19,176
1739984666.0861306,-35,85,103
1739984666.1311307,-76,-39,105
1739984666.1771307,20,21,158
1739984666.2231307,26,-35,132
1739984666.2691307,6,7,124
1739984666.3141308,-32,-14,159
1739984666.3601308,-12,-55,128
1739984666.4061308,41,27,178
1739984666.4511306,53,1,30
1739984666.4971306,9,24,43
1739984666.5431306,-52,22,169
1739984666.5891306,-6,9,235
1739984666.6341307,-54,33,167
1739984666.6801307,-20,27,97
1739984666.7261307,39,19,116
1739984666.7711308,103,-13,300
1739984666.8171306,2,-83,74
1739984666.8631306,33,-1,142
1739984666.9091306,-120,92,153
1739984666.9541306,4,-60,82
1739984667.000131,6,1,192
1739984667.046131,-31,38,143
1739984667.0911307,26,-25,58
1739984667.1371307,32,13,136
1739984667.1831307,38,11,56
1739984667.2291307,-9,12,89
1739984667.2741306,-91,84,269
1739984667.3201306,25,52,273
1739984667.3661306,2,-25,258
1739984667.411131,-68,21,167
1739984667.457131,24,-18,106
1739984667.503131,-32,17,79
1739984667.549131,86,26,140
1739984667.5941308,-28,-9,241
1739984667.6401308,74,4,70
1739984667.6861308,11,38,139
1739984667.7311306,-11,34,153
1739984667.7771306,-16,28,-37
1739984667.8231306,88,-2,36
1739984667.8691306,-16,26,175
1739984667.9141307,1,69,75
1739984667.9601307,-38,-19,185
1739984668.0061307,7,17,151
1739984668.0511308,19,51,163
1739984668.0971308,-129,-8,121
1739984668.1431308,28,54,69
1739984668.1891308,-20,32,107
1739984668.2341306,60,28,90
1739984668.2801306,-14,23,203
1739984668.3261306,20,-26,152
1739984668.3711307,-31,51,7
1739984668.4171307,-82,18,105
1739984668.4631307,54,-15,134
1739984668.5091307,4,-24,28
1739984668.5541308,-28,9,-39
1739984668.6001308,-74,23,167
1739984668.6461308,7,19,111
1739984668.6911306,19,63,129
1739984668.7371306,13,76,279
1739984668.7831306,-34,-27,186
1739984668.8291306,20,17,134
1739984668.8741307,-34,74,161
1739984668.9201307,-45,50,149
1739984668.9661307,-22,65,85
1739984669.0111306,28,-10,86
1739984669.0571306,34,22,188
1739984669.1031306,-96,4,21
1739984669.1491306,-60,-11,209
1739984669.194131,-34,56,179
1739984669.240131,-33,-31,174
1739984669.286131,5,-42,190
1739984669.3311307,105,-17,158
1739984669.3771307,87,-12,174
1739984669.4231308,-24,-29,168
1739984669.4691308,80,45,74
1739984669.5141306,-35,31,75
1739984669.5601306,-76,40,199
1739984669.6061306,-17,-16,188
1739984669.651131,33,18,108
1739984669.697131,51,5,198
1739984669.7431307,4,0,138
1739984669.7891307,24,39,179
1739984669.8341308,78,-48,114
1739984669.8801308,15,16,86
1739984669.9261308,0,32,69
1739984669.9711306,19,86,209
1739984670.0171306,-53,67,195
1739984670.0631306,0,-50,92
1739984670.1091306,-11,21,59
1739984670.1541307,-12,17,157
1739984670.2001307,2,-23,254
1739984670.2461307,-22,-8,151
1739984670.2911308,59,3,100
1739984670.3371308,31,11,196
1739984670.3831308,-48,-57,52
1739984670.4291308,-14,-38,210
1739984670.4741306,50,-62,106
1739984670.5201306,23,-4,24
1739984670.5661306,-25,-11,55
1739984670.6111307,-7,25,51
1739984670.6571307,35,90,209
1739984670.7031307,-59,1,147
1739984670.7491307,70,-27,128
1739984670.7941308,32,-38,222
1739984670.8401306,-43,47,95
1739984670.8861306,63,15,86
1739984670.9311306,102,-94,-30
1739984670.977131,1,-21,28
1739984671.023131,-103,9,103
1739984671.069131,-49,-17,51
1739984671.1141307,3,6,157
1739984671.1601307,-62,26,37
1739984671.2061307,-40,-10,68
1739984671.2511306,-61,26,54
1739984671.2971306,-24,51,184
1739984671.3431306,14,-56,3
1739984671.3891306,1,-30,157
1739984671.434131,-63,57,76
1739984671.480131,-3,-19,123
1739984671.526131,27,33,140
1739984671.5711308,-25,43,196
1739984671.6171308,43,-20,31
1739984671.6631308,-24,-11,94
1739984671.7091308,36,-32,327
1739984671.7541306,94,-49,97
1739984671.8001306,5,24,174
1739984671.8461306,-65,66,238
1739984671.8911307,-14,22,116
1739984671.9371307,3,-30,105
1739984671.9831307,24,-79,281
1739984672.0291307,-3,-60,179
1739984672.0741308,8,-26,285
1739984672.1201308,114,47,199
1739984672.171131,-36,-48,101
1739984672.217131,-49,14,154
1739984672.263131,24,53,102
1739984672.309131,-69,-27,178
1739984672.3541307,2,-26,-13
1739984672.4001307,-52,11,116
1739984672.4461308,23,-46,43
1739984672.4911306,-17,-15,43
1739984672.5371306,14,-12,167
1739984672.5831306,-12,-34,91
1739984672.6291306,-25,4,82
1739984672.674131,21,-43,165
1739984672.7201307,-2,43,158
1739984672.7661307,-64,47,88
1739984672.8111308,-47,45,60
1739984672.8571308,-3,37,84
1739984672.9031308,56,44,61
1739984672.9491308,-17,15,164
1739984672.9941306,14,-8,117
1739984673.0401306,-33,14,184
1739984673.0861306,-62,-1,216
1739984673.1311307,33,40,175
1739984673.1771307,-31,-75,162
1739984673.2231307,13,34,123
1739984673.2681308,33,-27,138
1739984673.3141308,-59,18,153
1739984673.3601308,31,-99,60
1739984673.4061308,28,9,144
1739984673.4511306,16,-8,148
1739984673.4971306,-18,14,85
1739984673.5431306,54,1,-22
1739984673.5881307,38,3,192
1739984673.6341307,7,-39,64
1739984673.6801307,27,-12,184
1739984673.7261307,-21,54,72
1739984673.7711308,-23,-31,122
1739984673.8171306,-2,2,152
1739984673.8631306,56,14,147
1739984673.9081306,-27,84,246
1739984673.9541306,64,6,97
1739984674.000131,23,-16,107
1739984674.046131,35,42,150
1739984674.0911307,9,7,95
1739984674.1371307,-69,-20,158
1739984674.1831307,4,11,144
1739984674.2281306,37,20,161
1739984674.2741306,-37,39,88
1739984674.3201306,-13,-98,93
1739984674.3661306,39,-41,263
1739984674.411131,64,59,132
1739984674.457131,-71,48,124
1739984674.503131,-27,-20,151
1739984674.5481308,-70,10,146
1739984674.5941308,9,-23,57
1739984674.6401308,-14,41,64
1739984674.6861308,45,-24,187
1739984674.7311306,-21,24,248
1739984674.7771306,22,-43,229
1739984674.8231306,-49,17,210
1739984674.8681307,39,28,233
1739984674.9141307,-70,41,150
1739984674.9601307,-40,-40,69
1739984675.0061307,7,-34,93
1739984675.0511308,69,-17,91
1739984675.0971308,35,7,161
1739984675.1431308,3,-10,93
