time,x,y,z
1739927925.7411306,-84,-35,155
1739927925.7871306,45,23,72
1739927925.8331306,-18,76,85
1739927925.878131,-1,2,55
1739927925.924131,-15,13,37
1739927925.9701307,11,-18,9
1739927926.0151308,-40,14,170
1739927926.0611308,-1,-14,96
1739927926.1071308,-39,27,76
1739927926.1531308,-6,20,26
1739927926.1981306,-37,-25,40
1739927926.2441306,14,-9,124
1739927926.2901306,-6,-88,129
1739927926.3351307,-88,16,186
1739927926.3811307,-1,0,38
1739927926.4271307,8,-45,35
1739927926.4731307,12,-14,123
1739927926.5181308,26,-27,153
1739927926.5641308,98,-32,161
1739927926.6101308,32,-30,205
1739927926.6551306,59,61,149
1739927926.7011306,28,14,175
1739927926.7471306,-14,-13,-10
1739927926.7931306,-56,0,38
1739927926.8381307,-5,-7,0
1739927926.8841307,14,22,121
1739927926.9301307,-8,-28,64
1739927926.9751308,-54,1,116
1739927927.0211308,4,-26,85
1739927927.0671306,23,50,55
1739927927.1131306,12,-28,149
1739927927.1581306,-5,8,76
1739927927.2041306,23,20,121
1739927927.250131,43,-54,93
1739927927.2951307,39,22,49
1739927927.3411307,-74,-39,86
1739927927.3871307,22,-56,179
1739927927.4331307,23,49,56
1739927927.4781306,50,27,111
1739927927.5241306,0,-107,90
1739927927.5701306,-39,2,166
1739927927.615131,28,-76,79
1739927927.661131,-22,-7,26
1739927927.707131,-48,-82,40
1739927927.753131,-78,33,58
1739927927.7981308,18,-29,81
1739927927.8441308,12,-24,113
1739927927.8901308,-16,44,96
1739927927.9351306,-9,-5,162
1739927927.9811306,-20,10,154
1739927928.0271306,34,-56,83
1739927928.0731306,-43,33,72
1739927928.1181307,29,5,89
1739927928.1641307,-10,-8,142
1739927928.2101307,9,-17,-5
1739927928.2551308,38,-76,139
1739927928.3011308,53,-40,111
1739927928.3471308,-14,-2,20
1739927928.3931308,-13,25,78
1739927928.4381306,28,-29,25
1739927928.4841306,17,-12,-31
1739927928.5301306,40,51,159
1739927928.5751307,3,-39,69
1739927928.6211307,-39,-4,162
1739927928.6671307,5,-66,67
1739927928.7131307,118,12,137
1739927928.7581308,-53,-15,2
1739927928.8041308,-20,7,156
1739927928.8501308,72,11,183
1739927928.8951306,27,71,61
1739927928.9411306,-14,20,66
1739927928.9871306,-52,-31,120
1739927929.0331306,79,62,93
1739927929.0781307,-7,13,8
1739927929.1241307,-68,-14,-20
1739927929.1701307,-63,-40,58
1739927929.2211306,20,22,43
1739927929.2671306,46,-51,-41
1739927929.3131306,5,6,103
1739927929.3581307,18,-5,95
1739927929.4041307,41,24,110
1739927929.4501307,-6,-2,169
1739927929.4951308,36,51,78
1739927929.5411308,-12,21,125
1739927929.5871308,32,-22,152
1739927929.6331308,-61,46,63
1739927929.6781306,-29,-38,189
1739927929.7241306,-60,-52,145
1739927929.7701306,2,-12,82
1739927929.8151307,10,51,124
1739927929.8611307,0,-4,-4
1739927929.9071307,-6,-21,185
1739927929.9531307,-55,-81,165
1739927929.9981308,-52,0,95
1739927930.0441308,46,-10,96
1739927930.0901306,76,85,112
1739927930.1351306,20,13,152
1739927930.1811306,-19,-9,125
1739927930.227131,11,-53,158
1739927930.273131,19,40,68
1739927930.3181307,-7,63,-5
1739927930.3641307,15,-13,82
1739927930.4101307,-59,-32,81
1739927930.4551306,-77,53,107
1739927930.5011306,91,-19,80
1739927930.5471306,13,36,78
1739927930.5941308,-30,-26,59
1739927930.6391306,-10,34,1
1739927930.6851306,-29,52,157
1739927930.7311306,-34,-33,175
1739927930.7771306,66,0,120
1739927930.822131,-53,-35,123
1739927930.8681307,14,-3,122
1739927930.9141307,19,-39,132
1739927930.9591308,81,32,72
1739927931.0051308,44,81,8
1739927931.0511308,81,16,44
1739927931.0971308,-57,7,89
1739927931.1421306,42,0,140
1739927931.1881306,-47,-77,1
1739927931.2341306,114,82,128
1739927931.2791307,-32,35,99
1739927931.3251307,10,-63,78
1739927931.3711307,-27,50,99
1739927931.4171307,25,-4,96
1739927931.4621308,32,-14,-26
1739927931.5081308,-45,8,121
1739927931.5541308,-20,-56,83
1739927931.5991306,-25,-29,21
1739927931.6451306,21,84,70
1739927931.6911306,-12,12,73
1739927931.7371306,4,-45,106
1739927931.7821307,-9,16,39
1739927931.8281307,16,15,88
1739927931.8741307,2,23,145
1739927931.9191308,22,-17,172
1739927931.9651306,-25,58,115
1739927932.0111306,43,1,46
1739927932.0571306,6,-28,-44
1739927932.102131,-42,41,165
1739927932.148131,-48,-27,143
1739927932.194131,40,7,60
1739927932.2391307,68,27,118
1739927932.2851307,0,29,4
1739927932.3311307,-64,36,99
1739927932.3771307,-3,-5,89
1739927932.4221306,-28,18,199
1739927932.4681306,5,90,53
1739927932.5141306,27,36,206
1739927932.559131,-7,32,104
1739927932.605131,30,11,8
1739927932.651131,-45,-14,91
1739927932.697131,33,49,178
1739927932.7421308,7,-13,74
1739927932.7881308,-49,29,117
1739927932.8341308,-41,-23,115
1739927932.8791306,-21,16,71
1739927932.9251306,-12,17,165
1739927932.9711306,-1,7,118
1739927933.0171306,-45,-13,46
1739927933.0621307,0,8,-11
1739927933.1081307,-46,25,86
1739927933.1541307,23,7,140
1739927933.1991308,8,31,157
1739927933.2451308,-13,53,158
1739927933.2911308,22,34,97
1739927933.3371308,-47,10,96
1739927933.3821306,47,52,79
1739927933.4281306,28,3,65
1739927933.4741306,-13,-52,-42
1739927933.5191307,7,25,111
1739927933.5651307,-65,1,40
1739927933.6111307,-13,-20,38
1739927933.6571307,-57,-56,226
1739927933.7021308,-23,-55,64
1739927933.7481308,11,-19,105
1739927933.7941308,0,-74,194
1739927933.8391306,-84,-1,186
1739927933.8851306,-114,-41,172
1739927933.9311306,-25,-24,120
1739927933.977131,-5,10,78
1739927934.0221307,-86,-34,144
1739927934.0681307,92,-15,261
1739927934.1141307,86,-25,57
1739927934.1591306,91,-39,7
1739927934.2051306,16,-90,77
1739927934.2511306,-30,-19,200
1739927934.2971306,-17,6,178
1739927934.342131,43,21,241
1739927934.388131,44,-56,141
1739927934.434131,-46,-28,166
1739927934.4791307,-74,19,118
1739927934.5251307,12,-21,55
1739927934.5711308,-12,-49,96
1739927934.6161306,-54,72,58
1739927934.6621306,17,-23,177
1739927934.7081306,42,-34,76
1739927934.7541306,45,-19,119
1739927934.799131,32,18,101
1739927934.8451307,36,0,89
1739927934.8911307,-5,0,82
1739927934.9361308,-62,6,19
1739927934.9821308,1,5,91
1739927935.0281308,45,17,76
1739927935.0741308,-25,-31,145
1739927935.1191306,5,35,46
1739927935.1651306,-29,-11,93
1739927935.2111306,72,-10,44
1739927935.2561307,72,-86,6
1739927935.3021307,-10,58,173
1739927935.3481307,-5,-38,-8
1739927935.3941307,-21,1,141
1739927935.4391308,-99,-15,197
1739927935.4851308,-40,113,75
1739927935.5311308,-6,-1,51
1739927935.5761306,-6,62,43
1739927935.6221306,-46,-40,191
1739927935.6681306,-127,-5,57
1739927935.7141306,0,27,7
1739927935.7591307,-4,-53,116
1739927935.8051307,25,0,76
1739927935.8511307,-24,9,47
1739927935.8961308,-16,-4,61
1739927935.9421306,-73,-34,123
1739927935.9881306,-76,-97,39
1739927936.0341306,118,50,196
1739927936.0791306,-11,-6,133
1739927936.125131,-33,36,49
1739927936.171131,64,-72,74
1739927936.2161307,31,-15,58
1739927936.2621307,-27,-46,131
1739927936.3081307,-55,-17,111
1739927936.3541307,-56,-32,231
1739927936.3991306,40,-3,24
1739927936.4451306,-6,-37,129
1739927936.4911306,-57,9,87
1739927936.536131,-117,27,115
1739927936.582131,2,46,54
1739927936.628131,-72,54,71
1739927936.674131,62,45,58
1739927936.7191308,-81,62,13
1739927936.7651308,-26,4,211
1739927936.8111308,4,10,150
1739927936.8561306,-14,13,95
1739927936.9021306,-21,-14,81
1739927936.9481306,83,-44,108
1739927936.9941306,-61,7,75
1739927937.0391307,60,-11,84
1739927937.0851307,-95,38,143
1739927937.1311307,33,-12,40
1739927937.1761308,-81,1,97
1739927937.2221308,-72,-32,59
1739927937.2681308,-10,-13,106
1739927937.3141308,-42,-20,142
1739927937.3591306,-38,-26,196
1739927937.4051306,-58,-55,170
1739927937.4511306,19,-6,135
1739927937.4961307,35,90,15
1739927937.5421307,78,-47,143
1739927937.5881307,1,31,85
1739927937.6341307,64,9,46
1739927937.6791308,-37,5,119
1739927937.7251308,45,18,110
1739927937.7711308,-16,-39,-59
1739927937.8161306,-47,-29,25
1739927937.8621306,-65,-96,155
1739927937.9081306,26,-5,114
1739927937.9541306,25,50,104
1739927937.9991307,7,12,164
1739927938.0451307,-16,-41,161
1739927938.0911307,40,4,120
1739927938.1361306,-49,-28,101
1739927938.1821306,17,1,116
1739927938.2281306,-11,23,115
1739927938.2741306,12,-2,186
1739927938.319131,-116,-11,75
1739927938.365131,10,54,52
1739927938.411131,-71,-80,235
1739927938.4561307,-26,-57,27
1739927938.5021307,-87,24,54
1739927938.5481308,-69,58,-19
1739927938.5941308,12,-54,122
1739927938.6391306,-10,-31,45
1739927938.6851306,7,-11,40
1739927938.7311306,-91,-60,109
1739927938.776131,35,-2,72
1739927938.822131,-70,32,119
1739927938.8681307,-62,18,-53
1739927938.9141307,44,68,114
1739927938.9591308,35,21,142
1739927939.0051308,36,-7,48
1739927939.0511308,-41,-46,209
1739927939.0961306,11,-30,172
1739927939.1421306,-63,-9,183
1739927939.194131,-65,14,145
1739927939.2391307,-11,-7,111
1739927939.2851307,5,44,-64
1739927939.3311307,2,-8,222
1739927939.3761306,26,-27,126
1739927939.4221306,43,-37,134
1739927939.4681306,49,18,60
1739927939.5141306,22,-12,40
1739927939.559131,-38,-35,95
1739927939.605131,32,-59,-22
1739927939.651131,21,-5,110
1739927939.6961308,25,80,50
1739927939.7421308,65,30,196
1739927939.7881308,-13,78,135
1739927939.8341308,10,-5,138
1739927939.8791306,98,-17,62
1739927939.9251306,-51,-1,101
1739927939.9711306,-58,-30,49
1739927940.0161307,3,-12,114
1739927940.0621307,-83,-35,0
1739927940.1081307,-3,-32,101
1739927940.1541307,56,-33,-20
1739927940.1991308,35,-51,211
1739927940.2451308,-86,52,105
1739927940.2911308,41,-43,176
1739927940.3361306,-16,-21,129
1739927940.3821306,-79,7,75
1739927940.4281306,25,20,87
1739927940.4741306,-57,23,-18
1739927940.5191307,-23,-40,150
1739927940.5651307,-18,64,140
1739927940.6111307,-55,-7,124
1739927940.6561308,3,-16,193
1739927940.7021308,-24,-16,114
1739927940.7481308,28,42,123
1739927940.7941308,24,-15,229
1739927940.8391306,39,6,-7
1739927940.8851306,64,23,193
1739927940.9311306,18,-128,19
1739927940.9761307,9,5,41
1739927941.0221307,8,83,59
1739927941.0681307,-40,-33,94
1739927941.1141307,-20,119,90
1739927941.1591306,6,-56,115
1739927941.2051306,-2,12,318
1739927941.2511306,67,15,67
1739927941.296131,-25,-15,148
1739927941.342131,19,-12,125
1739927941.388131,-14,-27,176
1739927941.434131,-23,-67,44
1739927941.4791307,61,-25,59
1739927941.5251307,9,-46,157
1739927941.5711308,-26,-62,138
1739927941.6161306,-14,-32,42
1739927941.6621306,-29,-16,104
1739927941.7081306,10,-8,123
1739927941.7541306,17,28,93
1739927941.799131,107,27,137
1739927941.8451307,-15,-16,106
1739927941.8911307,2,48,-87
1739927941.9361308,19,25,77
1739927941.9821308,55,7,231
1739927942.0281308,59,70,51
1739927942.0741308,-27,16,99
1739927942.1191306,14,-6,58
1739927942.1651306,-16,112,79
1739927942.2111306,25,-41,56
1739927942.2561307,-26,29,117
1739927942.3021307,-50,-29,93
1739927942.3481307,-49,-68,135
1739927942.3941307,-42,29,115
1739927942.4391308,95,11,182
1739927942.4851308,-35,-19,171
1739927942.5311308,-4,7,28
1739927942.5761306,93,51,103
1739927942.6221306,23,16,71
1739927942.6681306,-9,56,-4
1739927942.7141306,-43,-60,129
1739927942.7591307,-20,69,81
1739927942.8041308,39,5,-7
1739927942.8501308,11,43,22
1739927942.8951306,-2,-60,27
1739927942.9411306,-3,-56,-60
1739927942.9871306,-42,-19,115
1739927943.0321307,-22,31,43
1739927943.0781307,-8,2,117
1739927943.1241307,-6,-37,167
1739927943.1701307,-5,31,-7
1739927943.2151306,-54,1,147
1739927943.2611306,34,36,298
1739927943.3071306,67,16,154
1739927943.352131,-71,-40,115
1739927943.398131,9,-7,148
1739927943.444131,-23,28,125
1739927943.490131,-55,7,73
1739927943.5351307,-147,-44,209
1739927943.5811307,-18,-25,-69
1739927943.6271307,-77,-57,91
1739927943.6721306,-80,3,143
1739927943.7181306,10,13,12
1739927943.7641306,-7,-13,-7
1739927943.8101306,48,-25,62
1739927943.855131,31,19,82
1739927943.901131,94,-42,38
1739927943.947131,-66,-90,85
1739927943.9921308,96,50,38
1739927944.0381308,56,7,4
1739927944.0841308,0,-13,57
1739927944.1301308,-47,45,211
1739927944.1751306,-67,25,-29
1739927944.2211306,13,-19,18
1739927944.2671306,12,-27,184
1739927944.3121307,116,22,240
1739927944.3581307,9,-6,8
1739927944.4041307,5,-3,138
1739927944.4501307,-85,49,57
1739927944.4951308,-88,-26,19
1739927944.5411308,56,4,10
1739927944.5871308,-74,-30,-14
1739927944.6321306,53,-24,145
1739927944.6781306,-14,-13,-12
1739927944.7241306,-16,-12,24
1739927944.7701306,127,-24,147
1739927944.8151307,9,-70,127
1739927944.8611307,126,9,189
1739927944.9071307,73,-29,65
1739927944.9521308,25,98,151
1739927944.9981308,33,20,61
1739927945.0441308,-38,62,124
1739927945.0891306,27,17,233
1739927945.1351306,62,17,83
1739927945.1811306,19,-1,123
1739927945.227131,62,33,65
1739927945.2721307,10,11,270
1739927945.3181307,24,-59,177
1739927945.3641307,-3,-22,-36
1739927945.4091306,58,-44,73
1739927945.4551306,47,-44,87
1739927945.5011306,-1,12,112
1739927945.5471306,-33,26,76
1739927945.592131,-39,5,-6
1739927945.638131,34,5,199
1739927945.684131,22,42,31
1739927945.7291307,-65,91,36
1739927945.7751307,29,-25,0
1739927945.8211308,19,-26,33
1739927945.8671308,-33,-36,112
1739927945.9121306,-17,54,16
1739927945.9581306,-34,-22,142
1739927946.0041306,-33,-31,98
1739927946.049131,15,28,17
1739927946.0951307,49,-105,73
1739927946.1411307,96,52,109
1739927946.1871307,-51,-56,36
1739927946.2321308,27,19,167
1739927946.2781308,-39,77,138
1739927946.3241308,23,13,65
1739927946.3691306,34,71,59
1739927946.4151306,24,2,-15
1739927946.4611306,55,-41,165
1739927946.5071306,61,25,-95
1739927946.5521307,-49,-3,112
1739927946.5981307,-22,59,166
1739927946.6441307,53,27,57
1739927946.6891308,-58,-25,78
1739927946.7351308,6,76,22
1739927946.7811308,-60,-21,152
1739927946.8271308,57,-61,77
1739927946.8721306,50,-79,77
1739927946.9181306,16,-110,53
1739927946.9641306,26,-44,85
1739927947.0091307,-14,-157,81
1739927947.0551307,31,-30,131
1739927947.1011307,-73,15,0
1739927947.1471307,71,19,75
1739927947.1921306,30,17,85
1739927947.2381306,-23,-46,130
1739927947.2841306,-14,-48,58
1739927947.3291306,-5,-36,180
1739927947.375131,-22,21,10
1739927947.421131,56,-63,175
1739927947.467131,70,36,57
1739927947.5121307,10,2,59
1739927947.5581307,-78,17,138
1739927947.6041307,18,54,77
1739927947.6491306,25,-44,68
1739927947.6951306,0,-62,-55
1739927947.7411306,-54,-13,54
1739927947.7871306,41,-6,125
1739927947.832131,-122,7,122
1739927947.878131,-44,-23,46
1739927947.924131,-9,50,-20
1739927947.9691308,55,-87,13
1739927948.0151308,-35,24,172
1739927948.0611308,-34,39,80
1739927948.1071308,4,13,213
1739927948.1521306,-26,52,117
1739927948.1981306,-27,-24,151
1739927948.2441306,-4,7,59
1739927948.2891307,-20,-8,-7
1739927948.3351307,28,28,160
1739927948.3811307,26,48,220
1739927948.4271307,-1,-32,137
1739927948.4721308,-69,19,63
1739927948.5181308,1,-3,101
1739927948.5641308,6,-21,106
1739927948.6091306,6,-3,142
1739927948.6551306,-8,-7,79
1739927948.7011306,10,-19,184
1739927948.7471306,-11,-48,131
1739927948.7921307,3,12,68
1739927948.8381307,61,76,104
1739927948.8841307,-2,20,157
1739927948.9291308,71,-87,20
1739927948.9751308,20,-36,36
1739927949.0211308,54,10,48
1739927949.0671306,41,-31,6
1739927949.1121306,3,-33,66
1739927949.1581306,-3,-119,181
1739927949.2091308,4,106,90
1739927949.2551308,-40,25,85
1739927949.3011308,10,-26,82
1739927949.3471308,44,60,80
1739927949.3921306,-29,-1,51
1739927949.4381306,18,29,74
1739927949.4841306,66,22,0
1739927949.5291307,13,26,84
1739927949.5751307,57,-34,133
1739927949.6211307,-3,-1,217
1739927949.6681306,4,-12,41
1739927949.7131307,-54,-1,176
1739927949.7591307,-10,51,126
1739927949.8051307,-38,42,114
1739927949.8511307,99,-6,145
1739927949.8961308,21,-7,145
1739927949.9421306,41,-51,121
1739927949.9881306,7,29,81
1739927950.0331306,107,26,173
1739927950.0791306,-7,-64,114
1739927950.125131,27,-38,187
1739927950.171131,-11,-20,72
1739927950.2161307,48,1,89
1739927950.2621307,-64,0,62
1739927950.3081307,9,28,69
1739927950.3531306,-25,-12,100
1739927950.3991306,-54,17,154
1739927950.4451306,11,-56,53
1739927950.4911306,-66,-28,-6
1739927950.536131,63,23,175
1739927950.582131,44,-12,163
1739927950.628131,7,3,235
1739927950.6731308,-7,12,110
1739927950.7191308,16,-30,207
1739927950.7651308,-11,0,124
1739927950.8111308,35,-91,71
1739927950.8561306,-50,-29,130
1739927950.9021306,-9,0,144
1739927950.9481306,31,-56,125
1739927950.9931307,35,64,129
1739927951.0391307,-49,-27,185
1739927951.0851307,13,-16,-8
1739927951.1311307,16,41,4
1739927951.1761308,-14,-13,105
1739927951.2221308,-24,11,171
1739927951.2681308,-59,65,61
1739927951.3131306,-8,13,59
1739927951.3591306,39,-13,46
1739927951.4051306,6,-58,-4
1739927951.4511306,-47,-52,67
1739927951.4961307,-19,88,29
1739927951.5421307,-72,42,149
1739927951.5881307,51,-41,190
1739927951.6331308,-90,-69,105
1739927951.6791308,63,8,102
1739927951.7251308,-74,0,91
1739927951.7711308,70,-31,34
1739927951.8161306,32,11,56
1739927951.8621306,56,-75,246
1739927951.9081306,33,4,120
1739927951.9531307,-32,6,47
1739927951.9991307,-85,43,43
1739927952.0451307,-25,-86,195
1739927952.0911307,-11,35,156
1739927952.1361306,31,25,-39
1739927952.1821306,12,50,-25
1739927952.2281306,-53,2,82
1739927952.273131,72,40,149
1739927952.319131,16,10,141
1739927952.365131,-15,-27,66
1739927952.411131,29,15,141
1739927952.4561307,-54,-52,28
1739927952.5021307,-33,0,142
1739927952.5481308,-28,-35,184
1739927952.5931306,-18,-90,98
1739927952.6391306,-51,44,86
1739927952.6851306,19,-40,73
1739927952.7311306,1,58,41
1739927952.776131,-20,-22,-38
1739927952.822131,31,28,17
1739927952.8681307,86,-3,63
1739927952.9131308,36,-96,91
1739927952.9591308,18,16,133
1739927953.0051308,21,-3,109
1739927953.0511308,-13,-32,38
1739927953.0961306,38,-61,133
1739927953.1421306,9,-3,133
1739927953.1881306,-32,-118,164
1739927953.2331307,-21,-11,114
1739927953.2791307,23,40,133
1739927953.3251307,20,-13,207
1739927953.3711307,-8,-18,38
1739927953.4161308,-1,-8,195
1739927953.4621308,-25,-9,161
1739927953.5081308,-26,10,165
1739927953.5531306,7,-1,168
1739927953.5991306,25,-25,28
1739927953.6451306,19,5,72
1739927953.6911306,-12,-12,82
1739927953.7361307,-17,20,53
1739927953.7821307,-21,-9,57
1739927953.8281307,11,27,116
1739927953.8731308,-47,-28,67
1739927953.9191308,36,117,6
1739927953.9651306,-75,37,57
1739927954.0111306,13,-81,-40
1739927954.0561306,-1,-4,97
1739927954.102131,89,-7,104
1739927954.148131,35,-20,100
1739927954.1931307,8,-36,98
1739927954.2391307,-46,-91,3
1739927954.2851307,-90,57,147
1739927954.3311307,3,19,106
1739927954.3761306,-99,-4,217
1739927954.4221306,-49,-71,153
1739927954.4681306,14,48,58
1739927954.513131,24,51,158
1739927954.559131,51,-11,0
1739927954.605131,-57,-25,121
1739927954.651131,-2,-24,87
1739927954.6961308,-28,-15,185
1739927954.7421308,-2,-14,5
1739927954.7881308,47,41,28
1739927954.8331306,40,1,88
1739927954.8791306,-34,-99,97
1739927954.9251306,-56,0,87
1739927954.9711306,23,-10,64
1739927955.0161307,-39,44,209
1739927955.0621307,-8,-38,167
1739927955.1081307,-38,14,149
1739927955.1531308,25,-2,20
1739927955.1991308,-62,17,95
1739927955.2451308,-27,-16,209
1739927955.2911308,38,22,42
1739927955.3361306,-80,-25,54
1739927955.3821306,-27,-24,-30
1739927955.4281306,48,38,127
1739927955.4731307,60,36,95
1739927955.5191307,-32,-12,164
1739927955.5651307,-33,-30,-6
1739927955.6101308,11,5,49
1739927955.6561308,-85,-36,56
1739927955.7021308,13,-18,123
1739927955.7481308,-12,26,208
1739927955.7931306,-41,36,178
1739927955.8391306,29,54,93
1739927955.8851306,-25,-38,200
1739927955.9301307,-37,49,18
1739927955.9761307,-12,-31,-12
1739927956.0221307,-9,1,16
1739927956.0681307,-61,50,90
1739927956.1131306,-59,-46,150
1739927956.1591306,0,0,106
1739927956.2051306,-3,-30,70
1739927956.250131,-32,-30,166
1739927956.296131,-45,19,4
1739927956.342131,20,-48,97
1739927956.388131,34,-2,85
1739927956.4331307,36,1,203
1739927956.4791307,18,-11,137
1739927956.5251307,-18,-69,38
1739927956.5701306,88,-35,96
1739927956.6161306,0,-10,77
1739927956.6621306,2,17,34
1739927956.7081306,-26,-39,45
1739927956.753131,-83,40,153
1739927956.799131,66,79,58
1739927956.8451307,0,-28,95
1739927956.8901308,-28,-2,101
1739927956.9361308,79,-49,114
1739927956.9821308,-22,10,75
1739927957.0281308,22,-47,174
1739927957.0731306,31,51,78
1739927957.1191306,81,-112,146
1739927957.1651306,-57,12,55
1739927957.2101307,12,32,86
1739927957.2561307,106,29,114
1739927957.3021307,43,-26,30
1739927957.3481307,-1,20,111
1739927957.3931308,70,92,58
1739927957.4391308,21,-11,144
1739927957.4851308,1,-30,89
1739927957.5301306,-78,-15,51
1739927957.5761306,-27,81,73
1739927957.6221306,-31,-42,105
1739927957.6681306,-44,-91,93
1739927957.7131307,-61,18,63
1739927957.7591307,44,57,104
1739927957.8051307,-30,3,109
1739927957.8501308,-6,-97,113
1739927957.8961308,-11,49,107
1739927957.9421306,44,-31,64
1739927957.9881306,26,-4,72
1739927958.0331306,2,38,122
1739927958.0791306,39,-30,72
1739927958.125131,7,28,169
1739927958.1701307,27,6,89
1739927958.2161307,-11,-45,124
1739927958.2621307,-56,-107,162
1739927958.3081307,72,-48,-21
1739927958.3531306,33,14,121
1739927958.3991306,-2,-3,32
1739927958.4451306,93,68,37
1739927958.490131,38,-28,157
1739927958.536131,34,-42,105
1739927958.582131,50,-19,61
1739927958.628131,-30,34,122
1739927958.6731308,39,22,107
1739927958.7191308,49,-24,121
1739927958.7651308,-21,-6,70
1739927958.8101306,-11,27,130
1739927958.8561306,-49,9,148
1739927958.9021306,-8,-21,100
1739927958.9481306,-18,2,216
1739927958.9931307,-62,-4,164
1739927959.0391307,23,-44,-77
1739927959.0851307,23,35,53
1739927959.1301308,8,63,61
1739927959.1761308,-15,-55,110
1739927959.2281306,36,-11,189
1739927959.273131,-25,-18,98
1739927959.319131,-19,3,98
1739927959.365131,24,-45,95
1739927959.4101307,83,18,133
1739927959.4561307,-52,81,118
1739927959.5021307,21,-19,319
1739927959.5481308,-46,-7,146
1739927959.5931306,-77,-83,92
1739927959.6391306,-1,92,66
1739927959.6851306,-17,-30,80
1739927959.730131,-43,54,198
1739927959.7751307,-50,-28,124
1739927959.8211308,9,-109,131
1739927959.8661306,45,-17,107
1739927959.9121306,65,48,101
1739927959.9581306,8,38,99
1739927960.0041306,40,-18,17
1739927960.049131,48,35,97
1739927960.0951307,-11,-10,80
1739927960.1411307,-49,25,62
1739927960.1861308,16,0,117
1739927960.2321308,-77,-33,178
1739927960.2781308,28,-34,135
1739927960.3241308,49,-21,49
1739927960.3691306,-16,16,90
1739927960.4151306,-7,-17,142
1739927960.4611306,-45,36,-12
1739927960.5061307,91,41,91
1739927960.5521307,9,30,113
1739927960.5981307,34,-118,91
1739927960.6441307,52,-95,-31
1739927960.6891308,-14,12,176
1739927960.7351308,-78,-57,108
1739927960.7811308,-12,41,102
1739927960.8261306,-44,-23,184
1739927960.8721306,-28,5,90
1739927960.9181306,4,-1,256
1739927960.9641306,-29,-16,129
1739927961.0091307,7,24,172
1739927961.0551307,-26,25,133
1739927961.1011307,24,13,118
1739927961.1461308,-6,-12,257
1739927961.1921306,5,27,247
1739927961.2381306,-46,-79,29
1739927961.2841306,-1,39,111
1739927961.3291306,0,-17,153
1739927961.375131,0,-57,70
1739927961.421131,-27,86,3
1739927961.4661307,-11,33,13
1739927961.5121307,17,39,88
1739927961.5581307,43,-46,140
1739927961.6041307,-45,-34,201
1739927961.6491306,-20,19,0
1739927961.6951306,32,45,88
1739927961.7411306,-102,-52,169
1739927961.786131,-50,50,85
1739927961.832131,-10,-39,63
1739927961.878131,4,-32,118
1739927961.924131,-35,24,173
1739927961.9691308,-18,16,149
1739927962.0151308,54,-95,-44
1739927962.0611308,-2,91,27
1739927962.1061306,27,30,160
1739927962.1521306,-37,9,109
1739927962.1981306,-21,-14,129
1739927962.2441306,-6,6,125
1739927962.2891307,-6,0,87
1739927962.3351307,36,70,84
1739927962.3811307,-67,8,61
1739927962.4261308,0,73,52
1739927962.4721308,5,16,36
1739927962.5181308,-9,-32,89
1739927962.5641308,-2,-12,135
1739927962.6091306,2,-24,70
1739927962.6551306,-19,22,69
1739927962.7011306,-26,-55,51
1739927962.7461307,-11,15,135
1739927962.7921307,3,4,64
1739927962.8381307,59,95,152
1739927962.8841307,-5,-30,-9
1739927962.9291308,14,-27,134
1739927962.9751308,38,-50,96
1739927963.0211308,-5,-17,153
1739927963.0661306,-15,-6,41
1739927963.1121306,-82,-23,139
1739927963.1581306,-29,-47,163
1739927963.2041306,29,-44,130
1739927963.2491307,2,37,50
1739927963.2951307,23,-48,36
1739927963.3411307,32,21,56
1739927963.3861306,-34,-35,83
1739927963.4321306,-5,-7,149
1739927963.4781306,-23,0,167
1739927963.5241306,-32,13,39
1739927963.569131,-51,-53,87
1739927963.615131,-67,10,203
1739927963.661131,-50,7,57
1739927963.7061307,-86,-33,119
1739927963.7521307,75,-11,128
1739927963.7981308,-19,-1,167
1739927963.8441308,-12,-45,87
1739927963.8891306,-39,-120,263
1739927963.9351306,10,-41,166
1739927963.9811306,44,-21,156
1739927964.026131,-96,-55,161
1739927964.072131,-18,111,67
1739927964.1181307,16,-4,102
1739927964.1641307,-7,-8,-47
1739927964.2091308,-1,-23,101
1739927964.2551308,-96,-31,77
1739927964.3011308,2,15,88
1739927964.3461306,-66,37,90
1739927964.3921306,-49,-65,53
1739927964.4381306,-35,-82,167
1739927964.4841306,-23,26,79
1739927964.5291307,-74,2,85
1739927964.5751307,-19,57,63
1739927964.6211307,68,-15,42
1739927964.6661308,40,-62,50
1739927964.7121308,-73,60,77
1739927964.7581308,16,35,146
1739927964.8041308,10,9,43
1739927964.8491306,24,-6,99
1739927964.8951306,-50,-75,188
1739927964.9411306,-32,3,-18
1739927964.9861307,-1,-35,192
1739927965.0321307,31,42,63
1739927965.0781307,-22,-72,104
1739927965.1241307,31,44,153
1739927965.1691308,30,1,149
1739927965.2151306,47,13,-11
1739927965.2611306,23,-83,145
1739927965.3061306,65,0,135
1739927965.352131,-8,35,78
1739927965.398131,46,-7,111
1739927965.444131,56,29,175
1739927965.4891307,31,-9,-53
1739927965.5351307,-77,-51,62
1739927965.5811307,11,-75,158
1739927965.6261306,80,36,69
1739927965.6721306,-37,-13,90
1739927965.7181306,19,110,117
1739927965.7641306,20,79,175
