time,x,y,z
1739970236.2561307,-10,-79,101
1739970236.3021307,-24,45,150
1739970236.3481307,-55,12,-23
1739970236.3931308,37,-81,137
1739970236.4391308,-20,50,100
1739970236.4851308,-4,46,22
1739970236.5301306,52,44,98
1739970236.5761306,-9,83,86
1739970236.6221306,-83,51,155
1739970236.6681306,-7,18,60
1739970236.7131307,-7,-33,83
1739970236.7591307,35,-4,150
1739970236.8051307,-33,-61,-7
1739970236.8501308,10,-88,157
1739970236.8961308,-62,9,209
1739970236.9421306,50,-76,83
1739970236.9871306,40,26,122
1739970237.0331306,23,-36,49
1739970237.0791306,-40,67,166
1739970237.125131,16,-51,181
1739970237.1701307,-22,-53,23
1739970237.2161307,-18,0,157
1739970237.2621307,10,44,8
1739970237.3071306,-29,-64,165
1739970237.3531306,-25,24,147
1739970237.3991306,63,37,62
1739970237.4451306,-28,30,149
1739970237.490131,15,-63,147
1739970237.536131,-34,6,49
1739970237.582131,-35,60,142
1739970237.6271307,104,-6,56
1739970237.6731308,-42,-3,1
1739970237.7191308,-5,-78,205
1739970237.7651308,58,-21,144
1739970237.8101306,-32,37,63
1739970237.8561306,23,-61,43
1739970237.9021306,-34,-30,43
1739970237.947131,58,116,28
1739970237.9931307,25,-3,42
1739970238.0391307,47,-6,52
1739970238.0851307,-26,38,96
1739970238.1301308,-6,9,12
1739970238.1761308,10,24,162
1739970238.2221308,-37,49,69
1739970238.2671306,14,50,94
1739970238.3131306,54,-52,88
1739970238.3591306,-31,-20,89
1739970238.4051306,6,25,168
1739970238.4501307,-32,-44,37
1739970238.4961307,-19,17,221
1739970238.5421307,-10,7,69
1739970238.5871308,-4,-4,89
1739970238.6331308,-7,-14,19
1739970238.6791308,0,12,121
1739970238.7251308,-14,-65,75
1739970238.7701306,-7,-12,67
1739970238.8161306,-26,-75,133
1739970238.8621306,31,1,4
1739970238.9071307,49,-2,140
1739970238.9531307,53,-27,144
1739970238.9991307,59,1,82
1739970239.0451307,3,27,124
1739970239.0901306,-42,26,135
1739970239.1361306,9,14,58
1739970239.1821306,-72,57,255
1739970239.227131,51,90,78
1739970239.273131,-15,-34,145
1739970239.319131,66,-15,72
1739970239.365131,-27,28,173
1739970239.4101307,53,32,164
1739970239.4561307,-34,120,70
1739970239.5021307,-109,-25,0
1739970239.5471306,16,-5,171
1739970239.5931306,45,-2,116
1739970239.6391306,34,-39,93
1739970239.6851306,46,-69,119
1739970239.730131,8,52,72
1739970239.776131,31,-16,-46
1739970239.822131,-46,-21,71
1739970239.8671308,25,-74,121
1739970239.9131308,3,25,24
1739970239.9591308,4,-14,157
1739970240.0051308,6,46,122
1739970240.0501306,-28,-34,157
1739970240.0961306,1,25,38
1739970240.1421306,-41,-8,143
1739970240.1871307,17,-59,133
1739970240.2331307,-3,132,92
1739970240.2791307,0,-21,-3
1739970240.3251307,-59,-48,145
1739970240.3701308,33,-7,102
1739970240.4161308,-51,-75,47
1739970240.4621308,32,25,112
1739970240.5071306,25,-54,110
1739970240.5531306,14,-35,156
1739970240.5991306,64,-21,37
1739970240.6451306,57,42,71
1739970240.6901307,102,-19,129
1739970240.7361307,-47,-52,94
1739970240.7821307,53,-4,17
1739970240.8271308,-11,10,96
1739970240.8731308,-14,17,48
1739970240.9191308,-24,48,73
1739970240.9651306,-43,0,82
1739970241.0101306,9,23,123
1739970241.0561306,-30,105,65
1739970241.102131,3,21,94
1739970241.1471307,-34,-20,169
1739970241.1991308,3,69,84
1739970241.2451308,-51,-83,-29
1739970241.2901306,-39,-26,25
1739970241.3361306,-28,9,82
1739970241.3821306,8,-3,65
1739970241.4271307,21,28,143
1739970241.4731307,139,1,99
1739970241.5191307,-27,4,17
1739970241.5651307,29,-46,61
1739970241.6101308,-16,-47,161
1739970241.6561308,72,3,140
1739970241.7021308,-9,32,46
1739970241.7471306,3,9,68
1739970241.7931306,-28,53,33
1739970241.8391306,-38,14,64
1739970241.8851306,98,28,215
1739970241.9301307,-35,66,113
1739970241.9761307,-2,-29,112
1739970242.0221307,58,3,37
1739970242.0671306,15,-28,86
1739970242.1131306,13,-38,30
1739970242.1591306,-63,31,140
1739970242.2051306,5,51,77
1739970242.250131,31,-35,68
1739970242.296131,13,-44,-46
1739970242.342131,53,25,73
1739970242.3871307,1,26,73
1739970242.4331307,-9,36,71
1739970242.4791307,10,22,177
1739970242.5251307,-95,51,60
1739970242.5701306,-9,-7,18
1739970242.6161306,-4,-36,77
1739970242.6621306,-23,-92,23
1739970242.707131,24,-62,55
1739970242.753131,28,-12,71
1739970242.799131,48,0,121
1739970242.8451307,6,-9,120
1739970242.8901308,-10,0,60
1739970242.9361308,28,-29,-33
1739970242.9821308,-2,-15,116
1739970243.0271306,4,-4,130
1739970243.0731306,-37,3,38
1739970243.1191306,39,74,63
1739970243.1651306,21,-27,12
1739970243.2101307,-33,-20,36
1739970243.2561307,17,13,163
1739970243.3021307,-28,15,85
1739970243.3471308,-39,31,97
1739970243.3931308,11,61,0
1739970243.4391308,46,84,73
1739970243.4851308,44,-22,93
1739970243.5301306,-30,-5,-38
1739970243.5761306,15,-4,101
1739970243.6221306,-4,89,117
1739970243.6671307,65,-36,131
1739970243.7131307,-10,-15,98
1739970243.7591307,42,-2,149
1739970243.8051307,-14,-23,128
1739970243.8501308,91,46,47
1739970243.8961308,8,-26,56
1739970243.9421306,20,27,173
1739970243.9871306,-75,12,112
1739970244.0331306,20,-15,154
1739970244.0791306,-22,75,107
1739970244.125131,12,30,51
1739970244.1701307,52,0,155
1739970244.2161307,-17,0,110
1739970244.2621307,-25,-5,-2
1739970244.3071306,-8,23,-75
1739970244.3531306,82,48,217
1739970244.3991306,-3,-96,48
1739970244.4451306,-13,13,134
1739970244.490131,9,36,115
1739970244.536131,-32,134,103
1739970244.582131,10,44,45
1739970244.6271307,21,-11,198
1739970244.6731308,13,0,165
1739970244.7191308,68,-11,0
1739970244.7651308,-26,69,67
1739970244.8101306,34,-18,101
1739970244.8561306,-35,-60,144
1739970244.9021306,49,-18,137
1739970244.947131,60,22,171
1739970244.9931307,39,57,179
1739970245.0391307,-30,28,84
1739970245.0851307,22,37,117
1739970245.1301308,-91,-42,132
1739970245.1761308,-80,-34,148
1739970245.2221308,65,-12,0
1739970245.2671306,-54,-27,48
1739970245.3131306,11,19,195
1739970245.3591306,-69,0,88
1739970245.4051306,87,-3,75
1739970245.4501307,-38,-19,124
1739970245.4961307,32,-33,3
1739970245.5421307,-30,12,194
1739970245.5871308,-4,39,159
1739970245.6331308,-15,18,272
1739970245.6791308,30,-23,196
1739970245.7251308,45,27,89
1739970245.7701306,115,-17,-23
1739970245.8161306,72,3,67
1739970245.8621306,-41,44,116
1739970245.9071307,98,-33,181
1739970245.9531307,43,19,89
1739970245.9991307,-31,56,181
1739970246.0441308,-12,-49,146
1739970246.0901306,42,52,13
1739970246.1361306,32,6,31
1739970246.1821306,27,-9,63
1739970246.227131,36,11,97
1739970246.273131,6,11,145
1739970246.319131,-17,-3,132
1739970246.3641307,54,-23,113
1739970246.4101307,43,59,25
1739970246.4561307,25,-41,156
1739970246.5021307,28,9,161
1739970246.5471306,10,22,127
1739970246.5931306,44,-56,76
1739970246.6391306,74,-27,39
1739970246.684131,14,22,-19
1739970246.730131,8,-46,88
1739970246.776131,-32,-32,6
1739970246.822131,66,-27,-3
1739970246.8671308,12,-27,176
1739970246.9131308,-16,2,58
1739970246.9591308,22,48,61
1739970247.0041306,37,52,63
1739970247.0501306,1,93,183
1739970247.0961306,-12,47,71
1739970247.1421306,-19,13,48
1739970247.1871307,5,-1,101
1739970247.2331307,-18,-77,-11
1739970247.2791307,-23,35,130
1739970247.3241308,-31,-41,18
1739970247.3701308,3,-18,76
1739970247.4161308,-3,-50,56
1739970247.4621308,-50,-112,136
1739970247.5071306,-20,14,40
1739970247.5531306,15,-78,6
1739970247.5991306,22,-3,147
1739970247.6441307,64,-9,61
1739970247.6901307,-76,-14,34
1739970247.7361307,49,134,69
1739970247.7821307,23,0,137
1739970247.8271308,5,-40,26
1739970247.8731308,-30,2,-108
1739970247.9191308,-89,-49,-23
1739970247.9641306,51,29,129
1739970248.0101306,75,-29,72
1739970248.0561306,22,-48,189
1739970248.102131,-3,91,96
1739970248.1471307,20,11,173
1739970248.1931307,42,-53,120
1739970248.2391307,-67,-91,118
1739970248.2841306,2,19,179
1739970248.3301306,-24,47,61
1739970248.3761306,22,102,187
1739970248.4221306,21,-3,165
1739970248.467131,-43,29,76
1739970248.513131,-46,21,34
1739970248.559131,37,10,61
1739970248.6041307,-58,-25,268
1739970248.6501307,8,-29,88
1739970248.6961308,56,-17,181
1739970248.740131,-10,81,65
1739970248.786131,-38,81,117
1739970248.832131,-16,12,154
1739970248.878131,-19,-49,80
1739970248.9231308,1,7,109
1739970248.9691308,-5,8,148
1739970249.0151308,-25,-77,-12
1739970249.0601306,-44,-28,60
1739970249.1061306,30,67,75
1739970249.1521306,-23,104,179
1739970249.1981306,-56,-92,114
1739970249.2431307,-3,-3,62
1739970249.2891307,18,-14,166
1739970249.3351307,-6,129,105
1739970249.3801308,0,-20,108
1739970249.4261308,-3,-57,180
1739970249.4721308,17,47,25
1739970249.5181308,61,4,-11
1739970249.5631306,-38,-85,100
1739970249.6091306,2,20,-59
1739970249.6551306,-59,-22,150
1739970249.7001307,-47,-4,56
1739970249.7461307,6,47,81
1739970249.7921307,16,48,151
1739970249.8381307,50,1,135
1739970249.8831308,-11,-17,126
1739970249.9291308,88,14,93
1739970249.9751308,87,46,31
1739970250.0201306,67,-10,77
1739970250.0661306,12,16,67
1739970250.1121306,-79,31,126
1739970250.1581306,45,49,109
1739970250.2031307,-17,-49,106
1739970250.2491307,52,14,245
1739970250.2951307,46,-60,140
1739970250.3401306,-33,-17,152
1739970250.3861306,-8,36,93
1739970250.4321306,-21,7,56
1739970250.4781306,19,-67,80
1739970250.523131,-33,-29,142
1739970250.569131,-61,59,32
1739970250.615131,1,-12,230
1739970250.6601307,56,11,65
1739970250.7061307,-33,45,108
1739970250.7521307,40,-15,86
1739970250.7981308,17,-36,159
1739970250.8431306,5,8,209
1739970250.8891306,41,5,162
1739970250.9351306,5,-78,9
1739970250.980131,34,-14,138
1739970251.026131,-48,2,135
1739970251.072131,83,1,82
1739970251.1181307,-76,-6,87
1739970251.1631308,50,30,180
1739970251.2151306,-14,-90,205
1739970251.2601306,42,23,102
1739970251.3061306,-68,-59,99
1739970251.352131,16,-60,75
1739970251.398131,39,-5,190
1739970251.4431307,48,-40,0
1739970251.490131,24,-18,40
1739970251.536131,-82,-17,179
1739970251.582131,-63,46,173
1739970251.6271307,-71,-67,87
1739970251.6731308,17,0,224
1739970251.7191308,7,-56,123
1739970251.7641306,96,3,96
1739970251.8101306,31,-55,149
1739970251.8561306,-36,41,45
1739970251.9021306,-94,31,19
1739970251.947131,44,-5,138
1739970251.9931307,-12,54,56
1739970252.0391307,61,-61,125
1739970252.0841308,-37,47,69
1739970252.1301308,14,24,148
1739970252.1761308,40,93,94
1739970252.2221308,35,-2,64
1739970252.2671306,-21,-38,55
1739970252.3131306,-19,-26,105
1739970252.3591306,39,2,32
1739970252.4041307,101,10,118
1739970252.4501307,-45,80,58
1739970252.4961307,-57,-5,79
1739970252.5421307,-5,-105,67
1739970252.5871308,-26,10,285
1739970252.6331308,0,-47,65
1739970252.6791308,-89,9,33
1739970252.7241306,13,-139,119
1739970252.7701306,-34,-69,91
1739970252.8161306,66,84,56
1739970252.8621306,-13,9,79
1739970252.9071307,-6,0,67
1739970252.9531307,91,-81,59
1739970252.9991307,2,69,64
1739970253.0441308,-62,-41,181
1739970253.0901306,-46,56,122
1739970253.1361306,-53,46,39
1739970253.1821306,13,23,-4
1739970253.227131,-19,29,10
1739970253.273131,-25,12,61
1739970253.319131,-30,-7,183
1739970253.3641307,-80,-3,-3
1739970253.4101307,-59,13,83
1739970253.4561307,-12,52,-24
1739970253.5021307,-11,41,100
1739970253.5471306,75,0,254
1739970253.5931306,-39,11,-17
1739970253.6391306,22,-56,103
1739970253.684131,-51,-19,63
1739970253.730131,-12,-22,59
1739970253.776131,8,2,117
1739970253.822131,40,-74,85
1739970253.8671308,-47,131,124
1739970253.9131308,40,-32,139
1739970253.9591308,-33,-13,151
1739970254.0041306,4,-22,195
1739970254.0501306,118,33,16
1739970254.0961306,13,19,92
1739970254.1421306,-6,10,81
1739970254.1871307,29,-28,88
1739970254.2331307,77,-1,-112
1739970254.2791307,31,-12,68
1739970254.3241308,-1,3,177
1739970254.3701308,-26,41,138
1739970254.4161308,52,-24,122
1739970254.4621308,-60,8,69
1739970254.5071306,-23,21,-23
1739970254.5531306,57,-29,32
1739970254.5991306,29,28,64
1739970254.6441307,12,8,52
1739970254.6901307,37,-8,72
1739970254.7361307,83,-102,39
1739970254.7821307,96,14,112
1739970254.8271308,-52,-1,207
1739970254.8731308,-79,-6,63
1739970254.9191308,20,-3,4
1739970254.9641306,61,-61,124
1739970255.0101306,-14,-104,23
1739970255.0561306,60,24,70
1739970255.102131,-1,35,232
1739970255.1471307,60,29,148
1739970255.1931307,-43,41,91
1739970255.2391307,-26,49,38
1739970255.2841306,7,41,88
1739970255.3301306,1,49,78
1739970255.3761306,-22,-85,43
1739970255.4221306,-108,11,-11
1739970255.467131,-56,-79,111
1739970255.513131,59,-7,52
1739970255.559131,3,5,70
1739970255.6041307,3,16,66
1739970255.6501307,14,-32,145
1739970255.6961308,-55,47,243
1739970255.7421308,50,20,148
1739970255.7871306,10,-32,67
1739970255.8331306,19,14,88
1739970255.8791306,50,30,-10
1739970255.924131,17,-101,13
1739970255.9701307,-11,9,181
1739970256.0161307,-3,-57,169
1739970256.0611308,17,-2,12
1739970256.1071308,42,-43,51
1739970256.1531308,40,41,92
1739970256.1991308,-68,-22,161
1739970256.2441306,-3,-24,89
1739970256.2901306,35,-21,80
1739970256.3361306,34,-36,183
1739970256.3811307,-9,13,101
1739970256.4271307,-89,64,33
1739970256.4731307,-16,36,84
1739970256.5191307,29,-3,106
1739970256.5641308,39,-8,190
1739970256.6101308,19,-3,-52
1739970256.6561308,13,-11,185
1739970256.7011306,49,-16,200
1739970256.7471306,57,17,56
1739970256.7931306,52,-11,54
1739970256.8391306,-20,24,133
1739970256.8841307,-47,48,110
1739970256.9301307,-25,-10,112
1739970256.9761307,39,-12,85
1739970257.0211308,57,-12,53
1739970257.0671306,104,-28,0
1739970257.1131306,62,-24,121
1739970257.1591306,8,-14,30
1739970257.2041306,2,16,199
1739970257.250131,-18,-8,120
1739970257.296131,-22,-58,196
1739970257.3411307,-7,-21,124
1739970257.3871307,3,34,179
1739970257.4331307,-70,82,162
1739970257.4791307,30,-70,232
1739970257.5241306,39,39,28
1739970257.5701306,-5,-36,99
1739970257.6161306,-18,62,142
1739970257.661131,77,-7,104
1739970257.707131,-10,62,89
1739970257.753131,5,12,-29
1739970257.799131,-5,36,93
1739970257.8441308,22,10,57
1739970257.8901308,70,-48,95
1739970257.9361308,-42,-39,134
1739970257.9811306,23,37,45
1739970258.0271306,57,24,39
1739970258.0731306,55,36,49
1739970258.1191306,-22,-23,212
1739970258.1641307,17,7,145
1739970258.2101307,0,-18,90
1739970258.2561307,27,20,229
1739970258.3011308,16,2,167
1739970258.3471308,-90,-56,156
1739970258.3931308,21,-52,218
1739970258.4391308,82,25,36
1739970258.4841306,-27,59,136
1739970258.5301306,28,28,79
1739970258.5761306,-23,-15,138
1739970258.6211307,-72,11,-18
1739970258.6671307,31,-45,110
1739970258.7131307,55,-57,-20
1739970258.7591307,-30,-49,184
1739970258.8041308,104,-14,115
1739970258.8501308,-3,34,107
1739970258.8961308,-12,-84,46
1739970258.9411306,2,-21,172
1739970258.9871306,28,14,139
1739970259.0331306,48,4,151
1739970259.0791306,53,-7,51
1739970259.1241307,-57,21,216
1739970259.1701307,-28,8,142
1739970259.2161307,53,-85,78
1739970259.2611306,-36,-85,120
1739970259.3071306,47,8,117
1739970259.3531306,37,-7,45
1739970259.3991306,-3,40,147
1739970259.444131,20,-28,32
1739970259.490131,-104,10,186
1739970259.536131,-101,-4,152
1739970259.5811307,-29,17,12
1739970259.6271307,-36,69,55
1739970259.6731308,64,8,213
1739970259.7191308,-4,19,83
1739970259.7641306,-15,-7,202
1739970259.8101306,-2,36,0
1739970259.8561306,52,-103,52
1739970259.901131,-96,51,88
1739970259.947131,52,13,-59
1739970259.9931307,11,-62,60
1739970260.0391307,-42,32,112
1739970260.0841308,57,48,71
1739970260.1301308,20,56,15
1739970260.1761308,-57,-84,80
1739970260.2211306,6,-23,130
1739970260.2671306,4,-15,94
1739970260.3131306,-23,-8,171
1739970260.3591306,1,-24,176
1739970260.4041307,-33,-1,52
1739970260.4501307,35,-14,157
1739970260.4961307,56,49,31
1739970260.5411308,-6,-23,76
1739970260.5871308,-28,-26,26
1739970260.6331308,41,11,141
1739970260.6791308,40,50,91
1739970260.7241306,-10,-2,136
1739970260.7701306,58,47,115
1739970260.8161306,-3,25,87
1739970260.8611307,-24,34,141
1739970260.9071307,8,-27,160
1739970260.9531307,-6,0,36
1739970260.9991307,19,8,123
1739970261.0441308,-5,52,113
1739970261.0901306,27,-32,70
1739970261.1361306,37,7,45
1739970261.1811306,66,29,79
1739970261.2331307,-77,62,58
1739970261.2791307,0,-58,56
1739970261.3241308,9,-37,42
1739970261.3701308,54,86,7
1739970261.4161308,10,-22,72
1739970261.4611306,104,71,77
1739970261.5071306,1,-48,160
1739970261.5531306,-32,10,112
1739970261.5991306,-27,17,32
1739970261.6441307,89,-75,105
1739970261.6901307,15,-29,114
1739970261.7361307,37,1,89
1739970261.7811308,-32,-50,148
1739970261.8271308,8,-109,16
1739970261.8731308,38,0,121
1739970261.9191308,-28,37,91
1739970261.9641306,23,-15,-39
1739970262.0101306,23,-70,126
1739970262.0561306,30,-40,172
1739970262.1011307,13,-35,106
1739970262.1471307,29,-50,8
1739970262.1931307,28,23,157
1739970262.2391307,28,17,95
1739970262.2841306,43,9,125
1739970262.3301306,-23,3,184
1739970262.3761306,16,-29,116
1739970262.421131,30,46,27
1739970262.467131,-14,69,19
1739970262.513131,26,-51,166
1739970262.559131,-20,58,105
1739970262.6041307,27,3,-21
1739970262.6501307,34,-49,52
1739970262.6961308,-29,-72,44
1739970262.7411306,64,2,173
1739970262.7871306,24,-21,55
1739970262.8331306,-30,-1,216
1739970262.8791306,-19,5,106
1739970262.924131,-19,-57,120
1739970262.9701307,-51,24,30
1739970263.0161307,-13,-14,72
1739970263.0611308,-11,-8,54
1739970263.1071308,-41,65,85
1739970263.1531308,0,57,107
1739970263.1991308,6,0,178
1739970263.2441306,65,-51,199
1739970263.2901306,-18,86,55
1739970263.3361306,-34,55,183
1739970263.3811307,66,47,147
1739970263.4271307,86,22,15
1739970263.4731307,-73,-19,38
1739970263.5191307,-8,-19,68
1739970263.5641308,-45,6,-42
1739970263.6101308,54,-87,14
1739970263.6561308,-38,7,142
1739970263.7011306,-19,-2,122
1739970263.7471306,43,64,191
1739970263.7931306,29,66,111
1739970263.8391306,-36,77,115
1739970263.8841307,-45,30,28
1739970263.9301307,-27,-18,4
1739970263.9761307,-25,-81,134
1739970264.0211308,39,-37,115
1739970264.0671306,-17,-34,57
1739970264.1131306,18,58,100
1739970264.1591306,-46,8,157
1739970264.2031307,11,-2,2
1739970264.2491307,6,84,110
1739970264.2951307,11,36,66
1739970264.3401306,48,3,44
1739970264.3861306,49,19,42
1739970264.4321306,85,79,38
1739970264.477131,-69,15,119
1739970264.523131,-3,37,102
1739970264.569131,-47,91,26
1739970264.615131,-78,51,183
1739970264.6601307,5,-1,105
1739970264.7061307,-54,9,51
1739970264.7521307,-7,-16,98
1739970264.7971306,-10,15,79
1739970264.8431306,71,-36,71
1739970264.8891306,-45,126,111
1739970264.9351306,137,43,144
1739970264.980131,41,-5,44
1739970265.026131,-16,-25,39
1739970265.072131,-44,-16,89
1739970265.1171308,-4,25,88
1739970265.1631308,-7,20,-2
1739970265.2091308,-55,-12,165
1739970265.2551308,35,-37,1
1739970265.3001306,0,-30,117
1739970265.3461306,-40,20,83
1739970265.3921306,-28,8,47
1739970265.4371307,-39,-63,-29
1739970265.4831307,-38,22,59
1739970265.5291307,-4,-23,83
1739970265.5741308,24,-2,142
1739970265.6201308,-30,-68,111
1739970265.6661308,23,24,50
1739970265.7121308,6,20,34
1739970265.7571306,26,33,142
1739970265.8031306,8,-15,75
1739970265.8491306,0,49,160
1739970265.8941307,-65,28,49
1739970265.9401307,26,-9,66
1739970265.9861307,36,18,94
1739970266.0321307,-70,40,103
1739970266.0771308,6,-24,73
1739970266.1231308,-51,45,91
1739970266.1691308,39,-5,34
1739970266.2141306,28,-55,65
1739970266.2601306,2,42,152
1739970266.3061306,-32,32,67
1739970266.352131,-30,-56,7
1739970266.3971307,-5,38,178
1739970266.4431307,40,58,90
1739970266.4891307,-4,-127,119
1739970266.5341306,-28,-12,129
1739970266.5801306,-18,0,117
1739970266.6261306,89,-26,-56
1739970266.6721306,73,9,44
1739970266.717131,-71,16,205
1739970266.763131,-74,37,107
1739970266.809131,-64,10,139
1739970266.8541307,-78,-57,-13
1739970266.9001307,-9,3,113
1739970266.9461308,-30,-33,-7
1739970266.9921308,29,46,64
1739970267.0371306,26,-4,60
1739970267.0831306,-38,69,68
1739970267.1291306,0,15,104
1739970267.174131,7,-9,9
1739970267.2201307,64,-10,-34
1739970267.2661307,42,-39,99
1739970267.3121307,1,24,220
1739970267.3571308,-25,-11,157
1739970267.4031308,-65,27,99
1739970267.4491308,31,17,4
1739970267.4941306,10,37,134
1739970267.5401306,-129,-55,81
1739970267.5861306,2,20,38
1739970267.6321306,1,-3,-3
1739970267.6771307,50,42,104
1739970267.7231307,15,40,98
1739970267.7691307,54,-8,0
1739970267.8141308,-28,3,90
1739970267.8601308,80,11,31
1739970267.9061308,-16,-12,134
1739970267.9521308,-38,-52,26
1739970267.9971306,20,-56,126
1739970268.0431306,39,-10,83
1739970268.0891306,52,-85,42
1739970268.1341307,-15,60,117
1739970268.1801307,-33,77,112
1739970268.2261307,-33,22,127
1739970268.2721307,5,51,142
1739970268.3171306,-12,-38,102
1739970268.3631306,-12,7,-51
1739970268.4091306,38,-63,114
1739970268.4541306,9,92,205
1739970268.500131,-40,-145,0
1739970268.546131,57,45,83
1739970268.592131,36,-3,7
1739970268.6371307,0,-1,130
1739970268.6831307,53,-3,111
1739970268.7291307,-47,94,95
1739970268.7741306,-6,-29,46
1739970268.8201306,-10,-5,88
1739970268.8661306,5,-27,170
1739970268.9121306,6,-54,31
1739970268.957131,1,8,226
1739970269.003131,-34,-52,122
1739970269.049131,-16,-33,19
1739970269.0941308,88,-37,67
1739970269.1401308,21,47,53
1739970269.1861308,-8,-1,108
1739970269.2321308,31,-1,125
1739970269.2771306,-23,9,-6
1739970269.3231306,-8,33,159
1739970269.3691306,53,-88,-8
1739970269.4141307,20,-78,84
1739970269.4601307,-99,-3,42
1739970269.5061307,-7,0,92
1739970269.5521307,24,25,23
1739970269.5971308,-4,39,135
1739970269.6431308,-5,0,86
1739970269.6891308,15,-45,102
1739970269.7341306,-44,-96,55
1739970269.7801306,16,-1,163
1739970269.8261306,-58,-20,92
1739970269.8721306,87,17,-39
1739970269.9171307,5,84,47
1739970269.9631307,-43,-57,58
1739970270.0091307,-42,-13,28
1739970270.0541308,23,-2,177
1739970270.1001308,-36,91,33
1739970270.1461308,0,-1,-14
1739970270.1921306,40,-24,153
1739970270.2371306,53,-74,112
1739970270.2831306,-32,19,124
1739970270.3291306,18,65,105
1739970270.3741307,-20,-11,24
1739970270.4201307,14,-35,200
1739970270.4661307,-33,-61,124
1739970270.5121307,-15,-17,166
1739970270.5571306,37,22,-5
1739970270.6031306,-25,38,83
1739970270.6491306,25,-37,34
1739970270.694131,-30,92,153
1739970270.740131,103,6,143
1739970270.786131,30,-86,160
1739970270.832131,-34,-27,82
1739970270.8771307,55,2,35
1739970270.9231308,3,-8,232
1739970270.9691308,-77,54,158
1739970271.0141306,24,-24,114
1739970271.0601306,30,-4,137
1739970271.1061306,25,-28,24
1739970271.1521306,-34,-23,68
1739970271.2031307,-28,49,1
1739970271.2491307,63,-31,103
1739970271.2941308,-4,-16,-2
1739970271.3401306,-57,73,97
1739970271.3861306,-17,5,138
1739970271.4321306,-5,0,130
1739970271.477131,3,56,51
1739970271.523131,57,-1,33
1739970271.5681307,-68,-28,52
1739970271.6131306,58,8,155
1739970271.6591306,-2,13,-35
1739970271.7051306,-4,41,147
1739970271.750131,-29,55,121
1739970271.796131,-18,24,50
1739970271.842131,-15,62,-11
1739970271.888131,18,23,131
1739970271.9331307,59,-14,65
1739970271.9791307,-31,6,78
1739970272.0251307,3,58,115
1739970272.0701306,16,-9,148
1739970272.1161306,3,-92,-36
1739970272.1621306,17,-33,116
1739970272.2081306,-4,-24,65
1739970272.253131,-29,23,171
1739970272.299131,-28,23,96
1739970272.3451307,-46,-64,98
1739970272.3901308,5,56,116
1739970272.4361308,-9,-66,12
1739970272.4821308,11,-66,-40
1739970272.5281308,76,-76,142
1739970272.5731306,33,-4,131
1739970272.6191306,-50,-86,112
1739970272.6651306,10,17,99
1739970272.7101307,-8,20,-1
1739970272.7561307,-13,-7,124
1739970272.8021307,68,-2,99
1739970272.8481307,15,-83,68
1739970272.8931308,54,0,199
1739970272.9391308,-3,-40,110
1739970272.9851308,8,-16,100
1739970273.0301306,46,-27,83
1739970273.0761306,28,58,115
1739970273.1221306,72,64,163
1739970273.1681306,10,-70,178
1739970273.2131307,10,17,21
1739970273.2591307,-22,36,67
1739970273.3051307,-77,42,112
1739970273.3501308,8,-28,201
1739970273.3961308,-10,5,150
1739970273.4421306,-3,-84,12
1739970273.4881306,-36,-69,-12
1739970273.5331306,1,-6,92
1739970273.5791306,-28,-31,38
1739970273.625131,-22,-7,184
1739970273.6701307,11,-28,32
1739970273.7161307,-75,66,120
1739970273.7621307,-20,-80,36
1739970273.8081307,3,-30,80
1739970273.8531306,67,39,191
1739970273.8991306,1,11,-13
1739970273.9451306,31,1,81
1739970273.990131,28,25,213
1739970274.036131,30,41,43
1739970274.082131,-36,52,20
1739970274.128131,-4,102,111
1739970274.1731308,12,36,107
1739970274.2191308,2,-81,124
1739970274.2651308,8,30,109
1739970274.3101306,83,18,135
1739970274.3561306,-1,-11,42
1739970274.4021306,12,-14,130
1739970274.4481306,0,6,49
1739970274.4931307,37,80,123
1739970274.5391307,62,43,31
1739970274.5851307,-11,-19,202
1739970274.6301308,14,-1,220
1739970274.6761308,29,67,23
1739970274.7221308,83,29,-31
1739970274.7681308,-6,-13,140
1739970274.8131306,-8,35,99
1739970274.8591306,-73,41,214
1739970274.9051306,-50,73,137
1739970274.9501307,-35,-15,112
1739970274.9961307,107,65,157
1739970275.0421307,35,-49,8
1739970275.0871308,-12,-38,156
1739970275.1331308,-6,2,120
1739970275.1791308,-56,-79,90
1739970275.2251308,-11,2,-8
1739970275.2701306,-9,38,15
1739970275.3161306,-41,12,84
1739970275.3621306,-21,-34,-6
1739970275.4071307,42,28,219
1739970275.4531307,2,17,73
1739970275.4991307,66,4,57
1739970275.5451307,-56,6,202
1739970275.5901306,-4,26,57
1739970275.6361306,-9,-33,-2
1739970275.6821306,-6,92,25
1739970275.727131,-49,-5,148
1739970275.773131,-82,-12,156
1739970275.819131,-55,-48,84
1739970275.865131,-14,17,150
1739970275.9101307,-38,5,210
1739970275.9561307,-13,55,125
1739970276.0021307,-53,-18,66
1739970276.0471306,37,-25,93
1739970276.0931306,-31,11,148
1739970276.1391306,-16,25,47
1739970276.1851306,-30,83,-45
1739970276.230131,-51,56,149
1739970276.276131,-61,47,131
1739970276.322131,29,-19,89
1739970276.3671308,-20,22,168
1739970276.4131308,2,53,26
1739970276.4591308,-3,7,110
1739970276.5051308,24,32,101
