time,x,y,z
1741204880.0496004,2,-5,150
1741204880.0956004,-65,26,92
1741204880.1406002,-15,-41,176
1741204880.1866002,-13,-5,180
1741204880.2326002,-77,16,136
1741204880.2786002,28,-46,98
1741204880.3236003,-19,32,62
1741204880.3696003,90,37,176
1741204880.4156003,71,0,262
1741204880.4606004,51,17,90
1741204880.5066004,82,-50,230
1741204880.5526004,-105,13,158
1741204880.5986004,-70,-47,208
1741204880.6436002,-3,35,98
1741204880.6896002,58,47,140
1741204880.7356002,-40,54,18
1741204880.7806003,-71,-67,114
1741204880.8266003,2,21,138
1741204880.8726003,-13,-16,48
1741204880.9186003,10,0,52
1741204880.9636004,38,-26,124
1741204881.0096004,55,-29,99
1741204881.0556004,-42,-39,141
1741204881.1006002,47,0,217
1741204881.1466002,-16,-17,159
1741204881.1926005,72,30,83
1741204881.2386005,54,37,335
1741204881.2836003,26,-10,107
1741204881.3296003,6,27,153
1741204881.3756003,11,91,179
1741204881.4206004,-15,-112,75
1741204881.4666004,44,-88,207
1741204881.5126004,-24,33,117
1741204881.5586004,41,-18,15
1741204881.6036005,38,21,174
1741204881.6496005,-35,29,-9
1741204881.6956005,16,-14,236
1741204881.7406003,4,-34,82
1741204881.7866004,101,-47,153
1741204881.8326004,54,-48,130
1741204881.8776004,94,-28,272
1741204881.9236004,2,49,206
1741204881.9696002,28,-16,142
1741204882.0156002,-34,10,236
1741204882.0606005,53,-39,192
1741204882.1066003,49,-7,118
1741204882.1526003,59,14,176
1741204882.1976004,39,43,104
1741204882.2436004,0,-78,90
1741204882.2896004,6,-42,142
1741204882.3356004,69,38,175
1741204882.3806002,61,73,209
1741204882.4266002,31,-53,205
1741204882.4726002,-14,34,133
1741204882.5176003,-49,-9,165
1741204882.5636003,53,0,183
1741204882.6096003,56,-34,196
1741204882.6556003,-27,45,264
1741204882.7006004,27,52,133
1741204882.7466004,38,43,49
1741204882.7926004,-9,51,213
1741204882.8376002,20,-46,109
1741204882.8836002,35,2,89
1741204882.9296002,30,-36,55
1741204882.9756002,25,16,203
1741204883.0206003,-48,8,129
1741204883.0666003,-15,15,107
1741204883.1126003,48,-42,54
1741204883.1576004,-11,-110,156
1741204883.2036004,60,-50,36
1741204883.2496004,-22,16,244
1741204883.2956004,-49,-12,220
1741204883.3406005,-3,-26,182
1741204883.3866005,28,-50,68
1741204883.4326005,-1,7,108
1741204883.4776003,-89,5,136
1741204883.5236003,-55,-20,38
1741204883.5696003,-9,-28,216
1741204883.6156003,-13,-53,144
1741204883.6606004,-13,15,110
1741204883.7066004,76,-30,20
1741204883.7526004,-71,2,184
1741204883.7976005,-27,42,124
1741204883.8436005,42,1,178
1741204883.8896005,32,37,170
1741204883.9356005,61,25,142
1741204883.9806004,-57,-23,140
1741204884.0266004,101,48,142
1741204884.0726004,-78,23,144
1741204884.1176002,37,0,134
1741204884.1636002,-16,43,136
1741204884.2096002,-37,37,134
1741204884.2556002,32,30,132
1741204884.3006003,-59,-29,172
1741204884.3466003,47,57,70
1741204884.3926003,-6,11,14
1741204884.4376004,79,-50,60
1741204884.4836004,-35,-74,126
1741204884.5296004,-32,7,122
1741204884.5756004,-66,-10,118
1741204884.6206002,-69,-4,174
1741204884.6666002,25,-24,145
1741204884.7126002,29,3,97
1741204884.7576003,33,38,189
1741204884.8036003,39,-6,187
1741204884.8496003,-48,75,99
1741204884.8956003,77,-7,165
1741204884.9406004,23,60,183
1741204884.9866004,47,-13,121
1741204885.0326004,11,-8,117
1741204885.0776002,-92,76,149
1741204885.1236002,-2,4,115
1741204885.1696002,-25,46,157
1741204885.2156005,2,15,73
1741204885.2606003,-7,5,201
1741204885.3066003,-17,-32,297
1741204885.3526003,-49,37,178
1741204885.3976004,3,-56,159
1741204885.4436004,7,11,126
1741204885.4896004,-30,-28,268
1741204885.5356004,-20,56,72
1741204885.5806005,69,-66,100
1741204885.6266005,75,16,298
1741204885.6726005,-28,78,124
1741204885.7176003,25,5,100
1741204885.7636003,-8,25,129
1741204885.8096004,15,-46,271
1741204885.8556004,33,20,149
1741204885.9006004,64,-22,135
1741204885.9466002,-22,-16,237
1741204885.9926002,-39,39,113
1741204886.0376005,2,-22,161
1741204886.0836003,25,-8,141
1741204886.1296003,23,-32,271
1741204886.1756003,-18,0,177
1741204886.2206004,-4,-65,110
1741204886.2666004,-31,-7,74
1741204886.3126004,63,25,201
1741204886.3576002,-45,20,230
1741204886.4036002,66,-35,68
1741204886.4496002,83,20,181
1741204886.4956002,36,-63,197
1741204886.5406003,-42,-70,114
1741204886.5866003,-4,-32,138
1741204886.6326003,-40,-54,215
1741204886.6776004,-52,-18,87
1741204886.7236004,-88,-16,181
1741204886.7696004,-40,-34,11
1741204886.8156004,-10,-88,145
1741204886.8606002,21,87,87
1741204886.9066002,27,-12,5
1741204886.9526002,25,17,183
1741204886.9976003,26,-19,169
1741204887.0436003,47,62,93
1741204887.0896003,21,24,101
1741204887.1356003,37,46,207
1741204887.1806004,-112,-21,197
1741204887.2266004,34,52,235
1741204887.2726004,-47,30,215
1741204887.3176005,-9,8,162
1741204887.3636005,16,-101,136
1741204887.4096005,40,30,201
1741204887.4556005,-7,-105,55
1741204887.5006003,42,52,109
1741204887.5466003,-36,3,109
1741204887.5926003,-20,23,259
1741204887.6376004,13,-38,85
1741204887.6836004,42,16,104
1741204887.7296004,30,29,101
1741204887.7756004,82,-42,85
1741204887.8206005,-67,111,217
1741204887.8666005,36,25,243
1741204887.9126005,6,51,123
1741204887.9576004,-3,51,-2
1741204888.0036004,44,-34,199
1741204888.0496004,2,-46,199
1741204888.0946002,26,-4,209
1741204888.1406002,32,-12,179
1741204888.1866002,40,-46,175
1741204888.2326002,-29,-48,81
1741204888.2776003,-21,9,125
1741204888.3236003,-5,8,51
1741204888.3696003,74,20,231
1741204888.4146004,-5,-55,63
1741204888.4606004,22,-53,108
1741204888.5066004,67,18,187
1741204888.5526004,-20,10,31
1741204888.5976002,41,73,75
1741204888.6436002,21,3,181
1741204888.6896002,-17,-85,111
1741204888.7346003,-61,56,235
1741204888.7806003,-19,-25,101
1741204888.8266003,82,20,61
1741204888.8726003,11,64,141
1741204888.9176004,62,4,7
1741204888.9636004,-45,-33,301
1741204889.0146005,-5,-16,93
1741204889.0606005,-7,-8,145
1741204889.1066003,-133,-34,57
1741204889.1526003,-21,29,184
1741204889.1976004,37,-27,115
1741204889.2436004,-2,-7,-4
1741204889.2896004,-66,-35,179
1741204889.3346002,83,-33,241
1741204889.3806002,-46,76,169
1741204889.4266002,-10,-30,97
1741204889.4726002,39,-28,74
1741204889.5176003,-69,-24,168
1741204889.5636003,2,-58,38
1741204889.6096003,42,-10,94
1741204889.6546004,36,-20,56
1741204889.7006004,-17,0,178
1741204889.7466004,-51,9,100
1741204889.7926004,95,0,182
1741204889.8376002,2,-12,172
1741204889.8836002,88,43,6
1741204889.9296002,6,-42,126
1741204889.9746003,4,-56,130
1741204890.0206003,-11,45,204
1741204890.0666003,-42,29,214
1741204890.1126003,2,-38,58
1741204890.1576004,-1,31,128
1741204890.2036004,2,-31,88
1741204890.2496004,60,31,62
1741204890.2946002,-37,-4,172
1741204890.3406005,-95,-22,88
1741204890.3866005,18,5,82
1741204890.4326005,-3,-8,179
1741204890.4776003,74,0,143
1741204890.5236003,-39,-24,135
1741204890.5696003,-4,73,244
1741204890.6146004,77,-62,200
1741204890.6606004,47,42,120
1741204890.7066004,-64,-48,154
1741204890.7526004,7,-51,142
1741204890.7976005,73,25,192
1741204890.8436005,-44,-10,82
1741204890.8896005,39,23,200
1741204890.9346004,-8,-34,157
1741204890.9806004,5,-5,179
1741204891.0266004,-4,-24,197
1741204891.0726004,-2,-34,99
1741204891.1176002,9,31,183
1741204891.1636002,49,-58,99
1741204891.2096002,-4,-12,139
1741204891.2546003,-86,21,123
1741204891.3006003,-40,-70,73
1741204891.3466003,127,60,177
1741204891.3926003,21,-1,169
1741204891.4376004,14,-29,113
1741204891.4836004,-18,8,197
1741204891.5296004,-13,-8,292
1741204891.5746002,4,-28,74
1741204891.6206002,-49,65,172
1741204891.6666002,-91,19,210
1741204891.7126002,-70,2,248
1741204891.7576003,0,-42,176
1741204891.8036003,-73,0,126
1741204891.8496003,32,-44,92
1741204891.8946004,-15,43,230
1741204891.9406004,-17,-26,308
1741204891.9866004,-86,-120,124
1741204892.0326004,-16,17,-7
1741204892.0776002,9,-24,204
1741204892.1236002,-5,-16,52
1741204892.1696002,-11,-64,118
1741204892.2146003,-22,-35,244
1741204892.2606003,-31,0,166
1741204892.3066003,33,46,168
1741204892.3526003,9,28,68
1741204892.3976004,-55,17,72
1741204892.4436004,75,-5,122
1741204892.4896004,-5,0,116
1741204892.5346005,-61,23,126
1741204892.5806005,-65,40,186
1741204892.6266005,20,-6,266
1741204892.6726005,12,-45,132
1741204892.7176003,-31,-17,144
1741204892.7636003,64,110,206
1741204892.8096004,-19,-21,122
1741204892.8546004,-43,-13,184
1741204892.9006004,-41,-63,72
1741204892.9466002,-43,-38,188
1741204892.9926002,-7,-11,172
1741204893.0376005,-25,31,226
1741204893.0836003,-15,33,134
1741204893.1296003,-3,-77,16
1741204893.1746004,-24,31,194
1741204893.2206004,16,34,164
1741204893.2666004,46,-3,90
1741204893.3126004,-1,14,118
1741204893.3576002,-2,-28,64
1741204893.4036002,-9,-43,112
1741204893.4496002,40,-61,162
1741204893.4946003,-31,-3,96
1741204893.5406003,-39,-45,228
1741204893.5866003,64,-23,78
1741204893.6326003,24,-35,115
1741204893.6776004,-9,46,139
1741204893.7236004,-78,0,247
1741204893.7696004,25,36,83
1741204893.8146002,20,-45,71
1741204893.8606002,14,-23,235
1741204893.9066002,9,-51,225
1741204893.9516003,38,32,75
1741204893.9976003,55,50,-2
1741204894.0436003,25,-16,97
1741204894.0896003,30,24,106
1741204894.1346004,72,71,26
1741204894.1806004,-45,-26,130
1741204894.2266004,37,63,120
1741204894.2716002,34,-80,47
1741204894.3176005,-23,-22,187
1741204894.3636005,2,-62,120
1741204894.4096005,-65,-9,176
1741204894.4546003,-11,-42,170
1741204894.5006003,80,33,86
1741204894.5466003,24,-34,232
1741204894.5916004,-8,-49,176
1741204894.6376004,43,44,180
1741204894.6836004,-33,42,84
1741204894.7296004,1,-43,238
1741204894.7746005,-44,-3,113
1741204894.8206005,-13,-33,90
1741204894.8666005,28,6,174
1741204894.9116004,66,-39,168
1741204894.9576004,93,-19,36
1741204895.0036004,35,-33,150
1741204895.0496004,15,-7,124
1741204895.0946002,18,-11,157
1741204895.1406002,111,-50,103
1741204895.1866002,20,-58,119
1741204895.2316003,-25,81,21
1741204895.2776003,13,-52,93
1741204895.3236003,-35,-20,187
1741204895.3696003,22,21,186
1741204895.4146004,-31,89,118
1741204895.4606004,78,-26,157
1741204895.5066004,-48,3,97
1741204895.5516002,-31,35,111
1741204895.5976002,10,-2,233
1741204895.6436002,20,27,-3
1741204895.6896002,10,-38,144
1741204895.7346003,74,21,162
1741204895.7806003,30,23,198
1741204895.8266003,-27,47,134
1741204895.8716004,-1,65,228
1741204895.9176004,59,17,136
1741204895.9636004,-50,-18,131
1741204896.0096004,-8,1,148
1741204896.0546002,-6,-46,178
1741204896.1006002,77,-40,8
1741204896.1466002,59,27,226
1741204896.1916003,-6,24,36
1741204896.2376003,20,-30,217
1741204896.2836003,-31,29,229
1741204896.3296003,21,-39,196
1741204896.3746004,-108,44,97
1741204896.4206004,-9,-21,157
1741204896.4666004,0,-19,57
1741204896.5116005,75,-13,223
1741204896.5576005,-30,78,161
1741204896.6036005,45,80,21
1741204896.6496005,-44,18,237
1741204896.6946003,-19,33,189
1741204896.7406003,1,-17,151
1741204896.7866004,-21,39,103
1741204896.8316004,-61,30,83
1741204896.8776004,-83,44,289
1741204896.9236004,36,50,136
1741204896.9696002,-12,-61,166
1741204897.0136003,22,25,128
1741204897.0596004,16,0,250
1741204897.1056004,1,11,178
1741204897.1506004,-22,-16,12
1741204897.1966002,-10,-71,212
1741204897.2426002,1,43,136
1741204897.2876005,71,8,98
1741204897.3336003,52,-1,140
1741204897.3796003,0,9,227
1741204897.4256003,-31,-10,208
1741204897.4706004,104,7,178
1741204897.5166004,32,-38,121
1741204897.5626004,-37,3,205
1741204897.6076002,-61,-64,158
1741204897.6536002,30,39,156
1741204897.6996002,-25,-43,125
1741204897.7456002,-85,-11,133
1741204897.7906003,3,0,181
1741204897.8366003,7,-34,51
1741204897.8826003,135,-84,175
1741204897.9276004,-78,-70,105
1741204897.9736004,27,5,41
1741204898.0196004,35,-85,37
1741204898.0656004,49,-9,173
1741204898.1106002,53,-39,117
1741204898.1566002,-37,-37,239
1741204898.2026002,-37,-7,153
1741204898.2476003,10,16,210
1741204898.2936003,33,8,192
1741204898.3396003,-5,20,193
1741204898.3856003,-39,94,162
1741204898.4306004,39,-19,62
1741204898.4766004,-75,-65,270
1741204898.5226004,-3,-37,252
1741204898.5676005,-15,-55,116
1741204898.6136005,-53,19,140
1741204898.6596005,45,14,156
1741204898.7056005,-68,-5,166
1741204898.7506003,-34,-63,224
1741204898.7966003,36,33,110
1741204898.8426003,32,-40,77
1741204898.8876004,-27,-18,159
1741204898.9336004,3,-12,83
1741204898.9796004,28,-19,177
1741204899.0306003,-19,-65,158
1741204899.0766003,-5,-31,203
1741204899.1226003,-7,38,111
1741204899.1676004,8,54,75
1741204899.2136004,90,-81,67
1741204899.2596004,14,-29,89
1741204899.3056004,60,14,87
1741204899.3506002,12,-29,153
1741204899.3966002,-3,2,193
1741204899.4426005,90,18,173
1741204899.4876003,-41,1,127
1741204899.5336003,-11,13,173
1741204899.5796003,-18,38,167
1741204899.6256003,-2,-21,199
1741204899.6706004,-28,76,131
1741204899.7166004,-36,-23,93
1741204899.7626004,-64,-13,247
1741204899.8076005,17,8,257
1741204899.8536005,-49,-68,143
1741204899.8996005,96,-72,89
1741204899.9446003,40,89,99
1741204899.9906003,-17,67,113
1741204900.0366004,8,-30,265
1741204900.0826004,67,-11,237
1741204900.1276004,-28,26,205
1741204900.1736004,26,-4,123
1741204900.2196002,20,-12,179
1741204900.2646005,64,89,173
1741204900.3106005,-15,-32,89
1741204900.3566003,40,-17,151
1741204900.4026003,-53,3,181
1741204900.4476004,-11,-5,37
1741204900.4936004,-47,-14,131
1741204900.5396004,10,53,321
1741204900.5846002,65,4,93
1741204900.6306002,-96,68,91
1741204900.6766002,-50,8,219
1741204900.7226002,-30,8,125
1741204900.7676003,-6,-19,227
1741204900.8136003,-60,-38,147
1741204900.8596003,5,-56,165
1741204900.9046004,63,15,289
1741204900.9506004,-12,-14,93
1741204900.9966004,-76,13,105
1741204901.0426004,-2,3,215
1741204901.0876002,97,-26,237
1741204901.1336002,-28,29,137
1741204901.1796002,-100,-68,223
1741204901.2246003,11,49,101
1741204901.2706003,-104,43,117
1741204901.3166003,-85,-31,175
1741204901.3626003,57,-14,133
1741204901.4076004,7,1,7
1741204901.4536004,-79,-7,144
1741204901.4996004,5,-81,162
1741204901.5446002,-24,-44,274
1741204901.5906005,-9,-15,268
1741204901.6366005,15,-18,100
1741204901.6826005,-4,-16,160
1741204901.7276003,43,-14,148
1741204901.7736003,97,33,96
1741204901.8196003,-12,37,236
1741204901.8646004,21,-44,114
1741204901.9106004,-28,-46,144
1741204901.9566004,-49,20,138
1741204902.0026004,-11,-17,168
1741204902.0476005,-56,-8,136
1741204902.0936005,-26,-6,48
1741204902.1396005,95,55,12
1741204902.1846004,-28,-16,-9
1741204902.2306004,-4,63,2
1741204902.2766004,4,28,110
1741204902.3226004,38,2,252
1741204902.3676002,27,-16,60
1741204902.4136002,-42,35,208
1741204902.4596002,15,28,116
1741204902.5046003,-18,57,144
1741204902.5506003,-53,11,122
1741204902.5966003,15,9,130
1741204902.6426003,17,-38,108
1741204902.6876004,18,64,174
1741204902.7336004,20,-73,197
1741204902.7796004,25,31,47
1741204902.8246002,32,-9,161
1741204902.8706002,31,-78,125
1741204902.9166002,18,20,247
1741204902.9626002,44,32,35
1741204903.0076003,102,-7,54
1741204903.0536003,34,26,154
1741204903.0996003,6,-4,228
1741204903.1446004,-17,-22,94
1741204903.1906004,-38,-58,180
1741204903.2366004,-16,-24,124
1741204903.2826004,-24,65,144
1741204903.3276002,-4,-36,264
1741204903.3726003,-54,-26,162
1741204903.4186003,-32,-5,202
1741204903.4636004,37,26,206
1741204903.5096004,-32,-19,118
1741204903.5556004,27,29,158
1741204903.6006002,-38,37,52
1741204903.6466002,31,-55,138
1741204903.6926005,51,-27,153
1741204903.7386005,0,-77,100
1741204903.7836003,-2,-47,172
1741204903.8296003,-6,9,4
1741204903.8756003,-76,-44,194
1741204903.9206004,5,0,129
1741204903.9666004,-40,-35,115
1741204904.0126004,16,-3,165
1741204904.0586004,46,46,223
1741204904.1036005,-25,8,261
1741204904.1496005,49,-22,147
1741204904.1956005,6,38,189
1741204904.2406003,-17,22,53
1741204904.2866004,80,36,269
1741204904.3326004,9,37,243
1741204904.3786004,-9,68,81
1741204904.4236004,-93,16,21
1741204904.4696002,-15,-21,31
1741204904.5156002,18,2,159
1741204904.5606005,3,-67,61
1741204904.6066003,66,18,177
1741204904.6526003,-48,-6,225
1741204904.6986003,-41,-53,171
1741204904.7436004,-11,4,175
1741204904.7896004,-60,-6,191
1741204904.8356004,-66,1,199
1741204904.8806002,57,-28,87
1741204904.9266002,69,13,41
1741204904.9726002,37,-28,137
1741204905.0186002,-32,-42,187
1741204905.0636003,26,49,33
1741204905.1096003,-26,-49,33
1741204905.1556003,-21,6,227
1741204905.2006004,-16,-15,71
1741204905.2466004,46,28,227
1741204905.2926004,-17,90,48
1741204905.3386004,38,-23,166
1741204905.3836002,-80,-43,120
1741204905.4296002,-25,64,178
1741204905.4756002,12,-5,170
1741204905.5206003,-45,-60,202
1741204905.5666003,24,26,158
1741204905.6126003,42,-28,108
1741204905.6586003,34,5,152
1741204905.7036004,-43,-4,210
1741204905.7496004,72,49,164
1741204905.7956004,-21,-16,156
1741204905.8406005,54,107,100
1741204905.8866005,-45,-18,98
1741204905.9326005,-53,28,96
1741204905.9776003,14,-50,240
1741204906.0236003,4,19,311
1741204906.0696003,8,-55,107
1741204906.1156003,-16,-76,159
1741204906.1606004,65,47,23
1741204906.2066004,-36,-52,213
1741204906.2526004,37,53,159
1741204906.2976005,3,-18,119
1741204906.3436005,27,-14,131
1741204906.3896005,2,-64,179
1741204906.4356005,68,3,55
1741204906.4806004,-7,-36,47
1741204906.5266004,-3,-34,99
1741204906.5726004,56,-36,55
1741204906.6176002,-5,-14,179
1741204906.6636002,64,31,75
1741204906.7096002,-19,-54,175
1741204906.7556002,22,-81,223
1741204906.8006003,66,15,1
1741204906.8466003,-33,-71,157
1741204906.8926003,-45,-9,149
1741204906.9376004,93,-29,249
1741204906.9836004,5,-15,183
1741204907.0296004,13,-35,145
1741204907.0756004,55,16,157
1741204907.1206002,-46,-3,65
1741204907.1666002,-32,96,137
1741204907.2126002,27,30,32
1741204907.2576003,-93,-30,106
1741204907.3036003,-35,31,78
1741204907.3496003,108,1,130
1741204907.3956003,16,-12,292
1741204907.4406004,64,-18,168
1741204907.4866004,65,-6,214
1741204907.5326004,-12,15,108
1741204907.5776002,48,35,222
1741204907.6236002,-26,-8,82
1741204907.6696002,25,-10,96
1741204907.7156005,-7,-52,38
1741204907.7606003,21,39,174
1741204907.8066003,-18,82,192
1741204907.8526003,59,72,196
1741204907.8976004,-22,-83,156
1741204907.9436004,42,-24,166
1741204907.9896004,32,-27,134
1741204908.0356004,22,-31,290
1741204908.0806005,-9,-19,34
1741204908.1266005,-21,-24,152
1741204908.1726005,84,29,123
1741204908.2176003,37,58,273
1741204908.2636003,75,-31,149
1741204908.3096004,63,-8,126
1741204908.3556004,37,2,152
1741204908.4006004,3,-17,132
1741204908.4466002,39,18,128
1741204908.4926002,-3,-83,86
1741204908.5376005,-60,-29,188
1741204908.5836003,-48,53,194
1741204908.6296003,-28,-38,186
1741204908.6756003,-2,-36,152
1741204908.7206004,-48,-26,175
1741204908.7666004,-50,-52,99
1741204908.8126004,-20,-7,109
1741204908.8576002,30,-45,25
1741204908.9036002,111,-37,113
1741204908.9496002,-70,-43,185
1741204908.9956002,-40,34,157
1741204909.0466003,13,-31,69
1741204909.0926003,-4,74,23
1741204909.1376004,-8,54,239
1741204909.1836004,-27,24,67
1741204909.2296004,-11,16,205
1741204909.2756004,-31,14,141
1741204909.3206005,16,-59,123
1741204909.3666005,26,14,181
1741204909.4126005,-47,-3,231
1741204909.4576004,-41,-41,35
1741204909.5036004,-129,-11,155
1741204909.5496004,82,14,165
1741204909.5956004,42,-3,113
1741204909.6406002,82,0,159
1741204909.6866002,-17,-73,272
1741204909.7326002,-61,-19,161
1741204909.7776003,51,31,-2
1741204909.8236003,43,-30,95
1741204909.8696003,18,-11,267
1741204909.9156003,25,-66,101
1741204909.9606004,-74,27,177
1741204910.0066004,64,38,209
1741204910.0526004,-10,-32,29
1741204910.0976002,82,18,101
1741204910.1436002,66,28,217
1741204910.1896002,-63,68,65
1741204910.2356002,-4,-82,89
1741204910.2806003,10,33,-6
1741204910.3266003,-92,55,279
1741204910.3726003,39,0,33
1741204910.4176004,45,-54,249
1741204910.4636004,38,-4,155
1741204910.5096004,70,33,34
1741204910.5556004,-55,27,26
1741204910.6006002,24,-73,216
1741204910.6466002,10,88,272
1741204910.6926005,37,5,206
1741204910.7376003,-94,-70,98
1741204910.7836003,-34,37,94
1741204910.8296003,-34,-10,156
1741204910.8756003,-56,31,178
1741204910.9206004,-34,77,178
1741204910.9666004,1,-28,209
1741204911.0126004,-88,51,131
1741204911.0576005,-40,-9,143
1741204911.1036005,22,-23,95
1741204911.1496005,3,36,53
1741204911.1956005,-46,38,148
1741204911.2406003,21,8,86
1741204911.2866004,-46,-37,140
1741204911.3326004,-64,-26,146
1741204911.3776004,-48,106,150
1741204911.4236004,-18,-16,161
1741204911.4696002,-12,65,85
1741204911.5156002,89,-20,133
1741204911.5606005,-46,25,111
1741204911.6066003,95,25,55
1741204911.6526003,107,54,195
1741204911.6976004,20,49,167
1741204911.7436004,9,-74,255
1741204911.7896004,-28,46,171
1741204911.8356004,50,-3,209
1741204911.8806002,-93,22,185
1741204911.9266002,23,-21,89
1741204911.9726002,93,10,75
1741204912.0176003,62,-1,265
1741204912.0636003,53,13,233
1741204912.1096003,55,-53,135
1741204912.1546004,-64,-100,189
1741204912.2006004,33,32,173
1741204912.2466004,-3,10,165
1741204912.2926004,-11,-7,129
1741204912.3376002,22,6,145
1741204912.3836002,53,4,109
1741204912.4296002,12,22,97
1741204912.4746003,24,2,189
1741204912.5206003,-117,-27,161
1741204912.5666003,6,58,107
1741204912.6126003,37,12,173
1741204912.6576004,42,-11,63
1741204912.7036004,44,-15,169
1741204912.7496004,-20,-17,127
1741204912.7946002,-35,-29,227
1741204912.8406005,-90,8,215
1741204912.8866005,55,54,128
1741204912.9326005,-116,1,114
1741204912.9776003,-16,-2,191
1741204913.0236003,71,0,297
1741204913.0696003,46,-10,55
1741204913.1146004,-5,33,87
1741204913.1606004,-9,17,121
1741204913.2066004,-3,-14,101
1741204913.2526004,56,-22,151
1741204913.2976005,-39,1,171
1741204913.3436005,74,11,240
1741204913.3896005,-15,-8,98
1741204913.4346004,46,22,90
1741204913.4806004,37,-43,150
1741204913.5266004,-49,52,160
1741204913.5726004,1,26,114
1741204913.6176002,84,18,62
1741204913.6636002,-16,1,46
1741204913.7096002,57,-29,136
1741204913.7546003,-10,27,166
1741204913.8006003,-16,78,114
1741204913.8466003,-40,-105,85
1741204913.8926003,34,23,87
1741204913.9376004,0,-15,289
1741204913.9836004,14,-89,155
1741204914.0296004,-41,68,141
1741204914.0746002,17,-11,13
1741204914.1206002,56,-10,103
1741204914.1666002,-67,65,199
1741204914.2126002,4,-20,265
1741204914.2576003,-47,-6,143
1741204914.3036003,-42,28,195
1741204914.3496003,-68,-3,185
1741204914.3946004,2,46,178
1741204914.4406004,61,26,68
1741204914.4866004,-48,-72,118
1741204914.5326004,-22,-12,346
1741204914.5776002,3,-24,164
1741204914.6236002,-36,-28,96
1741204914.6696002,-18,-6,140
1741204914.7146003,57,-22,86
1741204914.7606003,-62,-26,162
1741204914.8066003,15,33,256
1741204914.8526003,0,-66,94
1741204914.8976004,27,48,40
1741204914.9436004,39,-21,28
1741204914.9896004,18,-13,78
1741204915.0346005,55,2,50
1741204915.0806005,71,-11,78
1741204915.1266005,45,57,144
1741204915.1726005,27,-48,172
1741204915.2176003,0,-42,204
1741204915.2636003,-6,19,88
1741204915.3096004,-64,-72,212
1741204915.3546004,-32,27,150
1741204915.4006004,33,25,182
1741204915.4466002,87,54,84
1741204915.4926002,-132,37,90
1741204915.5376005,-42,45,86
1741204915.5836003,-56,34,66
1741204915.6296003,-26,-67,56
1741204915.6746004,19,-9,210
1741204915.7206004,1,0,46
1741204915.7666004,23,25,116
1741204915.8126004,9,-94,66
1741204915.8576002,-40,-41,260
1741204915.9036002,0,28,232
1741204915.9496002,-23,34,198
1741204915.9946003,-41,0,52
1741204916.0406003,50,-19,232
1741204916.0866003,-19,-1,92
1741204916.1326003,-2,32,228
1741204916.1776004,0,-40,62
1741204916.2236004,36,50,24
1741204916.2696004,-23,-29,142
1741204916.3146002,-15,70,132
1741204916.3606002,-45,-5,160
1741204916.4066002,-11,-25,174
1741204916.4526002,28,12,132
1741204916.4976003,58,20,202
1741204916.5436003,-95,-8,154
1741204916.5896003,-66,-16,278
1741204916.6346004,59,3,156
1741204916.6806004,-46,47,172
1741204916.7266004,-2,-39,106
1741204916.7726004,-24,-34,134
1741204916.8176005,31,5,242
1741204916.8636005,71,18,125
1741204916.9096005,5,-49,223
1741204916.9546003,31,74,253
1741204917.0006003,-81,16,163
1741204917.0466003,-25,75,183
1741204917.0926003,-17,-10,91
1741204917.1376004,-45,-24,219
1741204917.1836004,-29,-22,187
1741204917.2296004,30,-25,95
1741204917.2746005,14,-2,57
1741204917.3206005,21,-33,173
1741204917.3666005,21,-7,137
1741204917.4126005,60,19,99
1741204917.4576004,9,-1,191
1741204917.5036004,41,36,119
1741204917.5496004,67,14,159
1741204917.5946002,9,50,141
1741204917.6406002,27,-3,131
1741204917.6866002,87,26,257
1741204917.7326002,81,-79,201
1741204917.7776003,86,-3,73
1741204917.8236003,73,30,203
1741204917.8696003,56,8,85
1741204917.9146004,-42,16,92
1741204917.9606004,-44,40,128
1741204918.0066004,-56,-9,176
1741204918.0516002,-37,-69,24
1741204918.0976002,-54,34,108
1741204918.1436002,100,21,62
1741204918.1896002,57,-39,120
1741204918.2346003,-63,-47,6
1741204918.2806003,1,-23,94
1741204918.3266003,-52,-42,34
1741204918.3716004,-4,-1,152
1741204918.4176004,-112,10,95
1741204918.4636004,18,85,269
1741204918.5096004,-29,24,103
1741204918.5546002,-65,-68,-36
1741204918.6006002,2,-37,81
1741204918.6466002,4,28,93
1741204918.6916003,-21,37,149
1741204918.7376003,13,88,77
1741204918.7836003,-2,-21,107
1741204918.8296003,25,2,121
1741204918.8746004,101,50,147
1741204918.9206004,-20,-33,181
1741204918.9666004,-12,-59,77
1741204919.0176003,51,24,155
1741204919.0636003,-34,-5,199
1741204919.1096003,56,-17,241
1741204919.1546004,-37,-22,169
1741204919.2006004,19,22,251
1741204919.2466004,81,-2,131
1741204919.2916002,47,-84,19
1741204919.3376002,-32,-55,153
1741204919.3836002,-34,57,59
1741204919.4296002,-17,0,171
1741204919.4746003,28,-59,143
1741204919.5206003,-37,22,225
1741204919.5666003,-13,-17,149
1741204919.6116004,-19,-31,20
1741204919.6576004,6,-29,217
1741204919.7036004,-29,-43,304
1741204919.7496004,34,-12,197
1741204919.7946002,-21,-38,197
1741204919.8406005,-5,37,229
1741204919.8866005,66,49,95
1741204919.9316003,21,40,147
