time,x,y,z
1741184288.9386003,-51,-4,125
1741184288.9846003,-12,-11,89
1741184289.0296004,-17,-44,163
1741184289.0756004,-27,-2,151
1741184289.1216004,62,29,87
1741184289.1666002,30,-50,95
1741184289.2126002,-7,23,85
1741184289.2586002,0,13,27
1741184289.3046002,-32,10,197
1741184289.3496003,-4,26,231
1741184289.3956003,9,134,78
1741184289.4416003,-43,0,158
1741184289.4866004,40,13,166
1741184289.5326004,-67,-37,96
1741184289.5786004,-9,-11,204
1741184289.6246004,50,-8,50
1741184289.6696002,13,-22,94
1741184289.7156005,-6,-10,16
1741184289.7616005,-60,-74,140
1741184289.8066003,-20,77,106
1741184289.8526003,92,-16,38
1741184289.8986003,-13,-44,48
1741184289.9446003,36,-1,96
1741184289.9896004,-109,54,130
1741184290.0356004,10,25,44
1741184290.0816004,69,28,142
1741184290.1266005,25,25,58
1741184290.1726005,3,27,66
1741184290.2186005,-84,6,42
1741184290.2646005,-6,71,206
1741184290.3096004,-19,-48,138
1741184290.3556004,35,-14,-5
1741184290.4016004,-47,23,178
1741184290.4466002,-17,-36,128
1741184290.4926002,-5,51,-43
1741184290.5386002,38,9,34
1741184290.5846002,-11,7,130
1741184290.6296003,62,-40,64
1741184290.6756003,-83,7,10
1741184290.7216003,-53,-10,134
1741184290.7666004,67,48,56
1741184290.8126004,33,-19,114
1741184290.8586004,39,-17,86
1741184290.9046004,82,-13,70
1741184290.9496002,22,50,200
1741184290.9956002,-31,16,118
1741184291.0416002,42,1,157
1741184291.0866003,-49,-17,43
1741184291.1326003,42,49,201
1741184291.1786003,-52,64,43
1741184291.2246003,-60,10,141
1741184291.2696004,65,-59,69
1741184291.3156004,-38,-17,172
1741184291.3616004,27,-24,75
1741184291.4066002,31,-77,181
1741184291.4526002,-76,-60,3
1741184291.4986002,13,7,189
1741184291.5446002,-55,-48,7
1741184291.5896003,-5,45,127
1741184291.6356003,-11,16,63
1741184291.6816003,103,-54,218
1741184291.7266004,51,31,71
1741184291.7726004,-85,33,183
1741184291.8186004,-42,0,181
1741184291.8646004,11,-50,75
1741184291.9096005,106,21,24
1741184291.9556005,-29,-26,93
1741184292.0016005,0,-14,11
1741184292.0466003,-21,41,-80
1741184292.0926003,32,-38,181
1741184292.1386003,4,-28,177
1741184292.1846004,-33,105,29
1741184292.2296004,28,-44,29
1741184292.2756004,-70,-26,49
1741184292.3216002,14,-2,167
1741184292.3666005,-14,34,97
1741184292.4126005,46,5,11
1741184292.4586003,-28,-26,101
1741184292.5046003,-6,-16,5
1741184292.5496004,-45,-8,157
1741184292.5956004,19,-72,207
1741184292.6416004,-1,-36,233
1741184292.6866002,16,67,221
1741184292.7326002,10,49,-6
1741184292.7786002,24,-24,35
1741184292.8246002,-38,-5,57
1741184292.8696003,54,-30,219
1741184292.9156003,-15,19,223
1741184292.9616003,-52,43,180
1741184293.0066004,37,27,56
1741184293.0526004,7,49,10
1741184293.0986004,-18,-52,184
1741184293.1436002,39,-4,188
1741184293.1896002,-11,51,154
1741184293.2356002,-24,11,124
1741184293.2816002,6,-17,172
1741184293.3266003,17,-32,108
1741184293.3726003,-32,-44,104
1741184293.4186003,-45,3,202
1741184293.4636004,-63,-32,142
1741184293.5096004,56,49,134
1741184293.5616002,-95,59,150
1741184293.6066003,-3,8,168
1741184293.6526003,37,-35,6
1741184293.6986003,-52,-27,64
1741184293.7436004,48,38,150
1741184293.7896004,-88,49,114
1741184293.8356004,39,93,96
1741184293.8816004,-30,71,70
1741184293.9266002,-58,65,130
1741184293.9726002,5,51,70
1741184294.0186002,29,-30,120
1741184294.0656004,13,-16,226
1741184294.1106002,11,-6,234
1741184294.1566002,21,-9,98
1741184294.2026002,-18,2,86
1741184294.2476003,-24,64,220
1741184294.2936003,-4,18,28
1741184294.3396003,6,52,118
1741184294.3856003,15,-55,-22
1741184294.4306004,89,-63,58
1741184294.4766004,-64,-17,156
1741184294.5226004,-26,-14,38
1741184294.5676005,-28,-57,134
1741184294.6136005,9,-9,58
1741184294.6596005,-76,-23,146
1741184294.7056005,-2,18,122
1741184294.7506003,17,36,182
1741184294.7966003,6,-4,48
1741184294.8426003,36,33,93
1741184294.8876004,12,-56,59
1741184294.9336004,-27,-34,89
1741184294.9796004,36,-24,223
1741184295.0256004,56,37,133
1741184295.0706005,56,-30,83
1741184295.1166005,-48,0,149
1741184295.1626005,23,4,33
1741184295.2076004,2,-45,77
1741184295.2536004,-76,-52,95
1741184295.2996004,-15,34,147
1741184295.3456004,-13,-42,85
1741184295.3906002,46,-56,75
1741184295.4366002,-14,37,104
1741184295.4826002,8,65,35
1741184295.5276003,68,7,-4
1741184295.5736003,30,29,150
1741184295.6196003,-1,20,101
1741184295.6656003,20,-83,93
1741184295.7106004,-17,-68,97
1741184295.7566004,-111,40,179
1741184295.8026004,-63,59,207
1741184295.8476002,-55,-25,115
1741184295.8936002,-11,-61,123
1741184295.9396002,-57,-15,161
1741184295.9856002,-36,49,121
1741184296.0306003,55,-36,145
1741184296.0766003,71,-4,71
1741184296.1226003,16,-36,53
1741184296.1676004,49,-66,155
1741184296.2136004,20,22,163
1741184296.2596004,23,-32,-16
1741184296.3056004,-28,-26,171
1741184296.3506002,-68,-38,147
1741184296.3966002,42,-39,83
1741184296.4426005,12,-4,-28
1741184296.4876003,12,49,69
1741184296.5336003,29,-14,153
1741184296.5796003,-10,-4,79
1741184296.6256003,69,17,129
1741184296.6706004,-47,58,103
1741184296.7166004,-62,-2,153
1741184296.7626004,10,-58,-7
1741184296.8076005,-28,3,198
1741184296.8536005,-45,69,70
1741184296.8996005,69,-56,116
1741184296.9456005,-16,-48,66
1741184296.9906003,-40,-12,-79
1741184297.0366004,-30,-18,188
1741184297.0826004,47,35,64
1741184297.1276004,-16,25,146
1741184297.1736004,61,-52,40
1741184297.2196002,-24,-44,65
1741184297.2656002,105,-18,11
1741184297.3106005,-24,-42,171
1741184297.3566003,23,-24,80
1741184297.4026003,-20,17,60
1741184297.4476004,0,-1,140
1741184297.4936004,69,72,58
1741184297.5396004,74,-23,35
1741184297.5856004,48,24,145
1741184297.6306002,49,-78,215
1741184297.6766002,65,-70,98
1741184297.7226002,4,-31,80
1741184297.7676003,36,-19,-3
1741184297.8136003,1,5,104
1741184297.8596003,-20,23,88
1741184297.9056003,25,21,76
1741184297.9506004,-35,2,184
1741184297.9966004,64,-31,138
1741184298.0426004,20,14,68
1741184298.0876002,-37,-23,204
1741184298.1336002,7,9,180
1741184298.1796002,-16,-16,156
1741184298.2256002,29,49,68
1741184298.2706003,23,-64,126
1741184298.3166003,0,18,120
1741184298.3626003,-59,28,20
1741184298.4076004,-1,44,158
1741184298.4536004,-51,-99,48
1741184298.4996004,-28,35,88
1741184298.5446002,55,5,94
1741184298.5906005,-15,-51,142
1741184298.6366005,34,46,55
1741184298.6826005,-57,8,-26
1741184298.7276003,-79,-59,17
1741184298.7736003,30,-33,147
1741184298.8196003,-35,-31,114
1741184298.8646004,12,4,97
1741184298.9106004,30,34,105
1741184298.9566004,0,-25,210
1741184299.0026004,12,-53,71
1741184299.0476005,40,-7,80
1741184299.0936005,-12,5,9
1741184299.1396005,43,-26,141
1741184299.1846004,14,88,115
1741184299.2306004,80,-36,91
1741184299.2766004,-19,-46,89
1741184299.3226004,-44,-65,-28
1741184299.3676002,15,76,113
1741184299.4136002,13,-18,177
1741184299.4596002,-53,30,181
1741184299.5046003,-19,-9,173
1741184299.5506003,-45,60,15
1741184299.5966003,-104,1,61
1741184299.6426003,24,-31,-44
1741184299.6876004,-19,-35,81
1741184299.7336004,20,-63,189
1741184299.7796004,-7,-5,125
1741184299.8246002,104,10,167
1741184299.8706002,8,96,167
1741184299.9166002,24,-19,57
1741184299.9626002,4,-89,65
1741184300.0076003,16,0,185
1741184300.0536003,-59,24,57
1741184300.0996003,-1,52,167
1741184300.1446004,-13,22,106
1741184300.1906004,84,8,152
1741184300.2366004,43,-2,170
1741184300.2826004,29,45,84
1741184300.3276002,-24,-34,3
1741184300.3736002,-8,-62,89
1741184300.4196002,-16,5,101
1741184300.4646003,7,-8,101
1741184300.5106003,-66,-32,111
1741184300.5566003,-94,89,109
1741184300.6026003,41,-16,95
1741184300.6476004,-6,35,177
1741184300.6936004,-12,-44,215
1741184300.7396004,-64,-2,159
1741184300.7846005,33,0,141
1741184300.8306005,-36,-50,137
1741184300.8766005,17,21,101
1741184300.9226005,12,2,83
1741184300.9676003,30,32,172
1741184301.0136003,-50,-62,34
1741184301.0596004,14,-62,138
1741184301.1046004,-60,-76,168
1741184301.1506004,-12,0,98
1741184301.1966002,-28,-26,130
1741184301.2426002,31,-64,77
1741184301.2876005,17,-48,107
1741184301.3336003,-22,35,151
1741184301.3796003,23,-24,305
1741184301.4246004,34,72,102
1741184301.4706004,-1,8,114
1741184301.5166004,-3,34,134
1741184301.5626004,-28,-14,105
1741184301.6076002,-52,-44,83
1741184301.6536002,53,61,-20
1741184301.6996002,-30,-18,89
1741184301.7446003,1,45,221
1741184301.7906003,23,-18,133
1741184301.8366003,-25,40,51
1741184301.8826003,152,-45,95
1741184301.9276004,58,36,-18
1741184301.9736004,0,-65,117
1741184302.0196004,34,32,147
1741184302.0646002,-47,-85,85
1741184302.1106002,2,0,117
1741184302.1566002,-17,-25,141
1741184302.2026002,14,2,83
1741184302.2476003,-47,18,35
1741184302.2936003,38,102,79
1741184302.3396003,-22,-64,79
1741184302.3846004,-34,-28,179
1741184302.4306004,31,-28,173
1741184302.4766004,91,24,75
1741184302.5226004,11,0,92
1741184302.5676005,-8,4,180
1741184302.6136005,-21,18,79
1741184302.6596005,60,58,38
1741184302.7046003,-6,-6,150
1741184302.7506003,25,42,66
1741184302.7966003,125,-2,74
1741184302.8426003,87,74,145
1741184302.8876004,-24,40,-32
1741184302.9336004,42,-75,82
1741184302.9796004,40,-3,110
1741184303.0246005,88,36,74
1741184303.0706005,22,-23,-7
1741184303.1166005,-30,12,132
1741184303.1626005,47,-1,258
1741184303.2076004,-86,-68,132
1741184303.2536004,61,-64,156
1741184303.2996004,25,-3,162
1741184303.3446002,-28,5,104
1741184303.3906002,91,-39,156
1741184303.4366002,43,-62,162
1741184303.4826002,-68,19,126
1741184303.5276003,-24,31,110
1741184303.5796003,59,-60,138
1741184303.6246004,73,-34,54
1741184303.6706004,47,61,72
1741184303.7166004,89,-28,128
1741184303.7626004,31,25,138
1741184303.8076005,-29,-22,-13
1741184303.8536005,38,-31,124
1741184303.8996005,42,-49,150
1741184303.9446003,29,66,92
1741184303.9906003,-64,-64,103
1741184304.0366004,15,-4,159
1741184304.0816004,101,-82,183
1741184304.1276004,-47,43,1
1741184304.1736004,-43,-14,189
1741184304.2196002,-5,-48,-19
1741184304.2646005,30,-23,38
1741184304.3106005,-6,-96,116
1741184304.3566003,-9,-3,132
1741184304.4016004,-10,5,50
1741184304.4476004,-19,35,120
1741184304.4936004,44,-47,124
1741184304.5396004,-9,-72,152
1741184304.5846002,-36,-2,76
1741184304.6306002,31,-64,-3
1741184304.6766002,-54,21,-37
1741184304.7206004,-48,-12,86
1741184304.7666004,21,7,26
1741184304.8126004,13,9,128
1741184304.8576002,-4,-34,162
1741184304.9036002,35,-8,-27
1741184304.9496002,40,-63,76
1741184304.9956002,72,28,122
1741184305.0406003,10,-41,210
1741184305.0866003,35,13,6
1741184305.1326003,23,-6,26
1741184305.1776004,-84,-32,18
1741184305.2236004,29,63,40
1741184305.2696004,2,16,142
1741184305.3156004,4,26,22
1741184305.3606002,20,8,184
1741184305.4066002,9,-13,134
1741184305.4526002,-18,-5,2
1741184305.4976003,-29,-27,-37
1741184305.5436003,6,23,56
1741184305.5896003,-71,-11,98
1741184305.6356003,-1,-29,98
1741184305.6806004,2,10,128
1741184305.7266004,10,74,174
1741184305.7726004,-9,-15,82
1741184305.8176005,18,34,96
1741184305.8636005,6,44,28
1741184305.9096005,6,48,178
1741184305.9556005,-3,14,94
1741184306.0006003,29,-4,154
1741184306.0466003,87,-24,8
1741184306.0926003,20,8,56
1741184306.1376004,-3,32,154
1741184306.1836004,0,-85,4
1741184306.2296004,12,-5,40
1741184306.2756004,2,40,74
1741184306.3206005,90,-65,-69
1741184306.3666005,-57,40,106
1741184306.4126005,40,-13,118
1741184306.4576004,-31,56,116
1741184306.5036004,-79,48,186
1741184306.5496004,-43,38,212
1741184306.5956004,-15,-15,196
1741184306.6406002,-55,4,130
1741184306.6866002,-26,24,118
1741184306.7326002,-18,-41,128
1741184306.7776003,-38,6,62
1741184306.8236003,-7,2,186
1741184306.8696003,29,72,82
1741184306.9156003,-40,62,64
1741184306.9606004,35,33,-23
1741184307.0066004,-90,27,126
1741184307.0526004,-67,-13,-47
1741184307.0976002,36,60,102
1741184307.1436002,73,33,-23
1741184307.1896002,-56,43,166
1741184307.2356002,81,59,68
1741184307.2806003,12,-7,128
1741184307.3266003,-24,-2,50
1741184307.3726003,73,-14,-31
1741184307.4176004,-32,23,111
1741184307.4636004,10,30,96
1741184307.5096004,-3,8,118
1741184307.5556004,78,18,110
1741184307.6006002,-1,35,87
1741184307.6466002,-32,111,7
1741184307.6926005,16,-21,82
1741184307.7376003,-22,-8,71
1741184307.7836003,21,-74,71
1741184307.8296003,87,-22,59
1741184307.8756003,-5,3,183
1741184307.9206004,-31,25,22
1741184307.9666004,2,-38,145
1741184308.0126004,-74,-54,126
1741184308.0576005,69,28,160
1741184308.1036005,-82,-5,196
1741184308.1496005,-28,4,150
1741184308.1956005,7,-11,120
1741184308.2406003,-60,-37,190
1741184308.2866004,-32,-37,264
1741184308.3326004,67,2,62
1741184308.3776004,-42,18,102
1741184308.4236004,-23,-9,82
1741184308.4696002,-72,-32,34
1741184308.5156002,45,-10,110
1741184308.5606005,83,13,202
1741184308.6066003,21,35,134
1741184308.6526003,5,11,156
1741184308.6976004,0,-6,134
1741184308.7436004,-70,7,37
1741184308.7896004,77,-78,200
1741184308.8356004,53,21,126
1741184308.8806002,3,-6,92
1741184308.9266002,29,-36,124
1741184308.9726002,-134,-34,250
1741184309.0176003,10,-5,124
1741184309.0636003,-2,-20,-23
1741184309.1096003,3,13,176
1741184309.1556003,-48,83,68
1741184309.2006004,-11,-7,219
1741184309.2466004,35,83,114
1741184309.2926004,15,-25,-29
1741184309.3376002,-10,-5,164
1741184309.3836002,-77,61,105
1741184309.4296002,8,-20,47
1741184309.4746003,36,-42,-54
1741184309.5206003,10,3,67
1741184309.5666003,6,33,89
1741184309.6126003,-75,-42,187
1741184309.6576004,-20,5,153
1741184309.7036004,11,23,123
1741184309.7496004,-36,-16,111
1741184309.7946002,-78,5,71
1741184309.8406005,45,66,6
1741184309.8866005,-22,-72,179
1741184309.9326005,1,49,45
1741184309.9776003,-54,5,135
1741184310.0236003,-12,-30,104
1741184310.0696003,34,2,108
1741184310.1146004,-87,8,36
1741184310.1606004,0,78,116
1741184310.2066004,36,-1,60
1741184310.2526004,2,-21,118
1741184310.2976005,20,-37,176
1741184310.3436005,-39,-49,36
1741184310.3896005,-11,-71,12
1741184310.4346004,-91,-7,104
1741184310.4806004,34,42,86
1741184310.5266004,-45,-24,140
1741184310.5726004,-9,120,124
1741184310.6176002,-75,-46,150
1741184310.6636002,-19,13,28
1741184310.7096002,-25,-39,120
1741184310.7546003,-63,-56,70
1741184310.8006003,12,77,60
1741184310.8466003,60,-2,78
1741184310.8926003,62,17,188
1741184310.9376004,56,-20,106
1741184310.9836004,50,0,192
1741184311.0296004,-14,-52,114
1741184311.0746002,2,-37,127
1741184311.1206002,79,10,221
1741184311.1666002,-9,-55,141
1741184311.2126002,-41,0,73
1741184311.2576003,-33,-7,147
1741184311.3036003,20,96,159
1741184311.3496003,-65,142,25
1741184311.3946004,65,73,63
1741184311.4406004,-33,-17,71
1741184311.4866004,34,-37,113
1741184311.5326004,-25,73,29
1741184311.5776002,-6,1,19
1741184311.6236002,9,7,21
1741184311.6696002,33,-30,241
1741184311.7146003,49,-18,41
1741184311.7606003,-50,-2,221
1741184311.8066003,-46,81,87
1741184311.8526003,21,79,-4
1741184311.8976004,53,21,109
1741184311.9436004,67,16,119
1741184311.9896004,33,47,231
1741184312.0346005,-60,27,57
1741184312.0806005,-4,37,55
1741184312.1266005,-25,25,75
1741184312.1726005,2,30,143
1741184312.2176003,38,-9,153
1741184312.2636003,62,12,59
1741184312.3096004,-14,33,-14
1741184312.3546004,51,-56,111
1741184312.4006004,53,13,79
1741184312.4466002,22,94,132
1741184312.4926002,31,-39,31
1741184312.5376005,-62,112,133
1741184312.5836003,-16,22,129
1741184312.6296003,-21,16,129
1741184312.6746004,76,-9,147
1741184312.7206004,-12,-39,67
1741184312.7666004,-29,-25,45
1741184312.8126004,14,-45,85
1741184312.8576002,-29,10,243
1741184312.9036002,18,-45,13
1741184312.9496002,-9,-23,145
1741184312.9946003,50,82,53
1741184313.0406003,-94,11,133
1741184313.0866003,8,70,71
1741184313.1326003,59,0,97
1741184313.1776004,71,-5,67
1741184313.2236004,1,-15,233
1741184313.2696004,-15,-31,35
1741184313.3146002,86,-7,131
1741184313.3606002,-57,-74,111
1741184313.4066002,44,73,-22
1741184313.4526002,-33,-36,51
1741184313.4976003,15,7,179
1741184313.5496004,-9,-21,111
1741184313.5946002,12,60,67
1741184313.6406002,-23,22,57
1741184313.6866002,-29,5,147
1741184313.7326002,-80,-26,171
1741184313.7776003,-89,63,135
1741184313.8236003,-45,-90,177
1741184313.8696003,10,-4,27
1741184313.9146004,-11,29,7
1741184313.9606004,-19,39,251
1741184314.0066004,22,21,191
1741184314.0526004,-37,17,139
1741184314.0976002,50,-24,151
1741184314.1436002,-49,-8,165
1741184314.1896002,26,17,77
1741184314.2346003,10,-20,179
1741184314.2806003,-11,35,39
1741184314.3266003,-26,11,203
1741184314.3726003,10,61,-24
1741184314.4176004,83,0,-40
1741184314.4636004,17,31,159
1741184314.5096004,-6,67,117
1741184314.5546002,-44,37,147
1741184314.6006002,9,9,101
1741184314.6466002,-6,55,105
1741184314.6926005,-22,3,81
1741184314.7376003,107,-64,205
1741184314.7836003,33,4,163
1741184314.8296003,3,-35,159
1741184314.8746004,5,-34,155
1741184314.9206004,-12,54,119
1741184314.9666004,13,-4,169
1741184315.0116005,-44,-54,125
1741184315.0576005,34,49,151
1741184315.1036005,-2,-38,240
1741184315.1496005,0,-91,20
1741184315.1946003,-12,-51,210
1741184315.2406003,21,-69,196
1741184315.2866004,-12,50,120
1741184315.3316004,-52,-81,76
1741184315.3776004,-13,-26,72
1741184315.4236004,-21,-38,214
1741184315.4696002,-7,-22,206
1741184315.5146005,59,-67,136
1741184315.5606005,10,-60,176
1741184315.6066003,0,19,200
1741184315.6516004,-25,75,138
1741184315.6976004,58,-39,163
1741184315.7436004,-27,36,131
1741184315.7896004,-23,-5,118
1741184315.8346002,8,14,138
1741184315.8806002,36,48,54
1741184315.9266002,-51,-25,154
1741184315.9716003,32,18,149
1741184316.0176003,17,9,237
1741184316.0636003,-20,-22,115
1741184316.1096003,21,-22,25
1741184316.1546004,-36,-78,213
1741184316.2006004,21,19,57
1741184316.2466004,-30,45,231
1741184316.2916002,-42,-58,91
1741184316.3376002,1,15,185
1741184316.3836002,-6,-8,113
1741184316.4296002,27,-18,25
1741184316.4746003,-24,25,147
1741184316.5206003,34,-47,117
1741184316.5666003,14,12,173
1741184316.6116004,-20,-12,77
1741184316.6576004,57,11,123
1741184316.7036004,-104,-40,145
1741184316.7496004,41,-54,149
1741184316.7946002,-34,-52,5
1741184316.8406005,-92,51,143
1741184316.8866005,-6,-84,87
1741184316.9316003,-17,68,119
1741184316.9776003,28,70,105
1741184317.0236003,82,58,77
1741184317.0696003,47,23,9
1741184317.1146004,-18,-22,213
1741184317.1606004,-26,11,17
1741184317.2066004,-26,-26,173
1741184317.2516005,-58,-44,13
1741184317.2976005,-5,4,-10
1741184317.3436005,21,49,-16
1741184317.3896005,-24,35,161
1741184317.4346004,-18,-36,33
1741184317.4806004,-75,34,19
1741184317.5266004,-20,-36,129
1741184317.5716002,16,-42,235
1741184317.6176002,-3,-8,79
1741184317.6636002,80,21,15
1741184317.7096002,7,22,135
1741184317.7546003,30,0,181
1741184317.8006003,43,-47,111
1741184317.8466003,-6,-17,159
1741184317.8916004,13,-87,163
1741184317.9376004,41,30,183
1741184317.9836004,-33,-8,167
1741184318.0296004,44,-2,19
1741184318.0746002,-25,19,33
1741184318.1206002,10,-46,63
1741184318.1666002,50,-38,3
1741184318.2116003,26,-94,75
1741184318.2576003,-6,13,171
1741184318.3036003,33,79,179
1741184318.3496003,-16,-4,23
1741184318.3946004,49,-4,81
1741184318.4406004,-28,1,73
1741184318.4866004,-38,37,97
1741184318.5316002,43,-26,161
1741184318.5776002,-5,-1,79
1741184318.6236002,51,-104,77
1741184318.6696002,50,-3,91
1741184318.7146003,6,-53,99
1741184318.7606003,-15,64,19
1741184318.8066003,49,-30,229
1741184318.8516004,-18,127,167
1741184318.8976004,-13,144,145
1741184318.9436004,6,-31,111
1741184318.9896004,-3,-41,97
1741184319.0346005,17,-48,75
1741184319.0806005,43,19,198
1741184319.1266005,82,20,66
1741184319.1716003,-29,12,129
1741184319.2176003,-56,-40,59
1741184319.2636003,28,7,75
1741184319.3096004,20,88,85
1741184319.3546004,-43,-21,115
1741184319.4006004,56,-50,115
1741184319.4466002,8,-65,1
1741184319.4916005,-33,6,215
1741184319.5376005,-83,-7,121
1741184319.5836003,-45,68,81
1741184319.6296003,-4,23,167
1741184319.6746004,29,41,59
1741184319.7206004,-54,-48,-4
1741184319.7666004,13,-29,161
1741184319.8116002,-34,-5,25
1741184319.8576002,47,15,3
1741184319.9036002,-50,-26,13
1741184319.9496002,-15,41,129
1741184319.9946003,63,11,169
1741184320.0406003,0,44,107
1741184320.0866003,12,83,145
1741184320.1316004,36,9,91
1741184320.1776004,32,2,63
1741184320.2236004,-1,-12,133
1741184320.2696004,-20,-25,105
1741184320.3146002,10,13,199
1741184320.3606002,65,54,73
1741184320.4066002,-42,-23,71
1741184320.4516003,-70,-3,102
1741184320.4976003,35,-37,78
1741184320.5436003,18,60,110
1741184320.5886004,44,27,116
1741184320.6346004,76,21,126
1741184320.6816003,-31,1,208
1741184320.7276003,56,25,86
1741184320.7726004,-59,-6,158
1741184320.8186004,-38,-7,12
1741184320.8646004,27,54,270
1741184320.9106004,-21,-54,44
1741184320.9556005,46,-50,28
1741184321.0016005,14,31,118
1741184321.0476005,62,89,100
1741184321.0926003,22,-40,138
1741184321.1386003,-42,-5,96
1741184321.1846004,-34,-41,86
1741184321.2306004,7,-61,206
1741184321.2756004,62,-56,140
1741184321.3216002,19,-32,122
1741184321.3676002,31,-28,84
1741184321.4126005,-40,21,66
1741184321.4586003,9,-8,12
1741184321.5046003,-18,37,21
1741184321.5506003,-44,29,123
1741184321.5956004,87,93,173
1741184321.6416004,6,-52,125
1741184321.6876004,48,-48,119
1741184321.7326002,-5,27,167
1741184321.7786002,8,5,53
1741184321.8246002,17,-29,47
1741184321.8706002,126,63,-86
1741184321.9156003,-53,59,185
1741184321.9616003,16,64,129
1741184322.0076003,-9,32,232
1741184322.0526004,-37,59,128
1741184322.0986004,34,-25,0
1741184322.1446004,2,-23,131
1741184322.1906004,25,60,126
1741184322.2356002,35,36,103
1741184322.2816002,8,-48,143
1741184322.3276002,4,-47,131
1741184322.3726003,42,-60,89
1741184322.4186003,-31,21,89
1741184322.4646003,68,20,89
1741184322.5106003,19,81,37
1741184322.5556004,7,3,117
1741184322.6016004,80,-13,71
1741184322.6476004,23,0,13
1741184322.6926005,49,9,199
1741184322.7386005,-56,-22,9
1741184322.7846005,51,-34,105
1741184322.8306005,15,-36,11
1741184322.8756003,-2,-7,91
1741184322.9216003,23,84,92
1741184322.9676003,31,19,10
1741184323.0126004,-6,3,146
1741184323.0586004,-35,-2,0
1741184323.1046004,77,-18,258
1741184323.1506004,-4,-38,162
1741184323.1956005,-22,-12,69
1741184323.2416005,9,-12,51
1741184323.2876005,-23,-22,140
1741184323.3326004,-52,61,78
1741184323.3786004,36,19,148
1741184323.4246004,-53,10,192
1741184323.4706004,94,28,76
1741184323.5156002,0,-32,80
1741184323.5676005,-15,-7,132
1741184323.6126003,-12,18,76
1741184323.6586003,109,-95,102
1741184323.7046003,3,9,112
1741184323.7506003,71,-15,96
1741184323.7956004,5,26,-37
1741184323.8416004,0,-24,128
1741184323.8876004,24,-26,70
1741184323.9326005,25,-47,12
1741184323.9786005,55,-7,94
1741184324.0246005,-8,-27,158
1741184324.0706005,99,8,92
1741184324.1156003,-16,56,132
1741184324.1616004,7,-1,32
1741184324.2076004,-2,14,119
1741184324.2526004,-56,10,77
1741184324.2986004,-8,-47,17
1741184324.3446002,-10,28,117
1741184324.3906002,8,-20,109
1741184324.4356005,10,-4,145
1741184324.4816003,74,17,229
1741184324.5276003,32,0,84
1741184324.5726004,-40,-56,-86
1741184324.6186004,-18,67,76
1741184324.6646004,-41,31,-18
1741184324.7106004,19,49,48
1741184324.7556002,-26,-14,8
1741184324.8016002,14,63,21
1741184324.8476002,35,2,81
1741184324.8926003,-12,-38,63
1741184324.9386003,60,-12,153
1741184324.9846003,58,-18,155
1741184325.0306003,-61,-10,199
1741184325.0756004,94,27,55
1741184325.1216004,-81,19,153
1741184325.1676004,-69,-50,17
1741184325.2126002,64,37,103
1741184325.2586002,-23,0,-8
1741184325.3046002,-64,-3,65
1741184325.3506002,2,23,-6
1741184325.3956003,-1,63,-20
1741184325.4416003,-20,-32,163
1741184325.4876003,-16,13,97
1741184325.5326004,11,29,139
1741184325.5786004,-6,17,121
1741184325.6246004,-69,16,139
1741184325.6706004,63,82,97
1741184325.7156005,9,28,131
1741184325.7616005,56,-5,41
1741184325.8076005,45,-17,39
1741184325.8526003,-15,3,185
1741184325.8986003,34,42,51
1741184325.9446003,20,8,219
1741184325.9906003,-13,-123,131
1741184326.0356004,68,60,7
1741184326.0816004,7,119,23
1741184326.1276004,8,-33,104
1741184326.1726005,3,51,124
1741184326.2186005,71,9,129
1741184326.2646005,7,-46,-8
1741184326.3096004,10,26,39
1741184326.3556004,14,-49,100
1741184326.4016004,-8,36,84
1741184326.4476004,8,11,92
1741184326.4926002,-37,17,211
1741184326.5386002,-7,-34,113
1741184326.5846002,72,12,172
1741184326.6296003,18,64,229
1741184326.6756003,43,-4,-9
1741184326.7216003,3,-16,166
1741184326.7676003,-1,-61,104
1741184326.8126004,-24,26,124
1741184326.8586004,48,88,148
1741184326.9046004,30,-17,234
1741184326.9496002,46,0,132
1741184326.9956002,-53,-1,208
1741184327.0416002,-18,42,106
1741184327.0876002,36,26,96
1741184327.1326003,18,49,74
1741184327.1786003,24,-78,96
1741184327.2246003,-41,-122,126
1741184327.2696004,-59,10,60
1741184327.3156004,37,-26,32
1741184327.3616004,25,-62,-19
1741184327.4076004,7,23,100
1741184327.4526002,-21,7,110
1741184327.4986002,0,-12,156
1741184327.5446002,43,5,70
1741184327.5896003,55,52,138
1741184327.6356003,28,-107,116
1741184327.6816003,16,-37,100
1741184327.7276003,54,10,158
1741184327.7726004,-6,-30,32
1741184327.8186004,17,0,172
1741184327.8646004,-55,48,26
1741184327.9096005,-3,-19,42
1741184327.9556005,36,-41,199
1741184328.0016005,0,38,163
1741184328.0476005,18,-55,13
1741184328.0926003,18,48,1
1741184328.1386003,99,19,207
1741184328.1846004,-45,92,141
1741184328.2296004,-25,-21,201
1741184328.2756004,26,22,27
1741184328.3216002,34,-59,63
1741184328.3676002,-84,-110,107
1741184328.4126005,23,107,161
1741184328.4586003,-38,-8,-14
1741184328.5046003,-12,36,-42
1741184328.5496004,-36,-25,165
1741184328.5956004,2,-1,190
1741184328.6416004,6,28,139
1741184328.6876004,12,26,57
1741184328.7326002,-21,-27,113
1741184328.7786002,20,-9,33
1741184328.8246002,-10,-16,126
