time,x,y,z
1741180600.4266002,44,99,77
1741180600.4726002,38,35,139
1741180600.5176003,56,-22,285
1741180600.5636003,-29,-12,95
1741180600.6096003,-39,-46,33
1741180600.6556003,-4,-23,83
1741180600.7006004,-4,-33,133
1741180600.7466004,-31,20,112
1741180600.7976005,34,12,139
1741180600.8436005,-45,-7,171
1741180600.8896005,33,-26,76
1741180600.9356005,-38,-78,76
1741180600.9806004,-48,81,17
1741180601.0266004,-31,-61,249
1741180601.0726004,-26,-40,121
1741180601.1176002,50,20,153
1741180601.1626005,-9,46,59
1741180601.2086003,54,-35,21
1741180601.2536004,26,-1,99
1741180601.2996004,-31,60,187
1741180601.3456004,-37,-25,17
1741180601.3906002,-13,-12,9
1741180601.4366002,-11,21,131
1741180601.4826002,40,23,55
1741180601.5286002,-9,35,9
1741180601.5736003,20,-16,117
1741180601.6196003,17,13,141
1741180601.6656003,-2,-42,209
1741180601.7106004,48,43,70
1741180601.7566004,26,35,71
1741180601.8026004,-9,35,171
1741180601.8486004,42,-4,127
1741180601.8936002,-63,-24,-26
1741180601.9396002,16,-18,121
1741180601.9856002,-53,9,65
1741180602.0306003,-65,-12,97
1741180602.0766003,27,11,227
1741180602.1226003,11,19,101
1741180602.1686003,33,-46,15
1741180602.2136004,18,64,51
1741180602.2596004,30,72,4
1741180602.3056004,-82,-54,203
1741180602.3506002,-30,-18,141
1741180602.3966002,-45,-57,159
1741180602.4426005,52,-36,103
1741180602.4886005,38,19,-6
1741180602.5336003,-69,-10,173
1741180602.5796003,-15,-15,129
1741180602.6256003,-29,42,113
1741180602.6706004,61,7,100
1741180602.7166004,44,38,196
1741180602.7626004,26,-35,176
1741180602.8086004,78,-3,72
1741180602.8536005,-19,56,57
1741180602.8996005,86,61,142
1741180602.9456005,-25,-48,44
1741180602.9906003,36,9,-18
1741180603.0366004,0,-18,120
1741180603.0826004,26,-20,113
1741180603.1286004,-15,-58,179
1741180603.1736004,-25,-2,113
1741180603.2196002,-116,-51,201
1741180603.2656002,1,-21,211
1741180603.3106005,17,-35,289
1741180603.3566003,17,-10,5
1741180603.4026003,12,63,135
1741180603.4486003,-44,-3,151
1741180603.4936004,-24,-31,141
1741180603.5396004,12,14,95
1741180603.5856004,-67,8,29
1741180603.6306002,36,-99,-12
1741180603.6766002,4,-23,61
1741180603.7226002,36,-1,53
1741180603.7686002,36,15,209
1741180603.8136003,-21,-48,137
1741180603.8596003,-45,-55,111
1741180603.9056003,-47,-26,137
1741180603.9506004,-27,-11,39
1741180603.9966004,-9,-57,7
1741180604.0426004,-26,37,75
1741180604.0886004,37,3,26
1741180604.1336002,63,11,199
1741180604.1796002,32,44,212
1741180604.2256002,-11,-33,108
1741180604.2706003,89,-14,158
1741180604.3166003,24,-97,35
1741180604.3626003,70,8,77
1741180604.4086003,-44,5,107
1741180604.4536004,-9,-35,71
1741180604.4996004,8,-3,101
1741180604.5456004,-27,-2,-8
1741180604.5906005,27,35,168
1741180604.6366005,-42,9,84
1741180604.6826005,-55,65,214
1741180604.7286005,6,-98,34
1741180604.7736003,14,71,175
1741180604.8196003,63,35,-24
1741180604.8656003,73,77,67
1741180604.9106004,-28,-4,-12
1741180604.9566004,13,2,123
1741180605.0026004,-39,-8,69
1741180605.0486004,-51,-63,201
1741180605.0936005,-59,12,61
1741180605.1396005,36,-17,161
1741180605.1856005,-33,-37,0
1741180605.2306004,24,-19,25
1741180605.2766004,-35,18,223
1741180605.3226004,-45,-16,107
1741180605.3686004,-12,-27,43
1741180605.4136002,1,-13,118
1741180605.4596002,55,67,89
1741180605.5056002,48,17,62
1741180605.5506003,-17,5,90
1741180605.5966003,-50,32,127
1741180605.6426003,-38,56,159
1741180605.6886003,115,10,65
1741180605.7336004,68,-34,143
1741180605.7796004,49,-20,-10
1741180605.8256004,-73,-34,105
1741180605.8706002,-25,-16,67
1741180605.9166002,94,-24,171
1741180605.9626002,36,31,170
1741180606.0086002,5,-4,21
1741180606.0536003,11,7,-62
1741180606.0996003,28,-2,20
1741180606.1456003,58,27,160
1741180606.1906004,28,33,69
1741180606.2366004,40,85,129
1741180606.2826004,-1,-21,119
1741180606.3286004,-27,-42,-72
1741180606.3736002,40,-28,23
1741180606.4196002,-3,-29,167
1741180606.4656005,-79,36,33
1741180606.5106003,-4,-44,219
1741180606.5566003,-6,-30,-8
1741180606.6026003,15,-12,-18
1741180606.6476004,26,72,89
1741180606.6936004,7,9,139
1741180606.7396004,-73,81,171
1741180606.7856004,-21,-46,243
1741180606.8306005,-9,-21,-6
1741180606.8766005,-19,4,17
1741180606.9226005,-32,-53,-20
1741180606.9676003,-30,-45,75
1741180607.0136003,22,-25,237
1741180607.0596004,42,16,107
1741180607.1056004,6,-75,39
1741180607.1506004,53,16,159
1741180607.1966002,26,0,139
1741180607.2426002,-61,6,179
1741180607.2876005,2,29,103
1741180607.3336003,-9,-19,95
1741180607.3796003,-3,-20,39
1741180607.4256003,18,39,197
1741180607.4706004,52,19,27
1741180607.5166004,-10,91,103
1741180607.5626004,-4,-10,179
1741180607.6076002,-86,65,85
1741180607.6536002,41,-18,15
1741180607.6996002,-24,48,35
1741180607.7456002,-50,2,67
1741180607.7906003,-2,-12,235
1741180607.8366003,-23,-12,-30
1741180607.8826003,51,26,111
1741180607.9276004,-30,-36,127
1741180607.9736004,-49,-106,117
1741180608.0196004,20,21,49
1741180608.0656004,-19,-32,171
1741180608.1106002,59,-21,55
1741180608.1566002,-29,15,191
1741180608.2026002,6,-81,147
1741180608.2476003,-71,-31,163
1741180608.2936003,56,-28,75
1741180608.3396003,-19,-5,143
1741180608.3856003,21,-19,5
1741180608.4306004,-113,-22,128
1741180608.4766004,-92,-34,85
1741180608.5226004,76,35,155
1741180608.5676005,34,-24,-81
1741180608.6136005,8,21,182
1741180608.6596005,15,-7,129
1741180608.7056005,-60,10,-2
1741180608.7506003,9,-35,63
1741180608.7966003,23,0,55
1741180608.8426003,30,41,105
1741180608.8876004,-56,-29,109
1741180608.9336004,12,3,77
1741180608.9796004,-59,11,53
1741180609.0256004,44,-26,141
1741180609.0706005,-27,-44,125
1741180609.1166005,36,-38,29
1741180609.1626005,30,-34,193
1741180609.2076004,34,97,47
1741180609.2536004,76,-38,101
1741180609.2996004,-3,-10,223
1741180609.3456004,42,-99,-38
1741180609.3906002,-15,-49,51
1741180609.4366002,28,37,71
1741180609.4826002,-95,-44,141
1741180609.5276003,-25,19,63
1741180609.5736003,18,-27,153
1741180609.6196003,-71,-75,69
1741180609.6656003,-63,-9,143
1741180609.7106004,74,46,185
1741180609.7566004,-19,22,157
1741180609.8026004,56,4,60
1741180609.8476002,38,16,80
1741180609.8936002,-29,39,78
1741180609.9396002,46,-67,13
1741180609.9856002,12,34,161
1741180610.0306003,60,-41,79
1741180610.0766003,52,26,50
1741180610.1226003,49,17,93
1741180610.1676004,-65,-5,163
1741180610.2136004,23,-8,97
1741180610.2596004,33,21,14
1741180610.3056004,47,83,75
1741180610.3506002,-81,-20,223
1741180610.3966002,40,-10,69
1741180610.4426005,40,-2,193
1741180610.4876003,-45,25,113
1741180610.5336003,21,-3,81
1741180610.5796003,-38,-27,201
1741180610.6256003,17,97,139
1741180610.6706004,-21,3,17
1741180610.7166004,-43,23,13
1741180610.7676003,-50,-27,115
1741180610.8136003,-11,46,58
1741180610.8596003,15,12,77
1741180610.9056003,36,100,193
1741180610.9506004,4,126,117
1741180610.9966004,19,18,113
1741180611.0426004,-10,25,131
1741180611.0876002,25,16,15
1741180611.1336002,50,-32,61
1741180611.1796002,64,15,107
1741180611.2256002,52,35,21
1741180611.2706003,6,9,19
1741180611.3166003,48,61,15
1741180611.3626003,26,27,51
1741180611.4076004,84,103,125
1741180611.4536004,-7,-40,52
1741180611.4996004,-65,49,127
1741180611.5456004,36,38,163
1741180611.5906005,48,-38,173
1741180611.6366005,-21,11,73
1741180611.6826005,96,-20,63
1741180611.7276003,-10,53,67
1741180611.7736003,18,55,91
1741180611.8196003,-23,19,109
1741180611.8656003,72,-14,123
1741180611.9106004,83,31,49
1741180611.9566004,-55,-22,220
1741180612.0026004,-5,-66,92
1741180612.0476005,50,74,38
1741180612.0936005,36,-24,47
1741180612.1396005,1,60,93
1741180612.1846004,43,42,53
1741180612.2306004,18,17,82
1741180612.2766004,-51,47,178
1741180612.3226004,80,-74,126
1741180612.3676002,60,75,144
1741180612.4136002,30,13,54
1741180612.4596002,-31,70,10
1741180612.5046003,37,9,137
1741180612.5506003,80,-30,-10
1741180612.5966003,40,-38,107
1741180612.6426003,21,-24,107
1741180612.6876004,-11,56,153
1741180612.7336004,-1,46,127
1741180612.7796004,8,-121,161
1741180612.8246002,-12,-12,137
1741180612.8706002,8,-23,51
1741180612.9166002,83,-42,111
1741180612.9626002,13,73,181
1741180613.0076003,0,11,99
1741180613.0536003,16,38,51
1741180613.0996003,-9,-49,-18
1741180613.1446004,55,-18,63
1741180613.1906004,0,23,31
1741180613.2366004,-15,10,159
1741180613.2826004,0,-11,60
1741180613.3276002,-63,-44,16
1741180613.3736002,72,-42,196
1741180613.4196002,2,-14,11
1741180613.4646003,-13,54,139
1741180613.5106003,-47,32,201
1741180613.5566003,-6,-7,115
1741180613.6026003,-60,-23,152
1741180613.6476004,0,16,69
1741180613.6936004,3,57,75
1741180613.7396004,51,70,75
1741180613.7846005,17,42,97
1741180613.8306005,-30,-53,114
1741180613.8766005,12,7,53
1741180613.9226005,-26,-61,12
1741180613.9676003,-16,-71,49
1741180614.0136003,92,-22,149
1741180614.0596004,-2,-39,-16
1741180614.1046004,-12,10,61
1741180614.1506004,-56,-25,87
1741180614.1966002,21,0,101
1741180614.2426002,55,-15,-10
1741180614.2876005,33,22,77
1741180614.3336003,63,62,3
1741180614.3796003,-72,40,-18
1741180614.4246004,31,24,85
1741180614.4706004,66,67,187
1741180614.5166004,-14,26,87
1741180614.5626004,41,-93,221
1741180614.6076002,-21,37,161
1741180614.6536002,-37,15,75
1741180614.6996002,8,-20,137
1741180614.7446003,44,-38,93
1741180614.7906003,-5,-40,137
1741180614.8366003,61,27,119
1741180614.8826003,45,27,-46
1741180614.9276004,33,-30,21
1741180614.9736004,-22,15,43
1741180615.0196004,72,110,105
1741180615.0646002,10,-77,113
1741180615.1106002,19,0,65
1741180615.1566002,-28,-20,161
1741180615.2026002,21,27,175
1741180615.2476003,27,-26,47
1741180615.2936003,-22,-30,183
1741180615.3396003,5,-14,171
1741180615.3846004,23,41,127
1741180615.4306004,46,-4,179
1741180615.4766004,-19,-26,99
1741180615.5226004,104,-8,35
1741180615.5676005,80,-50,59
1741180615.6136005,36,-40,85
1741180615.6596005,-23,23,23
1741180615.7046003,14,-54,89
1741180615.7506003,25,25,37
1741180615.7966003,43,-8,89
1741180615.8426003,10,-22,-70
1741180615.8876004,83,-14,-18
1741180615.9336004,40,-14,57
1741180615.9796004,6,-32,105
1741180616.0246005,-9,13,-38
1741180616.0706005,-1,-4,47
1741180616.1166005,36,-43,65
1741180616.1626005,-1,56,-27
1741180616.2076004,18,42,189
1741180616.2536004,18,44,159
1741180616.2996004,0,-71,39
1741180616.3446002,-31,40,95
1741180616.3906002,16,16,91
1741180616.4366002,-2,43,141
1741180616.4826002,-26,-134,65
1741180616.5276003,-48,63,147
1741180616.5736003,-35,47,1
1741180616.6196003,45,31,-40
1741180616.6646004,-56,13,125
1741180616.7106004,53,3,91
1741180616.7566004,21,11,131
1741180616.8026004,-44,27,79
1741180616.8476002,55,-32,103
1741180616.8936002,-12,-24,107
1741180616.9396002,-17,17,121
1741180616.9846003,16,33,155
1741180617.0306003,21,-80,119
1741180617.0766003,1,29,87
1741180617.1236002,-2,37,137
1741180617.1686003,21,57,46
1741180617.2146003,81,19,95
1741180617.2606003,19,61,115
1741180617.3056004,-88,-6,123
1741180617.3516004,21,-18,145
1741180617.3976004,21,29,238
1741180617.4436004,-26,29,21
1741180617.4886005,117,19,125
1741180617.5346005,-40,21,177
1741180617.5806005,-10,45,91
1741180617.6256003,30,38,263
1741180617.6716003,66,20,65
1741180617.7176003,24,-33,47
1741180617.7636003,-13,-67,37
1741180617.8086004,-68,-70,131
1741180617.8546004,61,51,19
1741180617.9006004,28,0,125
1741180617.9456005,36,-11,127
1741180617.9916005,-39,20,9
1741180618.0376005,16,4,21
1741180618.0836003,15,63,83
1741180618.1286004,59,9,-4
1741180618.1746004,125,-60,145
1741180618.2206004,25,-4,97
1741180618.2656002,87,-46,211
1741180618.3116002,-12,-46,-76
1741180618.3576002,-49,-28,93
1741180618.4036002,14,-24,169
1741180618.4486003,22,2,79
1741180618.4946003,77,20,-18
1741180618.5406003,-15,-22,137
1741180618.5856004,41,6,87
1741180618.6316004,-37,-2,101
1741180618.6776004,16,19,191
1741180618.7236004,24,49,69
1741180618.7686002,-6,11,39
1741180618.8146002,-35,-86,135
1741180618.8606002,8,-32,65
1741180618.9056003,-35,-34,165
1741180618.9516003,38,38,79
1741180618.9976003,68,-44,11
1741180619.0436003,-15,103,99
1741180619.0886004,-7,5,16
1741180619.1346004,-26,49,87
1741180619.1806004,-3,-40,137
1741180619.2256002,33,-10,40
1741180619.2716002,-80,7,95
1741180619.3176005,7,-18,86
1741180619.3636005,-23,-16,53
1741180619.4086003,37,69,219
1741180619.4546003,-57,79,5
1741180619.5006003,4,13,-6
1741180619.5456004,-17,-62,141
1741180619.5916004,-67,-12,85
1741180619.6376004,-37,-2,119
1741180619.6836004,53,-46,73
1741180619.7286005,-121,35,33
1741180619.7746005,11,-78,29
1741180619.8206005,-84,9,77
1741180619.8656003,26,19,17
1741180619.9116004,-12,-7,-64
1741180619.9576004,13,0,175
1741180620.0036004,-52,12,125
1741180620.0486004,29,-49,43
1741180620.0946002,13,-27,191
1741180620.1406002,19,27,71
1741180620.1856005,71,3,113
1741180620.2316003,69,-62,199
1741180620.2776003,36,-28,53
1741180620.3236003,20,-20,151
1741180620.3686004,34,-86,129
1741180620.4146004,80,-50,89
1741180620.4606004,-71,71,71
1741180620.5056002,17,15,189
1741180620.5516002,59,65,21
1741180620.5976002,-53,8,125
1741180620.6436002,13,-44,56
1741180620.6886003,8,-24,-3
1741180620.7346003,4,1,151
1741180620.7856004,39,97,3
1741180620.8316004,-9,-51,67
1741180620.8776004,7,-32,47
1741180620.9236004,-51,-37,119
1741180620.9686005,-31,-61,35
1741180621.0146005,24,10,215
1741180621.0606005,-79,24,109
1741180621.1056004,-27,20,113
1741180621.1516004,44,80,221
1741180621.1976004,-7,72,105
1741180621.2436004,-38,-10,-8
1741180621.2886002,37,45,161
1741180621.3346002,-45,-15,125
1741180621.3806002,6,-31,73
1741180621.4256003,-38,-54,125
1741180621.4716003,16,60,-86
1741180621.5176003,-101,40,59
1741180621.5636003,64,71,37
1741180621.6086004,-47,-62,41
1741180621.6546004,-21,52,35
1741180621.7006004,9,14,113
1741180621.7456002,24,33,37
1741180621.7916002,20,25,102
1741180621.8376002,58,-84,154
1741180621.8836002,-35,-40,29
1741180621.9286003,-47,69,-6
1741180621.9746003,-35,5,165
1741180622.0206003,44,16,-26
1741180622.0656004,38,-31,91
1741180622.1116004,33,31,89
1741180622.1576004,-20,45,69
1741180622.2036004,-15,54,209
1741180622.2486002,22,79,53
1741180622.2946002,73,3,116
1741180622.3406005,9,-12,183
1741180622.3856003,-21,-33,89
1741180622.4316003,76,-1,45
1741180622.4776003,13,1,107
1741180622.5236003,4,42,123
1741180622.5686004,-19,-49,41
1741180622.6146004,16,-15,125
1741180622.6606004,64,44,97
1741180622.7056005,9,-40,53
1741180622.7516005,-54,-6,117
1741180622.7976005,17,-68,171
1741180622.8436005,76,5,47
1741180622.8886003,-25,-26,163
1741180622.9346004,-75,-74,99
1741180622.9806004,14,43,49
1741180623.0256004,46,27,-6
1741180623.0716002,113,67,87
1741180623.1176002,78,-10,79
1741180623.1626005,-33,-94,163
1741180623.2086003,16,-38,205
1741180623.2546003,-10,57,131
1741180623.3006003,57,-6,129
1741180623.3456004,61,51,105
1741180623.3916004,-28,-6,157
1741180623.4376004,7,27,127
1741180623.4826002,-13,44,117
1741180623.5286002,20,-13,207
1741180623.5746002,-37,-36,105
1741180623.6206002,-7,45,151
1741180623.6656003,30,33,169
1741180623.7116003,-13,-11,113
1741180623.7576003,-65,13,171
1741180623.8026004,-2,44,73
1741180623.8486004,-8,-53,97
1741180623.8946004,55,54,-23
1741180623.9406004,45,62,155
1741180623.9856002,59,2,133
1741180624.0316002,-10,8,205
1741180624.0776002,59,0,93
1741180624.1226003,43,-60,126
1741180624.1686003,-4,6,94
1741180624.2146003,-56,-13,71
1741180624.2606003,-46,-78,111
1741180624.3056004,0,5,183
1741180624.3516004,-30,-21,119
1741180624.3976004,47,-44,23
1741180624.4426005,23,41,101
1741180624.4886005,39,57,127
1741180624.5346005,21,13,75
1741180624.5806005,12,0,145
1741180624.6256003,-43,3,19
1741180624.6716003,48,-18,185
1741180624.7176003,47,-58,9
1741180624.7626004,-52,31,143
1741180624.8086004,-94,-24,149
1741180624.8546004,5,-44,97
1741180624.9006004,-12,-6,175
1741180624.9456005,0,-8,28
1741180624.9916005,33,51,32
1741180625.0376005,0,-34,31
1741180625.0826004,-4,33,63
1741180625.1286004,-11,-26,123
1741180625.1746004,6,11,175
1741180625.2206004,-11,5,21
1741180625.2656002,10,-36,145
1741180625.3116002,30,-20,5
1741180625.3576002,-5,-2,107
1741180625.4026003,26,11,-6
1741180625.4486003,-23,-6,72
1741180625.4946003,-71,-40,279
1741180625.5406003,6,15,81
1741180625.5856004,16,-14,97
1741180625.6316004,56,39,119
1741180625.6776004,-35,-66,-86
1741180625.7226002,12,13,223
1741180625.7686002,-51,45,189
1741180625.8146002,-39,-22,197
1741180625.8606002,12,3,103
1741180625.9056003,23,-73,97
1741180625.9516003,12,-30,159
1741180625.9976003,0,-52,61
1741180626.0426004,68,1,118
1741180626.0886004,-31,39,111
1741180626.1346004,58,-16,25
1741180626.1806004,48,-3,35
1741180626.2256002,-67,40,131
1741180626.2716002,-21,20,169
1741180626.3176005,-40,-14,133
1741180626.3626003,1,-54,21
1741180626.4086003,34,16,117
1741180626.4546003,25,43,113
1741180626.5006003,82,31,175
1741180626.5456004,4,-4,71
1741180626.5916004,-31,53,209
1741180626.6376004,60,-4,-6
1741180626.6826005,62,17,179
1741180626.7286005,19,49,139
1741180626.7746005,-18,-12,89
1741180626.8206005,88,31,155
1741180626.8656003,14,-19,111
1741180626.9116004,-9,30,24
1741180626.9576004,-9,-29,117
1741180627.0026004,-47,-22,87
1741180627.0486004,2,-24,-14
1741180627.0946002,-12,-37,103
1741180627.1406002,-18,0,49
1741180627.1856005,27,22,173
1741180627.2316003,53,-77,79
1741180627.2776003,18,-2,95
1741180627.3226004,86,-23,39
1741180627.3686004,60,-41,115
1741180627.4146004,-43,2,173
1741180627.4606004,12,-35,91
1741180627.5056002,-37,-49,141
1741180627.5516002,-3,16,185
1741180627.5976002,14,42,153
1741180627.6426003,-31,14,27
1741180627.6886003,-70,-24,177
1741180627.7346003,55,5,141
1741180627.7806003,-2,41,55
1741180627.8256004,-28,-20,0
1741180627.8716004,-36,51,95
1741180627.9176004,38,-54,119
1741180627.9626002,-31,39,29
1741180628.0086002,47,57,119
1741180628.0546002,-26,-46,153
1741180628.1006002,1,5,201
1741180628.1456003,27,-22,255
1741180628.1916003,61,-12,59
1741180628.2376003,-7,-59,39
1741180628.2826004,16,18,141
1741180628.3286004,-9,14,135
1741180628.3746004,30,19,155
1741180628.4196002,4,-8,169
1741180628.4656005,-11,-36,111
1741180628.5116005,-3,-18,167
1741180628.5576005,-73,78,15
1741180628.6026003,12,-3,129
1741180628.6486003,16,53,91
1741180628.6946003,74,-10,89
1741180628.7396004,-3,-63,71
1741180628.7856004,-7,-10,127
1741180628.8306005,3,4,49
1741180628.8756003,-34,73,237
1741180628.9216003,39,-40,109
1741180628.9676003,84,-54,183
1741180629.0136003,-24,11,33
1741180629.0586004,-7,5,169
1741180629.1046004,46,-80,25
1741180629.1506004,-85,2,75
1741180629.1956005,48,39,125
1741180629.2416005,20,29,125
1741180629.2876005,48,-34,125
1741180629.3336003,-63,17,125
1741180629.3786004,57,-64,27
1741180629.4246004,0,-4,-6
1741180629.4706004,-61,4,147
1741180629.5156002,48,-17,69
1741180629.5616002,-83,-19,139
1741180629.6076002,-29,58,157
1741180629.6536002,-61,-15,137
1741180629.6986003,-29,37,223
1741180629.7446003,-39,-37,189
1741180629.7906003,-51,66,99
1741180629.8356004,2,66,59
1741180629.8816004,-46,76,71
1741180629.9276004,13,40,31
1741180629.9736004,55,8,33
1741180630.0186002,-1,-13,165
1741180630.0646002,47,6,47
1741180630.1106002,-87,16,39
1741180630.1556003,-33,-17,101
1741180630.2016003,29,15,99
1741180630.2476003,55,-36,171
1741180630.2936003,-22,-36,131
1741180630.3386004,28,88,41
1741180630.3846004,15,-42,147
1741180630.4306004,12,4,47
1741180630.4756002,-7,54,136
1741180630.5216002,-5,-85,227
1741180630.5676005,-8,-9,33
1741180630.6136005,19,44,121
1741180630.6586003,15,-7,97
1741180630.7046003,-14,72,39
1741180630.7506003,-26,-3,263
1741180630.8016002,-38,38,89
1741180630.8476002,-10,22,19
1741180630.8936002,-24,21,91
1741180630.9386003,-77,7,61
1741180630.9846003,8,77,55
1741180631.0306003,38,73,191
1741180631.0776002,-19,55,135
1741180631.1226003,-33,-113,23
1741180631.1686003,-55,25,119
1741180631.2146003,24,11,13
1741180631.2596004,30,5,0
1741180631.3056004,0,51,110
1741180631.3516004,-35,-72,105
1741180631.3976004,20,77,53
1741180631.4426005,31,33,23
1741180631.4886005,20,18,119
1741180631.5346005,-90,7,81
1741180631.5796003,27,-5,73
1741180631.6256003,25,-29,97
1741180631.6716003,55,-59,105
1741180631.7176003,-29,59,45
1741180631.7626004,43,-39,137
1741180631.8086004,39,-28,1
1741180631.8546004,-32,-11,185
1741180631.8996005,3,-61,25
1741180631.9456005,26,-8,53
1741180631.9916005,32,-24,151
1741180632.0376005,8,32,19
1741180632.0826004,-32,-14,113
1741180632.1286004,-21,4,67
1741180632.1746004,-11,-25,123
1741180632.2196002,12,-35,57
1741180632.2656002,-38,-11,49
1741180632.3116002,29,-7,87
1741180632.3576002,61,-35,171
1741180632.4026003,-12,36,197
1741180632.4486003,29,-47,41
1741180632.4946003,70,-100,97
1741180632.5396004,31,11,199
1741180632.5856004,10,-106,183
1741180632.6316004,-63,-6,131
1741180632.6776004,0,1,97
1741180632.7226002,112,3,159
1741180632.7686002,-13,-38,41
1741180632.8146002,32,-52,149
1741180632.8596003,-47,9,55
1741180632.9056003,-105,-112,155
1741180632.9516003,-31,-3,79
1741180632.9976003,72,-5,163
1741180633.0426004,54,53,99
1741180633.0886004,47,27,85
1741180633.1346004,31,-84,43
1741180633.1796002,18,-13,107
1741180633.2256002,-33,34,69
1741180633.2716002,-19,-2,143
1741180633.3176005,12,93,207
1741180633.3626003,-61,-25,183
1741180633.4086003,50,9,71
1741180633.4546003,2,43,125
1741180633.4996004,54,-16,115
1741180633.5456004,-6,-13,147
1741180633.5916004,112,-24,147
1741180633.6376004,16,39,109
1741180633.6826005,46,-54,103
1741180633.7286005,-81,1,91
1741180633.7746005,66,-6,165
1741180633.8196003,-41,75,9
1741180633.8656003,57,-27,129
1741180633.9116004,52,35,99
1741180633.9576004,4,37,111
1741180634.0026004,30,-12,109
1741180634.0486004,-33,0,75
1741180634.0946002,-57,41,33
1741180634.1396005,34,23,119
1741180634.1856005,-9,3,61
1741180634.2316003,22,-14,125
1741180634.2766004,33,-51,111
1741180634.3226004,-74,-11,87
1741180634.3686004,51,-33,135
1741180634.4146004,55,-23,105
1741180634.4596002,33,36,103
1741180634.5056002,52,35,67
1741180634.5516002,14,-34,173
1741180634.5966003,-83,-66,143
1741180634.6426003,-29,63,111
1741180634.6886003,-15,-10,37
1741180634.7346003,-53,0,37
1741180634.7796004,-59,85,111
1741180634.8256004,82,-28,-36
1741180634.8716004,-17,-30,211
1741180634.9166002,-11,9,157
1741180634.9626002,16,9,49
1741180635.0086002,32,49,107
1741180635.0546002,8,47,59
1741180635.0996003,-13,-40,105
1741180635.1456003,9,57,119
1741180635.1916003,27,-42,115
1741180635.2366004,-3,-22,-2
1741180635.2826004,130,-36,69
1741180635.3286004,-49,67,87
1741180635.3746004,18,-94,161
1741180635.4196002,10,-36,91
1741180635.4656005,-27,18,131
1741180635.5116005,45,-2,47
1741180635.5566003,-72,-2,183
1741180635.6026003,-58,19,215
1741180635.6486003,30,42,39
1741180635.6946003,14,-22,153
1741180635.7396004,-75,-40,103
1741180635.7856004,12,27,179
1741180635.8316004,32,1,89
1741180635.8766005,0,-45,141
1741180635.9226005,-45,-28,-8
1741180635.9686005,-17,33,101
1741180636.0146005,-45,-32,141
1741180636.0596004,-9,-12,144
1741180636.1056004,-19,7,37
1741180636.1516004,8,1,153
1741180636.1966002,12,-50,173
1741180636.2426002,40,75,103
1741180636.2886002,14,9,61
1741180636.3346002,-13,4,199
1741180636.3796003,30,16,159
1741180636.4256003,13,81,173
1741180636.4716003,14,0,169
1741180636.5166004,-17,11,127
1741180636.5626004,0,-8,141
1741180636.6086004,8,-4,89
1741180636.6546004,-65,0,-40
1741180636.6996002,8,-42,63
1741180636.7456002,-35,79,151
1741180636.7916002,48,-52,105
1741180636.8366003,-17,27,107
1741180636.8826003,20,11,29
1741180636.9286003,-61,-22,91
1741180636.9746003,2,-32,81
1741180637.0196004,-59,19,77
1741180637.0656004,-67,-28,-74
1741180637.1116004,30,-26,13
1741180637.1566002,-17,-49,217
1741180637.2026002,28,6,199
1741180637.2486002,-13,-7,147
1741180637.2946002,36,-3,101
1741180637.3396003,29,8,113
1741180637.3856003,19,78,159
1741180637.4316003,-17,28,263
1741180637.4766004,-8,52,51
1741180637.5226004,-3,6,175
1741180637.5686004,-19,-11,107
1741180637.6146004,9,-25,153
1741180637.6596005,2,-35,51
1741180637.7056005,38,-88,89
1741180637.7516005,-2,98,27
1741180637.7966003,0,-28,87
1741180637.8426003,29,6,137
1741180637.8886003,-16,-49,39
1741180637.9346004,-40,-11,23
1741180637.9796004,38,-15,81
1741180638.0256004,-119,48,-28
1741180638.0716002,13,52,-8
1741180638.1166005,-32,62,153
1741180638.1626005,-1,61,103
1741180638.2086003,0,-6,115
1741180638.2546003,0,-116,173
1741180638.2996004,-31,-79,129
1741180638.3456004,-2,29,5
1741180638.3916004,12,-48,203
1741180638.4366002,-28,-78,149
1741180638.4826002,-30,-32,212
1741180638.5286002,-35,-57,65
1741180638.5746002,-17,-27,140
1741180638.6196003,8,-1,51
1741180638.6656003,-60,-90,31
1741180638.7116003,62,12,203
1741180638.7566004,-45,69,199
1741180638.8026004,-43,27,23
1741180638.8486004,14,-24,209
1741180638.8946004,42,-19,90
1741180638.9396002,4,4,143
1741180638.9856002,46,-56,78
1741180639.0316002,119,44,71
1741180639.0766003,85,12,156
1741180639.1226003,-4,32,197
1741180639.1686003,-46,50,57
1741180639.2146003,-46,-28,247
1741180639.2596004,23,-28,127
1741180639.3056004,-26,17,135
1741180639.3516004,-54,8,73
1741180639.3966002,60,-18,111
1741180639.4426005,9,-21,147
1741180639.4886005,62,25,227
1741180639.5336003,32,-29,39
1741180639.5796003,-9,25,67
1741180639.6256003,33,-21,197
1741180639.6716003,-15,91,149
1741180639.7166004,-117,-12,55
1741180639.7626004,72,55,185
1741180639.8086004,-37,-84,165
1741180639.8536005,32,-56,293
1741180639.8996005,17,39,13
1741180639.9456005,29,49,93
1741180639.9916005,-8,63,173
1741180640.0366004,-25,-37,113
1741180640.0826004,19,-8,177
1741180640.1286004,18,12,122
1741180640.1736004,-67,52,51
1741180640.2196002,-25,-82,80
1741180640.2656002,2,-46,55
1741180640.3116002,32,-20,83
1741180640.3566003,-21,15,17
