time,x,y,z
1741176561.9956002,59,19,-22
1741176562.0416002,-13,0,125
1741176562.0866003,36,54,113
1741176562.1326003,-77,-20,23
1741176562.1786003,-12,-37,113
1741176562.2236004,-45,-16,129
1741176562.2696004,16,3,119
1741176562.3156004,58,55,5
1741176562.3616004,-106,0,19
1741176562.4066002,0,64,-38
1741176562.4526002,-8,68,73
1741176562.4986002,1,-47,35
1741176562.5436003,-60,-85,-10
1741176562.5896003,-4,26,0
1741176562.6356003,-26,66,91
1741176562.6816003,6,-9,69
1741176562.7266004,-29,12,166
1741176562.7726004,44,5,84
1741176562.8186004,-51,37,82
1741176562.8636005,42,0,106
1741176562.9096005,28,17,-17
1741176562.9556005,-28,-33,0
1741176563.0016005,5,37,181
1741176563.0466003,0,25,95
1741176563.0926003,-46,40,136
1741176563.1386003,-23,-19,118
1741176563.1836004,3,1,70
1741176563.2296004,51,-88,80
1741176563.2756004,2,48,82
1741176563.3216002,30,34,-25
1741176563.3666005,-29,28,58
1741176563.4126005,78,10,94
1741176563.4586003,14,-16,-27
1741176563.5036004,-25,5,156
1741176563.5496004,46,-51,96
1741176563.5956004,-31,-19,152
1741176563.6416004,76,-6,182
1741176563.6866002,-13,40,126
1741176563.7326002,34,10,26
1741176563.7786002,-97,34,45
1741176563.8236003,3,-29,36
1741176563.8696003,-62,-23,207
1741176563.9156003,-68,-29,-2
1741176563.9616003,73,-23,117
1741176564.0066004,-64,8,77
1741176564.0526004,10,-8,155
1741176564.0986004,44,-46,111
1741176564.1436002,-42,-63,92
1741176564.1896002,67,42,36
1741176564.2356002,-56,42,80
1741176564.2816002,-40,70,112
1741176564.3266003,-2,-71,8
1741176564.3726003,-12,66,-1
1741176564.4186003,81,18,18
1741176564.4636004,-34,52,236
1741176564.5096004,15,42,74
1741176564.5556004,-25,18,30
1741176564.6016004,14,-17,54
1741176564.6466002,48,54,100
1741176564.6926005,-77,7,196
1741176564.7386005,0,-21,-61
1741176564.7836003,-5,38,76
1741176564.8296003,-27,7,130
1741176564.8756003,6,-14,68
1741176564.9216003,-39,-88,94
1741176564.9666004,14,-78,-15
1741176565.0126004,-31,4,134
1741176565.0586004,47,-65,180
1741176565.1036005,-14,16,89
1741176565.1496005,13,52,69
1741176565.1956005,-2,52,62
1741176565.2406003,17,38,172
1741176565.2866004,21,-59,10
1741176565.3326004,-47,-17,113
1741176565.3786004,-45,18,13
1741176565.4236004,-51,51,0
1741176565.4696002,48,-4,185
1741176565.5156002,-25,-18,103
1741176565.5606005,-37,-107,53
1741176565.6066003,28,-67,29
1741176565.6526003,14,31,39
1741176565.6986003,-61,11,149
1741176565.7436004,28,45,33
1741176565.7896004,30,-36,103
1741176565.8356004,-9,58,152
1741176565.8806002,6,-25,197
1741176565.9266002,122,-32,25
1741176565.9726002,74,61,43
1741176566.0186002,-3,14,-68
1741176566.0636003,-35,-23,95
1741176566.1096003,57,8,167
1741176566.1556003,-38,-63,89
1741176566.2006004,19,-23,115
1741176566.2466004,-23,41,113
1741176566.2926004,35,-37,161
1741176566.3386004,16,-44,91
1741176566.3836002,-80,-15,59
1741176566.4296002,-39,19,83
1741176566.4756002,-74,-5,103
1741176566.5206003,-77,13,79
1741176566.5666003,10,-44,47
1741176566.6126003,-10,-25,51
1741176566.6586003,-30,-5,140
1741176566.7036004,21,-25,240
1741176566.7496004,-115,-25,199
1741176566.7956004,6,26,93
1741176566.8406005,-33,-23,67
1741176566.8866005,75,36,65
1741176566.9326005,34,52,-27
1741176566.9786005,-4,-97,126
1741176567.0236003,-5,-7,130
1741176567.0696003,-17,-29,145
1741176567.1156003,16,20,121
1741176567.1606004,26,-77,246
1741176567.2066004,-28,-63,132
1741176567.2526004,81,-23,154
1741176567.2986004,-100,26,-2
1741176567.3436005,-36,8,136
1741176567.3896005,31,-19,117
1741176567.4356005,9,16,103
1741176567.4806004,39,-45,-38
1741176567.5266004,8,16,145
1741176567.5726004,-69,-1,53
1741176567.6186004,-41,11,76
1741176567.6636002,-1,-78,70
1741176567.7096002,-31,9,124
1741176567.7606003,-12,-21,62
1741176567.8066003,-23,27,95
1741176567.8526003,-108,-49,164
1741176567.8986003,-154,-37,140
1741176567.9436004,4,-16,152
1741176567.9896004,-3,15,108
1741176568.0356004,60,109,50
1741176568.0806005,15,-15,120
1741176568.1266005,-24,24,46
1741176568.1726005,3,-33,-61
1741176568.2186005,-16,0,106
1741176568.2636003,73,23,58
1741176568.3096004,-19,-70,18
1741176568.3556004,38,51,-19
1741176568.4006004,-63,29,46
1741176568.4466002,92,-8,84
1741176568.4926002,-30,-61,4
1741176568.5386002,-25,-20,60
1741176568.5836003,8,-23,16
1741176568.6296003,48,-11,70
1741176568.6756003,-105,-13,124
1741176568.7206004,-59,-58,56
1741176568.7666004,-9,-49,208
1741176568.8126004,32,25,192
1741176568.8586004,-63,-86,132
1741176568.9036002,98,0,132
1741176568.9496002,28,36,-51
1741176568.9956002,0,-41,-73
1741176569.0406003,8,-13,22
1741176569.0866003,20,-55,190
1741176569.1326003,-3,-64,102
1741176569.1786003,64,12,138
1741176569.2236004,52,14,86
1741176569.2696004,-37,12,80
1741176569.3156004,-11,-27,205
1741176569.3606002,8,8,155
1741176569.4066002,-14,62,127
1741176569.4526002,-48,-15,40
1741176569.4986002,-30,-1,66
1741176569.5436003,40,-122,15
1741176569.5896003,-18,77,129
1741176569.6356003,65,-53,33
1741176569.6806004,29,14,125
1741176569.7266004,-2,-13,185
1741176569.7726004,-2,-31,111
1741176569.8186004,15,-25,77
1741176569.8636005,5,-7,7
1741176569.9096005,19,4,51
1741176569.9556005,17,10,123
1741176570.0006003,-72,42,134
1741176570.0466003,-41,67,74
1741176570.0926003,69,-29,158
1741176570.1386003,89,1,30
1741176570.1836004,-40,-45,6
1741176570.2296004,59,3,106
1741176570.2756004,-22,19,38
1741176570.3206005,17,83,162
1741176570.3666005,-21,37,102
1741176570.4126005,-37,5,127
1741176570.4576004,38,21,129
1741176570.5036004,-3,19,99
1741176570.5496004,-45,-12,117
1741176570.5956004,-43,33,67
1741176570.6406002,-102,-13,135
1741176570.6866002,47,20,153
1741176570.7326002,-22,-21,57
1741176570.7776003,108,-8,1
1741176570.8236003,-31,3,135
1741176570.8696003,28,13,283
1741176570.9156003,35,14,-26
1741176570.9606004,-6,-14,-46
1741176571.0066004,61,-39,133
1741176571.0526004,61,-35,135
1741176571.0976002,-37,-26,45
1741176571.1436002,39,-14,56
1741176571.1896002,7,19,93
1741176571.2356002,5,-20,87
1741176571.2806003,-7,-55,19
1741176571.3266003,16,-37,207
1741176571.3726003,21,29,109
1741176571.4176004,23,-20,79
1741176571.4636004,38,18,143
1741176571.5096004,76,-35,191
1741176571.5556004,-14,79,77
1741176571.6006002,3,-13,49
1741176571.6466002,-54,44,127
1741176571.6926005,-10,70,-4
1741176571.7376003,-10,-49,0
1741176571.7836003,123,-53,15
1741176571.8296003,-46,-11,72
1741176571.8756003,41,-29,12
1741176571.9206004,-63,-49,157
1741176571.9666004,-13,4,67
1741176572.0126004,11,73,82
1741176572.0576005,0,42,112
1741176572.1036005,-28,2,163
1741176572.1496005,23,-20,46
1741176572.1956005,43,50,194
1741176572.2406003,107,15,136
1741176572.2866004,8,-25,97
1741176572.3326004,-58,0,117
1741176572.3776004,67,-14,148
1741176572.4236004,9,-10,80
1741176572.4696002,41,-32,13
1741176572.5156002,-2,26,23
1741176572.5606005,30,-31,31
1741176572.6066003,2,-9,27
1741176572.6526003,-25,70,86
1741176572.6976004,53,-2,61
1741176572.7436004,-54,-44,66
1741176572.7896004,71,-56,52
1741176572.8356004,-17,8,52
1741176572.8806002,0,-23,196
1741176572.9266002,14,-25,128
1741176572.9726002,-52,30,94
1741176573.0176003,7,54,108
1741176573.0636003,13,14,148
1741176573.1096003,-23,-25,80
1741176573.1556003,-37,16,20
1741176573.2006004,14,40,102
1741176573.2466004,-46,-14,168
1741176573.2926004,-12,13,116
1741176573.3376002,-32,-58,102
1741176573.3836002,-52,3,150
1741176573.4296002,52,30,170
1741176573.4756002,64,-37,26
1741176573.5206003,4,16,140
1741176573.5666003,74,64,74
1741176573.6126003,12,29,66
1741176573.6576004,22,82,120
1741176573.7036004,-5,70,58
1741176573.7496004,-22,38,48
1741176573.7956004,12,8,244
1741176573.8406005,-30,38,105
1741176573.8866005,78,-66,103
1741176573.9326005,20,16,-16
1741176573.9776003,80,44,219
1741176574.0236003,56,0,84
1741176574.0696003,-47,14,72
1741176574.1156003,-17,50,32
1741176574.1606004,-35,-51,164
1741176574.2066004,-49,66,2
1741176574.2526004,-21,-27,112
1741176574.2976005,-41,32,162
1741176574.3436005,21,-50,58
1741176574.3896005,-65,79,60
1741176574.4356005,-83,-30,178
1741176574.4806004,-52,27,-31
1741176574.5266004,11,36,156
1741176574.5726004,-30,0,40
1741176574.6176002,50,-16,180
1741176574.6636002,-22,2,14
1741176574.7096002,13,48,110
1741176574.7556002,-32,-15,104
1741176574.8006003,1,72,204
1741176574.8466003,29,30,54
1741176574.8926003,-37,84,14
1741176574.9376004,65,-41,148
1741176574.9836004,10,32,144
1741176575.0296004,-1,40,200
1741176575.0756004,-38,6,50
1741176575.1206002,-36,-49,82
1741176575.1666002,1,-5,-11
1741176575.2126002,48,-70,-15
1741176575.2576003,-83,6,138
1741176575.3036003,-28,-58,132
1741176575.3496003,13,47,26
1741176575.3956003,-1,-5,280
1741176575.4406004,-13,-25,234
1741176575.4866004,-15,62,178
1741176575.5326004,69,1,-29
1741176575.5776002,47,37,42
1741176575.6236002,9,9,20
1741176575.6696002,-44,-20,70
1741176575.7146003,-86,-56,36
1741176575.7606003,-83,48,142
1741176575.8066003,-37,-27,214
1741176575.8526003,-5,26,114
1741176575.8976004,28,42,106
1741176575.9436004,-11,-49,134
1741176575.9896004,-41,-1,44
1741176576.0346005,-47,36,194
1741176576.0806005,-108,-37,20
1741176576.1266005,-19,-9,104
1741176576.1726005,-30,-22,130
1741176576.2176003,57,-24,60
1741176576.2636003,49,-6,2
1741176576.3096004,111,11,198
1741176576.3546004,-59,-10,88
1741176576.4006004,31,21,122
1741176576.4466002,-90,-30,146
1741176576.4926002,-63,-40,39
1741176576.5376005,14,-78,49
1741176576.5836003,-34,79,161
1741176576.6296003,-14,-56,25
1741176576.6746004,32,-20,-30
1741176576.7206004,38,55,73
1741176576.7666004,-25,35,209
1741176576.8126004,-47,-18,101
1741176576.8576002,36,3,21
1741176576.9036002,-11,63,117
1741176576.9496002,-49,25,89
1741176576.9946003,12,17,125
1741176577.0406003,0,64,61
1741176577.0866003,-69,2,63
1741176577.1326003,-57,12,109
1741176577.1776004,8,-51,101
1741176577.2236004,49,-35,21
1741176577.2696004,-29,19,89
1741176577.3146002,-75,-48,71
1741176577.3606002,34,23,35
1741176577.4066002,5,38,-10
1741176577.4526002,-13,32,99
1741176577.4976003,-73,10,109
1741176577.5436003,-53,6,-18
1741176577.5896003,-55,8,67
1741176577.6346004,0,-56,-16
1741176577.6806004,-27,49,21
1741176577.7266004,48,3,89
1741176577.7776003,-11,49,91
1741176577.8236003,-27,92,-102
1741176577.8696003,-42,104,100
1741176577.9146004,-12,-1,82
1741176577.9606004,-71,-25,112
1741176578.0066004,-30,-6,105
1741176578.0526004,34,-1,14
1741176578.0976002,81,53,-1
1741176578.1436002,-33,-21,52
1741176578.1896002,18,-11,116
1741176578.2346003,-68,-12,-18
1741176578.2806003,45,53,71
1741176578.3266003,-12,-16,107
1741176578.3726003,49,37,47
1741176578.4176004,116,23,105
1741176578.4636004,6,-12,99
1741176578.5096004,35,62,-52
1741176578.5546002,-14,43,91
1741176578.6006002,-4,-22,91
1741176578.6466002,5,-22,194
1741176578.6926005,21,-76,42
1741176578.7376003,-82,47,72
1741176578.7836003,17,69,72
1741176578.8296003,11,41,-83
1741176578.8746004,67,57,58
1741176578.9206004,1,-42,140
1741176578.9666004,-3,54,22
1741176579.0126004,26,44,116
1741176579.0576005,-19,48,78
1741176579.1036005,65,16,94
1741176579.1496005,-148,24,110
1741176579.1946003,-79,9,222
1741176579.2406003,-101,45,90
1741176579.2866004,40,-54,132
1741176579.3326004,-13,35,166
1741176579.3776004,54,-30,116
1741176579.4236004,2,-10,86
1741176579.4696002,62,-50,116
1741176579.5146005,5,-5,76
1741176579.5606005,-127,-10,24
1741176579.6066003,77,-39,62
1741176579.6526003,6,-47,20
1741176579.6976004,44,-45,72
1741176579.7436004,-97,10,-5
1741176579.7896004,6,-27,-55
1741176579.8346002,-38,-53,-9
1741176579.8806002,50,-81,132
1741176579.9266002,10,-37,166
1741176579.9726002,-37,-51,29
1741176580.0176003,2,-9,62
1741176580.0636003,-67,34,154
1741176580.1096003,57,-10,162
1741176580.1546004,-10,45,196
1741176580.2006004,21,-4,-16
1741176580.2466004,-41,17,117
1741176580.2926004,17,88,159
1741176580.3376002,23,81,137
1741176580.3836002,11,-5,79
1741176580.4296002,-23,-12,53
1741176580.4746003,67,10,59
1741176580.5206003,-22,-8,1
1741176580.5666003,37,34,51
1741176580.6126003,15,-8,151
1741176580.6576004,-8,71,47
1741176580.7036004,3,-6,108
1741176580.7496004,31,5,-21
1741176580.7946002,81,9,153
1741176580.8406005,-42,-58,45
1741176580.8866005,-15,-107,185
1741176580.9316003,-1,24,119
1741176580.9776003,-50,15,79
1741176581.0236003,7,29,135
1741176581.0696003,3,-112,35
1741176581.1146004,-38,7,97
1741176581.1606004,-2,-18,155
1741176581.2076004,138,-22,25
1741176581.2536004,37,-14,5
1741176581.2986004,23,19,38
1741176581.3446002,53,-43,110
1741176581.3906002,37,38,133
1741176581.4356005,5,-45,99
1741176581.4816003,63,-56,39
1741176581.5276003,-48,67,61
1741176581.5736003,-76,28,151
1741176581.6186004,-24,-7,119
1741176581.6646004,-36,40,127
1741176581.7106004,31,5,197
1741176581.7556002,-28,-26,85
1741176581.8016002,-7,-74,45
1741176581.8476002,-15,15,99
1741176581.8936002,14,17,155
1741176581.9386003,-75,-43,219
1741176581.9846003,-11,-27,103
1741176582.0306003,81,-79,95
1741176582.0756004,-78,112,57
1741176582.1216004,27,66,78
1741176582.1676004,37,42,30
1741176582.2136004,52,-27,53
1741176582.2586002,78,-9,143
1741176582.3046002,-13,-9,150
1741176582.3506002,47,-2,160
1741176582.3956003,1,31,147
1741176582.4416003,-6,17,103
1741176582.4876003,61,45,147
1741176582.5336003,35,-6,-10
1741176582.5786004,5,11,87
1741176582.6246004,49,10,103
1741176582.6706004,23,-55,9
1741176582.7156005,41,24,47
1741176582.7616005,53,0,125
1741176582.8076005,-3,45,-4
1741176582.8536005,27,58,39
1741176582.8986003,-16,17,63
1741176582.9446003,-22,11,27
1741176582.9906003,-22,59,193
1741176583.0356004,49,0,-26
1741176583.0816004,11,7,172
1741176583.1276004,53,23,56
1741176583.1736004,17,-76,97
1741176583.2186005,19,-10,71
1741176583.2646005,-46,-48,263
1741176583.3106005,-4,31,58
1741176583.3556004,0,-102,118
1741176583.4016004,-20,93,94
1741176583.4476004,-34,-13,46
1741176583.4936004,55,46,32
1741176583.5386002,-30,13,86
1741176583.5846002,83,-14,52
1741176583.6306002,-24,12,54
1741176583.6756003,-10,-32,156
1741176583.7216003,-38,-93,116
1741176583.7676003,23,46,80
1741176583.8136003,67,26,52
1741176583.8586004,-38,-3,0
1741176583.9046004,67,14,128
1741176583.9506004,2,2,62
1741176583.9956002,-29,2,66
1741176584.0416002,-63,68,106
1741176584.0876002,0,68,2
1741176584.1336002,49,24,68
1741176584.1786003,-104,-17,162
1741176584.2246003,-74,-5,9
1741176584.2706003,0,-101,23
1741176584.3156004,31,38,99
1741176584.3616004,-42,-23,113
1741176584.4076004,96,24,47
1741176584.4536004,36,-25,125
1741176584.4986002,37,0,195
1741176584.5446002,-75,-17,165
1741176584.5906005,12,-1,65
1741176584.6356003,-19,27,31
1741176584.6816003,-23,9,123
1741176584.7276003,-34,24,125
1741176584.7736003,-14,0,57
1741176584.8186004,-30,12,169
1741176584.8646004,-139,2,87
1741176584.9106004,14,-13,87
1741176584.9556005,24,-21,45
1741176585.0016005,56,-9,-28
1741176585.0476005,-82,-19,-90
1741176585.0936005,11,-61,31
1741176585.1386003,-66,12,141
1741176585.1846004,-24,40,55
1741176585.2306004,-34,12,210
1741176585.2756004,39,-27,104
1741176585.3216002,115,-69,-31
1741176585.3676002,13,-19,84
1741176585.4136002,34,72,94
1741176585.4586003,61,8,120
1741176585.5046003,37,-9,24
1741176585.5506003,51,-25,72
1741176585.5956004,-58,70,-15
1741176585.6416004,-38,-7,74
1741176585.6876004,37,-1,-19
1741176585.7336004,-58,14,0
1741176585.7786002,-27,-84,166
1741176585.8246002,3,-13,22
1741176585.8706002,44,-24,64
1741176585.9156003,-139,-38,110
1741176585.9616003,47,18,-83
1741176586.0076003,100,14,158
1741176586.0536003,0,-21,92
1741176586.0986004,-129,10,-13
1741176586.1446004,99,-48,159
1741176586.1906004,7,-4,8
1741176586.2356002,95,-30,86
1741176586.2816002,41,-18,26
1741176586.3276002,35,-14,-42
1741176586.3726003,-20,11,21
1741176586.4186003,59,2,31
1741176586.4646003,-82,14,87
1741176586.5106003,19,-33,41
1741176586.5556004,11,8,23
1741176586.6016004,-28,4,49
1741176586.6476004,15,64,213
1741176586.6926005,38,15,151
1741176586.7386005,-20,-49,201
1741176586.7846005,-16,6,153
1741176586.8306005,-26,-13,123
1741176586.8756003,59,40,149
1741176586.9216003,10,30,55
1741176586.9676003,-101,8,-16
1741176587.0126004,-62,53,93
1741176587.0586004,57,16,111
1741176587.1046004,19,61,13
1741176587.1506004,5,13,65
1741176587.1956005,61,55,57
1741176587.2416005,-21,1,155
1741176587.2876005,-18,1,219
1741176587.3326004,35,24,55
1741176587.3786004,-36,31,31
1741176587.4246004,13,-36,133
1741176587.4706004,-24,33,79
1741176587.5156002,23,-8,127
1741176587.5616002,47,-14,57
1741176587.6076002,-58,-28,45
1741176587.6526003,-18,-37,-16
1741176587.6986003,31,43,59
1741176587.7446003,10,9,127
1741176587.7956004,52,-14,123
1741176587.8416004,56,-21,93
1741176587.8876004,16,-35,97
1741176587.9326005,-6,8,-16
1741176587.9786005,6,-15,63
1741176588.0246005,58,6,77
1741176588.0706005,-7,-16,177
1741176588.1156003,13,50,67
1741176588.1616004,-26,-41,185
1741176588.2076004,33,25,-16
1741176588.2526004,-36,35,85
1741176588.2986004,11,-54,73
1741176588.3446002,-40,-36,151
1741176588.3906002,-75,-18,65
1741176588.4356005,9,-26,61
1741176588.4816003,99,31,-10
1741176588.5276003,25,13,69
1741176588.5726004,-121,3,69
1741176588.6186004,110,-49,67
1741176588.6646004,28,-101,145
1741176588.7106004,-27,-11,123
1741176588.7556002,-48,77,195
1741176588.8016002,19,32,65
1741176588.8476002,3,-27,89
1741176588.8926003,49,-3,117
1741176588.9386003,51,-72,167
1741176588.9846003,-25,62,90
1741176589.0306003,-15,74,0
1741176589.0756004,2,18,112
1741176589.1216004,54,30,173
1741176589.1676004,-31,32,40
1741176589.2126002,-2,-20,74
1741176589.2586002,-82,12,147
1741176589.3046002,-55,-23,-24
1741176589.3506002,-48,28,165
1741176589.3956003,2,10,38
1741176589.4416003,46,34,123
1741176589.4876003,-67,22,87
1741176589.5326004,68,-26,159
1741176589.5786004,-3,51,43
1741176589.6246004,-87,19,-54
1741176589.6706004,44,-14,155
1741176589.7156005,-73,59,-21
1741176589.7616005,6,39,20
1741176589.8076005,15,11,106
1741176589.8526003,51,31,134
1741176589.8986003,29,-6,134
1741176589.9446003,-56,15,38
1741176589.9906003,27,-78,101
1741176590.0356004,-9,8,57
1741176590.0816004,-27,33,145
1741176590.1276004,3,1,213
1741176590.1726005,64,26,-28
1741176590.2186005,-48,15,103
1741176590.2646005,-8,-16,93
1741176590.3106005,-42,-4,115
1741176590.3556004,-11,48,-8
1741176590.4016004,20,-45,175
1741176590.4476004,-15,-39,181
1741176590.4926002,-93,-32,-6
1741176590.5386002,5,0,189
1741176590.5846002,19,-56,145
1741176590.6306002,45,15,43
1741176590.6756003,129,-10,-44
1741176590.7216003,47,-14,157
1741176590.7676003,71,89,85
1741176590.8126004,25,13,73
1741176590.8586004,47,33,73
1741176590.9046004,31,-34,81
1741176590.9506004,-84,-44,189
1741176590.9956002,-14,-17,41
1741176591.0416002,76,-78,-26
1741176591.0876002,-48,-32,99
1741176591.1326003,-11,-14,1
1741176591.1786003,-12,-15,-32
1741176591.2246003,40,-74,85
1741176591.2706003,34,12,0
1741176591.3156004,-54,51,147
1741176591.3616004,-70,40,-16
1741176591.4076004,43,16,141
1741176591.4526002,-6,18,53
1741176591.4986002,0,16,167
1741176591.5446002,0,50,121
1741176591.5896003,-50,52,5
1741176591.6356003,-33,-81,97
1741176591.6816003,-15,-35,73
1741176591.7276003,-63,20,27
1741176591.7726004,-4,0,143
1741176591.8186004,49,71,145
1741176591.8646004,-48,-29,141
1741176591.9096005,-4,-35,177
1741176591.9556005,1,12,132
1741176592.0016005,97,2,69
1741176592.0476005,-1,-21,31
1741176592.0926003,2,53,92
1741176592.1386003,62,43,-22
1741176592.1846004,17,53,91
1741176592.2296004,71,-56,43
1741176592.2756004,25,-36,83
1741176592.3216002,0,11,50
1741176592.3656003,0,-28,110
1741176592.4116004,-59,-44,38
1741176592.4576004,45,-18,85
1741176592.5036004,-5,36,47
1741176592.5486004,-51,-21,89
1741176592.5946002,42,2,98
1741176592.6406002,-80,-25,18
1741176592.6856005,13,61,-9
1741176592.7316003,-38,-21,112
1741176592.7776003,17,-42,103
1741176592.8236003,7,37,99
1741176592.8686004,18,-49,17
1741176592.9146004,-33,60,55
1741176592.9606004,-16,-29,151
1741176593.0056002,27,27,77
1741176593.0516002,-16,-12,68
1741176593.0976002,61,62,158
1741176593.1436002,-14,66,100
1741176593.1886003,59,22,88
1741176593.2346003,-66,-65,22
1741176593.2806003,61,4,42
1741176593.3256004,58,-49,-5
1741176593.3716004,66,67,150
1741176593.4176004,-11,-28,48
1741176593.4636004,-11,16,-51
1741176593.5086002,-111,21,134
1741176593.5546002,36,-19,154
1741176593.6006002,38,-12,16
1741176593.6456003,12,-31,56
1741176593.6916003,78,-19,174
1741176593.7376003,20,-53,50
1741176593.7836003,-27,46,-41
1741176593.8286004,-43,-9,132
1741176593.8746004,62,-17,20
1741176593.9206004,-34,23,-67
1741176593.9656005,49,27,158
1741176594.0116005,-38,-114,82
1741176594.0576005,17,-41,186
1741176594.1036005,35,-19,86
1741176594.1486003,5,6,46
1741176594.1946003,6,-19,172
1741176594.2406003,-8,-6,34
1741176594.2856004,39,-49,8
1741176594.3316004,-31,-19,12
1741176594.3776004,-15,20,78
1741176594.4236004,-2,7,134
1741176594.4686005,-24,49,153
1741176594.5146005,-7,-60,7
1741176594.5606005,-15,-8,93
1741176594.6056004,79,19,79
1741176594.6516004,18,-12,215
1741176594.6976004,-49,-6,167
1741176594.7436004,-95,3,65
1741176594.7886002,-63,44,167
1741176594.8346002,1,-79,107
1741176594.8806002,8,22,45
1741176594.9256003,-27,32,135
1741176594.9716003,-85,-36,-36
1741176595.0176003,19,-22,195
1741176595.0636003,0,5,83
1741176595.1086004,-19,-6,101
1741176595.1546004,39,17,126
1741176595.2006004,-42,-42,56
1741176595.2456002,-98,50,62
1741176595.2916002,-83,16,138
1741176595.3376002,-42,19,60
1741176595.3836002,-38,-32,80
1741176595.4286003,67,20,182
1741176595.4746003,21,-37,154
1741176595.5206003,87,20,176
1741176595.5656004,-14,-17,112
1741176595.6116004,23,2,64
1741176595.6576004,27,0,44
1741176595.7036004,8,-12,109
1741176595.7486002,68,19,41
1741176595.7946002,-55,-8,-34
1741176595.8406005,14,80,119
1741176595.8856003,6,4,151
1741176595.9316003,58,11,87
1741176595.9776003,22,-20,3
1741176596.0236003,-9,-52,-50
1741176596.0686004,16,23,137
1741176596.1146004,29,-51,71
1741176596.1606004,-16,-26,69
1741176596.2056005,-66,33,25
1741176596.2516005,-66,22,47
1741176596.2976005,50,-23,129
1741176596.3436005,19,22,146
1741176596.3886003,102,20,105
1741176596.4346004,17,4,241
1741176596.4806004,1,30,-50
1741176596.5256004,2,-76,11
1741176596.5716002,-69,53,103
1741176596.6176002,-31,27,186
1741176596.6636002,-26,11,69
1741176596.7086003,-48,-48,70
1741176596.7546003,-27,13,-38
1741176596.8006003,-8,45,35
1741176596.8456004,-21,-34,37
1741176596.8916004,-77,4,57
1741176596.9376004,28,66,69
1741176596.9826002,-36,-63,103
1741176597.0286002,-1,23,151
1741176597.0746002,1,40,111
1741176597.1206002,7,48,77
1741176597.1656003,9,-9,75
1741176597.2116003,72,57,123
1741176597.2576003,44,-8,235
1741176597.3026004,-7,-42,101
1741176597.3486004,-121,7,63
1741176597.3946004,58,31,143
1741176597.4406004,48,-48,155
1741176597.4856002,-21,0,145
1741176597.5316002,17,44,149
1741176597.5776002,59,-21,69
1741176597.6226003,-62,4,99
1741176597.6686003,15,-43,111
1741176597.7146003,11,-13,-22
1741176597.7606003,-18,-55,175
1741176597.8116002,-68,-7,13
1741176597.8576002,11,-63,-8
1741176597.9026003,96,-38,91
1741176597.9486003,15,-27,31
1741176597.9946003,-44,-71,101
1741176598.0406003,-52,-37,73
1741176598.0856004,-48,12,13
1741176598.1316004,35,26,125
1741176598.1786003,-6,16,103
1741176598.2246003,48,0,151
1741176598.2696004,26,28,87
1741176598.3156004,118,-23,-22
1741176598.3616004,16,-1,67
1741176598.4066002,-15,-10,147
1741176598.4526002,-23,-28,107
1741176598.4986002,7,66,69
1741176598.5446002,-2,-23,167
1741176598.5896003,22,-13,123
1741176598.6356003,-63,-55,-19
1741176598.6816003,18,-159,123
1741176598.7266004,16,36,-112
1741176598.7726004,17,-55,23
1741176598.8186004,-32,28,45
1741176598.8646004,39,28,79
1741176598.9096005,-34,51,182
1741176598.9556005,21,-2,81
1741176599.0016005,21,0,-14
1741176599.0466003,87,51,117
1741176599.0926003,29,35,147
1741176599.1386003,-22,-64,7
1741176599.1846004,-59,32,87
1741176599.2296004,33,21,103
1741176599.2756004,23,-24,123
1741176599.3216002,29,-23,-16
1741176599.3666005,49,8,98
1741176599.4126005,-22,40,68
1741176599.4586003,-40,-75,64
1741176599.5046003,35,-29,34
1741176599.5496004,-42,-31,52
1741176599.5956004,15,48,128
1741176599.6416004,103,14,72
1741176599.6866002,21,2,54
1741176599.7326002,20,12,168
1741176599.7786002,-25,-67,108
1741176599.8246002,38,-3,48
1741176599.8696003,34,19,190
1741176599.9156003,-33,7,-17
1741176599.9616003,-15,-18,60
1741176600.0066004,-33,-27,50
1741176600.0526004,14,20,74
1741176600.0986004,28,-74,38
1741176600.1446004,26,61,116
1741176600.1896002,28,3,-49
1741176600.2356002,44,25,150
1741176600.2816002,34,-10,70
1741176600.3266003,-9,-66,28
1741176600.3726003,-9,-68,56
1741176600.4186003,5,81,-25
1741176600.4646003,24,45,108
1741176600.5096004,-20,-16,-35
1741176600.5556004,9,45,20
1741176600.6016004,3,71,92
1741176600.6466002,-74,15,46
1741176600.6926005,-60,-14,176
1741176600.7386005,-24,-30,40
1741176600.7846005,24,14,174
1741176600.8296003,55,23,180
1741176600.8756003,-9,-27,46
1741176600.9216003,14,-45,190
1741176600.9666004,0,20,36
1741176601.0126004,16,8,-7
1741176601.0586004,-15,-5,-3
1741176601.1046004,-29,-1,-63
1741176601.1496005,-25,44,82
1741176601.1956005,7,-34,198
1741176601.2416005,-20,-32,58
1741176601.2866004,-66,2,212
1741176601.3326004,47,-51,52
1741176601.3786004,49,-73,156
1741176601.4246004,9,-45,140
1741176601.4696002,61,45,18
1741176601.5156002,-68,-44,146
1741176601.5616002,-56,35,110
1741176601.6066003,0,-58,10
1741176601.6526003,-18,3,128
1741176601.6986003,-65,10,-7
1741176601.7446003,-51,-65,62
1741176601.7896004,-2,-15,58
