time,x,y,z
1741201344.4856002,90,5,122
1741201344.5316002,-15,-26,62
1741201344.5776002,16,-42,44
1741201344.6226003,52,87,146
1741201344.6686003,38,27,166
1741201344.7146003,-5,49,182
1741201344.7606003,72,-20,214
1741201344.8056004,18,-16,222
1741201344.8516004,-65,12,124
1741201344.8976004,16,-67,142
1741201344.9426005,-70,-21,60
1741201344.9886005,8,-6,248
1741201345.0346005,129,-72,110
1741201345.0806005,7,49,85
1741201345.1256003,69,25,245
1741201345.1716003,-88,-54,301
1741201345.2176003,-74,39,185
1741201345.2626004,27,38,107
1741201345.3086004,-1,78,125
1741201345.3546004,125,0,87
1741201345.4006004,-24,-42,233
1741201345.4456005,-60,-26,191
1741201345.4916005,-68,-80,81
1741201345.5376005,19,-41,109
1741201345.5826004,23,-16,137
1741201345.6286004,-51,29,117
1741201345.6746004,-29,-6,95
1741201345.7196002,-62,101,161
1741201345.7656002,0,8,128
1741201345.8116002,-45,-57,87
1741201345.8576002,25,60,83
1741201345.9026003,36,-59,293
1741201345.9486003,-29,-33,203
1741201345.9946003,-6,-1,151
1741201346.0396004,-42,22,95
1741201346.0856004,-24,-11,131
1741201346.1316004,-24,-61,51
1741201346.1776004,-10,32,41
1741201346.2226002,55,-3,147
1741201346.2686002,-18,74,129
1741201346.3146002,5,0,142
1741201346.3656003,13,-11,118
1741201346.4116004,-11,2,123
1741201346.4576004,-55,14,138
1741201346.5026004,74,68,250
1741201346.5486004,2,-55,130
1741201346.5946002,-23,-29,102
1741201346.6396005,12,-27,190
1741201346.6856005,-15,-49,228
1741201346.7316003,34,-31,194
1741201346.7776003,-41,-17,-33
1741201346.8226004,24,46,70
1741201346.8686004,86,8,58
1741201346.9146004,20,2,112
1741201346.9596002,2,-29,74
1741201347.0056002,18,46,120
1741201347.0516002,26,-1,14
1741201347.0976002,-33,-31,90
1741201347.1426003,26,-9,160
1741201347.1886003,-31,-9,144
1741201347.2346003,-31,96,82
1741201347.2796004,26,-17,156
1741201347.3256004,72,48,136
1741201347.3716004,-67,-15,240
1741201347.4176004,-31,5,82
1741201347.4626002,-23,21,58
1741201347.5086002,-51,-35,174
1741201347.5546002,54,-35,52
1741201347.5996003,38,-13,98
1741201347.6456003,6,20,150
1741201347.6916003,30,74,132
1741201347.7376003,48,8,100
1741201347.7826004,-1,-53,62
1741201347.8286004,-83,-23,160
1741201347.8746004,-15,-23,120
1741201347.9196002,-39,4,98
1741201347.9656005,46,30,40
1741201348.0116005,18,-69,188
1741201348.0576005,102,-33,252
1741201348.1026003,36,4,204
1741201348.1486003,6,-22,121
1741201348.1946003,36,29,233
1741201348.2396004,66,-8,51
1741201348.2856004,74,-2,113
1741201348.3316004,-23,-18,195
1741201348.3776004,50,-72,183
1741201348.4226005,-45,13,243
1741201348.4686005,-17,55,145
1741201348.5146005,-15,-67,235
1741201348.5596004,50,-9,139
1741201348.6056004,-1,78,67
1741201348.6516004,30,-54,199
1741201348.6976004,18,27,83
1741201348.7426002,-97,-16,105
1741201348.7886002,-2,9,179
1741201348.8346002,31,-78,73
1741201348.8796003,41,-76,199
1741201348.9256003,-54,1,105
1741201348.9716003,29,9,151
1741201349.0176003,31,-51,37
1741201349.0626004,57,-45,77
1741201349.1086004,-36,32,89
1741201349.1546004,7,-49,157
1741201349.1996002,37,-69,189
1741201349.2456002,-10,-23,133
1741201349.2916002,-12,-19,39
1741201349.3376002,-70,-47,115
1741201349.3826003,-2,102,149
1741201349.4286003,91,-27,159
1741201349.4746003,33,44,77
1741201349.5196004,71,6,137
1741201349.5656004,8,-3,121
1741201349.6116004,20,100,109
1741201349.6576004,-37,74,203
1741201349.7026002,44,-9,131
1741201349.7486002,-79,-3,185
1741201349.7946002,-53,22,177
1741201349.8396003,-5,48,161
1741201349.8856003,62,-5,107
1741201349.9316003,70,-31,190
1741201349.9776003,-11,18,122
1741201350.0226004,-45,36,212
1741201350.0686004,-51,40,60
1741201350.1146004,22,62,282
1741201350.1596005,64,0,142
1741201350.2056005,-13,-5,26
1741201350.2516005,-23,-23,44
1741201350.2976005,29,12,224
1741201350.3426003,-25,-35,94
1741201350.3886003,-15,38,96
1741201350.4346004,-41,71,158
1741201350.4796004,-45,-65,122
1741201350.5256004,-55,25,96
1741201350.5716002,38,-2,98
1741201350.6176002,72,40,142
1741201350.6626005,62,-1,204
1741201350.7086003,12,-3,88
1741201350.7546003,-17,-18,226
1741201350.7996004,-13,61,164
1741201350.8456004,-69,-40,226
1741201350.8916004,16,23,126
1741201350.9376004,22,53,160
1741201350.9826002,18,-4,60
1741201351.0286002,-47,53,166
1741201351.0746002,24,35,92
1741201351.1196003,73,27,246
1741201351.1656003,-18,-8,112
1741201351.2116003,-20,-14,256
1741201351.2576003,-4,-64,160
1741201351.3026004,-14,-20,38
1741201351.3486004,121,-37,196
1741201351.3946004,45,-41,216
1741201351.4396002,-6,-37,230
1741201351.4856002,27,-51,202
1741201351.5316002,-2,-5,158
1741201351.5766003,-20,-93,255
1741201351.6226003,84,-41,309
1741201351.6686003,-61,-16,193
1741201351.7146003,71,87,119
1741201351.7596004,-8,35,199
1741201351.8056004,-66,-52,87
1741201351.8516004,6,-42,63
1741201351.8966002,50,-30,133
1741201351.9426005,-48,-48,71
1741201351.9886005,-6,57,227
1741201352.0346005,49,-24,151
1741201352.0796003,22,-13,127
1741201352.1256003,-13,-13,43
1741201352.1716003,6,-21,173
1741201352.2166004,-49,60,75
1741201352.2626004,28,70,183
1741201352.3086004,42,74,173
1741201352.3546004,0,36,221
1741201352.3996005,-7,32,185
1741201352.4456005,60,-7,139
1741201352.4916005,-61,-14,171
1741201352.5366004,14,85,101
1741201352.5826004,16,-62,125
1741201352.6286004,24,55,95
1741201352.6746004,-33,-32,129
1741201352.7196002,62,3,101
1741201352.7656002,66,67,210
1741201352.8116002,88,1,159
1741201352.8566003,40,-6,153
1741201352.9026003,-1,-22,123
1741201352.9486003,-39,3,145
1741201352.9946003,-49,-48,104
1741201353.0396004,108,0,140
1741201353.0856004,-13,-14,156
1741201353.1316004,-39,19,96
1741201353.1766002,-1,-28,266
1741201353.2226002,116,-98,104
1741201353.2686002,-3,5,94
1741201353.3146002,46,-10,126
1741201353.3596003,-5,7,174
1741201353.4056003,2,-22,116
1741201353.4516003,146,-54,190
1741201353.4966004,86,-14,176
1741201353.5436003,-9,41,102
1741201353.5896003,22,-38,78
1741201353.6356003,-53,-20,250
1741201353.6806004,84,-52,212
1741201353.7266004,114,7,164
1741201353.7726004,0,-18,33
1741201353.8186004,42,-4,59
1741201353.8636005,20,61,91
1741201353.9096005,-63,9,169
1741201353.9556005,-19,-14,195
1741201354.0006003,42,33,0
1741201354.0466003,55,59,73
1741201354.0926003,7,-30,101
1741201354.1386003,44,57,169
1741201354.1836004,-25,-26,135
1741201354.2296004,-1,2,133
1741201354.2756004,44,-73,143
1741201354.3206005,-9,-5,143
1741201354.3666005,17,32,77
1741201354.4126005,-24,24,113
1741201354.4586003,47,16,107
1741201354.5036004,55,-23,169
1741201354.5496004,7,7,179
1741201354.5956004,-4,69,97
1741201354.6406002,-10,55,121
1741201354.6866002,6,-15,159
1741201354.7326002,-47,-61,123
1741201354.7786002,72,7,23
1741201354.8236003,62,7,91
1741201354.8696003,-53,-24,205
1741201354.9156003,2,-44,251
1741201354.9606004,-11,-8,103
1741201355.0066004,12,-44,55
1741201355.0526004,74,73,81
1741201355.0986004,18,-26,23
1741201355.1436002,4,53,29
1741201355.1896002,8,24,57
1741201355.2356002,-55,-56,171
1741201355.2806003,-35,-70,189
1741201355.3266003,32,61,83
1741201355.3726003,-21,20,179
1741201355.4186003,54,62,55
1741201355.4636004,31,-41,53
1741201355.5096004,17,-40,107
1741201355.5556004,30,-24,43
1741201355.6006002,30,-26,219
1741201355.6466002,24,-60,35
1741201355.6926005,4,-4,63
1741201355.7386005,12,60,237
1741201355.7836003,24,66,137
1741201355.8296003,22,-11,191
1741201355.8756003,15,-25,-20
1741201355.9206004,45,-9,43
1741201355.9666004,11,56,75
1741201356.0126004,-46,12,33
1741201356.0586004,-11,18,51
1741201356.1036005,-1,50,247
1741201356.1496005,66,10,45
1741201356.1956005,-33,-9,123
1741201356.2406003,-31,-79,115
1741201356.2866004,72,58,155
1741201356.3326004,21,12,115
1741201356.3836002,-22,24,111
1741201356.4296002,-30,-25,131
1741201356.4756002,-40,-51,167
1741201356.5206003,-20,-1,227
1741201356.5666003,21,-83,100
1741201356.6126003,-120,0,32
1741201356.6586003,1,-7,76
1741201356.7036004,15,-23,250
1741201356.7496004,3,8,212
1741201356.7956004,-4,-31,82
1741201356.8406005,67,-23,168
1741201356.8866005,65,20,125
1741201356.9326005,25,68,57
1741201356.9786005,19,24,9
1741201357.0236003,16,-15,137
1741201357.0696003,12,18,25
1741201357.1156003,-71,-52,69
1741201357.1606004,-2,2,75
1741201357.2066004,25,20,167
1741201357.2526004,11,-21,111
1741201357.2986004,7,-77,95
1741201357.3436005,61,-87,283
1741201357.3896005,-72,0,153
1741201357.4356005,-32,-13,109
1741201357.4806004,-4,-19,225
1741201357.5266004,2,42,157
1741201357.5726004,22,26,261
1741201357.6176002,66,-11,189
1741201357.6636002,16,48,193
1741201357.7096002,-30,32,143
1741201357.7556002,-6,-23,125
1741201357.8006003,3,100,63
1741201357.8466003,-20,-57,31
1741201357.8926003,7,32,41
1741201357.9376004,43,32,43
1741201357.9836004,-66,-55,297
1741201358.0296004,23,-39,33
1741201358.0756004,-28,6,111
1741201358.1206002,-118,-1,36
1741201358.1666002,81,33,240
1741201358.2126002,-25,-35,164
1741201358.2576003,-45,-41,14
1741201358.3036003,59,2,108
1741201358.3496003,-65,-34,148
1741201358.3956003,-35,5,154
1741201358.4406004,89,-12,174
1741201358.4866004,0,-51,220
1741201358.5326004,-27,-41,54
1741201358.5776002,45,-29,152
1741201358.6236002,-48,16,50
1741201358.6696002,55,-21,96
1741201358.7156005,45,-3,126
1741201358.7606003,-96,22,160
1741201358.8066003,22,24,0
1741201358.8526003,8,34,92
1741201358.8976004,-25,-55,58
1741201358.9436004,-13,32,134
1741201358.9896004,-33,-2,-1
1741201359.0356004,75,-24,188
1741201359.0806005,23,-77,157
1741201359.1266005,38,2,75
1741201359.1726005,2,-9,39
1741201359.2176003,20,-21,161
1741201359.2636003,80,18,137
1741201359.3096004,-33,-1,53
1741201359.3556004,64,-49,115
1741201359.4006004,-17,44,85
1741201359.4466002,-55,76,109
1741201359.4926002,63,-37,169
1741201359.5376005,40,-38,125
1741201359.5836003,-2,-56,91
1741201359.6296003,-9,-78,101
1741201359.6756003,-58,-2,41
1741201359.7206004,32,7,235
1741201359.7666004,26,-14,109
1741201359.8126004,56,73,97
1741201359.8576002,-79,-10,153
1741201359.9036002,47,43,121
1741201359.9496002,53,6,75
1741201359.9956002,-14,14,119
1741201360.0406003,19,124,149
1741201360.0866003,-80,-71,119
1741201360.1326003,71,-11,103
1741201360.1776004,48,54,135
1741201360.2236004,10,34,237
1741201360.2696004,36,-11,121
1741201360.3156004,-31,68,15
1741201360.3606002,50,-38,199
1741201360.4066002,61,25,99
1741201360.4526002,32,22,183
1741201360.4976003,1,-74,73
1741201360.5436003,31,29,239
1741201360.5896003,-16,17,83
1741201360.6356003,-4,-36,195
1741201360.6806004,63,-30,207
1741201360.7266004,6,-80,77
1741201360.7726004,61,13,102
1741201360.8176005,-74,17,160
1741201360.8636005,13,47,146
1741201360.9096005,-48,23,68
1741201360.9556005,-58,27,172
1741201361.0006003,12,29,156
1741201361.0466003,28,-2,234
1741201361.0926003,62,21,312
1741201361.1376004,32,-24,190
1741201361.1836004,34,35,232
1741201361.2296004,36,-32,84
1741201361.2756004,-1,-44,152
1741201361.3206005,-11,-58,74
1741201361.3666005,-29,-44,120
1741201361.4126005,-19,-49,128
1741201361.4576004,32,-55,64
1741201361.5036004,58,-36,80
1741201361.5496004,32,22,80
1741201361.5956004,49,-29,172
1741201361.6406002,-55,16,188
1741201361.6866002,-26,-37,100
1741201361.7326002,-45,51,162
1741201361.7776003,82,-40,60
1741201361.8236003,28,5,88
1741201361.8696003,-19,19,166
1741201361.9156003,70,-22,90
1741201361.9606004,5,-102,116
1741201362.0066004,-53,47,174
1741201362.0526004,-5,31,166
1741201362.0976002,24,-6,76
1741201362.1436002,80,-16,192
1741201362.1896002,2,1,8
1741201362.2356002,86,-12,152
1741201362.2806003,48,35,200
1741201362.3266003,22,-44,147
1741201362.3726003,1,85,171
1741201362.4176004,53,-4,113
1741201362.4636004,-27,-36,137
1741201362.5096004,-63,9,205
1741201362.5556004,66,61,71
1741201362.6006002,14,-30,163
1741201362.6466002,46,-26,189
1741201362.6926005,48,-2,15
1741201362.7376003,-2,23,101
1741201362.7836003,0,9,75
1741201362.8296003,-27,-8,259
1741201362.8756003,-21,-26,205
1741201362.9206004,-13,45,187
1741201362.9666004,-14,21,135
1741201363.0126004,19,-14,217
1741201363.0576005,71,-18,31
1741201363.1036005,33,-20,157
1741201363.1496005,-16,-34,190
1741201363.1956005,-8,-14,120
1741201363.2406003,-30,-50,-5
1741201363.2866004,67,-20,135
1741201363.3326004,21,-8,180
1741201363.3776004,35,-58,26
1741201363.4236004,-16,57,220
1741201363.4696002,-22,-23,108
1741201363.5146005,-12,20,34
1741201363.5606005,-72,34,180
1741201363.6066003,-44,15,86
1741201363.6526003,35,26,124
1741201363.6976004,-76,-27,208
1741201363.7436004,-20,-59,56
1741201363.7896004,-12,61,60
1741201363.8346002,-50,-41,112
1741201363.8806002,87,4,190
1741201363.9266002,-18,16,104
1741201363.9726002,19,-27,52
1741201364.0176003,-54,15,182
1741201364.0636003,43,-30,140
1741201364.1096003,81,5,112
1741201364.1546004,-24,29,198
1741201364.2006004,23,-91,172
1741201364.2466004,67,16,222
1741201364.2926004,54,-12,148
1741201364.3376002,29,16,282
1741201364.3836002,71,33,176
1741201364.4296002,-44,-52,-7
1741201364.4746003,-64,-30,290
1741201364.5206003,-26,41,94
1741201364.5666003,-24,19,138
1741201364.6126003,-24,51,90
1741201364.6576004,-16,39,90
1741201364.7036004,-32,38,32
1741201364.7496004,-68,5,92
1741201364.7946002,43,0,92
1741201364.8406005,47,2,220
1741201364.8866005,21,-15,156
1741201364.9326005,81,-5,82
1741201364.9776003,49,30,177
1741201365.0236003,6,31,-22
1741201365.0696003,-7,9,125
1741201365.1146004,-17,42,167
1741201365.1606004,-26,-7,285
1741201365.2056005,43,-117,181
1741201365.2506003,-66,-31,159
1741201365.2966003,-18,20,145
1741201365.3426003,21,48,145
1741201365.3886003,40,-7,85
1741201365.4336004,0,-25,237
1741201365.4796004,73,-33,87
1741201365.5256004,-30,4,163
1741201365.5706005,61,-15,195
1741201365.6166005,-18,70,37
1741201365.6626005,-26,74,17
1741201365.7086003,49,-22,73
1741201365.7536004,-32,-14,31
1741201365.7996004,7,-8,122
1741201365.8456004,55,25,312
1741201365.8906002,63,51,128
1741201365.9366002,-6,30,176
1741201365.9826002,-7,16,86
1741201366.0286002,-45,-33,228
1741201366.0736003,36,-55,96
1741201366.1196003,-23,-89,56
1741201366.1656003,-3,-35,182
1741201366.2106004,20,83,68
1741201366.2566004,-25,70,70
1741201366.3026004,-5,12,206
1741201366.3536005,15,-12,102
1741201366.3996005,-12,-30,68
1741201366.4456005,36,18,124
1741201366.4906003,-27,37,184
1741201366.5366004,6,-2,164
1741201366.5826004,-15,17,286
1741201366.6286004,-39,0,216
1741201366.6736004,42,-22,142
1741201366.7196002,54,-20,196
1741201366.7656002,6,-85,82
1741201366.8106005,34,-27,162
1741201366.8566003,58,-81,10
1741201366.9026003,-25,-69,170
1741201366.9486003,-59,-53,144
1741201366.9936004,38,-29,80
1741201367.0396004,54,26,42
1741201367.0856004,16,-36,144
1741201367.1306002,-85,45,136
1741201367.1766002,-5,-40,232
1741201367.2226002,-21,21,148
1741201367.2686002,26,40,94
1741201367.3136003,2,-35,86
1741201367.3596003,-21,0,34
1741201367.4056003,72,-49,36
1741201367.4506004,16,32,42
1741201367.4966004,6,-65,82
1741201367.5426004,-13,-35,146
1741201367.5886004,-43,-11,52
1741201367.6336002,108,34,152
1741201367.6796002,32,12,40
1741201367.7256002,-9,4,172
1741201367.7706003,6,2,200
1741201367.8166003,-49,-65,64
1741201367.8626003,58,8,104
1741201367.9086003,-31,-25,266
1741201367.9536004,-123,64,86
1741201367.9996004,-75,-7,122
1741201368.0456004,-87,60,42
1741201368.0906005,-9,-5,132
1741201368.1366005,60,-19,244
1741201368.1826005,19,-11,86
1741201368.2286005,-5,28,120
1741201368.2736003,12,-13,82
1741201368.3196003,67,24,128
1741201368.3656003,6,-21,144
1741201368.4106004,9,0,228
1741201368.4566004,0,-71,100
1741201368.5026004,1,-15,201
1741201368.5486004,17,-11,107
1741201368.5936005,25,50,219
1741201368.6396005,87,50,245
1741201368.6856005,17,2,211
1741201368.7306004,17,-25,197
1741201368.7766004,77,-13,155
1741201368.8226004,-36,-37,147
1741201368.8686004,27,-31,125
1741201368.9136002,5,0,117
1741201368.9596002,25,22,1
1741201369.0056002,-11,-21,103
1741201369.0506003,12,-7,37
1741201369.0966003,-51,-37,93
1741201369.1426003,40,-15,81
1741201369.1876004,49,18,111
1741201369.2336004,57,-95,51
1741201369.2796004,61,12,249
1741201369.3256004,57,104,51
1741201369.3706002,-30,22,151
1741201369.4166002,71,64,89
1741201369.4626002,43,18,193
1741201369.5076003,-10,-33,149
1741201369.5536003,19,-29,193
1741201369.5996003,-50,-4,109
1741201369.6456003,5,48,121
1741201369.6906004,-12,-32,133
1741201369.7366004,19,-39,129
1741201369.7826004,25,16,261
1741201369.8276002,-84,-27,199
1741201369.8736002,-44,4,45
1741201369.9196002,42,14,153
1741201369.9656005,-40,-21,137
1741201370.0116005,-34,-31,143
1741201370.0576005,-22,-1,173
1741201370.1036005,-70,-53,159
1741201370.1496005,19,-55,53
1741201370.1946003,25,-19,97
1741201370.2406003,11,42,131
1741201370.2866004,-8,-27,211
1741201370.3316004,-76,-1,196
1741201370.3776004,65,42,146
1741201370.4236004,39,-59,150
1741201370.4696002,89,72,62
1741201370.5146005,45,32,212
1741201370.5606005,35,-37,180
1741201370.6066003,-16,8,106
1741201370.6516004,13,20,132
1741201370.6976004,-26,-33,72
1741201370.7436004,46,12,132
1741201370.7896004,-57,12,300
1741201370.8346002,95,73,54
1741201370.8806002,10,-6,308
1741201370.9266002,-12,-62,86
1741201370.9716003,60,-48,202
1741201371.0176003,-23,-50,60
1741201371.0636003,68,41,140
1741201371.1096003,55,5,108
1741201371.1546004,47,-4,132
1741201371.2006004,27,7,134
1741201371.2466004,-34,40,80
1741201371.2916002,91,-50,118
1741201371.3376002,-16,32,50
1741201371.3836002,69,0,182
1741201371.4296002,21,-12,82
1741201371.4746003,-26,-56,198
1741201371.5206003,85,-34,144
1741201371.5666003,-12,37,144
1741201371.6116004,65,19,64
1741201371.6576004,101,-20,178
1741201371.7036004,-60,28,-1
1741201371.7496004,13,47,54
1741201371.7946002,7,-42,134
1741201371.8406005,16,15,174
1741201371.8866005,46,-2,140
1741201371.9316003,34,-32,202
1741201371.9776003,62,21,191
1741201372.0236003,-39,-22,255
1741201372.0696003,28,-20,61
1741201372.1146004,56,35,129
1741201372.1606004,-65,59,103
1741201372.2066004,65,19,169
1741201372.2516005,-174,19,211
1741201372.2976005,-44,11,5
1741201372.3436005,40,-16,209
1741201372.3896005,28,36,115
1741201372.4346004,-3,93,131
1741201372.4806004,-63,-48,109
1741201372.5266004,58,-26,61
1741201372.5716002,-27,21,125
1741201372.6176002,-19,29,143
1741201372.6636002,40,-20,65
1741201372.7096002,50,-1,77
1741201372.7546003,-81,-57,173
1741201372.8006003,68,4,91
1741201372.8466003,-9,-37,109
1741201372.8916004,4,72,137
1741201372.9376004,-17,-19,121
1741201372.9836004,-85,0,91
1741201373.0296004,6,-38,131
1741201373.0746002,50,41,41
1741201373.1206002,60,21,61
1741201373.1666002,22,-10,55
1741201373.2116003,38,-18,253
1741201373.2576003,-11,-18,133
1741201373.3036003,-11,-12,151
1741201373.3496003,8,-40,109
1741201373.3946004,38,83,233
1741201373.4406004,18,-21,73
1741201373.4866004,68,8,137
1741201373.5316002,84,-15,77
1741201373.5776002,20,24,189
1741201373.6236002,74,50,91
1741201373.6696002,8,-41,185
1741201373.7146003,-51,-17,221
1741201373.7606003,56,4,157
1741201373.8066003,-31,-19,127
1741201373.8516004,-27,28,185
1741201373.8976004,-59,45,117
1741201373.9436004,-17,-30,95
1741201373.9896004,45,-14,115
1741201374.0346005,-30,-10,163
1741201374.0806005,67,29,247
1741201374.1266005,49,25,165
1741201374.1716003,0,17,103
1741201374.2176003,-14,3,239
1741201374.2636003,-20,-2,121
1741201374.3096004,81,-12,229
1741201374.3546004,49,-38,143
1741201374.4006004,-22,23,185
1741201374.4466002,21,-58,175
1741201374.4916005,131,-6,207
1741201374.5376005,0,2,153
1741201374.5836003,53,-49,137
1741201374.6296003,-66,-41,105
1741201374.6746004,-36,40,-22
1741201374.7206004,35,-17,131
1741201374.7666004,25,20,115
1741201374.8116002,1,-3,45
1741201374.8576002,-40,-43,177
1741201374.9036002,61,6,173
1741201374.9496002,79,-25,211
1741201374.9946003,23,-74,149
1741201375.0406003,-16,25,153
1741201375.0866003,69,-2,77
1741201375.1316004,58,13,97
1741201375.1776004,-43,-26,127
1741201375.2236004,-72,33,126
1741201375.2686002,67,-22,202
1741201375.3146002,107,19,44
1741201375.3606002,39,23,216
1741201375.4066002,11,-36,166
1741201375.4516003,89,-62,114
1741201375.4976003,-42,0,130
1741201375.5436003,-40,86,186
1741201375.5886004,31,-49,256
1741201375.6346004,21,-5,44
1741201375.6806004,-56,-32,316
1741201375.7266004,31,-72,106
1741201375.7716002,-114,13,214
1741201375.8176005,-122,47,228
1741201375.8636005,-50,72,268
1741201375.9086003,13,-51,150
1741201375.9546003,41,34,122
1741201376.0006003,-48,-39,112
1741201376.0466003,105,-93,238
1741201376.0916004,11,-11,148
1741201376.1376004,21,22,134
1741201376.1836004,9,4,158
1741201376.2286005,89,6,146
1741201376.2746005,15,38,182
1741201376.3206005,0,-19,138
1741201376.3716004,3,35,174
1741201376.4176004,-38,-14,157
1741201376.4636004,-16,-30,134
1741201376.5086002,-46,31,213
1741201376.5546002,67,42,265
1741201376.6006002,7,30,57
1741201376.6466002,41,-56,149
1741201376.6916003,33,89,69
1741201376.7376003,-22,-22,115
1741201376.7836003,-32,75,199
1741201376.8286004,51,-26,141
1741201376.8746004,-8,-6,179
1741201376.9206004,-10,-44,105
1741201376.9666004,-16,17,125
1741201377.0116005,-63,-18,-8
1741201377.0576005,40,-96,123
1741201377.1036005,-31,-72,211
1741201377.1486003,-12,-18,127
1741201377.1946003,-9,-8,-10
1741201377.2406003,-31,-6,59
1741201377.2866004,17,-6,81
1741201377.3316004,-60,41,159
1741201377.3776004,18,-12,135
1741201377.4236004,-60,39,147
1741201377.4686005,-34,47,257
1741201377.5146005,29,-32,115
1741201377.5606005,15,33,131
1741201377.6066003,27,23,67
1741201377.6516004,40,-2,133
1741201377.6976004,75,-34,77
1741201377.7436004,2,-67,111
1741201377.7886002,20,-65,175
1741201377.8346002,-7,-19,151
1741201377.8806002,62,5,119
1741201377.9266002,36,-8,55
1741201377.9716003,-19,-26,139
1741201378.0176003,-67,-3,87
1741201378.0636003,2,-53,39
1741201378.1086004,27,24,97
1741201378.1546004,0,10,33
1741201378.2006004,-6,-13,79
1741201378.2466004,-50,12,239
1741201378.2916002,33,16,146
1741201378.3376002,81,-23,258
1741201378.3836002,89,-25,82
1741201378.4286003,3,-27,240
1741201378.4746003,-2,124,-11
1741201378.5206003,1,-53,198
1741201378.5666003,-6,-30,212
1741201378.6116004,1,-16,162
1741201378.6576004,-48,19,154
1741201378.7036004,59,-52,160
1741201378.7486002,-16,-24,48
1741201378.7946002,-18,-32,104
1741201378.8406005,29,35,148
1741201378.8866005,23,-24,82
1741201378.9316003,9,-14,198
1741201378.9776003,-4,-50,106
1741201379.0236003,15,9,-23
1741201379.0686004,-64,-1,66
1741201379.1146004,3,-35,178
1741201379.1606004,-4,-35,164
1741201379.2066004,17,-3,144
1741201379.2516005,-60,28,164
1741201379.2976005,53,-27,142
1741201379.3436005,-36,40,202
1741201379.3886003,-24,-52,154
1741201379.4346004,34,7,230
1741201379.4806004,0,4,88
1741201379.5266004,-27,32,110
1741201379.5716002,-17,-31,88
1741201379.6176002,34,0,82
1741201379.6636002,24,22,106
1741201379.7086003,12,-52,32
1741201379.7546003,-1,50,129
1741201379.8006003,8,58,220
1741201379.8466003,-23,-14,119
1741201379.8916004,-36,5,251
1741201379.9376004,-2,73,92
1741201379.9836004,-42,-3,73
1741201380.0286002,-16,52,213
1741201380.0746002,-13,-49,81
1741201380.1206002,-52,-1,111
1741201380.1666002,65,72,203
1741201380.2116003,21,6,93
1741201380.2576003,33,28,159
1741201380.3036003,-25,24,63
1741201380.3486004,-58,-33,113
1741201380.3946004,-45,110,199
1741201380.4406004,18,22,233
1741201380.4866004,-29,26,107
1741201380.5316002,-35,-19,173
1741201380.5776002,44,-101,147
1741201380.6236002,61,-13,203
1741201380.6676004,-34,-21,189
1741201380.7136004,-16,38,177
1741201380.7596004,77,4,191
1741201380.8046002,-96,-3,119
1741201380.8506002,59,40,73
1741201380.8966002,-5,22,135
1741201380.9426005,-11,30,179
1741201380.9876003,4,-25,75
1741201381.0336003,116,30,91
1741201381.0796003,56,8,263
1741201381.1246004,-29,6,131
1741201381.1706004,-41,-33,143
1741201381.2166004,46,-35,157
1741201381.2616005,-17,-65,123
1741201381.3076005,68,18,137
1741201381.3536005,6,34,73
1741201381.3996005,54,-23,175
1741201381.4446003,23,82,185
1741201381.4906003,37,-27,123
1741201381.5366004,73,-23,143
1741201381.5816004,69,-9,171
1741201381.6276004,19,32,135
1741201381.6736004,13,4,243
1741201381.7196002,-13,0,165
1741201381.7646005,-77,-19,3
1741201381.8106005,-31,-1,187
1741201381.8566003,80,80,111
1741201381.9016004,54,18,129
1741201381.9476004,-17,24,-18
1741201381.9936004,-53,58,221
1741201382.0396004,-69,2,21
1741201382.0846002,-7,32,157
1741201382.1306002,46,-1,71
1741201382.1766002,76,12,91
1741201382.2216003,28,-25,171
1741201382.2676003,30,14,99
1741201382.3136003,-79,32,185
1741201382.3596003,-19,62,112
1741201382.4046004,-37,-43,60
1741201382.4506004,6,10,106
1741201382.4966004,-57,2,184
1741201382.5416002,36,4,212
1741201382.5876002,-5,28,98
1741201382.6336002,60,36,80
1741201382.6796002,64,-67,116
1741201382.7246003,30,52,116
1741201382.7706003,-9,44,138
1741201382.8166003,70,-57,56
1741201382.8616004,-43,8,180
1741201382.9076004,-7,-11,116
1741201382.9536004,36,24,146
1741201382.9996004,-83,-35,98
1741201383.0446002,40,0,260
1741201383.0906005,-51,36,114
1741201383.1366005,16,-5,208
1741201383.1816003,-51,58,136
1741201383.2276003,36,-51,186
1741201383.2736003,32,6,106
1741201383.3196003,22,32,84
1741201383.3646004,8,22,170
1741201383.4106004,-27,-37,188
1741201383.4566004,-53,28,204
1741201383.5016005,24,24,206
1741201383.5476005,38,0,24
1741201383.5936005,-27,-10,80
1741201383.6396005,-6,54,56
1741201383.6846004,-16,38,200
1741201383.7306004,34,-13,254
1741201383.7766004,0,88,122
1741201383.8216002,6,56,138
1741201383.8676002,-3,-23,108
1741201383.9136002,124,-59,185
1741201383.9596002,8,-69,207
1741201384.0046003,18,-83,141
1741201384.0506003,4,22,283
1741201384.0966003,76,14,45
1741201384.1416004,10,-3,101
1741201384.1876004,6,14,157
1741201384.2336004,-9,6,67
1741201384.2796004,28,38,173
1741201384.3246002,52,40,175
1741201384.3706002,-21,-33,199
1741201384.4166002,48,30,117
1741201384.4616003,60,-65,155
1741201384.5076003,38,-69,99
