time,x,y,z
1741677067.5104809,68,22,-152
1741677067.556481,-45,0,-166
1741677067.601481,-15,6,-160
1741677067.647481,-79,-13,-106
1741677067.693481,24,28,-248
1741677067.739481,3,35,-364
1741677067.7844808,13,-22,-305
1741677067.8304808,35,23,-59
1741677067.8764808,19,-5,-219
1741677067.921481,3,69,-245
1741677067.967481,39,-56,-259
1741677068.013481,-58,-64,-165
1741677068.059481,-36,-70,-91
1741677068.104481,0,-77,-238
1741677068.150481,33,-3,-154
1741677068.196481,11,-21,-158
1741677068.2414808,-24,6,-108
1741677068.2874808,75,-48,-230
1741677068.3334808,67,-20,-170
1741677068.3794808,-22,62,-216
1741677068.424481,69,20,-112
1741677068.470481,-36,59,-48
1741677068.516481,4,-1,-104
1741677068.561481,-32,21,-148
1741677068.607481,0,-21,-170
1741677068.653481,53,117,-91
1741677068.699481,9,-20,-319
1741677068.7444808,69,41,-99
1741677068.7904809,27,19,-91
1741677068.8364809,16,-35,-229
1741677068.880481,47,-16,-175
1741677068.926481,-36,47,-251
1741677068.972481,-12,-14,-109
1741677069.0174809,13,-31,-153
1741677069.0634809,-44,-28,-221
1741677069.1094809,19,85,-159
1741677069.154481,-2,-2,-202
1741677069.200481,20,50,-211
1741677069.246481,55,23,-198
1741677069.292481,4,-30,-19
1741677069.337481,44,-10,-121
1741677069.383481,-87,5,-179
1741677069.429481,6,-78,-83
1741677069.4744809,-39,-64,-143
1741677069.5204809,26,51,-143
1741677069.5664809,-25,-38,-129
1741677069.6124809,-1,3,-191
1741677069.657481,10,62,-189
1741677069.703481,16,10,-96
1741677069.749481,46,16,-50
1741677069.7944808,-41,-41,-4
1741677069.8404808,-19,-21,-86
1741677069.8864808,-3,23,-96
1741677069.9324808,40,-12,-216
1741677069.977481,-31,-6,-154
1741677070.023481,-35,-24,-189
1741677070.069481,96,41,-170
1741677070.120481,12,-30,-162
1741677070.166481,84,27,-98
1741677070.212481,-5,45,-66
1741677070.2574809,41,-22,-124
1741677070.3034809,-16,-6,-228
1741677070.3494809,23,-8,-231
1741677070.394481,17,57,-125
1741677070.440481,-14,17,-173
1741677070.486481,-36,-22,-91
1741677070.532481,3,-20,-173
1741677070.577481,-64,17,-169
1741677070.623481,-122,23,-163
1741677070.6694808,-8,71,-124
1741677070.7144809,-50,63,-87
1741677070.7604809,67,-58,-179
1741677070.806481,-86,11,-320
1741677070.852481,11,1,-239
1741677070.897481,37,-84,-199
1741677070.943481,-11,62,-145
1741677070.989481,46,-19,-217
1741677071.0344808,-79,40,-151
1741677071.0804808,62,-5,-127
1741677071.1264808,-57,16,-161
1741677071.1724808,-7,7,-225
1741677071.217481,-19,-2,-191
1741677071.263481,4,13,-145
1741677071.309481,0,-70,-163
1741677071.354481,-47,-100,-225
1741677071.400481,18,-34,-219
1741677071.446481,-69,5,-174
1741677071.492481,-43,37,-238
1741677071.5374808,-20,19,-200
1741677071.5834808,-25,-28,-128
1741677071.6294808,-18,65,-242
1741677071.674481,-44,65,-236
1741677071.720481,59,67,-182
1741677071.766481,-28,-40,-190
1741677071.812481,51,56,-276
1741677071.857481,-48,-19,-245
1741677071.903481,54,63,-253
1741677071.949481,-38,56,-71
1741677071.9944808,13,6,-138
1741677072.0404809,-6,-25,-252
1741677072.0864809,79,0,-146
1741677072.1324809,27,-39,-88
1741677072.177481,-34,-20,-194
1741677072.223481,-24,-9,-142
1741677072.269481,-22,44,-185
1741677072.314481,3,-9,-127
1741677072.360481,-12,41,-139
1741677072.406481,44,25,-271
1741677072.452481,-37,13,-233
1741677072.4974809,17,25,-201
1741677072.5434809,-34,-24,-119
1741677072.5894809,27,36,-223
1741677072.634481,-45,3,-234
1741677072.680481,26,39,-82
1741677072.726481,6,1,-146
1741677072.772481,48,13,-140
1741677072.8174808,-29,5,-145
1741677072.8634808,-28,1,-215
1741677072.9094808,7,-34,-199
1741677072.954481,-46,7,-153
1741677073.000481,-42,23,-101
1741677073.046481,-42,21,-151
1741677073.092481,-25,-22,-241
1741677073.137481,26,67,-167
1741677073.184481,4,-6,-119
1741677073.230481,30,-66,-195
1741677073.276481,-32,53,-151
1741677073.321481,79,-78,-203
1741677073.367481,-20,5,-206
1741677073.413481,63,25,-220
1741677073.4584808,77,0,-270
1741677073.5044808,63,59,-124
1741677073.5504808,89,41,-230
1741677073.5964808,9,-38,-220
1741677073.641481,-35,-44,-118
1741677073.687481,-29,49,-79
1741677073.733481,-111,-26,-98
1741677073.778481,-37,-70,-214
1741677073.824481,-31,-32,-163
1741677073.870481,70,77,-71
1741677073.916481,-19,-24,-231
1741677073.9614809,-19,59,-126
1741677074.0074809,30,17,-212
1741677074.0534809,-17,31,16
1741677074.098481,-23,-4,-305
1741677074.144481,72,-98,-185
1741677074.190481,-27,-6,-253
1741677074.236481,-7,7,-305
1741677074.281481,-8,-19,-73
1741677074.327481,46,2,-231
1741677074.373481,-12,0,-115
1741677074.4184809,-31,-75,-122
1741677074.4644809,-31,-9,-196
1741677074.5104809,3,47,-268
1741677074.556481,-46,-4,-243
1741677074.601481,17,-62,-173
1741677074.647481,-77,-40,-112
1741677074.693481,48,59,-33
1741677074.7384808,104,-28,-229
1741677074.7844808,-23,-38,-273
1741677074.8304808,22,41,-190
1741677074.8764808,38,-8,-112
1741677074.921481,-35,77,-160
1741677074.967481,59,73,-129
1741677075.013481,-66,31,-124
1741677075.058481,-36,11,-178
1741677075.104481,-8,-82,-134
1741677075.150481,-32,-34,-182
1741677075.196481,-8,55,-204
1741677075.2414808,-32,27,-184
1741677075.2874808,67,-14,-96
1741677075.3334808,3,-20,-188
1741677075.378481,-50,-6,-58
1741677075.424481,43,-20,-196
1741677075.470481,-7,81,-56
1741677075.515481,-31,-2,-174
1741677075.561481,-29,-21,-91
1741677075.607481,10,25,-176
1741677075.653481,-21,34,-266
1741677075.6984808,16,-68,-94
1741677075.7444808,0,-52,-112
1741677075.7904809,-35,9,-216
1741677075.835481,-21,57,-230
1741677075.881481,-29,27,-140
1741677075.927481,82,-30,-148
1741677075.973481,82,0,-218
1741677076.018481,-45,-2,-108
1741677076.064481,-21,75,-104
1741677076.110481,-21,-36,-250
1741677076.1554809,-27,19,-121
1741677076.2014809,-17,-4,-245
1741677076.2474809,-63,21,-113
1741677076.2934809,-15,-22,-248
1741677076.338481,6,-44,-229
1741677076.384481,-61,25,-159
1741677076.430481,6,-34,-127
1741677076.475481,-11,-34,-213
1741677076.521481,-159,-24,-183
1741677076.5674808,-37,33,-181
1741677076.6134808,-11,47,-203
1741677076.658481,45,23,-147
1741677076.704481,-77,-49,-171
1741677076.750481,-45,43,-159
1741677076.795481,-49,25,-141
1741677076.841481,75,-102,-44
1741677076.887481,-63,40,-189
1741677076.933481,3,-10,-230
1741677076.9784808,-52,-38,-101
1741677077.0244808,101,11,-84
1741677077.0704808,37,-60,-179
1741677077.115481,-24,-36,-113
1741677077.161481,-18,67,-75
1741677077.207481,-14,-56,-147
1741677077.253481,-67,-6,-71
1741677077.298481,8,41,-113
1741677077.344481,-21,-46,-213
1741677077.390481,83,55,-144
1741677077.4354808,-49,-24,-50
1741677077.4814808,72,-22,-140
1741677077.5274808,-9,-52,-180
1741677077.5734808,17,-74,-298
1741677077.618481,56,-44,-149
1741677077.664481,-25,-6,-206
1741677077.710481,-7,9,-107
1741677077.755481,73,-16,-167
1741677077.801481,-74,55,-95
1741677077.847481,-4,-26,-7
1741677077.893481,71,9,-121
1741677077.9384809,-10,-54,-167
1741677077.9844809,58,-81,-115
1741677078.0304809,-91,8,-213
1741677078.075481,-7,28,-161
1741677078.121481,-13,-55,-113
1741677078.167481,-31,0,-159
1741677078.213481,0,50,-175
1741677078.258481,10,0,-227
1741677078.304481,24,68,-187
1741677078.350481,20,-3,-137
1741677078.3954809,106,2,-243
1741677078.4414809,49,29,-129
1741677078.4874809,13,7,-214
1741677078.533481,-6,1,-245
1741677078.578481,-8,-60,-177
1741677078.624481,17,3,-196
1741677078.670481,20,38,-174
1741677078.7154808,-27,0,-174
1741677078.7614808,2,-34,-126
1741677078.8074808,-5,-57,-243
1741677078.8534808,-78,-9,-127
1741677078.898481,-84,30,-83
1741677078.944481,5,24,-175
1741677078.990481,-20,13,-69
1741677079.035481,23,-42,-257
1741677079.081481,-32,24,-121
1741677079.127481,69,-64,-35
1741677079.173481,-42,-34,-253
1741677079.2184808,16,-32,-123
1741677079.2644808,30,61,-137
1741677079.3104808,-81,55,-177
1741677079.355481,64,68,-197
1741677079.401481,10,-32,-173
1741677079.447481,54,25,-157
1741677079.493481,-8,67,-165
1741677079.538481,-33,25,-157
1741677079.584481,-28,39,-159
1741677079.630481,75,-24,-263
1741677079.6754808,11,93,-130
1741677079.7214808,6,11,-124
1741677079.7674809,8,-50,-240
1741677079.8134809,-57,-67,-226
1741677079.858481,8,27,-210
1741677079.904481,-1,75,-192
1741677079.950481,84,105,-122
1741677079.995481,2,-4,-104
1741677080.041481,36,-30,-124
1741677080.087481,52,23,-60
1741677080.138481,94,-14,-180
1741677080.184481,-25,-26,-274
1741677080.230481,24,-30,-88
1741677080.275481,62,-8,-320
1741677080.321481,-57,-52,-228
1741677080.367481,-135,17,-198
1741677080.413481,-7,47,-141
1741677080.4584808,-37,-38,-195
1741677080.5044808,-18,25,-293
1741677080.5504808,53,-10,-127
1741677080.595481,-30,-44,-245
1741677080.641481,57,-60,-245
1741677080.687481,-35,-36,-197
1741677080.733481,-22,-3,-203
1741677080.778481,-64,50,-129
1741677080.824481,15,-18,-197
1741677080.870481,21,98,-124
1741677080.9154809,47,56,-132
1741677080.9614809,9,45,11
1741677081.0074809,47,-76,-138
1741677081.0534809,23,-42,-192
1741677081.098481,55,55,-158
1741677081.144481,-58,-62,-186
1741677081.190481,-10,-40,-92
1741677081.235481,-90,31,-282
1741677081.281481,-72,0,-288
1741677081.327481,-48,17,-214
1741677081.373481,43,-12,-230
1741677081.4184809,50,-27,-171
1741677081.4644809,109,23,-294
1741677081.5104809,-55,-63,-210
1741677081.555481,60,-15,-282
1741677081.601481,114,-13,-310
1741677081.647481,36,-37,-160
1741677081.6924808,27,21,-260
1741677081.7384808,-26,-64,-13
1741677081.7844808,-6,-88,-170
1741677081.8304808,-125,10,-234
1741677081.875481,-31,20,-136
1741677081.921481,-59,6,-190
1741677081.967481,10,40,-195
1741677082.012481,-20,29,-120
1741677082.058481,-38,-75,-203
1741677082.104481,48,5,-185
1741677082.150481,64,-78,-139
1741677082.1954808,13,28,-183
1741677082.2414808,-18,-6,-171
1741677082.2874808,116,-40,-23
1741677082.332481,24,47,-267
1741677082.378481,-47,3,-179
1741677082.424481,-71,9,-143
1741677082.470481,25,1,-115
1741677082.515481,17,-56,-237
1741677082.561481,-57,48,-199
1741677082.607481,-3,38,-191
1741677082.6524808,32,66,-227
1741677082.6984808,-53,-35,-133
1741677082.7444808,49,37,-157
1741677082.7904809,63,-16,-181
1741677082.835481,-61,-1,-177
1741677082.881481,6,-19,-169
1741677082.927481,0,16,-231
1741677082.972481,-4,-44,-151
1741677083.018481,65,35,-255
1741677083.064481,21,-16,-123
1741677083.110481,65,-10,-151
1741677083.1554809,-48,-50,-144
1741677083.2014809,-42,-12,-88
1741677083.2474809,-52,-40,-232
1741677083.292481,13,25,-152
1741677083.338481,-26,-28,-144
1741677083.384481,-15,39,-48
1741677083.430481,-11,67,-90
1741677083.475481,44,-44,-152
1741677083.521481,5,34,-52
1741677083.5674808,30,-72,-184
1741677083.6124809,20,-25,-134
1741677083.658481,44,-55,-252
1741677083.704481,-53,86,-138
1741677083.750481,62,42,-177
1741677083.795481,35,-16,-160
1741677083.841481,-15,16,-287
1741677083.887481,42,-1,-147
1741677083.9324808,-9,-6,-89
1741677083.9784808,20,-20,-129
1741677084.0244808,-29,32,-184
1741677084.0704808,38,28,-254
1741677084.115481,-65,10,-1
1741677084.161481,8,34,-2
1741677084.207481,79,27,-137
1741677084.252481,80,2,-114
1741677084.298481,47,11,-212
1741677084.344481,-12,-2,-210
1741677084.390481,8,-31,-226
1741677084.4354808,-29,30,-326
1741677084.4814808,40,78,-164
1741677084.5274808,8,34,-89
1741677084.572481,-36,15,-31
1741677084.618481,-30,3,-93
1741677084.664481,11,17,-191
1741677084.710481,79,-20,-199
1741677084.755481,79,-30,-69
1741677084.801481,-12,1,-190
1741677084.847481,48,-21,-115
1741677084.8924809,-37,-27,-129
1741677084.9384809,54,19,-91
1741677084.9844809,-109,83,-109
1741677085.0304809,-12,-88,-187
1741677085.075481,-9,-9,-61
1741677085.121481,-42,-8,-297
1741677085.167481,-84,17,-145
1741677085.212481,-16,-7,-275
1741677085.258481,-24,50,-205
1741677085.304481,34,-39,-229
1741677085.350481,-75,24,-137
1741677085.3954809,-1,40,-171
1741677085.4414809,12,-48,-273
1741677085.4874809,2,-3,-201
1741677085.532481,-11,-25,-153
1741677085.578481,2,34,-249
1741677085.624481,48,-1,-287
1741677085.670481,4,16,-43
1741677085.7154808,37,33,-227
1741677085.7614808,1,9,-165
1741677085.8074808,71,-61,-91
1741677085.852481,23,-73,-105
1741677085.898481,23,-75,-111
1741677085.944481,-60,61,-165
1741677085.990481,11,24,-121
1741677086.035481,49,10,-213
1741677086.081481,-108,-53,-121
1741677086.127481,33,-17,-111
1741677086.1724808,-38,54,-121
1741677086.2184808,-16,86,-117
1741677086.2644808,71,76,-181
1741677086.3104808,-38,-5,-104
1741677086.355481,39,-29,-134
1741677086.401481,-26,-29,-84
1741677086.447481,-61,34,-104
1741677086.492481,0,12,-77
1741677086.538481,85,45,-349
1741677086.584481,79,13,-181
1741677086.630481,58,-21,-49
1741677086.6754808,30,60,-27
1741677086.7214808,-36,23,-151
1741677086.7674809,36,24,-63
1741677086.812481,64,-25,-119
1741677086.858481,30,2,-95
1741677086.904481,59,-30,-131
1741677086.950481,25,0,-225
1741677086.995481,-6,33,-247
1741677087.041481,11,81,-47
1741677087.087481,-32,-20,-91
1741677087.1324809,47,21,-233
1741677087.1784809,39,-12,-73
1741677087.2244809,-52,41,-177
1741677087.2704809,73,21,-165
1741677087.315481,49,19,-83
1741677087.361481,2,16,-124
1741677087.407481,20,98,-162
1741677087.452481,-19,11,-174
1741677087.498481,44,86,-146
1741677087.5444808,2,55,-198
1741677087.5894809,-27,-2,-128
1741677087.6354809,-25,5,-197
1741677087.681481,-75,-38,-194
1741677087.727481,-23,-3,-242
1741677087.772481,90,-35,-78
1741677087.818481,31,15,-130
1741677087.864481,-86,-74,-192
1741677087.9094808,39,71,-94
1741677087.9554808,22,-46,-98
1741677088.0014808,-3,-6,-273
1741677088.0474808,8,-14,-129
1741677088.092481,10,-52,-237
1741677088.138481,96,-20,-125
1741677088.184481,78,39,-21
1741677088.229481,-39,13,-273
1741677088.275481,-59,-38,-183
1741677088.321481,55,-12,-170
1741677088.367481,7,-22,-71
1741677088.4124808,7,-76,-133
1741677088.4584808,-10,-13,-208
1741677088.5044808,-34,-3,-200
1741677088.549481,-8,-9,-70
1741677088.595481,-32,16,-276
1741677088.641481,-22,48,-144
1741677088.687481,25,42,-116
1741677088.732481,3,-6,-86
1741677088.778481,5,47,-196
1741677088.824481,-13,15,-142
1741677088.8694808,-46,-18,-122
1741677088.9154809,69,13,-108
1741677088.9614809,41,5,-176
1741677089.0074809,0,32,-242
1741677089.052481,-17,67,-110
1741677089.098481,-66,-41,-158
1741677089.144481,33,12,-10
1741677089.189481,51,48,-171
1741677089.235481,95,2,-218
1741677089.281481,-22,18,-233
1741677089.327481,11,26,-122
1741677089.3724809,2,-25,-197
1741677089.4184809,-27,-61,-181
1741677089.4644809,57,-5,-195
1741677089.509481,59,38,-139
1741677089.555481,-22,-41,-141
1741677089.601481,31,1,-245
1741677089.647481,-8,-57,-131
1741677089.6924808,59,-27,-209
1741677089.7384808,59,10,-213
1741677089.7844808,21,-14,-142
1741677089.829481,39,-22,-158
1741677089.875481,-52,-30,-92
1741677089.921481,29,5,-135
1741677089.967481,-37,36,-129
1741677090.012481,-5,34,-115
1741677090.058481,-28,55,-279
1741677090.1094809,-41,38,-141
1741677090.1554809,68,-49,-337
1741677090.2014809,-17,24,-85
1741677090.2474809,47,-2,-127
1741677090.292481,11,-34,-124
1741677090.338481,41,-60,-244
1741677090.384481,-58,-66,-210
1741677090.429481,39,-24,-88
1741677090.475481,47,37,-102
1741677090.521481,37,45,-110
1741677090.5674808,6,-49,-179
1741677090.6124809,58,-21,-131
1741677090.658481,-13,24,-261
1741677090.7054808,-11,52,-117
1741677090.7514808,-69,-27,-87
1741677090.796481,-47,-63,-245
1741677090.842481,35,-28,-75
1741677090.888481,-49,10,-201
1741677090.933481,3,-6,-41
1741677090.979481,10,-49,-203
1741677091.025481,-33,6,-269
1741677091.071481,-11,2,-241
1741677091.1164808,22,45,-182
1741677091.1624808,53,31,-178
1741677091.2084808,57,-14,-61
1741677091.253481,45,-6,-217
1741677091.299481,-34,-24,-154
1741677091.345481,30,13,-206
1741677091.391481,-25,-42,-192
1741677091.436481,-19,51,-192
1741677091.482481,86,-53,-190
1741677091.528481,-3,30,-154
1741677091.5734808,-97,52,-131
1741677091.6194808,22,16,-169
1741677091.6654809,48,36,-110
1741677091.7114809,41,43,-166
1741677091.756481,56,-40,-238
1741677091.802481,-71,-46,-110
1741677091.848481,-81,39,-322
1741677091.893481,-77,-62,-58
1741677091.939481,-55,31,-192
1741677091.985481,34,-28,-220
1741677092.031481,-15,16,-85
1741677092.0764809,20,-52,-216
1741677092.1224809,-25,0,-143
1741677092.1684809,70,43,-176
1741677092.213481,-8,3,-208
1741677092.259481,21,-18,-191
1741677092.305481,-12,19,-138
1741677092.351481,9,67,-66
1741677092.396481,-66,-16,-224
1741677092.4424808,-27,-49,-256
1741677092.4884808,-79,-17,-152
1741677092.533481,-7,4,-200
1741677092.579481,30,41,-138
1741677092.625481,63,0,-252
1741677092.671481,12,23,-205
1741677092.716481,-3,-6,-232
1741677092.762481,-39,1,-186
1741677092.808481,-23,-44,-168
1741677092.8534808,28,-74,-168
1741677092.8994808,-4,-27,-160
1741677092.9454808,-4,-5,-222
1741677092.9914808,-140,-17,-263
1741677093.036481,-50,-47,-247
1741677093.082481,31,-33,-161
1741677093.128481,-25,12,-67
1741677093.173481,46,4,-211
1741677093.219481,-43,-45,-183
1741677093.265481,-15,-37,-196
1741677093.311481,22,2,-222
1741677093.3564808,-51,-11,-106
1741677093.4024808,-1,24,-258
1741677093.4484808,55,60,-176
1741677093.493481,-1,42,-226
1741677093.539481,-21,48,-197
1741677093.585481,10,8,-116
1741677093.631481,-29,-12,-98
1741677093.676481,44,0,-228
1741677093.722481,46,30,-169
1741677093.768481,-89,1,-201
1741677093.8134809,-27,-56,-101
1741677093.8594809,-57,21,-186
1741677093.9054809,-37,5,-244
1741677093.950481,8,36,-174
1741677093.996481,18,-38,-196
1741677094.042481,-39,-28,-214
1741677094.088481,-77,-60,-193
1741677094.133481,-61,-20,-211
1741677094.179481,28,52,-101
1741677094.225481,-61,8,-205
1741677094.2704809,-37,-50,-203
1741677094.3164809,72,-13,-173
1741677094.3624809,-3,34,-143
1741677094.408481,-23,70,-83
1741677094.453481,43,31,-123
1741677094.499481,28,64,-293
1741677094.545481,48,-10,-198
1741677094.5904808,-2,0,-133
1741677094.6364808,57,-39,-195
1741677094.6824808,-10,34,-161
1741677094.7284808,-32,-90,-73
1741677094.773481,-5,55,-229
1741677094.819481,-3,-48,-205
1741677094.865481,-27,-38,-84
1741677094.910481,2,-76,-264
1741677094.956481,100,-78,-238
1741677095.002481,-5,-28,-148
1741677095.048481,-33,45,-169
1741677095.0934808,40,79,-165
1741677095.1394808,-8,-53,-235
1741677095.1854808,-102,-45,-169
1741677095.230481,-72,19,-155
1741677095.276481,-36,27,-197
1741677095.322481,4,-34,-79
1741677095.368481,16,35,-107
1741677095.413481,36,41,-165
1741677095.459481,-55,1,-265
1741677095.505481,-57,-16,-303
1741677095.5504808,142,-42,-95
1741677095.5964808,-1,-50,-53
1741677095.6424809,76,91,-123
1741677095.6884809,26,59,-237
1741677095.733481,-5,-22,-209
1741677095.779481,-7,11,-123
1741677095.825481,38,-6,-257
1741677095.870481,2,-68,-308
1741677095.916481,82,-36,-128
1741677095.962481,14,-42,-250
1741677096.008481,68,-2,-276
1741677096.0534809,54,-22,-174
1741677096.0994809,46,-64,-113
1741677096.1454809,11,33,-205
1741677096.190481,29,95,-281
1741677096.236481,87,53,-127
1741677096.282481,51,-42,-273
1741677096.328481,43,-10,-187
1741677096.373481,-6,-52,-231
1741677096.4194808,-64,-33,-263
1741677096.4654808,3,16,-166
1741677096.5104809,55,23,-66
1741677096.556481,51,39,-186
1741677096.602481,-46,-96,-84
1741677096.648481,9,0,-160
1741677096.693481,-19,-90,-198
1741677096.739481,-103,-18,-84
1741677096.785481,-140,-34,-113
1741677096.8304808,-10,-24,-183
1741677096.8764808,35,7,-149
1741677096.9224808,37,5,-147
1741677096.9684808,45,-10,-257
1741677097.013481,13,21,-233
1741677097.059481,-26,9,-159
1741677097.105481,-23,23,-209
1741677097.150481,-15,43,-263
1741677097.196481,-25,-66,-163
1741677097.242481,10,-5,-83
1741677097.288481,-69,1,-119
1741677097.3334808,14,-18,-115
1741677097.3794808,22,25,-239
1741677097.4254808,14,-10,-241
1741677097.470481,42,3,-129
1741677097.516481,-5,-44,-161
1741677097.562481,70,-52,-91
1741677097.608481,-5,23,-134
1741677097.653481,30,3,-167
1741677097.699481,30,-46,-130
1741677097.745481,-17,7,-186
1741677097.7904809,-29,63,-118
1741677097.8364809,-78,-12,-155
1741677097.8824809,22,-62,-114
1741677097.9284809,92,22,-115
1741677097.973481,60,7,-94
1741677098.019481,-15,-2,-158
1741677098.065481,32,-51,-112
1741677098.110481,12,-29,-276
1741677098.156481,-15,-23,-139
1741677098.202481,91,61,-124
1741677098.248481,-8,9,-134
1741677098.2934809,24,33,-228
1741677098.3394809,42,33,-156
1741677098.3854809,49,13,-116
1741677098.430481,25,41,-221
1741677098.476481,24,-27,-86
1741677098.522481,20,18,-130
1741677098.568481,10,36,-284
1741677098.6134808,-21,-24,-156
1741677098.6594808,38,-42,-194
1741677098.7054808,-31,-22,-114
1741677098.750481,76,47,-180
1741677098.796481,-1,53,-154
1741677098.842481,-29,5,-222
1741677098.888481,-39,-20,-224
1741677098.933481,48,-64,-204
1741677098.979481,-63,15,-148
1741677099.025481,0,-2,-271
1741677099.0704808,82,-3,-221
1741677099.1164808,15,-10,-179
1741677099.1624808,-55,-16,-217
1741677099.2084808,65,-20,-175
1741677099.253481,45,29,-133
1741677099.299481,-26,-71,-251
1741677099.345481,-58,26,-181
1741677099.390481,-7,-55,-106
1741677099.436481,-51,27,-154
1741677099.482481,102,57,-200
1741677099.528481,11,3,-145
1741677099.5734808,-11,-89,-195
1741677099.6194808,51,-2,-180
1741677099.6654809,53,5,-176
1741677099.710481,6,36,-116
1741677099.756481,31,-28,-104
1741677099.802481,-15,12,-214
1741677099.848481,55,23,-64
1741677099.893481,-69,-41,-186
1741677099.939481,-5,24,-146
1741677099.985481,-79,-25,-72
1741677100.0304809,25,-10,-126
1741677100.0764809,-3,10,-140
1741677100.127481,-65,22,-57
1741677100.173481,47,-42,-219
1741677100.219481,-20,-30,-137
1741677100.265481,67,-80,-189
1741677100.309481,31,-12,-89
1741677100.355481,-28,15,-255
1741677100.401481,-15,-28,-165
1741677100.446481,-15,-28,-174
1741677100.492481,-71,63,-125
1741677100.538481,48,16,-241
1741677100.5834808,-111,36,-141
1741677100.6294808,6,-53,-96
1741677100.6754808,12,-13,-281
1741677100.7214808,55,-58,-255
1741677100.766481,69,11,-113
1741677100.812481,47,9,-183
1741677100.858481,-6,5,-158
1741677100.903481,119,-60,-212
1741677100.949481,-100,-8,-236
1741677100.995481,-6,25,-262
1741677101.041481,-50,-70,-175
1741677101.0864809,64,42,-166
1741677101.1324809,-64,-98,-107
1741677101.1784809,-42,-58,-227
1741677101.223481,55,53,-101
1741677101.269481,-44,-24,-217
1741677101.315481,27,-8,-99
1741677101.361481,35,-18,-167
1741677101.406481,25,-30,-171
1741677101.452481,5,-10,-172
1741677101.498481,9,17,-190
1741677101.5434809,-96,-22,-220
1741677101.5894809,0,-51,-223
1741677101.6354809,-21,6,-172
1741677101.681481,0,76,-98
1741677101.726481,-24,4,9
1741677101.772481,-27,-34,-157
1741677101.818481,-32,62,-219
1741677101.8634808,36,58,-103
1741677101.9094808,18,30,-71
1741677101.9554808,-7,84,-153
1741677102.0014808,-9,90,-171
1741677102.046481,-37,62,-130
1741677102.092481,54,36,-139
1741677102.138481,-55,-67,-107
1741677102.183481,26,-25,-181
1741677102.229481,-49,22,-143
1741677102.275481,-9,-61,-143
1741677102.321481,20,-41,-227
1741677102.3664808,16,20,-155
1741677102.4124808,-13,106,-203
1741677102.4584808,-72,-45,-161
1741677102.503481,-4,42,-129
1741677102.549481,61,-42,-59
1741677102.595481,45,84,-219
1741677102.641481,26,-40,-260
1741677102.686481,14,-18,-186
1741677102.732481,-33,25,-174
1741677102.778481,-29,51,-148
1741677102.8234808,132,29,-182
1741677102.8694808,6,-20,-226
1741677102.9154809,0,23,-67
1741677102.9614809,22,9,-164
1741677103.006481,-43,-68,-268
1741677103.052481,-47,-57,-248
1741677103.098481,28,16,-166
1741677103.143481,-11,-4,-259
1741677103.189481,-29,6,-159
1741677103.235481,126,72,-223
1741677103.281481,-70,-20,-177
1741677103.3264809,-16,43,-70
1741677103.3724809,25,-36,-84
1741677103.4184809,3,-77,-212
1741677103.463481,87,32,-180
1741677103.509481,13,-7,-184
1741677103.555481,25,-27,-180
1741677103.601481,19,6,-173
1741677103.646481,43,-8,-343
1741677103.6924808,8,-35,-155
1741677103.7384808,-78,-56,-173
1741677103.783481,1,3,-179
1741677103.829481,-16,-74,-218
1741677103.875481,19,0,-225
1741677103.921481,-50,69,-15
1741677103.966481,47,-27,-397
1741677104.012481,-86,-19,-154
1741677104.058481,44,69,-129
1741677104.1034808,54,15,-159
1741677104.1494808,-41,3,-197
1741677104.1954808,22,9,-222
1741677104.2414808,25,13,-94
1741677104.286481,35,19,-234
1741677104.332481,3,19,-230
1741677104.378481,17,3,-211
1741677104.423481,-40,-20,-139
1741677104.469481,29,-38,-207
1741677104.515481,-6,45,-101
1741677104.561481,-82,-20,-97
1741677104.6064808,43,-10,-243
1741677104.6524808,7,-40,-257
1741677104.6984808,29,79,-149
1741677104.743481,11,27,-155
1741677104.789481,49,15,-79
1741677104.835481,15,-2,-135
1741677104.881481,-10,61,-189
1741677104.926481,-16,-10,-171
1741677104.972481,85,5,-203
1741677105.018481,-32,11,-21
1741677105.0634809,2,-2,-135
1741677105.1094809,-74,-22,-203
1741677105.1554809,-10,-64,-147
1741677105.2014809,0,-10,-123
1741677105.246481,85,31,-165
1741677105.292481,87,-40,-179
1741677105.338481,75,-86,-175
1741677105.383481,9,39,-137
1741677105.429481,77,-1,-159
1741677105.475481,77,11,-101
1741677105.521481,61,17,-47
1741677105.5664809,9,-24,-111
1741677105.6124809,-72,35,-223
1741677105.658481,27,27,44
1741677105.703481,-47,9,-197
1741677105.749481,2,35,-137
1741677105.795481,-40,-22,-167
1741677105.841481,-30,-50,-63
1741677105.8864808,83,-56,-179
1741677105.9324808,-32,11,-163
1741677105.9784808,5,14,-206
1741677106.023481,17,-15,-238
1741677106.069481,0,-4,-180
1741677106.115481,11,-21,-190
1741677106.160481,20,21,-156
1741677106.206481,76,-94,-229
1741677106.252481,-20,11,-67
1741677106.298481,-36,-39,-180
1741677106.3434808,47,-91,-166
1741677106.3894808,-18,20,-164
1741677106.4354808,60,-48,-96
1741677106.480481,-33,-6,-230
1741677106.526481,20,0,-220
1741677106.572481,-68,-28,-212
1741677106.618481,17,35,-207
1741677106.663481,-6,18,-153
1741677106.709481,-40,-4,-207
