time,x,y,z
1741669619.6824808,123,-20,-126
1741669619.7284808,-14,-30,-28
1741669619.773481,-60,-8,-234
1741669619.819481,-54,29,-230
1741669619.865481,60,-4,-126
1741669619.910481,22,43,-214
1741669619.956481,-43,-43,-194
1741669620.002481,-31,-59,-172
1741669620.048481,-39,-37,-82
1741669620.0934808,4,-61,-116
1741669620.1394808,-43,-9,-190
1741669620.1854808,-37,-19,-192
1741669620.230481,36,-5,-50
1741669620.276481,83,39,-206
1741669620.322481,-23,8,-133
1741669620.368481,4,34,-122
1741669620.413481,-11,-5,-166
1741669620.459481,38,-15,-140
1741669620.505481,26,22,-102
1741669620.5504808,-15,22,-122
1741669620.5964808,64,2,-180
1741669620.6424809,21,-12,-140
1741669620.6884809,57,-8,-178
1741669620.733481,39,-26,-130
1741669620.779481,43,-12,-26
1741669620.825481,-2,35,-180
1741669620.870481,-52,-26,-64
1741669620.916481,-20,17,-178
1741669620.962481,-50,31,-56
1741669621.008481,-8,-30,-62
1741669621.0534809,-6,29,-204
1741669621.0994809,31,2,-250
1741669621.144481,-22,69,-238
1741669621.189481,48,-42,-110
1741669621.235481,-49,39,-72
1741669621.281481,-86,-31,-206
1741669621.3264809,15,-7,-80
1741669621.3724809,50,-37,-244
1741669621.4184809,78,-81,-220
1741669621.4644809,88,-65,-120
1741669621.509481,87,-29,-164
1741669621.555481,-29,37,-170
1741669621.601481,-19,18,-154
1741669621.646481,125,20,-160
1741669621.6924808,-16,12,-136
1741669621.7384808,-24,-27,-139
1741669621.7844808,111,2,-111
1741669621.829481,41,-4,-86
1741669621.875481,106,-3,-174
1741669621.921481,-2,27,-182
1741669621.966481,47,30,-42
1741669622.012481,1,-19,11
1741669622.058481,-22,76,-54
1741669622.104481,-90,4,-56
1741669622.1494808,45,8,-130
1741669622.1954808,-69,8,-122
1741669622.2414808,31,-6,-74
1741669622.286481,31,5,-220
1741669622.332481,83,-8,-12
1741669622.378481,56,10,-172
1741669622.424481,-8,31,-90
1741669622.469481,-47,-57,-122
1741669622.515481,49,-34,-122
1741669622.561481,70,-35,-130
1741669622.6064808,-20,-14,-160
1741669622.6524808,-16,83,-110
1741669622.6984808,-36,-22,-126
1741669622.7444808,52,43,-150
1741669622.789481,-32,13,-148
1741669622.835481,-20,-50,-136
1741669622.881481,13,36,-214
1741669622.926481,103,0,-167
1741669622.972481,-29,-88,-177
1741669623.018481,72,-50,-181
1741669623.064481,-1,-2,-157
1741669623.1094809,34,13,-69
1741669623.1554809,-43,-21,-101
1741669623.2014809,-17,34,-151
1741669623.246481,34,22,-63
1741669623.292481,66,10,-129
1741669623.338481,-51,24,-41
1741669623.384481,-88,-80,-37
1741669623.429481,48,25,-315
1741669623.475481,49,13,-98
1741669623.521481,92,10,-134
1741669623.5664809,44,-11,-34
1741669623.6124809,16,1,-250
1741669623.658481,10,-3,-182
1741669623.704481,24,-12,-120
1741669623.749481,-65,-9,-128
1741669623.795481,0,-42,-114
1741669623.841481,-28,-21,-206
1741669623.8864808,-42,-77,-200
1741669623.9324808,-22,-7,-14
1741669623.9784808,29,40,-54
1741669624.0244808,-78,32,-88
1741669624.069481,51,-9,-162
1741669624.115481,-60,-23,-132
1741669624.161481,65,-9,-40
1741669624.206481,-41,20,-130
1741669624.252481,2,-5,-146
1741669624.298481,-74,48,-246
1741669624.344481,4,-72,-42
1741669624.3894808,-17,-10,-138
1741669624.4354808,3,-34,-212
1741669624.4814808,-40,29,7
1741669624.532481,-41,31,-193
1741669624.578481,-19,-35,-68
1741669624.624481,-73,-29,-191
1741669624.6694808,52,-21,-257
1741669624.7154808,-53,10,-205
1741669624.7614808,24,-7,-124
1741669624.806481,-95,-3,3
1741669624.852481,-7,-11,-236
1741669624.898481,-39,-69,-164
1741669624.944481,-79,16,-250
1741669624.989481,-69,28,-182
1741669625.035481,-35,12,-175
1741669625.081481,64,-49,-103
1741669625.1264808,-83,-10,-185
1741669625.1724808,-11,11,-184
1741669625.2184808,-19,83,-66
1741669625.263481,16,-24,-80
1741669625.309481,2,9,-22
1741669625.355481,38,25,-178
1741669625.401481,-23,-4,-146
1741669625.447481,-58,17,-120
1741669625.493481,-4,6,-116
1741669625.539481,70,4,-24
1741669625.585481,-74,36,-190
1741669625.630481,-8,34,-96
1741669625.676481,15,-65,-60
1741669625.722481,18,-1,-60
1741669625.7674809,63,37,-154
1741669625.8134809,25,10,-76
1741669625.8594809,-71,34,-166
1741669625.9054809,-120,-10,-50
1741669625.950481,25,35,-66
1741669625.996481,-35,73,-218
1741669626.042481,52,14,-244
1741669626.087481,18,-64,-42
1741669626.133481,-49,35,-178
1741669626.179481,-5,-12,-30
1741669626.225481,37,33,-113
1741669626.2704809,-24,23,6
1741669626.3164809,0,94,-93
1741669626.3624809,-46,42,-207
1741669626.407481,17,-72,-157
1741669626.453481,24,4,-229
1741669626.499481,0,8,-69
1741669626.545481,-62,-29,-145
1741669626.5904808,-49,10,-177
1741669626.6364808,57,-21,-163
1741669626.6824808,14,-40,-127
1741669626.727481,-35,4,-173
1741669626.773481,4,84,-179
1741669626.819481,18,-49,-197
1741669626.865481,46,66,-127
1741669626.910481,32,29,-185
1741669626.956481,-11,-10,30
1741669627.002481,63,-92,-94
1741669627.0474808,-6,-47,-136
1741669627.0934808,-34,2,-240
1741669627.1394808,-25,-7,-232
1741669627.1854808,-80,-9,-2
1741669627.230481,10,-96,-94
1741669627.276481,20,-23,-88
1741669627.322481,-5,-49,-164
1741669627.367481,23,63,-134
1741669627.413481,-29,81,-174
1741669627.459481,-60,-7,-200
1741669627.505481,29,16,-93
1741669627.5504808,21,-27,-182
1741669627.5964808,105,8,-94
1741669627.6424809,30,-42,0
1741669627.687481,26,-42,-92
1741669627.733481,30,11,-136
1741669627.779481,22,56,-134
1741669627.825481,16,-29,-128
1741669627.870481,4,0,-94
1741669627.916481,-1,-3,-114
1741669627.962481,-53,-43,-140
1741669628.0074809,-21,8,-198
1741669628.0534809,-3,-75,-240
1741669628.0994809,12,-35,-92
1741669628.1454809,46,14,-204
1741669628.190481,-45,-22,-64
1741669628.236481,-35,20,-142
1741669628.282481,-12,-52,-130
1741669628.327481,-2,-8,-166
1741669628.373481,69,11,-186
1741669628.4194808,65,-72,-106
1741669628.4654808,-72,-20,-91
1741669628.5104809,-8,-45,-128
1741669628.556481,-40,40,-160
1741669628.602481,33,-21,-249
1741669628.647481,45,-33,-95
1741669628.693481,41,30,-108
1741669628.739481,42,-5,-97
1741669628.785481,-2,24,-131
1741669628.8304808,-61,-13,-170
1741669628.8764808,-43,-47,-227
1741669628.9224808,-35,92,-133
1741669628.967481,42,0,-89
1741669629.013481,4,-57,-135
1741669629.059481,-17,-25,-159
1741669629.105481,28,-35,-201
1741669629.150481,50,-9,-131
1741669629.196481,11,-18,-223
1741669629.242481,23,15,-37
1741669629.2874808,-13,15,-73
1741669629.3334808,-15,19,-47
1741669629.3794808,-43,-44,-145
1741669629.4254808,38,-52,-149
1741669629.470481,48,3,-93
1741669629.516481,17,59,-178
1741669629.562481,14,0,-162
1741669629.607481,38,2,-80
1741669629.653481,26,28,-128
1741669629.699481,14,-1,-138
1741669629.745481,108,-25,-54
1741669629.7904809,-9,54,-146
1741669629.8364809,14,-39,-110
1741669629.8824809,4,-23,-148
1741669629.927481,-33,4,-130
1741669629.973481,8,-25,-238
1741669630.019481,24,4,-128
1741669630.065481,-19,24,-102
1741669630.110481,52,-35,-190
1741669630.156481,84,3,-34
1741669630.202481,59,-36,-252
1741669630.2474809,14,-14,-239
1741669630.2934809,-31,-32,-93
1741669630.3394809,-79,-84,-49
1741669630.3854809,-25,-5,-177
1741669630.430481,2,-49,-155
1741669630.476481,54,-79,-127
1741669630.522481,-41,22,-82
1741669630.5674808,-69,-17,-184
1741669630.6134808,50,-15,-76
1741669630.6594808,96,-9,-232
1741669630.7054808,-19,17,-206
1741669630.750481,50,-15,-76
1741669630.796481,6,12,-160
1741669630.842481,35,5,-222
1741669630.887481,57,19,-140
1741669630.933481,-16,-12,-252
1741669630.979481,48,-64,-246
1741669631.025481,-28,7,-192
1741669631.0704808,32,24,3
1741669631.1164808,20,-75,-70
1741669631.1624808,36,64,-130
1741669631.207481,88,36,-194
1741669631.253481,32,-31,-162
1741669631.299481,23,39,-188
1741669631.345481,59,29,-132
1741669631.390481,-66,41,-119
1741669631.436481,-52,-22,8
1741669631.482481,43,-60,-207
1741669631.5274808,-66,-48,-155
1741669631.5734808,18,33,-135
1741669631.6194808,3,9,-171
1741669631.6654809,35,33,-185
1741669631.710481,58,-20,-23
1741669631.756481,16,15,16
1741669631.802481,-1,-6,-133
1741669631.847481,-39,-84,-139
1741669631.893481,49,-23,-105
1741669631.939481,-37,2,-181
1741669631.9844809,-22,-57,-167
1741669632.0304809,-68,4,-181
1741669632.0764809,53,-87,-133
1741669632.1224809,-12,-101,-213
1741669632.167481,97,44,-51
1741669632.213481,35,-27,-142
1741669632.259481,81,40,-208
1741669632.304481,85,-19,-115
1741669632.350481,76,15,-142
1741669632.396481,-11,57,-163
1741669632.4424808,18,7,-181
1741669632.4874809,-27,-37,-254
1741669632.533481,36,4,-116
1741669632.579481,40,2,-128
1741669632.624481,-31,-45,-92
1741669632.670481,0,52,-100
1741669632.716481,-35,-37,-116
1741669632.762481,-19,24,-154
1741669632.8074808,48,-21,-78
1741669632.8534808,-5,-39,-244
1741669632.8994808,70,-3,-176
1741669632.944481,-61,-31,-104
1741669632.990481,-19,34,-90
1741669633.036481,-1,-32,-80
1741669633.082481,11,-16,-238
1741669633.127481,-19,7,-128
1741669633.173481,-29,-8,-190
1741669633.219481,-1,-28,-50
1741669633.2644808,-1,-16,-128
1741669633.3104808,26,-22,-12
1741669633.3564808,-33,-30,-176
1741669633.4024808,0,49,-64
1741669633.447481,118,-2,-40
1741669633.493481,26,17,-216
1741669633.539481,40,-46,-174
1741669633.584481,12,21,-81
1741669633.630481,6,29,-191
1741669633.676481,15,31,-167
1741669633.722481,35,21,-215
1741669633.7674809,43,-12,-111
1741669633.8134809,49,-26,-191
1741669633.8594809,12,9,-160
1741669633.904481,-91,9,-108
1741669633.950481,8,-12,-58
1741669633.996481,-41,19,-176
1741669634.042481,54,-14,-169
1741669634.087481,100,-20,-83
1741669634.133481,-3,48,-153
1741669634.179481,18,71,-181
1741669634.2244809,16,-36,-179
1741669634.2704809,-1,14,-174
1741669634.3164809,-25,-7,-47
1741669634.3624809,-45,-3,-139
1741669634.407481,89,10,-131
1741669634.453481,-8,36,-225
1741669634.5044808,-28,16,-125
1741669634.5504808,-5,-14,-119
1741669634.5964808,2,21,-45
1741669634.6424809,-13,-86,-45
1741669634.687481,37,18,-95
1741669634.733481,19,-27,-105
1741669634.779481,28,0,-177
1741669634.824481,-51,-44,-223
1741669634.870481,-39,103,-51
1741669634.916481,118,-56,-151
1741669634.962481,-6,-29,-165
1741669635.0074809,12,31,-61
1741669635.0534809,18,-12,-108
1741669635.0994809,46,-42,-138
1741669635.144481,16,-48,-170
1741669635.190481,48,62,-88
1741669635.236481,9,11,-180
1741669635.282481,23,-3,-170
1741669635.327481,2,-41,-96
1741669635.373481,-57,0,-20
1741669635.4194808,18,-18,-126
1741669635.4644809,-7,-44,-250
1741669635.5104809,-47,-12,-182
1741669635.556481,-22,-45,-110
1741669635.602481,55,-17,-230
1741669635.647481,-60,-9,-64
1741669635.693481,20,54,-122
1741669635.739481,-19,30,-86
1741669635.7844808,42,-11,-222
1741669635.8304808,-14,18,-76
1741669635.8764808,-8,-21,-120
1741669635.9224808,-16,1,-272
1741669635.967481,-43,-8,-194
1741669636.013481,56,-4,-150
1741669636.059481,29,0,-168
1741669636.104481,-77,-82,-34
1741669636.150481,16,45,-140
1741669636.196481,25,79,-88
1741669636.242481,17,45,-54
1741669636.2874808,49,85,-179
1741669636.3334808,-39,-2,-29
1741669636.3794808,22,13,-121
1741669636.424481,-75,-28,-139
1741669636.470481,-4,-77,-129
1741669636.516481,-102,16,-101
1741669636.562481,-21,-44,-55
1741669636.607481,-54,4,-205
1741669636.653481,-26,-39,-125
1741669636.699481,-74,-71,-183
1741669636.7444808,-10,48,-139
1741669636.7904809,-58,-27,-205
1741669636.8364809,-54,86,-156
1741669636.8824809,55,-51,-168
1741669636.927481,-52,-32,-148
1741669636.973481,-22,-22,-184
1741669637.019481,7,75,-138
1741669637.064481,-20,5,-136
1741669637.1094809,-20,-48,-219
1741669637.1554809,31,-50,-207
1741669637.200481,-32,19,-63
1741669637.246481,-46,41,-229
1741669637.292481,-41,76,-89
1741669637.338481,-32,-60,-133
1741669637.383481,-54,-67,-197
1741669637.429481,-23,-73,-199
1741669637.475481,12,98,-71
1741669637.5204809,-6,-31,-115
1741669637.5664809,23,37,-249
1741669637.6124809,-27,0,-151
1741669637.658481,48,-2,-111
1741669637.703481,-13,36,-187
1741669637.749481,120,5,-129
1741669637.795481,-64,6,-39
1741669637.8404808,-1,-44,-199
1741669637.8864808,19,-17,-49
1741669637.9324808,16,-16,-45
1741669637.9784808,-21,-28,-17
1741669638.023481,-118,29,-113
1741669638.069481,46,35,-45
1741669638.115481,10,-34,-191
1741669638.160481,17,-54,-183
1741669638.206481,81,-56,-73
1741669638.252481,-14,-84,-73
1741669638.298481,-12,-51,-101
1741669638.3434808,-62,64,-133
1741669638.3894808,29,-14,-135
1741669638.4354808,96,47,-158
1741669638.480481,-27,-2,-54
1741669638.526481,-45,-39,-152
1741669638.572481,-53,-36,-240
1741669638.617481,0,13,-64
1741669638.663481,16,35,-194
1741669638.709481,-59,-21,-244
1741669638.755481,-6,-29,-238
1741669638.8004808,85,10,-58
1741669638.8464808,28,9,-66
1741669638.8924809,30,94,-107
1741669638.937481,-13,12,-259
1741669638.983481,36,-19,-85
1741669639.029481,-47,92,-235
1741669639.075481,-43,-1,-213
1741669639.120481,6,-77,-97
1741669639.166481,99,16,-131
1741669639.212481,-94,16,-233
1741669639.2574809,5,-30,-241
1741669639.3034809,20,29,-175
1741669639.3494809,-7,77,-77
1741669639.3954809,37,5,-56
1741669639.440481,-18,-40,-100
1741669639.486481,-40,-69,-184
1741669639.532481,45,50,-180
1741669639.577481,23,-59,-234
1741669639.623481,-14,24,-60
1741669639.6694808,1,-2,-124
1741669639.7154808,-2,0,-212
1741669639.7604809,21,-17,-154
1741669639.806481,-36,-3,-56
1741669639.852481,-82,46,-106
1741669639.897481,-55,-47,-184
1741669639.943481,-36,-3,-50
1741669639.989481,33,-41,-78
1741669640.035481,12,44,-150
1741669640.0804808,-26,-31,-182
1741669640.1264808,-24,6,-118
1741669640.1724808,-14,-79,-132
1741669640.217481,-46,-47,-168
1741669640.263481,-26,42,-44
1741669640.309481,-28,-27,-172
1741669640.355481,-44,-29,-124
1741669640.400481,-30,52,-172
1741669640.446481,1,5,-162
1741669640.492481,-12,17,-118
1741669640.5374808,81,50,-162
1741669640.5834808,45,6,-198
1741669640.6294808,45,28,-60
1741669640.6754808,-13,31,-230
1741669640.720481,-3,73,-140
1741669640.766481,-8,-5,-22
1741669640.812481,47,-51,91
1741669640.857481,-78,32,-84
1741669640.903481,81,-30,-128
1741669640.949481,3,18,-94
1741669640.995481,-68,-8,-108
1741669641.0404809,-40,-30,-172
1741669641.0864809,24,0,-128
1741669641.1324809,-13,29,-112
1741669641.177481,2,55,-24
1741669641.223481,-45,-12,-252
1741669641.269481,-5,-22,-6
1741669641.315481,-53,-40,-170
1741669641.360481,19,-23,-90
1741669641.406481,20,-12,-200
1741669641.452481,3,-45,-94
1741669641.4974809,-40,-15,-148
1741669641.5434809,-69,-4,-46
1741669641.5894809,-13,39,-270
1741669641.6354809,-7,31,-156
1741669641.680481,27,-15,-128
1741669641.726481,-76,18,-187
1741669641.772481,13,22,-138
1741669641.8174808,75,82,-224
1741669641.8634808,0,-1,-178
1741669641.9094808,-60,-27,-160
1741669641.9554808,-21,22,-130
1741669642.000481,-39,48,-138
1741669642.046481,10,7,-44
1741669642.092481,-1,-35,-188
1741669642.137481,-37,-31,-212
1741669642.183481,-19,-22,-72
1741669642.229481,-53,38,-104
1741669642.275481,-47,7,-174
1741669642.3204808,-73,-25,-92
1741669642.3664808,-41,10,-108
1741669642.4124808,-31,56,-102
1741669642.457481,114,-13,-106
1741669642.503481,6,-13,-156
1741669642.549481,-67,-36,-124
1741669642.595481,0,-63,-4
1741669642.640481,-83,35,-204
1741669642.686481,-5,55,-104
1741669642.732481,-7,5,-144
1741669642.7774808,-3,71,-150
1741669642.8234808,-17,5,-140
1741669642.8694808,-14,-36,-144
1741669642.9154809,-8,9,37
1741669642.960481,-133,99,-126
1741669643.006481,-7,13,-200
1741669643.052481,-56,-46,-146
1741669643.097481,-48,65,-108
1741669643.143481,-28,-26,-180
1741669643.189481,37,-12,-270
1741669643.235481,110,105,-182
1741669643.2804809,17,11,-154
1741669643.3264809,47,39,-168
1741669643.3724809,-16,-58,-234
1741669643.417481,-24,19,-90
1741669643.463481,15,49,53
1741669643.509481,-2,-6,-72
1741669643.555481,92,29,-108
1741669643.600481,65,4,-172
1741669643.646481,-36,-49,-72
1741669643.6924808,-17,15,-268
1741669643.7374809,-38,7,-196
1741669643.783481,-86,40,-122
1741669643.829481,11,28,-44
1741669643.875481,42,15,-74
1741669643.920481,92,-46,-158
1741669643.966481,2,-66,-154
1741669644.012481,54,-6,-270
1741669644.0574808,62,76,-62
1741669644.1034808,58,23,-246
1741669644.1494808,-21,53,-206
1741669644.194481,34,-28,-210
1741669644.240481,-37,-64,-136
1741669644.286481,-7,79,-164
1741669644.332481,1,22,-154
1741669644.377481,-4,18,-22
1741669644.423481,32,-94,-246
1741669644.469481,-23,5,-106
1741669644.5204809,-71,25,-162
1741669644.5664809,105,74,-146
1741669644.6124809,-24,4,-44
1741669644.657481,-7,-45,-258
1741669644.703481,32,0,-74
1741669644.749481,57,2,-26
1741669644.795481,16,-108,-84
1741669644.8404808,-27,-10,-52
1741669644.8864808,-57,-22,-56
1741669644.9324808,-79,-60,-100
1741669644.977481,47,40,-168
1741669645.023481,10,-15,-190
1741669645.069481,-53,-49,-120
1741669645.114481,-34,0,-154
1741669645.160481,71,-23,-170
1741669645.206481,-33,-54,-144
1741669645.252481,90,-32,-178
1741669645.2974808,-9,-14,-88
1741669645.3434808,-62,73,-90
1741669645.3894808,5,-133,-98
1741669645.434481,-22,32,-70
1741669645.480481,-8,-7,-32
1741669645.526481,41,-1,-134
1741669645.572481,19,-30,-118
1741669645.617481,-10,-8,-158
1741669645.663481,7,-42,-120
1741669645.709481,51,-37,-58
1741669645.7544808,23,-30,-72
1741669645.8004808,-6,-43,-145
1741669645.8464808,-118,60,-135
1741669645.8924809,-11,20,-5
1741669645.937481,19,-41,-219
1741669645.983481,15,-42,-69
1741669646.029481,31,-12,-101
1741669646.074481,-14,-41,-81
1741669646.120481,-62,12,-57
1741669646.166481,-10,98,-221
1741669646.212481,15,-21,-60
1741669646.2574809,51,-21,-298
1741669646.3034809,51,40,-96
1741669646.3494809,22,50,-158
1741669646.394481,10,-7,-224
1741669646.440481,-51,-41,-116
1741669646.486481,11,50,-90
1741669646.532481,-60,42,-22
1741669646.577481,21,14,-176
1741669646.623481,32,45,-98
1741669646.6694808,-8,-13,-140
1741669646.7144809,-14,-11,-109
1741669646.7604809,21,-19,-75
1741669646.806481,-56,-11,-49
1741669646.852481,41,16,-255
1741669646.897481,-15,69,-113
1741669646.943481,18,5,-156
1741669646.989481,-45,57,-229
1741669647.0344808,-5,25,-121
1741669647.0804808,57,-69,-86
1741669647.1264808,-35,29,-206
1741669647.1724808,-35,-21,-78
1741669647.217481,96,-44,-176
1741669647.263481,-33,37,-140
1741669647.309481,38,65,-164
1741669647.354481,58,19,-116
1741669647.400481,28,-14,-124
1741669647.446481,24,43,-144
1741669647.492481,-64,-36,-140
1741669647.5374808,-20,-18,-172
1741669647.5834808,-35,-19,-170
1741669647.6294808,64,-1,-158
1741669647.674481,34,-107,-178
1741669647.720481,-58,-3,-218
1741669647.766481,-52,57,-76
1741669647.812481,0,-6,-166
1741669647.857481,48,0,-154
1741669647.903481,-73,-12,-130
1741669647.949481,61,-6,-50
1741669647.9944808,15,3,-122
1741669648.0404809,3,16,27
1741669648.0864809,10,73,-126
1741669648.1324809,-18,25,-268
1741669648.177481,73,-116,-44
1741669648.223481,-76,4,-220
1741669648.269481,-26,-30,-194
1741669648.314481,71,-4,-240
1741669648.360481,-34,-40,-184
1741669648.406481,-28,-21,-222
1741669648.452481,-54,-35,-94
1741669648.4974809,41,-12,-74
1741669648.5434809,31,-1,-106
1741669648.5894809,61,-33,-24
1741669648.634481,-36,60,-202
1741669648.680481,62,-15,-42
1741669648.726481,19,34,-152
1741669648.772481,84,-14,-234
1741669648.8174808,46,-49,-40
1741669648.8634808,-21,75,-82
1741669648.9094808,-23,-59,-242
1741669648.954481,26,-13,-113
1741669649.000481,14,18,-175
1741669649.046481,62,106,-217
1741669649.092481,35,1,-237
1741669649.137481,-41,-16,-141
1741669649.183481,48,37,-97
1741669649.229481,20,-40,-263
1741669649.2744808,-23,-18,-141
1741669649.3204808,-30,33,-63
1741669649.3664808,31,17,-77
1741669649.4124808,-14,-6,-233
1741669649.457481,29,49,-85
1741669649.503481,-54,-8,-217
1741669649.549481,-2,69,-241
1741669649.594481,11,19,-5
1741669649.640481,-71,4,-7
1741669649.686481,-50,-9,-171
1741669649.732481,-25,11,-207
1741669649.7774808,-22,7,-111
1741669649.8234808,93,-48,-235
1741669649.8694808,-4,-71,-187
1741669649.914481,27,-34,-119
1741669649.960481,-18,-6,-145
1741669650.006481,0,41,-113
1741669650.052481,-26,19,-143
1741669650.097481,61,25,-203
1741669650.143481,17,29,-119
1741669650.189481,-15,-56,-167
1741669650.2344809,-2,23,-123
1741669650.2804809,-27,-15,-289
1741669650.3264809,-2,68,-183
1741669650.3724809,-41,-7,-51
1741669650.417481,25,10,-199
1741669650.463481,31,-73,-218
1741669650.509481,-80,-49,-148
1741669650.554481,-4,33,-172
1741669650.600481,0,-84,-168
1741669650.646481,15,-31,-218
1741669650.6924808,26,40,-100
1741669650.7374809,-97,16,-138
1741669650.783481,-37,10,-24
1741669650.829481,-1,-24,-128
1741669650.874481,28,35,-148
1741669650.920481,19,-30,-78
1741669650.966481,-77,7,-232
1741669651.012481,44,31,-123
1741669651.0574808,18,-52,-31
1741669651.1034808,20,-37,-25
1741669651.1494808,58,-29,-83
1741669651.194481,-97,-57,-255
1741669651.240481,72,24,-29
1741669651.286481,-56,-13,-91
1741669651.332481,-38,34,0
1741669651.377481,-40,-55,-111
1741669651.423481,35,-41,-243
1741669651.469481,-13,16,-83
1741669651.5144808,32,86,-85
1741669651.5604808,42,69,-165
1741669651.6064808,27,26,-153
1741669651.651481,-65,49,-159
1741669651.697481,-32,58,-63
1741669651.743481,12,-12,-125
1741669651.789481,10,-34,-173
1741669651.834481,-7,-14,-165
1741669651.880481,-40,0,-107
1741669651.926481,18,-40,-161
1741669651.9714808,-23,-62,-159
1741669652.0174809,-32,-31,-227
1741669652.0634809,69,136,-123
1741669652.1094809,-45,41,-17
1741669652.154481,82,-14,-111
1741669652.200481,-41,-60,0
1741669652.246481,34,9,-57
1741669652.291481,-9,-4,-211
1741669652.337481,7,-23,-183
1741669652.383481,-12,-41,-199
1741669652.429481,-16,33,-127
1741669652.4744809,-28,45,-40
1741669652.5204809,3,-5,-100
1741669652.5664809,-70,-28,-68
1741669652.611481,5,6,-186
1741669652.657481,31,-13,-176
1741669652.703481,17,70,-104
1741669652.749481,21,24,-20
1741669652.7944808,9,14,-144
1741669652.8404808,35,25,-160
1741669652.8864808,-38,-50,-74
1741669652.931481,-14,-16,-120
1741669652.977481,1,35,-107
1741669653.023481,4,20,-8
1741669653.069481,45,-58,-122
1741669653.114481,9,-36,-170
1741669653.160481,-20,-74,-134
1741669653.206481,19,-46,-62
1741669653.2514808,-22,-16,-174
1741669653.2974808,-54,-60,-154
1741669653.3434808,47,49,-24
1741669653.3894808,77,-54,-46
1741669653.434481,33,-89,-20
1741669653.480481,-50,-83,-136
1741669653.526481,-8,42,-130
1741669653.571481,33,49,-54
1741669653.617481,-50,21,-152
1741669653.663481,91,-30,-224
1741669653.709481,-43,-77,-122
1741669653.7544808,2,-40,-134
1741669653.8004808,-17,-54,-76
1741669653.8464808,-19,-8,-70
1741669653.891481,-19,59,-86
1741669653.937481,4,38,-120
1741669653.983481,-29,6,-90
1741669654.029481,60,0,-216
1741669654.074481,34,-89,-112
1741669654.120481,32,72,-180
1741669654.166481,-9,-7,-164
1741669654.2114809,70,20,-202
1741669654.2574809,-81,64,-226
1741669654.3034809,30,0,-62
1741669654.3494809,-21,-37,-121
1741669654.394481,27,-30,-147
1741669654.440481,-11,-41,-75
1741669654.486481,87,5,8
1741669654.5374808,-36,-51,-204
1741669654.5834808,29,-75,-164
1741669654.6294808,-28,2,-214
1741669654.674481,-32,62,-104
1741669654.720481,59,-59,-88
1741669654.766481,-35,-17,-96
1741669654.811481,-3,66,-168
1741669654.857481,-5,-78,-208
1741669654.903481,-3,3,-210
1741669654.949481,-39,49,15
1741669654.9944808,-19,41,-32
1741669655.0404809,-15,-33,-210
1741669655.0864809,72,-85,-132
1741669655.131481,58,-28,-210
1741669655.177481,20,16,-156
1741669655.223481,36,-15,-30
1741669655.269481,-17,6,-24
1741669655.314481,16,22,-218
1741669655.360481,24,-31,-154
1741669655.406481,81,-89,-114
1741669655.4514809,13,0,-160
1741669655.4974809,-67,18,-192
1741669655.5434809,21,-11,-158
1741669655.5894809,-56,52,-58
1741669655.634481,55,-6,-58
1741669655.680481,-8,-27,-88
1741669655.726481,-50,48,41
1741669655.771481,-45,-9,-178
1741669655.8174808,7,27,-120
1741669655.8634808,19,-22,-218
1741669655.9094808,17,-104,-76
1741669655.954481,15,-60,-68
1741669656.000481,-26,-6,-114
1741669656.046481,55,-10,-54
1741669656.091481,-1,-32,-60
1741669656.137481,5,-56,0
1741669656.183481,57,-7,-298
1741669656.229481,-28,40,-86
1741669656.2744808,40,16,-172
1741669656.3204808,5,-23,-156
1741669656.3664808,63,-14,-87
1741669656.411481,11,18,-175
1741669656.457481,-72,97,-91
1741669656.503481,79,-32,-71
1741669656.549481,5,54,-103
1741669656.594481,39,-1,-123
1741669656.640481,29,26,-161
1741669656.686481,19,26,-185
1741669656.7314808,4,-85,-69
1741669656.7774808,88,-17,-193
1741669656.8234808,71,48,-151
1741669656.8694808,17,28,-149
1741669656.914481,35,10,-69
1741669656.960481,71,42,-117
1741669657.006481,-56,26,-231
1741669657.051481,49,-16,-83
1741669657.097481,33,-10,-149
1741669657.143481,-30,88,-144
1741669657.189481,39,10,-124
1741669657.2344809,-65,36,-132
1741669657.2804809,-17,20,-174
1741669657.3264809,-39,44,-134
1741669657.371481,40,-71,5
1741669657.417481,-17,48,-216
1741669657.463481,-36,-57,-58
1741669657.509481,-30,-7,-139
1741669657.554481,-22,2,-185
1741669657.600481,19,55,-101
1741669657.646481,-70,-12,-13
1741669657.6914809,-20,-38,-49
1741669657.7374809,61,-60,-139
1741669657.783481,15,11,-135
1741669657.829481,23,-32,-87
1741669657.874481,58,-10,-194
1741669657.920481,-39,25,-94
1741669657.966481,-93,43,-250
1741669658.0114808,-11,71,-50
1741669658.0574808,-16,44,-84
1741669658.1034808,12,10,-128
1741669658.148481,50,-43,-126
1741669658.194481,-93,32,-190
1741669658.240481,-29,-47,-210
1741669658.286481,2,-7,-8
1741669658.331481,20,2,-49
1741669658.377481,-19,5,-144
1741669658.423481,23,-70,-80
1741669658.4684808,37,33,-156
1741669658.5144808,15,-12,-184
1741669658.5604808,-26,-90,-204
1741669658.6064808,97,-60,-172
1741669658.651481,-14,-30,-160
1741669658.697481,53,-4,-116
1741669658.743481,77,21,-218
1741669658.788481,33,-48,-42
