time,x,y,z
1741698919.831481,-11,-28,-76
1741698919.877481,-15,-20,-268
1741698919.923481,2,51,-208
1741698919.969481,-53,0,-74
1741698920.0144808,-19,55,-204
1741698920.0604808,-23,-28,-130
1741698920.1064808,-31,31,-88
1741698920.151481,21,-66,-98
1741698920.197481,-6,-12,-126
1741698920.243481,-12,17,-230
1741698920.288481,-70,77,-32
1741698920.334481,23,11,-162
1741698920.380481,81,-22,-200
1741698920.426481,45,31,-126
1741698920.4714808,-20,0,-194
1741698920.5174809,47,42,-170
1741698920.5634809,5,34,-227
1741698920.608481,63,-15,-185
1741698920.654481,-42,64,-95
1741698920.700481,47,38,-121
1741698920.746481,-44,-39,-171
1741698920.791481,57,49,-117
1741698920.837481,45,42,-37
1741698920.883481,-126,6,-135
1741698920.9284809,-22,-45,-139
1741698920.9744809,31,-9,-243
1741698921.0204809,-64,29,-168
1741698921.0664809,59,-18,-126
1741698921.111481,-24,90,-306
1741698921.157481,-32,-40,-90
1741698921.203481,-36,-8,-278
1741698921.248481,-8,25,-180
1741698921.2944808,-12,57,-236
1741698921.3404808,66,5,-114
1741698921.3864808,-3,25,-190
1741698921.431481,-49,-78,-264
1741698921.477481,58,-12,-210
1741698921.523481,14,-30,-158
1741698921.568481,-17,25,-180
1741698921.614481,-39,5,-206
1741698921.660481,-37,49,-268
1741698921.706481,22,15,-170
1741698921.7514808,-7,23,-248
1741698921.7974808,-19,27,-246
1741698921.8434808,92,1,-124
1741698921.888481,-26,-8,-168
1741698921.934481,-46,-44,-132
1741698921.980481,-50,21,-196
1741698922.026481,-66,32,-150
1741698922.071481,1,-8,-132
1741698922.117481,-78,32,-288
1741698922.163481,1,-27,-204
1741698922.2084808,25,-19,-280
1741698922.2544808,52,-41,-182
1741698922.3004808,-13,-9,-148
1741698922.3464808,-1,30,-162
1741698922.391481,-13,-39,-90
1741698922.437481,-3,50,-170
1741698922.483481,54,-57,-186
1741698922.528481,-91,-9,-134
1741698922.574481,12,24,-68
1741698922.620481,22,-3,-280
1741698922.666481,5,-37,-250
1741698922.7114809,-12,16,-252
1741698922.7574809,0,48,-244
1741698922.8034809,16,6,-160
1741698922.848481,-45,6,-232
1741698922.894481,8,-31,-234
1741698922.940481,106,-109,-143
1741698922.986481,-38,-7,-225
1741698923.031481,61,-39,-247
1741698923.077481,9,2,-145
1741698923.123481,19,30,-155
1741698923.1684809,47,-41,-81
1741698923.2144809,8,8,-259
1741698923.2604809,-19,-17,-195
1741698923.306481,2,42,-201
1741698923.351481,14,16,-271
1741698923.397481,-65,-13,-315
1741698923.443481,45,-23,-107
1741698923.4884808,37,-37,-191
1741698923.5344808,61,-35,-173
1741698923.5804808,-2,56,-151
1741698923.6264808,32,0,-231
1741698923.671481,1,32,-141
1741698923.717481,80,38,-105
1741698923.763481,-3,-61,-99
1741698923.808481,2,-41,-301
1741698923.854481,75,22,-213
1741698923.900481,50,-76,-79
1741698923.946481,-47,13,-299
1741698923.9914808,-32,17,-183
1741698924.0374808,37,57,-155
1741698924.0834808,-74,-44,-275
1741698924.128481,-44,3,-173
1741698924.174481,8,11,-245
1741698924.220481,-5,25,-129
1741698924.266481,30,-12,-195
1741698924.311481,50,-2,-139
1741698924.357481,32,2,-173
1741698924.403481,-5,-104,-207
1741698924.4484808,30,26,-123
1741698924.4944808,72,-23,-139
1741698924.5404809,-7,69,-187
1741698924.5864809,-43,15,-333
1741698924.631481,12,-52,-192
1741698924.677481,52,-4,-154
1741698924.723481,-99,22,-176
1741698924.768481,-105,-16,-214
1741698924.814481,86,-64,-216
1741698924.860481,-75,71,-234
1741698924.906481,4,47,-292
1741698924.9514809,74,-10,-132
1741698924.9974809,28,-6,-170
1741698925.0434809,6,-30,-270
1741698925.088481,44,-14,-220
1741698925.134481,-75,-54,-50
1741698925.180481,66,-26,-202
1741698925.226481,40,-26,-12
1741698925.271481,92,17,-176
1741698925.3174808,-47,7,-278
1741698925.3634808,16,-18,-154
1741698925.408481,-5,-32,-196
1741698925.454481,63,-20,-226
1741698925.500481,85,-58,-220
1741698925.546481,5,-18,-98
1741698925.591481,47,-4,-174
1741698925.637481,41,43,-130
1741698925.683481,27,-8,-216
1741698925.7284808,-58,51,-86
1741698925.7744808,13,-16,-248
1741698925.8204808,85,26,-163
1741698925.8664808,-62,21,-298
1741698925.911481,21,44,-238
1741698925.957481,103,32,-200
1741698926.003481,0,-40,-160
1741698926.048481,-23,15,-156
1741698926.094481,-25,-53,-163
1741698926.140481,-55,22,-387
1741698926.1854808,-109,-63,-140
1741698926.2314808,0,-19,-162
1741698926.2774808,-21,-27,-133
1741698926.3234808,12,-3,-20
1741698926.368481,14,12,-212
1741698926.414481,14,-27,-218
1741698926.460481,0,28,-78
1741698926.5114808,-77,0,-192
1741698926.5574808,38,72,-236
1741698926.6034808,18,124,-170
1741698926.648481,-49,26,-97
1741698926.694481,-9,-1,-139
1741698926.740481,-35,-57,-177
1741698926.785481,92,-42,-269
1741698926.831481,62,-50,-157
1741698926.877481,2,32,-217
1741698926.923481,86,52,-183
1741698926.9684808,-55,12,-243
1741698927.0144808,-23,5,-95
1741698927.0604808,80,37,-173
1741698927.105481,-35,52,-159
1741698927.151481,14,52,-131
1741698927.197481,-25,88,-253
1741698927.243481,-47,42,-177
1741698927.288481,4,-85,-157
1741698927.334481,40,6,-41
1741698927.380481,-15,20,-105
1741698927.4254808,-31,-71,-89
1741698927.4714808,-25,-5,-145
1741698927.5174809,-21,92,-235
1741698927.5634809,18,6,-121
1741698927.608481,62,12,-205
1741698927.654481,-103,18,-143
1741698927.700481,82,-13,-163
1741698927.745481,-13,-51,-141
1741698927.791481,-69,-47,-229
1741698927.837481,44,-43,-189
1741698927.883481,-51,34,-255
1741698927.9284809,64,76,-185
1741698927.9744809,-15,6,-121
1741698928.0204809,-39,36,-213
1741698928.065481,-59,10,-127
1741698928.111481,2,-59,-203
1741698928.157481,30,50,-229
1741698928.203481,44,42,-183
1741698928.2474809,-13,14,-215
1741698928.2934809,40,-3,-211
1741698928.3394809,-15,-55,-61
1741698928.384481,-7,-15,-229
1741698928.430481,-95,30,-76
1741698928.476481,28,-23,-210
1741698928.521481,-71,-13,-192
1741698928.5674808,-30,-3,-120
1741698928.6134808,84,68,-172
1741698928.6594808,72,24,-206
1741698928.704481,-55,48,-126
1741698928.750481,6,-83,-230
1741698928.796481,-13,48,-156
1741698928.841481,0,-3,-188
1741698928.887481,-59,51,-154
1741698928.933481,-69,-37,-162
1741698928.979481,-9,-55,-234
1741698929.0244808,-45,10,-264
1741698929.0704808,-29,-15,-178
1741698929.1164808,-13,26,-166
1741698929.161481,12,-9,-180
1741698929.207481,83,-36,-154
1741698929.253481,-36,-32,-176
1741698929.299481,-36,-6,-218
1741698929.344481,-19,51,-144
1741698929.390481,16,7,-220
1741698929.436481,-17,69,-200
1741698929.4814808,2,51,-300
1741698929.5274808,-13,-40,-258
1741698929.5734808,-52,-8,-142
1741698929.6194808,33,11,-293
1741698929.664481,21,-32,-115
1741698929.710481,-32,-28,-167
1741698929.756481,-68,-32,-229
1741698929.801481,35,41,-233
1741698929.847481,37,-4,-339
1741698929.893481,-58,49,-231
1741698929.939481,27,-32,-115
1741698929.9844809,-82,-8,-173
1741698930.0304809,-25,-32,-167
1741698930.0764809,-42,43,-169
1741698930.121481,-26,-26,-241
1741698930.167481,-22,-18,-175
1741698930.213481,-52,23,-163
1741698930.259481,23,-8,-97
1741698930.304481,-20,3,-101
1741698930.350481,-16,17,-184
1741698930.396481,-8,47,-102
1741698930.4414809,-50,20,-114
1741698930.4874809,59,-74,-208
1741698930.533481,3,-5,-146
1741698930.579481,-58,-29,-211
1741698930.624481,33,-33,-302
1741698930.670481,83,-47,-134
1741698930.716481,49,22,-214
1741698930.7614808,11,-21,-172
1741698930.8074808,-26,-6,-140
1741698930.8534808,99,-16,-214
1741698930.8994808,17,-46,-170
1741698930.944481,33,-58,-176
1741698930.990481,21,113,-108
1741698931.036481,4,-42,-254
1741698931.081481,64,-10,-280
1741698931.127481,-23,-56,-96
1741698931.173481,-40,79,-224
1741698931.219481,0,47,-186
1741698931.2644808,17,-94,-214
1741698931.3104808,-74,7,-204
1741698931.3564808,0,9,-232
1741698931.401481,0,-4,-175
1741698931.447481,-74,15,-113
1741698931.493481,5,-24,-217
1741698931.539481,-16,-12,-335
1741698931.584481,35,-38,-51
1741698931.630481,-60,93,-159
1741698931.676481,9,-4,-255
1741698931.7214808,64,33,-179
1741698931.7674809,0,-10,-155
1741698931.8134809,-13,63,-300
1741698931.858481,64,11,-158
1741698931.904481,-5,27,-258
1741698931.950481,20,53,-138
1741698931.996481,10,-21,-168
1741698932.041481,-19,17,-222
1741698932.087481,42,5,-68
1741698932.133481,54,-24,-222
1741698932.1784809,-102,-66,-190
1741698932.2244809,-43,5,-128
1741698932.2704809,-20,-36,-204
1741698932.3164809,-7,1,-182
1741698932.361481,-30,51,-234
1741698932.407481,5,23,-178
1741698932.453481,54,-16,-146
1741698932.498481,-23,-38,-46
1741698932.5444808,-15,-38,-118
1741698932.5904808,-13,-72,-41
1741698932.6364808,-33,25,-70
1741698932.681481,-45,27,-132
1741698932.727481,26,47,-287
1741698932.773481,-19,-50,-284
1741698932.818481,-62,69,-236
1741698932.864481,-82,7,-270
1741698932.910481,-20,55,-276
1741698932.956481,-40,-64,2
1741698933.0014808,101,31,-135
1741698933.0474808,-4,-32,-183
1741698933.0934808,79,-51,-129
1741698933.138481,47,24,-185
1741698933.184481,-48,-41,-255
1741698933.230481,65,-27,-221
1741698933.276481,47,-19,-149
1741698933.321481,11,16,-75
1741698933.367481,55,-23,-31
1741698933.413481,1,47,-249
1741698933.4584808,-42,-56,-233
1741698933.5044808,32,53,-247
1741698933.5504808,-87,-36,-135
1741698933.5964808,54,-8,-197
1741698933.641481,58,23,-373
1741698933.687481,-23,25,-271
1741698933.733481,16,-14,-191
1741698933.778481,48,-90,-116
1741698933.824481,-45,23,-184
1741698933.870481,89,-98,-104
1741698933.916481,-24,33,-322
1741698933.9614809,52,23,-316
1741698934.0074809,45,6,-36
1741698934.0534809,37,11,-268
1741698934.098481,-68,4,-218
1741698934.144481,-10,18,-223
1741698934.190481,12,-30,-187
1741698934.236481,39,22,-205
1741698934.281481,-31,39,-93
1741698934.327481,-1,17,-201
1741698934.373481,-11,17,-227
1741698934.4184809,6,-92,-281
1741698934.4644809,-69,91,-171
1741698934.5104809,50,69,-235
1741698934.556481,-21,-16,-265
1741698934.601481,-45,19,-151
1741698934.647481,24,5,-183
1741698934.693481,-33,-10,-161
1741698934.7384808,42,63,-181
1741698934.7844808,-15,-50,-225
1741698934.8304808,-39,-10,-69
1741698934.8764808,-93,-4,-199
1741698934.921481,40,35,-78
1741698934.967481,-25,7,-150
1741698935.013481,-59,59,-176
1741698935.058481,-23,-26,-167
1741698935.104481,-45,-64,-235
1741698935.150481,30,-27,-181
1741698935.196481,-21,6,-236
1741698935.2414808,-59,-4,-148
1741698935.2874808,86,-85,-220
1741698935.3334808,-43,-46,-206
1741698935.378481,46,-28,-230
1741698935.424481,18,-20,-232
1741698935.470481,34,-34,-152
1741698935.516481,38,-12,-162
1741698935.561481,-84,62,-194
1741698935.607481,-72,-11,-252
1741698935.653481,11,42,-228
1741698935.6984808,27,34,-216
1741698935.7444808,57,-9,-140
1741698935.7904809,-40,4,-172
1741698935.8364809,59,71,-316
1741698935.881481,31,68,-174
1741698935.927481,25,-61,-140
1741698935.973481,-74,27,-154
1741698936.018481,111,-6,-172
1741698936.064481,27,13,-108
1741698936.110481,25,15,-40
1741698936.156481,-24,-26,-98
1741698936.2014809,39,-44,-180
1741698936.2474809,-26,46,-160
1741698936.2934809,5,117,-186
1741698936.338481,-2,135,-185
1741698936.384481,-52,-18,-236
1741698936.430481,-30,53,-162
1741698936.476481,31,31,-194
1741698936.5274808,-6,11,-198
1741698936.5734808,-76,-50,-216
1741698936.618481,23,7,-112
1741698936.664481,5,-26,-182
1741698936.710481,-80,-48,-94
1741698936.756481,27,73,-134
1741698936.801481,-40,37,-36
1741698936.847481,41,47,-246
1741698936.893481,57,-18,-194
1741698936.9384809,61,-26,-56
1741698936.9844809,-58,-64,-206
1741698937.0304809,-16,27,-82
1741698937.0764809,1,-100,-212
1741698937.121481,-8,-46,-194
1741698937.167481,83,7,-196
1741698937.213481,89,83,-248
1741698937.258481,-72,29,-284
1741698937.304481,-87,31,-120
1741698937.350481,76,-42,-222
1741698937.396481,24,5,-112
1741698937.4414809,30,-34,-194
1741698937.4874809,42,-26,-206
1741698937.533481,54,31,-280
1741698937.578481,10,-56,-170
1741698937.624481,18,41,-98
1741698937.670481,-15,32,-238
1741698937.7154808,-43,12,-198
1741698937.7614808,40,9,-210
1741698937.8074808,6,-22,-48
1741698937.8534808,30,79,-68
1741698937.898481,-5,-22,-300
1741698937.944481,4,15,-214
1741698937.990481,14,23,-144
1741698938.035481,-45,19,-138
1741698938.081481,18,-30,-234
1741698938.127481,-105,17,-36
1741698938.173481,36,-58,-234
1741698938.2184808,46,-124,-232
1741698938.2644808,-54,31,-202
1741698938.3104808,18,-24,-212
1741698938.355481,38,-18,-226
1741698938.401481,-13,-94,-80
1741698938.447481,58,-38,-282
1741698938.493481,0,-70,-180
1741698938.538481,-51,55,-204
1741698938.584481,-79,-4,-188
1741698938.630481,92,-20,-224
1741698938.6754808,-1,9,-246
1741698938.7214808,-15,3,-342
1741698938.7674809,-15,47,-262
1741698938.8134809,-15,23,-78
1741698938.858481,6,19,-168
1741698938.904481,34,-42,-150
1741698938.950481,-19,29,-214
1741698938.995481,-75,-10,-138
1741698939.041481,-25,97,-82
1741698939.087481,60,-46,-294
1741698939.133481,-12,49,-166
1741698939.1784809,-4,-9,-194
1741698939.2244809,-30,35,-90
1741698939.2704809,11,8,-98
1741698939.315481,19,-9,-198
1741698939.361481,-8,-111,-192
1741698939.407481,41,-53,-200
1741698939.453481,-6,-18,-204
1741698939.498481,-44,-65,-270
1741698939.5444808,-56,22,-264
1741698939.5904808,-17,-8,-192
1741698939.6354809,-1,-16,-192
1741698939.681481,-27,80,-186
1741698939.727481,-21,-10,-196
1741698939.773481,48,-32,-134
1741698939.818481,16,43,-214
1741698939.864481,-25,21,-244
1741698939.910481,12,49,-246
1741698939.9554808,-31,67,-268
1741698940.0014808,2,-90,-228
1741698940.0474808,20,-42,-98
1741698940.0934808,-83,-14,-242
1741698940.138481,-55,0,-148
1741698940.184481,-25,0,-220
1741698940.230481,-9,1,-174
1741698940.275481,-12,-34,-268
1741698940.321481,68,-10,-186
1741698940.367481,-10,11,-200
1741698940.413481,-40,47,-194
1741698940.4584808,31,75,-96
1741698940.5044808,-38,-18,-66
1741698940.5504808,-58,-50,-180
1741698940.595481,3,-34,-146
1741698940.641481,3,1,-244
1741698940.687481,17,75,-200
1741698940.733481,-70,8,-110
1741698940.778481,-8,18,-224
1741698940.824481,33,-11,-114
1741698940.870481,-42,5,-182
1741698940.9154809,5,48,-260
1741698940.9614809,-12,60,-274
1741698941.0074809,-90,-65,-180
1741698941.0534809,-54,8,-74
1741698941.098481,23,6,-204
1741698941.144481,-84,-3,-112
1741698941.190481,67,26,-236
1741698941.235481,5,-1,-180
1741698941.281481,-10,2,-196
1741698941.327481,-28,-67,-100
1741698941.373481,51,-3,-32
1741698941.4184809,-3,-61,-154
1741698941.4644809,-39,-11,-170
1741698941.5104809,-47,28,-232
1741698941.555481,10,-39,-134
1741698941.601481,-35,5,-190
1741698941.647481,-11,25,-186
1741698941.693481,10,-6,-140
1741698941.7384808,-9,67,-70
1741698941.7844808,80,61,-278
1741698941.8304808,-31,-94,-144
1741698941.875481,-1,-46,-148
1741698941.921481,-55,-15,-228
1741698941.967481,-63,26,-174
1741698942.013481,80,-8,-194
1741698942.058481,44,-80,-128
1741698942.104481,-63,13,-152
1741698942.150481,16,21,-137
1741698942.1954808,86,-8,-203
1741698942.2414808,-85,-48,-247
1741698942.2874808,-9,0,-197
1741698942.3334808,66,45,-77
1741698942.378481,8,-11,-155
1741698942.424481,58,-33,-247
1741698942.470481,20,6,-251
1741698942.515481,24,-1,-196
1741698942.561481,20,60,-207
1741698942.607481,-35,40,-139
1741698942.654481,-39,18,-113
1741698942.699481,104,68,-211
1741698942.745481,-63,30,-79
1741698942.791481,-3,64,-315
1741698942.837481,-15,62,-213
1741698942.8824809,-25,-59,-155
1741698942.9284809,50,-25,-221
1741698942.9744809,2,2,-103
1741698943.019481,10,44,-229
1741698943.065481,77,66,-171
1741698943.111481,23,-65,-87
1741698943.157481,123,56,-186
1741698943.202481,-12,-65,-40
1741698943.248481,-8,14,-272
1741698943.2944808,-54,-29,-229
1741698943.3394809,13,-59,-103
1741698943.3854809,-10,-11,-237
1741698943.431481,-34,44,-155
1741698943.476481,-50,-59,-251
1741698943.522481,59,22,-125
1741698943.568481,29,0,-249
1741698943.614481,17,-5,-265
1741698943.6594808,95,-13,-221
1741698943.7054808,-52,-111,-305
1741698943.7514808,20,10,-129
1741698943.796481,-13,-65,-189
1741698943.842481,8,10,-197
1741698943.888481,-93,-19,-232
1741698943.934481,-11,-5,-158
1741698943.979481,58,-19,-175
1741698944.025481,65,2,-118
1741698944.071481,-13,18,-124
1741698944.1164808,-49,28,-177
1741698944.1624808,46,28,-157
1741698944.2084808,12,0,-225
1741698944.2544808,-15,-43,-161
1741698944.299481,0,51,-193
1741698944.345481,1,78,-117
1741698944.391481,-38,-7,-271
1741698944.436481,27,12,-51
1741698944.482481,-74,-59,-155
1741698944.528481,-70,-15,-267
1741698944.574481,31,-1,-181
1741698944.6194808,30,0,-253
1741698944.6654809,-2,-22,-191
1741698944.7114809,0,37,-253
1741698944.756481,30,-12,-193
1741698944.802481,51,-36,-201
1741698944.848481,52,-32,-77
1741698944.894481,25,-10,-275
1741698944.939481,-4,-26,-287
1741698944.985481,-20,19,-263
1741698945.031481,39,25,-223
1741698945.0764809,39,77,-219
1741698945.1224809,-30,-6,-165
1741698945.1684809,32,-28,-129
1741698945.2144809,30,55,-137
1741698945.259481,17,-61,-229
1741698945.305481,35,56,-207
1741698945.351481,-40,24,-195
1741698945.396481,-20,-67,-151
1741698945.4424808,-26,-21,-193
1741698945.4884808,81,12,-227
1741698945.5344808,25,2,-191
1741698945.579481,-4,-11,-159
1741698945.625481,45,3,-337
1741698945.671481,-33,71,-193
1741698945.716481,44,39,-105
1741698945.762481,40,49,-85
1741698945.808481,64,-12,-171
1741698945.854481,-53,45,-67
1741698945.8994808,35,13,-179
1741698945.9454808,0,13,-287
1741698945.9914808,-9,-24,-245
1741698946.036481,20,-26,-168
1741698946.082481,40,31,-192
1741698946.128481,0,-38,-166
1741698946.174481,2,3,-226
1741698946.219481,12,-30,-198
1741698946.265481,32,-48,-122
1741698946.311481,18,-62,-156
1741698946.3564808,-1,27,-66
1741698946.4024808,-1,-26,-177
1741698946.4484808,28,35,-103
1741698946.499481,42,-82,-159
1741698946.545481,21,-10,-113
1741698946.591481,42,27,-211
1741698946.6364808,16,29,-209
1741698946.6824808,24,-10,-150
1741698946.7284808,26,0,-110
1741698946.7744808,-63,-20,-206
1741698946.819481,8,33,-142
1741698946.865481,-3,-30,-130
1741698946.911481,-26,18,-240
1741698946.956481,-90,-61,-201
1741698947.002481,34,-45,-265
1741698947.048481,-32,-33,-131
1741698947.094481,-92,-27,-206
1741698947.1394808,-6,19,-122
1741698947.1854808,-16,52,-186
1741698947.2314808,-12,-43,-204
1741698947.276481,-68,14,-204
1741698947.322481,-37,63,-252
1741698947.368481,92,59,-262
1741698947.414481,9,-55,-120
1741698947.459481,-52,14,-226
1741698947.505481,97,2,-260
1741698947.551481,-16,-45,-158
1741698947.5964808,-38,14,-188
1741698947.6424809,67,6,-104
1741698947.6884809,-44,70,-268
1741698947.7344809,42,24,-200
1741698947.779481,-25,28,-282
1741698947.825481,-11,-27,-210
1741698947.871481,-27,0,-118
1741698947.916481,-12,-21,-152
1741698947.962481,81,-29,-310
1741698948.008481,48,-42,-252
1741698948.054481,-27,17,-276
1741698948.0994809,-12,13,-194
1741698948.1454809,38,11,-230
1741698948.1914809,8,61,-202
1741698948.236481,54,57,-108
1741698948.282481,-45,13,-190
1741698948.328481,36,55,-100
1741698948.374481,4,-1,-174
1741698948.4194808,16,6,-216
1741698948.4654808,41,92,-124
1741698948.5114808,-8,38,-132
1741698948.556481,37,-29,-250
1741698948.602481,-91,40,-60
1741698948.648481,-82,86,-124
1741698948.694481,63,6,-176
1741698948.739481,1,-13,-222
1741698948.785481,-34,74,-284
1741698948.831481,-12,-93,-234
1741698948.8764808,47,-53,-168
1741698948.9224808,5,65,-182
1741698948.9684808,-66,-22,-170
1741698949.0144808,-2,-54,-254
1741698949.059481,0,-32,-108
1741698949.105481,23,-29,-218
1741698949.151481,-6,41,-194
1741698949.196481,-30,47,-126
1741698949.242481,-50,-6,-272
1741698949.288481,3,69,-172
1741698949.3334808,43,11,-132
1741698949.3794808,-10,-42,-116
1741698949.4254808,31,31,-234
1741698949.4714808,-84,0,-250
1741698949.516481,-20,-12,-22
1741698949.562481,-22,25,-142
1741698949.608481,14,35,-86
1741698949.653481,-47,11,-160
1741698949.699481,-103,29,-316
1741698949.745481,-21,-20,-249
1741698949.791481,31,61,-145
1741698949.8364809,59,-72,-247
1741698949.8824809,-22,0,-232
1741698949.9284809,-24,48,-197
1741698949.973481,-12,-23,-232
1741698950.019481,3,14,-211
1741698950.065481,-100,-16,-137
1741698950.111481,25,67,-279
1741698950.156481,11,1,-103
1741698950.202481,-88,1,-69
1741698950.248481,-76,-6,-135
1741698950.2934809,59,49,-275
1741698950.3394809,-30,-6,-333
1741698950.3854809,23,55,-127
1741698950.431481,29,71,-193
1741698950.476481,-46,-6,-165
1741698950.522481,-26,-10,-229
1741698950.568481,-68,-6,-157
1741698950.6134808,-72,-10,-165
1741698950.6594808,23,11,-139
1741698950.7054808,3,21,-71
1741698950.7514808,-84,-30,-125
1741698950.796481,-6,-46,-253
1741698950.842481,-46,-4,-251
1741698950.888481,-54,25,-169
1741698950.933481,39,-36,-223
1741698950.979481,-104,-38,-291
1741698951.025481,21,3,-201
1741698951.071481,-38,15,-239
1741698951.1164808,-46,25,-165
1741698951.1624808,-16,19,-205
1741698951.2084808,-8,99,-161
1741698951.253481,53,33,-206
1741698951.299481,55,-58,-342
1741698951.345481,31,-28,-176
1741698951.391481,45,-32,-164
1741698951.436481,-10,-10,-162
1741698951.482481,-36,63,-72
1741698951.528481,39,-8,-172
1741698951.5734808,41,-34,-208
1741698951.6194808,23,-2,-190
1741698951.6654809,71,31,-180
1741698951.7114809,3,-26,-288
1741698951.756481,-2,-24,-160
1741698951.802481,109,11,-302
1741698951.848481,15,17,-64
1741698951.893481,25,-2,-116
1741698951.939481,-23,-25,-124
1741698951.985481,-29,8,-188
1741698952.031481,7,2,-142
1741698952.0764809,-14,22,-262
1741698952.1224809,-5,2,-218
1741698952.1684809,22,-7,-82
1741698952.213481,-10,-25,-142
1741698952.259481,-98,0,-220
1741698952.305481,1,-39,-140
1741698952.351481,-72,-18,-142
1741698952.396481,19,75,-226
1741698952.4424808,-92,-18,-214
1741698952.4884808,-50,9,-318
1741698952.533481,45,9,-190
1741698952.579481,-6,-16,-90
1741698952.625481,43,5,-214
1741698952.671481,33,-20,-108
1741698952.716481,39,47,-190
1741698952.762481,-30,87,-174
1741698952.808481,77,-50,-164
1741698952.8534808,-48,29,-190
1741698952.8994808,-68,-72,-312
1741698952.9454808,-8,31,-72
1741698952.9914808,-60,41,-148
1741698953.036481,37,-22,-214
1741698953.082481,41,7,-304
1741698953.128481,7,7,-234
1741698953.173481,-10,39,-246
1741698953.219481,29,35,-146
1741698953.265481,-90,51,-204
1741698953.311481,73,-12,-178
1741698953.3564808,23,0,-174
1741698953.4024808,23,-28,-290
1741698953.4484808,3,39,-242
1741698953.493481,69,21,-180
1741698953.539481,-14,37,-180
1741698953.585481,29,37,-268
1741698953.631481,25,-38,-214
1741698953.676481,-74,5,-244
1741698953.722481,9,5,-132
1741698953.768481,-46,38,-204
1741698953.8134809,-14,-21,-246
1741698953.8594809,-88,-67,-184
1741698953.9054809,-10,-19,-188
1741698953.9514809,9,-11,-108
1741698953.996481,-4,-13,-212
1741698954.042481,32,-10,-272
1741698954.088481,-35,-46,-82
1741698954.133481,-82,-42,-196
1741698954.179481,31,25,-180
1741698954.225481,51,-4,-126
1741698954.271481,-19,-100,-134
1741698954.3164809,36,17,-173
1741698954.361481,-45,21,-217
1741698954.407481,-37,-54,-171
1741698954.452481,-7,61,-205
1741698954.498481,-70,0,-259
1741698954.5444808,38,-42,-151
1741698954.5894809,88,33,-177
1741698954.6354809,-112,-46,-205
1741698954.681481,-12,39,-249
1741698954.727481,-3,39,-181
1741698954.772481,-36,-26,-171
1741698954.818481,45,19,-165
1741698954.864481,-50,-52,-211
1741698954.9094808,25,-54,-233
1741698954.9554808,77,17,-131
1741698955.0014808,60,15,-292
1741698955.046481,10,-12,-276
1741698955.092481,16,-48,-240
1741698955.138481,-15,13,-154
1741698955.184481,-3,41,-114
1741698955.229481,-3,9,-148
1741698955.275481,24,49,-176
1741698955.321481,4,19,-326
1741698955.3664808,-49,-16,-44
1741698955.4124808,22,51,-72
1741698955.4584808,-9,18,-98
1741698955.5044808,40,-35,-64
1741698955.549481,-31,-3,-180
1741698955.595481,12,14,-176
1741698955.641481,62,-43,-136
1741698955.686481,-3,-33,-170
1741698955.732481,-19,0,-268
1741698955.778481,47,10,-204
1741698955.824481,23,48,-256
1741698955.8694808,-40,31,-188
1741698955.9154809,-20,-16,-188
1741698955.9614809,14,-2,-162
1741698956.006481,21,23,-250
1741698956.052481,-4,81,-168
1741698956.098481,-43,-32,-232
1741698956.144481,-14,23,-294
1741698956.189481,109,-60,-204
1741698956.235481,-52,63,-222
1741698956.281481,15,-114,-160
1741698956.3264809,-104,9,-254
1741698956.3724809,-50,57,-182
1741698956.4184809,27,-33,-246
1741698956.4644809,-56,-64,-281
1741698956.515481,31,23,-243
1741698956.561481,32,13,-203
1741698956.6064808,-17,83,-305
1741698956.6524808,126,7,-189
1741698956.6984808,4,11,-231
1741698956.7444808,-19,-2,-239
1741698956.789481,20,95,-167
1741698956.835481,-7,-6,-157
1741698956.881481,20,47,-207
1741698956.926481,28,33,-229
1741698956.972481,-27,-28,-167
1741698957.018481,-7,63,-135
1741698957.064481,36,37,-193
1741698957.1094809,6,0,-147
1741698957.1554809,0,-64,-99
1741698957.2014809,16,39,-227
1741698957.246481,22,-18,-111
1741698957.292481,-23,7,-151
1741698957.338481,-11,-52,-243
1741698957.384481,46,-22,-267
1741698957.429481,32,12,-175
1741698957.475481,10,-94,-133
1741698957.521481,-20,-20,-321
1741698957.5664809,-60,-20,-115
1741698957.6124809,-92,-14,-339
1741698957.658481,-59,-52,-132
1741698957.704481,8,-18,-126
1741698957.749481,-23,25,-178
1741698957.795481,-33,0,-130
1741698957.841481,-9,47,-164
1741698957.8864808,0,-14,-128
1741698957.9324808,52,1,-334
1741698957.9784808,-17,-18,-134
1741698958.0244808,14,-4,-256
1741698958.069481,28,19,-182
1741698958.1164808,-5,45,-130
1741698958.1624808,-21,-12,-90
1741698958.2084808,22,-26,-230
1741698958.253481,0,-30,-140
1741698958.299481,-1,19,-162
1741698958.345481,-1,0,-72
1741698958.390481,-7,37,-132
1741698958.436481,-3,67,-130
1741698958.482481,140,-23,-216
1741698958.528481,54,-47,-161
1741698958.5734808,44,-56,-197
1741698958.6194808,-10,-31,-255
1741698958.6654809,3,17,-225
1741698958.710481,44,77,-237
1741698958.756481,33,-7,-230
1741698958.802481,-14,-37,-223
1741698958.848481,-50,31,-75
1741698958.893481,7,1,-203
1741698958.939481,15,2,-191
1741698958.985481,-4,-14,-235
