time,x,y,z
1741705910.650481,22,-32,-157
1741705910.696481,50,-26,-178
1741705910.742481,-75,-28,-174
1741705910.7874808,38,3,-116
1741705910.8334808,32,-79,-158
1741705910.8794808,-121,-17,-234
1741705910.924481,81,-62,-172
1741705910.970481,1,-26,-120
1741705911.016481,47,-20,-144
1741705911.0604808,21,1,-256
1741705911.1064808,-50,87,-162
1741705911.1524808,-28,-29,-288
1741705911.1984808,-94,-35,-136
1741705911.243481,-44,56,-112
1741705911.289481,-24,64,-216
1741705911.335481,-108,20,-214
1741705911.380481,9,28,-214
1741705911.426481,47,26,-198
1741705911.472481,-27,-52,-170
1741705911.518481,52,24,-222
1741705911.5634809,-38,1,-190
1741705911.6094809,-18,-29,-162
1741705911.6554809,-2,5,-168
1741705911.700481,-12,-30,-190
1741705911.752481,-32,-14,-66
1741705911.798481,-8,42,-206
1741705911.8434808,49,-5,-62
1741705911.8894808,-7,-14,-168
1741705911.9354808,93,19,-291
1741705911.980481,17,47,-198
1741705912.026481,-38,17,-123
1741705912.072481,18,-57,-117
1741705912.118481,92,7,-361
1741705912.163481,-29,-52,-215
1741705912.209481,43,68,-107
1741705912.255481,-6,-1,-127
1741705912.3004808,-6,12,-209
1741705912.3464808,9,30,-165
1741705912.3924809,9,48,-173
1741705912.4384809,-17,-22,-297
1741705912.483481,-23,63,-127
1741705912.529481,17,-27,-85
1741705912.575481,83,36,-125
1741705912.620481,-62,76,-133
1741705912.666481,11,24,-193
1741705912.712481,74,-15,-159
1741705912.758481,56,4,-173
1741705912.8034809,10,74,-109
1741705912.8494809,-43,4,-189
1741705912.8954809,-25,38,-115
1741705912.940481,-21,20,-169
1741705912.986481,-35,-25,-219
1741705913.032481,-47,-31,-111
1741705913.078481,2,-8,-119
1741705913.123481,-56,-9,-205
1741705913.1694808,62,-40,-205
1741705913.2154808,21,50,-161
1741705913.2604809,-6,-13,-77
1741705913.306481,-18,-51,-161
1741705913.352481,-39,70,-177
1741705913.398481,-54,-71,-177
1741705913.443481,-15,-17,-111
1741705913.489481,10,46,-49
1741705913.535481,36,56,-99
1741705913.5804808,0,-67,-163
1741705913.6264808,-16,8,-77
1741705913.6724808,-76,10,-165
1741705913.7184808,-22,4,-159
1741705913.763481,19,-7,-203
1741705913.809481,6,33,-257
1741705913.855481,20,73,-211
1741705913.900481,-1,0,-193
1741705913.946481,16,-20,-129
1741705913.992481,-73,3,-101
1741705914.038481,34,3,-165
1741705914.0834808,-25,-24,-125
1741705914.1294808,66,-34,-53
1741705914.1754808,28,-24,-175
1741705914.220481,40,52,-227
1741705914.266481,-23,-11,-223
1741705914.312481,29,80,-139
1741705914.358481,30,-91,-61
1741705914.403481,-51,28,-83
1741705914.449481,10,12,-215
1741705914.495481,-17,80,-93
1741705914.5404809,-31,-11,-201
1741705914.5864809,6,20,-159
1741705914.6324809,66,56,-119
1741705914.6784809,24,-7,-89
1741705914.723481,-10,14,-147
1741705914.769481,19,18,-165
1741705914.815481,21,20,-147
1741705914.860481,57,74,-243
1741705914.906481,109,-81,-159
1741705914.952481,37,6,-91
1741705914.9974809,86,-19,-135
1741705915.0434809,18,20,-197
1741705915.0894809,-24,6,-283
1741705915.1354809,-9,67,-44
1741705915.180481,-34,44,-73
1741705915.226481,-24,-25,-35
1741705915.272481,13,0,-175
1741705915.318481,1,-83,-135
1741705915.3634808,1,30,-105
1741705915.4094808,41,-27,-69
1741705915.4554808,-4,-15,-268
1741705915.500481,-96,13,-194
1741705915.546481,-72,51,-242
1741705915.592481,-58,49,-140
1741705915.638481,-76,77,-204
1741705915.683481,-18,10,-148
1741705915.729481,45,-31,-64
1741705915.775481,-14,34,-88
1741705915.8204808,-22,-33,-258
1741705915.867481,-68,10,-268
1741705915.913481,97,22,-196
1741705915.959481,27,50,-108
1741705916.0044808,-68,38,-248
1741705916.0504808,-48,4,-50
1741705916.0964808,-3,30,-208
1741705916.141481,-59,-59,-174
1741705916.187481,12,52,-50
1741705916.233481,-46,34,-90
1741705916.279481,-48,46,-198
1741705916.324481,-8,30,-138
1741705916.370481,-72,-31,-140
1741705916.416481,41,0,-94
1741705916.4614809,63,-60,-162
1741705916.5074809,-41,61,-162
1741705916.5534809,-78,63,-98
1741705916.5994809,-22,-35,-148
1741705916.644481,-70,59,-272
1741705916.690481,31,13,-140
1741705916.736481,-20,3,-48
1741705916.781481,-25,13,-183
1741705916.827481,-12,-14,-30
1741705916.873481,-54,-13,-113
1741705916.9194808,31,-7,-359
1741705916.9644809,96,10,-176
1741705917.0104809,36,64,-141
1741705917.056481,62,60,-226
1741705917.101481,34,14,-188
1741705917.147481,-23,30,-138
1741705917.193481,-41,-5,-165
1741705917.239481,62,-15,-94
1741705917.2844808,46,26,-178
1741705917.3304808,30,22,-312
1741705917.3764808,20,12,-96
1741705917.421481,50,2,-90
1741705917.467481,72,24,-222
1741705917.513481,22,-87,-78
1741705917.559481,-37,33,-232
1741705917.604481,17,96,-222
1741705917.650481,-54,-71,-218
1741705917.696481,67,-21,-330
1741705917.7414808,61,-15,-266
1741705917.7874808,-12,-29,-86
1741705917.8334808,5,58,-107
1741705917.8794808,-103,-43,-71
1741705917.924481,58,0,-125
1741705917.970481,-51,-23,-164
1741705918.016481,2,18,-108
1741705918.061481,-77,10,-120
1741705918.107481,-55,9,-190
1741705918.153481,64,-56,-132
1741705918.199481,-72,-44,-154
1741705918.2444808,57,25,-226
1741705918.2904809,-4,-41,-142
1741705918.3364809,37,14,-226
1741705918.381481,37,74,-249
1741705918.427481,-29,11,-161
1741705918.473481,42,-11,-101
1741705918.519481,-11,-17,-157
1741705918.564481,20,20,-111
1741705918.610481,-1,-9,-87
1741705918.656481,122,-68,-161
1741705918.7014809,12,-2,-45
1741705918.7474809,-38,16,-215
1741705918.7934809,-56,44,-181
1741705918.8394809,49,-21,-237
1741705918.884481,61,-3,-191
1741705918.930481,50,-19,-221
1741705918.976481,-9,-39,-221
1741705919.021481,6,24,-151
1741705919.0674808,8,-111,-179
1741705919.1134808,56,-75,-213
1741705919.1594808,43,47,-279
1741705919.204481,-82,-36,-63
1741705919.250481,-52,17,-83
1741705919.296481,-3,-31,-147
1741705919.341481,21,-17,-241
1741705919.387481,-4,63,-213
1741705919.433481,-72,1,-223
1741705919.479481,10,-15,-235
1741705919.5244808,60,-1,-161
1741705919.5704808,38,-39,-243
1741705919.6164808,-45,48,-99
1741705919.661481,12,-52,-289
1741705919.707481,-13,78,-225
1741705919.753481,-53,-1,-213
1741705919.799481,14,-57,-113
1741705919.844481,96,-49,-221
1741705919.890481,-20,71,-181
1741705919.936481,-27,-29,-295
1741705919.9814808,118,-79,-200
1741705920.0274808,-63,-19,-196
1741705920.0734808,-25,-31,-176
1741705920.1194808,-48,10,-116
1741705920.164481,91,82,-146
1741705920.210481,6,22,-212
1741705920.256481,28,22,-110
1741705920.301481,-75,-15,-168
1741705920.347481,58,-21,-152
1741705920.393481,-24,32,-150
1741705920.439481,35,72,-190
1741705920.4844809,7,62,-246
1741705920.5304809,0,-47,-120
1741705920.5764809,21,59,-140
1741705920.621481,-80,25,-104
1741705920.667481,-76,-68,-96
1741705920.713481,48,24,-156
1741705920.759481,85,-29,-166
1741705920.804481,-85,56,-240
1741705920.850481,58,-5,-192
1741705920.896481,29,20,-228
1741705920.9414809,-49,-13,-92
1741705920.9874809,-19,54,-102
1741705921.033481,10,-63,-178
1741705921.079481,28,34,-210
1741705921.124481,84,-32,-280
1741705921.170481,-3,-26,-158
1741705921.216481,93,34,-172
1741705921.2614808,107,54,-294
1741705921.3074808,-13,14,-104
1741705921.3534808,-38,5,-120
1741705921.3994808,-16,1,-163
1741705921.444481,35,-68,-170
1741705921.490481,81,55,-134
1741705921.536481,-16,-30,-188
1741705921.581481,83,17,-170
1741705921.627481,27,-18,-196
1741705921.673481,14,-8,-142
1741705921.719481,-43,7,-164
1741705921.7704809,-67,-20,-204
1741705921.8164809,89,-50,-126
1741705921.861481,-4,-8,-242
1741705921.907481,-72,42,-202
1741705921.953481,85,0,-78
1741705921.998481,3,15,-142
1741705922.0444808,-18,-26,-280
1741705922.0904808,-13,-71,-206
1741705922.1364808,-92,-37,-198
1741705922.181481,41,-11,-56
1741705922.227481,33,6,-76
1741705922.273481,-34,130,-182
1741705922.318481,-6,-99,-188
1741705922.364481,-4,0,-182
1741705922.410481,-29,0,-274
1741705922.456481,-31,16,-240
1741705922.5014808,-43,26,-150
1741705922.5474808,-39,-49,-184
1741705922.5934808,57,40,-150
1741705922.638481,41,-41,-156
1741705922.684481,36,1,-24
1741705922.730481,-30,58,-224
1741705922.776481,27,-5,-214
1741705922.821481,23,32,-36
1741705922.867481,39,-25,-218
1741705922.913481,-98,-37,-120
1741705922.9584808,11,32,-84
1741705923.0044808,-8,66,-190
1741705923.0504808,61,4,-100
1741705923.0964808,-78,-49,-219
1741705923.141481,-2,34,-63
1741705923.187481,-86,26,-197
1741705923.233481,-6,18,-197
1741705923.278481,8,10,-57
1741705923.324481,38,50,-141
1741705923.370481,-12,-28,-99
1741705923.416481,22,-17,-171
1741705923.4614809,16,-21,-159
1741705923.5074809,-13,18,-193
1741705923.5534809,-9,38,-209
1741705923.598481,-3,12,-313
1741705923.644481,-12,23,-179
1741705923.690481,-38,-38,-183
1741705923.736481,51,58,-229
1741705923.781481,3,21,-107
1741705923.827481,-16,-39,-167
1741705923.873481,1,-53,-87
1741705923.9184809,27,-15,-229
1741705923.9644809,65,-45,-287
1741705924.0104809,-30,-1,-117
1741705924.056481,-13,-3,-161
1741705924.101481,12,-9,-88
1741705924.147481,-19,-11,-110
1741705924.193481,2,-21,-276
1741705924.2384808,7,-21,-142
1741705924.2844808,45,14,-18
1741705924.3304808,9,-27,-175
1741705924.3764808,27,-65,-229
1741705924.421481,-18,-19,-107
1741705924.467481,62,-6,-175
1741705924.513481,98,7,-213
1741705924.558481,0,-30,-253
1741705924.604481,14,-30,-173
1741705924.650481,17,-77,-111
1741705924.696481,-3,61,-128
1741705924.7414808,3,48,-174
1741705924.7874808,-28,-13,-74
1741705924.8334808,0,-33,-114
1741705924.878481,-86,54,-76
1741705924.924481,41,-29,-234
1741705924.970481,-12,56,-226
1741705925.016481,-40,-45,-320
1741705925.061481,-32,6,-176
1741705925.107481,9,70,-114
1741705925.153481,-16,-76,-103
1741705925.1984808,6,-22,-279
1741705925.2444808,16,25,-86
1741705925.2904809,47,6,-4
1741705925.3364809,11,-74,-142
1741705925.381481,19,-46,-154
1741705925.427481,19,-48,-144
1741705925.473481,-1,15,-176
1741705925.518481,18,77,-116
1741705925.564481,21,27,-224
1741705925.610481,6,-4,-198
1741705925.656481,61,10,-106
1741705925.7014809,-3,-10,-216
1741705925.7474809,-54,44,-126
1741705925.7934809,75,0,-188
1741705925.838481,-21,5,-194
1741705925.884481,-57,41,-196
1741705925.930481,-23,-26,-204
1741705925.976481,44,35,-190
1741705926.021481,72,5,-210
1741705926.0674808,-69,19,-106
1741705926.1134808,-5,-36,-68
1741705926.158481,76,-12,-208
1741705926.204481,-1,-44,-144
1741705926.250481,-2,32,-216
1741705926.296481,16,25,-204
1741705926.341481,-24,-47,-170
1741705926.387481,-34,36,-132
1741705926.433481,-48,58,-226
1741705926.4784808,55,20,-276
1741705926.523481,7,22,-237
1741705926.569481,-63,-37,-226
1741705926.614481,25,36,-138
1741705926.660481,63,-5,-314
1741705926.706481,1,14,-102
1741705926.752481,-4,6,-167
1741705926.7974808,-3,-32,-81
1741705926.8434808,40,-40,-195
1741705926.8894808,-69,53,-266
1741705926.934481,-65,-2,-225
1741705926.980481,-89,-14,-220
1741705927.026481,-33,-38,-167
1741705927.072481,24,5,-152
1741705927.117481,8,23,-172
1741705927.163481,-35,29,-256
1741705927.209481,-129,23,-112
1741705927.2544808,112,-78,-250
1741705927.3004808,-45,-22,-122
1741705927.3464808,3,84,-158
1741705927.3924809,6,33,-66
1741705927.437481,-20,-5,-182
1741705927.483481,-6,22,-193
1741705927.529481,-9,47,-180
1741705927.574481,-46,-41,-158
1741705927.620481,-16,-19,-179
1741705927.666481,-70,26,-271
1741705927.712481,-14,16,-265
1741705927.7574809,-108,16,-161
1741705927.8034809,28,51,-111
1741705927.8494809,3,46,-89
1741705927.894481,46,-43,-213
1741705927.940481,-17,-60,-221
1741705927.986481,6,-13,-97
1741705928.031481,-9,46,-225
1741705928.077481,40,-21,-291
1741705928.123481,0,-34,-257
1741705928.1694808,5,-18,-143
1741705928.2144809,15,-10,-235
1741705928.2604809,43,-14,-133
1741705928.306481,-86,-16,-107
1741705928.351481,56,-17,-193
1741705928.397481,12,-43,-95
1741705928.443481,-48,13,-127
1741705928.489481,-96,0,-15
1741705928.5344808,60,12,-119
1741705928.5804808,36,-3,-193
1741705928.6264808,20,42,-135
1741705928.671481,30,-1,-179
1741705928.717481,-30,-43,-271
1741705928.763481,0,32,-173
1741705928.809481,-97,12,-92
1741705928.854481,10,-7,-162
1741705928.900481,48,82,-148
1741705928.946481,82,17,-168
1741705928.9914808,18,32,-182
1741705929.0374808,-79,11,-180
1741705929.0834808,-3,21,-234
1741705929.1294808,18,29,-194
1741705929.174481,46,61,-180
1741705929.220481,-11,32,-212
1741705929.266481,-15,-4,-210
1741705929.311481,29,29,-212
1741705929.357481,-8,7,-200
1741705929.403481,53,31,-186
1741705929.449481,-18,-46,-168
1741705929.4944808,70,52,-158
1741705929.5404809,28,-28,-246
1741705929.5864809,-21,-10,-148
1741705929.631481,25,-36,-172
1741705929.677481,-14,-23,-182
1741705929.723481,35,-17,-94
1741705929.769481,51,18,-232
1741705929.814481,39,-31,-342
1741705929.860481,-34,4,-190
1741705929.906481,0,-29,-168
1741705929.9514809,43,-3,-206
1741705929.9974809,-10,30,-234
1741705930.0434809,-48,18,-204
1741705930.0894809,52,28,-144
1741705930.134481,2,-21,-92
1741705930.180481,15,72,-158
1741705930.226481,-80,54,-104
1741705930.271481,21,-1,-156
1741705930.3174808,60,10,-148
1741705930.3634808,-31,-69,-234
1741705930.4094808,10,-41,-136
1741705930.454481,77,-60,-130
1741705930.500481,1,38,-156
1741705930.546481,7,-39,-262
1741705930.591481,-2,34,-122
1741705930.637481,-96,-23,-124
1741705930.683481,-54,-15,-200
1741705930.729481,43,2,-213
1741705930.7744808,-16,40,-56
1741705930.8204808,-22,-29,-166
1741705930.8664808,117,-2,-112
1741705930.911481,25,-25,-91
1741705930.957481,-54,-16,-142
1741705931.003481,47,25,-158
1741705931.049481,-52,-62,-250
1741705931.094481,24,-42,-162
1741705931.140481,-1,27,-104
1741705931.186481,13,17,-120
1741705931.2314808,-44,-10,-190
1741705931.2774808,-101,-80,-208
1741705931.3234808,15,0,-148
1741705931.3694808,17,32,-224
1741705931.414481,-16,40,-90
1741705931.460481,43,24,-290
1741705931.506481,39,6,-218
1741705931.551481,-42,-5,-108
1741705931.597481,1,52,-273
1741705931.643481,11,6,-117
1741705931.689481,-44,0,-181
1741705931.7344809,7,42,-209
1741705931.786481,47,16,-241
1741705931.831481,-36,50,-243
1741705931.877481,35,-69,-133
1741705931.923481,-8,76,-245
1741705931.969481,67,-29,-113
1741705932.0144808,1,20,-139
1741705932.0604808,0,-66,-119
1741705932.1064808,-26,52,-135
1741705932.151481,8,27,-203
1741705932.197481,33,79,-129
1741705932.243481,29,0,-145
1741705932.289481,-4,5,-91
1741705932.334481,-34,30,-91
1741705932.380481,-18,20,-171
1741705932.426481,20,-19,-196
1741705932.4714808,-9,10,-94
1741705932.5174809,-59,102,-212
1741705932.5634809,44,33,-90
1741705932.6094809,-13,-30,-166
1741705932.654481,12,-15,-109
1741705932.700481,8,18,-238
1741705932.746481,28,9,-263
1741705932.791481,4,65,-159
1741705932.837481,44,51,-215
1741705932.8824809,4,37,-151
1741705932.927481,0,5,-211
1741705932.973481,32,73,-265
1741705933.019481,0,33,-151
1741705933.065481,8,-42,-199
1741705933.110481,26,7,-183
1741705933.156481,16,-36,-189
1741705933.202481,-89,-1,-137
1741705933.2474809,-39,16,-117
1741705933.2934809,-3,-17,-150
1741705933.3394809,48,-17,-122
1741705933.3854809,82,8,-82
1741705933.430481,58,56,-230
1741705933.476481,-20,-9,-199
1741705933.522481,-18,-45,-188
1741705933.5674808,44,34,-158
1741705933.6134808,-17,6,-234
1741705933.6594808,-11,27,-240
1741705933.7054808,70,49,-218
1741705933.750481,8,-41,-148
1741705933.796481,-11,16,-90
1741705933.842481,-17,23,-142
1741705933.887481,-45,46,-102
1741705933.933481,-87,-38,-154
1741705933.979481,-51,11,-84
1741705934.0244808,-87,-49,-206
1741705934.0704808,24,9,-247
1741705934.1164808,88,44,-173
1741705934.1624808,-38,-34,-169
1741705934.207481,-38,13,-245
1741705934.253481,-21,42,-191
1741705934.299481,-133,-81,-163
1741705934.344481,28,-87,-205
1741705934.390481,-60,-46,-99
1741705934.436481,5,-8,-163
1741705934.482481,-42,41,-117
1741705934.5274808,11,13,-163
1741705934.5734808,13,-26,-191
1741705934.6194808,35,43,-67
1741705934.664481,12,31,-199
1741705934.710481,72,-6,-136
1741705934.756481,-45,-12,-282
1741705934.802481,-50,3,-46
1741705934.847481,32,56,-277
1741705934.893481,25,-4,-175
1741705934.939481,33,27,-237
1741705934.9844809,-32,53,-165
1741705935.0304809,61,4,-57
1741705935.0764809,7,-15,-115
1741705935.1224809,-13,-72,-247
1741705935.167481,-15,35,-55
1741705935.213481,-1,79,-173
1741705935.259481,-7,-48,-150
1741705935.304481,-20,-6,-153
1741705935.350481,42,29,-131
1741705935.396481,23,32,-263
1741705935.4424808,-80,77,-134
1741705935.4874809,-53,-8,-334
1741705935.533481,-57,13,-202
1741705935.579481,-22,-34,-310
1741705935.624481,23,-62,-126
1741705935.670481,87,27,-190
1741705935.716481,-84,-8,-132
1741705935.762481,-38,-59,-80
1741705935.8074808,90,-15,-242
1741705935.8534808,-51,27,-103
1741705935.8994808,54,48,-147
1741705935.944481,-1,-67,-227
1741705935.990481,-65,20,-133
1741705936.036481,-18,-49,-107
1741705936.082481,-4,24,-33
1741705936.127481,88,-2,-163
1741705936.173481,-55,43,-115
1741705936.219481,-1,-56,-59
1741705936.2644808,-15,68,-105
1741705936.3104808,-62,-25,-111
1741705936.3564808,67,-19,-63
1741705936.4024808,31,64,-275
1741705936.447481,0,59,-281
1741705936.493481,-99,-69,-233
1741705936.539481,50,0,-235
1741705936.584481,-102,24,-115
1741705936.630481,36,-24,-171
1741705936.676481,-9,13,-79
1741705936.722481,-7,25,-153
1741705936.7674809,-7,-44,-219
1741705936.8134809,-31,54,-39
1741705936.8594809,-17,-17,-225
1741705936.904481,34,-82,-137
1741705936.950481,56,1,-141
1741705936.996481,-11,-33,-229
1741705937.042481,24,-3,-231
1741705937.087481,79,40,-125
1741705937.133481,17,-11,-27
1741705937.179481,-40,4,-127
1741705937.2244809,15,-9,-289
1741705937.2704809,-25,-8,-191
1741705937.3164809,-59,2,-233
1741705937.3624809,48,34,-195
1741705937.407481,-47,0,-175
1741705937.453481,40,7,-209
1741705937.499481,-18,36,-145
1741705937.5444808,-6,-45,-1
1741705937.5904808,-12,66,-95
1741705937.6364808,-33,-10,-223
1741705937.6824808,-57,15,-109
1741705937.727481,-25,-6,-111
1741705937.773481,92,-26,-225
1741705937.819481,-59,-38,-263
1741705937.864481,26,7,-169
1741705937.910481,79,-81,-168
1741705937.956481,53,43,-120
1741705938.002481,-19,39,-197
1741705938.0474808,-33,53,-86
1741705938.0934808,15,30,-208
1741705938.1394808,19,30,-108
1741705938.184481,25,0,-246
1741705938.230481,41,26,-42
1741705938.276481,27,-43,-82
1741705938.322481,-22,26,-216
1741705938.367481,-32,65,-96
1741705938.413481,25,-3,-218
1741705938.459481,-66,-44,-220
1741705938.5044808,29,-35,-128
1741705938.5504808,-12,38,-150
1741705938.5964808,-28,48,-126
1741705938.6424809,-26,23,-200
1741705938.687481,43,-50,-196
1741705938.733481,0,-32,-238
1741705938.779481,-74,11,-130
1741705938.824481,-16,7,-140
1741705938.870481,33,-2,-166
1741705938.916481,-14,-33,-310
1741705938.962481,35,119,-126
1741705939.0074809,-59,29,-264
1741705939.0534809,34,35,-260
1741705939.0994809,-40,-78,-254
1741705939.144481,50,25,-160
1741705939.190481,46,-79,-92
1741705939.236481,18,13,-202
1741705939.282481,50,-33,-190
1741705939.327481,-13,40,-194
1741705939.373481,4,83,-268
1741705939.4194808,26,-15,-146
1741705939.4644809,-33,-45,-146
1741705939.5104809,44,-64,-262
1741705939.556481,44,-92,-132
1741705939.602481,12,-81,-130
1741705939.647481,74,-15,-190
1741705939.693481,-45,8,-88
1741705939.739481,96,-19,-142
1741705939.7844808,-21,-41,-160
1741705939.8304808,-27,2,-244
1741705939.8764808,4,23,-98
1741705939.921481,-15,7,-171
1741705939.967481,0,-29,-227
1741705940.013481,-83,42,-221
1741705940.059481,28,26,-247
1741705940.104481,68,-69,-121
1741705940.150481,-59,-63,-202
1741705940.196481,-43,32,-158
1741705940.2414808,-63,30,-146
1741705940.2874808,47,18,-105
1741705940.3334808,-38,30,-154
1741705940.3794808,49,-13,-144
1741705940.424481,-23,29,-190
1741705940.470481,-39,-2,-165
1741705940.516481,-41,13,-120
1741705940.561481,-61,45,-127
1741705940.607481,-17,-46,-229
1741705940.653481,-58,-1,-214
1741705940.699481,-27,-34,-214
1741705940.7444808,-64,-23,-212
1741705940.7904809,29,28,-175
1741705940.8364809,-51,-11,-134
1741705940.881481,36,44,-216
1741705940.927481,88,-49,-164
1741705940.973481,32,54,-158
1741705941.019481,-34,3,-204
1741705941.064481,6,-6,-164
1741705941.110481,18,71,-106
1741705941.156481,-25,-43,-168
1741705941.2014809,22,40,-70
1741705941.2474809,22,46,-142
1741705941.2934809,62,-69,-136
1741705941.3394809,28,23,-126
1741705941.384481,-62,-14,1
1741705941.430481,-50,-21,-104
1741705941.476481,1,-91,-92
1741705941.521481,6,-29,-191
1741705941.5674808,0,12,-360
1741705941.6134808,33,-4,-170
1741705941.6594808,-6,-18,-212
1741705941.704481,-32,3,-106
1741705941.750481,51,19,23
1741705941.801481,21,35,-166
1741705941.847481,5,-64,-316
1741705941.893481,0,-4,-240
1741705941.939481,7,-6,-124
1741705941.9844809,47,-28,-168
1741705942.0304809,17,-12,-274
1741705942.0764809,3,1,-274
1741705942.121481,-50,4,-162
1741705942.167481,7,41,-178
1741705942.213481,-7,-6,-120
1741705942.259481,-88,-24,-210
1741705942.304481,-49,11,-330
1741705942.350481,-8,9,-130
1741705942.396481,-97,-16,-216
1741705942.4414809,39,10,-266
1741705942.4874809,-98,-38,-124
1741705942.533481,13,-36,-138
1741705942.579481,-100,83,-214
1741705942.624481,-24,-14,-310
1741705942.670481,15,-16,-171
1741705942.716481,19,55,-117
1741705942.7614808,9,-18,-57
1741705942.8074808,-26,21,-55
1741705942.8534808,-24,-4,-195
1741705942.8994808,46,41,-141
1741705942.944481,4,47,-189
1741705942.990481,0,-15,-83
1741705943.036481,7,14,-125
1741705943.081481,49,4,-87
1741705943.127481,-6,14,-121
1741705943.173481,-36,34,-199
1741705943.219481,110,47,-199
1741705943.2644808,36,52,-35
1741705943.3104808,50,-21,-229
1741705943.3564808,26,-40,-217
1741705943.401481,44,-2,-157
1741705943.447481,48,-32,-241
1741705943.493481,-51,-38,-195
1741705943.539481,8,54,-121
1741705943.584481,-10,-8,-163
1741705943.630481,-22,-44,-137
1741705943.676481,123,-54,-165
1741705943.7214808,17,15,-311
1741705943.7674809,-34,-38,-139
1741705943.8134809,-28,22,-161
1741705943.8594809,15,22,-317
1741705943.904481,39,-2,-213
1741705943.950481,18,-31,-167
1741705943.996481,17,-16,-197
1741705944.041481,-73,2,-166
1741705944.087481,0,36,-118
1741705944.133481,21,-63,-136
1741705944.179481,-75,-5,-102
1741705944.2244809,-54,-87,-164
1741705944.2704809,51,16,-84
1741705944.3164809,20,-15,-228
1741705944.361481,-111,84,-302
1741705944.407481,40,32,-168
1741705944.453481,-9,-5,-166
1741705944.499481,76,20,-160
1741705944.5444808,0,57,-134
1741705944.5904808,-43,-32,-78
1741705944.6364808,35,64,-180
1741705944.681481,5,2,-134
1741705944.727481,-9,-5,-112
1741705944.773481,-29,32,-184
1741705944.819481,24,6,-255
1741705944.864481,-43,-15,-232
1741705944.910481,38,4,-246
1741705944.956481,14,30,-112
1741705945.0014808,-31,36,-272
1741705945.0474808,48,48,-246
1741705945.0934808,4,-9,-140
1741705945.1394808,-7,58,-162
1741705945.184481,10,10,-168
1741705945.230481,-42,66,-192
1741705945.276481,21,8,-200
1741705945.321481,-36,-1,-308
1741705945.367481,34,-67,-122
1741705945.413481,2,-9,-208
1741705945.459481,-73,18,-192
1741705945.5044808,-47,8,-212
1741705945.5504808,-13,36,-122
1741705945.5964808,-53,-11,-96
1741705945.641481,18,-49,-152
1741705945.687481,33,30,-376
1741705945.733481,-8,22,-164
1741705945.779481,-90,8,-282
1741705945.824481,16,-52,-210
1741705945.870481,-48,-45,-240
1741705945.916481,87,12,-170
1741705945.9614809,43,56,-146
1741705946.0074809,-17,-108,-150
1741705946.0534809,3,24,-227
1741705946.098481,-117,-68,-177
1741705946.144481,46,-30,-236
1741705946.190481,33,-17,-196
1741705946.236481,27,96,-114
1741705946.281481,-24,-9,-136
1741705946.327481,-8,68,-222
1741705946.373481,-38,34,-172
1741705946.4184809,-28,64,-154
1741705946.4644809,31,38,-130
1741705946.5104809,13,-3,-194
1741705946.556481,5,46,-212
1741705946.601481,-38,10,-152
1741705946.647481,32,-55,-191
1741705946.693481,51,-21,-257
1741705946.7384808,58,8,-325
1741705946.7844808,-43,88,-127
1741705946.8304808,48,31,-185
1741705946.8764808,4,33,-65
1741705946.921481,7,38,-215
1741705946.967481,-21,-21,-85
1741705947.013481,57,4,-169
1741705947.058481,19,8,-247
1741705947.104481,33,-17,-193
1741705947.150481,-28,40,-177
1741705947.196481,77,0,-195
1741705947.2414808,11,-35,-86
1741705947.2874808,-4,34,-145
1741705947.3334808,8,2,-95
1741705947.378481,38,8,-147
1741705947.424481,-27,10,-171
1741705947.470481,-63,26,-107
1741705947.516481,2,29,-133
1741705947.561481,-57,21,-277
1741705947.607481,56,-40,-261
1741705947.653481,8,-46,-207
1741705947.6984808,-9,-30,-187
1741705947.7444808,-29,-28,-185
1741705947.7904809,-38,-78,-185
1741705947.8364809,101,39,-175
1741705947.881481,-13,-42,-267
1741705947.927481,25,20,-123
1741705947.973481,13,-135,-263
1741705948.018481,-20,-85,-181
1741705948.064481,0,-15,-281
1741705948.110481,-94,-1,-149
1741705948.156481,-7,-64,-163
1741705948.2014809,-31,-14,-155
1741705948.2474809,30,-14,-245
1741705948.2934809,60,-14,-229
1741705948.338481,-41,21,-109
1741705948.384481,-22,4,-119
1741705948.430481,13,8,-115
1741705948.476481,-34,-7,-107
1741705948.521481,3,-35,-147
1741705948.5674808,7,-51,-159
1741705948.6134808,13,-23,-44
1741705948.658481,45,-35,-300
1741705948.704481,23,8,-164
1741705948.750481,-18,46,-180
1741705948.796481,-28,-65,-122
1741705948.841481,46,12,-136
1741705948.887481,102,24,-182
1741705948.933481,-22,-37,-54
1741705948.9784808,-11,-49,-102
1741705949.0244808,-40,-22,-146
1741705949.0704808,53,56,-230
1741705949.1164808,59,106,-155
1741705949.161481,-24,-23,-81
1741705949.207481,-52,52,-96
1741705949.253481,31,4,-230
1741705949.298481,33,2,-140
1741705949.344481,10,-60,-147
1741705949.390481,-48,24,-125
1741705949.436481,-38,-5,-193
1741705949.4814808,69,2,-102
1741705949.5274808,11,-24,-148
1741705949.5734808,-22,-72,-154
1741705949.618481,-18,-30,99
1741705949.664481,82,3,-130
1741705949.710481,48,-16,-266
1741705949.756481,2,-48,-150
1741705949.801481,33,-61,-74
1741705949.847481,-59,7,-218
1741705949.893481,113,-13,-98
1741705949.9384809,30,39,-78
