time,x,y,z
1747584184.8113637,-13,-43,-105
1747584184.8463633,28,86,-27
1747584184.882363,10,13,-149
1747584184.9173634,30,-46,-283
1747584184.9533634,-3,-8,-93
1747584184.9883633,50,-42,-45
1747584185.0233634,-17,-12,-143
1747584185.0593634,72,55,-209
1747584185.0943637,20,-16,12
1747584185.1303637,40,-56,-147
1747584185.1653633,-52,5,-153
1747584185.201363,-60,17,-109
1747584185.2363634,20,40,-31
1747584185.2713633,-19,-8,-143
1747584185.3073633,-7,17,-173
1747584185.3423634,38,-12,-259
1747584185.3783634,107,-60,-173
1747584185.4133637,-39,31,42
1747584185.4483633,-43,-6,-105
1747584185.4833634,62,35,-49
1747584185.5193634,-25,3,-97
1747584185.5553634,-17,-18,-181
1747584185.5903633,-91,11,-143
1747584185.6263633,26,71,-117
1747584185.6613634,-13,19,-25
1747584185.6963634,130,25,32
1747584185.7313633,-19,-5,-21
1747584185.7673633,-5,-33,-77
1747584185.803363,18,-3,-43
1747584185.8383634,-24,-59,-221
1747584185.8743634,-71,13,-130
1747584185.9093633,30,43,35
1747584185.9443634,26,-14,-163
1747584185.9793634,-6,30,-129
1747584186.0153637,97,-5,-130
1747584186.0513637,-45,-12,-16
1747584186.0863633,39,13,-106
1747584186.122363,-48,19,-102
1747584186.1573634,-11,89,1
1747584186.1923633,-34,1,-26
1747584186.227363,-31,-60,-26
1747584186.2633634,37,-10,-52
1747584186.2993634,-11,-26,-120
1747584186.3343637,47,-31,-134
1747584186.3703637,-15,-5,-144
1747584186.405363,-21,28,-186
1747584186.4403634,-45,-13,-206
1747584186.4753633,-26,-51,-198
1747584186.5113633,-11,-4,-20
1747584186.5473633,26,26,-68
1747584186.5823634,26,12,-178
1747584186.6183634,-163,50,-92
1747584186.6533637,20,68,-86
1747584186.6883633,-28,16,-6
1747584186.7233634,27,-1,-42
1747584186.7593634,19,-29,-46
1747584186.7953634,45,48,-88
1747584186.8303633,24,3,-46
1747584186.8663633,26,-8,-76
1747584186.9013634,-14,30,-92
1747584186.9363637,-10,-29,-120
1747584186.9713633,-52,22,-120
1747584187.007363,-62,19,-156
1747584187.043363,-28,-38,20
1747584187.0783634,-122,30,-55
1747584187.1143634,-58,40,-138
1747584187.1493633,5,-49,43
1747584187.1843634,0,9,-96
1747584187.2203634,63,-43,-112
1747584187.2553637,-38,83,-142
1747584187.2913637,-28,24,-34
1747584187.326363,-14,-5,-30
1747584187.362363,-18,31,-10
1747584187.3973634,7,-38,-40
1747584187.4323633,73,-20,-26
1747584187.4683633,-76,-21,-128
1747584187.5033634,-4,-26,-104
1747584187.5393634,49,19,-142
1747584187.5743637,-22,20,-64
1747584187.6103632,-42,40,-124
1747584187.645363,-82,-27,41
1747584187.6803634,65,-19,19
1747584187.7163634,47,74,-2
1747584187.7513633,7,126,-136
1747584187.7873633,-44,-21,-162
1747584187.8223634,-56,76,-92
1747584187.8583634,9,-9,-76
1747584187.8933637,-10,18,85
1747584187.928363,-28,28,-92
1747584187.964363,7,12,-66
1747584187.9993634,67,-29,-100
1747584188.0353634,55,26,-176
1747584188.0703633,53,66,-94
1747584188.1063633,19,-37,-156
1747584188.1413634,37,-63,-152
1747584188.1763637,-6,22,23
1747584188.2123632,-12,39,-102
1747584188.247363,55,-24,-10
1747584188.283363,72,-10,-56
1747584188.3183634,-85,61,-22
1747584188.3533633,30,13,-10
1747584188.3883634,-18,-37,-50
1747584188.4243634,71,6,-160
1747584188.4603634,-38,44,-74
1747584188.4953637,1,-43,-98
1747584188.5313632,1,32,-88
1747584188.566363,39,16,-184
1747584188.6013634,-36,38,-166
1747584188.6363633,-38,22,-8
1747584188.6723633,-19,32,-152
1747584188.7083633,66,-39,-56
1747584188.7433634,0,-83,-158
1747584188.7793634,-11,-15,-106
1747584188.8143632,36,-15,-52
1747584188.849363,-76,-103,-146
1747584188.8843634,-38,-25,-66
1747584188.9203634,-49,-88,-122
1747584188.9563634,-23,27,-82
1747584188.9913633,18,59,-168
1747584189.0273633,20,11,-66
1747584189.0623634,-9,59,-180
1747584189.0973637,19,-22,-23
1747584189.132363,-32,-3,-109
1747584189.168363,43,-17,-159
1747584189.204363,13,-13,-103
1747584189.2393634,-46,-19,-159
1747584189.2753634,31,-51,-29
1747584189.3103633,12,-41,-155
1747584189.3453634,-29,25,-177
1747584189.3803637,45,-1,0
1747584189.4163637,-17,-21,-59
1747584189.4523633,85,-47,-191
1747584189.487363,-42,23,-107
1747584189.5233634,55,23,-65
1747584189.5583634,-14,-18,-111
1747584189.5933633,-8,5,-81
1747584189.6283634,5,-32,-103
1747584189.6643634,-18,85,-21
1747584189.7003634,55,11,-54
1747584189.7353632,-46,-16,-97
1747584189.7713633,-58,41,-53
1747584189.806363,-60,-24,-157
1747584189.8413634,41,67,-191
1747584189.8763633,5,-12,-43
1747584189.9123633,-82,7,-63
1747584189.9483633,-14,13,-53
1747584189.9833634,27,-16,-67
1747584190.0193634,0,-2,-103
1747584190.0543633,-48,-4,-121
1747584190.089363,47,-82,20
1747584190.1243634,23,-36,-167
1747584190.1603634,0,29,-127
1747584190.1963634,49,27,14
1747584190.2313633,45,9,-141
1747584190.2673633,4,-42,-49
1747584190.3023634,28,-14,-11
1747584190.3373632,6,16,2
1747584190.3733633,64,13,-199
1747584190.408363,-21,37,-199
1747584190.4443634,-41,11,-83
1747584190.4793634,-99,-58,-133
1747584190.5153637,-31,31,-60
1747584190.5503633,-13,-54,-76
1747584190.5853634,120,47,-6
1747584190.6213634,18,-6,-188
1747584190.6563632,36,-10,-174
1747584190.6923633,40,-16,-196
1747584190.727363,12,-28,-226
1747584190.7633634,-67,-28,-58
1747584190.7983634,24,-20,-90
1747584190.8333633,-15,-14,-160
1747584190.8693633,40,-12,-224
1747584190.9043634,-129,-58,-238
1747584190.9473634,6,9,-155
1747584190.9833634,12,-26,-141
1747584191.0193634,-1,-54,-87
1747584191.0543633,8,-36,-118
1747584191.089363,54,23,-75
1747584191.125363,20,16,-51
1747584191.1603634,-29,-6,-33
1747584191.1963634,64,-50,-90
1747584191.2313633,-77,47,-194
1747584191.2673633,-5,75,-96
1747584191.3023634,15,41,-115
1747584191.3373632,30,-38,-99
1747584191.3733633,72,37,-81
1747584191.408363,37,-27,-89
1747584191.4443634,-45,-12,-40
1747584191.4793634,14,19,17
1747584191.5143633,44,-81,-96
1747584191.5493634,4,-47,-84
1747584191.5853634,-65,-14,-132
1747584191.6213634,70,37,-54
1747584191.6563632,64,-18,-68
1747584191.6923633,8,1,-94
1747584191.727363,-39,43,-20
1747584191.7623634,-21,59,-100
1747584191.7973633,8,25,-4
1747584191.8333633,-13,13,-186
1747584191.8693633,-1,7,-70
1747584191.9043634,0,3,-50
1747584191.9403634,28,43,-28
1747584191.9753633,-49,77,-44
1747584192.010363,20,19,-4
1747584192.0453634,-7,19,-136
1747584192.0813634,83,-11,-70
1747584192.1173637,-69,55,-146
1747584192.1523633,85,1,-114
1747584192.1883633,31,27,-38
1747584192.2233634,51,7,-146
1747584192.2583632,-26,-10,-154
1747584192.293363,15,-16,-28
1747584192.329363,-28,11,-42
1747584192.3653634,-30,-11,-42
1747584192.4003634,-50,20,-116
1747584192.4363637,67,-21,-22
1747584192.4713633,-76,-38,-120
1747584192.5063634,19,13,-114
1747584192.5413637,-34,-36,-71
1747584192.5773633,51,25,-155
1747584192.6133633,0,-36,-143
1747584192.6483634,3,32,-56
1747584192.6843634,5,6,-85
1747584192.7193637,0,-5,-24
1747584192.7543633,-56,78,-68
1747584192.7893634,-50,-7,-166
1747584192.8253634,29,-13,-68
1747584192.8613634,-56,36,-32
1747584192.8963633,-22,42,-82
1747584192.9323633,41,44,-216
1747584192.9673634,-40,-11,-32
1747584193.0023634,23,-29,-206
1747584193.0373633,18,-39,15
1747584193.0733633,-75,13,-114
1747584193.1093633,-56,-57,-192
1747584193.1443634,10,15,-30
1747584193.1803634,-1,13,-96
1747584193.2153633,68,-8,-202
1747584193.250363,32,-38,-158
1747584193.2863634,-54,11,-214
1747584193.3213634,-8,15,-98
1747584193.3573637,19,17,-162
1747584193.3923633,-24,-12,-146
1747584193.428363,19,19,-110
1747584193.4633634,81,-76,-108
1747584193.4983633,33,27,-122
1747584193.5343633,-46,-38,13
1747584193.5693634,1,-24,-140
1747584193.6053634,6,15,-12
1747584193.6403637,38,-18,-138
1747584193.6763637,17,15,-94
1747584193.7113633,45,35,-66
1747584193.7463634,-82,-86,-52
1747584193.7823634,35,-28,-168
1747584193.8173633,-26,108,-32
1747584193.8533633,19,-4,-124
1747584193.8883634,0,-20,-36
1747584193.9243634,27,17,75
1747584193.9593637,37,24,-128
1747584193.9943633,-48,6,-218
1747584194.030363,-10,-28,-76
1747584194.0653634,80,12,-28
1747584194.1013634,50,-57,-92
1747584194.1363633,22,-3,-92
1747584194.1723633,38,44,-94
1747584194.2073634,44,80,-68
1747584194.2423637,20,28,-192
1747584194.2783637,-11,44,-176
1747584194.3133633,-17,14,-18
1747584194.349363,-47,-69,-85
1747584194.3843634,-5,-25,-81
1747584194.4193633,40,-37,-176
1747584194.454363,0,-29,-147
1747584194.4903634,-95,44,-111
1747584194.5263634,-27,-21,-57
1747584194.5613637,-37,-7,4
1747584194.5973637,-17,4,-59
1747584194.632363,-6,-47,-63
1747584194.6673634,49,22,-17
1747584194.7023633,-47,12,-98
1747584194.7383633,12,24,-215
1747584194.7743633,8,-3,-62
1747584194.8093634,-2,-41,-177
1747584194.8453634,76,38,-147
1747584194.8803637,-31,-57,-197
1747584194.9153633,98,-1,-147
1747584194.9503634,21,58,-108
1747584194.9863634,26,4,-78
1747584195.0223634,46,52,-102
1747584195.0573633,-49,-69,-134
1747584195.0933633,-39,-21,-90
1747584195.1283634,-28,-16,-6
1747584195.1633637,37,3,-140
1747584195.1983633,25,-16,-120
1747584195.2343633,35,-78,-14
1747584195.270363,-10,9,9
1747584195.3053634,-68,40,-118
1747584195.3413634,-108,-35,-116
1747584195.3763633,-86,34,-122
1747584195.4113634,95,-15,-104
1747584195.4463634,1,64,-60
1747584195.4823637,-20,-61,-28
1747584195.5183637,-76,13,-118
1747584195.553363,-2,-100,-124
1747584195.589363,21,33,-124
1747584195.6243634,-30,41,13
1747584195.6593633,-26,-15,-138
1747584195.6943634,-12,19,1
1747584195.7303634,124,-30,-82
1747584195.7663634,75,-6,-216
1747584195.8013637,53,6,-94
1747584195.8373632,-66,-85,-100
1747584195.872363,33,28,-54
1747584195.9073634,-58,-1,-204
1747584195.9423633,-18,57,-128
1747584195.9783633,-20,8,-146
1747584196.0143633,33,-39,-110
1747584196.0493634,27,6,-62
1747584196.0853634,61,4,-86
1747584196.1203637,-34,-14,-126
1747584196.155363,-52,-67,-120
1747584196.1903634,48,-24,-50
1747584196.2263634,-37,-4,-160
1747584196.2623634,-53,-77,-210
1747584196.2973633,-46,-80,-90
1747584196.3333633,-6,45,-160
1747584196.3683634,3,33,-58
1747584196.4033637,3,-34,-128
1747584196.4393632,11,42,-122
1747584196.474363,1,4,-192
1747584196.510363,59,15,-88
1747584196.5453634,33,42,7
1747584196.5813634,15,-55,-190
1747584196.6163633,-28,14,45
1747584196.6513634,91,-25,53
1747584196.6873634,9,-72,-72
1747584196.7223637,45,8,-54
1747584196.7583632,-8,-9,-68
1747584196.793363,2,29,-136
1747584196.829363,9,-5,-74
1747584196.8643634,23,-9,-58
1747584196.8993633,113,28,-82
1747584196.9353633,5,26,27
1747584196.9703634,8,-65,-114
1747584197.0063634,-9,4,-12
1747584197.0413637,78,38,-128
1747584197.0773633,14,-13,-130
1747584197.112363,104,-29,-198
1747584197.1473634,14,24,-66
1747584197.1833634,75,32,-83
1747584197.2183633,1,-24,-161
1747584197.2543633,-22,-6,-3
1747584197.2893634,-28,-28,-15
1747584197.3253634,47,9,-155
1747584197.3603632,-12,-60,-107
1747584197.395363,79,-34,-58
1747584197.431363,34,20,65
1747584197.4663634,64,56,-94
1747584197.5023634,-39,32,-154
1747584197.5373633,24,6,-6
1747584197.5723634,16,42,-62
1747584197.6073637,-27,-69,-132
1747584197.6433637,22,-37,-47
1747584197.6793633,-39,66,-76
1747584197.714363,-29,-19,-54
1747584197.750363,-47,24,-114
1747584197.7853634,72,2,-176
1747584197.8203633,-61,38,-140
1747584197.8553634,-3,50,-184
1747584197.8913634,-5,-19,-158
1747584197.9273634,100,-27,-4
1747584197.9623632,-55,22,-90
1747584197.9983633,-34,-16,-94
1747584198.033363,81,83,-246
1747584198.0683634,77,25,-156
1747584198.1033633,-16,0,-128
1747584198.1393633,7,15,-40
1747584198.1753633,41,-36,-24
1747584198.2103634,11,-88,69
1747584198.2463634,15,45,-126
1747584198.2813632,23,-10,48
1747584198.316363,58,43,-169
1747584198.3513634,-27,-4,-101
1747584198.3873634,-78,23,-91
1747584198.4233634,7,-90,-171
1747584198.4583633,-8,25,-7
1747584198.4943633,55,41,-209
1747584198.5293634,11,32,-137
1747584198.5643632,-4,-103,-113
1747584198.599363,-41,-17,-115
1747584198.635363,-42,-14,-55
1747584198.6713634,-68,20,-39
1747584198.7063634,11,-29,-87
1747584198.7423637,23,-38,-35
1747584198.7773633,-26,-46,12
1747584198.8123634,11,71,-93
1747584198.8473637,-60,52,-163
1747584198.8833632,0,81,-121
1747584198.9193633,25,23,-211
1747584198.954363,23,-26,-254
1747584198.9903634,-34,-28,-56
1747584199.0253634,-22,-56,-74
1747584199.0603633,-5,-86,43
1747584199.0953634,30,-94,-122
1747584199.1313634,-22,-54,-102
1747584199.1673634,-20,15,-116
1747584199.2023633,-20,21,-114
1747584199.2383633,30,35,-170
1747584199.2733634,23,-14,-150
1747584199.3083634,-36,-80,-86
1747584199.3443637,51,3,7
1747584199.3793633,31,37,-156
1747584199.4153633,39,-16,-195
1747584199.4503634,-52,15,-91
1747584199.4863634,57,-34,-151
1747584199.5213633,25,-14,-121
1747584199.556363,-54,33,-195
1747584199.5923634,-58,-24,-163
1747584199.6273634,-14,-15,-53
1747584199.6633637,0,-39,-171
1747584199.6983633,36,4,-59
1747584199.7343633,3,21,-151
1747584199.7693634,-16,2,-151
1747584199.8043633,33,-92,-81
1747584199.8403633,-14,21,-33
1747584199.875363,-42,8,-13
1747584199.9113634,41,82,-123
1747584199.9463634,17,48,-83
1747584199.9823637,25,-49,-68
1747584200.0173633,-3,-29,-176
1747584200.0523634,-17,32,13
1747584200.0883634,32,-21,-226
1747584200.1233633,12,-49,-156
1747584200.1593633,10,-11,-148
1747584200.1943634,-1,24,-18
1747584200.2303634,-1,-53,-152
1747584200.2653637,-17,0,-60
1747584200.3003633,42,-59,-156
1747584200.3363633,-17,62,-92
1747584200.3713634,-37,-95,-44
1747584200.4073634,36,-19,-158
1747584200.4423633,14,-65,-40
1747584200.477363,13,38,-8
1747584200.5123634,-105,-15,-184
1747584200.5483634,-39,34,-14
1747584200.5843637,95,-4,17
1747584200.6193633,33,-30,-146
1747584200.655363,11,9,-36
1747584200.6903634,-16,49,-142
1747584200.7253633,-40,-24,-8
1747584200.760363,-14,-56,-62
1747584200.7963634,65,-12,-40
1747584200.8323634,-32,-64,-46
1747584200.8673637,96,-11,-128
1747584200.9033637,45,17,-166
1747584200.9383633,-18,-30,15
1747584200.9803634,77,-12,37
1747584201.0163634,-17,32,-107
1747584201.0523634,-44,7,18
1747584201.0883634,5,-26,-105
1747584201.1233633,-34,7,-133
1747584201.1593633,40,-57,-70
1747584201.1943634,52,92,-91
1747584201.2293634,-72,5,-157
1747584201.2643633,-50,-72,-141
1747584201.3003633,-34,15,0
1747584201.3363633,-46,-10,-235
1747584201.3713634,48,24,-247
1747584201.4073634,-18,28,-127
1747584201.4423633,28,4,-95
1747584201.477363,-12,-10,-105
1747584201.5123634,-12,0,-159
1747584201.5483634,1,-10,-69
1747584201.5843637,-52,9,-167
1747584201.6193633,17,-64,-113
1747584201.655363,23,11,-79
1747584201.6903634,-46,-66,-65
1747584201.7253633,-26,-24,-199
1747584201.760363,57,-66,-84
1747584201.7963634,-38,-12,-90
1747584201.8323634,65,59,-68
1747584201.8673637,35,39,-124
1747584201.9033637,25,65,-128
1747584201.9383633,35,19,-196
1747584201.9733634,-72,-68,-170
1747584202.0083632,17,3,-32
1747584202.0443633,31,-38,-84
1747584202.0803633,4,27,38
1747584202.1153634,81,-79,-44
1747584202.1513634,43,12,-4
1747584202.1863637,-38,4,-58
1747584202.2213633,81,10,-74
1747584202.257363,-64,-47,49
1747584202.2923634,-76,-69,-72
1747584202.3283634,0,-3,-2
1747584202.3633633,21,4,-68
1747584202.3993633,63,42,-104
1747584202.4343634,76,-51,-79
1747584202.4693637,4,66,-134
1747584202.5053637,0,-54,-192
1747584202.5403633,-61,19,-144
1747584202.576363,22,15,-113
1747584202.6113634,-73,-4,-49
1747584202.6473634,-45,74,-159
1747584202.6823633,-89,-55,-65
1747584202.7173634,-7,-3,-139
1747584202.7533634,37,-31,-65
1747584202.7883637,19,23,-171
1747584202.8243637,-33,49,-33
1747584202.8593633,86,10,-81
1747584202.895363,4,-31,-53
1747584202.9303634,-29,-27,58
1747584202.9653633,-71,92,-141
1747584203.0013633,42,30,-125
1747584203.0363634,70,48,-61
1747584203.0723634,-21,-11,-125
1747584203.1073637,-27,22,-197
1747584203.1433637,-24,-23,-89
1747584203.178363,38,-67,-49
1747584203.2133634,30,-23,-47
1747584203.2493634,-41,-37,-175
1747584203.2843633,48,-43,-33
1747584203.3203633,28,-62,-39
1747584203.3553634,-11,-26,-36
1747584203.3913634,58,35,-148
1747584203.4263637,34,-100,-82
1747584203.4613633,38,35,39
1747584203.497363,-4,7,-142
1747584203.5323634,-67,51,-46
1747584203.5683634,12,15,-78
1747584203.6033633,30,0,29
1747584203.6383634,-13,-8,-150
1747584203.6733634,40,-25,-180
1747584203.7093637,58,83,-16
1747584203.7453637,-109,7,-202
1747584203.780363,-15,-54,-154
1747584203.816363,-25,28,-102
1747584203.8513634,-63,-45,75
1747584203.8863633,-55,-5,-30
1747584203.9213634,-69,-13,-48
1747584203.9573634,-67,-11,0
1747584203.9933634,28,-23,-94
1747584204.0283637,4,24,-74
1747584204.0643632,-9,-25,-118
1747584204.099363,-45,-7,-216
1747584204.1343634,13,-108,19
1747584204.1693633,5,12,-104
1747584204.2053633,23,10,-105
1747584204.2413633,-92,24,-53
1747584204.2763634,95,0,-133
1747584204.3123634,39,-5,-110
1747584204.3473637,23,-27,7
1747584204.382363,38,-60,-111
1747584204.4173634,43,-19,-147
1747584204.4533634,25,-39,-149
1747584204.4893634,-30,24,-97
1747584204.5243633,-16,-37,-85
1747584204.5603633,59,26,-35
1747584204.5953634,-26,-59,0
1747584204.6303637,28,-13,-63
1747584204.6653633,-7,-7,56
1747584204.701363,66,36,-35
1747584204.737363,24,-45,-65
1747584204.7723634,10,42,-235
1747584204.8083634,-91,2,-113
1747584204.8433633,8,-1,-185
1747584204.8783634,12,6,-199
1747584204.9133637,27,-7,2
1747584204.9493637,81,66,-97
1747584204.9853632,-40,24,-157
1747584205.020363,25,16,-61
1747584205.056363,13,10,-23
1747584205.0913634,-58,24,-177
1747584205.1263633,-56,6,-73
1747584205.1613634,-25,-17,-49
1747584205.1973634,44,-13,-91
1747584205.2333634,-36,-9,-25
1747584205.2683637,11,-49,-161
1747584205.3043633,-94,-21,-129
1747584205.339363,53,40,-183
1747584205.3743634,-18,-11,-111
1747584205.4103634,-2,28,-48
1747584205.4453633,-22,56,-166
1747584205.4813633,51,68,-122
1747584205.5163634,47,-57,-100
1747584205.5523634,-14,-27,-16
1747584205.5873632,35,-25,-34
1747584205.622363,7,-41,-270
1747584205.658363,-32,-33,-287
1747584205.6933634,73,-55,-127
1747584205.7293634,-20,-41,-48
1747584205.7643633,-58,32,-160
1747584205.8003633,10,4,-104
1747584205.8353634,-83,44,-60
1747584205.8703637,-9,32,-154
1747584205.9063632,5,-6,-30
1747584205.941363,9,-51,-112
1747584205.977363,73,26,-104
1747584206.0123634,5,-3,-104
1747584206.0483634,53,-37,-152
1747584206.0833633,17,28,-36
1747584206.1183634,67,-41,-128
1747584206.1543634,30,18,-164
1747584206.1893632,34,-37,-141
1747584206.2253633,-62,40,-125
1747584206.260363,37,8,-206
1747584206.2963634,55,6,-75
1747584206.3313634,-60,20,-145
1747584206.3663633,49,48,-75
1747584206.4023633,63,-7,-85
1747584206.4373634,-40,58,-43
1747584206.4733634,-28,-13,-225
1747584206.5083632,-45,10,-227
1747584206.543363,5,-1,-165
1747584206.5783634,-35,40,-213
1747584206.6143634,3,8,-35
1747584206.6503634,-103,60,-33
1747584206.6853633,-23,28,-27
1747584206.7213633,55,29,-129
1747584206.7563634,95,31,-117
1747584206.7913637,43,-42,-55
1747584206.826363,-38,7,-25
1747584206.862363,7,-78,-76
1747584206.8983634,35,-29,-86
1747584206.9333634,42,90,-96
1747584206.9693637,60,-23,-116
1747584207.0043633,-4,-71,-64
1747584207.0393634,-67,54,-184
1747584207.0743637,21,14,-84
1747584207.1103632,11,-18,-90
1747584207.1463633,28,34,-80
1747584207.181363,-11,-51,-18
1747584207.2173634,11,41,-68
1747584207.2523634,-44,-32,-136
1747584207.2873633,29,65,-108
1747584207.3223634,-60,-38,-230
1747584207.3583634,-44,-34,-114
1747584207.3943634,73,-20,-2
1747584207.4293633,9,23,-20
1747584207.4653633,19,-28,45
1747584207.500363,17,-8,-50
1747584207.5353634,105,24,-45
1747584207.5703633,9,-51,-116
1747584207.6063633,29,46,-129
1747584207.6423633,-8,67,-107
1747584207.6773634,19,-61,-163
1747584207.7133634,11,-107,50
1747584207.7483633,-82,-7,-121
1747584207.783363,49,-25,-165
1747584207.8183634,-60,61,-27
1747584207.8543634,59,5,-151
1747584207.8903637,43,75,-25
1747584207.9253633,-78,83,-113
1747584207.9613633,-69,61,-141
1747584207.9963634,-30,-24,38
1747584208.0313632,60,53,-147
1747584208.066363,62,31,-40
1747584208.102363,8,16,-44
1747584208.1383634,0,74,-113
1747584208.1733634,18,11,-74
1747584208.2093637,9,45,-9
1747584208.2443633,43,55,-31
1747584208.2793634,85,-13,-107
1747584208.3143632,41,54,-27
1747584208.3503633,26,-37,-235
1747584208.3863633,81,-29,-143
1747584208.4213634,42,32,-165
1747584208.4573634,-15,52,-35
1747584208.4923637,8,10,-5
1747584208.5273633,6,12,-159
1747584208.5633633,-45,64,34
1747584208.5983634,116,-35,-85
1747584208.6343634,-46,-21,-23
1747584208.6693633,48,42,-143
1747584208.7053633,-4,29,-37
1747584208.7403634,51,32,-153
1747584208.7753634,45,-1,-163
1747584208.8113637,-64,-81,-81
1747584208.8463633,66,40,-7
1747584208.882363,-61,42,-29
1747584208.9173634,-21,0,-101
1747584208.9533634,0,42,18
1747584208.9883633,20,24,-217
1747584209.0233634,4,55,14
1747584209.0593634,3,-28,-87
1747584209.0943637,-38,-1,-25
1747584209.1303637,-46,-34,-89
1747584209.1653633,-52,3,-91
1747584209.201363,87,51,-65
1747584209.2363634,-50,-38,-75
1747584209.2713633,-32,15,-205
1747584209.3073633,-59,114,-135
1747584209.3423634,-27,-49,-194
1747584209.3783634,41,22,-186
1747584209.4133637,-16,-15,-144
1747584209.4493637,-26,-9,0
1747584209.4853632,27,55,0
1747584209.5213633,27,2,-106
1747584209.5573633,53,-35,39
1747584209.5923634,-60,37,-88
1747584209.6273634,15,-35,-104
1747584209.6633637,0,-61,-14
1747584209.6993637,41,24,-155
1747584209.7343633,-52,3,6
1747584209.770363,-58,-18,-131
1747584209.8053634,-72,-28,-188
1747584209.8403633,-35,0,-69
1747584209.875363,99,-12,18
1747584209.9113634,7,3,-81
1747584209.9473634,-50,-10,-57
1747584209.9823637,19,-34,-49
1747584210.0183637,38,-5,-15
1747584210.053363,32,5,-83
1747584210.0883634,-44,-6,-61
1747584210.1233633,-62,65,-85
1747584210.1593633,10,-3,-125
1747584210.1953633,61,71,-31
1747584210.2303634,11,21,-119
1747584210.2663634,59,-32,-89
1747584210.3013637,-52,25,-135
1747584210.3363633,-44,-18,-161
1747584210.3713634,-36,-56,15
1747584210.4073634,-78,-26,-32
1747584210.4433634,13,17,-162
1747584210.4783633,-52,-20,-128
1747584210.5143633,-15,11,-102
1747584210.5493634,-5,-100,-84
1747584210.5843637,6,7,-118
1747584210.6193633,-48,-56,-100
1747584210.655363,-37,29,-40
1747584210.691363,-38,24,-16
1747584210.7263634,15,-43,-62
1747584210.7623634,47,12,-147
1747584210.7973633,-2,63,-65
1747584210.8323634,-14,19,-141
1747584210.8673637,19,20,-133
1747584210.9033637,42,-29,-93
1747584210.9393632,40,4,-27
1747584210.9813633,48,7,-29
1747584211.0183637,26,-4,-143
1747584211.053363,-21,4,-87
1747584211.0883634,-45,-27,-141
1747584211.1233633,116,108,-101
1747584211.1593633,40,-27,-55
1747584211.1953633,-57,-41,-127
1747584211.2303634,-29,43,-93
1747584211.2663634,-55,-32,-167
1747584211.3013637,13,49,24
1747584211.3363633,-41,-29,-51
1747584211.3713634,-28,-59,-59
1747584211.4073634,-24,-27,-125
1747584211.4433634,-8,-71,-95
1747584211.4783633,-110,-11,-121
1747584211.5143633,1,-3,-113
1747584211.5493634,47,-22,-91
1747584211.5843637,21,9,-143
1747584211.6203637,-38,-4,-59
1747584211.655363,-28,111,-215
1747584211.691363,-108,-52,-153
1747584211.7263634,23,-12,-7
1747584211.7623634,5,17,-105
1747584211.7973633,-86,-20,-159
1747584211.8323634,65,-44,-109
1747584211.8683634,5,23,-123
1747584211.9033637,-36,-24,-77
1747584211.9393632,-36,-50,-121
1747584211.974363,50,-30,-135
1747584212.010363,-5,53,154
1747584212.0453634,-6,11,-83
1747584212.0803633,-67,-8,-43
1747584212.1163633,-79,7,-141
1747584212.1513634,-17,25,-57
1747584212.1873634,18,-15,-81
1747584212.2223637,-7,20,62
1747584212.2583632,14,0,-63
1747584212.293363,20,4,-115
1747584212.3283634,24,-50,-105
1747584212.3643634,-7,0,-35
1747584212.3993633,-15,25,-3
1747584212.4353633,-91,31,70
1747584212.4703634,17,45,-9
1747584212.5053637,-41,72,-111
1747584212.5403633,44,-21,-159
1747584212.576363,-16,-5,-5
1747584212.612363,67,-45,-129
1747584212.6473634,11,26,42
1747584212.6833634,97,46,-47
1747584212.7183633,29,-77,-171
1747584212.7533634,-2,30,-127
1747584212.7883637,96,7,-3
1747584212.8243637,6,-24,-34
1747584212.8603632,17,-108,-42
1747584212.895363,29,30,-164
1747584212.931363,70,5,-78
1747584212.9663634,-32,17,33
1747584213.0013633,9,-28,-166
1747584213.0363634,-24,-30,-154
1747584213.0723634,-3,-44,-154
1747584213.1083634,40,18,-168
1747584213.1433637,90,-21,-58
1747584213.1793633,62,88,-110
1747584213.214363,50,-44,-98
1747584213.2493634,28,43,-138
1747584213.2843633,18,-70,-116
1747584213.3203633,-45,-86,-136
1747584213.3563633,54,39,-214
1747584213.3913634,-45,37,-168
1747584213.4273634,-17,-46,-216
1747584213.4623632,28,27,-218
1747584213.497363,-25,-28,-142
1747584213.5323634,-17,11,-142
1747584213.5683634,80,-42,-70
1747584213.6043634,14,-10,-32
1747584213.6393633,-69,-2,-38
1747584213.6753633,-53,-72,-100
1747584213.7103634,70,-54,-242
1747584213.7453637,-79,33,-106
1747584213.780363,66,7,-36
1747584213.816363,2,13,-170
1747584213.852363,61,23,-90
1747584213.8873634,57,-48,81
1747584213.9233634,-13,23,-68
1747584213.9583633,-8,15,-62
1747584213.9933634,-46,9,-104
1747584214.0283637,-70,-92,-78
1747584214.0643632,-58,-54,-16
1747584214.1003633,47,14,0
1747584214.135363,15,-47,9
1747584214.1713634,87,-33,-45
1747584214.2063634,-10,-31,-172
1747584214.2413633,-82,-31,-65
1747584214.2763634,1,-28,-31
1747584214.3123634,15,33,-19
1747584214.3483634,-8,-89,-108
1747584214.3833632,-79,-51,-205
1747584214.4193633,-29,38,-39
