time,x,y,z
1747587722.8593633,28,-35,-19
1747587722.8943634,-41,18,-143
1747587722.9303634,-38,18,-145
1747587722.9663634,-60,-47,-37
1747587723.0013633,27,-89,-139
1747587723.0373633,3,6,-159
1747587723.0723634,-70,-51,-117
1747587723.1073637,13,-71,-69
1747587723.1423633,29,56,-173
1747587723.178363,21,-127,-105
1747587723.214363,51,4,-127
1747587723.2493634,-48,-15,-83
1747587723.2853634,-30,-19,-141
1747587723.3203633,-18,21,-165
1747587723.3553634,55,14,-123
1747587723.3903637,-6,16,-133
1747587723.4263637,15,0,-81
1747587723.4623632,19,-25,26
1747587723.497363,-46,30,-105
1747587723.533363,-20,-67,-77
1747587723.5683634,-41,6,-49
1747587723.6033633,18,10,-81
1747587723.6383634,-29,14,-77
1747587723.6743634,90,39,-173
1747587723.7103634,61,13,-67
1747587723.7453637,51,3,-185
1747587723.7813632,5,31,-93
1747587723.816363,-18,-20,-51
1747587723.8513634,0,37,-21
1747587723.8873634,-9,5,-123
1747587723.9223633,4,3,-11
1747587723.9583633,-35,-10,-173
1747587723.9933634,62,41,-147
1747587724.0293634,77,-38,-155
1747587724.0643632,22,63,-237
1747587724.099363,-16,-10,-79
1747587724.135363,19,-104,-53
1747587724.1703634,3,15,24
1747587724.2063634,-14,-34,-185
1747587724.2413633,-38,-24,-171
1747587724.2773633,51,-84,-39
1747587724.3123634,74,107,-97
1747587724.3473637,-25,29,-71
1747587724.3833632,90,-8,-137
1747587724.418363,-25,-36,-27
1747587724.454363,-4,-26,-117
1747587724.4893634,24,-34,-191
1747587724.5253634,2,11,-63
1747587724.5603633,0,-58,-41
1747587724.5953634,28,15,-125
1747587724.6313634,56,-15,-131
1747587724.6663637,-5,-79,-127
1747587724.7023633,-41,-23,-45
1747587724.737363,-11,10,-191
1747587724.7733634,-19,-39,-83
1747587724.8083634,-59,-24,-117
1747587724.8433633,-53,-22,-103
1747587724.8793633,18,12,-93
1747587724.9143634,-83,-21,-81
1747587724.9503634,2,78,-207
1747587724.9853632,-37,-6,218
1747587725.020363,-33,-11,-195
1747587725.0553634,-69,-5,-195
1747587725.0913634,-41,3,-53
1747587725.1273634,-65,51,-87
1747587725.1623633,-57,-38,-155
1747587725.1983633,74,77,-137
1747587725.2333634,-21,13,-90
1747587725.2683637,24,-19,-138
1747587725.303363,13,-33,-100
1747587725.339363,-60,-35,-26
1747587725.375363,-80,22,-100
1747587725.4103634,69,-69,-14
1747587725.4463634,3,-57,-10
1747587725.4813633,7,30,-4
1747587725.5163634,-74,-31,-90
1747587725.5513637,-52,-21,-42
1747587725.5873632,19,2,-222
1747587725.6233633,-4,2,-96
1747587725.658363,41,-15,-16
1747587725.6943634,-10,20,-28
1747587725.7293634,-62,-17,-50
1747587725.7643633,-48,-25,-140
1747587725.7993634,-20,24,-142
1747587725.8353634,69,-43,-148
1747587725.8713634,-56,26,-150
1747587725.9063632,10,36,-190
1747587725.9423633,14,10,-146
1747587725.977363,46,-25,-84
1747587726.0123634,-65,-37,-110
1747587726.0473633,20,114,-126
1747587726.0833633,-13,2,-50
1747587726.1193633,14,-45,-162
1747587726.1543634,20,-69,-76
1747587726.1903634,104,-1,-90
1747587726.2253633,-19,34,57
1747587726.260363,-65,-5,-238
1747587726.2953634,-57,30,-124
1747587726.3313634,-55,-23,-48
1747587726.3673637,40,58,-102
1747587726.4023633,37,22,-140
1747587726.4383633,29,-65,-164
1747587726.4733634,-6,-35,-124
1747587726.5083632,47,-17,-188
1747587726.543363,21,-87,-20
1747587726.579363,14,62,-64
1747587726.6153634,68,-5,-140
1747587726.6503634,71,-57,23
1747587726.6863637,-22,-7,-88
1747587726.7213633,-14,-15,-164
1747587726.7563634,3,-21,-108
1747587726.7913637,-17,-67,-174
1747587726.8273633,36,-1,-136
1747587726.8633633,-17,-5,-66
1747587726.8983634,44,78,-144
1747587726.9343634,-33,0,-106
1747587726.9693637,-91,-51,-138
1747587727.0043633,-27,-89,-102
1747587727.0403633,46,-53,-22
1747587727.0753634,-55,-5,-102
1747587727.1113634,-7,44,1
1747587727.1463633,84,-1,-226
1747587727.1823633,56,-1,-50
1747587727.2173634,-3,26,5
1747587727.2523634,-7,-35,-74
1747587727.2883637,28,62,-30
1747587727.3233633,-61,18,-140
1747587727.3593633,20,-95,-180
1747587727.3943634,10,70,-164
1747587727.4303634,-47,-45,-88
1747587727.4653633,-15,-69,-2
1747587727.500363,-7,26,-120
1747587727.5363634,74,-57,-70
1747587727.5713634,-9,68,-42
1747587727.6073637,24,-13,-112
1747587727.6423633,-35,-1,-160
1747587727.678363,-15,32,22
1747587727.7133634,-83,8,-201
1747587727.7483633,50,-19,-183
1747587727.7843633,14,-23,-167
1747587727.8193634,-13,8,0
1747587727.8553634,40,-5,-111
1747587727.8903637,98,-29,-147
1747587727.9263637,46,22,-81
1747587727.9613633,-51,-13,-61
1747587727.9963634,-43,26,-117
1747587728.0323634,-1,-29,-104
1747587728.0673633,-39,20,-122
1747587728.1033633,21,56,-16
1747587728.1383634,-8,-27,-77
1747587728.1733634,-11,-3,-177
1747587728.2083633,-4,-23,-58
1747587728.2443633,3,-87,-100
1747587728.280363,23,-21,0
1747587728.3153634,13,-5,-98
1747587728.3513634,-92,3,-131
1747587728.3863633,-30,68,-71
1747587728.4213634,-144,10,64
1747587728.4563634,63,-45,-15
1747587728.4923637,-36,-19,-67
1747587728.5283637,35,18,-157
1747587728.5633633,-52,12,-85
1747587728.599363,-2,-1,-179
1747587728.6343634,-6,62,-121
1747587728.6693633,-112,-1,-103
1747587728.704363,-64,0,-21
1747587728.7403634,-94,84,-53
1747587728.7763634,53,4,-111
1747587728.8113637,-76,18,-41
1747587728.8473637,1,16,-35
1747587728.8893633,0,0,-119
1747587728.9253633,-55,28,-105
1747587728.9603634,-11,0,-51
1747587728.9963634,51,-35,-129
1747587729.0323634,0,8,-125
1747587729.0673633,15,8,-19
1747587729.1033633,-7,4,-51
1747587729.1383634,45,0,-115
1747587729.1733634,-54,25,-185
1747587729.2083633,-82,15,-7
1747587729.2443633,39,17,-161
1747587729.280363,-26,-46,-95
1747587729.3153634,47,6,-41
1747587729.3513634,23,-19,-41
1747587729.3863633,13,-5,4
1747587729.4213634,-32,-35,-131
1747587729.4563634,49,-5,-137
1747587729.4923637,-2,-41,12
1747587729.5283637,9,-16,-31
1747587729.5633633,23,36,-50
1747587729.599363,-6,-79,-102
1747587729.6343634,31,-5,22
1747587729.6693633,71,-19,25
1747587729.7053633,21,3,-58
1747587729.7403634,-40,57,-138
1747587729.7763634,-4,22,-174
1747587729.8113637,7,17,-50
1747587729.8473637,-59,31,-108
1747587729.882363,-7,-12,-104
1747587729.9173634,11,23,-76
1747587729.9533634,48,19,-136
1747587729.9883633,34,17,39
1747587730.0243633,-27,-56,-74
1747587730.0593634,22,3,-88
1747587730.0953634,-68,52,-10
1747587730.1303637,3,-17,9
1747587730.1653633,-10,-15,-170
1747587730.201363,7,-19,-36
1747587730.2363634,30,34,-88
1747587730.2723634,68,-11,-128
1747587730.3073633,-28,22,-150
1747587730.3433633,-32,30,57
1747587730.3783634,71,-59,-96
1747587730.4133637,-18,-71,-30
1747587730.4493637,-88,48,-128
1747587730.4843633,56,28,-32
1747587730.520363,5,34,-60
1747587730.5553634,-10,12,-74
1747587730.5913634,-28,46,-42
1747587730.6263633,-100,-23,-244
1747587730.6613634,51,34,-96
1747587730.6973634,-30,-109,-72
1747587730.7323637,-52,-39,-58
1747587730.7683637,-32,-23,-34
1747587730.803363,-96,-5,-104
1747587730.839363,-42,-29,-56
1747587730.8743634,95,82,-66
1747587730.9093633,-48,18,-244
1747587730.9453633,-12,-38,-196
1747587730.9803634,35,0,-66
1747587731.0163634,-48,-57,-20
1747587731.0513637,-66,-3,-86
1747587731.0873632,59,-74,-106
1747587731.1233633,40,-20,-68
1747587731.158363,49,-50,-130
1747587731.1933634,31,26,13
1747587731.2293634,-54,18,-54
1747587731.2653637,29,2,-96
1747587731.3003633,-50,48,-194
1747587731.3363633,-72,-21,-210
1747587731.3713634,23,47,-54
1747587731.4063632,-26,11,-14
1747587731.441363,47,-34,-48
1747587731.477363,35,-10,-144
1747587731.5133634,-48,59,-64
1747587731.5483634,3,25,-118
1747587731.5843637,-16,9,-26
1747587731.6193633,-62,29,-180
1747587731.6543634,17,-30,-72
1747587731.6893632,14,62,-60
1747587731.7253633,-21,1,-136
1747587731.7613633,14,-58,-4
1747587731.7963634,32,11,-198
1747587731.8323634,-53,26,-154
1747587731.8673637,-1,38,-190
1747587731.9023633,-33,34,-186
1747587731.9373634,12,26,25
1747587731.9733634,12,-18,-114
1747587732.0093634,22,85,-78
1747587732.0443633,-5,11,-100
1747587732.0803633,34,-32,-82
1747587732.1153634,-27,-30,-114
1747587732.1503634,44,-8,-72
1747587732.1853633,28,-22,25
1747587732.2213633,27,25,-80
1747587732.257363,27,45,-84
1747587732.2923634,13,-38,-10
1747587732.3283634,3,-58,-32
1747587732.3633633,-16,-110,-90
1747587732.3983634,105,27,-16
1747587732.4333634,-16,3,-132
1747587732.4693637,-36,23,-26
1747587732.5053637,5,51,-30
1747587732.5403633,117,-40,-140
1747587732.576363,87,33,-80
1747587732.6113634,75,-26,-114
1747587732.6463633,-4,17,-56
1747587732.681363,-20,35,-14
1747587732.7173634,113,-22,-46
1747587732.7533634,89,-36,-88
1747587732.7883637,-8,-8,-6
1747587732.8243637,8,-8,-112
1747587732.8593633,10,-28,-68
1747587732.8943634,-44,56,-102
1747587732.9293633,14,41,-124
1747587732.9653633,52,-8,-66
1747587733.0013633,38,-32,-26
1747587733.0363634,-41,-8,-64
1747587733.0723634,61,-8,25
1747587733.1073637,55,65,-34
1747587733.1423633,49,9,-142
1747587733.178363,71,-2,-124
1747587733.2133634,7,13,-130
1747587733.2493634,27,27,-70
1747587733.2843633,25,21,-140
1747587733.3203633,-18,37,-64
1747587733.3553634,46,-48,-20
1747587733.3903637,-93,35,-62
1747587733.4263637,96,-62,-16
1747587733.4613633,36,77,-128
1747587733.497363,-41,-18,-54
1747587733.5323634,-25,-52,-136
1747587733.5683634,12,17,-84
1747587733.6033633,-20,9,-70
1747587733.6383634,-20,-40,-116
1747587733.6743634,93,-44,-98
1747587733.7093637,57,19,-58
1747587733.7453637,-10,3,-72
1747587733.780363,-16,9,-116
1747587733.816363,37,-28,-110
1747587733.8513634,-46,-58,-152
1747587733.8863633,-23,-40,-30
1747587733.9223633,-59,-50,-122
1747587733.9573634,-9,27,-178
1747587733.9933634,-5,37,31
1747587734.0283637,-53,-34,-98
1747587734.0643632,-7,71,53
1747587734.099363,32,43,-12
1747587734.1343634,100,-68,-36
1747587734.1703634,-23,-56,-160
1747587734.2053633,4,26,-58
1747587734.2413633,-23,-57,-36
1747587734.2763634,14,20,-30
1747587734.3113637,-45,24,-118
1747587734.3463633,52,-21,11
1747587734.382363,20,30,-118
1747587734.418363,-11,2,-12
1747587734.4533634,-31,-19,-130
1747587734.4893634,42,50,-80
1747587734.5243633,-37,-19,-48
1747587734.5593634,74,-25,-172
1747587734.5943637,-19,-69,3
1747587734.6303637,-19,0,-32
1747587734.6663637,56,60,-80
1747587734.701363,56,-11,-114
1747587734.737363,-7,-21,-46
1747587734.7723634,52,-27,-6
1747587734.8073633,-93,12,-6
1747587734.8423634,6,-49,-184
1747587734.8783634,8,-65,-154
1747587734.9143634,-89,14,-54
1747587734.9493637,4,-5,-166
1747587734.9853632,16,46,-100
1747587735.020363,-75,-47,-88
1747587735.0553634,50,22,-6
1747587735.0903633,-7,-11,57
1747587735.1263633,-7,-77,-68
1747587735.1623633,26,-3,-6
1747587735.1973634,16,16,-92
1747587735.2333634,-11,-5,-92
1747587735.2683637,2,-69,11
1747587735.303363,10,-55,-124
1747587735.3383634,44,46,-68
1747587735.3743634,28,6,-94
1747587735.4103634,18,-65,-186
1747587735.4453633,-55,-41,-100
1747587735.4813633,30,-1,-102
1747587735.5163634,-55,-9,-150
1747587735.5513637,14,-35,-132
1747587735.5863633,-29,-52,-40
1747587735.622363,-47,-15,7
1747587735.658363,-21,17,-6
1747587735.6933634,32,53,-140
1747587735.7293634,-19,19,-80
1747587735.7643633,4,21,-96
1747587735.7993634,17,-2,-68
1747587735.8343637,-38,-24,-134
1747587735.8703637,91,-38,-124
1747587735.9063632,-8,-84,-86
1747587735.941363,55,-36,-26
1747587735.977363,63,26,-154
1747587736.0123634,17,35,-26
1747587736.0473633,75,-4,-24
1747587736.0833633,-18,-4,-116
1747587736.1183634,29,43,-22
1747587736.1543634,-8,-44,-97
1747587736.1893632,7,-34,-227
1747587736.2253633,3,-8,-51
1747587736.260363,49,23,-101
1747587736.2953634,35,0,-187
1747587736.3313634,27,-34,-129
1747587736.3663633,-24,43,-81
1747587736.4023633,41,15,-51
1747587736.4373634,-44,-62,-65
1747587736.4733634,-106,-100,-73
1747587736.5083632,-80,-62,-79
1747587736.543363,-52,-9,-53
1747587736.579363,-22,-8,-97
1747587736.6143634,-47,-73,-17
1747587736.6503634,-39,34,-145
1747587736.6853633,-15,26,-155
1747587736.7213633,14,38,-119
1747587736.7563634,52,10,-153
1747587736.7913637,-9,-21,-147
1747587736.8273633,-76,-59,72
1747587736.862363,4,66,-135
1747587736.8983634,-4,-21,-49
1747587736.9333634,16,-73,2
1747587736.9693637,-15,-1,-147
1747587737.0043633,4,8,-7
1747587737.0393634,82,-17,-85
1747587737.0753634,4,34,-75
1747587737.1103632,84,-45,-13
1747587737.1463633,58,-34,-173
1747587737.181363,-11,67,-329
1747587737.2163634,26,5,-77
1747587737.2513633,-30,5,-89
1747587737.2873633,79,39,-209
1747587737.3233633,82,-20,-63
1747587737.3583634,0,-32,-109
1747587737.3943634,-9,43,-47
1747587737.4293633,-73,-52,-41
1747587737.464363,36,11,-183
1747587737.4993634,-53,-52,-129
1747587737.5353634,56,115,-125
1747587737.5713634,-19,51,-59
1747587737.6063633,60,-22,-101
1747587737.6423633,16,-34,-153
1747587737.6773634,-7,7,-99
1747587737.7123632,-85,-28,-73
1747587737.747363,-69,-38,-57
1747587737.783363,-9,-30,-115
1747587737.8193634,2,17,-159
1747587737.8543634,-9,-48,-17
1747587737.8903637,26,17,-161
1747587737.9253633,20,5,-117
1747587737.9603634,-121,54,-41
1747587737.9953637,0,-6,8
1747587738.0313632,-21,35,-111
1747587738.0673633,8,1,-57
1747587738.102363,-85,-44,14
1747587738.1383634,24,1,-81
1747587738.1733634,48,-12,-85
1747587738.2083633,-87,10,-227
1747587738.2433634,34,9,-57
1747587738.2793634,-17,-12,-143
1747587738.3153634,69,-66,-27
1747587738.3503633,-26,19,-27
1747587738.3863633,2,-16,-13
1747587738.4213634,-65,7,-61
1747587738.4563634,-65,31,-225
1747587738.4913633,87,13,-57
1747587738.5273633,-15,0,90
1747587738.5633633,-76,-32,-125
1747587738.5983634,43,-18,-109
1747587738.6343634,17,45,-57
1747587738.6693633,1,-64,-7
1747587738.704363,-4,0,-3
1747587738.7393634,-50,-16,52
1747587738.7753634,15,-22,-91
1747587738.8113637,-8,43,-89
1747587738.8463633,-4,101,-57
1747587738.882363,-30,3,-209
1747587738.9243634,21,-18,-147
1747587738.9603634,-4,1,-99
1747587738.9953637,-26,23,-48
1747587739.0313632,-18,-56,-148
1747587739.0673633,45,-6,-58
1747587739.102363,-44,63,-38
1747587739.1383634,1,-14,-210
1747587739.1733634,53,57,-3
1747587739.2083633,-8,-26,-76
1747587739.2443633,-58,-32,-164
1747587739.2793634,-2,-103,-118
1747587739.3153634,29,-30,-134
1747587739.3503633,-42,-20,-48
1747587739.3863633,-20,-32,-217
1747587739.4213634,47,1,-118
1747587739.4563634,-48,61,-166
1747587739.4923637,35,-18,-68
1747587739.5273633,81,41,-188
1747587739.5633633,57,-24,-98
1747587739.5983634,69,-74,-84
1747587739.6343634,13,-66,-108
1747587739.6693633,-92,39,-62
1747587739.704363,55,51,-82
1747587739.7403634,-18,-66,-81
1747587739.7753634,-14,37,-137
1747587739.8113637,43,5,23
1747587739.8463633,41,129,-48
1747587739.882363,19,5,-162
1747587739.9173634,57,41,-184
1747587739.9523633,5,-42,-140
1747587739.9883633,47,-66,-54
1747587740.0233634,1,63,-20
1747587740.0593634,23,12,-22
1747587740.0943637,25,42,-20
1747587740.1303637,9,30,-4
1747587740.1653633,-56,26,-96
1747587740.2003634,-18,-73,-10
1747587740.2363634,55,10,-80
1747587740.2713633,-30,30,-202
1747587740.3073633,-66,1,-72
1747587740.3423634,-50,4,-164
1747587740.3773634,45,72,-16
1747587740.4123633,22,-31,-88
1747587740.4483633,-10,32,-68
1747587740.4843633,25,-25,29
1747587740.5193634,1,44,-116
1747587740.5553634,-52,-63,-61
1747587740.5903633,24,50,-139
1747587740.625363,35,-93,-173
1747587740.6603634,-49,44,-161
1747587740.6963634,-20,-35,-61
1747587740.7323637,-38,30,-129
1747587740.7673633,-57,22,-179
1747587740.803363,-16,-13,-175
1747587740.8383634,5,74,-129
1747587740.8733633,-4,-13,-105
1747587740.908363,-80,58,-71
1747587740.9443634,-68,32,14
1747587740.9803634,-40,60,-22
1747587741.0153637,43,-45,-142
1747587741.0513637,-50,-21,-137
1747587741.0863633,-23,-17,-119
1747587741.1213634,32,34,-37
1747587741.1563632,32,16,-143
1747587741.1923633,3,-85,-15
1747587741.2283633,-26,-5,-97
1747587741.2633634,25,26,-155
1747587741.2993634,-18,-61,-137
1747587741.3343637,-26,-67,-100
1747587741.3693633,-40,-45,-88
1747587741.4043634,39,6,-39
1747587741.4403634,-34,-51,-247
1747587741.4763634,-80,92,-57
1747587741.5113633,-42,18,-149
1747587741.5473633,24,54,2
1747587741.5823634,45,38,-61
1747587741.6173637,-162,18,-131
1747587741.6523633,12,-21,-145
1747587741.6883633,-20,36,-21
1747587741.724363,-60,1,-71
1747587741.7593634,29,-21,-25
1747587741.7953634,95,31,-59
1747587741.8303633,17,-34,24
1747587741.8653634,57,-40,-47
1747587741.9003634,-26,9,-45
1747587741.9363637,-42,-8,-201
1747587741.9723637,98,13,-123
1747587742.007363,34,11,-5
1747587742.043363,-33,82,-71
1747587742.0783634,24,-53,-23
1747587742.1133633,-31,48,-128
1747587742.1493633,-17,21,-22
1747587742.1843634,62,69,-72
1747587742.2203634,-19,-62,-47
1747587742.2553637,-57,17,-64
1747587742.2913637,-49,-28,-237
1747587742.326363,-43,27,-73
1747587742.3613634,-39,-6,-119
1747587742.3973634,0,53,-77
1747587742.4323633,54,-22,-115
1747587742.4683633,6,23,-73
1747587742.5033634,38,-90,-82
1747587742.5393634,2,-28,-75
1747587742.5743637,34,67,60
1747587742.6093633,71,3,-119
1747587742.645363,9,0,-134
1747587742.6803634,-72,19,-54
1747587742.7163634,-40,-36,-193
1747587742.7513633,-25,81,-77
1747587742.7873633,32,-18,-15
1747587742.8223634,16,7,-93
1747587742.8573637,-47,-42,-211
1747587742.8933637,-27,-24,-229
1747587742.928363,-21,-4,-179
1747587742.964363,-14,39,-63
1747587742.9993634,87,21,-147
1747587743.0353634,5,-56,74
1747587743.0703633,-28,87,-135
1747587743.1053634,37,31,-81
1747587743.1413634,-31,-102,-39
1747587743.1763637,-37,27,-61
1747587743.2123632,36,-68,-67
1747587743.247363,-19,13,-149
1747587743.2823634,-13,-16,-83
1747587743.3173633,-9,-44,-231
1747587743.3533633,-25,55,-19
1747587743.3893633,0,7,-123
1747587743.4243634,-31,-35,-121
1747587743.4603634,11,-3,-73
1747587743.4953637,1,8,-37
1747587743.530363,11,29,-143
1747587743.5653634,-6,-48,6
1747587743.6013634,27,101,-147
1747587743.6373634,71,15,-257
1747587743.6723633,31,0,-143
1747587743.7083633,17,1,-113
1747587743.7433634,5,-30,-32
1747587743.7783637,-48,-40,-204
1747587743.8133633,33,73,21
1747587743.849363,-5,54,-180
1747587743.885363,-81,-52,61
1747587743.9203634,14,13,-76
1747587743.9563634,-3,16,-192
1747587743.9913633,-19,50,-72
1747587744.0263634,22,44,-162
1747587744.0613637,8,6,-54
1747587744.0973637,2,10,-74
1747587744.1333632,-29,8,-46
1747587744.168363,8,56,-64
1747587744.204363,36,32,-88
1747587744.2393634,-65,-63,55
1747587744.2743633,14,-43,-130
1747587744.3093634,-15,32,-160
1747587744.3453634,22,23,-146
1747587744.3813634,-131,51,-114
1747587744.4163637,22,-28,-174
1747587744.4523633,-25,25,-112
1747587744.487363,20,-4,-184
1747587744.5223634,-37,59,-40
1747587744.5573633,-31,-78,-128
1747587744.5933633,-41,-30,-138
1747587744.6293633,-1,-18,-102
1747587744.6643634,44,0,-98
1747587744.7003634,36,-2,-30
1747587744.7353632,38,-38,-94
1747587744.770363,-21,-44,-36
1747587744.8053634,-89,-2,-144
1747587744.8413634,-49,-36,-50
1747587744.8773634,-25,-14,-136
1747587744.9123633,-11,-42,-100
1747587744.9483633,-27,41,-48
1747587744.9833634,-19,-24,-10
1747587745.0183637,-51,-56,-66
1747587745.053363,38,-72,-148
1747587745.089363,8,35,-212
1747587745.125363,6,33,-200
1747587745.1603634,40,-14,-122
1747587745.1963634,86,35,-74
1747587745.2313633,-9,32,-70
1747587745.2663634,56,37,-68
1747587745.3023634,12,40,-64
1747587745.3373632,38,-33,-20
1747587745.3733633,-21,-71,-18
1747587745.408363,-21,66,-50
1747587745.4443634,86,26,-94
1747587745.4793634,-21,6,-44
1747587745.5143633,4,-3,-278
1747587745.5503633,-1,6,-60
1747587745.5853634,-49,-9,-118
1747587745.6213634,8,-115,-72
1747587745.6563632,2,30,-88
1747587745.6923633,4,-15,-110
1747587745.727363,-31,-67,-136
1747587745.7623634,-21,32,-142
1747587745.7983634,10,-28,-172
1747587745.8333633,-5,-73,-40
1747587745.8693633,18,18,5
1747587745.9043634,-57,-30,-30
1747587745.9403634,-7,87,-48
1747587745.9753633,18,-2,-14
1747587746.010363,-137,-14,-148
1747587746.0463634,14,17,-274
1747587746.0813634,-35,67,-140
1747587746.1173637,50,67,-58
1747587746.1523633,-51,29,-104
1747587746.1883633,20,5,-50
1747587746.2233634,-33,-36,-136
1747587746.2583632,46,-6,-50
1747587746.2943633,68,65,-66
1747587746.329363,-37,-49,-170
1747587746.3653634,46,-51,21
1747587746.4003634,22,-47,0
1747587746.4353633,-63,-3,-142
1747587746.4703634,-37,-29,-168
1747587746.5063634,-69,-59,-214
1747587746.5423634,-17,-35,-66
1747587746.5773633,-27,-45,-142
1747587746.6133633,-65,114,-116
1747587746.6483634,-16,52,-82
1747587746.6833634,-97,28,-72
1747587746.7183633,-67,-94,-160
1747587746.7543633,35,-40,-164
1747587746.7903633,-68,-8,-166
1747587746.8253634,-34,15,-154
1747587746.8613634,9,25,-96
1747587746.8963633,-66,37,-76
1747587746.931363,2,22,-56
1747587746.9663634,-17,-33,-16
1747587747.0023634,-37,-61,-124
1747587747.0383637,-7,-25,-50
1747587747.0733633,-83,24,-164
1747587747.1093633,-65,-9,-154
1747587747.1443634,-76,-33,-162
1747587747.1793633,64,44,-222
1747587747.214363,-9,-7,-117
1747587747.250363,28,32,-5
1747587747.2863634,56,-13,-223
1747587747.3213634,-11,39,-187
1747587747.3573637,-3,63,-39
1747587747.3923633,-1,-12,2
1747587747.4273634,14,-9,14
1747587747.4623632,-55,38,-199
1747587747.4983633,30,28,-27
1747587747.5343633,-31,-37,-141
1747587747.5693634,112,-33,-201
1747587747.6053634,-7,26,-15
1747587747.6403637,-9,34,-35
1747587747.6753633,-13,-39,-119
1747587747.7103634,-5,58,-53
1747587747.7463634,-27,42,-9
1747587747.7823634,48,-2,-107
1747587747.8173633,78,63,-127
1747587747.8533633,-15,42,-59
1747587747.8883634,52,68,-19
1747587747.9233634,-11,-27,-231
1747587747.9583633,-1,48,-25
1747587747.9943633,18,4,-85
1747587748.030363,-81,34,-179
1747587748.0653634,-27,-29,-131
1747587748.1013634,-33,24,-121
1747587748.1363633,-43,-53,-19
1747587748.1713634,36,-7,-203
1747587748.2073634,42,-25,-19
1747587748.2423637,8,26,-57
1747587748.2783637,34,36,-63
1747587748.3133633,8,-17,-35
1747587748.349363,-41,70,-19
1747587748.3843634,-35,-35,-31
1747587748.4193633,-61,-11,-89
1747587748.4553633,-71,4,-113
1747587748.4903634,-25,-47,-87
1747587748.5263634,-39,-5,-149
1747587748.5613637,12,-7,-47
1747587748.5973637,-25,-21,-47
1747587748.632363,-5,-41,-181
1747587748.6673634,48,74,-113
1747587748.7033634,6,-5,-119
1747587748.7383633,4,-14,-149
1747587748.7743633,72,-5,-51
1747587748.8093634,30,-5,-89
1747587748.8453634,86,28,-165
1747587748.8803637,-77,-45,-113
1747587748.9153633,-13,0,-205
1747587748.9583633,-37,40,-151
1747587748.9943633,-21,-7,-131
1747587749.030363,8,16,-129
1747587749.0653634,72,-59,-61
1747587749.1013634,-85,-3,-99
1747587749.1363633,-13,69,20
1747587749.1713634,30,27,-117
1747587749.2073634,6,-4,-201
1747587749.2423637,-57,33,16
1747587749.2783637,-23,10,-47
1747587749.3133633,-53,-40,-125
1747587749.3483634,34,-62,-79
1747587749.3833632,8,21,-107
1747587749.4193633,66,-14,-99
1747587749.4553633,-1,-2,-89
1747587749.4903634,-17,-46,-105
1747587749.5263634,48,17,-131
1747587749.5613637,-13,5,-101
1747587749.5963633,-43,-96,-119
1747587749.6313634,-25,47,4
1747587749.6673634,42,3,-81
1747587749.7033634,-123,1,-161
1747587749.7383633,-13,85,-117
1747587749.7743633,16,-22,-97
1747587749.8093634,16,-22,-53
1747587749.8443637,0,-50,-165
1747587749.8793633,-13,59,-103
1747587749.9153633,-11,73,-133
1747587749.951363,-41,15,8
1747587749.9863634,48,33,-157
1747587750.0223634,26,-22,-61
1747587750.0573633,-13,5,-261
1747587750.0923634,-1,35,-73
1747587750.1273634,70,-50,-167
1747587750.1633637,50,-8,-45
1747587750.1993637,26,-64,-139
1747587750.2343633,42,-44,-135
1747587750.270363,0,-18,-95
1747587750.3053634,36,15,-65
1747587750.3403633,-53,-60,-55
1747587750.375363,8,53,-119
1747587750.4113634,72,33,-51
1747587750.4473634,-73,49,-79
1747587750.4823637,-23,57,-59
1747587750.5183637,-7,-71,-84
1747587750.553363,26,-92,-115
1747587750.5883634,116,-63,-111
1747587750.6233633,-47,57,76
1747587750.6593633,-35,-47,-109
1747587750.6953633,16,22,-71
1747587750.7303634,-19,-65,-87
1747587750.7663634,-47,30,-81
1747587750.8013637,-41,28,-69
1747587750.8363633,-1,-53,-151
1747587750.8713634,8,-35,-138
1747587750.9073634,-33,-51,-70
1747587750.9433634,-39,-43,-118
1747587750.9783633,42,10,-170
1747587751.0143633,-49,-15,-120
1747587751.0493634,58,-15,-38
1747587751.0843637,36,2,-2
1747587751.1193633,24,47,-146
1747587751.155363,48,0,-72
1747587751.191363,18,-10,13
1747587751.2263634,78,56,-120
1747587751.2623634,16,-15,-206
1747587751.2973633,2,-13,-200
1747587751.3323634,84,-59,-130
1747587751.3683634,16,-29,-18
1747587751.4033637,36,28,-34
1747587751.4393632,60,54,-88
1747587751.474363,3,-75,15
1747587751.510363,-24,-29,-20
1747587751.5453634,1,22,0
1747587751.5803633,45,-19,-66
1747587751.6163633,75,-3,-58
1747587751.6513634,-4,-22,-164
1747587751.6873634,12,34,-84
1747587751.7223637,0,5,-50
1747587751.7583632,-17,-41,27
1747587751.793363,-134,0,-70
1747587751.8283634,11,-69,-82
1747587751.8643634,-88,-83,57
1747587751.8993633,-56,-67,-96
1747587751.9353633,-4,-73,-44
1747587751.9703634,-60,-64,19
1747587752.0063634,9,35,-62
1747587752.0413637,53,19,-136
1747587752.076363,-90,-27,99
1747587752.112363,35,-11,-26
1747587752.1473634,5,-57,41
1747587752.1833634,-30,-31,-129
1747587752.2183633,69,38,-154
1747587752.2543633,-36,-11,-142
1747587752.2893634,-78,-43,-50
1747587752.3243637,-18,-29,-142
