time,x,y,z
1747566923.918363,-4,-16,-207
1747566923.954363,-68,16,-65
1747566923.9893634,-100,-25,48
1747566924.0243633,61,-65,-103
1747566924.0593634,-12,-3,-39
1747566924.0953634,21,38,-57
1747566924.1313634,11,-65,-93
1747566924.1663637,0,16,-167
1747566924.2023633,27,18,-13
1747566924.237363,15,-13,-55
1747566924.2723634,19,8,-53
1747566924.3073633,87,0,-155
1747566924.3433633,21,-17,-83
1747566924.3793633,42,44,-43
1747566924.4143634,25,-51,-69
1747566924.4503634,59,42,-108
1747566924.4853632,-97,44,80
1747566924.520363,36,4,-55
1747566924.5553634,-123,38,-77
1747566924.5913634,8,-24,-49
1747566924.6273634,-70,-53,-59
1747566924.6623633,22,-65,-67
1747566924.6983633,102,20,-75
1747566924.7333634,-20,-9,-115
1747566924.7683637,21,-27,-189
1747566924.8043633,53,-39,-29
1747566924.839363,68,28,-121
1747566924.875363,21,-7,-87
1747566924.9103634,7,0,-163
1747566924.9463634,69,11,-111
1747566924.9813633,-8,13,6
1747566925.0163634,-42,-8,-43
1747566925.0523634,44,41,-33
1747566925.0873632,-53,-12,-67
1747566925.1233633,-3,49,-9
1747566925.158363,28,56,-69
1747566925.1943634,45,16,-137
1747566925.2293634,-36,28,-13
1747566925.2643633,-46,-33,-151
1747566925.3003633,1,-31,-151
1747566925.3353634,17,-45,-75
1747566925.3713634,-26,35,86
1747566925.4063632,-4,8,-277
1747566925.4423633,-41,61,-163
1747566925.477363,16,48,-189
1747566925.5123634,54,-47,-129
1747566925.5483634,28,34,78
1747566925.5833633,3,-31,-127
1747566925.6193633,49,86,-107
1747566925.6543634,17,22,-181
1747566925.6903634,-58,-10,-65
1747566925.7253633,-13,47,-37
1747566925.760363,-9,30,-113
1747566925.7963634,-6,48,-43
1747566925.8313634,-26,26,-89
1747566925.8673637,22,-11,-161
1747566925.9023633,-12,0,-127
1747566925.9373634,-61,14,-127
1747566925.9723637,40,36,-47
1747566926.0083632,12,0,-97
1747566926.0443633,64,-15,-85
1747566926.079363,24,-21,-197
1747566926.1153634,64,-53,-101
1747566926.1503634,-85,-83,-87
1747566926.1853633,1,-7,-47
1747566926.2203634,35,42,-105
1747566926.2563634,3,16,-123
1747566926.2923634,5,-27,-3
1747566926.3273633,-8,-79,-89
1747566926.3633633,-4,-55,-23
1747566926.3983634,45,-67,-33
1747566926.4333634,15,22,-19
1747566926.4683633,-5,34,-165
1747566926.5043633,-45,-7,-143
1747566926.5403633,-32,-20,-93
1747566926.5753634,-46,18,-159
1747566926.6113634,-8,-97,6
1747566926.6463633,55,12,-67
1747566926.681363,-64,34,-1
1747566926.7163634,-80,-15,-89
1747566926.7523634,-22,-36,-137
1747566926.7883637,45,18,-77
1747566926.8233633,7,20,-173
1747566926.8593633,-26,82,-32
1747566926.8943634,-32,32,-72
1747566926.9293633,33,28,-54
1747566926.964363,-38,38,-93
1747566927.000363,-6,-40,-97
1747566927.0363634,9,24,-45
1747566927.0713634,63,-15,-55
1747566927.1073637,-2,16,-87
1747566927.1423633,67,-51,-81
1747566927.1773634,-66,22,-203
1747566927.2123632,1,-11,-77
1747566927.2483633,-79,-119,-19
1747566927.2843633,0,-49,-171
1747566927.3193634,2,-27,-113
1747566927.3553634,-27,-49,-239
1747566927.3903637,-26,62,-154
1747566927.4253633,-40,0,-154
1747566927.4603634,21,8,-160
1747566927.4963634,37,44,-16
1747566927.5323634,5,76,-64
1747566927.5673633,63,-17,-78
1747566927.6033633,-40,-33,-136
1747566927.6383634,29,-33,13
1747566927.6733634,-30,-37,-104
1747566927.7093637,-7,92,-96
1747566927.7443633,17,49,-82
1747566927.780363,-46,-7,63
1747566927.8153634,83,-94,41
1747566927.8513634,-22,-44,-200
1747566927.8863633,5,-34,25
1747566927.9213634,-118,-2,-124
1747566927.9573634,9,-42,-128
1747566927.9923637,45,-92,-112
1747566928.0283637,27,3,-168
1747566928.0633633,43,67,-82
1747566928.099363,20,-46,-36
1747566928.1343634,22,-18,-40
1747566928.1693633,-12,38,-164
1747566928.2053633,-88,67,-94
1747566928.2403634,-16,-54,-208
1747566928.2763634,-12,-28,-22
1747566928.3113637,-86,-26,-120
1747566928.3473637,53,-76,-66
1747566928.382363,39,-88,-62
1747566928.4173634,1,37,-226
1747566928.4533634,15,55,-62
1747566928.4883633,31,-35,-262
1747566928.5243633,-11,-31,-98
1747566928.5593634,-39,8,9
1747566928.5953634,-57,32,-190
1747566928.6303637,82,21,-58
1747566928.6653633,-55,0,-192
1747566928.701363,-155,-16,81
1747566928.7363634,40,72,-82
1747566928.7723634,61,53,-110
1747566928.8073633,23,-44,25
1747566928.8423634,29,13,-2
1747566928.8773634,15,29,-96
1747566928.9133637,71,-8,3
1747566928.9493637,-46,13,-76
1747566928.9843633,-2,87,-28
1747566929.020363,-21,1,-110
1747566929.0553634,-13,3,-10
1747566929.0903633,14,-36,47
1747566929.125363,-1,23,-62
1747566929.1613634,-33,3,-30
1747566929.1973634,-17,-40,-154
1747566929.2323637,6,16,-64
1747566929.2683637,27,123,-182
1747566929.303363,64,35,-196
1747566929.3383634,5,-12,-116
1747566929.3733633,-31,33,-126
1747566929.4093633,42,43,-54
1747566929.4453633,20,13,-122
1747566929.4803634,-23,9,-79
1747566929.5163634,-10,-52,-77
1747566929.5513637,80,19,-127
1747566929.5863633,-98,82,-155
1747566929.6213634,-3,1,-197
1747566929.6573634,28,25,-133
1747566929.6933634,32,-30,-99
1747566929.7283633,-29,-12,4
1747566929.7643633,-35,3,-181
1747566929.7993634,14,-30,-165
1747566929.8343637,22,20,-107
1747566929.8693633,20,-72,-191
1747566929.905363,-9,37,-39
1747566929.941363,-9,-150,-173
1747566929.9763634,-11,-33,60
1747566930.0123634,-33,-8,-183
1747566930.0473633,24,-46,-207
1747566930.0823634,6,-7,-11
1747566930.1173637,17,10,-189
1747566930.1533637,-74,-27,-149
1747566930.1893632,3,18,-69
1747566930.224363,-24,16,-177
1747566930.260363,-48,7,-142
1747566930.2953634,-40,6,-82
1747566930.3303633,-10,-33,-40
1747566930.3653634,-45,86,-116
1747566930.4013634,32,-43,-212
1747566930.4373634,-29,94,-234
1747566930.4723637,-41,56,-76
1747566930.5083632,-105,23,-90
1747566930.543363,44,-2,-128
1747566930.5783634,-5,11,-110
1747566930.6133633,-9,5,-88
1747566930.6493633,114,-26,-90
1747566930.6853633,15,21,-24
1747566930.7203634,29,-62,-30
1747566930.7563634,71,-14,-10
1747566930.7913637,18,-50,-46
1747566930.826363,30,-34,-212
1747566930.862363,42,-42,-90
1747566930.8973634,52,48,-53
1747566930.9333634,-30,0,-87
1747566930.9683633,-48,-4,-35
1747566931.0043633,-41,43,-5
1747566931.0393634,-6,-31,-55
1747566931.0743637,-40,75,-111
1747566931.1103632,17,-8,-91
1747566931.145363,-46,-16,52
1747566931.181363,57,-62,-93
1747566931.2163634,22,-24,-263
1747566931.2523634,10,33,-273
1747566931.2873633,38,1,-139
1747566931.3223634,-13,57,-76
1747566931.3583634,-11,103,-35
1747566931.3933637,-37,13,-75
1747566931.4293633,-16,-1,-289
1747566931.464363,23,-57,-134
1747566931.500363,47,-89,-98
1747566931.5353634,43,24,-150
1747566931.5703633,64,2,-34
1747566931.6063633,-21,19,7
1747566931.6413634,20,-27,-78
1747566931.6843634,28,-7,-86
1747566931.7203634,6,-53,-148
1747566931.7563634,-1,34,-88
1747566931.7923634,6,-46,-2
1747566931.8273633,58,57,-26
1747566931.862363,6,-42,-88
1747566931.8983634,3,-18,-44
1747566931.9343634,85,-60,-110
1747566931.9693637,21,9,-164
1747566932.0053637,-6,9,-96
1747566932.0403633,31,51,-36
1747566932.0753634,-42,-10,-16
1747566932.1103632,17,7,-96
1747566932.1463633,0,17,-58
1747566932.1823633,-66,-40,-104
1747566932.2173634,5,-36,-68
1747566932.2533634,45,7,-74
1747566932.2883637,36,36,-64
1747566932.3233633,36,-8,15
1747566932.3583634,25,-63,-28
1747566932.3943634,35,38,-160
1747566932.4303634,41,-3,-84
1747566932.4653633,25,-37,-190
1747566932.5013633,-90,48,-16
1747566932.5363634,51,-77,-70
1747566932.5713634,-2,13,-82
1747566932.6063633,79,-36,-170
1747566932.6423633,-8,-9,-12
1747566932.678363,-33,-23,-114
1747566932.7133634,16,10,-108
1747566932.7493634,4,-4,-140
1747566932.7843633,-32,-12,-36
1747566932.8193634,-54,39,-80
1747566932.8543634,-26,-30,-158
1747566932.8903637,0,45,-148
1747566932.9263637,-24,3,-54
1747566932.9613633,10,-68,-141
1747566932.997363,-50,-62,-23
1747566933.0323634,8,6,-149
1747566933.0673633,12,14,-117
1747566933.102363,20,54,-63
1747566933.1383634,84,36,-43
1747566933.1743634,74,48,-153
1747566933.2093637,52,-7,-99
1747566933.2453637,56,26,-33
1747566933.280363,-3,-19,-14
1747566933.3153634,50,-94,-112
1747566933.3503633,84,-43,7
1747566933.3863633,0,34,-188
1747566933.4223633,-9,0,-128
1747566933.4573634,104,-13,-56
1747566933.4933634,84,57,-150
1747566933.5283637,-49,7,-26
1747566933.5633633,4,-8,-202
1747566933.5983634,6,-88,-116
1747566933.6343634,10,-10,-170
1747566933.6703634,4,-54,-46
1747566933.7053633,58,-26,-12
1747566933.7413633,2,3,-124
1747566933.7763634,17,-4,-106
1747566933.8113637,-17,5,-128
1747566933.8473637,43,-38,-122
1747566933.882363,-33,-40,-40
1747566933.918363,16,-2,-98
1747566933.9533634,-62,147,-103
1747566933.9893634,-26,-4,-88
1747566934.0243633,31,-44,-34
1747566934.0593634,-36,0,-91
1747566934.0953634,-34,-32,-49
1747566934.1303637,2,-5,-123
1747566934.1663637,11,27,-87
1747566934.201363,-54,-22,-81
1747566934.237363,32,42,-145
1747566934.2723634,46,-45,-139
1747566934.3073633,-5,-9,-195
1747566934.3433633,-32,11,-73
1747566934.3783634,-56,-8,-25
1747566934.4143634,-26,0,0
1747566934.4493637,65,-69,-175
1747566934.4853632,-32,54,-27
1747566934.520363,-82,50,-37
1747566934.5553634,-6,70,-57
1747566934.5913634,-90,38,-223
1747566934.6263633,-58,48,-85
1747566934.6623633,93,6,-53
1747566934.6973634,64,-9,-123
1747566934.7333634,63,-68,-73
1747566934.7693634,-34,57,-31
1747566934.8043633,-48,-46,51
1747566934.839363,2,9,-81
1747566934.875363,-13,35,-62
1747566934.9113634,-51,21,-137
1747566934.9463634,52,23,-113
1747566934.9823637,-81,-71,-89
1747566935.0173633,2,-3,-211
1747566935.0523634,-45,-31,-103
1747566935.0873632,56,-14,-111
1747566935.1233633,-37,3,-161
1747566935.1593633,-23,-1,-107
1747566935.1943634,-62,-29,-125
1747566935.2303634,18,-5,-135
1747566935.2653637,-30,-15,-124
1747566935.3003633,-34,28,-9
1747566935.3353634,-21,-22,-111
1747566935.3713634,50,-46,-10
1747566935.4073634,80,18,-129
1747566935.4423633,-45,-78,-79
1747566935.4783633,8,26,-93
1747566935.5133634,6,66,-123
1747566935.5483634,38,29,-133
1747566935.5833633,-34,30,-169
1747566935.6193633,56,40,-113
1747566935.655363,-40,-118,-7
1747566935.6903634,70,-48,-69
1747566935.7263634,31,-50,-41
1747566935.7613633,30,11,-177
1747566935.7963634,-21,25,48
1747566935.8313634,-9,-32,-213
1747566935.8673637,30,25,-111
1747566935.9033637,80,13,-33
1747566935.9383633,-25,75,2
1747566935.974363,50,0,-43
1747566936.0093634,-25,-36,-263
1747566936.0443633,-28,24,-141
1747566936.079363,52,-76,-189
1747566936.1153634,48,-8,-117
1747566936.1513634,76,46,-28
1747566936.1863637,58,25,-158
1747566936.2223637,36,-52,-59
1747566936.257363,6,34,-39
1747566936.2923634,-63,-29,-121
1747566936.3273633,110,-29,-69
1747566936.3633633,-1,20,-61
1747566936.3993633,58,28,-155
1747566936.4343634,2,4,-95
1747566936.4703634,36,-2,-49
1747566936.5053637,-74,76,8
1747566936.5403633,-106,12,-63
1747566936.5753634,-10,42,-83
1747566936.6113634,-54,-1,-135
1747566936.6473634,-46,10,-5
1747566936.6823633,71,-18,-91
1747566936.7183633,68,-28,-95
1747566936.7533634,38,2,-97
1747566936.7883637,-90,14,-127
1747566936.8243637,30,-29,-149
1747566936.8593633,-3,-7,-77
1747566936.895363,-3,-41,-165
1747566936.9303634,-57,-26,-71
1747566936.9663634,28,-72,-25
1747566937.0013633,-17,-74,-53
1747566937.0363634,30,-12,-191
1747566937.0723634,52,9,-69
1747566937.1073637,-11,29,-167
1747566937.1433637,-29,43,4
1747566937.178363,-13,-26,-105
1747566937.214363,-81,-2,-203
1747566937.2493634,44,49,-81
1747566937.2843633,42,-24,-91
1747566937.3203633,-1,-60,-147
1747566937.3553634,-3,10,-3
1747566937.3913634,-26,-71,-171
1747566937.4263637,8,26,-1
1747566937.4623632,44,4,-125
1747566937.497363,-1,18,-65
1747566937.5323634,20,36,-61
1747566937.5683634,-74,-19,-179
1747566937.6033633,23,-10,-79
1747566937.6393633,17,-86,-53
1747566937.6743634,9,7,-85
1747566937.7103634,21,-9,14
1747566937.7463634,-25,46,-29
1747566937.7813632,4,68,-27
1747566937.816363,54,24,-43
1747566937.852363,-10,-66,-65
1747566937.8883634,115,59,-179
1747566937.9233634,9,43,-21
1747566937.9593637,5,-32,-143
1747566937.9943633,-16,-72,-167
1747566938.0293634,9,9,-57
1747566938.0643632,11,75,-45
1747566938.1003633,-56,25,-187
1747566938.1363633,-48,13,-75
1747566938.1713634,21,19,-87
1747566938.2073634,3,40,74
1747566938.2423637,-35,-33,-47
1747566938.2773633,2,-6,-27
1747566938.3123634,34,-34,-145
1747566938.3483634,-74,14,-165
1747566938.3843634,-49,5,64
1747566938.4193633,46,-4,-74
1747566938.4553633,32,4,-76
1747566938.4903634,12,14,-67
1747566938.5253634,6,-23,-69
1747566938.5603633,-29,7,-47
1747566938.5963633,0,30,-81
1747566938.632363,48,-15,-9
1747566938.6673634,-13,-59,16
1747566938.7033634,9,34,-91
1747566938.7383633,0,-28,-52
1747566938.7733634,11,17,-102
1747566938.8083634,-66,-88,-49
1747566938.8443637,-71,-60,-103
1747566938.8803637,-47,-28,-107
1747566938.9153633,18,-40,10
1747566938.951363,-13,-26,-99
1747566938.9863634,-25,0,-81
1747566939.0213633,-33,61,-207
1747566939.056363,2,-24,-113
1747566939.0923634,-14,-38,-41
1747566939.1283634,9,-50,-21
1747566939.1633637,-9,-72,-137
1747566939.1993637,8,-48,-109
1747566939.2343633,33,-52,-109
1747566939.2693634,109,-79,14
1747566939.3043633,-34,-70,-67
1747566939.3403633,-59,-20,-181
1747566939.3763633,-9,-37,-83
1747566939.4113634,27,-46,-133
1747566939.4473634,-65,-60,-239
1747566939.4823637,20,65,-93
1747566939.5173633,-11,9,-107
1747566939.5523634,22,3,-99
1747566939.5883634,14,5,-89
1747566939.6243634,38,31,7
1747566939.6593633,-12,1,-118
1747566939.6953633,61,-62,-34
1747566939.7303634,11,7,-42
1747566939.7653637,47,0,-132
1747566939.8013637,-41,-23,-140
1747566939.8363633,-16,-53,-180
1747566939.872363,64,54,1
1747566939.9073634,-75,42,-244
1747566939.9433634,-7,0,-184
1747566939.9783633,25,82,-117
1747566940.0133634,35,-21,-5
1747566940.0493634,29,-63,-110
1747566940.0843637,13,42,-166
1747566940.1203637,9,-3,-178
1747566940.155363,-34,46,-118
1747566940.191363,69,-21,41
1747566940.2263634,37,12,-58
1747566940.2613633,11,-9,-12
1747566940.2973633,-36,30,-82
1747566940.3323634,-28,-5,-114
1747566940.3683634,0,7,-120
1747566940.4033637,29,28,-176
1747566940.4393632,-26,-83,-36
1747566940.474363,7,24,-70
1747566940.5093634,-22,-7,-110
1747566940.5453634,-34,-17,-240
1747566940.5803633,-66,21,13
1747566940.6163633,-36,5,-140
1747566940.6513634,35,28,-76
1747566940.6873634,87,2,-82
1747566940.7233634,-28,-28,-56
1747566940.7583632,-12,-18,-80
1747566940.7943633,37,6,-80
1747566940.8303633,37,1,-112
1747566940.8653634,35,-48,-136
1747566940.9013634,45,25,-44
1747566940.9373634,19,13,-142
1747566940.9723637,88,31,-36
1747566941.0083632,-115,19,-200
1747566941.043363,-75,19,-6
1747566941.0783634,34,-20,-96
1747566941.1133633,8,54,-206
1747566941.1493633,53,-46,-196
1747566941.1853633,-14,-66,-154
1747566941.2203634,139,9,-50
1747566941.2563634,27,-18,-93
1747566941.2913637,-50,-12,-149
1747566941.326363,-118,-18,-31
1747566941.3613634,-16,12,-149
1747566941.3973634,-76,-31,-55
1747566941.4333634,-14,48,-176
1747566941.4683633,22,38,-87
1747566941.5043633,42,-19,-72
1747566941.5393634,-43,-19,-139
1747566941.5743637,52,-13,-27
1747566941.6093633,-30,-45,-83
1747566941.645363,97,-13,-101
1747566941.6883633,-39,15,18
1747566941.724363,-69,58,-20
1747566941.760363,-21,50,-40
1747566941.7953634,6,-43,-100
1747566941.8303633,-1,-29,-16
1747566941.8653634,46,-39,-119
1747566941.9013634,-13,80,80
1747566941.9373634,82,57,2
1747566941.9723637,100,-90,-93
1747566942.0083632,0,17,-177
1747566942.043363,36,-12,-157
1747566942.0783634,18,21,-43
1747566942.1133633,-21,-24,-92
1747566942.1493633,-29,47,-151
1747566942.1853633,-19,-48,-116
1747566942.2203634,14,53,-42
1747566942.2563634,68,-8,-30
1747566942.2913637,32,-64,-56
1747566942.326363,-21,3,-112
1747566942.3613634,-45,3,-44
1747566942.3973634,-7,67,-164
1747566942.4333634,8,-12,-96
1747566942.4683633,38,-38,-120
1747566942.5043633,60,3,-88
1747566942.5393634,4,15,-170
1747566942.5743637,22,-22,-84
1747566942.6103632,0,35,-118
1747566942.645363,-43,11,-150
1747566942.681363,24,-31,-44
1747566942.7163634,26,42,-84
1747566942.7523634,8,-2,-58
1747566942.7873633,-33,-127,45
1747566942.8223634,30,-18,3
1747566942.8583634,-23,33,-104
1747566942.8933637,-121,-22,-126
1747566942.9293633,-65,31,-32
1747566942.964363,-55,-10,-292
1747566943.000363,34,-4,-74
1747566943.0353634,-9,-40,-124
1747566943.0703633,58,3,-156
1747566943.1063633,-13,-68,-90
1747566943.1413634,10,-11,5
1747566943.1773634,18,-19,-116
1747566943.2123632,-5,22,-244
1747566943.2483633,-53,-25,5
1747566943.283363,40,-9,-79
1747566943.3183634,24,26,-120
1747566943.3543634,22,-25,-151
1747566943.3903637,17,46,-89
1747566943.4263637,-2,-17,-91
1747566943.4613633,-30,-9,-39
1747566943.497363,-22,-43,-17
1747566943.5323634,-4,20,-49
1747566943.5683634,7,-21,-21
1747566943.6033633,-28,-1,-37
1747566943.6383634,21,7,-135
1747566943.6743634,-42,-44,-63
1747566943.7093637,79,55,-139
1747566943.7453637,-28,-94,-93
1747566943.780363,29,-68,-91
1747566943.8153634,26,-20,-139
1747566943.8503633,-9,-21,-109
1747566943.8863633,-97,-26,-41
1747566943.9223633,-47,13,-143
1747566943.9573634,-70,37,-13
1747566943.9933634,8,-86,80
1747566944.0283637,53,-8,-19
1747566944.0633633,-48,7,-49
1747566944.0983634,-2,-29,-41
1747566944.1343634,23,23,-109
1747566944.1703634,-60,-88,-145
1747566944.2053633,-8,-22,28
1747566944.2413633,-43,-6,-17
1747566944.2763634,22,-14,-177
1747566944.3113637,2,11,-51
1747566944.3463633,44,-2,-75
1747566944.382363,50,-80,-45
1747566944.418363,72,-73,-5
1747566944.4533634,-51,-27,-81
1747566944.4893634,-57,-9,-187
1747566944.5243633,-33,35,-35
1747566944.5593634,26,82,12
1747566944.5943637,2,-7,-41
1747566944.6303637,0,17,-111
1747566944.6663637,30,51,-152
1747566944.701363,-47,-55,-81
1747566944.737363,28,-65,-70
1747566944.7723634,-63,-5,-52
1747566944.8073633,16,22,-152
1747566944.8423634,-11,-47,-28
1747566944.8783634,-7,-17,61
1747566944.9143634,-38,48,-98
1747566944.9493637,-19,-41,3
1747566944.9853632,-61,-35,59
1747566945.020363,57,-13,-136
1747566945.0553634,66,40,-136
1747566945.0903633,-68,-23,-128
1747566945.1263633,-34,-27,-36
1747566945.1623633,-43,66,-84
1747566945.1973634,2,-128,-131
1747566945.2333634,-17,-65,-119
1747566945.2683637,74,-20,-205
1747566945.303363,-6,26,-91
1747566945.3383634,-10,4,-133
1747566945.3743634,-74,-38,48
1747566945.4103634,68,-12,-63
1747566945.4453633,2,37,-127
1747566945.4813633,54,13,-119
1747566945.5163634,-11,-33,-7
1747566945.5513637,-37,12,-79
1747566945.5873632,-91,12,-19
1747566945.622363,7,30,-257
1747566945.658363,-20,-35,-7
1747566945.6933634,127,66,-109
1747566945.7293634,7,-25,28
1747566945.7643633,1,88,-13
1747566945.7993634,11,-77,-155
1747566945.8353634,-28,-1,-44
1747566945.8703637,60,-11,-52
1747566945.9063632,29,2,-121
1747566945.941363,19,30,-126
1747566945.977363,-9,-39,-41
1747566946.0123634,-40,0,-183
1747566946.0473633,21,-17,-123
1747566946.0833633,60,-49,-93
1747566946.1193633,65,-49,-97
1747566946.155363,7,-51,-139
1747566946.1903634,-36,52,-119
1747566946.2263634,26,-31,-1
1747566946.2613633,-32,-13,-19
1747566946.2973633,0,16,-23
1747566946.3323634,-12,-7,-119
1747566946.3673637,5,-11,70
1747566946.4033637,62,-25,-17
1747566946.4383633,-5,0,-55
1747566946.474363,-7,22,-87
1747566946.5093634,45,60,-43
1747566946.5453634,-58,-23,-185
1747566946.5803633,-18,8,-175
1747566946.6153634,-42,10,-109
1747566946.6513634,6,-17,-45
1747566946.6863637,6,34,-69
1747566946.7223637,32,-49,-151
1747566946.757363,10,10,-155
1747566946.7923634,10,-31,-137
1747566946.8273633,22,-13,-68
1747566946.8633633,-35,-33,-36
1747566946.8993633,146,4,-72
1747566946.9343634,62,-50,-134
1747566946.9703634,-28,14,21
1747566947.0053637,37,-49,-78
1747566947.0403633,-70,-25,-120
1747566947.0753634,69,-75,-216
1747566947.1113634,-24,20,-104
1747566947.1473634,-42,0,33
1747566947.1823633,-8,18,-86
1747566947.2183633,52,32,-148
1747566947.2533634,10,-6,-160
1747566947.2883637,-19,-38,-110
1747566947.3233633,-24,16,-50
1747566947.3593633,8,16,-34
1747566947.395363,92,-90,-62
1747566947.4303634,48,12,-188
1747566947.4663634,-28,37,-74
1747566947.5013633,-26,59,-150
1747566947.5363634,21,-24,-114
1747566947.5713634,39,-12,-178
1747566947.6073637,-64,13,-106
1747566947.6433637,-28,-3,3
1747566947.678363,-2,23,-200
1747566947.714363,-28,17,59
1747566947.7493634,-38,29,-90
1747566947.7843633,31,17,-184
1747566947.8193634,9,16,-84
1747566947.8553634,41,-43,-54
1747566947.8913634,21,-5,-106
1747566947.9263637,59,-6,-152
1747566947.9623632,-38,-28,-168
1747566947.997363,-22,1,-102
1747566948.0323634,3,79,25
1747566948.0673633,45,-2,-176
1747566948.1033633,0,-72,-90
1747566948.1393633,58,-30,-44
1747566948.1743634,56,-50,-138
1747566948.2103634,-46,34,-80
1747566948.2453637,38,35,-20
1747566948.280363,16,-4,-118
1747566948.3153634,50,-12,-54
1747566948.3513634,-34,-2,-38
1747566948.3873634,2,-50,-8
1747566948.4223633,74,-26,-40
1747566948.4583633,-3,27,-176
1747566948.4933634,26,-38,-48
1747566948.5283637,20,57,-88
1747566948.5633633,-31,-54,-44
1747566948.599363,-1,31,-182
1747566948.635363,8,5,-124
1747566948.6703634,-49,-58,-70
1747566948.7063634,32,-48,-84
1747566948.7413633,-37,131,-48
1747566948.7763634,-61,-38,-22
1747566948.8123634,68,33,-192
1747566948.8473637,60,-10,-66
1747566948.8833632,-63,-26,-110
1747566948.918363,-57,-22,-56
1747566948.954363,0,45,-152
1747566948.9893634,-35,7,-28
1747566949.0243633,63,85,-194
1747566949.0603633,-62,-92,-100
1747566949.0953634,72,48,-92
1747566949.1313634,18,16,-48
1747566949.1663637,36,14,-140
1747566949.2023633,0,57,-176
1747566949.237363,99,-92,-74
1747566949.2723634,38,-10,-58
1747566949.3083634,0,6,-226
1747566949.3433633,-15,46,43
1747566949.3793633,-29,-39,-146
1747566949.4143634,-23,-16,-170
1747566949.4503634,40,23,-4
1747566949.4853632,68,20,-190
1747566949.520363,92,1,-12
1747566949.556363,16,11,-41
1747566949.5913634,-4,4,-28
1747566949.6273634,-120,4,-58
1747566949.6623633,-24,36,-76
1747566949.6983633,18,-34,-158
1747566949.7343633,78,18,-156
1747566949.7693634,52,0,-64
1747566949.8043633,-43,44,51
1747566949.8403633,14,24,-160
1747566949.8763633,6,8,57
1747566949.9113634,20,-15,-164
1747566949.9473634,-94,-100,-162
1747566949.9823637,-31,14,-179
1747566950.0173633,-1,64,-149
1747566950.0523634,-1,-63,-165
1747566950.0883634,36,-60,-154
1747566950.1243634,-57,-31,-28
1747566950.1593633,-18,4,-76
1747566950.1953633,20,6,-106
1747566950.2303634,24,20,-44
1747566950.2653637,-57,-59,-184
1747566950.3003633,27,28,32
1747566950.3363633,-26,-37,-165
1747566950.372363,21,14,-37
1747566950.4073634,-11,2,-185
1747566950.4433634,-22,-70,-93
1747566950.4783633,80,60,-93
1747566950.5133634,-95,-3,-85
1747566950.5483634,-39,-14,-161
1747566950.5843637,-49,11,-25
1747566950.6203637,-24,0,-39
1747566950.655363,-38,-53,-57
1747566950.691363,-10,-45,-9
1747566950.7263634,-26,15,-65
1747566950.7613633,-15,-12,-91
1747566950.7963634,-17,57,24
1747566950.8323634,-47,-10,-41
1747566950.8683634,-105,-22,-155
1747566950.9033637,-1,7,-43
1747566950.9393632,-53,-10,-173
1747566950.974363,44,45,-71
1747566951.0093634,-29,-36,-81
1747566951.0443633,48,-45,-43
1747566951.0803633,22,0,-131
1747566951.1163633,10,0,-201
1747566951.1513634,16,16,-3
1747566951.1873634,-1,14,-117
1747566951.2223637,52,-65,-159
1747566951.257363,2,-47,-81
1747566951.2923634,20,-47,-69
1747566951.3283634,-15,-69,-101
1747566951.3643634,22,43,-19
1747566951.3993633,56,-14,-14
1747566951.4353633,8,45,-145
1747566951.4703634,-109,-32,-32
1747566951.5053637,-37,18,-244
1747566951.5403633,48,-1,5
1747566951.576363,-23,-17,-200
1747566951.612363,68,-21,-148
1747566951.6473634,40,28,-138
1747566951.691363,68,-38,-163
1747566951.7263634,-21,26,-107
1747566951.7613633,-32,132,-97
1747566951.7973633,-47,68,-145
1747566951.8323634,14,-35,-223
1747566951.8683634,40,-65,-55
1747566951.9033637,-21,16,-5
1747566951.9393632,14,-15,-143
1747566951.974363,-28,-1,-81
1747566952.0093634,-19,40,-7
1747566952.0453634,-43,62,-93
1747566952.0803633,-74,26,28
1747566952.1163633,32,44,-97
1747566952.1513634,16,-31,-125
1747566952.1873634,-32,32,-77
1747566952.2223637,45,12,-33
1747566952.257363,-24,-5,-119
1747566952.293363,-54,-50,-71
1747566952.3283634,1,-31,-81
1747566952.3643634,-54,16,-195
1747566952.3993633,-40,32,-131
1747566952.4353633,9,-25,-197
1747566952.4703634,-6,-17,-121
1747566952.5053637,-16,-17,-73
1747566952.5413637,111,68,-149
1747566952.576363,58,38,-115
1747566952.612363,76,-95,-157
1747566952.6473634,-60,42,-19
1747566952.6833634,-45,-29,-183
1747566952.7193637,-75,36,-119
1747566952.7543633,104,20,-141
1747566952.7893634,-77,-58,-147
1747566952.8253634,-17,-36,-43
1747566952.8613634,80,12,-65
1747566952.8963633,-51,22,-203
1747566952.9323633,-53,38,-177
1747566952.9673634,38,2,-37
1747566953.0023634,-77,95,-93
1747566953.0373633,34,-7,-115
1747566953.0733633,24,31,-115
1747566953.1093633,-32,-16,-87
1747566953.1443634,1,97,-121
1747566953.1803634,51,-33,-163
1747566953.2153633,43,-53,-89
1747566953.250363,60,-84,-122
1747566953.2853634,24,-58,-126
1747566953.3213634,46,-6,-132
1747566953.3573637,4,-7,-146
1747566953.3923633,18,-21,-218
1747566953.428363,52,72,-160
1747566953.4633634,-39,-35,-56
1747566953.4983633,-35,40,-40
