time,x,y,z
1742087275.680481,-32,34,-144
1742087275.726481,-10,15,-154
1742087275.771481,-58,-22,-56
1742087275.8174808,73,19,-14
1742087275.8634808,-56,-74,-110
1742087275.908481,3,-24,-42
1742087275.954481,57,21,-102
1742087276.000481,-108,25,-166
1742087276.046481,5,23,-136
1742087276.091481,-12,-8,-94
1742087276.137481,19,-16,-88
1742087276.183481,-32,39,-148
1742087276.2284808,-30,-22,-164
1742087276.2744808,0,15,35
1742087276.3204808,-84,-72,-64
1742087276.3664808,-46,47,-144
1742087276.411481,19,-22,-130
1742087276.457481,-16,17,-78
1742087276.503481,-36,17,-40
1742087276.548481,-62,-28,-36
1742087276.594481,25,-68,-66
1742087276.640481,-3,-26,-88
1742087276.686481,5,77,-16
1742087276.7314808,-46,-20,-36
1742087276.7774808,47,37,-82
1742087276.8234808,-76,-20,-226
1742087276.868481,-7,9,-78
1742087276.914481,36,-34,-100
1742087276.960481,-7,67,-28
1742087277.006481,-66,13,-156
1742087277.051481,21,37,-84
1742087277.097481,-38,43,-158
1742087277.143481,-54,-22,-64
1742087277.1884809,37,51,-146
1742087277.2344809,-4,83,-172
1742087277.2804809,-46,-42,1
1742087277.3264809,47,43,-126
1742087277.371481,37,-24,-16
1742087277.417481,-32,-22,-166
1742087277.463481,11,45,-80
1742087277.508481,9,83,-40
1742087277.554481,97,-24,-126
1742087277.600481,47,0,-114
1742087277.646481,9,19,-78
1742087277.6914809,-22,11,15
1742087277.7374809,-8,-16,-32
1742087277.783481,7,15,-6
1742087277.828481,-8,-18,-28
1742087277.874481,9,1,-30
1742087277.926481,23,-50,-208
1742087277.9714808,-8,-16,-144
1742087278.0174809,31,-2,-88
1742087278.0634809,83,-70,-118
1742087278.108481,-50,29,-184
1742087278.154481,-14,0,-90
1742087278.200481,57,35,-14
1742087278.246481,-14,53,-152
1742087278.291481,19,-4,-129
1742087278.337481,35,-4,-65
1742087278.383481,-66,3,-13
1742087278.4284809,-26,-22,-165
1742087278.4744809,53,31,-89
1742087278.5204809,87,33,-25
1742087278.5664809,39,-30,-183
1742087278.611481,93,-18,20
1742087278.657481,9,55,-149
1742087278.703481,-56,31,-145
1742087278.748481,-4,-24,-45
1742087278.7944808,-16,9,-135
1742087278.8404808,-12,15,-67
1742087278.8864808,27,81,-195
1742087278.931481,-48,-52,-161
1742087278.977481,7,13,-125
1742087279.023481,9,-14,-67
1742087279.068481,-32,23,-227
1742087279.114481,-4,-54,-175
1742087279.160481,21,-32,-171
1742087279.206481,-8,47,-59
1742087279.2514808,0,3,-101
1742087279.2974808,-79,-72,-85
1742087279.3434808,-26,9,-171
1742087279.388481,-39,7,-99
1742087279.434481,-30,-34,-163
1742087279.480481,0,-80,-143
1742087279.526481,-32,-12,-111
1742087279.571481,23,53,-71
1742087279.617481,71,43,-47
1742087279.663481,-50,57,-105
1742087279.7084808,26,-30,-35
1742087279.7544808,-49,-2,-49
1742087279.8004808,50,-92,-89
1742087279.8464808,8,47,-105
1742087279.891481,54,-24,-113
1742087279.937481,30,-38,-217
1742087279.983481,-9,-124,-131
1742087280.028481,54,-30,-65
1742087280.074481,38,-40,-83
1742087280.120481,108,-38,-79
1742087280.1654809,30,-46,-149
1742087280.2114809,9,47,-35
1742087280.2574809,-96,-10,-1
1742087280.3034809,103,53,-55
1742087280.348481,0,1,-27
1742087280.394481,55,53,-225
1742087280.440481,53,-106,60
1742087280.485481,15,-2,-157
1742087280.531481,-56,50,-63
1742087280.577481,-33,-90,-83
1742087280.623481,38,-24,-167
1742087280.6684809,-55,-18,-105
1742087280.7144809,11,-34,-17
1742087280.7604809,32,19,-241
1742087280.805481,15,9,-105
1742087280.851481,-10,15,-103
1742087280.897481,13,53,-37
1742087280.943481,-18,37,-97
1742087280.9884808,-20,-40,-37
1742087281.0344808,-42,47,-83
1742087281.0804808,47,31,-97
1742087281.125481,79,55,-51
1742087281.171481,3,9,-39
1742087281.217481,45,17,16
1742087281.263481,-62,83,-109
1742087281.308481,-70,3,-117
1742087281.354481,7,29,-205
1742087281.400481,-72,-6,-177
1742087281.4454808,-18,69,-121
1742087281.4914808,-64,-110,-155
1742087281.5374808,-2,11,-147
1742087281.5834808,-16,-116,-187
1742087281.628481,29,29,-157
1742087281.674481,0,-64,-1
1742087281.720481,-38,15,-53
1742087281.765481,51,-14,-67
1742087281.811481,13,49,-133
1742087281.857481,7,17,-89
1742087281.903481,9,23,-111
1742087281.9484808,-4,69,-107
1742087281.9944808,39,115,-77
1742087282.0404809,11,-2,-49
1742087282.085481,59,23,-271
1742087282.131481,-18,33,-77
1742087282.177481,89,-26,-19
1742087282.223481,-2,-40,-119
1742087282.268481,-54,29,-27
1742087282.314481,45,49,-57
1742087282.360481,-44,-70,-61
1742087282.4054809,33,-82,-125
1742087282.4514809,29,61,-193
1742087282.4974809,98,109,-103
1742087282.5434809,-21,-14,-187
1742087282.588481,-13,-16,-43
1742087282.634481,-122,-42,-183
1742087282.680481,-60,13,-79
1742087282.725481,-28,33,-40
1742087282.771481,13,39,-98
1742087282.8174808,73,0,-80
1742087282.8634808,73,-64,-80
1742087282.908481,-56,-4,-44
1742087282.954481,-62,5,-48
1742087283.000481,-40,-2,-124
1742087283.045481,13,17,-148
1742087283.091481,21,-2,-96
1742087283.137481,-38,-74,-206
1742087283.183481,17,-38,-166
1742087283.2284808,11,35,-92
1742087283.2744808,27,-32,-82
1742087283.3204808,-30,-22,-238
1742087283.365481,-104,25,33
1742087283.411481,77,27,-184
1742087283.457481,17,3,-30
1742087283.503481,-98,3,-114
1742087283.548481,7,15,-20
1742087283.594481,-36,-80,-84
1742087283.640481,15,3,-56
1742087283.6854808,-64,-56,-168
1742087283.7314808,41,33,-110
1742087283.7774808,13,1,-166
1742087283.8234808,27,-62,-122
1742087283.868481,25,-82,-144
1742087283.914481,-56,-28,-174
1742087283.960481,7,31,-52
1742087284.005481,-44,-38,-102
1742087284.051481,69,15,-208
1742087284.097481,57,-20,49
1742087284.143481,19,-70,-78
1742087284.1884809,21,-36,-112
1742087284.2344809,23,-20,1
1742087284.2804809,25,-24,-32
1742087284.325481,-18,-12,-132
1742087284.371481,61,-24,-48
1742087284.417481,-4,-62,-122
1742087284.463481,1,-24,-92
1742087284.508481,-12,43,-70
1742087284.554481,-12,39,-124
1742087284.600481,-18,11,-112
1742087284.6454809,71,-78,-176
1742087284.6914809,-26,21,-184
1742087284.7374809,3,9,-110
1742087284.783481,45,33,-72
1742087284.828481,-30,-4,-138
1742087284.874481,-4,43,-180
1742087284.920481,61,-10,-132
1742087284.9654808,21,-56,-156
1742087285.0114808,-48,-24,-62
1742087285.0574808,-80,13,-98
1742087285.1034808,95,35,-122
1742087285.148481,-16,-24,55
1742087285.194481,-22,-2,-166
1742087285.240481,25,-2,-122
1742087285.285481,-26,-60,-134
1742087285.331481,-120,39,-164
1742087285.377481,-2,33,-58
1742087285.423481,-18,-22,-178
1742087285.4684808,7,-22,-14
1742087285.5144808,-22,-42,-68
1742087285.5604808,-76,-80,-132
1742087285.605481,-18,-6,-192
1742087285.651481,-90,41,-116
1742087285.697481,9,-7,-158
1742087285.743481,0,-12,-156
1742087285.788481,65,-3,43
1742087285.834481,43,56,-176
1742087285.880481,-78,8,-84
1742087285.9254808,-68,4,-80
1742087285.9714808,33,12,-174
1742087286.0174809,83,44,-94
1742087286.0634809,39,-59,-100
1742087286.108481,0,6,-108
1742087286.154481,-42,-29,-180
1742087286.200481,-58,36,-136
1742087286.245481,5,38,-90
1742087286.291481,-4,0,-134
1742087286.337481,-80,-27,-72
1742087286.383481,-84,-7,-164
1742087286.4284809,13,-17,-86
1742087286.4744809,13,-59,-126
1742087286.5204809,69,12,-28
1742087286.565481,-18,-13,-132
1742087286.611481,36,-13,-50
1742087286.657481,-14,-81,-182
1742087286.703481,-10,-85,-136
1742087286.748481,38,-20,-170
1742087286.7944808,4,-48,-22
1742087286.8404808,-49,16,-68
1742087286.8854809,-43,-2,-174
1742087286.931481,17,-26,-106
1742087286.977481,-39,-50,-126
1742087287.023481,-88,51,-90
1742087287.068481,99,5,-158
1742087287.114481,2,-30,-54
1742087287.160481,-76,31,-18
1742087287.2054808,85,-56,-56
1742087287.2514808,0,57,-98
1742087287.2974808,-52,-40,-90
1742087287.342481,27,17,-176
1742087287.388481,-22,-26,-88
1742087287.434481,-36,15,-110
1742087287.480481,27,35,-106
1742087287.525481,84,55,-12
1742087287.571481,-3,3,-100
1742087287.617481,-9,31,-232
1742087287.6624808,26,-98,-140
1742087287.7084808,70,25,-151
1742087287.7544808,26,29,-47
1742087287.8004808,36,33,-47
1742087287.845481,-35,45,-37
1742087287.891481,14,-6,-85
1742087287.9424808,42,73,-119
1742087287.9884808,24,32,-107
1742087288.0344808,20,49,-59
1742087288.0804808,34,0,-59
1742087288.125481,104,27,-75
1742087288.171481,90,-92,-143
1742087288.217481,-46,-16,-133
1742087288.262481,3,-12,-115
1742087288.308481,-54,-130,-81
1742087288.354481,47,15,-73
1742087288.400481,8,109,-67
1742087288.4454808,-93,43,-49
1742087288.4914808,-59,14,-119
1742087288.5374808,11,-48,-233
1742087288.582481,-34,-83,-75
1742087288.628481,-26,27,-77
1742087288.674481,-16,3,-179
1742087288.720481,51,-56,-13
1742087288.765481,-40,-26,-111
1742087288.811481,63,9,-135
1742087288.857481,75,-54,-135
1742087288.9024808,-30,-38,28
1742087288.9484808,-32,31,-101
1742087288.9944808,-52,19,-19
1742087289.0404809,-66,11,-169
1742087289.085481,-42,65,-191
1742087289.131481,-14,-32,-127
1742087289.177481,-4,-14,-105
1742087289.222481,113,-9,36
1742087289.268481,-14,60,-171
1742087289.314481,-28,6,-7
1742087289.360481,-92,6,-149
1742087289.4054809,-72,21,-51
1742087289.4514809,0,-18,-127
1742087289.4974809,87,65,-217
1742087289.542481,-50,17,-149
1742087289.588481,31,19,-151
1742087289.634481,81,25,-129
1742087289.680481,11,-66,-141
1742087289.725481,53,-60,-101
1742087289.771481,25,21,-213
1742087289.8174808,33,53,-75
1742087289.8624809,37,51,-79
1742087289.908481,-56,-6,-221
1742087289.954481,-48,-8,-17
1742087290.000481,25,33,-125
1742087290.045481,61,-42,-67
1742087290.091481,-20,-50,-107
1742087290.137481,5,17,-145
1742087290.1824808,-10,69,-73
1742087290.2284808,51,21,-55
1742087290.2744808,-4,-16,-13
1742087290.3204808,-14,57,-193
1742087290.365481,-28,-6,-121
1742087290.411481,21,57,-109
1742087290.457481,89,-32,-151
1742087290.502481,-46,-16,44
1742087290.548481,-2,19,-147
1742087290.594481,-66,17,-95
1742087290.640481,83,7,-1
1742087290.6854808,-38,41,-165
1742087290.7314808,31,49,-129
1742087290.7774808,17,-2,2
1742087290.822481,0,-30,-15
1742087290.868481,59,7,-97
1742087290.914481,29,35,-99
1742087290.960481,-12,13,14
1742087291.005481,-96,-38,-101
1742087291.051481,-34,49,-105
1742087291.097481,49,-8,-89
1742087291.1424809,-26,0,-47
1742087291.1884809,-82,29,-135
1742087291.2344809,-88,-50,-75
1742087291.2804809,-44,17,-119
1742087291.325481,-42,9,-169
1742087291.371481,-24,-44,-67
1742087291.417481,19,21,-119
1742087291.462481,69,-68,-59
1742087291.508481,47,-28,-129
1742087291.554481,51,19,-145
1742087291.600481,-8,33,-107
1742087291.6454809,-106,-6,-27
1742087291.6914809,11,-10,-91
1742087291.7374809,49,-64,-15
1742087291.782481,-58,-28,-201
1742087291.828481,-24,51,-69
1742087291.874481,27,-12,-103
1742087291.920481,7,-14,-115
1742087291.9654808,15,-24,-205
1742087292.0114808,-16,-36,-25
1742087292.0574808,-12,47,-191
1742087292.102481,-24,-2,-73
1742087292.148481,-20,0,-161
1742087292.194481,-12,-34,-91
1742087292.240481,23,-4,58
1742087292.285481,-8,-26,-241
1742087292.331481,13,51,-1
1742087292.377481,-68,65,-189
1742087292.4224808,23,-26,-119
1742087292.4684808,87,43,-95
1742087292.5144808,1,-4,-67
1742087292.5604808,42,-36,-133
1742087292.605481,66,23,-55
1742087292.651481,132,23,-173
1742087292.697481,52,15,-95
1742087292.742481,-55,-18,-113
1742087292.788481,58,13,-203
1742087292.834481,-45,-64,-121
1742087292.880481,-13,-48,-135
1742087292.9254808,52,-6,-107
1742087292.9714808,-25,-18,-145
1742087293.0174809,-17,-8,-39
1742087293.062481,44,6,-79
1742087293.108481,6,-29,-31
1742087293.154481,60,98,-145
1742087293.200481,-1,-5,-87
1742087293.245481,-11,-13,-121
1742087293.291481,16,-43,-209
1742087293.337481,80,-32,-175
1742087293.3824809,58,-64,-99
1742087293.4284809,-51,-68,-139
1742087293.4744809,60,-19,-133
1742087293.5204809,62,-10,-53
1742087293.565481,22,47,-55
1742087293.611481,20,-2,-187
1742087293.657481,26,-98,-171
1742087293.702481,-5,39,-75
1742087293.748481,-43,-4,-357
1742087293.7944808,10,19,-61
1742087293.8404808,-75,97,-103
1742087293.8854809,28,-24,-79
1742087293.931481,42,75,-191
1742087293.977481,98,11,48
1742087294.022481,-75,-30,-13
1742087294.068481,-7,21,-211
1742087294.114481,38,-22,-53
1742087294.1594808,44,79,2
1742087294.2054808,-27,-52,-103
1742087294.2514808,12,13,-91
1742087294.2974808,2,-20,-71
1742087294.342481,-3,-27,-189
1742087294.388481,10,-7,-199
1742087294.434481,78,-49,-179
1742087294.479481,-9,-3,-223
1742087294.525481,62,60,-119
1742087294.571481,-66,-28,-11
1742087294.617481,7,-22,14
1742087294.6624808,33,39,-283
1742087294.7084808,-40,-36,-189
1742087294.7544808,-36,45,-145
1742087294.799481,-20,17,-19
1742087294.844481,21,11,-163
1742087294.890481,63,-22,6
1742087294.9354808,-34,-32,-49
1742087294.9814808,-38,-48,-39
1742087295.0274808,-10,-2,-63
1742087295.0734808,-28,-72,-191
1742087295.118481,-5,7,-23
1742087295.164481,4,23,-201
1742087295.210481,-66,73,-51
1742087295.255481,-68,-32,-199
1742087295.301481,43,27,-103
1742087295.347481,-68,3,-95
1742087295.393481,49,-44,36
1742087295.4384809,0,-38,-153
1742087295.4844809,11,55,-175
1742087295.5304809,47,-38,-197
1742087295.575481,-56,85,-125
1742087295.621481,-26,13,52
1742087295.667481,-48,1,2
1742087295.713481,57,53,-107
1742087295.758481,-76,-54,-35
1742087295.804481,-12,-66,-65
1742087295.850481,33,-14,-135
1742087295.8954809,-6,-30,-51
1742087295.9414809,37,1,-131
1742087295.9874809,-20,-12,-35
1742087296.033481,-26,19,-147
1742087296.078481,53,-45,-133
1742087296.124481,55,43,-113
1742087296.170481,41,9,-197
1742087296.2154808,71,-40,-29
1742087296.2614808,-32,-16,-201
1742087296.3074808,17,-24,-127
1742087296.3534808,-26,37,-123
1742087296.398481,47,15,-197
1742087296.444481,55,-28,-207
1742087296.490481,19,-36,-195
1742087296.535481,-10,33,-162
1742087296.581481,65,-42,-127
1742087296.627481,85,-8,-99
1742087296.673481,-48,9,-44
1742087296.7184808,9,3,-12
1742087296.7644808,-10,3,-106
1742087296.8104808,13,-6,-100
1742087296.855481,15,15,-78
1742087296.901481,33,-16,-122
1742087296.947481,-10,17,-190
1742087296.993481,29,-6,-88
1742087297.038481,43,3,-116
1742087297.084481,27,-18,-176
1742087297.130481,33,41,-200
1742087297.1754808,-12,-60,-222
1742087297.2214808,-114,39,-164
1742087297.2674809,-12,55,-260
1742087297.3134809,-34,97,-112
1742087297.358481,-22,27,5
1742087297.404481,-40,-50,-104
1742087297.450481,65,-18,-56
1742087297.495481,87,31,-26
1742087297.541481,-6,-14,-78
1742087297.587481,-40,-16,-174
1742087297.633481,-18,-10,-56
1742087297.6784809,3,23,-144
1742087297.7244809,35,71,-114
1742087297.7704809,-36,-49,-106
1742087297.815481,-34,-13,-102
1742087297.861481,-46,42,-52
1742087297.907481,-68,28,-116
1742087297.9584808,-48,-48,-242
1742087298.0044808,-26,-32,-84
1742087298.0504808,-18,39,-92
1742087298.095481,59,-37,-112
1742087298.141481,-86,-86,-108
1742087298.187481,-40,39,-210
1742087298.233481,25,-40,-2
1742087298.278481,51,-6,-96
1742087298.324481,-46,-8,59
1742087298.370481,81,39,-204
1742087298.4154809,31,-18,-102
1742087298.4614809,17,65,-214
1742087298.5074809,-110,-41,-66
1742087298.5534809,13,9,-166
1742087298.598481,11,55,-112
1742087298.644481,63,-4,-16
1742087298.690481,-40,63,-32
1742087298.735481,-72,7,-8
1742087298.781481,-26,5,-78
1742087298.827481,63,57,-146
1742087298.873481,27,49,-70
1742087298.9184809,13,-46,-142
1742087298.9644809,-32,-24,-134
1742087299.0104809,-28,33,-106
1742087299.055481,-42,23,3
1742087299.101481,23,-19,-122
1742087299.147481,-28,50,-202
1742087299.193481,13,23,-128
1742087299.2384808,-60,8,-32
1742087299.2844808,25,32,-132
1742087299.3304808,-38,-53,-216
1742087299.375481,-16,-3,-128
1742087299.421481,-38,18,-82
1742087299.467481,-60,-35,-134
1742087299.513481,77,24,-238
1742087299.558481,-42,-13,-70
1742087299.604481,-30,8,-176
1742087299.650481,6,-35,-42
1742087299.6954808,19,20,-210
1742087299.7414808,20,32,-224
1742087299.7874808,-101,81,-290
1742087299.8334808,-99,5,-74
1742087299.878481,24,-16,-122
1742087299.924481,-19,41,-104
1742087299.970481,58,31,-64
1742087300.015481,-39,-50,7
1742087300.061481,10,-38,-134
1742087300.107481,60,37,-44
1742087300.153481,-51,-30,-120
1742087300.1984808,-7,18,-10
1742087300.2444808,38,49,-204
1742087300.2904809,-25,-11,-116
1742087300.335481,-5,71,9
1742087300.381481,70,7,-52
1742087300.427481,-9,9,-72
1742087300.473481,60,75,-112
1742087300.518481,14,-50,-96
1742087300.564481,25,-10,-22
1742087300.610481,-58,17,-176
1742087300.6554809,15,-52,-86
1742087300.7014809,-52,0,-116
1742087300.7474809,-44,25,-114
1742087300.7934809,19,31,-110
1742087300.838481,-4,-52,-34
1742087300.884481,-20,1,-12
1742087300.930481,21,-16,-52
1742087300.975481,7,-62,-192
1742087301.021481,65,-18,73
1742087301.0674808,-8,33,-128
1742087301.1134808,-106,-2,-70
1742087301.158481,59,-4,-134
1742087301.203481,59,27,-4
1742087301.248481,63,1,-96
1742087301.2944808,-106,-54,-100
1742087301.3404808,-84,-6,-130
1742087301.3864808,5,-90,-60
1742087301.431481,21,103,-42
1742087301.477481,51,5,-22
1742087301.523481,19,51,-138
1742087301.568481,33,17,-148
1742087301.614481,-8,13,-44
1742087301.660481,-46,53,-90
1742087301.706481,1,-30,-104
1742087301.7514808,33,-18,-146
1742087301.7974808,-12,17,-16
1742087301.8434808,-16,-40,-12
1742087301.888481,-58,-56,-93
1742087301.934481,36,-56,-158
1742087301.980481,21,15,-182
1742087302.026481,-50,33,-142
1742087302.071481,31,-46,-25
1742087302.117481,60,-26,-105
1742087302.163481,3,33,-83
1742087302.2084808,19,7,-315
1742087302.2544808,0,-60,-113
1742087302.3004808,38,15,-93
1742087302.3464808,-49,9,-205
1742087302.391481,-55,-24,-159
1742087302.437481,56,55,-33
1742087302.483481,62,-44,-3
1742087302.528481,-21,-50,-107
1742087302.574481,26,-4,-107
1742087302.620481,-5,-44,-239
1742087302.666481,-1,27,2
1742087302.7114809,-30,-28,-89
1742087302.7574809,51,-36,-95
1742087302.8034809,93,3,-107
1742087302.848481,75,-28,-99
1742087302.894481,-52,49,-183
1742087302.940481,32,-34,50
1742087302.986481,42,0,-23
1742087303.031481,2,27,-81
1742087303.077481,-45,35,-83
1742087303.123481,10,-42,-73
1742087303.1684809,52,-50,-137
1742087303.2144809,56,-34,-201
1742087303.2604809,-7,-30,-1
1742087303.306481,-33,-52,-73
1742087303.351481,51,69,-99
1742087303.397481,33,-54,-63
1742087303.443481,-34,-24,-179
1742087303.4884808,-64,5,-133
1742087303.5344808,-10,51,-59
1742087303.5804808,0,-54,-69
1742087303.6264808,-40,9,-31
1742087303.671481,-40,-50,22
1742087303.717481,-4,9,-265
1742087303.763481,15,87,-61
1742087303.808481,-86,-78,-29
1742087303.854481,-8,-76,-31
1742087303.900481,35,-62,-167
1742087303.946481,53,-16,-125
1742087303.9914808,-4,-8,-93
1742087304.0374808,55,23,60
1742087304.0834808,5,25,-223
1742087304.128481,19,-50,-145
1742087304.174481,31,-28,-145
1742087304.220481,35,-2,-215
1742087304.266481,33,111,-179
1742087304.311481,7,33,-107
1742087304.357481,-4,-20,-153
1742087304.403481,21,-4,-95
1742087304.4484808,0,11,-209
1742087304.4944808,-36,11,-115
1742087304.5404809,-10,25,36
1742087304.5864809,-34,67,8
1742087304.631481,-22,-6,-95
1742087304.677481,87,-64,-67
1742087304.723481,93,1,-313
1742087304.768481,-34,-62,-159
1742087304.814481,-56,11,-25
1742087304.860481,-36,-20,-113
1742087304.906481,-50,-36,-107
1742087304.9514809,3,-10,-221
1742087304.9974809,-26,91,-109
1742087305.0434809,-34,21,-125
1742087305.088481,-8,21,-189
1742087305.134481,-26,29,-25
1742087305.180481,-60,-4,-207
1742087305.226481,3,-72,-62
1742087305.271481,95,83,-147
1742087305.3174808,31,7,-7
1742087305.3634808,-6,-80,-150
1742087305.408481,-50,-8,-93
1742087305.454481,-90,17,-58
1742087305.500481,-2,-8,-96
1742087305.546481,-16,15,-195
1742087305.591481,25,-50,-137
1742087305.637481,-78,-58,-165
1742087305.683481,5,-50,-111
1742087305.7284808,-12,-28,-151
1742087305.7744808,-46,-8,-19
1742087305.8204808,5,-28,-133
1742087305.8664808,79,-16,-155
1742087305.911481,63,-2,-183
1742087305.957481,-32,-48,6
1742087306.003481,37,37,-171
1742087306.048481,-10,-26,-183
1742087306.094481,27,85,-93
1742087306.140481,35,57,-7
1742087306.186481,7,-40,-43
1742087306.2314808,-68,-64,-106
1742087306.2774808,37,27,-108
1742087306.3234808,-48,-46,-102
1742087306.368481,-38,0,-118
1742087306.414481,-82,-54,-186
1742087306.460481,-106,43,-48
1742087306.506481,-16,31,-98
1742087306.551481,11,49,-174
1742087306.597481,3,25,-78
1742087306.643481,57,-32,-148
1742087306.6884809,-68,-26,-202
1742087306.7344809,5,-20,-66
1742087306.7804809,29,-38,-250
1742087306.8264809,-18,21,-190
1742087306.871481,11,-14,-172
1742087306.917481,37,1,-78
1742087306.963481,45,81,-76
1742087307.008481,3,-84,-182
1742087307.054481,-22,-50,-112
1742087307.100481,-18,-56,-122
1742087307.146481,15,-8,-128
1742087307.1914809,-80,-10,-80
1742087307.2374809,5,-4,-96
1742087307.283481,-58,33,-94
1742087307.328481,17,25,-100
1742087307.374481,17,-12,-208
1742087307.420481,-14,-8,-174
1742087307.466481,-24,-22,-138
1742087307.5114808,-6,0,-132
1742087307.5574808,5,-12,-134
1742087307.6034808,-44,39,-74
1742087307.648481,63,-4,-128
1742087307.694481,3,75,103
1742087307.740481,37,-2,-88
1742087307.786481,-26,47,-74
1742087307.831481,-46,-116,-158
1742087307.877481,113,47,-66
1742087307.923481,-16,-28,-68
1742087307.9744809,-40,-12,-106
1742087308.0204809,-10,-10,83
1742087308.0664809,5,-14,5
1742087308.111481,-16,-36,-168
1742087308.157481,89,-32,25
1742087308.203481,-4,-6,-130
1742087308.248481,37,43,-110
1742087308.2944808,0,-72,-98
1742087308.3404808,45,-12,129
1742087308.3854809,-40,9,-80
1742087308.431481,29,-88,-74
1742087308.477481,19,-36,-188
1742087308.523481,-20,15,-126
1742087308.568481,-44,11,-118
1742087308.614481,45,15,25
1742087308.660481,-16,9,-128
1742087308.7054808,-58,27,-102
1742087308.7514808,39,49,-116
1742087308.7974808,-30,-45,-52
1742087308.8434808,47,2,-36
1742087308.888481,-42,68,-94
1742087308.934481,21,-49,-184
1742087308.980481,63,36,-82
1742087309.025481,-6,-65,3
1742087309.071481,1,76,49
1742087309.117481,-50,62,-88
1742087309.163481,3,-5,15
1742087309.2084808,-50,48,-48
1742087309.2544808,-9,48,-92
1742087309.3004808,-3,9,-120
1742087309.345481,31,34,-94
1742087309.391481,23,8,-150
1742087309.437481,65,-13,-132
1742087309.483481,-4,26,-98
1742087309.528481,-48,2,-70
1742087309.574481,-31,-23,19
1742087309.620481,-16,26,-160
1742087309.6654809,-118,-23,-76
1742087309.7114809,-10,32,-194
1742087309.7574809,-96,56,-100
1742087309.8034809,61,30,-138
1742087309.848481,53,-7,-120
1742087309.894481,-50,-27,-42
1742087309.940481,-38,-26,-92
1742087309.985481,83,47,-58
1742087310.031481,15,24,-110
1742087310.077481,27,-81,-89
1742087310.123481,-14,-17,-135
1742087310.1684809,43,-12,-69
1742087310.2144809,27,25,-143
1742087310.2604809,-16,39,-67
1742087310.305481,3,-59,-100
1742087310.351481,-44,87,-8
1742087310.397481,-82,-28,-14
1742087310.443481,-32,17,-44
1742087310.4884808,23,-74,-94
1742087310.5344808,69,-26,-68
1742087310.5804808,39,37,-230
1742087310.625481,-20,33,-84
1742087310.671481,-76,-50,-220
1742087310.717481,37,31,-204
1742087310.763481,-18,-48,-38
1742087310.808481,23,6,-74
1742087310.854481,-48,-4,-106
1742087310.900481,57,0,-120
1742087310.9454808,-32,-48,-192
1742087310.9914808,-10,-12,-184
1742087311.0374808,21,-64,-74
1742087311.0834808,-46,57,-220
1742087311.128481,17,-58,-126
1742087311.174481,23,9,-10
1742087311.220481,-44,37,-112
1742087311.265481,-90,31,-140
1742087311.311481,-2,-62,-209
1742087311.357481,47,25,-169
1742087311.403481,-56,11,-131
1742087311.4484808,-8,1,-313
1742087311.4944808,-52,-46,-129
1742087311.5404809,-8,-108,-105
1742087311.585481,-22,9,-101
1742087311.631481,35,22,-157
1742087311.677481,-114,-82,-89
1742087311.723481,11,-12,-73
1742087311.768481,43,-18,-251
1742087311.814481,-44,17,-127
1742087311.860481,-78,23,-55
1742087311.9054809,11,30,-3
1742087311.9514809,11,15,80
1742087311.9974809,-16,70,58
1742087312.0434809,-2,4,-121
1742087312.088481,-18,46,-121
1742087312.134481,17,30,-63
1742087312.180481,-24,-21,-187
1742087312.225481,-16,-26,-113
1742087312.271481,1,-4,-233
1742087312.3174808,109,65,-29
1742087312.3634808,7,19,12
1742087312.408481,9,-42,-23
1742087312.454481,-24,-4,-37
1742087312.500481,-46,-42,-117
1742087312.545481,-34,51,-129
1742087312.591481,-4,1,-131
1742087312.637481,-12,-38,-63
1742087312.683481,29,55,-37
1742087312.7284808,-48,-38,-203
1742087312.7744808,-64,71,-121
1742087312.8204808,91,65,-47
1742087312.865481,17,61,-103
1742087312.911481,31,-2,-169
1742087312.957481,19,45,-131
1742087313.003481,-10,-20,-139
1742087313.048481,19,-10,-115
1742087313.094481,-38,7,16
1742087313.140481,45,-48,-69
1742087313.1854808,0,-12,-147
1742087313.2314808,-60,19,-57
1742087313.2774808,27,-18,-123
1742087313.3234808,-52,-18,-141
1742087313.368481,-28,43,-139
1742087313.414481,-66,17,-103
1742087313.460481,-22,11,-103
1742087313.505481,-54,49,-75
1742087313.551481,-50,-136,-69
1742087313.597481,11,45,-135
1742087313.643481,-2,-10,-19
1742087313.6884809,-18,9,-65
1742087313.7344809,-56,-34,-93
1742087313.7804809,9,-2,-149
1742087313.825481,65,9,-113
1742087313.871481,23,65,-167
1742087313.917481,-78,45,-147
1742087313.963481,-22,21,-57
1742087314.008481,55,-88,-125
1742087314.054481,-22,25,-133
1742087314.100481,41,-18,-103
1742087314.1454809,-8,61,-143
1742087314.1914809,-50,-20,-111
1742087314.2374809,-96,51,-125
1742087314.283481,59,-36,-65
1742087314.328481,39,9,-135
1742087314.374481,-20,87,-119
1742087314.420481,-12,67,-61
1742087314.4654808,25,-12,-107
1742087314.5114808,-32,9,-115
1742087314.5574808,71,21,-273
1742087314.6034808,31,49,-139
1742087314.648481,-16,-42,-181
1742087314.694481,41,-6,-119
1742087314.740481,-12,3,-287
1742087314.785481,-34,107,-63
1742087314.831481,-16,-48,-37
1742087314.877481,-62,67,-211
1742087314.923481,-26,3,-75
