time,x,y,z
1742130759.8501332,75,43,10
1742130759.8861332,-60,-28,102
1742130759.921133,-6,97,64
1742130759.957133,-12,25,146
1742130759.9921331,19,19,30
1742130760.0281332,19,55,26
1742130760.063133,1,-18,46
1742130760.098133,57,-4,150
1742130760.134133,29,-2,72
1742130760.1691332,0,15,28
1742130760.2051332,31,7,56
1742130760.240133,25,69,66
1742130760.276133,35,-44,86
1742130760.312133,0,-60,70
1742130760.3471332,29,21,188
1742130760.382133,19,-14,62
1742130760.418133,29,15,8
1742130760.454133,-64,-28,164
1742130760.4891331,-18,25,126
1742130760.5251331,13,5,42
1742130760.560133,85,35,142
1742130760.596133,-10,-26,-17
1742130760.632133,-30,71,202
1742130760.667133,0,-74,112
1742130760.7021332,-90,-34,120
1742130760.7381332,47,-42,62
1742130760.774133,35,-40,118
1742130760.809133,23,-2,-9
1742130760.845133,85,-80,72
1742130760.8801332,-48,1,4
1742130760.915133,-46,31,138
1742130760.950133,41,7,74
1742130760.986133,-12,93,186
1742130761.022133,-40,11,170
1742130761.0571332,-22,-72,138
1742130761.093133,33,-20,144
1742130761.128133,-26,-14,188
1742130761.1631331,9,-12,20
1742130761.198133,49,5,144
1742130761.234133,-52,-22,52
1742130761.270133,107,21,6
1742130761.305133,39,25,-29
1742130761.341133,87,-74,112
1742130761.376133,77,41,36
1742130761.411133,9,45,44
1742130761.4461331,-36,47,28
1742130761.4821332,-14,85,70
1742130761.5181332,21,-16,44
1742130761.553133,-4,41,170
1742130761.589133,-4,29,4
1742130761.624133,-6,35,92
1742130761.6591332,-8,-50,156
1742130761.694133,31,-18,98
1742130761.730133,-34,33,0
1742130761.766133,23,-6,124
1742130761.8011332,51,5,6
1742130761.8371332,-10,-56,96
1742130761.872133,29,-34,52
1742130761.907133,7,65,52
1742130761.9421332,71,-54,208
1742130761.9781332,-70,-38,142
1742130762.014133,13,-12,36
1742130762.049133,49,0,126
1742130762.085133,0,-10,44
1742130762.1201332,27,53,140
1742130762.155133,-70,23,104
1742130762.190133,29,-18,-27
1742130762.226133,1,15,168
1742130762.2621331,25,7,148
1742130762.297133,37,-70,46
1742130762.333133,-40,-58,136
1742130762.368133,-74,61,20
1742130762.4031332,15,-38,92
1742130762.438133,49,27,142
1742130762.474133,-32,-32,90
1742130762.510133,-4,3,136
1742130762.545133,77,3,20
1742130762.5811331,-4,39,36
1742130762.616133,29,-8,36
1742130762.651133,-26,-6,16
1742130762.6861331,7,-8,100
1742130762.7221332,17,-48,16
1742130762.7581332,41,-32,126
1742130762.793133,53,-16,76
1742130762.829133,79,5,78
1742130762.8641331,-6,15,104
1742130762.899133,25,27,202
1742130762.934133,75,-24,-7
1742130762.970133,15,-24,26
1742130763.006133,31,-34,110
1742130763.0411332,-30,-42,88
1742130763.0771332,41,-36,152
1742130763.112133,-62,11,84
1742130763.147133,41,-30,136
1742130763.1821332,-12,13,18
1742130763.218133,57,-16,30
1742130763.254133,63,57,48
1742130763.289133,-36,29,80
1742130763.325133,-2,-56,76
1742130763.3601332,109,-4,80
1742130763.395133,59,13,60
1742130763.430133,3,3,84
1742130763.466133,-46,7,64
1742130763.5021331,3,5,82
1742130763.537133,29,15,56
1742130763.573133,57,71,82
1742130763.608133,-12,-18,176
1742130763.6431332,-6,-58,182
1742130763.678133,-50,-10,68
1742130763.714133,3,-38,80
1742130763.750133,41,5,18
1742130763.7851331,71,-36,112
1742130763.8211331,11,0,232
1742130763.856133,-46,-60,98
1742130763.891133,-42,-4,44
1742130763.9261332,51,-28,0
1742130763.9621332,63,23,136
1742130763.9981332,-62,51,296
1742130764.033133,63,-42,68
1742130764.069133,-74,29,46
1742130764.1041331,35,43,68
1742130764.139133,17,25,58
1742130764.174133,31,-50,100
1742130764.210133,-40,-84,142
1742130764.246133,23,-26,80
1742130764.2811332,-18,11,94
1742130764.3171332,-64,-38,192
1742130764.352133,-38,-30,110
1742130764.3871331,-2,99,198
1742130764.422133,21,43,70
1742130764.458133,29,-114,-13
1742130764.494133,25,27,-13
1742130764.529133,-56,7,50
1742130764.565133,13,-22,32
1742130764.6001332,-36,7,104
1742130764.635133,59,-2,-3
1742130764.670133,21,-8,144
1742130764.7061331,57,-2,102
1742130764.7421331,5,-10,26
1742130764.777133,0,-10,82
1742130764.813133,19,69,98
1742130764.848133,55,1,82
1742130764.8831332,-32,1,196
1742130764.918133,89,-26,102
1742130764.954133,-26,-22,76
1742130764.990133,19,37,-3
1742130765.0251331,31,9,212
1742130765.0611331,0,-18,54
1742130765.096133,91,5,62
1742130765.131133,-10,-20,-41
1742130765.1661332,0,11,24
1742130765.2021332,7,5,84
1742130765.2381332,-8,37,62
1742130765.273133,45,5,74
1742130765.309133,9,-16,186
1742130765.3441331,37,-60,106
1742130765.379133,33,41,20
1742130765.414133,-24,51,-25
1742130765.450133,3,53,52
1742130765.486133,-46,25,50
1742130765.5211332,83,-26,148
1742130765.5571332,-58,-42,134
1742130765.592133,103,51,172
1742130765.6271331,-4,-12,68
1742130765.662133,79,-16,36
1742130765.698133,29,69,104
1742130765.734133,-28,97,62
1742130765.769133,-24,11,136
1742130765.805133,-28,7,102
1742130765.8401332,-32,5,34
1742130765.875133,-30,33,180
1742130765.911133,31,15,116
1742130765.9461331,65,-14,26
1742130765.9821332,3,-48,58
1742130766.017133,33,31,80
1742130766.053133,-26,-36,204
1742130766.088133,-54,29,254
1742130766.1231332,7,21,20
1742130766.1591332,11,55,124
1742130766.194133,7,-46,130
1742130766.230133,39,-30,106
1742130766.2651331,25,15,134
1742130766.309133,49,-4,64
1742130766.3441331,79,-14,58
1742130766.379133,5,53,140
1742130766.415133,41,-32,28
1742130766.450133,-10,35,-19
1742130766.486133,-16,-56,-9
1742130766.5211332,101,-58,58
1742130766.5571332,19,17,108
1742130766.592133,13,29,12
1742130766.6271331,9,-12,-17
1742130766.6631331,-10,-56,28
1742130766.698133,69,-64,68
1742130766.734133,-6,-34,106
1742130766.769133,-88,35,174
1742130766.805133,11,-18,100
1742130766.8401332,3,-10,-5
1742130766.875133,-12,45,202
1742130766.911133,71,19,210
1742130766.9461331,-58,-4,32
1742130766.9821332,17,-8,140
1742130767.017133,13,9,180
1742130767.053133,-8,-20,34
1742130767.088133,69,41,86
1742130767.1231332,-68,121,92
1742130767.1591332,137,-22,176
1742130767.194133,11,0,126
1742130767.230133,19,43,52
1742130767.2651331,43,-42,76
1742130767.3011332,-28,111,170
1742130767.336133,-10,-14,128
1742130767.371133,1,29,-27
1742130767.407133,15,-38,158
1742130767.4421332,91,-38,2
1742130767.4781332,-72,19,140
1742130767.513133,35,17,-51
1742130767.549133,-28,-46,56
1742130767.5841331,-32,-6,48
1742130767.619133,35,41,14
1742130767.655133,3,-34,20
1742130767.690133,-16,29,66
1742130767.726133,-4,-8,170
1742130767.7611332,0,47,166
1742130767.797133,-26,-4,120
1742130767.832133,-44,-56,210
1742130767.8671331,5,-60,126
1742130767.9031332,55,39,38
1742130767.938133,25,-20,136
1742130767.974133,65,19,126
1742130768.009133,-34,29,124
1742130768.045133,11,27,-7
1742130768.0801332,-18,51,136
1742130768.115133,17,-66,88
1742130768.151133,43,1,24
1742130768.1861331,-54,-64,212
1742130768.2221332,25,-24,28
1742130768.257133,-12,3,144
1742130768.293133,-46,-34,96
1742130768.328133,-44,9,42
1742130768.3631332,1,-50,208
1742130768.399133,85,-56,96
1742130768.434133,45,-16,124
1742130768.470133,-44,9,-37
1742130768.5051332,59,-14,140
1742130768.5411332,-40,25,2
1742130768.576133,-24,17,160
1742130768.611133,1,65,146
1742130768.647133,11,-4,124
1742130768.6821332,-28,-64,100
1742130768.718133,47,15,48
1742130768.753133,-6,-54,142
1742130768.789133,-4,-94,86
1742130768.825133,-12,-10,106
1742130768.861133,1,-8,-13
1742130768.8961332,37,-82,44
1742130768.931133,-24,-26,118
1742130768.967133,11,27,94
1742130769.0021331,7,19,106
1742130769.0381331,-56,-44,196
1742130769.073133,5,-34,32
1742130769.109133,111,-24,110
1742130769.145133,-10,-24,122
1742130769.181133,-16,31,46
1742130769.217133,65,-38,138
1742130769.2521331,0,-66,94
1742130769.287133,35,-10,114
1742130769.323133,-28,-68,44
1742130769.359133,39,-32,20
1742130769.394133,0,37,76
1742130769.430133,7,41,76
1742130769.4651332,-12,-46,98
1742130769.500133,-70,27,58
1742130769.5351331,53,-42,198
1742130769.5711331,-60,-16,62
1742130769.6071332,79,-102,-13
1742130769.642133,-14,59,72
1742130769.678133,61,-94,146
1742130769.713133,21,59,150
1742130769.7481332,29,1,8
1742130769.783133,41,-10,72
1742130769.819133,-44,-14,104
1742130769.855133,19,-38,34
1742130769.8901331,11,49,124
1742130769.9261332,-26,25,56
1742130769.961133,17,-20,-7
1742130769.996133,61,0,180
1742130770.0311332,9,-30,140
1742130770.0671332,57,-8,158
1742130770.1031332,-38,35,198
1742130770.138133,117,7,80
1742130770.174133,-12,-18,154
1742130770.2091331,-40,-74,168
1742130770.244133,-14,7,164
1742130770.279133,45,-10,126
1742130770.315133,-6,51,64
1742130770.351133,37,11,162
1742130770.3861332,-50,-78,128
1742130770.422133,15,27,-3
1742130770.457133,-126,27,14
1742130770.4921331,-50,-6,120
1742130770.527133,45,-26,248
1742130770.563133,-28,23,106
1742130770.599133,-26,17,202
1742130770.634133,103,-64,136
1742130770.670133,-54,49,92
1742130770.7051332,-10,37,136
1742130770.740133,-30,3,12
1742130770.7751331,51,-60,162
1742130770.8111331,-84,1,146
1742130770.8471332,-84,-30,34
1742130770.882133,-12,73,98
1742130770.918133,29,39,42
1742130770.953133,47,67,116
1742130770.9881332,15,11,44
1742130771.023133,21,73,90
1742130771.059133,55,-28,180
1742130771.095133,-44,-28,64
1742130771.1301332,13,-34,124
1742130771.1661332,17,73,168
1742130771.201133,-8,9,-5
1742130771.236133,79,53,162
1742130771.2711332,19,-26,140
1742130771.3071332,103,31,132
1742130771.343133,25,-36,73
1742130771.378133,39,21,148
1742130771.414133,29,-36,76
1742130771.4491332,-10,-28,39
1742130771.484133,-16,-60,108
1742130771.519133,-58,-24,89
1742130771.555133,-76,5,-32
1742130771.591133,43,-18,137
1742130771.626133,57,-12,113
1742130771.662133,21,75,103
1742130771.697133,-106,27,127
1742130771.7321332,15,19,157
1742130771.767133,89,7,149
1742130771.803133,47,-28,61
1742130771.839133,49,-34,103
1742130771.874133,-28,15,161
1742130771.9101331,15,-24,145
1742130771.945133,29,-46,49
1742130771.980133,13,17,1
1742130772.0151331,-24,9,149
1742130772.0511332,3,-40,-28
1742130772.0871332,-46,-58,159
1742130772.122133,29,33,191
1742130772.158133,41,-12,31
1742130772.193133,-68,-32,25
1742130772.2281332,-124,-66,135
1742130772.263133,25,9,31
1742130772.299133,29,35,71
1742130772.335133,-20,-44,-34
1742130772.3701332,85,-30,-4
1742130772.4061332,37,-28,79
1742130772.441133,-30,47,61
1742130772.476133,-44,11,205
1742130772.5111332,35,59,85
1742130772.547133,41,-4,205
1742130772.583133,11,33,107
1742130772.618133,-62,-26,179
1742130772.654133,35,39,49
1742130772.6891332,-26,-52,157
1742130772.724133,71,-34,83
1742130772.759133,-62,-26,131
1742130772.795133,-44,0,55
1742130772.8311331,-18,-60,-12
1742130772.866133,-2,-38,119
1742130772.902133,5,-40,75
1742130772.937133,-50,-38,251
1742130772.9721332,53,-46,51
1742130773.007133,-6,-12,23
1742130773.043133,-94,-6,145
1742130773.079133,47,33,73
1742130773.1141331,59,9,55
1742130773.1501331,-28,0,217
1742130773.185133,41,33,157
1742130773.220133,-40,-42,35
1742130773.2551332,-32,-4,275
1742130773.2911332,65,-42,183
1742130773.3271332,-50,-8,143
1742130773.362133,3,-14,71
1742130773.398133,-30,-6,133
1742130773.4331331,-74,9,93
1742130773.468133,85,-22,71
1742130773.503133,23,57,185
1742130773.539133,63,-40,189
1742130773.575133,13,-36,75
1742130773.6101332,29,37,37
1742130773.6461332,-72,-14,53
1742130773.681133,-40,13,127
1742130773.716133,-54,-34,119
1742130773.751133,19,-54,95
1742130773.787133,23,7,113
1742130773.823133,-34,-54,133
1742130773.858133,37,23,89
1742130773.894133,29,49,113
1742130773.9291332,29,-40,163
1742130773.964133,-22,-64,65
1742130773.999133,25,37,163
1742130774.0351331,-90,29,155
1742130774.0711331,23,-2,81
1742130774.106133,-2,25,45
1742130774.142133,15,-16,87
1742130774.177133,11,-38,1
1742130774.2121332,15,17,169
1742130774.247133,0,67,-60
1742130774.283133,9,-72,107
1742130774.319133,13,69,-24
1742130774.3541331,-14,-18,161
1742130774.3901331,-50,-56,-4
1742130774.425133,-56,-80,53
1742130774.460133,-76,-6,79
1742130774.4951332,63,33,103
1742130774.5311332,-6,5,155
1742130774.5671332,63,-20,159
1742130774.602133,1,-18,105
1742130774.638133,-40,11,35
1742130774.6731331,25,15,149
1742130774.708133,59,-54,157
1742130774.743133,23,-24,123
1742130774.779133,87,-8,247
1742130774.815133,-34,33,43
1742130774.8501332,-34,59,-4
1742130774.8861332,-58,13,49
1742130774.921133,65,65,53
1742130774.9561331,7,-26,55
1742130774.9921331,0,-34,-18
1742130775.027133,-18,37,123
1742130775.063133,59,41,131
1742130775.098133,-18,31,61
1742130775.134133,-12,29,-8
1742130775.1691332,57,19,91
1742130775.204133,71,-18,63
1742130775.240133,67,-6,197
1742130775.2751331,-30,-14,49
1742130775.3111331,19,-20,159
1742130775.346133,-40,-32,23
1742130775.382133,23,-44,125
1742130775.417133,-74,35,89
1742130775.4521332,21,-36,251
1742130775.4881332,37,7,35
1742130775.523133,-58,29,-50
1742130775.559133,23,1,33
1742130775.5941331,37,-86,77
1742130775.6301332,15,-54,105
1742130775.665133,-58,23,59
1742130775.700133,81,-64,171
1742130775.736133,-4,13,29
1742130775.7711332,-18,-58,19
1742130775.8071332,-12,23,-20
1742130775.842133,-12,0,137
1742130775.878133,5,-8,161
1742130775.9131331,-28,29,137
1742130775.948133,39,-70,61
1742130775.984133,-2,39,123
1742130776.019133,-32,-28,103
1742130776.055133,-72,5,69
1742130776.0901332,73,35,99
1742130776.126133,49,-58,21
1742130776.161133,-50,-2,173
1742130776.1961331,9,3,45
1742130776.2321332,-2,-8,99
1742130776.267133,49,-38,125
1742130776.310133,-68,3,51
1742130776.346133,-56,69,73
1742130776.382133,5,9,109
1742130776.417133,-2,35,53
1742130776.4521332,43,73,71
1742130776.4881332,-12,0,155
1742130776.523133,-64,-34,101
1742130776.559133,-86,-10,105
1742130776.5941331,27,69,153
1742130776.6301332,-64,33,75
1742130776.665133,13,19,67
1742130776.700133,7,15,35
1742130776.736133,-44,-38,75
1742130776.7711332,9,-16,105
1742130776.8071332,-44,23,117
1742130776.842133,41,53,19
1742130776.878133,-20,-18,123
1742130776.9131331,-16,-30,193
1742130776.948133,-56,37,63
1742130776.984133,29,47,3
1742130777.019133,9,-38,37
1742130777.055133,37,-26,53
1742130777.0901332,-8,-26,55
1742130777.126133,5,-52,131
1742130777.161133,79,41,215
1742130777.1961331,1,29,11
1742130777.2321332,13,-66,85
1742130777.267133,5,35,0
1742130777.303133,-56,39,125
1742130777.338133,-28,-16,213
1742130777.374133,53,0,13
1742130777.4091332,-16,-26,89
1742130777.444133,53,-28,127
1742130777.480133,63,15,165
1742130777.5151331,15,-10,113
1742130777.5511332,-10,-64,139
1742130777.586133,79,-22,187
1742130777.622133,35,-16,21
1742130777.657133,59,-8,43
1742130777.6921332,3,37,155
1742130777.7281332,5,9,195
1742130777.763133,-20,67,119
1742130777.799133,83,-34,65
1742130777.8341331,11,9,245
1742130777.8701332,11,-56,129
1742130777.905133,-26,127,189
1742130777.940133,21,0,103
1742130777.976133,-10,-42,65
1742130778.0111332,11,-14,109
1742130778.047133,7,49,91
1742130778.082133,-54,-16,43
1742130778.118133,-20,-30,-48
1742130778.154133,29,-12,65
1742130778.1891332,21,57,61
1742130778.224133,-30,-32,151
1742130778.260133,-18,41,121
1742130778.296133,-46,-42,151
1742130778.3311331,45,11,145
1742130778.3671331,31,9,23
1742130778.402133,29,-8,191
1742130778.437133,41,79,121
1742130778.4721332,-4,-38,99
1742130778.5081332,9,-18,113
1742130778.5441332,61,27,-10
1742130778.579133,33,19,101
1742130778.615133,81,-4,-28
1742130778.6501331,-50,45,17
1742130778.685133,67,-104,111
1742130778.720133,21,-44,75
1742130778.756133,13,-52,61
1742130778.792133,57,-104,23
1742130778.8271332,41,-48,179
1742130778.8631332,3,-70,231
1742130778.898133,23,-24,111
1742130778.9331331,-12,-48,87
1742130778.968133,-6,27,93
1742130779.004133,25,-110,191
1742130779.040133,-28,29,31
1742130779.075133,1,7,189
1742130779.111133,11,-78,151
1742130779.1461332,11,15,139
1742130779.181133,55,43,159
1742130779.216133,-12,15,111
1742130779.2521331,29,43,79
1742130779.2881331,7,-86,125
1742130779.323133,-46,-36,185
1742130779.359133,1,89,-12
1742130779.394133,33,-10,117
1742130779.4291332,61,-60,1
1742130779.464133,-76,-2,189
1742130779.500133,11,9,127
1742130779.536133,-6,-56,69
1742130779.5711331,-106,-88,291
1742130779.6071332,-112,37,57
1742130779.642133,11,27,-128
1742130779.677133,-22,-70,21
1742130779.7121332,-10,-4,149
1742130779.7481332,3,-16,157
1742130779.7841332,-74,39,85
1742130779.819133,-28,-52,1
1742130779.855133,3,-16,205
1742130779.8901331,21,-22,75
1742130779.925133,-42,-42,-32
1742130779.960133,-48,7,119
1742130779.996133,15,-16,35
1742130780.032133,-34,-8,111
1742130780.0671332,-22,-52,97
1742130780.1031332,-6,39,87
1742130780.138133,89,55,121
1742130780.1731331,-12,9,119
1742130780.208133,35,27,45
1742130780.244133,-6,21,131
1742130780.280133,-20,-2,73
1742130780.315133,105,-56,5
1742130780.351133,57,-18,171
1742130780.3861332,-22,-36,39
1742130780.421133,27,13,3
1742130780.4561331,69,25,143
1742130780.4921331,75,-20,139
1742130780.5281332,5,3,201
1742130780.563133,-18,-18,149
1742130780.599133,19,-12,115
1742130780.634133,23,3,-110
1742130780.6691332,33,81,163
1742130780.704133,-28,-28,133
1742130780.740133,27,-14,221
1742130780.776133,23,-46,231
1742130780.8111331,0,63,79
1742130780.8471332,-16,-82,97
1742130780.882133,-18,0,17
1742130780.917133,85,-34,231
1742130780.9521332,-20,-12,71
1742130780.9881332,-30,-4,235
1742130781.024133,39,13,149
1742130781.059133,-4,27,181
1742130781.095133,11,27,171
1742130781.1301332,83,31,129
1742130781.165133,-20,-52,151
1742130781.200133,35,-14,79
1742130781.236133,-20,43,113
1742130781.272133,-30,9,225
1742130781.3071332,45,-6,121
1742130781.343133,-28,-4,65
1742130781.378133,9,-68,101
1742130781.4131331,23,75,59
1742130781.448133,37,77,121
1742130781.484133,29,61,91
1742130781.520133,17,87,37
1742130781.555133,41,-28,49
1742130781.591133,37,21,101
1742130781.626133,-14,-10,199
1742130781.661133,57,19,109
1742130781.6961331,11,1,197
1742130781.7321332,21,19,83
1742130781.7681332,-32,17,77
1742130781.803133,51,-10,133
1742130781.839133,59,111,135
1742130781.874133,-14,-12,47
1742130781.9091332,103,21,203
1742130781.944133,-18,15,195
1742130781.980133,59,-24,-16
1742130782.016133,121,59,75
1742130782.0511332,-62,45,157
1742130782.0871332,17,15,-40
1742130782.122133,31,31,141
1742130782.157133,5,-28,157
1742130782.1921332,-30,1,45
1742130782.2281332,31,135,75
1742130782.264133,81,-72,69
1742130782.299133,-100,-42,173
1742130782.335133,35,47,25
1742130782.3701332,1,21,41
1742130782.405133,-46,-20,59
1742130782.440133,101,21,123
1742130782.476133,-18,73,119
1742130782.5121331,33,-20,137
1742130782.547133,-32,-74,43
1742130782.583133,-18,-50,49
1742130782.618133,-20,-48,153
1742130782.6531332,23,-8,25
1742130782.688133,-44,-54,61
1742130782.724133,7,-54,51
1742130782.760133,41,3,67
1742130782.795133,73,-6,35
1742130782.8311331,-38,29,17
1742130782.866133,11,49,147
1742130782.901133,93,-34,113
1742130782.9361331,21,-36,-2
1742130782.9721332,5,-44,47
1742130783.0081332,75,103,181
1742130783.043133,29,15,103
1742130783.079133,0,47,113
1742130783.1141331,-56,23,13
1742130783.149133,1,-10,121
1742130783.184133,-42,-30,149
1742130783.220133,-54,-82,121
1742130783.256133,7,-86,193
1742130783.2911332,71,-62,61
1742130783.3271332,-10,7,113
1742130783.362133,21,0,125
1742130783.397133,-30,15,135
1742130783.4331331,-12,-48,143
1742130783.468133,89,5,299
1742130783.504133,45,-10,97
1742130783.539133,55,-6,93
1742130783.575133,3,-12,117
1742130783.6101332,37,63,153
1742130783.645133,7,-14,-10
1742130783.680133,0,39,201
1742130783.716133,25,-20,83
1742130783.7521331,41,-56,89
1742130783.787133,19,-48,31
1742130783.823133,41,-48,173
1742130783.858133,0,-28,125
1742130783.8931332,-36,9,61
1742130783.9291332,-28,29,89
1742130783.964133,13,-74,165
1742130784.000133,-52,-84,83
1742130784.0351331,29,-2,111
1742130784.0711331,31,19,169
1742130784.106133,3,13,151
1742130784.141133,-14,-6,101
1742130784.177133,9,-90,123
1742130784.2121332,1,113,277
1742130784.2481332,-68,-52,55
1742130784.283133,3,-26,89
1742130784.319133,3,69,123
1742130784.3541331,-6,9,185
1742130784.389133,27,-22,231
1742130784.425133,-12,61,163
1742130784.460133,-30,5,19
1742130784.496133,1,-10,41
1742130784.5311332,67,73,67
1742130784.5671332,-80,31,51
1742130784.602133,-16,3,95
1742130784.6371331,-112,-22,173
1742130784.6731331,65,17,123
1742130784.708133,-22,0,91
1742130784.744133,-34,-62,27
1742130784.779133,17,-24,177
1742130784.815133,-26,-26,81
1742130784.8501332,7,49,67
1742130784.885133,57,-16,71
1742130784.921133,39,-20,49
1742130784.9561331,1,-24,105
1742130784.9921331,-4,23,149
1742130785.027133,31,13,81
1742130785.063133,-8,0,29
1742130785.098133,0,-50,259
1742130785.1331332,-14,31,117
1742130785.1691332,31,-34,67
1742130785.204133,51,7,85
1742130785.240133,57,17,57
1742130785.2751331,-20,37,57
1742130785.3111331,83,-14,51
1742130785.346133,-28,19,53
1742130785.381133,3,37,65
1742130785.417133,25,1,109
1742130785.4521332,33,13,-50
1742130785.4881332,83,-24,157
1742130785.523133,-28,47,41
1742130785.559133,-8,-12,81
1742130785.5941331,-58,47,93
1742130785.629133,-24,-10,131
1742130785.665133,71,11,227
1742130785.700133,-58,57,159
1742130785.736133,3,-14,127
1742130785.7711332,-20,35,157
1742130785.8071332,-16,5,229
1742130785.842133,-40,-20,109
1742130785.8771331,-52,-86,65
1742130785.9131331,-14,-6,73
1742130785.948133,29,55,151
1742130785.984133,51,-74,-62
1742130786.019133,-10,23,161
1742130786.055133,5,1,139
1742130786.0901332,-28,-68,111
1742130786.125133,85,-26,-22
1742130786.161133,3,-66,11
1742130786.1961331,-4,53,105
1742130786.2321332,-40,-6,23
1742130786.267133,71,1,105
1742130786.303133,7,-2,105
1742130786.345133,39,23,39
1742130786.381133,53,-16,127
1742130786.417133,15,-106,75
1742130786.4521332,3,-24,123
1742130786.4881332,-48,39,27
1742130786.523133,-18,-30,35
1742130786.559133,-36,49,167
1742130786.5941331,73,11,7
1742130786.629133,-32,-4,125
1742130786.665133,11,35,121
1742130786.700133,41,-66,85
1742130786.736133,-62,-92,91
1742130786.7711332,-22,-28,-52
1742130786.8071332,-34,-50,97
1742130786.842133,-26,9,185
1742130786.8771331,43,33,75
1742130786.9131331,79,53,169
1742130786.948133,49,1,65
1742130786.984133,-30,57,69
1742130787.019133,35,-70,129
1742130787.055133,-94,-12,201
1742130787.091133,23,-40,51
1742130787.1271331,-106,21,85
1742130787.1631331,-56,7,99
1742130787.1991332,1,23,77
1742130787.2351332,35,-44,119
1742130787.270133,-38,21,167
1742130787.305133,-22,73,47
1742130787.341133,-20,-74,15
1742130787.3771331,97,-18,105
1742130787.412133,49,-20,233
1742130787.448133,-40,9,41
1742130787.483133,-22,21,111
1742130787.5181332,-22,41,5
1742130787.553133,7,-52,101
1742130787.589133,-4,49,105
1742130787.625133,5,-102,91
1742130787.6601331,-12,15,123
1742130787.6961331,25,63,101
1742130787.731133,53,69,119
1742130787.766133,-4,31,175
1742130787.8011332,-52,-76,129
1742130787.838133,41,0,131
1742130787.8731332,0,25,205
1742130787.9091332,-70,-12,109
1742130787.945133,-2,3,81
1742130787.980133,55,-54,145
1742130788.016133,-8,-26,149
1742130788.0511332,71,43,61
1742130788.086133,19,27,93
1742130788.121133,7,-16,179
1742130788.157133,19,35,105
1742130788.193133,27,37,179
1742130788.2281332,-24,43,147
1742130788.264133,-16,-24,105
1742130788.299133,-8,47,97
1742130788.3341331,-54,-60,49
1742130788.369133,-22,-44,153
1742130788.405133,29,11,213
1742130788.441133,-42,17,191
1742130788.476133,-22,41,69
1742130788.5121331,-4,-58,51
1742130788.547133,3,-24,125
1742130788.582133,27,5,173
1742130788.6171331,-30,-68,17
1742130788.6531332,-16,5,-48
1742130788.6891332,-6,15,161
1742130788.724133,55,-22,127
1742130788.760133,101,-38,53
1742130788.795133,-12,-12,87
1742130788.8301332,0,-58,231
1742130788.865133,25,-52,205
1742130788.901133,-4,-86,167
1742130788.937133,-10,15,41
1742130788.9721332,-104,-48,157
1742130789.0081332,-38,9,81
1742130789.043133,-44,-90,99
1742130789.078133,-62,-22,41
1742130789.1131332,31,69,49
1742130789.149133,-68,-8,85
1742130789.185133,5,-20,175
1742130789.220133,59,-32,99
1742130789.256133,-14,39,7
1742130789.2911332,-56,-44,81
1742130789.326133,31,7,33
1742130789.361133,69,0,121
1742130789.397133,-10,-60,77
1742130789.4331331,-6,9,137
1742130789.468133,1,-42,115
1742130789.504133,1,83,129
1742130789.539133,-48,31,53
1742130789.5741332,41,21,67
1742130789.609133,43,-54,131
1742130789.645133,63,-10,151
1742130789.681133,-30,-2,125
1742130789.716133,99,-12,65
1742130789.7521331,-14,35,187
1742130789.787133,17,35,195
1742130789.822133,35,1,97
1742130789.8571332,-14,-10,189
1742130789.8931332,125,1,173
1742130789.9291332,19,-54,143
1742130789.964133,5,-4,-42
1742130790.000133,21,17,77
1742130790.0351331,-40,-44,127
1742130790.070133,3,-58,41
1742130790.105133,13,-28,119
1742130790.141133,-4,15,111
1742130790.177133,-96,3,111
1742130790.2121332,3,9,47
1742130790.2481332,-2,31,119
1742130790.283133,-18,39,-6
1742130790.318133,29,21,157
1742130790.3531332,-16,-50,51
1742130790.389133,-6,-16,171
1742130790.425133,-10,-22,57
1742130790.460133,17,-8,75
1742130790.496133,77,-52,159
1742130790.5311332,-18,111,107
1742130790.566133,-32,-8,99
1742130790.601133,-16,-90,67
1742130790.6371331,13,-76,107
1742130790.6731331,23,-22,51
1742130790.708133,-92,31,63
1742130790.744133,-18,-70,-32
1742130790.779133,-14,9,173
1742130790.8141332,17,9,55
1742130790.849133,-48,25,129
1742130790.885133,83,-6,103
1742130790.921133,-12,23,77
1742130790.9561331,-4,-48,39
1742130790.9921331,-32,29,125
1742130791.027133,-8,29,107
1742130791.062133,-8,-8,43
1742130791.0971332,-92,-42,109
1742130791.1331332,-40,15,65
1742130791.1691332,51,19,81
1742130791.204133,43,0,189
1742130791.240133,-60,-22,117
1742130791.2751331,-8,71,67
1742130791.310133,35,-68,59
1742130791.345133,11,67,161
1742130791.381133,33,57,73
1742130791.417133,5,-76,201
1742130791.4521332,15,-38,35
1742130791.4881332,-66,9,103
1742130791.523133,-46,63,199
1742130791.5581331,-26,-58,95
1742130791.593133,21,-18,85
1742130791.629133,43,81,-4
1742130791.665133,5,11,65
1742130791.700133,63,29,69
1742130791.736133,59,-34,113
1742130791.7711332,-38,-24,-2
1742130791.806133,-8,3,101
1742130791.841133,3,7,109
1742130791.8771331,-76,0,107
1742130791.9131331,-70,77,53
1742130791.948133,-34,15,45
1742130791.984133,-36,-70,33
1742130792.019133,-10,29,-50
1742130792.0541332,-12,33,63
1742130792.089133,21,39,55
1742130792.125133,-42,25,0
