time,x,y,z
1742141337.710133,-13,40,124
1742141337.7451332,35,49,4
1742141337.7811332,-33,28,82
1742141337.816133,2,-15,100
1742141337.852133,-138,29,160
1742141337.8871331,24,9,84
1742141337.922133,16,15,186
1742141337.957133,72,52,-4
1742141337.993133,2,-34,89
1742141338.029133,-8,-60,25
1742141338.0641332,45,-2,47
1742141338.1001332,55,-26,179
1742141338.135133,25,-40,167
1742141338.170133,-12,-8,15
1742141338.2051332,22,9,79
1742141338.241133,48,-4,71
1742141338.277133,-10,-11,29
1742141338.312133,5,-57,95
1742141338.348133,33,37,167
1742141338.3831332,35,-52,79
1742141338.418133,46,-84,143
1742141338.453133,-25,58,137
1742141338.4891331,38,-42,57
1742141338.5251331,56,-50,205
1742141338.560133,-3,27,126
1742141338.596133,-61,-52,88
1742141338.631133,-71,-32,100
1742141338.6661332,-2,59,250
1742141338.701133,-26,49,112
1742141338.737133,23,19,114
1742141338.773133,9,-20,32
1742141338.8081331,-35,29,156
1742141338.8441331,75,-26,76
1742141338.879133,-14,-42,76
1742141338.914133,-23,-8,122
1742141338.9491332,-11,25,178
1742141338.9851332,-33,33,174
1742141339.0211332,-7,17,23
1742141339.056133,-9,43,15
1742141339.092133,37,-7,19
1742141339.1271331,-6,-47,101
1742141339.162133,73,-65,83
1742141339.197133,27,50,155
1742141339.233133,25,-19,157
1742141339.269133,78,-116,181
1742141339.3041332,54,25,71
1742141339.3401332,28,27,141
1742141339.375133,-18,58,257
1742141339.4101331,-17,-12,113
1742141339.445133,-14,32,55
1742141339.481133,-14,-13,169
1742141339.517133,-49,-56,127
1742141339.552133,-16,16,-24
1742141339.588133,47,-47,87
1742141339.6231332,17,-31,101
1742141339.658133,101,22,119
1742141339.693133,-16,22,98
1742141339.7291331,14,11,208
1742141339.7651331,-52,16,16
1742141339.800133,23,-87,212
1742141339.836133,21,-71,224
1742141339.871133,-46,-29,164
1742141339.9061332,-71,58,68
1742141339.941133,-65,-16,240
1742141339.977133,-38,-8,94
1742141340.013133,-44,-9,162
1742141340.0481331,-10,42,-13
1742141340.0841331,-100,68,144
1742141340.119133,-18,-23,168
1742141340.154133,20,19,156
1742141340.1891332,22,-46,80
1742141340.2251332,-105,-76,34
1742141340.2611332,-52,5,190
1742141340.296133,43,31,43
1742141340.332133,38,27,73
1742141340.3671331,35,11,53
1742141340.402133,-26,21,92
1742141340.437133,-2,-24,53
1742141340.473133,-46,-16,161
1742141340.509133,63,19,37
1742141340.5441332,-20,17,109
1742141340.5801332,-52,-72,133
1742141340.615133,21,-48,149
1742141340.6501331,-20,37,121
1742141340.693133,41,39,129
1742141340.7291331,39,30,186
1742141340.7651331,13,32,84
1742141340.800133,29,-3,141
1742141340.836133,25,-8,164
1742141340.871133,-41,36,52
1742141340.9061332,14,-4,94
1742141340.941133,13,4,120
1742141340.977133,21,96,84
1742141341.013133,43,-27,208
1742141341.0481331,93,38,172
1742141341.0841331,-26,-33,15
1742141341.119133,51,-7,161
1742141341.154133,-62,-5,107
1742141341.1891332,18,56,155
1742141341.2251332,-35,-84,119
1742141341.2611332,-41,3,121
1742141341.296133,-45,-84,67
1742141341.332133,-5,7,185
1742141341.3671331,-78,-15,165
1742141341.402133,60,21,85
1742141341.437133,32,24,225
1742141341.473133,37,65,175
1742141341.509133,71,-38,165
1742141341.5441332,81,-50,123
1742141341.5801332,-26,-8,53
1742141341.615133,-52,-38,159
1742141341.6501331,-48,103,163
1742141341.685133,3,-28,201
1742141341.721133,17,-50,21
1742141341.757133,-12,33,161
1742141341.792133,119,99,271
1742141341.828133,55,-28,41
1742141341.8631332,-42,21,299
1742141341.898133,-10,-40,207
1742141341.9331331,13,25,181
1742141341.9691331,51,67,183
1742141342.0051332,-30,27,89
1742141342.040133,-28,-4,185
1742141342.076133,33,43,5
1742141342.111133,3,-26,211
1742141342.1461332,61,-24,123
1742141342.181133,-44,-34,-68
1742141342.217133,-28,5,157
1742141342.253133,87,121,57
1742141342.2881331,-86,25,81
1742141342.3241332,30,53,169
1742141342.359133,-31,-47,212
1742141342.394133,0,-108,128
1742141342.4291332,58,45,173
1742141342.4651332,28,-27,57
1742141342.501133,-15,-25,55
1742141342.536133,36,-47,152
1742141342.572133,30,-59,-37
1742141342.6071332,44,2,52
1742141342.642133,60,-1,40
1742141342.677133,-45,-11,178
1742141342.713133,28,50,110
1742141342.749133,-23,-43,80
1742141342.7841332,2,-33,24
1742141342.820133,26,10,74
1742141342.855133,-7,26,152
1742141342.8901331,50,-17,128
1742141342.925133,-19,43,226
1742141342.961133,42,-28,228
1742141342.997133,-90,-53,112
1742141343.032133,-52,-19,12
1742141343.068133,-20,0,96
1742141343.1031332,30,-61,32
1742141343.138133,8,32,96
1742141343.1731331,-3,38,96
1742141343.2091331,52,-39,70
1742141343.2451332,14,-43,164
1742141343.280133,-72,-26,128
1742141343.316133,4,40,114
1742141343.351133,0,-38,138
1742141343.3861332,37,81,2
1742141343.421133,9,-44,154
1742141343.457133,-14,25,70
1742141343.493133,-20,41,152
1742141343.5281332,-10,-30,196
1742141343.5641332,-42,-68,182
1742141343.599133,-2,-23,42
1742141343.634133,-50,7,114
1742141343.670133,-44,1,166
1742141343.7051332,-16,-39,161
1742141343.741133,24,14,64
1742141343.776133,-8,-61,58
1742141343.812133,40,-88,182
1742141343.8471332,-1,19,160
1742141343.882133,12,55,122
1742141343.918133,64,15,142
1742141343.953133,40,-80,88
1742141343.9891331,-27,53,62
1742141344.024133,-29,-10,102
1742141344.060133,-9,21,50
1742141344.095133,-29,-36,158
1742141344.1301332,-54,-41,136
1742141344.1661332,-14,-19,52
1742141344.201133,-50,24,24
1742141344.237133,21,-2,98
1742141344.272133,1,-29,250
1742141344.3081331,11,4,110
1742141344.343133,-73,84,64
1742141344.378133,18,-21,48
1742141344.414133,48,46,155
1742141344.4491332,-41,61,-67
1742141344.4851332,14,-18,120
1742141344.520133,38,-32,92
1742141344.556133,72,85,148
1742141344.591133,-37,-41,112
1742141344.626133,56,54,26
1742141344.662133,-35,4,90
1742141344.698133,10,30,116
1742141344.734133,34,22,196
1742141344.769133,24,70,-5
1742141344.805133,30,0,154
1742141344.8401332,10,-1,66
1742141344.876133,54,5,184
1742141344.911133,34,-8,160
1742141344.9461331,12,33,58
1742141344.9821332,-8,2,166
1742141345.017133,12,-7,134
1742141345.053133,-33,-28,72
1742141345.088133,60,39,124
1742141345.124133,-17,4,-55
1742141345.1591332,-67,84,149
1742141345.194133,30,-47,165
1742141345.230133,62,26,151
1742141345.2651331,2,29,118
1742141345.3011332,-35,-48,2
1742141345.336133,16,-13,48
1742141345.372133,15,-53,10
1742141345.407133,4,-59,90
1742141345.4421332,20,20,186
1742141345.4781332,0,-3,62
1742141345.513133,30,-22,10
1742141345.549133,16,29,184
1742141345.5841331,22,16,7
1742141345.6201332,4,31,91
1742141345.655133,116,-34,100
1742141345.690133,-7,-108,34
1742141345.726133,84,-18,76
1742141345.7611332,85,-42,20
1742141345.797133,-28,-5,122
1742141345.832133,48,-9,132
1742141345.868133,44,-3,36
1742141345.9031332,-32,25,40
1742141345.938133,-29,-67,255
1742141345.974133,58,0,132
1742141346.009133,-27,10,35
1742141346.045133,-25,-13,116
1742141346.0801332,32,16,228
1742141346.116133,-23,96,72
1742141346.151133,-39,76,133
1742141346.1861331,24,-7,123
1742141346.2221332,-69,23,137
1742141346.257133,-21,-14,63
1742141346.293133,-30,45,107
1742141346.328133,14,30,69
1742141346.3641331,34,-37,207
1742141346.399133,-21,-3,241
1742141346.434133,24,-17,153
1742141346.470133,14,12,115
1742141346.5051332,158,38,97
1742141346.5411332,-5,-65,17
1742141346.576133,60,-25,85
1742141346.612133,9,-18,255
1742141346.647133,27,-74,-10
1742141346.6821332,-11,-36,9
1742141346.718133,68,19,41
1742141346.753133,5,28,96
1742141346.789133,-99,57,150
1742141346.8241332,-76,-11,118
1742141346.8601332,-42,38,120
1742141346.8961332,13,78,178
1742141346.931133,-66,-55,210
1742141346.966133,-38,-13,177
1742141347.0021331,76,34,50
1742141347.0381331,6,40,164
1742141347.073133,37,1,94
1742141347.109133,-46,43,118
1742141347.144133,-25,-33,32
1742141347.1791332,-6,-30,170
1742141347.214133,34,-28,96
1742141347.250133,44,7,26
1742141347.286133,-1,0,64
1742141347.3211331,-51,81,116
1742141347.3571332,11,-25,252
1742141347.392133,-44,-42,112
1742141347.427133,-20,9,128
1742141347.4621332,47,7,146
1742141347.4981332,27,39,78
1742141347.5341332,-62,-69,81
1742141347.569133,-37,1,5
1742141347.605133,40,-3,219
1742141347.6401331,-25,-43,221
1742141347.675133,22,35,137
1742141347.710133,24,36,79
1742141347.746133,26,8,139
1742141347.782133,106,-51,211
1742141347.8171332,-27,-43,156
1742141347.8531332,38,-20,115
1742141347.888133,-19,-52,137
1742141347.9231331,-12,9,191
1742141347.958133,-55,-34,35
1742141347.994133,62,59,79
1742141348.030133,-15,9,129
1742141348.065133,66,-34,107
1742141348.101133,10,39,161
1742141348.1361332,8,-14,97
1742141348.171133,-27,51,141
1742141348.2061331,-27,-28,163
1742141348.2421331,-9,23,75
1742141348.2781332,-20,-9,227
1742141348.313133,45,-25,113
1742141348.349133,0,48,209
1742141348.384133,46,-17,43
1742141348.4191332,24,-39,141
1742141348.454133,-11,23,99
1742141348.490133,18,47,165
1742141348.526133,66,-10,11
1742141348.5611331,4,51,165
1742141348.5971332,0,-16,103
1742141348.632133,20,45,87
1742141348.667133,-93,17,173
1742141348.7021332,6,43,91
1742141348.7381332,70,49,83
1742141348.774133,16,-31,151
1742141348.809133,12,76,7
1742141348.845133,52,-22,119
1742141348.8801332,8,30,113
1742141348.915133,24,-1,141
1742141348.950133,-3,-13,143
1742141348.986133,36,46,103
1742141349.022133,72,72,88
1742141349.0571332,-10,56,70
1742141349.093133,37,-19,26
1742141349.128133,31,-37,130
1742141349.1631331,60,-8,52
1742141349.198133,0,-11,160
1742141349.234133,19,-29,218
1742141349.270133,-46,-3,92
1742141349.305133,64,22,172
1742141349.341133,-7,42,18
1742141349.376133,49,-14,178
1742141349.411133,-51,14,72
1742141349.4461331,52,20,142
1742141349.4821332,18,-11,2
1742141349.5181332,-73,-75,144
1742141349.553133,32,-17,192
1742141349.589133,-28,0,73
1742141349.624133,53,49,225
1742141349.6591332,69,-43,67
1742141349.694133,1,15,197
1742141349.730133,-22,-28,113
1742141349.766133,-47,-27,163
1742141349.8011332,6,32,135
1742141349.8371332,-42,28,89
1742141349.872133,-58,-7,53
1742141349.907133,32,-77,-26
1742141349.9421332,-28,-64,107
1742141349.9781332,12,34,57
1742141350.014133,59,52,107
1742141350.049133,2,65,141
1742141350.085133,7,-22,3
1742141350.1201332,-62,0,137
1742141350.155133,-37,-14,133
1742141350.190133,-71,17,233
1742141350.226133,-38,15,187
1742141350.2621331,4,3,139
1742141350.297133,88,-45,125
1742141350.333133,-8,-30,89
1742141350.368133,30,-22,135
1742141350.4031332,-38,43,87
1742141350.438133,26,47,203
1742141350.474133,-47,-10,189
1742141350.510133,36,-16,163
1742141350.545133,92,37,207
1742141350.5811331,-21,-16,7
1742141350.616133,8,17,85
1742141350.651133,30,39,23
1742141350.694133,-105,-36,97
1742141350.730133,30,-12,117
1742141350.766133,103,-76,42
1742141350.8011332,25,47,41
1742141350.8371332,-18,53,40
1742141350.872133,-6,3,52
1742141350.907133,51,-38,138
1742141350.9421332,-24,99,188
1742141350.9781332,26,-23,126
1742141351.014133,17,84,70
1742141351.049133,-76,-31,184
1742141351.085133,-24,25,72
1742141351.1201332,-18,-4,192
1742141351.155133,-84,-12,206
1742141351.190133,24,-14,68
1742141351.226133,-7,25,78
1742141351.2621331,-87,49,194
1742141351.297133,84,-46,32
1742141351.333133,-47,-2,200
1742141351.368133,32,-8,96
1742141351.4031332,-49,-6,78
1742141351.438133,51,-22,38
1742141351.474133,24,25,148
1742141351.510133,-11,-3,-3
1742141351.545133,-22,42,88
1742141351.5811331,-91,19,6
1742141351.616133,13,-74,102
1742141351.651133,28,6,324
1742141351.6861331,-18,101,54
1742141351.7221332,-46,7,216
1742141351.7581332,-20,-40,106
1742141351.793133,-29,26,152
1742141351.829133,12,48,78
1742141351.8641331,22,-9,184
1742141351.899133,-23,68,210
1742141351.934133,-25,18,124
1742141351.970133,-25,-13,50
1742141352.006133,72,-39,154
1742141352.0411332,78,32,138
1742141352.0771332,55,-35,28
1742141352.112133,34,-63,126
1742141352.147133,-37,-24,36
1742141352.1821332,12,-11,186
1742141352.218133,13,32,222
1742141352.254133,92,-5,179
1742141352.289133,-11,30,52
1742141352.325133,-49,-41,73
1742141352.3601332,28,-9,189
1742141352.395133,-67,14,131
1742141352.430133,-61,-69,271
1742141352.466133,50,18,103
1742141352.5021331,32,50,113
1742141352.537133,7,30,91
1742141352.573133,-22,19,113
1742141352.608133,-49,16,89
1742141352.6431332,-2,32,137
1742141352.6791332,58,-33,199
1742141352.714133,-35,-49,129
1742141352.750133,-17,34,89
1742141352.7851331,-65,-19,143
1742141352.8211331,43,-99,197
1742141352.856133,21,30,123
1742141352.891133,-66,-115,5
1742141352.927133,7,44,89
1742141352.9621332,61,4,41
1742141352.9981332,-4,-21,-9
1742141353.033133,0,46,104
1742141353.069133,-46,25,48
1742141353.1041331,7,-60,248
1742141353.139133,19,-74,76
1742141353.175133,75,-14,52
1742141353.210133,47,17,74
1742141353.246133,37,-52,24
1742141353.2811332,27,7,-37
1742141353.3171332,26,-57,148
1742141353.352133,-55,-53,130
1742141353.3871331,47,68,150
1742141353.4231331,-10,-17,105
1742141353.458133,-11,-20,55
1742141353.494133,-17,-17,134
1742141353.529133,5,-39,86
1742141353.565133,34,-14,92
1742141353.6001332,-42,-20,160
1742141353.635133,-66,99,181
1742141353.671133,22,36,204
1742141353.7061331,10,-53,34
1742141353.7421331,-51,-7,146
1742141353.777133,44,64,150
1742141353.813133,-29,-13,166
1742141353.848133,6,-57,136
1742141353.8831332,8,-11,104
1742141353.9191332,59,22,166
1742141353.954133,39,-25,168
1742141353.990133,41,-9,118
1742141354.0251331,-17,-23,146
1742141354.0611331,3,-63,137
1742141354.096133,-58,-45,105
1742141354.131133,-60,42,197
1742141354.167133,-21,-46,149
1742141354.2021332,-48,-95,161
1742141354.2381332,-32,-5,53
1742141354.273133,93,-11,127
1742141354.309133,69,-24,235
1742141354.3441331,-40,-82,49
1742141354.379133,39,19,45
1742141354.415133,-56,-96,178
1742141354.450133,95,11,72
1742141354.486133,-36,-40,66
1742141354.5211332,-38,-22,88
1742141354.5571332,-24,8,74
1742141354.592133,-30,-20,144
1742141354.6271331,-104,57,64
1742141354.6631331,26,59,148
1742141354.698133,-100,73,92
1742141354.734133,-38,18,140
1742141354.769133,63,85,214
1742141354.805133,43,-73,40
1742141354.8401332,-46,65,166
1742141354.875133,-29,-5,-15
1742141354.911133,-6,49,66
1742141354.9461331,-42,37,102
1742141354.9821332,-30,-17,176
1742141355.017133,-21,18,118
1742141355.053133,-18,22,80
1742141355.088133,-24,74,18
1742141355.1231332,23,40,105
1742141355.1591332,35,-1,165
1742141355.194133,11,26,208
1742141355.230133,13,32,100
1742141355.2651331,-93,24,154
1742141355.3011332,47,-47,102
1742141355.336133,27,10,168
1742141355.371133,64,-33,128
1742141355.407133,-32,6,43
1742141355.4421332,53,-67,58
1742141355.4781332,-65,-9,102
1742141355.513133,108,23,64
1742141355.5481331,65,-59,92
1742141355.583133,-52,62,154
1742141355.619133,-52,22,118
1742141355.655133,96,39,254
1742141355.690133,-62,32,136
1742141355.726133,-20,2,162
1742141355.7611332,13,-13,198
1742141355.797133,-44,24,112
1742141355.833133,5,-63,90
1742141355.869133,-37,-54,176
1742141355.905133,-3,-62,102
1742141355.941133,26,-22,78
1742141355.977133,0,-49,220
1742141356.0121331,98,15,140
1742141356.047133,10,31,150
1742141356.083133,68,-22,120
1742141356.119133,43,-21,114
1742141356.154133,21,-109,18
1742141356.190133,7,24,178
1742141356.2251332,3,66,8
1742141356.260133,-98,-33,116
1742141356.295133,75,14,144
1742141356.3311331,19,-57,162
1742141356.3671331,25,14,86
1742141356.402133,29,28,230
1742141356.438133,-11,45,148
1742141356.473133,16,17,20
1742141356.5081332,-15,33,60
1742141356.543133,-1,-32,8
1742141356.579133,86,31,232
1742141356.615133,-26,-99,32
1742141356.6501331,-9,-30,210
1742141356.6861331,-25,0,90
1742141356.721133,120,55,170
1742141356.756133,-31,33,128
1742141356.7911332,9,42,166
1742141356.8271332,-24,-59,112
1742141356.8631332,68,9,196
1742141356.898133,9,15,208
1742141356.934133,-52,-36,122
1742141356.9691331,54,8,40
1742141357.004133,2,-11,2
1742141357.039133,-30,27,110
1742141357.075133,-30,15,52
1742141357.111133,-46,-21,201
1742141357.1461332,47,-19,25
1742141357.1821332,-44,-27,67
1742141357.217133,-65,-30,243
1742141357.2521331,-11,-10,155
1742141357.287133,30,47,69
1742141357.323133,28,23,241
1742141357.359133,1,-25,41
1742141357.394133,19,-81,157
1742141357.430133,27,26,135
1742141357.4651332,-38,-55,109
1742141357.500133,-12,4,117
1742141357.5351331,51,-61,75
1742141357.5711331,6,33,5
1742141357.6071332,12,57,194
1742141357.642133,-5,0,105
1742141357.678133,22,-15,87
1742141357.713133,-34,8,71
1742141357.7481332,9,-23,3
1742141357.783133,36,-37,273
1742141357.819133,18,-12,77
1742141357.855133,-46,-42,88
1742141357.8901331,45,-38,134
1742141357.9261332,33,-10,145
1742141357.961133,-19,-26,115
1742141357.996133,94,38,63
1742141358.0311332,62,51,77
1742141358.0671332,-45,5,88
1742141358.1031332,40,-66,218
1742141358.138133,-71,39,118
1742141358.174133,-1,-56,144
1742141358.2091331,43,5,162
1742141358.244133,-4,-22,180
1742141358.279133,-8,-80,124
1742141358.315133,55,64,92
1742141358.351133,-26,63,56
1742141358.3861332,11,5,12
1742141358.422133,28,46,80
1742141358.457133,23,36,216
1742141358.4921331,-5,90,148
1742141358.527133,80,24,136
1742141358.563133,-85,2,100
1742141358.599133,22,-19,94
1742141358.634133,32,-23,122
1742141358.670133,32,-105,70
1742141358.7051332,6,-21,90
1742141358.740133,-43,52,110
1742141358.7751331,-28,-10,106
1742141358.8111331,3,17,198
1742141358.8471332,-38,2,84
1742141358.882133,-24,52,136
1742141358.918133,24,43,62
1742141358.953133,-58,-103,118
1742141358.9881332,2,35,40
1742141359.023133,-11,-6,58
1742141359.059133,90,29,-5
1742141359.095133,12,-32,25
1742141359.1301332,-56,-35,77
1742141359.1661332,4,63,168
1742141359.201133,-11,39,74
1742141359.236133,7,-33,105
1742141359.2711332,46,-68,119
1742141359.3071332,2,-26,7
1742141359.343133,8,-28,51
1742141359.378133,-40,16,176
1742141359.414133,2,-54,82
1742141359.4491332,70,-48,57
1742141359.484133,-37,-2,205
1742141359.519133,-13,3,261
1742141359.555133,-31,39,117
1742141359.591133,11,-11,171
1742141359.626133,23,-31,115
1742141359.662133,-67,-14,-38
1742141359.697133,50,-8,23
1742141359.7321332,0,-3,75
1742141359.767133,15,14,171
1742141359.803133,-44,-20,145
1742141359.839133,-6,-22,107
1742141359.874133,53,-56,121
1742141359.9101331,-7,-47,67
1742141359.945133,26,8,119
1742141359.980133,-34,13,61
1742141360.0151331,-28,9,55
1742141360.0511332,-40,-13,159
1742141360.0871332,-54,52,51
1742141360.122133,50,110,103
1742141360.158133,4,-17,101
1742141360.193133,22,15,47
1742141360.2281332,59,-48,117
1742141360.263133,-69,59,57
1742141360.299133,-37,-38,27
1742141360.335133,-18,45,97
1742141360.3701332,37,-22,65
1742141360.4061332,-4,15,-24
1742141360.441133,-51,17,131
1742141360.476133,-88,79,127
1742141360.5111332,43,-59,201
1742141360.547133,35,20,173
1742141360.583133,-16,-47,121
1742141360.618133,-20,2,67
1742141360.654133,-68,50,101
1742141360.6961331,-90,-35,97
1742141360.7321332,3,-27,139
1742141360.767133,-60,68,121
1742141360.803133,-4,8,179
1742141360.839133,-49,35,163
1742141360.874133,-55,-52,161
1742141360.9101331,80,-42,53
1742141360.945133,31,-36,110
1742141360.980133,-16,-12,35
1742141361.0151331,-70,-96,36
1742141361.0511332,4,-2,98
1742141361.0871332,-5,-31,48
1742141361.122133,-22,-44,202
1742141361.158133,1,2,44
1742141361.193133,-30,-5,164
1742141361.2281332,-32,42,136
1742141361.263133,-26,-17,232
1742141361.299133,-74,-23,84
1742141361.335133,-24,-3,4
1742141361.3701332,55,39,-18
1742141361.4061332,-8,15,-37
1742141361.441133,23,-16,80
1742141361.476133,-62,9,55
1742141361.5111332,-68,-22,233
1742141361.547133,18,-31,7
1742141361.583133,50,-29,119
1742141361.618133,-27,98,109
1742141361.654133,-43,-19,71
1742141361.6891332,14,-7,161
1742141361.724133,-7,14,19
1742141361.760133,4,-15,237
1742141361.795133,-91,0,195
1742141361.8311331,32,-39,25
1742141361.866133,74,36,-26
1742141361.902133,-17,64,9
1742141361.937133,52,26,-10
1742141361.9721332,39,-30,-46
1742141362.0081332,-75,3,121
1742141362.043133,-19,-22,65
1742141362.079133,-13,33,27
1742141362.1141331,8,-10,153
1742141362.1501331,30,-46,81
1742141362.185133,-69,-58,183
1742141362.220133,74,-20,117
1742141362.256133,-4,26,161
1742141362.2911332,-20,-9,9
1742141362.3271332,-26,15,85
1742141362.362133,-21,-6,61
1742141362.398133,-59,-66,49
1742141362.4331331,-96,2,45
1742141362.468133,-41,-2,151
1742141362.504133,20,-17,139
1742141362.539133,-17,-15,-58
1742141362.575133,-43,32,103
1742141362.6101332,-19,-86,37
1742141362.6461332,10,12,105
1742141362.681133,-1,3,105
1742141362.716133,56,-23,149
1742141362.7521331,-93,70,59
1742141362.787133,-21,-9,169
1742141362.823133,-44,-6,133
1742141362.858133,-26,45,175
1742141362.894133,5,-34,91
1742141362.9291332,97,-47,99
1742141362.964133,-45,0,43
1742141363.000133,-31,-4,107
1742141363.0351331,78,69,81
1742141363.0711331,-67,47,139
1742141363.106133,-1,-12,53
1742141363.142133,-10,-24,103
1742141363.177133,-11,-28,241
1742141363.2121332,36,-62,63
1742141363.2481332,66,-4,83
1742141363.283133,91,-20,123
1742141363.319133,11,9,181
1742141363.3541331,73,-25,-4
1742141363.3901331,-26,-47,117
1742141363.425133,43,36,97
1742141363.460133,-20,-16,165
1742141363.496133,-64,-55,111
1742141363.5311332,10,33,201
1742141363.5671332,33,-41,97
1742141363.602133,4,-30,29
1742141363.638133,7,12,43
1742141363.6731331,86,9,137
1742141363.708133,-63,9,31
1742141363.744133,-50,-75,121
1742141363.779133,83,16,193
1742141363.815133,-2,42,77
1742141363.8501332,-2,30,209
1742141363.8861332,-12,36,65
1742141363.921133,12,25,67
1742141363.9561331,-5,0,56
1742141363.9921331,70,31,-15
1742141364.027133,36,115,156
1742141364.063133,-46,36,108
1742141364.098133,-64,8,180
1742141364.134133,-49,25,40
1742141364.1691332,-37,7,132
1742141364.204133,-8,8,130
1742141364.240133,1,-55,138
1742141364.2751331,-21,51,102
1742141364.3111331,58,39,78
1742141364.346133,39,34,122
1742141364.382133,-16,-27,198
1742141364.417133,-31,45,224
1742141364.4521332,-51,27,90
1742141364.4881332,41,8,132
1742141364.523133,48,93,180
1742141364.559133,-41,63,76
1742141364.5941331,50,5,40
1742141364.6301332,-170,20,86
1742141364.665133,-63,69,162
1742141364.700133,54,1,164
1742141364.736133,96,-42,150
1742141364.7711332,13,-35,12
1742141364.8071332,76,29,102
1742141364.842133,9,34,212
1742141364.878133,-13,17,176
1742141364.914133,62,-18,100
1742141364.9491332,9,6,236
1742141364.984133,29,62,156
1742141365.020133,53,-45,191
1742141365.056133,-3,-37,102
1742141365.091133,-55,-9,66
1742141365.1271331,-5,-85,181
1742141365.162133,56,-113,203
1742141365.197133,-68,-39,79
1742141365.2321332,20,-47,167
1742141365.2681332,58,-21,17
1742141365.3041332,-56,-8,41
1742141365.339133,38,5,169
1742141365.375133,-35,51,119
1742141365.4101331,54,13,57
1742141365.445133,50,0,45
1742141365.480133,-19,-44,153
1742141365.516133,50,-26,129
1742141365.552133,28,-38,115
1742141365.5871332,35,-76,151
1742141365.6231332,-25,50,201
1742141365.658133,15,-1,187
1742141365.693133,-68,2,125
1742141365.7281332,-20,-5,0
1742141365.764133,-8,-9,151
1742141365.800133,1,-47,129
1742141365.835133,-7,-23,159
1742141365.871133,-85,24,99
1742141365.9061332,-29,17,119
1742141365.941133,21,0,157
1742141365.976133,-47,22,231
1742141366.0121331,-28,-66,103
1742141366.0481331,-82,-76,41
1742141366.083133,-74,11,173
1742141366.119133,-26,-46,89
1742141366.154133,30,-23,111
1742141366.1891332,60,2,69
1742141366.224133,-43,-9,51
1742141366.260133,-29,-1,-30
1742141366.296133,69,-5,201
1742141366.3311331,-11,-9,109
1742141366.3671331,-47,26,219
1742141366.402133,-11,34,167
1742141366.437133,-47,-11,13
1742141366.4721332,4,-17,85
1742141366.5081332,-39,66,183
1742141366.5441332,-38,59,92
1742141366.579133,51,-20,215
1742141366.615133,37,0,116
1742141366.6501331,26,-75,130
1742141366.685133,-52,-1,147
1742141366.720133,50,-4,58
1742141366.756133,-89,-56,198
1742141366.792133,-3,-18,196
1742141366.8271332,67,-31,144
1742141366.8631332,19,-16,102
1742141366.898133,-70,-60,128
1742141366.9331331,-8,0,158
1742141366.968133,61,17,168
1742141367.004133,100,-6,166
1742141367.040133,18,-10,68
1742141367.075133,22,5,42
1742141367.111133,-57,-50,190
1742141367.1461332,-58,-16,74
1742141367.181133,-37,-16,268
1742141367.216133,30,43,146
1742141367.2521331,31,62,68
1742141367.2881331,53,0,48
1742141367.323133,3,20,80
1742141367.359133,-50,26,108
1742141367.394133,-80,-67,118
1742141367.4291332,-78,42,-1
1742141367.464133,-7,2,168
1742141367.500133,-54,-52,276
1742141367.536133,39,17,-3
1742141367.5711331,80,19,92
1742141367.6071332,20,27,200
1742141367.642133,-6,-83,124
1742141367.677133,-30,0,44
1742141367.7121332,-81,13,138
1742141367.7481332,0,-78,83
1742141367.7841332,-24,-85,222
1742141367.819133,52,-30,35
1742141367.855133,12,-30,26
1742141367.8901331,99,0,-25
1742141367.925133,48,-21,56
1742141367.960133,-8,25,160
1742141367.996133,-46,-5,66
1742141368.032133,69,-41,98
1742141368.0671332,0,-4,84
1742141368.1031332,-44,42,166
1742141368.138133,56,34,168
1742141368.1731331,42,24,148
1742141368.208133,-53,-71,160
1742141368.244133,-40,25,141
1742141368.280133,27,-5,225
1742141368.315133,-10,-51,83
1742141368.351133,-70,-31,63
1742141368.3861332,37,-55,93
1742141368.421133,-42,-69,139
1742141368.4561331,61,-29,99
1742141368.4921331,-16,6,106
1742141368.5281332,-72,68,158
1742141368.563133,17,26,234
1742141368.599133,-37,-76,112
1742141368.634133,13,-73,176
1742141368.6691332,-12,38,48
1742141368.704133,-48,44,188
1742141368.740133,-74,-59,126
1742141368.776133,45,92,114
1742141368.8111331,96,51,144
1742141368.8471332,112,-28,96
1742141368.882133,-16,67,200
1742141368.917133,-30,-11,166
1742141368.9521332,90,-15,28
1742141368.9881332,30,18,64
1742141369.024133,-11,16,24
1742141369.059133,-12,-38,102
1742141369.095133,11,41,226
1742141369.1301332,-32,-4,104
1742141369.165133,17,17,141
1742141369.200133,33,27,15
1742141369.236133,45,-80,31
1742141369.272133,41,0,142
1742141369.3071332,-48,-25,130
1742141369.343133,5,17,138
1742141369.378133,31,-10,116
1742141369.4131331,-28,-62,-9
1742141369.448133,73,-8,126
1742141369.484133,-74,-18,142
1742141369.520133,39,-5,140
1742141369.555133,-4,-88,152
1742141369.591133,-18,53,150
1742141369.626133,33,25,57
1742141369.661133,-29,-69,201
1742141369.6961331,2,36,25
1742141369.7321332,34,-6,55
1742141369.7681332,50,43,107
1742141369.803133,-35,0,159
1742141369.839133,-38,-40,50
1742141369.874133,-48,-34,124
1742141369.9091332,-4,-17,220
