time,x,y,z
1742144916.7151332,-59,41,106
1742144916.751133,-157,-57,214
1742144916.786133,22,38,80
1742144916.822133,-29,-26,16
1742144916.8571332,-47,33,152
1742144916.8931332,18,21,106
1742144916.928133,66,-26,82
1742144916.963133,9,38,110
1742144916.999133,-75,-28,86
1742144917.0341332,-106,29,10
1742144917.070133,25,19,42
1742144917.105133,-37,-58,-11
1742144917.141133,-27,-76,48
1742144917.1761332,16,19,146
1742144917.211133,30,25,22
1742144917.247133,94,22,62
1742144917.282133,32,3,78
1742144917.318133,88,-52,124
1742144917.3531332,-3,-59,154
1742144917.389133,-13,-24,212
1742144917.424133,93,0,166
1742144917.4591331,-6,-3,160
1742144917.4951332,0,72,96
1742144917.530133,32,-21,190
1742144917.566133,62,2,28
1742144917.601133,9,-46,6
1742144917.6371331,29,-26,152
1742144917.6731331,23,-30,144
1742144917.708133,-32,-70,78
1742144917.743133,23,-34,182
1742144917.779133,-45,-39,148
1742144917.815133,-60,38,116
1742144917.8501332,23,36,114
1742144917.8861332,-1,-37,64
1742144917.921133,-39,0,116
1742144917.9561331,32,30,72
1742144917.991133,26,16,-7
1742144918.027133,-19,-59,118
1742144918.063133,-27,-54,-21
1742144918.098133,-23,13,110
1742144918.134133,-105,4,242
1742144918.1691332,-85,54,146
1742144918.204133,-43,66,56
1742144918.2391331,0,-33,212
1742144918.2751331,-61,-7,92
1742144918.3111331,80,-49,86
1742144918.346133,-27,16,92
1742144918.382133,-15,28,180
1742144918.417133,102,86,144
1742144918.4521332,26,-16,100
1742144918.487133,26,-27,136
1742144918.523133,38,-9,-39
1742144918.559133,-24,49,128
1742144918.5941331,-33,33,-5
1742144918.6301332,28,3,116
1742144918.665133,2,49,86
1742144918.700133,82,37,140
1742144918.7351332,56,-84,82
1742144918.7711332,33,32,146
1742144918.8071332,-14,22,106
1742144918.842133,-46,-21,234
1742144918.878133,-50,-33,134
1742144918.9131331,3,-1,18
1742144918.948133,-36,-79,94
1742144918.983133,3,-31,68
1742144919.019133,103,-45,158
1742144919.055133,39,-38,72
1742144919.0901332,-20,-9,70
1742144919.126133,83,-11,128
1742144919.161133,-10,16,202
1742144919.1961331,0,-17,80
1742144919.231133,61,-6,192
1742144919.267133,69,0,18
1742144919.303133,-32,-25,136
1742144919.338133,22,-17,100
1742144919.374133,32,-15,78
1742144919.4091332,4,-21,206
1742144919.444133,32,-41,210
1742144919.4791331,2,2,158
1742144919.5151331,92,8,182
1742144919.5511332,46,-61,64
1742144919.586133,116,72,188
1742144919.622133,-5,-87,74
1742144919.657133,-7,-37,204
1742144919.6921332,5,-69,224
1742144919.727133,30,-1,154
1742144919.763133,16,0,84
1742144919.799133,-10,-69,104
1742144919.8341331,0,-3,68
1742144919.8701332,14,3,108
1742144919.905133,-69,-10,94
1742144919.940133,-60,-35,218
1742144919.9751332,2,-50,-7
1742144920.0111332,4,-28,-37
1742144920.047133,23,-111,144
1742144920.082133,-44,-9,44
1742144920.118133,-22,42,78
1742144920.1531332,-26,62,112
1742144920.188133,-18,-1,50
1742144920.223133,-80,-35,66
1742144920.259133,31,-3,134
1742144920.295133,0,0,-77
1742144920.3301332,23,-34,92
1742144920.366133,5,-60,19
1742144920.401133,21,41,87
1742144920.4361331,17,-82,59
1742144920.471133,-22,0,103
1742144920.507133,-16,-12,0
1742144920.543133,61,-34,95
1742144920.578133,23,45,137
1742144920.6141331,79,-10,36
1742144920.649133,12,11,178
1742144920.684133,-68,63,210
1742144920.7191331,-48,1,78
1742144920.7551332,-32,-60,100
1742144920.7911332,-2,-11,310
1742144920.826133,-4,12,52
1742144920.862133,31,-5,110
1742144920.897133,16,-11,128
1742144920.9321332,3,54,82
1742144920.967133,1,-45,162
1742144921.003133,0,-64,102
1742144921.039133,61,-9,18
1742144921.0741332,139,0,172
1742144921.1101332,-16,-23,74
1742144921.145133,-24,-17,192
1742144921.180133,-30,50,78
1742144921.2151332,-42,-29,102
1742144921.251133,-82,-11,-9
1742144921.287133,86,-82,166
1742144921.322133,-11,-6,54
1742144921.358133,57,-17,172
1742144921.3931332,91,-56,44
1742144921.428133,9,-22,210
1742144921.463133,89,-25,34
1742144921.499133,43,-39,4
1742144921.5351331,-22,-65,70
1742144921.570133,-50,86,70
1742144921.606133,-60,24,86
1742144921.641133,-142,10,86
1742144921.6761332,-26,-71,122
1742144921.711133,67,-7,74
1742144921.747133,-22,-18,22
1742144921.783133,9,29,172
1742144921.818133,73,65,160
1742144921.8541331,8,-6,192
1742144921.889133,-23,35,86
1742144921.924133,28,-8,86
1742144921.9591331,-29,61,120
1742144921.9951332,61,59,178
1742144922.0311332,30,54,52
1742144922.066133,32,-3,98
1742144922.102133,18,37,178
1742144922.1371331,56,-61,114
1742144922.172133,16,2,184
1742144922.207133,-31,24,-9
1742144922.243133,-33,-13,126
1742144922.279133,66,6,26
1742144922.3141332,-19,10,117
1742144922.3501332,-27,40,75
1742144922.385133,0,-5,163
1742144922.420133,119,-43,195
1742144922.4551332,21,-23,143
1742144922.491133,-56,-11,94
1742144922.527133,13,90,164
1742144922.562133,-24,-39,152
1742144922.598133,-23,25,149
1742144922.6331332,-120,28,99
1742144922.668133,45,24,93
1742144922.703133,97,8,102
1742144922.7391331,19,76,176
1742144922.7751331,27,-37,94
1742144922.810133,19,14,71
1742144922.846133,-42,-59,109
1742144922.881133,13,-75,249
1742144922.9161332,-5,-22,81
1742144922.951133,23,2,-8
1742144922.987133,-18,0,31
1742144923.023133,-10,22,135
1742144923.0581331,-32,-2,109
1742144923.0941331,97,23,65
1742144923.129133,20,1,59
1742144923.164133,16,-48,131
1742144923.1991332,-13,3,107
1742144923.2351332,-15,-2,17
1742144923.2711332,-67,-6,83
1742144923.306133,6,-16,179
1742144923.342133,18,3,73
1742144923.3771331,-39,-18,157
1742144923.412133,34,-40,285
1742144923.448133,6,7,131
1742144923.483133,42,52,93
1742144923.519133,-49,-12,83
1742144923.5541332,-13,-21,199
1742144923.5901332,25,-49,43
1742144923.625133,-15,-37,44
1742144923.6601331,50,-5,100
1742144923.6961331,30,52,87
1742144923.731133,10,48,171
1742144923.767133,-29,2,79
1742144923.802133,42,-31,113
1742144923.838133,-26,-1,169
1742144923.8731332,54,-41,125
1742144923.908133,-27,26,51
1742144923.944133,50,-37,145
1742144923.9791331,-29,-3,255
1742144924.0151331,-57,-1,19
1742144924.050133,34,30,87
1742144924.086133,46,22,101
1742144924.121133,26,6,95
1742144924.1561332,14,44,83
1742144924.1921332,38,38,53
1742144924.227133,67,16,179
1742144924.263133,-41,30,61
1742144924.2981331,38,38,156
1742144924.3341331,-95,62,130
1742144924.369133,24,50,96
1742144924.404133,76,-33,152
1742144924.440133,-25,-9,154
1742144924.4751332,-23,-50,78
1742144924.5111332,15,-6,44
1742144924.546133,2,28,106
1742144924.582133,-32,54,114
1742144924.6171331,-34,82,-1
1742144924.652133,-47,-19,112
1742144924.688133,-15,-4,238
1742144924.723133,92,-50,212
1742144924.759133,45,6,154
1742144924.7941332,-89,-92,-17
1742144924.8301332,46,-54,154
1742144924.865133,50,0,42
1742144924.9001331,-1,-9,74
1742144924.9361331,28,17,148
1742144924.971133,42,-83,134
1742144925.007133,4,12,174
1742144925.042133,11,-28,136
1742144925.078133,-14,-44,116
1742144925.1141331,35,-2,272
1742144925.1501331,-12,-26,100
1742144925.185133,67,-4,38
1742144925.220133,47,-32,134
1742144925.256133,62,-38,46
1742144925.2911332,-11,21,94
1742144925.3271332,-1,31,88
1742144925.362133,-27,-66,40
1742144925.398133,48,-15,122
1742144925.4331331,4,31,146
1742144925.468133,-53,-21,62
1742144925.504133,-15,-20,131
1742144925.539133,-19,35,111
1742144925.575133,62,44,43
1742144925.6101332,52,-25,67
1742144925.6461332,-5,47,59
1742144925.681133,-3,20,5
1742144925.723133,70,36,205
1742144925.760133,-1,0,65
1742144925.795133,24,77,111
1742144925.8311331,-29,-10,179
1742144925.866133,-41,11,105
1742144925.902133,24,-3,181
1742144925.937133,38,-14,211
1742144925.9721332,-42,-3,139
1742144926.0081332,28,-55,207
1742144926.043133,70,-21,213
1742144926.079133,-7,15,97
1742144926.1141331,-3,-16,175
1742144926.1501331,101,19,191
1742144926.185133,5,-2,121
1742144926.220133,-31,0,179
1742144926.256133,-55,-6,197
1742144926.2911332,-57,23,31
1742144926.3271332,-59,0,173
1742144926.362133,27,5,42
1742144926.398133,-31,19,72
1742144926.4331331,-74,25,72
1742144926.468133,5,19,104
1742144926.504133,35,-58,148
1742144926.539133,11,-8,214
1742144926.575133,41,-45,122
1742144926.6101332,20,-4,105
1742144926.645133,49,-15,127
1742144926.680133,-26,6,133
1742144926.716133,53,-7,89
1742144926.7521331,5,-7,153
1742144926.787133,76,-64,31
1742144926.823133,-11,-14,0
1742144926.858133,2,-34,149
1742144926.8931332,1,-44,110
1742144926.928133,-44,84,190
1742144926.964133,67,-34,192
1742144927.000133,25,-78,36
1742144927.0351331,-60,-48,93
1742144927.0711331,-42,-15,140
1742144927.106133,85,26,124
1742144927.141133,-6,6,72
1742144927.1761332,-25,-88,60
1742144927.2121332,-56,-35,-17
1742144927.2481332,39,50,138
1742144927.283133,25,-13,92
1742144927.319133,-12,-7,238
1742144927.3541331,0,-57,116
1742144927.389133,-32,-89,126
1742144927.424133,-49,4,144
1742144927.460133,0,-41,136
1742144927.496133,-9,24,86
1742144927.5311332,-3,12,51
1742144927.5671332,50,18,4
1742144927.602133,10,-28,126
1742144927.6371331,0,38,38
1742144927.672133,-30,-15,172
1742144927.708133,-53,12,187
1742144927.744133,54,-49,153
1742144927.779133,-52,34,87
1742144927.815133,21,74,91
1742144927.8501332,-26,46,111
1742144927.885133,-70,54,29
1742144927.920133,-2,-11,63
1742144927.9561331,43,-15,71
1742144927.9921331,63,52,201
1742144928.027133,43,-1,183
1742144928.063133,9,12,21
1742144928.098133,-45,70,129
1742144928.1331332,-47,-67,183
1742144928.168133,142,60,33
1742144928.204133,55,-33,5
1742144928.240133,49,-49,75
1742144928.2751331,33,-25,107
1742144928.3111331,13,12,191
1742144928.346133,-14,12,167
1742144928.381133,17,6,257
1742144928.4161332,-8,12,147
1742144928.4521332,-108,-34,183
1742144928.4881332,7,-19,61
1742144928.523133,85,14,123
1742144928.559133,-11,-53,127
1742144928.5941331,-43,74,-36
1742144928.629133,-28,30,165
1742144928.664133,-3,-33,181
1742144928.700133,75,-9,83
1742144928.736133,17,-27,233
1742144928.7711332,-108,82,-10
1742144928.8071332,51,-7,51
1742144928.842133,45,4,75
1742144928.8771331,-24,-62,151
1742144928.912133,-4,-120,111
1742144928.948133,-104,-10,103
1742144928.984133,-66,65,-14
1742144929.019133,7,60,37
1742144929.055133,21,-61,67
1742144929.0901332,39,33,155
1742144929.125133,37,-61,121
1742144929.1601331,5,-45,63
1742144929.1961331,53,13,159
1742144929.2321332,-24,-31,65
1742144929.267133,-33,25,197
1742144929.303133,0,43,67
1742144929.338133,-35,-26,35
1742144929.3731332,-52,32,73
1742144929.408133,-12,6,91
1742144929.444133,-78,-1,43
1742144929.480133,-50,-1,103
1742144929.5151331,42,-18,241
1742144929.5511332,5,4,99
1742144929.586133,25,70,45
1742144929.621133,23,122,149
1742144929.6561332,-32,14,85
1742144929.6921332,18,42,139
1742144929.7281332,-19,-13,89
1742144929.763133,-9,-41,83
1742144929.799133,0,14,159
1742144929.8341331,30,41,49
1742144929.869133,27,-19,127
1742144929.904133,-46,30,87
1742144929.940133,-94,-55,69
1742144929.976133,-20,-33,81
1742144930.0111332,-24,16,81
1742144930.047133,81,-10,163
1742144930.082133,-13,-19,65
1742144930.1171331,96,-17,123
1742144930.152133,91,-7,253
1742144930.188133,-10,-43,151
1742144930.224133,-40,42,-62
1742144930.259133,-30,-15,173
1742144930.295133,21,-5,49
1742144930.3301332,-88,-23,19
1742144930.365133,-18,70,97
1742144930.4001331,1,60,229
1742144930.4361331,-25,5,97
1742144930.4721332,2,-53,67
1742144930.507133,22,76,107
1742144930.543133,-25,76,75
1742144930.578133,-13,40,85
1742144930.6131332,-44,12,59
1742144930.648133,45,48,145
1742144930.684133,-34,-11,171
1742144930.720133,1,-36,281
1742144930.7551332,9,39,119
1742144930.7911332,23,-91,65
1742144930.826133,-26,-21,11
1742144930.861133,73,22,103
1742144930.8961332,29,-81,125
1742144930.9321332,71,-19,57
1742144930.968133,-34,-115,135
1742144931.003133,35,-77,145
1742144931.039133,15,58,75
1742144931.0741332,19,28,47
1742144931.109133,-64,52,81
1742144931.144133,57,-35,89
1742144931.180133,26,16,249
1742144931.216133,-35,22,97
1742144931.251133,-9,-23,-12
1742144931.287133,-60,-64,-36
1742144931.322133,11,23,27
1742144931.3571332,17,-140,61
1742144931.392133,21,-86,35
1742144931.428133,-62,-46,89
1742144931.464133,-16,79,73
1742144931.499133,41,-70,67
1742144931.5351331,41,55,177
1742144931.570133,-3,-9,97
1742144931.605133,-29,56,179
1742144931.6401331,15,69,109
1742144931.6761332,18,0,181
1742144931.7121332,-35,10,89
1742144931.747133,19,-32,89
1742144931.783133,37,-52,51
1742144931.818133,39,33,51
1742144931.8531332,-26,25,149
1742144931.888133,56,8,105
1742144931.924133,28,-41,133
1742144931.960133,-71,4,143
1742144931.9951332,40,-119,125
1742144932.0311332,74,64,133
1742144932.066133,-71,0,83
1742144932.101133,-11,58,149
1742144932.1361332,12,74,91
1742144932.172133,-47,-39,127
1742144932.208133,-11,12,161
1742144932.243133,14,74,167
1742144932.279133,14,56,151
1742144932.3141332,102,-17,169
1742144932.349133,-8,41,21
1742144932.385133,-35,-37,121
1742144932.420133,1,7,119
1742144932.4561331,-48,-4,73
1742144932.491133,-15,74,37
1742144932.527133,33,3,115
1742144932.562133,-10,26,17
1742144932.5971332,-6,32,43
1742144932.6331332,15,0,87
1742144932.668133,-14,20,117
1742144932.704133,36,-22,84
1742144932.7391331,61,-7,136
1742144932.7751331,14,57,128
1742144932.810133,-53,51,128
1742144932.845133,-85,-28,-41
1742144932.881133,-2,-79,84
1742144932.9161332,-8,70,308
1742144932.9521332,8,-46,234
1742144932.987133,-11,-12,94
1742144933.023133,-3,81,200
1742144933.0581331,10,-14,202
1742144933.093133,-21,51,174
1742144933.129133,0,-6,152
1742144933.164133,22,-18,172
1742144933.200133,-45,-72,104
1742144933.2351332,14,75,172
1742144933.2711332,-27,-48,128
1742144933.306133,-19,109,208
1742144933.341133,74,57,44
1742144933.3771331,22,6,102
1742144933.412133,16,-13,40
1742144933.448133,-18,-35,142
1742144933.483133,-45,20,24
1742144933.519133,14,-23,100
1742144933.5541332,-34,47,108
1742144933.589133,-10,-60,106
1742144933.625133,33,-52,128
1742144933.6601331,-2,-50,96
1742144933.6961331,-26,65,144
1742144933.731133,-44,-88,146
1742144933.767133,45,3,-73
1742144933.802133,-6,65,188
1742144933.8371332,-70,-26,40
1742144933.8731332,23,47,184
1742144933.908133,-10,11,300
1742144933.944133,-54,-56,234
1742144933.9791331,116,0,200
1742144934.0151331,38,-71,160
1742144934.050133,-19,-19,252
1742144934.085133,-13,-37,106
1742144934.121133,-61,-19,166
1742144934.1561332,8,-7,110
1742144934.1921332,-66,0,154
1742144934.227133,-4,103,80
1742144934.263133,41,-20,142
1742144934.2981331,0,21,112
1742144934.333133,-4,71,34
1742144934.369133,-48,38,74
1742144934.404133,35,-37,132
1742144934.440133,-4,30,222
1742144934.4751332,-32,20,184
1742144934.5111332,-40,-33,78
1742144934.546133,-27,13,78
1742144934.5811331,7,-89,94
1742144934.6171331,65,-17,240
1742144934.652133,49,83,130
1742144934.688133,-22,-48,84
1742144934.723133,-52,-47,194
1742144934.759133,-105,6,44
1742144934.7941332,66,78,154
1742144934.829133,150,48,206
1742144934.865133,-38,-18,68
1742144934.9001331,25,-46,40
1742144934.9361331,7,-70,130
1742144934.971133,36,19,8
1742144935.007133,-83,-37,122
1742144935.042133,-5,60,20
1742144935.0771332,46,104,90
1742144935.1131332,-2,8,70
1742144935.148133,-36,-19,80
1742144935.184133,93,36,134
1742144935.2191331,21,-29,108
1742144935.2551332,-41,-33,46
1742144935.290133,-61,53,150
1742144935.325133,6,-19,132
1742144935.361133,116,6,54
1742144935.3961332,-19,13,108
1742144935.4321332,-31,-73,88
1742144935.467133,38,-65,71
1742144935.503133,66,-29,136
1742144935.5381331,10,-40,73
1742144935.573133,-50,-31,160
1742144935.609133,4,-82,110
1742144935.644133,31,-7,-21
1742144935.680133,-3,-31,169
1742144935.7151332,-34,-19,116
1742144935.757133,79,40,46
1742144935.793133,-26,62,46
1742144935.829133,12,-44,90
1742144935.865133,-71,25,120
1742144935.9001331,86,-62,26
1742144935.9361331,90,0,54
1742144935.971133,38,-10,83
1742144936.006133,26,51,147
1742144936.0411332,-9,15,21
1742144936.0771332,6,-10,109
1742144936.1131332,32,-16,141
1742144936.148133,34,33,108
1742144936.184133,108,45,195
1742144936.2191331,31,-120,43
1742144936.254133,-47,-28,91
1742144936.289133,34,-80,111
1742144936.325133,-17,-76,69
1742144936.361133,-7,-84,54
1742144936.3961332,30,55,92
1742144936.4321332,-24,31,198
1742144936.467133,29,-38,112
1742144936.5021331,-10,5,118
1742144936.537133,117,76,94
1742144936.573133,19,-62,98
1742144936.609133,0,-12,184
1742144936.644133,17,-74,220
1742144936.680133,41,-54,50
1742144936.7151332,-6,12,114
1742144936.750133,-46,-62,86
1742144936.7851331,-52,41,96
1742144936.8211331,48,5,8
1742144936.8571332,-86,31,282
1742144936.892133,7,41,110
1742144936.928133,20,-4,130
1742144936.963133,34,9,98
1742144936.9981332,40,-68,103
1742144937.033133,22,19,149
1742144937.069133,6,77,73
1742144937.105133,-28,16,115
1742144937.1401331,20,-60,23
1742144937.1761332,-15,54,107
1742144937.211133,-7,20,155
1742144937.246133,-19,-13,171
1742144937.2811332,-30,-27,215
1742144937.3171332,105,-11,159
1742144937.3531332,0,-39,87
1742144937.388133,29,18,183
1742144937.424133,-32,56,177
1742144937.4591331,-9,-34,215
1742144937.494133,-37,33,193
1742144937.529133,58,22,69
1742144937.565133,-65,-3,201
1742144937.601133,36,-33,129
1742144937.6361332,11,60,209
1742144937.672133,-7,0,-114
1742144937.707133,-31,4,155
1742144937.7421331,40,16,197
1742144937.777133,-29,-63,77
1742144937.813133,46,-21,63
1742144937.849133,-17,-11,199
1742144937.884133,20,-29,-21
1742144937.920133,-69,52,33
1742144937.9551332,-12,-43,177
1742144937.990133,81,14,119
1742144938.0251331,27,-27,-48
1742144938.0611331,103,24,151
1742144938.0971332,47,8,53
1742144938.132133,51,-13,83
1742144938.168133,25,-47,133
1742144938.203133,42,-12,147
1742144938.2381332,-5,53,267
1742144938.273133,18,-10,175
1742144938.309133,44,-47,189
1742144938.345133,-18,42,99
1742144938.3801332,-70,-41,51
1742144938.4161332,15,-43,-48
1742144938.451133,12,-60,223
1742144938.486133,46,3,-12
1742144938.5211332,72,35,71
1742144938.5571332,-51,-50,191
1742144938.593133,36,29,51
1742144938.628133,-11,-38,129
1742144938.664133,0,45,97
1742144938.6991332,18,95,89
1742144938.734133,62,-69,73
1742144938.769133,42,107,189
1742144938.805133,22,7,115
1742144938.841133,33,58,215
1742144938.876133,19,9,93
1742144938.912133,-18,37,81
1742144938.947133,-6,21,159
1742144938.9821332,25,-40,125
1742144939.017133,-64,-2,265
1742144939.053133,79,-26,-20
1742144939.089133,-16,-24,121
1742144939.124133,-10,-30,155
1742144939.1601331,-19,-13,155
1742144939.195133,9,25,191
1742144939.230133,21,9,201
1742144939.2651331,-107,39,-12
1742144939.3011332,57,-10,13
1742144939.3371332,-24,-54,115
1742144939.372133,-39,10,185
1742144939.408133,-2,17,53
1742144939.443133,-90,-64,135
1742144939.4781332,-30,-2,59
1742144939.513133,-30,21,113
1742144939.549133,55,-42,3
1742144939.585133,-26,45,161
1742144939.6201332,15,46,129
1742144939.6561332,-99,-60,139
1742144939.691133,-9,19,97
1742144939.726133,19,-31,187
1742144939.7611332,71,12,77
1742144939.797133,79,-23,81
1742144939.833133,35,-25,165
1742144939.868133,7,6,189
1742144939.904133,25,26,97
1742144939.9391332,13,-69,129
1742144939.974133,29,24,225
1742144940.009133,61,28,271
1742144940.045133,71,-26,189
1742144940.0811331,-26,-36,157
1742144940.116133,125,-84,-8
1742144940.152133,-32,15,171
1742144940.187133,-56,7,141
1742144940.2221332,115,11,-6
1742144940.257133,-12,-32,185
1742144940.293133,-5,-77,117
1742144940.329133,48,4,129
1742144940.3641331,25,33,143
1742144940.4001331,-34,-100,149
1742144940.435133,45,-46,153
1742144940.470133,-48,37,-42
1742144940.5051332,1,-41,89
1742144940.5411332,43,45,115
1742144940.5771332,-74,26,115
1742144940.6131332,-48,-68,201
1742144940.649133,27,-13,165
1742144940.684133,36,11,35
1742144940.720133,-3,0,179
1742144940.7551332,129,-41,93
1742144940.790133,45,-49,215
1742144940.826133,105,-11,93
1742144940.861133,-33,10,217
1742144940.897133,-25,-68,177
1742144940.9321332,43,46,125
1742144940.968133,27,-33,89
1742144941.003133,54,30,151
1742144941.0381331,73,-30,163
1742144941.073133,-69,-31,155
1742144941.109133,27,-8,151
1742144941.145133,-5,6,63
1742144941.180133,67,-12,13
1742144941.216133,10,30,59
1742144941.251133,38,22,134
1742144941.286133,53,29,114
1742144941.3211331,18,52,156
1742144941.3571332,-80,-66,142
1742144941.3931332,3,3,120
1742144941.428133,7,49,40
1742144941.464133,25,-62,196
1742144941.499133,-30,65,122
1742144941.5341332,5,-78,122
1742144941.570133,49,35,158
1742144941.605133,65,57,44
1742144941.641133,-62,-15,132
1742144941.6761332,-41,33,148
1742144941.7121332,-28,15,210
1742144941.747133,-18,-42,50
1742144941.782133,-90,-20,32
1742144941.818133,-66,13,58
1742144941.8531332,21,-72,148
1742144941.889133,13,39,130
1742144941.924133,35,-33,168
1742144941.960133,107,66,130
1742144941.9951332,-52,0,118
1742144942.030133,67,11,34
1742144942.066133,-84,-19,72
1742144942.101133,-4,-55,94
1742144942.1371331,11,106,152
1742144942.172133,33,-11,24
1742144942.208133,-10,17,48
1742144942.243133,3,27,136
1742144942.2781332,67,48,114
1742144942.3141332,-88,45,126
1742144942.349133,-26,-42,158
1742144942.385133,47,-22,196
1742144942.420133,13,-46,80
1742144942.4561331,-60,-76,128
1742144942.491133,-32,-14,182
1742144942.526133,-22,-20,66
1742144942.562133,43,-16,194
1742144942.5971332,9,-46,144
1742144942.6331332,53,5,123
1742144942.668133,40,-46,145
1742144942.704133,-56,-28,21
1742144942.7391331,43,-12,155
1742144942.774133,-12,91,83
1742144942.810133,43,5,183
1742144942.845133,41,-58,131
1742144942.881133,1,-28,143
1742144942.9161332,-6,-17,-8
1742144942.9521332,11,18,124
1742144942.987133,11,48,39
1742144943.022133,45,-19,58
1742144943.0581331,-11,-4,147
1742144943.093133,64,-8,111
1742144943.129133,6,-48,179
1742144943.164133,2,-24,95
1742144943.200133,89,-55,191
1742144943.2351332,-9,41,201
1742144943.270133,-44,-15,189
1742144943.306133,0,-83,94
1742144943.341133,-20,14,163
1742144943.3771331,-42,30,67
1742144943.412133,32,36,157
1742144943.448133,-20,25,209
1742144943.483133,10,-43,115
1742144943.5181332,23,8,155
1742144943.5541332,-62,18,149
1742144943.589133,-16,22,42
1742144943.625133,107,18,106
1742144943.6601331,-96,-47,-69
1742144943.6961331,1,64,100
1742144943.731133,46,-17,78
1742144943.766133,-5,2,110
1742144943.802133,-21,26,82
1742144943.8371332,-26,-78,154
1742144943.8731332,-56,-20,114
1742144943.908133,3,-4,268
1742144943.944133,47,-26,146
1742144943.9791331,-36,23,162
1742144944.014133,-63,8,132
1742144944.050133,23,34,150
1742144944.085133,-20,-5,112
1742144944.121133,-32,-31,186
1742144944.1561332,41,-17,80
1742144944.1921332,25,-7,134
1742144944.227133,-16,24,82
1742144944.2621331,-94,44,228
1742144944.2981331,-46,42,214
1742144944.333133,-20,2,100
1742144944.369133,-6,-29,160
1742144944.404133,5,-55,58
1742144944.440133,-36,-5,180
1742144944.4751332,-54,40,76
1742144944.510133,-52,-63,102
1742144944.546133,-40,75,148
1742144944.5811331,-12,-47,144
1742144944.6171331,47,26,210
1742144944.652133,-20,33,46
1742144944.688133,65,-97,-27
1742144944.723133,-23,28,54
1742144944.7581332,-21,106,148
1742144944.7941332,-105,6,61
1742144944.829133,15,-4,132
1742144944.865133,94,-18,140
1742144944.9001331,41,-50,70
1742144944.9361331,26,-42,166
1742144944.9721332,24,-30,126
1742144945.007133,10,-72,253
1742144945.042133,0,17,135
1742144945.078133,58,-126,165
1742144945.1141331,-15,0,107
1742144945.149133,-83,-20,253
1742144945.185133,-3,33,83
1742144945.220133,-3,-23,91
1742144945.2551332,-2,57,172
1742144945.290133,-8,65,113
1742144945.326133,17,-46,148
1742144945.362133,7,49,186
1742144945.397133,-30,-54,32
1742144945.4331331,79,62,127
1742144945.468133,19,-32,102
1742144945.503133,9,-20,72
1742144945.5381331,-28,-58,22
1742144945.5741332,-68,39,176
1742144945.6101332,55,5,68
1742144945.645133,-2,13,166
1742144945.681133,-31,0,42
1742144945.716133,30,-56,100
1742144945.7581332,63,23,114
1742144945.7941332,14,-18,170
1742144945.8301332,6,9,131
1742144945.866133,0,15,93
1742144945.901133,26,27,131
1742144945.937133,-29,-38,85
1742144945.9721332,32,-56,80
1742144946.007133,4,9,230
1742144946.042133,8,-48,140
1742144946.078133,-1,-34,217
1742144946.1141331,11,-79,129
1742144946.149133,-18,-14,137
1742144946.185133,39,-1,203
1742144946.220133,23,-14,161
1742144946.2551332,114,31,12
1742144946.290133,12,-20,154
1742144946.326133,40,41,114
1742144946.362133,20,29,70
1742144946.397133,-10,44,202
1742144946.4331331,-18,-39,142
1742144946.468133,-96,-13,46
1742144946.503133,-144,12,118
1742144946.5381331,35,14,232
1742144946.5741332,81,-77,160
1742144946.6101332,-72,4,134
1742144946.645133,-22,-121,229
1742144946.681133,-64,-119,132
1742144946.716133,-78,12,11
1742144946.751133,16,67,82
1742144946.786133,12,31,154
1742144946.822133,-3,15,164
1742144946.858133,91,-19,65
1742144946.8931332,-34,20,7
1742144946.9291332,32,9,187
1742144946.964133,64,-24,81
1742144946.999133,3,-87,82
1742144947.0341332,-37,3,305
1742144947.070133,-50,17,141
1742144947.106133,13,-42,167
1742144947.141133,-6,-6,5
1742144947.177133,-82,5,89
1742144947.2121332,-12,-50,92
1742144947.247133,42,7,160
1742144947.282133,-46,1,143
1742144947.318133,17,43,195
1742144947.3541331,105,-26,76
1742144947.389133,45,0,66
1742144947.425133,-26,-46,-19
1742144947.460133,-72,-39,99
1742144947.4951332,80,-2,89
1742144947.530133,-18,-29,171
1742144947.566133,0,-23,74
1742144947.602133,15,-43,20
1742144947.6371331,7,-117,158
1742144947.6731331,123,4,82
1742144947.708133,-70,54,240
1742144947.743133,-18,-13,126
1742144947.7781332,76,-10,68
1742144947.8141332,-1,55,86
1742144947.8501332,-24,-3,184
1742144947.885133,54,-4,78
1742144947.921133,6,21,90
1742144947.9561331,-6,56,162
1742144947.991133,-18,-13,35
1742144948.026133,21,-23,93
1742144948.062133,31,-7,103
1742144948.098133,43,18,169
1742144948.1331332,-14,70,101
1742144948.1691332,-20,24,135
1742144948.204133,13,8,105
1742144948.2391331,-14,-23,147
1742144948.274133,-80,-47,118
1742144948.310133,1,-29,104
1742144948.346133,-56,-1,60
1742144948.381133,-27,11,265
1742144948.417133,85,47,165
1742144948.4521332,-36,33,-14
1742144948.487133,63,-50,17
1742144948.522133,-72,-44,193
1742144948.5581331,-27,-60,19
1742144948.5941331,62,-60,23
1742144948.629133,-37,0,205
1742144948.665133,0,17,111
1742144948.700133,82,19,33
1742144948.7351332,-13,-64,205
1742144948.770133,-63,-50,85
1742144948.806133,88,-82,79
1742144948.842133,-53,57,139
1742144948.8771331,-41,-36,59
1742144948.9131331,-55,-2,77
