time,x,y,z
1758834912.9206247,-2,1,-115
1758834912.9566247,-7,-1,-113
1758834912.9946249,1,-3,-115
1758834913.0326247,1,-1,-113
1758834913.0716248,4,-2,-114
1758834913.1076248,-1,4,-107
1758834913.1446247,-2,4,-112
1758834913.1826248,-6,6,-119
1758834913.2216249,5,-4,-105
1758834913.2576249,2,1,-111
1758834913.2946248,2,-1,-120
1758834913.332625,1,0,-111
1758834913.3706248,-4,-2,-131
1758834913.4066248,5,1,-128
1758834913.444625,12,6,-119
1758834913.4826248,1,2,-123
1758834913.5186248,2,4,-124
1758834913.5556247,3,-1,-117
1758834913.5946248,4,2,-109
1758834913.6326249,-2,-5,-108
1758834913.6686249,0,-2,-109
1758834913.7056248,8,-1,-116
1758834913.7446249,-2,-9,-109
1758834913.7826247,0,0,-120
1758834913.8186247,-2,0,-112
1758834913.855625,-6,-1,-123
1758834913.8946247,-1,1,-120
1758834913.9326248,-1,5,-126
1758834913.9686248,0,4,-117
1758834914.0056248,5,2,-114
1758834914.0426247,0,7,-107
1758834914.0786247,-2,6,-117
1758834914.1166248,-1,-1,-124
1758834914.1556249,-4,6,-130
1758834914.1926248,-1,9,-121
1758834914.2316248,4,5,-129
1758834914.2686248,1,2,-125
1758834914.3056247,-3,0,-118
1758834914.3436248,-3,0,-110
1758834914.3826249,0,0,-119
1758834914.4186249,-1,-2,-123
1758834914.4566247,-7,1,-116
1758834914.4946249,0,-3,-114
1758834914.533625,3,-5,-115
1758834914.5716248,-1,4,-124
1758834914.6076248,-3,8,-116
1758834914.6466248,-3,0,-122
1758834914.684625,-2,-1,-113
1758834914.7226248,2,0,-110
1758834914.7586248,-4,4,-112
1758834914.7956247,0,-1,-121
1758834914.8346248,5,2,-121
1758834914.8726249,1,-1,-119
1758834914.908625,0,-2,-119
1758834914.9456248,1,-2,-124
1758834914.9836247,-3,-7,-124
1758834915.0226247,-3,1,-119
1758834915.0666249,-3,3,-110
1758834915.1046247,-2,1,-121
1758834915.1426249,-1,5,-121
1758834915.1796248,-10,-2,-115
1758834915.2166247,0,0,-124
1758834915.2546248,5,-4,-120
1758834915.2926247,3,-1,-113
1758834915.329625,5,-1,-123
1758834915.3676248,0,2,-113
1758834915.4046247,6,-1,-114
1758834915.4436247,1,-7,-116
1758834915.4816248,1,-4,-122
1758834915.5176249,0,1,-107
1758834915.5546248,0,3,-111
1758834915.592625,0,-4,-117
1758834915.628625,4,3,-117
1758834915.6656249,0,2,-102
1758834915.7036247,-2,1,-114
1758834915.7396247,5,-2,-116
1758834915.776625,-4,-5,-126
1758834915.8146248,4,0,-131
1758834915.8536248,8,2,-120
1758834915.8896248,1,0,-118
1758834915.9266248,0,3,-115
1758834915.9656248,-4,0,-119
1758834916.003625,0,-2,-112
1758834916.0396247,0,-5,-118
1758834916.0766249,-1,-2,-118
1758834916.1146247,0,3,-115
1758834916.1536248,0,-2,-116
1758834916.1896248,1,1,-115
1758834916.2266247,6,-5,-123
1758834916.2656248,2,0,-116
1758834916.3036249,4,-5,-104
1758834916.339625,0,-2,-106
1758834916.3776248,-1,5,-118
1758834916.4166248,0,2,-108
1758834916.454625,0,2,-119
1758834916.4926248,-4,2,-119
1758834916.5286248,-2,3,-117
1758834916.5656247,-6,1,-118
1758834916.6046247,-5,-6,-123
1758834916.6426249,-6,0,-128
1758834916.6786249,-3,-3,-115
1758834916.7166247,-4,0,-112
1758834916.7546248,2,-1,-105
1758834916.7936249,5,2,-95
1758834916.829625,0,5,-101
1758834916.8666248,2,-2,-108
1758834916.9046247,1,5,-111
1758834916.9426248,1,0,-105
1758834916.9786248,6,-4,-108
1758834917.0166247,0,-3,-115
1758834917.0546248,-3,0,-128
1758834917.092625,8,3,-123
1758834917.128625,2,1,-108
1758834917.1656249,8,3,-106
1758834917.204625,-3,2,-116
1758834917.2426248,1,2,-113
1758834917.2786248,-1,-1,-114
1758834917.3166249,-2,-1,-115
1758834917.3546247,0,0,-111
1758834917.3926249,-2,-3,-110
1758834917.4286249,-6,1,-121
1758834917.4666247,1,0,-130
1758834917.5046248,-3,5,-113
1758834917.5426247,-2,0,-105
1758834917.5786247,-1,1,-123
1758834917.6166248,-5,2,-121
1758834917.6546247,0,1,-118
1758834917.6916249,7,1,-120
1758834917.7286248,0,0,-119
1758834917.7656248,-3,-3,-123
1758834917.8046248,-2,-3,-107
1758834917.8406248,4,-4,-104
1758834917.878625,10,1,-108
1758834917.9156249,6,0,-120
1758834917.9536247,4,3,-118
1758834917.9896247,1,-1,-117
1758834918.026625,4,1,-109
1758834918.0646248,1,2,-116
1758834918.1016247,3,4,-114
1758834918.138625,-2,-2,-117
1758834918.1766248,-5,0,-119
1758834918.214625,0,0,-118
1758834918.253625,-1,0,-122
1758834918.2896247,-2,-5,-114
1758834918.3286247,0,-3,-108
1758834918.365625,-7,6,-113
1758834918.4046247,-7,0,-132
1758834918.4406247,-3,1,-129
1758834918.4786248,-1,3,-110
1758834918.5166247,3,-4,-110
1758834918.5556247,2,2,-114
1758834918.5936248,4,3,-111
1758834918.6296248,-1,-3,-101
1758834918.6676247,-3,-1,-110
1758834918.7056248,1,-3,-118
1758834918.7446249,2,4,-116
1758834918.7806249,0,3,-110
1758834918.8176248,-1,3,-119
1758834918.855625,2,-2,-110
1758834918.8946247,0,0,-107
1758834918.9306247,0,-4,-103
1758834918.967625,-5,0,-113
1758834919.0056248,1,4,-113
1758834919.0446248,3,4,-111
1758834919.0806248,-1,4,-105
1758834919.1186247,-7,8,-121
1758834919.1556249,-1,-3,-128
1758834919.194625,-2,-5,-116
1758834919.2316248,2,-4,-120
1758834919.2686248,0,7,-123
1758834919.3056247,1,0,-122
1758834919.3446248,0,2,-113
1758834919.3816247,0,-2,-113
1758834919.4186249,6,5,-125
1758834919.4556248,8,0,-112
1758834919.4936247,9,0,-114
1758834919.5296247,2,-2,-124
1758834919.5666249,-3,0,-110
1758834919.605625,0,-2,-115
1758834919.6416247,-3,9,-124
1758834919.6786249,1,8,-115
1758834919.7166247,1,7,-117
1758834919.7546248,4,0,-124
1758834919.7906249,2,0,-112
1758834919.8276248,0,-5,-109
1758834919.865625,0,0,-116
1758834919.901625,2,-3,-119
1758834919.9386249,1,0,-109
1758834919.9756248,2,5,-116
1758834920.0116248,-3,1,-107
1758834920.0486248,7,0,-104
1758834920.0856247,6,-3,-110
1758834920.1246247,9,3,-127
1758834920.1606247,5,3,-121
1758834920.1976247,8,4,-116
1758834920.2356248,3,0,-117
1758834920.2716248,2,5,-115
1758834920.3086247,-3,0,-112
1758834920.3476248,0,-2,-119
1758834920.385625,0,2,-115
1758834920.421625,4,6,-114
1758834920.4586248,0,2,-121
1758834920.4966247,-2,8,-119
1758834920.5346248,-9,1,-125
1758834920.5706248,-5,2,-124
1758834920.6086247,0,2,-118
1758834920.6466248,-1,2,-118
1758834920.684625,-3,0,-112
1758834920.7216249,-5,0,-121
1758834920.7586248,2,-3,-126
1758834920.796625,-2,-5,-119
1758834920.8356247,-3,-10,-123
1758834920.8716247,-9,-1,-117
1758834920.9096248,-2,0,-121
1758834920.9486248,1,-3,-106
1758834920.9866247,5,-3,-101
1758834921.0256248,6,-3,-117
1758834921.0616248,0,-1,-119
1758834921.0986247,4,-4,-119
1758834921.1366248,-3,7,-121
1758834921.1756248,-6,1,-119
1758834921.2116249,8,-3,-117
1758834921.2486248,0,-1,-106
1758834921.286625,-2,0,-122
1758834921.3256247,-3,3,-108
1758834921.3616247,-5,0,-110
1758834921.398625,0,-3,-110
1758834921.4366248,3,2,-121
1758834921.4756248,9,2,-115
1758834921.5116248,0,1,-115
1758834921.5486248,-1,3,-115
1758834921.5876248,1,-3,-113
1758834921.625625,-4,-3,-120
1758834921.661625,0,-4,-120
1758834921.7006247,-3,-1,-111
1758834921.737625,-1,3,-115
1758834921.776625,5,-1,-113
1758834921.8126247,1,-1,-109
1758834921.8506248,0,-3,-121
1758834921.888625,1,4,-117
1758834921.9266248,0,6,-116
1758834921.9626248,-4,3,-116
1758834922.000625,0,1,-121
1758834922.0386248,5,0,-116
1758834922.0766249,1,1,-123
1758834922.112625,0,5,-115
1758834922.1496248,0,0,-111
1758834922.1866248,4,-3,-113
1758834922.2256248,3,-3,-121
1758834922.2616248,1,0,-107
1758834922.2996247,0,2,-110
1758834922.3366249,4,2,-127
1758834922.3726249,-1,-2,-122
1758834922.4106247,0,-2,-125
1758834922.4496248,-4,0,-115
1758834922.487625,-2,-5,-119
1758834922.5256248,3,4,-113
1758834922.5616248,2,0,-119
1758834922.5996249,4,-4,-123
1758834922.6376247,5,-5,-116
1758834922.6756248,-3,1,-121
1758834922.7126248,1,-4,-122
1758834922.7496247,0,0,-114
1758834922.7876248,2,-6,-113
1758834922.8256247,2,-3,-114
1758834922.8616247,1,0,-117
1758834922.8996248,-8,1,-121
1758834922.9376247,-6,-3,-110
1758834922.9756248,-1,-5,-108
1758834923.0116248,7,0,-110
1758834923.0486248,5,6,-112
1758834923.0876248,3,-5,-114
1758834923.125625,0,0,-114
1758834923.161625,1,-1,-98
1758834923.1996248,8,2,-115
1758834923.237625,0,-4,-116
1758834923.276625,-5,-2,-111
1758834923.3126247,2,4,-117
1758834923.3496249,-1,0,-113
1758834923.3876247,-1,-1,-120
1758834923.4266248,2,1,-117
1758834923.4626248,-6,5,-119
1758834923.4996247,-2,0,-116
1758834923.5376248,1,-8,-123
1758834923.5766249,3,1,-120
1758834923.612625,3,2,-118
1758834923.6496248,4,-1,-124
1758834923.6876247,0,-1,-119
1758834923.7266247,-2,1,-117
1758834923.7626247,-3,-1,-118
1758834923.8006248,-4,0,-117
1758834923.8386247,-2,1,-116
1758834923.8776248,-3,-2,-115
1758834923.9156249,-2,-4,-116
1758834923.9526248,1,2,-119
1758834923.9896247,-1,-3,-128
1758834924.0286248,0,-3,-123
1758834924.0666249,4,-5,-125
1758834924.102625,8,-4,-123
1758834924.1406248,-1,0,-118
1758834924.1786249,-1,2,-121
1758834924.217625,-1,0,-108
1758834924.253625,3,0,-123
1758834924.2906249,-9,-5,-125
1758834924.3286247,5,-5,-128
1758834924.3676248,2,7,-132
1758834924.4036248,-4,3,-123
1758834924.4406247,-4,-1,-126
1758834924.4786248,-2,0,-120
1758834924.5176249,3,-5,-127
1758834924.5536249,1,-3,-122
1758834924.5906248,-5,-2,-122
1758834924.628625,-3,1,-121
1758834924.6676247,-1,0,-113
1758834924.7036247,0,0,-107
1758834924.740625,3,3,-102
1758834924.7786248,7,9,-114
1758834924.8166249,-3,7,-127
1758834924.852625,1,3,-111
1758834924.8906248,-3,1,-119
1758834924.9286249,-2,-6,-103
1758834924.967625,2,0,-119
1758834925.003625,0,-1,-122
1758834925.0406249,-3,-3,-117
1758834925.0866249,-2,-3,-121
1758834925.1226249,6,-1,-125
1758834925.1606247,6,3,-113
1758834925.1986248,2,6,-117
1758834925.2366247,5,4,-122
1758834925.2726247,5,7,-119
1758834925.3106248,-1,3,-110
1758834925.3486247,-1,-2,-113
1758834925.3866248,2,2,-113
1758834925.4226248,10,-1,-118
1758834925.4606247,1,-3,-126
1758834925.4986248,0,-1,-121
1758834925.536625,-5,0,-115
1758834925.5726247,-6,5,-122
1758834925.6106248,-5,0,-119
1758834925.648625,-5,-1,-126
1758834925.6866248,0,-4,-120
1758834925.7226248,1,-3,-123
1758834925.760625,-2,-7,-111
1758834925.7986248,1,0,-123
1758834925.8346248,1,5,-114
1758834925.8716247,-3,-3,-110
1758834925.9106247,-6,-5,-110
1758834925.9486248,0,-12,-112
1758834925.9846249,1,-7,-114
1758834926.0216248,-2,-3,-111
1758834926.0606248,-4,-3,-104
1758834926.0986247,3,-2,-117
1758834926.1346247,0,-3,-125
1758834926.1736248,0,-7,-120
1758834926.2106247,0,0,-120
1758834926.2486248,0,-1,-122
1758834926.2846248,5,-3,-116
1758834926.3216248,-5,3,-123
1758834926.3606248,-3,-1,-115
1758834926.398625,-1,-6,-125
1758834926.434625,0,0,-123
1758834926.4716249,0,-6,-124
1758834926.510625,2,0,-117
1758834926.5486248,10,-4,-122
1758834926.5846248,-2,-2,-111
1758834926.6226249,0,-1,-113
1758834926.6606247,-1,-6,-114
1758834926.6996248,2,0,-109
1758834926.737625,1,-4,-110
1758834926.773625,1,-5,-119
1758834926.8106248,0,1,-111
1758834926.8486247,-1,4,-126
1758834926.885625,-6,1,-125
1758834926.9226248,-2,2,-117
1758834926.9606247,3,0,-117
1758834926.9986248,-2,-1,-113
1758834927.0346248,4,-3,-118
1758834927.0726247,0,0,-117
1758834927.1096249,-5,0,-111
1758834927.148625,0,3,-123
1758834927.184625,2,4,-109
1758834927.2226248,4,-1,-102
1758834927.260625,6,-4,-107
1758834927.2996247,0,0,-110
1758834927.3376248,-2,0,-110
1758834927.3736248,0,1,-114
1758834927.411625,-2,-2,-107
1758834927.4496248,-4,-2,-107
1758834927.4886248,-7,-6,-120
1758834927.5246248,-11,-4,-125
1758834927.5636249,-8,-6,-128
1758834927.6006248,-2,-6,-128
1758834927.6396248,2,4,-120
1758834927.6776247,7,1,-138
1758834927.7136247,4,3,-130
1758834927.750625,3,-4,-124
1758834927.7896247,2,-6,-124
1758834927.8276248,-2,-3,-121
1758834927.8646247,-3,-4,-113
1758834927.9026248,6,-2,-115
1758834927.9416249,4,-4,-114
1758834927.9796247,2,-3,-117
1758834928.0156248,2,7,-110
1758834928.0536249,-2,1,-105
1758834928.092625,-1,-1,-113
1758834928.1296248,-4,0,-112
1758834928.1686249,-2,-8,-116
1758834928.204625,3,-2,-121
1758834928.2416248,0,3,-114
1758834928.2796247,-2,7,-121
1758834928.3186247,-4,6,-128
1758834928.3546247,-4,0,-123
1758834928.3926249,-2,4,-125
1758834928.4296248,0,-2,-116
1758834928.4686248,1,-6,-123
1758834928.5046248,2,2,-124
1758834928.5426247,0,6,-118
1758834928.579625,0,6,-116
1758834928.615625,-4,9,-110
1758834928.6536248,0,4,-104
1758834928.6906247,0,-6,-123
1758834928.7296247,-8,0,-116
1758834928.7666247,-6,0,-113
1758834928.8036249,-4,-6,-119
1758834928.842625,-2,-3,-121
1758834928.8806248,-3,-4,-120
1758834928.9186249,-1,0,-109
1758834928.954625,-5,-2,-110
1758834928.9926248,-8,0,-112
1758834929.0306249,-1,-5,-109
1758834929.069625,3,-2,-112
1758834929.105625,0,-7,-108
1758834929.1436248,7,-4,-110
1758834929.181625,0,1,-128
1758834929.2206247,-1,0,-135
1758834929.2586248,5,1,-129
1758834929.2946248,6,2,-125
1758834929.3316247,6,-2,-112
1758834929.3706248,4,-7,-115
1758834929.408625,0,-4,-113
1758834929.444625,0,1,-115
1758834929.4816248,0,-2,-106
1758834929.5206249,4,-5,-123
1758834929.5586247,0,-3,-112
1758834929.5946248,0,-8,-113
1758834929.6326249,-5,0,-103
1758834929.6706247,-1,0,-119
1758834929.7086248,-4,0,-115
1758834929.7446249,-7,0,-119
1758834929.7826247,0,1,-120
1758834929.8206248,-2,3,-121
1758834929.8566248,-4,4,-125
1758834929.8946247,0,-1,-118
1758834929.9336247,2,-5,-112
1758834929.9706247,-3,0,-115
1758834930.0096247,-3,2,-112
1758834930.0456247,1,2,-112
1758834930.0836248,-8,0,-107
1758834930.1206248,-10,-1,-118
1758834930.1596248,-3,6,-114
1758834930.1956248,3,0,-108
1758834930.2336247,0,-2,-111
1758834930.2706249,-2,-7,-120
1758834930.309625,4,-1,-110
1758834930.3456247,9,0,-111
1758834930.3836248,4,0,-116
1758834930.4206247,1,-2,-110
1758834930.4596248,-5,-1,-108
1758834930.4956248,-4,-4,-113
1758834930.533625,-6,-3,-110
1758834930.5716248,4,0,-110
1758834930.6106248,11,3,-121
1758834930.6466248,5,-5,-116
1758834930.6836247,-3,-6,-106
1758834930.7216249,-8,-9,-109
1758834930.760625,-5,-6,-113
1758834930.796625,1,-2,-111
1758834930.8336248,0,-5,-114
1758834930.8726249,-7,0,-118
1758834930.9106247,0,1,-108
1758834930.9466248,-1,-2,-114
1758834930.9846249,-1,-4,-130
1758834931.0226247,0,-3,-122
1758834931.0616248,-8,5,-114
1758834931.0996249,-5,0,-117
1758834931.135625,1,0,-100
1758834931.1726248,5,2,-103
1758834931.2106247,6,0,-103
1758834931.2466247,3,-2,-109
1758834931.2846248,5,3,-113
1758834931.3236248,-7,0,-112
1758834931.3616247,-5,-2,-111
1758834931.3996248,-1,0,-105
1758834931.4356248,0,-1,-108
1758834931.4736247,2,0,-118
1758834931.5116248,5,0,-122
1758834931.5496247,2,0,-131
1758834931.5856247,2,-2,-119
1758834931.6236248,0,-1,-115
1758834931.661625,-3,-3,-113
1758834931.6996248,-4,-1,-126
1758834931.7356248,-3,-2,-109
1758834931.773625,-3,-1,-113
1758834931.8116248,-6,0,-120
1758834931.8506248,-8,6,-114
1758834931.8866248,-1,1,-108
1758834931.9236248,0,0,-113
1758834931.9616249,4,1,-129
1758834931.9976249,9,5,-120
1758834932.0346248,0,4,-112
1758834932.0726247,-5,2,-123
1758834932.1116247,-4,1,-117
1758834932.1476247,0,-2,-117
1758834932.1856248,-1,1,-118
1758834932.2236247,-6,1,-113
1758834932.2616248,-2,7,-108
1758834932.3006248,0,2,-117
1758834932.3366249,2,-4,-115
1758834932.3736248,-4,-8,-115
1758834932.411625,3,-4,-117
1758834932.4506247,2,0,-118
1758834932.4866247,-3,0,-111
1758834932.5246248,4,0,-103
1758834932.5626247,-6,2,-111
1758834932.6016247,5,0,-116
1758834932.6376247,-4,5,-113
1758834932.6746247,2,3,-105
1758834932.7116249,1,5,-108
1758834932.7486248,1,0,-114
1758834932.7856247,-3,-4,-123
1758834932.8236248,-2,-2,-124
1758834932.862625,-1,-1,-119
1758834932.9006248,-7,-5,-115
1758834932.9366248,-4,-4,-117
1758834932.9746249,4,0,-123
1758834933.0126247,-1,-1,-117
1758834933.0506248,2,0,-116
1758834933.0866249,6,1,-112
1758834933.1246247,2,3,-116
1758834933.1626248,-1,8,-121
1758834933.2006247,-6,5,-127
1758834933.2366247,0,2,-121
1758834933.2756248,2,0,-125
1758834933.3126247,1,0,-123
1758834933.3506248,-1,0,-119
1758834933.3866248,-3,4,-114
1758834933.4256248,-2,5,-120
1758834933.4626248,-1,2,-121
1758834933.5016248,-1,-2,-114
1758834933.5386248,-7,-4,-115
1758834933.5756247,-10,0,-115
1758834933.6146247,-1,-1,-121
1758834933.6526248,-2,-6,-115
1758834933.6906247,-4,-8,-114
1758834933.7266247,-1,-7,-102
1758834933.7646248,1,-5,-128
1758834933.8026247,0,-7,-131
1758834933.8416247,1,-5,-132
1758834933.8776248,-3,-4,-126
1758834933.9156249,-6,2,-113
1758834933.9536247,-1,0,-110
1758834933.9926248,5,-1,-119
1758834934.0286248,3,2,-117
1758834934.0656247,6,-1,-121
1758834934.1036248,-1,7,-114
1758834934.1426249,-2,-5,-119
1758834934.1786249,-3,-2,-108
1758834934.217625,-6,2,-124
1758834934.2556248,-7,8,-125
1758834934.2926247,1,0,-114
1758834934.3286247,-3,-3,-119
1758834934.3676248,-6,0,-116
1758834934.4046247,0,-3,-123
1758834934.4426248,-5,-2,-129
1758834934.4816248,0,1,-113
1758834934.5176249,-2,0,-124
1758834934.5546248,2,-2,-126
1758834934.592625,2,0,-122
1758834934.628625,0,6,-127
1758834934.6666248,0,1,-118
1758834934.7036247,2,1,-114
1758834934.7426248,1,1,-123
1758834934.7786248,0,5,-124
1758834934.8156247,-8,2,-118
1758834934.8546247,-3,2,-111
1758834934.8926249,4,-5,-105
1758834934.9286249,12,0,-116
1758834934.9656248,4,-6,-106
1758834935.0046248,8,2,-103
1758834935.0426247,4,0,-112
1758834935.0866249,2,-1,-108
1758834935.1246247,4,-1,-116
1758834935.1626248,-4,-3,-129
1758834935.1996248,-3,-8,-121
1758834935.237625,3,-3,-114
1758834935.2746248,0,0,-120
1758834935.3126247,3,4,-122
1758834935.3486247,4,2,-125
1758834935.385625,0,3,-117
1758834935.4246247,0,2,-111
1758834935.4626248,0,-3,-115
1758834935.4986248,4,0,-115
1758834935.536625,2,-5,-116
1758834935.5746248,0,-3,-125
1758834935.6136248,2,2,-120
1758834935.651625,4,0,-120
1758834935.6876247,0,0,-117
1758834935.7246249,-6,1,-106
1758834935.763625,-6,7,-108
1758834935.8016248,1,6,-117
1758834935.8376248,0,-4,-113
1758834935.8746247,4,-4,-111
1758834935.9136248,2,0,-107
1758834935.9496248,6,-3,-113
1758834935.987625,6,0,-116
1758834936.0246248,2,4,-115
1758834936.0626247,3,4,-118
1758834936.0986247,-5,0,-125
1758834936.1376247,1,0,-114
1758834936.1746247,4,-3,-117
1758834936.2136247,1,0,-121
1758834936.2496247,-3,1,-120
1758834936.2876248,0,0,-117
1758834936.3246248,-3,4,-111
1758834936.3636248,5,-1,-121
1758834936.3996248,2,0,-130
1758834936.4376247,3,2,-118
1758834936.4746249,4,0,-110
1758834936.5126247,3,-2,-115
1758834936.5486248,0,3,-111
1758834936.5856247,-3,2,-119
1758834936.6236248,-2,3,-119
1758834936.6626248,0,-2,-114
1758834936.6986248,1,-1,-124
1758834936.737625,-6,-2,-112
1758834936.7746248,-5,2,-117
1758834936.8136249,-9,0,-113
1758834936.8496249,-3,5,-105
1758834936.8866248,-2,1,-112
1758834936.9246247,-7,-2,-121
1758834936.9636247,-5,0,-132
1758834936.9996247,0,0,-123
1758834937.0376248,2,0,-118
1758834937.0746248,1,0,-120
1758834937.112625,6,-1,-125
1758834937.148625,8,0,-117
1758834937.1866248,-1,0,-111
1758834937.2246249,0,0,-120
1758834937.2626247,4,-1,-129
1758834937.2986248,-2,-1,-118
1758834937.3366249,1,-3,-117
1758834937.3746247,-9,1,-122
1758834937.4136248,-2,-5,-118
1758834937.4496248,-11,-2,-112
1758834937.487625,0,-4,-108
1758834937.5256248,-1,-2,-108
1758834937.5646248,1,-8,-113
1758834937.602625,0,-5,-110
1758834937.638625,-6,2,-119
1758834937.6766248,0,11,-117
1758834937.714625,1,-3,-116
1758834937.753625,0,0,-119
1758834937.7896247,-4,-2,-106
1758834937.8276248,1,-4,-112
1758834937.865625,-3,-6,-120
1758834937.9046247,-6,-3,-126
1758834937.9426248,3,0,-128
1758834937.9786248,0,-4,-121
1758834938.0156248,-5,-3,-125
1758834938.0546248,3,6,-130
1758834938.0906248,1,0,-120
1758834938.1276248,-4,-5,-116
1758834938.1656249,-2,-1,-118
1758834938.204625,4,1,-121
1758834938.240625,-4,-4,-121
1758834938.2786248,1,-3,-112
1758834938.3166249,0,3,-119
1758834938.3546247,0,-11,-122
1758834938.3906248,0,-2,-126
1758834938.4286249,-4,-3,-116
1758834938.4656248,-3,-1,-107
1758834938.5046248,2,-4,-117
1758834938.5406249,0,-2,-115
1758834938.5786247,0,-6,-116
1758834938.615625,-3,-3,-123
1758834938.6546247,-1,-3,-125
1758834938.6906247,-6,1,-127
1758834938.7286248,-1,4,-114
1758834938.7666247,2,5,-120
1758834938.8046248,2,5,-117
1758834938.8406248,-2,3,-113
1758834938.878625,-1,1,-112
1758834938.9156249,-5,5,-125
1758834938.954625,3,-4,-112
1758834938.990625,3,0,-110
1758834939.0286248,9,3,-113
1758834939.0656247,8,3,-121
1758834939.1036248,-1,2,-119
1758834939.1396248,0,0,-115
1758834939.1776247,-3,0,-111
1758834939.2156248,-6,-2,-119
1758834939.253625,-3,0,-125
1758834939.2896247,-4,-4,-125
1758834939.3286247,-7,0,-124
1758834939.365625,-6,5,-124
1758834939.4046247,-3,10,-120
1758834939.4406247,-2,6,-116
1758834939.4786248,-5,6,-123
1758834939.5156248,-3,1,-125
1758834939.5546248,5,-5,-111
1758834939.5906248,9,-1,-111
1758834939.628625,5,-2,-117
1758834939.6656249,10,-9,-125
1758834939.704625,9,-2,-120
1758834939.740625,0,0,-126
1758834939.7786248,0,-5,-121
1758834939.8156247,-5,-2,-118
1758834939.8546247,-6,-8,-120
1758834939.8906248,-2,-5,-130
1758834939.9286249,-4,-3,-123
1758834939.9666247,2,-4,-118
1758834940.0056248,4,-7,-121
1758834940.0416248,0,-4,-122
1758834940.0786247,-1,4,-115
1758834940.1166248,-1,1,-112
1758834940.1556249,3,4,-123
1758834940.1916249,0,2,-118
1758834940.2286248,5,3,-113
1758834940.2656248,7,0,-121
1758834940.3016248,7,-3,-114
1758834940.339625,5,-1,-118
1758834940.3776248,-5,0,-133
1758834940.4156249,-4,0,-124
1758834940.454625,2,-3,-127
1758834940.490625,0,0,-116
1758834940.5276248,1,0,-113
1758834940.5656247,5,-2,-118
1758834940.6016247,3,-2,-122
1758834940.638625,-3,0,-123
1758834940.6766248,-1,-1,-121
1758834940.7156248,-2,1,-119
1758834940.7516248,1,-3,-114
1758834940.7896247,-2,-1,-122
1758834940.8276248,-3,-7,-118
1758834940.865625,6,0,-131
1758834940.901625,2,-11,-122
1758834940.9396248,5,-5,-119
1758834940.977625,7,0,-117
1758834941.0156248,11,1,-126
1758834941.0516248,-2,1,-123
1758834941.0886247,-6,-6,-117
1758834941.1276248,-2,-2,-123
1758834941.1656249,-3,-4,-116
1758834941.2016249,-2,-1,-107
1758834941.2396247,3,-6,-112
1758834941.2776248,-1,0,-107
1758834941.3166249,-2,-6,-124
1758834941.3546247,4,0,-117
1758834941.3906248,5,0,-116
1758834941.4276247,7,-5,-111
1758834941.4666247,0,0,-120
1758834941.5046248,0,0,-119
1758834941.5406249,2,-5,-112
1758834941.5776248,-1,-3,-114
1758834941.6166248,0,0,-115
1758834941.6546247,-5,-1,-107
1758834941.6906247,2,-4,-104
1758834941.727625,2,0,-120
1758834941.7656248,1,0,-115
1758834941.8016248,0,8,-119
1758834941.8386247,-3,8,-126
1758834941.8776248,-1,3,-115
1758834941.9156249,-7,-1,-100
1758834941.9516249,-2,-4,-101
1758834941.9896247,-4,1,-110
1758834942.0286248,0,0,-110
1758834942.0666249,-6,-6,-115
1758834942.102625,-3,-6,-120
1758834942.1406248,0,0,-125
1758834942.1776247,0,2,-115
1758834942.2166247,3,9,-113
1758834942.2526248,-2,0,-104
1758834942.2906249,-6,-3,-113
1758834942.3286247,8,0,-117
1758834942.3666248,8,-1,-105
1758834942.4026248,6,1,-118
1758834942.4396248,1,-2,-116
1758834942.477625,0,1,-117
1758834942.5156248,4,0,-105
1758834942.5516248,6,3,-104
1758834942.5886247,-3,4,-115
1758834942.6276248,-3,7,-116
1758834942.6656249,-6,1,-119
1758834942.7016249,2,4,-102
1758834942.7386248,6,6,-118
1758834942.776625,6,0,-110
1758834942.8126247,8,3,-119
1758834942.8496249,3,1,-115
1758834942.8866248,0,-1,-120
1758834942.9256248,0,-2,-124
1758834942.9616249,-2,-7,-124
1758834942.9996247,-5,-1,-118
1758834943.0386248,1,1,-116
1758834943.0766249,-7,1,-115
1758834943.112625,3,0,-118
1758834943.1496248,-3,0,-105
1758834943.1886249,4,1,-114
1758834943.2266247,3,0,-114
1758834943.2626247,-3,-1,-110
1758834943.3016248,3,-3,-123
1758834943.3386247,6,0,-120
1758834943.3766248,1,4,-112
1758834943.4126248,0,7,-119
1758834943.4496248,-8,4,-115
1758834943.4886248,-8,-3,-123
1758834943.526625,-4,-4,-120
1758834943.5626247,-2,-3,-118
1758834943.6006248,1,2,-109
1758834943.638625,2,-1,-112
1758834943.6776247,2,-6,-121
1758834943.7156248,-2,3,-120
1758834943.7516248,4,5,-121
1758834943.7886248,0,2,-108
1758834943.8266249,0,-1,-116
1758834943.862625,6,-6,-125
1758834943.8996248,-5,-6,-115
1758834943.9376247,0,-5,-115
1758834943.9766247,3,-9,-113
1758834944.0126247,5,-8,-113
1758834944.0496247,0,-5,-117
1758834944.0876248,2,4,-107
1758834944.1236248,-3,3,-110
1758834944.161625,-8,-3,-102
1758834944.2006247,-4,-1,-116
1758834944.237625,-1,-2,-120
1758834944.276625,0,-6,-123
1758834944.3126247,-4,-2,-116
