time,x,y,z
1739909353.3721306,-2,53,114
1739909353.4181306,-8,20,218
1739909353.4641306,8,-87,281
1739909353.5101306,-31,-40,165
1739909353.5551307,-34,29,2
1739909353.6011307,-36,20,90
1739909353.6471307,0,46,168
1739909353.6921306,-32,51,84
1739909353.7381306,-43,23,96
1739909353.7841306,50,44,42
1739909353.8291306,3,-12,-22
1739909353.875131,-17,-12,20
1739909353.921131,44,-58,99
1739909353.967131,-14,-33,33
1739909354.0121307,69,55,24
1739909354.0581307,25,0,52
1739909354.1041307,1,33,28
1739909354.1491306,-3,53,156
1739909354.1951306,42,-61,75
1739909354.2411306,-5,21,8
1739909354.2871306,48,51,-82
1739909354.332131,-123,62,96
1739909354.378131,-26,43,78
1739909354.424131,10,16,2
1739909354.4691308,21,-4,68
1739909354.5151308,-15,-58,79
1739909354.5611308,8,26,148
1739909354.6071308,94,-8,62
1739909354.6521306,0,32,152
1739909354.6981306,30,-28,205
1739909354.7441306,-9,91,142
1739909354.7891307,-31,-80,195
1739909354.8351307,-4,-6,147
1739909354.8811307,-14,14,-34
1739909354.9271307,62,2,60
1739909354.9721308,19,0,190
1739909355.0181308,38,-29,201
1739909355.0641308,-23,39,38
1739909355.1091306,-2,46,118
1739909355.1551306,-47,88,78
1739909355.207131,46,7,54
1739909355.2521307,-61,-55,35
1739909355.2981308,-63,78,192
1739909355.3441308,2,0,64
1739909355.3891306,-42,55,170
1739909355.4361308,27,-72,119
1739909355.4821308,134,5,56
1739909355.5281308,-23,-28,131
1739909355.5731306,-24,57,132
1739909355.6191306,-95,44,230
1739909355.6651306,-15,60,110
1739909355.7111306,21,8,158
1739909355.7561307,0,7,180
1739909355.8021307,-22,-16,111
1739909355.8481307,56,54,48
1739909355.8931308,-10,-58,139
1739909355.9391308,8,-5,124
1739909355.9851308,-49,-88,135
1739909356.0311308,-56,-16,137
1739909356.0761306,-82,31,84
1739909356.1221306,-49,3,167
1739909356.1681306,-30,-2,107
1739909356.2131307,-31,-22,103
1739909356.2591307,10,-97,67
1739909356.3051307,14,47,22
1739909356.3511307,-11,5,60
1739909356.3961308,-2,-47,171
1739909356.4421306,11,-35,163
1739909356.4881306,17,-5,152
1739909356.5331306,101,48,72
1739909356.5791306,-20,-109,113
1739909356.625131,-8,11,-80
1739909356.671131,13,-66,126
1739909356.7161307,38,-17,103
1739909356.7621307,5,68,130
1739909356.8081307,34,47,26
1739909356.8531306,-70,-68,229
1739909356.8991306,-13,-4,189
1739909356.9451306,-24,57,150
1739909356.9911306,-45,-30,182
1739909357.036131,15,1,41
1739909357.082131,36,29,130
1739909357.128131,-77,-35,87
1739909357.1731308,-31,41,88
1739909357.2191308,-21,-3,187
1739909357.2651308,53,-4,74
1739909357.3111308,0,4,94
1739909357.3561306,51,23,82
1739909357.4021306,-6,-40,137
1739909357.4481306,20,2,130
1739909357.4931307,-42,36,192
1739909357.5391307,18,-27,53
1739909357.5851307,10,44,66
1739909357.6311307,38,3,106
1739909357.6761308,20,-36,33
1739909357.7221308,-13,12,112
1739909357.7681308,14,-28,-8
1739909357.8131306,-31,93,141
1739909357.8591306,-9,80,63
1739909357.9051306,-47,0,84
1739909357.9511306,107,-16,41
1739909357.9961307,42,30,157
1739909358.0421307,-67,-40,42
1739909358.0881307,-29,42,145
1739909358.1331308,27,29,13
1739909358.1791308,-44,-1,164
1739909358.2251308,-7,-17,32
1739909358.2711308,49,-9,37
1739909358.3161306,25,17,67
1739909358.3621306,5,-49,150
1739909358.4081306,30,37,58
1739909358.4531307,-2,-34,103
1739909358.4991307,32,15,-2
1739909358.5451307,-49,13,198
1739909358.5911307,2,-31,71
1739909358.6361306,26,-24,101
1739909358.6821306,-41,40,148
1739909358.7281306,-25,-51,137
1739909358.773131,95,-103,29
1739909358.819131,-11,-78,110
1739909358.865131,81,17,88
1739909358.911131,43,-3,167
1739909358.9561307,38,-8,91
1739909359.0021307,-16,4,121
1739909359.0481308,-48,75,73
1739909359.0931306,-52,47,-1
1739909359.1391306,-39,13,173
1739909359.1851306,-30,-19,32
1739909359.2311306,29,6,77
1739909359.276131,36,81,137
1739909359.322131,36,19,84
1739909359.3681307,-17,8,-18
1739909359.4131308,62,93,36
1739909359.4591308,27,6,57
1739909359.5051308,79,-88,46
1739909359.5511308,16,16,117
1739909359.5961306,3,66,63
1739909359.6421306,-32,50,59
1739909359.6881306,-42,-86,57
1739909359.7331307,-27,57,64
1739909359.7791307,8,-27,75
1739909359.8251307,27,70,138
1739909359.8711307,12,-15,92
1739909359.9161308,-72,-52,12
1739909359.9621308,-59,75,81
1739909360.0081308,63,18,231
1739909360.0531306,7,90,123
1739909360.0991306,-48,-29,140
1739909360.1451306,36,-28,87
1739909360.1911306,53,1,124
1739909360.2361307,-5,55,20
1739909360.2821307,35,-39,79
1739909360.3281307,3,-12,89
1739909360.3731308,74,0,114
1739909360.4191308,-71,-9,63
1739909360.4651306,66,59,108
1739909360.5111306,28,4,6
1739909360.5561306,-34,-39,95
1739909360.602131,-65,64,46
1739909360.648131,70,-1,134
1739909360.6931307,-55,-66,153
1739909360.7391307,-7,-17,151
1739909360.7851307,9,44,85
1739909360.8311307,33,59,150
1739909360.8761306,18,0,82
1739909360.9221306,30,54,118
1739909360.9681306,-60,26,70
1739909361.013131,-26,41,86
1739909361.059131,-26,-11,111
1739909361.105131,-16,-6,145
1739909361.151131,-26,70,-24
1739909361.1961308,29,-34,29
1739909361.2421308,-42,-18,97
1739909361.2881308,-11,0,65
1739909361.3331306,-12,-93,77
1739909361.3791306,0,-30,163
1739909361.4251306,34,15,107
1739909361.4711306,-41,-55,167
1739909361.5161307,11,-32,112
1739909361.5621307,72,20,59
1739909361.6081307,39,-1,95
1739909361.6531308,-4,-1,30
1739909361.6991308,26,52,95
1739909361.7451308,26,83,33
1739909361.7911308,22,24,43
1739909361.8361306,46,-30,58
1739909361.8821306,-28,21,87
1739909361.9281306,-72,77,85
1739909361.9731307,11,47,75
1739909362.0191307,39,79,117
1739909362.0651307,-49,40,63
1739909362.1111307,66,39,79
1739909362.1561308,26,-35,92
1739909362.2021308,75,-24,140
1739909362.2481308,30,-62,81
1739909362.2931306,-78,-28,81
1739909362.3391306,-19,-13,155
1739909362.3851306,-19,25,-14
1739909362.4311306,-47,-66,37
1739909362.4761307,4,3,32
1739909362.5221307,-103,27,4
1739909362.5681307,18,17,166
1739909362.6131306,12,43,112
1739909362.6591306,-48,0,107
1739909362.7051306,-15,82,-38
1739909362.7511306,-4,40,162
1739909362.796131,-28,15,116
1739909362.842131,-8,57,64
1739909362.888131,20,94,86
1739909362.9331307,9,-1,80
1739909362.9791307,15,51,160
1739909363.0251307,-12,-36,101
1739909363.0711308,21,30,166
1739909363.1161306,-43,17,164
1739909363.1621306,49,-16,144
1739909363.2081306,58,-33,51
1739909363.253131,27,-17,67
1739909363.299131,-54,-57,167
1739909363.3451307,33,-99,99
1739909363.3911307,15,81,192
1739909363.4361308,-55,20,-114
1739909363.4821308,-30,-47,209
1739909363.5281308,8,47,174
1739909363.5731306,-19,62,58
1739909363.6191306,10,28,158
1739909363.6651306,0,-73,105
1739909363.7111306,45,-29,53
1739909363.7561307,-14,74,46
1739909363.8021307,26,21,78
1739909363.8481307,90,-59,41
1739909363.8931308,94,0,100
1739909363.9391308,-3,-24,9
1739909363.9851308,-15,-11,115
1739909364.0311308,-34,-19,123
1739909364.0761306,79,-68,97
1739909364.1221306,-56,-17,177
1739909364.1681306,8,-16,117
1739909364.2131307,-30,39,134
1739909364.2591307,53,10,210
1739909364.3051307,26,57,110
1739909364.3511307,-41,-37,94
1739909364.3961308,62,71,161
1739909364.4421306,-13,-3,194
1739909364.4881306,26,46,37
1739909364.5331306,-4,13,249
1739909364.5791306,-38,70,67
1739909364.625131,-21,48,79
1739909364.6701307,65,-29,160
1739909364.7161307,44,13,43
1739909364.7621307,78,-25,124
1739909364.8081307,-83,20,119
1739909364.8531306,26,72,153
1739909364.8991306,0,-15,66
1739909364.9451306,-4,5,199
1739909364.990131,-14,-1,74
1739909365.036131,-43,86,85
1739909365.082131,34,-48,10
1739909365.128131,24,8,89
1739909365.1731308,-37,48,71
1739909365.2251308,21,77,107
1739909365.2701306,31,-76,14
1739909365.3161306,33,-52,48
1739909365.3621306,-65,-14,156
1739909365.4081306,21,8,105
1739909365.4531307,7,66,57
1739909365.4991307,0,-3,87
1739909365.5451307,3,57,165
1739909365.5891306,-14,23,179
1739909365.6351306,-26,-8,166
1739909365.6811306,106,-66,56
1739909365.7261307,-11,-3,58
1739909365.7721307,-20,-53,192
1739909365.8181307,33,-27,26
1739909365.8641307,14,-21,16
1739909365.9091306,64,32,89
1739909365.9551306,-15,10,85
1739909366.0011306,23,-33,162
1739909366.046131,-41,-112,92
1739909366.092131,9,28,175
1739909366.138131,1,-20,28
1739909366.184131,3,-74,80
1739909366.2291307,-65,29,175
1739909366.2751307,3,72,103
1739909366.3211308,-1,18,33
1739909366.3661306,-23,25,147
1739909366.4121306,22,-78,81
1739909366.4581306,0,9,165
1739909366.5041306,11,-63,44
1739909366.549131,-66,-28,141
1739909366.5951307,-62,0,113
1739909366.6411307,-5,-45,-13
1739909366.6861308,21,-64,181
1739909366.7321308,-80,13,221
1739909366.7781308,56,-103,67
1739909366.8241308,-129,38,124
1739909366.8691306,37,26,-44
1739909366.9151306,16,-56,99
1739909366.9611306,-2,20,84
1739909367.0061307,-4,-109,157
1739909367.0521307,-3,-43,35
1739909367.0981307,-37,72,-38
1739909367.1441307,12,11,30
1739909367.1891308,66,-11,138
1739909367.2351308,14,35,214
1739909367.2811308,28,-36,15
1739909367.3261306,11,59,202
1739909367.3721306,38,20,82
1739909367.4181306,68,-59,53
1739909367.4641306,-60,79,96
1739909367.5091307,-39,-48,239
1739909367.5551307,2,-42,105
1739909367.6011307,0,-60,15
1739909367.6461308,34,-33,203
1739909367.6921306,-42,-2,38
1739909367.7381306,46,13,131
1739909367.7841306,-25,-46,48
1739909367.8291306,22,12,-47
1739909367.875131,-4,-29,46
1739909367.921131,22,85,77
1739909367.9661307,19,80,137
1739909368.0121307,-9,-68,100
1739909368.0581307,18,-18,66
1739909368.1041307,5,43,-11
1739909368.1491306,-40,-23,34
1739909368.1951306,0,-22,172
1739909368.2411306,-19,31,51
1739909368.286131,-19,65,205
1739909368.332131,-59,-4,142
1739909368.378131,-16,72,83
1739909368.424131,-34,-43,166
1739909368.4691308,-82,17,-21
1739909368.5151308,18,-41,164
1739909368.5611308,-88,-55,131
1739909368.6061306,49,3,94
1739909368.6521306,16,-56,-9
1739909368.6981306,5,-11,237
1739909368.7441306,-47,89,-8
1739909368.7891307,12,-9,149
1739909368.8351307,-21,20,200
1739909368.8811307,57,10,72
1739909368.9261308,-8,28,194
1739909368.9721308,-77,-1,111
1739909369.0181308,62,58,178
1739909369.0641308,-48,12,150
1739909369.1091306,-37,26,118
1739909369.1551306,62,43,196
1739909369.2011306,64,15,54
1739909369.2461307,-51,-24,128
1739909369.2921307,12,81,242
1739909369.3381307,-37,-33,146
1739909369.3841307,16,-11,74
1739909369.4291308,8,-127,0
1739909369.4751308,20,18,153
1739909369.5211308,55,53,283
1739909369.5661306,1,0,133
1739909369.6121306,23,-46,94
1739909369.6581306,0,81,143
1739909369.7041306,13,-11,24
1739909369.7491307,-90,56,107
1739909369.7951307,-4,72,195
1739909369.8411307,76,13,59
1739909369.8861306,24,34,17
1739909369.9321306,0,63,63
1739909369.9781306,2,68,113
1739909370.0241306,-19,1,67
1739909370.069131,-37,-72,132
1739909370.115131,9,48,129
1739909370.161131,46,-95,154
1739909370.2061307,-67,43,63
1739909370.2521307,-2,1,32
1739909370.2981308,-24,57,42
1739909370.3441308,41,47,132
1739909370.3891306,-19,-12,149
1739909370.4351306,17,38,202
1739909370.4811306,0,-13,165
1739909370.526131,-53,26,82
1739909370.572131,-26,0,165
1739909370.6181307,-3,-30,147
1739909370.6641307,-68,45,84
1739909370.7091308,-6,28,174
1739909370.7551308,7,7,16
1739909370.8011308,20,-67,239
1739909370.8461306,34,43,26
1739909370.8921306,13,-6,7
1739909370.9381306,59,40,166
1739909370.9841306,-92,33,52
1739909371.0291307,-10,16,70
1739909371.0751307,27,-10,107
1739909371.1211307,-53,6,-3
1739909371.1661308,25,-42,55
1739909371.2121308,49,-25,125
1739909371.2581308,26,-12,152
1739909371.3041308,30,26,208
1739909371.3491306,-30,-28,141
1739909371.3951306,5,12,106
1739909371.4411306,-109,56,98
1739909371.4861307,53,69,156
1739909371.5321307,31,-47,181
1739909371.5781307,-10,-8,35
1739909371.6241307,88,7,190
1739909371.6691308,3,-85,129
1739909371.7151306,-70,60,146
1739909371.7611306,19,-19,77
1739909371.8061306,21,-19,67
1739909371.852131,67,-79,75
1739909371.898131,-12,23,268
1739909371.944131,-13,-19,23
1739909371.9891307,12,31,22
1739909372.0351307,-3,-47,55
1739909372.0811307,39,56,-22
1739909372.1261306,-51,-51,201
1739909372.1721306,39,54,132
1739909372.2181306,40,-56,159
1739909372.2641306,1,-27,5
1739909372.309131,58,-42,321
1739909372.355131,-45,61,120
1739909372.401131,29,-3,144
1739909372.4461308,4,101,108
1739909372.4921308,-44,22,70
1739909372.5381308,-43,94,126
1739909372.5841308,65,58,30
1739909372.6291306,54,-56,147
1739909372.6751306,42,-97,123
1739909372.7211306,-40,32,220
1739909372.7661307,-34,40,152
1739909372.8121307,31,-6,42
1739909372.8581307,-27,4,60
1739909372.9041307,4,74,109
1739909372.9491308,-18,-56,62
1739909372.9951308,-11,23,144
1739909373.0411308,-37,3,9
1739909373.0861306,-34,-20,99
1739909373.1321306,0,-2,-9
1739909373.1781306,0,-12,61
1739909373.2241306,45,34,64
1739909373.2691307,-31,12,214
1739909373.3151307,25,117,74
1739909373.3611307,44,12,149
1739909373.4061308,-62,11,46
1739909373.4521308,-3,24,132
1739909373.4981308,-80,33,60
1739909373.5441308,67,-15,82
1739909373.5891306,-13,48,69
1739909373.6351306,-22,15,106
1739909373.6811306,22,2,74
1739909373.7261307,-34,-15,61
1739909373.7721307,59,-5,12
1739909373.8181307,-17,27,62
1739909373.8641307,-57,-4,59
1739909373.9091306,75,26,97
1739909373.9551306,-47,-12,203
1739909374.0011306,-7,-28,75
1739909374.046131,18,-58,125
1739909374.092131,-45,-39,255
1739909374.138131,25,-55,-5
1739909374.1821306,-97,-20,195
1739909374.2281306,-25,31,174
1739909374.2741306,-56,-6,89
1739909374.3201306,38,-65,245
1739909374.365131,7,0,86
1739909374.411131,-4,-27,177
1739909374.457131,-77,-19,-13
1739909374.5021307,-4,78,128
1739909374.5481308,-9,-40,113
1739909374.5941308,-11,40,192
1739909374.6401308,-28,48,176
1739909374.6851306,4,-14,187
1739909374.7311306,-45,74,74
1739909374.7771306,4,55,174
1739909374.822131,14,-19,59
1739909374.8681307,-25,-18,-73
1739909374.9141307,-6,78,14
1739909374.9601307,-16,-43,107
1739909375.0051308,27,25,198
1739909375.0511308,-5,53,136
1739909375.0971308,21,-14,165
1739909375.1421306,41,-4,204
1739909375.194131,-32,62,-14
1739909375.240131,48,39,54
1739909375.2851307,-41,43,2
1739909375.3311307,-44,24,78
1739909375.3771307,-22,64,176
1739909375.4221306,22,35,108
1739909375.4681306,-52,8,176
1739909375.5141306,-2,78,174
1739909375.5601306,-46,-57,153
1739909375.605131,47,-49,59
1739909375.651131,47,-85,163
1739909375.697131,-50,-46,125
1739909375.7421308,4,35,218
1739909375.7881308,-18,-27,203
1739909375.8341308,48,45,98
1739909375.8791306,41,-47,17
1739909375.9251306,-39,-5,49
1739909375.9711306,97,-3,20
1739909376.0171306,23,-50,19
1739909376.0621307,2,-23,107
1739909376.1081307,2,-22,5
1739909376.1541307,-21,53,112
1739909376.1991308,33,-63,75
1739909376.2451308,17,-15,45
1739909376.2911308,60,-76,163
1739909376.3371308,-17,40,176
1739909376.3821306,44,-22,-37
1739909376.4281306,58,77,94
1739909376.4741306,24,-67,3
1739909376.5191307,-9,-17,109
1739909376.5651307,11,14,88
1739909376.6111307,-44,12,67
1739909376.6571307,25,-33,31
1739909376.7021308,-20,-44,25
1739909376.7481308,67,-11,126
1739909376.7941308,43,2,194
1739909376.8391306,69,3,58
1739909376.8851306,-31,-4,29
1739909376.9311306,-3,-39,151
1739909376.977131,2,15,74
1739909377.0221307,-41,-5,217
1739909377.0681307,11,-8,57
1739909377.1141307,-74,8,77
1739909377.1591306,-9,35,14
1739909377.2051306,62,-25,87
1739909377.2511306,31,-62,169
1739909377.2971306,-11,-16,83
1739909377.342131,-43,-20,107
1739909377.388131,-44,-19,93
1739909377.434131,-21,-48,143
1739909377.4791307,15,14,106
1739909377.5251307,-46,-19,159
1739909377.5711308,-25,77,120
1739909377.6171308,-52,-79,85
1739909377.6621306,-15,2,47
1739909377.7081306,-8,-53,122
1739909377.7541306,-57,-16,126
1739909377.799131,69,16,103
1739909377.8451307,-47,11,-46
1739909377.8911307,-50,-92,96
1739909377.9371307,-25,-17,66
1739909377.9821308,-10,44,93
1739909378.0281308,-26,-42,0
1739909378.0741308,91,15,-27
1739909378.1191306,-5,-62,30
1739909378.1651306,-46,-61,62
1739909378.2111306,53,0,133
1739909378.2571306,58,-3,115
1739909378.3021307,-26,13,153
1739909378.3481307,32,36,31
1739909378.3941307,21,-111,8
1739909378.4391308,31,23,101
1739909378.4861307,22,-15,111
1739909378.5321307,-22,48,-45
1739909378.5781307,38,-15,195
1739909378.6231308,-40,14,48
1739909378.6691308,-7,83,13
1739909378.7151306,-63,48,67
1739909378.7611306,61,-58,116
1739909378.8061306,-70,-22,6
1739909378.852131,-1,94,45
1739909378.898131,-14,9,69
1739909378.9431307,9,21,95
1739909378.9891307,17,-58,122
1739909379.0351307,13,-6,217
1739909379.0811307,9,49,35
1739909379.1261306,-24,15,137
1739909379.1721306,-17,-3,32
1739909379.2181306,67,-56,91
1739909379.263131,-52,14,69
1739909379.309131,-22,80,111
1739909379.355131,44,62,137
1739909379.401131,-8,-17,107
1739909379.4461308,39,-8,145
1739909379.4921308,53,-72,81
1739909379.5381308,-17,4,112
1739909379.5831306,36,-31,48
1739909379.6291306,45,-24,62
1739909379.6751306,1,-21,84
1739909379.7211306,-37,-22,128
1739909379.7661307,-22,-38,88
1739909379.8121307,-22,22,147
1739909379.8581307,-56,90,177
1739909379.9031308,9,29,91
1739909379.9491308,-4,106,45
1739909379.9951308,-17,-12,28
1739909380.0411308,-29,61,15
1739909380.0861306,2,-53,90
1739909380.1321306,21,-9,97
1739909380.1781306,-26,-39,30
1739909380.2231307,-11,-25,50
1739909380.2691307,55,-30,134
1739909380.3151307,0,37,47
1739909380.3611307,22,41,91
1739909380.4061308,-14,35,29
1739909380.4521308,-5,-14,140
1739909380.4981308,38,0,61
1739909380.5431306,33,-12,19
1739909380.5891306,7,35,147
1739909380.6351306,-21,-25,230
1739909380.6811306,-4,-5,84
1739909380.7261307,2,27,83
1739909380.7721307,-83,34,157
1739909380.8181307,14,-13,86
1739909380.8631306,41,8,61
1739909380.9091306,-85,-68,182
1739909380.9551306,-14,-43,98
1739909381.0011306,-29,-30,-14
1739909381.046131,-7,-65,83
1739909381.092131,66,-32,-1
1739909381.138131,17,-35,95
1739909381.1831307,-21,-3,224
1739909381.2291307,18,13,72
1739909381.2751307,-33,0,97
1739909381.3211308,-48,6,121
1739909381.3661306,-75,16,-23
1739909381.4121306,-11,82,120
1739909381.4581306,46,-79,51
1739909381.503131,11,-39,47
1739909381.549131,-74,-38,139
1739909381.5951307,48,8,222
1739909381.6411307,-12,7,96
1739909381.6861308,24,-27,225
1739909381.7321308,21,-2,100
1739909381.7781308,-1,2,58
1739909381.8231306,8,-65,117
1739909381.8691306,12,71,146
1739909381.9151306,-6,28,46
1739909381.9611306,64,-20,19
1739909382.0061307,-39,-14,-15
1739909382.0521307,-41,-8,153
1739909382.0981307,-16,14,96
1739909382.1431308,13,23,66
1739909382.1891308,33,-32,183
1739909382.2351308,34,-13,192
1739909382.2811308,-18,7,260
1739909382.3261306,-42,54,58
1739909382.3721306,1,-27,43
1739909382.4181306,-15,-55,122
1739909382.4631307,-28,-31,56
1739909382.5091307,30,20,24
1739909382.5551307,34,35,124
1739909382.6011307,-73,39,130
1739909382.6461308,20,33,-22
1739909382.6921306,54,39,206
1739909382.7381306,-54,31,-38
1739909382.7831306,37,39,148
1739909382.8291306,-8,-29,3
1739909382.875131,6,75,128
1739909382.921131,58,-24,125
1739909382.9661307,8,-18,85
1739909383.0121307,-11,-9,107
1739909383.0581307,-45,-72,205
1739909383.1031306,43,-3,190
1739909383.1491306,2,37,80
1739909383.1951306,15,-16,143
1739909383.2411306,50,-21,91
1739909383.286131,33,-3,21
1739909383.332131,15,-3,115
1739909383.378131,-43,-53,114
1739909383.4231308,-4,-6,60
1739909383.4691308,47,-17,49
1739909383.5151308,54,-40,160
1739909383.5611308,3,21,149
1739909383.6061306,-20,12,207
1739909383.6521306,-7,0,-12
1739909383.6981306,33,30,55
1739909383.7431307,23,78,65
1739909383.7891307,-7,67,141
1739909383.8351307,72,10,-71
1739909383.8811307,-36,20,207
1739909383.9261308,14,128,109
1739909383.9721308,-30,21,55
1739909384.0181308,-31,-35,140
1739909384.0631306,-4,64,135
1739909384.1091306,27,-26,112
1739909384.1551306,-13,12,67
1739909384.2011306,-12,15,145
1739909384.2461307,45,42,171
1739909384.2921307,3,63,133
1739909384.3381307,26,-38,170
1739909384.3831308,-23,36,145
1739909384.4291308,-20,68,123
1739909384.4751308,17,-46,145
1739909384.5211308,66,-43,45
1739909384.5661306,-36,7,84
1739909384.6121306,-14,-39,-9
1739909384.6581306,-7,-54,33
1739909384.7031307,-19,12,44
1739909384.7491307,3,67,-8
1739909384.7951307,-49,-15,101
1739909384.8411307,-34,-53,111
1739909384.8861306,42,38,86
1739909384.9321306,-16,6,30
1739909384.9781306,-20,6,147
1739909385.023131,78,33,109
1739909385.069131,22,47,141
1739909385.115131,8,-35,170
1739909385.161131,25,-61,68
1739909385.2121308,13,75,65
1739909385.2581308,3,-48,150
1739909385.3031306,-13,10,111
1739909385.3491306,18,-23,112
1739909385.3951306,7,11,201
1739909385.4411306,-15,2,94
1739909385.4861307,-66,-123,-15
1739909385.5321307,-12,36,102
1739909385.5781307,42,-105,5
1739909385.6231308,31,-29,23
1739909385.6691308,48,-74,35
1739909385.7151306,15,-79,81
1739909385.7611306,5,7,-36
1739909385.8061306,31,23,60
1739909385.852131,31,-4,10
1739909385.898131,-2,-19,71
1739909385.9431307,-37,43,80
1739909385.9891307,15,5,144
1739909386.0351307,4,-79,81
1739909386.0811307,29,51,144
1739909386.1261306,-34,-34,67
1739909386.1721306,46,4,-16
1739909386.2181306,-59,28,-20
1739909386.263131,138,-159,59
1739909386.309131,-70,-9,120
1739909386.355131,60,-6,98
1739909386.401131,21,84,145
1739909386.4461308,54,-30,70
1739909386.4921308,5,69,54
1739909386.5381308,-40,21,105
1739909386.5831306,31,-21,193
1739909386.6291306,94,18,109
1739909386.6751306,-8,-41,209
1739909386.7211306,73,68,134
1739909386.7661307,81,-65,26
1739909386.8121307,31,25,158
1739909386.8581307,-22,89,49
1739909386.9031308,-101,-9,61
1739909386.9491308,40,0,68
1739909386.9951308,-60,-27,117
1739909387.0401306,-49,-13,161
1739909387.0861306,-15,26,150
1739909387.1321306,-21,25,146
1739909387.1781306,-10,-42,65
1739909387.2231307,-36,-45,5
1739909387.2691307,8,-104,-79
1739909387.3151307,-13,33,104
1739909387.3601308,7,12,-36
1739909387.4061308,27,0,-32
1739909387.4521308,110,-2,144
1739909387.4981308,-117,47,100
1739909387.5431306,3,-40,-36
1739909387.5891306,36,82,164
1739909387.6351306,69,12,179
1739909387.6801307,-3,-11,125
1739909387.7261307,0,-44,103
1739909387.7721307,-38,-44,103
1739909387.8181307,-6,-25,17
1739909387.8631306,79,-13,180
1739909387.9091306,72,-17,134
1739909387.9551306,52,-10,116
1739909388.000131,28,21,234
1739909388.046131,16,13,200
1739909388.092131,-7,-6,127
1739909388.138131,-73,42,36
1739909388.1831307,-4,-1,71
1739909388.2291307,12,-13,24
1739909388.2751307,-53,21,15
1739909388.3201306,12,12,211
1739909388.3661306,-21,9,37
1739909388.4121306,9,7,119
1739909388.4581306,-21,-54,106
1739909388.503131,1,-19,130
1739909388.549131,12,-55,58
1739909388.5951307,-48,-6,46
1739909388.6401308,-70,-27,260
1739909388.6861308,40,7,77
1739909388.7321308,-67,-31,230
1739909388.7781308,20,-6,199
1739909388.8231306,19,11,57
1739909388.8691306,25,11,71
1739909388.9151306,-60,-6,62
1739909388.9601307,29,-42,116
1739909389.0061307,14,-102,100
1739909389.0521307,10,11,85
1739909389.0981307,33,58,97
1739909389.1431308,-7,63,241
1739909389.1891308,30,-75,34
1739909389.2351308,7,-45,30
1739909389.2801306,4,79,9
1739909389.3261306,-65,28,37
1739909389.3721306,-7,12,131
1739909389.4181306,2,-2,93
1739909389.4631307,61,-25,-2
1739909389.5091307,-76,1,62
1739909389.5551307,55,-20,223
1739909389.6001308,-35,40,187
1739909389.6451306,35,72,243
1739909389.6911306,-75,-5,34
1739909389.7361307,-31,-67,262
1739909389.7821307,-51,43,129
1739909389.8281307,6,-38,110
1739909389.8741307,63,-51,124
1739909389.9191308,-26,34,149
1739909389.9651306,-3,-27,50
1739909390.0111306,42,-28,22
1739909390.0561306,-23,74,143
1739909390.102131,-50,31,47
1739909390.148131,38,-6,69
1739909390.194131,-25,30,-13
1739909390.2391307,102,60,55
1739909390.2851307,41,41,147
1739909390.3311307,-22,-6,168
1739909390.3761306,45,21,97
1739909390.4221306,-27,65,35
1739909390.4681306,35,21,111
1739909390.5141306,6,-69,208
1739909390.559131,-18,-17,156
1739909390.605131,58,5,69
1739909390.651131,50,-2,99
1739909390.6961308,60,24,79
1739909390.7421308,-32,-25,-26
1739909390.7881308,-57,3,90
1739909390.8341308,-19,31,53
1739909390.8791306,-27,45,55
1739909390.9251306,42,73,-31
1739909390.9711306,45,20,145
1739909391.0161307,6,9,49
1739909391.0621307,-52,75,161
1739909391.1081307,19,-127,148
1739909391.1541307,14,31,45
1739909391.1991308,-9,32,133
1739909391.2451308,-43,39,47
1739909391.2911308,-46,35,155
1739909391.3361306,42,11,143
1739909391.3821306,-84,30,34
1739909391.4281306,-26,-13,130
1739909391.4741306,13,4,131
1739909391.5191307,-2,-26,113
1739909391.5651307,36,43,154
1739909391.6111307,-64,65,140
1739909391.6561308,0,-9,101
1739909391.7021308,-53,12,115
1739909391.7481308,-1,-9,109
1739909391.7941308,39,69,102
1739909391.8391306,2,-95,51
1739909391.8851306,-17,6,126
1739909391.9311306,-21,-13,87
1739909391.9761307,-12,-20,133
1739909392.0221307,62,19,32
1739909392.0681307,-23,-42,75
1739909392.1141307,-16,6,127
1739909392.1591306,10,3,151
1739909392.2051306,-62,9,134
1739909392.2511306,47,-8,159
1739909392.296131,-76,-39,9
1739909392.342131,17,38,60
1739909392.388131,-23,21,54
1739909392.434131,-50,-53,113
1739909392.4791307,9,2,-34
1739909392.5251307,-4,14,72
1739909392.5711308,-16,0,164
1739909392.6161306,38,68,216
1739909392.6621306,40,-67,57
1739909392.7081306,51,63,83
1739909392.7541306,34,30,74
1739909392.799131,-34,-55,87
1739909392.8451307,-11,-23,121
1739909392.8911307,-75,83,82
1739909392.9361308,-10,-50,133
1739909392.9821308,22,-59,101
1739909393.0281308,-18,-13,13
1739909393.0741308,-26,35,218
1739909393.1191306,67,-87,115
1739909393.1651306,-24,-24,111
1739909393.2111306,-70,-43,3
1739909393.2561307,45,3,60
1739909393.3021307,-35,52,142
1739909393.3481307,-24,13,52
1739909393.3941307,35,-69,0
1739909393.4391308,-44,31,120
1739909393.4851308,-22,64,72
1739909393.5311308,15,-50,151
1739909393.5761306,89,33,130
