time,x,y,z
1739905631.8501308,-41,-48,68
1739905631.8961308,3,31,75
1739905631.9421306,-24,13,-16
1739905631.9881306,-1,-9,42
1739905632.0331306,107,-47,-43
1739905632.0791306,20,53,95
1739905632.125131,40,35,-17
1739905632.1701307,22,1,177
1739905632.2161307,-19,16,64
1739905632.2621307,18,-61,78
1739905632.3081307,-15,-7,70
1739905632.3531306,-52,36,50
1739905632.4051306,39,-23,103
1739905632.4501307,44,6,49
1739905632.4961307,34,-57,102
1739905632.5421307,-54,-32,108
1739905632.5881307,-5,3,225
1739905632.6331308,3,-9,123
1739905632.6791308,44,-16,99
1739905632.7251308,50,18,111
1739905632.7691307,33,17,87
1739905632.8151307,-19,0,222
1739905632.8611307,-21,-52,92
1739905632.9061308,-74,-23,90
1739905632.9521308,31,21,185
1739905632.9981308,9,-26,181
1739905633.0441308,13,-50,204
1739905633.0891306,-49,-5,-26
1739905633.1351306,-54,115,113
1739905633.1811306,-34,78,115
1739905633.2261307,6,-3,-45
1739905633.2721307,-38,14,62
1739905633.3181307,27,-14,91
1739905633.3641307,60,8,71
1739905633.4091306,30,-60,-20
1739905633.4551306,19,30,-49
1739905633.5011306,-13,81,55
1739905633.546131,-38,38,231
1739905633.592131,-59,-9,44
1739905633.638131,44,24,65
1739905633.684131,11,48,131
1739905633.7291307,-64,-46,60
1739905633.7751307,11,10,97
1739905633.8211308,11,27,211
1739905633.8661306,32,2,0
1739905633.9121306,-10,-49,127
1739905633.9581306,-64,-25,49
1739905634.0041306,26,62,79
1739905634.049131,26,8,98
1739905634.0951307,51,-59,29
1739905634.1411307,-34,-61,99
1739905634.1861308,-90,20,129
1739905634.2321308,15,6,140
1739905634.2781308,41,-120,109
1739905634.3241308,8,3,75
1739905634.3691306,41,-60,136
1739905634.4151306,8,33,97
1739905634.4611306,13,-23,175
1739905634.5061307,77,-78,45
1739905634.5521307,0,-29,22
1739905634.5981307,-22,53,52
1739905634.6441307,-17,-21,110
1739905634.6891308,37,4,203
1739905634.7351308,34,2,92
1739905634.7811308,-14,5,33
1739905634.8261306,26,4,48
1739905634.8721306,32,-69,107
1739905634.9181306,51,-13,132
1739905634.9641306,-13,90,58
1739905635.0091307,24,-7,124
1739905635.0551307,-12,-37,101
1739905635.1011307,1,-38,27
1739905635.1461308,25,-7,35
1739905635.1921306,10,26,106
1739905635.2381306,-20,114,62
1739905635.2841306,37,55,94
1739905635.3291306,11,-15,51
1739905635.375131,-26,-35,77
1739905635.421131,-29,58,-138
1739905635.4661307,58,30,144
1739905635.5121307,-37,-53,85
1739905635.5581307,42,36,96
1739905635.6041307,40,32,192
1739905635.6491306,-7,-124,67
1739905635.6951306,-59,57,148
1739905635.7411306,-13,1,45
1739905635.786131,-3,87,12
1739905635.832131,20,0,70
1739905635.878131,2,10,182
1739905635.924131,1,-77,39
1739905635.9691308,-19,114,44
1739905636.0151308,29,44,252
1739905636.0611308,-38,38,88
1739905636.1061306,12,-51,119
1739905636.1521306,8,32,66
1739905636.1981306,-14,66,26
1739905636.2441306,-52,77,129
1739905636.2891307,-35,-1,55
1739905636.3351307,45,-20,120
1739905636.3811307,81,80,60
1739905636.4261308,-1,-28,19
1739905636.4721308,56,21,93
1739905636.5181308,-10,-44,272
1739905636.5641308,-44,40,75
1739905636.6091306,74,83,-5
1739905636.6551306,2,60,17
1739905636.7011306,-8,-10,20
1739905636.7461307,-60,-23,23
1739905636.7921307,50,-13,90
1739905636.8381307,-25,134,26
1739905636.8841307,-7,-38,41
1739905636.9291308,2,19,-20
1739905636.9751308,-121,15,213
1739905637.0211308,53,60,90
1739905637.0661306,-20,4,-55
1739905637.1121306,-41,-74,23
1739905637.1581306,0,4,68
1739905637.2041306,28,-20,148
1739905637.2491307,2,-33,61
1739905637.2951307,53,13,78
1739905637.3411307,-69,-28,33
1739905637.3861306,7,-66,131
1739905637.4321306,-47,45,16
1739905637.4781306,-33,31,-37
1739905637.5241306,32,-48,94
1739905637.569131,7,45,77
1739905637.615131,-13,5,117
1739905637.661131,31,-29,-51
1739905637.7061307,-2,30,52
1739905637.7521307,28,-42,23
1739905637.7981308,-16,17,134
1739905637.8441308,-14,44,58
1739905637.8891306,-77,-50,-75
1739905637.9351306,-15,-69,79
1739905637.9811306,-3,-108,31
1739905638.026131,40,28,88
1739905638.072131,12,-3,-40
1739905638.1181307,29,-4,46
1739905638.1641307,4,-15,-1
1739905638.2091308,-19,82,16
1739905638.2551308,28,49,70
1739905638.3011308,-66,-47,121
1739905638.3461306,20,5,118
1739905638.3921306,70,13,68
1739905638.4381306,83,22,92
1739905638.4841306,-19,-4,21
1739905638.5291307,49,-48,104
1739905638.5751307,40,-12,218
1739905638.6211307,6,44,64
1739905638.6661308,31,33,22
1739905638.7121308,31,-33,56
1739905638.7581308,37,3,58
1739905638.8041308,87,30,52
1739905638.8491306,26,-37,89
1739905638.8951306,64,32,-20
1739905638.9411306,-47,11,107
1739905638.9861307,54,25,-38
1739905639.0321307,70,-55,24
1739905639.0781307,-25,60,102
1739905639.1241307,-7,29,-6
1739905639.1691308,-44,5,53
1739905639.2151306,-25,43,194
1739905639.2611306,0,12,52
1739905639.3061306,-48,-11,179
1739905639.352131,-33,-103,89
1739905639.398131,20,39,80
1739905639.444131,2,-2,74
1739905639.4891307,-37,-13,-29
1739905639.5351307,16,-41,66
1739905639.5811307,-14,60,101
1739905639.6261306,33,66,35
1739905639.6721306,40,-25,161
1739905639.7181306,-68,18,114
1739905639.7641306,-48,-21,19
1739905639.809131,-33,21,83
1739905639.855131,63,-15,140
1739905639.901131,34,57,106
1739905639.9461308,15,11,76
1739905639.9921308,59,18,62
1739905640.0381308,-5,-43,69
1739905640.0841308,-26,11,81
1739905640.1291306,-53,40,127
1739905640.1751306,26,-55,-51
1739905640.2211306,3,-17,119
1739905640.2661307,19,-50,119
1739905640.3121307,4,14,80
1739905640.3581307,-15,1,-1
1739905640.4041307,41,124,27
1739905640.4491308,73,41,99
1739905640.4951308,6,51,119
1739905640.5411308,16,52,82
1739905640.5861306,5,44,244
1739905640.6321306,-21,30,135
1739905640.6781306,-5,-26,211
1739905640.7241306,-14,17,100
1739905640.7691307,36,16,84
1739905640.8151307,-40,36,24
1739905640.8611307,-30,-10,-9
1739905640.9061308,59,-17,-56
1739905640.9521308,-8,78,234
1739905640.9981308,-7,-55,195
1739905641.0431306,58,-115,101
1739905641.0891306,45,13,118
1739905641.1351306,36,-59,121
1739905641.1811306,-20,-70,49
1739905641.2261307,-58,8,88
1739905641.2721307,-77,-14,201
1739905641.3181307,-62,27,160
1739905641.3631306,-28,-71,110
1739905641.4091306,21,57,193
1739905641.4551306,-13,19,-63
1739905641.5011306,34,62,-65
1739905641.546131,-52,-59,66
1739905641.592131,4,21,19
1739905641.638131,43,8,-41
1739905641.6831307,-23,-30,122
1739905641.7291307,5,47,107
1739905641.7751307,7,51,181
1739905641.8211308,24,-5,27
1739905641.8661306,21,51,69
1739905641.9121306,-36,-74,190
1739905641.9581306,0,24,31
1739905642.003131,23,-53,182
1739905642.049131,77,-20,65
1739905642.0951307,-57,9,134
1739905642.1411307,3,-12,88
1739905642.1861308,63,-66,26
1739905642.2321308,-9,7,141
1739905642.2781308,-30,-33,98
1739905642.3231306,-10,-19,124
1739905642.3691306,11,36,33
1739905642.421131,53,-35,121
1739905642.4661307,11,30,205
1739905642.5121307,19,43,59
1739905642.5581307,-5,-5,177
1739905642.6031306,-34,14,114
1739905642.6491306,18,5,133
1739905642.6951306,-22,49,47
1739905642.7411306,-35,-10,56
1739905642.786131,0,66,149
1739905642.832131,-29,-61,36
1739905642.878131,110,39,125
1739905642.9231308,53,-19,201
1739905642.9691308,8,-2,65
1739905643.0151308,26,-100,90
1739905643.0611308,74,38,7
1739905643.1061306,-34,-19,40
1739905643.1521306,-29,36,101
1739905643.1981306,9,-2,267
1739905643.2431307,-54,-15,156
1739905643.2891307,-23,-13,176
1739905643.3351307,-1,19,15
1739905643.3811307,-33,-29,128
1739905643.4261308,52,65,15
1739905643.4721308,24,78,-23
1739905643.5181308,67,-130,10
1739905643.5631306,1,6,-149
1739905643.6091306,36,-16,41
1739905643.6551306,-44,-47,-2
1739905643.7011306,29,-23,159
1739905643.7461307,-28,14,143
1739905643.7921307,75,62,117
1739905643.8381307,-45,-77,40
1739905643.8831308,0,9,71
1739905643.9291308,16,74,52
1739905643.9751308,-37,-12,75
1739905644.0211308,-4,27,14
1739905644.0661306,-18,-3,29
1739905644.1121306,3,0,200
1739905644.1581306,-28,29,78
1739905644.2031307,-14,-90,43
1739905644.2491307,-19,-29,114
1739905644.2951307,-36,67,95
1739905644.3411307,-6,-35,78
1739905644.3861306,-28,-40,221
1739905644.4321306,92,-45,3
1739905644.4781306,-29,-8,132
1739905644.523131,15,31,203
1739905644.569131,5,-20,167
1739905644.615131,-37,-17,110
1739905644.661131,-5,-65,258
1739905644.7061307,103,55,121
1739905644.7521307,-48,45,64
1739905644.7981308,-66,-43,162
1739905644.8431306,7,-102,-50
1739905644.8891306,-16,11,148
1739905644.9351306,9,-31,174
1739905644.9811306,15,-7,93
1739905645.026131,-34,-17,120
1739905645.072131,51,-64,63
1739905645.1181307,-35,4,174
1739905645.1631308,-15,-28,10
1739905645.2091308,0,-26,116
1739905645.2551308,-19,-11,136
1739905645.3011308,-32,31,-50
1739905645.3461306,1,-52,84
1739905645.3921306,-40,52,81
1739905645.4381306,-22,56,73
1739905645.4831307,-3,-33,108
1739905645.5291307,-15,0,8
1739905645.5751307,-2,0,56
1739905645.6211307,-64,-49,-44
1739905645.6661308,-42,47,89
1739905645.7121308,-25,32,7
1739905645.7581308,6,20,175
1739905645.8031306,2,7,87
1739905645.8491306,-3,-26,8
1739905645.8951306,-34,-59,84
1739905645.9411306,26,-16,139
1739905645.9861307,-6,-2,76
1739905646.0321307,38,5,159
1739905646.0781307,-5,-32,124
1739905646.1231308,33,0,107
1739905646.1691308,-43,-9,74
1739905646.2151306,35,18,135
1739905646.2611306,70,-45,47
1739905646.3061306,8,-22,34
1739905646.352131,16,55,31
1739905646.398131,-28,18,103
1739905646.4431307,-7,-40,66
1739905646.4891307,-27,49,183
1739905646.5351307,66,12,135
1739905646.5811307,-17,-23,132
1739905646.6261306,-5,-43,148
1739905646.6721306,-54,-27,86
1739905646.7181306,0,-36,160
1739905646.763131,-3,-55,98
1739905646.809131,-1,-9,-4
1739905646.855131,-4,82,5
1739905646.901131,38,42,149
1739905646.9461308,106,4,123
1739905646.9921308,-23,36,69
1739905647.0381308,-28,1,226
1739905647.0831306,-10,-67,96
1739905647.1291306,-6,-25,18
1739905647.1751306,-4,-31,116
1739905647.2211306,-35,-41,58
1739905647.2661307,39,24,127
1739905647.3121307,2,-58,54
1739905647.3581307,31,-13,113
1739905647.4031308,0,-39,114
1739905647.4491308,69,30,43
1739905647.4951308,82,20,83
1739905647.5411308,-62,-33,210
1739905647.5861306,-55,-74,158
1739905647.6321306,-2,-1,62
1739905647.6781306,98,-26,11
1739905647.7231307,-27,17,114
1739905647.7691307,27,-60,136
1739905647.8151307,32,6,111
1739905647.8611307,-55,8,84
1739905647.9061308,-22,9,136
1739905647.9521308,23,85,89
1739905647.9981308,8,31,129
1739905648.0431306,67,67,9
1739905648.0891306,12,-59,118
1739905648.1351306,-40,-57,104
1739905648.1811306,-2,-5,18
1739905648.2261307,-52,45,8
1739905648.2721307,-7,-143,188
1739905648.3181307,2,57,69
1739905648.3631306,-64,26,146
1739905648.4091306,-30,70,5
1739905648.4551306,23,-78,156
1739905648.5011306,-15,-41,26
1739905648.546131,-67,-12,186
1739905648.592131,39,-61,146
1739905648.638131,85,-19,145
1739905648.6831307,84,4,71
1739905648.7291307,23,3,129
1739905648.7751307,-63,-34,164
1739905648.8211308,-50,32,62
1739905648.8661306,58,-34,181
1739905648.9121306,22,25,77
1739905648.9581306,-53,-10,76
1739905649.003131,-21,82,91
1739905649.049131,1,96,133
1739905649.0951307,42,-19,65
1739905649.1411307,86,-20,125
1739905649.1861308,-94,-20,86
1739905649.2321308,-72,-41,64
1739905649.2781308,23,-40,108
1739905649.3231306,59,-27,49
1739905649.3691306,-4,-51,112
1739905649.4151306,1,15,117
1739905649.4611306,-84,-56,56
1739905649.5061307,-10,4,70
1739905649.5521307,-24,-8,56
1739905649.5981307,-16,-34,270
1739905649.6431308,-81,6,84
1739905649.6891308,13,-30,2
1739905649.7351308,-22,61,139
1739905649.7811308,-96,-10,158
1739905649.8261306,35,-36,52
1739905649.8721306,4,-30,102
1739905649.9181306,-76,-25,104
1739905649.9631307,2,46,83
1739905650.0091307,-10,-26,82
1739905650.0551307,-49,32,182
1739905650.1011307,39,-4,153
1739905650.1461308,-36,-18,132
1739905650.1921306,42,0,185
1739905650.2381306,-104,-72,74
1739905650.2831306,36,67,93
1739905650.3291306,-60,58,125
1739905650.375131,64,-64,31
1739905650.421131,-40,59,140
1739905650.4661307,1,-70,-5
1739905650.5121307,-50,-10,25
1739905650.5581307,-41,-12,55
1739905650.6031306,-24,61,94
1739905650.6491306,12,-1,12
1739905650.6951306,-29,-21,53
1739905650.7411306,53,-29,146
1739905650.786131,53,-11,114
1739905650.832131,8,-30,91
1739905650.878131,-14,-98,97
1739905650.9231308,-3,45,18
1739905650.9691308,-1,28,50
1739905651.0151308,0,-66,-37
1739905651.0611308,48,53,82
1739905651.1061306,10,-10,11
1739905651.1521306,-37,-8,153
1739905651.1981306,73,-47,151
1739905651.2431307,-13,-63,98
1739905651.2891307,4,7,85
1739905651.3351307,5,13,52
1739905651.3801308,55,44,47
1739905651.4261308,52,-33,13
1739905651.4721308,-15,-5,83
1739905651.5181308,-14,-11,67
1739905651.5631306,-45,9,167
1739905651.6091306,11,10,36
1739905651.6551306,-61,-31,175
1739905651.7001307,57,51,83
1739905651.7461307,12,-1,12
1739905651.7921307,-9,35,36
1739905651.8381307,-9,1,95
1739905651.8831308,22,11,127
1739905651.9291308,80,26,9
1739905651.9751308,47,18,57
1739905652.0201306,-21,24,159
1739905652.0661306,-57,41,187
1739905652.1121306,11,11,158
1739905652.1581306,28,-29,198
1739905652.2031307,-42,-81,165
1739905652.2491307,40,2,18
1739905652.2951307,9,32,10
1739905652.3401306,51,-36,194
1739905652.3861306,33,22,30
1739905652.4381306,28,-20,136
1739905652.4831307,8,4,88
1739905652.5291307,6,-7,70
1739905652.5751307,67,-14,136
1739905652.6201308,-32,-5,-3
1739905652.6661308,-52,61,236
1739905652.7121308,-43,-47,101
1739905652.7581308,-72,0,93
1739905652.8031306,-34,46,128
1739905652.8491306,-58,83,88
1739905652.8951306,45,-9,170
1739905652.9401307,1,39,80
1739905652.9861307,-31,6,155
1739905653.0321307,-29,-63,127
1739905653.0781307,-67,82,-8
1739905653.1231308,-28,40,201
1739905653.1691308,-29,70,137
1739905653.2151306,-16,2,86
1739905653.2601306,60,13,108
1739905653.3061306,21,74,52
1739905653.352131,23,71,84
1739905653.398131,-9,-31,39
1739905653.4431307,-44,51,50
1739905653.4891307,15,-23,105
1739905653.5351307,15,95,114
1739905653.5801306,-5,30,12
1739905653.6261306,14,20,40
1739905653.6721306,-81,-3,33
1739905653.7181306,41,-7,138
1739905653.763131,-46,59,-4
1739905653.809131,-18,-48,131
1739905653.855131,-51,66,36
1739905653.9001307,-35,23,-15
1739905653.9461308,15,-19,-3
1739905653.9921308,58,-72,203
1739905654.0381308,-73,77,58
1739905654.0831306,9,-28,-15
1739905654.1291306,28,45,178
1739905654.1751306,72,11,92
1739905654.2201307,-7,-32,141
1739905654.2661307,-43,-26,17
1739905654.3121307,-3,-23,121
1739905654.3581307,8,15,82
1739905654.4031308,-48,-33,89
1739905654.4491308,16,10,50
1739905654.4951308,-16,6,107
1739905654.5401306,20,-29,156
1739905654.5861306,-25,-23,91
1739905654.6321306,41,-5,34
1739905654.6781306,-55,34,103
1739905654.7231307,19,48,26
1739905654.7691307,107,43,138
1739905654.8151307,-27,-27,50
1739905654.8601308,1,56,100
1739905654.9061308,10,59,50
1739905654.9521308,80,17,98
1739905654.9981308,-12,52,114
1739905655.0431306,-16,-5,39
1739905655.0891306,0,-4,138
1739905655.1351306,68,28,104
1739905655.1801307,-23,-14,67
1739905655.2261307,9,24,-12
1739905655.2721307,-30,14,181
1739905655.3181307,-14,31,151
1739905655.3631306,-19,-33,101
1739905655.4091306,13,18,94
1739905655.4551306,-21,41,177
1739905655.500131,-36,-1,46
1739905655.546131,6,-8,52
1739905655.592131,44,-10,191
1739905655.638131,14,-19,144
1739905655.6831307,39,4,86
1739905655.7291307,-43,6,175
1739905655.7751307,34,61,-73
1739905655.8201306,-27,-25,94
1739905655.8661306,11,28,134
1739905655.9121306,28,3,-16
1739905655.9581306,-13,-15,49
1739905656.003131,16,26,26
1739905656.049131,-36,21,-31
1739905656.0951307,19,16,120
1739905656.1401308,-6,-18,3
1739905656.1861308,-6,-40,85
1739905656.2321308,-4,-96,65
1739905656.2781308,-42,-16,153
1739905656.3231306,-6,-26,193
1739905656.3691306,37,19,60
1739905656.4151306,44,-50,164
1739905656.4601307,3,43,20
1739905656.5061307,9,51,148
1739905656.5521307,90,-51,-42
1739905656.5981307,-71,15,69
1739905656.6431308,10,30,60
1739905656.6891308,34,-38,2
1739905656.7351308,17,-14,9
1739905656.7801306,51,-8,9
1739905656.8261306,-73,54,29
1739905656.8721306,-27,-16,75
1739905656.9181306,-9,-85,175
1739905656.9631307,-43,-40,109
1739905657.0091307,50,52,162
1739905657.0551307,-2,35,72
1739905657.1001308,-18,96,154
1739905657.1461308,110,-39,100
1739905657.1921306,43,-25,104
1739905657.2381306,-29,55,26
1739905657.2831306,52,53,192
1739905657.3291306,-17,13,62
1739905657.375131,75,10,-2
1739905657.4201307,-5,-39,83
1739905657.4661307,-16,-82,111
1739905657.5121307,-23,65,202
1739905657.5581307,-41,12,119
1739905657.6031306,6,64,46
1739905657.6491306,1,12,48
1739905657.6951306,50,-37,132
1739905657.740131,-36,-35,61
1739905657.786131,4,12,70
1739905657.832131,-82,35,71
1739905657.878131,36,69,90
1739905657.9231308,74,-50,124
1739905657.9691308,32,42,57
1739905658.0151308,88,69,157
1739905658.0601306,-50,37,28
1739905658.1061306,-16,-43,88
1739905658.1521306,-28,56,89
1739905658.1981306,4,-10,130
1739905658.2431307,39,-28,197
1739905658.2891307,60,-42,95
1739905658.3351307,39,-11,31
1739905658.3801308,-3,-52,130
1739905658.4261308,43,11,207
1739905658.4721308,47,21,87
1739905658.5181308,-23,10,65
1739905658.5631306,-82,6,131
1739905658.6091306,32,14,128
1739905658.6551306,0,62,76
1739905658.7001307,-9,9,26
1739905658.7461307,-10,-17,165
1739905658.7921307,6,28,90
1739905658.8381307,-24,-3,-67
1739905658.8831308,-30,-26,49
1739905658.9291308,-4,-5,120
1739905658.9751308,-60,54,-51
1739905659.0201306,66,-60,134
1739905659.0661306,30,-25,60
1739905659.1121306,-11,20,168
1739905659.1581306,30,-52,71
1739905659.2031307,0,81,30
1739905659.2491307,-50,-25,84
1739905659.2951307,64,11,63
1739905659.3401306,16,29,17
1739905659.3851306,12,-28,0
1739905659.4311306,68,39,79
1739905659.4761307,40,-59,110
1739905659.5221307,-109,-21,-24
1739905659.5681307,-82,-80,-22
1739905659.6141307,-23,-11,118
1739905659.6591306,-77,4,102
1739905659.7051306,32,-20,111
1739905659.7511306,48,51,197
1739905659.796131,-73,15,22
1739905659.842131,86,47,77
1739905659.888131,2,9,34
1739905659.934131,19,0,136
1739905659.9791307,24,-16,10
1739905660.0251307,62,-2,-8
1739905660.0711308,4,-10,110
1739905660.1161306,-31,45,128
1739905660.1621306,1,-58,37
1739905660.2081306,35,-3,38
1739905660.2541306,-17,113,-88
1739905660.299131,-53,-33,148
1739905660.3451307,-33,-37,138
1739905660.3911307,50,0,65
1739905660.4361308,-48,-27,17
1739905660.4821308,42,-33,142
1739905660.5281308,-28,-9,99
1739905660.5741308,6,-55,9
1739905660.6191306,-15,-15,173
1739905660.6651306,0,19,186
1739905660.7111306,48,14,86
1739905660.7561307,35,3,166
1739905660.8021307,64,-59,129
1739905660.8481307,-32,-20,107
1739905660.8941307,-30,28,16
1739905660.9391308,29,1,-70
1739905660.9851308,-38,-76,43
1739905661.0311308,-33,-4,129
1739905661.0761306,-93,-59,7
1739905661.1221306,-37,-9,231
1739905661.1681306,13,37,174
1739905661.2141306,29,-21,158
1739905661.2591307,5,-56,71
1739905661.3051307,-13,-4,139
1739905661.3511307,-17,9,88
1739905661.3961308,-36,55,152
1739905661.4421306,-36,-33,200
1739905661.4881306,0,-17,4
1739905661.5341306,-19,-2,93
1739905661.5791306,-62,7,88
1739905661.625131,-21,30,125
1739905661.671131,47,29,93
1739905661.7161307,-103,2,104
1739905661.7621307,48,-5,111
1739905661.8081307,88,23,115
1739905661.8541307,55,13,101
1739905661.8991306,27,-21,119
1739905661.9451306,24,32,51
1739905661.9911306,48,69,47
1739905662.036131,19,-8,141
1739905662.082131,-7,-70,142
1739905662.128131,-4,-4,68
1739905662.174131,-12,-103,128
1739905662.2191308,41,-8,197
1739905662.2651308,11,60,189
1739905662.3111308,-50,23,126
1739905662.3561306,-46,-12,44
1739905662.4021306,0,81,51
1739905662.4531307,-47,-98,84
1739905662.4991307,31,19,25
1739905662.5451307,13,-67,142
1739905662.5911307,-13,53,143
1739905662.6361306,41,-56,72
1739905662.6811306,-18,-59,44
1739905662.727131,-2,-93,200
1739905662.7721307,58,11,75
1739905662.8181307,-6,-100,-6
1739905662.8641307,55,37,59
1739905662.9091306,15,18,125
1739905662.9551306,24,77,-23
1739905663.0011306,-40,32,170
1739905663.0471306,-63,56,-10
1739905663.092131,28,23,15
1739905663.138131,28,18,-11
1739905663.184131,58,71,43
1739905663.2291307,11,-1,-11
1739905663.2751307,-34,30,-138
1739905663.3211308,-32,-21,54
1739905663.3671308,-5,20,101
1739905663.4121306,-19,4,122
1739905663.4581306,-21,87,159
1739905663.5041306,-30,17,52
1739905663.549131,-11,-15,44
1739905663.5951307,32,-20,75
1739905663.6411307,6,67,113
1739905663.6871307,36,-55,66
1739905663.7321308,-9,19,73
1739905663.7781308,-28,-68,68
1739905663.8241308,-55,36,114
1739905663.8691306,42,-7,109
1739905663.9151306,-77,6,-80
1739905663.9611306,-52,40,110
1739905664.0071306,24,7,65
1739905664.0521307,100,-79,99
1739905664.0981307,0,24,141
1739905664.1441307,48,4,85
1739905664.1891308,-43,51,119
1739905664.2351308,21,6,63
1739905664.2811308,-24,-92,170
1739905664.3271308,-45,-61,176
1739905664.3721306,78,43,170
1739905664.4181306,-34,-14,59
1739905664.4641306,24,-35,147
1739905664.5091307,18,-15,102
1739905664.5551307,18,18,138
1739905664.6011307,13,24,116
1739905664.6471307,6,72,202
1739905664.6921306,-42,99,34
1739905664.7381306,-15,-10,105
1739905664.7841306,91,62,36
1739905664.8291306,46,-5,174
1739905664.875131,4,40,28
1739905664.921131,42,83,120
1739905664.967131,13,73,14
1739905665.0121307,39,-79,-27
1739905665.0581307,16,-48,113
1739905665.1041307,22,-10,164
1739905665.1491306,17,-21,71
1739905665.1951306,-15,-48,137
1739905665.2411306,28,-51,115
1739905665.2871306,-13,-44,89
1739905665.332131,19,3,198
1739905665.378131,-13,69,82
1739905665.424131,64,11,2
1739905665.4691308,14,51,68
1739905665.5151308,25,26,212
1739905665.5611308,83,1,168
1739905665.6071308,21,10,86
1739905665.6521306,38,22,86
1739905665.6981306,-55,4,23
1739905665.7441306,54,-25,218
1739905665.7891307,34,-43,83
1739905665.8351307,-109,-10,1
1739905665.8811307,-7,-2,67
1739905665.9271307,-53,-24,95
1739905665.9721308,5,0,0
1739905666.0181308,22,-17,84
1739905666.0641308,-52,44,13
1739905666.1091306,-30,5,86
1739905666.1551306,-6,-34,71
1739905666.2011306,-6,-33,161
1739905666.2471306,52,18,-86
1739905666.2921307,-20,13,31
1739905666.3381307,-101,-56,-7
1739905666.3841307,-37,-104,43
1739905666.4291308,4,27,45
1739905666.4751308,-7,19,117
1739905666.5211308,26,-56,88
1739905666.5671306,-58,60,158
1739905666.6121306,-35,-1,93
1739905666.6581306,-13,-18,57
1739905666.7041306,-41,-3,108
1739905666.7491307,-7,22,11
1739905666.7951307,-21,35,75
1739905666.8411307,1,29,110
1739905666.8871307,44,-109,107
1739905666.9321306,-21,-1,95
1739905666.9781306,-8,-22,105
1739905667.0241306,-48,-17,73
1739905667.069131,22,31,86
1739905667.115131,64,76,74
1739905667.161131,-33,3,55
1739905667.207131,-11,-12,39
1739905667.2521307,33,5,152
1739905667.2981308,-71,-76,133
1739905667.3441308,-46,12,79
1739905667.3891306,-5,3,84
1739905667.4351306,68,11,-36
1739905667.4811306,-81,-23,87
1739905667.5271306,26,61,176
1739905667.572131,47,30,112
1739905667.6181307,36,28,94
1739905667.6641307,-42,-24,45
1739905667.7091308,43,151,0
1739905667.7551308,-13,10,72
1739905667.8011308,-12,-21,59
1739905667.8471308,-5,2,54
1739905667.8921306,60,-6,138
1739905667.9381306,-65,25,143
1739905667.9841306,39,76,78
1739905668.0291307,-51,6,105
1739905668.0751307,10,29,40
1739905668.1211307,41,35,124
1739905668.1671307,-71,10,73
1739905668.2121308,-33,-25,33
1739905668.2581308,-18,-34,157
1739905668.3041308,49,57,-16
1739905668.3491306,-49,-2,5
1739905668.3951306,4,-14,115
1739905668.4411306,32,0,50
1739905668.4871306,-29,-102,139
1739905668.5321307,-59,-19,127
1739905668.5781307,25,-38,195
1739905668.6241307,-77,-19,19
1739905668.6691308,-10,-28,89
1739905668.7151306,-37,-1,81
1739905668.7611306,-10,-34,121
1739905668.8071306,10,66,216
1739905668.852131,-9,78,182
1739905668.898131,12,-35,51
1739905668.944131,-126,58,37
1739905668.9891307,-17,-62,45
1739905669.0351307,57,26,104
1739905669.0811307,-22,6,152
1739905669.1271307,-1,-17,89
1739905669.1721306,48,-41,5
1739905669.2181306,-66,-20,137
1739905669.2641306,10,45,51
1739905669.309131,51,7,252
1739905669.355131,-33,97,45
1739905669.401131,94,20,-45
1739905669.447131,-32,-65,32
1739905669.4921308,-15,60,87
1739905669.5381308,-98,28,88
1739905669.5841308,-17,-63,142
1739905669.6291306,-46,11,18
1739905669.6751306,6,-25,51
1739905669.7211306,-32,-14,89
1739905669.7671306,-18,19,120
1739905669.8121307,-34,-32,109
1739905669.8581307,37,10,80
1739905669.9041307,54,13,296
1739905669.9491308,-10,-30,139
1739905669.9951308,-14,-26,173
1739905670.0411308,5,-26,135
1739905670.0871308,-74,-23,151
1739905670.1321306,-47,5,-77
1739905670.1781306,91,-82,72
1739905670.2241306,4,0,166
1739905670.2691307,19,-23,122
1739905670.3151307,-3,-2,63
1739905670.3611307,-22,61,52
1739905670.4071307,-34,-27,33
1739905670.4521308,33,4,100
1739905670.4981308,-92,47,57
1739905670.5441308,-33,12,237
1739905670.5891306,-9,33,118
1739905670.6351306,0,54,138
1739905670.6811306,48,19,76
1739905670.727131,-55,-136,3
1739905670.7721307,-31,-102,169
1739905670.8181307,-84,33,-37
1739905670.8641307,47,-15,50
1739905670.9091306,-47,89,154
1739905670.9551306,25,20,64
1739905671.0011306,-21,-29,209
1739905671.0471306,-27,42,122
1739905671.092131,-46,-41,219
1739905671.138131,-6,-40,3
1739905671.184131,-35,-14,45
1739905671.2291307,-1,-65,95
1739905671.2751307,-3,-18,68
1739905671.3211308,43,3,180
1739905671.3671308,37,-10,148
1739905671.4121306,-2,11,18
1739905671.4581306,88,26,52
1739905671.5041306,-42,8,39
1739905671.549131,-3,11,96
1739905671.5951307,-22,15,43
1739905671.6411307,8,19,146
1739905671.6871307,6,15,142
1739905671.7321308,47,-56,137
1739905671.7781308,-29,-48,-63
1739905671.8241308,-57,-22,133
1739905671.8691306,-8,55,122
1739905671.9151306,17,-35,57
1739905671.9611306,-2,56,130
