time,x,y,z
1739913163.1501307,-16,7,158
1739913163.1961308,-1,0,254
1739913163.2421308,-57,30,72
1739913163.2871306,50,-3,71
1739913163.3331306,-34,79,-22
1739913163.3791306,83,34,112
1739913163.4251306,27,46,152
1739913163.4701307,-38,9,196
1739913163.5161307,-53,-1,202
1739913163.5621307,-60,-19,79
1739913163.6071308,-56,57,226
1739913163.6531308,-55,69,110
1739913163.6991308,77,-18,99
1739913163.7451308,-8,-30,246
1739913163.7901306,6,18,161
1739913163.8361306,-35,47,107
1739913163.8821306,90,20,163
1739913163.9271307,-12,25,85
1739913163.9731307,63,-2,229
1739913164.0191307,-8,57,153
1739913164.0651307,10,74,103
1739913164.1101308,-41,59,193
1739913164.1561308,23,-19,268
1739913164.2021308,-46,18,44
1739913164.2471306,16,63,96
1739913164.2931306,-68,-73,79
1739913164.3391306,71,-1,123
1739913164.3851306,72,89,164
1739913164.4301307,14,103,44
1739913164.4761307,-40,-36,101
1739913164.5221307,0,-33,195
1739913164.5671306,69,-38,205
1739913164.6131306,-39,-45,71
1739913164.6591306,36,37,120
1739913164.7051306,41,0,280
1739913164.750131,2,15,122
1739913164.796131,-16,1,112
1739913164.842131,-84,-34,113
1739913164.8871307,9,18,158
1739913164.9331307,-80,18,204
1739913164.9791307,-44,59,114
1739913165.0241306,-12,-8,79
1739913165.0701306,0,0,32
1739913165.1161306,-30,32,84
1739913165.1621306,-45,-3,120
1739913165.207131,0,4,72
1739913165.253131,-12,40,120
1739913165.299131,-51,26,158
1739913165.3441308,-9,-28,69
1739913165.3901308,-37,16,124
1739913165.4361308,-33,43,-4
1739913165.4821308,-84,128,132
1739913165.5271306,-87,45,82
1739913165.5731306,-68,-34,159
1739913165.6191306,-41,-7,79
1739913165.6641307,-25,-15,63
1739913165.7101307,10,16,200
1739913165.7561307,60,-4,148
1739913165.8021307,-22,-31,127
1739913165.8471308,-32,-91,-7
1739913165.8931308,8,-26,17
1739913165.9391308,-3,51,84
1739913165.9841306,-52,-9,81
1739913166.0301306,-17,65,90
1739913166.0761306,-33,8,46
1739913166.1221306,-7,-23,59
1739913166.1671307,53,36,70
1739913166.2131307,52,-38,99
1739913166.2591307,71,3,96
1739913166.3031306,-62,59,29
1739913166.3491306,-29,-76,104
1739913166.3951306,-12,2,139
1739913166.4401307,39,-59,24
1739913166.4861307,15,31,155
1739913166.5321307,32,3,3
1739913166.5781307,-58,53,58
1739913166.6231308,31,-15,79
1739913166.6691308,-47,4,32
1739913166.7151306,-12,-35,86
1739913166.7601306,10,-45,-24
1739913166.8061306,15,-24,74
1739913166.852131,-42,43,159
1739913166.898131,33,-1,108
1739913166.9431307,-35,7,115
1739913166.9891307,25,-40,18
1739913167.0351307,-5,19,0
1739913167.0801306,-76,0,179
1739913167.1261306,50,-28,32
1739913167.1721306,-24,67,101
1739913167.2181306,13,-28,56
1739913167.263131,-111,21,169
1739913167.309131,106,13,91
1739913167.355131,-10,-52,160
1739913167.4001307,21,-7,66
1739913167.4461308,4,19,117
1739913167.4921308,-30,17,109
1739913167.5381308,-31,66,129
1739913167.5831306,-29,35,111
1739913167.6291306,-61,-36,82
1739913167.6751306,7,-90,131
1739913167.7201307,-30,-81,163
1739913167.7661307,23,-86,27
1739913167.8121307,28,17,78
1739913167.8581307,-28,42,-4
1739913167.9031308,-10,11,104
1739913167.9491308,-18,-61,25
1739913167.9951308,-25,-19,85
1739913168.0401306,11,57,124
1739913168.092131,-4,60,-56
1739913168.138131,-18,79,88
1739913168.1831307,-18,79,66
1739913168.2291307,6,24,-4
1739913168.2751307,18,-21,111
1739913168.3201306,11,-1,232
1739913168.3661306,-4,32,230
1739913168.4121306,72,-46,25
1739913168.4581306,9,-87,85
1739913168.503131,55,14,123
1739913168.549131,39,-37,72
1739913168.5951307,-13,62,131
1739913168.6401308,-13,-22,28
1739913168.6861308,40,6,217
1739913168.7321308,15,36,233
1739913168.7781308,-55,-5,189
1739913168.8231306,55,-24,6
1739913168.8691306,5,-46,126
1739913168.9151306,-19,5,45
1739913168.9601307,2,15,219
1739913169.0061307,58,-39,49
1739913169.0521307,24,8,98
1739913169.0981307,-33,-28,-25
1739913169.1431308,-14,-67,59
1739913169.1891308,51,-10,123
1739913169.2351308,-14,-11,169
1739913169.2801306,44,112,-4
1739913169.3261306,-37,20,138
1739913169.3721306,16,-17,79
1739913169.4181306,-27,26,138
1739913169.4631307,11,49,0
1739913169.5091307,5,-66,91
1739913169.5551307,32,24,38
1739913169.6001308,-16,33,206
1739913169.6461308,38,-9,177
1739913169.6921306,-33,4,-40
1739913169.7381306,17,11,88
1739913169.7831306,-33,49,142
1739913169.8291306,28,77,160
1739913169.875131,-12,44,-8
1739913169.9201307,-14,-40,185
1739913169.9661307,18,14,172
1739913170.0121307,-37,21,100
1739913170.0581307,-14,-23,63
1739913170.1031306,-43,13,0
1739913170.1491306,27,31,31
1739913170.1951306,19,-4,38
1739913170.240131,-20,10,25
1739913170.286131,68,1,76
1739913170.332131,3,-9,216
1739913170.378131,-34,37,19
1739913170.4231308,77,16,54
1739913170.4691308,-11,3,38
1739913170.5151308,69,31,99
1739913170.5601306,-66,-22,78
1739913170.6071308,79,-6,99
1739913170.6531308,9,-60,25
1739913170.6991308,12,59,126
1739913170.7441306,-8,-23,69
1739913170.7901306,-42,-20,185
1739913170.8361306,-36,-51,191
1739913170.8821306,-21,44,112
1739913170.9271307,-5,7,120
1739913170.9731307,26,-16,243
1739913171.0191307,-43,83,30
1739913171.0641308,18,-73,98
1739913171.1101308,-17,28,117
1739913171.1561308,22,-20,40
1739913171.2021308,49,-31,72
1739913171.2471306,-46,32,187
1739913171.2931306,-47,-25,172
1739913171.3391306,-63,-71,110
1739913171.3841307,53,-33,32
1739913171.4301307,46,40,105
1739913171.4761307,17,-50,84
1739913171.5221307,-11,-58,25
1739913171.5671306,52,0,210
1739913171.6131306,-21,-9,107
1739913171.6591306,46,3,158
1739913171.7041306,0,-67,207
1739913171.750131,-40,24,58
1739913171.796131,19,-11,83
1739913171.842131,-41,-6,209
1739913171.8871307,62,29,105
1739913171.9331307,-13,9,95
1739913171.9791307,12,73,87
1739913172.0241306,-9,-44,118
1739913172.0701306,-17,-40,130
1739913172.1161306,-23,-1,-3
1739913172.1621306,-4,48,139
1739913172.207131,-25,0,79
1739913172.253131,-143,47,53
1739913172.299131,-41,-11,92
1739913172.3441308,-6,-31,220
1739913172.3901308,-31,-7,64
1739913172.4361308,-7,-32,121
1739913172.4821308,-18,42,114
1739913172.5271306,41,-91,101
1739913172.5731306,5,47,22
1739913172.6191306,26,-19,125
1739913172.6641307,47,44,76
1739913172.7101307,25,25,100
1739913172.7561307,9,21,114
1739913172.8021307,-16,-27,107
1739913172.8471308,9,88,-50
1739913172.8931308,-26,-60,135
1739913172.9391308,-54,6,198
1739913172.9841306,15,-27,225
1739913173.0301306,6,34,114
1739913173.0761306,-28,-4,208
1739913173.1221306,38,-13,99
1739913173.1671307,8,-21,63
1739913173.2131307,13,-5,115
1739913173.2591307,18,-13,117
1739913173.3041308,-47,-19,47
1739913173.3501308,-109,32,114
1739913173.3961308,70,75,46
1739913173.4421306,11,-29,121
1739913173.4871306,10,45,72
1739913173.5331306,45,-27,29
1739913173.5791306,-16,0,55
1739913173.6241307,12,0,113
1739913173.6701307,24,36,157
1739913173.7161307,-8,1,17
1739913173.7621307,2,-64,102
1739913173.8071306,-16,15,125
1739913173.8531306,-6,71,73
1739913173.8991306,27,51,167
1739913173.944131,-72,36,250
1739913173.990131,-48,4,170
1739913174.036131,-48,-27,169
1739913174.082131,0,-4,128
1739913174.1271307,-70,15,82
1739913174.1731308,-5,50,72
1739913174.2191308,-42,51,4
1739913174.2641306,-25,8,70
1739913174.3101306,2,0,114
1739913174.3561306,-48,-12,45
1739913174.4021306,11,68,146
1739913174.447131,10,15,144
1739913174.4931307,-59,-24,67
1739913174.5391307,-31,-19,7
1739913174.5841308,36,8,8
1739913174.6301308,45,72,160
1739913174.6761308,-14,52,170
1739913174.7221308,3,-23,109
1739913174.7671306,-33,40,114
1739913174.8131306,36,-18,133
1739913174.8591306,7,43,164
1739913174.9041307,33,-1,-22
1739913174.9501307,12,-74,-18
1739913174.9961307,18,28,-13
1739913175.0421307,36,-10,126
1739913175.0871308,19,-45,162
1739913175.1331308,29,-75,194
1739913175.1791308,-89,-7,69
1739913175.2241306,-58,-37,182
1739913175.2701306,13,-74,14
1739913175.3161306,0,77,161
1739913175.3621306,-85,49,-29
1739913175.4071307,53,52,74
1739913175.4531307,-13,-10,98
1739913175.4991307,-14,-15,124
1739913175.5441308,23,109,151
1739913175.5901306,-23,-3,34
1739913175.6361306,-7,33,106
1739913175.6821306,-21,48,82
1739913175.727131,-9,-11,153
1739913175.773131,-9,-43,245
1739913175.819131,-27,-26,-11
1739913175.8641307,9,10,252
1739913175.9101307,-56,-58,161
1739913175.9561307,-64,-14,25
1739913176.0021307,46,-37,49
1739913176.0471306,-46,-45,197
1739913176.0931306,8,-52,157
1739913176.1391306,-42,28,112
1739913176.184131,-33,-37,145
1739913176.230131,-40,55,-2
1739913176.276131,-36,99,118
1739913176.322131,-10,-1,22
1739913176.3671308,-39,-39,75
1739913176.4131308,-78,9,60
1739913176.4591308,-5,2,48
1739913176.5041306,56,-21,239
1739913176.5501306,-46,10,28
1739913176.5961306,22,-41,85
1739913176.6411307,38,0,116
1739913176.6871307,5,87,70
1739913176.7331307,-68,-81,115
1739913176.7791307,72,-62,37
1739913176.8241308,5,22,81
1739913176.8701308,39,60,36
1739913176.9161308,71,-33,166
1739913176.9611306,-15,22,124
1739913177.0071306,-32,56,190
1739913177.0531306,-61,42,65
1739913177.0991306,8,73,-1
1739913177.1441307,11,-41,168
1739913177.1901307,83,18,228
1739913177.2361307,-6,-1,53
1739913177.2811308,-54,-14,108
1739913177.3271308,-47,-42,190
1739913177.3731308,11,23,157
1739913177.4191308,-2,-40,112
1739913177.4641306,53,-38,76
1739913177.5101306,-2,10,75
1739913177.5561306,23,17,-31
1739913177.6011307,-13,-32,64
1739913177.6471307,4,10,71
1739913177.6931307,31,9,113
1739913177.7391307,29,31,89
1739913177.7841306,13,3,207
1739913177.8301306,81,-22,90
1739913177.8761306,-9,38,120
1739913177.921131,-5,-15,64
1739913177.967131,-112,10,34
1739913178.013131,15,-69,105
1739913178.0641308,36,-88,97
1739913178.1101308,8,-20,127
1739913178.1561308,52,2,74
1739913178.2011306,-43,-32,161
1739913178.2471306,-9,6,152
1739913178.2931306,62,13,146
1739913178.3391306,0,-41,161
1739913178.3841307,6,-69,135
1739913178.4301307,17,-31,117
1739913178.4761307,-49,37,66
1739913178.5211308,87,-8,205
1739913178.5671306,48,9,146
1739913178.6131306,18,-22,197
1739913178.6591306,-19,-10,73
1739913178.7041306,-37,74,166
1739913178.750131,20,21,186
1739913178.796131,-17,6,48
1739913178.8411307,-39,-10,67
1739913178.8871307,0,-18,140
1739913178.9331307,-12,-40,116
1739913178.9791307,-20,0,177
1739913179.0241306,-10,-16,-36
1739913179.0701306,26,-23,224
1739913179.1161306,94,-52,80
1739913179.161131,53,9,107
1739913179.207131,11,-32,70
1739913179.253131,28,-49,58
1739913179.299131,60,-14,94
1739913179.3441308,58,-4,62
1739913179.3901308,-50,-10,70
1739913179.4361308,17,-13,54
1739913179.4811306,56,21,87
1739913179.5271306,-62,-21,132
1739913179.5731306,-5,-7,206
1739913179.6191306,-56,13,139
1739913179.6641307,-78,1,173
1739913179.7101307,4,39,0
1739913179.7561307,18,-38,86
1739913179.8011308,-58,-7,9
1739913179.8471308,-15,44,115
1739913179.8931308,-18,27,165
1739913179.9391308,1,7,129
1739913179.9841306,-21,-78,147
1739913180.0301306,24,87,11
1739913180.0761306,23,-14,74
1739913180.1211307,9,0,114
1739913180.1671307,-31,25,75
1739913180.2131307,-14,10,151
1739913180.2591307,54,-30,164
1739913180.3041308,33,20,-11
1739913180.3501308,25,-63,-10
1739913180.3961308,-29,-27,74
1739913180.4411306,-3,-84,130
1739913180.4871306,-20,-10,113
1739913180.5331306,-24,56,89
1739913180.5791306,20,17,93
1739913180.6241307,-35,7,137
1739913180.6701307,18,-23,88
1739913180.7161307,-19,-109,112
1739913180.7611306,-28,-21,176
1739913180.8071306,-34,67,71
1739913180.8531306,-8,-51,194
1739913180.8991306,39,-21,92
1739913180.944131,-11,-49,80
1739913180.990131,14,22,32
1739913181.036131,-93,-1,116
1739913181.0811307,79,39,188
1739913181.1271307,-23,-34,225
1739913181.1731308,-12,55,198
1739913181.2191308,-10,3,62
1739913181.263131,-15,65,136
1739913181.309131,30,46,56
1739913181.355131,-94,27,276
1739913181.4001307,-16,32,52
1739913181.4461308,74,-13,111
1739913181.4921308,57,-89,19
1739913181.5371306,25,11,42
1739913181.5831306,-39,21,22
1739913181.6291306,-35,-59,123
1739913181.6751306,24,22,163
1739913181.7201307,-41,10,112
1739913181.7661307,-13,33,-3
1739913181.8121307,11,10,125
1739913181.8571308,14,72,245
1739913181.9031308,87,52,183
1739913181.9491308,25,74,37
1739913181.9951308,-38,11,61
1739913182.0401306,58,-94,116
1739913182.0861306,-34,-32,-13
1739913182.1321306,15,29,190
1739913182.1771307,29,-53,113
1739913182.2231307,-60,-7,95
1739913182.2691307,-2,30,54
1739913182.3151307,46,-83,151
1739913182.3601308,36,27,139
1739913182.4061308,3,42,64
1739913182.4521308,-56,-43,89
1739913182.4971306,-14,-24,53
1739913182.5431306,-18,-47,6
1739913182.5891306,3,-3,14
1739913182.6351306,19,35,172
1739913182.6801307,-113,49,91
1739913182.7261307,-29,82,87
1739913182.7721307,28,12,23
1739913182.8171306,-76,32,71
1739913182.8631306,-70,-40,118
1739913182.9091306,20,-20,138
1739913182.9551306,36,-1,166
1739913183.000131,-62,26,65
1739913183.046131,12,-32,206
1739913183.092131,-27,-50,126
1739913183.1371307,-40,-40,86
1739913183.1831307,-74,-24,150
1739913183.2291307,41,58,201
1739913183.2751307,-104,7,-29
1739913183.3201306,29,17,113
1739913183.3661306,-22,-39,142
1739913183.4121306,65,0,105
1739913183.457131,-23,-42,134
1739913183.503131,76,30,109
1739913183.549131,55,50,81
1739913183.5951307,26,-27,118
1739913183.6401308,-89,49,191
1739913183.6861308,-45,32,121
1739913183.7321308,-14,-4,73
1739913183.7771306,2,-3,79
1739913183.8231306,29,-27,90
1739913183.8691306,0,-15,94
1739913183.9151306,34,-31,124
1739913183.9601307,-54,-44,36
1739913184.0061307,7,26,229
1739913184.0521307,-48,43,79
1739913184.0971308,-35,19,-23
1739913184.1431308,5,-28,84
1739913184.1891308,-8,17,193
1739913184.2351308,-18,82,149
1739913184.2801306,-3,-17,122
1739913184.3261306,-32,-81,176
1739913184.3721306,71,-28,142
1739913184.4171307,56,-1,162
1739913184.4631307,5,-106,84
1739913184.5091307,23,-47,66
1739913184.5551307,53,3,187
1739913184.6001308,-47,56,123
1739913184.6461308,-2,32,145
1739913184.6921306,31,129,51
1739913184.7371306,-1,-13,66
1739913184.7831306,17,11,-35
1739913184.8291306,-18,1,-51
1739913184.875131,24,-5,214
1739913184.9201307,71,-21,78
1739913184.9661307,-11,53,79
1739913185.0121307,-10,15,73
1739913185.0571306,29,-3,192
1739913185.1031306,-96,57,89
1739913185.1491306,53,-23,58
1739913185.1951306,-61,-49,290
1739913185.240131,55,-9,52
1739913185.286131,-85,16,199
1739913185.332131,-73,42,167
1739913185.3771307,-36,75,201
1739913185.4231308,6,7,103
1739913185.4691308,2,72,187
1739913185.5151308,-77,61,119
1739913185.5601306,-30,-31,163
1739913185.6061306,54,-39,-22
1739913185.6521306,19,5,142
1739913185.697131,-19,-14,110
1739913185.7431307,-47,45,217
1739913185.7891307,3,19,221
1739913185.8351307,16,24,7
1739913185.8801308,13,-17,125
1739913185.9261308,-24,67,-42
1739913185.9721308,10,-4,11
1739913186.0171306,-24,85,44
1739913186.0631306,41,4,44
1739913186.1091306,-69,57,88
1739913186.1551306,8,0,106
1739913186.2001307,70,43,166
1739913186.2461307,19,-26,143
1739913186.2921307,25,13,172
1739913186.3371308,11,-42,95
1739913186.3831308,-59,-14,163
1739913186.4291308,-58,1,170
1739913186.4751308,15,-18,171
1739913186.5201306,51,56,132
1739913186.5661306,28,46,26
1739913186.6121306,-27,5,248
1739913186.6571307,-9,76,68
1739913186.7031307,73,35,128
1739913186.7491307,10,13,106
1739913186.7951307,-36,22,-56
1739913186.8401306,-12,15,139
1739913186.8861306,-27,47,174
1739913186.9321306,-68,-46,111
1739913186.977131,37,-40,179
1739913187.023131,47,46,112
1739913187.069131,-48,48,204
1739913187.115131,-42,70,6
1739913187.1601307,-2,25,158
1739913187.2061307,-10,-2,74
1739913187.2521307,-4,-27,31
1739913187.2971306,45,93,158
1739913187.3431306,23,17,127
1739913187.3891306,15,-48,182
1739913187.4351306,-81,7,24
1739913187.480131,5,-45,115
1739913187.526131,-53,-82,49
1739913187.572131,24,27,186
1739913187.6171308,41,18,-20
1739913187.6631308,-4,-25,134
1739913187.7091308,-26,-29,19
1739913187.7551308,26,-22,99
1739913187.8001306,4,4,140
1739913187.8461306,-26,34,176
1739913187.8921306,-40,16,194
1739913187.9371307,5,45,94
1739913187.9831307,52,-3,-1
1739913188.0291307,-17,76,68
1739913188.0801306,-4,-60,261
1739913188.1261306,-36,3,44
1739913188.1721306,0,-16,187
1739913188.217131,36,9,162
1739913188.263131,-8,-57,45
1739913188.309131,73,14,168
1739913188.3541307,19,59,133
1739913188.4001307,73,24,174
1739913188.4461308,-21,-24,148
1739913188.4921308,-9,73,157
1739913188.5371306,49,40,105
1739913188.5831306,23,-30,244
1739913188.628131,-27,-8,97
1739913188.6731308,17,9,74
1739913188.7191308,7,-5,138
1739913188.7651308,119,-86,63
1739913188.8101306,2,61,26
1739913188.8561306,60,-45,171
1739913188.9021306,-6,8,62
1739913188.9481306,36,41,44
1739913188.9931307,18,-8,130
1739913189.0391307,27,-81,184
1739913189.0851307,-25,24,60
1739913189.1301308,43,27,8
1739913189.1761308,-80,24,-7
1739913189.2221308,64,-40,77
1739913189.2681308,64,-52,160
1739913189.3131306,-4,51,158
1739913189.3591306,-21,-10,111
1739913189.4051306,13,-58,69
1739913189.4501307,38,8,72
1739913189.4961307,5,29,124
1739913189.5421307,3,-15,269
1739913189.5881307,50,6,149
1739913189.6331308,-34,19,-40
1739913189.6791308,62,-31,20
1739913189.7251308,-4,-39,108
1739913189.7701306,65,-36,179
1739913189.8161306,18,-31,58
1739913189.8621306,28,74,114
1739913189.9081306,-21,56,150
1739913189.9531307,18,17,118
1739913189.9991307,-3,-31,149
1739913190.0451307,-20,-80,67
1739913190.0901306,19,-37,61
1739913190.1361306,-50,-11,128
1739913190.1821306,-57,65,120
1739913190.2281306,-37,8,124
1739913190.273131,52,-32,199
1739913190.319131,-60,-54,113
1739913190.365131,24,4,130
1739913190.4101307,16,55,132
1739913190.4561307,-47,-5,62
1739913190.5021307,-35,-52,43
1739913190.5481308,-40,26,224
1739913190.5931306,66,-44,131
1739913190.6391306,26,-6,171
1739913190.6851306,19,-57,81
1739913190.730131,-12,121,52
1739913190.776131,14,-1,134
1739913190.822131,25,73,131
1739913190.8681307,-9,24,-21
1739913190.9131308,42,78,103
1739913190.9591308,58,39,73
1739913191.0051308,-29,-15,132
1739913191.0501306,12,-55,123
1739913191.0961306,-21,0,86
1739913191.1421306,-70,25,83
1739913191.1881306,50,-13,139
1739913191.2331307,29,19,68
1739913191.2791307,18,63,122
1739913191.3251307,24,-13,71
1739913191.3701308,21,13,150
1739913191.4161308,49,32,-12
1739913191.4621308,-36,4,178
1739913191.5081308,-36,-34,147
1739913191.5531306,-7,0,119
1739913191.5991306,1,79,100
1739913191.6451306,8,30,100
1739913191.6901307,-42,-36,113
1739913191.7361307,0,4,45
1739913191.7821307,-56,-58,194
1739913191.8281307,39,30,134
1739913191.8731308,-4,-56,128
1739913191.9191308,3,-22,80
1739913191.9651306,38,42,115
1739913192.0101306,-7,8,159
1739913192.0561306,-100,-31,192
1739913192.102131,-42,111,39
1739913192.148131,47,18,117
1739913192.1931307,58,67,39
1739913192.2391307,-3,48,79
1739913192.2851307,68,29,157
1739913192.3301306,42,-76,0
1739913192.3761306,6,8,-15
1739913192.4221306,51,55,65
1739913192.4681306,-57,-8,158
1739913192.513131,-54,-14,132
1739913192.559131,26,-4,160
1739913192.605131,83,-57,150
1739913192.6501307,39,-16,89
1739913192.6961308,19,54,132
1739913192.7421308,-48,56,101
1739913192.7881308,27,13,14
1739913192.8331306,16,-52,101
1739913192.8791306,97,-41,32
1739913192.9251306,-29,-8,152
1739913192.9701307,-23,-31,118
1739913193.0161307,0,86,-7
1739913193.0621307,2,50,111
1739913193.1081307,16,104,93
1739913193.1531308,9,11,207
1739913193.1991308,44,70,266
1739913193.2451308,39,-80,179
1739913193.2901306,67,5,128
1739913193.3361306,-59,42,138
1739913193.3821306,25,-25,32
1739913193.4281306,47,11,76
1739913193.4731307,-12,-39,151
1739913193.5191307,-8,-57,51
1739913193.5651307,12,5,206
1739913193.6101308,-20,48,92
1739913193.6561308,24,-20,256
1739913193.7021308,-22,52,178
1739913193.7481308,55,-41,95
1739913193.7931306,8,89,70
1739913193.8391306,-16,-28,65
1739913193.8851306,-5,-22,186
1739913193.9301307,-39,43,206
1739913193.9761307,22,42,72
1739913194.0221307,-12,16,120
1739913194.0681307,3,13,106
1739913194.1131306,-6,23,148
1739913194.1591306,9,-26,139
1739913194.2051306,-46,27,-8
1739913194.250131,20,40,98
1739913194.296131,43,33,182
1739913194.342131,-20,-16,169
1739913194.388131,-104,-30,109
1739913194.4331307,-32,78,228
1739913194.4791307,-27,61,92
1739913194.5251307,-2,97,66
1739913194.5701306,-20,11,122
1739913194.6161306,-31,38,141
1739913194.6621306,-80,103,-3
1739913194.7081306,6,38,185
1739913194.753131,-28,13,193
1739913194.799131,-8,-47,152
1739913194.8451307,63,-48,156
1739913194.8901308,-20,-101,219
1739913194.9361308,-6,-18,145
1739913194.9821308,-49,-24,35
1739913195.0281308,-34,59,68
1739913195.0731306,22,-34,115
1739913195.1191306,-34,-54,167
1739913195.1651306,-19,2,202
1739913195.2101307,-16,-11,209
1739913195.2561307,-36,33,120
1739913195.3021307,0,-59,139
1739913195.3481307,-20,18,56
1739913195.3931308,11,48,182
1739913195.4391308,-16,-3,156
1739913195.4851308,18,55,-8
1739913195.5301306,-38,-53,29
1739913195.5761306,50,-19,0
1739913195.6221306,-29,-7,101
1739913195.6681306,-24,-16,132
1739913195.7141306,12,41,268
1739913195.7601306,-24,90,84
1739913195.8061306,17,-26,3
1739913195.852131,15,-18,101
1739913195.8971307,79,24,-18
1739913195.9431307,-5,100,207
1739913195.9891307,81,-123,120
1739913196.0341306,28,-63,129
1739913196.0801306,22,-22,157
1739913196.1261306,-64,63,164
1739913196.1721306,66,8,44
1739913196.217131,47,16,-24
1739913196.263131,-30,-16,87
1739913196.309131,42,5,166
1739913196.3541307,-46,83,152
1739913196.4001307,89,-47,35
1739913196.4461308,51,-4,65
1739913196.4921308,22,-9,5
1739913196.5371306,3,17,-8
1739913196.5831306,-56,45,-12
1739913196.6291306,-2,21,52
1739913196.674131,17,61,32
1739913196.7201307,-79,40,122
1739913196.7661307,-63,29,108
1739913196.8121307,46,1,95
1739913196.8571308,14,-2,170
1739913196.9031308,12,-61,71
1739913196.9491308,-4,32,56
1739913196.9941306,27,-40,111
1739913197.0401306,23,-37,153
1739913197.0861306,-40,-18,147
1739913197.1321306,-58,-2,86
1739913197.1771307,-30,-85,-37
1739913197.2231307,27,-59,187
1739913197.2691307,-22,-29,189
1739913197.3141308,-33,39,82
1739913197.3601308,15,-18,81
1739913197.4061308,11,-34,111
1739913197.4521308,23,-60,99
1739913197.4971306,1,76,98
1739913197.5431306,-43,-15,105
1739913197.5891306,44,16,206
1739913197.6341307,-76,21,151
1739913197.6801307,36,35,135
1739913197.7261307,-50,12,267
1739913197.7721307,17,-21,158
1739913197.8171306,39,78,85
1739913197.8631306,-58,17,77
1739913197.9091306,-2,6,187
1739913197.9541306,11,-15,164
1739913198.000131,45,21,61
1739913198.046131,-10,-32,78
1739913198.0971308,18,-37,222
1739913198.1431308,23,-128,0
1739913198.1891308,-40,31,141
1739913198.2341306,38,-77,211
1739913198.2801306,-11,33,62
1739913198.3261306,-8,40,140
1739913198.3721306,-12,-36,121
1739913198.4171307,-16,99,-16
1739913198.4631307,-52,26,118
1739913198.5091307,30,14,129
1739913198.5541308,13,-27,195
1739913198.6001308,-98,81,46
1739913198.6461308,23,43,233
1739913198.6921306,-14,4,161
1739913198.7371306,37,-25,88
1739913198.7831306,8,16,153
1739913198.8291306,-57,97,131
1739913198.8741307,33,28,161
1739913198.9201307,11,-4,119
1739913198.9661307,55,-47,-2
1739913199.0121307,75,36,59
1739913199.0571306,-41,-19,68
1739913199.1031306,-132,14,77
1739913199.1491306,-30,41,221
1739913199.194131,11,46,195
1739913199.240131,38,42,95
1739913199.286131,79,-1,47
1739913199.3311307,-56,22,181
1739913199.3771307,-19,-50,116
1739913199.4231308,-36,60,137
1739913199.4691308,-55,21,207
1739913199.5141306,16,82,55
1739913199.5601306,33,-60,124
1739913199.6061306,61,48,113
1739913199.651131,-6,-8,76
1739913199.697131,-36,-3,148
1739913199.7431307,-73,23,77
1739913199.7891307,3,32,191
1739913199.8341308,11,42,101
1739913199.8801308,-13,-55,88
1739913199.9261308,-8,35,213
1739913199.9711306,-9,1,-114
1739913200.0171306,32,-19,215
1739913200.0631306,40,-28,188
1739913200.1091306,-59,-29,178
1739913200.1541307,-29,26,77
1739913200.2001307,-40,-27,26
1739913200.2461307,-59,30,119
1739913200.2911308,43,-43,88
1739913200.3371308,50,-4,116
1739913200.3831308,-19,0,8
1739913200.4291308,25,24,118
1739913200.4741306,-37,-25,211
1739913200.5201306,-5,-29,101
1739913200.5661306,-25,31,128
1739913200.6111307,20,-8,113
1739913200.6571307,89,-60,156
1739913200.7031307,30,-33,172
1739913200.7491307,-95,-36,108
1739913200.7941308,-13,-63,114
1739913200.8401306,-74,-72,30
1739913200.8861306,46,-1,166
1739913200.9311306,36,-28,88
1739913200.977131,-5,-17,34
1739913201.023131,-21,3,101
1739913201.069131,11,-7,168
1739913201.1141307,-11,74,165
1739913201.1601307,-34,75,173
1739913201.2061307,-8,-30,68
1739913201.2511306,-38,90,69
1739913201.2971306,-40,64,43
1739913201.3431306,81,93,141
1739913201.3891306,-33,-27,62
1739913201.434131,26,-1,153
1739913201.480131,38,-1,114
1739913201.526131,-39,18,143
1739913201.5711308,61,-41,78
1739913201.6171308,-85,57,105
1739913201.6631308,-61,7,67
1739913201.7091308,-19,17,87
1739913201.7541306,-2,-97,92
1739913201.8001306,-8,37,143
1739913201.8461306,13,52,119
1739913201.8911307,-16,67,61
1739913201.9371307,53,51,31
1739913201.9831307,31,54,29
1739913202.0291307,21,67,161
1739913202.0741308,-2,-64,102
1739913202.1201308,-61,20,157
1739913202.1661308,16,94,43
1739913202.2111306,34,22,-3
1739913202.2571306,55,0,76
1739913202.3031306,12,62,153
1739913202.3491306,11,-65,-26
1739913202.3941307,5,-20,-14
1739913202.4401307,36,-16,74
1739913202.4861307,-21,46,79
1739913202.5311308,36,-24,161
1739913202.5771308,-32,-44,79
1739913202.6231308,-2,-36,-5
1739913202.6691308,15,-97,-11
1739913202.7141306,7,61,114
1739913202.7601306,-90,-2,148
1739913202.8061306,-14,-7,216
1739913202.8511307,-55,-92,157
1739913202.8971307,19,95,74
1739913202.9431307,42,-20,117
1739913202.9891307,19,-49,17
1739913203.0341306,-14,22,-13
1739913203.0801306,-18,0,117
1739913203.1261306,-8,-27,61
1739913203.171131,36,-98,48
1739913203.217131,-40,70,169
1739913203.263131,13,-22,149
1739913203.309131,34,-76,234
