time,x,y,z
1739919942.661131,-50,-22,140
1739919942.707131,-91,31,96
1739919942.7521307,100,14,113
1739919942.7981308,16,-33,77
1739919942.8441308,-11,-58,65
1739919942.8891306,-20,23,104
1739919942.9351306,50,-35,163
1739919942.9811306,-37,-28,112
1739919943.0271306,-2,30,214
1739919943.072131,0,15,60
1739919943.1181307,57,-34,185
1739919943.1691308,44,13,187
1739919943.2151306,-7,34,308
1739919943.2611306,-28,-102,93
1739919943.3071306,50,-7,125
1739919943.352131,28,-34,141
1739919943.3971307,-93,16,96
1739919943.4431307,54,-1,85
1739919943.4881306,-7,-37,0
1739919943.5341306,-25,43,72
1739919943.5801306,35,20,59
1739919943.625131,6,-28,23
1739919943.671131,-15,-57,171
1739919943.717131,-32,11,114
1739919943.763131,-21,5,24
1739919943.8081307,24,24,13
1739919943.8541307,-55,-39,178
1739919943.9001307,79,-29,105
1739919943.9451306,54,30,257
1739919943.9911306,0,50,84
1739919944.0371306,-22,25,134
1739919944.0831306,26,11,190
1739919944.128131,14,-32,-73
1739919944.174131,105,-55,185
1739919944.2201307,-23,13,98
1739919944.2651308,35,4,175
1739919944.3111308,-3,-37,41
1739919944.3571308,-32,48,118
1739919944.4031308,-3,9,66
1739919944.4481306,17,28,146
1739919944.4941306,-64,-20,76
1739919944.5401306,35,-54,225
1739919944.5851307,24,-18,173
1739919944.6311307,26,-64,81
1739919944.6771307,-39,1,108
1739919944.7231307,32,1,135
1739919944.7681308,9,57,172
1739919944.8141308,21,-38,-47
1739919944.8601308,45,-67,151
1739919944.9051306,5,-5,154
1739919944.9511306,-34,90,148
1739919944.9971306,0,-58,141
1739919945.0431306,-20,83,174
1739919945.0881307,-9,78,206
1739919945.1341307,-65,19,142
1739919945.1801307,1,77,60
1739919945.2251308,9,23,58
1739919945.2711308,-18,37,36
1739919945.3171306,77,-38,163
1739919945.3631306,37,-52,157
1739919945.4081306,-31,66,106
1739919945.4541306,-23,20,244
1739919945.500131,-16,95,134
1739919945.5451307,11,-102,64
1739919945.5911307,-5,25,107
1739919945.6371307,-44,-1,148
1739919945.6831307,26,-26,144
1739919945.7281306,-142,13,187
1739919945.7741306,75,35,136
1739919945.8201306,-55,3,79
1739919945.865131,1,-4,100
1739919945.911131,33,35,107
1739919945.957131,-15,-24,74
1739919946.003131,56,22,212
1739919946.0481308,-51,-33,119
1739919946.0941308,-2,12,1
1739919946.1401308,4,-17,140
1739919946.1851306,29,-51,168
1739919946.2311306,-47,-49,117
1739919946.2771306,-49,-11,59
1739919946.3231306,-6,21,133
1739919946.3681307,15,-21,4
1739919946.4141307,30,-65,118
1739919946.4601307,28,-48,54
1739919946.5051308,72,64,164
1739919946.5511308,-15,-31,184
1739919946.5971308,31,33,177
1739919946.6431308,84,22,66
1739919946.6881306,-11,41,63
1739919946.7341306,-69,-19,155
1739919946.7801306,6,-1,180
1739919946.8251307,4,45,139
1739919946.8711307,-49,17,135
1739919946.9171307,-32,12,83
1739919946.9631307,-31,-22,103
1739919947.0081308,-87,38,247
1739919947.0541308,-41,-44,137
1739919947.1001308,-3,-15,170
1739919947.1451306,-24,51,101
1739919947.1911306,-1,16,97
1739919947.2371306,57,-28,88
1739919947.2831306,-18,-119,186
1739919947.3281307,-58,-6,187
1739919947.3741307,-13,25,101
1739919947.4201307,-85,27,-13
1739919947.4651306,11,-28,146
1739919947.5111306,-36,-24,251
1739919947.5571306,-68,-5,129
1739919947.6031306,4,-7,88
1739919947.648131,15,-87,136
1739919947.694131,69,14,108
1739919947.740131,3,47,0
1739919947.7851307,9,54,95
1739919947.8311307,-61,62,-1
1739919947.8771307,33,-10,118
1739919947.9231308,-7,120,139
1739919947.9681306,13,8,106
1739919948.0141306,-67,-17,23
1739919948.0601306,10,34,247
1739919948.105131,-19,-30,100
1739919948.151131,17,-103,140
1739919948.197131,-27,33,63
1739919948.2431307,2,-15,110
1739919948.2881308,30,19,302
1739919948.3341308,-25,-16,161
1739919948.3801308,19,15,172
1739919948.4251306,44,45,119
1739919948.4711306,8,-38,215
1739919948.5171306,129,15,105
1739919948.5631306,95,-31,81
1739919948.6081307,-8,-28,39
1739919948.6541307,-50,36,108
1739919948.7001307,-34,-19,110
1739919948.7451308,42,47,142
1739919948.7911308,30,7,129
1739919948.8371308,47,-79,109
1739919948.8831308,-82,55,132
1739919948.9281306,55,2,177
1739919948.9741306,-23,57,96
1739919949.0201306,32,69,260
1739919949.0651307,6,-45,173
1739919949.1111307,49,-14,35
1739919949.1571307,-22,-1,234
1739919949.2031307,-49,12,118
1739919949.2481308,25,4,87
1739919949.2941308,-48,-23,192
1739919949.3401306,-61,-92,137
1739919949.3851306,101,-49,127
1739919949.4311306,-20,44,64
1739919949.477131,18,48,270
1739919949.523131,-38,-61,117
1739919949.5681307,18,41,58
1739919949.6141307,-38,99,166
1739919949.6601307,27,43,204
1739919949.7051306,18,61,14
1739919949.7511306,5,-13,137
1739919949.7971306,6,30,112
1739919949.8431306,10,-23,-13
1739919949.888131,-87,-8,112
1739919949.934131,-21,11,144
1739919949.980131,-29,49,70
1739919950.0251307,-7,-43,277
1739919950.0711308,42,-45,155
1739919950.1171308,-40,97,40
1739919950.1631308,-23,-37,65
1739919950.2081306,-24,-47,233
1739919950.2541306,56,11,111
1739919950.3001306,-29,81,156
1739919950.3451307,-12,7,128
1739919950.3911307,25,-52,127
1739919950.4371307,72,-68,161
1739919950.4831307,-32,-31,31
1739919950.5281308,-32,-2,8
1739919950.5741308,28,44,174
1739919950.6201308,-43,-61,37
1739919950.6651306,-12,70,36
1739919950.7111306,-86,-9,34
1739919950.7571306,-89,25,124
1739919950.8031306,36,27,140
1739919950.8481307,33,-28,163
1739919950.8941307,-37,-21,182
1739919950.9401307,25,40,24
1739919950.9851308,-26,-41,87
1739919951.0311308,30,12,91
1739919951.0771308,21,0,113
1739919951.1231308,49,-21,20
1739919951.1681306,59,26,80
1739919951.2141306,47,-18,182
1739919951.2601306,-61,-62,30
1739919951.3051307,80,-27,188
1739919951.3511307,30,22,38
1739919951.3971307,77,-31,118
1739919951.4431307,19,-37,118
1739919951.4881306,-23,-39,132
1739919951.5341306,-34,-47,220
1739919951.5801306,7,41,83
1739919951.625131,-16,-60,58
1739919951.671131,58,-15,158
1739919951.717131,-61,47,199
1739919951.763131,30,-39,208
1739919951.8081307,37,-12,168
1739919951.8541307,32,0,142
1739919951.9001307,-30,-18,73
1739919951.9451306,32,60,93
1739919951.9911306,-45,-20,25
1739919952.0371306,6,-34,226
1739919952.0831306,-10,-19,-30
1739919952.128131,5,51,-39
1739919952.174131,34,43,47
1739919952.2201307,2,-17,72
1739919952.2651308,60,-7,98
1739919952.3111308,-79,-10,7
1739919952.3571308,-48,35,145
1739919952.4031308,-24,-57,114
1739919952.4481306,-50,-52,132
1739919952.4941306,-16,-34,178
1739919952.5401306,-5,10,57
1739919952.5851307,30,54,93
1739919952.6311307,76,18,170
1739919952.6771307,0,38,47
1739919952.7231307,-27,5,153
1739919952.7681308,-23,-7,117
1739919952.8141308,-74,-136,108
1739919952.8601308,-26,-27,151
1739919952.9051306,41,-11,136
1739919952.9511306,-48,-69,120
1739919952.9971306,-33,44,197
1739919953.0411308,-14,-8,29
1739919953.0871308,-29,-8,169
1739919953.1331308,-39,58,127
1739919953.184131,6,30,287
1739919953.230131,-64,-43,73
1739919953.276131,1,0,-2
1739919953.3211308,38,-12,82
1739919953.3671308,20,1,112
1739919953.4131308,67,-35,98
1739919953.4591308,-35,36,183
1739919953.5041306,77,22,192
1739919953.5501306,16,-31,84
1739919953.5961306,4,-46,128
1739919953.6411307,-42,42,61
1739919953.6871307,6,-39,154
1739919953.7331307,46,88,87
1739919953.7781308,37,-10,55
1739919953.8241308,2,-51,119
1739919953.8701308,-28,54,134
1739919953.9161308,-39,83,196
1739919953.9611306,-2,-7,124
1739919954.0071306,-58,-14,108
1739919954.0531306,2,38,198
1739919954.0981307,-41,0,112
1739919954.1441307,31,-67,-5
1739919954.1901307,-101,10,192
1739919954.2361307,30,-3,245
1739919954.2811308,-18,-82,81
1739919954.3271308,14,46,16
1739919954.3731308,19,-51,81
1739919954.4181306,11,0,3
1739919954.4641306,17,-38,67
1739919954.5101306,-71,-60,268
1739919954.5561306,-19,27,16
1739919954.6011307,22,32,70
1739919954.6471307,-39,-36,26
1739919954.6931307,-61,-32,108
1739919954.7381306,25,6,113
1739919954.7841306,37,-112,221
1739919954.8301306,-14,30,10
1739919954.8761306,55,-4,155
1739919954.921131,90,-64,135
1739919954.967131,-50,48,162
1739919955.013131,-86,9,30
1739919955.0581307,51,-20,107
1739919955.1041307,-51,-34,248
1739919955.1501307,-17,18,18
1739919955.1961308,39,-17,73
1739919955.2411306,15,-19,121
1739919955.2871306,-43,-12,109
1739919955.3331306,7,35,-15
1739919955.378131,38,-43,30
1739919955.424131,-72,-13,159
1739919955.4701307,-37,74,43
1739919955.5161307,43,-33,136
1739919955.5611308,21,41,71
1739919955.6071308,23,0,-18
1739919955.6531308,66,-10,102
1739919955.6981306,-78,-64,35
1739919955.7441306,50,27,112
1739919955.7901306,61,22,136
1739919955.8361306,-36,24,45
1739919955.8811307,-39,8,159
1739919955.9271307,-34,-11,187
1739919955.9731307,48,-21,76
1739919956.0181308,-30,-33,100
1739919956.0641308,39,-47,138
1739919956.1101308,-69,48,49
1739919956.1561308,44,50,159
1739919956.2011306,25,7,154
1739919956.2471306,-4,43,131
1739919956.2931306,-2,-47,150
1739919956.3381307,91,20,164
1739919956.3841307,-32,11,273
1739919956.4301307,-52,56,141
1739919956.4761307,18,-47,32
1739919956.5211308,26,-3,80
1739919956.5671306,-12,-14,141
1739919956.6131306,-18,-43,182
1739919956.6581306,-20,24,23
1739919956.7041306,85,25,78
1739919956.750131,0,0,109
1739919956.796131,123,-50,46
1739919956.8411307,-8,0,49
1739919956.8871307,15,-30,172
1739919956.9331307,-55,78,181
1739919956.9781306,-43,16,67
1739919957.0241306,-21,33,107
1739919957.0701306,-9,25,85
1739919957.1161306,-8,-48,146
1739919957.161131,62,71,167
1739919957.207131,-4,44,163
1739919957.253131,-15,-39,148
1739919957.2981308,55,-5,98
1739919957.3441308,10,11,139
1739919957.3901308,35,19,36
1739919957.4361308,58,-17,234
1739919957.4811306,8,12,43
1739919957.5271306,42,-44,110
1739919957.5731306,61,7,114
1739919957.6181307,-14,-44,154
1739919957.6641307,-3,-14,74
1739919957.7101307,-54,-4,53
1739919957.7561307,70,-62,146
1739919957.8011308,45,-38,-22
1739919957.8471308,-2,-23,184
1739919957.8931308,28,-36,194
1739919957.9381306,19,16,21
1739919957.9841306,32,-29,142
1739919958.0301306,-12,33,93
1739919958.0761306,-7,59,79
1739919958.1211307,-8,24,121
1739919958.1671307,8,-14,112
1739919958.2131307,70,102,155
1739919958.2581308,-21,-49,70
1739919958.3041308,18,6,178
1739919958.3501308,10,16,67
1739919958.3961308,-8,-5,33
1739919958.4411306,52,-19,24
1739919958.4871306,13,-47,150
1739919958.5331306,6,9,51
1739919958.5781307,22,30,169
1739919958.6241307,-51,42,91
1739919958.6701307,-49,67,259
1739919958.7161307,50,-11,30
1739919958.7611306,-99,28,99
1739919958.8071306,8,-41,66
1739919958.8531306,16,30,275
1739919958.898131,-33,10,181
1739919958.944131,-33,-13,51
1739919958.990131,32,-32,18
1739919959.036131,-23,-3,161
1739919959.0811307,4,8,109
1739919959.1271307,-41,-69,56
1739919959.1731308,21,38,139
1739919959.2181306,36,-53,100
1739919959.2641306,-63,1,131
1739919959.3101306,-55,56,75
1739919959.3561306,-19,-13,65
1739919959.401131,-21,40,125
1739919959.447131,61,48,92
1739919959.4931307,-26,41,0
1739919959.5381308,21,1,4
1739919959.5841308,-17,8,103
1739919959.6301308,13,-3,146
1739919959.6761308,21,41,249
1739919959.7211306,17,12,80
1739919959.7671306,-32,-15,221
1739919959.8131306,-56,19,253
1739919959.8581307,26,87,211
1739919959.9041307,-21,11,159
1739919959.9501307,10,42,229
1739919959.9961307,-50,29,23
1739919960.0411308,29,-99,116
1739919960.0871308,-46,45,141
1739919960.1331308,26,-36,108
1739919960.1781306,-29,-12,39
1739919960.2241306,-40,20,85
1739919960.2701306,8,44,159
1739919960.3161306,-9,64,203
1739919960.3611307,25,79,105
1739919960.4071307,-15,34,205
1739919960.4531307,7,34,105
1739919960.4981308,-48,-15,115
1739919960.5441308,-47,-71,146
1739919960.5901306,13,-40,160
1739919960.6361306,-48,27,115
1739919960.6811306,18,-121,136
1739919960.727131,53,33,116
1739919960.773131,-57,32,199
1739919960.8181307,28,40,95
1739919960.8641307,10,-38,108
1739919960.9101307,-39,18,193
1739919960.9561307,-14,65,181
1739919961.0011306,-1,22,27
1739919961.0471306,-45,-68,104
1739919961.0931306,82,-41,138
1739919961.138131,-24,24,209
1739919961.184131,-13,79,159
1739919961.230131,-23,-85,198
1739919961.276131,-24,-62,160
1739919961.3211308,9,18,111
1739919961.3671308,10,-28,126
1739919961.4131308,-24,-8,121
1739919961.4581306,101,29,180
1739919961.5041306,48,-64,222
1739919961.5501306,0,16,101
1739919961.5961306,64,-7,104
1739919961.6411307,26,-62,100
1739919961.6871307,65,82,228
1739919961.7331307,39,84,194
1739919961.7781308,19,29,148
1739919961.8241308,8,31,144
1739919961.8701308,55,-5,179
1739919961.9161308,-1,-47,63
1739919961.9611306,-21,-13,154
1739919962.0071306,0,-89,59
1739919962.0531306,54,-22,53
1739919962.0981307,-28,-5,62
1739919962.1441307,-4,59,180
1739919962.1901307,50,-89,115
1739919962.2361307,9,16,44
1739919962.2811308,30,-57,65
1739919962.3271308,71,-23,115
1739919962.3731308,115,-37,33
1739919962.4181306,15,45,70
1739919962.4641306,-13,64,118
1739919962.5101306,3,44,188
1739919962.5561306,-13,26,88
1739919962.6011307,-50,-1,156
1739919962.6471307,-17,5,246
1739919962.6931307,65,39,153
1739919962.7381306,-33,-1,44
1739919962.7841306,20,19,70
1739919962.8301306,13,49,292
1739919962.8761306,-16,47,122
1739919962.921131,48,8,155
1739919962.967131,2,15,88
1739919963.013131,-34,-20,-52
1739919963.0581307,8,54,190
1739919963.1041307,3,63,-40
1739919963.1501307,-17,-15,82
1739919963.2011306,27,58,64
1739919963.2471306,-18,66,202
1739919963.2931306,-19,-23,168
1739919963.3381307,14,-31,135
1739919963.3841307,-5,16,100
1739919963.4301307,-17,36,224
1739919963.4761307,9,-80,31
1739919963.5211308,29,-30,11
1739919963.5671306,40,0,9
1739919963.6131306,-86,19,119
1739919963.6581306,26,63,99
1739919963.7041306,21,60,113
1739919963.750131,-43,45,73
1739919963.796131,48,6,114
1739919963.8411307,-29,82,161
1739919963.8871307,-1,47,117
1739919963.9331307,-61,-63,44
1739919963.9781306,14,40,85
1739919964.0241306,62,4,154
1739919964.0701306,-109,10,111
1739919964.1161306,10,4,-10
1739919964.161131,17,58,239
1739919964.207131,55,-26,76
1739919964.253131,69,-50,-48
1739919964.2981308,-4,9,167
1739919964.3441308,-23,-28,58
1739919964.3901308,12,5,24
1739919964.4361308,46,12,-8
1739919964.4811306,-82,24,69
1739919964.5271306,37,-96,230
1739919964.5731306,33,-3,78
1739919964.6181307,78,-3,184
1739919964.6641307,6,-15,144
1739919964.7101307,-87,-30,133
1739919964.7561307,-54,-81,120
1739919964.8011308,32,82,71
1739919964.8471308,40,-14,88
1739919964.8931308,-39,58,35
1739919964.9381306,1,20,209
1739919964.9841306,-15,19,187
1739919965.0301306,13,15,165
1739919965.0761306,-1,2,51
1739919965.1211307,17,13,14
1739919965.1671307,16,-24,12
1739919965.2131307,-9,9,1
1739919965.2581308,-33,34,-25
1739919965.3041308,-44,20,73
1739919965.3501308,41,46,29
1739919965.3951306,47,34,104
1739919965.4411306,7,35,119
1739919965.4871306,-32,-49,90
1739919965.5331306,-25,-76,146
1739919965.5781307,-136,-20,33
1739919965.6241307,-43,22,151
1739919965.6701307,-20,0,-17
1739919965.7151306,33,36,125
1739919965.7611306,-13,-59,48
1739919965.8071306,-50,28,91
1739919965.8531306,6,6,151
1739919965.898131,0,77,105
1739919965.944131,3,57,171
1739919965.990131,-24,17,165
1739919966.0351307,27,-7,80
1739919966.0811307,-25,-76,38
1739919966.1271307,-9,-33,114
1739919966.1731308,-13,-3,161
1739919966.2181306,-20,-13,145
1739919966.2641306,31,-90,216
1739919966.3101306,-28,16,205
1739919966.355131,3,59,127
1739919966.401131,-36,-3,163
1739919966.447131,42,-35,54
1739919966.4931307,-33,67,103
1739919966.5381308,84,-41,24
1739919966.5841308,-9,-48,6
1739919966.6301308,76,22,156
1739919966.6751306,-56,32,159
1739919966.7211306,40,-11,116
1739919966.7671306,-4,26,119
1739919966.8131306,11,-1,162
1739919966.8581307,11,-8,66
1739919966.9041307,121,-4,94
1739919966.9501307,9,-17,64
1739919966.9951308,-18,-53,90
1739919967.0411308,31,-64,214
1739919967.0871308,42,26,46
1739919967.1331308,39,16,110
1739919967.1781306,-68,18,261
1739919967.2241306,-37,62,83
1739919967.2701306,-60,-70,184
1739919967.3151307,16,-71,192
1739919967.3611307,27,-48,14
1739919967.4071307,-81,4,69
1739919967.4531307,-8,-26,38
1739919967.4981308,6,17,63
1739919967.5441308,44,-12,156
1739919967.5901306,-46,16,-1
1739919967.6351306,-24,-59,134
1739919967.6811306,1,-39,77
1739919967.727131,44,-5,51
1739919967.773131,-17,-19,168
1739919967.8181307,27,32,124
1739919967.8641307,-41,21,176
1739919967.9101307,20,-22,61
1739919967.9551306,39,7,73
1739919968.0011306,-17,0,88
1739919968.0471306,-6,2,164
1739919968.0931306,-5,8,190
1739919968.138131,-38,89,44
1739919968.184131,-23,-25,221
1739919968.230131,-3,1,110
1739919968.2751307,19,96,84
1739919968.3211308,28,-10,1
1739919968.3671308,-22,-40,175
1739919968.4131308,-41,-1,172
1739919968.4581306,-4,61,70
1739919968.5041306,-16,102,78
1739919968.5501306,7,-2,107
1739919968.5951307,-8,-17,149
1739919968.6411307,2,10,72
1739919968.6871307,-53,-74,145
1739919968.7331307,28,45,234
1739919968.7781308,63,-17,47
1739919968.8241308,-20,41,22
1739919968.8701308,-44,23,262
1739919968.9151306,2,35,228
1739919968.9611306,-45,-7,134
1739919969.0071306,-11,2,228
1739919969.0531306,-7,36,104
1739919969.0981307,27,25,178
1739919969.1441307,37,88,68
1739919969.1901307,-20,-60,91
1739919969.2351308,11,-52,155
1739919969.2811308,48,-10,85
1739919969.3271308,47,1,145
1739919969.3731308,-22,71,142
1739919969.4181306,12,-72,109
1739919969.4641306,25,-66,219
1739919969.5101306,10,-41,95
1739919969.5551307,27,-16,67
1739919969.6011307,25,-13,53
1739919969.6471307,-4,-17,147
1739919969.6931307,23,-16,185
1739919969.7381306,-25,37,106
1739919969.7841306,28,18,177
1739919969.8301306,-31,-7,188
1739919969.875131,-75,13,114
1739919969.921131,82,48,187
1739919969.967131,-39,22,112
1739919970.013131,-17,-7,202
1739919970.0581307,-49,67,54
1739919970.1041307,-68,-15,54
1739919970.1501307,-2,-17,153
1739919970.1951306,27,-61,187
1739919970.2411306,43,42,148
1739919970.2871306,21,-43,125
1739919970.3331306,-78,-71,110
1739919970.378131,-39,-19,192
1739919970.424131,7,-14,93
1739919970.4701307,-122,-52,104
1739919970.5151308,-36,-49,67
1739919970.5611308,72,-34,81
1739919970.6071308,41,4,119
1739919970.6531308,-43,23,210
1739919970.6981306,-28,40,4
1739919970.7441306,0,32,120
1739919970.7901306,-3,-19,213
1739919970.8351307,-43,21,244
1739919970.8811307,-33,-10,28
1739919970.9271307,-29,18,182
1739919970.9731307,27,-27,149
1739919971.0181308,-36,95,128
1739919971.0641308,14,0,141
1739919971.1101308,-50,-42,158
1739919971.1551306,-7,6,42
1739919971.2011306,23,-15,181
1739919971.2471306,46,-24,9
1739919971.2931306,1,6,176
1739919971.3381307,30,0,-13
1739919971.3841307,25,34,60
1739919971.4301307,34,-14,123
1739919971.4751308,36,8,59
1739919971.5211308,-25,30,188
1739919971.5671306,28,69,168
1739919971.6131306,-16,46,94
1739919971.6581306,-40,-24,58
1739919971.7041306,24,17,-29
1739919971.750131,71,46,163
1739919971.7951307,5,-56,69
1739919971.8411307,25,-7,189
1739919971.8871307,-58,60,132
1739919971.9331307,-3,9,114
1739919971.9781306,-62,6,118
1739919972.0241306,-20,-28,53
1739919972.0701306,-33,13,112
1739919972.115131,56,21,67
1739919972.161131,23,-22,57
1739919972.207131,-2,-8,-7
1739919972.253131,60,-46,135
1739919972.2981308,-36,49,126
1739919972.3441308,11,-29,47
1739919972.3901308,-85,18,4
1739919972.4351306,25,-45,143
1739919972.4811306,31,-16,123
1739919972.5271306,3,22,36
1739919972.5731306,26,-54,61
1739919972.6181307,10,45,200
1739919972.6641307,9,3,158
1739919972.7101307,-23,35,94
1739919972.7551308,20,2,-36
1739919972.8011308,2,17,15
1739919972.8471308,-22,3,189
1739919972.8931308,-26,-43,72
1739919972.9381306,112,53,154
1739919972.9841306,5,-29,192
1739919973.0301306,31,45,203
1739919973.0751307,-53,-89,4
1739919973.1211307,-6,-9,215
1739919973.1671307,23,-63,52
1739919973.2181306,26,57,115
1739919973.2641306,66,45,108
1739919973.3101306,35,48,299
1739919973.355131,-23,-50,74
1739919973.401131,-2,-8,98
1739919973.447131,-48,-18,95
1739919973.4931307,7,-36,192
1739919973.5381308,-10,-70,70
1739919973.5841308,-25,-26,197
1739919973.6301308,8,-11,86
1739919973.6751306,-37,-73,72
1739919973.7211306,-4,-10,-16
1739919973.7671306,-84,-41,123
1739919973.8111308,-17,-18,55
1739919973.8571308,-5,18,-15
1739919973.9031308,13,-64,136
1739919973.9491308,10,-47,60
1739919973.9941306,-100,4,115
1739919974.0401306,-106,12,117
1739919974.0861306,45,10,148
1739919974.1311307,-47,8,85
1739919974.1771307,5,19,-63
1739919974.2231307,-8,-33,2
1739919974.2691307,-37,1,157
1739919974.3141308,-22,3,23
1739919974.3601308,36,14,88
1739919974.4061308,22,-11,156
1739919974.4511306,-36,-19,73
1739919974.4971306,-43,-65,102
1739919974.5431306,-5,-5,91
1739919974.5891306,64,-9,84
1739919974.6341307,27,27,213
1739919974.6801307,-51,-34,67
1739919974.7261307,9,32,115
1739919974.7711308,-66,-5,163
1739919974.8171306,-14,-5,199
1739919974.8631306,-10,0,165
1739919974.9091306,-79,-7,65
1739919974.9541306,-65,26,137
1739919975.000131,5,-33,206
1739919975.046131,-73,80,75
1739919975.0911307,37,-15,184
1739919975.1371307,45,4,220
1739919975.1831307,33,-16,122
1739919975.2291307,-20,-22,11
1739919975.2741306,-9,-37,56
1739919975.3201306,-50,-47,49
1739919975.3661306,-5,33,73
1739919975.411131,-12,45,221
1739919975.457131,17,-20,110
1739919975.503131,14,-3,82
1739919975.549131,-42,70,157
1739919975.5941308,143,-2,204
1739919975.6401308,51,2,78
1739919975.6861308,-61,-62,99
1739919975.7311306,-55,-48,97
1739919975.7771306,48,-13,234
1739919975.8231306,-40,48,41
1739919975.8691306,-21,-31,158
1739919975.9141307,-28,-6,55
1739919975.9601307,-34,17,27
1739919976.0061307,35,-18,116
1739919976.0511308,-50,-2,101
1739919976.0971308,9,-6,170
1739919976.1431308,-27,29,45
1739919976.1891308,21,-24,18
1739919976.2341306,0,0,111
1739919976.2801306,22,25,109
1739919976.3261306,-4,14,181
1739919976.3711307,44,-22,134
1739919976.4171307,-87,36,45
1739919976.4631307,-48,13,147
1739919976.5091307,11,-7,118
1739919976.5541308,19,-13,72
1739919976.6001308,-60,28,115
1739919976.6461308,-60,64,137
1739919976.6911306,50,14,188
1739919976.7371306,13,72,147
1739919976.7831306,-49,-34,19
1739919976.8291306,-25,-15,77
1739919976.8741307,-74,10,61
1739919976.9201307,-55,-18,161
1739919976.9661307,14,50,153
1739919977.0111306,46,16,110
1739919977.0571306,-72,9,129
1739919977.1031306,-45,-15,105
1739919977.148131,6,44,59
1739919977.194131,-121,-68,59
1739919977.240131,-24,45,203
1739919977.286131,40,16,92
1739919977.3311307,-26,63,191
1739919977.3771307,-63,32,109
1739919977.4231308,30,-40,116
1739919977.4681306,41,-31,158
1739919977.5141306,21,12,102
1739919977.5601306,-50,-38,181
1739919977.6061306,101,-17,230
1739919977.651131,-4,-83,120
1739919977.697131,-97,7,42
1739919977.7431307,-8,-13,75
1739919977.7881308,-13,10,28
1739919977.8341308,40,17,203
1739919977.8801308,75,14,145
1739919977.9261308,-2,-41,149
1739919977.9711306,-68,83,148
1739919978.0171306,-34,-47,135
1739919978.0631306,14,12,174
1739919978.1081307,44,-6,229
1739919978.1541307,7,22,60
1739919978.2001307,-46,-16,156
1739919978.2461307,34,-33,215
1739919978.2911308,38,-36,-9
1739919978.3371308,-49,-66,-41
1739919978.3831308,71,-1,123
1739919978.4281306,-24,-27,196
1739919978.4741306,-22,10,142
1739919978.5201306,0,41,84
1739919978.5661306,-74,-21,160
1739919978.6111307,-104,56,130
1739919978.6571307,-9,-35,257
1739919978.7031307,-9,-52,-47
1739919978.7481308,-37,-75,115
1739919978.7941308,-19,36,196
1739919978.8401306,-42,-18,80
1739919978.8861306,-14,22,34
1739919978.9311306,18,9,133
1739919978.977131,74,-6,-57
1739919979.023131,-31,21,206
1739919979.0681307,-6,16,166
1739919979.1141307,6,12,184
1739919979.1601307,-69,-16,146
1739919979.2061307,4,61,146
1739919979.2511306,11,-6,61
1739919979.2971306,-15,-2,272
1739919979.3431306,-31,50,108
1739919979.388131,-14,-13,26
1739919979.434131,21,43,52
1739919979.480131,14,47,82
1739919979.526131,45,-4,35
1739919979.5711308,47,18,117
1739919979.6171308,47,-41,79
1739919979.6631308,-10,37,144
1739919979.7081306,0,-83,129
1739919979.7541306,69,-14,209
1739919979.8001306,-75,28,102
1739919979.8461306,63,-28,137
1739919979.8911307,5,3,72
1739919979.9371307,-1,22,100
1739919979.9831307,-28,-23,156
1739919980.0281308,-41,-18,178
1739919980.0741308,27,17,23
1739919980.1201308,-8,-73,203
1739919980.1661308,53,-14,191
1739919980.2111306,-87,-15,142
1739919980.2571306,-76,31,44
1739919980.3031306,-50,55,86
1739919980.3481307,-25,17,74
1739919980.3941307,-45,-31,156
1739919980.4401307,45,45,224
1739919980.4861307,29,23,192
1739919980.5311308,8,0,150
1739919980.5771308,-42,-51,207
1739919980.6231308,-63,-19,48
1739919980.6681306,-22,23,226
1739919980.7141306,0,-51,59
1739919980.7601306,-16,-32,61
1739919980.8061306,12,-19,159
1739919980.8511307,47,0,215
1739919980.8971307,-49,-4,184
1739919980.9431307,-39,-7,78
1739919980.9881306,42,-59,115
1739919981.0341306,101,49,187
1739919981.0801306,14,-17,79
1739919981.1261306,-28,-95,69
1739919981.171131,29,-7,109
1739919981.217131,-56,81,76
1739919981.263131,-65,-25,186
1739919981.3081307,39,58,184
1739919981.3541307,-28,-10,38
1739919981.4001307,10,-48,171
1739919981.4461308,16,10,103
1739919981.4911306,13,21,102
1739919981.5371306,44,-36,101
1739919981.5831306,-71,-16,0
1739919981.628131,52,-8,131
1739919981.674131,-18,-12,94
1739919981.7201307,41,40,134
1739919981.7661307,-23,19,176
1739919981.8111308,25,22,130
1739919981.8571308,19,6,79
1739919981.9031308,-62,-65,88
1739919981.9481306,18,-32,119
1739919981.9941306,-43,-14,200
1739919982.0401306,-46,22,218
1739919982.0861306,-16,-51,167
1739919982.1311307,1,-19,125
1739919982.1771307,-31,22,178
1739919982.2231307,-3,1,84
1739919982.2681308,-62,-30,26
1739919982.3141308,-84,76,62
1739919982.3601308,-56,-15,22
1739919982.4061308,63,-14,211
1739919982.4511306,23,-21,169
1739919982.4971306,64,13,123
1739919982.5431306,17,22,72
1739919982.5881307,71,39,197
1739919982.6341307,-14,29,174
1739919982.6801307,3,34,44
1739919982.7261307,33,28,117
1739919982.7711308,-27,-7,150
1739919982.8171306,-56,22,68
1739919982.8631306,-39,-27,114
