time,x,y,z
1739902037.7361307,25,42,44
1739902037.7811308,35,-16,66
1739902037.8271308,-60,54,161
1739902037.8731308,0,55,128
1739902037.9181306,0,-34,155
1739902037.9641306,-25,6,127
1739902038.0101306,44,40,148
1739902038.0561306,-47,88,28
1739902038.1011307,-22,0,43
1739902038.1471307,75,19,-88
1739902038.1931307,0,50,42
1739902038.2381306,-87,-10,25
1739902038.2841306,-13,58,196
1739902038.3301306,41,-59,78
1739902038.3761306,-41,-14,133
1739902038.421131,35,-8,-2
1739902038.467131,-12,-32,99
1739902038.513131,-11,13,65
1739902038.5581307,62,-1,202
1739902038.6041307,4,-45,14
1739902038.6501307,-3,34,0
1739902038.6961308,69,18,103
1739902038.7411306,33,31,10
1739902038.7871306,-20,-1,-1
1739902038.8331306,-16,15,39
1739902038.878131,-93,-20,-1
1739902038.924131,-23,-2,-19
1739902038.9701307,1,51,110
1739902039.0161307,31,-94,31
1739902039.0611308,-45,49,95
1739902039.1071308,88,-18,76
1739902039.1531308,53,-47,94
1739902039.1981306,-50,40,103
1739902039.2441306,0,12,58
1739902039.2901306,75,3,166
1739902039.3361306,44,-59,160
1739902039.3811307,43,38,144
1739902039.4271307,-1,-51,-5
1739902039.4731307,5,0,176
1739902039.5181308,42,26,-6
1739902039.5641308,-31,-30,113
1739902039.6101308,-34,14,145
1739902039.6561308,14,61,74
1739902039.707131,-13,-25,147
1739902039.753131,0,-69,87
1739902039.7981308,30,-99,43
1739902039.8441308,-29,45,80
1739902039.8901308,-34,34,83
1739902039.9361308,-40,15,217
1739902039.9811306,-52,51,-11
1739902040.0271306,-65,25,69
1739902040.0731306,48,-7,182
1739902040.1181307,16,33,42
1739902040.1641307,-37,54,82
1739902040.2101307,-79,-20,83
1739902040.2561307,-41,7,127
1739902040.3011308,-59,54,155
1739902040.3471308,-11,53,12
1739902040.3931308,5,-44,39
1739902040.4381306,23,66,8
1739902040.4841306,48,41,52
1739902040.5301306,-52,3,99
1739902040.5761306,-27,5,0
1739902040.6211307,56,21,5
1739902040.6671307,-24,-57,118
1739902040.7131307,-77,34,-20
1739902040.7581308,-52,45,182
1739902040.8041308,11,15,73
1739902040.8501308,8,9,35
1739902040.8961308,17,-38,78
1739902040.9411306,9,1,129
1739902040.9871306,-19,-30,24
1739902041.0331306,-34,37,151
1739902041.0781307,43,-20,61
1739902041.1241307,-23,-37,74
1739902041.1701307,-80,2,86
1739902041.2161307,9,25,31
1739902041.2611306,-4,0,6
1739902041.3071306,8,-86,50
1739902041.3531306,-11,-36,76
1739902041.398131,18,-48,18
1739902041.444131,37,1,89
1739902041.490131,-10,41,157
1739902041.536131,3,52,7
1739902041.5811307,21,-6,-33
1739902041.6271307,48,44,151
1739902041.6731308,45,-70,24
1739902041.7181306,-4,85,129
1739902041.7641306,-47,-38,124
1739902041.8101306,5,32,0
1739902041.8561306,0,35,61
1739902041.901131,-12,-30,46
1739902041.947131,30,32,93
1739902041.9931307,85,20,-55
1739902042.0381308,-28,-2,-10
1739902042.0841308,-12,-23,124
1739902042.1301308,6,22,110
1739902042.1761308,2,4,124
1739902042.2211306,68,36,121
1739902042.2671306,83,-1,117
1739902042.3131306,-35,39,45
1739902042.3581307,-51,57,71
1739902042.4041307,-11,14,13
1739902042.4501307,-7,-48,38
1739902042.4961307,35,43,240
1739902042.5411308,12,64,50
1739902042.5871308,13,77,0
1739902042.6331308,6,-81,109
1739902042.6781306,-24,51,158
1739902042.7241306,-8,20,100
1739902042.7701306,35,-23,240
1739902042.8161306,-45,73,-16
1739902042.8611307,-33,37,201
1739902042.9071307,19,-13,12
1739902042.9531307,-80,7,76
1739902042.9981308,-53,-38,150
1739902043.0441308,-3,17,74
1739902043.0901306,-40,-90,-19
1739902043.1361306,-20,34,0
1739902043.1811306,56,44,154
1739902043.227131,-40,57,130
1739902043.273131,-38,44,86
1739902043.3181307,0,36,158
1739902043.3641307,-20,-11,43
1739902043.4101307,11,-28,43
1739902043.4561307,-10,-14,65
1739902043.5011306,19,-62,23
1739902043.5471306,-68,-29,85
1739902043.5931306,-26,44,83
1739902043.638131,76,2,85
1739902043.684131,-8,31,59
1739902043.730131,2,48,3
1739902043.776131,-16,52,178
1739902043.8211308,10,21,254
1739902043.8671308,-32,0,58
1739902043.9131308,0,-75,-10
1739902043.9581306,94,3,5
1739902044.0041306,-10,84,245
1739902044.0501306,-51,61,96
1739902044.0961306,-7,10,235
1739902044.1411307,7,25,135
1739902044.1871307,-40,-52,32
1739902044.2331307,-19,31,91
1739902044.2781308,-5,-48,66
1739902044.3241308,-67,-6,150
1739902044.3701308,12,18,-11
1739902044.4161308,14,-66,86
1739902044.4611306,-43,-72,-30
1739902044.5071306,0,-15,46
1739902044.5531306,21,106,59
1739902044.5981307,-15,-23,128
1739902044.6441307,85,-32,77
1739902044.6901307,66,32,97
1739902044.7361307,28,45,51
1739902044.7811308,20,-88,104
1739902044.8271308,54,-13,77
1739902044.8731308,-11,36,111
1739902044.9181306,-29,5,148
1739902044.9641306,-31,-4,168
1739902045.0101306,-52,-10,138
1739902045.0561306,-33,-12,96
1739902045.1011307,-23,78,41
1739902045.1471307,2,0,41
1739902045.1931307,-16,-27,120
1739902045.2381306,-7,-38,6
1739902045.2841306,24,-10,183
1739902045.3301306,41,31,89
1739902045.3761306,55,10,7
1739902045.421131,-13,-58,130
1739902045.467131,24,-37,149
1739902045.513131,-3,27,105
1739902045.5581307,19,30,29
1739902045.6041307,38,46,87
1739902045.6501307,103,14,31
1739902045.6961308,9,69,59
1739902045.7411306,-13,-11,-8
1739902045.7871306,8,79,101
1739902045.8331306,-51,-39,-6
1739902045.878131,13,25,133
1739902045.924131,-11,43,41
1739902045.9701307,18,-37,119
1739902046.0161307,-2,-48,304
1739902046.0611308,-66,-45,62
1739902046.1071308,12,17,37
1739902046.1531308,-7,-40,-8
1739902046.1981306,-14,-90,71
1739902046.2441306,49,35,80
1739902046.2901306,24,9,62
1739902046.3351307,-32,-8,71
1739902046.3811307,-3,82,-146
1739902046.4271307,37,35,22
1739902046.4731307,-4,13,172
1739902046.5181308,62,-6,142
1739902046.5641308,-30,56,94
1739902046.6101308,-37,33,99
1739902046.6551306,44,-1,98
1739902046.7011306,54,-35,210
1739902046.7471306,-9,33,64
1739902046.7931306,32,65,30
1739902046.8381307,7,108,76
1739902046.8841307,-13,48,98
1739902046.9301307,-21,-10,79
1739902046.9751308,-40,78,76
1739902047.0211308,55,9,106
1739902047.0671306,52,-34,56
1739902047.1131306,66,-13,98
1739902047.1581306,2,-40,171
1739902047.2041306,-40,40,125
1739902047.250131,-62,-32,111
1739902047.2951307,44,15,110
1739902047.3411307,-30,33,74
1739902047.3871307,-63,-51,225
1739902047.4331307,18,-48,0
1739902047.4781306,38,-88,29
1739902047.5241306,47,33,0
1739902047.5701306,-6,4,52
1739902047.615131,0,57,194
1739902047.661131,5,23,74
1739902047.707131,5,22,212
1739902047.753131,50,-42,74
1739902047.7981308,-26,-56,77
1739902047.8441308,2,43,156
1739902047.8901308,-83,8,139
1739902047.9351306,26,17,58
1739902047.9811306,33,-5,228
1739902048.0271306,-11,24,48
1739902048.0731306,27,20,130
1739902048.1181307,101,-14,120
1739902048.1641307,61,1,96
1739902048.2101307,61,-2,84
1739902048.2551308,-42,80,86
1739902048.3011308,-18,-99,27
1739902048.3471308,-61,17,79
1739902048.3931308,-15,-16,115
1739902048.4381306,1,-21,83
1739902048.4841306,-16,58,107
1739902048.5291307,72,10,101
1739902048.5741308,-13,92,28
1739902048.6201308,25,-1,-4
1739902048.6661308,13,35,-32
1739902048.7111306,25,-17,64
1739902048.7571306,3,25,132
1739902048.8031306,9,28,20
1739902048.8491306,-16,25,0
1739902048.8941307,41,5,24
1739902048.9401307,22,56,62
1739902048.9861307,-42,43,-6
1739902049.0311308,-33,84,68
1739902049.0771308,52,19,106
1739902049.1231308,0,126,162
1739902049.1691308,-37,38,-6
1739902049.2141306,24,-11,113
1739902049.2601306,71,36,113
1739902049.3061306,8,10,-7
1739902049.3511307,-33,22,92
1739902049.3971307,-83,-51,176
1739902049.4431307,39,67,49
1739902049.4891307,-33,17,-70
1739902049.5341306,-13,-34,98
1739902049.5801306,-22,0,62
1739902049.6261306,3,51,159
1739902049.671131,51,6,1
1739902049.7231307,-71,-13,24
1739902049.7691307,-60,-54,46
1739902049.8141308,-29,51,125
1739902049.8601308,40,62,103
1739902049.9061308,23,15,117
1739902049.9511306,85,1,51
1739902049.9971306,17,-17,29
1739902050.0431306,32,-34,-21
1739902050.0891306,-12,-27,72
1739902050.1341307,-5,60,181
1739902050.1801307,42,-14,69
1739902050.2261307,-63,-80,-24
1739902050.2711308,6,81,-67
1739902050.3171306,16,55,169
1739902050.3631306,-16,-18,124
1739902050.4091306,-43,12,86
1739902050.4541306,12,9,33
1739902050.500131,31,51,45
1739902050.546131,-38,0,94
1739902050.5911307,13,-28,-62
1739902050.6371307,-54,-16,78
1739902050.6831307,-94,65,142
1739902050.7291307,-39,1,180
1739902050.7741306,58,19,188
1739902050.8201306,-31,-2,115
1739902050.8661306,4,-30,47
1739902050.911131,1,-84,57
1739902050.957131,47,9,68
1739902051.003131,0,67,10
1739902051.049131,-11,47,142
1739902051.0941308,-79,7,125
1739902051.1401308,29,32,116
1739902051.1861308,46,-69,69
1739902051.2311306,30,-18,66
1739902051.2771306,4,1,22
1739902051.3231306,-46,-64,95
1739902051.3691306,10,43,122
1739902051.4141307,-26,105,78
1739902051.4601307,-16,-35,47
1739902051.5061307,81,15,105
1739902051.5511308,34,18,43
1739902051.5971308,-7,-20,140
1739902051.6431308,33,36,6
1739902051.6891308,40,-57,46
1739902051.7341306,56,70,-4
1739902051.7801306,-42,-40,83
1739902051.8261306,39,-50,60
1739902051.8711307,23,31,-6
1739902051.9171307,16,41,48
1739902051.9631307,-45,75,41
1739902052.0091307,-54,32,176
1739902052.0541308,-51,1,83
1739902052.1001308,11,22,160
1739902052.1461308,-27,-88,101
1739902052.1911306,-20,8,51
1739902052.2371306,-32,20,59
1739902052.2841306,12,-83,109
1739902052.3301306,-48,-105,95
1739902052.375131,35,-52,115
1739902052.421131,-11,-4,116
1739902052.467131,-66,2,124
1739902052.513131,37,85,161
1739902052.5581307,0,-13,-26
1739902052.6041307,-53,52,96
1739902052.6501307,80,1,77
1739902052.6951306,3,-49,100
1739902052.7411306,34,-1,111
1739902052.7871306,0,-123,50
1739902052.8331306,-33,-17,76
1739902052.878131,-2,-87,88
1739902052.924131,-49,-1,82
1739902052.9701307,0,45,95
1739902053.0151308,-35,69,155
1739902053.0611308,-6,53,167
1739902053.1071308,6,-31,84
1739902053.1531308,36,-52,33
1739902053.1981306,27,-19,159
1739902053.2441306,-12,22,49
1739902053.2901306,31,-115,96
1739902053.3351307,18,9,181
1739902053.3811307,12,-26,6
1739902053.4271307,0,46,89
1739902053.4731307,45,-85,26
1739902053.5181308,-5,12,-33
1739902053.5641308,-15,22,147
1739902053.6101308,-19,12,48
1739902053.6551306,-31,-30,22
1739902053.7011306,-61,113,167
1739902053.7471306,57,29,17
1739902053.7931306,-2,1,187
1739902053.8381307,-57,9,72
1739902053.8841307,-47,45,-18
1739902053.9301307,5,9,192
1739902053.9751308,-34,-63,153
1739902054.0211308,-24,70,220
1739902054.0671306,18,-113,139
1739902054.1131306,-8,9,102
1739902054.1581306,-26,18,141
1739902054.2041306,29,-33,84
1739902054.250131,-25,26,21
1739902054.2951307,2,-49,81
1739902054.3411307,17,6,96
1739902054.3871307,4,60,38
1739902054.4331307,-10,42,72
1739902054.4781306,0,-18,169
1739902054.5241306,-77,3,123
1739902054.5701306,-25,72,57
1739902054.615131,-53,-53,46
1739902054.661131,-64,-19,18
1739902054.707131,-41,5,64
1739902054.753131,0,-96,134
1739902054.7981308,-21,0,48
1739902054.8441308,39,10,79
1739902054.8901308,-38,-34,48
1739902054.9351306,7,67,167
1739902054.9811306,54,9,119
1739902055.0271306,16,72,131
1739902055.072131,33,-72,64
1739902055.1181307,17,34,91
1739902055.1641307,34,-23,-11
1739902055.2101307,9,4,97
1739902055.2551308,-61,-17,38
1739902055.3011308,-35,84,159
1739902055.3471308,4,9,31
1739902055.3931308,28,-1,43
1739902055.4381306,15,18,175
1739902055.4841306,17,12,207
1739902055.5301306,35,-8,165
1739902055.5751307,16,-3,71
1739902055.6211307,30,-9,37
1739902055.6671307,-15,-67,-5
1739902055.7131307,-11,-34,153
1739902055.7581308,-18,-38,-69
1739902055.8041308,30,115,80
1739902055.8501308,-45,-42,73
1739902055.8951306,-73,-13,79
1739902055.9411306,-27,66,102
1739902055.9871306,-19,-33,113
1739902056.0331306,27,11,44
1739902056.0781307,13,8,184
1739902056.1241307,61,7,120
1739902056.1701307,11,-6,-68
1739902056.2151306,-61,-34,75
1739902056.2611306,8,-84,117
1739902056.3071306,-20,-32,11
1739902056.3531306,58,21,56
1739902056.398131,8,20,74
1739902056.444131,21,-24,108
1739902056.490131,0,-3,126
1739902056.5351307,64,-8,74
1739902056.5811307,-45,44,77
1739902056.6271307,-26,-4,119
1739902056.6721306,15,-31,102
1739902056.7181306,16,-33,97
1739902056.7641306,16,-75,111
1739902056.8101306,28,65,-24
1739902056.855131,90,-8,74
1739902056.901131,-1,-63,17
1739902056.947131,50,-40,36
1739902056.9921308,-59,-2,15
1739902057.0381308,29,-16,22
1739902057.0841308,21,-11,122
1739902057.1301308,-28,-43,110
1739902057.1751306,25,35,67
1739902057.2211306,69,10,69
1739902057.2671306,-2,-33,92
1739902057.3121307,-13,34,39
1739902057.3581307,5,4,209
1739902057.4041307,-2,96,153
1739902057.4501307,37,-66,87
1739902057.4951308,40,1,111
1739902057.5411308,65,30,39
1739902057.5871308,14,-40,106
1739902057.6321306,-86,-18,108
1739902057.6781306,-20,28,109
1739902057.7241306,55,-45,83
1739902057.7701306,-25,-16,78
1739902057.8151307,66,91,61
1739902057.8611307,6,55,121
1739902057.9071307,-1,0,105
1739902057.9521308,-39,14,172
1739902057.9981308,-45,15,126
1739902058.0441308,-10,-58,154
1739902058.0901306,19,34,259
1739902058.1351306,39,73,133
1739902058.1811306,-13,-2,66
1739902058.227131,34,38,155
1739902058.2721307,69,-38,127
1739902058.3181307,-50,-13,22
1739902058.3641307,-7,-11,58
1739902058.4101307,22,75,143
1739902058.4551306,21,-27,179
1739902058.5011306,56,-35,55
1739902058.5471306,-41,17,120
1739902058.592131,29,0,37
1739902058.638131,17,-4,209
1739902058.684131,45,0,61
1739902058.730131,-4,-10,118
1739902058.7751307,-77,-34,-14
1739902058.8211308,-22,62,209
1739902058.8671308,-54,51,124
1739902058.9121306,40,24,131
1739902058.9581306,79,-57,7
1739902059.0041306,49,35,173
1739902059.0501306,26,-56,38
1739902059.0951307,-53,52,107
1739902059.1411307,99,102,217
1739902059.1871307,57,20,62
1739902059.2321308,8,21,36
1739902059.2781308,-18,-28,175
1739902059.3241308,-37,-44,41
1739902059.3701308,27,-8,40
1739902059.4151306,-49,4,131
1739902059.4611306,87,45,122
1739902059.5071306,-18,52,178
1739902059.5521307,3,-11,61
1739902059.5981307,0,6,-20
1739902059.6441307,38,30,136
1739902059.6901307,95,71,48
1739902059.7411306,75,15,130
1739902059.7871306,-10,21,96
1739902059.832131,-8,-70,171
1739902059.878131,-3,-26,69
1739902059.924131,-23,38,148
1739902059.9701307,54,145,18
1739902060.0151308,-16,-25,135
1739902060.0611308,-104,46,-31
1739902060.1071308,-3,22,174
1739902060.1521306,15,20,-4
1739902060.1981306,0,56,126
1739902060.2441306,52,-3,68
1739902060.2901306,-5,29,112
1739902060.3351307,-55,-59,129
1739902060.3811307,-49,-26,-53
1739902060.4271307,24,-98,207
1739902060.4721308,38,-19,184
1739902060.5181308,8,-63,119
1739902060.5641308,31,-5,96
1739902060.6101308,16,18,90
1739902060.6551306,46,-31,154
1739902060.7011306,33,46,48
1739902060.7471306,-97,-60,32
1739902060.7921307,3,11,114
1739902060.8381307,16,34,101
1739902060.8841307,-44,-52,52
1739902060.9301307,-19,-41,96
1739902060.9751308,-7,-74,121
1739902061.0211308,26,-30,9
1739902061.0671306,18,-18,78
1739902061.1121306,-22,-23,106
1739902061.1581306,-36,49,18
1739902061.2041306,30,-47,73
1739902061.250131,47,-25,219
1739902061.2951307,0,-1,217
1739902061.3411307,22,-44,187
1739902061.3871307,60,42,103
1739902061.4321306,67,-7,-11
1739902061.4781306,-49,-6,66
1739902061.5241306,26,34,223
1739902061.5701306,21,-33,87
1739902061.615131,7,-17,92
1739902061.661131,13,-49,227
1739902061.707131,-17,85,63
1739902061.7521307,26,57,-1
1739902061.7981308,-24,-12,68
1739902061.8441308,-3,3,83
1739902061.8901308,59,-44,91
1739902061.9351306,78,-27,83
1739902061.9811306,-13,-6,110
1739902062.0271306,65,-4,135
1739902062.072131,0,-56,16
1739902062.1181307,-42,-67,-50
1739902062.1641307,11,-31,123
1739902062.2101307,-41,27,66
1739902062.2551308,17,-19,145
1739902062.3011308,25,-41,46
1739902062.3471308,-33,-38,191
1739902062.3921306,72,-28,74
1739902062.4381306,24,23,206
1739902062.4841306,62,-17,64
1739902062.5301306,-2,-7,57
1739902062.5751307,-18,-26,7
1739902062.6211307,-3,-7,101
1739902062.6671307,22,85,28
1739902062.7121308,29,43,220
1739902062.7581308,37,-42,104
1739902062.8041308,18,-15,176
1739902062.8501308,-4,24,96
1739902062.8951306,-47,-18,137
1739902062.9401307,25,34,14
1739902062.9861307,-31,-53,117
1739902063.0311308,-5,45,98
1739902063.0771308,-14,91,-28
1739902063.1231308,71,23,34
1739902063.1681306,81,18,188
1739902063.2141306,4,46,-30
1739902063.2601306,-21,9,125
1739902063.3061306,-46,-10,43
1739902063.3511307,55,-44,86
1739902063.3971307,-19,-41,47
1739902063.4431307,-46,32,127
1739902063.4881306,-7,54,98
1739902063.5341306,0,0,100
1739902063.5801306,10,-18,124
1739902063.6261306,44,-34,180
1739902063.671131,2,9,68
1739902063.717131,84,60,28
1739902063.763131,25,6,52
1739902063.8081307,3,32,58
1739902063.8541307,-31,-77,75
1739902063.9001307,19,36,104
1739902063.9461308,45,20,-176
1739902063.9911306,-31,13,59
1739902064.0371306,10,26,44
1739902064.0831306,26,53,146
1739902064.128131,11,7,60
1739902064.174131,-33,-50,147
1739902064.2201307,-13,-24,41
1739902064.2661307,-24,-37,75
1739902064.3111308,-5,47,96
1739902064.3571308,5,42,4
1739902064.4031308,30,-1,70
1739902064.4481306,58,1,156
1739902064.4941306,16,16,150
1739902064.5401306,7,73,-8
1739902064.5861306,-30,-44,61
1739902064.6311307,31,-60,141
1739902064.6771307,-15,14,-13
1739902064.7231307,-49,31,81
1739902064.7681308,40,59,-62
1739902064.8141308,16,64,146
1739902064.8601308,20,7,110
1739902064.9061308,37,-30,26
1739902064.9511306,54,-40,156
1739902064.9971306,-25,-12,-7
1739902065.0431306,43,-6,226
1739902065.0881307,40,-55,54
1739902065.1341307,20,-21,-12
1739902065.1801307,7,-13,10
1739902065.2261307,-30,-48,181
1739902065.2711308,-9,15,78
1739902065.3171306,-40,-23,15
1739902065.3631306,-77,18,111
1739902065.4081306,-22,-44,51
1739902065.4541306,72,0,10
1739902065.500131,37,-17,28
1739902065.546131,-4,-25,93
1739902065.5911307,-13,-28,5
1739902065.6371307,-71,-34,44
1739902065.6831307,33,21,64
1739902065.7281306,-34,-13,173
1739902065.7741306,-1,24,-54
1739902065.8201306,-24,-9,143
1739902065.8661306,-53,49,37
1739902065.911131,-38,-2,0
1739902065.957131,39,43,84
1739902066.003131,21,-22,168
1739902066.0481308,7,-10,98
1739902066.0941308,40,64,92
1739902066.1401308,-40,35,59
1739902066.1861308,-78,23,25
1739902066.2311306,2,-36,39
1739902066.2771306,8,23,32
1739902066.3231306,6,53,66
1739902066.3681307,1,9,64
1739902066.4141307,31,8,42
1739902066.4601307,-61,4,170
1739902066.5061307,24,36,137
1739902066.5511308,89,-69,83
1739902066.5971308,54,-68,25
1739902066.6431308,-14,37,192
1739902066.6881306,34,17,71
1739902066.7341306,-31,-55,107
1739902066.7801306,21,21,39
1739902066.8261306,-35,-12,44
1739902066.8711307,31,33,235
1739902066.9171307,98,-16,66
1739902066.9631307,-31,-36,34
1739902067.0081308,10,-30,115
1739902067.0541308,-25,43,193
1739902067.1001308,-20,-22,124
1739902067.1451306,48,43,0
1739902067.1911306,1,-39,26
1739902067.2371306,-2,-33,122
1739902067.2831306,-4,-27,126
1739902067.3281307,38,-7,-21
1739902067.3741307,37,-52,175
1739902067.4201307,67,-75,109
1739902067.4651306,6,11,81
1739902067.5111306,-22,31,83
1739902067.5571306,48,64,115
1739902067.6031306,-4,36,83
1739902067.648131,-107,-59,102
1739902067.694131,-50,14,116
1739902067.740131,20,9,55
1739902067.7851307,11,58,107
1739902067.8311307,4,-14,56
1739902067.8771307,-1,23,1
1739902067.9231308,31,66,199
1739902067.9681306,56,-72,81
1739902068.0141306,10,18,25
1739902068.0601306,-43,-26,20
1739902068.105131,-63,-11,130
1739902068.151131,-64,42,156
1739902068.197131,-64,-11,112
1739902068.2431307,33,-84,38
1739902068.2881308,27,6,82
1739902068.3341308,0,38,88
1739902068.3801308,1,-27,-125
1739902068.4251306,-16,-61,63
1739902068.4711306,-48,-56,57
1739902068.5171306,-41,-4,21
1739902068.5631306,29,-72,-7
1739902068.6081307,76,11,190
1739902068.6541307,11,44,60
1739902068.7001307,23,76,-24
1739902068.7451308,41,-24,-20
1739902068.7911308,34,-107,165
1739902068.8371308,30,47,116
1739902068.8831308,52,19,54
1739902068.9281306,19,61,96
1739902068.9741306,0,-45,115
1739902069.0201306,-16,30,96
1739902069.0651307,20,54,-30
1739902069.1111307,-22,30,89
1739902069.1571307,-7,74,130
1739902069.2031307,-33,-62,133
1739902069.2481308,-10,37,148
1739902069.2941308,9,8,98
1739902069.3401306,41,33,-28
1739902069.3851306,31,-32,30
1739902069.4311306,43,-18,128
1739902069.477131,-56,52,141
1739902069.523131,32,-46,0
1739902069.5681307,-12,27,94
1739902069.6141307,39,41,74
1739902069.6601307,-4,-13,47
1739902069.7111306,-24,133,163
1739902069.7571306,4,4,66
1739902069.8031306,-14,42,62
1739902069.8481307,32,60,218
1739902069.8941307,41,117,152
1739902069.9401307,4,59,120
1739902069.9851308,-48,-2,73
1739902070.0311308,33,-87,13
1739902070.0771308,-46,7,73
1739902070.1231308,48,-3,190
1739902070.1681306,-29,-101,125
1739902070.2141306,43,-69,70
1739902070.2601306,-38,-94,107
1739902070.3051307,19,-29,94
1739902070.3511307,17,53,10
1739902070.3971307,7,44,8
1739902070.4431307,54,22,136
1739902070.4881306,8,34,110
1739902070.5341306,26,119,140
1739902070.5801306,-5,-5,135
1739902070.625131,-29,1,69
1739902070.671131,2,-56,117
1739902070.717131,-50,-11,67
1739902070.763131,49,29,98
1739902070.8081307,-44,34,-95
1739902070.8541307,-6,40,48
1739902070.9001307,38,-49,4
1739902070.9451306,7,62,86
1739902070.9911306,-11,-131,87
1739902071.0371306,32,-32,85
1739902071.0831306,77,-17,126
1739902071.128131,-60,-81,90
1739902071.174131,-47,-15,-38
1739902071.2201307,15,-7,69
1739902071.2651308,29,-75,-8
1739902071.3111308,69,-26,117
1739902071.3571308,27,-41,169
1739902071.4031308,-71,18,90
1739902071.4481306,58,-21,105
1739902071.4941306,63,7,77
1739902071.5401306,9,20,171
1739902071.5851307,22,5,97
1739902071.6311307,-11,-10,104
1739902071.6771307,-3,-137,104
1739902071.7231307,8,8,-45
1739902071.7681308,0,-39,30
1739902071.8141308,-5,14,53
1739902071.8601308,-34,69,86
1739902071.9051306,-54,50,-12
1739902071.9511306,-42,58,50
1739902071.9971306,-15,58,263
1739902072.0431306,43,36,161
1739902072.0881307,13,14,79
1739902072.1341307,13,66,-9
1739902072.1801307,36,29,29
1739902072.2251308,-12,-55,108
1739902072.2711308,-3,-42,98
1739902072.3171306,-53,-34,20
1739902072.3631306,-84,-15,90
1739902072.4081306,2,-3,121
1739902072.4541306,27,-19,3
1739902072.500131,32,-39,59
1739902072.5451307,-84,-76,146
1739902072.5911307,0,5,-9
1739902072.6371307,42,-17,66
1739902072.6831307,67,51,139
1739902072.7281306,-60,26,124
1739902072.7741306,48,34,197
1739902072.8201306,-13,-24,158
1739902072.865131,-93,-10,44
1739902072.911131,-44,51,122
1739902072.957131,-61,1,76
1739902073.003131,64,36,91
1739902073.0481308,-14,-40,112
1739902073.0941308,-47,3,34
1739902073.1401308,-17,-12,136
1739902073.1851306,-99,-35,72
1739902073.2311306,49,30,160
1739902073.2771306,19,36,114
1739902073.3231306,-1,10,225
1739902073.3681307,-16,-11,60
1739902073.4141307,-45,27,144
1739902073.4601307,-104,-25,30
1739902073.5051308,44,-13,121
1739902073.5511308,-21,-70,83
1739902073.5971308,27,44,-30
1739902073.6431308,60,21,147
1739902073.6881306,47,-18,199
1739902073.7341306,-23,-6,17
1739902073.7801306,17,60,156
1739902073.8251307,96,10,0
1739902073.8711307,-27,-25,71
1739902073.9171307,-13,64,192
1739902073.9631307,54,9,132
1739902074.0081308,-75,-15,121
1739902074.0541308,-59,28,14
1739902074.1001308,47,-46,111
1739902074.1451306,83,-38,190
1739902074.1911306,-17,30,203
1739902074.2371306,-5,-33,98
1739902074.2831306,-35,-85,190
1739902074.3281307,-39,-59,230
1739902074.3741307,-24,-41,-12
1739902074.4201307,21,40,103
1739902074.4651306,-98,49,152
1739902074.5111306,21,-1,203
1739902074.5571306,-26,-10,-2
1739902074.6031306,41,78,145
1739902074.648131,-14,-36,28
1739902074.694131,-18,14,44
1739902074.740131,-4,-62,122
1739902074.7851307,10,23,-71
1739902074.8311307,-59,39,82
1739902074.8771307,88,16,189
1739902074.9231308,4,18,157
1739902074.9681306,33,15,3
1739902075.0141306,-49,38,158
1739902075.0601306,-34,-36,0
1739902075.105131,21,-10,77
1739902075.151131,29,-46,73
1739902075.197131,-5,22,30
1739902075.2431307,-18,-36,33
1739902075.2881308,-11,-10,73
1739902075.3341308,20,31,93
1739902075.3801308,49,-98,-17
1739902075.4251306,-4,47,56
1739902075.4711306,-25,19,49
1739902075.5171306,6,-1,234
1739902075.5631306,-28,-50,105
1739902075.6081307,-36,11,193
1739902075.6541307,32,-4,87
1739902075.7001307,12,79,128
1739902075.7451308,47,27,108
1739902075.7911308,41,0,96
1739902075.8371308,-4,102,138
1739902075.8831308,28,-31,-32
1739902075.9281306,-7,-22,57
1739902075.9741306,-35,65,124
1739902076.0201306,-95,12,63
1739902076.0651307,41,53,114
1739902076.1111307,46,-31,20
1739902076.1571307,80,26,94
1739902076.2031307,-57,62,9
1739902076.2481308,8,-77,213
1739902076.2941308,-2,1,148
1739902076.3401306,53,-18,158
1739902076.3851306,16,-8,104
1739902076.4311306,-56,17,59
1739902076.477131,49,53,70
1739902076.523131,104,15,-68
1739902076.5681307,79,99,54
1739902076.6141307,-26,-39,99
1739902076.6601307,-20,17,89
1739902076.7051306,-49,-20,-36
1739902076.7511306,16,-67,39
1739902076.7971306,11,-38,129
1739902076.8431306,36,-19,-31
1739902076.888131,44,11,35
1739902076.934131,-99,-4,34
1739902076.980131,51,93,61
1739902077.0251307,41,39,39
1739902077.0711308,79,98,145
1739902077.1171308,-34,81,127
1739902077.1631308,-11,-64,264
1739902077.2081306,10,11,53
1739902077.2541306,24,37,127
1739902077.3001306,-18,-18,148
1739902077.3451307,11,10,-41
1739902077.3911307,-3,49,-19
1739902077.4371307,2,-25,158
1739902077.4821308,98,-46,153
1739902077.5281308,-14,-34,154
1739902077.5741308,-7,-17,64
1739902077.6201308,-2,0,59
1739902077.6651306,-28,1,116
1739902077.7111306,23,43,107
1739902077.7571306,-32,-14,102
1739902077.8021307,-36,0,34
1739902077.8481307,-13,0,-26
1739902077.8941307,-45,56,64
1739902077.9401307,-43,-3,98
