time,x,y,z
1743012391.093133,25,18,-166
1743012391.129133,-76,2,-58
1743012391.165133,19,0,42
1743012391.200133,57,-31,-49
1743012391.236133,7,2,-159
1743012391.2711332,91,2,-189
1743012391.306133,66,-39,-197
1743012391.341133,21,36,-101
1743012391.3771331,-4,-21,-103
1743012391.4131331,27,38,-181
1743012391.448133,-68,-11,-43
1743012391.484133,-102,-26,-203
1743012391.519133,-50,1,-123
1743012391.5541332,7,-28,-154
1743012391.589133,93,-26,-122
1743012391.625133,57,-5,-50
1743012391.661133,7,20,17
1743012391.6961331,-34,0,-190
1743012391.7321332,-17,22,-158
1743012391.767133,-27,128,-186
1743012391.802133,16,-5,-134
1743012391.8371332,-20,70,-110
1743012391.8731332,49,-29,-128
1743012391.9091332,11,16,-154
1743012391.944133,17,20,-110
1743012391.980133,67,-31,-58
1743012392.0151331,85,10,-154
1743012392.050133,73,22,-148
1743012392.086133,33,-1,-118
1743012392.121133,83,4,-108
1743012392.157133,57,-13,-114
1743012392.1921332,13,10,-198
1743012392.236133,5,18,-66
1743012392.2711332,7,28,-208
1743012392.306133,-30,50,-162
1743012392.342133,41,6,-136
1743012392.3771331,-24,-35,-194
1743012392.4131331,-9,11,-130
1743012392.448133,-48,-47,-96
1743012392.484133,-16,44,-244
1743012392.519133,71,-43,-62
1743012392.5541332,37,-9,-186
1743012392.5901332,40,61,-252
1743012392.625133,-59,30,-126
1743012392.661133,-36,47,-204
1743012392.6961331,13,-15,-120
1743012392.7321332,-16,-52,-208
1743012392.767133,-8,44,-68
1743012392.802133,-14,72,-138
1743012392.838133,-12,-109,-6
1743012392.8731332,-52,9,-178
1743012392.9091332,-16,75,-108
1743012392.944133,0,-8,-130
1743012392.980133,-28,29,-112
1743012393.0151331,-50,-58,-40
1743012393.050133,-86,-4,-152
1743012393.086133,15,-57,-290
1743012393.121133,40,-6,-104
1743012393.157133,-36,-5,27
1743012393.1921332,34,15,-66
1743012393.227133,-17,-28,-118
1743012393.2621331,36,-66,-174
1743012393.2981331,-21,32,-66
1743012393.3341331,16,-21,63
1743012393.369133,12,46,-152
1743012393.405133,58,30,-98
1743012393.440133,20,-15,-148
1743012393.476133,-1,-21,-176
1743012393.5111332,-33,-35,-198
1743012393.546133,36,-15,-76
1743012393.582133,-15,-5,-222
1743012393.6171331,16,37,-110
1743012393.6531332,-1,-25,-272
1743012393.688133,2,18,-74
1743012393.724133,-59,65,-22
1743012393.760133,18,3,-88
1743012393.795133,-79,25,-28
1743012393.8301332,30,27,-50
1743012393.866133,-67,-76,-222
1743012393.902133,-17,45,-64
1743012393.937133,-27,32,-80
1743012393.973133,-95,-24,-184
1743012394.0081332,18,-28,-130
1743012394.043133,-4,-69,-126
1743012394.078133,-22,11,-120
1743012394.1141331,-42,47,-80
1743012394.1501331,-2,-7,-168
1743012394.185133,-17,86,-94
1743012394.221133,-4,-78,-188
1743012394.256133,41,-106,-134
1743012394.2911332,21,49,-40
1743012394.326133,-30,-13,-190
1743012394.362133,-8,28,-192
1743012394.398133,-18,56,-64
1743012394.4331331,-34,26,-94
1743012394.4691331,-148,-39,-122
1743012394.504133,15,-7,-190
1743012394.539133,-34,2,-182
1743012394.5741332,-42,-17,-36
1743012394.6101332,-24,38,-96
1743012394.6461332,-22,4,-84
1743012394.681133,-10,38,-268
1743012394.717133,-58,-41,-88
1743012394.7521331,-26,66,-40
1743012394.787133,5,94,-168
1743012394.822133,-78,16,-72
1743012394.858133,-11,-13,-172
1743012394.894133,-51,8,-23
1743012394.9291332,-27,-15,-139
1743012394.9651332,96,-53,-145
1743012395.000133,81,40,37
1743012395.0351331,44,16,-50
1743012395.070133,45,-65,-154
1743012395.106133,73,6,-83
1743012395.142133,17,37,-153
1743012395.177133,37,-41,-112
1743012395.213133,23,-38,-176
1743012395.2481332,25,45,-168
1743012395.283133,31,5,-189
1743012395.318133,-36,-18,-123
1743012395.3541331,-20,-24,-107
1743012395.3901331,-1,5,-141
1743012395.425133,67,-115,-231
1743012395.461133,33,-35,-157
1743012395.496133,51,-63,-205
1743012395.5311332,-56,32,-139
1743012395.566133,-39,74,-127
1743012395.602133,64,16,-105
1743012395.638133,-22,44,-57
1743012395.6731331,49,82,-57
1743012395.7091331,7,-39,-43
1743012395.744133,1,-57,-173
1743012395.779133,83,18,-65
1743012395.8141332,-48,4,-111
1743012395.8501332,5,-29,-67
1743012395.8861332,-44,-49,-115
1743012395.921133,-4,12,-99
1743012395.957133,5,-81,-81
1743012395.9921331,-62,-93,10
1743012396.027133,25,-36,-81
1743012396.062133,-38,12,2
1743012396.098133,-40,-15,-151
1743012396.134133,-34,6,-63
1743012396.1691332,17,-11,-187
1743012396.2061331,5,10,-203
1743012396.241133,48,4,-89
1743012396.277133,16,-55,-193
1743012396.312133,-51,38,-165
1743012396.3471332,-25,-9,-135
1743012396.382133,-33,-52,-91
1743012396.418133,-61,26,6
1743012396.454133,2,24,-132
1743012396.4891331,16,-9,-34
1743012396.5251331,40,6,-108
1743012396.560133,4,8,-78
1743012396.595133,66,-75,-166
1743012396.631133,24,4,-250
1743012396.6661332,-43,14,-160
1743012396.7021332,-45,72,-4
1743012396.737133,-13,18,-76
1743012396.773133,-3,-29,-124
1743012396.8081331,38,-1,-106
1743012396.843133,-13,-37,-256
1743012396.879133,66,78,-142
1743012396.914133,-53,-25,-30
1743012396.950133,-43,32,-236
1743012396.9851332,37,0,-94
1743012397.0211332,-112,-23,-19
1743012397.056133,19,10,-56
1743012397.091133,46,0,-100
1743012397.1271331,68,-39,-142
1743012397.162133,90,36,-94
1743012397.198133,34,-5,-172
1743012397.233133,-99,46,-124
1743012397.269133,21,26,-68
1743012397.3041332,115,-33,-80
1743012397.339133,1,40,-50
1743012397.375133,47,-73,-139
1743012397.4101331,123,-43,-193
1743012397.4461331,25,88,-137
1743012397.481133,30,-26,-180
1743012397.517133,-15,45,-188
1743012397.552133,-64,-35,-158
1743012397.5871332,7,-113,-90
1743012397.6231332,9,40,-32
1743012397.658133,7,8,-66
1743012397.694133,-51,-16,-112
1743012397.7291331,-10,-49,-62
1743012397.7651331,-30,121,-124
1743012397.800133,0,-32,-90
1743012397.835133,-48,-76,-288
1743012397.871133,-42,-19,-154
1743012397.9061332,67,4,-8
1743012397.9421332,75,-57,-106
1743012397.977133,-68,-61,-228
1743012398.013133,-16,-35,-26
1743012398.0481331,-30,-9,-122
1743012398.083133,-58,5,-194
1743012398.119133,53,5,-18
1743012398.154133,-4,19,-132
1743012398.190133,-16,71,-74
1743012398.2251332,23,-34,-90
1743012398.2611332,31,-60,-198
1743012398.297133,-112,-104,-130
1743012398.332133,-16,25,-136
1743012398.3671331,47,53,-174
1743012398.4031332,17,27,-236
1743012398.4391332,-51,41,-78
1743012398.474133,-99,-4,-226
1743012398.510133,30,-8,-104
1743012398.545133,-61,-18,-64
1743012398.5801332,-146,10,-212
1743012398.615133,83,-17,-64
1743012398.651133,-4,-13,-208
1743012398.687133,-20,2,-54
1743012398.7221332,9,14,-114
1743012398.7581332,24,20,-134
1743012398.793133,-15,-37,-176
1743012398.828133,6,-69,-68
1743012398.8631332,50,2,-116
1743012398.899133,2,-67,-66
1743012398.935133,-139,64,-68
1743012398.970133,66,42,-148
1743012399.006133,-115,6,-76
1743012399.0411332,-15,22,-98
1743012399.076133,30,-1,-72
1743012399.111133,82,66,-148
1743012399.147133,-73,-49,-110
1743012399.1831331,-36,14,-74
1743012399.218133,15,-9,-200
1743012399.254133,21,104,-138
1743012399.289133,29,-3,-109
1743012399.3241332,69,4,-75
1743012399.359133,61,82,-181
1743012399.395133,-30,108,-169
1743012399.431133,-18,40,-163
1743012399.466133,-102,22,-175
1743012399.5021331,-12,60,-21
1743012399.537133,-12,-13,-137
1743012399.572133,-4,-25,-39
1743012399.6071332,-100,130,-231
1743012399.6431332,-76,-67,-135
1743012399.6791332,3,-49,-133
1743012399.714133,67,-37,-47
1743012399.750133,-30,34,-11
1743012399.7851331,69,12,-167
1743012399.820133,-66,-12,-175
1743012399.855133,89,28,-141
1743012399.891133,3,-67,-101
1743012399.927133,-2,-45,-63
1743012399.9621332,-22,-53,-85
1743012399.9981332,42,-49,-11
1743012400.033133,90,-56,-143
1743012400.068133,-7,-31,-99
1743012400.1031332,-3,-21,-35
1743012400.139133,34,-40,-125
1743012400.175133,-39,-14,-67
1743012400.210133,-67,-8,-249
1743012400.246133,6,-105,-164
1743012400.2811332,20,44,-232
1743012400.316133,48,-47,-116
1743012400.351133,13,110,-104
1743012400.3871331,-5,24,-288
1743012400.4231331,-71,14,-106
1743012400.458133,-29,75,3
1743012400.494133,-22,5,-208
1743012400.529133,4,-10,-106
1743012400.5641332,-1,63,-132
1743012400.599133,-24,89,-196
1743012400.635133,17,-70,-130
1743012400.671133,0,-56,-150
1743012400.7061331,35,10,-10
1743012400.7421331,27,54,-180
1743012400.777133,-4,99,-162
1743012400.812133,23,-40,-310
1743012400.8471332,-22,-12,-178
1743012400.8831332,41,-40,-124
1743012400.9191332,3,35,-28
1743012400.954133,17,-65,-44
1743012400.990133,-16,-42,3
1743012401.0251331,79,9,-134
1743012401.060133,3,9,-59
1743012401.095133,49,-8,-201
1743012401.131133,5,-18,-58
1743012401.167133,-58,-28,-189
1743012401.2021332,-48,-28,-143
1743012401.2381332,-26,0,-195
1743012401.273133,-24,-74,-129
1743012401.3081331,15,75,10
1743012401.3441331,-10,-71,-113
1743012401.379133,21,-9,-121
1743012401.415133,-64,34,-67
1743012401.450133,23,21,-185
1743012401.486133,51,68,-137
1743012401.5211332,45,46,-107
1743012401.556133,43,-33,-97
1743012401.592133,27,46,-199
1743012401.6271331,35,58,-169
1743012401.6631331,19,-17,-149
1743012401.698133,19,22,-179
1743012401.734133,17,41,-143
1743012401.769133,-34,-48,-121
1743012401.8041332,-45,-24,-147
1743012401.8401332,-11,-5,-115
1743012401.875133,44,17,-43
1743012401.911133,-43,-26,-107
1743012401.9461331,-73,-32,-133
1743012401.9821332,-19,-10,-109
1743012402.017133,10,-46,-135
1743012402.052133,14,55,-161
1743012402.088133,10,28,-107
1743012402.1231332,76,35,-63
1743012402.1591332,18,-46,-149
1743012402.194133,-63,83,-115
1743012402.236133,14,23,-93
1743012402.272133,-43,5,42
1743012402.3081331,-23,-41,-99
1743012402.3441331,-45,65,-105
1743012402.379133,-15,-16,-243
1743012402.415133,-45,-12,-63
1743012402.450133,42,-15,-113
1743012402.486133,14,0,-123
1743012402.5211332,-17,-24,-147
1743012402.556133,-59,36,-278
1743012402.592133,-83,24,-104
1743012402.6271331,2,-30,19
1743012402.6631331,-7,-30,-232
1743012402.698133,26,5,-127
1743012402.734133,-35,-14,-67
1743012402.770133,-8,0,-162
1743012402.805133,-39,51,-90
1743012402.8401332,-31,16,-130
1743012402.876133,-71,32,-106
1743012402.912133,-3,-5,-152
1743012402.947133,-41,57,-194
1743012402.983133,-36,-66,-168
1743012403.0181332,-56,-96,-116
1743012403.053133,37,-8,-126
1743012403.088133,17,-28,-50
1743012403.124133,-27,-70,-96
1743012403.1601331,19,0,-60
1743012403.195133,-5,-66,-32
1743012403.231133,-84,23,-238
1743012403.266133,-18,11,0
1743012403.3011332,-32,-90,-166
1743012403.336133,-28,41,-76
1743012403.372133,30,-60,-40
1743012403.408133,-6,15,-88
1743012403.443133,55,-9,-70
1743012403.4791331,-96,-73,-133
1743012403.514133,-44,-27,-155
1743012403.549133,-10,2,-35
1743012403.5841331,-10,34,-109
1743012403.6201332,-24,40,-215
1743012403.6561332,69,-31,-179
1743012403.691133,-32,-27,-139
1743012403.727133,9,-41,-191
1743012403.7621331,35,-93,-91
1743012403.797133,-12,-11,-137
1743012403.832133,-12,-15,-175
1743012403.868133,71,14,-109
1743012403.904133,5,-13,-93
1743012403.9391332,69,24,-181
1743012403.9751332,-82,48,-39
1743012404.010133,13,60,-93
1743012404.045133,-48,8,-101
1743012404.0801332,25,14,-165
1743012404.116133,79,36,-121
1743012404.152133,-44,18,-249
1743012404.187133,57,-89,-253
1743012404.223133,16,8,-125
1743012404.2581332,-3,12,-171
1743012404.293133,80,8,-195
1743012404.328133,-23,-29,-107
1743012404.3641331,16,-51,-74
1743012404.4001331,52,46,-249
1743012404.435133,-13,-35,-228
1743012404.471133,73,13,38
1743012404.506133,-42,-7,-250
1743012404.5411332,21,24,-198
1743012404.576133,-36,28,-88
1743012404.612133,-14,20,-200
1743012404.648133,59,40,-174
1743012404.6831331,-56,44,-30
1743012404.7191331,-10,58,-144
1743012404.754133,21,0,-90
1743012404.789133,28,-80,-118
1743012404.8241332,7,6,-14
1743012404.8601332,-13,-10,-46
1743012404.8961332,-107,45,-120
1743012404.931133,120,17,-102
1743012404.967133,40,-2,-100
1743012405.0021331,-11,31,-104
1743012405.037133,20,-22,-196
1743012405.072133,78,19,-170
1743012405.108133,10,17,-125
1743012405.144133,-49,-76,-211
1743012405.1791332,-1,53,-157
1743012405.2151332,-27,13,-109
1743012405.250133,-27,43,-211
1743012405.2851331,44,-26,-61
1743012405.320133,0,-8,-37
1743012405.356133,14,-2,-105
1743012405.392133,0,-20,-185
1743012405.427133,-15,21,-235
1743012405.463133,-61,-30,-175
1743012405.4981332,-7,-18,-160
1743012405.533133,60,43,-82
1743012405.568133,-37,-44,-54
1743012405.6041331,-44,20,-208
1743012405.6401331,3,-21,-108
1743012405.675133,-84,78,-234
1743012405.711133,52,25,-136
1743012405.746133,87,62,-126
1743012405.7811332,1,38,-114
1743012405.8171332,19,-1,5
1743012405.852133,-36,-17,-216
1743012405.888133,15,-23,-212
1743012405.9231331,-8,40,-28
1743012405.9591331,-10,10,-104
1743012405.994133,35,-27,-66
1743012406.029133,35,-35,-140
1743012406.065133,-102,30,-132
1743012406.1001332,13,-59,-100
1743012406.1361332,-25,-11,-78
1743012406.171133,60,24,-58
1743012406.207133,51,-9,-178
1743012406.2421331,37,-17,-60
1743012406.277133,-12,36,-114
1743012406.313133,-3,12,-148
1743012406.348133,90,6,-184
1743012406.384133,73,-85,-212
1743012406.4191332,-48,-53,-44
1743012406.4551332,57,-53,-172
1743012406.490133,47,-3,-74
1743012406.5251331,-6,-21,-212
1743012406.5611331,-18,-45,-136
1743012406.596133,-60,-5,-188
1743012406.632133,-42,64,-156
1743012406.667133,-18,32,-146
1743012406.703133,-34,59,-106
1743012406.7381332,37,68,-56
1743012406.773133,-30,42,-26
1743012406.809133,35,-5,-216
1743012406.8441331,39,-29,-148
1743012406.8801332,119,14,-178
1743012406.915133,-28,14,-206
1743012406.951133,-85,6,-134
1743012406.986133,-60,-14,-140
1743012407.0211332,-46,70,-190
1743012407.0571332,39,-13,-92
1743012407.092133,-38,21,-104
1743012407.128133,-38,49,-40
1743012407.1631331,-66,-26,-208
1743012407.1991332,-48,-52,-136
1743012407.234133,-2,-42,-154
1743012407.269133,9,-8,-90
1743012407.305133,-2,-78,-180
1743012407.3401332,-62,17,-66
1743012407.376133,-15,37,-34
1743012407.411133,0,31,-26
1743012407.4461331,81,47,-164
1743012407.481133,17,34,-222
1743012407.517133,-54,21,-250
1743012407.553133,21,-22,-132
1743012407.588133,-26,23,-112
1743012407.624133,5,9,-160
1743012407.6591332,67,31,-158
1743012407.694133,55,13,-72
1743012407.7291331,-54,-5,-86
1743012407.7651331,-54,-5,-240
1743012407.8011332,29,32,-120
1743012407.836133,41,46,-40
1743012407.872133,-15,-17,-220
1743012407.907133,-16,38,-186
1743012407.9421332,-8,58,-56
1743012407.977133,-32,16,-86
1743012408.013133,-46,-69,-48
1743012408.049133,53,68,-30
1743012408.0841331,-24,50,-8
1743012408.1201332,-54,6,-34
1743012408.155133,7,-45,-139
1743012408.190133,-6,2,-205
1743012408.2251332,0,50,-39
1743012408.2611332,23,-103,-45
1743012408.297133,27,66,-225
1743012408.332133,-30,36,-95
1743012408.368133,85,-53,-191
1743012408.4031332,123,-51,-150
1743012408.438133,7,-8,-32
1743012408.473133,129,-93,-79
1743012408.509133,-35,-16,-24
1743012408.545133,-44,-15,-85
1743012408.5801332,35,40,-289
1743012408.616133,45,-5,-165
1743012408.651133,36,-36,-98
1743012408.6861331,-15,1,-142
1743012408.721133,43,41,-70
1743012408.757133,59,-50,-42
1743012408.793133,-22,7,-270
1743012408.828133,17,-31,-86
1743012408.8641331,-4,-5,-164
1743012408.899133,-8,18,-100
1743012408.934133,-56,20,-41
1743012408.9691331,65,31,-61
1743012409.0051332,-10,11,-147
1743012409.0411332,-53,-28,-123
1743012409.076133,-8,21,-143
1743012409.112133,9,50,-107
1743012409.147133,17,58,-163
1743012409.1821332,-28,34,-127
1743012409.217133,-65,-24,-205
1743012409.253133,4,91,-81
1743012409.289133,64,51,-81
1743012409.3241332,-29,61,-145
1743012409.3601332,6,-72,-125
1743012409.395133,-103,-46,-183
1743012409.430133,0,-82,-145
1743012409.4651332,4,0,-85
1743012409.501133,-7,-10,-183
1743012409.537133,60,-4,-217
1743012409.572133,20,-38,-181
1743012409.608133,100,-42,-61
1743012409.6431332,64,71,-99
1743012409.678133,29,-60,-145
1743012409.713133,21,-50,-131
1743012409.749133,-10,-46,-119
1743012409.7851331,38,-3,-93
1743012409.820133,-14,-27,-73
1743012409.856133,-22,-69,-73
1743012409.891133,7,12,-79
1743012409.9261332,-52,16,-161
1743012409.961133,-44,12,-73
1743012409.997133,-20,19,-197
1743012410.033133,13,10,-276
1743012410.068133,-41,-88,-212
1743012410.1041331,-52,-46,-81
1743012410.139133,55,37,-135
1743012410.174133,61,9,-137
1743012410.210133,5,54,-58
1743012410.2451332,12,14,-156
1743012410.2811332,-37,4,-158
1743012410.316133,-21,-72,-132
1743012410.352133,28,-6,-190
1743012410.3871331,-11,75,-74
1743012410.422133,60,17,-142
1743012410.458133,8,-52,-136
1743012410.493133,-51,-36,-106
1743012410.529133,-21,1,-68
1743012410.5641332,-49,11,-72
1743012410.6001332,16,-22,-90
1743012410.635133,98,-28,-32
1743012410.670133,-3,-6,-250
1743012410.7061331,-31,-36,-276
1743012410.741133,-23,-154,-68
1743012410.777133,136,-32,-178
1743012410.812133,52,-12,-202
1743012410.848133,-79,13,-166
1743012410.8831332,-55,-54,-284
1743012410.918133,2,-62,-45
1743012410.954133,8,-24,-174
1743012410.9891331,4,39,-180
1743012411.0251331,-9,125,-182
1743012411.060133,76,11,-128
1743012411.096133,-31,-20,-126
1743012411.131133,6,95,-170
1743012411.1661332,22,-54,-134
1743012411.2021332,58,13,-178
1743012411.237133,18,91,-56
1743012411.273133,14,81,-280
1743012411.3081331,12,-22,-44
1743012411.3441331,-6,57,-110
1743012411.379133,31,0,-230
1743012411.414133,47,-12,-74
1743012411.450133,15,-50,-116
1743012411.4851332,3,-26,-150
1743012411.5211332,36,45,-172
1743012411.556133,15,-62,-142
1743012411.592133,21,11,-236
1743012411.6271331,-41,-38,-62
1743012411.662133,-87,19,-233
1743012411.698133,-43,-16,-117
1743012411.733133,-34,17,-109
1743012411.769133,-13,-26,-149
1743012411.8041332,-9,-18,-149
1743012411.839133,112,-42,-127
1743012411.874133,44,65,-169
1743012411.9101331,-1,-10,-117
1743012411.9461331,84,-26,-249
1743012411.981133,6,-72,-91
1743012412.017133,16,-8,-185
1743012412.052133,50,55,-115
1743012412.0871332,-23,-36,-103
1743012412.122133,12,-36,-157
1743012412.158133,-65,19,-147
1743012412.194133,-57,-20,-131
1743012412.2291331,41,43,-53
1743012412.272133,10,27,-149
1743012412.3081331,93,-39,-215
1743012412.343133,1,-19,-231
1743012412.378133,5,2,-193
1743012412.414133,-18,74,-71
1743012412.450133,-54,18,-75
1743012412.4851332,-92,98,-191
1743012412.5211332,41,2,-109
1743012412.556133,39,22,-89
1743012412.591133,23,-48,-65
1743012412.626133,38,39,-45
1743012412.662133,32,-28,-137
1743012412.698133,-57,39,-161
1743012412.733133,4,9,-249
1743012412.769133,-45,-66,-117
1743012412.8041332,26,69,-27
1743012412.839133,40,3,-251
1743012412.874133,48,-22,-89
1743012412.9101331,-58,25,-217
1743012412.9461331,-36,24,-137
1743012412.981133,-23,-46,-113
1743012413.017133,11,-63,-63
1743012413.052133,47,-70,-145
1743012413.0871332,-22,-1,-133
1743012413.122133,-20,8,-239
1743012413.158133,-14,-7,-133
1743012413.194133,-58,90,-129
1743012413.2291331,61,-141,-56
1743012413.2651331,-8,-1,-111
1743012413.300133,31,2,-119
1743012413.335133,-62,-27,-169
1743012413.3701332,5,-27,-132
1743012413.4061332,35,10,-242
1743012413.4421332,39,-103,-77
1743012413.477133,-12,-19,-12
1743012413.513133,7,30,-131
1743012413.5481331,3,-29,-104
1743012413.583133,34,12,-124
1743012413.618133,47,-17,-174
1743012413.654133,52,-11,-40
1743012413.690133,13,4,-46
1743012413.7251332,14,19,-214
1743012413.7611332,2,-6,-212
1743012413.796133,18,5,-116
1743012413.8311331,6,-36,-30
1743012413.866133,10,-34,-130
1743012413.902133,29,48,-164
1743012413.938133,9,34,-288
1743012413.973133,-36,52,-180
1743012414.009133,-21,-18,-212
1743012414.0441332,29,-15,-108
1743012414.079133,29,-31,-54
1743012414.1141331,25,-67,-106
1743012414.1501331,-66,40,-128
1743012414.1861331,-6,80,-174
1743012414.221133,41,24,-160
1743012414.257133,3,62,-92
1743012414.292133,-56,12,-102
1743012414.3271332,1,-90,-38
1743012414.362133,43,14,-176
1743012414.398133,81,12,-110
1743012414.434133,20,-5,-96
1743012414.4691331,42,2,-68
1743012414.5051332,-34,83,-104
1743012414.540133,-12,-8,-186
1743012414.575133,-54,-62,-220
1743012414.6101332,65,17,-32
1743012414.6461332,35,53,-158
1743012414.6821332,63,-36,-106
1743012414.717133,4,-58,-120
1743012414.753133,27,-37,-122
1743012414.7881331,-79,59,-92
1743012414.823133,-20,47,-138
1743012414.859133,71,-31,-158
1743012414.894133,-42,56,-158
1743012414.930133,42,9,-146
1743012414.9651332,13,32,-126
1743012415.001133,42,40,-176
1743012415.036133,4,26,-72
1743012415.0711331,72,0,-100
1743012415.1071332,72,31,-210
1743012415.142133,0,8,-112
1743012415.178133,-48,-27,-132
1743012415.213133,3,6,-186
1743012415.249133,-2,36,-176
1743012415.2841332,-4,16,-196
1743012415.319133,41,-23,-98
1743012415.355133,-54,-38,-74
1743012415.3901331,19,-59,-224
1743012415.4261332,10,-55,-132
1743012415.461133,60,59,-120
1743012415.497133,-19,56,-72
1743012415.532133,46,39,-32
1743012415.5671332,34,-89,-88
1743012415.6031332,52,0,-118
1743012415.638133,-1,-35,-260
1743012415.674133,42,-21,-158
1743012415.7091331,2,3,-290
1743012415.7451332,72,66,-106
1743012415.780133,-6,18,-72
1743012415.815133,27,-1,-180
1743012415.851133,26,16,-52
1743012415.8861332,84,60,-134
1743012415.922133,64,132,-88
1743012415.957133,-103,30,-204
1743012415.993133,6,-9,-92
1743012416.0281332,60,22,-252
1743012416.063133,102,26,-218
1743012416.099133,-5,6,-188
1743012416.134133,38,22,-160
1743012416.170133,2,-49,53
1743012416.2051332,-81,-3,-140
1743012416.241133,14,-23,-188
1743012416.277133,-13,-19,-80
1743012416.313133,4,7,-170
1743012416.349133,11,-64,-110
1743012416.385133,-28,27,-142
1743012416.420133,89,47,-148
1743012416.4551332,53,11,-50
1743012416.491133,-28,-27,13
1743012416.526133,-36,-5,-144
1743012416.562133,35,-49,-228
1743012416.5971332,-104,1,-266
1743012416.632133,-62,29,-108
1743012416.667133,-78,61,-290
1743012416.703133,-30,79,-70
1743012416.7391331,3,1,-164
1743012416.774133,19,35,-130
1743012416.810133,6,16,-100
1743012416.845133,39,-29,-246
1743012416.8801332,6,82,-192
1743012416.915133,-13,6,-166
1743012416.951133,13,-1,-38
1743012416.987133,0,-7,-92
1743012417.022133,-11,36,-66
1743012417.0581331,-3,-55,-202
1743012417.093133,-11,-91,-148
1743012417.128133,-10,8,-140
1743012417.1631331,59,58,-160
1743012417.1991332,-23,28,-136
1743012417.2351332,-59,-25,-226
1743012417.270133,18,38,-180
1743012417.306133,0,-5,-140
1743012417.341133,0,0,-114
1743012417.376133,30,-21,-82
1743012417.411133,-51,32,-108
1743012417.447133,14,-57,-188
1743012417.483133,32,18,-48
1743012417.5181332,6,-13,-262
1743012417.5541332,78,64,-62
1743012417.589133,56,-41,-190
1743012417.624133,30,42,-80
1743012417.6591332,20,-47,-184
1743012417.695133,36,13,-216
1743012417.731133,-31,-3,-230
1743012417.766133,20,18,-146
1743012417.802133,18,56,-92
1743012417.8371332,12,-1,11
1743012417.872133,-23,-27,-174
1743012417.907133,0,0,-140
1743012417.943133,-111,-1,-96
1743012417.9791331,29,18,-71
1743012418.014133,13,16,-183
1743012418.050133,43,-6,-24
1743012418.085133,9,10,-147
1743012418.1201332,-6,-45,-47
1743012418.155133,52,-10,-17
1743012418.191133,-12,8,-169
1743012418.227133,91,-13,-171
1743012418.2621331,-40,42,-17
1743012418.2981331,32,-12,-193
1743012418.333133,-2,-39,-41
1743012418.368133,29,-55,-59
1743012418.4031332,25,2,-161
1743012418.4391332,3,34,-143
1743012418.4751332,71,28,-271
1743012418.510133,25,-37,-129
1743012418.546133,23,28,-97
1743012418.5811331,29,60,-165
1743012418.616133,53,70,-113
1743012418.651133,-26,-17,-85
1743012418.687133,-22,48,-107
1743012418.723133,45,28,-149
1743012418.7581332,7,20,-67
1743012418.7941332,-56,-11,-67
1743012418.829133,57,34,-231
1743012418.8641331,-6,-39,-87
1743012418.899133,-6,-81,-175
1743012418.935133,-14,12,-225
1743012418.971133,-36,-39,-161
1743012419.006133,-42,-45,-219
1743012419.042133,-84,12,-181
1743012419.0771332,91,8,-109
1743012419.112133,4,-51,-31
1743012419.148133,-47,-9,-127
1743012419.1831331,44,54,-105
1743012419.2191331,23,34,-73
1743012419.254133,-43,152,-41
1743012419.290133,-28,20,-99
1743012419.325133,1,18,-137
1743012419.3601332,-12,-11,-31
1743012419.3961332,39,-63,-111
1743012419.431133,-8,-9,-127
1743012419.467133,-46,28,-79
1743012419.5021331,11,-93,-39
1743012419.5381331,-92,-25,-107
1743012419.573133,9,-101,-147
1743012419.608133,-64,-13,-133
1743012419.644133,13,62,-185
1743012419.6791332,57,56,-155
1743012419.7151332,-76,-23,-171
1743012419.750133,-15,-97,-99
1743012419.786133,-30,46,24
1743012419.8211331,-35,-30,-7
1743012419.856133,-44,-12,-123
1743012419.892133,6,15,-61
1743012419.927133,61,-97,-41
1743012419.963133,-43,45,-261
1743012419.9981332,76,1,-81
1743012420.0341332,-65,19,-61
1743012420.069133,-53,43,-105
1743012420.1041331,8,-54,-133
1743012420.1401331,-13,-36,-47
1743012420.175133,-1,-80,-10
1743012420.211133,20,-66,-86
1743012420.246133,-21,85,-158
1743012420.282133,41,-5,-180
1743012420.3171332,-6,16,-114
1743012420.352133,-10,60,-94
1743012420.388133,0,10,-68
1743012420.4231331,-2,16,-94
1743012420.4591331,140,-59,-86
1743012420.494133,-163,-39,-252
1743012420.530133,-53,-15,-188
1743012420.565133,56,0,-186
1743012420.6001332,70,-43,-158
1743012420.6361332,34,4,-100
1743012420.671133,-13,40,-70
1743012420.707133,-20,38,-94
1743012420.7421331,-42,-23,-134
1743012420.7781332,-13,-9,-168
1743012420.8141332,16,-6,-184
1743012420.849133,23,-23,-110
1743012420.884133,-9,5,-274
1743012420.920133,3,6,-130
1743012420.9561331,-20,6,-126
1743012420.991133,46,-30,-174
1743012421.027133,34,-20,-72
1743012421.062133,-45,23,-142
1743012421.0971332,-1,19,-160
1743012421.132133,10,-65,-198
1743012421.168133,-1,5,-98
1743012421.204133,-21,-46,70
1743012421.2391331,55,62,-99
1743012421.2751331,16,65,-91
1743012421.310133,20,1,-71
1743012421.345133,-61,-12,-189
1743012421.3801332,87,55,-33
1743012421.4161332,10,77,-21
1743012421.4521332,90,39,-197
1743012421.487133,58,-8,-151
1743012421.523133,74,14,-203
1743012421.5581331,-29,38,-95
