time,x,y,z
1742976072.3241332,69,26,-242
1742976072.3601332,-20,4,-208
1742976072.395133,39,-31,-164
1742976072.430133,1,30,-206
1742976072.4651332,39,24,-234
1742976072.501133,-18,10,-186
1742976072.537133,-28,-27,-82
1742976072.572133,21,-31,-142
1742976072.608133,53,-23,-318
1742976072.6431332,51,36,-220
1742976072.678133,-4,53,-220
1742976072.713133,-48,-76,-76
1742976072.749133,-22,-70,-148
1742976072.7851331,-18,-19,-141
1742976072.820133,75,-5,-131
1742976072.856133,21,21,-196
1742976072.891133,41,51,-170
1742976072.9261332,25,-50,-198
1742976072.961133,5,3,-190
1742976072.997133,-8,55,-120
1742976073.033133,-52,51,-50
1742976073.068133,-30,-42,-210
1742976073.1041331,14,49,-24
1742976073.139133,106,-40,-146
1742976073.174133,-25,45,-76
1742976073.2091331,27,12,-96
1742976073.2451332,27,44,19
1742976073.2811332,-117,41,-68
1742976073.316133,-65,35,-150
1742976073.352133,-16,11,-232
1742976073.3871331,7,0,-184
1742976073.422133,-10,7,-196
1742976073.457133,65,35,-86
1742976073.493133,51,-30,-176
1742976073.529133,-1,-30,-166
1742976073.5641332,-14,-12,-100
1742976073.6001332,-88,3,-146
1742976073.635133,0,19,-246
1742976073.670133,-70,-26,-100
1742976073.7061331,-2,86,-132
1742976073.741133,15,-25,-214
1742976073.777133,-116,-12,-122
1742976073.812133,-30,-43,-172
1742976073.848133,7,18,-252
1742976073.8831332,39,54,-168
1742976073.918133,36,33,-122
1742976073.954133,-34,-6,-158
1742976073.9891331,33,91,-64
1742976074.0251331,-70,36,-126
1742976074.060133,7,68,-108
1742976074.096133,-19,15,-36
1742976074.131133,-35,-44,-96
1742976074.1661332,-14,-55,-118
1742976074.2021332,-12,-1,-202
1742976074.237133,32,-73,-197
1742976074.273133,-118,-3,-123
1742976074.3081331,-117,-75,-135
1742976074.3441331,-56,-107,-115
1742976074.379133,-58,-71,-181
1742976074.414133,93,60,-95
1742976074.450133,-42,-22,-257
1742976074.4851332,65,-26,-63
1742976074.5211332,-20,15,-185
1742976074.556133,77,-38,-132
1742976074.592133,11,17,-144
1742976074.6271331,-4,17,-200
1742976074.662133,-14,21,-198
1742976074.698133,25,32,-182
1742976074.733133,-14,-45,-198
1742976074.769133,16,24,-28
1742976074.8041332,-1,-13,-192
1742976074.8401332,7,106,-204
1742976074.875133,69,18,-112
1742976074.9101331,-55,-89,-196
1742976074.9461331,48,26,-202
1742976074.981133,62,46,-268
1742976075.017133,-38,-13,-32
1742976075.052133,-20,-19,-162
1742976075.088133,-36,60,-204
1742976075.124133,-24,-69,-134
1742976075.1591332,45,-16,-170
1742976075.194133,-32,33,-110
1742976075.230133,-8,0,-138
1742976075.266133,18,-21,-20
1742976075.3011332,-31,10,-172
1742976075.3371332,-8,-27,-261
1742976075.372133,-70,-11,-94
1742976075.407133,-42,-19,-103
1742976075.4421332,85,-27,-158
1742976075.4781332,-56,-13,-158
1742976075.514133,-23,-22,-190
1742976075.549133,47,75,-223
1742976075.585133,59,13,-201
1742976075.6201332,43,20,-53
1742976075.655133,-39,-78,-220
1742976075.690133,-95,-8,-176
1742976075.726133,-16,27,-176
1742976075.7621331,47,-26,-14
1742976075.797133,35,-14,-66
1742976075.833133,-10,0,-32
1742976075.868133,21,1,-212
1742976075.9031332,17,-32,-162
1742976075.938133,-53,-42,-180
1742976075.974133,-92,78,-168
1742976076.010133,-24,-27,-240
1742976076.045133,5,-110,-88
1742976076.0811331,-80,41,-196
1742976076.116133,-78,-41,-250
1742976076.151133,43,0,-62
1742976076.1861331,9,-45,-292
1742976076.2221332,-62,-25,-66
1742976076.2581332,-52,-11,-168
1742976076.293133,-20,-69,-108
1742976076.329133,-20,-25,-234
1742976076.3641331,-12,19,-184
1742976076.399133,-2,-36,-150
1742976076.434133,2,58,-132
1742976076.470133,15,4,-224
1742976076.506133,61,-13,-182
1742976076.5411332,-100,54,-126
1742976076.5771332,-22,-37,-16
1742976076.612133,-84,2,-159
1742976076.647133,19,-9,-102
1742976076.6821332,63,-10,-185
1742976076.718133,-45,20,-155
1742976076.754133,26,-13,-113
1742976076.789133,-4,-8,-117
1742976076.825133,-65,-39,-93
1742976076.8601332,-71,35,-253
1742976076.895133,-59,-13,-101
1742976076.930133,-65,20,-193
1742976076.966133,0,2,-247
1742976077.0021331,90,-37,-185
1742976077.037133,22,-23,-73
1742976077.073133,-39,-50,-113
1742976077.108133,-4,-2,-195
1742976077.1431332,-30,-46,-167
1742976077.178133,97,-62,-103
1742976077.214133,-46,47,-139
1742976077.250133,47,-38,-227
1742976077.2851331,1,5,-51
1742976077.3211331,59,53,-67
1742976077.356133,57,-32,-89
1742976077.391133,-50,-12,-145
1742976077.4261332,99,6,-249
1742976077.4621332,7,48,-191
1742976077.4981332,-117,-40,-149
1742976077.533133,-27,-6,-239
1742976077.569133,36,49,-117
1742976077.6041331,-53,9,-149
1742976077.639133,-32,20,-189
1742976077.674133,-15,27,-193
1742976077.710133,12,51,-195
1742976077.746133,-9,49,-229
1742976077.7811332,76,-20,-107
1742976077.8171332,36,53,-247
1742976077.852133,2,4,-235
1742976077.8871331,58,-43,-223
1742976077.9231331,78,26,-99
1742976077.958133,-105,-53,-59
1742976077.994133,48,-28,-21
1742976078.029133,74,11,-177
1742976078.065133,40,35,-145
1742976078.1001332,49,4,-97
1742976078.135133,41,-51,-237
1742976078.171133,50,-72,-209
1742976078.2061331,32,-28,-147
1742976078.2421331,79,8,-79
1742976078.277133,-45,53,-135
1742976078.313133,42,-6,-182
1742976078.348133,-17,11,-254
1742976078.3831332,-31,27,-68
1742976078.4191332,-2,-49,-192
1742976078.454133,-20,66,-95
1742976078.490133,-4,-13,-198
1742976078.5251331,-56,-9,-214
1742976078.5611331,44,-48,-236
1742976078.596133,-13,-40,-168
1742976078.631133,10,41,-62
1742976078.667133,34,45,-206
1742976078.7021332,114,31,-234
1742976078.7381332,-15,-12,-164
1742976078.773133,-34,64,-202
1742976078.809133,-20,22,-76
1742976078.8441331,-6,34,-144
1742976078.879133,-74,-31,-154
1742976078.915133,-24,34,-149
1742976078.950133,-20,-1,-73
1742976078.986133,0,26,-209
1742976079.0211332,55,0,-151
1742976079.0571332,45,6,-229
1742976079.092133,-18,28,-183
1742976079.1271331,49,-23,-103
1742976079.1631331,-6,-19,-207
1742976079.198133,45,-11,-161
1742976079.234133,49,0,-79
1742976079.269133,33,-37,-63
1742976079.3041332,-72,54,-131
1742976079.339133,43,-11,-171
1742976079.375133,0,90,-255
1742976079.411133,-66,-23,-59
1742976079.4461331,59,2,-147
1742976079.4821332,13,-31,-143
1742976079.517133,47,24,-163
1742976079.552133,31,0,-177
1742976079.5871332,99,-47,-79
1742976079.6231332,3,36,-89
1742976079.6591332,-14,38,-213
1742976079.694133,-12,22,-193
1742976079.730133,-38,-65,-185
1742976079.7651331,35,4,-187
1742976079.800133,-19,-44,-69
1742976079.835133,7,-33,-201
1742976079.871133,51,-19,-57
1742976079.907133,25,32,-139
1742976079.9421332,-35,11,-263
1742976079.9781332,14,-29,-167
1742976080.013133,-81,-94,-79
1742976080.0481331,44,3,-83
1742976080.083133,-1,-9,-219
1742976080.119133,24,12,-85
1742976080.155133,30,9,-123
1742976080.190133,2,-58,-189
1742976080.226133,28,-24,-131
1742976080.2611332,-25,-22,-207
1742976080.296133,56,-6,-109
1742976080.3311331,-25,-2,-137
1742976080.3671331,77,-32,-274
1742976080.4031332,32,21,-110
1742976080.438133,-69,29,-172
1742976080.474133,-15,23,-34
1742976080.509133,-72,-87,-224
1742976080.5441332,89,2,-154
1742976080.579133,49,12,-64
1742976080.615133,8,0,-106
1742976080.651133,-51,9,-38
1742976080.6861331,59,6,-20
1742976080.7221332,3,-33,-170
1742976080.757133,15,46,-42
1742976080.792133,-66,-9,-144
1742976080.8271332,-53,35,-90
1742976080.8631332,42,-22,-46
1742976080.899133,52,41,-234
1742976080.934133,-30,-84,-172
1742976080.970133,70,39,-140
1742976081.0051332,-5,-64,-130
1742976081.040133,-28,-29,-262
1742976081.075133,-15,-1,-204
1742976081.111133,-27,4,-162
1742976081.147133,80,-37,-150
1742976081.1821332,-13,10,-196
1742976081.218133,42,54,-154
1742976081.253133,26,2,-154
1742976081.2881331,26,-65,-222
1742976081.323133,32,29,-122
1742976081.359133,37,44,-104
1742976081.395133,9,-54,-110
1742976081.430133,41,13,-118
1742976081.466133,-62,-36,-164
1742976081.501133,17,-20,-68
1742976081.536133,-66,-12,-68
1742976081.5711331,-24,-9,-302
1742976081.6071332,59,-39,-112
1742976081.6431332,18,-91,-212
1742976081.678133,0,1,-260
1742976081.714133,3,-54,-192
1742976081.749133,31,-6,-200
1742976081.7841332,-22,69,-210
1742976081.820133,-9,-16,-68
1742976081.855133,23,59,-118
1742976081.891133,5,9,-78
1742976081.9261332,21,7,-166
1742976081.9621332,-52,67,-248
1742976081.997133,-52,0,-284
1742976082.032133,0,19,-174
1742976082.068133,85,49,-342
1742976082.1031332,0,1,-54
1742976082.139133,29,-25,-164
1742976082.174133,5,-61,-244
1742976082.210133,-86,-27,-82
1742976082.2521331,29,-5,-128
1742976082.2881331,-47,29,-58
1742976082.3241332,-31,27,-140
1742976082.359133,16,-4,-202
1742976082.395133,-61,59,-214
1742976082.430133,-17,75,-124
1742976082.466133,41,45,-38
1742976082.501133,19,7,-153
1742976082.536133,86,27,-227
1742976082.572133,2,17,-161
1742976082.6071332,-42,0,-165
1742976082.6431332,57,-80,-59
1742976082.678133,91,5,-153
1742976082.714133,77,74,-245
1742976082.749133,2,-20,-29
1742976082.7841332,-45,6,-155
1742976082.820133,-7,-6,-243
1742976082.855133,-3,17,-209
1742976082.891133,54,-20,-189
1742976082.9261332,-17,-52,-221
1742976082.9621332,-25,53,-69
1742976082.997133,-12,23,-211
1742976083.032133,24,47,-159
1742976083.068133,2,-58,-229
1742976083.1031332,42,17,-157
1742976083.139133,-5,-64,-115
1742976083.174133,74,21,-125
1742976083.210133,30,84,-183
1742976083.2451332,-13,-29,-163
1742976083.280133,86,-43,-249
1742976083.316133,-29,28,-119
1742976083.351133,75,26,-145
1742976083.3871331,-22,-33,-203
1742976083.422133,-6,-15,-219
1742976083.457133,-52,1,-215
1742976083.4921331,-22,39,-209
1742976083.5281332,23,-16,-203
1742976083.5641332,71,2,-85
1742976083.599133,39,-44,-31
1742976083.635133,-6,9,-57
1742976083.670133,67,4,-181
1742976083.7051332,-8,-33,-181
1742976083.740133,21,54,-135
1742976083.776133,-66,-25,-120
1742976083.812133,34,-25,-182
1742976083.8471332,-3,36,-108
1742976083.8831332,-15,53,-200
1742976083.918133,-48,-42,-228
1742976083.953133,-44,-40,-112
1742976083.9881332,1,-74,-208
1742976084.024133,13,3,-238
1742976084.060133,43,-90,-224
1742976084.095133,-46,65,-96
1742976084.131133,91,-37,-126
1742976084.1661332,33,-10,-204
1742976084.201133,77,53,-108
1742976084.236133,23,-8,-226
1742976084.272133,-44,25,-238
1742976084.3081331,-32,-64,-12
1742976084.343133,23,45,-216
1742976084.379133,33,32,-164
1742976084.414133,-60,21,-302
1742976084.4491332,-54,-2,-160
1742976084.484133,-18,-54,-158
1742976084.520133,-6,-22,-176
1742976084.556133,-12,-76,-140
1742976084.591133,9,-19,-196
1742976084.6271331,34,-32,-16
1742976084.662133,46,-52,-284
1742976084.697133,32,9,-158
1742976084.7321332,-132,27,-180
1742976084.7681332,0,31,-130
1742976084.8041332,36,-78,-210
1742976084.839133,31,44,-222
1742976084.875133,91,9,-216
1742976084.9101331,97,-20,-204
1742976084.945133,-66,100,-80
1742976084.980133,-63,69,-144
1742976085.016133,-51,-4,-140
1742976085.052133,-43,21,-286
1742976085.0871332,28,-36,-252
1742976085.1231332,22,15,-138
1742976085.158133,-3,25,-146
1742976085.193133,-19,-72,-34
1742976085.2281332,-35,17,-196
1742976085.264133,12,-36,-98
1742976085.300133,-39,-4,-168
1742976085.335133,-33,-34,-194
1742976085.371133,-19,23,-81
1742976085.4061332,24,-76,-229
1742976085.441133,-115,-80,-171
1742976085.476133,-11,27,-241
1742976085.5121331,26,-32,-79
1742976085.5481331,-37,33,-153
1742976085.583133,-54,58,-221
1742976085.619133,42,-32,-141
1742976085.654133,-25,45,-11
1742976085.6891332,-71,49,-215
1742976085.724133,-8,31,-31
1742976085.760133,-22,21,-281
1742976085.796133,-7,93,-229
1742976085.8311331,-71,12,-211
1742976085.8671331,28,-57,-113
1742976085.902133,28,0,-139
1742976085.937133,-57,17,-101
1742976085.973133,22,-24,-227
1742976086.0081332,8,37,-69
1742976086.0441332,72,11,-167
1742976086.079133,-20,-3,-195
1742976086.115133,0,2,-121
1742976086.1501331,-34,24,-219
1742976086.185133,29,10,-197
1742976086.221133,-8,-57,-177
1742976086.256133,-22,-62,-87
1742976086.292133,-63,-75,-89
1742976086.3271332,-2,30,-189
1742976086.3631332,77,88,-145
1742976086.398133,44,-53,-241
1742976086.4331331,-6,-39,-173
1742976086.4691331,-26,4,-103
1742976086.504133,0,-46,-83
1742976086.540133,-38,36,-79
1742976086.575133,-94,-25,-159
1742976086.611133,97,28,-119
1742976086.6461332,57,-53,-281
1742976086.681133,5,10,-143
1742976086.717133,8,51,-280
1742976086.7521331,94,59,-32
1742976086.7881331,-47,16,-147
1742976086.823133,-85,17,-196
1742976086.859133,-1,40,-196
1742976086.894133,-49,-21,-92
1742976086.9291332,-41,-44,-222
1742976086.9651332,-7,-4,-170
1742976087.000133,-21,13,-304
1742976087.036133,54,-95,11
1742976087.0711331,60,-33,-136
1742976087.1071332,58,-1,-160
1742976087.142133,58,-71,-202
1742976087.177133,-43,-60,-98
1742976087.213133,14,-48,-186
1742976087.2481332,-5,-10,-244
1742976087.2841332,38,-5,-184
1742976087.319133,28,9,-210
1742976087.355133,-18,-81,-46
1742976087.391133,85,-36,-210
1742976087.427133,55,29,-174
1742976087.463133,39,2,-252
1742976087.4981332,-14,44,-120
1742976087.533133,73,32,-161
1742976087.569133,63,-59,-145
1742976087.605133,71,-45,-223
1742976087.6401331,21,-95,-297
1742976087.6761332,-14,-52,-251
1742976087.711133,45,17,-197
1742976087.746133,27,37,-129
1742976087.7811332,-96,-61,-215
1742976087.8171332,33,-17,-203
1742976087.8531332,87,58,-81
1742976087.888133,-54,-39,-175
1742976087.924133,7,26,-145
1742976087.9591331,7,48,-119
1742976087.994133,37,-28,-87
1742976088.029133,13,-29,-119
1742976088.065133,1,6,-47
1742976088.101133,7,-15,-159
1742976088.1361332,-37,44,-133
1742976088.172133,-1,-24,-185
1742976088.207133,68,-21,-167
1742976088.2421331,92,-2,-205
1742976088.277133,16,35,-73
1742976088.313133,-7,7,-94
1742976088.349133,16,17,-125
1742976088.384133,46,39,-22
1742976088.420133,-59,69,-223
1742976088.4551332,16,29,-127
1742976088.490133,96,-26,-309
1742976088.5251331,21,-11,-321
1742976088.5611331,-23,1,-109
1742976088.5971332,-53,-88,-121
1742976088.632133,-46,23,-71
1742976088.668133,-2,-20,-147
1742976088.703133,15,-30,-285
1742976088.7381332,-84,35,-187
1742976088.773133,33,-71,-273
1742976088.809133,-71,-8,-95
1742976088.845133,18,29,-211
1742976088.8801332,48,1,-161
1742976088.9161332,6,3,-131
1742976088.951133,44,-16,-111
1742976088.986133,4,-74,-97
1742976089.0211332,-51,-54,-199
1742976089.0571332,2,-12,-267
1742976089.093133,6,-53,-257
1742976089.128133,4,40,-161
1742976089.164133,-29,55,-267
1742976089.1991332,-77,-26,-187
1742976089.234133,20,27,-301
1742976089.269133,50,-76,-233
1742976089.305133,16,-72,-149
1742976089.341133,-23,81,-183
1742976089.376133,52,-20,-72
1742976089.412133,22,15,-276
1742976089.447133,22,-18,-218
1742976089.4821332,29,-28,-148
1742976089.517133,8,93,-178
1742976089.553133,114,-52,-147
1742976089.589133,44,11,-37
1742976089.624133,104,65,-217
1742976089.6601331,88,-24,-179
1742976089.695133,-45,23,-191
1742976089.730133,-25,-12,-145
1742976089.7651331,52,-2,-143
1742976089.8011332,38,-48,-111
1742976089.8371332,10,1,-135
1742976089.872133,2,27,-216
1742976089.908133,16,33,-223
1742976089.943133,-36,43,-143
1742976089.9781332,-103,-58,-117
1742976090.014133,-31,39,-35
1742976090.049133,98,33,-263
1742976090.085133,-3,21,-51
1742976090.1201332,-11,29,-37
1742976090.1561332,34,47,-109
1742976090.191133,-25,-10,-113
1742976090.226133,-85,-62,-241
1742976090.2621331,-33,-56,-267
1742976090.297133,3,-21,-219
1742976090.333133,35,-35,-47
1742976090.368133,75,-4,-213
1742976090.404133,1,43,-163
1742976090.4391332,2,-41,-55
1742976090.474133,-30,5,-145
1742976090.510133,-38,-33,-162
1742976090.545133,57,40,-135
1742976090.5811331,11,31,-219
1742976090.616133,-68,-77,-201
1742976090.652133,-64,56,-193
1742976090.687133,-22,-16,-213
1742976090.7221332,1,-30,-175
1742976090.7581332,-68,7,-155
1742976090.793133,41,7,-203
1742976090.829133,-14,49,-281
1742976090.8641331,-68,31,-93
1742976090.9001331,61,-40,-163
1742976090.935133,3,45,-145
1742976090.970133,-36,21,-69
1742976091.006133,21,-6,-233
1742976091.0411332,-22,-102,-193
1742976091.0771332,-28,9,-1
1742976091.112133,57,17,-143
1742976091.148133,15,-42,-95
1742976091.1831331,39,-22,-129
1742976091.218133,-43,41,-137
1742976091.254133,-80,53,-149
1742976091.289133,-12,-58,-165
1742976091.325133,29,19,-119
1742976091.3601332,-30,-42,-135
1742976091.3961332,55,0,-105
1742976091.431133,0,-39,-119
1742976091.466133,-104,-16,62
1742976091.5021331,15,3,-239
1742976091.537133,15,-40,-127
1742976091.573133,-12,-56,-231
1742976091.608133,46,-46,-239
1742976091.6431332,17,-14,-87
1742976091.678133,-96,-54,-199
1742976091.714133,0,-18,-149
1742976091.750133,1,-16,-259
1742976091.7851331,53,41,-153
1742976091.8211331,-48,-40,-123
1742976091.856133,33,-18,-167
1742976091.891133,-26,-41,-209
1742976091.9261332,23,24,-213
1742976091.9621332,-36,-39,-87
1742976091.9981332,47,49,-198
1742976092.033133,27,19,-134
1742976092.069133,-48,-69,-220
1742976092.1041331,-8,-61,-110
1742976092.139133,33,14,-128
1742976092.174133,7,26,-162
1742976092.210133,41,-3,-132
1742976092.246133,47,8,-190
1742976092.2881331,-26,16,-228
1742976092.325133,-62,-35,-198
1742976092.3601332,-28,0,-140
1742976092.395133,35,-81,-215
1742976092.430133,-16,-55,-75
1742976092.466133,-22,4,-141
1742976092.5021331,-46,48,-195
1742976092.537133,-18,17,-42
1742976092.573133,-60,-50,-205
1742976092.608133,-13,-14,-84
1742976092.6431332,44,-70,-178
1742976092.678133,82,59,-162
1742976092.714133,8,60,-178
1742976092.750133,-55,-36,-126
1742976092.7851331,-26,-19,-28
1742976092.8211331,-62,-13,-40
1742976092.856133,-12,-47,-90
1742976092.891133,-48,40,-136
1742976092.9261332,-84,0,-222
1742976092.9621332,5,25,-154
1742976092.9981332,85,-29,-134
1742976093.033133,53,-31,-198
1742976093.069133,0,-43,-130
1742976093.1041331,-36,18,-82
1742976093.139133,-42,10,-142
1742976093.174133,-38,34,-220
1742976093.210133,47,-74,-192
1742976093.246133,41,0,-118
1742976093.2811332,17,81,-134
1742976093.3171332,-52,-78,-178
1742976093.352133,-82,-44,-124
1742976093.3871331,19,24,-144
1742976093.422133,-6,-65,-230
1742976093.458133,29,4,-114
1742976093.494133,25,-1,-148
1742976093.529133,37,108,-120
1742976093.565133,-92,32,-148
1742976093.6001332,-48,6,-158
1742976093.635133,59,-27,-161
1742976093.670133,41,14,-169
1742976093.7061331,15,10,-233
1742976093.7421331,35,16,26
1742976093.777133,17,50,-167
1742976093.813133,-48,-29,-181
1742976093.848133,-22,14,-183
1742976093.8831332,18,2,-173
1742976093.918133,-83,13,-161
1742976093.954133,12,-19,-165
1742976093.990133,-107,-14,-191
1742976094.0251331,-66,-22,-129
1742976094.0611331,-50,-7,-145
1742976094.096133,13,-69,-147
1742976094.131133,12,-26,-126
1742976094.167133,8,1,34
1742976094.2021332,-35,-10,-103
1742976094.2381332,19,4,-234
1742976094.273133,59,6,-138
1742976094.309133,-46,-15,-208
1742976094.3441331,-32,-31,-208
1742976094.379133,-27,7,-244
1742976094.415133,-3,-4,-142
1742976094.450133,-2,-25,-100
1742976094.486133,-46,12,11
1742976094.5211332,-20,-61,-238
1742976094.5571332,-37,37,-120
1742976094.592133,0,-4,-94
1742976094.6271331,-52,24,-161
1742976094.6631331,-12,-13,-132
1742976094.698133,81,-3,-203
1742976094.734133,-21,41,-179
1742976094.769133,-46,2,-7
1742976094.805133,37,-37,-165
1742976094.8401332,-3,24,-187
1742976094.875133,15,34,-137
1742976094.911133,39,14,-85
1742976094.9461331,-16,23,14
1742976094.9821332,5,15,-153
1742976095.017133,2,-20,-117
1742976095.053133,-29,-11,-177
1742976095.088133,50,-34,-149
1742976095.1231332,-11,-18,-195
1742976095.1591332,-97,-32,-276
1742976095.194133,4,-8,-46
1742976095.230133,6,-85,-210
1742976095.2651331,2,4,-78
1742976095.3011332,28,-25,-130
1742976095.336133,10,54,-154
1742976095.371133,-14,-43,-130
1742976095.407133,27,0,-262
1742976095.4421332,55,32,-90
1742976095.4781332,83,10,-164
1742976095.513133,77,-5,-196
1742976095.549133,-48,78,-182
1742976095.585133,-36,32,-208
1742976095.621133,19,-7,-266
1742976095.657133,-40,-34,-144
1742976095.6921332,13,17,-230
1742976095.727133,2,-37,-96
1742976095.763133,63,-5,-192
1742976095.799133,-32,30,-170
1742976095.8341331,-34,46,-268
1742976095.8701332,-44,44,-108
1742976095.905133,-22,10,-194
1742976095.940133,-9,-50,-152
1742976095.9751332,-44,55,-294
1742976096.0111332,-64,11,-186
1742976096.047133,9,94,-56
1742976096.082133,-51,-64,-144
1742976096.118133,31,-62,-136
1742976096.1531332,-12,-51,-162
1742976096.188133,-26,-14,-72
1742976096.223133,-30,43,-94
1742976096.259133,21,-71,-232
1742976096.295133,64,11,-54
1742976096.3301332,24,-62,-144
1742976096.366133,-51,-32,-78
1742976096.401133,-5,-16,-176
1742976096.4361331,26,7,-124
1742976096.471133,-21,43,-204
1742976096.507133,12,57,1
1742976096.543133,22,-20,-98
1742976096.578133,2,5,-74
1742976096.6141331,0,-4,-99
1742976096.649133,-36,5,-111
1742976096.684133,35,-25,-153
1742976096.7191331,-138,-25,-193
1742976096.7551332,-42,31,-97
1742976096.7911332,61,17,-191
1742976096.826133,27,-28,-303
1742976096.862133,-8,-34,-152
1742976096.897133,42,-8,-62
1742976096.9321332,-13,63,-168
1742976096.967133,34,31,-178
1742976097.003133,-17,-56,-194
1742976097.039133,-30,-28,-122
1742976097.0741332,-8,35,-134
1742976097.1101332,-40,35,-216
1742976097.145133,-70,-14,-44
1742976097.180133,-60,3,-202
1742976097.2151332,49,9,-80
1742976097.251133,91,65,-190
1742976097.287133,-24,21,-210
1742976097.322133,46,-50,-224
1742976097.358133,-27,-18,-200
1742976097.3931332,26,37,-132
1742976097.428133,70,79,-226
1742976097.463133,-83,-27,-224
1742976097.499133,-24,18,-164
1742976097.5351331,72,4,-246
1742976097.570133,21,-72,-202
1742976097.606133,28,20,-152
1742976097.641133,122,18,-156
1742976097.6761332,-3,96,-270
1742976097.711133,29,-31,-286
1742976097.747133,-9,-45,-118
1742976097.783133,14,-11,-96
1742976097.818133,11,18,-48
1742976097.8541331,-16,36,-136
1742976097.889133,21,-23,-262
1742976097.924133,-60,22,-70
1742976097.9591331,3,-11,-138
1742976097.9951332,-3,22,-202
1742976098.0311332,-35,-21,-36
1742976098.066133,37,-21,-173
1742976098.102133,-30,14,-249
1742976098.1371331,25,20,-59
1742976098.172133,-45,-27,-183
1742976098.208133,-11,48,-7
1742976098.243133,8,-2,-83
1742976098.279133,-45,-18,-181
1742976098.3141332,-32,-16,-33
1742976098.3501332,33,31,-237
1742976098.385133,107,-74,-211
1742976098.420133,-6,17,-193
1742976098.4561331,-36,-29,-117
1742976098.491133,25,64,-191
1742976098.527133,-21,-34,-81
1742976098.562133,-85,5,-227
1742976098.598133,-13,-26,-191
1742976098.6331332,33,32,-223
1742976098.668133,7,102,-83
1742976098.704133,-6,0,-117
1742976098.7391331,15,-25,-301
1742976098.7751331,97,-1,-105
1742976098.810133,-48,-27,-69
1742976098.846133,-96,44,-287
1742976098.881133,-6,2,-63
1742976098.9161332,18,-32,-105
1742976098.9521332,-20,-19,-323
1742976098.987133,49,-49,-37
1742976099.023133,-89,23,-177
1742976099.0581331,-23,-40,-209
1742976099.0941331,-18,-76,-229
1742976099.129133,-33,31,-115
1742976099.164133,77,23,-251
1742976099.200133,-59,11,-121
1742976099.2351332,-39,33,-71
1742976099.2711332,-2,33,-271
1742976099.306133,-4,-10,-137
1742976099.342133,13,24,-179
1742976099.3771331,59,67,-109
1742976099.412133,9,-32,-57
1742976099.448133,0,-8,-263
1742976099.483133,17,9,-50
1742976099.519133,41,-41,-229
1742976099.5541332,35,-26,-188
1742976099.5901332,59,37,-240
1742976099.625133,27,55,-192
1742976099.6601331,9,-23,-71
1742976099.6961331,-49,-18,-321
1742976099.731133,-7,3,-189
1742976099.767133,-15,71,-175
1742976099.802133,65,39,-181
1742976099.8371332,23,-32,-149
1742976099.872133,-28,44,-170
1742976099.908133,-79,48,-112
1742976099.944133,23,19,-122
1742976099.9791331,-30,-26,-84
1742976100.0151331,-8,-34,-270
1742976100.050133,75,0,-106
1742976100.085133,39,-30,-36
1742976100.1201332,-46,-90,-132
1742976100.1561332,-52,1,-268
1742976100.1921332,27,31,-92
1742976100.227133,-48,-13,-174
1742976100.263133,-14,44,-68
1742976100.2981331,-68,-47,-154
1742976100.333133,-53,44,-32
1742976100.368133,29,-31,-240
1742976100.404133,11,-31,-120
1742976100.440133,73,6,-116
1742976100.476133,-11,-76,-192
1742976100.5121331,50,-56,-160
1742976100.547133,-33,5,-86
1742976100.583133,-91,14,-180
1742976100.618133,22,-67,-126
1742976100.6531332,80,47,-102
1742976100.688133,46,11,-190
1742976100.724133,30,-72,-214
1742976100.760133,106,-4,-152
1742976100.795133,14,0,-200
1742976100.8311331,-37,-28,-274
1742976100.866133,45,14,-78
1742976100.901133,-3,9,-172
1742976100.9361331,46,25,-168
1742976100.9721332,-19,1,-172
1742976101.0081332,-17,49,-106
1742976101.043133,28,-6,-140
1742976101.079133,-31,-16,-158
1742976101.1141331,-23,73,-174
1742976101.149133,12,25,-232
1742976101.184133,44,8,-232
1742976101.220133,-15,-82,-208
1742976101.256133,0,11,-174
1742976101.2911332,-35,-4,-100
1742976101.3271332,-24,-75,-120
1742976101.362133,-66,-75,-92
1742976101.397133,-48,30,-212
1742976101.4321332,53,-77,-172
1742976101.468133,35,26,-198
1742976101.504133,-4,13,-110
1742976101.539133,97,-82,-158
1742976101.575133,53,96,-18
1742976101.6101332,97,-82,-234
1742976101.645133,-98,-26,-130
1742976101.680133,29,3,-88
1742976101.716133,-20,33,-8
1742976101.7521331,-2,23,-164
1742976101.787133,37,-44,-200
1742976101.823133,43,23,-198
1742976101.858133,1,-48,-54
1742976101.8931332,-8,42,-224
1742976101.928133,33,22,-154
1742976101.964133,-20,-9,-150
1742976102.000133,39,22,-252
1742976102.0351331,63,-45,-138
1742976102.0711331,-64,-1,-116
1742976102.106133,-44,70,-154
1742976102.141133,-22,10,-30
1742976102.1761332,-81,-6,-164
1742976102.2121332,-61,-48,-160
1742976102.2481332,-41,0,-140
1742976102.290133,34,31,-216
1742976102.3271332,-10,-141,-118
1742976102.362133,23,-61,-76
1742976102.397133,-8,-27,-263
1742976102.4331331,15,26,-60
1742976102.468133,-32,-3,-157
1742976102.504133,-91,-4,-175
1742976102.539133,54,-26,-231
1742976102.575133,-42,-83,-181
1742976102.6101332,5,-51,-117
1742976102.645133,23,-13,-59
1742976102.681133,21,-11,-167
