time,x,y,z
1742994959.787133,-68,-14,-154
1742994959.823133,7,-91,-239
1742994959.858133,141,11,-167
1742994959.8931332,45,10,-265
1742994959.928133,-38,36,-67
1742994959.964133,-66,27,-69
1742994960.000133,79,48,-254
1742994960.042133,15,0,-69
1742994960.079133,-18,24,-165
1742994960.1141331,-48,-24,-281
1742994960.149133,58,9,-115
1742994960.184133,50,97,-105
1742994960.220133,16,-58,-75
1742994960.256133,-107,38,-161
1742994960.2911332,-23,-17,-119
1742994960.3271332,48,13,-207
1742994960.362133,52,51,-149
1742994960.397133,26,-24,-141
1742994960.4321332,24,25,-187
1742994960.468133,4,-42,-271
1742994960.504133,56,43,-148
1742994960.539133,-81,-84,-199
1742994960.575133,34,-34,-78
1742994960.6101332,10,1,-140
1742994960.645133,6,84,-138
1742994960.680133,-34,-51,-144
1742994960.716133,5,-15,42
1742994960.7521331,0,48,-139
1742994960.787133,-76,6,-31
1742994960.823133,33,-23,-123
1742994960.858133,13,12,-55
1742994960.8931332,-36,-1,-133
1742994960.928133,11,0,-138
1742994960.964133,15,-90,-178
1742994961.000133,-8,29,-82
1742994961.0351331,-10,14,-80
1742994961.0711331,45,0,-238
1742994961.106133,27,20,10
1742994961.141133,7,26,-67
1742994961.1761332,-58,11,-71
1742994961.2121332,-22,-20,-224
1742994961.2481332,8,0,-110
1742994961.283133,-21,-50,-180
1742994961.319133,-87,13,-92
1742994961.3541331,3,-20,-310
1742994961.389133,9,-40,-190
1742994961.424133,13,9,-60
1742994961.460133,-10,50,-14
1742994961.496133,-14,-62,-38
1742994961.5311332,17,-15,-60
1742994961.5671332,-62,-48,-214
1742994961.602133,25,-50,-226
1742994961.6371331,71,2,-128
1742994961.672133,-58,32,-74
1742994961.708133,-46,-46,-188
1742994961.744133,-28,-12,-34
1742994961.779133,-86,57,-48
1742994961.815133,47,29,-256
1742994961.8501332,57,47,-214
1742994961.885133,-20,71,-160
1742994961.921133,40,-19,-226
1742994961.9561331,64,68,-154
1742994961.9921331,1,0,-130
1742994962.027133,-38,9,-162
1742994962.063133,13,-42,-230
1742994962.098133,-20,-16,-200
1742994962.1331332,49,-20,-144
1742994962.1691332,35,-8,-82
1742994962.204133,-22,-18,-190
1742994962.240133,9,44,-112
1742994962.2751331,-37,17,-136
1742994962.3111331,-79,13,-164
1742994962.346133,84,-4,-180
1742994962.381133,0,61,-74
1742994962.417133,38,1,-80
1742994962.4521332,-23,1,-80
1742994962.4881332,-17,-42,-152
1742994962.523133,-24,25,-102
1742994962.559133,-35,-19,-204
1742994962.5941331,-25,102,-180
1742994962.629133,-30,5,-210
1742994962.665133,-85,-90,-92
1742994962.700133,106,-46,-120
1742994962.736133,2,101,-116
1742994962.7711332,54,48,-162
1742994962.806133,-35,22,-216
1742994962.841133,40,25,-120
1742994962.8771331,-57,-30,-128
1742994962.9131331,84,-42,1
1742994962.948133,9,33,-124
1742994962.984133,-2,23,-192
1742994963.019133,-20,23,-28
1742994963.055133,-36,-40,-50
1742994963.0901332,9,27,-174
1742994963.125133,7,-54,-36
1742994963.161133,29,-78,-128
1742994963.1961331,43,39,-212
1742994963.2321332,113,-69,-164
1742994963.267133,17,-53,-136
1742994963.303133,-28,30,-114
1742994963.339133,51,-41,-186
1742994963.374133,15,-7,-154
1742994963.4091332,-20,-11,-106
1742994963.445133,45,-32,-48
1742994963.481133,0,78,-150
1742994963.516133,13,-1,-184
1742994963.552133,9,1,-170
1742994963.5871332,-84,-14,-222
1742994963.622133,-36,-65,-6
1742994963.657133,59,40,-28
1742994963.693133,-8,-3,-244
1742994963.7291331,-86,-27,-48
1742994963.764133,-4,58,-90
1742994963.800133,-82,-26,-130
1742994963.835133,53,-52,-142
1742994963.8701332,19,-16,-182
1742994963.905133,-25,43,-142
1742994963.941133,-20,38,-196
1742994963.977133,1,21,-158
1742994964.0121331,5,25,-190
1742994964.0481331,-87,-70,-184
1742994964.083133,-44,-12,-94
1742994964.118133,67,41,-110
1742994964.1531332,69,82,-64
1742994964.1891332,-36,-52,-122
1742994964.2251332,-23,27,-160
1742994964.260133,-41,11,-180
1742994964.296133,14,1,-86
1742994964.3311331,32,-50,-250
1742994964.366133,6,-60,-140
1742994964.401133,-3,9,-78
1742994964.437133,22,-44,-172
1742994964.473133,-16,28,-116
1742994964.5081332,-78,-18,-158
1742994964.5441332,-76,26,-96
1742994964.579133,3,50,-102
1742994964.6141331,-61,-14,-122
1742994964.649133,74,-48,-186
1742994964.685133,-15,17,3
1742994964.721133,13,14,-85
1742994964.756133,35,16,-197
1742994964.792133,59,-70,-85
1742994964.8271332,53,-23,-165
1742994964.862133,81,-63,-165
1742994964.897133,-36,8,-175
1742994964.9331331,1,-51,-121
1742994964.9691331,-28,-40,-273
1742994965.004133,5,47,56
1742994965.040133,-58,23,-209
1742994965.075133,-16,1,-193
1742994965.1101332,9,36,-201
1742994965.145133,49,29,-149
1742994965.181133,21,-82,-171
1742994965.217133,-52,-14,-41
1742994965.2521331,35,-34,-253
1742994965.2881331,-8,5,-99
1742994965.323133,49,24,-115
1742994965.358133,33,16,-129
1742994965.3931332,-32,38,-79
1742994965.4291332,15,-35,-255
1742994965.4651332,-20,-73,-101
1742994965.500133,-82,-25,-105
1742994965.536133,3,-17,-147
1742994965.5711331,-142,32,-45
1742994965.606133,33,-15,-179
1742994965.641133,-6,-29,-167
1742994965.677133,-28,-35,-65
1742994965.713133,7,-22,-169
1742994965.7481332,-60,-40,-149
1742994965.7841332,-16,-74,-167
1742994965.819133,-32,-38,-211
1742994965.8541331,17,19,-131
1742994965.889133,19,55,-121
1742994965.925133,-10,37,-233
1742994965.961133,1,-66,-91
1742994965.996133,-16,-18,-157
1742994966.032133,31,-66,-83
1742994966.0671332,-82,-32,-163
1742994966.102133,33,-46,-69
1742994966.138133,-30,46,-181
1742994966.1731331,33,-45,-177
1742994966.2091331,-10,-3,-97
1742994966.244133,3,60,-85
1742994966.280133,-68,-25,-154
1742994966.315133,-68,-7,-224
1742994966.3501332,-76,-24,-150
1742994966.3861332,-32,-36,11
1742994966.421133,-26,-34,-90
1742994966.457133,21,-35,-92
1742994966.4921331,-106,-31,-24
1742994966.5281332,85,-67,-78
1742994966.563133,-4,4,-40
1742994966.598133,1,-3,-104
1742994966.634133,-46,46,-94
1742994966.6691332,-64,-21,-144
1742994966.7051332,-14,-21,-162
1742994966.740133,51,6,-86
1742994966.776133,5,20,-28
1742994966.8111331,17,9,-204
1742994966.846133,-28,-18,-218
1742994966.882133,9,-10,-76
1742994966.917133,-66,19,-194
1742994966.953133,0,-8,-132
1742994966.9881332,-73,32,-100
1742994967.024133,-77,-27,-110
1742994967.059133,50,-37,-38
1742994967.0941331,-113,-28,-132
1742994967.1301332,-29,6,-132
1742994967.165133,-29,28,-146
1742994967.201133,22,0,-8
1742994967.236133,-43,-7,-208
1742994967.272133,-61,42,-164
1742994967.3071332,-105,16,-34
1742994967.342133,2,-37,-48
1742994967.378133,-38,51,-60
1742994967.4131331,-60,-21,0
1742994967.4491332,21,-29,-104
1742994967.484133,-16,-47,-222
1742994967.520133,-46,69,-26
1742994967.556133,-46,45,-210
1742994967.591133,-38,-3,-138
1742994967.626133,19,16,-188
1742994967.662133,83,38,-98
1742994967.698133,-2,57,-164
1742994967.733133,-14,71,-161
1742994967.769133,-8,-11,-139
1742994967.8041332,-38,-31,-93
1742994967.839133,-34,25,-25
1742994967.874133,-18,-32,-139
1742994967.9101331,-28,-97,-133
1742994967.9461331,-6,-50,-157
1742994967.981133,-50,19,-119
1742994968.017133,2,-36,-243
1742994968.052133,-9,-18,-222
1742994968.0871332,40,0,-103
1742994968.122133,-38,-18,-147
1742994968.158133,64,-36,-165
1742994968.194133,92,7,-57
1742994968.2291331,-8,12,-217
1742994968.2651331,70,9,-157
1742994968.300133,28,-72,-11
1742994968.335133,6,-22,44
1742994968.3701332,-20,69,-233
1742994968.4061332,-95,47,-125
1742994968.4421332,-125,27,-167
1742994968.477133,5,20,-67
1742994968.513133,73,42,-67
1742994968.5481331,-76,13,-103
1742994968.583133,-9,-22,-97
1742994968.618133,7,-30,-115
1742994968.654133,11,3,-201
1742994968.690133,-60,-4,-101
1742994968.7251332,17,29,-109
1742994968.7611332,-48,-20,-83
1742994968.796133,101,-27,-180
1742994968.8311331,41,20,-104
1742994968.866133,41,0,-95
1742994968.902133,-1,51,-174
1742994968.938133,26,0,-126
1742994968.973133,30,-49,-204
1742994969.009133,124,14,-230
1742994969.0441332,38,19,-120
1742994969.079133,-23,49,-38
1742994969.1141331,24,96,-183
1742994969.1501331,44,2,-95
1742994969.1861331,44,-9,-244
1742994969.221133,76,62,-262
1742994969.257133,-63,-5,-212
1742994969.292133,26,-11,-122
1742994969.3271332,-1,-69,-220
1742994969.362133,14,-5,-130
1742994969.398133,26,-56,-196
1742994969.434133,68,-92,-211
1742994969.4691331,-40,0,-46
1742994969.5051332,-46,17,-142
1742994969.540133,-44,19,-156
1742994969.575133,22,15,-104
1742994969.6101332,-23,0,-122
1742994969.6461332,-13,15,-252
1742994969.6821332,40,33,-86
1742994969.717133,22,17,-208
1742994969.753133,0,-50,-184
1742994969.7881331,-27,15,-196
1742994969.823133,-114,-25,-142
1742994969.858133,-39,95,-126
1742994969.894133,70,-22,-78
1742994969.930133,-24,-8,-123
1742994969.9651332,6,-12,-93
1742994970.001133,-44,-38,-131
1742994970.043133,137,7,-172
1742994970.079133,-44,-24,-114
1742994970.1141331,35,-66,-103
1742994970.1501331,121,-30,-160
1742994970.1861331,62,3,-74
1742994970.221133,-69,-2,-252
1742994970.257133,-3,-40,-82
1742994970.292133,8,-58,-110
1742994970.3271332,64,1,-122
1742994970.3631332,12,-32,-307
1742994970.398133,-33,-52,-77
1742994970.434133,50,-40,-150
1742994970.4691331,0,-28,-188
1742994970.5051332,11,-13,-25
1742994970.540133,50,13,-74
1742994970.575133,-71,-26,-107
1742994970.611133,1,-19,-71
1742994970.6461332,-84,-43,-49
1742994970.6821332,-41,50,-189
1742994970.717133,65,-21,-133
1742994970.753133,-54,-39,-79
1742994970.7881331,-39,-19,-189
1742994970.823133,48,76,-235
1742994970.859133,-50,50,-33
1742994970.894133,-14,-17,-207
1742994970.930133,83,10,-161
1742994970.9651332,-42,-59,-191
1742994971.001133,27,76,-121
1742994971.036133,1,-57,-231
1742994971.0711331,-43,0,-57
1742994971.1071332,14,9,-121
1742994971.142133,74,-74,-225
1742994971.178133,50,41,-193
1742994971.213133,-37,17,-101
1742994971.249133,-11,57,-69
1742994971.2841332,-55,22,-147
1742994971.319133,24,71,-141
1742994971.355133,82,-111,-75
1742994971.3901331,60,10,-139
1742994971.4261332,-5,40,-145
1742994971.461133,56,-31,-121
1742994971.497133,40,17,-78
1742994971.532133,-57,-34,-120
1742994971.5671332,-62,-6,-178
1742994971.6031332,30,72,-58
1742994971.638133,-35,88,-130
1742994971.674133,14,12,-142
1742994971.7091331,6,78,-108
1742994971.744133,-30,-3,-94
1742994971.779133,-52,30,-220
1742994971.815133,11,-9,31
1742994971.851133,-17,28,-112
1742994971.8861332,-75,4,-96
1742994971.922133,-5,-9,-103
1742994971.957133,4,-9,-114
1742994971.9921331,-10,112,-78
1742994972.027133,41,-92,-106
1742994972.063133,100,25,-160
1742994972.099133,-62,13,-102
1742994972.134133,45,1,-212
1742994972.170133,-70,-10,-232
1742994972.2051332,101,-63,-32
1742994972.240133,40,0,-184
1742994972.2751331,-65,-6,-98
1742994972.3111331,15,16,-74
1742994972.3471332,-43,60,-74
1742994972.382133,140,40,-186
1742994972.418133,-9,-16,-134
1742994972.453133,26,7,-92
1742994972.4881332,-15,-34,-214
1742994972.523133,8,-14,-148
1742994972.559133,75,47,-82
1742994972.595133,-4,21,-62
1742994972.6301332,-25,-32,-106
1742994972.6661332,32,-10,-90
1742994972.701133,-25,-16,-138
1742994972.736133,-29,9,-38
1742994972.7711332,-5,-5,-12
1742994972.8071332,18,-29,-120
1742994972.843133,-80,-39,-132
1742994972.878133,12,58,-86
1742994972.914133,21,-24,-60
1742994972.9491332,-22,-60,-176
1742994972.984133,-4,37,-198
1742994973.019133,-22,6,-160
1742994973.055133,-31,-42,-58
1742994973.091133,18,-10,-126
1742994973.126133,8,34,-12
1742994973.162133,-7,-17,-90
1742994973.197133,-23,-57,-76
1742994973.2321332,-103,32,-150
1742994973.267133,-3,66,-192
1742994973.303133,-18,30,-158
1742994973.339133,-54,16,33
1742994973.374133,23,-29,-114
1742994973.4101331,51,-53,-70
1742994973.445133,-38,-51,-150
1742994973.480133,23,-25,-146
1742994973.5151331,19,-60,-140
1742994973.5511332,53,-16,-148
1742994973.5871332,-9,-18,-202
1742994973.622133,33,-34,-270
1742994973.658133,-23,-78,-42
1742994973.693133,-15,5,-148
1742994973.7281332,40,-22,-158
1742994973.763133,54,-66,-82
1742994973.799133,96,-28,-116
1742994973.835133,-20,-71,-182
1742994973.8701332,-50,-27,-144
1742994973.9061332,1,-20,-198
1742994973.941133,-56,-84,-208
1742994973.976133,-6,-12,3
1742994974.0111332,1,39,-36
1742994974.047133,7,-14,-260
1742994974.083133,-28,96,-127
1742994974.118133,-38,-27,-91
1742994974.154133,57,32,-279
1742994974.1891332,-10,-35,-50
1742994974.224133,-38,-43,-146
1742994974.259133,33,-1,-98
1742994974.295133,-8,44,7
1742994974.3311331,-6,8,-96
1742994974.366133,57,-15,-242
1742994974.402133,-80,-41,-228
1742994974.437133,76,9,-115
1742994974.4721332,-51,35,-95
1742994974.507133,0,-51,-139
1742994974.543133,9,4,-71
1742994974.579133,33,-33,-31
1742994974.6141331,-52,-13,-123
1742994974.6501331,45,26,-69
1742994974.685133,63,42,-167
1742994974.720133,-12,-13,-193
1742994974.756133,-22,38,-17
1742994974.7911332,-39,6,-159
1742994974.8271332,30,-6,-153
1742994974.862133,22,-46,-187
1742994974.898133,-73,-42,-99
1742994974.9331331,42,-2,-165
1742994974.968133,-41,-18,-139
1742994975.004133,-68,19,-223
1742994975.039133,-26,45,-151
1742994975.075133,-108,-37,-247
1742994975.1101332,-20,42,-63
1742994975.1461332,-14,-27,-91
1742994975.181133,-44,28,-79
1742994975.216133,111,-9,-159
1742994975.2521331,-17,-67,-139
1742994975.287133,-71,16,-69
1742994975.323133,-39,-18,-109
1742994975.358133,-95,-19,-155
1742994975.394133,56,2,-197
1742994975.4291332,56,-27,-177
1742994975.464133,50,18,-163
1742994975.500133,16,-58,-78
1742994975.5351331,-51,-28,-24
1742994975.5711331,-67,3,-138
1742994975.606133,-37,-44,-116
1742994975.642133,-26,-78,-176
1742994975.677133,39,43,-88
1742994975.7121332,-11,29,-79
1742994975.7481332,-54,-55,-176
1742994975.783133,29,-43,-114
1742994975.819133,-18,-115,-152
1742994975.8541331,-50,-13,-162
1742994975.8901331,-14,24,-140
1742994975.925133,10,-39,-174
1742994975.960133,90,31,-208
1742994975.996133,4,23,-226
1742994976.0311332,48,19,-14
1742994976.0671332,50,-6,-292
1742994976.102133,66,-30,25
1742994976.138133,62,51,-178
1742994976.174133,-67,29,-176
1742994976.2091331,34,-20,-190
1742994976.244133,-16,23,-22
1742994976.280133,-18,20,-128
1742994976.316133,1,-41,-262
1742994976.351133,20,0,-30
1742994976.3871331,58,83,-132
1742994976.422133,-19,-10,-210
1742994976.457133,54,33,-254
1742994976.4921331,-65,-50,-69
1742994976.5281332,-67,-92,-219
1742994976.5641332,-115,31,-149
1742994976.599133,0,-78,-93
1742994976.635133,-9,47,-191
1742994976.670133,-5,11,-155
1742994976.7051332,-85,-60,-135
1742994976.740133,-5,-94,-69
1742994976.776133,12,23,-217
1742994976.812133,-31,-36,-199
1742994976.8471332,92,65,-161
1742994976.8831332,-49,63,-203
1742994976.918133,5,8,-115
1742994976.953133,-115,-50,-107
1742994976.9881332,26,-36,-161
1742994977.024133,82,-62,-89
1742994977.060133,-21,9,-87
1742994977.095133,-89,-80,-47
1742994977.131133,-19,39,-131
1742994977.1661332,-43,21,-153
1742994977.201133,-65,26,-87
1742994977.236133,10,-49,-69
1742994977.272133,72,-35,-97
1742994977.3081331,-29,24,-215
1742994977.343133,-23,4,-171
1742994977.379133,-18,-14,-211
1742994977.414133,4,44,-23
1742994977.4491332,13,6,-125
1742994977.484133,37,-4,-113
1742994977.520133,9,5,-109
1742994977.556133,13,-62,-87
1742994977.591133,-12,31,-227
1742994977.6271331,-66,-54,-75
1742994977.662133,-45,-37,-55
1742994977.697133,-28,27,-33
1742994977.7321332,3,5,-189
1742994977.7681332,-52,-6,-181
1742994977.8041332,-80,-54,-131
1742994977.839133,-21,4,32
1742994977.875133,-9,-13,-87
1742994977.9101331,12,-39,-127
1742994977.945133,-16,-50,-100
1742994977.980133,49,25,-40
1742994978.016133,-12,19,-200
1742994978.052133,0,0,-108
1742994978.0871332,-3,-21,-98
1742994978.1231332,-27,-31,45
1742994978.158133,-3,-89,-4
1742994978.193133,-91,2,-76
1742994978.2281332,24,12,-148
1742994978.264133,-25,-46,-66
1742994978.300133,5,-9,-128
1742994978.335133,0,52,-250
1742994978.371133,60,-42,-152
1742994978.4061332,-52,22,-130
1742994978.441133,29,32,-242
1742994978.476133,31,14,-99
1742994978.5121331,33,-9,-57
1742994978.5481331,5,82,-117
1742994978.583133,-26,-33,16
1742994978.619133,67,66,-137
1742994978.654133,-82,-2,-35
1742994978.6891332,-13,7,-105
1742994978.724133,-35,33,-237
1742994978.760133,-24,11,-175
1742994978.796133,-68,-23,-137
1742994978.8311331,-19,0,-145
1742994978.8671331,-43,7,-229
1742994978.902133,10,-34,-125
1742994978.937133,78,-30,-125
1742994978.973133,-11,-41,-295
1742994979.0081332,20,20,-235
1742994979.0441332,-1,24,-151
1742994979.079133,-1,7,-138
1742994979.115133,-9,5,-76
1742994979.1501331,-39,0,-18
1742994979.185133,82,-28,-244
1742994979.221133,-91,-14,-230
1742994979.256133,-9,-5,-123
1742994979.292133,84,-53,-36
1742994979.3271332,36,-73,-4
1742994979.3631332,54,16,-100
1742994979.398133,-31,14,-46
1742994979.4331331,14,46,27
1742994979.4691331,-19,53,-74
1742994979.504133,-93,-71,-108
1742994979.540133,-63,-45,-136
1742994979.575133,70,15,-66
1742994979.611133,-3,38,-152
1742994979.6461332,-29,21,-236
1742994979.681133,16,-12,-14
1742994979.717133,-7,-60,-152
1742994979.7521331,-60,-2,-264
1742994979.7881331,-32,17,-4
1742994979.823133,31,-36,-166
1742994979.859133,22,1,-118
1742994979.894133,-21,-38,-92
1742994979.9291332,-17,-36,-175
1742994979.9651332,-31,3,-52
1742994980.000133,62,-144,-126
1742994980.036133,18,-4,-124
1742994980.078133,-13,17,-202
1742994980.115133,-22,66,-112
1742994980.1501331,25,-5,-91
1742994980.185133,-1,18,-141
1742994980.221133,-12,-25,-125
1742994980.256133,-10,25,-151
1742994980.292133,0,2,-139
1742994980.3271332,-18,-25,-107
1742994980.3631332,-74,31,-187
1742994980.398133,-22,-23,-139
1742994980.4331331,31,-19,-201
1742994980.4691331,-64,-59,-127
1742994980.504133,15,36,-105
1742994980.540133,19,-7,-55
1742994980.575133,-8,8,-205
1742994980.6101332,23,-66,-177
1742994980.645133,-59,5,-141
1742994980.681133,-45,25,-181
1742994980.717133,-41,13,-87
1742994980.7521331,10,5,-127
1742994980.7881331,28,23,-183
1742994980.823133,-11,17,-115
1742994980.858133,28,7,-55
1742994980.8931332,-11,4,-217
1742994980.9291332,-13,44,-44
1742994980.9651332,16,-45,-212
1742994981.000133,42,-83,-138
1742994981.036133,4,80,-141
1742994981.0711331,36,14,-205
1742994981.106133,72,-85,-33
1742994981.141133,-1,-11,-138
1742994981.177133,27,-28,-128
1742994981.213133,94,30,-143
1742994981.2481332,-19,-67,-195
1742994981.2841332,-4,1,-103
1742994981.319133,11,-52,-121
1742994981.3541331,-7,-77,-175
1742994981.389133,-11,-46,-5
1742994981.425133,24,1,-111
1742994981.461133,-35,43,-228
1742994981.496133,10,27,-116
1742994981.532133,-52,-32,-146
1742994981.5671332,-31,-6,-192
1742994981.602133,16,1,-172
1742994981.6371331,-52,34,-106
1742994981.6731331,-18,14,-184
1742994981.7091331,27,8,-164
1742994981.744133,-19,-1,-82
1742994981.780133,8,13,-242
1742994981.815133,5,-37,-174
1742994981.8501332,-40,-9,-162
1742994981.885133,32,-1,-40
1742994981.921133,34,-15,-64
1742994981.957133,52,-84,-18
1742994981.9921331,-35,-22,-156
1742994982.0281332,29,-35,-132
1742994982.063133,-72,68,-138
1742994982.098133,-16,-49,-146
1742994982.1331332,31,-41,-66
1742994982.1691332,-104,24,-102
1742994982.2051332,-46,-93,-182
1742994982.240133,7,-57,-174
1742994982.276133,-8,-51,-244
1742994982.3111331,23,42,-66
1742994982.346133,17,20,-122
1742994982.381133,1,-11,-186
1742994982.417133,37,40,-208
1742994982.453133,33,-15,-136
1742994982.4881332,-28,-63,-66
1742994982.524133,35,72,-156
1742994982.559133,-88,8,-112
1742994982.5941331,-9,31,-72
1742994982.629133,8,-75,-142
1742994982.665133,12,6,-242
1742994982.701133,18,-34,-166
1742994982.736133,0,14,-188
1742994982.772133,36,-27,-67
1742994982.8071332,56,18,-181
1742994982.842133,-3,54,-131
1742994982.8771331,10,42,-245
1742994982.9131331,-65,14,-147
1742994982.9491332,-125,-29,-93
1742994982.984133,-25,-35,-125
1742994983.020133,-47,-65,-149
1742994983.055133,-19,-5,-143
1742994983.0901332,41,72,-193
1742994983.126133,-26,-87,-109
1742994983.161133,59,38,-193
1742994983.197133,-4,-13,-109
1742994983.2321332,-77,-30,-199
1742994983.2681332,96,81,-40
1742994983.303133,32,69,-148
1742994983.338133,66,69,-160
1742994983.374133,30,-24,-98
1742994983.4091332,50,1,-208
1742994983.445133,22,57,-104
1742994983.480133,-41,-41,-122
1742994983.516133,0,-10,-96
1742994983.5511332,21,48,-234
1742994983.586133,-3,-50,-132
1742994983.622133,-53,0,-82
1742994983.657133,11,-21,-214
1742994983.693133,37,14,-50
1742994983.7281332,-60,-13,-198
1742994983.764133,-88,-7,-212
1742994983.799133,-24,-50,57
1742994983.8341331,11,0,-106
1742994983.8701332,87,7,-24
1742994983.905133,40,-15,-130
1742994983.941133,87,54,-182
1742994983.976133,35,24,-180
1742994984.0121331,69,-25,-100
1742994984.047133,-99,14,11
1742994984.082133,-2,-69,-126
1742994984.118133,-70,-33,-245
1742994984.1531332,63,-28,-13
1742994984.1891332,-32,44,-72
1742994984.224133,63,66,-62
1742994984.260133,-57,-1,-171
1742994984.295133,11,-10,-177
1742994984.3301332,12,52,-147
1742994984.366133,20,-101,-45
1742994984.401133,28,92,-69
1742994984.437133,61,12,-153
1742994984.4721332,6,41,-293
1742994984.5081332,-39,-46,-213
1742994984.543133,-11,9,-35
1742994984.578133,53,-40,-171
1742994984.6141331,-90,-39,-157
1742994984.649133,27,-30,-117
1742994984.685133,-110,-45,-95
1742994984.720133,-4,-1,-233
1742994984.7551332,61,45,-153
1742994984.790133,-34,35,-185
1742994984.826133,7,-26,-63
1742994984.862133,-22,-18,-253
1742994984.897133,2,19,-219
1742994984.9331331,152,-4,-145
1742994984.968133,40,-49,-199
1742994985.003133,-33,-43,-265
1742994985.0381331,67,2,-105
1742994985.0741332,88,-1,-75
1742994985.1101332,-74,-43,-149
1742994985.145133,63,-26,-197
1742994985.181133,-5,-11,-49
1742994985.216133,-57,62,-213
1742994985.251133,32,60,-101
1742994985.286133,14,6,-132
1742994985.322133,48,16,-166
1742994985.358133,0,4,-181
1742994985.3931332,22,-11,-190
1742994985.4291332,-9,28,-142
1742994985.464133,-114,29,-112
1742994985.499133,28,0,-244
1742994985.5341332,-81,-11,-142
1742994985.570133,-16,-28,-244
1742994985.606133,2,24,-152
1742994985.641133,26,18,-62
1742994985.677133,-22,-113,-102
1742994985.7121332,-139,-19,-140
1742994985.747133,6,40,-240
1742994985.782133,-66,-74,-48
1742994985.818133,7,7,-24
1742994985.8541331,-20,-38,-130
1742994985.889133,-20,55,-99
1742994985.925133,37,39,-294
1742994985.960133,57,-62,-142
1742994985.9951332,-42,59,-130
1742994986.030133,-14,-32,-218
1742994986.066133,-8,-28,-18
1742994986.102133,-10,68,-58
1742994986.1371331,-1,-15,-14
1742994986.1731331,59,19,-138
1742994986.208133,32,16,-158
1742994986.243133,-24,47,-202
1742994986.2781332,26,-61,-110
1742994986.3141332,-27,5,-48
1742994986.3501332,1,-2,-166
1742994986.385133,-48,21,-64
1742994986.421133,35,1,-156
1742994986.4561331,1,-46,-142
1742994986.491133,-28,-2,-82
1742994986.526133,23,-52,-80
1742994986.562133,59,81,-76
1742994986.598133,-12,23,-156
1742994986.6331332,77,27,-238
1742994986.6691332,95,-13,-96
1742994986.704133,-2,37,-106
1742994986.7391331,35,-66,-20
1742994986.774133,69,22,-92
1742994986.810133,-78,-8,-96
1742994986.846133,7,33,-92
1742994986.881133,-50,-64,-203
1742994986.917133,-64,-26,-127
1742994986.9521332,-22,9,-107
1742994986.987133,-4,-8,-71
1742994987.022133,-17,-77,-141
1742994987.0581331,-9,14,-165
1742994987.0941331,-9,34,-249
1742994987.129133,-43,-38,-157
1742994987.165133,-7,-24,-63
1742994987.200133,0,-2,-237
1742994987.2351332,0,21,-149
1742994987.270133,42,3,-195
1742994987.306133,-143,-22,-189
1742994987.342133,-14,69,-147
1742994987.3771331,-28,-15,-7
1742994987.4131331,-36,4,-65
1742994987.448133,85,8,-153
1742994987.483133,25,62,-61
1742994987.519133,-27,59,-31
1742994987.5541332,8,-28,-77
1742994987.5901332,-25,-50,-157
1742994987.625133,-67,48,-299
1742994987.661133,52,51,-195
1742994987.6961331,25,-17,-151
1742994987.731133,13,114,-137
1742994987.767133,40,17,-108
1742994987.802133,-48,56,-20
1742994987.838133,-28,52,-194
1742994987.8731332,1,-47,-254
1742994987.9091332,-18,72,-34
1742994987.944133,-44,-13,-190
1742994987.9791331,54,39,-28
1742994988.0151331,-70,-11,-106
1742994988.050133,9,-17,-198
1742994988.086133,129,-55,-128
1742994988.121133,-38,-53,-190
1742994988.157133,45,-103,-92
1742994988.1921332,-45,30,-191
1742994988.227133,-51,-21,-233
1742994988.263133,-23,-51,-181
1742994988.2981331,-11,62,-51
1742994988.3341331,56,18,-65
1742994988.369133,1,-19,-169
1742994988.405133,-34,-3,-85
1742994988.440133,7,0,-160
1742994988.4751332,28,-65,-128
1742994988.5111332,23,17,-201
1742994988.546133,28,45,-225
1742994988.582133,22,-25,-137
1742994988.6171331,-38,-28,-195
1742994988.6531332,33,-5,-113
1742994988.688133,62,43,-117
1742994988.723133,2,-12,10
1742994988.759133,-72,-83,-26
1742994988.7941332,26,-12,-92
1742994988.8301332,55,-13,15
1742994988.865133,-32,-1,-90
1742994988.901133,-63,-2,-189
1742994988.9361331,-34,-119,-163
1742994988.971133,25,-49,-135
1742994989.007133,36,4,-71
1742994989.042133,-18,-37,-184
1742994989.078133,-6,-5,-88
1742994989.1131332,7,10,-139
1742994989.148133,18,0,46
1742994989.1831331,-31,-102,14
1742994989.2191331,91,96,-131
1742994989.2551332,0,-12,-197
1742994989.290133,47,8,-169
1742994989.326133,-15,3,-131
1742994989.361133,-48,49,-77
1742994989.3961332,-19,57,44
1742994989.431133,-1,-72,-113
1742994989.467133,-97,-18,-59
1742994989.503133,-35,55,-81
1742994989.5381331,-115,29,-161
1742994989.5741332,-77,-78,-105
1742994989.609133,-53,-10,-91
1742994989.644133,-29,-26,-129
1742994989.6791332,10,-25,-67
1742994989.7151332,-62,6,-95
1742994989.751133,-2,0,-157
1742994989.786133,-60,6,-159
1742994989.822133,-75,20,-110
1742994989.8571332,120,-15,-160
1742994989.892133,-18,10,-146
1742994989.927133,-5,-55,-96
1742994989.963133,-19,63,-156
1742994989.999133,-77,-18,-142
1742994990.0341332,-22,-5,-188
1742994990.070133,-35,-101,-120
