time,x,y,z
1742991313.6301332,-14,8,-199
1742991313.665133,-50,-49,-185
1742991313.700133,19,-19,-91
1742991313.736133,31,-55,-66
1742991313.772133,79,0,-108
1742991313.8071332,43,0,-90
1742991313.843133,31,20,-80
1742991313.878133,-6,42,-118
1742991313.9131331,-74,16,-144
1742991313.9491332,3,-65,-136
1742991313.984133,-66,48,-86
1742991314.020133,50,-5,-190
1742991314.055133,66,14,-180
1742991314.091133,-10,50,-166
1742991314.126133,13,50,-92
1742991314.161133,15,-45,-164
1742991314.197133,23,90,-162
1742991314.2321332,-26,-1,-276
1742991314.2681332,53,22,-204
1742991314.303133,-10,12,-66
1742991314.339133,9,-25,-130
1742991314.374133,23,-5,-164
1742991314.4091332,-56,22,-234
1742991314.445133,-88,116,-118
1742991314.480133,45,10,-204
1742991314.516133,1,-11,-92
1742991314.5511332,41,0,-204
1742991314.5871332,57,-9,-128
1742991314.629133,-54,-45,-160
1742991314.665133,7,-1,-104
1742991314.701133,21,4,-226
1742991314.736133,-24,54,-134
1742991314.772133,13,0,-138
1742991314.8071332,-50,-9,-308
1742991314.843133,27,-51,-90
1742991314.878133,11,-79,-64
1742991314.9131331,-36,-27,-144
1742991314.9491332,-2,36,-202
1742991314.984133,21,-49,-86
1742991315.020133,-46,38,-210
1742991315.055133,-42,-21,-180
1742991315.091133,-26,38,-14
1742991315.126133,67,34,-78
1742991315.161133,-20,-48,-16
1742991315.197133,-10,-8,-226
1742991315.2321332,25,-4,-176
1742991315.2681332,-42,-16,-118
1742991315.303133,65,-26,-12
1742991315.339133,-10,9,-278
1742991315.375133,77,-69,-68
1742991315.4101331,-106,23,-56
1742991315.445133,-58,34,-180
1742991315.481133,-28,-39,-122
1742991315.517133,65,-6,-140
1742991315.552133,-46,-87,-82
1742991315.588133,27,10,-200
1742991315.6231332,97,32,-252
1742991315.658133,-30,26,-80
1742991315.693133,77,-67,-128
1742991315.7291331,-4,-51,-140
1742991315.7651331,-6,0,-126
1742991315.800133,-22,-29,-186
1742991315.836133,-27,-47,-132
1742991315.871133,-28,-5,-132
1742991315.9061332,-14,22,-252
1742991315.941133,13,2,-188
1742991315.977133,-29,-3,-78
1742991316.013133,-27,26,-126
1742991316.0481331,-31,-1,-166
1742991316.0841331,-29,-25,-12
1742991316.119133,-42,-41,-154
1742991316.154133,23,17,-124
1742991316.1891332,47,-8,-202
1742991316.2251332,-76,47,-232
1742991316.2611332,-34,-52,-102
1742991316.296133,11,-8,-240
1742991316.332133,73,81,-90
1742991316.3671331,-64,0,-152
1742991316.402133,3,-71,-90
1742991316.437133,-52,-27,-205
1742991316.473133,-36,44,-25
1742991316.509133,-7,24,-143
1742991316.5441332,52,-13,-153
1742991316.5801332,59,-9,-135
1742991316.615133,11,14,-99
1742991316.6501331,7,-13,-201
1742991316.685133,18,34,-41
1742991316.721133,23,32,-125
1742991316.757133,53,-47,-129
1742991316.792133,61,10,-119
1742991316.828133,93,36,-227
1742991316.8631332,-58,64,-215
1742991316.898133,-62,10,-377
1742991316.9331331,7,20,-55
1742991316.9691331,1,-3,-123
1742991317.0051332,0,-29,-159
1742991317.040133,-68,-79,-103
1742991317.076133,-34,60,-123
1742991317.111133,-64,-27,-149
1742991317.1461332,51,-39,-81
1742991317.181133,-48,-62,-169
1742991317.217133,33,-2,-159
1742991317.253133,3,13,-103
1742991317.2881331,29,-20,-125
1742991317.3241332,67,-12,-275
1742991317.359133,-34,1,-37
1742991317.394133,22,15,-61
1742991317.4291332,-11,-34,38
1742991317.4651332,34,7,-177
1742991317.501133,8,19,-87
1742991317.536133,-33,-24,-67
1742991317.572133,-25,-14,-69
1742991317.6071332,2,-44,-197
1742991317.642133,10,15,-163
1742991317.677133,-15,9,-185
1742991317.713133,-82,-32,-223
1742991317.749133,17,93,-133
1742991317.7841332,27,-28,-169
1742991317.820133,-132,-50,-75
1742991317.855133,3,-60,0
1742991317.8901331,29,-48,-257
1742991317.925133,-42,25,-227
1742991317.961133,65,-108,-211
1742991317.997133,35,-102,-193
1742991318.032133,137,-46,-169
1742991318.068133,60,25,-213
1742991318.1031332,6,-70,-191
1742991318.138133,-64,15,-143
1742991318.174133,-26,39,-255
1742991318.2091331,57,15,-73
1742991318.2451332,-104,61,-89
1742991318.280133,83,35,-79
1742991318.316133,-60,-40,-185
1742991318.351133,21,3,-133
1742991318.3861332,-80,103,-73
1742991318.422133,-28,29,50
1742991318.457133,5,-86,-91
1742991318.493133,-112,-18,-57
1742991318.5281332,-60,11,-209
1742991318.5641332,-40,0,-249
1742991318.599133,125,29,-243
1742991318.634133,-82,13,-111
1742991318.670133,-50,-34,-55
1742991318.7051332,67,27,-219
1742991318.741133,11,83,-57
1742991318.776133,-34,-8,-97
1742991318.812133,13,33,-191
1742991318.8471332,1,-20,-223
1742991318.882133,-32,19,-97
1742991318.918133,-47,11,-129
1742991318.953133,-1,-34,-183
1742991318.9891331,-31,23,-139
1742991319.0251331,-22,0,-165
1742991319.0611331,17,1,-181
1742991319.096133,-57,11,-144
1742991319.132133,56,95,-58
1742991319.167133,50,69,-98
1742991319.2021332,11,79,-144
1742991319.2381332,11,25,-88
1742991319.273133,-34,-4,-150
1742991319.309133,-54,17,-112
1742991319.3441331,-6,-34,-166
1742991319.379133,23,-90,-146
1742991319.414133,-12,-72,-60
1742991319.450133,-26,-76,-146
1742991319.486133,56,0,-108
1742991319.5211332,-44,-4,-178
1742991319.5571332,-45,27,-162
1742991319.592133,-45,21,-170
1742991319.6271331,-55,15,-88
1742991319.662133,-91,-4,-156
1742991319.698133,-55,-89,-128
1742991319.734133,29,-18,-73
1742991319.769133,62,-10,-82
1742991319.805133,-11,113,-134
1742991319.8401332,2,3,-142
1742991319.875133,68,13,-120
1742991319.9101331,4,21,-124
1742991319.9461331,44,-2,-128
1742991319.9821332,44,-86,-73
1742991320.017133,2,43,-111
1742991320.053133,36,59,-85
1742991320.088133,8,43,-188
1742991320.1231332,-31,-3,-193
1742991320.158133,116,-74,-33
1742991320.194133,2,-44,-141
1742991320.230133,-35,35,-111
1742991320.2651331,68,55,-77
1742991320.3011332,30,-30,-273
1742991320.336133,68,-38,-109
1742991320.371133,-27,3,-287
1742991320.4061332,-23,0,-100
1742991320.4421332,-77,47,-151
1742991320.4781332,-5,-36,-94
1742991320.513133,-11,7,-194
1742991320.549133,20,-5,-75
1742991320.5841331,54,14,-202
1742991320.619133,-23,-29,-182
1742991320.654133,14,90,-134
1742991320.690133,-96,18,-26
1742991320.726133,-9,22,-131
1742991320.7611332,-71,-7,-213
1742991320.797133,23,-7,-55
1742991320.832133,43,76,-227
1742991320.8671331,-68,-29,-133
1742991320.902133,86,17,-39
1742991320.938133,2,11,-172
1742991320.974133,-137,59,-149
1742991321.009133,-23,3,-100
1742991321.045133,84,21,-104
1742991321.0801332,12,53,-84
1742991321.115133,-67,-48,-130
1742991321.1501331,8,43,-86
1742991321.1861331,4,42,-96
1742991321.2221332,-7,20,-132
1742991321.257133,-37,40,-244
1742991321.293133,30,-33,-86
1742991321.328133,-19,12,-162
1742991321.3631332,-9,-15,-126
1742991321.398133,7,28,-208
1742991321.434133,79,20,-172
1742991321.470133,33,34,-188
1742991321.5051332,33,70,-140
1742991321.5411332,-10,2,-222
1742991321.576133,0,-37,-148
1742991321.611133,19,24,-82
1742991321.6461332,15,12,-50
1742991321.6821332,28,12,-184
1742991321.718133,-35,24,-262
1742991321.753133,19,-49,-142
1742991321.789133,-8,32,-96
1742991321.8241332,17,-29,-122
1742991321.859133,13,24,-152
1742991321.894133,-20,-39,-246
1742991321.930133,-12,42,-194
1742991321.966133,5,-49,-158
1742991322.001133,39,-13,-128
1742991322.037133,-24,-5,-106
1742991322.072133,11,-43,-140
1742991322.1071332,-10,31,-130
1742991322.142133,57,59,-60
1742991322.178133,15,25,-164
1742991322.214133,70,35,-156
1742991322.249133,104,-44,-180
1742991322.2851331,-46,101,-204
1742991322.320133,15,-32,-114
1742991322.355133,-32,-44,-175
1742991322.391133,-51,-94,-228
1742991322.4261332,82,-28,-71
1742991322.4621332,-11,-38,-193
1742991322.497133,16,13,12
1742991322.533133,32,5,-147
1742991322.568133,-23,-12,-121
1742991322.6031332,0,36,-169
1742991322.639133,70,-26,-177
1742991322.674133,-33,-72,-130
1742991322.710133,148,29,-77
1742991322.7451332,29,-33,-231
1742991322.7811332,-18,-46,-91
1742991322.816133,27,40,-227
1742991322.851133,-44,-5,-159
1742991322.8871331,0,-84,-209
1742991322.922133,22,-54,-75
1742991322.958133,20,-138,-131
1742991322.993133,32,24,-117
1742991323.029133,42,-9,-129
1742991323.0641332,62,-3,-151
1742991323.099133,22,-95,-77
1742991323.135133,-39,-50,-85
1742991323.170133,-43,-34,-101
1742991323.2061331,-41,17,-185
1742991323.241133,40,25,-137
1742991323.277133,-45,-8,-93
1742991323.312133,-60,20,-179
1742991323.3471332,-42,30,-95
1742991323.3831332,-38,-73,-69
1742991323.418133,-14,40,-117
1742991323.454133,68,-7,-89
1742991323.4891331,38,6,-183
1742991323.5251331,34,24,-271
1742991323.560133,80,38,-87
1742991323.595133,-16,36,-217
1742991323.631133,-14,30,-75
1742991323.6661332,7,-97,-197
1742991323.7021332,-58,72,-87
1742991323.737133,-50,0,-141
1742991323.772133,27,34,-131
1742991323.8071332,-1,22,-33
1742991323.843133,2,20,-283
1742991323.879133,54,-1,-59
1742991323.914133,5,12,-139
1742991323.950133,-17,22,-73
1742991323.9851332,-80,16,-155
1742991324.020133,7,2,12
1742991324.055133,41,-63,-163
1742991324.091133,-48,32,-119
1742991324.1271331,127,26,-165
1742991324.162133,-12,14,-129
1742991324.198133,30,2,-171
1742991324.233133,45,-13,-27
1742991324.2681332,-24,-27,-51
1742991324.303133,-2,10,-83
1742991324.339133,29,-43,-121
1742991324.375133,62,-19,-195
1742991324.4101331,10,34,-139
1742991324.4461331,32,-5,-73
1742991324.481133,73,-49,-153
1742991324.516133,-23,-13,-193
1742991324.5511332,58,-11,-61
1742991324.5871332,-47,-19,-69
1742991324.6231332,48,-44,-153
1742991324.665133,66,-35,-105
1742991324.7021332,-1,0,-99
1742991324.737133,42,-15,-207
1742991324.772133,35,-51,-185
1742991324.8071332,-54,56,-171
1742991324.843133,37,-1,-145
1742991324.879133,-8,10,-77
1742991324.914133,3,-115,-145
1742991324.950133,-50,18,-103
1742991324.9851332,-14,32,-125
1742991325.020133,39,44,-91
1742991325.055133,57,-33,-251
1742991325.091133,5,22,-275
1742991325.1271331,-24,4,-73
1742991325.162133,-10,-55,-131
1742991325.198133,65,-43,-209
1742991325.233133,17,0,-143
1742991325.2681332,27,-13,-197
1742991325.303133,23,-55,-99
1742991325.339133,43,-47,-113
1742991325.375133,-42,-27,-259
1742991325.4101331,-38,52,-209
1742991325.4461331,-68,14,-135
1742991325.481133,-6,20,-259
1742991325.516133,25,60,-87
1742991325.5511332,-28,-33,-15
1742991325.5871332,-14,8,-169
1742991325.6231332,3,-7,-147
1742991325.658133,115,-34,-215
1742991325.694133,-42,73,-339
1742991325.7291331,-64,9,-159
1742991325.764133,5,37,-93
1742991325.799133,64,-40,-143
1742991325.835133,9,49,-151
1742991325.871133,134,13,-183
1742991325.9061332,-13,1,-131
1742991325.9421332,1,-4,-87
1742991325.977133,-8,-38,-205
1742991326.0121331,21,-95,-171
1742991326.047133,10,-32,-121
1742991326.083133,11,-61,-69
1742991326.119133,26,73,-161
1742991326.154133,32,89,-123
1742991326.190133,-22,4,-181
1742991326.2251332,-29,-50,-171
1742991326.260133,3,37,-185
1742991326.295133,-22,-22,-195
1742991326.3311331,25,49,-47
1742991326.3671331,5,23,-125
1742991326.402133,11,55,-187
1742991326.438133,-22,-82,-84
1742991326.473133,3,-22,-159
1742991326.5081332,7,43,-29
1742991326.5441332,23,3,-99
1742991326.579133,-12,3,-145
1742991326.615133,35,-78,-197
1742991326.6501331,47,13,-132
1742991326.6861331,19,-16,-74
1742991326.721133,43,55,-234
1742991326.756133,-62,93,-94
1742991326.792133,-7,-86,-174
1742991326.8271332,42,-28,-88
1742991326.8631332,51,-104,-212
1742991326.898133,-11,17,-122
1742991326.934133,-39,-44,-42
1742991326.9691331,-45,5,-178
1742991327.004133,-17,-26,-96
1742991327.040133,-61,7,-146
1742991327.075133,18,-36,-262
1742991327.111133,78,7,-124
1742991327.1461332,-5,-10,-82
1742991327.1821332,22,-22,-130
1742991327.217133,-21,-60,-128
1742991327.2521331,-55,0,-156
1742991327.2881331,-9,11,-134
1742991327.323133,-43,-26,-212
1742991327.359133,-11,-14,-290
1742991327.394133,-47,61,-110
1742991327.430133,-27,-18,-6
1742991327.4651332,64,-14,-212
1742991327.500133,-41,65,-292
1742991327.536133,26,-60,-168
1742991327.5711331,-1,7,-168
1742991327.6071332,38,12,-184
1742991327.642133,80,-25,-162
1742991327.678133,4,-47,-260
1742991327.713133,-27,-17,-70
1742991327.7481332,74,-107,-140
1742991327.7841332,36,-21,-134
1742991327.819133,2,-3,-68
1742991327.855133,-77,-63,-228
1742991327.8901331,-67,14,-94
1742991327.9261332,-17,2,-122
1742991327.9621332,-1,-167,-204
1742991327.997133,-17,40,-138
1742991328.032133,-27,34,-164
1742991328.068133,66,-9,43
1742991328.1041331,6,-77,-308
1742991328.139133,-63,63,-142
1742991328.175133,-43,-36,-204
1742991328.210133,-5,45,-156
1742991328.2451332,-29,-8,-72
1742991328.280133,46,-8,-34
1742991328.316133,-3,31,-184
1742991328.352133,-19,35,-4
1742991328.3871331,-107,29,-106
1742991328.4231331,-20,-46,-62
1742991328.458133,22,-114,-116
1742991328.493133,-19,33,-106
1742991328.5281332,-11,-72,-186
1742991328.5641332,-57,-28,-92
1742991328.6001332,-3,65,-78
1742991328.635133,10,-78,-70
1742991328.671133,42,-6,-84
1742991328.7061331,-77,17,-136
1742991328.741133,12,-2,-142
1742991328.776133,-15,-30,-204
1742991328.812133,-67,-12,-136
1742991328.848133,4,13,-116
1742991328.8831332,-11,21,-186
1742991328.9191332,54,5,-290
1742991328.954133,-19,-16,-38
1742991328.9891331,-57,25,-150
1742991329.024133,66,11,-284
1742991329.060133,-7,-50,-136
1742991329.096133,-36,65,-100
1742991329.131133,-4,41,-206
1742991329.167133,38,-65,-164
1742991329.2021332,69,-2,-66
1742991329.237133,-61,12,-166
1742991329.272133,0,67,-174
1742991329.3081331,23,41,-180
1742991329.3441331,54,0,-80
1742991329.379133,-9,-83,-124
1742991329.415133,20,-9,-78
1742991329.450133,-35,8,-69
1742991329.4851332,-105,-11,-243
1742991329.520133,34,-19,-233
1742991329.556133,-4,-34,-81
1742991329.592133,-60,10,-31
1742991329.6271331,47,-51,-211
1742991329.6631331,-23,-29,-127
1742991329.698133,44,-25,-160
1742991329.733133,-23,18,-107
1742991329.7681332,14,-37,-39
1742991329.8041332,34,-41,-145
1742991329.8401332,60,12,-153
1742991329.875133,-13,12,-205
1742991329.911133,86,-37,-165
1742991329.9461331,-19,60,-171
1742991329.981133,7,-51,-157
1742991330.016133,17,-19,-95
1742991330.052133,69,-9,-163
1742991330.088133,-64,34,-147
1742991330.1231332,33,-39,-131
1742991330.1591332,61,2,-237
1742991330.194133,65,-15,-68
1742991330.2291331,-18,-31,-64
1742991330.264133,-8,20,-162
1742991330.300133,0,-1,-81
1742991330.336133,3,2,-226
1742991330.371133,11,26,-174
1742991330.407133,24,14,-154
1742991330.4421332,-6,4,-102
1742991330.477133,57,9,-98
1742991330.5121331,3,-16,-264
1742991330.5481331,7,31,-151
1742991330.5841331,-32,-4,-240
1742991330.619133,23,-42,-66
1742991330.655133,15,25,-136
1742991330.690133,-68,-18,-202
1742991330.7251332,61,25,-270
1742991330.7611332,1,-1,-6
1742991330.796133,0,-89,-134
1742991330.832133,31,-73,-214
1742991330.8671331,45,18,-138
1742991330.9031332,0,-1,-138
1742991330.938133,19,0,-198
1742991330.973133,51,0,-266
1742991331.009133,101,-30,-62
1742991331.0441332,25,7,-102
1742991331.0801332,1,-44,-114
1742991331.115133,-2,5,-74
1742991331.151133,9,26,-118
1742991331.1861331,-46,103,-150
1742991331.221133,121,-56,-280
1742991331.257133,-15,44,-192
1742991331.292133,22,26,-144
1742991331.328133,64,-39,-129
1742991331.3631332,19,13,-145
1742991331.399133,3,19,-103
1742991331.434133,3,-50,-183
1742991331.4691331,-64,13,-141
1742991331.5051332,-10,5,-181
1742991331.540133,-28,1,-167
1742991331.576133,-18,-16,-93
1742991331.611133,-24,23,-177
1742991331.647133,-26,-42,-109
1742991331.6821332,27,155,-229
1742991331.717133,13,33,-229
1742991331.753133,45,27,-27
1742991331.7881331,85,0,-241
1742991331.8241332,5,-10,-121
1742991331.859133,25,69,-25
1742991331.895133,4,-4,-129
1742991331.930133,-29,19,-189
1742991331.9651332,28,13,-207
1742991332.001133,0,1,-189
1742991332.036133,54,-92,-45
1742991332.072133,28,-50,-195
1742991332.1071332,-63,-14,-243
1742991332.1431332,4,15,-271
1742991332.1791332,12,81,-155
1742991332.214133,-59,11,-187
1742991332.249133,-13,-12,-123
1742991332.2851331,34,-10,-229
1742991332.3211331,-15,-2,-213
1742991332.356133,-12,49,-131
1742991332.392133,-30,45,-93
1742991332.427133,2,59,-303
1742991332.4621332,16,3,-89
1742991332.497133,-80,-92,-199
1742991332.533133,-28,-6,-141
1742991332.569133,13,29,-76
1742991332.6041331,1,-8,-84
1742991332.6401331,-60,63,-258
1742991332.675133,-24,3,-250
1742991332.710133,49,-52,-178
1742991332.7451332,-64,-22,-88
1742991332.7811332,-36,49,-94
1742991332.8171332,51,-42,-136
1742991332.852133,-52,15,-134
1742991332.888133,21,-30,-82
1742991332.9231331,63,37,-112
1742991332.958133,-16,-38,1
1742991332.993133,-10,-46,-152
1742991333.029133,96,-58,-62
1742991333.065133,-13,-6,-144
1742991333.1001332,-5,5,-174
1742991333.1361332,-7,5,-120
1742991333.171133,-65,-6,-138
1742991333.2061331,2,-24,-204
1742991333.241133,8,-46,-122
1742991333.277133,-79,-4,-78
1742991333.313133,-35,71,-128
1742991333.348133,-85,-42,-160
1742991333.384133,-61,-44,-111
1742991333.4191332,36,19,-158
1742991333.454133,46,-16,-167
1742991333.4891331,-8,-14,-91
1742991333.5251331,-5,35,-189
1742991333.5611331,-19,-26,-137
1742991333.596133,-122,-74,-165
1742991333.632133,-20,-26,-229
1742991333.667133,-16,1,-195
1742991333.7021332,0,1,-213
1742991333.737133,33,-36,-131
1742991333.773133,115,0,-129
1742991333.809133,-14,-42,-71
1742991333.8441331,-46,-46,-63
1742991333.8801332,31,12,-211
1742991333.915133,-46,-9,-103
1742991333.950133,1,-3,-149
1742991333.9851332,-54,22,-125
1742991334.0211332,-46,12,-237
1742991334.0571332,-102,70,-309
1742991334.092133,-64,32,-55
1742991334.128133,45,-43,-119
1742991334.1631331,-38,-103,-193
1742991334.198133,-52,7,-125
1742991334.233133,-24,-3,-109
1742991334.269133,9,-14,-113
1742991334.305133,51,-2,-179
1742991334.3401332,-36,0,-127
1742991334.376133,-2,36,-213
1742991334.411133,27,-76,-135
1742991334.4461331,-26,-52,-95
1742991334.481133,8,74,-111
1742991334.517133,-20,22,-83
1742991334.553133,-38,-31,-117
1742991334.588133,-18,-115,-145
1742991334.624133,-53,-25,-33
1742991334.6661332,-5,-7,-165
1742991334.7021332,-18,65,-177
1742991334.737133,29,93,-179
1742991334.773133,15,-6,-138
1742991334.809133,43,30,-90
1742991334.8441331,19,-79,-180
1742991334.8801332,-24,44,-102
1742991334.915133,55,-11,-20
1742991334.950133,21,16,-76
1742991334.986133,-94,5,-148
1742991335.0211332,-8,41,-72
1742991335.0571332,-34,13,-94
1742991335.092133,-32,58,-220
1742991335.128133,-58,22,-134
1742991335.1631331,27,0,-246
1742991335.198133,74,-37,-178
1742991335.234133,21,55,-90
1742991335.269133,-42,13,-166
1742991335.305133,-13,-39,-32
1742991335.3401332,-7,8,-136
1742991335.376133,-14,-48,-180
1742991335.411133,-27,14,-154
1742991335.4461331,31,-42,-108
1742991335.4821332,-33,2,-98
1742991335.517133,24,-33,-80
1742991335.553133,56,26,-240
1742991335.588133,-45,90,-170
1742991335.624133,-11,10,-98
1742991335.6601331,-49,32,-274
1742991335.6961331,-12,-3,-78
1742991335.731133,-47,12,-240
1742991335.766133,6,-57,-68
1742991335.802133,-61,-1,-116
1742991335.8371332,-3,14,-142
1742991335.8731332,48,24,-136
1742991335.908133,4,64,-138
1742991335.944133,-69,-35,-116
1742991335.9791331,16,-39,-152
1742991336.014133,-31,6,-318
1742991336.050133,60,34,-160
1742991336.085133,50,98,-234
1742991336.121133,-13,20,-238
1742991336.1561332,-55,-13,-76
1742991336.1921332,-13,-21,-118
1742991336.227133,12,80,-202
1742991336.2621331,14,24,-46
1742991336.2981331,16,-15,-276
1742991336.333133,26,-57,-86
1742991336.369133,-19,-67,-152
1742991336.404133,-9,-43,-206
1742991336.440133,0,50,-164
1742991336.4751332,-17,70,-166
1742991336.510133,-43,46,-162
1742991336.546133,-1,56,-138
1742991336.5811331,46,56,-106
1742991336.6171331,80,-9,-240
1742991336.652133,38,-37,-132
1742991336.687133,96,74,-138
1742991336.7221332,-29,16,-228
1742991336.7581332,-37,22,-64
1742991336.7941332,-21,78,-252
1742991336.829133,11,41,-300
1742991336.865133,-55,13,-97
1742991336.9001331,-5,25,-111
1742991336.935133,-8,-28,-83
1742991336.970133,-40,55,-43
1742991337.006133,-17,-4,-99
1742991337.042133,-21,11,-143
1742991337.0771332,10,53,-107
1742991337.1131332,-39,17,-115
1742991337.148133,-143,5,-83
1742991337.1831331,-13,75,-45
1742991337.218133,-30,9,-63
1742991337.254133,-42,-25,-16
1742991337.290133,-46,-55,-231
1742991337.325133,-28,-30,-110
1742991337.361133,47,29,-203
1742991337.3961332,7,-20,-187
1742991337.431133,17,9,-165
1742991337.466133,-16,-24,32
1742991337.5021331,63,17,-247
1742991337.5381331,-20,11,-187
1742991337.573133,-52,43,-203
1742991337.609133,-94,-8,-165
1742991337.644133,9,71,-139
1742991337.6791332,-54,5,-225
1742991337.714133,-32,-2,-197
1742991337.750133,24,-47,-37
1742991337.786133,-13,21,-131
1742991337.8211331,23,51,-211
1742991337.8571332,-40,-40,-199
1742991337.892133,19,-48,-135
1742991337.927133,-81,23,-121
1742991337.9621332,3,-38,-115
1742991337.9981332,8,30,-375
1742991338.0341332,-6,-10,-137
1742991338.069133,61,9,-141
1742991338.105133,34,54,-249
1742991338.1401331,-7,48,-83
1742991338.175133,-57,50,-79
1742991338.210133,67,55,-81
1742991338.246133,-32,-8,-111
1742991338.282133,31,-92,-161
1742991338.3171332,47,43,-85
1742991338.3531332,-78,57,-263
1742991338.388133,33,-12,-67
1742991338.4231331,-14,41,-187
1742991338.458133,-2,-18,-155
1742991338.494133,-8,0,-199
1742991338.530133,-10,-4,-153
1742991338.565133,7,77,-91
1742991338.601133,-56,15,-161
1742991338.6361332,-2,-34,-131
1742991338.671133,57,39,-229
1742991338.7061331,29,-14,-41
1742991338.7421331,13,-68,-211
1742991338.7781332,-44,1,-229
1742991338.813133,31,9,-249
1742991338.849133,23,41,-195
1742991338.884133,13,-54,-119
1742991338.9191332,17,17,-111
1742991338.954133,-24,-60,-164
1742991338.990133,-82,28,-192
1742991339.026133,-50,-27,-41
1742991339.0611331,35,-3,10
1742991339.0971332,-24,-27,-219
1742991339.132133,-6,-37,14
1742991339.167133,5,46,-120
1742991339.203133,-52,-17,-146
1742991339.2381332,-6,-63,-264
1742991339.274133,-54,-45,-100
1742991339.309133,-2,-69,-158
1742991339.345133,5,38,-104
1742991339.3801332,-88,-3,-266
1742991339.415133,-4,-31,-140
1742991339.451133,-72,-115,-144
1742991339.486133,35,59,-50
1742991339.522133,49,-12,-146
1742991339.5571332,63,-18,-96
1742991339.593133,5,-38,-42
1742991339.628133,21,49,-164
1742991339.6631331,19,3,-98
1742991339.6991332,-86,-28,-186
1742991339.734133,-28,-12,-64
1742991339.770133,-2,7,-112
1742991339.805133,-42,11,-88
1742991339.841133,-9,-46,-214
1742991339.876133,-4,17,-268
1742991339.911133,4,-48,-37
1742991339.947133,-65,9,-117
1742991339.9821332,6,-38,-147
1742991340.0181332,-5,-12,-213
1742991340.053133,40,-18,-73
1742991340.089133,-5,-26,-141
1742991340.124133,24,-28,-115
1742991340.1591332,75,-10,-247
1742991340.195133,-14,67,-157
1742991340.230133,23,97,-143
1742991340.266133,0,37,-279
1742991340.3011332,38,1,-285
1742991340.3371332,0,47,-75
1742991340.372133,-75,-4,-195
1742991340.407133,-6,39,-139
1742991340.443133,-41,-4,-153
1742991340.4781332,46,37,-137
1742991340.514133,48,-40,-145
1742991340.549133,70,-22,-241
1742991340.5841331,-15,65,-231
1742991340.619133,-45,5,-117
1742991340.655133,-5,-8,-109
1742991340.691133,-41,7,-133
1742991340.726133,-9,-8,-97
1742991340.7621331,94,59,-97
1742991340.797133,20,-26,-177
1742991340.832133,36,-22,-203
1742991340.8671331,6,-20,-91
1742991340.9031332,20,73,-127
1742991340.9391332,44,-40,-119
1742991340.974133,32,-22,-117
1742991341.010133,-51,-6,-107
1742991341.045133,132,-14,-229
1742991341.0801332,-23,-50,-141
1742991341.115133,32,-30,-3
1742991341.151133,-39,35,-225
1742991341.187133,-61,-8,-97
1742991341.2221332,-23,-56,-189
1742991341.2581332,30,39,-139
1742991341.293133,-7,-60,-71
1742991341.328133,-21,-24,-141
1742991341.3631332,-35,-66,-137
1742991341.399133,-13,25,-193
1742991341.435133,-11,-10,-215
1742991341.470133,34,-58,-77
1742991341.506133,-39,-10,-96
1742991341.5411332,20,-54,39
1742991341.576133,34,49,-60
1742991341.611133,76,57,-45
1742991341.647133,-41,-34,-137
1742991341.6831331,-27,25,-249
1742991341.718133,-37,-28,-103
1742991341.754133,-24,-10,-201
1742991341.789133,31,43,-115
1742991341.8241332,54,47,-179
1742991341.859133,-31,55,-165
1742991341.895133,65,-50,-151
1742991341.931133,-40,-17,-167
1742991341.966133,43,-73,-355
1742991342.0021331,-31,-22,-172
1742991342.037133,-25,47,-170
1742991342.072133,-43,0,-114
1742991342.1071332,6,41,-76
1742991342.1431332,32,-64,-126
1742991342.1791332,-11,-8,-70
1742991342.214133,92,-30,-152
1742991342.250133,26,-52,-118
1742991342.2851331,10,13,-140
1742991342.320133,2,-2,-202
1742991342.355133,56,-62,-26
1742991342.391133,-41,-20,-182
1742991342.427133,-1,7,-146
1742991342.4621332,-75,57,-210
1742991342.4981332,-21,-38,-242
1742991342.533133,44,43,-140
1742991342.568133,-131,27,-80
1742991342.6031332,40,-70,-142
1742991342.639133,2,-86,-190
1742991342.675133,106,-22,-106
1742991342.710133,6,27,-204
1742991342.746133,2,-14,-214
1742991342.7811332,-40,-10,-76
1742991342.816133,4,3,-118
1742991342.851133,-113,-2,-24
1742991342.8871331,55,-28,-176
1742991342.9231331,79,-4,-166
1742991342.958133,59,-98,-166
1742991342.994133,51,10,-214
1742991343.029133,-28,-2,-160
1742991343.0641332,3,-34,-196
1742991343.099133,-44,-54,-116
1742991343.135133,13,101,-220
1742991343.171133,-2,-80,-224
1742991343.2061331,75,-38,-202
1742991343.2421331,-18,-57,-154
1742991343.277133,44,-33,-250
1742991343.312133,-155,-2,-218
1742991343.348133,56,3,-201
1742991343.3831332,92,25,-147
1742991343.4191332,-1,18,-193
1742991343.454133,-71,23,-115
1742991343.490133,32,-42,-51
1742991343.5251331,2,1,-105
1742991343.560133,-41,9,-59
1742991343.596133,10,-16,-163
1742991343.631133,-34,-52,-97
1742991343.667133,-30,61,-91
1742991343.7021332,34,13,-95
1742991343.7381332,0,5,-175
1742991343.773133,-16,-36,-249
1742991343.8081331,15,65,76
1742991343.8441331,35,1,-87
1742991343.879133,25,1,-167
1742991343.915133,93,33,-121
1742991343.950133,25,0,-67
1742991343.986133,-16,-42,-155
