time,x,y,z
1742983383.374133,-12,-81,-139
1742983383.4101331,-2,-35,-131
1742983383.4461331,55,-7,-47
1742983383.481133,31,-8,-251
1742983383.517133,33,-44,-167
1742983383.552133,-52,-42,-135
1742983383.5871332,25,-42,-123
1742983383.622133,11,-54,-137
1742983383.658133,29,23,-111
1742983383.694133,-52,-44,-203
1742983383.7291331,29,-118,-97
1742983383.7651331,-124,11,-175
1742983383.800133,81,53,-141
1742983383.835133,-86,73,-165
1742983383.8701332,-18,-12,-177
1742983383.9061332,-36,-48,-101
1742983383.9421332,-6,13,-131
1742983383.977133,11,-20,-239
1742983384.013133,-60,5,-83
1742983384.0481331,-38,-22,-279
1742983384.083133,-10,-4,-133
1742983384.119133,19,-70,-163
1742983384.154133,-30,13,-139
1742983384.190133,17,105,-199
1742983384.2251332,93,1,-139
1742983384.2611332,-4,-34,-221
1742983384.296133,25,37,-253
1742983384.3311331,59,29,-85
1742983384.3671331,27,49,-173
1742983384.402133,25,45,-197
1742983384.438133,25,43,-219
1742983384.473133,9,27,-65
1742983384.509133,-20,11,-77
1742983384.5441332,3,33,-259
1742983384.579133,47,49,-121
1742983384.615133,-60,47,-265
1742983384.6501331,43,-20,-97
1742983384.6861331,41,-40,-179
1742983384.721133,21,-46,-189
1742983384.757133,-62,53,-351
1742983384.792133,73,-34,-35
1742983384.8271332,0,-42,-217
1742983384.8631332,-82,7,-211
1742983384.898133,15,-62,-49
1742983384.934133,-30,-10,-225
1742983384.9691331,-48,-68,-241
1742983385.0051332,-2,-14,-223
1742983385.040133,11,87,-223
1742983385.075133,39,26,-177
1742983385.111133,41,-7,-107
1742983385.1461332,-76,-5,-199
1742983385.1821332,0,32,-169
1742983385.217133,-2,44,-125
1742983385.253133,17,-127,-221
1742983385.2881331,-34,24,-161
1742983385.323133,-78,10,-185
1742983385.359133,51,-59,-301
1742983385.394133,45,8,-231
1742983385.430133,-20,-30,-165
1742983385.4651332,65,-15,-97
1742983385.500133,-26,-66,-203
1742983385.5351331,49,109,-125
1742983385.5711331,5,9,-7
1742983385.6071332,1,-48,-85
1742983385.642133,31,-52,-151
1742983385.678133,-42,-49,-207
1742983385.713133,-20,-45,-75
1742983385.7481332,95,-10,-127
1742983385.783133,9,-5,-219
1742983385.819133,-28,26,-113
1742983385.855133,26,46,-61
1742983385.8901331,-5,-21,-143
1742983385.9261332,-13,-81,-221
1742983385.961133,34,24,-151
1742983385.996133,-111,-12,-137
1742983386.0311332,-29,40,-175
1742983386.0671332,86,18,-101
1742983386.1031332,-29,-36,-65
1742983386.138133,10,50,-59
1742983386.174133,44,44,-101
1742983386.2091331,-16,-18,-109
1742983386.244133,63,72,-107
1742983386.279133,31,-44,-77
1742983386.3211331,123,11,-251
1742983386.358133,-12,-82,-219
1742983386.3931332,21,-26,-209
1742983386.428133,23,-16,-145
1742983386.463133,-6,-75,-55
1742983386.499133,-37,-54,-117
1742983386.5351331,-39,-46,-145
1742983386.570133,-19,1,-183
1742983386.606133,-17,-26,-171
1742983386.641133,46,-82,-211
1742983386.6761332,-30,23,-247
1742983386.711133,-3,-26,-121
1742983386.747133,63,19,-149
1742983386.783133,5,-22,-153
1742983386.818133,30,-32,-253
1742983386.8541331,33,3,-255
1742983386.889133,-12,19,-103
1742983386.924133,-20,55,-111
1742983386.9591331,67,-70,-15
1742983386.9951332,-8,-16,-283
1742983387.0311332,-34,31,-125
1742983387.066133,-28,-60,-219
1742983387.102133,-10,77,-57
1742983387.1371331,15,-42,-141
1742983387.172133,-46,23,-173
1742983387.207133,-86,-44,-195
1742983387.243133,5,29,-249
1742983387.279133,37,11,-109
1742983387.3141332,-2,-2,-95
1742983387.3501332,-7,0,-231
1742983387.385133,-43,-68,-181
1742983387.420133,46,-50,-227
1742983387.4551332,-26,-28,-159
1742983387.491133,107,-14,-81
1742983387.527133,67,-54,-75
1742983387.562133,-66,-77,-199
1742983387.598133,9,2,-101
1742983387.6331332,-20,21,-223
1742983387.668133,-28,19,-159
1742983387.703133,13,-28,-121
1742983387.7391331,-6,-26,-43
1742983387.7751331,-8,43,-209
1742983387.810133,-10,-6,-213
1742983387.846133,27,-38,-149
1742983387.881133,51,7,-291
1742983387.9161332,-14,-100,-255
1742983387.951133,27,-20,-243
1742983387.987133,-22,49,-125
1742983388.023133,13,29,-239
1742983388.0581331,-2,29,-31
1742983388.0941331,-40,11,-93
1742983388.129133,9,9,-239
1742983388.164133,25,23,-183
1742983388.200133,-88,33,-253
1742983388.2351332,-28,-54,-169
1742983388.2711332,47,73,-133
1742983388.306133,30,19,-161
1742983388.342133,76,-36,-237
1742983388.3771331,0,-46,-233
1742983388.412133,-10,-24,-181
1742983388.448133,17,3,-297
1742983388.483133,5,-52,-229
1742983388.519133,-76,55,-9
1742983388.5541332,-18,33,-141
1742983388.5901332,73,-122,-91
1742983388.625133,67,-30,-295
1742983388.6601331,13,0,-183
1742983388.6961331,65,-32,-81
1742983388.731133,7,-10,-119
1742983388.767133,3,-62,-149
1742983388.802133,-92,-24,-37
1742983388.838133,1,25,-299
1742983388.8731332,-32,29,-93
1742983388.908133,-14,33,-269
1742983388.944133,59,-6,-223
1742983388.9791331,-24,21,-211
1742983389.0151331,-66,-28,-137
1742983389.050133,1,-66,-231
1742983389.086133,11,83,-25
1742983389.121133,45,9,-102
1742983389.1561332,-16,-20,-160
1742983389.1921332,-32,31,-192
1742983389.227133,1,-64,-198
1742983389.263133,-64,-18,-138
1742983389.2981331,-26,21,-136
1742983389.3341331,-14,53,-235
1742983389.369133,-20,-8,-134
1742983389.404133,-108,-50,-226
1742983389.440133,28,-16,-70
1742983389.4751332,46,19,-235
1742983389.5111332,27,5,-125
1742983389.546133,3,-20,-139
1742983389.5811331,-36,-60,-103
1742983389.616133,-80,-22,-132
1742983389.652133,-32,31,-226
1742983389.688133,-140,3,-8
1742983389.723133,-34,-28,-90
1742983389.759133,-22,-10,-64
1742983389.7941332,29,45,-140
1742983389.829133,7,-60,-200
1742983389.8641331,-94,27,-165
1742983389.9001331,49,-58,-247
1742983389.9361331,-72,-22,-218
1742983389.971133,7,29,-130
1742983390.007133,79,1,-148
1742983390.042133,-6,-14,-288
1742983390.0771332,57,49,-132
1742983390.112133,83,-22,-122
1742983390.148133,57,11,-180
1742983390.184133,41,31,-166
1742983390.2191331,-36,41,-236
1742983390.2551332,35,-20,-156
1742983390.290133,69,-40,-108
1742983390.325133,21,7,-94
1742983390.3601332,43,47,-168
1742983390.3961332,-10,57,-164
1742983390.4321332,-52,-52,-150
1742983390.467133,18,31,-214
1742983390.503133,-31,-24,-64
1742983390.5381331,-24,-38,-120
1742983390.573133,-9,13,-184
1742983390.608133,-4,-52,-234
1742983390.644133,24,5,-246
1742983390.680133,68,-68,-150
1742983390.7151332,-58,0,-240
1742983390.751133,91,-76,-96
1742983390.786133,-82,49,-258
1742983390.8211331,-86,-14,-206
1742983390.856133,55,39,-250
1742983390.892133,3,39,-268
1742983390.928133,69,-6,-152
1742983390.963133,-32,-14,-150
1742983390.999133,-48,-20,-154
1742983391.0341332,-4,-18,-196
1742983391.069133,47,-8,-78
1742983391.1041331,-40,-92,-146
1742983391.1401331,-56,-60,-53
1742983391.1761332,-46,23,-169
1742983391.211133,-10,29,-186
1742983391.247133,-64,31,-147
1742983391.282133,9,23,-18
1742983391.3171332,21,21,-108
1742983391.352133,-4,13,-287
1742983391.388133,1,-14,-165
1742983391.424133,-18,-50,-61
1742983391.4591331,-102,-40,-130
1742983391.4951332,-32,-64,-107
1742983391.530133,-8,25,-188
1742983391.565133,11,33,-179
1742983391.6001332,59,29,-123
1742983391.6361332,-10,-92,-115
1742983391.672133,3,127,-225
1742983391.707133,-30,-30,-301
1742983391.743133,65,-42,-123
1742983391.7781332,9,25,-147
1742983391.813133,-42,5,-135
1742983391.848133,0,-22,-55
1742983391.884133,-20,7,-127
1742983391.920133,-14,39,-245
1742983391.9551332,93,17,-93
1742983391.991133,-62,-16,-105
1742983392.026133,19,3,-137
1742983392.0611331,67,-2,-101
1742983392.0971332,7,0,-63
1742983392.132133,-34,33,-175
1742983392.168133,-62,13,-251
1742983392.203133,-28,99,-53
1742983392.2391331,-62,-20,-189
1742983392.274133,-38,31,-109
1742983392.309133,61,-12,-125
1742983392.345133,3,-34,-177
1742983392.3801332,1,87,-87
1742983392.4161332,-10,3,-192
1742983392.451133,-48,-32,-360
1742983392.487133,-40,35,-130
1742983392.522133,-56,43,-102
1742983392.5571332,41,-12,-272
1742983392.593133,-42,-58,-136
1742983392.628133,1,-16,-92
1742983392.664133,-6,-2,-118
1742983392.6991332,1,-10,-190
1742983392.7351332,21,7,-202
1742983392.770133,29,-18,-270
1742983392.805133,-6,-28,-60
1742983392.841133,23,-26,-128
1742983392.876133,-32,37,-106
1742983392.912133,-2,15,-150
1742983392.947133,-36,3,-166
1742983392.983133,45,3,-232
1742983393.0181332,23,3,-124
1742983393.053133,-84,11,-8
1742983393.089133,37,1,-194
1742983393.124133,141,-54,-244
1742983393.1601331,-36,79,-148
1742983393.195133,-10,0,-306
1742983393.231133,29,-66,-208
1742983393.266133,-30,37,-82
1742983393.3011332,35,43,-216
1742983393.3371332,-16,25,-260
1742983393.372133,-42,55,-168
1742983393.408133,-12,29,-132
1742983393.443133,61,-16,-108
1742983393.4791331,-20,13,-144
1742983393.5151331,57,-48,-118
1742983393.550133,-74,25,-86
1742983393.585133,65,89,-106
1742983393.621133,3,14,-108
1742983393.657133,15,-4,-110
1742983393.6921332,-90,65,-148
1742983393.7281332,27,-30,-174
1742983393.763133,21,-123,-200
1742983393.7981331,21,24,-116
1742983393.833133,-100,23,-116
1742983393.869133,51,-35,-234
1742983393.905133,-72,2,-28
1742983393.940133,-42,64,-168
1742983393.976133,-60,0,-228
1742983394.0111332,-26,10,-112
1742983394.046133,-94,-38,-94
1742983394.0811331,-50,-18,-166
1742983394.1171331,109,21,-132
1742983394.1531332,39,11,-140
1742983394.188133,-12,35,-186
1742983394.224133,69,-6,-176
1742983394.259133,31,7,-140
1742983394.2941332,-46,-20,-164
1742983394.329133,21,12,-112
1742983394.365133,-16,-12,-198
1742983394.401133,0,57,-192
1742983394.4361331,3,3,-74
1742983394.4721332,-20,-14,-98
1742983394.507133,-14,29,-256
1742983394.542133,33,67,-138
1742983394.5771332,-54,-28,-202
1742983394.6131332,40,-84,-146
1742983394.649133,52,-26,-72
1742983394.684133,-40,23,-232
1742983394.720133,25,19,-72
1742983394.7551332,7,-66,-98
1742983394.790133,73,14,-144
1742983394.825133,-62,-79,-220
1742983394.861133,1,60,-244
1742983394.897133,29,-15,-300
1742983394.9321332,-14,-37,-128
1742983394.968133,15,16,-150
1742983395.003133,67,-18,-170
1742983395.0381331,63,-12,-144
1742983395.073133,-10,-30,-246
1742983395.109133,29,77,-164
1742983395.145133,15,37,-58
1742983395.180133,105,17,-218
1742983395.216133,63,-32,-112
1742983395.251133,109,-12,-142
1742983395.286133,-18,17,-86
1742983395.3211331,1,73,-248
1742983395.3571332,-12,3,-156
1742983395.3931332,-94,-72,-230
1742983395.428133,45,-50,-130
1742983395.464133,65,19,-164
1742983395.499133,49,31,-88
1742983395.5341332,37,21,-76
1742983395.569133,-12,33,-96
1742983395.605133,91,-48,-136
1742983395.641133,-2,6,-158
1742983395.6761332,-20,-5,-216
1742983395.7121332,-16,43,-216
1742983395.747133,15,-32,-166
1742983395.782133,-58,-38,-146
1742983395.8171332,5,25,-239
1742983395.8531332,35,37,-182
1742983395.889133,53,51,-221
1742983395.924133,39,19,-81
1742983395.960133,1,-72,-140
1742983395.9951332,-102,73,-147
1742983396.030133,-20,-60,-264
1742983396.066133,-20,35,-151
1742983396.101133,-34,21,-24
1742983396.1371331,-6,-8,-161
1742983396.172133,15,-30,-151
1742983396.208133,-6,-48,-139
1742983396.243133,-44,-23,-238
1742983396.2781332,75,16,-87
1742983396.3141332,-12,31,-156
1742983396.356133,1,0,-137
1742983396.3931332,-14,0,-219
1742983396.428133,9,-2,-87
1742983396.464133,33,39,-243
1742983396.499133,27,-22,-217
1742983396.5341332,98,-8,-165
1742983396.570133,54,-60,-171
1742983396.605133,-37,-68,-47
1742983396.641133,67,15,-113
1742983396.6761332,34,17,-171
1742983396.7121332,13,27,-175
1742983396.747133,-18,15,-197
1742983396.782133,34,-18,-225
1742983396.818133,-75,-90,-195
1742983396.8531332,22,-6,-109
1742983396.889133,-14,49,-195
1742983396.924133,7,-28,-267
1742983396.960133,149,-44,-257
1742983396.9951332,-22,43,-269
1742983397.030133,53,-34,-145
1742983397.066133,-72,-40,-217
1742983397.101133,0,-76,-79
1742983397.1371331,-20,53,-133
1742983397.172133,-30,55,-151
1742983397.208133,0,-30,-167
1742983397.243133,-26,-14,-165
1742983397.2781332,-4,48,-57
1742983397.3141332,-26,11,-165
1742983397.349133,29,-22,-149
1742983397.385133,95,-4,-355
1742983397.420133,-30,17,-77
1742983397.4561331,-95,-82,-169
1742983397.4921331,-25,5,-187
1742983397.5281332,40,3,-125
1742983397.5641332,49,-32,-171
1742983397.599133,13,-48,-143
1742983397.634133,113,-14,-221
1742983397.670133,89,-62,-223
1742983397.7061331,9,9,-147
1742983397.741133,-43,-50,-73
1742983397.777133,-14,-36,-257
1742983397.812133,99,-50,-175
1742983397.8471332,-1,-44,-69
1742983397.882133,35,45,-195
1742983397.918133,-59,-22,-249
1742983397.954133,-5,11,-173
1742983397.9891331,22,-18,-121
1742983398.0251331,41,-10,-177
1742983398.060133,41,-10,-37
1742983398.095133,3,43,-147
1742983398.1301332,-4,13,-121
1742983398.1661332,31,25,-201
1742983398.2021332,-4,-34,-169
1742983398.237133,7,31,-67
1742983398.273133,29,117,-161
1742983398.3081331,-28,-32,0
1742983398.343133,-103,47,-153
1742983398.378133,-13,45,-215
1742983398.414133,12,-62,-167
1742983398.450133,16,-6,-109
1742983398.4851332,38,79,-77
1742983398.5211332,6,0,-65
1742983398.556133,0,59,-201
1742983398.591133,-39,55,-193
1742983398.626133,-19,-30,-201
1742983398.662133,12,-46,-133
1742983398.698133,-67,-114,-431
1742983398.733133,29,21,-135
1742983398.769133,-52,-30,-269
1742983398.8041332,-14,-8,-115
1742983398.839133,11,-2,-205
1742983398.874133,-31,-44,-213
1742983398.9101331,11,-30,-167
1742983398.9461331,-134,-116,-71
1742983398.981133,32,-56,-225
1742983399.017133,49,77,-109
1742983399.052133,-44,-8,-95
1742983399.0871332,-24,69,-223
1742983399.122133,-28,19,-175
1742983399.158133,87,3,-87
1742983399.194133,55,19,-71
1742983399.2291331,0,33,-279
1742983399.2651331,-46,0,-220
1742983399.300133,43,31,-231
1742983399.335133,-22,64,-258
1742983399.3701332,-34,16,-250
1742983399.4061332,31,16,-78
1742983399.4421332,-38,22,-282
1742983399.477133,7,6,-190
1742983399.513133,27,-25,-52
1742983399.5481331,111,18,-198
1742983399.583133,41,-44,-98
1742983399.618133,67,23,-104
1742983399.654133,31,59,-156
1742983399.690133,1,-94,-220
1742983399.7251332,-72,30,-188
1742983399.7611332,-22,-17,-72
1742983399.796133,51,-13,-166
1742983399.8311331,-122,-3,-84
1742983399.866133,19,86,-242
1742983399.902133,-52,-25,-186
1742983399.938133,-28,76,-152
1742983399.973133,3,32,-138
1742983400.009133,9,31,-272
1742983400.0441332,-4,8,-150
1742983400.079133,-20,-39,-140
1742983400.115133,9,-63,-260
1742983400.1501331,-86,-29,-142
1742983400.1861331,-92,0,-212
1742983400.221133,35,-67,-170
1742983400.257133,-72,16,-154
1742983400.292133,0,-40,-178
1742983400.3271332,-58,-6,-116
1742983400.3631332,23,13,-150
1742983400.398133,-46,-40,-138
1742983400.434133,-62,-36,-138
1742983400.4691331,25,20,-138
1742983400.5051332,15,66,-200
1742983400.540133,93,-29,-204
1742983400.575133,-36,38,-194
1742983400.611133,9,-63,-176
1742983400.6461332,41,84,-180
1742983400.6821332,-58,84,-132
1742983400.717133,21,-21,-240
1742983400.753133,25,20,-110
1742983400.7881331,-2,50,-8
1742983400.823133,-4,14,-292
1742983400.859133,-46,-73,-258
1742983400.894133,-70,60,-150
1742983400.930133,21,-85,-16
1742983400.9651332,11,6,-148
1742983401.001133,-28,-25,-60
1742983401.036133,-52,-44,-174
1742983401.0711331,-20,47,-162
1742983401.1071332,-56,19,-142
1742983401.142133,-86,11,-206
1742983401.178133,41,17,-234
1742983401.213133,13,-25,-120
1742983401.249133,-54,39,-32
1742983401.2841332,-32,39,-190
1742983401.319133,7,-10,-160
1742983401.355133,53,-138,-68
1742983401.3901331,9,-78,-22
1742983401.4261332,-90,81,-108
1742983401.461133,-84,7,-44
1742983401.497133,9,-46,-244
1742983401.533133,-40,13,-120
1742983401.569133,-4,41,-104
1742983401.605133,-96,-6,-84
1742983401.6401331,41,-86,-128
1742983401.675133,-14,-78,-20
1742983401.711133,-18,69,-174
1742983401.747133,-48,35,-241
1742983401.782133,-72,19,-125
1742983401.818133,-32,-36,-81
1742983401.8531332,41,3,-47
1742983401.888133,13,-56,-73
1742983401.9231331,33,27,-103
1742983401.9591331,5,-60,-133
1742983401.9951332,-8,-10,-211
1742983402.030133,-6,15,-205
1742983402.066133,11,27,-121
1742983402.101133,-32,-48,-81
1742983402.1361332,-36,-28,-171
1742983402.171133,0,35,-229
1742983402.207133,37,93,-85
1742983402.243133,51,15,-159
1742983402.2781332,109,17,-79
1742983402.3141332,0,0,-199
1742983402.349133,51,-8,-169
1742983402.384133,23,17,-155
1742983402.4191332,-50,7,-197
1742983402.4551332,1,-72,-203
1742983402.491133,69,59,-91
1742983402.526133,-48,51,-191
1742983402.562133,-108,-18,-93
1742983402.5971332,-68,15,-133
1742983402.632133,35,-14,-171
1742983402.667133,-18,15,-123
1742983402.703133,-24,-24,-103
1742983402.7391331,11,9,-165
1742983402.774133,9,-18,-61
1742983402.810133,63,-18,-141
1742983402.845133,-88,19,-119
1742983402.8801332,-38,41,-129
1742983402.915133,63,33,-19
1742983402.951133,15,53,-237
1742983402.987133,7,27,-207
1742983403.022133,35,-38,-211
1742983403.0581331,-4,31,-207
1742983403.093133,27,43,-183
1742983403.128133,17,17,-259
1742983403.1631331,-52,-66,-201
1742983403.1991332,-32,-28,-187
1742983403.2351332,-58,15,-197
1742983403.270133,13,11,-141
1742983403.306133,-8,29,-195
1742983403.341133,5,-24,-139
1742983403.376133,9,13,-211
1742983403.411133,-54,-88,-175
1742983403.447133,9,35,-169
1742983403.483133,-2,-8,-191
1742983403.5181332,-4,5,-245
1742983403.5541332,71,65,-335
1742983403.589133,37,11,-173
1742983403.624133,45,31,-125
1742983403.6591332,-22,-30,-223
1742983403.695133,47,13,-77
1742983403.731133,17,-22,-185
1742983403.766133,-14,69,-223
1742983403.802133,53,99,-145
1742983403.8371332,11,51,-133
1742983403.872133,-52,23,-245
1742983403.907133,-54,17,-173
1742983403.943133,31,-2,-143
1742983403.9791331,11,17,-121
1742983404.014133,75,-32,-115
1742983404.050133,-52,-100,-75
1742983404.085133,-66,7,-43
1742983404.1201332,-50,-72,-175
1742983404.1561332,-26,-52,-161
1742983404.191133,-28,-20,-95
1742983404.227133,5,69,-259
1742983404.2621331,-48,-42,-123
1742983404.2981331,27,-62,-95
1742983404.333133,13,-26,-249
1742983404.368133,-104,23,-119
1742983404.404133,-16,73,-175
1742983404.4391332,-32,62,-188
1742983404.4751332,29,34,-98
1742983404.510133,-36,24,-144
1742983404.546133,-24,-81,-228
1742983404.5811331,21,-80,-116
1742983404.616133,0,19,-60
1742983404.652133,-16,-20,-258
1742983404.687133,-100,7,-252
1742983404.723133,-40,-60,-166
1742983404.7581332,27,-44,-90
1742983404.7941332,69,-36,-282
1742983404.829133,-18,-28,-62
1742983404.8641331,3,-12,-150
1742983404.9001331,61,7,-232
1742983404.935133,-78,-20,-34
1742983404.971133,-36,3,-192
1742983405.006133,-80,-6,-292
1742983405.042133,-60,37,-206
1742983405.0771332,-32,39,-180
1742983405.112133,15,-12,-140
1742983405.148133,-122,27,-70
1742983405.1831331,73,-44,-166
1742983405.2191331,19,-40,-148
1742983405.254133,-2,77,-72
1742983405.290133,-12,-88,-196
1742983405.325133,55,105,13
1742983405.3601332,33,-16,-192
1742983405.3961332,-70,-18,-190
1742983405.431133,-28,11,-158
1742983405.467133,-18,23,-262
1742983405.5021331,-32,-18,-282
1742983405.5381331,-38,59,-248
1742983405.573133,-12,33,-126
1742983405.608133,-8,-34,-98
1742983405.644133,33,17,-202
1742983405.6791332,101,-2,-238
1742983405.7151332,-42,-4,-158
1742983405.750133,-60,55,-148
1742983405.7851331,-28,7,-108
1742983405.820133,25,-34,-140
1742983405.856133,-2,-22,-112
1742983405.892133,15,7,-132
1742983405.927133,87,35,-86
1742983405.963133,15,53,-104
1742983405.9981332,-20,11,-130
1742983406.033133,-22,35,-282
1742983406.068133,1,-34,-124
1742983406.1041331,-16,23,-182
1742983406.1401331,-56,81,-281
1742983406.175133,65,-16,-105
1742983406.211133,-36,-20,-301
1742983406.246133,-28,-2,-161
1742983406.2811332,-8,39,-171
1742983406.316133,75,27,-151
1742983406.358133,-156,55,-267
1742983406.395133,9,9,-195
1742983406.430133,-28,29,-85
1742983406.4651332,-14,23,-147
1742983406.500133,39,61,-123
1742983406.536133,0,-26,-147
1742983406.572133,73,-16,-179
1742983406.6071332,-22,41,-205
1742983406.6431332,-62,13,-79
1742983406.678133,-26,-32,-137
1742983406.713133,13,-42,-115
1742983406.7481332,-60,-6,-155
1742983406.7841332,46,35,-249
1742983406.820133,13,-2,-99
1742983406.855133,76,-50,-175
1742983406.891133,54,-28,-207
1742983406.9261332,-52,-46,-173
1742983406.961133,37,-28,-63
1742983406.996133,47,21,-163
1742983407.032133,35,19,-211
1742983407.068133,-26,15,-205
1742983407.1031332,-48,23,-121
1742983407.139133,-54,61,-63
1742983407.174133,-8,53,-215
1742983407.2091331,-54,51,-193
1742983407.244133,39,-44,-125
1742983407.280133,-20,7,-159
1742983407.316133,33,-20,-59
1742983407.351133,-84,-8,-159
1742983407.3871331,23,17,-197
1742983407.422133,-34,31,-69
1742983407.457133,-16,81,-231
1742983407.4921331,15,61,-183
1742983407.5281332,77,7,-85
1742983407.5641332,33,41,-125
1742983407.599133,-70,-80,-269
1742983407.635133,-42,67,-327
1742983407.670133,-46,-60,-59
1742983407.7051332,19,1,-121
1742983407.740133,-64,-54,-177
1742983407.776133,-36,-56,-89
1742983407.812133,0,-26,-101
1742983407.8471332,9,15,-143
1742983407.8831332,3,101,-91
1742983407.918133,-28,25,-101
1742983407.953133,99,-29,-99
1742983407.9881332,-42,64,-169
1742983408.024133,9,40,-71
1742983408.060133,5,-39,-191
1742983408.095133,41,42,-153
1742983408.131133,35,38,-165
1742983408.1661332,11,12,-35
1742983408.201133,65,50,-239
1742983408.237133,27,10,-215
1742983408.272133,-88,-72,-87
1742983408.3081331,-8,64,-91
1742983408.343133,-16,82,-159
1742983408.379133,27,22,-169
1742983408.414133,-66,78,-169
1742983408.4491332,-24,0,-193
1742983408.4851332,65,-15,20
1742983408.520133,-7,46,-77
1742983408.556133,42,-27,-111
1742983408.591133,70,54,-181
1742983408.6271331,60,20,-69
1742983408.662133,-9,22,-209
1742983408.697133,-1,52,-141
1742983408.733133,-5,-2,-351
1742983408.7681332,28,-68,-125
1742983408.8041332,-41,-30,-211
1742983408.839133,-7,-46,-211
1742983408.875133,-21,-26,-69
1742983408.9101331,46,-28,-197
1742983408.945133,59,5,-315
1742983408.981133,0,-106,-83
1742983409.016133,52,17,-65
1742983409.052133,-5,25,-93
1742983409.0871332,-3,21,-147
1742983409.1231332,-39,-22,-167
1742983409.158133,20,-46,-177
1742983409.193133,-37,-22,-221
1742983409.2291331,32,-64,-44
1742983409.264133,74,1,-114
1742983409.300133,-39,-30,-88
1742983409.335133,42,-2,-190
1742983409.371133,20,-36,-258
1742983409.4061332,-13,91,-200
1742983409.441133,-41,-52,-202
1742983409.477133,32,-100,-100
1742983409.5121331,24,-26,-166
1742983409.5481331,54,49,-214
1742983409.583133,20,-20,-156
1742983409.619133,-39,7,-98
1742983409.655133,-33,29,-184
1742983409.690133,6,-24,-72
1742983409.7251332,-17,-84,-94
1742983409.7611332,-67,-10,-158
1742983409.797133,-21,33,-134
1742983409.832133,14,-38,-206
1742983409.868133,-25,-134,-168
1742983409.9031332,-31,13,-256
1742983409.938133,8,61,5
1742983409.973133,-58,-38,-154
1742983410.009133,-46,5,-176
1742983410.045133,-42,119,-114
1742983410.0801332,1,-30,-198
1742983410.116133,-15,-52,5
1742983410.151133,-73,9,-102
1742983410.1861331,46,-68,-96
1742983410.221133,11,-30,-120
1742983410.257133,-34,-68,-90
1742983410.293133,-26,-50,-136
1742983410.328133,17,-86,-212
1742983410.3641331,-16,-76,-110
1742983410.399133,41,1,-160
1742983410.434133,-62,83,-190
1742983410.4691331,-50,-74,-236
1742983410.5051332,-24,119,-158
1742983410.5411332,-46,77,-110
1742983410.576133,-36,-20,-250
1742983410.612133,69,39,-226
1742983410.647133,-20,-50,-234
1742983410.6821332,79,-48,-166
1742983410.717133,-60,-34,-92
1742983410.753133,-54,-22,-173
1742983410.789133,29,3,-267
1742983410.8241332,11,-72,-101
1742983410.8601332,-30,23,-231
1742983410.895133,75,-28,-175
1742983410.930133,1,-40,-316
1742983410.9651332,51,-54,-36
1742983411.001133,111,11,-158
1742983411.037133,5,-60,-202
1742983411.072133,37,-42,-152
1742983411.108133,-24,57,-218
1742983411.1431332,61,-48,-126
1742983411.178133,-80,-4,-156
1742983411.213133,-70,43,-164
1742983411.249133,41,-34,-110
1742983411.2851331,71,23,-98
1742983411.320133,-116,9,-138
1742983411.356133,15,-18,-132
1742983411.391133,35,21,-142
1742983411.4261332,41,25,-240
1742983411.461133,-104,-22,-78
1742983411.497133,25,-46,-218
1742983411.533133,0,-74,-160
1742983411.568133,1,35,-122
1742983411.6041331,-56,47,-110
1742983411.639133,37,53,-50
1742983411.674133,-14,0,-122
1742983411.7091331,-6,1,-182
1742983411.7451332,33,-28,-132
1742983411.7811332,9,-4,-146
1742983411.816133,17,-2,-188
1742983411.852133,-68,45,-218
1742983411.8871331,-4,7,-150
1742983411.922133,-2,51,-190
1742983411.957133,53,7,-26
1742983411.993133,73,93,-252
1742983412.029133,-78,-26,-184
1742983412.0641332,-20,-48,-136
1742983412.1001332,-30,73,-152
1742983412.135133,5,31,-74
1742983412.170133,41,25,-114
1742983412.2051332,43,27,-198
1742983412.241133,131,-46,-128
1742983412.277133,99,-4,-190
1742983412.312133,-2,-74,-138
1742983412.348133,5,-8,-94
1742983412.3831332,51,53,-122
1742983412.418133,3,17,-94
1742983412.454133,-90,11,-137
1742983412.4891331,-14,-12,-221
1742983412.5251331,13,-85,-71
1742983412.560133,49,-12,-163
1742983412.596133,23,-12,-180
1742983412.631133,-22,-16,-210
1742983412.6661332,-10,-32,-96
1742983412.7021332,47,11,-166
1742983412.737133,-44,-26,-76
1742983412.773133,-70,65,-70
1742983412.8081331,-26,-94,-170
1742983412.8441331,-40,19,-122
1742983412.879133,-40,43,-94
1742983412.914133,-12,-68,-162
1742983412.950133,-92,93,-52
1742983412.9851332,67,33,-114
1742983413.0211332,27,-24,-36
1742983413.056133,35,33,-224
1742983413.092133,-22,-30,-168
1742983413.1271331,-64,-9,-206
1742983413.162133,-10,-2,-40
1742983413.198133,9,-14,-176
1742983413.233133,59,43,-206
1742983413.269133,39,9,-208
1742983413.3041332,-28,-62,-128
1742983413.3401332,-59,-78,-152
1742983413.375133,-43,11,-202
1742983413.4101331,-2,47,-258
1742983413.4461331,-20,-6,-168
1742983413.481133,-10,105,-120
1742983413.517133,19,-60,-234
1742983413.552133,-124,-34,65
1742983413.588133,11,41,-162
1742983413.6231332,71,29,-46
1742983413.658133,-22,15,-206
1742983413.694133,27,71,-140
1742983413.7291331,55,-42,-230
