time,x,y,z
1744085494.2271457,3,13,38
1744085494.2621458,-66,5,-229
1744085494.2981458,61,33,-157
1744085494.3341455,77,43,-87
1744085494.3691456,-34,63,-189
1744085494.4051456,23,-18,-177
1744085494.4401455,43,37,-233
1744085494.4751456,-30,-86,-95
1744085494.5111456,43,-14,-161
1744085494.5461457,-8,-30,-149
1744085494.5821457,-40,17,-137
1744085494.6171458,-34,1,-223
1744085494.6531456,53,-36,-231
1744085494.6881456,-8,9,-67
1744085494.7231455,12,55,-107
1744085494.7591455,-51,-46,-139
1744085494.7941456,-37,-32,-59
1744085494.8301456,10,-26,-121
1744085494.8651457,52,-94,-211
1744085494.9011457,-9,28,-128
1744085494.9361455,-15,-3,-170
1744085494.9711456,44,-125,-110
1744085495.0071456,104,-59,-124
1744085495.0421455,18,48,-162
1744085495.0781455,-11,-59,-216
1744085495.1131456,98,-15,-170
1744085495.1491456,41,-56,-210
1744085495.1841457,-96,-46,-162
1744085495.2191458,-6,-82,-86
1744085495.2551455,47,-2,-98
1744085495.2901456,65,23,-126
1744085495.3261456,-138,19,-182
1744085495.3611455,-16,11,-164
1744085495.3971455,9,-8,-136
1744085495.4321456,5,-52,-164
1744085495.4671457,19,-18,-150
1744085495.5031457,-46,19,-198
1744085495.5381455,34,63,-78
1744085495.5741456,-31,-8,-118
1744085495.6091456,60,-9,-188
1744085495.6451457,26,22,-234
1744085495.6801455,72,-33,-238
1744085495.7151456,50,136,-200
1744085495.7511456,60,-11,-160
1744085495.7861457,-27,3,-192
1744085495.8221457,10,14,-216
1744085495.8571455,6,-7,-54
1744085495.8931456,-15,18,-288
1744085495.9281456,-61,31,-202
1744085495.9631455,-73,-54,51
1744085495.9991455,30,49,-146
1744085496.0341456,34,-18,-194
1744085496.0701456,-10,33,-238
1744085496.1051457,37,-9,-282
1744085496.1411457,-47,-11,-256
1744085496.1771455,51,-13,-134
1744085496.2121456,-2,30,-158
1744085496.2471457,-44,-43,-124
1744085496.2831457,-24,18,-166
1744085496.3191457,-40,8,-156
1744085496.3541458,11,-17,-162
1744085496.3901458,-14,-5,-234
1744085496.4251456,7,-45,-160
1744085496.4601457,-87,10,-156
1744085496.4951456,-12,-65,-280
1744085496.5311456,-42,26,-52
1744085496.5671456,-16,43,-122
1744085496.6021457,-22,74,-104
1744085496.6381457,19,6,-60
1744085496.6731458,0,56,-156
1744085496.7081456,1,36,-66
1744085496.7431457,-98,-5,-72
1744085496.7791457,-30,-52,-152
1744085496.8151455,0,-51,-102
1744085496.8501456,21,14,-202
1744085496.8861456,101,-7,-250
1744085496.9211457,31,-17,-118
1744085496.9561458,-40,-5,-70
1744085496.9911456,-68,2,-52
1744085497.0271456,101,44,-202
1744085497.0631456,-26,10,-84
1744085497.0981455,7,-61,-28
1744085497.1341455,-10,34,-154
1744085497.1691456,77,28,-32
1744085497.2041457,3,32,-230
1744085497.2391458,5,6,-148
1744085497.2751458,-2,40,-236
1744085497.3111455,-58,-12,-292
1744085497.3461456,-14,6,-72
1744085497.3821456,-10,24,-120
1744085497.4171455,45,56,-138
1744085497.4521456,-52,22,-60
1744085497.4871457,-67,-35,3
1744085497.5231457,63,84,-228
1744085497.5591457,-15,-13,-113
1744085497.5941458,12,-35,-269
1744085497.6301455,-45,-49,-101
1744085497.6651456,24,12,-166
1744085497.7001455,14,26,-195
1744085497.7351456,-41,-59,-221
1744085497.7711456,-16,-11,-135
1744085497.8071456,-18,-43,-97
1744085497.8421457,-22,80,-181
1744085497.8781457,21,-22,-216
1744085497.9131455,87,-68,-154
1744085497.9481456,17,-66,-15
1744085497.9831457,60,18,-91
1744085498.0191455,-25,-27,-167
1744085498.0551455,31,3,-172
1744085498.0901456,-22,33,-134
1744085498.1261456,-14,-4,-95
1744085498.1611457,37,-6,-151
1744085498.1961458,34,17,-143
1744085498.2311456,-49,34,-151
1744085498.2671456,10,20,-251
1744085498.3031456,-43,-40,-191
1744085498.3381455,-23,-48,-107
1744085498.3741455,-50,-40,-146
1744085498.4091456,-2,-11,-120
1744085498.4441457,-43,-10,7
1744085498.4791458,54,-30,-222
1744085498.5151458,38,51,-246
1744085498.5511456,14,2,-104
1744085498.5861456,76,-49,-270
1744085498.6221457,-45,78,-230
1744085498.6571455,4,-59,-186
1744085498.6921456,38,52,-162
1744085498.7271457,50,32,-156
1744085498.7631457,-47,-47,-172
1744085498.7991457,14,-53,-192
1744085498.8341455,62,-17,-20
1744085498.8701456,19,-50,-112
1744085498.9051456,-8,27,-146
1744085498.9401455,-18,31,-134
1744085498.9831457,45,-8,-186
1744085499.0191455,-45,66,-142
1744085499.0551455,49,-2,-196
1744085499.0901456,-138,27,-100
1744085499.1261456,-78,31,-108
1744085499.1611457,70,21,-248
1744085499.1961458,0,-6,-234
1744085499.2321455,29,15,-158
1744085499.2671456,-54,-22,-126
1744085499.3031456,-48,25,-266
1744085499.3381455,-84,25,-114
1744085499.3741455,-12,53,-82
1744085499.4091456,19,-54,-122
1744085499.4441457,-46,-8,-106
1744085499.4801457,-48,-58,-125
1744085499.5151458,73,-8,-105
1744085499.5511456,45,49,-105
1744085499.5861456,-74,79,-197
1744085499.6221457,33,-54,-331
1744085499.6571455,-30,-18,-207
1744085499.6921456,27,-24,-225
1744085499.7281456,-42,-10,-241
1744085499.7631457,-75,-36,-139
1744085499.7991457,50,-18,-119
1744085499.8341455,62,-36,-91
1744085499.8701456,-5,5,-247
1744085499.9051456,-111,9,-121
1744085499.9401455,-53,-6,-155
1744085499.9761455,-29,3,-181
1744085500.0111456,84,-40,-197
1744085500.0471456,22,55,-209
1744085500.0821457,-27,21,-135
1744085500.1181457,-35,7,-123
1744085500.1531456,-71,25,-175
1744085500.1881456,-31,-4,-177
1744085500.2241457,48,53,-79
1744085500.2591455,32,3,-71
1744085500.2951458,50,-8,-113
1744085500.3301456,-29,-8,-107
1744085500.3661456,-45,-14,-73
1744085500.4011457,-27,-34,-203
1744085500.4361455,-23,40,-111
1744085500.4721456,-49,0,-199
1744085500.5071456,-103,16,-113
1744085500.5431457,41,-18,-157
1744085500.5781455,81,-4,-195
1744085500.6131456,-22,-54,0
1744085500.6481457,3,3,-199
1744085500.6841457,55,-42,-71
1744085500.7201457,95,-66,-91
1744085500.7551455,-98,-16,-179
1744085500.7911456,39,-92,-105
1744085500.8261456,-104,-70,-91
1744085500.8611455,-42,-84,-229
1744085500.8961456,45,81,-77
1744085500.9321456,13,33,-103
1744085500.9681456,1,45,-261
1744085501.0031457,-22,37,-107
1744085501.0391457,62,-20,-51
1744085501.0741456,11,31,-153
1744085501.1091456,-67,-58,-122
1744085501.1441455,28,-24,-74
1744085501.1801455,-15,59,-154
1744085501.2161458,57,23,-134
1744085501.2511456,-29,7,-136
1744085501.2871456,-13,37,-226
1744085501.3221457,59,-46,-108
1744085501.3571455,5,23,-128
1744085501.3921456,-24,-36,-198
1744085501.4281456,-51,27,-16
1744085501.4641457,12,49,-136
1744085501.4991455,-9,-1,-154
1744085501.5351458,74,56,-150
1744085501.5701456,73,-7,-178
1744085501.6051457,7,22,-176
1744085501.6401458,51,20,-120
1744085501.6761456,-74,50,-182
1744085501.7121456,-18,60,-164
1744085501.7471457,3,-7,-24
1744085501.7831457,-16,32,-58
1744085501.8181458,5,-33,-274
1744085501.8531456,55,-57,-98
1744085501.8881457,5,2,-80
1744085501.9241457,-14,-19,-78
1744085501.9601457,-36,-33,-128
1744085501.9951456,54,33,-78
1744085502.0311456,-19,23,-200
1744085502.0661457,10,43,-164
1744085502.1011455,0,53,-156
1744085502.1361456,45,-63,-258
1744085502.1721456,-60,0,-228
1744085502.2081456,43,-46,-258
1744085502.2431457,27,21,-140
1744085502.2791457,11,-6,-146
1744085502.3141456,-50,-24,-176
1744085502.3491457,41,27,-170
1744085502.3841455,15,-76,-106
1744085502.4201458,27,81,-208
1744085502.4561458,39,-16,-108
1744085502.4911456,-12,-19,-104
1744085502.5271456,-10,17,-132
1744085502.5621457,-2,-22,-122
1744085502.5971456,99,29,-190
1744085502.6321456,39,11,-92
1744085502.6681457,4,-29,-152
1744085502.7041457,-67,-35,-142
1744085502.7391458,12,-27,-166
1744085502.7751458,-2,-6,-192
1744085502.8101456,35,-70,-128
1744085502.8451457,-47,50,-126
1744085502.8801455,44,-9,-173
1744085502.9161456,14,-51,-247
1744085502.9521456,32,-3,-125
1744085502.9871457,-35,-55,-87
1744085503.0231457,42,-5,-95
1744085503.0581458,70,-17,-173
1744085503.0931456,32,-73,-69
1744085503.1291456,17,25,-253
1744085503.1641457,-52,13,-71
1744085503.2001455,-23,-45,-159
1744085503.2351456,-13,71,-105
1744085503.2711456,-36,-38,-225
1744085503.3061457,-6,-16,-167
1744085503.3411458,-44,-2,-159
1744085503.3771458,21,-3,-227
1744085503.4121456,11,-19,-161
1744085503.4481456,85,-5,-173
1744085503.4831457,60,44,-309
1744085503.5191455,106,44,-273
1744085503.5541456,18,56,-197
1744085503.5891457,-39,14,-109
1744085503.6251457,8,14,-125
1744085503.6601458,42,60,-179
1744085503.6961458,-87,14,-155
1744085503.7311456,-41,-21,-225
1744085503.7671456,-27,38,-231
1744085503.8021455,18,31,-111
1744085503.8371456,12,-8,-37
1744085503.8731456,-79,29,-191
1744085503.9081457,-12,29,-217
1744085503.9441457,-29,-10,-91
1744085503.9791458,96,-8,-211
1744085504.0151458,0,-28,-271
1744085504.0501456,-105,-44,-93
1744085504.0851457,-21,-32,-99
1744085504.1211455,2,0,-145
1744085504.1561456,-19,5,-201
1744085504.1921456,-45,27,-235
1744085504.2271457,-75,-138,-201
1744085504.2631457,0,21,-27
1744085504.2981458,48,-20,-7
1744085504.3331456,-3,-24,-231
1744085504.3691456,56,49,-179
1744085504.4041457,20,18,-87
1744085504.4401455,84,27,14
1744085504.4751456,-5,-134,-191
1744085504.5111456,-9,-51,-145
1744085504.5461457,-18,-25,-279
1744085504.5811458,-43,-46,-125
1744085504.6171458,-67,12,-155
1744085504.6521456,23,-10,-177
1744085504.6881456,53,-14,-89
1744085504.7231455,-28,-14,-53
1744085504.7581456,-130,31,-103
1744085504.7931457,55,1,-113
1744085504.8291457,27,51,-137
1744085504.8651457,63,-33,-73
1744085504.9001458,-15,-2,-99
1744085504.9361455,18,59,-127
1744085504.9711456,-9,11,-113
1744085505.0061457,41,70,-125
1744085505.0411456,-64,-37,-171
1744085505.0771456,-66,4,-193
1744085505.1131456,3,19,-153
1744085505.1481457,71,5,-141
1744085505.1841457,9,98,-81
1744085505.2191458,55,68,-25
1744085505.2541456,47,18,-111
1744085505.2891457,29,-35,-137
1744085505.3251455,27,-13,-183
1744085505.3611455,-36,10,-227
1744085505.3961456,-24,12,-157
1744085505.4321456,37,-35,-121
1744085505.4671457,21,-65,-185
1744085505.5021458,39,-19,-143
1744085505.5371456,111,24,-71
1744085505.5731456,-20,-27,-173
1744085505.6091456,11,-23,-139
1744085505.6441455,-42,-21,-179
1744085505.6801455,23,26,-111
1744085505.7151456,73,41,-133
1744085505.7501457,-8,-9,-189
1744085505.7851458,-34,-36,-69
1744085505.8211458,-20,-5,-205
1744085505.8571455,-28,-7,-61
1744085505.8921456,51,-7,-163
1744085505.9281456,-18,-73,-153
1744085505.9631455,-12,-18,-199
1744085505.9981456,-32,-60,-319
1744085506.0331457,33,27,-221
1744085506.0691457,31,-50,-211
1744085506.1051457,-65,0,-26
1744085506.1401458,-19,-32,-105
1744085506.1761456,54,33,-39
1744085506.2111456,-8,-70,-187
1744085506.2461455,-63,-44,-223
1744085506.2811456,-21,71,-79
1744085506.3171456,-31,-25,-177
1744085506.3531456,-1,41,-91
1744085506.3881457,2,49,-145
1744085506.4241457,-1,29,-167
1744085506.4591455,-23,-10,-153
1744085506.4941456,87,36,-37
1744085506.5291457,48,52,-51
1744085506.5651455,56,23,-151
1744085506.6011455,60,59,-159
1744085506.6361456,-23,-18,-213
1744085506.6721456,12,-43,-127
1744085506.7071457,-29,31,-193
1744085506.7421458,-47,-6,-183
1744085506.7771456,57,-9,-203
1744085506.8131456,-11,-14,-131
1744085506.8491457,-70,-21,-158
1744085506.8841455,37,-81,-182
1744085506.9201458,93,56,-120
1744085506.9551456,-16,-39,-244
1744085506.9901457,-28,-13,-72
1744085507.0251458,-20,34,-214
1744085507.0611455,56,69,-188
1744085507.0971456,18,-32,-206
1744085507.1321456,-19,-36,-143
1744085507.1681457,7,-12,-173
1744085507.2031455,-20,23,-169
1744085507.2381456,-18,63,-57
1744085507.2741456,-56,-23,-113
1744085507.3101456,-22,32,-117
1744085507.3451457,-38,0,-149
1744085507.3811457,3,-5,-163
1744085507.4171455,7,-61,-115
1744085507.4521456,-10,-78,-173
1744085507.4881456,-26,-34,-131
1744085507.5231457,63,-6,-43
1744085507.5581458,35,-50,-85
1744085507.5941458,65,29,-91
1744085507.6291456,-46,-71,-133
1744085507.6651456,-22,-35,-281
1744085507.7001455,53,-9,-121
1744085507.7361455,-26,-62,-205
1744085507.7711456,9,25,-23
1744085507.8061457,17,-34,-163
1744085507.8421457,-6,87,-127
1744085507.8771458,71,89,-157
1744085507.9131455,49,67,-163
1744085507.9481456,7,-15,-271
1744085507.9841456,-20,46,-163
1744085508.0191455,-20,-1,-141
1744085508.0541456,-13,48,-183
1744085508.0901456,29,-77,-339
1744085508.1251457,-68,18,-133
1744085508.1611457,11,33,-227
1744085508.1961458,-4,-36,-113
1744085508.2321455,27,16,-95
1744085508.2671456,-16,10,-171
1744085508.3021455,16,-19,-265
1744085508.3381455,-27,24,-243
1744085508.3731456,30,-57,-156
1744085508.4091456,-94,-57,-175
1744085508.4441457,-54,-51,-169
1744085508.4801457,-50,15,-126
1744085508.5151458,-94,53,-136
1744085508.5501456,31,2,-174
1744085508.5861456,47,9,-185
1744085508.6211455,67,1,-139
1744085508.6571455,-20,-36,-231
1744085508.6921456,-42,-17,-229
1744085508.7281456,-14,-6,-101
1744085508.7631457,25,-40,-193
1744085508.7981458,-4,-53,-197
1744085508.8341455,3,-92,-165
1744085508.8691456,45,-52,-170
1744085508.9051456,57,-28,-176
1744085508.9401455,-62,3,-44
1744085508.9761455,-4,-2,-180
1744085509.0181456,59,-48,-100
1744085509.0541456,-42,33,-56
1744085509.0901456,29,-12,-182
1744085509.1251457,57,-20,-102
1744085509.1611457,-38,-20,-268
1744085509.1961458,51,-16,-104
1744085509.2311456,13,3,-116
1744085509.2661457,19,-62,-154
1744085509.3021455,37,85,-212
1744085509.3381455,45,49,-172
1744085509.3731456,33,17,-140
1744085509.4091456,-8,-14,-155
1744085509.4441457,1,-18,-44
1744085509.4791458,40,27,-152
1744085509.5141456,-67,-4,-250
1744085509.5501456,49,-14,-250
1744085509.5861456,18,65,-190
1744085509.6211455,-14,-2,-100
1744085509.6571455,35,1,-80
1744085509.6921456,3,47,-206
1744085509.7271457,-51,-14,-198
1744085509.7621458,54,31,-197
1744085509.7981458,-57,25,-133
1744085509.8341455,40,-14,-165
1744085509.8691456,-9,-54,-173
1744085509.9051456,48,1,-195
1744085509.9401455,-13,-37,-143
1744085509.9751456,10,26,-159
1744085510.0101457,-49,-93,-179
1744085510.0461457,62,50,-103
1744085510.0821457,18,19,-139
1744085510.1171458,30,33,-137
1744085510.1531456,-27,-26,-32
1744085510.1881456,-95,-50,-30
1744085510.2231455,-22,-2,-116
1744085510.2581456,58,50,-214
1744085510.2941456,59,-36,-168
1744085510.3301456,25,50,-236
1744085510.3651457,102,78,-154
1744085510.4011457,60,-15,-190
1744085510.4361455,-27,12,-76
1744085510.4711456,14,-13,-150
1744085510.5061457,0,6,-172
1744085510.5421455,-11,-23,-120
1744085510.5781455,80,8,-100
1744085510.6131456,-114,-33,-240
1744085510.6491456,0,14,-56
1744085510.6841457,-34,-59,-106
1744085510.7191458,-38,-15,-168
1744085510.7541456,-46,22,-18
1744085510.7901456,75,8,-56
1744085510.8261456,33,-29,-256
1744085510.8611455,-12,30,-68
1744085510.8971455,-26,-53,-20
1744085510.9321456,-54,0,-191
1744085510.9671457,147,60,-115
1744085511.0021458,23,-31,-49
1744085511.0381455,-15,53,-83
1744085511.0741456,22,13,-150
1744085511.1091456,28,32,-211
1744085511.1451457,-23,-56,-72
1744085511.1801455,-101,-54,-124
1744085511.2151456,10,29,-226
1744085511.2501457,-13,1,-170
1744085511.2861457,33,4,-172
1744085511.3221457,63,-55,-120
1744085511.3571455,32,-14,-208
1744085511.3931456,62,11,-206
1744085511.4281456,56,59,-206
1744085511.4631455,2,-65,-144
1744085511.4981456,54,55,-12
1744085511.5341456,-65,-44,-132
1744085511.5701456,44,-32,-216
1744085511.6051457,48,23,-158
1744085511.6411457,-51,13,-346
1744085511.6761456,8,-64,-106
1744085511.7111456,-28,-3,-174
1744085511.7471457,101,-5,-78
1744085511.7821455,37,82,-140
1744085511.8181458,-76,-19,-92
1744085511.8531456,1,-9,-34
1744085511.8891456,-25,-74,-198
1744085511.9241457,51,-37,-272
1744085511.9591455,42,-20,-150
1744085511.9951456,-28,62,-80
1744085512.0301456,39,28,-136
1744085512.0661457,-76,32,-184
1744085512.1011455,-80,2,-238
1744085512.1371458,15,-33,-66
1744085512.1721456,-6,22,-86
1744085512.2071457,14,-50,-162
1744085512.2431457,2,-92,-92
1744085512.2781456,-30,91,-128
1744085512.3141456,29,11,-54
1744085512.3491457,-3,-4,-174
1744085512.3851457,-83,-6,-72
1744085512.4201458,-34,-11,-224
1744085512.4551456,-16,-31,-46
1744085512.4911456,-50,-11,-112
1744085512.5261457,-13,-24,-240
1744085512.5621457,29,-33,-191
1744085512.5971456,37,58,-261
1744085512.6331456,1,-23,-213
1744085512.6681457,23,2,-77
1744085512.7031455,145,-27,-199
1744085512.7391458,47,-15,-123
1744085512.7741456,-10,-59,-183
1744085512.8101456,19,-35,-171
1744085512.8451457,19,-25,-137
1744085512.8811457,9,56,-19
1744085512.9161456,63,38,-205
1744085512.9511456,33,18,-205
1744085512.9871457,-40,20,-173
1744085513.0221455,-10,2,-149
1744085513.0581458,-20,24,-156
1744085513.0931456,27,-3,-159
1744085513.1291456,15,-21,-131
1744085513.1641457,9,-15,-123
1744085513.1991456,-40,6,-161
1744085513.2351456,0,13,-139
1744085513.2701457,54,-78,-57
1744085513.3061457,-97,41,-155
1744085513.3411458,56,49,-261
1744085513.3761456,5,46,-131
1744085513.4111457,66,-19,-203
1744085513.4471457,-3,-55,-53
1744085513.4831457,-23,58,-143
1744085513.5181456,-5,-33,-165
1744085513.5541456,20,-31,-267
1744085513.5891457,-83,-19,-157
1744085513.6241455,-13,-22,-81
1744085513.6591456,32,43,-281
1744085513.6951456,10,45,-137
1744085513.7311456,15,-41,-197
1744085513.7661457,55,-33,-125
1744085513.8021455,-83,-18,-89
1744085513.8371456,6,-3,-155
1744085513.8721457,-30,30,-81
1744085513.9071455,22,-74,-136
1744085513.9431458,-58,-55,-172
1744085513.9791458,31,24,-260
1744085514.0141456,93,-21,-141
1744085514.0501456,-16,6,-168
1744085514.0851457,-30,34,-138
1744085514.1201456,0,32,-280
1744085514.1551456,-16,-13,-214
1744085514.1911457,3,-31,-74
1744085514.2271457,-23,12,-166
1744085514.2621458,-90,-9,-102
1744085514.2981458,-29,-23,-162
1744085514.3331456,28,54,-222
1744085514.3681457,54,-45,-206
1744085514.4031456,-25,10,-228
1744085514.4391456,11,-33,-164
1744085514.4751456,5,-9,-178
1744085514.5101457,-26,-11,-196
1744085514.5461457,-2,4,-227
1744085514.5811458,15,5,-135
1744085514.6161456,-1,0,-119
1744085514.6511457,-12,60,-153
1744085514.6871457,-62,-11,-181
1744085514.7231455,-22,48,-133
1744085514.7581456,-74,-7,-75
1744085514.7941456,-101,108,-193
1744085514.8291457,22,-41,-119
1744085514.8641458,8,-61,-85
1744085514.8991456,-43,54,-137
1744085514.9351456,12,13,-79
1744085514.9711456,-37,-16,-149
1744085515.0061457,-33,-41,-157
1744085515.0421455,68,-56,-231
1744085515.0771456,-41,-60,-223
1744085515.1121457,20,-24,-153
1744085515.1471455,-3,-28,-283
1744085515.1831458,36,26,-124
1744085515.2191458,-71,-65,-210
1744085515.2541456,122,-69,-180
1744085515.2901456,-25,12,-54
1744085515.3251455,68,-19,-238
1744085515.3601456,-21,22,-92
1744085515.3951457,88,-89,-92
1744085515.4311457,-5,48,-108
1744085515.4671457,-7,-15,-242
1744085515.5021458,12,12,-146
1744085515.5381455,21,-27,-144
1744085515.5731456,-18,-33,-252
1744085515.6081457,-26,-49,-190
1744085515.6431456,51,40,-138
1744085515.6791456,45,-38,31
1744085515.7151456,-50,-88,-118
1744085515.7501457,9,11,-68
1744085515.7861457,-24,-14,-164
1744085515.8211458,53,-8,-252
1744085515.8561456,-4,-9,-160
1744085515.8911457,29,28,-148
1744085515.9271455,-72,38,-182
1744085515.9631455,1,-23,-82
1744085515.9981456,51,-25,-114
1744085516.0341456,73,-29,-106
1744085516.0691457,3,-97,-184
1744085516.1041458,71,-5,-176
1744085516.1401458,-1,36,-142
1744085516.1751456,69,44,-84
1744085516.2111456,-56,-73,-84
1744085516.2461455,15,62,-132
1744085516.2821455,89,14,-182
1744085516.3171456,11,-11,-44
1744085516.3521457,31,-39,-142
1744085516.3881457,-30,36,-34
1744085516.4231458,73,-19,-220
1744085516.4591455,77,-45,-148
1744085516.4941456,-42,-45,-86
1744085516.5301456,79,-1,-32
1744085516.5651455,-20,34,-68
1744085516.6001456,107,-15,33
1744085516.6361456,-58,-5,-160
1744085516.6711457,-58,40,-238
1744085516.7071457,39,11,-220
1744085516.7421458,54,-28,-146
1744085516.7781456,68,-9,-158
1744085516.8131456,26,37,-186
1744085516.8481455,51,23,-190
1744085516.8841455,35,-74,-242
1744085516.9191456,21,-8,-50
1744085516.9551456,-3,0,5
1744085516.9901457,36,33,-122
1744085517.0261457,-9,9,45
1744085517.0611455,44,-8,-164
1744085517.0961456,-27,-60,-228
1744085517.1321456,-19,-96,-30
1744085517.1671455,22,49,-134
1744085517.2031455,32,-26,-178
1744085517.2381456,-13,-12,-178
1744085517.2741456,-35,19,-24
1744085517.3091457,84,21,-122
1744085517.3441458,23,-10,-78
1744085517.3801455,-22,-34,-162
1744085517.4151456,-30,0,-188
1744085517.4511456,63,5,-178
1744085517.4861455,75,-50,-118
1744085517.5221455,31,-46,-94
1744085517.5571456,-2,-50,-214
1744085517.5921457,-28,-49,-140
1744085517.6281457,-40,-81,-118
1744085517.6631455,19,14,-156
1744085517.6991456,-10,9,-48
1744085517.7341456,-2,20,-140
1744085517.7691455,135,-47,-180
1744085517.8041456,34,4,-202
1744085517.8401456,84,-1,-132
1744085517.8761456,-13,36,-142
1744085517.9111457,0,-1,-164
1744085517.9471457,0,32,-202
1744085517.9821455,34,-23,-298
1744085518.0171456,23,-13,-76
1744085518.0521455,35,-69,-186
1744085518.0881455,41,-31,-70
1744085518.1241455,-8,6,-130
1744085518.1591456,67,-53,-218
1744085518.1951456,-16,34,-188
1744085518.2301457,11,10,-114
1744085518.2651458,-16,0,-156
1744085518.3001456,-76,14,-86
1744085518.3361456,3,5,-256
1744085518.3721457,-19,48,-210
1744085518.4071455,15,-76,-52
1744085518.4431458,-36,-7,-148
1744085518.4781456,-72,-1,-168
1744085518.5131457,-44,-29,-130
1744085518.5481458,-1,76,-108
1744085518.5841455,7,22,-237
1744085518.6201456,131,40,-79
1744085518.6551456,-56,34,-227
1744085518.6911457,-102,43,-173
1744085518.7261455,15,-16,-157
1744085518.7611456,-46,9,-263
1744085518.7961457,45,-2,-97
1744085518.8321457,18,-22,-109
1744085518.8681457,-36,-50,-251
1744085518.9031456,59,-2,-149
1744085518.9391456,24,16,-153
1744085518.9741457,-8,-16,-157
1744085519.0091455,11,-74,-135
1744085519.0521455,19,77,-125
1744085519.0881455,21,-58,-165
1744085519.1241455,107,-20,-211
1744085519.1591456,-12,-22,-263
1744085519.1951456,-16,43,-47
1744085519.2301457,3,49,-155
1744085519.2651458,57,71,-181
1744085519.3001456,-38,43,-33
1744085519.3361456,0,15,-109
1744085519.3721457,-24,24,-165
1744085519.4071455,-40,40,-137
1744085519.4431458,-22,8,-239
1744085519.4781456,51,-22,-71
1744085519.5131457,-73,-9,-217
1744085519.5481458,-34,-36,-159
1744085519.5841455,-12,-22,-237
1744085519.6201456,-56,31,-135
1744085519.6551456,-59,-45,-35
1744085519.6911457,18,6,-151
1744085519.7261455,36,10,-179
1744085519.7611456,-67,-53,-153
1744085519.7961457,34,-29,-155
1744085519.8321457,-36,-49,-197
1744085519.8681457,35,30,-133
1744085519.9031456,-11,8,0
1744085519.9391456,92,-25,-109
1744085519.9741457,44,5,-75
1744085520.0091455,-23,1,-139
1744085520.0441456,4,-50,-174
1744085520.0801456,-29,-14,-8
1744085520.1161456,10,15,-175
1744085520.1511457,2,11,-153
1744085520.1871457,8,-10,-87
1744085520.2221456,2,1,-135
1744085520.2571456,-19,-50,-153
1744085520.2921455,0,19,-153
1744085520.3281455,1,-24,-77
1744085520.3641458,45,-38,-103
1744085520.3991456,12,-38,-145
1744085520.4351456,-11,-4,-207
1744085520.4701457,-7,5,-111
1744085520.5051455,16,33,-239
1744085520.5411456,36,-22,-195
1744085520.5761456,32,31,-145
1744085520.6121457,26,21,-231
1744085520.6471455,-21,-44,-213
1744085520.6831458,10,-23,-75
1744085520.7181456,10,-11,-165
1744085520.7531457,-79,82,-219
1744085520.7891457,12,54,-125
1744085520.8241456,-23,47,-253
1744085520.8601456,2,3,-107
1744085520.8951457,104,-12,-202
1744085520.9311457,-13,-28,-46
1744085520.9661458,32,-16,-132
1744085521.0011456,6,-32,-116
1744085521.0371456,-55,-4,-86
1744085521.0721457,64,-41,-197
1744085521.1081457,8,50,-227
1744085521.1431456,-37,-21,-179
1744085521.1791456,16,60,-127
1744085521.2141457,62,0,-229
1744085521.2491455,66,-10,-153
1744085521.2851458,0,1,-193
1744085521.3201456,95,2,-242
1744085521.3561456,14,-35,-224
1744085521.3911457,35,5,-140
1744085521.4271455,-2,-52,-116
1744085521.4621456,-70,61,-198
1744085521.4971457,1,15,-208
1744085521.5331457,65,-1,-174
1744085521.5681458,11,-64,-124
1744085521.6041458,-12,31,-278
1744085521.6391456,-48,29,-152
1744085521.6751456,17,-50,-220
1744085521.7101457,3,-10,-248
1744085521.7451456,13,29,-256
1744085521.7811456,55,35,-100
1744085521.8161457,90,11,-204
1744085521.8521457,-21,31,-124
1744085521.8871458,-7,-34,-87
1744085521.9231458,-1,-3,-201
1744085521.9591455,-25,22,-143
1744085521.9941456,20,-97,14
1744085522.0291457,-35,-15,-147
1744085522.0651455,-51,-27,-109
1744085522.1011455,-43,50,-189
1744085522.1361456,2,-1,-115
1744085522.1721456,20,-38,-169
1744085522.2071457,30,50,-173
1744085522.2421458,14,-5,-79
1744085522.2771456,-67,-5,-243
1744085522.3131456,-94,2,-73
1744085522.3491457,33,50,-105
1744085522.3841455,-35,42,-121
1744085522.4201458,-4,48,-203
1744085522.4551456,-19,36,-61
1744085522.4901457,113,-55,-87
1744085522.5251458,-20,8,-111
1744085522.5611455,-4,19,-87
1744085522.5971456,-14,46,-81
1744085522.6321456,29,-36,-159
1744085522.6681457,11,-49,-51
1744085522.7031455,-56,49,-77
1744085522.7381456,41,-70,-57
1744085522.7731457,-59,-60,-85
1744085522.8091457,52,31,-55
1744085522.8451457,4,33,-113
1744085522.8801455,45,42,-173
1744085522.9161456,21,36,-275
1744085522.9511456,59,-17,-173
1744085522.9861455,3,-3,-169
1744085523.0211456,-51,-4,-129
1744085523.0571456,-40,0,-101
1744085523.0931456,-7,-14,-153
1744085523.1281457,-65,-2,-117
1744085523.1641457,48,-27,-93
1744085523.1991456,-23,-90,-131
1744085523.2341456,35,-87,-105
1744085523.2691455,75,14,-117
1744085523.3051455,42,7,-141
1744085523.3411458,0,-52,-65
1744085523.3761456,116,-4,-145
