time,x,y,z
1744092657.0421455,-19,-19,-131
1744092657.0771456,16,-29,-159
1744092657.1121457,-1,56,-173
1744092657.1481457,25,-21,-79
1744092657.1841457,7,8,-235
1744092657.2191458,18,6,-269
1744092657.2551455,27,9,-131
1744092657.2901456,38,-62,-211
1744092657.3251455,53,-46,-261
1744092657.3601456,43,1,-213
1744092657.3961456,-40,21,-150
1744092657.4321456,71,73,-181
1744092657.4671457,53,-2,-139
1744092657.5031457,-38,-6,-146
1744092657.5381455,5,-14,-114
1744092657.5731456,31,-34,-140
1744092657.6081457,-4,25,-244
1744092657.6441455,55,69,-200
1744092657.6801455,37,-8,-178
1744092657.7151456,-69,10,-304
1744092657.7511456,72,72,-94
1744092657.7861457,26,6,-86
1744092657.8211458,-1,4,-144
1744092657.8561456,20,8,-234
1744092657.8921456,45,39,-198
1744092657.9281456,6,12,-192
1744092657.9631455,83,80,-190
1744092657.9991455,-60,29,-192
1744092658.0341456,-2,-32,-140
1744092658.0691457,9,-10,-146
1744092658.1041458,8,63,-183
1744092658.1401458,-35,34,-197
1744092658.1761456,-19,12,-251
1744092658.2111456,-22,-113,-139
1744092658.2471457,3,80,-163
1744092658.2821455,31,-57,-161
1744092658.3171456,-4,-7,-179
1744092658.3521457,49,-83,-267
1744092658.3881457,39,2,-167
1744092658.4241457,13,26,-109
1744092658.4591455,89,-71,-83
1744092658.4951456,-14,64,-161
1744092658.5301456,-14,-5,-127
1744092658.5651455,-32,50,-239
1744092658.6001456,66,-54,-123
1744092658.6361456,18,-58,-151
1744092658.6721456,63,-65,-291
1744092658.7071457,-4,-27,-115
1744092658.7431457,15,66,-173
1744092658.7781456,52,-74,-181
1744092658.8131456,32,41,-195
1744092658.8491457,0,-60,-263
1744092658.8841455,118,-16,-169
1744092658.9201458,73,19,-64
1744092658.9551456,-48,-12,-70
1744092658.9911456,-40,-19,-226
1744092659.0261457,-32,66,-210
1744092659.0611455,78,24,-220
1744092659.0971456,-27,-49,-104
1744092659.1321456,4,-110,-182
1744092659.1681457,54,-16,-78
1744092659.2031455,-23,-40,-52
1744092659.2391458,26,35,-138
1744092659.2741456,-17,1,-50
1744092659.3091457,-23,51,-214
1744092659.3451457,4,23,-166
1744092659.3801455,-1,-16,-214
1744092659.4161456,26,-44,-158
1744092659.4511456,53,-42,-104
1744092659.4871457,49,19,-234
1744092659.5221455,3,51,-202
1744092659.5571456,-32,23,-270
1744092659.5931456,-57,-11,-84
1744092659.6281457,-12,-56,-190
1744092659.6641457,-24,-42,-86
1744092659.6991456,-38,-64,-124
1744092659.7351456,-28,63,-158
1744092659.7701457,7,41,-134
1744092659.8051455,57,17,-133
1744092659.8411458,39,25,-267
1744092659.8771458,97,-24,-231
1744092659.9131455,13,-13,-155
1744092659.9481456,-44,50,-193
1744092659.9841456,19,0,-261
1744092660.0191455,-4,18,-233
1744092660.0551455,71,-29,-200
1744092660.0901456,-12,-99,-206
1744092660.1251457,-16,-23,-162
1744092660.1611457,-14,-19,-260
1744092660.1961458,22,25,-140
1744092660.2321455,63,-103,-116
1744092660.2671456,-22,-51,-228
1744092660.3031456,-38,-145,-239
1744092660.3391457,11,81,-187
1744092660.3741455,-18,-14,-249
1744092660.4091456,36,-31,-170
1744092660.4451456,167,-26,-98
1744092660.4811456,-18,-28,-162
1744092660.5161457,-1,0,-124
1744092660.5521455,42,-26,-194
1744092660.5871456,40,-8,-98
1744092660.6221457,32,37,-209
1744092660.6571455,36,-4,-205
1744092660.6931458,-49,13,-123
1744092660.7291458,38,-2,-114
1744092660.7641456,54,-16,-182
1744092660.8001456,48,47,-201
1744092660.8351457,47,8,-253
1744092660.8701456,-39,8,-227
1744092660.9051456,0,-57,-285
1744092660.9411457,4,12,-83
1744092660.9771457,-10,12,-169
1744092661.0121458,45,-7,-229
1744092661.0481458,4,22,-209
1744092661.0831456,40,-37,-171
1744092661.1181457,68,-11,-157
1744092661.1531456,34,-19,-163
1744092661.1891456,-53,30,-201
1744092661.2251456,24,-23,-153
1744092661.2601457,53,1,-139
1744092661.2961457,20,-33,-243
1744092661.3311458,48,-39,-119
1744092661.3661456,16,-15,-167
1744092661.4011457,-71,24,-209
1744092661.4371457,56,-1,-63
1744092661.4731455,-21,-59,-305
1744092661.5081456,16,-5,-159
1744092661.5441456,109,15,-147
1744092661.5791457,68,42,-7
1744092661.6141458,-79,-25,-233
1744092661.6491456,2,8,-153
1744092661.6851456,12,42,-179
1744092661.7211456,-4,11,-209
1744092661.7561457,-53,-28,-163
1744092661.7921455,5,-43,-139
1744092661.8271456,-6,-43,-157
1744092661.8621457,-28,-46,-151
1744092661.8971455,28,-33,-231
1744092661.9331458,-14,47,-167
1744092661.9691458,-20,-8,-133
1744092662.0041456,-40,1,-301
1744092662.0401456,-30,-76,-195
1744092662.0751455,-30,-4,-57
1744092662.1101456,0,-20,-97
1744092662.1451457,-60,11,-195
1744092662.1811457,7,-80,-93
1744092662.2171457,-23,11,-85
1744092662.2521458,-61,-26,-357
1744092662.2881455,0,-30,-281
1744092662.3231456,107,37,-279
1744092662.3581457,58,-26,-217
1744092662.3931456,-89,-18,-239
1744092662.4291456,18,41,-139
1744092662.4651456,22,5,-203
1744092662.5001457,36,-116,-137
1744092662.5361457,-31,-32,-217
1744092662.5711458,18,-30,-127
1744092662.6061456,20,25,-149
1744092662.6411457,-5,-23,-109
1744092662.6771455,-33,-62,-181
1744092662.7131455,-4,-58,-255
1744092662.7481456,27,-40,-131
1744092662.7841456,-31,10,-175
1744092662.8191457,34,30,-315
1744092662.8541458,0,-35,-173
1744092662.8891456,-5,94,-155
1744092662.9251456,21,24,-187
1744092662.9611456,38,-11,-267
1744092662.9961455,74,8,-75
1744092663.0321455,-27,48,-215
1744092663.0671456,8,-41,-155
1744092663.1021457,-31,-29,-243
1744092663.1381457,-73,14,-219
1744092663.1731458,0,60,-161
1744092663.2091455,0,106,-165
1744092663.2441456,-5,4,-237
1744092663.2801456,12,48,-133
1744092663.3151455,-119,-6,-277
1744092663.3501456,40,-66,-327
1744092663.3861456,116,-20,-177
1744092663.4211457,-115,-36,-167
1744092663.4571457,-6,7,-145
1744092663.4921458,-12,-24,-187
1744092663.5281456,-5,10,-319
1744092663.5631456,19,87,-147
1744092663.5981455,21,11,-149
1744092663.6341455,23,-86,-117
1744092663.6691456,73,-70,-267
1744092663.7051456,-34,11,-181
1744092663.7401457,27,37,-219
1744092663.7761457,-22,-24,-5
1744092663.8111455,0,13,-149
1744092663.8461456,83,5,-57
1744092663.8821456,-24,1,-245
1744092663.9171455,-26,-28,-245
1744092663.9531455,5,65,-207
1744092663.9881456,-10,45,-147
1744092664.0241456,0,-10,-265
1744092664.0591457,-64,-67,-209
1744092664.0941458,51,-23,-59
1744092664.1301455,-46,-45,-191
1744092664.1651456,-16,-63,-61
1744092664.2011456,-98,62,-39
1744092664.2361455,-39,9,-113
1744092664.2721455,-13,-40,-94
1744092664.3071456,40,-30,-92
1744092664.3421457,102,-70,-181
1744092664.3781457,-23,-120,-83
1744092664.4131455,48,39,-165
1744092664.4491456,-109,-34,-285
1744092664.4841456,58,9,-168
1744092664.5191455,15,-20,-224
1744092664.5541456,0,5,-152
1744092664.5901456,50,-42,-180
1744092664.6261456,24,58,-183
1744092664.6611457,-15,-37,-158
1744092664.6971457,10,41,-244
1744092664.7321455,36,-70,-132
1744092664.7671456,-39,37,-250
1744092664.8021455,-59,7,-112
1744092664.8381455,64,13,-158
1744092664.8741455,95,12,-212
1744092664.9091456,-18,16,-264
1744092664.9451456,-52,32,-54
1744092664.9871457,-30,20,-190
1744092665.0231457,-44,-85,-176
1744092665.0581458,53,-29,-312
1744092665.0941458,39,23,-108
1744092665.1301455,-30,60,-126
1744092665.1651456,75,-19,-148
1744092665.2011456,-8,5,-204
1744092665.2361455,1,51,-40
1744092665.2711456,33,-19,-244
1744092665.3061457,43,50,-78
1744092665.3421457,33,-39,-172
1744092665.3781457,9,8,-112
1744092665.4131455,41,42,-246
1744092665.4491456,-43,-33,-150
1744092665.4841456,9,-23,-44
1744092665.5191455,-112,49,-268
1744092665.5541456,87,11,-94
1744092665.5901456,-64,-78,-120
1744092665.6261456,-26,19,-262
1744092665.6611457,-100,-67,-292
1744092665.6971457,-20,-25,-186
1744092665.7321455,-30,-29,-220
1744092665.7671456,-8,2,-170
1744092665.8021455,-34,-7,-100
1744092665.8381455,-20,18,-244
1744092665.8741455,21,-7,-174
1744092665.9091456,3,82,-149
1744092665.9451456,21,4,-247
1744092665.9801457,-23,0,-225
1744092666.0151458,-45,-29,-319
1744092666.0501456,60,-31,-227
1744092666.0861456,-59,64,-229
1744092666.1221457,6,21,-179
1744092666.1571455,20,63,-195
1744092666.1931458,-42,-67,-79
1744092666.2281456,-25,-44,-219
1744092666.2631457,116,-10,-159
1744092666.2981458,20,29,-161
1744092666.3341455,-99,21,-115
1744092666.3701456,-51,-28,-137
1744092666.4051456,21,4,-207
1744092666.4411457,7,16,-239
1744092666.4761455,6,-47,-213
1744092666.5111456,8,2,-37
1744092666.5461457,84,28,2
1744092666.5821457,-31,7,-109
1744092666.6181457,-2,-33,-161
1744092666.6531456,-43,-58,-117
1744092666.6891456,20,91,-101
1744092666.7241457,24,37,-191
1744092666.7591455,-33,-26,-177
1744092666.7941456,100,7,-221
1744092666.8301456,-33,67,-175
1744092666.8661456,14,-8,-189
1744092666.9011457,-31,-6,-81
1744092666.9371457,4,-36,-261
1744092666.9721456,-98,-25,-131
1744092667.0071456,37,10,-129
1744092667.0431457,61,7,-69
1744092667.0781455,-20,19,-153
1744092667.1141458,41,-20,-169
1744092667.1491456,-36,-124,-75
1744092667.1851456,-38,-8,-201
1744092667.2201457,-68,5,-139
1744092667.2551455,-4,9,-155
1744092667.2911456,5,-40,-139
1744092667.3261456,13,31,-173
1744092667.3621457,-38,19,6
1744092667.3971455,-92,71,-147
1744092667.4331458,7,-4,-243
1744092667.4681456,-18,25,-245
1744092667.5031457,-88,-40,-177
1744092667.5391457,-52,-43,-127
1744092667.5741456,-82,-17,-137
1744092667.6101456,-32,2,-127
1744092667.6451457,-2,14,-187
1744092667.6811457,-75,41,-149
1744092667.7161458,23,52,-167
1744092667.7511456,13,-51,-247
1744092667.7871456,0,24,-163
1744092667.8221457,-52,-13,-109
1744092667.8581457,-13,25,-65
1744092667.8931456,72,-72,-223
1744092667.9291456,-14,8,-161
1744092667.9641457,-26,-57,-124
1744092667.9991455,-40,-39,-222
1744092668.0351458,-22,4,-198
1744092668.0701456,3,28,-260
1744092668.1061456,-10,12,-156
1744092668.1411457,21,-35,-88
1744092668.1771455,-39,30,-228
1744092668.2121456,14,-1,-88
1744092668.2471457,40,80,-176
1744092668.2831457,-27,58,-187
1744092668.3181458,37,23,-244
1744092668.3541458,-18,-48,-146
1744092668.3891456,34,57,-340
1744092668.4251456,-30,-85,-168
1744092668.4611456,-24,-59,-40
1744092668.4971457,-86,20,-188
1744092668.5331457,-114,24,-209
1744092668.5681458,-9,59,-296
1744092668.6031456,10,-20,-198
1744092668.6391456,-13,1,-250
1744092668.6751456,-14,-19,-194
1744092668.7101457,55,2,-159
1744092668.7461455,-34,22,-197
1744092668.7811456,-80,26,-153
1744092668.8161457,-120,22,-261
1744092668.8511455,56,50,-253
1744092668.8871458,-38,16,-249
1744092668.9231458,-14,-9,-115
1744092668.9581456,117,10,-169
1744092668.9941456,-104,-31,-69
1744092669.0291457,-44,-75,-270
1744092669.0641456,1,30,-144
1744092669.0991457,45,2,-203
1744092669.1351457,-12,-23,-122
1744092669.1711457,33,-21,-196
1744092669.2061458,-8,-33,-93
1744092669.2421458,-10,22,-189
1744092669.2771456,-30,-42,-128
1744092669.3121457,6,-38,-178
1744092669.3471456,-57,7,-106
1744092669.3831456,-36,42,-133
1744092669.4191456,46,-14,-117
1744092669.4541457,-40,28,-167
1744092669.4901457,-31,-40,-207
1744092669.5251458,-7,-80,-254
1744092669.5601456,-65,-4,-226
1744092669.5951457,18,56,-101
1744092669.6311457,25,-3,-171
1744092669.6671455,-10,28,-149
1744092669.7021456,3,14,-60
1744092669.7381456,17,14,-262
1744092669.7731457,-48,-19,-162
1744092669.8081458,-97,-50,-191
1744092669.8431456,38,41,11
1744092669.8791456,-17,-47,-232
1744092669.9151456,-12,17,-95
1744092669.9501455,93,53,-175
1744092669.9861455,105,-56,-81
1744092670.0211456,39,33,-233
1744092670.0561457,-72,29,-207
1744092670.0911458,13,31,-27
1744092670.1271458,-52,-60,-69
1744092670.1631455,37,-16,-119
1744092670.1981456,21,29,-193
1744092670.2341456,-5,-123,-171
1744092670.2691455,55,5,-153
1744092670.3041456,-92,51,-223
1744092670.3391457,14,50,-101
1744092670.3751457,30,24,-343
1744092670.4111457,-5,-59,-359
1744092670.4461458,24,-5,-69
1744092670.4821455,-20,-11,-163
1744092670.5171456,-11,29,-181
1744092670.5521455,-21,23,-304
1744092670.5871456,31,28,-228
1744092670.6231456,21,-3,-101
1744092670.6591456,15,-25,-226
1744092670.6941457,-36,38,-229
1744092670.7301457,-10,-33,-123
1744092670.7651458,-6,134,-353
1744092670.8001456,-44,18,-191
1744092670.8351457,-43,-66,-151
1744092670.8711455,-52,52,-105
1744092670.9071455,-16,6,-117
1744092670.9421456,42,7,-199
1744092670.9781456,82,13,-235
1744092671.0131457,26,21,-155
1744092671.0481458,131,6,-135
1744092671.0841455,-42,39,-115
1744092671.1191456,31,26,-159
1744092671.1551456,-26,62,-284
1744092671.1901455,-38,14,-114
1744092671.2261455,-44,-18,-124
1744092671.2611456,94,-134,-155
1744092671.2961457,-22,-26,-291
1744092671.3321457,-38,-16,-236
1744092671.3671458,-51,-20,-189
1744092671.4031456,17,54,-159
1744092671.4381456,57,8,-148
1744092671.4741457,-20,17,-160
1744092671.5091455,-24,-19,-140
1744092671.5441456,51,-22,-180
1744092671.5801456,-10,-14,-156
1744092671.6151457,-74,-10,-194
1744092671.6511457,-36,-47,-208
1744092671.6861455,83,10,43
1744092671.7221456,25,-4,-44
1744092671.7571456,35,-32,-228
1744092671.7921455,59,49,-120
1744092671.8281455,63,-63,-128
1744092671.8631456,45,-39,-96
1744092671.8991456,70,24,-190
1744092671.9341457,-9,-6,-156
1744092671.9701457,3,19,-212
1744092672.0051455,49,29,-262
1744092672.0401456,-26,-40,-82
1744092672.0761456,56,-14,-146
1744092672.1111455,44,13,-236
1744092672.1471455,6,-22,-278
1744092672.1821456,18,-12,-222
1744092672.2181456,-7,-50,-198
1744092672.2531457,49,-11,-196
1744092672.2881455,12,36,-202
1744092672.3241456,34,-65,-64
1744092672.3591456,9,31,-96
1744092672.3951457,46,-28,-96
1744092672.4301455,21,-86,-268
1744092672.4651456,75,-34,-70
1744092672.5001457,-80,-64,-144
1744092672.5361457,-32,-64,-88
1744092672.5721457,81,-34,-192
1744092672.6071455,-68,25,-112
1744092672.6431456,12,-36,-156
1744092672.6781456,22,3,-108
1744092672.7131455,90,37,-138
1744092672.7481456,26,7,-142
1744092672.7841456,14,13,-234
1744092672.8201456,-99,-8,-36
1744092672.8551457,-61,-34,-36
1744092672.8911457,30,-12,-172
1744092672.9261456,30,-36,-128
1744092672.9611456,-17,14,-82
1744092672.9961455,28,22,-212
1744092673.0321455,-21,-25,-168
1744092673.0681458,30,-33,-180
1744092673.1031456,8,-49,-166
1744092673.1391456,-39,-13,-318
1744092673.1741457,19,-19,-186
1744092673.2091455,-35,12,-196
1744092673.2441456,24,48,-202
1744092673.2801456,11,-40,-234
1744092673.3161457,-42,25,-252
1744092673.3511455,-52,-28,-260
1744092673.3871458,-20,45,-50
1744092673.4221456,62,-79,-118
1744092673.4571457,-48,13,-196
1744092673.4921458,19,1,-166
1744092673.5281456,-95,-75,-228
1744092673.5641456,-9,28,-142
1744092673.5991457,66,72,-64
1744092673.6351457,50,-19,-152
1744092673.6701458,7,-59,-52
1744092673.7051456,57,-13,-208
1744092673.7401457,-24,23,-182
1744092673.7761457,-62,-83,-216
1744092673.8121457,63,12,-150
1744092673.8471456,39,2,-148
1744092673.8831456,-8,-43,-216
1744092673.9181457,-10,24,-274
1744092673.9531455,5,60,-116
1744092673.9881456,47,-30,-124
1744092674.0241456,21,13,-132
1744092674.0601456,-40,-66,-122
1744092674.0951457,-38,53,-150
1744092674.1311457,35,-110,-114
1744092674.1661456,107,-2,-44
1744092674.2011456,-24,22,-164
1744092674.2361455,-24,36,-196
1744092674.2721455,-12,31,-218
1744092674.3081458,88,38,-186
1744092674.3431456,-21,-35,-262
1744092674.3791456,23,9,-218
1744092674.4141457,-46,19,-146
1744092674.4491456,51,-48,-192
1744092674.4841456,-20,-38,-136
1744092674.5201457,-18,53,-250
1744092674.5561457,-68,-54,-200
1744092674.5911458,-65,-43,-174
1744092674.6271458,-42,11,-186
1744092674.6621456,-90,0,-146
1744092674.6971457,51,71,-268
1744092674.7321455,129,-43,-120
1744092674.7681456,-4,56,-186
1744092674.8041456,0,-41,-132
1744092674.8391457,47,4,-120
1744092674.8751457,58,4,-292
1744092674.9101458,-30,88,-252
1744092674.9451456,41,-19,-146
1744092674.9801457,23,-81,-162
1744092675.0231457,-60,17,-180
1744092675.0601456,99,41,-154
1744092675.0951457,71,-46,-130
1744092675.1311457,-62,25,-154
1744092675.1661456,-20,45,-162
1744092675.2011456,7,23,-190
1744092675.2371457,-36,-58,-300
1744092675.2721455,33,-13,-240
1744092675.3081458,-10,0,-218
1744092675.3431456,29,-8,-174
1744092675.3791456,-82,17,-126
1744092675.4141457,39,25,-178
1744092675.4491456,-23,-42,-198
1744092675.4851456,0,-8,-174
1744092675.5201457,8,-56,-102
1744092675.5561457,46,0,-156
1744092675.5911458,34,21,-274
1744092675.6271458,3,-12,-62
1744092675.6621456,0,-6,-240
1744092675.6971457,0,17,-186
1744092675.7331457,20,-35,-180
1744092675.7681456,4,7,-98
1744092675.8041456,11,-96,-242
1744092675.8391457,33,3,-66
1744092675.8751457,6,-19,-118
1744092675.9101458,-15,38,-76
1744092675.9451456,-97,18,-120
1744092675.9811456,15,-54,-158
1744092676.0161457,6,-74,-130
1744092676.0521455,58,-60,-250
1744092676.0871456,4,39,-172
1744092676.1231456,-52,-22,-172
1744092676.1581457,6,19,-80
1744092676.1931458,-82,113,-148
1744092676.2291458,23,-16,-190
1744092676.2641456,109,23,-264
1744092676.3001456,0,-46,-152
1744092676.3351457,-33,-56,-202
1744092676.3711455,36,13,-218
1744092676.4061456,-64,-52,-218
1744092676.4411457,40,29,-122
1744092676.4771457,17,61,-174
1744092676.5121458,-3,20,-86
1744092676.5481458,69,-72,-44
1744092676.5831456,64,53,-148
1744092676.6191456,-49,-124,-90
1744092676.6551456,10,10,-152
1744092676.6901455,-55,-4,-190
1744092676.7251456,-31,86,-164
1744092676.7611456,-49,16,-92
1744092676.7971456,54,-5,-26
1744092676.8321457,-29,-35,-158
1744092676.8681457,-1,66,-114
1744092676.9031456,-33,-21,-146
1744092676.9381456,19,-14,-110
1744092676.9731455,-12,61,-196
1744092677.0091455,-4,47,-212
1744092677.0451458,-35,-33,-206
1744092677.0801456,-39,-27,-182
1744092677.1161456,8,48,-208
1744092677.1511457,30,-9,-216
1744092677.1861455,-17,-13,-204
1744092677.2211456,-21,-13,-106
1744092677.2571456,94,-29,-218
1744092677.2931457,46,42,-122
1744092677.3281455,58,-47,-258
1744092677.3641458,6,-69,-232
1744092677.3991456,14,2,-114
1744092677.4341457,-41,52,-198
1744092677.4691458,0,14,-106
1744092677.5051455,98,42,-174
1744092677.5411456,32,-19,-186
1744092677.5761456,-59,12,-184
1744092677.6121457,-51,-30,-230
1744092677.6471455,-17,12,-68
1744092677.6821456,34,-63,-194
1744092677.7171457,-82,-50,-232
1744092677.7531457,28,60,-148
1744092677.7891457,34,12,-140
1744092677.8241456,-21,-19,-120
1744092677.8601456,-11,55,-260
1744092677.8951457,23,-5,-210
1744092677.9301455,10,15,-212
1744092677.9651456,-55,22,-11
1744092678.0011456,52,-21,-273
1744092678.0371456,14,8,-128
1744092678.0721457,-11,-57,-82
1744092678.1081457,7,18,-103
1744092678.1431456,37,24,-213
1744092678.1781456,2,36,-233
1744092678.2131455,6,80,-257
1744092678.2491455,-43,-19,-213
1744092678.2851458,-65,34,-53
1744092678.3201456,48,12,-183
1744092678.3561456,62,-9,-71
1744092678.3911457,-8,-16,-109
1744092678.4261456,-1,-47,-217
1744092678.4611456,-83,-7,-299
1744092678.4971457,2,-19,-195
1744092678.5331457,26,4,-107
1744092678.5681458,-15,39,-101
1744092678.6041458,-49,22,-181
1744092678.6391456,-2,-22,-11
1744092678.6741457,-9,-37,-181
1744092678.7101457,-22,-1,-177
1744092678.7451456,-14,-23,-269
1744092678.7811456,29,-35,-211
1744092678.8161457,-80,-51,-61
1744092678.8521457,85,23,-185
1744092678.8871458,-43,24,-123
1744092678.9221456,2,70,-65
1744092678.9571457,4,-9,-165
1744092678.9931457,24,-16,-227
1744092679.0291457,20,-8,-143
1744092679.0641456,-43,-12,-97
1744092679.1001456,26,65,-175
1744092679.1351457,28,39,-157
1744092679.1701458,38,-16,-425
1744092679.2051456,-30,85,-113
1744092679.2411456,-11,-74,-227
1744092679.2771456,38,-34,-221
1744092679.3121457,2,9,-217
1744092679.3481455,10,-10,-175
1744092679.3831456,-63,33,-197
1744092679.4181457,-12,39,-121
1744092679.4541457,-8,-6,-77
1744092679.4891458,12,-36,-171
1744092679.5251458,44,0,-114
1744092679.5601456,-35,-106,21
1744092679.5961456,20,-10,-252
1744092679.6311457,-23,7,-231
1744092679.6661456,-1,71,-262
1744092679.7021456,42,5,-157
1744092679.7371457,46,-30,-197
1744092679.7731457,73,-13,-172
1744092679.8081458,-64,-53,-128
1744092679.8441458,-2,28,-266
1744092679.8791456,-49,5,-246
1744092679.9141457,62,59,-158
1744092679.9501455,-31,-26,-288
1744092679.9851456,-67,69,-116
1744092680.0211456,6,23,-160
1744092680.0561457,-29,54,-194
1744092680.0921457,-13,134,-161
1744092680.1271458,10,-1,-135
1744092680.1621456,58,59,-195
1744092680.1981456,-5,-122,-157
1744092680.2331457,43,-32,-227
1744092680.2691455,3,70,-394
1744092680.3041456,23,36,-364
1744092680.3401456,23,-23,-188
1744092680.3751457,7,61,-114
1744092680.4101458,-8,8,-159
1744092680.4461458,50,15,-120
1744092680.4811456,-8,15,-129
1744092680.5171456,35,31,-113
1744092680.5521455,-30,-10,-289
1744092680.5881455,-84,-20,-241
1744092680.6231456,-68,-6,-159
1744092680.6581457,47,0,-183
1744092680.6941457,111,-36,-181
1744092680.7291458,-29,3,-121
1744092680.7651458,-7,-46,-123
1744092680.8001456,23,2,-227
1744092680.8351457,1,-15,-119
1744092680.8701456,-58,10,-69
1744092680.9061456,-20,12,-141
1744092680.9421456,31,-113,-189
1744092680.9771457,-34,-1,-81
1744092681.0131457,-42,-17,-173
1744092681.0481458,-4,-35,-109
1744092681.0831456,75,-59,-85
1744092681.1181457,-128,42,-281
1744092681.1541457,12,-51,-245
1744092681.1901455,-11,-7,-341
1744092681.2251456,51,36,-267
1744092681.2611456,-62,27,-277
1744092681.2961457,86,-66,-207
1744092681.3311458,-32,35,-261
1744092681.3661456,-46,15,-119
1744092681.4021456,-14,-38,-85
1744092681.4381456,13,1,-203
1744092681.4731455,-16,-12,-159
1744092681.5091455,46,-6,-237
1744092681.5441456,-39,-9,-174
1744092681.5791457,-27,5,-265
1744092681.6141458,36,-31,-93
1744092681.6501458,4,-73,-179
1744092681.6861455,-59,-55,-131
1744092681.7211456,7,88,-208
1744092681.7571456,-10,38,-169
1744092681.7921455,-49,47,-32
1744092681.8271456,-39,-25,-265
1744092681.8621457,38,-13,-95
1744092681.8981457,16,-19,-276
1744092681.9341457,4,54,-132
1744092681.9691458,56,22,-136
1744092682.0051455,50,16,-224
1744092682.0401456,-36,-62,-158
1744092682.0751455,-14,49,-212
1744092682.1101456,-17,24,-184
1744092682.1461456,88,32,-154
1744092682.1821456,-67,-67,-30
1744092682.2171457,-99,32,47
1744092682.2531457,64,54,-132
1744092682.2881455,-7,59,-180
1744092682.3231456,30,-6,-258
1744092682.3581457,40,-20,-124
1744092682.3941455,28,6,-146
1744092682.4301455,58,-35,-268
1744092682.4651456,-1,-19,-176
1744092682.5011456,28,-3,-90
1744092682.5361457,-93,36,-159
1744092682.5711458,22,-29,-105
1744092682.6061456,4,-5,-223
1744092682.6421456,-85,18,-161
1744092682.6781456,38,-27,-57
1744092682.7131455,7,-88,-216
1744092682.7491455,0,19,-126
1744092682.7841456,14,-16,-122
1744092682.8191457,59,-60,-124
1744092682.8541458,82,-34,-220
1744092682.8901458,32,32,-122
1744092682.9261456,14,42,-102
1744092682.9611456,0,75,-62
1744092682.9971457,-16,25,-164
1744092683.0321455,-32,-30,-196
1744092683.0671456,37,-30,-107
1744092683.1031456,53,-56,-156
1744092683.1381457,-2,-70,-168
1744092683.1741457,5,-16,-127
1744092683.2091455,-19,26,-171
1744092683.2451456,6,-29,-253
1744092683.2801456,-16,-86,-199
1744092683.3151455,-44,-8,-227
1744092683.3511455,13,53,-249
1744092683.3861456,41,-28,-309
1744092683.4221456,-56,-88,-137
1744092683.4571457,0,-34,-271
1744092683.4931457,58,-81,-175
1744092683.5281456,-33,-23,-191
1744092683.5631456,12,26,-157
1744092683.5991457,-29,-13,-64
1744092683.6341455,-13,60,-142
1744092683.6701458,78,14,-108
1744092683.7051456,-5,-13,-304
1744092683.7411456,-17,4,-156
1744092683.7761457,-35,-64,-102
1744092683.8111455,-14,37,-200
1744092683.8471456,-14,27,-130
1744092683.8821456,19,39,-70
1744092683.9181457,-4,51,-150
1744092683.9531455,66,51,-182
1744092683.9891458,-11,7,-216
1744092684.0241456,60,-76,-298
1744092684.0591457,16,-50,-256
1744092684.0951457,40,-103,-171
1744092684.1301455,-15,-3,-95
1744092684.1661456,-75,6,-155
1744092684.2011456,-11,-31,-135
1744092684.2371457,14,-42,-83
1744092684.2721455,68,-38,-93
1744092684.3071456,30,-52,-169
1744092684.3431456,48,51,-231
1744092684.3781457,67,28,-178
1744092684.4141457,-37,1,-172
1744092684.4491456,27,-7,-192
1744092684.4851456,61,47,-74
1744092684.5201457,-2,-10,-210
1744092684.5551455,25,-6,-252
1744092684.5911458,23,35,-188
1744092684.6261456,45,-8,-208
1744092684.6621456,57,51,-268
1744092684.6971457,55,-22,-148
1744092684.7331457,85,-74,-128
1744092684.7681456,7,-44,-172
1744092684.8031456,61,-13,-232
1744092684.8391457,-6,-52,-104
1744092684.8741455,-44,-60,-256
1744092684.9101458,5,-29,-152
1744092684.9451456,0,-1,-82
1744092684.9801457,34,30,-184
1744092685.0151458,41,1,-166
1744092685.0581458,-24,-57,-150
1744092685.0951457,-38,-6,-194
1744092685.1301455,19,-8,-198
1744092685.1661456,3,-24,-58
1744092685.2011456,59,23,-80
1744092685.2361455,33,-4,-174
1744092685.2711456,-60,5,-144
1744092685.3071456,-15,-68,-224
1744092685.3431456,11,43,-64
1744092685.3781457,-63,-10,-218
1744092685.4141457,-79,27,-116
1744092685.4491456,-5,-54,-164
1744092685.4841456,48,-82,-48
1744092685.5191455,11,37,-104
1744092685.5551455,-36,1,-122
1744092685.5911458,-14,13,-188
1744092685.6261456,59,10,-228
1744092685.6621456,-8,59,-242
1744092685.6971457,-22,11,-232
1744092685.7321455,71,-2,-144
1744092685.7671456,-17,65,-102
1744092685.8031456,58,-32,23
1744092685.8391457,26,-47,-112
1744092685.8741455,-59,-57,-174
1744092685.9101458,28,-7,-234
1744092685.9451456,-103,25,-252
1744092685.9801457,6,39,-178
1744092686.0151458,16,50,-350
1744092686.0511456,8,-39,-132
1744092686.0871456,70,22,-124
1744092686.1221457,-53,-35,-228
1744092686.1581457,-33,12,-100
1744092686.1931458,-21,-17,-166
1744092686.2281456,24,29,-104
1744092686.2631457,15,-27,-260
