time,x,y,z
1744081418.5781455,16,-17,-148
1744081418.6141458,44,-55,-154
1744081418.6501458,-75,-31,-68
1744081418.6851456,-23,-25,-102
1744081418.7211456,-3,-21,-262
1744081418.7561457,0,18,-190
1744081418.7911456,-77,-21,-20
1744081418.8261456,-13,64,-172
1744081418.8621457,18,0,-162
1744081418.8981457,46,24,-142
1744081418.9331458,2,-87,-92
1744081418.9691458,-37,60,-244
1744081419.0041456,-69,-45,-244
1744081419.0391457,-21,-35,-202
1744081419.0741456,-3,44,-42
1744081419.1101456,-61,22,-188
1744081419.1461456,112,-19,-174
1744081419.1811457,-13,-9,-302
1744081419.2171457,-21,18,-2
1744081419.2521458,76,8,-126
1744081419.2871456,-35,-81,-72
1744081419.3221457,6,6,-124
1744081419.3581457,6,6,-100
1744081419.3941455,14,-27,-224
1744081419.4291456,-9,-17,-18
1744081419.4651456,26,10,-54
1744081419.5001457,18,58,-172
1744081419.5351458,44,18,-202
1744081419.5701456,-75,-15,-239
1744081419.6121457,4,-78,-103
1744081419.6491456,42,-90,-183
1744081419.6841457,22,0,-55
1744081419.7191458,42,-74,-171
1744081419.7541456,22,-34,-251
1744081419.7901456,-73,-20,-43
1744081419.8261456,62,39,-231
1744081419.8611455,-117,-70,-159
1744081419.8971455,0,29,-135
1744081419.9321456,31,5,-11
1744081419.9671457,51,-18,-173
1744081420.0021458,-10,-56,-181
1744081420.0381455,-10,21,-45
1744081420.0741456,13,-8,-155
1744081420.1091456,89,-50,-97
1744081420.1451457,39,5,-239
1744081420.1801455,-50,45,-111
1744081420.2151456,51,23,-57
1744081420.2501457,-74,-16,-167
1744081420.2861457,19,7,-147
1744081420.3221457,-22,-24,-151
1744081420.3571455,-7,-20,-187
1744081420.3931456,-52,0,-203
1744081420.4281456,48,-10,-37
1744081420.4631455,-78,-116,18
1744081420.4981456,-43,-40,-205
1744081420.5341456,40,-48,-217
1744081420.5701456,44,29,-151
1744081420.6051457,-5,41,-175
1744081420.6411457,64,55,-47
1744081420.6761456,-91,9,-33
1744081420.7111456,-17,11,-217
1744081420.7461455,-59,-16,-195
1744081420.7821455,-9,63,-131
1744081420.8181458,-33,61,-169
1744081420.8531456,20,5,-39
1744081420.8891456,32,-18,-39
1744081420.9241457,-45,-36,-87
1744081420.9591455,-19,59,-105
1744081420.9951456,2,29,-219
1744081421.0301456,-13,-28,-197
1744081421.0661457,-83,-28,-139
1744081421.1011455,-15,1,-125
1744081421.1371458,56,-52,-47
1744081421.1721456,44,-30,-161
1744081421.2071457,2,-40,-139
1744081421.2431457,-57,-66,-193
1744081421.2781456,50,27,-137
1744081421.3141456,40,-2,-151
1744081421.3491457,-5,29,-131
1744081421.3851457,12,-44,-189
1744081421.4201458,54,-2,-209
1744081421.4551456,-53,-2,-83
1744081421.4911456,42,-12,-175
1744081421.5261457,18,11,-63
1744081421.5621457,78,35,-127
1744081421.5971456,-27,-20,-179
1744081421.6331456,16,-38,-233
1744081421.6681457,6,89,-171
1744081421.7031455,6,-16,-131
1744081421.7391458,-43,5,-121
1744081421.7741456,-101,35,-59
1744081421.8101456,6,-40,-191
1744081421.8451457,-41,-34,-217
1744081421.8811457,20,-42,-180
1744081421.9161456,56,-34,-58
1744081421.9511456,-43,51,-100
1744081421.9871457,-5,17,-138
1744081422.0221455,-23,-83,-210
1744081422.0581458,-55,16,-134
1744081422.0931456,60,-133,-40
1744081422.1291456,50,-21,-166
1744081422.1641457,40,-17,-54
1744081422.1991456,10,-27,-146
1744081422.2351456,-71,4,-126
1744081422.2701457,40,46,-114
1744081422.3061457,-9,14,-42
1744081422.3411458,102,-35,-4
1744081422.3771458,-51,12,-140
1744081422.4121456,0,-19,-158
1744081422.4471457,2,18,-74
1744081422.4831457,12,48,-206
1744081422.5181456,-65,-31,-98
1744081422.5541456,-3,-11,-154
1744081422.5891457,-23,-7,-210
1744081422.6251457,64,18,-162
1744081422.6611457,-23,-15,-52
1744081422.6971457,-21,12,-40
1744081422.7331457,-21,18,-162
1744081422.7681456,6,-71,-50
1744081422.8031456,-27,-33,-24
1744081422.8391457,4,94,-62
1744081422.8751457,16,32,-242
1744081422.9101458,48,34,-30
1744081422.9461458,0,25,-88
1744081422.9811456,-3,-4,-100
1744081423.0161457,-1,5,-208
1744081423.0511456,58,27,-118
1744081423.0871456,-43,-20,-108
1744081423.1231456,38,-22,-100
1744081423.1581457,36,-34,-132
1744081423.1941457,28,28,-259
1744081423.2291458,48,48,-120
1744081423.2641456,24,-6,-139
1744081423.2991457,30,-63,-141
1744081423.3351457,62,-93,-151
1744081423.3711455,-1,74,-319
1744081423.4061456,-59,-3,-155
1744081423.4421456,-47,-89,-123
1744081423.4771457,18,28,-93
1744081423.5121458,-13,-15,-99
1744081423.5471456,-11,-29,-179
1744081423.5831456,14,-53,-65
1744081423.6191456,-9,8,-173
1744081423.6541457,40,44,-117
1744081423.6901455,48,-57,-77
1744081423.7251456,38,-19,-161
1744081423.7601457,20,-7,-171
1744081423.7951458,82,-31,-263
1744081423.8311458,-9,26,-187
1744081423.8671458,54,-75,-167
1744081423.9021456,-9,16,-137
1744081423.9381456,30,20,-79
1744081423.9731455,98,-71,-27
1744081424.0081456,2,14,-107
1744081424.0431457,60,8,-99
1744081424.0791457,44,-47,-47
1744081424.1151457,-59,-3,-201
1744081424.1501458,-13,-55,-69
1744081424.1861455,-85,-1,-239
1744081424.2211456,-35,-29,-227
1744081424.2561457,0,66,-95
1744081424.2911456,20,-9,-207
1744081424.3271456,34,-1,-141
1744081424.3631456,-19,8,-43
1744081424.3981457,46,-29,-141
1744081424.4341457,18,-39,-187
1744081424.4691458,-63,78,-107
1744081424.5041456,-57,-41,-151
1744081424.5391457,-5,30,-107
1744081424.5751455,34,-37,-87
1744081424.6111455,-9,12,-107
1744081424.6461456,12,-25,-185
1744081424.6821456,30,-5,-199
1744081424.7171457,-1,14,-171
1744081424.7521458,-45,-27,-119
1744081424.7871456,-81,68,-39
1744081424.8231456,-29,-25,-105
1744081424.8591456,20,46,-111
1744081424.8941455,64,-75,-147
1744081424.9301455,4,-1,-135
1744081424.9651456,32,4,-71
1744081425.0001457,74,-65,-159
1744081425.0351458,144,-45,-124
1744081425.0711458,-49,-59,-174
1744081425.1071455,76,56,-84
1744081425.1421456,18,-9,-170
1744081425.1781456,55,2,-238
1744081425.2131455,14,-5,-212
1744081425.2481456,18,-37,-80
1744081425.2831457,64,-24,-172
1744081425.3191457,-37,-40,-98
1744081425.3551457,20,27,-110
1744081425.3901458,12,-60,-48
1744081425.4261456,-7,3,-182
1744081425.4611456,70,7,-78
1744081425.4961455,-41,-66,-182
1744081425.5321455,46,-106,-130
1744081425.5671456,-51,25,-166
1744081425.6031456,44,-16,-208
1744081425.6381457,-23,-4,-188
1744081425.6741457,14,-82,-208
1744081425.7091455,-17,-46,-122
1744081425.7441456,-9,-38,-206
1744081425.7801456,54,19,-96
1744081425.8151455,50,-110,-118
1744081425.8511455,10,27,-152
1744081425.8861456,-1,-10,-132
1744081425.9221456,-51,-44,-92
1744081425.9571457,-21,0,-218
1744081425.9921458,-29,9,-280
1744081426.0281456,53,-94,-132
1744081426.0631456,64,47,-112
1744081426.0991457,-33,-16,-130
1744081426.1341455,32,-22,-146
1744081426.1701458,-15,-12,-149
1744081426.2051456,-7,-6,-177
1744081426.2401457,24,49,-189
1744081426.2761457,-37,-4,-87
1744081426.3111455,-21,7,-187
1744081426.3471456,-51,19,-39
1744081426.3821456,24,-44,12
1744081426.4181457,34,15,-53
1744081426.4531455,-25,15,-69
1744081426.4881456,38,6,-129
1744081426.5241456,28,16,-135
1744081426.5591457,-21,-9,-151
1744081426.5951457,-7,-7,-107
1744081426.6301455,36,41,-87
1744081426.6661456,34,4,-123
1744081426.7011456,-17,71,-175
1744081426.7361455,2,-4,-69
1744081426.7721455,-25,35,-159
1744081426.8071456,-3,50,-123
1744081426.8431456,-45,83,-215
1744081426.8781457,-81,-6,-171
1744081426.9141457,-65,42,-69
1744081426.9491456,50,30,-127
1744081426.9841456,64,-13,-1
1744081427.0201457,-31,10,-177
1744081427.0551455,-39,-1,-133
1744081427.0911458,-29,22,-243
1744081427.1261456,-11,-7,-137
1744081427.1611457,-131,66,-41
1744081427.1961458,-71,0,-175
1744081427.2321455,-7,-3,-95
1744081427.2681456,38,18,-217
1744081427.3031456,-53,72,-215
1744081427.3391457,-51,-29,-113
1744081427.3741455,40,12,-97
1744081427.4091456,-17,37,-23
1744081427.4441457,16,-34,-165
1744081427.4801457,-35,170,-191
1744081427.5161457,-23,35,-173
1744081427.5511456,-51,-40,-183
1744081427.5871456,66,-6,-101
1744081427.6221457,-13,55,-109
1744081427.6571455,56,-20,-167
1744081427.6921456,6,-40,-125
1744081427.7281456,-25,-86,-75
1744081427.7641456,6,-20,-137
1744081427.7991457,-45,-100,-109
1744081427.8351457,-15,-70,-169
1744081427.8701456,54,-97,-124
1744081427.9051456,-35,14,-170
1744081427.9401455,-33,46,-182
1744081427.9761455,20,-17,-28
1744081428.0121458,10,8,-102
1744081428.0471456,38,70,-194
1744081428.0831456,88,26,-66
1744081428.1181457,-35,-17,-160
1744081428.1531456,4,70,-230
1744081428.1881456,46,46,-170
1744081428.2241457,28,-33,-82
1744081428.2601457,-37,38,-134
1744081428.2951458,4,2,-174
1744081428.3311458,38,38,-176
1744081428.3661456,-35,-5,-80
1744081428.4011457,-1,-21,-102
1744081428.4361455,70,-7,-120
1744081428.4721456,-53,-11,9
1744081428.5081456,4,36,-138
1744081428.5431457,-89,-35,-132
1744081428.5791457,22,-23,-200
1744081428.6141458,80,-7,-104
1744081428.6491456,-73,6,-74
1744081428.6841457,-23,33,-108
1744081428.7201457,12,-9,-106
1744081428.7561457,-101,28,-72
1744081428.7911456,22,-3,-56
1744081428.8271456,10,-1,-68
1744081428.8621457,-53,4,-186
1744081428.8971455,22,33,-86
1744081428.9321456,-9,35,-184
1744081428.9681456,18,37,-202
1744081429.0041456,-15,-26,-216
1744081429.0391457,-17,-4,-212
1744081429.0751455,-3,-74,-114
1744081429.1101456,-43,-22,-244
1744081429.1451457,-9,-26,-126
1744081429.1801455,14,-62,-44
1744081429.2161458,52,-11,-180
1744081429.2521458,-21,-6,-248
1744081429.2871456,72,-15,-186
1744081429.3231456,56,41,-130
1744081429.3581457,-87,51,-172
1744081429.3931456,32,-38,-130
1744081429.4281456,20,-28,-174
1744081429.4641457,-19,-52,-190
1744081429.5001457,-9,-40,-64
1744081429.5351458,-13,-62,-114
1744081429.5711458,-29,-20,-66
1744081429.6131456,90,39,-132
1744081429.6491456,18,79,-112
1744081429.6841457,32,9,-150
1744081429.7201457,70,-78,-152
1744081429.7561457,6,-6,-152
1744081429.7911456,46,-10,1
1744081429.8271456,-99,-34,-154
1744081429.8621457,-105,-10,-108
1744081429.8971455,34,67,-70
1744081429.9331458,20,31,-208
1744081429.9681456,68,5,-186
1744081430.0041456,14,4,-168
1744081430.0391457,-19,58,-206
1744081430.0751455,14,55,-112
1744081430.1101456,84,-49,-122
1744081430.1451457,-53,-26,-124
1744081430.1811457,-5,-16,-178
1744081430.2161458,74,27,-156
1744081430.2521458,-61,33,-140
1744081430.2871456,-25,-36,-90
1744081430.3231456,-17,3,-140
1744081430.3581457,-19,-34,-260
1744081430.3931456,-9,5,-46
1744081430.4291456,-73,-6,-50
1744081430.4641457,-31,21,-128
1744081430.5001457,-11,7,-228
1744081430.5351458,-45,-13,-170
1744081430.5711458,-19,-4,-164
1744081430.6061456,-49,-46,7
1744081430.6411457,34,-84,-58
1744081430.6771455,22,83,-90
1744081430.7121456,-1,-6,-90
1744081430.7481456,4,-24,-172
1744081430.7831457,-31,-26,-240
1744081430.8191457,-55,55,-128
1744081430.8541458,-47,7,-124
1744081430.8891456,-7,31,-276
1744081430.9251456,-25,25,-16
1744081430.9601457,54,-28,-224
1744081430.9961455,-3,67,-64
1744081431.0311456,66,-34,-274
1744081431.0661457,-21,-86,-202
1744081431.1011455,48,-6,-168
1744081431.1371458,-39,31,-252
1744081431.1731458,66,-2,-106
1744081431.2081456,-15,65,-94
1744081431.2441456,76,89,-44
1744081431.2791457,-11,29,-78
1744081431.3151455,-63,11,-134
1744081431.3501456,44,63,-190
1744081431.3851457,-23,-4,-140
1744081431.4211457,-1,43,-74
1744081431.4561458,-39,123,-142
1744081431.4921458,94,33,-106
1744081431.5271456,-7,3,-246
1744081431.5631456,-47,-30,-90
1744081431.5991457,12,1,-140
1744081431.6341455,96,-105,-50
1744081431.6691456,10,-29,-142
1744081431.7051456,8,-27,-140
1744081431.7411456,0,-43,-154
1744081431.7761457,30,-19,-128
1744081431.8121457,38,-34,-34
1744081431.8471456,-11,-13,-176
1744081431.8821456,-35,66,-120
1744081431.9171455,-1,26,-64
1744081431.9531455,-41,-9,-216
1744081431.9891458,-63,-69,-190
1744081432.0241456,2,-18,-178
1744081432.0601456,-53,-2,-164
1744081432.0951457,-9,7,-154
1744081432.1301455,-25,0,-154
1744081432.1651456,44,-74,-96
1744081432.2011456,14,-32,-146
1744081432.2371457,40,15,-252
1744081432.2721455,64,-14,-98
1744081432.3081458,-37,-80,-128
1744081432.3431456,-1,-48,-92
1744081432.3781457,-69,-8,-148
1744081432.4131455,-25,-8,-166
1744081432.4491456,38,5,-188
1744081432.4851456,14,47,-146
1744081432.5201457,-27,35,-142
1744081432.5561457,2,27,-72
1744081432.5911458,20,39,-202
1744081432.6261456,-86,49,-168
1744081432.6611457,-2,-16,-126
1744081432.6971457,-8,51,-208
1744081432.7331457,17,35,-110
1744081432.7681456,38,1,-138
1744081432.8041456,-30,-16,-272
1744081432.8391457,11,-14,-246
1744081432.8741455,-43,59,-194
1744081432.9091456,36,-94,-148
1744081432.9451456,18,-62,-146
1744081432.9811456,28,1,-138
1744081433.0161457,-97,53,-120
1744081433.0521455,32,-26,-290
1744081433.0871456,-5,-86,-76
1744081433.1221457,64,-28,-44
1744081433.1571455,12,-90,-152
1744081433.1931458,-67,23,-98
1744081433.2291458,38,39,-72
1744081433.2641456,-31,-70,-62
1744081433.3001456,48,-66,-186
1744081433.3351457,-15,-8,-162
1744081433.3701456,-19,-20,-182
1744081433.4051456,26,-8,-76
1744081433.4411457,40,46,-204
1744081433.4771457,-1,-44,-92
1744081433.5121458,34,-29,-166
1744081433.5481458,20,58,-204
1744081433.5831456,-13,-11,-204
1744081433.6181457,-71,-15,-154
1744081433.6531456,22,3,-126
1744081433.6891456,-9,9,-158
1744081433.7251456,-1,-54,-110
1744081433.7601457,8,-12,-148
1744081433.7961457,14,7,-278
1744081433.8311458,-1,34,-98
1744081433.8661456,24,18,-92
1744081433.9011457,28,8,-58
1744081433.9371457,14,-59,-180
1744081433.9731455,74,70,-260
1744081434.0081456,12,-67,-100
1744081434.0441456,44,12,-198
1744081434.0791457,78,-7,-98
1744081434.1141458,20,-15,-210
1744081434.1491456,28,0,-72
1744081434.1851456,-47,0,-118
1744081434.2211456,26,-23,-60
1744081434.2561457,32,-3,-72
1744081434.2921455,36,84,-90
1744081434.3271456,9,-43,-106
1744081434.3621457,-22,88,-78
1744081434.3981457,-14,22,-86
1744081434.4331458,-28,-19,-180
1744081434.4691458,-10,-29,-26
1744081434.5041456,1,-37,-98
1744081434.5401456,39,-23,-136
1744081434.5751455,-70,80,-174
1744081434.6101456,0,12,-92
1744081434.6461456,-8,-45,-110
1744081434.6811457,-40,34,-190
1744081434.7171457,3,12,-70
1744081434.7521458,30,26,-218
1744081434.7881455,43,30,-104
1744081434.8231456,23,40,-104
1744081434.8581457,-2,28,-210
1744081434.8941455,9,-45,-98
1744081434.9291456,47,38,-110
1744081434.9651456,23,26,-124
1744081435.0001457,157,-37,-116
1744081435.0361457,-18,-85,-140
1744081435.0711458,-16,-5,-182
1744081435.1061456,33,-7,-180
1744081435.1421456,41,0,-178
1744081435.1771455,47,-29,-42
1744081435.2131455,-116,-9,-62
1744081435.2481456,-42,-5,-34
1744081435.2841456,69,-29,-158
1744081435.3191457,-68,-19,-118
1744081435.3541458,49,-35,-160
1744081435.3901458,-12,26,-8
1744081435.4251456,-14,-47,-202
1744081435.4611456,70,-37,-146
1744081435.4961455,-6,20,-116
1744081435.5321455,21,-19,-144
1744081435.5671456,-70,82,-92
1744081435.6021457,-52,-73,-120
1744081435.6381457,110,40,-248
1744081435.6731458,28,-23,-162
1744081435.7091455,22,36,-136
1744081435.7441456,36,2,-236
1744081435.7801456,-95,-29,-196
1744081435.8151455,-31,68,-74
1744081435.8501456,-41,6,-148
1744081435.8861456,-63,-25,-120
1744081435.9211457,62,-29,-72
1744081435.9571457,20,-23,-94
1744081435.9921458,4,22,-106
1744081436.0271456,10,-103,-39
1744081436.0621457,20,-45,-88
1744081436.0981455,12,18,-83
1744081436.1341455,40,-15,-129
1744081436.1691456,40,22,-61
1744081436.2051456,46,-61,-125
1744081436.2401457,-37,-29,-153
1744081436.2751458,0,-53,-223
1744081436.3101456,20,2,-147
1744081436.3461456,18,20,-159
1744081436.3821456,70,-55,40
1744081436.4171455,-33,-53,-209
1744081436.4531455,54,-25,-191
1744081436.4881456,-69,6,-179
1744081436.5231457,-25,4,-147
1744081436.5581458,-5,30,-33
1744081436.5941458,-9,-13,12
1744081436.6301455,-1,-59,-65
1744081436.6651456,46,-31,-81
1744081436.7011456,-47,66,-53
1744081436.7361455,24,-9,-103
1744081436.7711456,58,10,-115
1744081436.8061457,62,82,-195
1744081436.8421457,26,-25,-127
1744081436.8781457,-33,14,-127
1744081436.9131455,42,22,-113
1744081436.9491456,52,82,-107
1744081436.9841456,-21,36,-101
1744081437.0191455,56,50,-117
1744081437.0541456,-9,-15,-95
1744081437.0901456,16,62,-167
1744081437.1261456,0,52,-95
1744081437.1611457,104,18,-129
1744081437.1971457,-35,10,-105
1744081437.2321455,-75,-11,-119
1744081437.2671456,-57,6,-23
1744081437.3021455,-37,-15,-83
1744081437.3381455,-3,-61,-213
1744081437.3741455,4,16,-83
1744081437.4091456,36,-15,-65
1744081437.4451456,-52,-29,-157
1744081437.4801457,99,20,-133
1744081437.5151458,97,-85,-113
1744081437.5501456,41,49,-131
1744081437.5861456,25,37,-221
1744081437.6221457,-52,0,-147
1744081437.6571455,55,-23,-125
1744081437.6931458,55,-37,-167
1744081437.7281456,63,11,-243
1744081437.7631457,-38,94,-37
1744081437.7981458,-16,-12,-83
1744081437.8341455,61,11,2
1744081437.8701456,33,51,-105
1744081437.9051456,-128,56,-63
1744081437.9411457,0,42,-101
1744081437.9761455,-12,39,-195
1744081438.0111456,-6,36,-273
1744081438.0461457,-20,13,-117
1744081438.0821457,-74,-14,-131
1744081438.1181457,-46,74,-79
1744081438.1531456,-82,57,-57
1744081438.1891456,-64,39,-97
1744081438.2241457,19,19,-181
1744081438.2591455,8,16,-108
1744081438.2941456,55,-67,-148
1744081438.3301456,27,28,-72
1744081438.3661456,-152,-53,-158
1744081438.4011457,63,34,-90
1744081438.4371457,25,-25,-8
1744081438.4721456,11,-9,-164
1744081438.5071456,-64,24,-188
1744081438.5421455,55,-11,-216
1744081438.5781455,73,8,-150
1744081438.6141458,-14,26,-230
1744081438.6491456,25,-19,-142
1744081438.6851456,87,66,23
1744081438.7201457,84,-14,-92
1744081438.7551455,28,-2,-72
1744081438.7901456,-15,-27,-164
1744081438.8261456,-13,-29,-58
1744081438.8621457,34,68,-70
1744081438.8971455,-41,-46,-260
1744081438.9331458,28,-139,-130
1744081438.9681456,60,-3,-196
1744081439.0031457,20,-78,-32
1744081439.0391457,-107,19,-144
1744081439.0741456,-7,67,-102
1744081439.1101456,32,41,-220
1744081439.1451457,0,1,-206
1744081439.1811457,-21,-28,-54
1744081439.2161458,-17,9,-162
1744081439.2511456,12,-54,-218
1744081439.2871456,-58,35,-88
1744081439.3221457,9,-2,-214
1744081439.3581457,-6,-12,-116
1744081439.3931456,41,9,-116
1744081439.4291456,89,57,-132
1744081439.4641457,17,-14,-90
1744081439.4991455,54,3,-186
1744081439.5351458,37,-10,-150
1744081439.5701456,-16,-16,-126
1744081439.6061456,-8,-26,-70
1744081439.6481457,79,-8,-92
1744081439.6851456,-20,19,-6
1744081439.7201457,38,3,-108
1744081439.7551455,-66,5,-132
1744081439.7911456,59,-40,-150
1744081439.8261456,-30,23,-185
1744081439.8621457,-90,11,-173
1744081439.8971455,-10,-8,-91
1744081439.9331458,-24,-28,-193
1744081439.9681456,27,-72,-183
1744081440.0031457,-38,-36,-251
1744081440.0391457,37,22,-127
1744081440.0741456,1,-87,-133
1744081440.1101456,29,4,-81
1744081440.1451457,29,-17,-175
1744081440.1811457,49,-8,-15
1744081440.2161458,-82,13,-85
1744081440.2511456,-48,41,-109
1744081440.2871456,-50,63,-79
1744081440.3221457,-30,29,-251
1744081440.3581457,-51,25,-77
1744081440.3931456,-77,0,-105
1744081440.4291456,-35,-46,-133
1744081440.4651456,-47,-14,-123
1744081440.5001457,-97,-42,-193
1744081440.5351458,62,15,52
1744081440.5711458,60,9,-93
1744081440.6071455,-53,-4,-165
1744081440.6421456,-10,-3,-139
1744081440.6781456,-56,9,-139
1744081440.7131455,-44,-45,-75
1744081440.7481456,-34,2,-31
1744081440.7831457,69,19,-79
1744081440.8191457,27,-8,-99
1744081440.8551457,-8,11,-101
1744081440.8901458,23,5,-189
1744081440.9261456,-14,-66,-129
1744081440.9611456,-18,-8,-101
1744081440.9961455,15,41,-219
1744081441.0311456,-125,5,-145
1744081441.0671456,35,-52,-47
1744081441.1031456,39,13,-169
1744081441.1381457,-60,71,-161
1744081441.1741457,-12,15,-201
1744081441.2091455,-10,-38,-89
1744081441.2441456,-58,25,-59
1744081441.2791457,29,-70,-15
1744081441.3151455,-15,23,-179
1744081441.3511455,10,-74,-117
1744081441.3861456,-3,13,-35
1744081441.4221456,86,11,-81
1744081441.4571457,4,-18,-105
1744081441.4921458,-31,1,-159
1744081441.5271456,8,-28,-83
1744081441.5631456,-32,-48,-91
1744081441.5991457,40,-16,-209
1744081441.6341455,48,79,-251
1744081441.6701458,44,25,-71
1744081441.7051456,-17,29,-177
1744081441.7401457,-9,7,-207
1744081441.7751458,10,-26,-115
1744081441.8111455,8,-2,-65
1744081441.8471456,16,10,-167
1744081441.8821456,8,28,-193
1744081441.9181457,20,14,-103
1744081441.9531455,-31,-67,-161
1744081441.9881456,82,-25,-115
1744081442.0231457,-21,8,-169
1744081442.0591457,34,96,-107
1744081442.0951457,50,38,-139
1744081442.1301455,10,-25,-97
1744081442.1661456,18,70,-129
1744081442.2011456,42,-15,-37
1744081442.2361455,74,-22,-151
1744081442.2711456,6,-46,-117
1744081442.3071456,-23,-24,-119
1744081442.3431456,46,-3,-115
1744081442.3781457,-3,-25,-149
1744081442.4141457,-3,16,-231
1744081442.4491456,28,0,-125
1744081442.4841456,18,41,-209
1744081442.5191455,4,-58,-169
1744081442.5551455,-53,-62,-129
1744081442.5911458,-57,65,-155
1744081442.6261456,-5,5,-257
1744081442.6621456,-69,-40,-165
1744081442.6971457,66,1,-43
1744081442.7321455,-17,15,28
1744081442.7671456,-5,3,-189
1744081442.8031456,52,-88,-63
1744081442.8391457,22,24,-235
1744081442.8741455,-29,-38,-169
1744081442.9101458,-13,-22,-171
1744081442.9451456,32,25,-157
1744081442.9801457,-35,-64,-71
1744081443.0151458,0,-52,-135
1744081443.0511456,-73,93,-129
1744081443.0871456,34,33,-155
1744081443.1221457,38,-8,-167
1744081443.1581457,-11,-6,-215
1744081443.1931458,22,33,-153
1744081443.2281456,28,75,-67
1744081443.2641456,-27,-4,-41
1744081443.2991457,-11,-40,-167
1744081443.3351457,38,-70,-203
1744081443.3701456,-37,-34,-103
1744081443.4061456,18,-16,-59
1744081443.4411457,2,9,-121
1744081443.4761455,-61,37,66
1744081443.5121458,22,-24,-123
1744081443.5471456,4,21,-177
1744081443.5831456,-63,29,-155
1744081443.6181457,22,-20,-183
1744081443.6541457,-19,43,-155
1744081443.6891456,-13,-44,-125
1744081443.7241457,10,19,-55
1744081443.7601457,-1,-29,-157
1744081443.7951458,-23,9,-69
1744081443.8311458,-9,-31,-317
1744081443.8661456,-111,55,-73
1744081443.9021456,12,-26,-63
1744081443.9371457,-23,-87,-65
1744081443.9721456,-11,22,-127
1744081444.0081456,44,-80,-11
1744081444.0431457,-21,27,-59
1744081444.0791457,124,41,-165
1744081444.1141458,56,43,-209
1744081444.1501458,-35,-4,-107
1744081444.1851456,74,-38,-141
1744081444.2201457,50,7,-205
1744081444.2561457,-13,-2,-135
1744081444.2911456,16,15,-28
1744081444.3271456,-39,65,-162
1744081444.3621457,0,-38,-58
1744081444.3981457,-55,47,-242
1744081444.4331458,82,-58,-84
1744081444.4681456,6,53,-166
1744081444.5041456,-105,39,-30
1744081444.5391457,40,35,-108
1744081444.5751455,-53,-2,-100
1744081444.6101456,-25,39,-56
1744081444.6461456,-57,69,-238
1744081444.6811457,-53,-6,-116
1744081444.7161458,-85,41,-180
1744081444.7521458,16,-14,-158
1744081444.7871456,-37,41,-132
1744081444.8231456,-41,63,-206
1744081444.8581457,6,-34,-86
1744081444.8941455,-29,77,-118
1744081444.9301455,-29,-10,-100
1744081444.9661458,78,73,-80
1744081445.0021458,24,-18,-174
1744081445.0371456,-47,-68,-180
1744081445.0721457,-7,39,-88
1744081445.1081457,36,19,-66
1744081445.1441455,22,73,-106
1744081445.1791456,-39,5,-262
1744081445.2151456,-1,121,-108
1744081445.2501457,12,33,-48
1744081445.2851458,16,-48,-142
1744081445.3201456,-11,-24,-136
1744081445.3561456,38,1,-86
1744081445.3921456,0,43,-226
1744081445.4271455,-115,75,-102
1744081445.4631455,4,3,-122
1744081445.4981456,24,36,-32
1744081445.5331457,16,47,-192
1744081445.5681458,-39,-35,-76
1744081445.6041458,-45,7,-170
1744081445.6401458,-9,-44,-102
1744081445.6751456,-1,51,-262
1744081445.7111456,-31,-60,11
1744081445.7461455,-67,101,-42
1744081445.7811456,-22,-40,-166
1744081445.8161457,-3,13,-204
1744081445.8521457,-32,75,-64
1744081445.8881457,45,10,-42
1744081445.9231458,-46,-49,-102
1744081445.9591455,-42,-47,-198
1744081445.9941456,15,48,-218
1744081446.0291457,46,38,-102
1744081446.0641456,0,-47,-76
1744081446.1001456,7,-1,6
1744081446.1361456,42,-3,-240
1744081446.1711457,-17,-93,-216
1744081446.2071457,84,-21,21
1744081446.2421458,-25,2,-154
1744081446.2771456,-63,-38,-130
1744081446.3121457,-41,49,-124
1744081446.3481455,48,-6,-198
1744081446.3841455,38,11,-31
1744081446.4191456,-55,-8,-193
1744081446.4551456,-3,-20,-129
1744081446.4901457,4,-28,-67
1744081446.5251458,-7,41,-127
1744081446.5601456,-71,-64,-84
1744081446.5961456,-11,-64,-16
1744081446.6321456,-33,39,-158
1744081446.6671455,12,0,-50
1744081446.7031455,84,-98,-94
1744081446.7381456,-39,-22,-42
1744081446.7731457,64,10,-204
1744081446.8081458,110,-16,-120
1744081446.8441458,-83,28,-90
1744081446.8801455,-27,-12,-36
1744081446.9151456,-29,15,-66
1744081446.9511456,32,7,-90
1744081446.9861455,-65,-16,-202
1744081447.0211456,46,-35,-138
1744081447.0561457,28,-52,-102
1744081447.0921457,34,-8,-214
1744081447.1281457,-33,51,-80
1744081447.1631455,-63,-12,-188
1744081447.1991456,20,-14,-180
1744081447.2341456,-17,-72,-94
1744081447.2691455,100,11,-46
1744081447.3041456,-17,27,-156
1744081447.3401456,-15,-26,-136
1744081447.3761456,-15,-34,-138
1744081447.4111457,92,-8,-138
1744081447.4471457,-16,-18,-224
1744081447.4821455,5,13,-100
1744081447.5171456,5,-14,-6
1744081447.5521455,31,31,-30
1744081447.5881455,5,9,-34
1744081447.6241455,-48,37,-144
1744081447.6591456,-44,-66,-130
1744081447.6951456,48,15,-98
1744081447.7301457,-51,7,-170
