time,x,y,z
1744113880.2321455,38,-74,-119
1744113880.2671456,-39,-70,-203
1744113880.3021455,30,-24,-127
1744113880.3371456,-33,-46,-171
1744113880.3731456,12,-9,-139
1744113880.4091456,-19,-16,-173
1744113880.4441457,34,-40,-255
1744113880.4801457,38,9,-189
1744113880.5151458,10,11,-161
1744113880.5501456,2,15,-109
1744113880.5851457,-23,21,-185
1744113880.6211455,6,61,-141
1744113880.6571455,18,-48,-175
1744113880.6921456,-33,-66,-191
1744113880.7281456,-3,-34,-201
1744113880.7631457,-51,-22,-73
1744113880.7981458,34,3,-199
1744113880.8331456,22,0,-119
1744113880.8691456,20,39,18
1744113880.9051456,-27,-18,-201
1744113880.9401455,68,56,-171
1744113880.9761455,-29,-83,-101
1744113881.0111456,-7,-45,-73
1744113881.0461457,62,-5,-215
1744113881.0811458,-31,4,-97
1744113881.1171458,-39,46,-169
1744113881.1531456,-31,-23,-139
1744113881.1881456,-15,-59,-99
1744113881.2241457,51,-3,-157
1744113881.2591455,-42,0,-45
1744113881.2941456,67,-35,-157
1744113881.3291457,43,-5,-155
1744113881.3651457,39,-27,-179
1744113881.4011457,-40,26,-169
1744113881.4361455,49,38,-49
1744113881.4721456,11,12,-203
1744113881.5071456,-23,-11,-153
1744113881.5421455,-15,-43,-89
1744113881.5771456,-3,0,-135
1744113881.6131456,-59,20,-171
1744113881.6491456,-19,72,-107
1744113881.6841457,78,24,-87
1744113881.7201457,-53,60,-109
1744113881.7551455,54,34,-91
1744113881.7901456,34,-49,-161
1744113881.8251455,48,2,-97
1744113881.8611455,14,-15,-173
1744113881.8971455,-57,-59,-81
1744113881.9321456,62,-67,-93
1744113881.9681456,-55,16,-81
1744113882.0031457,-69,16,-209
1744113882.0381455,-7,-61,-59
1744113882.0731456,128,84,-173
1744113882.1091456,-9,-19,-89
1744113882.1451457,-15,-19,-133
1744113882.1801455,16,-64,-241
1744113882.2161458,14,-109,-99
1744113882.2511456,84,-27,-129
1744113882.2861457,44,4,-189
1744113882.3211458,74,-51,-157
1744113882.3571455,46,22,8
1744113882.3931456,42,-33,-175
1744113882.4281456,-5,-90,-55
1744113882.4641457,20,-36,-139
1744113882.4991455,-25,-6,-55
1744113882.5341456,50,-2,-125
1744113882.5701456,2,-68,-107
1744113882.6051457,60,-70,-65
1744113882.6411457,67,-58,-129
1744113882.6761456,-2,9,-85
1744113882.7121456,-25,46,-221
1744113882.7471457,30,-69,-135
1744113882.7821455,-19,-45,-125
1744113882.8181458,9,-18,-113
1744113882.8531456,63,-40,-171
1744113882.8891456,9,37,-7
1744113882.9241457,27,-14,10
1744113882.9601457,-2,-26,-131
1744113882.9951456,11,-4,-117
1744113883.0301456,41,-40,-77
1744113883.0661457,19,-68,-63
1744113883.1011455,41,14,12
1744113883.1371458,-101,1,-27
1744113883.1721456,-13,23,-81
1744113883.2081456,-65,53,-157
1744113883.2431457,70,0,-191
1744113883.2781456,38,82,-93
1744113883.3141456,-43,-58,-221
1744113883.3491457,18,19,-99
1744113883.3851457,44,67,-179
1744113883.4201458,82,53,-229
1744113883.4561458,10,-16,-133
1744113883.4911456,48,-52,-167
1744113883.5261457,74,35,-255
1744113883.5621457,0,7,-198
1744113883.5971456,12,-78,-164
1744113883.6331456,-61,31,-180
1744113883.6681457,-49,-40,-108
1744113883.7031455,-43,-12,-190
1744113883.7381456,8,-22,-214
1744113883.7741456,-57,51,-34
1744113883.8101456,28,7,-204
1744113883.8521457,4,17,-108
1744113883.8891456,72,55,-8
1744113883.9241457,50,-58,-188
1744113883.9591455,50,-2,-110
1744113883.9941456,-41,0,-116
1744113884.0301456,-39,-14,-156
1744113884.0661457,-53,-34,-172
1744113884.1011455,64,47,-178
1744113884.1371458,72,-32,-176
1744113884.1721456,-5,-2,-64
1744113884.2071457,-33,31,-204
1744113884.2421458,42,-72,-12
1744113884.2781456,64,23,-262
1744113884.3141456,12,-14,-116
1744113884.3491457,30,5,-134
1744113884.3851457,58,-76,-174
1744113884.4201458,44,-32,-132
1744113884.4551456,58,51,-102
1744113884.4901457,62,13,-120
1744113884.5261457,-19,67,-144
1744113884.5621457,4,79,-38
1744113884.5971456,10,77,-196
1744113884.6331456,12,33,-198
1744113884.6681457,-11,7,-138
1744113884.7031455,32,-34,-122
1744113884.7381456,0,-64,-112
1744113884.7741456,16,-36,-160
1744113884.8101456,60,9,-142
1744113884.8451457,-99,-26,-54
1744113884.8811457,-109,-40,-244
1744113884.9161456,58,39,-168
1744113884.9511456,-37,-6,-166
1744113884.9861455,-57,65,-138
1744113885.0221455,-33,-96,-54
1744113885.0581458,-27,-8,-42
1744113885.0931456,18,-48,-174
1744113885.1291456,34,-18,-174
1744113885.1641457,-5,35,75
1744113885.1991456,10,53,-116
1744113885.2341456,-51,-44,-236
1744113885.2701457,-97,-22,-64
1744113885.3061457,-5,5,-156
1744113885.3411458,0,23,-82
1744113885.3771458,-21,5,-108
1744113885.4121456,-3,-34,-178
1744113885.4471457,24,-40,-174
1744113885.4821455,34,-46,-190
1744113885.5181456,4,19,-226
1744113885.5541456,-73,-58,-232
1744113885.5891457,2,-50,-118
1744113885.6251457,14,-4,-206
1744113885.6601458,36,-132,-208
1744113885.6951456,-33,-36,-22
1744113885.7301457,42,0,-184
1744113885.7661457,-49,-16,-178
1744113885.8021455,50,-42,-90
1744113885.8371456,-41,23,-88
1744113885.8731456,-19,-16,-132
1744113885.9081457,62,-22,-214
1744113885.9431458,90,21,-190
1744113885.9781456,-5,-90,-222
1744113886.0141456,-29,27,-160
1744113886.0501456,68,61,-200
1744113886.0851457,26,7,-130
1744113886.1211455,-87,-2,-176
1744113886.1561456,48,11,-56
1744113886.1911457,56,5,-246
1744113886.2261455,64,-66,-292
1744113886.2621458,-37,55,-188
1744113886.2981458,-55,15,-120
1744113886.3331456,-37,31,-76
1744113886.3691456,-63,-8,-218
1744113886.4041457,-29,7,-150
1744113886.4391456,-73,71,-120
1744113886.4741457,94,-6,-150
1744113886.5101457,54,1,-170
1744113886.5461457,-53,-16,-100
1744113886.5811458,64,31,-70
1744113886.6171458,16,31,-208
1744113886.6521456,42,-24,-160
1744113886.6871457,-47,-8,-250
1744113886.7231455,108,21,-92
1744113886.7581456,-5,13,-40
1744113886.7941456,66,-40,-62
1744113886.8291457,58,-36,-78
1744113886.8651457,86,-102,-166
1744113886.9001458,44,-18,-146
1744113886.9351456,-27,-32,-222
1744113886.9711456,22,77,-150
1744113887.0061457,40,7,13
1744113887.0421455,26,35,-174
1744113887.0771456,64,13,-138
1744113887.1131456,76,45,-156
1744113887.1481457,-3,15,-206
1744113887.1831458,-41,-56,-130
1744113887.2191458,-5,43,-90
1744113887.2541456,66,-54,-20
1744113887.2901456,10,21,-210
1744113887.3251455,-39,41,0
1744113887.3611455,18,21,-118
1744113887.3961456,-11,43,-134
1744113887.4311457,-51,-6,-258
1744113887.4671457,-17,-9,-154
1744113887.5021458,-39,72,-248
1744113887.5381455,8,-35,-116
1744113887.5731456,-37,-22,-228
1744113887.6091456,14,-52,-156
1744113887.6441455,46,-12,-128
1744113887.6791456,-69,-54,-166
1744113887.7151456,22,7,-76
1744113887.7501457,4,-48,-138
1744113887.7861457,12,-32,-154
1744113887.8211458,0,63,-168
1744113887.8571455,28,7,-132
1744113887.8931456,26,9,-174
1744113887.9291456,-87,27,-104
1744113887.9651456,-41,57,-142
1744113888.0001457,-5,-26,-252
1744113888.0351458,-5,9,-208
1744113888.0711458,-39,-58,-182
1744113888.1071455,40,60,-148
1744113888.1421456,52,-59,-162
1744113888.1781456,80,-16,-148
1744113888.2131455,54,-56,-46
1744113888.2481456,-13,11,-144
1744113888.2831457,-15,43,-84
1744113888.3191457,-67,35,-10
1744113888.3551457,49,-46,-140
1744113888.3901458,57,-30,-184
1744113888.4261456,49,31,-88
1744113888.4611456,-14,-36,-20
1744113888.4961455,34,23,31
1744113888.5311456,-39,-34,-78
1744113888.5671456,76,-4,-174
1744113888.6031456,-7,-84,-90
1744113888.6381457,40,-12,-28
1744113888.6741457,51,33,-122
1744113888.7091455,-22,25,-106
1744113888.7441456,-76,1,-146
1744113888.7791457,11,17,-84
1744113888.8151455,-28,-20,-150
1744113888.8511455,25,-36,-122
1744113888.8861456,-50,35,-222
1744113888.9221456,93,-64,-178
1744113888.9571457,-18,27,-134
1744113888.9921458,-90,49,-78
1744113889.0271456,-42,21,-246
1744113889.0631456,27,25,-124
1744113889.0991457,99,-8,-50
1744113889.1341455,-14,3,-174
1744113889.1701458,-16,-22,-168
1744113889.2051456,-48,-12,-163
1744113889.2401457,51,-70,-162
1744113889.2751458,39,5,-83
1744113889.3111455,-34,35,-226
1744113889.3471456,-42,3,-194
1744113889.3821456,-7,17,-102
1744113889.4181457,-80,81,-112
1744113889.4531455,6,-68,-201
1744113889.4881456,10,-16,-208
1744113889.5231457,8,-14,-212
1744113889.5591457,-35,-20,-60
1744113889.5951457,68,-20,-208
1744113889.6301455,-9,15,-162
1744113889.6661456,50,21,-104
1744113889.7011456,34,-10,-172
1744113889.7361455,-53,-28,-160
1744113889.7711456,66,-4,-152
1744113889.8071456,26,5,-324
1744113889.8431456,20,39,-124
1744113889.8781457,40,19,-142
1744113889.9141457,6,21,-104
1744113889.9491456,-5,17,-214
1744113889.9841456,-7,-44,-36
1744113890.0191455,-1,3,-260
1744113890.0551455,52,7,-12
1744113890.0911458,48,-30,-258
1744113890.1261456,68,-34,-156
1744113890.1621456,-35,51,-186
1744113890.1971457,102,-30,-168
1744113890.2321455,40,87,-158
1744113890.2671456,-37,-26,-102
1744113890.3031456,-27,-2,-40
1744113890.3391457,-17,19,-152
1744113890.3741455,118,5,-140
1744113890.4101458,0,1,-168
1744113890.4451456,-45,-36,-52
1744113890.4801457,24,-52,-98
1744113890.5161457,-3,-120,-58
1744113890.5511456,16,43,-186
1744113890.5871456,92,37,-114
1744113890.6221457,-111,39,-154
1744113890.6581457,8,41,-278
1744113890.6931458,32,67,-98
1744113890.7281456,-93,-44,-92
1744113890.7641456,60,-36,-126
1744113890.7991457,80,27,-154
1744113890.8351457,18,45,-172
1744113890.8701456,-27,-64,-184
1744113890.9061456,44,-6,-89
1744113890.9411457,-19,-18,-256
1744113890.9761455,56,-54,-176
1744113891.0121458,-37,-26,-142
1744113891.0471456,52,-34,-234
1744113891.0831456,56,-24,-142
1744113891.1181457,-19,-24,-131
1744113891.1541457,-5,-28,-94
1744113891.1891456,-65,89,-144
1744113891.2241457,24,13,-190
1744113891.2601457,42,3,-178
1744113891.2951458,28,3,-115
1744113891.3311458,41,49,-95
1744113891.3661456,-25,-131,-85
1744113891.4021456,0,22,-271
1744113891.4371457,60,9,-161
1744113891.4721456,-23,-14,-199
1744113891.5081456,20,37,-183
1744113891.5431457,-59,25,-141
1744113891.5791457,-31,-24,-117
1744113891.6141458,-27,-56,-143
1744113891.6501458,-63,63,-91
1744113891.6851456,-29,5,-89
1744113891.7201457,14,9,-147
1744113891.7561457,4,-72,-7
1744113891.7911456,-61,-30,-211
1744113891.8271456,-55,-44,-181
1744113891.8621457,-13,39,-117
1744113891.8981457,-59,-4,-97
1744113891.9341457,-57,5,-45
1744113891.9701457,8,55,-117
1744113892.0061457,-33,13,-165
1744113892.0411456,-3,-16,-165
1744113892.0761456,24,3,-143
1744113892.1121457,2,11,24
1744113892.1481457,40,-6,-169
1744113892.1831458,78,37,-125
1744113892.2191458,-35,25,-141
1744113892.2541456,36,37,-233
1744113892.2891457,-29,13,-183
1744113892.3241456,40,59,-221
1744113892.3601456,-17,35,-117
1744113892.3961456,-47,31,-177
1744113892.4321456,0,11,-135
1744113892.4681456,2,0,-131
1744113892.5031457,56,-72,-183
1744113892.5391457,30,-20,-105
1744113892.5741456,10,11,-129
1744113892.6091456,32,-24,-177
1744113892.6441455,36,-38,-115
1744113892.6801455,-13,-30,-195
1744113892.7161458,58,81,-201
1744113892.7511456,20,-20,-139
1744113892.7871456,-1,17,-161
1744113892.8221457,-25,7,-131
1744113892.8571455,72,-50,-119
1744113892.8921456,-1,-8,-139
1744113892.9281456,32,0,-139
1744113892.9641457,38,9,-165
1744113892.9991455,-19,5,-29
1744113893.0351458,8,59,-149
1744113893.0701456,52,87,-87
1744113893.1051457,40,-56,-121
1744113893.1401458,-67,-62,2
1744113893.1761456,-1,69,-225
1744113893.2121456,26,23,-159
1744113893.2471457,-47,-22,-203
1744113893.2831457,-1,-14,10
1744113893.3181458,0,63,-41
1744113893.3531456,-63,5,-169
1744113893.3881457,-9,83,-207
1744113893.4241457,18,-28,-205
1744113893.4601457,0,-48,-137
1744113893.4951456,30,-40,-5
1744113893.5311456,-29,-40,-31
1744113893.5661457,108,61,-87
1744113893.6011455,34,81,-89
1744113893.6361456,32,33,-191
1744113893.6721456,-59,15,-85
1744113893.7081456,-5,5,-31
1744113893.7431457,8,77,-165
1744113893.7791457,8,1,-345
1744113893.8141456,-33,-30,-153
1744113893.8561456,-5,1,-109
1744113893.8921456,-11,-54,-179
1744113893.9281456,-59,-34,-245
1744113893.9641457,-59,37,-227
1744113893.9991455,-27,-24,-215
1744113894.0351458,-41,-4,-237
1744113894.0701456,-35,-38,-315
1744113894.1051457,16,-2,-167
1744113894.1401458,72,45,-185
1744113894.1761456,-3,-52,-247
1744113894.2121456,34,-40,-173
1744113894.2471457,-69,17,-91
1744113894.2831457,16,33,-67
1744113894.3181458,42,-64,-123
1744113894.3531456,-19,-16,-41
1744113894.3881457,8,1,-161
1744113894.4241457,32,-20,-211
1744113894.4601457,28,31,-199
1744113894.4951456,-25,-6,-175
1744113894.5311456,-17,31,-109
1744113894.5661457,32,3,-181
1744113894.6011455,38,-48,-73
1744113894.6371458,-65,3,-187
1744113894.6721456,-49,7,-215
1744113894.7081456,12,-90,-113
1744113894.7431457,-13,-14,-107
1744113894.7791457,98,-72,-137
1744113894.8141456,-11,25,-87
1744113894.8491457,44,21,-107
1744113894.8851457,-41,-38,-229
1744113894.9201458,-27,47,-183
1744113894.9561458,-57,-2,-23
1744113894.9911456,54,-12,-171
1744113895.0271456,46,-28,-91
1744113895.0621457,58,-24,-135
1744113895.0971456,-13,31,-57
1744113895.1331456,26,-20,-193
1744113895.1681457,32,11,-101
1744113895.2041457,-35,49,-139
1744113895.2391458,76,-38,-71
1744113895.2751458,-69,1,-201
1744113895.3101456,72,17,-185
1744113895.3451457,32,-28,-131
1744113895.3811457,60,-4,-235
1744113895.4161456,-35,25,-215
1744113895.4521456,-29,-50,-93
1744113895.4871457,-79,-80,-159
1744113895.5231457,68,-10,-247
1744113895.5581458,4,23,-109
1744113895.5931456,-55,33,-81
1744113895.6291456,2,-22,-105
1744113895.6641457,-31,7,-241
1744113895.7001455,0,-38,-205
1744113895.7351456,-67,-68,-99
1744113895.7711456,-71,3,-107
1744113895.8061457,6,-42,-125
1744113895.8411458,38,-8,-75
1744113895.8771458,-41,-26,-215
1744113895.9121456,-41,21,-91
1744113895.9481456,-35,-2,-225
1744113895.9831457,56,-40,-57
1744113896.0181456,-19,25,-237
1744113896.0531456,12,11,-51
1744113896.0891457,38,-30,-89
1744113896.1251457,6,-32,-135
1744113896.1601458,-11,5,-37
1744113896.1961458,-41,-41,-201
1744113896.2311456,24,-66,-183
1744113896.2661457,-75,-13,-107
1744113896.3011456,65,90,-209
1744113896.3371456,53,-37,-163
1744113896.3731456,21,16,-57
1744113896.4081457,-59,12,2
1744113896.4441457,-27,38,-121
1744113896.4791458,-3,-45,-223
1744113896.5141456,-25,-27,-111
1744113896.5491457,-32,21,-153
1744113896.5851457,-43,-44,-145
1744113896.6211455,24,29,-79
1744113896.6561456,36,0,-151
1744113896.6921456,-1,-20,-187
1744113896.7271457,-66,-11,-117
1744113896.7621458,19,2,-195
1744113896.7971456,-18,7,-135
1744113896.8331456,33,57,-147
1744113896.8691456,-54,11,-99
1744113896.9041457,-16,-2,-53
1744113896.9401455,3,5,-139
1744113896.9751456,77,9,-129
1744113897.0101457,-22,13,-199
1744113897.0451458,3,-18,-147
1744113897.0811458,-56,21,-197
1744113897.1171458,-12,-72,-209
1744113897.1521456,39,-104,-59
1744113897.1881456,27,83,-201
1744113897.2231455,9,-70,-133
1744113897.2581456,-12,25,-127
1744113897.2931457,-32,7,-13
1744113897.3291457,21,-2,-187
1744113897.3651457,-40,-20,-111
1744113897.4001458,3,-8,-31
1744113897.4361455,-50,-64,-113
1744113897.4711456,-6,-18,-103
1744113897.5061457,-4,15,-137
1744113897.5411456,35,31,-197
1744113897.5771456,111,-8,-141
1744113897.6131456,-68,-18,-287
1744113897.6481457,31,-20,-147
1744113897.6841457,25,-54,-159
1744113897.7191458,63,-32,-203
1744113897.7541456,-72,41,-197
1744113897.7891457,7,1,-137
1744113897.8251455,90,63,-159
1744113897.8611455,94,43,-61
1744113897.8961456,38,-60,-231
1744113897.9321456,-43,-34,-133
1744113897.9671457,-75,-2,-189
1744113898.0021458,40,51,-92
1744113898.0371456,78,49,-50
1744113898.0731456,-63,49,-28
1744113898.1091456,-49,-44,-168
1744113898.1441455,60,-10,-126
1744113898.1801455,-3,-6,-294
1744113898.2151456,10,-56,-114
1744113898.2501457,18,43,-148
1744113898.2851458,-3,31,-176
1744113898.3211458,-3,29,-166
1744113898.3571455,-13,-10,-152
1744113898.3921456,-85,53,-96
1744113898.4281456,-17,-92,-130
1744113898.4631455,-22,39,-122
1744113898.4981456,37,-50,-106
1744113898.5331457,25,-18,-158
1744113898.5691457,70,-34,-46
1744113898.6051457,70,-30,-90
1744113898.6401458,20,51,-2
1744113898.6761456,24,5,-60
1744113898.7111456,-53,-44,-218
1744113898.7461455,18,-74,-130
1744113898.7821455,-25,17,-140
1744113898.8171456,28,23,-218
1744113898.8531456,54,33,-182
1744113898.8881457,-23,-4,-62
1744113898.9241457,54,-72,-124
1744113898.9591455,53,-44,-184
1744113898.9941456,-27,23,-120
1744113899.0301456,38,47,-200
1744113899.0651455,56,-96,-232
1744113899.1011455,-21,73,-156
1744113899.1361456,-11,59,-54
1744113899.1721456,6,15,-156
1744113899.2071457,6,4,-144
1744113899.2421458,44,-34,-112
1744113899.2781456,-13,99,-112
1744113899.3131456,-81,-2,-146
1744113899.3491457,14,-4,-112
1744113899.3841455,94,63,-154
1744113899.4201458,-61,79,-14
1744113899.4551456,-15,7,-274
1744113899.4901457,6,37,-24
1744113899.5261457,38,21,-44
1744113899.5611455,-17,53,-124
1744113899.5971456,54,-2,-118
1744113899.6321456,2,41,-60
1744113899.6681457,12,-64,-70
1744113899.7031455,2,15,-118
1744113899.7381456,-69,-2,-208
1744113899.7741456,-13,-16,-164
1744113899.8091457,-29,-42,-56
1744113899.8451457,64,61,-190
1744113899.8801455,-53,-38,-76
1744113899.9151456,-3,17,-182
1744113899.9501455,34,-10,-44
1744113899.9861455,20,0,-82
1744113900.0221455,0,-16,-128
1744113900.0571456,-125,13,-86
1744113900.0931456,-65,75,-146
1744113900.1281457,4,-58,-80
1744113900.1631455,-17,1,-210
1744113900.1981456,-69,13,-78
1744113900.2341456,-37,17,-66
1744113900.2701457,-77,57,-66
1744113900.3051455,4,-4,-112
1744113900.3411458,-25,-42,-254
1744113900.3761456,-37,63,-188
1744113900.4111457,6,1,-54
1744113900.4461458,50,-6,-80
1744113900.4821455,36,-2,-160
1744113900.5181456,-77,-8,-16
1744113900.5531456,-65,-70,-232
1744113900.5891457,-73,77,-30
1744113900.6241455,-9,13,-24
1744113900.6591456,-11,-114,-106
1744113900.6941457,2,-78,-206
1744113900.7301457,-57,33,-136
1744113900.7661457,90,-50,-100
1744113900.8011456,16,-4,-108
1744113900.8371456,8,61,43
1744113900.8721457,2,-40,-174
1744113900.9071455,-13,45,-84
1744113900.9421456,-51,-48,-188
1744113900.9781456,-43,-52,-172
1744113901.0141456,-5,13,-292
1744113901.0491457,14,-24,-122
1744113901.0851457,20,21,-100
1744113901.1201456,-43,29,-170
1744113901.1551456,16,59,-222
1744113901.1901455,94,-4,-56
1744113901.2261455,-49,9,-130
1744113901.2621458,36,39,-236
1744113901.2971456,-11,9,-58
1744113901.3331456,-33,77,-260
1744113901.3681457,18,9,-190
1744113901.4031456,-61,-30,-204
1744113901.4381456,50,9,-164
1744113901.4741457,68,-60,-44
1744113901.5101457,-41,55,-158
1744113901.5451458,88,19,-64
1744113901.5811458,2,19,-140
1744113901.6161456,-105,-32,-116
1744113901.6511457,-27,-18,-168
1744113901.6861455,14,53,-238
1744113901.7221456,70,-84,-112
1744113901.7581456,64,13,-214
1744113901.7931457,-49,17,-160
1744113901.8291457,-45,25,-108
1744113901.8641458,-25,-112,7
1744113901.8991456,-57,37,-142
1744113901.9341457,36,-38,-186
1744113901.9701457,-17,-70,-36
1744113902.0061457,86,25,-204
1744113902.0411456,0,-54,-124
1744113902.0771456,-29,1,-46
1744113902.1121457,-3,9,-128
1744113902.1471455,36,45,-234
1744113902.1821456,0,37,-174
1744113902.2181456,22,-74,-148
1744113902.2541456,-31,-40,-250
1744113902.2891457,-61,19,-130
1744113902.3251455,-35,-24,-178
1744113902.3601456,-41,11,-176
1744113902.3951457,-23,-44,-170
1744113902.4301455,-77,51,-128
1744113902.4661458,-27,17,-110
1744113902.5021458,6,35,-126
1744113902.5371456,30,-10,-92
1744113902.5731456,-21,3,47
1744113902.6081457,-45,-42,-124
1744113902.6431456,14,5,-290
1744113902.6791456,-69,0,-36
1744113902.7141457,-3,27,-194
1744113902.7501457,56,21,-234
1744113902.7851458,-15,-18,-24
1744113902.8211458,-35,-52,-96
1744113902.8561456,42,-4,-136
1744113902.8911457,24,-26,-194
1744113902.9271455,-5,-36,-184
1744113902.9621456,-67,-4,-68
1744113902.9981456,22,15,-264
1744113903.0331457,44,-16,-86
1744113903.0691457,-45,53,-170
1744113903.1041458,30,-68,-212
1744113903.1391456,-13,-68,-160
1744113903.1751456,60,51,-64
1744113903.2101457,76,-100,-182
1744113903.2461455,-13,-12,-146
1744113903.2811456,24,27,-68
1744113903.3171456,10,-98,-236
1744113903.3521457,14,69,47
1744113903.3871458,20,-56,-54
1744113903.4231458,78,0,-232
1744113903.4581456,2,15,-96
1744113903.4941456,16,-44,-242
1744113903.5291457,-17,-8,-176
1744113903.5651455,36,-22,-100
1744113903.6001456,-3,21,-284
1744113903.6351457,14,15,-178
1744113903.6711457,36,-82,-194
1744113903.7061458,40,-58,-138
1744113903.7421458,-35,-4,-122
1744113903.7771456,84,-14,-92
1744113903.8131456,-19,-14,-144
1744113903.8481455,-31,109,-162
1744113903.8901458,48,-72,-128
1744113903.9271455,6,23,-128
1744113903.9621456,28,3,-42
1744113903.9981456,-59,-44,-78
1744113904.0331457,-55,-6,-208
1744113904.0691457,-55,-2,-168
1744113904.1051457,-1,35,-122
1744113904.1401458,-27,25,-140
1744113904.1751456,-19,-16,-102
1744113904.2111456,-99,-70,-184
1744113904.2471457,12,13,0
1744113904.2821455,-61,29,-110
1744113904.3181458,-11,-14,-168
1744113904.3531456,66,-22,-248
1744113904.3881457,-49,33,-176
1744113904.4231458,-11,57,-266
1744113904.4591455,2,-34,-164
1744113904.4951456,58,13,-44
1744113904.5301456,22,-32,-172
1744113904.5661457,58,21,-114
1744113904.6011455,66,-30,-172
1744113904.6361456,-41,-12,-106
1744113904.6711457,-7,35,-328
1744113904.7071457,-3,3,-126
1744113904.7431457,-19,-80,-194
1744113904.7781456,26,-30,-132
1744113904.8141456,4,-58,-86
1744113904.8491457,-19,-46,-208
1744113904.8841455,14,-8,-126
1744113904.9191456,112,-10,-160
1744113904.9551456,68,-36,-158
1744113904.9911456,92,9,-66
1744113905.0261457,2,-10,-140
1744113905.0621457,-75,21,-168
1744113905.0971456,-45,-36,-68
1744113905.1321456,46,5,-204
1744113905.1671455,74,49,-108
1744113905.2031455,34,0,-106
1744113905.2391458,8,-24,-60
1744113905.2741456,4,21,-158
1744113905.3101456,82,5,-220
1744113905.3451457,28,-28,-166
1744113905.3801455,-11,-18,-246
1744113905.4151456,-29,-20,-248
1744113905.4511456,16,7,-2
1744113905.4871457,0,11,-90
1744113905.5221455,-33,7,-134
1744113905.5581458,12,-6,-52
1744113905.5931456,-17,73,-186
1744113905.6281457,-9,-2,-134
1744113905.6631455,-95,29,-192
1744113905.6991456,-51,23,-256
1744113905.7351456,42,7,-164
1744113905.7701457,14,11,-106
1744113905.8061457,-3,-54,-58
1744113905.8411458,-41,1,-240
1744113905.8761456,16,-6,-100
1744113905.9111457,-23,-76,-82
1744113905.9471457,-45,9,-152
1744113905.9831457,-67,-14,-78
1744113906.0181456,68,-54,-186
1744113906.0541456,-19,3,-160
1744113906.0891457,-11,15,-244
1744113906.1241455,-37,35,-80
1744113906.1591456,-47,-60,-106
1744113906.1951456,-3,29,-114
1744113906.2311456,-57,23,-162
1744113906.2661457,-9,-2,-78
1744113906.3021455,120,-60,-138
1744113906.3371456,-53,25,-192
1744113906.3721457,42,13,-316
1744113906.4071455,20,11,-152
1744113906.4431458,-45,-76,-194
1744113906.4791458,24,-14,-116
1744113906.5141456,38,25,-276
1744113906.5501456,22,3,-220
1744113906.5851457,-49,-52,-168
1744113906.6201456,44,-10,-128
1744113906.6561456,-71,-20,-162
1744113906.6911457,52,-58,-140
1744113906.7271457,-71,5,-198
1744113906.7621458,38,-2,-318
1744113906.7981458,-51,7,-144
1744113906.8331456,-57,23,-82
1744113906.8681457,-103,1,-156
1744113906.9041457,-15,77,-140
1744113906.9391456,-21,-46,-208
1744113906.9751456,12,11,-238
1744113907.0101457,-29,-12,-200
1744113907.0461457,-15,-24,-66
1744113907.0811458,-71,-14,-122
1744113907.1161456,-27,-26,-44
1744113907.1521456,0,13,-134
1744113907.1871457,58,-30,-126
1744113907.2231455,42,33,-238
1744113907.2581456,-85,-76,-50
1744113907.2941456,30,19,-150
1744113907.3291457,0,-34,-114
1744113907.3641458,-17,-20,-132
1744113907.4001458,10,-62,-294
1744113907.4351456,74,-40,-26
1744113907.4711456,-19,29,-82
1744113907.5061457,-49,7,-98
1744113907.5421455,20,-54,-186
1744113907.5771456,-25,-20,-232
1744113907.6121457,34,11,-22
1744113907.6481457,-27,33,-94
1744113907.6831458,18,59,-88
1744113907.7191458,-7,-2,-116
1744113907.7541456,46,29,-38
1744113907.7901456,-21,55,-126
1744113907.8251455,6,43,-194
1744113907.8601456,24,-40,-240
1744113907.8961456,-39,61,-200
1744113907.9311457,10,11,-169
1744113907.9671457,40,-22,-109
1744113908.0021458,18,5,-29
1744113908.0381455,-65,-8,-167
1744113908.0741456,-55,-98,-165
1744113908.1101456,28,-24,-107
1744113908.1461456,40,-8,-179
1744113908.1811457,30,13,-83
1744113908.2161458,-45,-28,-147
1744113908.2521458,8,43,-253
1744113908.2881455,52,-94,-55
1744113908.3231456,-43,5,-89
1744113908.3591456,22,-26,-53
1744113908.3941455,-61,-86,-41
1744113908.4291456,14,35,-59
1744113908.4641457,-87,21,-175
1744113908.5001457,76,-70,-131
1744113908.5361457,-13,-34,-175
1744113908.5711458,-53,17,-167
1744113908.6071455,-25,-46,-227
1744113908.6421456,46,-90,-89
1744113908.6771455,-35,17,-143
1744113908.7121456,-29,37,-105
1744113908.7481456,28,-50,-137
1744113908.7841456,-15,45,-89
1744113908.8191457,-37,-40,-159
1744113908.8551457,-45,-22,-251
1744113908.8901458,-13,29,-189
1744113908.9251456,46,53,-85
1744113908.9601457,-43,-14,-123
1744113908.9961455,-93,-20,-127
1744113909.0321455,-25,31,-271
1744113909.0671456,2,-34,-143
1744113909.1031456,-5,-60,-57
1744113909.1381457,16,19,-63
1744113909.1731458,-57,-104,-21
1744113909.2081456,-89,-44,-191
1744113909.2441456,26,51,-71
1744113909.2801456,-1,-26,-249
1744113909.3151455,26,-6,-81
1744113909.3511455,28,33,-135
1744113909.3861456,62,5,-79
1744113909.4211457,-27,115,-125
1744113909.4561458,-13,-42,-155
