time,x,y,z
1744110990.0671456,4,54,-56
1744110990.1021457,-11,12,-124
1744110990.1381457,-23,14,-224
1744110990.1731458,74,76,-238
1744110990.2091455,70,-65,-78
1744110990.2441456,-35,-25,-158
1744110990.2801456,14,10,-92
1744110990.3151455,28,-47,-192
1744110990.3501456,-5,-35,-44
1744110990.3851457,22,-23,-186
1744110990.4211457,58,6,-94
1744110990.4571457,-39,-41,-200
1744110990.4921458,-45,28,-168
1744110990.5281456,-41,38,-194
1744110990.5631456,-61,-37,-76
1744110990.5981455,-3,-9,-104
1744110990.6331456,54,8,-192
1744110990.6691456,-29,-41,-132
1744110990.7051456,-11,48,-198
1744110990.7401457,70,36,-142
1744110990.7761457,-15,-1,-118
1744110990.8111455,-59,-11,-90
1744110990.8461456,18,30,-92
1744110990.8821456,24,-77,-176
1744110990.9171455,-17,-19,-108
1744110990.9531455,-23,-7,-180
1744110990.9881456,-5,2,-156
1744110991.0241456,44,-7,-186
1744110991.0591457,54,50,-110
1744110991.0941458,16,2,-186
1744110991.1301455,38,72,-134
1744110991.1651456,30,-27,-116
1744110991.2011456,-77,-29,-118
1744110991.2361455,-39,30,-78
1744110991.2721455,-51,12,-84
1744110991.3071456,-37,58,-206
1744110991.3421457,-17,-19,-172
1744110991.3781457,60,-7,-146
1744110991.4131455,-31,100,-216
1744110991.4491456,-23,58,-232
1744110991.4841456,-71,-23,-190
1744110991.5201457,42,-41,-80
1744110991.5551455,18,-19,-200
1744110991.5901456,64,-57,-170
1744110991.6261456,16,-61,-124
1744110991.6611457,4,14,-188
1744110991.6971457,2,2,-198
1744110991.7321455,10,6,-172
1744110991.7681456,10,-1,-222
1744110991.8031456,0,8,-32
1744110991.8381455,-23,8,-106
1744110991.8741455,94,-67,-134
1744110991.9091456,-51,-55,-158
1744110991.9451456,30,32,-212
1744110991.9801457,-9,6,-148
1744110992.0161457,-11,-37,-232
1744110992.0511456,-19,62,-106
1744110992.0861456,32,44,-142
1744110992.1221457,-15,78,-56
1744110992.1571455,-27,32,-258
1744110992.1931458,46,-15,-174
1744110992.2281456,-37,-57,-192
1744110992.2641456,-55,20,-202
1744110992.3001456,20,-11,-138
1744110992.3361456,-15,-19,-22
1744110992.3721457,-35,18,-154
1744110992.4071455,-59,-61,-224
1744110992.4421456,-33,-55,-88
1744110992.4781456,10,-61,-152
1744110992.5141456,22,16,-124
1744110992.5491457,-5,6,-116
1744110992.5851457,-29,-67,-146
1744110992.6201456,-63,28,-90
1744110992.6551456,28,-65,-204
1744110992.6901455,-85,64,-122
1744110992.7261455,-47,-9,-322
1744110992.7621458,-17,4,-202
1744110992.7971456,-91,-43,-292
1744110992.8331456,-9,-11,-34
1744110992.8681457,62,-57,-282
1744110992.9031456,96,-77,-300
1744110992.9381456,-17,38,-66
1744110992.9741457,30,-55,-230
1744110993.0101457,62,42,-106
1744110993.0451458,-41,-49,-170
1744110993.0811458,36,-15,-172
1744110993.1161456,-21,10,-160
1744110993.1511457,-9,-23,-72
1744110993.1861455,36,-7,-196
1744110993.2221456,-9,28,-148
1744110993.2581456,-1,30,-62
1744110993.2931457,-13,-17,-190
1744110993.3291457,-3,82,-94
1744110993.3641458,20,-83,-124
1744110993.3991456,8,-83,-154
1744110993.4341457,70,56,-198
1744110993.4701457,16,-57,-214
1744110993.5061457,8,24,-120
1744110993.5411456,66,4,-74
1744110993.5771456,-7,22,-64
1744110993.6121457,-5,-35,-170
1744110993.6471455,68,-61,-138
1744110993.6821456,-13,40,-200
1744110993.7181456,46,12,-108
1744110993.7541456,-11,24,-60
1744110993.7891457,22,-17,-170
1744110993.8251455,-5,-15,-82
1744110993.8601456,-41,-41,-10
1744110993.8951457,22,-11,-162
1744110993.9301455,38,12,-170
1744110993.9661458,32,-57,-186
1744110994.0021458,-83,-49,-150
1744110994.0371456,82,-11,-162
1744110994.0731456,52,12,-100
1744110994.1081457,70,-23,-122
1744110994.1431456,78,-9,-132
1744110994.1781456,-15,10,-76
1744110994.2141457,40,56,-68
1744110994.2501457,38,-105,-136
1744110994.2851458,22,6,-166
1744110994.3211458,-63,22,-22
1744110994.3561456,-5,-51,-156
1744110994.3911457,-1,48,-288
1744110994.4261456,16,44,-112
1744110994.4621456,36,22,-96
1744110994.4981456,6,-15,-92
1744110994.5331457,-29,-13,-124
1744110994.5691457,-25,-55,-122
1744110994.6041458,-69,48,-156
1744110994.6391456,54,44,-130
1744110994.6741457,10,-17,-172
1744110994.7101457,26,-3,-192
1744110994.7461455,70,0,-160
1744110994.7811456,-33,44,-176
1744110994.8171456,80,-97,-260
1744110994.8521457,-63,2,-228
1744110994.8871458,-95,-69,-80
1744110994.9231458,-45,-61,-214
1744110994.9581456,78,-59,-112
1744110994.9941456,24,-11,-146
1744110995.0291457,-29,-13,-108
1744110995.0651455,0,0,-254
1744110995.1001456,30,6,-120
1744110995.1351457,-63,10,-140
1744110995.1711457,62,66,-240
1744110995.2061458,-31,-9,-292
1744110995.2421458,-5,28,-100
1744110995.2771456,32,-3,-120
1744110995.3131456,-39,-19,-186
1744110995.3481455,34,-63,-154
1744110995.3831456,-17,16,-60
1744110995.4191456,18,-17,-192
1744110995.4541457,58,-41,-202
1744110995.4901457,-29,34,-218
1744110995.5251458,-59,-13,-178
1744110995.5611455,-31,6,-214
1744110995.5961456,-13,12,-222
1744110995.6311457,24,-51,-132
1744110995.6671455,-7,-17,-74
1744110995.7021456,-67,14,-254
1744110995.7381456,54,48,-68
1744110995.7731457,20,76,-202
1744110995.8091457,76,32,-118
1744110995.8441458,24,-69,-186
1744110995.8791456,2,-25,-124
1744110995.9151456,6,-15,-132
1744110995.9501455,-41,12,-104
1744110995.9861455,-5,72,-218
1744110996.0211456,-39,98,-84
1744110996.0571456,-67,14,-116
1744110996.0921457,-13,24,-66
1744110996.1271458,-29,-79,-132
1744110996.1631455,28,-53,-192
1744110996.1981456,4,32,-180
1744110996.2341456,78,38,-192
1744110996.2691455,-23,-13,-160
1744110996.3051455,-37,-7,-168
1744110996.3411458,-53,-41,-16
1744110996.3761456,-55,58,-184
1744110996.4111457,-91,-3,-212
1744110996.4471457,50,36,-250
1744110996.4831457,-25,12,-202
1744110996.5181456,0,-25,-312
1744110996.5541456,-117,-27,-140
1744110996.5891457,62,-29,-184
1744110996.6241455,-61,62,-128
1744110996.6591456,54,-51,-174
1744110996.6951456,-9,-57,-160
1744110996.7311456,58,-37,-64
1744110996.7661457,28,48,-136
1744110996.8021455,-43,-3,-166
1744110996.8371456,22,-41,-200
1744110996.8721457,30,-27,-268
1744110996.9071455,-3,14,-109
1744110996.9431458,18,-39,-128
1744110996.9791458,-23,32,-77
1744110997.0141456,98,-53,-245
1744110997.0501456,-17,28,-93
1744110997.0851457,-13,22,-235
1744110997.1201456,36,-89,-159
1744110997.1551456,-23,-9,-207
1744110997.1911457,-27,10,-213
1744110997.2271457,-95,-13,-101
1744110997.2621458,-7,-39,-27
1744110997.2981458,90,84,-167
1744110997.3331456,-9,-67,-215
1744110997.3681457,8,12,-173
1744110997.4031456,34,56,-71
1744110997.4391456,-1,10,-95
1744110997.4751456,4,-49,-125
1744110997.5101457,54,-13,-239
1744110997.5461457,18,-47,-137
1744110997.5811458,-41,2,-233
1744110997.6161456,20,-57,-153
1744110997.6511457,-47,-109,-131
1744110997.6871457,-5,2,-89
1744110997.7231455,-27,10,-121
1744110997.7581456,-21,60,-157
1744110997.7941456,-55,12,-99
1744110997.8291457,-5,-75,-171
1744110997.8641458,32,-45,-159
1744110997.8991456,10,-21,-37
1744110997.9351456,18,-17,-91
1744110997.9711456,-11,-25,-137
1744110998.0061457,86,22,-165
1744110998.0421455,-23,12,-107
1744110998.0771456,-53,-11,-253
1744110998.1121457,52,38,-67
1744110998.1471455,78,-41,-109
1744110998.1831458,-31,-3,-199
1744110998.2191458,-47,12,-121
1744110998.2541456,72,22,-65
1744110998.2901456,38,-3,-355
1744110998.3251455,-1,22,-125
1744110998.3601456,-29,-55,-129
1744110998.3951457,70,72,-159
1744110998.4311457,-23,0,-165
1744110998.4671457,26,-3,-197
1744110998.5021458,2,32,-89
1744110998.5381455,42,54,-117
1744110998.5731456,-75,52,-37
1744110998.6081457,-91,62,-191
1744110998.6431456,82,20,-153
1744110998.6791456,32,-7,-163
1744110998.7151456,-25,6,-149
1744110998.7501457,46,-21,-199
1744110998.7861457,-23,54,-13
1744110998.8211458,-23,4,-185
1744110998.8561456,-5,6,-187
1744110998.8921456,-5,26,-141
1744110998.9271455,6,-5,-143
1744110998.9631455,16,-9,-191
1744110999.0051455,26,-39,-185
1744110999.0421455,20,-9,-55
1744110999.0771456,8,22,-213
1744110999.1121457,0,74,-195
1744110999.1481457,-29,-25,-95
1744110999.1831458,20,18,-149
1744110999.2191458,72,-65,-85
1744110999.2541456,100,2,-183
1744110999.2901456,8,-37,-209
1744110999.3251455,-15,12,-215
1744110999.3601456,12,50,-209
1744110999.3961456,36,68,-173
1744110999.4311457,-73,58,-179
1744110999.4671457,8,-15,-165
1744110999.5021458,26,60,-91
1744110999.5381455,54,-47,-277
1744110999.5731456,28,16,-63
1744110999.6081457,-37,-55,-179
1744110999.6441455,18,-23,-149
1744110999.6791456,-63,24,-137
1744110999.7151456,46,-15,-171
1744110999.7501457,-79,-57,-163
1744110999.7861457,-17,-19,-61
1744110999.8211458,6,-5,-243
1744110999.8561456,-43,26,-173
1744110999.8921456,-21,-83,-11
1744110999.9271455,-1,62,-233
1744110999.9631455,-11,4,-151
1744110999.9981456,-67,-13,-87
1744111000.0341456,36,48,-89
1744111000.0691457,-1,2,-151
1744111000.1041458,12,30,-207
1744111000.1401458,-13,10,-155
1744111000.1751456,52,-13,-189
1744111000.2111456,22,-47,-149
1744111000.2461455,-35,-17,-109
1744111000.2811456,-11,34,-227
1744111000.3161457,-67,-25,-343
1744111000.3521457,10,-57,-191
1744111000.3881457,30,26,-207
1744111000.4231458,-11,0,-171
1744111000.4591455,-3,-15,-127
1744111000.4941456,-7,48,-111
1744111000.5291457,-37,-1,-171
1744111000.5641456,-11,56,-179
1744111000.6001456,-5,14,-157
1744111000.6361456,100,88,-109
1744111000.6711457,-17,-61,-57
1744111000.7071457,-61,-1,-235
1744111000.7421458,-35,8,-67
1744111000.7771456,-11,48,-95
1744111000.8121457,-39,-5,-209
1744111000.8481455,38,70,-143
1744111000.8841455,58,48,-135
1744111000.9191456,34,58,-223
1744111000.9551456,28,-25,-109
1744111000.9901457,-67,-59,-179
1744111001.0251458,-39,74,-197
1744111001.0601456,24,48,-201
1744111001.0961456,-111,-1,-163
1744111001.1321456,-37,66,-129
1744111001.1671455,-75,30,-231
1744111001.2031455,52,-43,-131
1744111001.2381456,-79,16,-185
1744111001.2731457,102,-11,-69
1744111001.3081458,48,66,-123
1744111001.3441458,64,-9,-99
1744111001.3801455,-3,0,-83
1744111001.4151456,66,-19,-143
1744111001.4511456,84,4,-185
1744111001.4861455,150,32,-213
1744111001.5211456,-25,-39,-137
1744111001.5561457,2,-69,-113
1744111001.5921457,42,-43,-101
1744111001.6281457,-3,18,-93
1744111001.6631455,18,42,-223
1744111001.6991456,-33,4,-169
1744111001.7341456,36,32,-139
1744111001.7691455,-111,34,-113
1744111001.8041456,-5,-9,-105
1744111001.8401456,-13,-59,-269
1744111001.8761456,0,52,-257
1744111001.9111457,-65,4,-147
1744111001.9471457,58,-59,-101
1744111001.9821455,42,14,-129
1744111002.0171456,26,14,-123
1744111002.0521455,-27,-15,-223
1744111002.0881455,26,80,-19
1744111002.1241455,8,-26,-205
1744111002.1591456,-51,-20,-97
1744111002.1951456,-5,9,-165
1744111002.2301457,-67,30,-137
1744111002.2651458,20,16,-193
1744111002.3001456,-41,-20,-179
1744111002.3361456,-15,-20,-49
1744111002.3721457,92,-8,-171
1744111002.4071455,34,10,-127
1744111002.4431458,-19,11,-163
1744111002.4781456,12,36,-205
1744111002.5131457,40,16,-157
1744111002.5481458,-13,-39,-129
1744111002.5841455,18,-52,-125
1744111002.6201456,14,-20,-45
1744111002.6551456,0,-34,38
1744111002.6911457,-47,-36,-149
1744111002.7261455,-49,7,-219
1744111002.7611456,-27,2,-187
1744111002.7971456,-57,-9,-89
1744111002.8321457,68,12,-173
1744111002.8681457,-15,-25,-241
1744111002.9031456,-1,-21,-83
1744111002.9391456,106,-25,-99
1744111002.9741457,-27,12,-167
1744111003.0091455,40,12,-203
1744111003.0451458,60,32,-207
1744111003.0801456,-93,-43,-187
1744111003.1161456,-5,-7,-269
1744111003.1511457,20,8,-183
1744111003.1871457,-47,-69,-57
1744111003.2221456,52,-29,-93
1744111003.2571456,0,36,-127
1744111003.2931457,46,-25,-175
1744111003.3281455,-27,-31,2
1744111003.3641458,-17,-27,-61
1744111003.3991456,-45,58,-219
1744111003.4351456,86,-41,-29
1744111003.4701457,28,6,-193
1744111003.5051455,98,68,-177
1744111003.5411456,-41,-7,-123
1744111003.5761456,46,-67,-145
1744111003.6121457,-23,-25,-59
1744111003.6471455,0,-109,-125
1744111003.6831458,-17,-33,-3
1744111003.7181456,30,36,-169
1744111003.7531457,16,-13,-135
1744111003.7891457,2,-35,-145
1744111003.8241456,-53,4,-129
1744111003.8601456,-5,22,-205
1744111003.8951457,6,-103,-1
1744111003.9311457,36,20,-115
1744111003.9661458,-3,-21,-131
1744111004.0011456,48,-21,-59
1744111004.0371456,-11,58,-137
1744111004.0721457,-9,44,-185
1744111004.1081457,22,-37,-115
1744111004.1431456,2,-11,-87
1744111004.1791456,-39,-121,-115
1744111004.2141457,74,86,-109
1744111004.2491455,72,54,-209
1744111004.2851458,4,16,-189
1744111004.3201456,52,4,-147
1744111004.3561456,-39,-15,-67
1744111004.3911457,6,42,-181
1744111004.4261456,-57,-5,-135
1744111004.4611456,10,-25,-125
1744111004.4971457,-11,70,-81
1744111004.5331457,-55,28,-169
1744111004.5681458,46,-27,-233
1744111004.6041458,16,4,-129
1744111004.6391456,-11,34,-225
1744111004.6741457,-7,6,-37
1744111004.7091455,92,44,-123
1744111004.7451456,-17,-13,-141
1744111004.7811456,50,60,-175
1744111004.8161457,48,30,-155
1744111004.8521457,22,40,-197
1744111004.8871458,10,-17,-269
1744111004.9221456,-39,-25,-189
1744111004.9571457,28,-29,-205
1744111004.9931457,52,10,-89
1744111005.0291457,28,38,-185
1744111005.0641456,78,-31,-107
1744111005.1001456,58,-57,-279
1744111005.1351457,18,-61,-89
1744111005.1701458,-3,-23,-231
1744111005.2051456,-7,-11,-95
1744111005.2411456,78,-21,-253
1744111005.2771456,-17,4,-61
1744111005.3121457,64,102,-87
1744111005.3481455,66,58,-51
1744111005.3831456,-71,-41,-141
1744111005.4181457,-13,48,-67
1744111005.4531455,24,-11,-57
1744111005.4891458,38,48,-135
1744111005.5251458,-41,-47,-123
1744111005.5601456,-1,96,-87
1744111005.5961456,-1,-31,-141
1744111005.6311457,10,-9,-9
1744111005.6661456,-11,-19,-137
1744111005.7011456,32,6,-63
1744111005.7371457,-17,20,-189
1744111005.7731457,14,-15,-137
1744111005.8081458,-41,-33,-89
1744111005.8441458,58,-9,-103
1744111005.8791456,10,-5,-27
1744111005.9141457,-67,24,-135
1744111005.9491456,52,-95,-181
1744111005.9851456,-1,-15,-191
1744111006.0211456,12,2,-15
1744111006.0561457,40,-7,-111
1744111006.0921457,20,-45,-135
1744111006.1271458,86,-23,-159
1744111006.1621456,36,30,-227
1744111006.1971457,-47,-7,-191
1744111006.2331457,-49,112,-111
1744111006.2691455,8,-41,-233
1744111006.3041456,34,8,-27
1744111006.3401456,30,-7,-277
1744111006.3751457,12,68,-139
1744111006.4101458,62,10,-237
1744111006.4451456,6,-67,-185
1744111006.4811456,-45,-9,-117
1744111006.5171456,50,10,-215
1744111006.5521455,24,38,-71
1744111006.5881455,-69,10,-47
1744111006.6231456,-23,-79,-135
1744111006.6581457,-71,28,-159
1744111006.6931458,-41,-47,-65
1744111006.7291458,-45,2,-131
1744111006.7651458,14,-11,-123
1744111006.8001456,-21,28,-131
1744111006.8361456,6,18,-231
1744111006.8711455,-25,-29,-113
1744111006.9061456,18,-13,14
1744111006.9421456,28,-93,-187
1744111006.9771457,-81,-31,-211
1744111007.0131457,-3,-43,-169
1744111007.0481458,-21,-15,-147
1744111007.0841455,-13,-25,-247
1744111007.1191456,22,34,-135
1744111007.1541457,64,-1,-131
1744111007.1901455,46,-25,-107
1744111007.2251456,62,-41,-187
1744111007.2611456,0,26,-157
1744111007.2961457,-35,18,-223
1744111007.3321457,-15,14,-83
1744111007.3671458,34,-45,-173
1744111007.4021456,-63,-21,-125
1744111007.4381456,-21,100,-169
1744111007.4731455,-3,-11,-119
1744111007.5091455,24,18,-137
1744111007.5441456,106,12,-187
1744111007.5801456,-91,38,-185
1744111007.6151457,-71,-11,-95
1744111007.6501458,36,22,-169
1744111007.6861455,-21,-43,-79
1744111007.7211456,-15,36,-199
1744111007.7571456,-37,34,-143
1744111007.7921455,-63,-23,-163
1744111007.8281455,30,44,-217
1744111007.8631456,-77,88,-87
1744111007.8981457,46,50,-79
1744111007.9341457,12,-61,-183
1744111007.9691458,-1,54,-111
1744111008.0051455,-43,2,-169
1744111008.0401456,-93,-77,-187
1744111008.0761456,-21,-75,-79
1744111008.1111455,-5,66,-95
1744111008.1461456,40,70,-139
1744111008.1821456,74,-33,-125
1744111008.2171457,60,94,-103
1744111008.2531457,54,30,-177
1744111008.2881455,50,-1,-119
1744111008.3231456,-43,-5,-103
1744111008.3581457,-55,26,-115
1744111008.3941455,6,-33,-127
1744111008.4301455,-33,-91,-167
1744111008.4651456,84,6,-217
1744111008.5011456,-3,-11,-191
1744111008.5361457,-27,42,-87
1744111008.5711458,-45,-51,-197
1744111008.6061456,36,-53,-45
1744111008.6421456,8,-37,-133
1744111008.6781456,-33,46,-201
1744111008.7131455,14,-33,-47
1744111008.7491455,-3,38,-63
1744111008.7841456,8,-39,-269
1744111008.8191457,-71,-31,-241
1744111008.8541458,-73,-37,-209
1744111008.8901458,-41,22,-177
1744111008.9261456,-23,0,-201
1744111008.9611456,-5,-43,-195
1744111008.9971457,14,-11,-249
1744111009.0391457,72,-23,-217
1744111009.0751455,60,-57,-171
1744111009.1101456,34,-1,-73
1744111009.1461456,60,24,-81
1744111009.1821456,52,-41,-49
1744111009.2171457,0,-67,-79
1744111009.2531457,4,-83,-171
1744111009.2881455,-33,24,-137
1744111009.3231456,-63,-49,-133
1744111009.3581457,84,-25,-195
1744111009.3941455,48,98,-261
1744111009.4301455,-55,-7,-183
1744111009.4651456,-43,22,-113
1744111009.5011456,20,-5,-143
1744111009.5361457,-11,-85,-75
1744111009.5711458,-27,42,-153
1744111009.6061456,20,-55,-121
1744111009.6421456,-21,12,-165
1744111009.6781456,-9,-5,-117
1744111009.7131455,-33,-1,-191
1744111009.7491455,-41,94,-165
1744111009.7841456,-25,34,12
1744111009.8191457,30,-33,50
1744111009.8541458,-11,6,-163
1744111009.8901458,56,12,-43
1744111009.9261456,-27,-25,-197
1744111009.9611456,-53,-27,-121
1744111009.9971457,76,-9,-145
1744111010.0321455,2,-29,-135
1744111010.0671456,66,34,-189
1744111010.1021457,64,22,-111
1744111010.1381457,-71,62,-205
1744111010.1741457,-25,6,-201
1744111010.2091455,-3,8,-239
1744111010.2451456,88,-1,-211
1744111010.2801456,-27,16,-265
1744111010.3151455,82,-25,-149
1744111010.3501456,16,-1,-127
1744111010.3861456,-25,36,-139
1744111010.4221456,66,-59,-183
1744111010.4571457,-37,-33,-271
1744111010.4931457,-47,-25,-187
1744111010.5281456,-19,-33,-147
1744111010.5631456,4,20,-33
1744111010.5981455,-23,64,-85
1744111010.6341455,14,4,-159
1744111010.6701458,-57,-79,-243
1744111010.7051456,50,-37,-1
1744111010.7411456,66,-5,-227
1744111010.7761457,-51,-35,-153
1744111010.8111455,16,-27,-139
1744111010.8471456,-63,28,-161
1744111010.8821456,-67,46,-77
1744111010.9181457,-57,-109,-11
1744111010.9531455,16,44,-83
1744111010.9891458,-13,2,-67
1744111011.0241456,20,24,-211
1744111011.0591457,134,-31,-129
1744111011.0951457,2,18,-141
1744111011.1301455,-19,-1,-151
1744111011.1661456,-7,10,-205
1744111011.2011456,-17,-11,-141
1744111011.2371457,-39,-101,-185
1744111011.2721455,22,60,-13
1744111011.3071456,56,-17,-55
1744111011.3431456,118,44,-181
1744111011.3781457,30,8,-171
1744111011.4141457,-49,56,0
1744111011.4491456,12,58,-131
1744111011.4851456,12,26,-163
1744111011.5201457,30,-55,-51
1744111011.5551455,4,30,-289
1744111011.5911458,6,-5,-77
1744111011.6261456,-13,-35,-93
1744111011.6621456,-55,38,-185
1744111011.6971457,32,-95,-27
1744111011.7331457,-35,-37,-49
1744111011.7681456,-35,54,-249
1744111011.8031456,56,-29,-167
1744111011.8391457,62,26,-71
1744111011.8741455,22,74,-183
1744111011.9101458,38,38,-85
1744111011.9451456,-13,-43,-197
1744111011.9811456,-1,-5,-215
1744111012.0161457,-7,-17,-125
1744111012.0511456,30,-47,-151
1744111012.0871456,-103,-73,-221
1744111012.1221457,78,36,-211
1744111012.1581457,72,12,-159
1744111012.1931458,60,-1,-235
1744111012.2291458,0,-63,-153
1744111012.2651458,2,14,-117
1744111012.3011456,38,32,-121
1744111012.3371456,-45,-67,-143
1744111012.3721457,-65,6,-141
1744111012.4071455,-55,-21,-41
1744111012.4431458,-65,-3,-127
1744111012.4791458,-9,4,-157
1744111012.5141456,32,-11,-233
1744111012.5501456,28,42,-189
1744111012.5851457,-63,52,-99
1744111012.6201456,22,-11,-135
1744111012.6551456,-23,-11,-161
1744111012.6911457,22,-55,-87
1744111012.7271457,58,4,-139
1744111012.7621458,66,-17,-143
1744111012.7981458,-1,54,-171
1744111012.8331456,-87,-65,-79
1744111012.8681457,16,0,-109
1744111012.9031456,-51,-31,-97
1744111012.9391456,62,-55,-79
1744111012.9751456,38,72,-243
1744111013.0101457,-1,20,-213
1744111013.0461457,64,32,-301
1744111013.0811458,30,-35,-145
1744111013.1161456,2,0,-99
1744111013.1511457,-5,6,-135
1744111013.1871457,14,-55,-209
1744111013.2231455,0,8,-131
1744111013.2581456,48,-41,-57
1744111013.2941456,-53,-13,-125
1744111013.3291457,22,36,-177
1744111013.3641458,10,102,-187
1744111013.3991456,50,-43,-211
1744111013.4351456,-121,36,-197
1744111013.4711456,-7,-57,-215
1744111013.5061457,30,-83,-139
1744111013.5421455,26,14,-107
1744111013.5771456,-11,104,-97
1744111013.6121457,-59,-27,-201
1744111013.6471455,-1,24,-127
1744111013.6831458,-45,82,-127
1744111013.7191458,-47,10,-83
1744111013.7541456,32,22,-115
1744111013.7901456,38,104,-135
1744111013.8251455,-9,-11,-183
1744111013.8601456,10,80,-219
1744111013.8951457,-27,-25,-113
1744111013.9311457,36,22,-307
1744111013.9671457,-3,-63,-193
1744111014.0021458,-53,-17,-191
1744111014.0381455,-29,64,-119
1744111014.0731456,-13,-41,-53
1744111014.1081457,56,-91,-137
1744111014.1431456,-7,-17,-235
1744111014.1791456,54,84,-249
1744111014.2151456,-3,32,-113
1744111014.2501457,16,-1,-205
1744111014.2861457,16,-39,-119
1744111014.3211458,-31,32,-123
1744111014.3561456,-83,28,-233
1744111014.3911457,58,4,-197
1744111014.4271455,50,-69,-73
1744111014.4631455,-19,-63,-207
1744111014.4981456,-57,4,-1
1744111014.5341456,-11,16,-169
1744111014.5691457,-25,8,-53
1744111014.6041458,14,24,-75
1744111014.6391456,46,50,-121
1744111014.6751456,28,16,-69
1744111014.7111456,36,-45,-55
1744111014.7461455,-29,2,-83
1744111014.7821455,-77,2,-147
1744111014.8171456,-71,-45,-65
1744111014.8521457,-47,6,-231
1744111014.8881457,-27,140,-203
1744111014.9231458,-37,-11,-191
1744111014.9591455,64,-33,-217
1744111014.9941456,-25,20,-181
1744111015.0301456,66,-33,-149
1744111015.0651455,-59,38,-153
1744111015.1001456,36,22,-45
1744111015.1361456,-23,-15,-219
1744111015.1711457,56,16,-61
1744111015.2071457,-47,-15,-201
1744111015.2421458,18,-21,-167
1744111015.2781456,-27,28,-157
1744111015.3131456,8,-103,-99
1744111015.3481455,-43,-15,-143
1744111015.3841455,78,-21,-133
1744111015.4191456,78,-21,-171
1744111015.4551456,32,22,-201
1744111015.4901457,-85,-29,-185
1744111015.5261457,2,16,-159
1744111015.5611455,12,-13,-141
1744111015.5961456,-57,14,-143
1744111015.6321456,12,-9,-185
1744111015.6671455,-81,-3,-251
1744111015.7031455,-21,-5,-85
1744111015.7381456,2,16,-175
1744111015.7741456,50,46,-157
1744111015.8091457,0,34,-223
1744111015.8441458,-7,-93,-147
1744111015.8801455,-55,-13,-153
1744111015.9151456,-17,-51,-7
1744111015.9511456,-15,-3,-177
1744111015.9861455,-49,16,-165
1744111016.0221455,-1,26,-147
1744111016.0571456,50,88,-185
1744111016.0921457,-9,-83,-31
1744111016.1281457,4,12,-57
1744111016.1631455,76,52,-221
1744111016.1991456,-7,58,-191
1744111016.2341456,20,-55,-267
1744111016.2701457,52,16,-197
1744111016.3061457,18,2,-157
1744111016.3411458,-29,0,-115
1744111016.3761456,-33,-37,-111
1744111016.4121456,58,24,-143
1744111016.4481456,-53,-39,-95
1744111016.4831457,-45,-9,-147
1744111016.5191455,12,24,-67
1744111016.5541456,-57,-33,-205
1744111016.5891457,14,14,-181
1744111016.6241455,16,-15,-141
1744111016.6601458,106,2,-111
1744111016.6961458,-39,12,-185
1744111016.7311456,-41,-43,-161
1744111016.7671456,-9,62,-165
1744111016.8021455,18,-41,-115
1744111016.8371456,68,22,-269
1744111016.8721457,-73,96,-263
1744111016.9081457,8,0,-111
1744111016.9441457,16,58,-123
1744111016.9791458,-21,-1,-33
1744111017.0151458,0,16,-155
1744111017.0501456,-19,-29,-175
1744111017.0851457,74,-11,-225
1744111017.1201456,-7,-11,-39
1744111017.1561456,-77,-11,-233
1744111017.1921456,40,26,-321
1744111017.2271457,12,106,-141
1744111017.2631457,-11,-5,-95
1744111017.2981458,-33,-11,-209
1744111017.3331456,18,48,72
1744111017.3681457,42,32,-227
1744111017.4041457,42,-65,-131
1744111017.4401455,40,-63,-35
1744111017.4751456,-39,-23,-227
1744111017.5111456,2,-105,-167
1744111017.5461457,56,22,-97
1744111017.5811458,6,30,-169
1744111017.6161456,64,20,-169
1744111017.6521456,12,14,-219
1744111017.6881456,42,46,-119
1744111017.7231455,2,-21,-183
1744111017.7591455,10,-45,-181
1744111017.7941456,-71,-33,-163
1744111017.8291457,58,26,-91
1744111017.8641458,-5,22,-125
1744111017.9001458,68,50,-239
1744111017.9361455,22,-5,-199
1744111017.9711456,-37,-21,-133
1744111018.0071456,16,-127,-143
1744111018.0421455,12,-37,-227
1744111018.0771456,46,-25,-149
1744111018.1121457,56,48,-105
1744111018.1481457,-11,-1,-77
1744111018.1841457,0,4,-177
1744111018.2191458,82,26,-155
1744111018.2551455,-61,0,-183
1744111018.2901456,-7,68,-209
1744111018.3251455,-7,-9,-127
1744111018.3601456,-3,-1,-105
1744111018.3961456,-5,12,-167
1744111018.4321456,-43,-5,-169
1744111018.4671457,-15,36,-41
1744111018.5031457,-113,-35,-227
1744111018.5381455,12,-55,-195
1744111018.5731456,-43,-51,-205
1744111018.6081457,-9,10,-79
1744111018.6441455,28,28,-247
1744111018.6801455,8,-77,-131
1744111018.7151456,-25,36,-139
1744111018.7511456,-55,16,4
1744111018.7861457,0,32,-187
1744111018.8211458,-3,32,-225
1744111018.8571455,-27,-21,-95
1744111018.8921456,-45,2,-165
1744111018.9281456,116,2,-123
1744111018.9631455,-29,-3,-53
1744111018.9991455,-13,4,-135
1744111019.0411456,22,-11,-167
1744111019.0771456,26,32,-153
1744111019.1131456,-75,28,-81
1744111019.1481457,-15,18,-35
1744111019.1841457,64,-43,-191
1744111019.2191458,66,28,-45
