time,x,y,z
1744099717.2611456,7,-59,-156
1744099717.2971456,-28,48,-268
1744099717.3321457,-66,-41,-283
1744099717.3671458,47,32,-183
1744099717.4021456,-130,-31,-145
1744099717.4381456,-23,55,-101
1744099717.4741457,16,-24,-215
1744099717.5091455,53,76,-64
1744099717.5451458,47,-77,-140
1744099717.5801456,-26,-33,-182
1744099717.6151457,17,72,-142
1744099717.6501458,-34,-17,-286
1744099717.6861455,16,5,-162
1744099717.7221456,-66,-7,-168
1744099717.7571456,51,16,-176
1744099717.7931457,87,-8,-196
1744099717.8281455,-44,75,-320
1744099717.8631456,39,-15,-248
1744099717.8981457,-62,28,-213
1744099717.9341457,41,14,-198
1744099717.9701457,5,-64,-227
1744099718.0121458,-33,72,-173
1744099718.0491457,-24,35,-233
1744099718.0841455,-18,1,-159
1744099718.1191456,59,-112,-189
1744099718.1541457,29,3,-119
1744099718.1901455,-58,101,-131
1744099718.2261455,47,21,-231
1744099718.2611456,11,-19,-269
1744099718.2971456,-70,70,-289
1744099718.3321457,25,-85,-179
1744099718.3671458,17,37,-23
1744099718.4021456,-16,19,-59
1744099718.4381456,-52,10,-151
1744099718.4741457,-130,56,-271
1744099718.5091455,-6,-2,-245
1744099718.5451458,-14,25,-33
1744099718.5801456,35,4,-83
1744099718.6151457,-76,10,-203
1744099718.6511457,43,-48,-61
1744099718.6861455,28,60,-192
1744099718.7221456,-49,-1,-34
1744099718.7571456,40,4,-188
1744099718.7931457,40,19,-268
1744099718.8281455,50,-22,-258
1744099718.8631456,-46,-2,-30
1744099718.8991456,-36,-46,-160
1744099718.9341457,-33,9,-160
1744099718.9701457,-146,-2,-276
1744099719.0051455,14,24,-192
1744099719.0411456,-24,33,-156
1744099719.0761456,0,-75,-164
1744099719.1111455,-25,34,-256
1744099719.1471455,6,-45,-172
1744099719.1821456,-51,6,-178
1744099719.2181456,-3,5,-218
1744099719.2531457,80,31,-138
1744099719.2891457,-22,12,-126
1744099719.3241456,-13,73,-294
1744099719.3591456,10,-49,-226
1744099719.3951457,-29,28,-216
1744099719.4301455,34,-43,-122
1744099719.4661458,73,49,-210
1744099719.5011456,0,-14,-190
1744099719.5371456,-94,-43,-260
1744099719.5721457,41,34,-125
1744099719.6071455,-32,26,-127
1744099719.6431456,19,-89,-121
1744099719.6781456,-6,-36,-93
1744099719.7141457,57,-11,-75
1744099719.7491455,-78,-21,-189
1744099719.7851458,47,47,-209
1744099719.8201456,107,-29,-235
1744099719.8551457,47,-21,-145
1744099719.8911457,-64,6,-165
1744099719.9261456,27,-51,-175
1744099719.9621456,-32,17,-115
1744099719.9971457,149,41,-181
1744099720.0331457,27,1,-115
1744099720.0691457,39,-48,-220
1744099720.1041458,-4,-12,-234
1744099720.1391456,63,-22,-238
1744099720.1751456,-16,9,-112
1744099720.2111456,78,-53,-144
1744099720.2461455,-15,26,-132
1744099720.2821455,-19,-49,-152
1744099720.3171456,28,-28,-168
1744099720.3521457,50,7,-170
1744099720.3871458,-25,-14,-166
1744099720.4231458,-41,-16,-62
1744099720.4591455,-95,-70,5
1744099720.4941456,0,40,-298
1744099720.5301456,110,20,-264
1744099720.5651455,28,-25,-174
1744099720.6001456,-9,9,-184
1744099720.6351457,0,1,-222
1744099720.6711457,-9,-39,-236
1744099720.7071457,28,33,-206
1744099720.7421458,-58,33,-312
1744099720.7781456,-23,-32,-116
1744099720.8131456,9,11,-176
1744099720.8481455,-15,39,-96
1744099720.8831456,76,-68,-146
1744099720.9191456,63,39,-206
1744099720.9551456,-12,29,-102
1744099720.9901457,31,17,-210
1744099721.0261457,5,-57,-346
1744099721.0611455,-16,-17,-252
1744099721.0961456,-34,6,-278
1744099721.1311457,55,20,-166
1744099721.1671455,-16,66,-126
1744099721.2031455,-9,-84,-178
1744099721.2381456,-53,29,-174
1744099721.2741456,20,0,-110
1744099721.3091457,22,-50,-198
1744099721.3441458,-21,32,-130
1744099721.3791456,-31,-1,-176
1744099721.4151456,12,12,-242
1744099721.4511456,102,6,-208
1744099721.4861455,0,10,-150
1744099721.5221455,-21,-39,-186
1744099721.5571456,0,16,-180
1744099721.5921457,-26,50,-330
1744099721.6271458,21,-13,-212
1744099721.6631455,-65,1,-344
1744099721.6991456,64,-20,-176
1744099721.7341456,-63,31,-162
1744099721.7701457,-35,59,-128
1744099721.8051455,42,53,-54
1744099721.8401456,26,-51,-102
1744099721.8751457,102,41,-246
1744099721.9111457,-117,80,-180
1744099721.9471457,20,20,-132
1744099721.9821455,27,-38,-34
1744099722.0181456,41,27,-160
1744099722.0531456,32,13,-258
1744099722.0881455,-15,21,-152
1744099722.1231456,63,-4,-168
1744099722.1591456,-39,-14,-146
1744099722.1951456,38,49,-156
1744099722.2301457,24,19,-162
1744099722.2661457,-25,-2,-110
1744099722.3011456,8,15,-146
1744099722.3361456,26,20,-164
1744099722.3711455,-106,-18,-78
1744099722.4071455,27,27,-46
1744099722.4431458,7,-43,-90
1744099722.4781456,5,-13,-168
1744099722.5141456,41,13,-220
1744099722.5491457,46,14,-154
1744099722.5841455,-1,-23,-124
1744099722.6201456,-99,-29,-138
1744099722.6551456,24,-31,-162
1744099722.6911457,-55,90,-114
1744099722.7261455,-57,104,-114
1744099722.7621458,18,30,-276
1744099722.7971456,50,18,-220
1744099722.8321457,8,53,-234
1744099722.8681457,68,91,-132
1744099722.9031456,16,19,-224
1744099722.9391456,3,24,-220
1744099722.9741457,7,-71,-172
1744099723.0101457,-12,27,-130
1744099723.0451458,-36,-40,-206
1744099723.0801456,-23,-4,-166
1744099723.1161456,5,-44,-278
1744099723.1511457,67,-30,11
1744099723.1871457,87,0,-174
1744099723.2221456,-41,14,-110
1744099723.2581456,65,52,-126
1744099723.2931457,72,-8,-112
1744099723.3281455,19,27,-74
1744099723.3641458,74,-22,-172
1744099723.3991456,-98,-22,-46
1744099723.4351456,-31,2,-172
1744099723.4701457,45,-17,-168
1744099723.5061457,6,-43,-138
1744099723.5411456,2,53,-118
1744099723.5761456,81,-30,-156
1744099723.6121457,80,-43,-202
1744099723.6471455,56,73,-218
1744099723.6831458,44,33,-144
1744099723.7181456,60,-34,-336
1744099723.7541456,-33,-50,-216
1744099723.7891457,-38,97,-212
1744099723.8241456,-33,-49,-172
1744099723.8601456,77,-47,-190
1744099723.8951457,-23,-4,-68
1744099723.9311457,86,-8,-186
1744099723.9661458,56,-72,-136
1744099724.0021458,-12,36,-158
1744099724.0371456,0,32,-122
1744099724.0721457,-58,-5,-298
1744099724.1081457,-3,-51,-212
1744099724.1431456,-1,-121,-170
1744099724.1791456,-13,-22,-202
1744099724.2141457,-8,43,-80
1744099724.2491455,65,0,15
1744099724.2841456,-10,-19,-240
1744099724.3201456,-60,38,-150
1744099724.3561456,17,56,-202
1744099724.3911457,49,52,-160
1744099724.4271455,5,-49,-220
1744099724.4621456,-90,8,-144
1744099724.4971457,45,-25,-194
1744099724.5321455,-30,-59,-204
1744099724.5681458,-74,-59,-198
1744099724.6041458,13,-21,-166
1744099724.6391456,-15,0,-190
1744099724.6751456,-41,19,-134
1744099724.7101457,7,-2,-140
1744099724.7451456,7,-2,-156
1744099724.7801456,-45,45,-120
1744099724.8161457,-33,-36,-64
1744099724.8521457,-3,9,-120
1744099724.8871458,-47,-72,-66
1744099724.9231458,108,-19,-82
1744099724.9581456,-67,-13,-180
1744099724.9931457,30,76,-188
1744099725.0281456,-93,17,-252
1744099725.0641456,-44,9,-284
1744099725.1001456,19,-36,-160
1744099725.1351457,3,-20,-244
1744099725.1711457,0,-10,-219
1744099725.2061458,33,0,-149
1744099725.2411456,9,103,-207
1744099725.2761457,-40,-12,-183
1744099725.3121457,39,-34,-113
1744099725.3481455,135,67,-163
1744099725.3831456,-78,11,-189
1744099725.4191456,-28,27,-199
1744099725.4541457,71,-76,-142
1744099725.4891458,-76,-24,-24
1744099725.5241456,37,51,-196
1744099725.5601456,24,6,-196
1744099725.5961456,-27,-5,-260
1744099725.6311457,-21,-38,-280
1744099725.6671455,12,3,-160
1744099725.7021456,-50,-3,-86
1744099725.7371457,-2,-5,-230
1744099725.7721455,0,-9,-212
1744099725.8081458,-97,1,-110
1744099725.8441458,79,27,-184
1744099725.8791456,-66,-22,-216
1744099725.9151456,25,10,-186
1744099725.9501455,-33,-21,-144
1744099725.9851456,6,44,-126
1744099726.0201457,8,16,-208
1744099726.0561457,-13,42,-313
1744099726.0921457,53,31,-162
1744099726.1271458,-27,22,-106
1744099726.1631455,13,15,-92
1744099726.1981456,-28,-32,-139
1744099726.2331457,-8,-34,-116
1744099726.2691455,-30,-82,-227
1744099726.3041456,-26,32,-244
1744099726.3401456,-36,47,-206
1744099726.3751457,-10,23,-188
1744099726.4111457,-22,-2,-159
1744099726.4461458,-4,-15,-179
1744099726.4811456,-22,-19,-165
1744099726.5171456,17,41,-164
1744099726.5521455,-8,19,-195
1744099726.5881455,-20,-22,-144
1744099726.6231456,23,35,-100
1744099726.6591456,12,48,-288
1744099726.6941457,0,-1,-228
1744099726.7291458,-53,18,-322
1744099726.7651458,-59,39,-260
1744099726.8001456,56,-39,-285
1744099726.8361456,26,-5,-207
1744099726.8711455,14,48,-137
1744099726.9071455,10,-40,-133
1744099726.9421456,10,63,-169
1744099726.9771457,-29,25,-190
1744099727.0131457,-100,61,-238
1744099727.0481458,24,9,-214
1744099727.0841455,4,3,-128
1744099727.1191456,76,115,-248
1744099727.1551456,-19,22,-222
1744099727.1901455,-5,54,-108
1744099727.2251456,-51,-69,-126
1744099727.2611456,-35,12,-194
1744099727.2961457,38,-21,-84
1744099727.3321457,-53,38,-232
1744099727.3671458,-35,-13,-298
1744099727.4031456,-29,0,-270
1744099727.4381456,18,-24,-66
1744099727.4731455,68,25,-267
1744099727.5091455,-13,17,-249
1744099727.5441456,-53,61,-267
1744099727.5801456,4,42,-309
1744099727.6151457,34,26,-279
1744099727.6511457,-25,18,-407
1744099727.6861455,-23,-31,-135
1744099727.7211456,-79,-29,-89
1744099727.7571456,13,54,-213
1744099727.7921455,-26,-73,-119
1744099727.8281455,67,18,-237
1744099727.8631456,31,-21,-203
1744099727.8991456,4,-52,-131
1744099727.9341457,-17,-74,-220
1744099727.9691458,3,37,-186
1744099728.0051455,-8,79,-115
1744099728.0471456,-11,-42,-237
1744099728.0841455,-76,14,-277
1744099728.1191456,-4,18,-83
1744099728.1541457,51,62,-229
1744099728.1891456,67,32,-81
1744099728.2251456,-55,-24,-147
1744099728.2611456,-36,2,-172
1744099728.2961457,70,-15,-260
1744099728.3321457,121,9,-164
1744099728.3671458,53,31,-180
1744099728.4021456,-24,83,-158
1744099728.4371457,50,34,-148
1744099728.4731455,5,45,-222
1744099728.5091455,2,-25,-134
1744099728.5441456,-77,-1,-242
1744099728.5801456,18,26,-18
1744099728.6151457,36,-56,-258
1744099728.6501458,44,-70,-184
1744099728.6851456,25,-55,-74
1744099728.7211456,21,-21,-182
1744099728.7571456,-22,1,-166
1744099728.7921455,-36,21,-170
1744099728.8281455,-1,-18,-160
1744099728.8631456,67,-72,-122
1744099728.8981457,-52,25,-240
1744099728.9331458,-10,16,-206
1744099728.9691458,45,-1,-92
1744099729.0051455,79,30,-70
1744099729.0401456,7,-26,-244
1744099729.0761456,51,20,-92
1744099729.1111455,-2,-49,-219
1744099729.1461456,39,48,-203
1744099729.1811457,69,46,-275
1744099729.2171457,-42,-19,-227
1744099729.2531457,37,-15,-217
1744099729.2881455,-14,-33,-231
1744099729.3241456,-58,28,-139
1744099729.3591456,29,32,-203
1744099729.3941455,53,52,-171
1744099729.4291456,-22,21,-55
1744099729.4651456,27,-16,-45
1744099729.5011456,9,-36,-189
1744099729.5361457,55,31,-129
1744099729.5721457,-4,21,-191
1744099729.6071455,-28,21,-117
1744099729.6421456,3,-8,-151
1744099729.6771455,-45,-52,-153
1744099729.7131455,26,-4,-127
1744099729.7491455,-48,45,-169
1744099729.7841456,17,-4,-67
1744099729.8201456,1,15,-237
1744099729.8551457,-3,2,-89
1744099729.8901458,82,0,-280
1744099729.9251456,52,-12,-162
1744099729.9611456,12,-30,-233
1744099729.9971457,18,-4,-158
1744099730.0321455,48,-46,-146
1744099730.0681458,56,-23,-193
1744099730.1031456,34,-37,-113
1744099730.1381457,-25,-11,-140
1744099730.1731458,22,26,-249
1744099730.2091455,-31,70,-148
1744099730.2451456,-30,55,-126
1744099730.2801456,31,-110,-264
1744099730.3161457,19,-16,-134
1744099730.3511455,-11,12,-154
1744099730.3861456,-27,-13,-242
1744099730.4211457,-6,-21,-100
1744099730.4571457,45,-49,-130
1744099730.4931457,23,10,-96
1744099730.5281456,9,-7,-160
1744099730.5641456,21,52,-180
1744099730.5991457,3,51,-306
1744099730.6341455,-64,-90,-148
1744099730.6701458,-44,9,-174
1744099730.7051456,52,63,-190
1744099730.7411456,1,-12,-134
1744099730.7761457,5,-46,-148
1744099730.8121457,3,19,-252
1744099730.8471456,27,37,-72
1744099730.8821456,31,-20,-152
1744099730.9181457,-46,23,-102
1744099730.9531455,-80,-4,-108
1744099730.9891458,-25,13,-194
1744099731.0241456,38,47,-98
1744099731.0601456,51,-3,-190
1744099731.0951457,69,-7,-204
1744099731.1301455,39,-19,-118
1744099731.1661456,31,2,-118
1744099731.2011456,12,88,-252
1744099731.2371457,31,-45,-104
1744099731.2721455,-6,-3,-124
1744099731.3081458,-10,14,-144
1744099731.3431456,-11,-52,-96
1744099731.3781457,-45,3,-192
1744099731.4141457,24,69,-214
1744099731.4491456,12,43,-190
1744099731.4851456,-63,-48,-97
1744099731.5201457,-80,50,-178
1744099731.5561457,-8,-63,-82
1744099731.5911458,13,18,-142
1744099731.6261456,-2,-13,-290
1744099731.6621456,-90,-8,-164
1744099731.6971457,73,31,-276
1744099731.7331457,49,-28,-104
1744099731.7681456,45,-34,-198
1744099731.8041456,-2,53,-152
1744099731.8391457,-10,5,-204
1744099731.8741455,35,13,-74
1744099731.9101458,16,7,-133
1744099731.9451456,-99,18,-208
1744099731.9811456,-19,44,-224
1744099732.0161457,-33,-21,-314
1744099732.0511456,18,34,-168
1744099732.0861456,44,-15,-66
1744099732.1221457,46,12,-267
1744099732.1581457,4,28,-120
1744099732.1931458,-17,-49,-214
1744099732.2291458,29,-48,-208
1744099732.2641456,4,6,-204
1744099732.2991457,-15,42,-198
1744099732.3341455,34,-53,-140
1744099732.3701456,-27,-93,-90
1744099732.4061456,-111,44,-192
1744099732.4411457,74,6,-122
1744099732.4771457,58,-1,-258
1744099732.5121458,41,-58,-112
1744099732.5471456,67,-62,-192
1744099732.5821457,41,-34,-168
1744099732.6181457,79,-75,-238
1744099732.6541457,-20,-16,-150
1744099732.6891456,11,-12,-256
1744099732.7251456,69,-82,-174
1744099732.7601457,25,-9,-202
1744099732.7951458,-57,-57,-128
1744099732.8301456,-25,-39,-152
1744099732.8661456,-5,40,-172
1744099732.9021456,93,18,-182
1744099732.9371457,25,38,-154
1744099732.9731455,73,18,-192
1744099733.0081456,-15,46,-232
1744099733.0431457,-4,-35,-304
1744099733.0781455,40,44,-158
1744099733.1141458,6,24,-164
1744099733.1501458,10,6,-112
1744099733.1851456,-20,-40,-86
1744099733.2211456,-101,0,-184
1744099733.2561457,2,-2,-145
1744099733.2911456,-63,-17,-243
1744099733.3261456,114,60,-274
1744099733.3621457,30,-81,-349
1744099733.3981457,4,52,-299
1744099733.4331458,4,32,-187
1744099733.4691458,36,-3,-196
1744099733.5041456,-7,72,-114
1744099733.5391457,76,118,-228
1744099733.5741456,42,20,-198
1744099733.6101456,50,50,-228
1744099733.6461456,-95,-49,-209
1744099733.6811457,6,12,-238
1744099733.7171457,-7,74,-264
1744099733.7521458,48,20,-150
1744099733.7871456,-29,-7,-230
1744099733.8221457,8,-16,-300
1744099733.8581457,4,-16,-124
1744099733.8941455,0,-71,-314
1744099733.9291456,8,-22,-204
1744099733.9651456,6,39,-332
1744099734.0001457,-19,2,-214
1744099734.0351458,114,-53,-118
1744099734.0701456,-11,-13,-182
1744099734.1061456,1,-43,-72
1744099734.1421456,-8,34,-179
1744099734.1771455,53,6,-282
1744099734.2131455,-10,79,-168
1744099734.2481456,-62,-49,-136
1744099734.2831457,-38,0,-162
1744099734.3181458,-20,-14,-114
1744099734.3541458,-34,-20,-214
1744099734.3901458,-44,-14,-144
1744099734.4251456,23,55,-170
1744099734.4611456,12,12,-139
1744099734.4961455,30,-35,-79
1744099734.5311456,6,-76,-227
1744099734.5671456,-31,-31,-157
1744099734.6021457,-16,-86,-93
1744099734.6381457,-42,-10,-165
1744099734.6731458,-34,-6,-125
1744099734.7091455,35,-84,-105
1744099734.7441456,47,17,-195
1744099734.7791457,-49,51,-147
1744099734.8151455,20,7,-177
1744099734.8501456,68,31,-47
1744099734.8861456,22,-18,-167
1744099734.9211457,108,51,-195
1744099734.9571457,-40,-23,-205
1744099734.9921458,60,0,-235
1744099735.0271456,58,110,-243
1744099735.0631456,46,80,-191
1744099735.0981455,49,-32,-205
1744099735.1341455,22,0,-154
1744099735.1691456,28,28,-97
1744099735.2051456,18,24,-202
1744099735.2401457,-32,-14,-128
1744099735.2751458,7,-40,-184
1744099735.3111455,59,5,-242
1744099735.3461456,-8,-60,-114
1744099735.3821456,57,31,-256
1744099735.4171455,-18,-36,-208
1744099735.4531455,54,42,-202
1744099735.4881456,-51,14,-202
1744099735.5231457,-39,-47,-164
1744099735.5591457,-53,-3,-206
1744099735.5941458,55,35,-112
1744099735.6301455,34,0,-138
1744099735.6651456,-91,-27,-274
1744099735.7011456,16,4,-106
1744099735.7361455,99,-18,-64
1744099735.7711456,26,4,-122
1744099735.8071456,-27,-15,-260
1744099735.8421457,-1,-59,-162
1744099735.8781457,18,-13,-164
1744099735.9131455,6,-4,-256
1744099735.9491456,67,56,-233
1744099735.9851456,31,5,-152
1744099736.0211456,-8,25,-132
1744099736.0571456,-60,-8,-278
1744099736.0921457,71,0,-218
1744099736.1271458,-10,-9,-137
1744099736.1631455,-22,4,-171
1744099736.1991456,-18,-9,-168
1744099736.2341456,-13,-36,-107
1744099736.2701457,64,33,-282
1744099736.3051455,-5,-2,-97
1744099736.3401456,-30,-5,-90
1744099736.3751457,-106,14,-179
1744099736.4111457,21,-27,-186
1744099736.4471457,-59,-6,-125
1744099736.4821455,-42,12,-179
1744099736.5181456,-1,-26,-231
1744099736.5531456,31,6,-127
1744099736.5881455,27,-4,-14
1744099736.6231456,-55,-52,-236
1744099736.6591456,-19,-1,-147
1744099736.6951456,50,-7,-235
1744099736.7301457,-5,35,-203
1744099736.7661457,1,-54,-94
1744099736.8011456,55,13,-106
1744099736.8361456,-56,-6,-176
1744099736.8711455,-28,-52,-315
1744099736.9071455,19,-28,-23
1744099736.9431458,-42,-86,-227
1744099736.9781456,-10,-78,-292
1744099737.0141456,39,17,-142
1744099737.0491457,53,-68,-160
1744099737.0841455,17,4,-120
1744099737.1191456,25,-53,-118
1744099737.1551456,61,-46,-266
1744099737.1911457,35,-71,-284
1744099737.2261455,4,46,-144
1744099737.2621458,4,2,-246
1744099737.2971456,46,2,-185
1744099737.3321457,2,-54,-161
1744099737.3671458,47,-2,-81
1744099737.4031456,1,69,-135
1744099737.4391456,15,-12,-213
1744099737.4741457,73,-8,-158
1744099737.5101457,15,51,-181
1744099737.5451458,-17,37,-198
1744099737.5801456,-5,12,-214
1744099737.6151457,-9,0,-158
1744099737.6511457,10,2,-186
1744099737.6871457,-14,-39,-130
1744099737.7221456,39,46,-172
1744099737.7581456,-8,40,-129
1744099737.7931457,-24,-41,-127
1744099737.8281455,-18,-51,-41
1744099737.8631456,-82,-85,-225
1744099737.8991456,-10,-14,-213
1744099737.9351456,51,16,-119
1744099737.9701457,-26,-61,-233
1744099738.0061457,15,-53,-247
1744099738.0481458,13,114,-223
1744099738.0841455,5,17,-99
1744099738.1191456,-49,47,-245
1744099738.1551456,-25,-18,-153
1744099738.1911457,10,-68,-207
1744099738.2261455,-39,20,-83
1744099738.2621458,-16,-9,-165
1744099738.2971456,56,54,-237
1744099738.3321457,24,36,-182
1744099738.3671458,16,-69,-192
1744099738.4031456,-85,24,-162
1744099738.4391456,-25,-20,-169
1744099738.4741457,-20,32,-181
1744099738.5101457,23,24,-142
1744099738.5451458,73,-12,-250
1744099738.5801456,3,9,-100
1744099738.6161456,-6,59,-74
1744099738.6511457,17,15,-166
1744099738.6871457,17,10,-214
1744099738.7221456,19,1,-146
1744099738.7581456,-9,0,-54
1744099738.7931457,-41,-75,-168
1744099738.8281455,53,-25,-182
1744099738.8641458,26,-63,-208
1744099738.8991456,93,-23,-198
1744099738.9351456,56,4,-148
1744099738.9701457,6,14,-94
1744099739.0061457,-31,4,-212
1744099739.0411456,62,-5,-131
1744099739.0761456,72,24,-177
1744099739.1121457,-47,-51,-143
1744099739.1471455,14,-5,-103
1744099739.1831458,15,20,-131
1744099739.2181456,110,-53,-159
1744099739.2541456,62,54,-123
1744099739.2891457,-41,8,-183
1744099739.3241456,19,29,-127
1744099739.3601456,73,-30,-245
1744099739.3951457,81,35,-261
1744099739.4311457,-1,-72,-187
1744099739.4661458,18,28,-73
1744099739.5021458,-6,-14,-34
1744099739.5371456,-31,-18,-196
1744099739.5721457,10,-18,-178
1744099739.6081457,18,-86,-174
1744099739.6431456,52,15,-204
1744099739.6791456,24,-41,-154
1744099739.7141457,-11,46,-182
1744099739.7501457,-24,-46,-278
1744099739.7851458,15,-78,-200
1744099739.8201456,-32,33,-138
1744099739.8561456,41,-10,-130
1744099739.8911457,35,35,-104
1744099739.9271455,15,0,-146
1744099739.9621456,19,-28,-234
1744099739.9971457,27,5,-122
1744099740.0321455,12,16,-66
1744099740.0681458,-35,-7,-178
1744099740.1041458,-20,-3,-129
1744099740.1391456,-56,-24,-194
1744099740.1751456,3,-66,-200
1744099740.2101457,23,-4,-264
1744099740.2451456,20,-94,-162
1744099740.2801456,14,-10,-212
1744099740.3161457,-1,-8,-226
1744099740.3521457,84,9,-256
1744099740.3871458,35,20,-302
1744099740.4231458,-36,-45,-214
1744099740.4581456,90,33,-180
1744099740.4931457,-34,30,-254
1744099740.5281456,-6,-9,-272
1744099740.5641456,27,-3,-168
1744099740.6001456,-46,-53,-156
1744099740.6351457,-19,-9,-108
1744099740.6711457,-72,-37,-168
1744099740.7061458,15,78,-172
1744099740.7411456,43,42,-220
1744099740.7761457,-37,9,-220
1744099740.8121457,38,-118,-137
1744099740.8481455,40,-24,-188
1744099740.8831456,-7,-64,-159
1744099740.9191456,-33,-38,-171
1744099740.9541457,-51,77,-185
1744099740.9891458,-45,-54,-287
1744099741.0241456,-36,-29,-151
1744099741.0601456,62,21,-103
1744099741.0961456,36,-46,-199
1744099741.1311457,-43,0,-145
1744099741.1671455,24,31,-263
1744099741.2021456,25,24,-186
1744099741.2371457,-67,-40,-125
1744099741.2721455,-39,-18,-107
1744099741.3081458,-81,-76,-157
1744099741.3441458,10,-28,-215
1744099741.3791456,-31,-40,-147
1744099741.4151456,42,-72,-192
1744099741.4501455,-30,-49,-101
1744099741.4851456,59,-49,-127
1744099741.5201457,103,53,-113
1744099741.5561457,-12,32,-157
1744099741.5921457,-20,4,-297
1744099741.6271458,80,-31,-115
1744099741.6631455,110,16,-107
1744099741.6981456,54,8,-151
1744099741.7331457,22,17,-153
1744099741.7681456,44,44,-274
1744099741.8041456,54,-41,-86
1744099741.8401456,10,38,-66
1744099741.8751457,0,-27,-158
1744099741.9111457,-17,61,-160
1744099741.9461458,-69,2,-236
1744099741.9811456,26,-22,-22
1744099742.0161457,-23,22,-163
1744099742.0521455,-40,-61,-237
1744099742.0881455,33,-10,-186
1744099742.1231456,69,29,-205
1744099742.1591456,-49,-61,-234
1744099742.1941457,47,-10,-113
1744099742.2291458,91,31,-248
1744099742.2641456,-30,-40,-96
1744099742.3001456,19,-10,-150
1744099742.3361456,28,44,-86
1744099742.3711455,-10,-26,-28
1744099742.4071455,-18,-34,-106
1744099742.4421456,49,-16,-158
1744099742.4771457,38,-29,-140
1744099742.5131457,-61,-33,-180
1744099742.5481458,14,-9,-188
1744099742.5841455,-103,-99,-163
1744099742.6191456,39,31,-156
1744099742.6551456,-22,-2,-132
1744099742.6901455,8,-7,-246
1744099742.7251456,-13,48,-209
1744099742.7611456,4,49,-119
1744099742.7961457,-1,-64,-253
1744099742.8321457,-23,73,-183
1744099742.8671458,-19,19,-173
1744099742.9031456,17,-65,-92
1744099742.9381456,-41,-14,-282
1744099742.9731455,-8,-16,-68
1744099743.0091455,-7,-83,-145
1744099743.0441456,82,44,-241
1744099743.0801456,22,-29,-129
1744099743.1151457,-41,48,-85
1744099743.1511457,-44,69,-97
1744099743.1861455,0,-77,-73
1744099743.2211456,12,-13,-141
1744099743.2571456,0,-21,-181
1744099743.2921455,67,-35,-225
1744099743.3281455,47,-33,-133
1744099743.3631456,-18,-3,-271
1744099743.3991456,41,9,-100
1744099743.4341457,77,1,-229
1744099743.4691458,21,-22,-171
1744099743.5051455,-8,-16,-265
1744099743.5401456,-26,29,-177
1744099743.5761456,-48,33,-265
1744099743.6111455,7,-66,-61
1744099743.6471455,-29,19,-13
1744099743.6821456,22,-30,-143
1744099743.7171457,-55,-12,-123
1744099743.7531457,78,-72,-231
1744099743.7881455,7,15,-223
1744099743.8241456,11,-12,-67
1744099743.8591456,-42,-6,-89
1744099743.8951457,57,-52,-189
1744099743.9311457,3,-12,-151
1744099743.9661458,-2,-38,-97
1744099744.0011456,79,49,-263
1744099744.0371456,-28,12,-188
1744099744.0731456,121,88,-185
1744099744.1081457,0,126,-311
1744099744.1441455,-66,38,-239
1744099744.1791456,51,-17,-215
1744099744.2141457,-10,24,-247
1744099744.2491455,14,-45,-231
1744099744.2851458,64,-9,-155
1744099744.3211458,91,20,-237
1744099744.3561456,31,-25,-61
1744099744.3921456,-3,-15,-107
1744099744.4271455,-56,88,-201
1744099744.4621456,42,42,-111
1744099744.4971457,-67,-21,-229
1744099744.5331457,22,60,-233
1744099744.5691457,0,25,-307
1744099744.6041458,38,53,-151
1744099744.6401458,65,45,-147
1744099744.6751456,-2,33,-223
1744099744.7101457,53,15,-229
1744099744.7451456,15,16,-143
1744099744.7811456,41,-51,-137
1744099744.8171456,-28,33,-159
1744099744.8521457,-60,69,-85
1744099744.8881457,-34,0,-147
1744099744.9231458,23,4,-147
1744099744.9581456,55,-15,-231
1744099744.9931457,-8,-64,-63
1744099745.0291457,107,14,-119
1744099745.0651455,29,-61,-243
1744099745.1001456,3,-50,-199
1744099745.1361456,7,-57,-215
1744099745.1711457,-40,-30,-275
1744099745.2061458,9,53,-109
1744099745.2411456,-12,-32,-251
1744099745.2771456,45,-18,-305
1744099745.3131456,43,41,-149
1744099745.3481455,102,-11,-201
1744099745.3841455,75,-6,-157
1744099745.4191456,-32,-2,-57
1744099745.4541457,88,14,-223
1744099745.4891458,-36,17,-225
1744099745.5251458,49,-37,-159
1744099745.5611455,-46,30,-107
1744099745.5961456,-4,-3,-251
1744099745.6321456,3,-59,-307
1744099745.6671455,21,-11,-187
1744099745.7021456,-2,-52,-103
1744099745.7371457,41,-12,-263
1744099745.7731457,41,-7,-251
1744099745.8091457,45,-14,-269
1744099745.8441458,-32,-30,-181
1744099745.8801455,17,7,-89
1744099745.9151456,59,34,-167
1744099745.9501455,-48,-53,-263
1744099745.9851456,-89,-17,-199
1744099746.0211456,37,5,-59
1744099746.0571456,-57,-65,-231
1744099746.0921457,-58,3,-163
1744099746.1281457,18,-9,-193
1744099746.1631455,102,-39,-159
1744099746.1981456,58,6,-211
1744099746.2331457,22,-27,-23
1744099746.2691455,10,23,-261
1744099746.3051455,-103,80,-183
1744099746.3401456,15,-75,-237
1744099746.3761456,-27,-27,-181
1744099746.4111457,-7,-24,-85
1744099746.4461458,-39,-63,-77
1744099746.4821455,-10,-6,-165
1744099746.5171456,-34,-26,-211
