time,x,y,z
1744830436.3372362,-25,5,254
1744830436.3722365,-83,-52,212
1744830436.407236,16,-26,226
1744830436.443236,16,15,162
1744830436.479236,22,31,232
1744830436.5142362,-81,-26,168
1744830436.5502362,-9,-14,174
1744830436.585236,38,-4,308
1744830436.6202362,66,-12,273
1744830436.6552362,-7,5,274
1744830436.6912365,-17,-2,240
1744830436.727236,8,-8,255
1744830436.762236,14,21,281
1744830436.798236,-5,-56,296
1744830436.8332362,22,-54,232
1744830436.868236,48,59,195
1744830436.9032362,78,27,227
1744830436.9392362,42,7,185
1744830436.9752362,6,-28,183
1744830437.010236,42,5,150
1744830437.046236,52,-54,290
1744830437.081236,10,25,294
1744830437.1162362,-25,-26,212
1744830437.1522362,2,0,228
1744830437.187236,18,-4,314
1744830437.223236,2,7,354
1744830437.2582362,96,1,316
1744830437.2942362,76,27,244
1744830437.329236,-1,-22,280
1744830437.364236,62,23,236
1744830437.400236,74,13,184
1744830437.4352362,82,27,176
1744830437.4712362,46,-92,98
1744830437.506236,-31,-12,204
1744830437.5432365,40,29,356
1744830437.578236,0,15,308
1744830437.614236,48,13,100
1744830437.6492362,-57,-60,279
1744830437.684236,-19,61,151
1744830437.720236,94,-8,403
1744830437.755236,-13,1,165
1744830437.7912362,14,-26,185
1744830437.8262362,-43,-28,347
1744830437.862236,-53,5,225
1744830437.897236,-29,-38,337
1744830437.9322362,2,-4,327
1744830437.9682362,-27,-20,263
1744830438.003236,-43,0,71
1744830438.039236,-107,-51,241
1744830438.0742362,-9,8,275
1744830438.1102362,68,-93,297
1744830438.1452365,-21,35,235
1744830438.180236,-49,-2,311
1744830438.216236,2,-42,275
1744830438.2512362,-5,-24,321
1744830438.2872362,36,-6,213
1744830438.322236,24,3,249
1744830438.358236,-7,7,167
1744830438.3932362,30,-84,191
1744830438.4282362,32,-22,303
1744830438.4642365,-7,23,247
1744830438.499236,-27,49,185
1744830438.535236,26,-8,127
1744830438.5702362,30,-38,237
1744830438.605236,-49,21,313
1744830438.640236,-77,25,265
1744830438.6762362,-21,-48,341
1744830438.7122362,10,-26,155
1744830438.7472365,-3,-14,221
1744830438.783236,-19,105,321
1744830438.818236,10,-26,239
1744830438.854236,-3,31,273
1744830438.890236,-15,-12,263
1744830438.9252362,-85,-82,217
1744830438.960236,24,61,133
1744830438.996236,-9,-8,305
1744830439.032236,10,-100,317
1744830439.0672362,2,-24,255
1744830439.1032362,-49,-2,273
1744830439.138236,20,71,245
1744830439.173236,-65,53,267
1744830439.2082362,-41,13,263
1744830439.2442362,-69,19,295
1744830439.2802362,-59,0,351
1744830439.315236,54,-26,301
1744830439.351236,6,-30,187
1744830439.3862362,46,79,189
1744830439.421236,-9,17,163
1744830439.456236,-59,-58,221
1744830439.492236,-65,47,275
1744830439.5282362,0,-20,153
1744830439.5632362,-9,27,231
1744830439.5992362,66,65,275
1744830439.634236,-13,-14,285
1744830439.6692362,22,-76,217
1744830439.704236,-67,33,213
1744830439.740236,38,25,95
1744830439.776236,30,-16,225
1744830439.811236,12,11,287
1744830439.8472362,32,-10,297
1744830439.8822362,-39,3,243
1744830439.917236,42,-8,277
1744830439.9522362,80,47,221
1744830439.9882362,28,13,229
1744830440.0242362,-41,7,149
1744830440.059236,0,13,211
1744830440.095236,-17,19,373
1744830440.130236,-29,5,169
1744830440.1652362,52,-38,305
1744830440.200236,34,17,225
1744830440.236236,104,-80,201
1744830440.272236,-53,49,123
1744830440.3072362,24,-8,133
1744830440.3432362,10,17,327
1744830440.378236,-55,-4,235
1744830440.413236,-21,-4,195
1744830440.4482362,66,3,195
1744830440.4842362,-7,65,243
1744830440.5202365,80,-8,289
1744830440.555236,-5,-72,205
1744830440.591236,-7,-20,221
1744830440.6262362,20,-20,131
1744830440.661236,-3,29,273
1744830440.696236,-19,29,299
1744830440.732236,46,17,233
1744830440.7682362,-39,-40,165
1744830440.8032362,-17,-16,269
1744830440.8392365,-53,53,213
1744830440.874236,-37,-94,235
1744830440.9092362,20,-32,297
1744830440.944236,-17,-2,333
1744830440.980236,-53,-40,117
1744830441.016236,-7,23,217
1744830441.0512362,100,-104,263
1744830441.0872362,52,-38,183
1744830441.1222365,-117,-10,263
1744830441.157236,-9,29,237
1744830441.1922362,-63,73,211
1744830441.2282362,-11,3,265
1744830441.2642362,20,-18,301
1744830441.299236,-33,29,157
1744830441.335236,-31,-70,309
1744830441.3702362,10,35,251
1744830441.4052362,10,-28,245
1744830441.440236,-33,-58,223
1744830441.476236,-27,-2,281
1744830441.512236,70,47,161
1744830441.5472362,14,7,299
1744830441.5832362,18,-14,147
1744830441.618236,-37,-28,343
1744830441.6532362,8,3,265
1744830441.6892362,28,67,173
1744830441.7242362,98,9,225
1744830441.760236,14,7,195
1744830441.795236,96,-14,243
1744830441.831236,78,-26,235
1744830441.8662362,-29,0,283
1744830441.901236,-75,-6,319
1744830441.937236,14,47,289
1744830441.9722362,-19,-8,207
1744830442.0082362,-17,-110,215
1744830442.0432365,-29,-6,241
1744830442.079236,4,13,149
1744830442.114236,-65,15,129
1744830442.1492362,-41,-68,195
1744830442.1852362,-5,123,247
1744830442.220236,32,-56,281
1744830442.256236,-87,-20,201
1744830442.2912362,60,-46,209
1744830442.3272362,82,3,339
1744830442.362236,18,41,243
1744830442.397236,-37,-14,291
1744830442.433236,-55,-38,157
1744830442.4682362,-31,61,101
1744830442.5042362,18,95,337
1744830442.539236,16,-1,239
1744830442.575236,-21,-74,333
1744830442.6102362,30,-82,175
1744830442.6452365,38,9,259
1744830442.681236,90,-8,289
1744830442.716236,26,10,297
1744830442.752236,-19,34,381
1744830442.7872362,14,27,277
1744830442.8232362,-63,-22,311
1744830442.858236,-21,19,227
1744830442.8932362,-47,-44,357
1744830442.9292362,40,-13,205
1744830442.9642365,-67,52,271
1744830443.000236,66,-29,197
1744830443.035236,-43,-1,217
1744830443.071236,-39,-25,287
1744830443.1062362,52,-57,259
1744830443.141236,-15,52,207
1744830443.177236,34,10,301
1744830443.2122362,22,8,225
1744830443.2482362,-27,-13,307
1744830443.283236,6,-25,229
1744830443.319236,36,3,239
1744830443.355236,-35,-79,265
1744830443.390236,-63,27,131
1744830443.4252362,-11,41,159
1744830443.4612362,-31,-32,313
1744830443.4972365,-37,67,329
1744830443.532236,-11,-28,285
1744830443.568236,-83,31,231
1744830443.6032362,-69,23,357
1744830443.638236,-25,-14,313
1744830443.673236,26,69,307
1744830443.709236,4,31,175
1744830443.7452362,2,49,199
1744830443.7802362,-33,-8,183
1744830443.8162365,-31,-16,257
1744830443.851236,-51,-50,155
1744830443.8932362,-19,15,275
1744830443.9292362,24,71,213
1744830443.9652362,-39,-24,279
1744830444.0012362,-5,35,179
1744830444.036236,0,-46,211
1744830444.072236,62,-46,261
1744830444.107236,16,-2,155
1744830444.1422362,78,25,187
1744830444.177236,-59,0,331
1744830444.213236,20,37,245
1744830444.249236,-55,-26,207
1744830444.2842362,-59,-34,243
1744830444.3202362,-1,0,273
1744830444.355236,46,25,313
1744830444.390236,-7,-6,393
1744830444.4252362,-7,-12,303
1744830444.4612362,-109,5,155
1744830444.4972365,-23,-2,293
1744830444.532236,-15,29,245
1744830444.568236,-73,-36,291
1744830444.6032362,-41,-24,293
1744830444.638236,-11,5,245
1744830444.673236,-13,-2,317
1744830444.709236,-41,19,224
1744830444.7452362,-45,-10,320
1744830444.7802362,36,-50,292
1744830444.8162365,34,-96,104
1744830444.851236,2,-34,132
1744830444.8862362,72,33,220
1744830444.921236,20,55,288
1744830444.957236,16,-24,130
1744830444.993236,44,-2,250
1744830445.0282362,-31,-18,222
1744830445.0642362,18,23,282
1744830445.0992362,62,-40,232
1744830445.134236,-25,-16,258
1744830445.1692362,-77,101,230
1744830445.2052362,-23,-54,320
1744830445.2412362,-67,59,270
1744830445.276236,56,9,240
1744830445.312236,2,-84,186
1744830445.3472362,-33,-4,98
1744830445.3822362,64,17,272
1744830445.417236,-23,-26,222
1744830445.453236,12,83,218
1744830445.489236,4,-34,118
1744830445.5242362,-43,-24,264
1744830445.5602362,-1,-20,240
1744830445.595236,50,3,276
1744830445.630236,-41,-18,206
1744830445.6652362,-49,-36,238
1744830445.7012362,-46,-58,216
1744830445.737236,-15,1,298
1744830445.772236,66,25,392
1744830445.808236,-57,47,310
1744830445.8432362,56,11,224
1744830445.878236,12,53,176
1744830445.913236,-51,17,92
1744830445.9492362,-55,-20,234
1744830445.9852362,-17,-86,218
1744830446.0202365,58,31,292
1744830446.056236,2,-14,208
1744830446.091236,30,-4,374
1744830446.1262362,44,1,166
1744830446.1622362,-71,-10,248
1744830446.197236,32,5,176
1744830446.233236,-39,-4,236
1744830446.2682362,82,-62,328
1744830446.3042362,44,-114,136
1744830446.3392365,16,-34,314
1744830446.374236,8,-64,100
1744830446.410236,-45,73,254
1744830446.4452362,-19,39,178
1744830446.4812362,-3,-60,196
1744830446.516236,-37,7,294
1744830446.552236,24,55,244
1744830446.5872362,10,-70,172
1744830446.6222365,-57,-18,156
1744830446.658236,-27,-10,306
1744830446.693236,-33,-58,164
1744830446.729236,48,37,274
1744830446.7642362,-17,-14,264
1744830446.8002362,-7,31,232
1744830446.835236,-23,-20,318
1744830446.8702362,6,17,282
1744830446.9062362,-13,0,266
1744830446.9412365,82,-16,214
1744830446.977236,46,-28,190
1744830447.012236,14,-18,342
1744830447.048236,-55,-66,288
1744830447.0832362,48,-20,276
1744830447.118236,-17,-36,234
1744830447.154236,36,-4,250
1744830447.1892362,34,0,248
1744830447.2252362,26,-24,222
1744830447.260236,-33,0,272
1744830447.296236,-33,9,300
1744830447.331236,74,21,354
1744830447.3662362,-19,19,224
1744830447.4022362,-57,57,304
1744830447.437236,-89,-78,154
1744830447.473236,50,27,268
1744830447.5082362,-1,5,102
1744830447.5442362,23,-2,190
1744830447.579236,18,59,276
1744830447.614236,6,11,290
1744830447.650236,52,-18,126
1744830447.6852362,14,-4,326
1744830447.7212362,-79,21,326
1744830447.756236,-15,21,148
1744830447.792236,-3,69,94
1744830447.828236,-35,41,210
1744830447.864236,-3,43,254
1744830447.900236,-21,-71,256
1744830447.9352362,-1,-28,230
1744830447.970236,-29,-8,222
1744830448.006236,15,-75,334
1744830448.042236,17,-14,150
1744830448.0772362,-11,-4,266
1744830448.1132362,20,-26,280
1744830448.148236,12,63,248
1744830448.183236,-75,-65,198
1744830448.2182362,-7,-14,282
1744830448.2542362,-35,0,278
1744830448.2902362,28,25,302
1744830448.325236,-1,71,254
1744830448.361236,-55,-62,126
1744830448.3962362,104,69,186
1744830448.431236,-47,11,340
1744830448.466236,76,-32,342
1744830448.502236,40,-56,230
1744830448.538236,56,-36,232
1744830448.5732362,-9,33,202
1744830448.6092362,-31,5,238
1744830448.644236,-45,-16,314
1744830448.6792362,28,-24,284
1744830448.7142365,-19,-14,86
1744830448.750236,22,19,178
1744830448.786236,54,-36,186
1744830448.821236,26,13,170
1744830448.857236,-69,45,188
1744830448.8922362,-55,9,182
1744830448.927236,-1,-8,172
1744830448.9622362,-13,-72,240
1744830448.9982362,84,17,326
1744830449.0342362,12,9,200
1744830449.069236,78,-20,284
1744830449.105236,-33,-48,194
1744830449.140236,48,-14,284
1744830449.1752362,94,-68,330
1744830449.210236,-59,-14,236
1744830449.246236,-7,79,112
1744830449.282236,-21,17,268
1744830449.3172362,-31,31,270
1744830449.3532362,10,3,386
1744830449.388236,22,-44,340
1744830449.423236,2,-72,304
1744830449.4582362,-3,-48,138
1744830449.4942362,24,29,152
1744830449.5302362,4,-84,268
1744830449.565236,16,-18,244
1744830449.601236,52,17,152
1744830449.6362362,32,31,174
1744830449.671236,32,3,260
1744830449.706236,-23,43,328
1744830449.742236,0,5,118
1744830449.7782362,-5,1,284
1744830449.8132362,32,-2,232
1744830449.8492362,-3,23,378
1744830449.884236,16,23,266
1744830449.9192362,30,83,204
1744830449.954236,-29,31,282
1744830449.990236,-33,45,204
1744830450.026236,28,-48,178
1744830450.061236,-23,-22,278
1744830450.0972362,-43,-24,230
1744830450.1322362,-7,-58,308
1744830450.167236,-37,-12,312
1744830450.2022362,24,-18,296
1744830450.2382362,32,-18,224
1744830450.2742362,56,-64,258
1744830450.309236,-41,-10,300
1744830450.345236,30,47,158
1744830450.380236,-29,-62,398
1744830450.4152362,-39,-62,188
1744830450.450236,16,9,282
1744830450.486236,-47,0,176
1744830450.522236,16,5,142
1744830450.5572362,42,-20,240
1744830450.5932362,110,-66,224
1744830450.628236,-77,-28,286
1744830450.663236,8,-62,174
1744830450.6992362,26,39,102
1744830450.7342362,0,15,202
1744830450.7702365,-17,7,302
1744830450.805236,22,13,208
1744830450.841236,-35,-60,256
1744830450.8762362,-59,-18,298
1744830450.911236,22,-8,182
1744830450.947236,16,31,288
1744830450.982236,24,11,162
1744830451.0182362,32,-6,298
1744830451.0532362,54,17,242
1744830451.0892365,12,-24,196
1744830451.124236,-27,9,176
1744830451.1592362,-73,51,250
1744830451.1952362,-51,-8,386
1744830451.230236,-23,-2,240
1744830451.266236,-103,1,230
1744830451.3012362,-27,23,232
1744830451.3372362,-39,1,228
1744830451.3722365,4,5,254
1744830451.407236,16,-96,240
1744830451.443236,38,49,284
1744830451.4782362,18,65,180
1744830451.5142362,10,-26,164
1744830451.549236,-63,-10,342
1744830451.585236,-7,51,270
1744830451.6202362,-75,1,306
1744830451.6552362,38,21,250
1744830451.6912365,8,63,162
1744830451.726236,60,-28,230
1744830451.762236,-57,5,280
1744830451.7972362,14,-20,188
1744830451.8332362,32,-18,206
1744830451.868236,0,-52,180
1744830451.9032362,4,21,174
1744830451.9392362,74,-20,300
1744830451.9742362,26,-4,56
1744830452.010236,-25,11,304
1744830452.045236,6,0,214
1744830452.081236,66,-28,138
1744830452.1162362,42,-16,256
1744830452.151236,16,-70,280
1744830452.187236,-9,5,216
1744830452.2222362,50,-4,240
1744830452.2582362,-15,91,314
1744830452.2932365,-27,77,230
1744830452.329236,40,-42,84
1744830452.365236,-27,15,184
1744830452.400236,22,25,250
1744830452.4352362,26,-34,244
1744830452.4712362,-65,-68,270
1744830452.5072362,56,-50,406
1744830452.542236,-69,-60,248
1744830452.578236,60,49,76
1744830452.6132362,64,27,282
1744830452.648236,40,13,238
1744830452.683236,116,-74,234
1744830452.719236,44,67,228
1744830452.755236,12,7,202
1744830452.7902362,-81,-18,238
1744830452.8262362,50,-44,200
1744830452.861236,22,35,282
1744830452.8962362,-47,1,376
1744830452.931236,20,13,222
1744830452.967236,78,7,230
1744830453.003236,-37,-16,266
1744830453.038236,-33,-12,259
1744830453.0742362,80,-62,71
1744830453.1092362,8,3,211
1744830453.144236,10,-14,277
1744830453.1792362,110,-18,211
1744830453.2152362,24,-36,299
1744830453.2512362,30,35,247
1744830453.286236,4,-50,199
1744830453.322236,20,19,235
1744830453.357236,104,-12,207
1744830453.3922362,32,-10,279
1744830453.427236,-31,9,295
1744830453.463236,-19,-20,91
1744830453.499236,10,11,237
1744830453.5342362,62,-46,289
1744830453.5702362,34,-36,251
1744830453.605236,44,23,247
1744830453.640236,2,-16,201
1744830453.6752362,58,13,221
1744830453.7112362,-19,27,367
1744830453.7472365,-69,21,247
1744830453.782236,-17,17,175
1744830453.818236,-43,67,183
1744830453.8532362,-57,-64,211
1744830453.8952365,72,-18,195
1744830453.931236,-57,1,251
1744830453.967236,60,-78,277
1744830454.003236,-83,27,155
1744830454.038236,-31,-32,147
1744830454.0742362,16,85,163
1744830454.1092362,-7,-52,157
1744830454.144236,26,5,195
1744830454.1792362,-3,-68,251
1744830454.2152362,14,17,269
1744830454.2512362,-5,-6,237
1744830454.286236,42,-20,213
1744830454.322236,24,-86,297
1744830454.357236,24,19,373
1744830454.3922362,40,0,199
1744830454.427236,-41,-4,337
1744830454.463236,46,3,281
1744830454.499236,26,3,253
1744830454.5342362,32,-28,283
1744830454.5702362,-15,-2,239
1744830454.605236,-59,0,141
1744830454.640236,-1,-26,353
1744830454.6752362,-1,-24,109
1744830454.7112362,-95,33,155
1744830454.7472365,50,15,219
1744830454.782236,34,9,187
1744830454.818236,8,-28,293
1744830454.8532362,-17,-20,143
1744830454.888236,76,-14,227
1744830454.923236,-9,27,361
1744830454.959236,-25,-70,213
1744830454.9952362,10,-48,203
1744830455.0302362,-85,61,173
1744830455.0662365,-73,0,199
1744830455.101236,42,-20,155
1744830455.1362362,54,45,275
1744830455.1722362,-87,-14,319
1744830455.207236,112,7,329
1744830455.243236,116,-26,301
1744830455.2782362,-103,-15,247
1744830455.3142362,14,-2,259
1744830455.3492362,32,25,-4
1744830455.384236,-7,-25,233
1744830455.420236,-55,8,161
1744830455.4552362,-87,30,235
1744830455.4912362,-11,-36,155
1744830455.526236,34,23,247
1744830455.562236,-49,95,243
1744830455.5972362,-9,49,173
1744830455.6322362,-19,-20,185
1744830455.6682365,38,-4,257
1744830455.703236,-17,-124,159
1744830455.739236,34,9,251
1744830455.7742362,-25,23,169
1744830455.8102362,2,49,121
1744830455.845236,50,-26,257
1744830455.880236,62,83,349
1744830455.9162362,46,27,187
1744830455.9512362,6,3,291
1744830455.987236,-35,-26,217
1744830456.022236,20,49,339
1744830456.058236,62,29,269
1744830456.0932362,18,35,197
1744830456.128236,-7,59,229
1744830456.164236,-57,-64,13
1744830456.1992362,62,21,315
1744830456.2352362,-11,17,169
1744830456.2702365,-13,-26,371
1744830456.306236,44,45,177
1744830456.341236,-7,-44,191
1744830456.3762362,24,-14,215
1744830456.4122362,-9,9,241
1744830456.447236,-33,25,267
1744830456.483236,-51,45,185
1744830456.5182362,18,69,191
1744830456.5542362,40,-8,89
1744830456.5892365,38,65,245
1744830456.624236,-15,-46,207
1744830456.660236,-31,-16,295
1744830456.6952362,16,-2,255
1744830456.7312362,-19,-26,246
1744830456.766236,-1,-66,196
1744830456.802236,76,11,221
1744830456.8372362,6,-32,240
1744830456.8722365,26,71,182
1744830456.908236,-57,-36,253
1744830456.943236,-55,41,211
1744830456.979236,14,-20,267
1744830457.0142362,22,-28,339
1744830457.049236,-21,33,203
1744830457.084236,2,-4,213
1744830457.1202362,-11,55,383
1744830457.1562362,50,29,229
1744830457.1912365,58,-60,205
1744830457.227236,40,75,389
1744830457.262236,30,-74,361
1744830457.2972362,44,55,265
1744830457.332236,-7,-22,143
1744830457.368236,14,-40,255
1744830457.404236,-35,43,207
1744830457.4392362,42,-24,387
1744830457.4752362,6,-32,199
1744830457.510236,-5,-24,247
1744830457.545236,54,-26,287
1744830457.5802362,24,73,159
1744830457.6162362,-35,79,301
1744830457.6522362,-7,5,281
1744830457.687236,-21,-54,273
1744830457.723236,-17,15,253
1744830457.7582362,25,-26,271
1744830457.7932365,71,19,183
1744830457.828236,-48,-32,269
1744830457.864236,15,-16,269
1744830457.900236,29,-4,255
1744830457.9352362,-4,9,283
1744830457.9712362,93,-22,131
1744830458.006236,-16,29,301
1744830458.0412362,41,45,209
1744830458.0762362,119,-22,179
1744830458.112236,37,27,131
1744830458.148236,3,-40,339
1744830458.183236,-22,41,181
1744830458.219236,-78,27,301
1744830458.2542362,-42,0,289
1744830458.289236,43,13,249
1744830458.3242362,-18,-26,323
1744830458.3602362,-83,-20,245
1744830458.3962362,-46,-54,235
1744830458.431236,-56,-52,201
1744830458.467236,-24,3,191
1744830458.502236,-4,-4,147
1744830458.5372362,39,9,319
1744830458.572236,-70,-10,389
1744830458.608236,29,-42,277
1744830458.644236,15,-34,287
1744830458.6792362,17,-88,129
1744830458.7152362,22,-14,271
1744830458.750236,15,63,317
1744830458.785236,-18,-10,243
1744830458.8202362,5,73,343
1744830458.8562362,78,-74,249
1744830458.8922362,-51,1,233
1744830458.927236,44,33,213
1744830458.963236,10,-42,269
1744830458.9982362,50,-8,293
1744830459.033236,-19,35,263
1744830459.068236,-37,-26,305
1744830459.104236,20,33,195
1744830459.140236,88,31,229
1744830459.1752362,-1,23,241
1744830459.2112362,42,-56,237
1744830459.246236,-7,65,255
1744830459.2812362,22,-36,165
1744830459.3162365,-37,21,225
1744830459.352236,18,-62,313
1744830459.388236,4,1,91
1744830459.423236,40,95,235
1744830459.459236,20,-58,241
1744830459.4942362,-43,-8,195
1744830459.529236,-9,5,355
1744830459.565236,0,7,235
1744830459.6002362,8,53,223
1744830459.6362362,-89,31,243
1744830459.671236,2,13,207
1744830459.707236,54,-62,265
1744830459.742236,-63,0,171
1744830459.7772362,20,-26,257
1744830459.8132362,38,25,287
1744830459.848236,-55,-2,191
1744830459.884236,-9,19,199
1744830459.9192362,-47,15,229
1744830459.9552362,14,27,217
1744830459.990236,-43,-14,163
1744830460.025236,54,27,187
1744830460.061236,-63,-10,243
1744830460.0962362,-65,-48,359
1744830460.1322362,-15,-70,401
1744830460.167236,2,-16,309
1744830460.203236,-19,-22,165
1744830460.2382362,104,-44,241
1744830460.273236,-103,0,351
1744830460.309236,16,7,263
1744830460.344236,-5,41,271
1744830460.380236,10,-92,283
1744830460.4152362,20,-66,341
1744830460.4512362,6,93,243
1744830460.486236,24,47,331
1744830460.5212362,42,9,155
1744830460.5572362,72,-8,301
1744830460.592236,50,27,287
1744830460.628236,-17,99,163
1744830460.663236,-17,-26,167
1744830460.6992362,10,65,349
1744830460.7342362,-3,-44,265
1744830460.769236,-29,25,261
1744830460.805236,36,-41,219
1744830460.8402362,10,-65,95
1744830460.8762362,14,7,191
1744830460.911236,-87,5,159
1744830460.947236,-81,15,169
1744830460.982236,-73,-28,221
1744830461.0172362,-11,15,315
1744830461.0532362,94,23,231
1744830461.088236,-89,73,325
1744830461.124236,24,47,197
1744830461.1592362,90,-30,257
1744830461.1952362,-43,-16,251
1744830461.230236,-59,-10,285
1744830461.265236,92,-52,291
1744830461.3012362,-25,-76,193
1744830461.3362362,-67,1,313
1744830461.3722365,2,-78,235
1744830461.407236,22,-40,149
1744830461.443236,20,51,199
1744830461.479236,36,13,281
1744830461.5142362,52,7,219
1744830461.549236,16,-91,321
1744830461.585236,-57,-6,317
1744830461.621236,28,7,191
1744830461.6562362,32,-28,181
1744830461.6922362,18,1,251
1744830461.727236,42,47,179
1744830461.762236,34,55,141
1744830461.7972362,-37,45,145
1744830461.8332362,6,19,183
1744830461.8692362,-17,17,197
1744830461.904236,12,-57,275
1744830461.940236,-23,-70,125
1744830461.9752362,-29,-28,249
1744830462.010236,-27,-20,207
1744830462.045236,-33,3,179
1744830462.081236,60,1,243
1744830462.117236,-43,30,275
1744830462.1522362,12,-17,305
1744830462.1882362,-43,-26,259
1744830462.223236,32,-24,319
1744830462.2582362,86,-6,283
1744830462.2932365,-31,8,239
1744830462.329236,12,38,251
1744830462.365236,-53,12,313
1744830462.400236,48,60,241
1744830462.436236,48,-7,355
1744830462.4712362,-63,0,241
1744830462.506236,24,48,179
1744830462.5412362,-71,32,165
1744830462.5772362,-81,-15,147
1744830462.6132362,2,-27,273
1744830462.648236,10,28,345
1744830462.684236,48,-63,217
1744830462.719236,-15,26,279
1744830462.7542362,-55,14,215
1744830462.789236,30,10,79
1744830462.825236,-33,26,195
1744830462.861236,-31,-5,305
1744830462.8962362,36,52,227
1744830462.9322362,-25,8,247
1744830462.967236,-15,-17,173
1744830463.002236,-43,6,271
1744830463.0372362,-39,-8,143
1744830463.0732362,2,17,343
1744830463.1092362,18,43,215
1744830463.144236,54,-50,235
1744830463.180236,-27,5,227
1744830463.2152362,8,-6,239
1744830463.250236,8,-74,277
1744830463.285236,50,31,255
1744830463.321236,-11,-22,199
1744830463.357236,44,19,25
1744830463.3922362,-17,45,269
1744830463.4282362,-3,-48,309
1744830463.463236,16,-58,223
1744830463.4982362,-21,-64,211
1744830463.533236,-35,63,135
1744830463.569236,6,-92,153
1744830463.605236,18,-52,239
1744830463.640236,-45,-6,223
1744830463.6762362,-33,-36,229
1744830463.7112362,-24,59,195
1744830463.746236,-10,15,183
1744830463.7812362,29,-62,211
1744830463.8172362,-12,-74,193
1744830463.8532362,17,-32,161
1744830463.888236,-26,33,253
1744830463.931236,17,-14,291
1744830463.967236,3,45,312
1744830464.002236,11,65,125
1744830464.0372362,-12,101,207
1744830464.0732362,1,23,259
1744830464.1092362,-34,1,263
1744830464.144236,32,-68,203
1744830464.180236,36,-30,207
1744830464.2152362,-55,65,167
1744830464.250236,26,45,251
1744830464.286236,60,9,331
1744830464.321236,46,15,203
1744830464.357236,-47,-74,239
1744830464.3922362,-77,37,265
1744830464.4282362,-75,17,185
1744830464.463236,68,55,159
1744830464.4982362,6,63,209
1744830464.5342362,0,57,173
1744830464.569236,-73,3,285
1744830464.605236,0,-26,351
1744830464.640236,28,-46,423
1744830464.6762362,32,19,191
1744830464.7112362,56,-8,233
1744830464.746236,22,13,277
1744830464.782236,10,-50,197
1744830464.8172362,-31,17,343
1744830464.8532362,62,-64,161
1744830464.888236,64,-2,205
1744830464.924236,-1,23,205
1744830464.959236,-75,3,161
1744830464.9942362,56,-8,274
1744830465.0302362,-13,-16,356
1744830465.065236,10,-28,230
1744830465.101236,4,37,262
1744830465.1362362,98,41,206
1744830465.1722362,56,43,198
1744830465.207236,-11,-30,294
1744830465.242236,-55,9,204
1744830465.2782362,28,33,264
1744830465.3132362,-23,-76,198
1744830465.3492362,-5,-14,250
1744830465.384236,54,51,198
1744830465.4192362,-1,21,160
1744830465.454236,18,-22,298
1744830465.490236,-93,27,188
1744830465.526236,50,-28,350
1744830465.561236,-1,7,266
1744830465.5972362,38,93,248
1744830465.6322362,62,-40,276
1744830465.6682365,-43,25,158
1744830465.703236,-95,-22,172
1744830465.7382362,72,-26,274
1744830465.7742362,-3,31,184
1744830465.809236,-21,-70,246
1744830465.845236,2,51,296
1744830465.880236,-32,-44,232
1744830465.9162362,61,17,256
1744830465.9522362,33,-10,178
1744830465.987236,21,-44,132
1744830466.022236,102,0,190
1744830466.058236,-25,15,120
1744830466.094236,-81,53,254
1744830466.1292362,-13,-16,106
1744830466.1652362,60,47,164
1744830466.200236,98,49,120
1744830466.2352362,38,23,222
1744830466.2702365,-83,21,294
1744830466.306236,0,29,304
1744830466.342236,-41,13,274
1744830466.377236,36,-82,208
1744830466.413236,48,-22,260
1744830466.4482362,-141,-26,352
1744830466.483236,22,1,326
1744830466.5182362,12,3,188
1744830466.5542362,-57,-20,342
1744830466.5902362,18,-30,268
1744830466.625236,-27,-4,242
1744830466.661236,42,31,185
1744830466.696236,32,-60,263
1744830466.7312362,-5,-18,295
1744830466.766236,-25,41,223
1744830466.802236,100,1,299
1744830466.838236,-19,-2,293
1744830466.8732362,-11,-26,197
1744830466.9092362,-37,-68,159
1744830466.944236,-9,-52,259
1744830466.979236,0,27,219
1744830467.0142362,0,7,305
1744830467.0502362,-51,59,135
1744830467.0862362,-61,47,265
1744830467.121236,-41,0,213
1744830467.157236,60,-22,265
1744830467.1922362,-29,-58,321
1744830467.227236,42,0,263
1744830467.262236,-23,3,351
1744830467.298236,16,0,191
1744830467.334236,-7,-36,291
1744830467.3692362,28,9,203
1744830467.4052362,-1,-4,293
1744830467.440236,36,91,185
1744830467.4752362,70,-10,257
1744830467.510236,12,11,201
1744830467.546236,8,17,109
1744830467.582236,10,13,147
1744830467.617236,74,-70,255
1744830467.6532362,6,49,219
1744830467.6882362,-51,39,237
1744830467.723236,-71,-28,309
1744830467.7582362,-51,-4,259
1744830467.7942362,38,55,281
1744830467.8302362,8,15,223
1744830467.865236,30,9,315
1744830467.901236,-1,19,293
1744830467.936236,-43,-50,187
1744830467.9712362,32,49,291
1744830468.006236,20,27,269
1744830468.042236,-75,27,171
1744830468.078236,28,-70,307
1744830468.1132362,84,-28,171
1744830468.1492362,-5,-12,205
1744830468.184236,102,21,303
1744830468.219236,10,-42,291
1744830468.2542362,26,65,309
1744830468.2902362,-65,57,243
1744830468.3262362,-39,-46,319
1744830468.361236,-13,-6,273
1744830468.397236,-27,1,185
1744830468.4322362,-7,1,235
