time,x,y,z
1744820013.6322362,11,11,153
1744820013.667236,-38,5,221
1744820013.7022362,7,27,173
1744820013.7382362,29,27,115
1744820013.773236,55,-22,231
1744820013.809236,-62,-9,219
1744820013.844236,21,35,271
1744820013.880236,-42,69,283
1744820013.9162362,47,3,217
1744820013.9512362,49,9,177
1744820013.986236,59,-12,183
1744820014.022236,51,-106,251
1744820014.058236,81,49,83
1744820014.0932362,48,3,354
1744820014.1292362,70,27,284
1744820014.164236,22,-27,179
1744820014.1992362,2,5,180
1744820014.2342362,-22,-8,207
1744820014.2702365,11,39,265
1744820014.306236,59,-6,361
1744820014.341236,1,-36,232
1744820014.377236,7,10,308
1744820014.4122362,-26,22,274
1744820014.447236,17,-13,232
1744820014.482236,35,16,276
1744820014.5182362,-13,-9,216
1744820014.5542362,-13,-49,264
1744820014.5962362,-19,54,196
1744820014.6332362,82,23,196
1744820014.6682365,2,29,210
1744820014.703236,-46,-24,162
1744820014.7382362,-3,-24,226
1744820014.7742362,-23,-32,198
1744820014.8102362,32,-29,224
1744820014.845236,-63,36,208
1744820014.881236,-97,10,130
1744820014.9162362,38,18,291
1744820014.9512362,-25,-15,268
1744820014.986236,-37,-70,208
1744820015.022236,-55,47,270
1744820015.058236,-29,23,202
1744820015.0932362,-13,-32,162
1744820015.1292362,-30,31,164
1744820015.164236,25,45,254
1744820015.1992362,21,19,168
1744820015.2342362,-18,0,222
1744820015.2702365,-66,-78,192
1744820015.306236,-88,-68,208
1744820015.341236,16,35,301
1744820015.377236,-45,-12,184
1744820015.4122362,-16,-62,170
1744820015.447236,-23,-40,156
1744820015.482236,-67,75,116
1744820015.5182362,-63,31,74
1744820015.5542362,58,-36,242
1744820015.5902362,-93,-52,266
1744820015.6262362,70,-14,212
1744820015.661236,0,-62,178
1744820015.697236,-1,43,254
1744820015.732236,55,5,214
1744820015.7672362,-74,-7,225
1744820015.802236,23,-57,302
1744820015.838236,-18,-67,128
1744820015.874236,5,-46,160
1744820015.9092362,15,16,298
1744820015.9452362,76,65,292
1744820015.980236,-37,-84,132
1744820016.015236,40,30,212
1744820016.0502362,-6,-89,270
1744820016.0862362,-1,-22,416
1744820016.1222365,8,-24,262
1744820016.157236,8,-16,192
1744820016.193236,10,65,230
1744820016.2282362,-21,51,200
1744820016.263236,-27,-44,220
1744820016.298236,-19,49,224
1744820016.334236,-48,26,190
1744820016.3702362,80,44,173
1744820016.4052362,-67,-61,321
1744820016.4412365,108,-12,341
1744820016.476236,-17,-48,89
1744820016.5112362,-25,17,143
1744820016.546236,54,55,97
1744820016.582236,-13,23,19
1744820016.618236,-53,5,271
1744820016.6532362,-37,-25,191
1744820016.6892362,-13,10,149
1744820016.7242362,-43,40,177
1744820016.759236,-23,-31,287
1744820016.795236,-97,-11,159
1744820016.8302362,68,2,119
1744820016.8662362,-57,-53,309
1744820016.901236,22,-45,203
1744820016.937236,-4,-26,179
1744820016.9722362,11,-62,139
1744820017.0072362,-102,25,279
1744820017.0432365,-28,1,225
1744820017.078236,6,28,189
1744820017.114236,40,8,247
1744820017.1492362,26,35,295
1744820017.1852362,68,-70,211
1744820017.220236,-1,20,265
1744820017.255236,25,-43,205
1744820017.2912362,-52,24,343
1744820017.3262362,-18,72,133
1744820017.362236,-4,53,249
1744820017.397236,13,80,221
1744820017.433236,23,-17,229
1744820017.4682362,-22,-49,325
1744820017.503236,57,-41,247
1744820017.539236,71,11,205
1744820017.5742362,31,-35,253
1744820017.6102362,-47,2,225
1744820017.6452365,-71,52,141
1744820017.681236,12,42,175
1744820017.716236,40,26,281
1744820017.7512362,14,8,186
1744820017.7872362,-15,-17,344
1744820017.822236,-57,-13,210
1744820017.858236,14,-44,252
1744820017.8932362,88,5,102
1744820017.9292362,-53,43,294
1744820017.9642365,-11,-20,220
1744820017.999236,10,-4,232
1744820018.035236,58,59,124
1744820018.0702362,27,-61,326
1744820018.1062362,-4,-8,232
1744820018.141236,-22,68,142
1744820018.177236,-50,58,180
1744820018.213236,15,36,104
1744820018.249236,77,0,186
1744820018.285236,-50,0,240
1744820018.3202362,97,-33,102
1744820018.355236,-56,68,232
1744820018.391236,-122,17,242
1744820018.427236,53,-57,166
1744820018.4622362,-54,22,104
1744820018.4982362,-66,-7,256
1744820018.533236,3,-13,280
1744820018.568236,-4,-71,300
1744820018.6032362,-44,-31,256
1744820018.6392362,-34,52,90
1744820018.6752362,-32,50,268
1744820018.710236,-78,20,156
1744820018.746236,6,35,246
1744820018.7812362,102,75,160
1744820018.8162365,-43,75,280
1744820018.851236,15,-13,208
1744820018.887236,20,-32,182
1744820018.923236,-85,47,204
1744820018.9582362,48,17,188
1744820018.9942362,-11,25,144
1744820019.029236,-2,-9,270
1744820019.0642362,70,-2,332
1744820019.0992362,25,-49,184
1744820019.135236,20,-14,152
1744820019.171236,-15,17,268
1744820019.206236,-77,61,170
1744820019.242236,-9,0,228
1744820019.2772362,4,-34,252
1744820019.312236,6,61,254
1744820019.3472362,34,-63,216
1744820019.3832362,-69,17,318
1744820019.4192362,-35,7,307
1744820019.454236,-13,-64,269
1744820019.490236,-62,-15,165
1744820019.525236,-44,-7,211
1744820019.5602362,3,94,187
1744820019.595236,-60,-45,187
1744820019.631236,11,30,221
1744820019.667236,50,40,257
1744820019.7022362,20,4,259
1744820019.7382362,-13,-77,93
1744820019.773236,2,44,257
1744820019.808236,-33,34,211
1744820019.8432362,12,29,227
1744820019.8792362,-45,29,307
1744820019.9152362,74,39,209
1744820019.950236,36,-63,117
1744820019.986236,-27,-31,281
1744820020.0212362,40,-25,225
1744820020.056236,50,-27,297
1744820020.091236,39,0,187
1744820020.127236,2,44,225
1744820020.163236,8,88,177
1744820020.1982362,-1,16,199
1744820020.2342362,30,21,129
1744820020.269236,4,-38,229
1744820020.3042362,-22,38,275
1744820020.3392365,0,16,245
1744820020.375236,16,-45,205
1744820020.411236,-21,-57,225
1744820020.446236,11,-19,271
1744820020.482236,-4,-47,133
1744820020.5172362,32,40,219
1744820020.552236,-53,26,179
1744820020.5872362,-49,5,223
1744820020.6232362,36,9,241
1744820020.6592362,-26,16,105
1744820020.694236,-22,34,217
1744820020.730236,57,82,243
1744820020.765236,19,-71,129
1744820020.8002362,32,-25,209
1744820020.835236,-42,-39,239
1744820020.871236,21,-41,183
1744820020.907236,-17,-13,143
1744820020.9422362,12,18,269
1744820020.9782362,60,22,191
1744820021.013236,20,-25,193
1744820021.048236,-27,99,205
1744820021.084236,2,0,188
1744820021.1192362,16,-24,320
1744820021.1552362,-25,-22,150
1744820021.190236,32,83,174
1744820021.226236,74,25,260
1744820021.2612362,-57,-104,284
1744820021.296236,-89,-14,264
1744820021.332236,0,-51,190
1744820021.367236,-3,-21,178
1744820021.4032362,34,-16,264
1744820021.4382362,59,-8,240
1744820021.4742362,-72,77,320
1744820021.509236,-24,-17,212
1744820021.5442362,45,25,216
1744820021.5802362,51,43,190
1744820021.615236,-46,-38,192
1744820021.651236,42,-87,334
1744820021.686236,125,74,224
1744820021.7222362,-27,-55,246
1744820021.7572362,-15,-22,234
1744820021.792236,-41,39,108
1744820021.828236,-19,-32,174
1744820021.8632362,-21,-87,260
1744820021.8992362,-64,18,212
1744820021.934236,-30,-39,206
1744820021.970236,-12,-59,310
1744820022.005236,14,-22,239
1744820022.0402362,-27,73,237
1744820022.0762362,16,26,139
1744820022.111236,-44,-43,319
1744820022.147236,47,-15,165
1744820022.1822362,-22,-35,251
1744820022.2182362,87,0,171
1744820022.253236,-90,-93,251
1744820022.288236,-42,-13,221
1744820022.3242362,-26,-35,103
1744820022.3592362,33,-1,243
1744820022.3952365,93,26,119
1744820022.430236,9,-29,247
1744820022.466236,24,-33,299
1744820022.502236,-41,25,233
1744820022.5372362,46,7,231
1744820022.572236,20,-46,171
1744820022.608236,62,-4,125
1744820022.644236,-35,21,219
1744820022.6792362,29,-55,191
1744820022.7152362,-50,2,217
1744820022.750236,3,22,85
1744820022.785236,67,-7,193
1744820022.8202362,33,-5,315
1744820022.8562362,0,-23,261
1744820022.8922362,24,70,63
1744820022.927236,13,-85,254
1744820022.963236,24,-27,274
1744820022.9982362,-51,82,266
1744820023.033236,-23,8,145
1744820023.068236,8,-39,155
1744820023.104236,22,-7,322
1744820023.140236,2,-13,184
1744820023.1752362,32,90,234
1744820023.2112362,-12,40,260
1744820023.246236,-62,-45,360
1744820023.2812362,52,56,236
1744820023.3162365,46,-11,160
1744820023.352236,72,-16,322
1744820023.388236,8,-6,82
1744820023.423236,2,-8,268
1744820023.459236,-47,21,192
1744820023.4942362,-23,-46,162
1744820023.529236,34,-62,132
1744820023.5642362,30,-30,208
1744820023.6002362,38,13,272
1744820023.6362362,12,-18,268
1744820023.671236,68,-16,198
1744820023.707236,-21,49,148
1744820023.742236,20,31,168
1744820023.7772362,97,52,176
1744820023.812236,-44,-39,98
1744820023.848236,38,27,178
1744820023.884236,38,-88,268
1744820023.9192362,68,-4,264
1744820023.9552362,26,37,148
1744820023.990236,70,-26,56
1744820024.025236,50,45,156
1744820024.0602362,-94,-47,262
1744820024.0962362,-17,-57,242
1744820024.1322362,47,4,148
1744820024.167236,-34,28,254
1744820024.203236,-23,-17,206
1744820024.2382362,80,68,232
1744820024.273236,-49,-19,203
1744820024.308236,23,-11,299
1744820024.344236,62,38,261
1744820024.380236,18,-3,217
1744820024.4152362,-75,-1,233
1744820024.4512362,26,13,155
1744820024.486236,71,-5,153
1744820024.5212362,-3,96,219
1744820024.556236,26,-47,259
1744820024.5992362,28,-7,317
1744820024.6362362,44,-35,219
1744820024.671236,-49,-25,229
1744820024.707236,16,-5,167
1744820024.742236,58,-15,155
1744820024.7772362,-16,-19,217
1744820024.812236,-18,-63,202
1744820024.848236,9,-25,142
1744820024.884236,-50,60,166
1744820024.9192362,-36,52,116
1744820024.9552362,7,58,240
1744820024.990236,-58,-21,324
1744820025.025236,17,3,186
1744820025.0602362,-5,15,172
1744820025.0962362,-1,49,174
1744820025.1322362,-47,41,164
1744820025.167236,6,50,217
1744820025.203236,-37,19,259
1744820025.2382362,56,-43,283
1744820025.273236,-17,-29,307
1744820025.309236,80,-39,239
1744820025.344236,28,-39,279
1744820025.380236,-43,36,253
1744820025.4152362,32,40,251
1744820025.4512362,-34,-39,287
1744820025.486236,-8,-13,169
1744820025.5212362,-44,-63,265
1744820025.5572362,-44,-43,225
1744820025.592236,89,10,129
1744820025.628236,-24,-33,247
1744820025.663236,-8,-47,213
1744820025.6992362,68,-28,147
1744820025.7342362,-9,-16,173
1744820025.769236,14,-52,227
1744820025.805236,96,19,225
1744820025.8402362,-1,-2,245
1744820025.8762362,-128,16,179
1744820025.911236,21,-72,211
1744820025.947236,1,-20,233
1744820025.982236,-18,5,289
1744820026.0172362,23,-30,203
1744820026.0532362,-3,-20,257
1744820026.088236,16,17,265
1744820026.124236,-15,37,259
1744820026.1592362,16,28,201
1744820026.1952362,19,-25,297
1744820026.230236,-24,-23,255
1744820026.265236,-41,6,149
1744820026.3012362,-5,-15,253
1744820026.3362362,-23,70,175
1744820026.3722365,-49,20,245
1744820026.407236,-22,-19,195
1744820026.443236,11,-63,185
1744820026.4782362,-20,18,223
1744820026.513236,81,71,263
1744820026.549236,87,6,143
1744820026.584236,-44,-6,191
1744820026.6202362,29,-39,195
1744820026.6552362,2,-45,273
1744820026.6912365,-49,-11,201
1744820026.727236,-98,-21,169
1744820026.762236,28,-25,81
1744820026.7972362,-36,22,293
1744820026.8332362,50,60,149
1744820026.8692362,-7,-22,184
1744820026.904236,42,-26,280
1744820026.940236,-37,59,266
1744820026.9752362,48,-10,294
1744820027.010236,-27,-46,228
1744820027.045236,34,0,252
1744820027.081236,48,12,244
1744820027.117236,-3,-29,212
1744820027.1522362,-45,8,138
1744820027.1882362,20,-53,248
1744820027.223236,-9,-39,168
1744820027.2582362,75,18,346
1744820027.2932365,-22,0,253
1744820027.329236,-3,22,215
1744820027.365236,12,-47,259
1744820027.400236,15,-11,353
1744820027.436236,93,100,79
1744820027.4712362,-28,-1,168
1744820027.506236,76,-17,162
1744820027.5412362,59,-19,226
1744820027.5772362,-19,48,290
1744820027.6132362,20,-11,178
1744820027.648236,12,-32,160
1744820027.684236,36,-54,208
1744820027.719236,83,-81,220
1744820027.7542362,13,-7,158
1744820027.789236,1,-13,154
1744820027.825236,1,-11,192
1744820027.861236,87,-25,270
1744820027.8962362,-11,-56,272
1744820027.9322362,-8,10,286
1744820027.967236,-99,41,160
1744820028.002236,27,39,176
1744820028.0372362,-5,-4,233
1744820028.0732362,-57,7,162
1744820028.1092362,-4,97,250
1744820028.144236,3,51,138
1744820028.180236,-25,53,289
1744820028.2152362,-16,-31,226
1744820028.250236,-53,71,218
1744820028.285236,-32,-9,204
1744820028.321236,53,34,278
1744820028.357236,-14,-51,270
1744820028.3922362,-6,4,240
1744820028.4282362,-76,-1,202
1744820028.463236,-4,-15,278
1744820028.4982362,5,-31,130
1744820028.533236,-31,14,186
1744820028.569236,-17,-6,292
1744820028.605236,88,-11,214
1744820028.640236,-43,23,160
1744820028.6762362,54,-54,336
1744820028.7112362,26,-26,240
1744820028.746236,-7,-84,192
1744820028.7812362,-1,-38,182
1744820028.8172362,32,-2,244
1744820028.8532362,44,7,248
1744820028.888236,-25,57,300
1744820028.924236,24,35,100
1744820028.959236,16,95,209
1744820028.9942362,40,-28,173
1744820029.029236,-33,29,237
1744820029.065236,0,35,306
1744820029.101236,-31,-41,127
1744820029.1362362,-48,-69,160
1744820029.1722362,2,-22,222
1744820029.207236,36,17,293
1744820029.242236,2,20,233
1744820029.2782362,24,-9,199
1744820029.3132362,-7,22,211
1744820029.3492362,75,-18,147
1744820029.384236,-37,34,251
1744820029.420236,71,-37,161
1744820029.4552362,-24,28,175
1744820029.490236,-80,-51,257
1744820029.526236,19,-14,160
1744820029.561236,55,-56,120
1744820029.5972362,-17,19,233
1744820029.6322362,-38,-14,263
1744820029.6682365,-39,-8,191
1744820029.703236,-13,7,170
1744820029.7382362,-47,20,336
1744820029.7742362,-89,-5,256
1744820029.809236,58,40,296
1744820029.845236,38,-68,210
1744820029.880236,66,42,278
1744820029.9162362,-4,-29,284
1744820029.9512362,-6,-25,206
1744820029.986236,-37,62,218
1744820030.022236,-37,30,192
1744820030.0572362,-92,0,282
1744820030.0932362,-28,-100,198
1744820030.128236,73,-24,158
1744820030.164236,26,77,284
1744820030.1992362,-51,25,180
1744820030.2342362,-25,-30,190
1744820030.2702365,54,-14,220
1744820030.305236,90,-76,266
1744820030.341236,-21,-38,196
1744820030.3762362,2,41,222
1744820030.4122362,-57,69,244
1744820030.447236,94,-34,224
1744820030.482236,10,-34,194
1744820030.5182362,-62,51,190
1744820030.5532362,17,64,236
1744820030.5892365,29,32,206
1744820030.624236,-48,-21,196
1744820030.660236,30,-41,324
1744820030.6952362,-19,9,132
1744820030.730236,-15,-20,100
1744820030.766236,-17,6,230
1744820030.8012362,36,111,188
1744820030.8372362,68,23,282
1744820030.8722365,-14,-19,210
1744820030.908236,4,16,234
1744820030.943236,9,-25,166
1744820030.9782362,-8,15,342
1744820031.0142362,31,65,220
1744820031.049236,-31,-16,322
1744820031.085236,-48,27,197
1744820031.1202362,73,33,186
1744820031.1552362,112,-10,259
1744820031.190236,0,-12,161
1744820031.226236,-14,-2,191
1744820031.262236,0,43,253
1744820031.2972362,6,-19,259
1744820031.3332362,-5,-19,239
1744820031.368236,-55,40,273
1744820031.4032362,-27,66,361
1744820031.4382362,8,-64,295
1744820031.4742362,6,-10,125
1744820031.510236,-39,8,277
1744820031.545236,62,21,153
1744820031.581236,22,-98,91
1744820031.6162362,100,-56,187
1744820031.651236,-49,5,31
1744820031.686236,68,-16,215
1744820031.7222362,48,-14,189
1744820031.7582362,-58,-129,235
1744820031.7932365,19,-21,139
1744820031.829236,35,-21,277
1744820031.864236,42,63,227
1744820031.8992362,53,29,129
1744820031.934236,-32,-17,189
1744820031.970236,-4,-22,327
1744820032.006236,6,-32,315
1744820032.0412362,3,-8,281
1744820032.0772362,-24,49,167
1744820032.112236,41,43,241
1744820032.147236,11,18,175
1744820032.1822362,35,29,191
1744820032.2182362,21,-10,197
1744820032.2542362,-8,-6,183
1744820032.289236,45,95,197
1744820032.325236,-44,-82,105
1744820032.3602362,-22,0,201
1744820032.3952365,31,-16,229
1744820032.430236,109,-48,65
1744820032.466236,40,-4,205
1744820032.502236,-11,-67,241
1744820032.5372362,75,-34,265
1744820032.5732362,-16,-41,329
1744820032.608236,-36,-25,177
1744820032.6432362,71,87,173
1744820032.6782362,27,-11,169
1744820032.7142365,23,-16,227
1744820032.750236,0,-6,90
1744820032.785236,-59,-18,359
1744820032.821236,115,25,240
1744820032.8562362,38,117,336
1744820032.891236,71,-20,50
1744820032.9262362,-4,-40,206
1744820032.9622362,-47,-38,240
1744820032.9982362,24,-10,90
1744820033.033236,-27,-30,196
1744820033.069236,64,21,240
1744820033.104236,-77,-44,236
1744820033.1392362,44,-6,100
1744820033.174236,-61,55,146
1744820033.210236,-59,-32,184
1744820033.246236,26,-36,228
1744820033.2812362,-55,-85,104
1744820033.3172362,35,46,258
1744820033.352236,69,-65,228
1744820033.387236,38,8,350
1744820033.4222362,-38,34,136
1744820033.4582362,11,-23,188
1744820033.4942362,69,24,168
1744820033.529236,47,-32,226
1744820033.565236,77,39,284
1744820033.6002362,-34,56,311
1744820033.635236,-2,-17,211
1744820033.670236,27,-22,227
1744820033.706236,-36,-11,185
1744820033.742236,41,-1,225
1744820033.7772362,3,24,269
1744820033.8132362,43,-98,185
1744820033.848236,33,-26,235
1744820033.8832362,-14,53,297
1744820033.9192362,9,21,207
1744820033.954236,-46,45,135
1744820033.990236,-46,-134,259
1744820034.025236,9,51,179
1744820034.061236,-81,-31,337
1744820034.0962362,-9,-61,199
1744820034.131236,44,2,277
1744820034.167236,-51,-7,311
1744820034.2022362,-29,-85,199
1744820034.2382362,-11,92,135
1744820034.273236,58,46,159
1744820034.309236,-27,10,271
1744820034.344236,-29,16,143
1744820034.3792362,84,68,131
1744820034.4152362,-33,8,139
1744820034.450236,20,-31,221
1744820034.486236,-13,-13,255
1744820034.5212362,-29,8,191
1744820034.5572362,0,-102,205
1744820034.5992362,-48,7,179
1744820034.635236,41,65,126
1744820034.671236,27,-30,206
1744820034.706236,21,-32,154
1744820034.742236,-54,-68,284
1744820034.7772362,-6,-29,168
1744820034.8132362,-105,32,138
1744820034.848236,2,30,180
1744820034.8832362,20,88,318
1744820034.9192362,-9,14,288
1744820034.954236,52,42,172
1744820034.990236,-13,12,296
1744820035.025236,45,8,248
1744820035.061236,27,-36,140
1744820035.0962362,27,20,278
1744820035.131236,-88,19,156
1744820035.167236,38,80,226
1744820035.2022362,55,30,234
1744820035.2382362,-46,-13,288
1744820035.273236,-31,-19,164
1744820035.309236,-3,-15,226
1744820035.345236,30,-14,288
1744820035.380236,36,-9,262
1744820035.4152362,-7,29,278
1744820035.4512362,-29,19,178
1744820035.487236,22,21,270
1744820035.522236,-3,-6,132
1744820035.558236,-91,51,56
1744820035.5932362,-176,52,218
1744820035.628236,119,-54,285
1744820035.663236,27,-27,171
1744820035.6992362,-38,-12,194
1744820035.7352362,73,-21,179
1744820035.7702365,-4,-35,287
1744820035.806236,81,40,248
1744820035.841236,-22,0,128
1744820035.8762362,-72,26,228
1744820035.911236,39,-5,182
1744820035.947236,-56,28,252
1744820035.983236,28,-5,98
1744820036.0182362,-41,32,264
1744820036.0542362,-77,-79,168
1744820036.0892365,30,-1,143
1744820036.124236,-73,-15,183
1744820036.1592362,-1,-29,253
1744820036.1952362,-9,-57,257
1744820036.2312362,28,-103,227
1744820036.266236,10,9,229
1744820036.302236,18,-19,213
1744820036.3372362,6,21,297
1744820036.3722365,-7,25,267
1744820036.407236,0,-37,229
1744820036.443236,-39,-17,319
1744820036.479236,66,56,227
1744820036.5142362,30,-23,172
1744820036.5502362,24,-13,182
1744820036.585236,56,30,157
1744820036.6202362,-13,70,171
1744820036.6552362,8,64,305
1744820036.6912365,90,60,214
1744820036.727236,-40,15,233
1744820036.762236,-36,-78,217
1744820036.798236,-26,13,169
1744820036.8332362,-48,25,161
1744820036.868236,45,14,197
1744820036.9032362,1,-16,307
1744820036.9392362,-6,47,211
1744820036.9752362,5,29,45
1744820037.010236,-72,37,300
1744820037.046236,71,5,258
1744820037.081236,71,41,222
1744820037.1162362,-32,27,324
1744820037.151236,-16,49,172
1744820037.187236,33,-26,238
1744820037.223236,23,39,-11
1744820037.2582362,-38,-2,152
1744820037.2942362,-8,37,268
1744820037.329236,1,15,108
1744820037.364236,-29,-10,364
1744820037.3992362,19,35,196
1744820037.4352362,48,19,118
1744820037.4712362,1,-28,288
1744820037.506236,57,-4,180
1744820037.542236,-24,4,142
1744820037.5772362,-92,18,248
1744820037.612236,5,-9,342
1744820037.647236,38,-31,250
1744820037.683236,-79,10,276
1744820037.719236,54,14,334
1744820037.7542362,-45,-77,198
1744820037.7902362,38,0,178
1744820037.825236,-47,10,100
1744820037.8602362,74,-63,138
1744820037.8952365,-19,-30,132
1744820037.931236,-45,-32,275
1744820037.967236,2,-40,221
1744820038.002236,62,25,266
1744820038.038236,-15,-6,230
1744820038.0732362,-5,-38,238
1744820038.108236,42,35,303
1744820038.144236,27,5,94
1744820038.1792362,63,57,229
1744820038.2152362,9,61,135
1744820038.250236,-76,3,271
1744820038.286236,12,-29,171
1744820038.321236,18,-27,181
1744820038.3562362,-46,49,137
1744820038.3922362,26,2,203
1744820038.427236,9,-118,225
1744820038.463236,34,-9,209
1744820038.4982362,18,36,195
1744820038.5342362,52,-31,197
1744820038.569236,9,-2,157
1744820038.604236,-64,-7,129
1744820038.640236,0,17,167
1744820038.6752362,31,-14,243
1744820038.7112362,5,-66,231
1744820038.746236,11,77,219
1744820038.782236,21,17,63
1744820038.8172362,54,21,261
1744820038.852236,-74,96,255
1744820038.888236,-125,-2,283
1744820038.923236,19,-43,167
1744820038.959236,9,-21,225
1744820038.9942362,-50,34,225
1744820039.0302362,52,35,259
1744820039.065236,-1,-24,391
1744820039.1002362,22,-14,221
1744820039.1362362,-27,86,159
1744820039.171236,-17,24,313
1744820039.207236,53,18,201
1744820039.242236,-2,-16,335
1744820039.2782362,54,-28,231
1744820039.3132362,-103,23,169
1744820039.348236,-10,29,225
1744820039.384236,14,-15,343
1744820039.4192362,-67,-79,271
1744820039.4552362,5,-39,265
1744820039.490236,43,-27,191
1744820039.526236,-53,50,157
1744820039.561236,13,-45,229
1744820039.5962362,-77,4,321
1744820039.6322362,58,36,321
1744820039.667236,-15,-39,283
1744820039.703236,69,61,155
1744820039.7382362,33,-46,177
1744820039.773236,26,0,121
1744820039.808236,18,30,289
1744820039.844236,34,-49,29
1744820039.880236,84,0,217
1744820039.9152362,-29,-9,169
1744820039.9512362,-40,36,261
1744820039.986236,-75,8,215
1744820040.0212362,40,-31,271
1744820040.056236,13,0,319
1744820040.092236,0,52,269
1744820040.128236,-19,-2,67
1744820040.163236,-16,31,173
1744820040.1992362,-58,9,255
1744820040.2342362,-28,-26,235
1744820040.269236,35,-2,285
1744820040.3042362,21,-40,195
1744820040.3402362,21,15,93
1744820040.3762362,-54,42,333
1744820040.411236,69,-61,181
1744820040.447236,-63,6,263
1744820040.482236,28,67,241
1744820040.5172362,85,-11,59
1744820040.552236,42,26,205
1744820040.588236,3,-27,171
1744820040.624236,-11,-31,188
1744820040.6592362,10,-15,102
1744820040.6952362,3,41,162
1744820040.730236,-14,-20,344
1744820040.765236,65,57,232
1744820040.8002362,8,-71,188
1744820040.8362362,21,41,144
1744820040.8722365,34,-69,152
1744820040.907236,-48,23,130
1744820040.943236,13,13,238
1744820040.9782362,-30,69,174
1744820041.013236,-34,45,248
1744820041.048236,54,-15,180
1744820041.084236,-13,56,146
1744820041.1202362,31,-19,84
1744820041.1552362,-33,34,314
1744820041.1922362,68,-47,312
1744820041.227236,-17,10,242
1744820041.263236,60,100,322
1744820041.298236,96,-23,228
1744820041.3332362,-23,22,156
1744820041.368236,38,-19,86
1744820041.404236,2,24,204
1744820041.440236,-19,-57,222
1744820041.4752362,-31,-7,304
1744820041.5112362,-63,42,268
1744820041.546236,14,30,340
1744820041.581236,-35,58,106
1744820041.6162362,-90,-92,279
1744820041.6522362,43,-36,363
1744820041.6882362,35,-42,239
1744820041.723236,43,-58,219
1744820041.759236,-32,-52,241
1744820041.7942362,-41,-39,127
1744820041.829236,-73,-27,245
1744820041.864236,14,-1,123
1744820041.900236,16,33,161
1744820041.936236,38,-74,341
1744820041.9712362,4,47,159
1744820042.0072362,-20,-72,121
1744820042.042236,-76,-48,311
1744820042.0772362,-42,43,265
1744820042.112236,-34,19,173
1744820042.148236,-44,45,253
1744820042.184236,-6,-24,295
1744820042.219236,-59,-2,181
1744820042.255236,1,-17,304
1744820042.2902362,33,28,88
1744820042.325236,13,-39,258
1744820042.361236,47,4,302
1744820042.3962362,-21,-27,358
1744820042.4322362,44,20,302
1744820042.467236,-19,12,246
1744820042.503236,-17,-1,202
1744820042.538236,0,-53,210
1744820042.5732362,54,-27,252
1744820042.6092362,-38,-39,129
1744820042.644236,-40,-17,349
1744820042.680236,9,-48,107
1744820042.7152362,87,0,135
1744820042.7512362,29,48,203
1744820042.786236,-86,-29,293
1744820042.821236,-14,-7,255
1744820042.857236,81,44,297
1744820042.8922362,-32,-18,163
1744820042.9282362,31,0,193
1744820042.963236,0,-40,257
1744820042.999236,9,-43,215
1744820043.0342362,-62,-36,173
1744820043.069236,26,18,229
1744820043.105236,-38,-17,219
1744820043.140236,-24,-31,139
1744820043.1762362,-18,43,343
1744820043.2112362,-19,-20,259
1744820043.2472365,-84,-43,259
1744820043.282236,24,-1,213
1744820043.3172362,46,-27,252
1744820043.3532362,-40,-21,218
1744820043.388236,32,12,123
1744820043.424236,-1,-109,188
1744820043.459236,22,-7,216
1744820043.4952362,-7,-75,262
1744820043.5302362,-41,-99,130
1744820043.565236,64,-5,218
1744820043.601236,-33,-1,278
1744820043.6362362,-51,28,232
1744820043.6722362,-5,-39,148
1744820043.707236,36,-57,262
1744820043.743236,40,8,246
1744820043.7782362,-21,-71,308
1744820043.8132362,72,14,199
1744820043.8492362,-31,64,151
1744820043.884236,-83,48,219
1744820043.920236,-21,54,193
1744820043.9552362,-51,-37,289
1744820043.990236,-88,-68,377
1744820044.025236,11,49,223
1744820044.061236,-38,-18,301
1744820044.0972362,-33,69,19
1744820044.1322362,-32,-54,343
1744820044.1682365,15,-30,51
1744820044.203236,-22,-58,303
1744820044.2382362,27,-42,317
1744820044.273236,50,0,279
1744820044.309236,-27,13,231
1744820044.345236,12,-18,285
1744820044.380236,-26,25,217
1744820044.4162362,8,-93,123
1744820044.4512362,38,-3,159
1744820044.486236,54,16,239
1744820044.5212362,76,22,161
1744820044.5572362,-53,50,245
1744820044.5932362,-7,28,61
1744820044.635236,-41,-24,235
1744820044.6722362,58,15,157
1744820044.707236,-11,-32,207
1744820044.742236,2,-2,115
1744820044.7772362,8,-51,286
1744820044.8132362,26,-3,182
1744820044.8492362,44,24,14
1744820044.884236,-7,-27,158
1744820044.920236,44,66,210
1744820044.9552362,-1,26,244
1744820044.990236,2,37,202
1744820045.025236,-55,-60,242
1744820045.061236,24,-66,228
1744820045.0972362,74,-10,140
1744820045.1322362,64,53,122
1744820045.1682365,0,-30,244
1744820045.203236,-15,-60,140
1744820045.2382362,92,19,158
1744820045.273236,-25,67,232
1744820045.309236,45,-46,229
1744820045.345236,-26,-12,208
1744820045.380236,-50,-33,251
1744820045.4162362,-33,4,178
1744820045.4512362,-56,-33,157
1744820045.486236,-14,36,319
1744820045.5212362,-8,40,257
1744820045.5572362,77,-115,351
1744820045.5932362,12,22,53
1744820045.628236,-11,100,-6
1744820045.664236,40,-70,197
1744820045.6992362,86,-7,133
