time,x,y,z
1744816332.367236,26,35,140
1744816332.4022362,15,-28,231
1744816332.4382362,-36,-6,126
1744816332.473236,-100,-72,172
1744816332.5082362,23,21,130
1744816332.5432365,83,54,236
1744816332.579236,-55,-17,256
1744816332.615236,-7,76,238
1744816332.650236,-39,42,310
1744816332.686236,46,-19,154
1744816332.7212362,-91,62,276
1744816332.756236,-56,35,294
1744816332.7912362,-16,31,128
1744816332.8272362,35,-34,300
1744816332.8632362,58,-7,114
1744816332.898236,12,-41,184
1744816332.934236,35,-44,181
1744816332.969236,-6,26,165
1744816333.0042362,-54,53,214
1744816333.0402362,-20,18,246
1744816333.075236,83,4,246
1744816333.111236,-83,-5,313
1744816333.1462362,11,70,193
1744816333.1822362,22,0,143
1744816333.217236,-65,-11,195
1744816333.252236,51,10,163
1744816333.288236,1,32,355
1744816333.3232362,-4,-54,295
1744816333.3592362,53,-25,318
1744816333.394236,-2,-15,274
1744816333.430236,-64,72,120
1744816333.4652362,-24,-7,199
1744816333.500236,5,72,135
1744816333.536236,74,-71,209
1744816333.571236,-48,6,249
1744816333.607236,11,40,213
1744816333.6422362,-16,-83,221
1744816333.6782362,-61,-7,191
1744816333.713236,-86,-33,207
1744816333.7482362,-56,53,131
1744816333.7842362,-71,28,9
1744816333.819236,44,-17,309
1744816333.855236,-22,-23,261
1744816333.890236,-121,-14,381
1744816333.9262362,28,47,197
1744816333.9612362,52,59,165
1744816333.996236,-75,15,211
1744816334.032236,0,45,261
1744816334.0672362,70,4,185
1744816334.1032362,60,42,209
1744816334.138236,-48,6,195
1744816334.174236,21,-119,179
1744816334.209236,-15,-8,151
1744816334.2442362,-51,-26,221
1744816334.2802362,16,-96,219
1744816334.315236,-9,53,251
1744816334.351236,-15,24,177
1744816334.3862362,24,20,217
1744816334.4222362,4,-45,307
1744816334.4582362,28,-25,169
1744816334.493236,38,4,170
1744816334.5282362,46,-71,154
1744816334.5642362,60,-14,250
1744816334.6002362,98,-4,282
1744816334.635236,98,-62,134
1744816334.671236,35,-24,286
1744816334.706236,-6,-39,298
1744816334.7412362,-84,-12,169
1744816334.776236,-30,-2,197
1744816334.812236,-16,13,197
1744816334.848236,49,-36,265
1744816334.8832362,-48,-38,275
1744816334.9192362,-38,27,135
1744816334.954236,-6,-54,115
1744816334.989236,31,-72,167
1744816335.0242362,-38,-42,341
1744816335.0602362,-68,-24,173
1744816335.0962362,-26,49,151
1744816335.131236,53,25,191
1744816335.167236,-62,-40,223
1744816335.2022362,1,1,277
1744816335.237236,-24,12,229
1744816335.272236,-46,8,195
1744816335.308236,13,-35,221
1744816335.344236,-38,-85,167
1744816335.3792362,-60,-73,203
1744816335.4152362,-14,-29,279
1744816335.450236,0,40,243
1744816335.4852362,-53,-84,231
1744816335.5202365,-17,37,165
1744816335.556236,-3,27,179
1744816335.592236,-65,-16,187
1744816335.627236,8,29,77
1744816335.663236,2,-16,173
1744816335.6982362,50,43,179
1744816335.733236,-15,57,216
1744816335.7682362,50,-16,245
1744816335.8042362,4,23,300
1744816335.8402362,-57,-10,208
1744816335.875236,-1,-58,172
1744816335.911236,-52,-50,168
1744816335.946236,59,15,376
1744816335.9812362,30,31,374
1744816336.016236,-51,17,198
1744816336.052236,46,-42,174
1744816336.088236,6,9,236
1744816336.1232362,-10,-32,222
1744816336.1592362,13,15,130
1744816336.194236,50,-91,312
1744816336.229236,-73,16,209
1744816336.2642362,21,-26,197
1744816336.3002362,-60,-66,58
1744816336.3362362,-37,42,128
1744816336.371236,0,58,202
1744816336.407236,-31,14,287
1744816336.4422362,-79,-19,168
1744816336.477236,18,46,275
1744816336.512236,-3,34,135
1744816336.548236,-27,-33,275
1744816336.584236,-10,8,147
1744816336.6192362,19,14,259
1744816336.6552362,54,78,247
1744816336.690236,-46,-58,161
1744816336.7252362,19,-6,251
1744816336.760236,4,-87,189
1744816336.796236,-4,-4,203
1744816336.832236,-52,-13,231
1744816336.867236,23,24,129
1744816336.9032362,15,16,248
1744816336.9382362,-13,32,244
1744816336.973236,74,-13,174
1744816337.0082362,58,12,230
1744816337.0442362,-37,-11,221
1744816337.0802362,-5,-7,165
1744816337.115236,-33,40,184
1744816337.151236,-7,62,96
1744816337.186236,8,54,198
1744816337.2212362,-6,22,268
1744816337.2572362,-1,17,164
1744816337.292236,24,-66,118
1744816337.328236,23,95,226
1744816337.3632362,7,-21,159
1744816337.3992362,25,22,248
1744816337.434236,-46,-15,135
1744816337.469236,25,-23,249
1744816337.505236,-30,-65,364
1744816337.5402362,-28,76,188
1744816337.5762362,-23,67,190
1744816337.611236,-24,22,274
1744816337.647236,-44,-1,260
1744816337.6822362,-56,-21,261
1744816337.717236,-16,30,177
1744816337.753236,31,-1,163
1744816337.788236,69,-61,219
1744816337.8242362,-41,-98,171
1744816337.8592362,-34,4,219
1744816337.8952365,-22,12,233
1744816337.930236,81,-103,309
1744816337.9652362,-26,-41,227
1744816338.0012362,24,-52,255
1744816338.036236,-14,-3,259
1744816338.072236,-13,-18,313
1744816338.107236,-67,-14,275
1744816338.1432362,14,41,123
1744816338.1782362,50,18,211
1744816338.213236,-114,-39,241
1744816338.249236,49,-5,199
1744816338.2842362,-19,4,71
1744816338.3202362,-93,39,330
1744816338.355236,-33,78,296
1744816338.391236,-45,-65,288
1744816338.4262362,0,-45,260
1744816338.4612362,-21,-7,198
1744816338.4972365,48,-5,324
1744816338.532236,36,-21,264
1744816338.568236,18,31,328
1744816338.6032362,18,-1,296
1744816338.6392362,-17,-43,228
1744816338.6752362,-34,-42,132
1744816338.7112362,47,48,271
1744816338.7472365,-38,-1,141
1744816338.782236,37,-37,187
1744816338.8172362,-16,-1,177
1744816338.8532362,39,-29,123
1744816338.8892362,39,-48,323
1744816338.924236,21,23,285
1744816338.960236,33,0,205
1744816339.002236,27,11,135
1744816339.038236,61,-92,195
1744816339.0732362,37,-28,279
1744816339.1092362,-88,-68,139
1744816339.1452365,-66,9,163
1744816339.180236,-46,39,213
1744816339.216236,-54,-26,135
1744816339.2512362,-54,17,137
1744816339.286236,-53,57,277
1744816339.321236,-42,-84,245
1744816339.357236,76,19,357
1744816339.3932362,-58,45,235
1744816339.4282362,-3,-9,123
1744816339.4642365,-3,8,124
1744816339.499236,-91,24,168
1744816339.5342362,73,18,193
1744816339.569236,7,8,137
1744816339.605236,21,8,229
1744816339.641236,-16,12,299
1744816339.6762362,56,73,161
1744816339.7122362,0,-24,152
1744816339.7472365,41,49,254
1744816339.782236,-6,-5,185
1744816339.8172362,-56,18,157
1744816339.8532362,20,13,302
1744816339.8892362,-11,-34,244
1744816339.924236,12,-20,180
1744816339.960236,34,65,272
1744816339.9952362,-21,41,135
1744816340.0302362,94,45,155
1744816340.065236,-15,85,177
1744816340.101236,45,52,248
1744816340.137236,41,24,219
1744816340.1722362,-26,-11,251
1744816340.2082362,40,-48,177
1744816340.243236,52,-40,205
1744816340.2782362,-45,31,185
1744816340.3132362,19,-7,197
1744816340.3492362,-48,14,357
1744816340.385236,61,12,301
1744816340.420236,11,-1,289
1744816340.456236,29,2,174
1744816340.4912362,73,26,278
1744816340.526236,-90,-59,182
1744816340.561236,-42,-58,262
1744816340.5972362,-66,-89,322
1744816340.6332362,52,-17,116
1744816340.6682365,4,-42,290
1744816340.704236,66,-10,282
1744816340.739236,-18,27,146
1744816340.7742362,-18,-47,344
1744816340.809236,102,12,242
1744816340.845236,60,20,174
1744816340.881236,-34,26,40
1744816340.9162362,44,2,226
1744816340.9522362,34,-23,165
1744816340.987236,22,-81,165
1744816341.022236,-5,-5,103
1744816341.0572362,47,28,239
1744816341.0932362,63,68,189
1744816341.1292362,21,-10,255
1744816341.164236,57,78,343
1744816341.200236,-2,22,199
1744816341.2352362,-8,16,193
1744816341.2702365,-23,-60,241
1744816341.305236,21,-1,299
1744816341.341236,-40,-33,241
1744816341.377236,27,-45,287
1744816341.4122362,65,41,299
1744816341.4482362,-30,26,163
1744816341.483236,13,-2,171
1744816341.5182362,0,-65,207
1744816341.5542362,3,-37,441
1744816341.5892365,-37,23,169
1744816341.625236,24,49,217
1744816341.660236,-3,13,257
1744816341.696236,50,-31,283
1744816341.7312362,-30,-52,257
1744816341.766236,102,-43,209
1744816341.802236,22,-33,217
1744816341.8372362,-86,-27,191
1744816341.8732362,-23,-49,155
1744816341.908236,-83,52,100
1744816341.944236,16,-55,146
1744816341.979236,-45,-1,150
1744816342.0142362,-41,-1,228
1744816342.0502362,-17,-103,256
1744816342.085236,-41,-39,269
1744816342.121236,18,20,174
1744816342.1562362,40,-31,257
1744816342.1922362,-4,-36,193
1744816342.227236,92,52,74
1744816342.262236,60,27,318
1744816342.298236,48,49,284
1744816342.3332362,35,-26,196
1744816342.3692362,14,37,328
1744816342.404236,-17,8,232
1744816342.440236,-73,-17,197
1744816342.4752362,-24,-31,157
1744816342.510236,15,76,320
1744816342.546236,-43,28,178
1744816342.581236,-52,66,154
1744816342.617236,-13,55,248
1744816342.6522362,-12,24,198
1744816342.6882362,-70,7,171
1744816342.723236,29,2,215
1744816342.7582362,23,-53,223
1744816342.7942362,32,13,241
1744816342.829236,-59,-2,333
1744816342.865236,-34,-31,175
1744816342.900236,-96,28,251
1744816342.936236,-21,53,204
1744816342.9722362,-37,-74,212
1744816343.0072362,34,21,306
1744816343.042236,-13,11,210
1744816343.078236,-3,-2,326
1744816343.114236,60,29,196
1744816343.1492362,34,-50,344
1744816343.1852362,-31,-12,108
1744816343.220236,22,-54,100
1744816343.255236,-51,53,400
1744816343.2902362,2,27,320
1744816343.3262362,-13,39,292
1744816343.362236,56,16,216
1744816343.397236,-53,5,168
1744816343.433236,-13,47,126
1744816343.4682362,-37,3,191
1744816343.503236,85,-7,184
1744816343.538236,26,6,229
1744816343.5742362,-40,42,325
1744816343.6102362,-18,-27,201
1744816343.6452365,0,34,225
1744816343.681236,18,-11,199
1744816343.716236,-17,6,113
1744816343.7512362,24,-33,203
1744816343.786236,44,-38,261
1744816343.822236,0,19,363
1744816343.858236,-39,25,225
1744816343.8932362,-7,-6,297
1744816343.9292362,-41,-59,261
1744816343.9642365,4,6,149
1744816343.999236,68,1,113
1744816344.0342362,-40,-32,123
1744816344.0702362,19,12,259
1744816344.1062362,-14,-65,249
1744816344.141236,-56,70,169
1744816344.177236,20,-57,231
1744816344.2122362,-33,-23,189
1744816344.2472365,6,28,201
1744816344.282236,-11,75,253
1744816344.318236,38,109,159
1744816344.354236,0,72,281
1744816344.3892362,-5,-39,149
1744816344.4252362,-52,2,195
1744816344.460236,-42,-27,199
1744816344.4952362,-50,-37,223
1744816344.5302362,29,19,241
1744816344.5662365,-50,-12,187
1744816344.602236,-4,64,167
1744816344.637236,-28,52,243
1744816344.673236,-2,-65,101
1744816344.7082362,25,-11,199
1744816344.743236,-4,44,159
1744816344.7782362,75,-49,169
1744816344.8142362,-36,0,221
1744816344.8502362,-62,-33,259
1744816344.885236,76,37,347
1744816344.921236,-80,10,199
1744816344.956236,-48,-7,229
1744816344.9912362,129,-1,157
1744816345.026236,78,17,143
1744816345.062236,62,-30,315
1744816345.098236,46,53,237
1744816345.1332362,2,15,139
1744816345.1692362,-5,-48,241
1744816345.204236,26,31,219
1744816345.239236,-55,13,233
1744816345.2742362,-7,37,185
1744816345.3102362,34,-70,291
1744816345.3462362,-36,-55,253
1744816345.381236,33,-33,235
1744816345.417236,22,-22,207
1744816345.4522362,11,4,245
1744816345.487236,-86,-1,139
1744816345.522236,-32,-23,243
1744816345.558236,9,-21,183
1744816345.594236,12,77,205
1744816345.6292362,6,27,249
1744816345.6652362,-43,-54,249
1744816345.700236,70,11,167
1744816345.7352362,-47,-38,279
1744816345.7712362,28,-4,133
1744816345.806236,2,-38,179
1744816345.842236,8,-40,205
1744816345.877236,-27,13,147
1744816345.913236,0,-54,177
1744816345.9482362,-63,35,183
1744816345.983236,12,-10,199
1744816346.019236,-54,-22,213
1744816346.0542362,77,-32,81
1744816346.0902362,53,23,63
1744816346.125236,-2,3,231
1744816346.161236,55,-24,197
1744816346.196236,-114,-62,235
1744816346.2312362,17,-10,225
1744816346.2672362,-29,25,239
1744816346.302236,-79,-32,151
1744816346.338236,19,-68,187
1744816346.3732362,-26,-47,367
1744816346.4092362,-52,-15,371
1744816346.444236,33,-5,247
1744816346.479236,57,12,197
1744816346.515236,-2,28,205
1744816346.5502362,-8,-29,177
1744816346.5862362,18,-34,241
1744816346.621236,-11,-44,109
1744816346.657236,-92,88,243
1744816346.6922362,-9,-22,219
1744816346.727236,-55,5,293
1744816346.763236,11,19,101
1744816346.798236,-58,47,269
1744816346.834236,-28,-96,167
1744816346.8692362,103,0,221
1744816346.9052362,-20,-34,149
1744816346.940236,17,-2,187
1744816346.9752362,13,-20,199
1744816347.0112362,-18,-6,95
1744816347.046236,-27,-4,257
1744816347.082236,-18,-58,255
1744816347.117236,13,-32,159
1744816347.1522362,-16,0,195
1744816347.187236,-28,3,127
1744816347.223236,17,0,143
1744816347.259236,29,-30,219
1744816347.2942362,10,-12,275
1744816347.3302362,33,-28,243
1744816347.365236,41,-24,279
1744816347.400236,-62,-10,221
1744816347.4352362,23,-6,297
1744816347.4712362,5,51,207
1744816347.5072362,22,1,87
1744816347.542236,32,39,303
1744816347.578236,22,13,171
1744816347.6132362,-13,5,253
1744816347.648236,-33,-36,267
1744816347.683236,64,43,41
1744816347.719236,-47,-56,229
1744816347.755236,53,-16,181
1744816347.7902362,-13,14,193
1744816347.8262362,-44,93,385
1744816347.861236,-38,61,169
1744816347.8962362,98,-19,171
1744816347.931236,-17,46,265
1744816347.967236,-34,-15,153
1744816348.003236,71,-5,225
1744816348.038236,51,84,225
1744816348.0742362,27,-41,193
1744816348.1092362,-44,-14,181
1744816348.144236,-45,2,345
1744816348.1792362,55,15,137
1744816348.2152362,-22,-72,293
1744816348.2512362,-42,44,99
1744816348.286236,-76,42,209
1744816348.322236,-44,52,153
1744816348.357236,5,-45,169
1744816348.3922362,19,-39,133
1744816348.427236,-77,-9,135
1744816348.463236,2,-35,177
1744816348.499236,24,28,173
1744816348.5342362,-23,-29,187
1744816348.5702362,-18,3,221
1744816348.605236,77,-3,215
1744816348.640236,21,10,191
1744816348.6752362,25,-39,218
1744816348.7112362,59,20,84
1744816348.7472365,-78,12,362
1744816348.782236,-6,-53,188
1744816348.818236,-21,36,274
1744816348.8532362,-63,2,226
1744816348.888236,-9,-63,160
1744816348.923236,-16,-6,262
1744816348.959236,-16,86,250
1744816348.9952362,-80,-33,222
1744816349.0372362,30,0,292
1744816349.0742362,-3,-26,290
1744816349.1092362,-85,-4,114
1744816349.144236,12,26,178
1744816349.1792362,-11,-22,174
1744816349.2152362,16,-14,100
1744816349.2512362,36,3,140
1744816349.286236,70,9,250
1744816349.322236,-7,-102,322
1744816349.357236,37,97,299
1744816349.3922362,74,-30,307
1744816349.427236,40,15,193
1744816349.463236,46,-44,165
1744816349.499236,1,-48,269
1744816349.5342362,-62,-22,205
1744816349.5702362,-69,43,169
1744816349.605236,-59,-30,229
1744816349.640236,-35,-70,213
1744816349.6752362,-33,-16,324
1744816349.7112362,18,-8,168
1744816349.7472365,6,-95,236
1744816349.782236,-35,-4,179
1744816349.818236,-9,59,255
1744816349.8532362,-23,-38,167
1744816349.888236,-75,19,233
1744816349.924236,-71,40,265
1744816349.959236,66,-45,221
1744816349.9952362,78,-9,229
1744816350.0302362,6,-30,199
1744816350.0662365,-91,-50,151
1744816350.101236,1,27,247
1744816350.1362362,-73,41,246
1744816350.1722362,28,65,189
1744816350.207236,16,-24,257
1744816350.243236,26,35,37
1744816350.2782362,62,-54,283
1744816350.3142362,-69,-2,175
1744816350.3492362,-31,-40,159
1744816350.384236,-37,33,345
1744816350.420236,-27,31,189
1744816350.4552362,-55,-108,203
1744816350.4912362,-35,22,185
1744816350.526236,84,-11,145
1744816350.562236,-47,-15,179
1744816350.5972362,-59,-10,227
1744816350.6322362,48,-28,221
1744816350.6682365,97,-34,235
1744816350.703236,-44,-6,155
1744816350.739236,0,-16,267
1744816350.7742362,0,-8,323
1744816350.8102362,30,-7,211
1744816350.845236,-99,-42,193
1744816350.880236,14,96,289
1744816350.9162362,-9,-2,317
1744816350.9512362,-19,-16,171
1744816350.987236,50,-12,77
1744816351.022236,2,0,213
1744816351.058236,0,4,313
1744816351.0932362,-30,3,203
1744816351.128236,-51,7,243
1744816351.164236,-10,-27,221
1744816351.1992362,-66,-3,171
1744816351.2352362,-2,18,273
1744816351.2702365,-52,22,309
1744816351.306236,63,45,195
1744816351.342236,1,-46,167
1744816351.378236,23,-78,239
1744816351.414236,0,-10,365
1744816351.4492362,1,-45,267
1744816351.4842362,90,-64,243
1744816351.5202365,-37,-77,251
1744816351.556236,9,-3,87
1744816351.591236,37,3,197
1744816351.627236,13,-98,23
1744816351.6622362,17,43,241
1744816351.697236,-39,-22,261
1744816351.732236,46,39,175
1744816351.7682362,-67,125,151
1744816351.8042362,42,-58,245
1744816351.8392365,16,-30,177
1744816351.875236,-3,-32,293
1744816351.910236,32,27,195
1744816351.9452362,36,-48,275
1744816351.980236,-4,22,163
1744816352.016236,-77,18,237
1744816352.052236,76,36,195
1744816352.0872362,-19,-55,191
1744816352.1232362,18,-45,149
1744816352.158236,20,-5,297
1744816352.193236,-59,20,313
1744816352.2282362,-42,42,191
1744816352.2642362,-4,52,173
1744816352.3002362,12,11,213
1744816352.335236,10,86,149
1744816352.371236,-31,16,157
1744816352.4062362,-17,-3,127
1744816352.4412365,20,16,151
1744816352.476236,-6,-37,183
1744816352.512236,-5,24,219
1744816352.548236,-37,-6,155
1744816352.5832362,-25,63,205
1744816352.6192362,-46,0,239
1744816352.654236,-86,38,185
1744816352.6892362,5,86,271
1744816352.7242362,-18,68,259
1744816352.760236,69,47,239
1744816352.796236,75,-44,213
1744816352.831236,-55,-47,297
1744816352.867236,0,23,283
1744816352.9022362,15,5,195
1744816352.937236,38,-12,261
1744816352.9722362,4,30,295
1744816353.0082362,-29,-61,161
1744816353.0442362,64,82,233
1744816353.079236,104,-22,299
1744816353.115236,0,78,141
1744816353.150236,53,9,211
1744816353.1852362,44,-42,315
1744816353.220236,0,45,231
1744816353.256236,-23,33,257
1744816353.292236,85,13,241
1744816353.3272362,65,37,297
1744816353.3632362,37,4,301
1744816353.398236,15,-35,231
1744816353.433236,35,35,197
1744816353.4682362,-6,23,343
1744816353.5042362,-16,131,169
1744816353.5402362,45,34,155
1744816353.575236,87,47,289
1744816353.611236,10,23,291
1744816353.6462362,-1,-28,127
1744816353.681236,-7,11,205
1744816353.716236,22,-50,155
1744816353.752236,-34,3,249
1744816353.788236,26,61,159
1744816353.8232362,35,33,253
1744816353.8592362,70,-74,245
1744816353.894236,37,7,273
1744816353.9292362,33,0,279
1744816353.9642365,7,17,199
1744816354.000236,7,39,253
1744816354.036236,32,2,243
1744816354.071236,34,26,177
1744816354.107236,90,32,101
1744816354.1422362,53,89,179
1744816354.177236,43,39,371
1744816354.213236,57,39,231
1744816354.2482362,0,-64,225
1744816354.2842362,36,73,233
1744816354.319236,45,-15,183
1744816354.355236,-36,-23,191
1744816354.390236,15,48,205
1744816354.4252362,22,3,297
1744816354.4612362,0,-96,131
1744816354.496236,20,-52,213
1744816354.532236,6,35,157
1744816354.5672362,-25,-26,225
1744816354.6032362,-81,29,203
1744816354.638236,0,-24,99
1744816354.673236,19,-34,233
1744816354.709236,28,23,213
1744816354.7442362,6,-8,159
1744816354.7802362,-13,-84,109
1744816354.815236,-34,-1,241
1744816354.851236,56,9,141
1744816354.8862362,-43,-32,191
1744816354.921236,15,-18,169
1744816354.957236,10,-30,163
1744816354.992236,44,-14,135
1744816355.0282362,52,71,173
1744816355.0632362,108,75,301
1744816355.098236,33,40,195
1744816355.1332362,-74,-57,135
1744816355.1692362,-36,8,165
1744816355.2052362,52,55,319
1744816355.240236,-111,-52,331
1744816355.276236,20,-22,283
1744816355.311236,76,1,315
1744816355.3472362,60,-72,347
1744816355.3832362,35,29,223
1744816355.4192362,51,89,171
1744816355.454236,0,-4,185
1744816355.489236,0,9,123
1744816355.525236,6,0,217
1744816355.5602362,-61,90,179
1744816355.5962362,28,5,311
1744816355.631236,32,-46,331
1744816355.6662362,74,24,285
1744816355.7012362,-13,-25,239
1744816355.737236,-55,10,321
1744816355.773236,-28,1,233
1744816355.808236,-48,-76,281
1744816355.844236,26,50,123
1744816355.8792362,36,-37,243
1744816355.914236,54,46,174
1744816355.9492362,-133,-42,138
1744816355.9852362,101,-22,260
1744816356.0212362,-3,-63,182
1744816356.056236,-10,10,238
1744816356.092236,131,-57,280
1744816356.127236,80,-57,178
1744816356.1622362,58,-29,172
1744816356.197236,20,4,284
1744816356.233236,-65,46,294
1744816356.269236,0,9,228
1744816356.3042362,10,-59,242
1744816356.3402362,-33,76,184
1744816356.375236,6,10,242
1744816356.410236,10,34,262
1744816356.4452362,18,22,238
1744816356.4812362,42,30,206
1744816356.5172362,-29,-11,138
1744816356.552236,40,84,246
1744816356.588236,-11,-51,240
1744816356.6232362,-39,-65,248
1744816356.658236,-81,25,244
1744816356.693236,-41,-44,282
1744816356.729236,38,31,266
1744816356.765236,-96,26,272
1744816356.8002362,-5,-2,218
1744816356.8362362,-16,-26,258
1744816356.871236,6,87,216
1744816356.9062362,-76,-70,248
1744816356.9412365,-12,34,26
1744816356.977236,28,95,154
1744816357.013236,4,21,313
1744816357.048236,32,79,125
1744816357.084236,14,19,193
1744816357.1192362,-97,7,146
1744816357.154236,4,79,313
1744816357.1892362,-39,-20,173
1744816357.2252362,6,-12,121
1744816357.2612362,38,-46,195
1744816357.296236,56,-28,189
1744816357.332236,52,61,295
1744816357.367236,48,7,253
1744816357.4022362,-57,31,193
1744816357.437236,4,-46,249
1744816357.473236,8,9,207
1744816357.509236,48,93,175
1744816357.5442362,0,-30,143
1744816357.5802362,53,-12,369
1744816357.615236,-78,44,217
1744816357.650236,-22,-64,69
1744816357.6852362,45,31,235
1744816357.7212362,-2,1,229
1744816357.7572362,37,3,201
1744816357.792236,-19,5,275
1744816357.828236,16,19,241
1744816357.8632362,28,-26,239
1744816357.898236,7,-11,211
1744816357.933236,9,-77,273
1744816357.969236,23,-18,159
1744816358.005236,10,-64,107
1744816358.0402362,-11,-15,313
1744816358.0762362,16,28,283
1744816358.111236,62,-26,203
1744816358.1462362,8,-64,173
1744816358.1822362,50,53,199
1744816358.217236,10,-24,263
1744816358.253236,-31,-12,265
1744816358.288236,98,3,189
1744816358.3242362,39,17,263
1744816358.3592362,-20,-14,141
1744816358.394236,77,-34,195
1744816358.430236,95,19,185
1744816358.4652362,-22,-2,249
1744816358.5012362,31,-4,303
1744816358.536236,-26,-40,211
1744816358.572236,-6,109,311
1744816358.607236,49,-18,269
1744816358.6422362,-16,-94,331
1744816358.6782362,-10,2,127
1744816358.713236,19,-19,263
1744816358.749236,-20,-63,173
1744816358.7842362,33,-11,183
1744816358.8202362,29,-23,223
1744816358.855236,17,-47,287
1744816358.890236,-44,-41,201
1744816358.9262362,77,2,235
1744816358.9612362,-40,30,197
1744816358.9972365,33,-15,285
1744816359.039236,-2,2,243
1744816359.0762362,-9,-39,293
1744816359.111236,-9,14,219
1744816359.1462362,102,44,43
1744816359.1822362,31,-13,225
1744816359.217236,-85,-51,119
1744816359.253236,15,10,195
1744816359.288236,-45,-8,287
1744816359.3242362,-21,-38,157
1744816359.3592362,-59,-27,251
1744816359.394236,-21,-99,213
1744816359.430236,-43,-11,291
1744816359.4652362,-55,50,135
1744816359.5012362,-20,20,141
1744816359.536236,17,21,233
1744816359.572236,13,21,309
1744816359.607236,7,-54,223
1744816359.6422362,49,25,175
1744816359.6782362,-12,13,125
1744816359.713236,-14,7,131
1744816359.749236,-68,9,297
1744816359.7842362,43,51,183
1744816359.8202362,-30,33,121
1744816359.8562362,-2,41,329
1744816359.891236,41,-36,177
1744816359.9262362,-17,-21,237
1744816359.9622362,18,-75,131
1744816359.9982362,96,-23,389
1744816360.033236,31,20,205
1744816360.069236,-24,-5,287
1744816360.104236,15,52,173
1744816360.1392362,-57,-62,277
1744816360.174236,-23,-10,119
1744816360.210236,-63,-47,143
1744816360.246236,18,-5,165
1744816360.2812362,23,65,185
1744816360.3172362,14,-4,247
1744816360.352236,82,-28,187
1744816360.387236,2,5,261
1744816360.4222362,28,7,231
1744816360.4582362,-77,76,97
1744816360.4942362,78,-7,87
1744816360.529236,16,-47,135
1744816360.565236,4,-11,227
1744816360.6002362,2,28,272
1744816360.635236,2,-26,209
1744816360.670236,-84,7,228
1744816360.706236,46,43,192
1744816360.742236,34,55,206
1744816360.7772362,10,51,114
1744816360.8132362,10,-3,316
1744816360.848236,-74,38,202
1744816360.8832362,-61,16,212
1744816360.9182365,-29,54,202
1744816360.954236,-26,7,174
1744816360.990236,-76,3,218
1744816361.025236,4,-16,71
1744816361.061236,-7,-108,211
1744816361.0962362,76,107,233
1744816361.131236,40,-28,313
1744816361.1662362,-7,37,283
1744816361.2022362,6,7,206
1744816361.2382362,24,-36,193
1744816361.273236,12,-22,277
1744816361.309236,-97,99,245
1744816361.344236,-29,31,269
1744816361.3792362,-31,-78,128
1744816361.414236,30,33,232
1744816361.450236,56,-2,161
1744816361.486236,-71,-52,244
1744816361.5212362,4,-18,306
1744816361.5572362,80,-36,312
1744816361.592236,-65,17,182
1744816361.627236,42,55,182
1744816361.6622362,-10,21,330
1744816361.6982362,17,23,268
1744816361.7342362,29,-14,154
1744816361.769236,-56,-104,234
1744816361.805236,20,-46,194
1744816361.8402362,10,-30,328
1744816361.875236,16,-6,148
1744816361.910236,40,-16,203
1744816361.946236,-33,-155,305
1744816361.982236,-35,-31,167
1744816362.0172362,-31,-27,164
1744816362.0532362,32,-48,128
1744816362.088236,-9,51,208
1744816362.1232362,28,4,206
1744816362.158236,6,59,298
1744816362.194236,42,17,112
1744816362.230236,-39,-22,202
1744816362.265236,96,-38,254
1744816362.3012362,-31,53,154
1744816362.3362362,14,5,198
1744816362.371236,53,14,232
1744816362.4062362,5,-29,234
1744816362.4422362,29,-33,180
1744816362.4782362,38,-2,156
1744816362.513236,-27,13,298
1744816362.549236,-14,-23,116
1744816362.584236,28,67,316
1744816362.6192362,26,3,228
1744816362.6552362,12,-20,174
1744816362.690236,81,1,221
1744816362.726236,5,13,297
1744816362.7612362,69,-63,272
1744816362.7972362,-15,-26,326
1744816362.832236,12,-38,116
1744816362.867236,24,17,140
1744816362.9032362,12,29,273
1744816362.9382362,-6,8,147
1744816362.9742362,31,-105,213
1744816363.009236,26,5,178
1744816363.045236,12,51,175
1744816363.0802362,-67,7,272
1744816363.115236,29,-13,239
1744816363.151236,37,20,251
1744816363.186236,-42,-4,198
1744816363.2222362,-16,76,268
1744816363.2572362,-8,-67,342
1744816363.2932365,-62,30,298
1744816363.328236,23,-43,274
1744816363.3632362,-22,-11,186
1744816363.3992362,-40,-27,240
1744816363.434236,5,60,104
1744816363.470236,-2,6,248
1744816363.505236,67,-18,212
1744816363.5412362,7,-29,190
1744816363.5762362,-26,-43,210
1744816363.611236,3,9,192
1744816363.647236,-20,-63,314
1744816363.6822362,10,-8,248
1744816363.7182362,-21,33,118
1744816363.753236,-23,-16,240
1744816363.789236,-49,0,262
1744816363.8242362,28,47,202
1744816363.8592362,-11,-8,170
1744816363.8952365,14,44,216
1744816363.930236,28,46,220
1744816363.966236,12,-33,214
1744816364.0012362,-8,32,261
1744816364.036236,-10,-11,242
1744816364.071236,-16,40,188
1744816364.107236,23,24,206
1744816364.1432362,-80,70,144
1744816364.1782362,125,-5,328
1744816364.2142365,-28,14,162
1744816364.249236,34,-44,234
1744816364.2842362,-1,0,290
1744816364.319236,64,41,114
1744816364.355236,50,83,184
1744816364.391236,126,-5,156
1744816364.4262362,-71,-3,300
1744816364.4622362,58,-29,86
