time,x,y,z
1744834402.782236,-42,54,221
1744834402.818236,81,-25,165
1744834402.8532362,77,-60,215
1744834402.8892362,39,24,141
1744834402.924236,11,-27,325
1744834402.959236,59,12,293
1744834402.9952362,33,38,247
1744834403.0302362,35,-5,385
1744834403.0662365,-2,-41,327
1744834403.101236,-74,22,215
1744834403.1362362,-38,-31,201
1744834403.171236,5,18,271
1744834403.207236,-90,-1,323
1744834403.243236,71,11,387
1744834403.2782362,-103,-60,189
1744834403.3142362,8,21,213
1744834403.3492362,6,-28,157
1744834403.384236,-57,-30,51
1744834403.4192362,-5,37,181
1744834403.4552362,35,27,251
1744834403.4912362,1,-38,299
1744834403.526236,-66,-30,285
1744834403.562236,67,1,87
1744834403.5972362,125,1,229
1744834403.6322362,-62,27,189
1744834403.667236,33,-92,167
1744834403.703236,-14,29,231
1744834403.739236,9,37,189
1744834403.7742362,-44,61,249
1744834403.8102362,11,-16,267
1744834403.845236,125,3,307
1744834403.880236,-25,-114,189
1744834403.9152362,70,-16,279
1744834403.9512362,24,-20,227
1744834403.987236,56,25,325
1744834404.022236,30,25,127
1744834404.058236,-17,27,265
1744834404.0932362,43,21,213
1744834404.128236,-18,-10,313
1744834404.163236,43,-112,253
1744834404.1992362,17,60,177
1744834404.2352362,-14,39,203
1744834404.2702365,-26,-59,169
1744834404.306236,-14,-106,155
1744834404.341236,-33,-10,173
1744834404.3762362,19,-100,293
1744834404.411236,-9,47,285
1744834404.447236,-21,5,305
1744834404.483236,-59,-4,191
1744834404.5182362,52,27,237
1744834404.5542362,-9,9,345
1744834404.5892365,6,7,155
1744834404.624236,-73,-5,285
1744834404.6592362,-21,-16,305
1744834404.6952362,4,-46,335
1744834404.7312362,-17,-82,241
1744834404.766236,-11,54,253
1744834404.802236,-30,47,283
1744834404.8372362,-18,-70,261
1744834404.8722365,65,-30,251
1744834404.907236,-17,-6,295
1744834404.943236,-27,35,297
1744834404.979236,-88,21,285
1744834405.0142362,-8,-112,169
1744834405.0502362,-30,-62,201
1744834405.085236,5,21,353
1744834405.1202362,61,0,215
1744834405.1552362,3,1,239
1744834405.1912365,-22,-54,231
1744834405.227236,11,0,369
1744834405.262236,-36,19,190
1744834405.298236,-24,-10,173
1744834405.3332362,-36,-104,320
1744834405.368236,-6,49,287
1744834405.4032362,-86,-36,223
1744834405.4392362,-14,-44,141
1744834405.4752362,-10,-48,263
1744834405.510236,-114,1,219
1744834405.546236,45,-8,115
1744834405.581236,-32,25,286
1744834405.6162362,-14,-12,328
1744834405.651236,-28,41,252
1744834405.687236,-22,7,250
1744834405.723236,-16,11,287
1744834405.7582362,-8,17,287
1744834405.7942362,91,0,242
1744834405.829236,-14,-24,178
1744834405.864236,31,-20,288
1744834405.900236,82,0,310
1744834405.9352362,34,56,318
1744834405.9712362,1,25,278
1744834406.006236,-12,21,358
1744834406.042236,34,-27,128
1744834406.0772362,-45,-7,300
1744834406.112236,8,62,318
1744834406.148236,-57,4,312
1744834406.183236,20,-21,128
1744834406.219236,0,44,348
1744834406.2542362,45,6,152
1744834406.2902362,-10,-53,186
1744834406.325236,-26,37,238
1744834406.3602362,-22,45,256
1744834406.3962362,-30,-70,176
1744834406.431236,33,10,158
1744834406.467236,81,3,290
1744834406.502236,-24,5,416
1744834406.538236,-20,-64,178
1744834406.5732362,53,31,196
1744834406.608236,-16,-35,332
1744834406.644236,7,-27,222
1744834406.6792362,43,-37,210
1744834406.7152362,-10,4,402
1744834406.750236,23,10,100
1744834406.786236,-54,-49,252
1744834406.821236,75,-15,192
1744834406.8562362,-4,-13,332
1744834406.8922362,87,-73,324
1744834406.927236,71,18,240
1744834406.963236,1,-15,288
1744834406.9982362,-4,-9,150
1744834407.0342362,-8,18,228
1744834407.069236,40,12,194
1744834407.104236,-66,30,158
1744834407.140236,-9,-83,164
1744834407.1752362,20,-7,158
1744834407.2112362,4,-5,274
1744834407.246236,-27,-11,126
1744834407.282236,38,7,184
1744834407.3172362,-33,73,264
1744834407.352236,102,-52,318
1744834407.388236,28,-14,254
1744834407.423236,44,15,316
1744834407.459236,28,-16,130
1744834407.4942362,-19,-54,188
1744834407.5302362,106,35,206
1744834407.565236,-17,83,278
1744834407.6002362,58,17,152
1744834407.6362362,13,54,132
1744834407.671236,-38,18,96
1744834407.707236,-68,48,412
1744834407.742236,53,-17,299
1744834407.7772362,-16,22,255
1744834407.812236,-30,-29,99
1744834407.848236,-4,0,229
1744834407.884236,5,-49,243
1744834407.9192362,-8,-27,249
1744834407.9552362,-5,21,307
1744834407.990236,26,11,263
1744834408.025236,-1,49,265
1744834408.0602362,10,-10,95
1744834408.0962362,-18,3,151
1744834408.1322362,-8,53,239
1744834408.167236,-48,49,279
1744834408.203236,-11,33,295
1744834408.2382362,18,-56,303
1744834408.273236,50,-24,229
1744834408.308236,31,13,177
1744834408.344236,70,49,249
1744834408.380236,20,-14,303
1744834408.4152362,-11,15,222
1744834408.4512362,-39,1,250
1744834408.486236,18,23,218
1744834408.5212362,2,-6,218
1744834408.556236,10,-12,218
1744834408.592236,120,-54,172
1744834408.628236,-1,51,106
1744834408.663236,14,-88,220
1744834408.6992362,-29,37,178
1744834408.7342362,-44,-15,192
1744834408.769236,-4,-53,152
1744834408.8042362,26,-49,260
1744834408.8402362,58,-9,312
1744834408.8762362,-15,64,270
1744834408.911236,-15,38,280
1744834408.947236,69,-79,252
1744834408.982236,-2,16,288
1744834409.0172362,40,6,220
1744834409.052236,-58,18,266
1744834409.088236,11,-15,184
1744834409.124236,36,-39,408
1744834409.1592362,-14,-26,198
1744834409.1952362,-74,0,192
1744834409.230236,44,32,152
1744834409.265236,14,-1,200
1744834409.3002362,-17,-61,206
1744834409.3362362,-99,-25,362
1744834409.3722365,88,-9,218
1744834409.407236,-21,-121,242
1744834409.443236,32,14,190
1744834409.4782362,-77,-15,148
1744834409.513236,84,-75,226
1744834409.548236,-69,50,378
1744834409.584236,-59,10,254
1744834409.6202362,-55,34,262
1744834409.6552362,-4,-29,166
1744834409.6912365,-56,-37,172
1744834409.726236,-18,-4,189
1744834409.7612362,3,53,247
1744834409.796236,115,41,239
1744834409.832236,75,27,203
1744834409.868236,-47,68,197
1744834409.9032362,70,-5,223
1744834409.9392362,-24,-10,213
1744834409.9742362,66,6,247
1744834410.009236,-9,20,191
1744834410.0442362,4,-83,231
1744834410.0802362,73,13,204
1744834410.1162362,-10,-42,196
1744834410.151236,-16,9,240
1744834410.187236,1,-32,348
1744834410.2222362,-40,61,194
1744834410.2572362,-32,-2,130
1744834410.292236,11,-32,168
1744834410.328236,-24,-70,332
1744834410.364236,53,-12,234
1744834410.3992362,37,-52,130
1744834410.4352362,75,-72,310
1744834410.470236,-10,-40,344
1744834410.505236,39,-67,322
1744834410.5402362,-48,-3,226
1744834410.5762362,9,-12,272
1744834410.612236,33,63,276
1744834410.647236,-12,8,202
1744834410.683236,-24,5,176
1744834410.7182362,-25,47,228
1744834410.753236,49,29,160
1744834410.789236,73,-4,208
1744834410.8242362,3,43,230
1744834410.8602362,-68,-26,280
1744834410.8952365,40,-24,160
1744834410.931236,-84,-20,220
1744834410.966236,-12,101,218
1744834411.0012362,25,37,244
1744834411.0372362,-32,-84,284
1744834411.072236,49,45,322
1744834411.108236,-70,11,206
1744834411.150236,43,-74,238
1744834411.187236,-40,-48,248
1744834411.2222362,-16,-78,188
1744834411.2572362,-96,45,292
1744834411.2932365,19,1,248
1744834411.328236,7,67,222
1744834411.364236,95,27,312
1744834411.3992362,-8,-58,202
1744834411.4352362,59,13,202
1744834411.470236,47,43,208
1744834411.505236,-10,45,240
1744834411.5412362,-15,-10,396
1744834411.5762362,-17,7,236
1744834411.612236,-21,28,256
1744834411.647236,-36,-3,224
1744834411.683236,43,-17,194
1744834411.7182362,-37,-97,262
1744834411.753236,-18,4,180
1744834411.789236,-11,75,294
1744834411.8242362,44,27,274
1744834411.8602362,48,-38,212
1744834411.8952365,38,-91,218
1744834411.931236,-121,-37,232
1744834411.966236,-5,36,284
1744834412.0012362,12,-11,262
1744834412.0372362,-51,8,374
1744834412.072236,-61,-25,218
1744834412.108236,-11,42,86
1744834412.1432362,-25,6,90
1744834412.1792362,-16,6,236
1744834412.2142365,55,28,190
1744834412.249236,25,-21,246
1744834412.285236,41,0,322
1744834412.3202362,-10,29,272
1744834412.3562362,7,-20,282
1744834412.391236,-38,3,304
1744834412.4262362,65,-116,208
1744834412.4612362,43,-6,242
1744834412.4972365,-18,43,318
1744834412.533236,1,-104,274
1744834412.568236,11,-9,304
1744834412.604236,-40,66,223
1744834412.6392362,-32,-45,201
1744834412.674236,-4,-7,199
1744834412.709236,103,24,161
1744834412.7452362,-2,10,353
1744834412.7812362,-30,-13,268
1744834412.8162365,-40,4,267
1744834412.852236,-37,20,285
1744834412.887236,-30,-19,133
1744834412.9222362,-69,50,155
1744834412.957236,-13,4,225
1744834412.993236,56,-64,211
1744834413.029236,4,13,277
1744834413.0642362,14,5,307
1744834413.1002362,14,9,289
1744834413.135236,-29,32,261
1744834413.170236,16,6,383
1744834413.2052362,-95,-26,265
1744834413.2412362,-47,-84,307
1744834413.2772362,-49,17,101
1744834413.312236,10,36,315
1744834413.348236,36,-11,195
1744834413.3832362,2,-12,291
1744834413.4182365,-35,-63,239
1744834413.453236,116,37,171
1744834413.489236,33,-36,275
1744834413.525236,-39,14,267
1744834413.5602362,-1,-1,193
1744834413.5962362,-59,46,261
1744834413.631236,72,23,215
1744834413.6662362,-25,24,287
1744834413.7012362,40,-1,225
1744834413.737236,0,22,179
1744834413.773236,-91,-58,277
1744834413.808236,16,-47,209
1744834413.844236,12,16,271
1744834413.8792362,6,-15,185
1744834413.914236,62,4,119
1744834413.9492362,1,0,131
1744834413.9852362,-8,-60,225
1744834414.0212362,90,-33,349
1744834414.056236,62,52,249
1744834414.092236,-71,-25,311
1744834414.127236,-43,8,267
1744834414.1622362,10,-17,385
1744834414.197236,41,1,157
1744834414.233236,-25,-1,205
1744834414.269236,-33,-18,259
1744834414.3042362,-81,-44,225
1744834414.3402362,34,18,361
1744834414.375236,-41,-10,245
1744834414.410236,-9,-2,195
1744834414.4452362,20,30,257
1744834414.4812362,-11,60,287
1744834414.5172362,-77,-28,241
1744834414.552236,62,32,87
1744834414.588236,7,-100,237
1744834414.6232362,-109,-72,231
1744834414.658236,-3,25,175
1744834414.694236,6,73,253
1744834414.729236,11,21,213
1744834414.765236,94,-13,273
1744834414.8002362,8,-60,303
1744834414.8362362,-50,21,369
1744834414.871236,-77,43,23
1744834414.9062362,56,-44,181
1744834414.9412365,30,-42,281
1744834414.977236,-81,-23,247
1744834415.013236,-9,2,203
1744834415.048236,-35,-5,245
1744834415.084236,30,-5,173
1744834415.1192362,10,-23,213
1744834415.154236,-10,-40,237
1744834415.190236,9,1,173
1744834415.2252362,33,39,199
1744834415.2612362,-12,15,243
1744834415.296236,-44,-64,221
1744834415.332236,32,-41,217
1744834415.367236,-35,9,301
1744834415.4022362,-23,33,193
1744834415.4382362,95,5,261
1744834415.473236,7,-43,141
1744834415.509236,-64,-7,173
1744834415.5442362,21,82,341
1744834415.5802362,-40,-49,121
1744834415.615236,-78,75,213
1744834415.650236,-58,80,285
1744834415.686236,69,-77,285
1744834415.7212362,-4,50,117
1744834415.7572362,0,20,177
1744834415.792236,25,8,229
1744834415.828236,-34,-56,209
1744834415.8632362,13,11,339
1744834415.898236,15,-5,335
1744834415.934236,-2,-12,107
1744834415.969236,-6,3,265
1744834416.005236,-60,4,389
1744834416.0402362,-28,80,351
1744834416.0762362,-36,4,237
1744834416.111236,-10,44,281
1744834416.1462362,-80,0,277
1744834416.1822362,-48,-11,157
1744834416.217236,49,16,257
1744834416.253236,-61,46,265
1744834416.288236,-68,-5,315
1744834416.3242362,-45,-37,245
1744834416.3592362,10,-57,263
1744834416.394236,40,-7,153
1744834416.430236,-32,-39,157
1744834416.4652362,-108,-27,261
1744834416.5012362,-128,-27,289
1744834416.536236,21,-51,305
1744834416.572236,-20,-3,331
1744834416.607236,-70,16,185
1744834416.6422362,-17,-30,271
1744834416.6782362,-14,-55,265
1744834416.713236,12,-15,217
1744834416.749236,6,30,195
1744834416.7842362,36,44,231
1744834416.8202362,-18,-5,91
1744834416.855236,19,5,181
1744834416.890236,-2,1,297
1744834416.9262362,11,45,233
1744834416.9612362,33,-22,319
1744834416.9972365,13,51,201
1744834417.032236,-8,-20,269
1744834417.0672362,-26,-26,233
1744834417.102236,11,-18,143
1744834417.138236,3,43,321
1744834417.174236,-32,-33,267
1744834417.209236,74,-47,311
1744834417.2452362,24,-9,353
1744834417.2802362,-59,-29,325
1744834417.315236,-61,-7,285
1744834417.3502362,2,-35,293
1744834417.3862362,-15,-53,247
1744834417.4222362,-80,-8,199
1744834417.457236,4,-23,223
1744834417.493236,6,-56,261
1744834417.5282362,-6,97,225
1744834417.5632362,-46,-24,215
1744834417.598236,-8,-14,313
1744834417.634236,-40,7,161
1744834417.670236,23,16,181
1744834417.7052362,15,-28,313
1744834417.7412362,-16,-106,241
1744834417.7772362,31,25,295
1744834417.8132362,-20,3,321
1744834417.848236,33,5,311
1744834417.8832362,-94,113,249
1744834417.9182365,-82,57,149
1744834417.954236,-14,-43,295
1744834417.990236,29,14,305
1744834418.025236,37,-11,221
1744834418.061236,9,-15,299
1744834418.0962362,-84,-63,285
1744834418.131236,55,-22,171
1744834418.1662362,-34,15,296
1744834418.2022362,-52,43,325
1744834418.2382362,-18,55,301
1744834418.273236,-38,55,215
1744834418.309236,15,9,239
1744834418.344236,-42,-84,163
1744834418.3792362,-2,-20,293
1744834418.414236,-18,49,205
1744834418.450236,1,55,285
1744834418.486236,-12,-16,287
1744834418.5212362,-38,9,315
1744834418.5572362,-60,-28,273
1744834418.592236,-108,107,261
1744834418.627236,-8,-24,129
1744834418.6622362,23,-27,175
1744834418.6982362,63,55,345
1744834418.7342362,5,11,245
1744834418.769236,-38,-44,226
1744834418.805236,-42,-10,243
1744834418.8402362,73,-14,201
1744834418.875236,35,-24,302
1744834418.910236,48,59,238
1744834418.946236,61,23,337
1744834418.982236,55,-38,161
1744834419.0172362,51,71,180
1744834419.0532362,85,61,266
1744834419.088236,-4,-60,288
1744834419.1232362,11,13,246
1744834419.158236,59,-10,310
1744834419.194236,-42,7,363
1744834419.230236,49,-32,184
1744834419.265236,-26,-40,286
1744834419.3012362,-20,43,270
1744834419.3362362,53,0,216
1744834419.371236,29,0,166
1744834419.4062362,13,-82,373
1744834419.4422362,-44,-58,280
1744834419.4782362,11,-40,268
1744834419.513236,33,-48,246
1744834419.549236,33,-82,166
1744834419.584236,-38,65,180
1744834419.6192362,15,-32,262
1744834419.654236,-36,23,128
1744834419.690236,-22,9,258
1744834419.726236,-34,27,312
1744834419.7612362,-26,-41,204
1744834419.7972362,-42,30,316
1744834419.832236,47,-13,128
1744834419.867236,77,-45,222
1744834419.9032362,-20,11,208
1744834419.9382362,-24,-54,218
1744834419.9742362,-38,33,116
1744834420.009236,-8,-24,320
1744834420.045236,-72,-2,238
1744834420.0802362,45,-44,232
1744834420.115236,-27,-15,298
1744834420.151236,64,-45,220
1744834420.186236,-1,40,184
1744834420.2222362,-47,48,290
1744834420.2572362,6,30,278
1744834420.2932365,-19,28,302
1744834420.328236,-15,22,244
1744834420.3632362,52,-25,216
1744834420.3992362,-25,70,218
1744834420.434236,-27,-45,266
1744834420.470236,-35,-39,304
1744834420.505236,8,-65,334
1744834420.5412362,6,-43,274
1744834420.5762362,-7,2,168
1744834420.611236,16,36,224
1744834420.647236,8,24,242
1744834420.6822362,10,-15,210
1744834420.7182362,82,-73,234
1744834420.753236,-45,24,219
1744834420.789236,-11,42,231
1744834420.8242362,-27,-27,269
1744834420.8592362,26,66,349
1744834420.8952365,12,52,239
1744834420.930236,-5,26,211
1744834420.966236,-109,-1,249
1744834421.0012362,-31,-37,287
1744834421.036236,2,-41,195
1744834421.071236,94,14,325
1744834421.107236,-23,-115,263
1744834421.1432362,62,22,235
1744834421.1852362,116,60,213
1744834421.2222362,-47,12,221
1744834421.2572362,122,-31,255
1744834421.2932365,-11,56,281
1744834421.328236,14,-3,239
1744834421.3632362,-37,52,303
1744834421.3992362,-67,12,119
1744834421.434236,-45,-91,297
1744834421.470236,38,22,187
1744834421.505236,4,-21,281
1744834421.5402362,46,-85,219
1744834421.575236,57,-10,303
1744834421.611236,-4,19,317
1744834421.647236,38,5,219
1744834421.6822362,23,-32,179
1744834421.7182362,-49,-22,289
1744834421.753236,-17,22,171
1744834421.788236,80,14,225
1744834421.8232362,-33,46,157
1744834421.8592362,-9,40,149
1744834421.8952365,-29,14,293
1744834421.930236,-25,38,317
1744834421.966236,-75,54,307
1744834422.0012362,12,-5,283
1744834422.036236,14,22,227
1744834422.071236,64,-17,249
1744834422.107236,72,16,267
1744834422.1432362,-7,76,285
1744834422.1782362,62,-19,235
1744834422.2142365,-113,70,289
1744834422.249236,-49,-15,177
1744834422.2842362,-17,2,283
1744834422.319236,46,40,343
1744834422.355236,-23,-47,199
1744834422.391236,80,-1,223
1744834422.4262362,56,-17,257
1744834422.4622362,50,2,197
1744834422.4972365,16,-69,201
1744834422.532236,56,30,196
1744834422.5672362,-25,68,168
1744834422.6032362,8,-11,332
1744834422.6392362,-35,18,292
1744834422.674236,70,42,274
1744834422.710236,-9,-34,230
1744834422.7452362,70,-30,232
1744834422.7802362,-19,-17,272
1744834422.815236,31,19,186
1744834422.851236,44,3,212
1744834422.887236,81,53,278
1744834422.9222362,-38,59,160
1744834422.9582362,21,-4,336
1744834422.993236,87,-14,188
1744834423.0282362,-9,71,128
1744834423.0632362,-10,-6,310
1744834423.0992362,26,29,268
1744834423.135236,-37,-20,324
1744834423.170236,49,-6,284
1744834423.206236,-97,-2,302
1744834423.2412362,-78,-6,304
1744834423.276236,0,5,328
1744834423.311236,31,-22,346
1744834423.3472362,-36,-2,246
1744834423.3832362,-26,23,300
1744834423.4182365,-60,-18,204
1744834423.454236,17,45,306
1744834423.489236,92,4,290
1744834423.5242362,12,-55,266
1744834423.559236,-83,-75,170
1744834423.595236,-33,-31,218
1744834423.631236,-3,-15,314
1744834423.6662362,-11,82,203
1744834423.7022362,48,-37,235
1744834423.737236,92,-73,239
1744834423.772236,-9,-11,221
1744834423.8072362,36,-40,235
1744834423.8432362,0,2,365
1744834423.8792362,78,-13,157
1744834423.914236,-61,-1,149
1744834423.950236,-19,-25,239
1744834423.9852362,-63,92,165
1744834424.0202365,70,22,171
1744834424.055236,-29,-65,343
1744834424.091236,-21,-30,251
1744834424.127236,0,1,227
1744834424.1622362,20,-67,235
1744834424.1982362,-11,4,283
1744834424.233236,-21,0,353
1744834424.2682362,-37,58,403
1744834424.3032362,-51,-11,169
1744834424.3392365,-1,10,301
1744834424.375236,-3,32,257
1744834424.410236,-39,-45,305
1744834424.446236,32,-7,307
1744834424.4812362,24,26,273
1744834424.516236,86,-41,191
1744834424.552236,10,32,161
1744834424.5872362,38,-47,229
1744834424.6232362,8,36,241
1744834424.658236,68,-59,331
1744834424.694236,92,-27,329
1744834424.729236,-55,46,217
1744834424.7642362,24,26,279
1744834424.8002362,70,32,113
1744834424.835236,94,20,279
1744834424.871236,4,-41,355
1744834424.9062362,-65,12,255
1744834424.9422362,10,2,245
1744834424.977236,81,-25,425
1744834425.012236,27,-17,169
1744834425.048236,-6,-123,217
1744834425.0832362,97,-55,107
1744834425.1192362,-4,-7,185
1744834425.154236,1,-83,247
1744834425.190236,-44,-25,255
1744834425.2252362,-18,12,107
1744834425.260236,93,-35,225
1744834425.296236,-10,14,339
1744834425.331236,73,17,309
1744834425.367236,-2,59,141
1744834425.4022362,61,11,321
1744834425.4382362,19,61,265
1744834425.473236,11,69,237
1744834425.5082362,-58,-6,315
1744834425.5442362,57,13,219
1744834425.579236,-93,3,147
1744834425.615236,66,-39,263
1744834425.650236,-4,34,329
1744834425.686236,45,-59,249
1744834425.7212362,57,-11,197
1744834425.756236,-22,-19,177
1744834425.792236,-66,37,183
1744834425.8272362,-12,49,357
1744834425.8632362,23,-14,149
1744834425.898236,65,30,241
1744834425.934236,-14,59,261
1744834425.969236,-44,-20,125
1744834426.0042362,-28,19,291
1744834426.0402362,-56,-56,201
1744834426.075236,-14,7,269
1744834426.111236,23,-32,313
1744834426.1462362,49,40,295
1744834426.181236,-58,-1,297
1744834426.216236,20,-21,319
1744834426.252236,92,12,113
1744834426.288236,20,20,219
1744834426.3232362,14,64,217
1744834426.3592362,30,34,268
1744834426.394236,12,38,362
1744834426.4292362,63,-47,190
1744834426.4642365,8,16,247
1744834426.500236,61,-45,257
1744834426.536236,-6,6,177
1744834426.571236,12,18,211
1744834426.607236,156,-15,225
1744834426.6422362,-25,34,97
1744834426.677236,76,-29,249
1744834426.7122362,4,74,225
1744834426.7482362,-19,-53,394
1744834426.7842362,34,-33,308
1744834426.819236,-73,54,256
1744834426.855236,69,-25,314
1744834426.890236,-27,-7,298
1744834426.9252362,26,38,210
1744834426.960236,-7,-55,268
1744834426.996236,-95,8,132
1744834427.032236,22,50,264
1744834427.0672362,-43,48,240
1744834427.1032362,-55,-25,152
1744834427.138236,20,40,300
1744834427.173236,32,52,234
1744834427.2082362,-43,-83,242
1744834427.2442362,-65,73,376
1744834427.2802362,-65,26,214
1744834427.315236,-85,46,304
1744834427.351236,-39,-9,310
1744834427.3862362,-31,4,230
1744834427.421236,38,-11,232
1744834427.456236,26,6,200
1744834427.492236,-35,-1,150
1744834427.5282362,-1,6,304
1744834427.5632362,-47,-21,214
1744834427.5992362,-5,50,176
1744834427.634236,-31,-9,248
1744834427.6692362,-43,76,280
1744834427.704236,-1,-53,168
1744834427.740236,-33,-17,254
1744834427.776236,2,-7,188
1744834427.811236,-5,66,275
1744834427.8472362,50,-16,268
1744834427.8822362,-15,9,199
1744834427.917236,-91,-32,297
1744834427.9522362,34,39,255
1744834427.9882362,-17,-45,205
1744834428.0242362,26,-20,261
1744834428.059236,6,-62,179
1744834428.095236,38,37,213
1744834428.130236,46,79,263
1744834428.1652362,8,-18,317
1744834428.200236,116,-22,227
1744834428.236236,52,-5,49
1744834428.272236,16,34,77
1744834428.3072362,80,28,217
1744834428.3432362,-9,-9,239
1744834428.378236,2,20,107
1744834428.413236,-66,2,315
1744834428.4482362,-60,-81,278
1744834428.4842362,-4,-37,194
1744834428.5202365,22,94,207
1744834428.555236,-2,-21,129
1744834428.591236,13,-53,227
1744834428.6262362,-12,-33,357
1744834428.661236,93,18,191
1744834428.696236,5,-1,225
1744834428.732236,29,12,129
1744834428.7682362,73,-21,235
1744834428.8032362,47,28,227
1744834428.8392365,17,-49,337
1744834428.874236,-6,-30,289
1744834428.9092362,-26,-8,213
1744834428.944236,-28,-32,117
1744834428.980236,1,15,231
1744834429.016236,-20,47,271
1744834429.0512362,31,5,275
1744834429.0872362,96,15,139
1744834429.1222365,-106,3,249
1744834429.157236,-10,-14,201
1744834429.193236,1,37,214
1744834429.2282362,-110,3,228
1744834429.2642362,-48,-10,342
1744834429.299236,41,7,264
1744834429.335236,-38,11,148
1744834429.3702362,31,23,254
1744834429.4052362,-70,5,236
1744834429.4412365,-34,-18,208
1744834429.476236,7,7,344
1744834429.512236,-32,33,160
1744834429.5472362,-2,-70,186
1744834429.5832362,31,19,302
1744834429.618236,-12,-100,228
1744834429.6532362,27,43,220
1744834429.6892362,21,53,224
1744834429.7242362,55,-26,194
1744834429.760236,-37,51,152
1744834429.795236,-11,8,318
1744834429.831236,44,12,203
1744834429.8662362,22,10,197
1744834429.901236,0,-5,293
1744834429.937236,6,-13,173
1744834429.9722362,-3,-21,225
1744834430.0082362,-21,-71,271
1744834430.0432365,32,-19,193
1744834430.079236,70,-9,171
1744834430.114236,-41,-83,121
1744834430.1492362,-7,-41,231
1744834430.1852362,-15,-31,277
1744834430.220236,-39,14,189
1744834430.256236,-5,-25,185
1744834430.2912362,52,74,271
1744834430.3272362,-10,6,301
1744834430.362236,0,30,205
1744834430.397236,56,59,254
1744834430.433236,21,-41,164
1744834430.4682362,100,54,282
1744834430.5042362,-6,-19,146
1744834430.539236,-55,-37,262
1744834430.575236,75,40,290
1744834430.6102362,52,-47,312
1744834430.6452365,4,-3,250
1744834430.681236,-23,-13,238
1744834430.716236,52,70,176
1744834430.752236,65,63,172
1744834430.7872362,13,14,210
1744834430.822236,-106,0,332
1744834430.857236,20,8,96
1744834430.8932362,46,44,222
1744834430.9292362,-63,-15,194
1744834430.9642365,48,12,90
1744834431.000236,-5,-17,232
1744834431.035236,-113,76,232
1744834431.0702362,-21,-9,190
1744834431.105236,-35,-47,234
1744834431.141236,-1,-23,294
1744834431.177236,-17,-51,66
1744834431.219236,46,-84,342
1744834431.256236,-69,-10,242
1744834431.2912362,106,5,180
1744834431.3262362,4,61,250
1744834431.361236,110,-48,228
1744834431.397236,40,-16,260
1744834431.433236,72,-50,284
1744834431.4682362,32,-16,248
1744834431.5042362,42,-36,310
1744834431.539236,-53,0,272
1744834431.5742362,34,-47,228
1744834431.6092362,-77,-87,216
1744834431.6452365,-73,-61,349
1744834431.681236,38,-3,171
1744834431.716236,-35,-19,281
1744834431.752236,68,6,298
1744834431.7872362,-59,63,142
1744834431.822236,-57,52,154
1744834431.857236,-23,-29,318
1744834431.8932362,-47,-15,278
1744834431.9292362,22,8,250
1744834431.9642365,-63,-59,238
1744834432.000236,36,2,204
1744834432.035236,58,23,278
1744834432.0702362,42,-38,176
1744834432.105236,-85,-22,246
1744834432.141236,-49,17,234
1744834432.177236,-12,-16,156
1744834432.2122362,16,29,250
1744834432.2482362,16,-40,134
1744834432.283236,41,-24,198
1744834432.318236,16,-56,322
1744834432.3532362,53,-8,264
1744834432.3892362,57,17,364
1744834432.4252362,121,0,270
1744834432.460236,92,55,302
1744834432.496236,-15,62,232
1744834432.5312362,68,-34,262
1744834432.5662365,25,32,178
1744834432.601236,-42,-5,158
1744834432.637236,11,-41,126
1744834432.673236,69,-19,222
1744834432.7082362,71,28,126
1744834432.7442362,13,14,280
1744834432.779236,21,44,200
1744834432.8142362,-58,-83,282
1744834432.8492362,-84,2,216
1744834432.885236,-20,18,272
1744834432.921236,23,10,236
1744834432.956236,21,-1,266
1744834432.992236,45,-35,288
1744834433.0272362,-60,66,256
1744834433.062236,-2,-13,194
1744834433.0972362,43,-25,202
1744834433.1332362,57,-43,180
1744834433.1692362,-116,-45,316
1744834433.204236,41,48,220
1744834433.240236,57,2,272
1744834433.275236,-13,78,186
1744834433.3102362,13,58,230
1744834433.345236,38,26,342
1744834433.381236,-67,72,384
1744834433.417236,84,-55,168
1744834433.4522362,12,14,232
1744834433.4882362,-41,39,234
1744834433.523236,16,13,216
1744834433.558236,59,8,162
1744834433.5932362,-14,-3,354
1744834433.6292362,52,82,252
1744834433.6652362,48,16,188
1744834433.700236,5,-39,328
1744834433.736236,-100,-23,254
1744834433.7712362,-59,-54,146
1744834433.806236,2,-27,276
1744834433.842236,49,-4,314
1744834433.877236,73,53,218
1744834433.913236,89,55,318
1744834433.9482362,-4,-28,202
1744834433.9842362,-14,11,66
1744834434.019236,23,51,178
1744834434.0542362,17,8,168
1744834434.0902362,-66,-43,232
1744834434.125236,3,-33,308
1744834434.161236,-21,-51,182
1744834434.196236,-54,-12,218
1744834434.232236,21,14,194
1744834434.2672362,8,46,280
1744834434.302236,10,-35,282
1744834434.338236,63,20,269
1744834434.3732362,39,47,269
1744834434.4092362,-52,-49,233
1744834434.444236,-62,-51,117
1744834434.480236,-38,67,287
1744834434.515236,-12,39,201
1744834434.5502362,11,25,181
1744834434.5862362,-28,-84,265
1744834434.621236,61,31,411
1744834434.657236,41,1,237
1744834434.6922362,-6,3,237
1744834434.7282362,-18,-54,171
1744834434.763236,-56,-38,123
1744834434.798236,-26,-16,313
1744834434.834236,-28,-38,341
