time,x,y,z
1744802291.0672362,-50,20,172
1744802291.102236,-2,62,66
1744802291.138236,39,30,330
1744802291.173236,-66,53,108
1744802291.2082362,-38,59,180
1744802291.2442362,-31,-38,200
1744802291.279236,46,-56,106
1744802291.315236,-11,37,104
1744802291.3502362,-35,0,118
1744802291.3862362,8,16,274
1744802291.421236,-117,-33,150
1744802291.456236,-69,34,242
1744802291.492236,62,2,138
1744802291.5272362,39,18,168
1744802291.5632362,19,10,182
1744802291.598236,-32,-51,126
1744802291.634236,11,34,162
1744802291.6692362,-52,-6,272
1744802291.704236,5,24,248
1744802291.740236,12,-98,48
1744802291.775236,92,1,231
1744802291.811236,-7,27,183
1744802291.8462362,68,61,279
1744802291.8822362,-80,41,133
1744802291.917236,-30,-14,201
1744802291.9522362,-34,53,209
1744802291.9882362,9,-24,17
1744802292.023236,33,83,263
1744802292.059236,-2,42,297
1744802292.094236,47,-41,115
1744802292.130236,19,-51,255
1744802292.1652362,25,0,133
1744802292.200236,-66,-19,161
1744802292.236236,4,78,31
1744802292.2712362,-41,24,211
1744802292.3072362,-67,25,283
1744802292.342236,44,27,321
1744802292.378236,95,-3,135
1744802292.413236,25,36,237
1744802292.4482362,-13,55,149
1744802292.4842362,-29,12,225
1744802292.519236,2,16,193
1744802292.555236,22,1,161
1744802292.5902362,-15,-30,207
1744802292.6262362,61,96,239
1744802292.6622362,-46,30,167
1744802292.697236,109,-9,185
1744802292.732236,-4,-11,125
1744802292.7682362,27,-47,111
1744802292.8042362,47,4,181
1744802292.8392365,-42,32,237
1744802292.875236,-48,-92,311
1744802292.910236,27,33,217
1744802292.9452362,67,23,207
1744802292.980236,71,32,137
1744802293.016236,27,-31,195
1744802293.052236,53,8,253
1744802293.0872362,-26,4,161
1744802293.1232362,-42,48,242
1744802293.158236,-12,4,216
1744802293.193236,-28,-41,174
1744802293.2282362,-44,46,186
1744802293.2642362,-74,60,218
1744802293.3002362,117,-3,175
1744802293.335236,-80,-49,252
1744802293.371236,-60,18,166
1744802293.4062362,53,-13,172
1744802293.4412365,44,-23,228
1744802293.476236,-1,58,154
1744802293.512236,50,-21,362
1744802293.548236,-9,-25,124
1744802293.5832362,-25,46,171
1744802293.6192362,-33,22,164
1744802293.654236,-31,-49,240
1744802293.6892362,44,42,184
1744802293.7242362,6,-29,144
1744802293.760236,17,-21,154
1744802293.796236,-25,-1,56
1744802293.831236,22,50,244
1744802293.867236,2,-69,182
1744802293.9022362,-113,-7,154
1744802293.937236,-69,2,192
1744802293.9722362,4,-37,94
1744802294.0082362,50,-65,202
1744802294.0442362,-45,-61,164
1744802294.079236,56,58,110
1744802294.115236,6,30,164
1744802294.150236,4,-23,176
1744802294.1852362,-39,-11,140
1744802294.220236,14,42,186
1744802294.256236,-104,-3,142
1744802294.292236,49,80,180
1744802294.3272362,11,-11,152
1744802294.3632362,31,14,200
1744802294.398236,61,-93,238
1744802294.433236,52,62,172
1744802294.4682362,67,20,205
1744802294.5042362,57,-7,311
1744802294.5402362,13,20,213
1744802294.575236,-14,44,131
1744802294.611236,39,0,137
1744802294.6462362,-8,-72,129
1744802294.681236,33,5,161
1744802294.716236,17,5,137
1744802294.752236,-14,-48,177
1744802294.788236,57,-14,235
1744802294.8232362,51,-56,243
1744802294.8592362,-24,-32,115
1744802294.894236,53,5,227
1744802294.9292362,-94,47,227
1744802294.9642365,-62,7,211
1744802295.000236,53,-8,319
1744802295.036236,59,-42,311
1744802295.071236,0,-8,255
1744802295.107236,55,31,241
1744802295.1422362,-52,-52,227
1744802295.177236,-90,-38,111
1744802295.213236,41,1,267
1744802295.2482362,-56,89,161
1744802295.2842362,47,-18,289
1744802295.319236,-59,21,181
1744802295.355236,88,-22,179
1744802295.390236,-13,-62,57
1744802295.4252362,16,-28,235
1744802295.4612362,17,-16,185
1744802295.496236,-38,1,185
1744802295.532236,-2,-12,221
1744802295.5672362,35,-2,227
1744802295.6032362,-80,7,224
1744802295.638236,7,-18,4
1744802295.673236,-32,-2,142
1744802295.709236,43,-33,174
1744802295.7442362,-108,20,230
1744802295.7802362,15,-33,156
1744802295.815236,-50,-21,188
1744802295.851236,5,0,244
1744802295.8862362,39,6,236
1744802295.921236,-40,12,136
1744802295.957236,15,40,176
1744802295.992236,-35,90,112
1744802296.0282362,-50,-21,72
1744802296.0632362,-92,-5,196
1744802296.0992362,25,-77,240
1744802296.134236,23,-71,324
1744802296.1692362,-56,46,232
1744802296.2052362,-62,38,116
1744802296.240236,17,14,196
1744802296.276236,5,44,156
1744802296.311236,-28,-11,224
1744802296.3472362,-2,50,246
1744802296.3822362,37,-21,100
1744802296.417236,45,50,226
1744802296.453236,29,-33,292
1744802296.4882362,-4,-13,238
1744802296.5242362,-64,24,133
1744802296.559236,-60,-31,195
1744802296.595236,-44,20,155
1744802296.631236,-42,-7,85
1744802296.6662362,-26,-15,149
1744802296.7012362,-20,-7,157
1744802296.737236,21,-25,61
1744802296.773236,21,58,215
1744802296.808236,-8,72,241
1744802296.844236,13,11,149
1744802296.8792362,-44,-18,293
1744802296.914236,-56,55,243
1744802296.9492362,61,25,265
1744802296.9852362,15,0,293
1744802297.0212362,7,-57,123
1744802297.056236,29,20,199
1744802297.092236,-56,34,177
1744802297.127236,77,19,99
1744802297.1622362,-42,22,197
1744802297.197236,-56,32,161
1744802297.233236,-24,-14,168
1744802297.269236,29,-37,177
1744802297.3042362,3,2,145
1744802297.3402362,99,48,153
1744802297.375236,-10,-21,274
1744802297.410236,-41,-15,214
1744802297.4452362,-9,-41,251
1744802297.4812362,-13,-77,277
1744802297.5172362,38,34,152
1744802297.552236,84,11,176
1744802297.588236,20,-6,248
1744802297.6232362,-27,-60,242
1744802297.658236,24,-44,286
1744802297.693236,14,-46,136
1744802297.729236,-55,-75,156
1744802297.765236,68,-49,160
1744802297.8002362,48,2,150
1744802297.8362362,-51,-21,286
1744802297.871236,-61,-31,178
1744802297.9062362,-59,-33,120
1744802297.9412365,38,-3,92
1744802297.977236,-11,10,204
1744802298.013236,18,16,198
1744802298.048236,-9,14,254
1744802298.084236,12,-83,398
1744802298.1192362,56,-19,154
1744802298.154236,-19,2,196
1744802298.1892362,-27,36,134
1744802298.2252362,-80,-89,234
1744802298.2612362,29,-1,204
1744802298.296236,39,0,168
1744802298.332236,7,-11,236
1744802298.367236,-86,2,153
1744802298.4022362,33,-20,131
1744802298.437236,7,-26,213
1744802298.473236,-2,-18,181
1744802298.509236,-62,102,293
1744802298.5442362,-50,-6,111
1744802298.5802362,-16,15,167
1744802298.615236,5,39,259
1744802298.650236,33,17,203
1744802298.6852362,29,2,85
1744802298.7212362,-6,68,225
1744802298.7572362,-34,61,233
1744802298.792236,-48,-4,183
1744802298.828236,9,69,289
1744802298.8632362,-164,37,193
1744802298.898236,15,15,181
1744802298.933236,77,-44,225
1744802298.969236,-12,39,137
1744802299.005236,9,-38,323
1744802299.0402362,-43,-45,89
1744802299.0762362,33,84,195
1744802299.111236,-33,-27,339
1744802299.1462362,-58,-26,265
1744802299.1822362,-28,25,169
1744802299.217236,-47,-25,165
1744802299.253236,38,4,207
1744802299.288236,73,35,195
1744802299.3242362,35,1,207
1744802299.3592362,-24,-84,171
1744802299.394236,-52,9,259
1744802299.430236,59,-10,159
1744802299.4652362,12,85,263
1744802299.5012362,-3,-48,170
1744802299.536236,-79,-21,98
1744802299.572236,0,-15,210
1744802299.607236,-103,70,226
1744802299.6422362,31,12,180
1744802299.6782362,-16,4,224
1744802299.713236,25,-105,170
1744802299.749236,-24,16,208
1744802299.7842362,42,28,148
1744802299.8202362,-7,20,168
1744802299.855236,34,0,262
1744802299.890236,-51,10,190
1744802299.9262362,74,38,158
1744802299.9612362,-21,12,114
1744802299.9972365,-55,-37,178
1744802300.032236,2,-37,180
1744802300.068236,20,-86,294
1744802300.1032362,-5,-64,176
1744802300.138236,-53,-16,212
1744802300.174236,-25,-56,202
1744802300.209236,16,18,210
1744802300.2452362,100,-18,184
1744802300.2802362,84,-30,106
1744802300.3162365,-47,49,294
1744802300.351236,0,-10,150
1744802300.3862362,50,95,212
1744802300.4222362,-29,-46,302
1744802300.4642365,46,15,164
1744802300.5012362,-1,-8,156
1744802300.536236,34,-82,242
1744802300.572236,106,56,114
1744802300.608236,38,12,214
1744802300.644236,8,-25,120
1744802300.680236,-27,18,182
1744802300.7152362,26,20,124
1744802300.750236,-65,-31,190
1744802300.786236,-59,4,270
1744802300.822236,-97,-19,278
1744802300.857236,0,-3,200
1744802300.8932362,33,67,254
1744802300.9282362,-24,-32,74
1744802300.963236,-22,73,220
1744802300.9982362,-24,-28,132
1744802301.0342362,51,-22,246
1744802301.0702362,8,-13,140
1744802301.105236,-11,52,238
1744802301.141236,-3,72,214
1744802301.1762362,16,48,136
1744802301.2112362,-95,-73,160
1744802301.246236,42,40,176
1744802301.282236,-33,4,190
1744802301.318236,-84,1,236
1744802301.3532362,75,-10,170
1744802301.3892362,-20,0,182
1744802301.424236,47,26,160
1744802301.459236,37,12,214
1744802301.4942362,-30,-15,206
1744802301.5302362,17,-38,226
1744802301.5662365,-18,-14,244
1744802301.601236,-12,-98,39
1744802301.637236,0,37,102
1744802301.6722362,33,25,130
1744802301.707236,-32,-8,216
1744802301.742236,-26,-48,204
1744802301.7782362,-14,-132,246
1744802301.8142362,-56,-8,228
1744802301.8492362,49,-12,138
1744802301.885236,15,-22,254
1744802301.920236,-75,13,118
1744802301.9552362,94,8,162
1744802301.990236,33,21,152
1744802302.026236,-2,-23,140
1744802302.062236,96,-39,218
1744802302.0972362,-25,0,216
1744802302.1332362,-35,-27,270
1744802302.1682365,38,-49,258
1744802302.203236,40,8,234
1744802302.2382362,50,-18,136
1744802302.2742362,46,-30,134
1744802302.3102362,-83,10,210
1744802302.345236,28,-72,204
1744802302.381236,-27,-4,228
1744802302.4162362,42,15,230
1744802302.4512362,51,-112,192
1744802302.486236,-27,-38,128
1744802302.522236,-42,-32,226
1744802302.558236,-66,-50,198
1744802302.5932362,-24,-30,218
1744802302.6292362,23,22,214
1744802302.664236,-70,33,268
1744802302.6992362,-24,-1,218
1744802302.7342362,-2,55,268
1744802302.7702365,13,21,216
1744802302.806236,-40,-30,154
1744802302.841236,0,-36,198
1744802302.877236,-2,35,158
1744802302.9122362,71,-39,218
1744802302.947236,-18,-3,256
1744802302.982236,-66,-31,172
1744802303.0182362,-28,-2,264
1744802303.0542362,-18,-22,146
1744802303.0892365,-44,-3,198
1744802303.125236,45,29,248
1744802303.160236,-26,54,150
1744802303.1952362,71,-23,274
1744802303.2312362,57,-38,252
1744802303.266236,-20,-30,200
1744802303.302236,39,-38,222
1744802303.3372362,34,-33,222
1744802303.3732362,-9,12,114
1744802303.408236,-23,-75,260
1744802303.443236,10,20,142
1744802303.479236,-15,52,202
1744802303.5142362,20,12,166
1744802303.5502362,-53,26,88
1744802303.585236,-1,30,147
1744802303.621236,-81,48,107
1744802303.6562362,-3,-13,48
1744802303.6912365,90,-5,246
1744802303.727236,-45,-1,174
1744802303.762236,48,30,191
1744802303.798236,-121,10,205
1744802303.8332362,36,28,183
1744802303.8692362,80,14,157
1744802303.904236,-55,32,181
1744802303.9392362,-19,-65,111
1744802303.9752362,67,-11,153
1744802304.010236,-44,86,142
1744802304.046236,-13,0,239
1744802304.081236,34,-77,365
1744802304.117236,-65,96,295
1744802304.1522362,-9,20,227
1744802304.187236,-11,-49,275
1744802304.223236,-3,-35,313
1744802304.2582362,0,-56,193
1744802304.2942362,-57,-89,105
1744802304.329236,-24,14,173
1744802304.365236,77,-13,285
1744802304.400236,-20,-35,182
1744802304.4352362,109,40,242
1744802304.4712362,17,-11,198
1744802304.506236,-24,26,152
1744802304.542236,0,-1,184
1744802304.5772362,-5,16,196
1744802304.6132362,-59,34,154
1744802304.6492362,-125,-17,212
1744802304.6852362,-15,44,184
1744802304.7212362,28,-29,174
1744802304.756236,60,-17,174
1744802304.7912362,16,-31,220
1744802304.8272362,58,86,140
1744802304.8632362,-53,12,192
1744802304.898236,-5,26,80
1744802304.934236,20,-109,142
1744802304.969236,98,-31,194
1744802305.0042362,-17,-37,362
1744802305.039236,-19,-3,124
1744802305.075236,-65,34,208
1744802305.111236,-17,-9,190
1744802305.1462362,2,-30,236
1744802305.1822362,-63,-43,232
1744802305.217236,-10,-105,224
1744802305.252236,0,16,208
1744802305.2872362,99,32,196
1744802305.3232362,35,90,262
1744802305.3592362,-58,-33,223
1744802305.394236,-42,-27,111
1744802305.430236,-72,25,179
1744802305.4652362,27,5,235
1744802305.500236,-46,-10,197
1744802305.535236,-64,25,187
1744802305.571236,41,27,155
1744802305.607236,17,-14,127
1744802305.6422362,-37,41,347
1744802305.6782362,76,29,99
1744802305.713236,-36,23,263
1744802305.7482362,-70,17,89
1744802305.783236,-40,-11,207
1744802305.819236,9,-33,221
1744802305.855236,1,10,171
1744802305.890236,3,34,47
1744802305.9262362,9,25,311
1744802305.9612362,25,-56,215
1744802305.996236,-38,-28,241
1744802306.0312362,-60,-28,315
1744802306.0672362,46,-11,209
1744802306.1032362,76,26,207
1744802306.138236,-38,-74,215
1744802306.174236,58,38,119
1744802306.209236,34,-73,155
1744802306.2442362,40,30,185
1744802306.279236,8,94,134
1744802306.315236,6,-28,266
1744802306.351236,-22,-4,166
1744802306.3862362,18,29,202
1744802306.4222362,46,11,212
1744802306.457236,77,-2,144
1744802306.492236,-15,-23,108
1744802306.5272362,43,15,156
1744802306.5632362,19,25,152
1744802306.5992362,-2,-8,252
1744802306.634236,9,9,140
1744802306.670236,70,-49,226
1744802306.7052362,72,-35,105
1744802306.740236,-22,-10,366
1744802306.775236,37,-18,207
1744802306.811236,-48,10,309
1744802306.8472362,61,2,157
1744802306.8822362,-84,-79,213
1744802306.9182365,29,60,239
1744802306.953236,-24,-3,339
1744802306.9882362,65,-13,241
1744802307.023236,-33,10,293
1744802307.059236,-11,0,177
1744802307.095236,-87,-73,37
1744802307.130236,18,-21,147
1744802307.1662362,18,-7,157
1744802307.2012362,56,-25,137
1744802307.236236,78,-21,255
1744802307.272236,-61,90,143
1744802307.3072362,-11,9,195
1744802307.3432362,-49,19,275
1744802307.378236,60,-39,189
1744802307.414236,-21,38,293
1744802307.4492362,28,-21,183
1744802307.4842362,-5,-47,205
1744802307.5202365,44,-73,305
1744802307.555236,30,-37,181
1744802307.591236,47,91,139
1744802307.6262362,-20,29,163
1744802307.6622362,39,49,259
1744802307.697236,-24,-40,169
1744802307.732236,-70,-26,167
1744802307.7682362,1,-6,133
1744802307.8032362,-98,-9,195
1744802307.8392365,46,-31,315
1744802307.874236,60,-21,83
1744802307.910236,-9,-5,183
1744802307.9452362,-3,-57,231
1744802307.980236,-56,-15,221
1744802308.016236,14,-41,173
1744802308.0512362,-29,32,133
1744802308.0872362,12,-21,207
1744802308.1222365,60,54,113
1744802308.158236,-5,-43,281
1744802308.193236,-33,68,43
1744802308.2282362,-21,8,193
1744802308.2642362,-35,-37,357
1744802308.299236,26,-1,205
1744802308.335236,40,38,107
1744802308.3702362,6,-16,89
1744802308.4062362,-5,14,169
1744802308.4412365,92,38,249
1744802308.476236,-11,54,143
1744802308.512236,8,74,207
1744802308.5472362,-23,0,219
1744802308.5832362,28,-39,319
1744802308.618236,-43,-65,139
1744802308.654236,100,-31,237
1744802308.690236,0,56,153
1744802308.726236,-19,-67,215
1744802308.762236,-23,16,175
1744802308.7972362,-9,-43,237
1744802308.832236,16,-35,195
1744802308.868236,-13,-29,95
1744802308.904236,28,24,207
1744802308.9392362,60,6,253
1744802308.9752362,-87,10,267
1744802309.010236,28,-39,81
1744802309.045236,-21,-11,273
1744802309.0802362,-29,-1,155
1744802309.1162362,-5,52,131
1744802309.1522362,-17,6,97
1744802309.187236,94,-33,167
1744802309.223236,-27,8,259
1744802309.2582362,166,14,307
1744802309.2932365,-29,-19,271
1744802309.328236,-95,-79,161
1744802309.364236,-37,-15,255
1744802309.400236,0,20,205
1744802309.4352362,58,-49,201
1744802309.4712362,5,23,141
1744802309.506236,-8,-52,197
1744802309.5412362,3,31,185
1744802309.5762362,-2,-32,297
1744802309.612236,-10,29,179
1744802309.648236,-28,-28,249
1744802309.683236,-26,61,253
1744802309.719236,5,-22,255
1744802309.7542362,-6,9,155
1744802309.789236,35,3,195
1744802309.8242362,21,-58,179
1744802309.8602362,17,-40,79
1744802309.8962362,49,-32,155
1744802309.931236,-46,33,225
1744802309.967236,5,-36,181
1744802310.002236,-64,1,127
1744802310.0372362,13,13,211
1744802310.072236,-88,27,257
1744802310.108236,-41,-37,213
1744802310.144236,-37,-13,215
1744802310.1792362,0,32,199
1744802310.2152362,4,26,274
1744802310.250236,6,34,252
1744802310.285236,32,-15,240
1744802310.3202362,34,64,206
1744802310.3562362,-17,-11,240
1744802310.3922362,-27,-5,254
1744802310.427236,74,9,222
1744802310.470236,83,-60,100
1744802310.506236,49,17,204
1744802310.5412362,-76,27,204
1744802310.5762362,61,-20,142
1744802310.612236,37,-24,256
1744802310.648236,1,-28,158
1744802310.683236,-24,27,60
1744802310.719236,-24,-44,218
1744802310.7542362,11,49,316
1744802310.789236,5,23,96
1744802310.8242362,27,-20,200
1744802310.8602362,11,-32,200
1744802310.8962362,17,7,294
1744802310.931236,-84,0,300
1744802310.967236,-4,-38,168
1744802311.002236,3,41,278
1744802311.0372362,17,-72,174
1744802311.072236,19,-12,138
1744802311.108236,27,19,178
1744802311.144236,9,-60,214
1744802311.1792362,1,5,272
1744802311.2152362,37,-6,218
1744802311.250236,-70,13,186
1744802311.285236,-14,21,200
1744802311.321236,89,11,92
1744802311.3562362,29,-28,164
1744802311.3922362,53,11,184
1744802311.427236,11,7,214
1744802311.463236,-40,-43,182
1744802311.4982362,67,70,306
1744802311.533236,-34,57,224
1744802311.569236,-4,-37,114
1744802311.604236,-8,10,225
1744802311.640236,-24,-26,201
1744802311.6752362,43,53,283
1744802311.7112362,-62,3,163
1744802311.746236,17,29,183
1744802311.7812362,6,23,205
1744802311.8172362,-23,-14,209
1744802311.852236,-15,-30,317
1744802311.888236,-12,12,214
1744802311.923236,-18,-21,147
1744802311.959236,-38,58,113
1744802311.9942362,-46,18,217
1744802312.029236,-38,-29,213
1744802312.065236,53,-37,211
1744802312.1002362,-34,60,101
1744802312.1362362,-64,-27,209
1744802312.171236,37,-1,119
1744802312.207236,83,-71,371
1744802312.242236,51,-69,133
1744802312.2772362,27,10,211
1744802312.3132362,-42,22,229
1744802312.348236,47,8,263
1744802312.384236,-80,28,199
1744802312.4192362,-12,16,257
1744802312.4552362,-52,-18,159
1744802312.490236,17,-12,189
1744802312.525236,-42,-62,231
1744802312.561236,15,-38,233
1744802312.5962362,3,-14,199
1744802312.6322362,51,-2,153
1744802312.667236,-36,-68,153
1744802312.703236,5,30,133
1744802312.739236,-70,14,113
1744802312.7742362,9,40,239
1744802312.809236,47,28,199
1744802312.845236,21,-61,171
1744802312.881236,70,8,145
1744802312.9162362,18,28,205
1744802312.9522362,36,-7,189
1744802312.987236,-11,-11,105
1744802313.022236,4,14,187
1744802313.0572362,-41,-19,221
1744802313.0932362,-13,-41,146
1744802313.1292362,-25,-25,98
1744802313.164236,18,38,205
1744802313.200236,-17,62,159
1744802313.2352362,28,40,261
1744802313.2702365,-7,-3,162
1744802313.305236,-29,-23,139
1744802313.341236,-17,-69,185
1744802313.377236,6,-11,101
1744802313.4122362,-3,68,180
1744802313.4482362,-21,26,75
1744802313.483236,38,-99,193
1744802313.5182362,26,0,183
1744802313.5532362,52,-25,153
1744802313.5892365,117,-79,155
1744802313.625236,-68,-15,171
1744802313.660236,-14,-48,176
1744802313.696236,-22,-28,244
1744802313.7312362,-4,-8,220
1744802313.766236,31,25,184
1744802313.8012362,-2,41,272
1744802313.8372362,-4,31,194
1744802313.8732362,-10,-46,248
1744802313.908236,0,-40,205
1744802313.944236,-32,55,115
1744802313.979236,-10,63,172
1744802314.0142362,-41,43,300
1744802314.049236,21,-10,220
1744802314.085236,8,-2,158
1744802314.121236,88,9,228
1744802314.1562362,30,-20,244
1744802314.1922362,-35,-56,238
1744802314.227236,-29,22,112
1744802314.262236,22,-10,248
1744802314.2972362,28,83,176
1744802314.3332362,-7,15,204
1744802314.3692362,-68,15,76
1744802314.404236,-56,-32,192
1744802314.440236,-54,3,136
1744802314.4752362,-56,7,254
1744802314.510236,0,-4,238
1744802314.545236,13,55,132
1744802314.581236,-25,-56,140
1744802314.617236,10,54,254
1744802314.6522362,-63,-52,284
1744802314.6882362,68,-55,256
1744802314.723236,-61,27,172
1744802314.7582362,2,-24,222
1744802314.7932365,38,-42,220
1744802314.829236,-39,-4,178
1744802314.865236,-78,30,280
1744802314.900236,-20,46,202
1744802314.936236,19,0,270
1744802314.9712362,61,-17,246
1744802315.006236,-45,14,200
1744802315.0412362,-23,0,244
1744802315.0772362,76,8,244
1744802315.1132362,-33,-37,150
1744802315.148236,-21,-111,204
1744802315.184236,14,22,160
1744802315.219236,16,10,138
1744802315.2542362,68,-83,64
1744802315.2902362,-8,-97,154
1744802315.325236,17,52,244
1744802315.361236,13,6,256
1744802315.3962362,-4,-29,132
1744802315.4322362,17,-17,142
1744802315.467236,47,-43,42
1744802315.502236,-4,-25,84
1744802315.538236,3,-9,178
1744802315.5732362,31,-5,190
1744802315.6092362,-73,44,208
1744802315.644236,17,18,288
1744802315.680236,-94,-51,100
1744802315.7152362,-46,60,236
1744802315.750236,-40,-28,142
1744802315.786236,-72,-22,336
1744802315.821236,-62,45,254
1744802315.857236,-80,51,126
1744802315.8922362,-64,-48,204
1744802315.9282362,45,11,220
1744802315.963236,-2,69,306
1744802315.9982362,6,4,242
1744802316.0342362,38,-7,330
1744802316.069236,62,-111,212
1744802316.105236,30,-9,198
1744802316.140236,-1,22,192
1744802316.1762362,18,44,170
1744802316.2112362,-13,-33,52
1744802316.246236,62,-163,156
1744802316.282236,28,22,236
1744802316.3172362,54,68,314
1744802316.3532362,-77,26,148
1744802316.388236,-27,-1,342
1744802316.424236,-15,-101,18
1744802316.459236,-11,-35,180
1744802316.4942362,100,-11,182
1744802316.5302362,-37,38,32
1744802316.565236,0,26,312
1744802316.601236,-49,4,86
1744802316.6362362,6,46,204
1744802316.6722362,-70,4,88
1744802316.707236,-24,-21,282
1744802316.742236,71,-55,88
1744802316.7782362,-36,-51,252
1744802316.8132362,0,49,126
1744802316.8492362,43,-46,260
1744802316.884236,-26,-106,227
1744802316.9192362,47,17,343
1744802316.954236,-4,-52,169
1744802316.990236,27,0,163
1744802317.026236,-16,33,169
1744802317.061236,-14,37,187
1744802317.0972362,15,-2,161
1744802317.1322362,-14,21,289
1744802317.167236,-84,-4,201
1744802317.2022362,49,-38,87
1744802317.2382362,-24,1,219
1744802317.2742362,-8,62,231
1744802317.309236,35,-79,43
1744802317.345236,57,-14,189
1744802317.380236,40,52,201
1744802317.4152362,-10,35,101
1744802317.450236,-67,-25,323
1744802317.486236,-13,12,201
1744802317.522236,13,39,201
1744802317.5572362,11,13,160
1744802317.5932362,103,0,160
1744802317.628236,-8,-108,256
1744802317.663236,-25,4,218
1744802317.6982362,24,58,260
1744802317.7342362,16,34,172
1744802317.7702365,-57,-6,232
1744802317.805236,24,25,184
1744802317.841236,30,-36,215
1744802317.8762362,-3,0,193
1744802317.911236,-41,-8,257
1744802317.946236,5,53,166
1744802317.982236,63,-84,148
1744802318.0182362,1,21,150
1744802318.0532362,48,70,174
1744802318.0892365,10,50,30
1744802318.124236,-1,-67,158
1744802318.1592362,66,-11,186
1744802318.194236,-41,18,132
1744802318.230236,-21,10,160
1744802318.266236,-55,-52,236
1744802318.3012362,-15,17,328
1744802318.3372362,20,-6,226
1744802318.3722365,-41,69,192
1744802318.407236,46,69,232
1744802318.4422362,80,-24,244
1744802318.4782362,-39,-26,256
1744802318.5142362,66,-69,206
1744802318.549236,66,-41,108
1744802318.585236,20,-31,274
1744802318.6202362,-69,18,170
1744802318.6552362,-1,-4,138
1744802318.690236,14,-55,166
1744802318.726236,-4,29,246
1744802318.762236,-62,-54,266
1744802318.7972362,59,39,156
1744802318.8332362,-79,-16,194
1744802318.868236,45,-24,186
1744802318.9032362,-11,-108,196
1744802318.9382362,0,65,218
1744802318.9742362,46,-4,208
1744802319.010236,0,10,124
1744802319.045236,-11,6,224
1744802319.081236,49,-64,286
1744802319.1162362,-8,-8,240
1744802319.151236,0,64,172
1744802319.186236,7,-30,228
1744802319.2222362,8,-79,222
1744802319.2582362,9,-90,219
1744802319.2932365,-112,1,250
1744802319.329236,26,7,304
1744802319.364236,88,7,320
1744802319.3992362,-93,13,204
1744802319.4352362,-16,20,288
1744802319.470236,3,-11,184
1744802319.506236,11,-57,138
1744802319.5412362,35,48,239
1744802319.5772362,89,-65,285
1744802319.612236,11,50,201
1744802319.647236,-55,0,307
1744802319.683236,51,48,185
1744802319.7182362,82,26,221
1744802319.7542362,7,20,265
1744802319.789236,-61,-17,221
1744802319.825236,10,6,237
1744802319.8602362,4,16,263
1744802319.8952365,-85,-65,165
1744802319.931236,0,-39,197
1744802319.966236,75,34,188
1744802320.002236,-30,-44,156
1744802320.0372362,-30,-6,38
1744802320.0732362,-96,-43,218
1744802320.108236,23,68,150
1744802320.1432362,-4,-11,244
1744802320.1792362,37,-29,264
1744802320.2142365,11,-27,168
1744802320.250236,-18,-59,228
1744802320.285236,-76,-49,280
1744802320.321236,29,-9,186
1744802320.3562362,-38,-15,144
1744802320.391236,19,7,294
1744802320.427236,-72,23,132
1744802320.4622362,5,65,50
1744802320.505236,26,-65,180
1744802320.5412362,-25,24,242
1744802320.5772362,16,24,234
1744802320.612236,-18,-90,170
1744802320.647236,23,31,72
1744802320.683236,24,-52,240
1744802320.7182362,-85,-34,238
1744802320.7542362,-35,42,286
1744802320.789236,82,26,288
1744802320.8242362,36,-53,112
1744802320.8592362,70,-11,222
1744802320.8952365,8,-5,246
1744802320.931236,-23,-7,156
1744802320.966236,42,-25,148
1744802321.002236,20,-65,272
1744802321.0372362,-41,50,204
1744802321.072236,74,36,266
1744802321.107236,-81,20,314
1744802321.1432362,56,40,38
1744802321.1792362,22,0,172
1744802321.2142365,20,-15,178
1744802321.250236,-21,15,188
1744802321.285236,56,-14,192
1744802321.3202362,18,24,82
1744802321.355236,-19,5,308
1744802321.391236,149,-28,58
1744802321.427236,54,-12,124
1744802321.4622362,13,-36,158
1744802321.4982362,7,-8,118
1744802321.533236,-108,55,140
1744802321.568236,50,23,96
1744802321.6032362,22,-102,136
1744802321.6392362,22,-16,156
1744802321.6752362,-5,27,164
1744802321.710236,78,-53,400
1744802321.746236,-21,45,224
1744802321.7812362,-46,77,264
1744802321.8162365,11,-12,136
1744802321.851236,59,9,200
1744802321.887236,65,39,250
1744802321.923236,-72,21,250
1744802321.9582362,51,-68,329
1744802321.9942362,10,-10,205
1744802322.029236,-13,-9,247
1744802322.0642362,57,-50,251
1744802322.0992362,20,-51,157
1744802322.135236,64,-34,175
1744802322.171236,-9,-52,111
1744802322.206236,-9,-5,151
1744802322.242236,-12,-64,163
1744802322.2772362,42,0,183
1744802322.312236,-15,2,247
1744802322.3472362,-63,70,157
1744802322.3832362,-15,16,135
1744802322.4192362,-95,-33,237
1744802322.454236,-39,50,161
1744802322.490236,4,10,207
1744802322.525236,4,50,195
1744802322.5602362,-7,81,111
1744802322.595236,-27,5,227
1744802322.631236,-23,51,139
1744802322.667236,12,-40,189
1744802322.7022362,12,27,87
1744802322.7382362,30,-30,187
1744802322.773236,-47,-44,253
1744802322.808236,94,53,143
1744802322.8432362,-39,25,165
1744802322.8792362,-98,30,209
1744802322.9152362,79,-40,157
1744802322.950236,-15,72,277
1744802322.986236,-9,-22,233
1744802323.0212362,14,-8,257
1744802323.056236,80,18,237
1744802323.091236,47,-97,187
1744802323.127236,50,40,195
