time,x,y,z
1744805396.562236,-98,-19,288
1744805396.5972362,-57,3,204
1744805396.6322362,2,-72,52
1744805396.667236,21,-2,158
1744805396.703236,-14,-20,152
1744805396.739236,7,-20,286
1744805396.7742362,-12,0,164
1744805396.8102362,77,41,132
1744805396.845236,-40,-48,118
1744805396.880236,5,11,158
1744805396.9152362,59,-90,250
1744805396.9512362,-26,43,191
1744805396.987236,-4,-9,145
1744805397.022236,-2,-5,143
1744805397.058236,-66,-34,159
1744805397.0932362,-48,11,123
1744805397.128236,23,-20,132
1744805397.163236,-31,13,184
1744805397.1992362,20,20,215
1744805397.2352362,-69,-16,143
1744805397.2702365,-9,13,223
1744805397.306236,-55,-15,169
1744805397.341236,-97,36,171
1744805397.3762362,-33,4,141
1744805397.411236,56,14,189
1744805397.447236,58,24,69
1744805397.483236,-16,-10,149
1744805397.5182362,1,-38,279
1744805397.5542362,-32,39,241
1744805397.5892365,3,23,141
1744805397.624236,15,-64,275
1744805397.6592362,21,43,289
1744805397.6952362,19,17,83
1744805397.7312362,-32,-26,235
1744805397.766236,15,-4,227
1744805397.802236,-44,-46,119
1744805397.8372362,-60,-96,241
1744805397.8722365,71,-60,195
1744805397.907236,29,-68,113
1744805397.943236,-40,-6,183
1744805397.979236,-44,-12,287
1744805398.0142362,20,-27,131
1744805398.0502362,47,-10,197
1744805398.085236,75,37,277
1744805398.1202362,-10,-40,183
1744805398.1562362,71,-18,113
1744805398.1912365,31,45,345
1744805398.227236,39,19,267
1744805398.262236,3,9,301
1744805398.298236,-30,11,251
1744805398.3332362,33,-56,255
1744805398.368236,9,-62,263
1744805398.404236,70,-15,49
1744805398.4392362,66,44,163
1744805398.4752362,-79,5,277
1744805398.510236,42,-39,281
1744805398.546236,-85,-15,169
1744805398.581236,94,-46,71
1744805398.6162362,19,-93,153
1744805398.6522362,-30,20,247
1744805398.687236,2,-6,177
1744805398.723236,0,47,155
1744805398.7582362,13,-12,319
1744805398.7942362,-29,-36,81
1744805398.829236,-34,29,131
1744805398.864236,31,77,189
1744805398.900236,-35,-40,151
1744805398.9352362,34,-22,77
1744805398.9712362,8,71,149
1744805399.006236,4,0,67
1744805399.042236,19,51,125
1744805399.0772362,45,-22,269
1744805399.112236,33,-12,147
1744805399.148236,3,-32,215
1744805399.183236,124,-16,203
1744805399.219236,-7,17,137
1744805399.2542362,46,67,191
1744805399.2902362,46,-36,247
1744805399.325236,6,29,245
1744805399.3602362,28,51,83
1744805399.3962362,-9,-42,141
1744805399.431236,59,-56,175
1744805399.467236,-74,-52,257
1744805399.502236,73,-26,229
1744805399.538236,-4,-64,185
1744805399.5732362,-4,3,253
1744805399.608236,-95,-25,102
1744805399.644236,-1,-41,196
1744805399.6792362,-27,34,174
1744805399.7152362,26,24,238
1744805399.750236,-50,-13,186
1744805399.785236,-2,-53,210
1744805399.8202362,-62,20,170
1744805399.8562362,-12,12,176
1744805399.8922362,-66,28,184
1744805399.927236,7,-34,198
1744805399.963236,83,-34,194
1744805399.9982362,12,65,268
1744805400.033236,46,-10,230
1744805400.068236,-37,-68,290
1744805400.104236,-22,-16,172
1744805400.140236,17,35,144
1744805400.1752362,57,21,208
1744805400.2112362,-13,44,186
1744805400.246236,-81,18,156
1744805400.2812362,-7,14,172
1744805400.3162365,-31,28,288
1744805400.352236,10,-23,178
1744805400.388236,6,-7,94
1744805400.423236,-2,-37,210
1744805400.459236,46,61,176
1744805400.4942362,39,-16,146
1744805400.529236,1,50,196
1744805400.5642362,65,-21,170
1744805400.6002362,29,4,186
1744805400.6362362,35,33,220
1744805400.671236,98,-25,198
1744805400.707236,-3,29,210
1744805400.742236,58,50,272
1744805400.7772362,46,38,244
1744805400.812236,16,18,216
1744805400.848236,-19,-9,206
1744805400.884236,16,0,244
1744805400.9192362,48,2,188
1744805400.9552362,-11,-39,298
1744805400.990236,-41,-25,160
1744805401.025236,98,-1,96
1744805401.0602362,-57,16,274
1744805401.0962362,42,-39,190
1744805401.1322362,-11,18,142
1744805401.167236,-4,47,182
1744805401.203236,-29,15,114
1744805401.2382362,0,26,226
1744805401.273236,50,-55,228
1744805401.308236,-22,29,186
1744805401.344236,36,-34,268
1744805401.380236,9,69,184
1744805401.4152362,78,41,237
1744805401.4512362,92,1,176
1744805401.486236,66,-8,164
1744805401.5212362,4,23,258
1744805401.556236,36,15,225
1744805401.592236,-33,42,190
1744805401.628236,-5,87,250
1744805401.663236,-37,-56,234
1744805401.6992362,-49,-17,186
1744805401.7342362,-21,-55,138
1744805401.769236,-13,14,220
1744805401.8042362,-51,-33,246
1744805401.8402362,60,32,46
1744805401.8762362,42,-71,142
1744805401.911236,-45,65,248
1744805401.947236,-13,-49,172
1744805401.982236,-22,71,209
1744805402.0172362,5,52,167
1744805402.052236,59,86,159
1744805402.088236,-24,-40,177
1744805402.124236,-28,29,247
1744805402.1592362,-16,103,107
1744805402.1952362,-74,17,239
1744805402.230236,14,5,175
1744805402.265236,-71,57,193
1744805402.3012362,-45,41,191
1744805402.3362362,20,13,315
1744805402.3722365,-21,-94,209
1744805402.407236,-53,-12,307
1744805402.443236,6,-47,123
1744805402.4782362,-25,50,111
1744805402.513236,-63,-51,95
1744805402.549236,-37,28,230
1744805402.584236,-53,-29,270
1744805402.6202362,84,-47,176
1744805402.6552362,-61,54,206
1744805402.6912365,-15,-15,190
1744805402.726236,32,10,226
1744805402.7612362,4,22,272
1744805402.7972362,12,42,218
1744805402.832236,52,-5,114
1744805402.868236,-15,-19,218
1744805402.9032362,20,-29,260
1744805402.9392362,-6,-64,100
1744805402.9742362,1,-66,82
1744805403.009236,1,-22,176
1744805403.045236,37,-1,116
1744805403.0802362,-58,10,176
1744805403.1162362,25,-17,176
1744805403.151236,-12,-20,270
1744805403.187236,-2,-43,154
1744805403.2222362,-25,-67,242
1744805403.2572362,-77,41,93
1744805403.2932365,66,32,155
1744805403.328236,68,-4,232
1744805403.364236,50,19,274
1744805403.3992362,-5,11,190
1744805403.4352362,-81,31,148
1744805403.470236,-39,25,228
1744805403.505236,-15,-10,300
1744805403.5412362,-43,11,223
1744805403.5762362,56,-50,275
1744805403.612236,0,9,201
1744805403.647236,-3,-95,153
1744805403.683236,30,-25,241
1744805403.719236,42,26,253
1744805403.755236,48,25,301
1744805403.7912362,-61,-68,265
1744805403.8262362,18,42,218
1744805403.861236,34,-19,26
1744805403.897236,40,86,92
1744805403.933236,-37,-1,102
1744805403.9682362,-1,8,212
1744805404.0042362,-9,26,168
1744805404.039236,-71,58,160
1744805404.0742362,-25,-21,146
1744805404.1092362,-29,22,155
1744805404.1452365,20,48,148
1744805404.181236,-26,5,182
1744805404.216236,31,19,281
1744805404.252236,105,17,97
1744805404.2872362,30,-40,127
1744805404.322236,-29,-30,99
1744805404.357236,38,-50,67
1744805404.3932362,13,-16,267
1744805404.4292362,-9,-25,243
1744805404.4642365,82,8,179
1744805404.500236,24,-33,143
1744805404.535236,98,-57,187
1744805404.5702362,-37,-27,239
1744805404.605236,-51,-42,187
1744805404.641236,2,-19,201
1744805404.677236,-4,-29,193
1744805404.7122362,63,-19,181
1744805404.7482362,5,0,237
1744805404.783236,-4,72,175
1744805404.818236,-73,-3,213
1744805404.8532362,36,6,253
1744805404.8892362,94,-47,179
1744805404.9252362,20,36,169
1744805404.960236,30,10,119
1744805404.996236,-23,-1,267
1744805405.0312362,60,90,173
1744805405.0662365,38,-41,193
1744805405.101236,8,-33,183
1744805405.137236,50,20,161
1744805405.173236,-53,41,115
1744805405.2082362,-3,-44,203
1744805405.2442362,28,-37,211
1744805405.279236,12,40,217
1744805405.3142362,8,12,181
1744805405.3492362,12,74,117
1744805405.385236,-63,0,249
1744805405.421236,-1,-19,391
1744805405.456236,-7,8,151
1744805405.492236,-25,84,258
1744805405.5272362,40,-21,349
1744805405.562236,19,3,178
1744805405.5972362,-62,-60,186
1744805405.6332362,-40,-14,76
1744805405.6692362,30,43,238
1744805405.704236,2,11,150
1744805405.740236,-8,59,154
1744805405.775236,30,28,312
1744805405.8102362,-55,30,250
1744805405.845236,71,-28,162
1744805405.881236,-10,17,130
1744805405.917236,16,14,236
1744805405.9522362,42,-6,204
1744805405.9882362,1,4,184
1744805406.023236,91,-10,230
1744805406.058236,-108,-80,192
1744805406.094236,-42,0,226
1744805406.1292362,-14,0,138
1744805406.1652362,13,3,78
1744805406.200236,33,-40,202
1744805406.236236,-80,-34,238
1744805406.2712362,8,1,104
1744805406.306236,86,-8,198
1744805406.342236,-19,-28,256
1744805406.384236,-26,-67,200
1744805406.421236,-12,-55,274
1744805406.456236,27,-28,200
1744805406.492236,-32,35,82
1744805406.5272362,41,-12,206
1744805406.562236,-8,-58,186
1744805406.598236,-8,11,224
1744805406.6332362,-32,29,202
1744805406.6692362,-19,43,164
1744805406.704236,-31,-10,202
1744805406.740236,37,-42,205
1744805406.775236,37,-32,226
1744805406.8102362,7,41,158
1744805406.8462362,18,-73,157
1744805406.881236,-107,33,228
1744805406.917236,98,71,162
1744805406.9522362,-31,22,-23
1744805406.9882362,30,41,174
1744805407.023236,-49,-14,322
1744805407.058236,16,-36,268
1744805407.094236,72,3,52
1744805407.1292362,38,-10,91
1744805407.1652362,-33,23,267
1744805407.200236,-13,-26,125
1744805407.236236,10,-4,269
1744805407.2712362,-21,17,171
1744805407.306236,-41,-32,51
1744805407.342236,25,-34,187
1744805407.377236,16,26,91
1744805407.413236,-83,-11,221
1744805407.4482362,28,10,295
1744805407.4842362,30,10,217
1744805407.519236,52,-13,101
1744805407.5542362,-119,-53,289
1744805407.5902362,-47,42,134
1744805407.625236,-61,-47,229
1744805407.661236,41,-25,337
1744805407.696236,1,-39,228
1744805407.732236,-44,29,120
1744805407.7682362,-25,42,215
1744805407.8032362,52,32,363
1744805407.838236,-25,26,297
1744805407.874236,4,-25,255
1744805407.910236,-92,12,115
1744805407.9452362,-31,26,69
1744805407.9812362,0,-12,105
1744805408.016236,-31,137,319
1744805408.0512362,-16,-42,331
1744805408.0862362,47,-16,157
1744805408.1222365,-80,3,249
1744805408.158236,-42,-12,169
1744805408.193236,-2,-72,149
1744805408.229236,51,0,121
1744805408.2642362,103,5,173
1744805408.299236,-10,2,189
1744805408.334236,-26,-15,137
1744805408.3702362,-12,-7,179
1744805408.4062362,-34,-13,233
1744805408.4412365,23,-6,259
1744805408.477236,39,1,268
1744805408.512236,-10,0,110
1744805408.5472362,70,-70,132
1744805408.582236,-49,-24,100
1744805408.618236,-63,-52,254
1744805408.654236,97,-84,270
1744805408.6892362,-32,17,312
1744805408.7252362,88,28,280
1744805408.760236,20,-13,126
1744805408.795236,79,55,220
1744805408.8302362,-18,-44,286
1744805408.8662362,-71,2,186
1744805408.9022362,69,-26,24
1744805408.937236,6,19,142
1744805408.973236,-14,-6,306
1744805409.0082362,1,39,130
1744805409.0432365,34,-7,212
1744805409.078236,-15,38,208
1744805409.114236,-5,-23,170
1744805409.150236,-37,36,211
1744805409.1852362,36,-1,115
1744805409.2212362,-3,6,181
1744805409.256236,28,10,49
1744805409.2912362,-13,30,177
1744805409.3262362,-11,-61,249
1744805409.362236,-20,30,287
1744805409.398236,58,-21,181
1744805409.433236,-57,-71,95
1744805409.469236,56,-5,243
1744805409.5042362,-34,-18,169
1744805409.539236,17,26,67
1744805409.5742362,55,11,243
1744805409.6102362,-26,28,219
1744805409.6462362,-62,-43,181
1744805409.681236,71,24,129
1744805409.717236,63,-16,145
1744805409.752236,-22,-56,217
1744805409.7872362,-7,2,151
1744805409.822236,18,-13,179
1744805409.858236,-49,16,244
1744805409.894236,-23,40,206
1744805409.9292362,-19,0,192
1744805409.9652362,-77,-3,100
1744805410.000236,-5,-47,84
1744805410.035236,-9,-1,176
1744805410.0702362,9,1,228
1744805410.1062362,49,-42,280
1744805410.1422362,67,-16,272
1744805410.177236,-10,-40,204
1744805410.213236,-22,-18,204
1744805410.2482362,-10,-80,214
1744805410.283236,-62,-8,160
1744805410.319236,-39,38,154
1744805410.354236,59,-15,180
1744805410.390236,35,20,160
1744805410.4252362,3,27,356
1744805410.4612362,33,-7,196
1744805410.496236,-36,-36,88
1744805410.5312362,-26,-23,120
1744805410.5672362,23,24,172
1744805410.602236,-13,20,127
1744805410.638236,-1,-87,252
1744805410.673236,-33,-19,220
1744805410.709236,58,-9,125
1744805410.7442362,47,31,131
1744805410.779236,16,74,225
1744805410.815236,-37,74,163
1744805410.8502362,-37,16,159
1744805410.8862362,-23,-49,153
1744805410.921236,6,-33,195
1744805410.957236,-5,-9,223
1744805410.992236,-32,44,185
1744805411.0272362,-64,6,217
1744805411.0632362,130,-63,259
1744805411.098236,42,20,135
1744805411.134236,-15,6,161
1744805411.1692362,-5,-7,275
1744805411.2052362,50,74,111
1744805411.240236,-95,-21,221
1744805411.275236,-11,-29,283
1744805411.311236,-49,2,223
1744805411.3462362,-114,-38,189
1744805411.3822362,-4,6,217
1744805411.417236,28,-19,145
1744805411.453236,40,58,399
1744805411.4882362,14,24,229
1744805411.523236,4,-119,193
1744805411.559236,-40,-34,183
1744805411.594236,42,12,85
1744805411.630236,-19,-85,255
1744805411.6652362,1,3,217
1744805411.7012362,25,-14,201
1744805411.736236,43,11,169
1744805411.7712362,-137,-82,231
1744805411.8072362,13,-42,141
1744805411.842236,31,-90,197
1744805411.878236,31,-12,227
1744805411.913236,-10,37,265
1744805411.9482362,112,42,169
1744805411.983236,30,-23,73
1744805412.019236,-31,-1,191
1744805412.055236,18,-9,169
1744805412.0902362,-27,-15,183
1744805412.1262362,2,-13,141
1744805412.161236,-13,-29,195
1744805412.196236,-24,85,209
1744805412.2312362,-17,-10,89
1744805412.2672362,60,16,225
1744805412.3032362,-45,40,137
1744805412.338236,28,32,183
1744805412.374236,6,54,125
1744805412.4092362,-20,-34,261
1744805412.444236,43,22,237
1744805412.479236,-15,-99,197
1744805412.515236,14,46,165
1744805412.5512362,30,22,239
1744805412.5862362,40,-7,251
1744805412.6222365,120,34,161
1744805412.657236,53,-58,203
1744805412.6922362,-91,-34,263
1744805412.727236,8,79,185
1744805412.763236,4,23,117
1744805412.799236,-54,-11,205
1744805412.834236,42,-20,237
1744805412.8702362,-126,-29,259
1744805412.9052362,5,78,167
1744805412.940236,-43,0,301
1744805412.9752362,-69,41,243
1744805413.0112362,-17,43,133
1744805413.0472362,-15,-22,171
1744805413.082236,20,-54,295
1744805413.118236,-19,39,241
1744805413.1532362,18,3,175
1744805413.1882362,30,5,109
1744805413.223236,-29,17,195
1744805413.259236,6,-14,189
1744805413.295236,101,-6,215
1744805413.3302362,-41,5,135
1744805413.3662362,18,45,207
1744805413.401236,20,-8,131
1744805413.436236,-51,-6,311
1744805413.4712362,95,17,219
1744805413.5072362,38,11,227
1744805413.5432365,34,4,157
1744805413.578236,-11,36,209
1744805413.614236,-2,15,131
1744805413.6492362,-81,12,99
1744805413.684236,-63,-11,261
1744805413.719236,-69,22,111
1744805413.755236,-29,28,147
1744805413.7912362,-39,28,-12
1744805413.8262362,6,50,101
1744805413.862236,62,-111,259
1744805413.897236,36,-43,171
1744805413.9322362,91,-26,207
1744805413.967236,-63,-37,261
1744805414.003236,-25,-59,25
1744805414.039236,42,48,177
1744805414.0742362,-67,-21,145
1744805414.1102362,10,-50,295
1744805414.1452365,-63,86,209
1744805414.180236,-25,-42,333
1744805414.2152362,8,-10,199
1744805414.2512362,28,109,115
1744805414.2872362,34,25,203
1744805414.322236,-59,56,223
1744805414.358236,-55,-3,55
1744805414.3932362,-13,-45,211
1744805414.4282362,-91,-27,177
1744805414.4642365,126,36,151
1744805414.499236,-57,-17,161
1744805414.535236,18,-27,114
1744805414.5702362,145,42,166
1744805414.6062362,33,15,170
1744805414.641236,47,31,112
1744805414.6762362,-68,4,232
1744805414.7122362,-42,-26,178
1744805414.7472365,5,-82,220
1744805414.783236,65,-103,270
1744805414.818236,-30,-18,308
1744805414.854236,43,45,226
1744805414.8892362,-19,-15,278
1744805414.924236,-11,24,234
1744805414.960236,-37,6,146
1744805414.9952362,4,32,202
1744805415.0312362,-23,56,210
1744805415.0662365,21,22,92
1744805415.102236,-45,4,208
1744805415.137236,40,-37,304
1744805415.1722362,-17,-19,90
1744805415.2082362,-27,-65,162
1744805415.243236,-21,8,288
1744805415.279236,41,57,166
1744805415.3142362,-73,-33,122
1744805415.3502362,6,38,224
1744805415.385236,8,42,282
1744805415.420236,124,-51,234
1744805415.456236,-103,10,200
1744805415.4912362,-85,20,160
1744805415.5272362,-57,28,246
1744805415.562236,-11,-85,276
1744805415.598236,45,48,373
1744805415.6332362,21,48,231
1744805415.6682365,27,2,223
1744805415.704236,-70,-67,253
1744805415.739236,77,12,101
1744805415.775236,-70,-3,201
1744805415.8102362,21,48,335
1744805415.8462362,13,18,247
1744805415.8822362,-4,-9,217
1744805415.917236,-17,0,121
1744805415.9522362,-21,72,183
1744805415.9882362,50,-23,151
1744805416.0242362,1,51,193
1744805416.059236,48,8,277
1744805416.095236,-7,-23,251
1744805416.130236,-23,-1,275
1744805416.1652362,-45,-71,301
1744805416.200236,17,-2,195
1744805416.236236,-41,44,215
1744805416.272236,26,8,189
1744805416.3072362,-11,60,397
1744805416.3432362,-1,46,174
1744805416.385236,-21,-127,98
1744805416.421236,6,-31,128
1744805416.456236,29,-54,164
1744805416.492236,48,-11,90
1744805416.5282362,46,24,280
1744805416.5632362,-39,-45,84
1744805416.5992362,-7,-21,180
1744805416.634236,2,-9,160
1744805416.6692362,-31,84,270
1744805416.704236,-23,-47,100
1744805416.740236,-23,-5,142
1744805416.776236,-45,-15,154
1744805416.811236,-3,-41,162
1744805416.8472362,56,92,68
1744805416.8822362,56,50,186
1744805416.917236,-33,48,294
1744805416.9522362,-5,-5,214
1744805416.9882362,32,70,224
1744805417.0242362,-62,52,178
1744805417.059236,-66,31,180
1744805417.095236,3,-52,266
1744805417.130236,-40,-46,256
1744805417.1652362,127,12,168
1744805417.200236,18,30,228
1744805417.236236,43,55,196
1744805417.272236,-87,48,161
1744805417.3072362,-12,12,301
1744805417.3432362,30,-7,225
1744805417.378236,-52,-44,281
1744805417.413236,71,-47,139
1744805417.4482362,69,-12,93
1744805417.4842362,-4,42,183
1744805417.5202365,-42,51,349
1744805417.555236,0,43,135
1744805417.591236,0,-64,207
1744805417.6262362,93,83,195
1744805417.661236,-62,-48,223
1744805417.696236,20,7,107
1744805417.732236,-34,-6,277
1744805417.7682362,32,37,225
1744805417.8032362,17,37,167
1744805417.8392365,97,-22,175
1744805417.874236,-2,32,105
1744805417.9092362,59,-36,97
1744805417.944236,-31,-41,179
1744805417.980236,58,-15,215
1744805418.016236,-27,48,164
1744805418.0512362,29,-5,280
1744805418.0872362,-10,10,138
1744805418.1222365,37,4,190
1744805418.157236,0,-11,224
1744805418.1922362,-4,-33,158
1744805418.2282362,25,-57,176
1744805418.2642362,-44,19,80
1744805418.299236,-20,58,175
1744805418.335236,-12,-21,256
1744805418.3702362,-54,-35,245
1744805418.4052362,-82,-12,261
1744805418.4412365,7,-53,243
1744805418.476236,33,0,101
1744805418.512236,-36,-44,226
1744805418.5472362,33,5,202
1744805418.5832362,-8,-2,212
1744805418.618236,27,50,240
1744805418.6532362,47,78,214
1744805418.6892362,32,29,174
1744805418.7242362,86,0,336
1744805418.760236,-18,-54,216
1744805418.795236,19,-94,252
1744805418.831236,-67,23,186
1744805418.8662362,63,65,152
1744805418.901236,50,-41,96
1744805418.937236,18,30,202
1744805418.9722362,8,-79,264
1744805419.0082362,56,-33,392
1744805419.0432365,77,-40,110
1744805419.079236,-42,-6,258
1744805419.114236,-8,-6,234
1744805419.1492362,17,-24,254
1744805419.1852362,21,22,230
1744805419.220236,-12,49,170
1744805419.256236,-6,19,164
1744805419.2912362,-26,-62,224
1744805419.3272362,53,35,186
1744805419.362236,-39,12,244
1744805419.397236,65,-26,230
1744805419.433236,35,7,166
1744805419.4682362,-110,5,176
1744805419.5042362,87,0,144
1744805419.539236,67,-106,154
1744805419.575236,31,23,246
1744805419.6102362,57,-16,340
1744805419.6452365,23,22,204
1744805419.681236,-66,96,242
1744805419.716236,23,2,184
1744805419.752236,-42,17,210
1744805419.7872362,-18,-12,140
1744805419.8232362,-56,-34,164
1744805419.858236,22,-36,298
1744805419.8932362,-75,-82,177
1744805419.9292362,36,9,262
1744805419.9642365,8,1,149
1744805420.000236,46,-10,278
1744805420.035236,-32,20,248
1744805420.0702362,11,-6,168
1744805420.105236,-46,3,351
1744805420.141236,-2,-18,161
1744805420.177236,-55,-17,270
1744805420.2122362,16,30,135
1744805420.2482362,16,94,249
1744805420.283236,-5,-73,229
1744805420.318236,-1,-15,298
1744805420.3532362,14,54,151
1744805420.3892362,21,36,161
1744805420.4252362,-29,-37,123
1744805420.460236,2,24,179
1744805420.496236,-82,-42,207
1744805420.5312362,-3,22,249
1744805420.5662365,68,-21,287
1744805420.601236,2,-35,187
1744805420.637236,8,10,289
1744805420.673236,-21,6,89
1744805420.7082362,5,16,157
1744805420.7442362,-20,-24,101
1744805420.779236,-30,3,153
1744805420.8142362,7,-41,139
1744805420.8492362,-16,22,285
1744805420.885236,21,48,143
1744805420.921236,-23,55,219
1744805420.956236,0,-2,211
1744805420.992236,37,49,211
1744805421.0272362,-17,76,165
1744805421.062236,21,41,185
1744805421.0972362,16,-11,211
1744805421.1332362,-14,91,215
1744805421.1692362,69,-86,247
1744805421.204236,15,14,153
1744805421.240236,9,-84,157
1744805421.275236,122,49,113
1744805421.3102362,-23,-30,287
1744805421.345236,64,-5,145
1744805421.381236,36,-19,209
1744805421.417236,-34,-16,213
1744805421.4522362,10,-8,189
1744805421.4882362,31,57,219
1744805421.523236,1,25,155
1744805421.558236,-18,-42,115
1744805421.5932362,63,1,135
1744805421.6292362,-2,-24,189
1744805421.6652362,35,8,251
1744805421.700236,0,20,109
1744805421.736236,45,36,-6
1744805421.7712362,-76,28,303
1744805421.806236,3,14,313
1744805421.841236,-68,40,203
1744805421.877236,-4,-41,227
1744805421.913236,-16,-5,245
1744805421.9482362,-6,-19,239
1744805421.9842362,11,-19,231
1744805422.019236,53,36,187
1744805422.0542362,78,28,283
1744805422.0892365,40,-25,153
1744805422.125236,64,-15,167
1744805422.161236,-39,-77,237
1744805422.196236,-19,42,247
1744805422.232236,8,-19,223
1744805422.2672362,74,36,199
1744805422.302236,-55,-5,275
1744805422.3372362,-101,-25,285
1744805422.3732362,-41,-47,241
1744805422.4092362,-57,-16,249
1744805422.444236,56,-19,371
1744805422.480236,18,-15,207
1744805422.515236,68,-43,89
1744805422.5502362,52,12,83
1744805422.5862362,-9,28,191
1744805422.621236,-9,-57,289
1744805422.657236,10,44,239
1744805422.6922362,46,-13,130
1744805422.7282362,-5,6,238
1744805422.763236,64,34,328
1744805422.798236,2,-79,288
1744805422.834236,-29,-21,112
1744805422.8692362,64,-55,206
1744805422.9052362,-19,-25,116
1744805422.940236,-7,-45,90
1744805422.976236,57,-19,116
1744805423.0112362,0,14,264
1744805423.046236,33,0,80
1744805423.082236,-58,70,260
1744805423.117236,-10,-2,264
1744805423.1532362,75,4,166
1744805423.1882362,-3,-45,182
1744805423.2242362,30,-1,188
1744805423.259236,-65,40,178
1744805423.2942362,37,-4,178
1744805423.3302362,108,13,238
1744805423.365236,-5,-38,150
1744805423.401236,-12,12,204
1744805423.436236,37,10,236
1744805423.4722362,4,-14,191
1744805423.5072362,16,101,167
1744805423.542236,-45,-39,23
1744805423.578236,12,18,246
1744805423.6132362,-51,0,112
1744805423.6492362,-21,-7,237
1744805423.684236,-40,-12,201
1744805423.720236,19,-46,117
1744805423.755236,-39,-41,257
1744805423.7902362,24,10,201
1744805423.8262362,-25,-25,111
1744805423.861236,14,40,229
1744805423.897236,52,-47,175
1744805423.9322362,6,-15,221
1744805423.9682362,0,-48,177
1744805424.0042362,-1,86,177
1744805424.039236,6,44,219
1744805424.0742362,-21,-61,191
1744805424.1102362,32,-19,117
1744805424.1462362,49,-19,199
1744805424.181236,-11,-45,127
1744805424.217236,55,-35,291
1744805424.252236,-26,-33,105
1744805424.2872362,9,-27,53
1744805424.322236,13,18,318
1744805424.358236,-98,-77,200
1744805424.394236,-4,-20,106
1744805424.4292362,27,-48,256
1744805424.4652362,43,51,262
1744805424.500236,-2,11,80
1744805424.535236,0,5,272
1744805424.5702362,-16,59,238
1744805424.6062362,53,-48,250
1744805424.6422362,5,31,232
1744805424.677236,15,13,134
1744805424.713236,47,65,138
1744805424.7482362,-54,-52,124
1744805424.783236,-35,21,202
1744805424.818236,88,83,110
1744805424.854236,-15,15,370
1744805424.890236,-77,-104,132
1744805424.9252362,50,9,152
1744805424.9612362,34,-10,56
1744805424.996236,-29,-6,236
1744805425.0312362,-27,15,110
1744805425.0662365,56,-20,326
1744805425.102236,24,37,152
1744805425.138236,-20,23,274
1744805425.173236,-28,-45,210
1744805425.209236,27,51,327
1744805425.2442362,-74,57,175
1744805425.279236,-80,14,219
1744805425.3142362,19,-13,199
1744805425.3502362,43,-56,215
1744805425.3862362,-10,-6,55
1744805425.421236,-30,-76,161
1744805425.457236,-49,30,199
1744805425.492236,0,42,153
1744805425.5272362,50,6,197
1744805425.562236,48,-12,239
1744805425.598236,40,40,299
1744805425.634236,-7,34,171
1744805425.6692362,-75,-45,281
1744805425.7052362,-75,70,223
1744805425.740236,36,28,281
1744805425.775236,-5,-29,253
1744805425.8102362,-25,-87,147
1744805425.8462362,-67,-25,217
1744805425.8822362,0,16,289
1744805425.917236,45,-41,108
1744805425.953236,0,30,374
1744805425.9882362,23,18,162
1744805426.023236,-42,6,242
1744805426.058236,20,2,104
1744805426.094236,-53,-19,110
1744805426.130236,18,27,33
1744805426.1652362,30,12,245
1744805426.2012362,-5,-55,315
1744805426.236236,-71,-77,105
1744805426.2712362,-9,-58,393
1744805426.306236,46,-7,137
1744805426.342236,-13,60,235
1744805426.378236,-3,28,23
1744805426.420236,10,-47,67
1744805426.457236,134,8,201
1744805426.492236,43,-45,137
1744805426.5272362,20,-63,305
1744805426.5632362,10,-15,213
1744805426.598236,-31,22,141
1744805426.634236,53,13,171
1744805426.6692362,63,69,295
1744805426.7052362,21,25,183
1744805426.740236,42,70,243
1744805426.775236,0,26,269
1744805426.811236,10,4,260
1744805426.8462362,-10,34,150
1744805426.8822362,35,-73,111
1744805426.917236,-34,-48,211
1744805426.953236,-36,0,279
1744805426.9882362,66,-4,208
1744805427.023236,-84,-45,278
1744805427.059236,-37,-25,146
1744805427.094236,-21,76,228
1744805427.130236,-1,24,170
1744805427.1652362,-48,-8,220
1744805427.2012362,11,-42,264
1744805427.236236,-18,35,300
1744805427.2712362,-28,17,228
1744805427.3072362,-120,-2,168
1744805427.342236,-56,14,268
1744805427.378236,-18,56,66
1744805427.413236,-44,18,212
1744805427.4492362,19,28,218
1744805427.4842362,-60,-15,156
1744805427.519236,-18,-17,166
1744805427.555236,-39,-41,159
1744805427.5902362,-1,-69,117
1744805427.6262362,-48,48,191
1744805427.661236,99,24,245
1744805427.697236,5,-7,175
1744805427.732236,27,-6,258
1744805427.7672362,1,67,212
1744805427.8032362,-21,-2,240
1744805427.838236,-25,63,252
1744805427.874236,-71,40,202
1744805427.9092362,30,-55,124
1744805427.9452362,-46,-61,136
1744805427.980236,-46,2,142
1744805428.015236,-38,54,80
1744805428.0512362,19,72,240
1744805428.0862362,3,-93,174
1744805428.1222365,-122,26,170
1744805428.157236,-25,-37,221
1744805428.1922362,85,48,240
1744805428.227236,52,-39,175
1744805428.263236,-59,0,75
1744805428.299236,-44,46,128
1744805428.334236,41,9,153
1744805428.3702362,79,1,275
1744805428.4052362,9,51,165
1744805428.440236,14,-31,237
1744805428.4752362,-53,-59,97
1744805428.5112362,46,9,139
1744805428.5472362,2,34,183
1744805428.582236,42,-15,305
1744805428.618236,6,13,225
1744805428.6532362,64,61,261
